Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45214500,-5.95,7.84,146.0,3.03,26.9,148.5,10.4
45216000,-5.95,7.92,145.9,3.03,27.2,148.4,10.5
45217500,-5.95,7.87,146.0,3.03,27.1,148.5,10.5
45219000,-5.94,7.81,146.3,3.04,26.9,148.7,10.4
45220500,-5.95,7.79,146.2,3.03,26.8,148.6,10.4
45222000,-5.96,7.81,145.9,3.03,26.8,148.4,10.4
45223500,-5.94,7.77,146.3,3.04,26.8,148.7,10.4
45225000,-5.95,7.81,146.1,3.03,26.8,148.6,10.4
45226500,-5.93,7.86,146.5,3.04,27.2,149.0,10.5
45228000,-5.94,7.85,146.2,3.04,27.0,148.7,10.5
45229500,-5.94,7.90,146.1,3.04,27.2,148.6,10.5
45231000,-5.94,7.80,146.3,3.04,26.9,148.8,10.4
45232500,-5.95,7.79,146.2,3.03,26.8,148.6,10.4
45234000,-5.93,7.90,146.4,3.04,27.3,149.0,10.6
45235500,-5.95,7.73,146.3,3.03,26.6,148.7,10.3
45237000,-5.94,7.76,146.4,3.04,26.8,148.8,10.4
45238500,-5.94,7.87,146.3,3.04,27.1,148.7,10.5
45240000,-5.92,7.79,146.7,3.05,27.0,149.1,10.4
45241500,-5.93,7.74,146.6,3.04,26.8,149.0,10.4
45243000,-5.93,7.81,146.5,3.04,27.0,149.0,10.5
45244500,-5.94,7.80,146.3,3.04,26.9,148.7,10.4
45246000,-5.92,7.89,146.5,3.04,27.3,149.0,10.6
45247500,-5.93,7.86,146.4,3.04,27.2,148.9,10.5
45249000,-5.94,7.82,146.4,3.04,27.0,148.8,10.5
45250500,-5.94,7.82,146.4,3.04,27.0,148.9,10.4
45252000,-5.93,7.81,146.4,3.04,27.0,148.9,10.4
45253500,-5.92,7.86,146.6,3.05,27.3,149.1,10.5
45255000,-5.93,7.77,146.6,3.04,26.9,149.0,10.4
45256500,-5.93,7.75,146.5,3.04,26.8,148.9,10.4
45258000,-5.92,7.72,146.8,3.05,26.8,149.2,10.3
45259500,-5.93,7.75,146.6,3.04,26.9,149.1,10.4
45261000,-5.94,7.81,146.2,3.04,26.9,148.7,10.4
45262500,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45264000,-5.93,7.73,146.7,3.04,26.8,149.1,10.4
45265500,-5.93,7.80,146.4,3.04,27.0,148.9,10.4
45267000,-5.92,7.73,146.8,3.05,26.8,149.2,10.4
45268500,-5.93,7.81,146.6,3.04,27.1,149.1,10.5
45270000,-5.93,7.78,146.5,3.04,26.9,148.9,10.4
45271500,-5.93,7.68,146.7,3.04,26.6,149.1,10.3
45273000,-5.93,7.74,146.6,3.04,26.8,149.1,10.4
45274500,-5.92,7.76,146.9,3.05,27.0,149.3,10.4
45276000,-5.92,7.80,146.7,3.05,27.1,149.2,10.5
45277500,-5.93,7.79,146.6,3.04,27.0,149.1,10.4
45279000,-5.92,7.76,146.7,3.05,26.9,149.2,10.4
45280500,-5.92,7.75,146.9,3.05,26.9,149.3,10.4
45282000,-5.93,7.73,146.6,3.04,26.7,149.0,10.3
45283500,-5.92,7.73,146.8,3.05,26.8,149.2,10.4
45285000,-5.93,7.73,146.7,3.04,26.8,149.1,10.4
45286500,-5.92,7.75,146.7,3.04,26.9,149.1,10.4
45288000,-5.92,7.72,146.9,3.05,26.8,149.3,10.4
45289500,-5.92,7.64,147.0,3.05,26.6,149.3,10.2
45291000,-5.91,7.63,147.1,3.05,26.6,149.5,10.2
45292500,-5.91,7.69,147.0,3.05,26.8,149.4,10.3
45294000,-5.92,7.78,146.8,3.05,27.0,149.3,10.4
45295500,-5.91,7.70,147.0,3.05,26.8,149.5,10.3
45297000,-5.91,7.73,147.1,3.05,27.0,149.6,10.4
45298500,-5.92,7.68,146.9,3.05,26.7,149.3,10.3
45300000,-5.90,7.73,147.2,3.05,27.0,149.6,10.4
45301500,-5.92,7.74,146.8,3.05,26.9,149.2,10.4
45303000,-5.92,7.74,146.9,3.05,26.9,149.3,10.4
45304500,-5.92,7.62,147.0,3.05,26.5,149.4,10.2
45306000,-5.90,7.65,147.3,3.06,26.7,149.7,10.3
45307500,-5.91,7.64,147.2,3.05,26.7,149.6,10.3
45309000,-5.91,7.80,147.0,3.05,27.2,149.5,10.5
45310500,-5.91,7.72,147.0,3.05,26.9,149.4,10.4
45312000,-5.92,7.70,146.9,3.05,26.7,149.3,10.3
45313500,-5.91,7.70,147.0,3.05,26.8,149.4,10.3
45315000,-5.90,7.68,147.3,3.06,26.9,149.7,10.3
45316500,-5.92,7.69,146.9,3.05,26.7,149.3,10.3
45318000,-5.90,7.66,147.3,3.06,26.8,149.7,10.3
45319500,-5.92,7.70,146.9,3.05,26.8,149.3,10.3
45321000,-5.91,7.65,147.2,3.05,26.7,149.6,10.3
45322500,-5.90,7.72,147.3,3.06,27.0,149.7,10.4
45324000,-5.90,7.59,147.4,3.06,26.6,149.8,10.2
45325500,-5.91,7.69,147.1,3.05,26.8,149.6,10.3
45327000,-5.91,7.64,147.2,3.05,26.7,149.6,10.3
45328500,-5.90,7.66,147.4,3.06,26.8,149.8,10.3
45330000,-5.90,7.61,147.5,3.06,26.7,149.9,10.3
45331500,-5.90,7.73,147.2,3.06,27.0,149.7,10.4
45333000,-5.90,7.64,147.3,3.06,26.7,149.7,10.3
45334500,-5.90,7.63,147.4,3.06,26.7,149.8,10.3
45336000,-5.90,7.66,147.4,3.06,26.8,149.8,10.3
45337500,-5.90,7.68,147.3,3.06,26.9,149.7,10.3
45339000,-5.90,7.68,147.4,3.06,26.9,149.9,10.3
45340500,-5.89,7.67,147.5,3.06,26.9,149.9,10.3
45342000,-5.90,7.62,147.5,3.06,26.7,149.9,10.3
45343500,-5.91,7.61,147.2,3.05,26.6,149.6,10.2
45345000,-5.89,7.63,147.5,3.06,26.8,150.0,10.3
45346500,-5.91,7.56,147.4,3.05,26.4,149.7,10.2
45348000,-5.90,7.66,147.4,3.06,26.8,149.9,10.3
45349500,-5.89,7.60,147.6,3.06,26.7,150.0,10.3
45351000,-5.90,7.59,147.5,3.06,26.6,149.8,10.2
45352500,-5.89,7.51,147.8,3.06,26.4,150.1,10.1
45354000,-5.90,7.60,147.4,3.06,26.6,149.7,10.2
45355500,-5.88,7.60,147.8,3.07,26.8,150.2,10.3
45357000,-5.89,7.59,147.6,3.06,26.7,150.0,10.2
45358500,-5.89,7.60,147.6,3.06,26.7,150.0,10.2
45360000,-5.89,7.61,147.6,3.06,26.7,150.0,10.3
45361500,-5.89,7.65,147.6,3.06,26.8,150.0,10.3
45363000,-5.89,7.59,147.7,3.06,26.7,150.1,10.2
45364500,-5.89,7.61,147.5,3.06,26.7,149.9,10.3
45366000,-5.90,7.56,147.5,3.06,26.5,149.9,10.2
45367500,-5.89,7.64,147.5,3.06,26.8,150.0,10.3
45369000,-5.89,7.61,147.6,3.06,26.7,150.0,10.3
45370500,-5.89,7.61,147.6,3.06,26.7,150.0,10.3
45372000,-5.89,7.62,147.7,3.06,26.8,150.1,10.3
45373500,-5.88,7.65,147.7,3.06,26.9,150.2,10.3
45375000,-5.88,7.57,147.8,3.06,26.6,150.2,10.2
45376500,-5.89,7.54,147.8,3.06,26.5,150.1,10.2
45378000,-5.88,7.63,147.8,3.07,26.9,150.2,10.3
45379500,-5.89,7.59,147.6,3.06,26.6,150.0,10.2
45381000,-5.89,7.60,147.7,3.06,26.8,150.1,10.3
45382500,-5.89,7.56,147.8,3.06,26.6,150.1,10.2
45384000,-5.88,7.64,147.8,3.07,26.9,150.3,10.3
45385500,-5.88,7.53,147.9,3.07,26.6,150.3,10.2
45387000,-5.88,7.48,147.9,3.06,26.4,150.3,10.1
45388500,-5.88,7.50,148.0,3.07,26.4,150.3,10.1
45390000,-5.89,7.56,147.8,3.06,26.6,150.2,10.2
45391500,-5.89,7.55,147.8,3.06,26.6,150.1,10.2
45393000,-5.88,7.50,148.1,3.07,26.5,150.4,10.2
45394500,-5.88,7.53,148.0,3.07,26.6,150.4,10.2
45396000,-5.88,7.56,147.9,3.07,26.6,150.3,10.2
45397500,-5.89,7.56,147.8,3.06,26.6,150.1,10.2
45399000,-5.88,7.52,148.0,3.07,26.6,150.4,10.2
45400500,-5.89,7.53,147.7,3.06,26.5,150.1,10.2
45402000,-5.87,7.55,148.1,3.07,26.7,150.5,10.2
45403500,-5.88,7.52,147.9,3.06,26.5,150.2,10.2
45405000,-5.87,7.52,148.2,3.07,26.6,150.5,10.2
45406500,-5.89,7.44,147.9,3.06,26.2,150.2,10.0
45408000,-5.88,7.50,147.9,3.06,26.4,150.3,10.1
45409500,-5.88,7.53,148.1,3.07,26.6,150.4,10.2
45411000,-5.88,7.45,148.1,3.07,26.3,150.5,10.1
45412500,-5.88,7.52,148.0,3.07,26.6,150.4,10.2
45414000,-5.87,7.43,148.3,3.07,26.3,150.6,10.1
45415500,-5.87,7.53,148.1,3.07,26.6,150.5,10.2
45417000,-5.87,7.44,148.2,3.07,26.4,150.6,10.1
45418500,-5.88,7.55,147.9,3.07,26.6,150.3,10.2
45420000,-5.87,7.57,148.2,3.07,26.8,150.6,10.3
45421500,-5.87,7.47,148.3,3.07,26.5,150.7,10.1
45423000,-5.87,7.47,148.2,3.07,26.4,150.6,10.1
45424500,-5.87,7.55,148.2,3.07,26.8,150.6,10.2
45426000,-5.88,7.51,148.0,3.07,26.5,150.4,10.2
45427500,-5.87,7.43,148.3,3.07,26.3,150.6,10.1
45429000,-5.87,7.46,148.3,3.07,26.5,150.6,10.1
45430500,-5.87,7.50,148.1,3.07,26.5,150.5,10.2
45432000,-5.88,7.55,148.0,3.07,26.7,150.4,10.2
45433500,-5.87,7.41,148.4,3.07,26.3,150.7,10.0
45435000,-5.87,7.45,148.3,3.07,26.4,150.6,10.1
45436500,-5.88,7.46,148.1,3.07,26.4,150.5,10.1
45438000,-5.87,7.42,148.4,3.07,26.3,150.7,10.1
45439500,-5.86,7.44,148.5,3.07,26.4,150.8,10.1
45441000,-5.87,7.47,148.2,3.07,26.4,150.5,10.1
45442500,-5.88,7.55,148.0,3.07,26.7,150.4,10.2
45444000,-5.87,7.41,148.4,3.07,26.3,150.7,10.0
45445500,-5.87,7.46,148.2,3.07,26.4,150.5,10.1
45447000,-5.86,7.48,148.4,3.07,26.5,150.7,10.1
45448500,-5.87,7.47,148.3,3.07,26.5,150.7,10.1
45450000,-5.85,7.47,148.6,3.08,26.6,151.0,10.2
45451500,-5.86,7.44,148.4,3.07,26.4,150.8,10.1
45453000,-5.85,7.45,148.7,3.08,26.6,151.1,10.1
45454500,-5.86,7.47,148.4,3.07,26.5,150.7,10.1
45456000,-5.86,7.46,148.4,3.07,26.5,150.8,10.1
45457500,-5.86,7.44,148.5,3.08,26.5,150.9,10.1
45459000,-5.86,7.41,148.6,3.08,26.4,150.9,10.1
45460500,-5.85,7.47,148.7,3.08,26.6,151.0,10.2
45462000,-5.86,7.42,148.5,3.08,26.4,150.8,10.1
45463500,-5.85,7.45,148.6,3.08,26.5,151.0,10.1
45465000,-5.86,7.43,148.5,3.08,26.4,150.8,10.1
45466500,-5.85,7.44,148.7,3.08,26.5,151.1,10.1
45468000,-5.85,7.47,148.8,3.08,26.7,151.1,10.2
45469500,-5.85,7.42,148.8,3.08,26.5,151.1,10.1
45471000,-5.85,7.45,148.8,3.08,26.6,151.1,10.1
45472500,-5.85,7.37,148.8,3.08,26.3,151.1,10.0
45474000,-5.85,7.36,148.8,3.08,26.2,151.1,10.0
45475500,-5.85,7.44,148.7,3.08,26.5,151.1,10.1
45477000,-5.85,7.35,148.9,3.08,26.3,151.2,10.0
45478500,-5.85,7.42,148.7,3.08,26.4,151.0,10.1
45480000,-5.84,7.36,149.1,3.09,26.4,151.4,10.0
45481500,-5.84,7.47,149.0,3.09,26.8,151.4,10.2
45483000,-5.86,7.37,148.6,3.08,26.2,150.9,10.0
45484500,-5.85,7.45,148.7,3.08,26.6,151.1,10.1
45486000,-5.84,7.37,149.0,3.08,26.4,151.3,10.0
45487500,-5.85,7.42,148.7,3.08,26.5,151.1,10.1
45489000,-5.85,7.34,149.0,3.08,26.3,151.3,10.0
45490500,-5.83,7.33,149.4,3.09,26.4,151.7,10.0
45492000,-5.84,7.40,148.9,3.08,26.5,151.2,10.1
45493500,-5.84,7.42,148.9,3.08,26.5,151.3,10.1
45495000,-5.84,7.31,149.2,3.09,26.2,151.4,10.0
45496500,-5.85,7.33,148.9,3.08,26.2,151.2,10.0
45498000,-5.85,7.41,148.8,3.08,26.4,151.1,10.1
45499500,-5.85,7.36,148.8,3.08,26.3,151.1,10.0
45501000,-5.85,7.33,148.9,3.08,26.2,151.2,10.0
45502500,-5.84,7.37,149.0,3.08,26.4,151.3,10.0
45504000,-5.85,7.35,148.9,3.08,26.3,151.2,10.0
45505500,-5.84,7.47,149.0,3.09,26.7,151.3,10.2
45507000,-5.85,7.39,148.9,3.08,26.4,151.2,10.1
45508500,-5.83,7.35,149.2,3.09,26.4,151.5,10.0
45510000,-5.84,7.37,149.1,3.09,26.4,151.4,10.0
45511500,-5.84,7.37,149.0,3.09,26.4,151.3,10.0
45513000,-5.84,7.36,149.0,3.08,26.4,151.3,10.0
45514500,-5.84,7.32,149.2,3.09,26.3,151.5,10.0
45516000,-5.84,7.32,149.1,3.09,26.2,151.4,10.0
45517500,-5.83,7.28,149.3,3.09,26.2,151.6,9.9
45519000,-5.83,7.29,149.3,3.09,26.2,151.5,10.0
45520500,-5.84,7.37,149.0,3.08,26.4,151.3,10.0
45522000,-5.83,7.32,149.3,3.09,26.3,151.6,10.0
45523500,-5.83,7.38,149.2,3.09,26.5,151.5,10.1
45525000,-5.83,7.34,149.3,3.09,26.4,151.6,10.0
45526500,-5.85,7.23,149.1,3.08,25.9,151.3,9.8
45528000,-5.84,7.31,149.1,3.08,26.2,151.3,10.0
45529500,-5.84,7.27,149.2,3.09,26.1,151.5,9.9
45531000,-5.83,7.31,149.3,3.09,26.3,151.6,10.0
45532500,-5.83,7.34,149.3,3.09,26.4,151.6,10.0
45534000,-5.82,7.33,149.4,3.09,26.4,151.8,10.0
45535500,-5.83,7.32,149.3,3.09,26.3,151.6,10.0
45537000,-5.83,7.34,149.3,3.09,26.4,151.6,10.0
45538500,-5.82,7.32,149.5,3.09,26.4,151.8,10.0
45540000,-5.83,7.25,149.4,3.09,26.1,151.6,9.9
45541500,-5.82,7.28,149.5,3.09,26.2,151.8,10.0
45543000,-5.83,7.23,149.5,3.09,26.1,151.8,9.9
45544500,-5.82,7.35,149.4,3.09,26.5,151.8,10.1
45546000,-5.82,7.33,149.5,3.09,26.4,151.8,10.0
45547500,-5.83,7.24,149.4,3.09,26.0,151.6,9.9
45549000,-5.82,7.31,149.6,3.10,26.4,151.9,10.0
45550500,-5.82,7.30,149.5,3.09,26.3,151.8,10.0
45552000,-5.81,7.27,149.7,3.10,26.3,152.0,10.0
45553500,-5.82,7.28,149.6,3.10,26.3,151.9,10.0
45555000,-5.81,7.33,149.7,3.10,26.5,152.1,10.0
45556500,-5.82,7.32,149.6,3.10,26.4,151.9,10.0
45558000,-5.81,7.29,149.8,3.10,26.4,152.1,10.0
45559500,-5.82,7.28,149.6,3.10,26.3,151.9,10.0
45561000,-5.82,7.30,149.6,3.10,26.3,151.9,10.0
45562500,-5.82,7.31,149.6,3.10,26.4,152.0,10.0
45564000,-5.80,7.28,149.9,3.10,26.4,152.3,10.0
45565500,-5.81,7.21,149.9,3.10,26.1,152.1,9.9
45567000,-5.81,7.24,149.8,3.10,26.2,152.1,9.9
45568500,-5.81,7.29,149.9,3.10,26.5,152.2,10.0
45570000,-5.82,7.23,149.8,3.10,26.2,152.1,9.9
45571500,-5.82,7.23,149.7,3.10,26.1,152.0,9.9
45573000,-5.83,7.34,149.3,3.09,26.4,151.6,10.0
45574500,-5.82,7.28,149.6,3.10,26.3,151.9,10.0
45576000,-5.82,7.28,149.7,3.10,26.3,152.0,10.0
45577500,-5.81,7.22,149.8,3.10,26.1,152.1,9.9
45579000,-5.82,7.19,149.7,3.10,26.0,152.0,9.8
45580500,-5.81,7.35,149.6,3.10,26.6,152.0,10.1
45582000,-5.81,7.23,149.9,3.10,26.2,152.2,9.9
45583500,-5.80,7.25,150.0,3.10,26.3,152.3,9.9
45585000,-5.81,7.23,149.9,3.10,26.2,152.2,9.9
45586500,-5.81,7.23,149.9,3.10,26.2,152.2,9.9
45588000,-5.80,7.22,150.2,3.11,26.3,152.5,9.9
45589500,-5.81,7.19,149.9,3.10,26.1,152.2,9.9
45591000,-5.81,7.22,149.9,3.10,26.2,152.1,9.9
45592500,-5.82,7.17,149.7,3.09,25.9,151.9,9.8
45594000,-5.80,7.21,150.1,3.10,26.2,152.4,9.9
45595500,-5.80,7.25,150.1,3.11,26.4,152.4,10.0
45597000,-5.80,7.20,150.1,3.10,26.2,152.4,9.9
45598500,-5.80,7.21,150.1,3.11,26.2,152.4,9.9
45600000,-5.79,7.23,150.3,3.11,26.4,152.6,10.0
45601500,-5.80,7.23,150.2,3.11,26.3,152.4,9.9
45603000,-5.81,7.15,150.1,3.10,26.0,152.3,9.8
45604500,-5.81,7.15,150.0,3.10,25.9,152.2,9.8
45606000,-5.80,7.16,150.3,3.11,26.1,152.5,9.8
45607500,-5.81,7.18,150.0,3.10,26.0,152.2,9.8
45609000,-5.79,7.20,150.3,3.11,26.2,152.6,9.9
45610500,-5.80,7.26,150.0,3.10,26.4,152.3,10.0
45612000,-5.80,7.12,150.2,3.10,25.9,152.4,9.8
45613500,-5.80,7.16,150.2,3.11,26.1,152.5,9.8
45615000,-5.79,7.17,150.5,3.11,26.2,152.8,9.9
45616500,-5.80,7.13,150.3,3.11,26.0,152.6,9.8
45618000,-5.79,7.24,150.3,3.11,26.4,152.6,10.0
45619500,-5.80,7.09,150.3,3.11,25.8,152.5,9.7
45621000,-5.79,7.16,150.4,3.11,26.1,152.7,9.9
45622500,-5.79,7.13,150.6,3.11,26.1,152.8,9.8
45624000,-5.79,7.17,150.3,3.11,26.2,152.6,9.9
45625500,-5.80,7.24,150.2,3.11,26.3,152.5,10.0
45627000,-5.80,7.15,150.3,3.11,26.1,152.6,9.8
45628500,-5.79,7.19,150.5,3.11,26.3,152.8,9.9
45630000,-5.80,7.16,150.3,3.11,26.1,152.5,9.8
