Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53914500,-1.32,-59.02,15.4,13.14,-86.3,87.6,-79.9
53916000,-1.19,-59.21,13.8,14.62,-86.3,87.4,-80.9
53917500,-1.31,-59.17,15.1,13.32,-86.1,87.4,-80.0
53919000,-1.19,-59.40,13.8,14.59,-86.0,87.1,-80.9
53920500,-1.34,-58.82,15.6,13.03,-86.6,88.0,-79.8
53922000,-1.18,-59.40,13.6,14.79,-86.1,87.1,-81.0
53923500,-1.32,-59.16,15.2,13.23,-86.1,87.4,-80.0
53925000,-1.19,-59.53,13.7,14.63,-85.8,86.9,-80.9
53926500,-1.36,-59.07,15.8,12.76,-86.1,87.5,-79.6
53928000,-1.20,-59.72,13.7,14.53,-85.4,86.5,-80.9
53929500,-1.30,-59.57,14.9,13.38,-85.4,86.7,-80.1
53931000,-1.20,-59.82,13.7,14.45,-85.3,86.4,-80.9
53932500,-1.35,-59.46,15.4,12.93,-85.5,86.8,-79.8
53934000,-1.26,-59.75,14.3,13.86,-85.2,86.4,-80.5
53935500,-1.30,-59.73,14.8,13.35,-85.1,86.4,-80.1
53937000,-1.30,-59.76,14.8,13.43,-85.1,86.4,-80.2
53938500,-1.34,-59.59,15.3,12.98,-85.3,86.6,-79.8
53940000,-1.30,-59.98,14.7,13.37,-84.7,86.0,-80.1
53941500,-1.27,-60.24,14.3,13.69,-84.4,85.6,-80.4
53943000,-1.34,-60.01,15.1,13.02,-84.6,85.9,-79.9
53944500,-1.28,-60.25,14.4,13.54,-84.3,85.6,-80.3
53946000,-1.33,-60.19,15.0,13.07,-84.3,85.6,-79.9
53947500,-1.28,-60.47,14.3,13.61,-84.0,85.2,-80.4
53949000,-1.42,-59.90,16.1,12.22,-84.5,86.0,-79.2
53950500,-1.27,-60.35,14.3,13.66,-84.2,85.4,-80.4
53952000,-1.40,-60.14,15.7,12.42,-84.2,85.6,-79.4
53953500,-1.28,-60.56,14.3,13.57,-83.8,85.0,-80.3
53955000,-1.45,-60.07,16.3,11.99,-84.1,85.7,-79.0
53956500,-1.27,-60.75,14.1,13.68,-83.5,84.7,-80.4
53958000,-1.44,-60.47,16.0,12.07,-83.5,85.0,-79.1
53959500,-1.31,-61.08,14.3,13.31,-82.9,84.1,-80.2
53961000,-1.50,-60.71,16.6,11.57,-82.9,84.6,-78.7
53962500,-1.33,-61.32,14.4,13.10,-82.5,83.7,-80.1
53964000,-1.43,-61.22,15.5,12.17,-82.3,83.8,-79.3
53965500,-1.35,-61.50,14.5,12.93,-82.2,83.4,-80.0
53967000,-1.48,-61.21,16.1,11.75,-82.2,83.8,-78.9
53968500,-1.38,-61.43,14.9,12.61,-82.2,83.5,-79.7
53970000,-1.43,-61.34,15.5,12.13,-82.2,83.6,-79.3
53971500,-1.43,-61.41,15.5,12.18,-82.1,83.5,-79.3
53973000,-1.47,-61.25,15.9,11.84,-82.2,83.7,-79.0
53974500,-1.43,-61.63,15.4,12.14,-81.7,83.1,-79.3
53976000,-1.41,-61.85,15.1,12.35,-81.4,82.8,-79.5
53977500,-1.48,-61.74,15.8,11.80,-81.4,82.9,-79.0
53979000,-1.42,-61.86,15.1,12.27,-81.4,82.8,-79.5
53980500,-1.47,-61.87,15.7,11.86,-81.2,82.7,-79.1
53982000,-1.41,-62.01,15.0,12.37,-81.2,82.6,-79.6
53983500,-1.54,-61.23,16.6,11.34,-82.0,83.7,-78.5
53985000,-1.40,-61.71,15.0,12.42,-81.7,83.0,-79.6
53986500,-1.51,-61.48,16.3,11.52,-81.7,83.3,-78.7
53988000,-1.40,-61.93,14.9,12.46,-81.3,82.7,-79.6
53989500,-1.57,-61.41,16.9,11.09,-81.6,83.4,-78.3
53991000,-1.38,-62.23,14.6,12.59,-80.9,82.2,-79.8
53992500,-1.56,-61.90,16.6,11.17,-80.9,82.6,-78.4
53994000,-1.40,-62.33,14.7,12.46,-80.7,82.1,-79.7
53995500,-1.61,-61.73,17.2,10.81,-81.0,82.8,-78.0
53997000,-1.41,-62.51,14.8,12.35,-80.4,81.7,-79.6
53998500,-1.53,-62.34,16.1,11.37,-80.3,81.9,-78.7
54000000,-1.42,-62.58,14.9,12.24,-80.3,81.6,-79.5
54001500,-1.59,-62.25,16.7,10.99,-80.3,82.0,-78.3
54003000,-1.46,-62.68,15.2,11.94,-80.0,81.4,-79.3
54004500,-1.55,-62.54,16.1,11.25,-80.0,81.6,-78.6
54006000,-1.53,-62.48,16.0,11.41,-80.1,81.7,-78.7
54007500,-1.60,-62.35,16.7,10.91,-80.1,81.8,-78.2
54009000,-1.53,-62.74,15.9,11.40,-79.7,81.3,-78.8
54010500,-1.52,-63.04,15.7,11.43,-79.3,80.8,-78.8
54012000,-1.56,-62.78,16.1,11.18,-79.6,81.2,-78.5
54013500,-1.53,-63.14,15.7,11.42,-79.1,80.7,-78.8
54015000,-1.55,-62.96,16.0,11.21,-79.3,80.9,-78.6
54016500,-1.53,-63.36,15.6,11.41,-78.8,80.3,-78.8
54018000,-1.67,-62.65,17.3,10.45,-79.4,81.3,-77.7
54019500,-1.52,-63.18,15.6,11.48,-79.1,80.6,-78.9
54021000,-1.65,-63.04,16.9,10.58,-78.9,80.7,-77.9
54022500,-1.54,-63.57,15.7,11.27,-78.4,80.0,-78.7
54024000,-1.73,-63.21,17.6,10.07,-78.4,80.4,-77.3
54025500,-1.54,-63.84,15.5,11.31,-78.1,79.6,-78.8
54027000,-1.71,-63.60,17.2,10.19,-77.9,79.8,-77.5
54028500,-1.54,-63.94,15.4,11.33,-77.9,79.4,-78.8
54030000,-1.76,-63.49,17.8,9.89,-77.9,79.9,-77.1
54031500,-1.57,-64.20,15.6,11.10,-77.5,79.0,-78.6
54033000,-1.69,-64.12,16.8,10.29,-77.2,79.0,-77.7
54034500,-1.58,-64.34,15.6,11.05,-77.2,78.8,-78.6
54036000,-1.74,-64.00,17.4,10.00,-77.2,79.2,-77.3
54037500,-1.60,-64.39,15.9,10.86,-77.1,78.7,-78.4
54039000,-1.69,-64.32,16.8,10.28,-76.9,78.7,-77.7
54040500,-1.68,-64.23,16.7,10.37,-77.1,78.9,-77.8
54042000,-1.74,-64.11,17.3,10.02,-77.1,79.0,-77.4
54043500,-1.66,-64.22,16.5,10.47,-77.2,78.9,-77.9
54045000,-1.66,-64.48,16.4,10.49,-76.8,78.5,-78.0
54046500,-1.69,-64.16,16.8,10.31,-77.2,79.0,-77.7
54048000,-1.66,-64.59,16.3,10.50,-76.7,78.4,-78.0
54049500,-1.68,-64.41,16.5,10.40,-76.9,78.6,-77.8
54051000,-1.64,-64.77,16.0,10.64,-76.5,78.1,-78.2
54052500,-1.77,-64.14,17.6,9.82,-76.9,78.9,-77.1
54054000,-1.65,-64.66,16.2,10.58,-76.6,78.3,-78.1
54055500,-1.77,-64.36,17.4,9.85,-76.6,78.6,-77.2
54057000,-1.65,-64.87,16.1,10.57,-76.3,78.0,-78.1
54058500,-1.83,-64.14,18.1,9.51,-76.8,78.9,-76.7
54060000,-1.63,-65.15,15.8,10.71,-76.0,77.6,-78.3
54061500,-1.81,-64.80,17.6,9.61,-75.9,77.9,-76.9
54063000,-1.65,-65.32,15.9,10.57,-75.7,77.3,-78.1
54064500,-1.88,-64.53,18.4,9.27,-76.1,78.2,-76.4
54066000,-1.66,-65.50,15.9,10.50,-75.4,77.0,-78.1
54067500,-1.81,-65.25,17.4,9.65,-75.3,77.3,-77.0
54069000,-1.67,-65.58,16.0,10.45,-75.2,76.9,-78.0
54070500,-1.84,-65.02,17.8,9.45,-75.5,77.6,-76.7
54072000,-1.69,-65.70,16.1,10.32,-75.0,76.7,-77.9
54073500,-1.81,-65.52,17.3,9.64,-74.9,76.9,-77.0
54075000,-1.77,-65.47,17.0,9.83,-75.1,77.0,-77.3
54076500,-1.87,-65.30,17.9,9.34,-75.0,77.1,-76.6
54078000,-1.78,-65.59,17.0,9.80,-74.9,76.8,-77.2
54079500,-1.81,-65.91,17.1,9.65,-74.4,76.3,-77.1
54081000,-1.81,-65.68,17.2,9.62,-74.7,76.7,-77.0
54082500,-1.80,-66.18,16.9,9.68,-74.1,76.0,-77.1
54084000,-1.85,-66.24,17.3,9.44,-73.8,75.8,-76.8
54085500,-1.82,-66.66,16.9,9.58,-73.4,75.3,-77.1
54087000,-1.94,-66.05,18.2,9.01,-73.8,76.0,-76.2
54088500,-1.82,-66.47,17.0,9.57,-73.6,75.5,-77.0
54090000,-1.95,-66.14,18.2,8.94,-73.7,75.9,-76.1
54091500,-1.82,-66.61,16.9,9.60,-73.4,75.3,-77.1
54093000,-2.01,-66.10,18.8,8.68,-73.5,75.9,-75.7
54094500,-1.83,-66.79,16.9,9.53,-73.2,75.1,-77.0
54096000,-1.99,-66.57,18.4,8.75,-73.0,75.3,-75.8
54097500,-1.82,-67.02,16.7,9.61,-72.9,74.8,-77.1
54099000,-2.06,-66.44,19.1,8.46,-72.9,75.4,-75.3
54100500,-1.83,-67.26,16.7,9.54,-72.5,74.4,-77.1
54102000,-1.98,-67.07,18.0,8.83,-72.4,74.6,-76.0
54103500,-1.84,-67.36,16.8,9.46,-72.4,74.3,-77.0
54105000,-2.02,-66.95,18.5,8.63,-72.4,74.7,-75.7
54106500,-1.82,-67.23,16.6,9.57,-72.6,74.5,-77.1
54108000,-1.99,-67.23,18.1,8.75,-72.1,74.3,-75.9
54109500,-1.91,-66.94,17.5,9.13,-72.7,74.8,-76.5
54111000,-2.03,-66.82,18.6,8.61,-72.5,74.9,-75.6
54112500,-1.92,-67.18,17.5,9.06,-72.4,74.5,-76.4
54114000,-1.96,-67.45,17.7,8.89,-71.9,74.1,-76.1
54115500,-1.96,-67.17,17.9,8.90,-72.3,74.4,-76.1
54117000,-1.94,-67.60,17.5,8.97,-71.8,73.9,-76.3
54118500,-1.95,-67.34,17.7,8.96,-72.1,74.2,-76.2
54120000,-1.94,-67.99,17.3,8.98,-71.3,73.4,-76.3
54121500,-2.03,-67.21,18.4,8.60,-72.0,74.3,-75.6
54123000,-1.94,-67.87,17.3,9.01,-71.5,73.5,-76.4
54124500,-2.06,-67.25,18.7,8.47,-71.9,74.3,-75.4
54126000,-1.93,-67.94,17.3,9.04,-71.4,73.4,-76.4
54127500,-2.13,-67.08,19.3,8.19,-71.9,74.4,-74.9
54129000,-1.96,-68.09,17.4,8.91,-71.1,73.2,-76.2
54130500,-2.13,-67.78,19.0,8.20,-71.0,73.5,-75.0
54132000,-1.93,-68.44,17.0,9.06,-70.8,72.8,-76.5
54133500,-2.19,-67.47,19.6,7.98,-71.2,73.8,-74.6
54135000,-1.93,-68.64,17.0,9.02,-70.5,72.5,-76.4
54136500,-2.10,-68.24,18.5,8.30,-70.5,72.9,-75.3
54138000,-1.94,-68.72,17.0,8.99,-70.4,72.4,-76.4
54139500,-2.15,-68.05,19.1,8.11,-70.6,73.1,-74.9
54141000,-1.95,-68.79,17.1,8.93,-70.2,72.3,-76.3
54142500,-2.15,-68.80,18.7,8.12,-69.7,72.1,-75.0
54144000,-2.07,-68.63,18.1,8.44,-70.1,72.4,-75.5
54145500,-2.22,-68.67,19.3,7.86,-69.6,72.2,-74.5
54147000,-2.12,-68.99,18.4,8.24,-69.5,71.9,-75.2
54148500,-2.17,-69.32,18.6,8.06,-69.0,71.4,-74.9
54150000,-2.17,-69.11,18.7,8.04,-69.2,71.7,-74.9
54151500,-2.16,-69.43,18.5,8.09,-68.9,71.3,-75.0
54153000,-2.15,-69.31,18.5,8.11,-69.0,71.5,-75.0
54154500,-2.12,-69.89,18.0,8.22,-68.4,70.7,-75.3
54156000,-2.21,-69.20,19.0,7.89,-69.0,71.6,-74.6
54157500,-2.14,-69.77,18.2,8.17,-68.5,70.9,-75.2
54159000,-2.27,-69.23,19.4,7.69,-68.8,71.5,-74.2
54160500,-2.13,-69.84,18.0,8.21,-68.5,70.8,-75.2
54162000,-2.34,-69.11,20.0,7.48,-68.7,71.6,-73.8
54163500,-2.16,-69.97,18.2,8.09,-68.2,70.6,-75.0
54165000,-2.33,-69.78,19.7,7.50,-67.9,70.7,-73.9
54166500,-2.12,-70.33,17.8,8.23,-67.9,70.2,-75.3
54168000,-2.36,-69.04,20.3,7.40,-68.7,71.6,-73.6
54169500,-2.10,-70.26,17.6,8.33,-68.1,70.3,-75.5
54171000,-2.28,-69.91,19.2,7.65,-67.9,70.6,-74.2
54172500,-2.09,-70.28,17.6,8.35,-68.0,70.3,-75.5
54174000,-2.33,-69.68,19.7,7.52,-68.1,70.9,-73.9
54175500,-2.12,-70.45,17.7,8.25,-67.8,70.0,-75.4
54177000,-2.32,-70.42,19.3,7.53,-67.2,69.9,-74.0
54178500,-2.20,-70.20,18.5,7.94,-67.8,70.3,-74.8
54180000,-2.35,-69.93,19.7,7.44,-67.7,70.5,-73.8
54181500,-2.23,-70.39,18.6,7.84,-67.5,70.0,-74.6
54183000,-2.32,-70.66,19.2,7.52,-66.9,69.6,-74.0
54184500,-2.28,-70.33,19.1,7.65,-67.4,70.1,-74.2
54186000,-2.31,-70.65,19.1,7.57,-67.0,69.7,-74.1
54187500,-2.26,-70.48,18.8,7.73,-67.3,69.9,-74.4
54189000,-2.26,-71.27,18.4,7.74,-66.4,68.9,-74.5
54190500,-2.31,-70.41,19.2,7.57,-67.3,70.0,-74.1
54192000,-2.27,-71.15,18.6,7.70,-66.5,69.1,-74.4
54193500,-2.38,-70.40,19.7,7.35,-67.1,69.9,-73.6
54195000,-2.26,-71.25,18.5,7.72,-66.4,69.0,-74.4
54196500,-2.46,-70.12,20.5,7.12,-67.1,70.2,-73.0
54198000,-2.29,-71.39,18.6,7.62,-66.2,68.8,-74.3
54199500,-2.47,-71.04,20.1,7.09,-66.1,69.1,-73.1
54201000,-2.24,-71.79,18.1,7.79,-65.9,68.3,-74.6
54202500,-2.54,-70.66,20.8,6.88,-66.3,69.5,-72.5
54204000,-2.26,-71.97,18.2,7.73,-65.6,68.1,-74.5
54205500,-2.46,-71.52,19.9,7.10,-65.6,68.5,-73.2
54207000,-2.31,-72.28,18.4,7.57,-65.1,67.7,-74.2
54208500,-2.55,-71.72,20.4,6.85,-65.1,68.2,-72.6
54210000,-2.34,-72.43,18.5,7.47,-64.9,67.5,-74.1
54211500,-2.53,-72.43,19.9,6.92,-64.3,67.4,-72.8
54213000,-2.40,-72.26,19.1,7.28,-64.9,67.7,-73.6
54214500,-2.58,-71.98,20.5,6.79,-64.7,67.9,-72.4
54216000,-2.46,-72.43,19.4,7.11,-64.5,67.4,-73.2
54217500,-2.54,-72.62,20.0,6.88,-64.1,67.1,-72.7
54219000,-2.50,-72.43,19.8,6.98,-64.4,67.4,-72.9
54220500,-2.57,-72.60,20.1,6.81,-64.0,67.1,-72.5
54222000,-2.50,-72.62,19.6,6.99,-64.2,67.2,-73.0
54223500,-2.49,-73.34,19.2,7.03,-63.5,66.3,-73.1
54225000,-2.53,-72.54,19.9,6.90,-64.2,67.2,-72.8
54226500,-2.50,-73.23,19.4,6.99,-63.6,66.5,-73.0
54228000,-2.61,-72.57,20.5,6.70,-63.9,67.1,-72.2
54229500,-2.45,-73.00,19.1,7.14,-64.0,66.8,-73.4
54231000,-2.64,-71.71,21.1,6.63,-64.8,68.1,-72.0
54232500,-2.48,-73.13,19.2,7.06,-63.7,66.6,-73.2
54234000,-2.65,-72.67,20.7,6.61,-63.7,67.0,-72.0
54235500,-2.43,-73.50,18.7,7.20,-63.5,66.2,-73.6
54237000,-2.73,-72.26,21.4,6.42,-63.9,67.4,-71.5
54238500,-2.43,-73.68,18.7,7.19,-63.3,66.0,-73.5
54240000,-2.65,-73.17,20.4,6.61,-63.2,66.4,-72.1
54241500,-2.44,-73.71,18.7,7.18,-63.2,65.9,-73.5
54243000,-2.70,-72.81,21.0,6.47,-63.4,66.8,-71.7
54244500,-2.45,-73.86,18.7,7.14,-63.0,65.8,-73.4
54246000,-2.67,-73.56,20.4,6.57,-62.7,66.0,-72.0
54247500,-2.50,-73.75,19.1,7.00,-63.0,65.9,-73.1
54249000,-2.73,-73.25,21.0,6.42,-62.9,66.3,-71.5
54250500,-2.59,-73.77,19.8,6.75,-62.7,65.8,-72.5
54252000,-2.71,-74.05,20.5,6.45,-62.1,65.4,-71.7
54253500,-2.63,-73.71,20.1,6.65,-62.7,65.8,-72.2
54255000,-2.74,-73.90,20.8,6.38,-62.2,65.5,-71.5
54256500,-2.61,-73.84,19.9,6.71,-62.6,65.7,-72.4
54258000,-2.62,-74.80,19.5,6.69,-61.6,64.6,-72.4
54259500,-2.65,-73.61,20.3,6.60,-62.7,65.9,-72.1
54261000,-2.64,-74.68,19.7,6.63,-61.6,64.7,-72.3
54262500,-2.73,-73.74,20.7,6.42,-62.4,65.7,-71.6
54264000,-2.64,-74.84,19.6,6.64,-61.5,64.5,-72.3
54265500,-2.83,-73.29,21.6,6.20,-62.5,66.2,-70.9
54267000,-2.67,-74.94,19.8,6.56,-61.3,64.4,-72.1
54268500,-2.90,-74.78,21.4,6.05,-60.8,64.4,-70.6
54270000,-2.67,-75.51,19.6,6.55,-60.7,63.8,-72.1
54271500,-2.98,-74.46,22.1,5.88,-60.8,64.7,-70.0
54273000,-2.67,-75.79,19.5,6.55,-60.4,63.5,-72.1
54274500,-2.91,-75.32,21.3,6.02,-60.2,63.9,-70.5
54276000,-2.69,-75.87,19.6,6.51,-60.3,63.4,-72.0
54277500,-2.97,-75.00,21.8,5.90,-60.4,64.2,-70.1
54279000,-2.70,-76.02,19.6,6.49,-60.1,63.2,-72.0
54280500,-2.92,-75.72,21.1,6.00,-59.8,63.4,-70.5
54282000,-2.73,-75.96,19.8,6.41,-60.1,63.3,-71.8
54283500,-2.99,-75.37,21.7,5.87,-59.9,63.8,-70.1
54285000,-2.84,-75.95,20.5,6.18,-59.8,63.2,-71.1
54286500,-2.96,-76.25,21.2,5.92,-59.1,62.8,-70.3
54288000,-2.90,-75.90,20.9,6.05,-59.7,63.2,-70.7
54289500,-3.01,-75.97,21.6,5.82,-59.3,63.1,-70.0
54291000,-2.82,-75.48,20.6,6.21,-60.3,63.7,-71.2
54292500,-2.82,-76.61,20.1,6.21,-59.2,62.5,-71.2
54294000,-2.84,-75.28,20.8,6.16,-60.4,63.9,-71.0
54295500,-2.84,-76.52,20.3,6.16,-59.2,62.6,-71.1
54297000,-2.91,-75.57,21.1,6.02,-60.0,63.6,-70.6
54298500,-2.83,-76.69,20.1,6.19,-59.1,62.4,-71.2
54300000,-3.03,-74.98,22.2,5.78,-60.2,64.1,-69.7
54301500,-2.87,-76.81,20.3,6.11,-58.9,62.3,-70.9
54303000,-3.03,-75.98,21.7,5.79,-59.2,63.1,-69.9
54304500,-2.84,-77.15,20.0,6.17,-58.6,61.9,-71.2
54306000,-3.12,-75.58,22.5,5.63,-59.3,63.4,-69.2
54307500,-2.81,-77.50,19.7,6.24,-58.4,61.6,-71.4
54309000,-3.08,-76.59,21.7,5.70,-58.5,62.4,-69.6
54310500,-2.83,-77.53,19.8,6.19,-58.3,61.6,-71.2
54312000,-3.14,-76.20,22.3,5.59,-58.7,62.8,-69.2
54313500,-2.82,-77.46,19.7,6.22,-58.4,61.6,-71.3
54315000,-3.07,-77.07,21.5,5.72,-58.1,61.9,-69.7
54316500,-2.84,-77.40,19.9,6.17,-58.4,61.7,-71.2
54318000,-3.12,-76.69,22.0,5.62,-58.3,62.3,-69.3
54319500,-2.99,-77.36,20.9,5.87,-58.0,61.7,-70.2
54321000,-3.14,-77.79,21.6,5.60,-57.2,61.1,-69.3
54322500,-3.03,-77.26,21.2,5.79,-58.0,61.7,-69.9
54324000,-3.21,-77.55,22.1,5.48,-57.2,61.3,-68.9
54325500,-3.02,-77.41,21.0,5.82,-57.9,61.6,-70.0
54327000,-3.04,-78.50,20.7,5.77,-56.8,60.5,-70.0
54328500,-3.06,-76.99,21.5,5.74,-58.2,62.0,-69.8
54330000,-3.11,-78.78,21.0,5.65,-56.4,60.2,-69.6
54331500,-3.18,-77.92,21.8,5.52,-56.9,61.0,-69.0
54333000,-3.11,-78.94,20.9,5.65,-56.2,60.0,-69.6
54334500,-3.33,-77.35,23.0,5.28,-57.0,61.5,-68.1
54336000,-3.15,-78.97,21.2,5.57,-56.1,59.9,-69.3
54337500,-3.31,-78.29,22.4,5.31,-56.2,60.5,-68.2
54339000,-3.09,-79.41,20.6,5.68,-55.8,59.5,-69.7
54340500,-3.41,-77.85,23.2,5.16,-56.4,60.9,-67.6
54342000,-3.09,-79.65,20.5,5.69,-55.6,59.3,-69.8
54343500,-3.38,-79.00,22.5,5.21,-55.4,59.8,-67.9
54345000,-3.11,-79.73,20.6,5.65,-55.5,59.2,-69.6
54346500,-3.45,-78.53,23.2,5.10,-55.6,60.2,-67.4
54348000,-3.11,-79.71,20.6,5.65,-55.5,59.2,-69.6
54349500,-3.36,-79.45,22.2,5.23,-55.1,59.4,-68.0
54351000,-3.12,-79.68,20.7,5.63,-55.5,59.3,-69.6
54352500,-3.40,-78.59,22.8,5.18,-55.7,60.2,-67.7
54354000,-3.18,-79.35,21.2,5.52,-55.6,59.5,-69.1
54355500,-3.35,-79.77,22.0,5.24,-54.8,59.1,-68.1
54357000,-3.24,-79.08,21.7,5.42,-55.7,59.8,-68.7
54358500,-3.42,-79.48,22.5,5.15,-54.9,59.3,-67.7
54360000,-3.25,-79.47,21.5,5.41,-55.4,59.4,-68.7
54361500,-3.26,-80.57,21.2,5.40,-54.4,58.3,-68.7
54363000,-3.27,-78.80,22.0,5.38,-55.9,60.1,-68.6
54364500,-3.27,-80.34,21.3,5.37,-54.5,58.5,-68.6
54366000,-3.30,-79.40,21.9,5.33,-55.3,59.5,-68.4
54367500,-3.28,-80.66,21.2,5.37,-54.2,58.2,-68.6
54369000,-3.45,-78.50,23.2,5.09,-55.6,60.3,-67.4
54370500,-3.32,-80.66,21.5,5.29,-54.1,58.2,-68.3
54372000,-3.45,-79.56,22.7,5.10,-54.7,59.2,-67.5
54373500,-3.26,-81.16,21.0,5.39,-53.8,57.8,-68.7
54375000,-3.56,-78.95,23.6,4.95,-54.9,59.8,-66.8
54376500,-3.24,-81.39,20.7,5.42,-53.7,57.6,-68.9
54378000,-3.53,-80.44,22.8,4.98,-53.7,58.4,-67.0
54379500,-3.27,-81.62,20.8,5.37,-53.4,57.3,-68.7
54381000,-3.62,-79.76,23.6,4.86,-54.0,59.0,-66.4
54382500,-3.25,-81.34,20.8,5.40,-53.7,57.6,-68.8
54384000,-3.54,-80.90,22.6,4.98,-53.3,57.9,-67.0
54385500,-3.26,-81.18,20.9,5.39,-53.8,57.8,-68.8
54387000,-3.60,-80.23,23.3,4.89,-53.7,58.5,-66.6
54388500,-3.41,-81.27,21.7,5.16,-53.4,57.6,-67.8
54390000,-3.60,-81.75,22.6,4.89,-52.4,57.1,-66.7
54391500,-3.52,-81.38,22.3,5.00,-53.0,57.5,-67.2
54393000,-3.76,-81.77,23.4,4.69,-52.0,57.0,-65.7
54394500,-3.57,-81.80,22.4,4.94,-52.5,57.1,-66.9
54396000,-3.60,-82.82,22.2,4.89,-51.5,56.1,-66.7
54397500,-3.59,-81.20,22.8,4.91,-52.9,57.6,-66.7
54399000,-3.59,-82.71,22.2,4.90,-51.7,56.2,-66.8
54400500,-3.62,-81.75,22.7,4.87,-52.4,57.1,-66.6
54402000,-3.61,-83.12,22.1,4.88,-51.3,55.8,-66.7
54403500,-3.82,-80.95,24.1,4.62,-52.5,57.8,-65.3
54405000,-3.62,-83.02,22.2,4.86,-51.3,55.9,-66.6
54406500,-3.79,-81.69,23.6,4.66,-52.0,57.1,-65.5
54408000,-3.64,-83.28,22.2,4.85,-51.1,55.7,-66.5
54409500,-3.90,-81.26,24.4,4.53,-52.0,57.4,-64.8
54411000,-3.57,-83.72,21.6,4.94,-50.9,55.3,-67.0
54412500,-3.88,-82.90,23.6,4.56,-50.8,56.0,-65.1
54414000,-3.54,-83.66,21.5,4.97,-51.0,55.4,-67.1
54415500,-3.88,-81.62,24.2,4.55,-51.8,57.1,-65.0
54417000,-3.50,-83.35,21.4,5.03,-51.4,55.7,-67.4
54418500,-3.78,-82.81,23.1,4.66,-51.1,56.1,-65.6
54420000,-3.51,-83.19,21.5,5.02,-51.5,55.8,-67.3
54421500,-3.85,-82.17,23.8,4.58,-51.4,56.6,-65.2
54423000,-3.62,-83.34,22.1,4.87,-51.1,55.6,-66.6
54424500,-3.88,-83.85,23.2,4.55,-50.0,55.1,-65.1
54426000,-3.72,-82.98,22.7,4.75,-51.1,55.9,-66.0
54427500,-3.94,-83.54,23.7,4.48,-50.1,55.4,-64.7
54429000,-3.74,-83.51,22.6,4.72,-50.6,55.5,-65.9
54430500,-3.81,-84.46,22.6,4.63,-49.7,54.6,-65.5
54432000,-3.76,-82.43,23.1,4.70,-51.5,56.4,-65.8
54433500,-3.78,-84.45,22.4,4.67,-49.8,54.6,-65.7
54435000,-3.76,-83.18,22.9,4.69,-50.8,55.7,-65.8
54436500,-3.79,-84.92,22.3,4.65,-49.4,54.2,-65.7
54438000,-3.95,-82.20,24.3,4.47,-51.1,56.6,-64.6
54439500,-3.83,-84.88,22.5,4.61,-49.3,54.2,-65.4
54441000,-3.94,-83.03,23.9,4.49,-50.5,55.8,-64.7
54442500,-3.84,-85.17,22.5,4.60,-49.1,54.0,-65.4
54444000,-4.04,-82.37,24.7,4.38,-50.7,56.4,-64.1
54445500,-3.76,-85.54,21.9,4.70,-49.0,53.7,-65.9
54447000,-4.05,-84.32,23.9,4.37,-49.2,54.7,-64.1
54448500,-3.75,-85.79,21.8,4.70,-48.8,53.5,-65.9
54450000,-4.15,-83.58,24.7,4.27,-49.5,55.3,-63.5
54451500,-3.77,-85.50,22.0,4.69,-49.0,53.7,-65.8
54453000,-4.09,-85.04,23.8,4.33,-48.5,54.0,-63.9
54454500,-3.85,-85.61,22.4,4.59,-48.7,53.6,-65.4
54456000,-4.23,-84.77,24.6,4.19,-48.3,54.2,-63.0
54457500,-3.95,-85.82,22.8,4.47,-48.3,53.4,-64.7
54459000,-4.23,-86.37,23.9,4.19,-47.2,52.9,-63.1
54460500,-4.09,-85.46,23.6,4.33,-48.2,53.7,-63.9
54462000,-4.31,-86.01,24.5,4.12,-47.2,53.2,-62.6
54463500,-4.10,-85.90,23.5,4.31,-47.8,53.3,-63.8
54465000,-4.21,-86.90,23.6,4.21,-46.9,52.5,-63.2
54466500,-4.14,-84.99,24.1,4.28,-48.4,54.1,-63.6
54468000,-4.12,-86.94,23.2,4.29,-47.0,52.5,-63.7
54469500,-4.14,-85.67,23.8,4.28,-47.9,53.5,-63.6
54471000,-4.14,-87.41,23.1,4.27,-46.7,52.1,-63.6
54472500,-4.34,-84.79,25.1,4.09,-48.0,54.2,-62.4
54474000,-4.18,-87.31,23.4,4.23,-46.6,52.1,-63.4
54475500,-4.32,-85.27,24.8,4.10,-47.7,53.8,-62.5
54477000,-4.11,-87.34,23.0,4.31,-46.8,52.1,-63.8
54478500,-4.30,-84.26,25.2,4.12,-48.5,54.7,-62.6
54480000,-4.04,-87.69,22.5,4.38,-46.7,51.8,-64.3
54481500,-4.33,-86.35,24.4,4.10,-46.9,52.9,-62.5
54483000,-4.03,-88.04,22.3,4.39,-46.5,51.6,-64.3
54484500,-4.44,-85.70,25.2,4.00,-47.1,53.4,-61.9
54486000,-4.04,-87.81,22.5,4.38,-46.6,51.8,-64.2
54487500,-4.35,-86.85,24.3,4.08,-46.5,52.5,-62.4
54489000,-4.04,-87.25,22.7,4.38,-47.0,52.2,-64.3
54490500,-4.40,-86.20,24.8,4.03,-46.8,53.0,-62.1
54492000,-4.11,-87.60,22.9,4.31,-46.6,51.9,-63.8
54493500,-4.43,-88.22,24.2,4.01,-45.4,51.4,-62.0
