Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51478500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51480000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51481500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51483000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51484500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51486000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51487500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51489000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51490500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51492000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51493500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51495000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51496500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51498000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51499500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51501000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51502500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51504000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51505500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51507000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51508500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51510000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51511500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51513000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51514500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51516000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51517500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51519000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51520500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51522000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51523500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51525000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51526500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51528000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51529500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51531000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51532500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51534000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51535500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51537000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51538500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51540000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51541500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51543000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51544500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51546000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51547500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51549000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51550500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51552000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51553500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51555000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51556500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51558000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51559500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51561000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51562500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51564000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51565500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51567000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51568500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51570000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51571500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51573000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51574500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51576000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51577500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51579000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51580500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51582000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51583500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51585000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51586500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51588000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51589500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51591000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51592500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51594000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51595500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51597000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51598500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51600000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51601500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51603000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51604500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51606000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51607500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51609000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51610500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51612000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51613500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51615000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51616500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51618000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51619500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51621000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51622500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51624000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51625500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51627000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51628500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51630000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51631500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51633000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51634500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51636000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51637500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51639000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51640500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51642000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51643500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51645000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51646500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51648000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51649500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51651000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51652500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51654000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51655500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51657000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51658500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51660000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51661500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51663000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51664500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51666000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51667500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51669000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51670500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51672000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51673500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51675000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51676500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51678000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51679500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51681000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51682500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51684000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51685500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51687000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51688500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51690000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51691500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51693000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51694500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51696000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51697500,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51699000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51700500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51702000,0.00,-16.98,0.0,?,-335.1,335.1,-90.0
51703500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51705000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51706500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51708000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51709500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51711000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51712500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51714000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51715500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51717000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51718500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51720000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51721500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51723000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51724500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51726000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51727500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51729000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51730500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51732000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51733500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51735000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51736500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51738000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51739500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51741000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51742500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51744000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51745500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51747000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51748500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51750000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51751500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51753000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51754500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51756000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51757500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51759000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51760500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51762000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51763500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51765000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51766500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51768000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51769500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51771000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51772500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51774000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51775500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51777000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51778500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51780000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51781500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51783000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51784500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51786000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51787500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51789000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51790500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51792000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51793500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51795000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51796500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51798000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51799500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51801000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51802500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51804000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51805500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51807000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51808500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51810000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51811500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51813000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51814500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51816000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51817500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51819000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51820500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51822000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51823500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51825000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51826500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51828000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51829500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51831000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51832500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51834000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51835500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51837000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51838500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51840000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51841500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51843000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51844500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51846000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51847500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51849000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51850500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51852000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51853500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51855000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51856500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51858000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51859500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51861000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51862500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51864000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51865500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51867000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51868500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51870000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51871500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51873000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51874500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51876000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51877500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51879000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51880500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51882000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51883500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51885000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51886500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51888000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51889500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51891000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51892500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51894000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51895500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51897000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51898500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51900000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51901500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51903000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51904500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51906000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51907500,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51909000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51910500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51912000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51913500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51915000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51916500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51918000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51919500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51921000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51922500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51924000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51925500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51927000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51928500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51930000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51931500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51933000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51934500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51936000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51937500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51939000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51940500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51942000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51943500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51945000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51946500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51948000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51949500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51951000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51952500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51954000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51955500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51957000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51958500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51960000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51961500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51963000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51964500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51966000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51967500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51969000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51970500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51972000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51973500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51975000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51976500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51978000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51979500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51981000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51982500,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
51984000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51985500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51987000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51988500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51990000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51991500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51993000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51994500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51996000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51997500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51999000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52000500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52002000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52003500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52005000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52006500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52008000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52009500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52011000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52012500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52014000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52015500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52017000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52018500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52020000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52021500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52023000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52024500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52026000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52027500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52029000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52030500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52032000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52033500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52035000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52036500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52038000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52039500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52041000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52042500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52044000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52045500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52047000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52048500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52050000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52051500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52053000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52054500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52056000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52057500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52059000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52060500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52062000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52063500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52065000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52066500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52068000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52069500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52071000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52072500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52074000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52075500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52077000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52078500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52080000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52081500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52083000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52084500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52086000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52087500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52089000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52090500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52092000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52093500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52095000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52096500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52098000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52099500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52101000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52102500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52104000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52105500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52107000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52108500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52110000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
