Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-3.02,10.13,231.3,5.80,114.5,258.1,26.3
45165000,-3.02,10.13,231.6,5.82,115.0,258.6,26.4
45166500,-3.02,10.10,231.8,5.81,114.6,258.6,26.3
45168000,-3.03,10.08,231.6,5.80,114.1,258.2,26.2
45169500,-3.01,10.11,231.8,5.82,115.0,258.8,26.4
45171000,-3.01,10.13,231.8,5.83,115.3,258.9,26.4
45172500,-3.03,10.12,231.3,5.80,114.3,257.9,26.3
45174000,-3.02,10.15,231.4,5.81,115.0,258.4,26.4
45175500,-3.01,10.09,232.0,5.82,114.9,258.9,26.3
45177000,-3.02,10.12,231.4,5.80,114.5,258.2,26.3
45178500,-3.02,10.08,232.1,5.82,114.7,258.9,26.3
45180000,-3.01,10.08,232.1,5.82,114.8,259.0,26.3
45181500,-3.02,10.09,231.9,5.82,114.7,258.7,26.3
45183000,-3.01,10.10,232.1,5.82,115.0,259.0,26.4
45184500,-3.02,10.09,232.0,5.82,114.7,258.8,26.3
45186000,-3.02,10.04,232.1,5.80,113.8,258.5,26.1
45187500,-3.01,10.10,232.0,5.82,115.0,258.9,26.4
45189000,-3.01,10.04,232.7,5.83,114.8,259.5,26.3
45190500,-3.02,10.05,232.3,5.82,114.5,259.0,26.2
45192000,-3.01,10.07,232.4,5.83,114.9,259.2,26.3
45193500,-3.01,10.08,232.3,5.83,114.9,259.2,26.3
45195000,-3.02,10.01,232.8,5.82,114.2,259.3,26.1
45196500,-3.01,10.04,232.5,5.82,114.6,259.2,26.2
45198000,-3.01,10.04,232.6,5.83,114.6,259.3,26.2
45199500,-3.01,9.96,233.5,5.83,114.2,259.9,26.1
45201000,-3.01,9.99,233.2,5.83,114.4,259.7,26.1
45202500,-3.01,10.00,233.1,5.83,114.5,259.7,26.2
45204000,-3.01,9.95,233.4,5.83,114.1,259.8,26.0
45205500,-3.01,9.99,233.2,5.83,114.5,259.8,26.2
45207000,-3.01,10.05,232.5,5.83,114.7,259.2,26.3
45208500,-3.01,9.98,233.5,5.84,114.6,260.1,26.1
45210000,-3.01,10.05,232.7,5.83,114.9,259.6,26.3
45211500,-3.00,9.93,233.9,5.84,114.4,260.4,26.1
45213000,-3.01,9.97,233.4,5.83,114.4,260.0,26.1
45214500,-3.01,9.99,233.0,5.83,114.3,259.6,26.1
45216000,-3.00,9.95,234.0,5.85,114.7,260.6,26.1
45217500,-3.00,9.95,233.8,5.84,114.6,260.4,26.1
45219000,-3.00,10.02,233.3,5.85,115.1,260.2,26.3
45220500,-3.02,9.95,233.2,5.81,113.6,259.4,26.0
45222000,-3.00,9.95,234.1,5.85,114.8,260.7,26.1
45223500,-3.01,9.99,233.1,5.83,114.3,259.6,26.1
45225000,-3.01,9.92,234.0,5.83,114.1,260.3,26.0
45226500,-3.02,9.93,233.4,5.81,113.5,259.5,25.9
45228000,-3.01,9.92,233.9,5.83,114.1,260.3,26.0
45229500,-3.00,9.90,234.6,5.85,114.5,261.0,26.0
45231000,-3.02,9.92,233.5,5.82,113.6,259.7,25.9
45232500,-3.01,9.88,234.3,5.83,113.8,260.5,25.9
45234000,-3.01,10.00,233.3,5.84,114.7,259.9,26.2
45235500,-3.01,9.92,234.0,5.83,114.1,260.3,26.0
45237000,-3.01,9.91,233.9,5.83,113.9,260.2,26.0
45238500,-3.00,9.90,234.4,5.85,114.5,260.9,26.0
45240000,-3.00,9.93,234.0,5.84,114.4,260.4,26.0
45241500,-3.00,9.94,233.9,5.84,114.5,260.5,26.1
45243000,-3.01,9.89,234.3,5.84,114.0,260.5,25.9
45244500,-3.00,9.88,234.6,5.84,114.2,260.9,26.0
45246000,-3.00,9.95,233.9,5.85,114.7,260.6,26.1
45247500,-3.01,9.89,234.0,5.82,113.6,260.1,25.9
45249000,-3.00,9.88,234.6,5.84,114.1,260.8,25.9
45250500,-2.99,9.89,234.8,5.86,114.7,261.3,26.0
45252000,-3.00,9.92,234.5,5.86,114.8,261.1,26.1
45253500,-3.00,9.83,235.0,5.84,113.7,261.0,25.8
45255000,-3.00,9.90,234.5,5.85,114.5,260.9,26.0
45256500,-3.00,9.83,235.1,5.85,113.9,261.3,25.9
45258000,-3.00,9.83,235.2,5.85,114.0,261.4,25.9
45259500,-3.00,9.90,234.5,5.85,114.5,261.0,26.0
45261000,-3.00,9.84,235.0,5.85,114.0,261.2,25.9
45262500,-3.00,9.82,235.2,5.85,114.0,261.4,25.9
45264000,-3.00,9.80,235.5,5.85,113.9,261.6,25.8
45265500,-3.00,9.87,234.7,5.85,114.2,261.0,25.9
45267000,-3.00,9.76,235.7,5.84,113.3,261.5,25.7
45268500,-3.00,9.81,235.3,5.85,113.8,261.4,25.8
45270000,-3.00,9.83,235.2,5.86,114.2,261.5,25.9
45271500,-3.00,9.82,235.4,5.85,114.0,261.5,25.9
45273000,-2.99,9.82,235.5,5.86,114.2,261.7,25.9
45274500,-3.00,9.75,235.8,5.85,113.4,261.6,25.7
45276000,-2.99,9.82,235.5,5.86,114.2,261.7,25.9
45277500,-3.00,9.80,235.5,5.86,114.0,261.7,25.8
45279000,-3.00,9.75,235.8,5.85,113.3,261.6,25.7
45280500,-2.99,9.80,235.8,5.87,114.4,262.1,25.9
45282000,-2.99,9.84,235.3,5.86,114.3,261.6,25.9
45283500,-3.00,9.83,235.2,5.85,114.0,261.4,25.9
45285000,-2.99,9.78,235.9,5.86,114.0,262.0,25.8
45286500,-2.99,9.78,236.2,5.87,114.5,262.5,25.9
45288000,-2.99,9.76,236.2,5.87,114.0,262.3,25.8
45289500,-2.99,9.77,236.0,5.86,113.9,262.0,25.8
45291000,-2.99,9.77,236.2,5.87,114.2,262.4,25.8
45292500,-2.98,9.76,236.5,5.88,114.4,262.7,25.8
45294000,-2.99,9.77,236.1,5.86,114.0,262.2,25.8
45295500,-2.98,9.75,236.8,5.89,114.6,263.0,25.8
45297000,-2.99,9.80,235.6,5.86,114.1,261.8,25.8
45298500,-2.98,9.82,236.1,5.89,115.1,262.6,26.0
45300000,-3.00,9.77,235.8,5.86,113.8,261.8,25.8
45301500,-2.98,9.77,236.5,5.88,114.6,262.8,25.8
45303000,-3.00,9.78,235.8,5.86,113.9,261.8,25.8
45304500,-2.98,9.77,236.6,5.88,114.7,262.9,25.9
45306000,-2.99,9.72,236.5,5.86,113.5,262.3,25.7
45307500,-2.99,9.73,236.6,5.87,114.0,262.7,25.7
45309000,-2.99,9.74,236.6,5.87,114.1,262.7,25.8
45310500,-2.99,9.75,236.2,5.86,113.8,262.2,25.7
45312000,-2.98,9.74,236.7,5.88,114.3,262.8,25.8
45313500,-2.98,9.69,237.5,5.89,114.3,263.5,25.7
45315000,-2.99,9.79,236.2,5.88,114.6,262.5,25.9
45316500,-2.98,9.69,237.2,5.88,114.0,263.2,25.7
45318000,-2.98,9.70,237.0,5.88,114.0,263.0,25.7
45319500,-2.98,9.69,237.4,5.89,114.3,263.5,25.7
45321000,-2.98,9.71,237.1,5.88,114.3,263.2,25.7
45322500,-2.99,9.70,236.8,5.87,113.7,262.6,25.6
45324000,-2.99,9.68,237.0,5.87,113.5,262.8,25.6
45325500,-2.99,9.61,237.8,5.87,113.2,263.3,25.5
45327000,-2.98,9.73,236.9,5.88,114.4,263.1,25.8
45328500,-2.98,9.65,237.6,5.88,113.9,263.5,25.6
45330000,-2.99,9.62,237.7,5.87,113.3,263.3,25.5
45331500,-2.98,9.67,237.4,5.88,113.9,263.3,25.6
45333000,-2.98,9.67,237.5,5.89,114.0,263.5,25.6
45334500,-2.98,9.64,237.6,5.88,113.6,263.3,25.6
45336000,-2.97,9.59,238.6,5.90,113.9,264.4,25.5
45337500,-2.99,9.67,237.3,5.88,113.7,263.1,25.6
45339000,-2.98,9.61,237.9,5.88,113.4,263.5,25.5
45340500,-2.99,9.64,237.4,5.87,113.2,263.0,25.5
45342000,-2.98,9.59,238.3,5.89,113.5,263.9,25.5
45343500,-2.97,9.55,239.3,5.91,114.0,265.0,25.5
45345000,-2.98,9.62,238.0,5.89,113.6,263.7,25.5
45346500,-2.97,9.62,238.2,5.90,114.0,264.1,25.6
45348000,-2.98,9.62,237.8,5.88,113.5,263.5,25.5
45349500,-2.98,9.67,237.7,5.89,114.3,263.8,25.7
45351000,-2.97,9.64,238.1,5.90,114.2,264.0,25.6
45352500,-2.98,9.60,238.2,5.88,113.4,263.8,25.5
45354000,-2.98,9.58,238.3,5.89,113.4,263.9,25.4
45355500,-2.98,9.59,238.2,5.88,113.4,263.8,25.5
45357000,-2.97,9.61,238.5,5.90,114.0,264.3,25.6
45358500,-2.98,9.56,238.4,5.88,113.1,263.9,25.4
45360000,-2.97,9.55,239.0,5.90,113.7,264.6,25.4
45361500,-2.97,9.62,238.5,5.91,114.4,264.5,25.6
45363000,-2.98,9.61,238.0,5.88,113.6,263.7,25.5
45364500,-2.98,9.58,238.5,5.89,113.6,264.1,25.5
45366000,-2.98,9.60,238.4,5.90,113.8,264.2,25.5
45367500,-2.97,9.55,239.0,5.90,113.6,264.7,25.4
45369000,-2.97,9.57,238.8,5.90,113.7,264.5,25.5
45370500,-2.98,9.58,238.5,5.89,113.5,264.1,25.5
45372000,-2.97,9.62,238.4,5.90,114.1,264.2,25.6
45373500,-2.97,9.54,239.4,5.91,113.9,265.1,25.4
45375000,-2.98,9.54,239.0,5.90,113.4,264.6,25.4
45376500,-2.97,9.54,239.2,5.90,113.7,264.8,25.4
45378000,-2.97,9.59,238.8,5.91,114.2,264.7,25.6
45379500,-2.98,9.58,238.6,5.90,113.6,264.3,25.5
45381000,-2.97,9.59,238.6,5.90,113.9,264.4,25.5
45382500,-2.96,9.52,239.7,5.92,113.9,265.4,25.4
45384000,-2.98,9.50,239.4,5.90,113.1,264.8,25.3
45385500,-2.97,9.49,239.9,5.91,113.7,265.4,25.4
45387000,-2.98,9.56,238.7,5.89,113.5,264.3,25.4
45388500,-2.97,9.47,239.9,5.91,113.2,265.3,25.3
45390000,-2.97,9.51,239.4,5.90,113.4,264.9,25.3
45391500,-2.96,9.52,240.0,5.93,114.4,265.8,25.5
45393000,-2.97,9.49,239.8,5.91,113.5,265.3,25.3
45394500,-2.97,9.52,239.6,5.91,113.8,265.2,25.4
45396000,-2.96,9.54,239.7,5.92,114.2,265.5,25.5
45397500,-2.97,9.50,239.5,5.90,113.2,264.9,25.3
45399000,-2.97,9.50,239.7,5.91,113.6,265.2,25.4
45400500,-2.97,9.51,239.6,5.91,113.6,265.2,25.4
45402000,-2.97,9.51,239.5,5.91,113.5,265.1,25.4
45403500,-2.96,9.45,240.6,5.93,113.7,266.1,25.3
45405000,-2.96,9.46,240.7,5.93,114.0,266.3,25.4
45406500,-2.97,9.46,239.8,5.90,113.0,265.1,25.2
45408000,-2.97,9.45,239.9,5.90,112.9,265.1,25.2
45409500,-2.97,9.46,240.0,5.91,113.1,265.4,25.2
45411000,-2.97,9.44,240.3,5.91,113.2,265.6,25.2
45412500,-2.96,9.46,240.4,5.92,113.6,265.9,25.3
45414000,-2.97,9.47,239.8,5.90,113.2,265.2,25.3
45415500,-2.96,9.46,240.5,5.92,113.7,266.0,25.3
45417000,-2.96,9.43,240.7,5.92,113.4,266.1,25.2
45418500,-2.96,9.45,240.4,5.92,113.4,265.8,25.3
45420000,-2.96,9.40,241.0,5.92,113.3,266.3,25.2
45421500,-2.96,9.45,240.5,5.92,113.6,265.9,25.3
45423000,-2.96,9.41,241.1,5.93,113.6,266.5,25.2
45424500,-2.96,9.44,240.5,5.92,113.3,265.9,25.2
45426000,-2.95,9.40,241.3,5.94,113.7,266.8,25.2
45427500,-2.96,9.40,241.1,5.93,113.3,266.4,25.2
45429000,-2.96,9.44,240.7,5.93,113.6,266.2,25.3
45430500,-2.96,9.43,240.6,5.92,113.3,265.9,25.2
45432000,-2.97,9.38,240.9,5.91,112.7,266.0,25.1
45433500,-2.96,9.40,241.1,5.93,113.4,266.4,25.2
45435000,-2.96,9.39,241.1,5.92,113.2,266.3,25.2
45436500,-2.96,9.35,241.7,5.93,113.3,266.9,25.1
45438000,-2.96,9.42,240.8,5.92,113.4,266.1,25.2
45439500,-2.96,9.38,241.5,5.93,113.5,266.8,25.2
45441000,-2.95,9.43,241.2,5.94,114.1,266.8,25.3
45442500,-2.95,9.40,241.3,5.94,113.7,266.8,25.2
45444000,-2.95,9.35,241.9,5.94,113.3,267.1,25.1
45445500,-2.95,9.36,241.8,5.94,113.5,267.1,25.1
45447000,-2.96,9.35,241.7,5.93,113.1,266.9,25.1
45448500,-2.96,9.36,241.6,5.93,113.3,266.8,25.1
45450000,-2.96,9.34,241.6,5.93,112.9,266.7,25.1
45451500,-2.95,9.32,242.4,5.95,113.3,267.6,25.1
45453000,-2.95,9.35,242.2,5.95,113.7,267.5,25.1
45454500,-2.95,9.33,242.0,5.94,113.2,267.2,25.1
45456000,-2.96,9.35,241.5,5.92,112.9,266.5,25.1
45457500,-2.95,9.34,242.2,5.95,113.5,267.5,25.1
45459000,-2.96,9.33,241.9,5.93,113.0,267.0,25.0
45460500,-2.95,9.33,242.4,5.95,113.7,267.7,25.1
45462000,-2.95,9.34,242.1,5.94,113.4,267.3,25.1
45463500,-2.95,9.30,242.5,5.94,113.1,267.5,25.0
45465000,-2.95,9.30,242.6,5.95,113.3,267.8,25.0
45466500,-2.96,9.31,242.0,5.93,112.6,266.9,25.0
45468000,-2.95,9.29,242.4,5.94,112.9,267.4,25.0
45469500,-2.95,9.28,242.8,5.95,113.2,267.8,25.0
45471000,-2.96,9.31,242.1,5.93,112.9,267.1,25.0
45472500,-2.95,9.26,242.9,5.95,112.9,267.9,24.9
45474000,-2.95,9.27,242.9,5.95,113.1,268.0,25.0
45475500,-2.95,9.25,243.0,5.95,112.8,267.9,24.9
45477000,-2.95,9.26,243.1,5.95,113.1,268.1,24.9
45478500,-2.95,9.28,242.8,5.95,113.1,267.8,25.0
45480000,-2.95,9.29,242.5,5.94,113.1,267.6,25.0
45481500,-2.95,9.21,243.5,5.95,112.6,268.3,24.8
45483000,-2.94,9.26,243.2,5.96,113.3,268.3,25.0
45484500,-2.95,9.29,242.6,5.94,113.1,267.6,25.0
45486000,-2.94,9.19,243.9,5.96,112.9,268.8,24.8
45487500,-2.95,9.24,243.2,5.95,113.0,268.2,24.9
45489000,-2.95,9.25,242.8,5.94,112.6,267.6,24.9
45490500,-2.94,9.22,243.7,5.96,113.0,268.6,24.9
45492000,-2.95,9.26,242.9,5.95,113.0,267.9,24.9
45493500,-2.95,9.25,243.2,5.95,112.9,268.1,24.9
45495000,-2.95,9.24,243.2,5.95,112.9,268.1,24.9
45496500,-2.95,9.20,243.6,5.95,112.7,268.4,24.8
45498000,-2.95,9.22,243.2,5.94,112.5,267.9,24.8
45499500,-2.94,9.17,244.0,5.96,112.6,268.8,24.8
45501000,-2.94,9.26,243.2,5.96,113.2,268.2,25.0
45502500,-2.95,9.14,244.0,5.95,112.0,268.5,24.7
45504000,-2.94,9.23,243.5,5.96,113.2,268.6,24.9
45505500,-2.94,9.18,244.0,5.96,112.7,268.8,24.8
45507000,-2.94,9.18,244.1,5.96,112.8,268.9,24.8
45508500,-2.94,9.19,244.2,5.97,113.1,269.1,24.8
45510000,-2.94,9.12,244.6,5.96,112.4,269.2,24.7
45511500,-2.94,9.16,244.4,5.96,112.7,269.1,24.8
45513000,-2.93,9.14,244.8,5.98,113.0,269.6,24.8
45514500,-2.93,9.19,244.4,5.98,113.5,269.5,24.9
45516000,-2.94,9.15,244.4,5.96,112.6,269.1,24.7
45517500,-2.94,9.20,244.2,5.97,113.3,269.2,24.9
45519000,-2.94,9.23,243.7,5.96,113.2,268.7,24.9
45520500,-2.94,9.15,244.4,5.96,112.6,269.0,24.7
45522000,-2.94,9.11,244.8,5.96,112.4,269.4,24.7
45523500,-2.93,9.12,245.2,5.98,113.0,270.0,24.8
45525000,-2.93,9.17,244.6,5.98,113.2,269.5,24.8
45526500,-2.94,9.14,244.7,5.97,112.7,269.4,24.7
45528000,-2.94,9.21,243.8,5.96,113.0,268.7,24.9
45529500,-2.94,9.13,244.5,5.96,112.3,269.0,24.7
45531000,-2.94,9.12,244.9,5.97,112.6,269.5,24.7
45532500,-2.94,9.10,245.0,5.97,112.4,269.6,24.6
45534000,-2.94,9.07,245.4,5.97,112.2,269.9,24.6
45535500,-2.94,9.16,244.5,5.97,113.1,269.4,24.8
45537000,-2.94,9.10,245.0,5.97,112.4,269.6,24.6
45538500,-2.94,9.12,245.0,5.97,112.7,269.7,24.7
45540000,-2.93,9.08,245.4,5.98,112.5,270.0,24.6
45541500,-2.93,9.09,245.3,5.98,112.6,269.9,24.6
45543000,-2.94,9.16,244.7,5.97,113.0,269.5,24.8
45544500,-2.94,9.06,245.6,5.97,112.2,270.0,24.6
45546000,-2.94,9.11,245.0,5.97,112.6,269.7,24.7
45547500,-2.94,9.11,245.1,5.97,112.7,269.7,24.7
45549000,-2.93,9.10,245.2,5.98,112.6,269.8,24.7
45550500,-2.93,9.09,245.6,5.99,112.9,270.4,24.7
45552000,-2.93,9.10,245.5,5.99,113.0,270.2,24.7
45553500,-2.94,9.00,246.1,5.97,111.8,270.3,24.4
45555000,-2.93,9.09,245.6,5.99,112.9,270.3,24.7
45556500,-2.94,9.10,245.2,5.97,112.6,269.8,24.7
45558000,-2.92,9.10,245.7,6.00,113.3,270.5,24.8
45559500,-2.93,9.07,245.9,5.99,112.9,270.6,24.7
45561000,-2.93,9.08,245.6,5.99,112.8,270.3,24.7
45562500,-2.93,9.07,245.8,5.99,112.7,270.4,24.6
45564000,-2.93,9.07,245.7,5.98,112.6,270.2,24.6
45565500,-2.93,9.05,246.1,5.99,112.7,270.6,24.6
45567000,-2.94,9.03,245.8,5.97,111.9,270.1,24.5
45568500,-2.93,9.01,246.1,5.98,111.9,270.4,24.5
45570000,-2.92,9.06,246.1,6.00,113.0,270.8,24.7
45571500,-2.93,9.04,246.2,5.99,112.6,270.7,24.6
45573000,-2.93,9.00,246.5,5.99,112.3,270.9,24.5
45574500,-2.93,8.99,246.7,5.99,112.4,271.1,24.5
45576000,-2.93,9.09,245.4,5.98,112.6,270.1,24.7
45577500,-2.93,9.03,246.4,5.99,112.6,270.9,24.6
45579000,-2.93,9.01,246.5,5.99,112.5,270.9,24.5
45580500,-2.93,9.06,245.7,5.98,112.4,270.2,24.6
45582000,-2.93,8.98,246.8,5.99,112.2,271.1,24.4
45583500,-2.93,9.00,246.6,5.99,112.3,271.0,24.5
45585000,-2.93,8.99,246.5,5.98,112.1,270.8,24.5
45586500,-2.92,8.97,247.2,6.00,112.6,271.6,24.5
45588000,-2.93,8.95,247.2,5.99,112.0,271.4,24.4
45589500,-2.92,9.02,247.0,6.01,113.2,271.7,24.6
45591000,-2.93,8.98,246.8,5.99,112.3,271.2,24.5
45592500,-2.92,8.97,247.3,6.01,112.6,271.7,24.5
45594000,-2.92,8.96,247.6,6.01,112.7,272.0,24.5
45595500,-2.92,8.92,247.7,6.00,112.1,271.9,24.4
45597000,-2.93,8.92,247.4,5.99,111.7,271.4,24.3
45598500,-2.92,8.96,247.1,6.00,112.3,271.4,24.4
45600000,-2.92,8.96,247.3,6.00,112.4,271.6,24.5
45601500,-2.92,8.94,247.3,6.00,112.1,271.5,24.4
45603000,-2.92,8.91,247.7,6.00,112.0,271.9,24.3
45604500,-2.93,8.95,247.1,5.99,111.9,271.2,24.4
45606000,-2.93,8.93,247.3,5.99,111.8,271.4,24.3
45607500,-2.92,8.97,247.3,6.01,112.6,271.7,24.5
45609000,-2.92,8.90,247.9,6.00,111.9,272.0,24.3
45610500,-2.93,8.94,247.2,5.99,111.9,271.4,24.4
45612000,-2.92,8.99,247.0,6.00,112.7,271.5,24.5
45613500,-2.93,8.97,246.9,5.99,112.1,271.2,24.4
45615000,-2.92,8.91,247.6,6.00,111.8,271.7,24.3
45616500,-2.92,8.93,247.5,6.00,112.0,271.6,24.3
45618000,-2.91,8.87,248.8,6.03,112.3,273.0,24.3
45619500,-2.92,8.87,248.3,6.01,111.8,272.3,24.2
45621000,-2.92,8.94,247.5,6.00,112.2,271.7,24.4
45622500,-2.92,8.91,247.9,6.01,112.1,272.1,24.3
45624000,-2.92,8.93,247.6,6.00,112.1,271.8,24.4
45625500,-2.92,8.86,248.3,6.00,111.7,272.2,24.2
45627000,-2.92,8.90,248.0,6.01,112.2,272.2,24.3
45628500,-2.92,8.86,248.3,6.00,111.5,272.2,24.2
45630000,-2.92,8.89,247.9,6.00,111.6,271.9,24.2
