Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48678000,-0.22,0.87,2889.7,78.61,1734.0,3370.0,31.0
48679500,-0.22,0.86,2916.6,78.76,1725.7,3388.9,30.6
48681000,-0.22,0.85,2930.7,78.42,1703.4,3389.8,30.2
48682500,-0.23,0.84,2897.4,76.24,1627.8,3323.4,29.3
48684000,-0.22,0.82,3011.0,79.89,1720.8,3468.0,29.7
48685500,-0.22,0.82,2990.1,78.55,1674.0,3426.8,29.2
48687000,-0.22,0.81,3018.7,79.14,1682.9,3456.1,29.1
48688500,-0.22,0.83,2982.7,79.65,1726.8,3446.5,30.1
48690000,-0.22,0.81,3026.5,79.33,1686.3,3464.6,29.1
48691500,-0.22,0.78,3032.6,77.72,1608.7,3432.9,27.9
48693000,-0.22,0.79,3016.8,77.37,1603.0,3416.2,28.0
48694500,-0.22,0.79,3029.2,78.45,1645.0,3447.0,28.5
48696000,-0.22,0.75,3086.4,77.47,1558.4,3457.5,26.8
48697500,-0.22,0.80,3004.8,77.75,1628.5,3417.7,28.5
48699000,-0.22,0.74,3132.1,78.62,1581.6,3508.8,26.8
48700500,-0.22,0.72,3207.7,80.27,1607.7,3588.1,26.6
48702000,-0.22,0.77,3052.4,77.96,1606.4,3449.3,27.8
48703500,-0.22,0.77,3096.9,79.52,1649.9,3509.0,28.0
48705000,-0.22,0.71,3167.2,78.05,1525.6,3515.5,25.7
48706500,-0.22,0.70,3192.9,78.58,1533.1,3541.9,25.6
48708000,-0.23,0.76,3051.0,76.78,1550.5,3422.4,26.9
48709500,-0.22,0.72,3193.8,79.82,1595.5,3570.2,26.5
48711000,-0.22,0.74,3128.4,78.67,1586.9,3507.8,26.9
48712500,-0.22,0.71,3199.1,79.56,1578.4,3567.3,26.3
48714000,-0.22,0.67,3221.2,77.71,1462.8,3537.8,24.4
48715500,-0.22,0.73,3174.5,79.63,1600.5,3555.2,26.8
48717000,-0.22,0.66,3234.2,77.60,1445.1,3542.3,24.1
48718500,-0.22,0.67,3278.8,79.72,1522.4,3615.0,24.9
48720000,-0.22,0.67,3243.1,78.51,1487.2,3567.9,24.6
48721500,-0.21,0.64,3385.7,82.10,1560.2,3727.9,24.7
48723000,-0.22,0.68,3272.5,80.57,1572.8,3630.8,25.7
48724500,-0.22,0.62,3370.7,79.93,1452.4,3670.3,23.3
48726000,-0.22,0.66,3308.6,80.11,1518.1,3640.3,24.6
48727500,-0.22,0.70,3240.8,80.37,1587.4,3608.7,26.1
48729000,-0.23,0.65,3227.1,76.65,1397.4,3516.7,23.4
48730500,-0.22,0.68,3243.5,79.08,1518.1,3581.1,25.1
48732000,-0.22,0.67,3291.0,80.05,1530.2,3629.4,24.9
48733500,-0.22,0.59,3394.8,79.17,1383.1,3665.7,22.2
48735000,-0.22,0.64,3296.3,78.82,1457.8,3604.3,23.9
48736500,-0.22,0.61,3397.0,80.19,1442.4,3690.5,23.0
48738000,-0.21,0.60,3490.2,83.25,1531.9,3811.6,23.7
48739500,-0.21,0.60,3423.9,80.94,1460.6,3722.5,23.1
48741000,-0.22,0.56,3434.3,79.04,1333.2,3683.9,21.2
48742500,-0.22,0.60,3387.0,79.52,1412.3,3669.7,22.6
48744000,-0.21,0.56,3500.6,80.83,1376.1,3761.4,21.5
48745500,-0.23,0.60,3316.8,77.11,1336.7,3576.0,22.0
48747000,-0.22,0.58,3371.9,78.04,1337.0,3627.3,21.6
48748500,-0.22,0.56,3461.8,79.51,1333.4,3709.7,21.1
48750000,-0.21,0.56,3516.4,81.36,1392.4,3782.1,21.6
48751500,-0.22,0.55,3452.1,78.72,1292.3,3686.1,20.5
48753000,-0.21,0.53,3582.1,82.17,1372.8,3836.1,21.0
48754500,-0.22,0.55,3468.2,79.39,1318.4,3710.4,20.8
48756000,-0.21,0.51,3577.0,80.88,1292.0,3803.2,19.9
48757500,-0.22,0.51,3578.9,80.70,1277.4,3800.1,19.6
48759000,-0.22,0.53,3473.1,78.45,1249.2,3691.0,19.8
48760500,-0.21,0.51,3594.4,81.49,1313.5,3826.9,20.1
48762000,-0.22,0.51,3528.0,79.46,1252.6,3743.8,19.5
48763500,-0.22,0.52,3488.7,78.81,1255.5,3707.8,19.8
48765000,-0.22,0.53,3530.8,80.17,1298.4,3762.0,20.2
48766500,-0.22,0.52,3551.2,80.59,1303.2,3782.8,20.2
48768000,-0.21,0.49,3626.6,81.35,1264.3,3840.7,19.2
48769500,-0.22,0.48,3578.6,79.56,1195.5,3773.0,18.5
48771000,-0.22,0.44,3679.3,80.51,1128.6,3848.5,17.1
48772500,-0.21,0.46,3706.1,82.36,1235.7,3906.7,18.4
48774000,-0.22,0.43,3671.6,79.93,1092.4,3830.7,16.6
48775500,-0.21,0.44,3692.8,81.11,1157.5,3870.0,17.4
48777000,-0.21,0.46,3662.5,81.17,1204.4,3855.5,18.2
48778500,-0.21,0.47,3698.8,82.50,1255.7,3906.1,18.8
48780000,-0.22,0.47,3599.7,79.55,1166.3,3783.9,18.0
48781500,-0.22,0.39,3713.9,79.91,1022.3,3852.0,15.4
48783000,-0.21,0.41,3747.6,81.28,1088.6,3902.5,16.2
48784500,-0.22,0.41,3695.4,80.06,1066.3,3846.1,16.1
48786000,-0.22,0.45,3589.4,78.60,1105.9,3755.9,17.1
48787500,-0.21,0.39,3815.6,82.14,1054.5,3958.6,15.4
48789000,-0.21,0.39,3805.9,82.22,1077.8,3955.6,15.8
48790500,-0.22,0.41,3671.0,79.43,1050.5,3818.4,16.0
48792000,-0.21,0.40,3771.4,81.64,1081.8,3923.5,16.0
48793500,-0.22,0.42,3696.5,80.25,1080.8,3851.2,16.3
48795000,-0.21,0.37,3877.4,83.25,1051.5,4017.5,15.2
48796500,-0.21,0.37,3856.0,82.71,1038.3,3993.4,15.1
48798000,-0.22,0.36,3756.8,79.94,950.0,3875.1,14.2
48799500,-0.21,0.40,3738.8,80.89,1068.6,3888.5,16.0
48801000,-0.21,0.36,3814.8,81.30,976.7,3937.9,14.4
48802500,-0.21,0.33,3881.1,82.02,924.2,3989.6,13.4
48804000,-0.21,0.33,3874.1,81.88,923.0,3982.5,13.4
48805500,-0.22,0.36,3762.9,79.87,931.9,3876.6,13.9
48807000,-0.21,0.29,3985.1,83.24,839.6,4072.6,11.9
48808500,-0.21,0.35,3866.5,82.06,955.7,3982.9,13.9
48810000,-0.21,0.30,3991.8,83.67,875.0,4086.6,12.4
48811500,-0.22,0.31,3840.8,80.43,833.1,3930.1,12.2
48813000,-0.22,0.31,3809.2,79.61,808.0,3894.0,12.0
48814500,-0.22,0.25,3880.5,80.04,685.9,3940.7,10.0
48816000,-0.21,0.29,3972.3,82.82,818.7,4055.8,11.6
48817500,-0.21,0.27,4006.0,83.15,779.6,4081.1,11.0
48819000,-0.21,0.26,3996.3,82.64,736.8,4063.6,10.4
48820500,-0.21,0.33,3877.8,81.86,913.8,3984.0,13.3
48822000,-0.21,0.29,3922.2,81.71,800.9,4003.1,11.5
48823500,-0.21,0.28,3998.7,83.24,808.3,4079.6,11.4
48825000,-0.21,0.25,3948.5,81.42,694.9,4009.2,10.0
48826500,-0.21,0.22,3982.7,81.70,638.8,4033.6,9.1
48828000,-0.21,0.23,4095.1,84.35,707.7,4155.8,9.8
48829500,-0.22,0.25,3901.8,80.52,696.0,3963.3,10.1
48831000,-0.21,0.24,4003.7,82.54,702.7,4064.9,10.0
48832500,-0.21,0.23,4058.7,83.46,680.8,4115.4,9.5
48834000,-0.22,0.22,3916.1,80.14,596.0,3961.2,8.7
48835500,-0.21,0.24,3941.5,81.03,658.6,3996.1,9.5
48837000,-0.21,0.21,4051.1,82.91,619.3,4098.1,8.7
48838500,-0.21,0.19,4138.1,84.41,584.4,4179.2,8.0
48840000,-0.21,0.21,4048.0,82.91,628.7,4096.5,8.8
48841500,-0.21,0.18,4000.1,81.26,501.3,4031.4,7.1
48843000,-0.21,0.22,4050.7,83.05,642.7,4101.4,9.0
48844500,-0.20,0.16,4230.5,85.80,501.4,4260.1,6.8
48846000,-0.21,0.16,4104.6,83.24,484.6,4133.1,6.7
48847500,-0.21,0.16,4159.8,84.35,489.9,4188.6,6.7
48849000,-0.21,0.17,4017.2,81.48,477.8,4045.6,6.8
48850500,-0.21,0.20,4044.4,82.61,590.4,4087.3,8.3
48852000,-0.21,0.20,4067.3,82.97,575.4,4107.8,8.1
48853500,-0.20,0.14,4263.6,86.18,440.9,4286.3,5.9
48855000,-0.20,0.16,4179.0,84.77,498.7,4208.6,6.8
48856500,-0.20,0.11,4300.7,86.63,362.9,4316.0,4.8
48858000,-0.21,0.16,4134.7,83.90,499.4,4164.8,6.9
48859500,-0.20,0.11,4289.6,86.33,339.4,4303.0,4.5
48861000,-0.21,0.10,4167.3,83.76,295.2,4177.8,4.1
48862500,-0.21,0.08,4182.1,83.95,254.7,4189.8,3.5
48864000,-0.20,0.12,4259.8,85.83,368.5,4275.7,4.9
48865500,-0.21,0.11,4179.3,84.14,341.3,4193.2,4.7
48867000,-0.21,0.11,4189.2,84.35,343.6,4203.3,4.7
48868500,-0.21,0.08,4167.6,83.62,237.8,4174.4,3.3
48870000,-0.21,0.08,4154.7,83.37,241.0,4161.7,3.3
48871500,-0.20,0.04,4263.9,85.36,129.7,4265.9,1.7
48873000,-0.21,0.04,4221.0,84.49,120.4,4222.7,1.6
48874500,-0.20,0.05,4246.8,85.04,146.5,4249.3,2.0
48876000,-0.20,0.04,4293.5,85.95,127.9,4295.4,1.7
48877500,-0.21,0.07,4205.1,84.32,213.8,4210.5,2.9
48879000,-0.20,0.02,4334.8,86.71,51.5,4335.1,0.7
48880500,-0.21,0.02,4188.1,83.78,67.6,4188.7,0.9
48882000,-0.20,-0.01,4272.7,85.46,-33.1,4272.8,-0.4
48883500,-0.21,0.04,4227.5,84.61,117.0,4229.1,1.6
48885000,-0.20,0.04,4357.4,87.21,116.3,4359.0,1.5
48886500,-0.21,0.03,4177.7,83.58,79.9,4178.4,1.1
48888000,-0.20,-0.01,4350.6,87.02,-41.3,4350.8,-0.5
48889500,-0.21,0.00,4233.3,84.67,5.1,4233.3,0.1
48891000,-0.21,-0.03,4187.2,83.79,-99.7,4188.4,-1.4
48892500,-0.21,-0.06,4121.4,82.57,-172.2,4125.0,-2.4
48894000,-0.20,-0.04,4343.4,86.95,-129.8,4345.4,-1.7
48895500,-0.21,-0.02,4215.2,84.32,-53.6,4215.6,-0.7
48897000,-0.20,-0.06,4280.1,85.79,-199.3,4284.8,-2.7
48898500,-0.20,-0.05,4326.6,86.67,-171.9,4330.0,-2.3
48900000,-0.20,-0.07,4297.0,86.19,-231.7,4303.3,-3.1
48901500,-0.20,-0.06,4377.6,87.73,-195.5,4381.9,-2.6
48903000,-0.20,-0.06,4380.3,87.79,-198.2,4384.8,-2.6
48904500,-0.20,-0.08,4222.9,84.76,-252.1,4230.4,-3.4
48906000,-0.21,-0.08,4193.3,84.14,-242.1,4200.3,-3.3
48907500,-0.20,-0.10,4336.4,87.19,-317.4,4348.0,-4.2
48909000,-0.20,-0.07,4359.4,87.45,-240.1,4366.0,-3.2
48910500,-0.20,-0.12,4316.6,87.05,-393.4,4334.5,-5.2
48912000,-0.20,-0.10,4307.2,86.61,-316.5,4318.9,-4.2
48913500,-0.20,-0.08,4383.4,87.97,-257.8,4391.0,-3.4
48915000,-0.20,-0.08,4395.6,88.27,-280.8,4404.5,-3.7
48916500,-0.20,-0.14,4400.8,89.07,-480.9,4427.0,-6.2
48918000,-0.20,-0.17,4317.0,87.82,-565.3,4353.9,-7.5
48919500,-0.20,-0.11,4323.6,87.10,-368.9,4339.3,-4.9
48921000,-0.20,-0.11,4278.1,86.13,-347.1,4292.2,-4.6
48922500,-0.20,-0.15,4368.3,88.55,-508.2,4397.8,-6.6
48924000,-0.20,-0.16,4238.5,86.02,-515.7,4269.7,-6.9
48925500,-0.20,-0.17,4265.7,86.75,-553.4,4301.4,-7.4
48927000,-0.20,-0.15,4309.8,87.28,-483.0,4336.7,-6.4
48928500,-0.20,-0.19,4276.9,87.42,-634.9,4323.8,-8.4
48930000,-0.19,-0.21,4383.2,89.94,-705.7,4439.7,-9.1
48931500,-0.20,-0.17,4284.8,87.07,-543.1,4319.1,-7.2
48933000,-0.20,-0.23,4258.5,87.88,-759.9,4325.8,-10.1
48934500,-0.20,-0.20,4286.0,87.73,-656.0,4335.9,-8.7
48936000,-0.20,-0.23,4137.7,85.15,-703.4,4197.1,-9.6
48937500,-0.21,-0.15,4182.1,84.66,-461.8,4207.5,-6.3
48939000,-0.20,-0.24,4170.5,86.07,-745.1,4236.5,-10.1
48940500,-0.20,-0.22,4178.2,85.75,-674.9,4232.4,-9.2
48942000,-0.20,-0.22,4264.7,87.70,-716.0,4324.3,-9.5
48943500,-0.19,-0.18,4401.1,89.84,-633.0,4446.4,-8.2
48945000,-0.20,-0.26,4189.9,87.07,-827.4,4270.8,-11.2
48946500,-0.20,-0.26,4237.3,88.11,-844.3,4320.6,-11.3
48948000,-0.20,-0.28,4135.6,86.26,-856.7,4223.4,-11.7
48949500,-0.20,-0.25,4271.1,88.72,-838.8,4352.7,-11.1
48951000,-0.19,-0.31,4229.6,89.72,-1041.3,4355.9,-13.8
48952500,-0.20,-0.29,4230.1,89.03,-967.4,4339.3,-12.9
48954000,-0.19,-0.31,4257.5,90.04,-1020.6,4378.1,-13.5
48955500,-0.20,-0.28,4159.1,87.06,-898.0,4254.9,-12.2
48957000,-0.19,-0.28,4267.4,89.58,-950.1,4371.9,-12.6
48958500,-0.20,-0.27,4180.5,87.25,-872.5,4270.6,-11.8
48960000,-0.20,-0.32,4160.6,88.42,-1040.4,4288.7,-14.0
48961500,-0.20,-0.32,4106.0,86.91,-992.1,4224.2,-13.6
48963000,-0.20,-0.33,4128.1,87.71,-1030.5,4254.7,-14.0
48964500,-0.20,-0.32,4136.9,87.63,-1005.8,4257.4,-13.7
48966000,-0.19,-0.33,4218.3,89.92,-1082.1,4354.9,-14.4
48967500,-0.19,-0.32,4255.2,90.60,-1081.6,4390.6,-14.3
48969000,-0.20,-0.32,4190.1,88.86,-1029.8,4314.8,-13.8
48970500,-0.20,-0.38,4052.5,87.90,-1178.4,4220.3,-16.2
48972000,-0.20,-0.31,4174.6,88.41,-1013.5,4295.9,-13.6
48973500,-0.20,-0.34,4151.3,88.97,-1110.6,4297.3,-15.0
48975000,-0.20,-0.40,4011.5,87.71,-1224.4,4194.2,-17.0
48976500,-0.19,-0.37,4199.9,91.14,-1225.1,4374.9,-16.3
48978000,-0.20,-0.33,4171.0,88.94,-1072.6,4306.7,-14.4
48979500,-0.19,-0.42,4067.1,90.23,-1344.2,4283.5,-18.3
48981000,-0.20,-0.39,4055.7,88.53,-1226.4,4237.0,-16.8
48982500,-0.19,-0.39,4114.5,89.95,-1255.3,4301.7,-17.0
48984000,-0.19,-0.39,4151.8,90.82,-1271.4,4342.1,-17.0
48985500,-0.19,-0.39,4097.4,89.62,-1253.9,4284.9,-17.0
48987000,-0.19,-0.41,4059.8,89.46,-1294.9,4261.3,-17.7
48988500,-0.19,-0.44,4015.7,89.68,-1371.0,4243.3,-18.9
48990000,-0.20,-0.39,4000.4,87.12,-1192.8,4174.4,-16.6
48991500,-0.19,-0.47,3961.9,90.16,-1471.1,4226.2,-20.4
48993000,-0.19,-0.45,3985.6,89.63,-1405.7,4226.2,-19.4
48994500,-0.19,-0.43,4004.9,89.16,-1347.3,4225.5,-18.6
48996000,-0.19,-0.46,3966.8,89.37,-1410.5,4210.1,-19.6
48997500,-0.19,-0.45,4040.0,90.90,-1428.5,4285.1,-19.5
48999000,-0.19,-0.43,4044.7,90.27,-1377.1,4272.7,-18.8
49000500,-0.19,-0.49,3909.7,89.80,-1506.1,4189.8,-21.1
49002000,-0.19,-0.49,3967.8,91.31,-1540.2,4256.2,-21.2
49003500,-0.19,-0.46,4032.9,91.45,-1474.9,4294.1,-20.1
49005000,-0.19,-0.49,3939.7,90.37,-1510.2,4219.2,-21.0
49006500,-0.19,-0.48,3946.2,90.12,-1485.9,4216.7,-20.6
49008000,-0.19,-0.55,3810.5,90.38,-1642.9,4149.6,-23.3
49009500,-0.19,-0.49,3945.6,91.00,-1544.2,4237.0,-21.4
49011000,-0.19,-0.53,3959.1,93.89,-1706.2,4311.1,-23.3
49012500,-0.19,-0.52,3846.7,89.84,-1575.2,4156.7,-22.3
49014000,-0.19,-0.56,3773.5,89.86,-1647.3,4117.4,-23.6
49015500,-0.19,-0.55,3789.2,90.07,-1645.3,4131.0,-23.5
49017000,-0.19,-0.54,3861.6,91.37,-1652.3,4200.2,-23.2
49018500,-0.20,-0.51,3826.4,88.62,-1521.1,4117.6,-21.7
49020000,-0.19,-0.50,3917.3,90.65,-1552.4,4213.6,-21.6
49021500,-0.19,-0.56,3759.4,89.72,-1652.8,4106.7,-23.7
49023000,-0.19,-0.49,3955.1,91.15,-1543.6,4245.7,-21.3
49024500,-0.19,-0.56,3794.5,90.71,-1676.6,4148.4,-23.8
49026000,-0.19,-0.58,3754.8,90.79,-1716.3,4128.5,-24.6
49027500,-0.19,-0.59,3708.4,90.39,-1734.0,4093.8,-25.1
49029000,-0.19,-0.59,3692.7,89.57,-1703.2,4066.6,-24.8
49030500,-0.20,-0.61,3626.2,88.86,-1720.8,4013.8,-25.4
49032000,-0.19,-0.63,3660.1,92.05,-1856.8,4104.2,-26.9
49033500,-0.19,-0.60,3732.6,91.86,-1791.8,4140.3,-25.6
49035000,-0.20,-0.63,3562.2,87.99,-1727.1,3958.8,-25.9
49036500,-0.19,-0.59,3730.5,90.69,-1731.9,4112.9,-24.9
49038000,-0.19,-0.60,3734.3,92.21,-1808.5,4149.2,-25.8
49039500,-0.19,-0.62,3690.9,91.73,-1818.1,4114.4,-26.2
49041000,-0.18,-0.65,3653.5,94.07,-1958.5,4145.3,-28.2
49042500,-0.19,-0.66,3617.7,92.72,-1919.3,4095.3,-27.9
49044000,-0.19,-0.65,3650.4,93.26,-1922.3,4125.6,-27.8
49045500,-0.19,-0.66,3615.0,93.21,-1943.9,4104.5,-28.3
49047000,-0.19,-0.67,3540.5,91.03,-1891.6,4014.1,-28.1
49048500,-0.18,-0.67,3614.3,94.82,-2017.7,4139.4,-29.2
49050000,-0.18,-0.63,3724.7,94.23,-1917.2,4189.2,-27.2
49051500,-0.19,-0.69,3522.8,92.23,-1958.0,4030.4,-29.1
49053000,-0.19,-0.65,3589.7,90.63,-1838.3,4033.0,-27.1
49054500,-0.19,-0.71,3477.7,92.15,-1982.1,4002.9,-29.7
49056000,-0.19,-0.71,3479.3,92.61,-2001.0,4013.7,-29.9
49057500,-0.19,-0.71,3448.0,90.50,-1927.0,3950.0,-29.2
49059000,-0.19,-0.74,3400.7,91.47,-1996.7,3943.6,-30.4
49060500,-0.19,-0.76,3364.2,92.11,-2043.3,3936.1,-31.3
49062000,-0.19,-0.69,3474.8,90.01,-1887.9,3954.6,-28.5
49063500,-0.19,-0.77,3329.1,92.02,-2057.6,3913.6,-31.7
49065000,-0.19,-0.73,3421.2,91.43,-1983.5,3954.6,-30.1
49066500,-0.19,-0.77,3322.2,91.75,-2050.2,3903.8,-31.7
49068000,-0.19,-0.75,3334.9,90.09,-1974.9,3875.8,-30.6
49069500,-0.18,-0.78,3360.8,96.06,-2201.5,4017.6,-33.2
49071000,-0.19,-0.79,3307.9,93.09,-2110.2,3923.7,-32.5
49072500,-0.19,-0.79,3265.8,90.87,-2042.7,3852.0,-32.0
49074000,-0.19,-0.76,3368.6,92.68,-2064.6,3951.0,-31.5
49075500,-0.19,-0.79,3296.3,93.60,-2135.7,3927.7,-32.9
49077000,-0.19,-0.79,3263.3,90.74,-2038.6,3847.7,-32.0
49078500,-0.19,-0.78,3311.6,91.83,-2058.7,3899.4,-31.9
49080000,-0.19,-0.82,3211.6,92.79,-2141.4,3860.1,-33.7
49081500,-0.19,-0.79,3281.0,91.43,-2057.4,3872.7,-32.1
49083000,-0.19,-0.81,3243.7,93.47,-2153.2,3893.3,-33.6
49084500,-0.19,-0.84,3162.2,92.25,-2141.2,3818.9,-34.1
49086000,-0.19,-0.84,3165.6,92.88,-2163.3,3834.1,-34.3
49087500,-0.19,-0.87,3094.8,92.41,-2172.8,3781.4,-35.1
49089000,-0.18,-0.87,3108.7,94.25,-2232.6,3827.3,-35.7
49090500,-0.19,-0.85,3157.3,93.71,-2196.6,3846.2,-34.8
49092000,-0.18,-0.84,3192.4,95.43,-2245.0,3902.8,-35.1
49093500,-0.19,-0.86,3085.8,90.41,-2103.8,3734.7,-34.3
49095000,-0.19,-0.87,3111.4,93.85,-2217.9,3821.0,-35.5
49096500,-0.18,-0.88,3093.4,94.82,-2257.3,3829.5,-36.1
49098000,-0.18,-0.90,3052.3,95.25,-2284.5,3812.6,-36.8
49099500,-0.18,-0.86,3132.0,94.38,-2229.3,3844.4,-35.4
49101000,-0.18,-0.91,3039.1,95.71,-2303.6,3813.5,-37.2
49102500,-0.18,-0.94,2978.6,96.94,-2358.7,3799.5,-38.4
49104000,-0.18,-0.93,2977.7,95.14,-2301.6,3763.6,-37.7
49105500,-0.18,-0.93,2980.4,94.43,-2277.9,3751.2,-37.4
49107000,-0.18,-0.97,2876.1,94.61,-2309.2,3688.4,-38.8
49108500,-0.19,-0.93,2961.1,92.09,-2205.9,3692.5,-36.7
49110000,-0.18,-0.91,3038.1,94.89,-2276.5,3796.4,-36.8
49111500,-0.18,-0.98,2860.4,96.01,-2355.6,3705.5,-39.5
49113000,-0.18,-0.94,2954.9,95.03,-2303.8,3746.9,-37.9
49114500,-0.19,-0.94,2944.4,93.20,-2247.2,3704.0,-37.4
49116000,-0.19,-0.95,2925.4,93.19,-2252.1,3691.8,-37.6
49117500,-0.18,-0.94,2943.9,94.90,-2302.6,3737.4,-38.0
49119000,-0.18,-1.02,2775.8,95.10,-2343.6,3632.9,-40.2
49120500,-0.18,-0.97,2885.5,96.53,-2366.4,3731.7,-39.4
49122000,-0.19,-0.99,2831.9,93.20,-2275.2,3632.7,-38.8
49123500,-0.18,-1.02,2780.2,96.06,-2371.3,3654.2,-40.5
49125000,-0.19,-1.02,2762.6,92.76,-2276.0,3579.4,-39.5
49126500,-0.18,-1.00,2809.3,94.32,-2314.3,3639.8,-39.5
49128000,-0.19,-1.03,2741.0,93.79,-2310.8,3585.1,-40.1
49129500,-0.18,-1.05,2717.9,97.77,-2428.7,3644.9,-41.8
49131000,-0.19,-1.01,2777.1,92.79,-2274.1,3589.4,-39.3
49132500,-0.18,-1.03,2745.3,95.32,-2355.0,3617.0,-40.6
49134000,-0.18,-1.07,2657.5,95.68,-2376.9,3565.3,-41.8
49135500,-0.18,-1.07,2654.3,96.97,-2413.1,3587.3,-42.3
49137000,-0.18,-1.06,2669.6,94.57,-2344.2,3552.8,-41.3
49138500,-0.18,-1.07,2653.8,96.87,-2410.4,3585.1,-42.2
49140000,-0.18,-1.05,2699.2,96.71,-2401.2,3612.6,-41.7
49141500,-0.18,-1.05,2705.8,96.92,-2406.1,3620.9,-41.6
49143000,-0.17,-1.06,2687.1,99.48,-2478.8,3655.8,-42.7
49144500,-0.18,-1.05,2699.5,96.43,-2393.1,3607.5,-41.6
49146000,-0.18,-1.09,2629.4,96.75,-2409.3,3566.4,-42.5
49147500,-0.18,-1.07,2674.4,96.59,-2400.5,3593.7,-41.9
49149000,-0.18,-1.08,2645.3,94.76,-2352.6,3540.1,-41.6
49150500,-0.18,-1.08,2643.4,94.40,-2342.5,3532.0,-41.5
49152000,-0.18,-1.11,2585.1,97.00,-2419.5,3540.7,-43.1
49153500,-0.18,-1.12,2545.0,96.18,-2400.1,3498.2,-43.3
49155000,-0.18,-1.13,2529.1,97.31,-2430.7,3507.8,-43.9
49156500,-0.18,-1.15,2491.7,96.35,-2407.1,3464.5,-44.0
49158000,-0.17,-1.14,2508.2,100.93,-2522.9,3557.6,-45.2
49159500,-0.18,-1.12,2559.2,95.75,-2387.7,3500.1,-43.0
49161000,-0.17,-1.17,2446.2,101.73,-2541.1,3527.2,-46.1
49162500,-0.18,-1.14,2513.4,98.13,-2452.3,3511.5,-44.3
49164000,-0.18,-1.14,2508.2,95.60,-2386.9,3462.4,-43.6
49165500,-0.17,-1.17,2457.3,100.51,-2511.9,3514.0,-45.6
49167000,-0.18,-1.15,2484.5,98.68,-2466.7,3501.0,-44.8
49168500,-0.18,-1.13,2523.8,98.11,-2451.4,3518.3,-44.2
49170000,-0.18,-1.20,2390.8,95.72,-2392.8,3382.5,-45.0
49171500,-0.18,-1.15,2481.2,97.98,-2449.1,3486.3,-44.6
49173000,-0.18,-1.21,2360.4,97.72,-2441.3,3395.8,-46.0
49174500,-0.18,-1.18,2421.2,96.09,-2401.8,3410.4,-44.8
49176000,-0.17,-1.19,2400.5,99.52,-2486.1,3455.9,-46.0
49177500,-0.18,-1.20,2379.2,96.91,-2422.0,3395.1,-45.5
49179000,-0.17,-1.23,2314.6,100.88,-2513.3,3416.7,-47.4
49180500,-0.18,-1.26,2259.7,99.08,-2467.1,3345.5,-47.5
49182000,-0.18,-1.25,2279.0,97.32,-2427.8,3329.9,-46.8
49183500,-0.18,-1.26,2274.1,96.68,-2412.5,3315.3,-46.7
49185000,-0.18,-1.25,2291.4,96.78,-2415.8,3329.7,-46.5
49186500,-0.18,-1.31,2174.1,98.45,-2444.2,3271.2,-48.3
49188000,-0.18,-1.23,2317.6,98.16,-2450.0,3372.5,-46.6
49189500,-0.18,-1.26,2269.1,98.95,-2465.0,3350.4,-47.4
49191000,-0.18,-1.28,2220.3,98.50,-2450.2,3306.5,-47.8
49192500,-0.18,-1.32,2159.4,97.96,-2431.4,3251.9,-48.4
49194000,-0.17,-1.28,2226.5,100.48,-2495.6,3344.4,-48.3
49195500,-0.18,-1.30,2191.8,96.94,-2412.1,3259.2,-47.7
49197000,-0.18,-1.29,2214.1,98.17,-2442.3,3296.5,-47.8
49198500,-0.17,-1.32,2149.4,100.80,-2492.2,3291.0,-49.2
49200000,-0.18,-1.27,2250.0,98.24,-2447.0,3324.2,-47.4
49201500,-0.18,-1.36,2074.5,99.11,-2444.4,3206.0,-49.7
49203000,-0.18,-1.27,2253.1,96.17,-2399.3,3291.4,-46.8
49204500,-0.18,-1.34,2109.9,99.02,-2448.2,3231.9,-49.2
49206000,-0.17,-1.35,2099.5,99.85,-2464.2,3237.3,-49.6
49207500,-0.17,-1.35,2098.5,99.59,-2458.5,3232.3,-49.5
49209000,-0.18,-1.33,2136.7,97.82,-2425.7,3232.6,-48.6
49210500,-0.17,-1.39,2031.7,99.51,-2445.4,3179.3,-50.3
49212000,-0.17,-1.34,2117.5,100.58,-2482.6,3263.0,-49.5
49213500,-0.17,-1.37,2051.3,100.40,-2467.4,3208.7,-50.3
49215000,-0.17,-1.39,2014.0,102.00,-2492.8,3204.7,-51.1
49216500,-0.17,-1.38,2037.9,101.13,-2480.0,3209.9,-50.6
49218000,-0.17,-1.40,1984.4,104.64,-2538.3,3221.9,-52.0
49219500,-0.17,-1.40,2005.2,102.02,-2491.3,3198.0,-51.2
49221000,-0.17,-1.39,2008.6,102.84,-2508.5,3213.6,-51.3
49222500,-0.17,-1.43,1962.9,99.57,-2432.6,3125.8,-51.1
49224000,-0.17,-1.42,1964.5,101.87,-2479.0,3163.0,-51.6
49225500,-0.18,-1.42,1970.1,98.88,-2420.3,3120.8,-50.9
49227000,-0.17,-1.43,1940.8,104.02,-2515.1,3176.9,-52.3
49228500,-0.17,-1.39,2021.3,100.13,-2456.1,3180.9,-50.5
49230000,-0.17,-1.46,1898.3,102.00,-2464.9,3111.2,-52.4
49231500,-0.17,-1.43,1953.9,99.79,-2435.0,3122.0,-51.3
49233000,-0.17,-1.48,1846.9,104.04,-2489.0,3099.4,-53.4
