Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-1.77,10.66,269.4,9.83,242.2,362.3,42.0
45159000,-1.77,10.62,270.3,9.84,242.6,363.2,41.9
45160500,-1.77,10.63,270.0,9.85,242.8,363.1,42.0
45162000,-1.76,10.62,270.3,9.88,243.6,363.8,42.0
45163500,-1.77,10.61,270.6,9.87,243.4,363.9,42.0
45165000,-1.77,10.60,270.9,9.87,243.2,364.0,41.9
45166500,-1.77,10.69,268.6,9.83,242.4,361.8,42.1
45168000,-1.77,10.60,270.8,9.85,242.7,363.6,41.9
45169500,-1.77,10.57,271.3,9.85,242.7,364.0,41.8
45171000,-1.76,10.62,270.5,9.90,244.1,364.3,42.1
45172500,-1.76,10.59,271.0,9.88,243.5,364.3,41.9
45174000,-1.77,10.60,270.8,9.87,243.3,364.1,41.9
45175500,-1.77,10.61,270.5,9.84,242.6,363.3,41.9
45177000,-1.76,10.58,271.2,9.89,243.7,364.6,41.9
45178500,-1.76,10.55,272.0,9.90,244.0,365.4,41.9
45180000,-1.76,10.55,271.9,9.90,244.1,365.4,41.9
45181500,-1.76,10.62,270.4,9.88,243.6,363.9,42.0
45183000,-1.77,10.58,271.1,9.88,243.4,364.3,41.9
45184500,-1.77,10.56,271.5,9.85,242.6,364.1,41.8
45186000,-1.77,10.59,270.9,9.85,242.8,363.7,41.9
45187500,-1.77,10.57,271.5,9.87,243.2,364.5,41.9
45189000,-1.76,10.54,272.2,9.90,244.1,365.6,41.9
45190500,-1.76,10.52,272.6,9.89,243.6,365.6,41.8
45192000,-1.76,10.56,271.8,9.89,243.8,365.1,41.9
45193500,-1.76,10.50,273.1,9.92,244.5,366.6,41.8
45195000,-1.76,10.55,272.1,9.89,243.8,365.3,41.9
45196500,-1.77,10.54,272.1,9.87,243.1,364.9,41.8
45198000,-1.75,10.50,273.2,9.95,245.2,367.1,41.9
45199500,-1.76,10.49,273.4,9.89,243.5,366.1,41.7
45201000,-1.76,10.53,272.4,9.89,243.8,365.5,41.8
45202500,-1.76,10.52,272.6,9.88,243.3,365.4,41.8
45204000,-1.76,10.52,272.8,9.91,244.3,366.2,41.8
45205500,-1.76,10.49,273.4,9.90,243.8,366.3,41.7
45207000,-1.76,10.49,273.3,9.88,243.3,365.9,41.7
45208500,-1.77,10.47,273.6,9.85,242.3,365.5,41.5
45210000,-1.76,10.50,273.2,9.90,243.9,366.2,41.8
45211500,-1.76,10.53,272.5,9.90,243.8,365.6,41.8
45213000,-1.76,10.49,273.4,9.90,243.8,366.3,41.7
45214500,-1.76,10.48,273.6,9.91,244.1,366.6,41.7
45216000,-1.77,10.47,273.8,9.84,242.3,365.6,41.5
45217500,-1.75,10.47,274.1,9.95,245.1,367.7,41.8
45219000,-1.76,10.49,273.4,9.91,244.1,366.5,41.8
45220500,-1.77,10.52,272.5,9.83,242.1,364.5,41.6
45222000,-1.76,10.44,274.5,9.90,243.6,367.0,41.6
45223500,-1.76,10.47,273.7,9.88,243.4,366.3,41.6
45225000,-1.76,10.45,274.3,9.88,243.3,366.7,41.6
45226500,-1.77,10.51,272.8,9.87,243.2,365.5,41.7
45228000,-1.76,10.46,274.1,9.92,244.4,367.2,41.7
45229500,-1.76,10.47,273.9,9.88,243.3,366.4,41.6
45231000,-1.76,10.44,274.4,9.89,243.5,366.9,41.6
45232500,-1.76,10.41,275.2,9.91,243.9,367.8,41.5
45234000,-1.76,10.45,274.4,9.92,244.2,367.3,41.7
45235500,-1.76,10.45,274.3,9.91,244.0,367.1,41.6
45237000,-1.76,10.44,274.6,9.91,243.9,367.3,41.6
45238500,-1.76,10.40,275.6,9.92,244.3,368.3,41.6
45240000,-1.76,10.40,275.6,9.93,244.4,368.3,41.6
45241500,-1.76,10.43,274.7,9.89,243.6,367.1,41.6
45243000,-1.76,10.41,275.4,9.90,243.7,367.7,41.5
45244500,-1.75,10.35,276.9,9.94,244.6,369.4,41.5
45246000,-1.75,10.37,276.2,9.93,244.5,368.9,41.5
45247500,-1.76,10.43,274.7,9.90,243.7,367.2,41.6
45249000,-1.75,10.40,275.6,9.94,244.7,368.6,41.6
45250500,-1.75,10.39,275.9,9.97,245.6,369.4,41.7
45252000,-1.76,10.40,275.5,9.91,244.0,368.0,41.5
45253500,-1.76,10.36,276.3,9.90,243.6,368.4,41.4
45255000,-1.75,10.38,276.0,9.95,244.9,369.0,41.6
45256500,-1.76,10.34,276.9,9.93,244.3,369.3,41.4
45258000,-1.75,10.38,276.2,9.96,245.2,369.4,41.6
45259500,-1.76,10.37,276.3,9.92,244.1,368.7,41.5
45261000,-1.76,10.34,277.0,9.92,244.0,369.2,41.4
45262500,-1.76,10.34,277.0,9.92,244.2,369.2,41.4
45264000,-1.76,10.36,276.6,9.93,244.4,369.1,41.5
45265500,-1.76,10.38,275.9,9.91,243.9,368.3,41.5
45267000,-1.76,10.36,276.6,9.93,244.3,369.0,41.5
45268500,-1.75,10.35,276.7,9.93,244.5,369.2,41.5
45270000,-1.75,10.31,277.8,9.95,244.7,370.2,41.4
45271500,-1.75,10.33,277.3,9.97,245.3,370.2,41.5
45273000,-1.76,10.29,278.1,9.93,244.2,370.1,41.3
45274500,-1.76,10.32,277.4,9.92,244.1,369.5,41.3
45276000,-1.75,10.31,277.9,9.98,245.7,371.0,41.5
45277500,-1.75,10.27,278.6,9.95,244.6,370.7,41.3
45279000,-1.75,10.31,277.7,9.94,244.5,370.0,41.4
45280500,-1.75,10.29,278.3,9.95,244.8,370.6,41.3
45282000,-1.75,10.29,278.2,9.97,245.3,370.9,41.4
45283500,-1.75,10.30,278.1,9.98,245.5,371.0,41.4
45285000,-1.75,10.27,278.9,9.97,245.3,371.4,41.3
45286500,-1.75,10.23,279.6,9.96,244.9,371.7,41.2
45288000,-1.75,10.27,278.8,9.97,245.3,371.4,41.3
45289500,-1.75,10.26,278.9,9.94,244.4,370.8,41.2
45291000,-1.75,10.26,279.0,9.95,244.6,371.0,41.2
45292500,-1.74,10.26,279.2,10.00,246.0,372.1,41.4
45294000,-1.75,10.25,279.2,9.97,245.3,371.7,41.3
45295500,-1.75,10.26,278.9,9.97,245.3,371.4,41.3
45297000,-1.75,10.22,279.7,9.94,244.2,371.4,41.1
45298500,-1.75,10.23,279.8,9.96,245.0,371.9,41.2
45300000,-1.74,10.24,279.5,10.00,245.9,372.3,41.3
45301500,-1.75,10.26,278.9,9.97,245.4,371.5,41.3
45303000,-1.75,10.22,279.9,9.97,245.2,372.1,41.2
45304500,-1.75,10.21,280.2,9.95,244.5,371.9,41.1
45306000,-1.75,10.20,280.4,9.99,245.5,372.7,41.2
45307500,-1.74,10.22,279.9,10.00,246.0,372.7,41.3
45309000,-1.75,10.22,279.9,9.97,245.0,372.0,41.2
45310500,-1.75,10.18,281.0,9.97,245.1,372.9,41.1
45312000,-1.74,10.20,280.4,9.99,245.7,372.8,41.2
45313500,-1.75,10.15,281.7,9.96,244.6,373.1,41.0
45315000,-1.74,10.22,280.1,10.00,245.9,372.8,41.3
45316500,-1.74,10.18,280.9,10.00,245.9,373.4,41.2
45318000,-1.74,10.16,281.4,10.01,246.0,373.8,41.2
45319500,-1.74,10.19,280.9,9.99,245.7,373.1,41.2
45321000,-1.75,10.16,281.4,9.98,245.1,373.2,41.1
45322500,-1.75,10.18,280.9,9.97,245.0,372.7,41.1
45324000,-1.74,10.15,281.6,9.99,245.5,373.6,41.1
45325500,-1.75,10.15,281.6,9.95,244.4,372.9,41.0
45327000,-1.75,10.14,281.9,9.98,245.0,373.5,41.0
45328500,-1.75,10.14,281.8,9.98,245.2,373.5,41.0
45330000,-1.74,10.16,281.5,10.02,246.4,374.1,41.2
45331500,-1.75,10.15,281.6,9.96,244.7,373.0,41.0
45333000,-1.75,10.18,280.9,9.97,244.9,372.7,41.1
45334500,-1.75,10.08,283.4,9.98,244.9,374.6,40.8
45336000,-1.74,10.19,280.8,10.01,246.2,373.5,41.2
45337500,-1.74,10.12,282.4,10.00,245.6,374.2,41.0
45339000,-1.74,10.11,282.7,10.02,246.2,374.9,41.1
45340500,-1.73,10.11,282.9,10.06,247.2,375.7,41.2
45342000,-1.75,10.17,281.0,9.95,244.4,372.4,41.0
45343500,-1.74,10.09,283.2,10.03,246.3,375.3,41.0
45345000,-1.75,10.11,282.7,9.99,245.3,374.3,40.9
45346500,-1.74,10.07,283.6,10.02,246.0,375.4,40.9
45348000,-1.74,10.14,282.2,10.03,246.5,374.7,41.1
45349500,-1.74,10.10,283.1,10.01,246.0,375.0,41.0
45351000,-1.74,10.12,282.5,10.02,246.1,374.6,41.1
45352500,-1.74,10.10,282.9,10.00,245.6,374.6,41.0
45354000,-1.75,10.04,284.3,9.99,245.1,375.4,40.8
45355500,-1.74,10.07,283.8,10.02,246.0,375.5,40.9
45357000,-1.74,10.10,283.1,10.04,246.8,375.6,41.1
45358500,-1.74,10.08,283.5,10.00,245.7,375.1,40.9
45360000,-1.74,10.09,283.2,10.00,245.7,374.9,40.9
45361500,-1.74,10.08,283.5,10.03,246.5,375.7,41.0
45363000,-1.73,10.07,284.0,10.05,246.9,376.3,41.0
45364500,-1.74,10.02,285.0,10.02,245.9,376.4,40.8
45366000,-1.73,10.05,284.5,10.06,247.3,376.9,41.0
45367500,-1.74,10.04,284.4,10.02,245.9,376.0,40.8
45369000,-1.74,10.00,285.6,10.04,246.4,377.2,40.8
45370500,-1.74,10.04,284.5,10.02,245.9,376.0,40.8
45372000,-1.73,10.03,284.9,10.05,246.9,377.0,40.9
45373500,-1.74,10.03,284.9,10.04,246.6,376.8,40.9
45375000,-1.74,10.03,284.8,10.02,246.1,376.4,40.8
45376500,-1.74,10.05,284.4,10.02,246.1,376.1,40.9
45378000,-1.73,9.98,286.2,10.05,246.6,377.7,40.8
45379500,-1.73,9.95,286.8,10.07,247.1,378.6,40.8
45381000,-1.74,10.00,285.4,10.00,245.4,376.4,40.7
45382500,-1.74,9.95,286.8,10.03,245.9,377.8,40.6
45384000,-1.74,9.96,286.6,10.05,246.5,378.0,40.7
45385500,-1.74,9.97,286.3,10.03,246.0,377.5,40.7
45387000,-1.73,9.97,286.3,10.05,246.7,377.9,40.7
45388500,-1.73,9.96,286.7,10.06,246.8,378.3,40.7
45390000,-1.73,10.00,285.6,10.06,247.0,377.6,40.9
45391500,-1.74,9.94,287.0,10.03,245.9,377.9,40.6
45393000,-1.73,9.97,286.3,10.05,246.7,377.9,40.7
45394500,-1.74,9.98,285.9,10.04,246.5,377.5,40.8
45396000,-1.73,9.96,286.6,10.05,246.7,378.1,40.7
45397500,-1.73,9.98,286.2,10.06,247.0,378.0,40.8
45399000,-1.73,9.98,286.2,10.07,247.2,378.2,40.8
45400500,-1.73,9.95,286.9,10.05,246.6,378.3,40.7
45402000,-1.73,9.93,287.2,10.05,246.4,378.4,40.6
45403500,-1.73,9.93,287.3,10.05,246.6,378.6,40.6
45405000,-1.73,9.91,287.8,10.05,246.4,378.9,40.6
45406500,-1.73,9.93,287.5,10.07,247.0,379.1,40.7
45408000,-1.73,9.95,286.9,10.06,247.0,378.5,40.7
45409500,-1.74,9.94,286.9,10.04,246.3,378.1,40.6
45411000,-1.74,9.93,287.3,10.04,246.2,378.4,40.6
45412500,-1.73,9.92,287.6,10.06,246.6,378.8,40.6
45414000,-1.73,9.92,287.7,10.08,247.3,379.4,40.7
45415500,-1.72,9.87,289.0,10.12,248.4,381.1,40.7
45417000,-1.73,9.89,288.3,10.06,246.7,379.4,40.6
45418500,-1.72,9.90,288.4,10.13,248.7,380.8,40.8
45420000,-1.74,9.89,288.1,10.04,246.1,378.9,40.5
45421500,-1.73,9.90,288.3,10.08,247.3,379.8,40.6
45423000,-1.73,9.86,289.0,10.05,246.2,379.6,40.4
45424500,-1.73,9.88,288.7,10.05,246.4,379.5,40.5
45426000,-1.73,9.84,289.6,10.07,246.7,380.4,40.4
45427500,-1.73,9.87,288.8,10.07,246.8,379.9,40.5
45429000,-1.73,9.85,289.2,10.06,246.5,380.0,40.4
45430500,-1.72,9.90,288.2,10.11,248.1,380.3,40.7
45432000,-1.74,9.86,289.0,10.04,246.0,379.5,40.4
45433500,-1.72,9.88,288.8,10.11,248.0,380.7,40.6
45435000,-1.73,9.84,289.5,10.05,246.3,380.1,40.4
45436500,-1.73,9.86,289.3,10.08,247.2,380.5,40.5
45438000,-1.73,9.79,290.9,10.10,247.5,382.0,40.4
45439500,-1.73,9.86,289.3,10.08,247.2,380.5,40.5
45441000,-1.73,9.82,290.1,10.08,247.0,381.0,40.4
45442500,-1.73,9.88,288.7,10.10,247.6,380.4,40.6
45444000,-1.73,9.82,290.1,10.08,247.0,381.0,40.4
45445500,-1.73,9.81,290.3,10.09,247.3,381.4,40.4
45447000,-1.72,9.81,290.6,10.11,247.8,381.9,40.5
45448500,-1.72,9.75,292.0,10.12,247.9,383.1,40.3
45450000,-1.73,9.85,289.4,10.10,247.5,380.9,40.5
45451500,-1.72,9.80,290.8,10.12,248.0,382.2,40.5
45453000,-1.72,9.76,291.8,10.13,248.2,383.1,40.4
45454500,-1.72,9.76,291.7,10.11,247.7,382.7,40.3
45456000,-1.73,9.77,291.3,10.09,247.0,381.9,40.3
45457500,-1.73,9.77,291.4,10.10,247.4,382.3,40.3
45459000,-1.72,9.77,291.5,10.11,247.7,382.5,40.4
45460500,-1.72,9.76,291.8,10.14,248.6,383.3,40.4
45462000,-1.72,9.73,292.6,10.15,248.6,383.9,40.3
45463500,-1.72,9.74,292.4,10.12,247.8,383.3,40.3
45465000,-1.72,9.74,292.3,10.12,247.8,383.2,40.3
45466500,-1.73,9.78,291.2,10.08,246.9,381.7,40.3
45468000,-1.72,9.76,291.9,10.15,248.8,383.6,40.4
45469500,-1.72,9.77,291.4,10.12,247.8,382.6,40.4
45471000,-1.72,9.76,291.9,10.12,248.0,383.0,40.3
45472500,-1.72,9.75,292.1,10.15,248.7,383.6,40.4
45474000,-1.72,9.79,291.0,10.12,248.0,382.3,40.4
45475500,-1.72,9.68,293.9,10.14,248.0,384.5,40.2
45477000,-1.72,9.71,293.0,10.12,247.6,383.6,40.2
45478500,-1.72,9.72,292.9,10.13,247.9,383.7,40.2
45480000,-1.72,9.69,293.5,10.11,247.4,383.8,40.1
45481500,-1.71,9.73,292.8,10.17,249.1,384.5,40.4
45483000,-1.72,9.67,294.3,10.14,248.2,385.0,40.1
45484500,-1.72,9.73,292.6,10.15,248.7,384.1,40.4
45486000,-1.72,9.65,294.7,10.13,247.7,385.0,40.0
45487500,-1.72,9.71,293.3,10.14,248.2,384.2,40.2
45489000,-1.72,9.70,293.4,10.13,248.1,384.2,40.2
45490500,-1.72,9.70,293.4,10.16,248.7,384.7,40.3
45492000,-1.72,9.66,294.6,10.16,248.5,385.4,40.1
45493500,-1.72,9.72,292.9,10.12,247.8,383.6,40.2
45495000,-1.71,9.68,294.1,10.17,249.0,385.4,40.2
45496500,-1.72,9.72,292.9,10.13,248.0,383.8,40.2
45498000,-1.73,9.66,294.3,10.10,247.0,384.2,40.0
45499500,-1.71,9.69,293.8,10.17,249.1,385.2,40.3
45501000,-1.72,9.62,295.4,10.16,248.4,386.0,40.1
45502500,-1.71,9.64,295.0,10.17,248.9,385.9,40.2
45504000,-1.72,9.63,295.2,10.16,248.6,386.0,40.1
45505500,-1.72,9.61,295.9,10.16,248.4,386.3,40.0
45507000,-1.72,9.64,295.1,10.15,248.2,385.6,40.1
45508500,-1.71,9.64,295.3,10.20,249.6,386.6,40.2
45510000,-1.72,9.65,294.6,10.13,247.9,385.0,40.1
45511500,-1.72,9.60,296.0,10.16,248.4,386.5,40.0
45513000,-1.72,9.65,294.8,10.14,248.1,385.3,40.1
45514500,-1.71,9.60,296.0,10.16,248.5,386.5,40.0
45516000,-1.71,9.62,295.8,10.19,249.4,386.9,40.1
45517500,-1.71,9.57,297.1,10.18,249.0,387.6,40.0
45519000,-1.71,9.57,296.9,10.19,249.3,387.7,40.0
45520500,-1.72,9.57,296.7,10.15,248.1,386.8,39.9
45522000,-1.72,9.56,296.9,10.13,247.3,386.4,39.8
45523500,-1.71,9.58,296.8,10.20,249.4,387.7,40.0
45525000,-1.72,9.57,296.7,10.15,247.9,386.6,39.9
45526500,-1.72,9.62,295.4,10.13,247.7,385.5,40.0
45528000,-1.71,9.59,296.3,10.17,248.6,386.7,40.0
45529500,-1.72,9.58,296.4,10.13,247.5,386.2,39.9
45531000,-1.71,9.58,296.7,10.19,249.2,387.5,40.0
45532500,-1.71,9.56,297.2,10.20,249.3,387.9,40.0
45534000,-1.70,9.54,298.0,10.23,250.3,389.1,40.0
45535500,-1.71,9.58,296.7,10.18,249.0,387.3,40.0
45537000,-1.70,9.54,298.0,10.22,250.0,389.0,40.0
45538500,-1.71,9.57,297.1,10.20,249.3,387.8,40.0
45540000,-1.71,9.55,297.6,10.19,249.1,388.1,39.9
45541500,-1.71,9.54,298.0,10.22,249.9,388.9,40.0
45543000,-1.70,9.55,297.7,10.23,250.2,388.9,40.1
45544500,-1.71,9.52,298.3,10.20,249.2,388.6,39.9
45546000,-1.71,9.50,298.7,10.17,248.4,388.5,39.7
45547500,-1.71,9.49,299.0,10.17,248.2,388.6,39.7
45549000,-1.71,9.51,298.7,10.21,249.5,389.2,39.9
45550500,-1.72,9.52,298.1,10.15,247.8,387.7,39.7
45552000,-1.71,9.53,298.1,10.18,248.6,388.1,39.8
45553500,-1.71,9.51,298.5,10.18,248.6,388.5,39.8
45555000,-1.71,9.57,297.0,10.19,249.0,387.6,40.0
45556500,-1.71,9.50,298.8,10.20,249.2,389.1,39.8
45558000,-1.71,9.49,298.9,10.19,248.7,388.9,39.8
45559500,-1.71,9.49,299.0,10.20,249.2,389.3,39.8
45561000,-1.70,9.47,299.7,10.23,249.9,390.2,39.8
45562500,-1.71,9.51,298.5,10.20,249.1,388.8,39.8
45564000,-1.71,9.40,301.4,10.19,248.4,390.6,39.5
45565500,-1.71,9.43,300.6,10.20,248.9,390.3,39.6
45567000,-1.71,9.45,300.2,10.21,249.4,390.2,39.7
45568500,-1.70,9.45,300.2,10.23,249.8,390.6,39.8
45570000,-1.70,9.40,301.5,10.23,249.6,391.4,39.6
45571500,-1.70,9.47,299.6,10.22,249.7,390.1,39.8
45573000,-1.71,9.40,301.4,10.22,249.2,391.1,39.6
45574500,-1.71,9.41,301.2,10.21,248.9,390.7,39.6
45576000,-1.70,9.40,301.8,10.25,250.0,391.9,39.6
45577500,-1.71,9.44,300.4,10.22,249.4,390.5,39.7
45579000,-1.70,9.45,300.4,10.25,250.3,391.1,39.8
45580500,-1.70,9.39,301.8,10.23,249.4,391.5,39.6
45582000,-1.70,9.37,302.7,10.27,250.6,393.0,39.6
45583500,-1.70,9.40,301.5,10.23,249.5,391.4,39.6
45585000,-1.71,9.46,299.8,10.20,249.0,389.8,39.7
45586500,-1.70,9.42,301.2,10.26,250.6,391.8,39.8
45588000,-1.71,9.37,302.4,10.20,248.6,391.5,39.4
45589500,-1.70,9.38,302.3,10.25,249.9,392.2,39.6
45591000,-1.70,9.40,301.7,10.26,250.5,392.1,39.7
45592500,-1.69,9.38,302.7,10.31,251.8,393.7,39.8
45594000,-1.70,9.37,302.4,10.24,249.6,392.1,39.5
45595500,-1.71,9.40,301.4,10.21,249.1,391.1,39.6
45597000,-1.71,9.40,301.6,10.21,249.0,391.1,39.6
45598500,-1.70,9.39,302.0,10.25,250.0,392.1,39.6
45600000,-1.70,9.34,303.4,10.25,250.0,393.1,39.5
45601500,-1.70,9.38,302.5,10.27,250.7,392.8,39.7
45603000,-1.70,9.34,303.3,10.23,249.3,392.6,39.4
45604500,-1.69,9.37,302.6,10.29,251.2,393.3,39.7
45606000,-1.70,9.34,303.4,10.27,250.3,393.3,39.5
45607500,-1.71,9.31,303.9,10.22,248.7,392.7,39.3
45609000,-1.70,9.31,304.2,10.26,250.0,393.7,39.4
45610500,-1.70,9.31,304.0,10.24,249.4,393.2,39.4
45612000,-1.71,9.31,303.7,10.21,248.6,392.5,39.3
45613500,-1.70,9.32,303.8,10.22,248.9,392.7,39.3
45615000,-1.71,9.34,303.1,10.21,248.7,392.1,39.4
45616500,-1.70,9.26,305.4,10.28,250.3,394.9,39.3
45618000,-1.70,9.32,303.7,10.22,248.9,392.7,39.3
45619500,-1.69,9.31,304.4,10.29,250.9,394.4,39.5
45621000,-1.70,9.30,304.4,10.26,249.9,393.9,39.4
45622500,-1.70,9.29,304.5,10.24,249.3,393.6,39.3
45624000,-1.70,9.34,303.4,10.26,250.3,393.3,39.5
45625500,-1.70,9.31,304.2,10.27,250.4,394.0,39.5
45627000,-1.69,9.28,305.2,10.29,250.7,394.9,39.4
45628500,-1.69,9.26,305.7,10.30,250.9,395.5,39.4
45630000,-1.69,9.31,304.4,10.29,250.8,394.4,39.5
