Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48288000,-0.07,1.61,979.1,237.77,3267.9,3411.5,73.3
48289500,-0.08,1.59,1036.7,229.09,3285.9,3445.6,72.5
48291000,-0.08,1.59,1054.7,222.32,3257.2,3423.7,72.1
48292500,-0.08,1.59,1101.1,210.44,3220.4,3403.5,71.1
48294000,-0.08,1.58,1061.2,224.42,3283.2,3450.4,72.1
48295500,-0.08,1.58,1106.3,213.97,3257.2,3440.0,71.2
48297000,-0.08,1.62,1024.9,222.91,3220.4,3379.5,72.3
48298500,-0.07,1.57,1043.8,233.16,3328.2,3488.0,72.6
48300000,-0.08,1.52,1112.1,231.24,3408.6,3585.5,71.9
48301500,-0.08,1.58,1080.3,219.54,3269.5,3443.3,71.7
48303000,-0.08,1.60,1060.7,219.16,3239.7,3408.9,71.9
48304500,-0.08,1.57,1090.9,220.23,3289.4,3465.5,71.7
48306000,-0.08,1.55,1119.7,220.52,3330.2,3513.4,71.4
48307500,-0.08,1.51,1173.9,217.74,3376.4,3574.6,70.8
48309000,-0.08,1.54,1140.3,217.81,3334.1,3523.7,71.1
48310500,-0.08,1.49,1183.9,224.96,3451.5,3648.9,71.1
48312000,-0.08,1.53,1182.1,210.51,3323.0,3527.0,70.4
48313500,-0.07,1.55,1016.6,246.81,3392.7,3541.7,73.3
48315000,-0.08,1.49,1181.1,222.42,3426.0,3623.9,71.0
48316500,-0.07,1.50,1092.6,241.81,3466.1,3634.2,72.5
48318000,-0.08,1.52,1165.8,218.59,3373.5,3569.2,70.9
48319500,-0.07,1.50,1122.1,233.72,3442.6,3620.9,71.9
48321000,-0.08,1.50,1178.7,221.82,3417.7,3615.3,71.0
48322500,-0.08,1.48,1181.8,225.67,3454.8,3651.4,71.1
48324000,-0.08,1.46,1233.6,222.26,3490.8,3702.4,70.5
48325500,-0.08,1.45,1212.6,229.88,3530.5,3733.0,71.0
48327000,-0.08,1.47,1191.3,227.54,3483.1,3681.2,71.1
48328500,-0.07,1.48,1167.8,232.21,3491.8,3681.9,71.5
48330000,-0.08,1.47,1185.0,231.03,3504.7,3699.6,71.3
48331500,-0.07,1.47,1135.3,242.54,3532.2,3710.1,72.2
48333000,-0.08,1.45,1218.7,228.29,3524.7,3729.4,70.9
48334500,-0.08,1.45,1207.9,231.27,3536.4,3737.0,71.1
48336000,-0.07,1.44,1197.4,237.25,3573.3,3768.6,71.5
48337500,-0.07,1.45,1193.3,236.79,3564.0,3758.5,71.5
48339000,-0.07,1.44,1161.8,247.55,3609.5,3791.9,72.2
48340500,-0.08,1.40,1309.1,224.55,3603.1,3833.6,70.0
48342000,-0.07,1.40,1235.0,242.19,3664.4,3867.0,71.4
48343500,-0.08,1.44,1221.9,231.07,3552.8,3757.0,71.0
48345000,-0.08,1.41,1276.5,229.84,3610.7,3829.7,70.5
48346500,-0.07,1.41,1249.0,235.39,3624.6,3833.7,71.0
48348000,-0.08,1.41,1317.4,221.24,3582.6,3817.2,69.8
48349500,-0.08,1.43,1304.8,215.05,3510.7,3745.3,69.6
48351000,-0.08,1.36,1397.2,222.33,3684.8,3940.8,69.2
48352500,-0.08,1.39,1349.4,219.41,3602.9,3847.3,69.5
48354000,-0.07,1.40,1217.0,247.63,3685.8,3881.5,71.7
48355500,-0.08,1.40,1335.6,218.90,3582.2,3823.1,69.6
48357000,-0.08,1.35,1443.4,217.87,3693.0,3965.1,68.7
48358500,-0.07,1.33,1387.0,234.81,3789.2,4035.0,69.9
48360000,-0.08,1.34,1394.9,228.62,3741.3,3992.9,69.6
48361500,-0.07,1.33,1382.7,237.76,3811.0,4054.0,70.1
48363000,-0.07,1.35,1369.2,231.81,3740.7,3983.4,69.9
48364500,-0.08,1.31,1493.2,220.28,3770.1,4055.0,68.4
48366000,-0.07,1.33,1407.2,232.19,3788.8,4041.7,69.6
48367500,-0.08,1.33,1443.4,222.49,3737.9,4006.9,68.9
48369000,-0.07,1.33,1378.5,237.51,3803.7,4045.8,70.1
48370500,-0.07,1.29,1378.0,255.25,3960.5,4193.4,70.8
48372000,-0.07,1.33,1318.6,251.60,3853.2,4072.6,71.1
48373500,-0.08,1.27,1555.2,227.82,3910.8,4208.7,68.3
48375000,-0.07,1.28,1467.6,241.52,3945.4,4209.5,69.6
48376500,-0.07,1.31,1317.8,262.18,3941.7,4156.2,71.5
48378000,-0.07,1.27,1428.5,251.32,3988.4,4236.5,70.3
48379500,-0.07,1.27,1396.6,260.01,4025.5,4260.9,70.9
48381000,-0.07,1.27,1492.9,237.49,3936.6,4210.1,69.2
48382500,-0.07,1.25,1456.8,253.98,4046.7,4301.0,70.2
48384000,-0.07,1.28,1444.8,244.98,3950.7,4206.6,69.9
48385500,-0.07,1.26,1429.4,258.46,4053.0,4297.6,70.6
48387000,-0.08,1.26,1589.9,223.14,3899.8,4211.4,67.8
48388500,-0.07,1.25,1483.4,250.93,4050.8,4313.9,69.9
48390000,-0.07,1.22,1555.0,246.31,4090.3,4375.9,69.2
48391500,-0.07,1.20,1625.2,244.88,4153.9,4460.5,68.6
48393000,-0.07,1.30,1439.5,238.68,3886.5,4144.5,69.7
48394500,-0.07,1.23,1530.8,247.90,4077.8,4355.7,69.4
48396000,-0.07,1.24,1491.0,251.86,4068.4,4333.0,69.9
48397500,-0.07,1.24,1450.3,261.97,4109.9,4358.3,70.6
48399000,-0.07,1.19,1613.1,252.80,4217.3,4515.3,69.1
48400500,-0.07,1.23,1519.0,249.76,4081.6,4355.1,69.6
48402000,-0.07,1.22,1622.7,232.17,4025.2,4339.9,68.0
48403500,-0.08,1.18,1804.6,216.14,4030.4,4415.9,65.9
48405000,-0.07,1.19,1569.7,262.14,4255.4,4535.7,69.8
48406500,-0.07,1.16,1614.3,264.11,4325.5,4616.9,69.5
48408000,-0.07,1.19,1601.1,254.89,4223.6,4516.9,69.2
48409500,-0.07,1.20,1683.2,233.73,4103.1,4434.9,67.7
48411000,-0.07,1.16,1645.8,258.77,4310.8,4614.3,69.1
48412500,-0.07,1.15,1752.7,241.09,4249.0,4596.3,67.6
48414000,-0.07,1.16,1683.5,251.31,4279.9,4599.1,68.5
48415500,-0.07,1.16,1740.5,240.61,4231.7,4575.7,67.6
48417000,-0.06,1.13,1651.1,272.29,4444.2,4741.0,69.6
48418500,-0.08,1.12,1933.8,223.05,4222.0,4643.8,65.4
48420000,-0.07,1.14,1765.0,244.62,4297.7,4646.0,67.7
48421500,-0.07,1.15,1773.1,240.44,4262.7,4616.8,67.4
48423000,-0.07,1.15,1748.2,242.29,4256.8,4601.8,67.7
48424500,-0.07,1.12,1853.2,238.28,4317.8,4698.7,66.8
48426000,-0.07,1.10,1840.9,251.45,4444.5,4810.6,67.5
48427500,-0.07,1.09,1892.8,245.41,4431.8,4819.1,66.9
48429000,-0.07,1.09,1919.7,242.31,4423.9,4822.4,66.5
48430500,-0.06,1.11,1721.6,268.81,4491.5,4810.1,69.0
48432000,-0.07,1.10,1765.8,266.44,4517.1,4850.0,68.6
48433500,-0.06,1.06,1870.0,268.77,4651.0,5012.8,68.1
48435000,-0.07,1.09,1830.5,257.93,4500.4,4858.4,67.9
48436500,-0.06,1.07,1841.3,267.39,4607.0,4961.3,68.2
48438000,-0.07,1.08,1843.7,261.27,4547.9,4907.4,67.9
48439500,-0.07,1.06,2033.7,239.04,4491.0,4930.0,65.6
48441000,-0.07,1.06,1927.2,260.66,4626.2,5011.6,67.4
48442500,-0.06,1.04,1897.5,274.61,4738.2,5104.0,68.2
48444000,-0.06,1.02,1985.0,274.39,4826.1,5218.4,67.6
48445500,-0.06,1.01,2040.0,269.27,4827.2,5240.5,67.1
48447000,-0.06,1.08,1731.4,287.18,4675.6,4985.9,69.7
48448500,-0.06,1.03,1913.7,282.13,4830.2,5195.5,68.4
48450000,-0.06,1.00,2079.4,267.92,4850.8,5277.7,66.8
48451500,-0.06,1.02,2003.5,267.44,4772.3,5175.8,67.2
48453000,-0.07,1.02,2086.1,253.14,4695.7,5138.2,66.0
48454500,-0.06,1.02,1959.2,276.24,4818.7,5201.7,67.9
48456000,-0.06,1.01,2018.5,271.65,4831.1,5235.9,67.3
48457500,-0.06,0.98,2120.2,273.75,4952.1,5386.9,66.8
48459000,-0.06,1.03,1917.7,280.41,4817.4,5185.1,68.3
48460500,-0.06,0.96,2159.2,280.14,5057.7,5499.3,66.9
48462000,-0.07,1.02,2032.3,259.63,4717.0,5136.2,66.7
48463500,-0.06,0.95,2211.4,273.12,5030.6,5495.2,66.3
48465000,-0.06,0.95,2164.5,286.41,5129.3,5567.3,67.1
48466500,-0.06,0.99,2067.6,274.58,4910.1,5327.7,67.2
48468000,-0.07,0.92,2388.7,266.44,5110.2,5640.9,64.9
48469500,-0.07,0.92,2442.2,259.52,5071.9,5629.2,64.3
48471000,-0.06,0.94,2197.0,289.09,5189.2,5635.1,67.1
48472500,-0.07,0.94,2351.2,261.12,5016.8,5540.4,64.9
48474000,-0.07,0.91,2450.8,263.32,5124.3,5680.2,64.4
48475500,-0.06,0.92,2330.9,279.26,5206.8,5704.7,65.9
48477000,-0.06,0.92,2275.0,287.48,5246.3,5718.3,66.6
48478500,-0.07,0.93,2354.4,263.97,5052.6,5574.3,65.0
48480000,-0.06,0.92,2266.9,288.15,5245.9,5714.8,66.6
48481500,-0.06,0.91,2393.7,270.36,5160.0,5688.2,65.1
48483000,-0.06,0.89,2418.6,281.95,5314.6,5839.0,65.5
48484500,-0.06,0.89,2476.2,271.47,5241.8,5797.3,64.7
48486000,-0.06,0.90,2297.0,295.24,5350.7,5822.9,66.8
48487500,-0.07,0.92,2382.9,264.23,5079.6,5610.8,64.9
48489000,-0.06,0.81,2838.6,279.48,5622.0,6297.9,63.2
48490500,-0.07,0.85,2747.2,264.64,5366.8,6029.1,62.9
48492000,-0.06,0.87,2455.2,292.04,5460.8,5987.3,65.8
48493500,-0.07,0.83,2852.8,259.28,5370.6,6081.3,62.0
48495000,-0.06,0.83,2629.7,296.99,5668.5,6248.7,65.1
48496500,-0.06,0.84,2656.2,284.96,5548.7,6151.7,64.4
48498000,-0.06,0.82,2715.6,292.45,5686.1,6301.3,64.5
48499500,-0.07,0.86,2709.0,259.71,5276.1,5931.0,62.8
48501000,-0.06,0.82,2795.9,283.20,5636.5,6291.9,63.6
48502500,-0.06,0.78,3086.0,274.18,5725.4,6504.1,61.7
48504000,-0.06,0.80,2754.6,305.77,5875.7,6489.4,64.9
48505500,-0.06,0.78,2847.2,308.35,5982.3,6625.3,64.5
48507000,-0.06,0.80,2869.8,289.11,5766.1,6440.7,63.5
48508500,-0.06,0.75,3246.5,269.43,5761.3,6613.0,60.6
48510000,-0.06,0.80,2769.8,302.28,5847.0,6469.9,64.7
48511500,-0.06,0.80,2913.5,274.19,5608.2,6319.9,62.5
48513000,-0.05,0.77,2829.6,320.31,6108.0,6731.6,65.1
48514500,-0.06,0.76,3097.9,288.19,5919.4,6681.1,62.4
48516000,-0.06,0.78,2871.0,303.17,5939.3,6596.8,64.2
48517500,-0.06,0.73,3258.9,290.45,6058.5,6879.4,61.7
48519000,-0.06,0.76,3086.4,289.55,5929.3,6684.5,62.5
48520500,-0.06,0.73,3281.3,293.31,6111.7,6936.8,61.8
48522000,-0.06,0.76,3193.9,276.73,5830.0,6647.5,61.3
48523500,-0.06,0.78,3009.8,279.67,5746.8,6487.3,62.4
48525000,-0.06,0.74,3170.9,292.58,6027.5,6810.7,62.3
48526500,-0.06,0.73,3331.9,285.61,6039.7,6897.8,61.1
48528000,-0.06,0.73,3283.1,295.69,6144.8,6966.8,61.9
48529500,-0.06,0.72,3335.4,291.25,6119.2,6969.2,61.4
48531000,-0.06,0.77,3002.0,298.29,5979.9,6691.2,63.3
48532500,-0.06,0.70,3441.2,294.83,6235.8,7122.3,61.1
48534000,-0.06,0.71,3476.8,285.48,6126.9,7044.6,60.4
48535500,-0.06,0.69,3534.1,300.32,6370.0,7284.6,61.0
48537000,-0.07,0.71,3604.6,260.85,5832.4,6856.4,58.3
48538500,-0.06,0.69,3476.7,307.38,6429.9,7309.7,61.6
48540000,-0.06,0.70,3460.2,302.61,6354.5,7235.5,61.4
48541500,-0.06,0.67,3703.2,295.68,6405.6,7399.1,60.0
48543000,-0.06,0.67,3688.4,304.10,6517.3,7488.7,60.5
48544500,-0.06,0.65,4004.7,280.71,6337.9,7497.1,57.7
48546000,-0.06,0.64,3969.3,297.32,6576.5,7681.5,58.9
48547500,-0.06,0.63,3971.8,307.99,6736.9,7820.5,59.5
48549000,-0.06,0.63,4080.6,295.78,6610.2,7768.2,58.3
48550500,-0.05,0.61,4115.2,322.94,7036.5,8151.5,59.7
48552000,-0.05,0.62,3996.2,317.68,6892.3,7967.0,59.9
48553500,-0.06,0.62,4221.2,287.27,6543.0,7786.5,57.2
48555000,-0.05,0.57,4553.9,320.52,7227.8,8542.8,57.8
48556500,-0.06,0.61,4153.3,303.89,6771.6,7943.8,58.5
48558000,-0.06,0.60,4372.6,296.42,6759.0,8050.1,57.1
48559500,-0.06,0.58,4533.2,300.72,6900.0,8255.9,56.7
48561000,-0.05,0.56,4472.3,339.98,7484.8,8719.1,59.1
48562500,-0.06,0.59,4499.6,293.16,6760.7,8121.2,56.4
48564000,-0.06,0.60,4186.1,314.97,6957.0,8119.4,59.0
48565500,-0.06,0.57,4710.2,289.74,6786.0,8260.5,55.2
48567000,-0.05,0.60,4082.7,341.57,7284.0,8350.1,60.7
48568500,-0.06,0.57,4755.5,286.64,6748.3,8255.6,54.8
48570000,-0.06,0.55,4899.0,304.27,7108.3,8633.0,55.4
48571500,-0.05,0.54,4849.7,327.54,7476.8,8911.9,57.0
48573000,-0.05,0.52,5042.1,342.54,7805.8,9292.6,57.1
48574500,-0.05,0.56,4572.4,332.12,7417.7,8713.7,58.3
48576000,-0.05,0.50,5195.9,359.72,8152.0,9667.1,57.5
48577500,-0.05,0.54,4787.4,329.92,7486.7,8886.5,57.4
48579000,-0.06,0.54,4939.2,315.40,7313.9,8825.5,56.0
48580500,-0.05,0.52,5088.6,319.99,7451.1,9022.9,55.7
48582000,-0.06,0.52,5115.0,314.52,7367.1,8968.7,55.2
48583500,-0.05,0.47,5593.3,357.49,8288.0,9998.8,56.0
48585000,-0.05,0.51,5173.4,336.19,7758.7,9325.3,56.3
48586500,-0.05,0.47,5691.9,368.73,8517.1,10244.0,56.2
48588000,-0.05,0.49,5451.3,331.76,7791.5,9509.1,55.0
48589500,-0.05,0.45,5986.9,353.17,8359.0,10281.8,54.4
48591000,-0.05,0.48,5630.3,333.00,7876.7,9682.1,54.4
48592500,-0.05,0.44,6211.2,365.71,8659.8,10657.0,54.4
48594000,-0.06,0.48,5784.4,314.77,7588.0,9541.4,52.7
48595500,-0.05,0.43,6414.0,352.49,8479.5,10632.1,52.9
48597000,-0.05,0.48,5703.2,333.91,7917.7,9757.9,54.2
48598500,-0.05,0.44,6267.2,345.14,8299.0,10399.6,52.9
48600000,-0.05,0.42,6658.8,343.85,8375.0,10699.6,51.5
48601500,-0.05,0.40,7073.7,333.78,8247.2,10865.2,49.4
48603000,-0.05,0.42,6640.3,335.92,8212.0,10560.8,51.0
48604500,-0.05,0.46,6065.0,321.96,7800.5,9880.9,52.1
48606000,-0.05,0.40,6979.0,344.20,8449.8,10959.3,50.4
48607500,-0.05,0.39,7292.8,360.51,8847.1,11465.5,50.5
48609000,-0.05,0.38,7392.4,337.33,8368.6,11166.0,48.5
48610500,-0.05,0.41,6751.8,341.12,8340.8,10731.1,51.0
48612000,-0.05,0.39,7305.3,360.11,8841.1,11468.8,50.4
48613500,-0.05,0.40,6970.2,371.84,9000.4,11383.8,52.2
48615000,-0.05,0.35,8125.0,346.41,8643.7,11862.9,46.8
48616500,-0.05,0.40,7068.0,339.81,8374.5,10958.5,49.8
48618000,-0.05,0.38,7539.7,343.55,8524.4,11380.3,48.5
48619500,-0.05,0.35,8205.6,369.35,9176.2,12309.9,48.2
48621000,-0.05,0.35,8225.3,363.98,9057.4,12234.9,47.8
48622500,-0.05,0.37,7723.7,320.94,8017.9,11132.9,46.1
48624000,-0.05,0.33,8620.0,340.08,8501.2,12106.8,44.6
48625500,-0.05,0.33,8559.6,325.54,8127.6,11803.6,43.5
48627000,-0.05,0.33,8683.4,374.92,9347.6,12758.5,47.1
48628500,-0.05,0.32,8816.7,338.77,8462.1,12220.6,43.8
48630000,-0.04,0.28,10077.4,396.85,9919.9,14140.7,44.5
48631500,-0.05,0.33,8637.8,344.03,8600.5,12189.4,44.9
48633000,-0.04,0.28,10130.6,407.40,10184.9,14365.3,45.2
48634500,-0.05,0.28,10065.9,372.04,9269.4,13683.7,42.6
48636000,-0.05,0.29,9709.0,371.93,9289.0,13436.9,43.7
48637500,-0.05,0.29,9957.7,362.76,9025.4,13439.3,42.2
48639000,-0.05,0.29,10026.4,377.17,9410.2,13750.7,43.2
48640500,-0.05,0.26,10549.1,343.75,8368.4,13465.3,38.4
48642000,-0.04,0.29,9950.8,412.54,10307.1,14326.7,46.0
48643500,-0.05,0.23,11630.5,351.19,8304.1,14290.7,35.5
48645000,-0.04,0.23,12181.2,411.20,10102.6,15825.4,39.7
48646500,-0.05,0.24,11312.0,356.43,8580.9,14198.4,37.2
48648000,-0.05,0.25,10921.5,343.12,8251.6,13688.3,37.1
48649500,-0.04,0.25,11525.3,445.88,11140.6,16029.5,44.0
48651000,-0.05,0.24,11617.1,363.84,8739.6,14537.5,37.0
48652500,-0.04,0.20,13184.3,394.41,9283.2,16124.6,35.1
48654000,-0.05,0.25,11061.4,372.56,9148.5,14354.4,39.6
48655500,-0.04,0.19,13565.9,389.69,8960.4,16258.0,33.4
48657000,-0.04,0.22,12739.3,406.53,9831.3,16091.7,37.7
48658500,-0.04,0.16,15433.1,415.41,9075.9,17904.0,30.5
48660000,-0.05,0.21,12288.8,346.45,7865.1,14590.2,32.6
48661500,-0.05,0.18,12739.4,319.59,6424.8,14267.8,26.8
48663000,-0.05,0.17,14018.6,357.08,7332.4,15820.4,27.6
48664500,-0.04,0.13,16952.7,415.87,8068.9,18775.0,25.5
48666000,-0.05,0.21,12328.4,342.38,7685.1,14527.6,31.9
48667500,-0.05,0.16,14572.5,362.35,7187.5,16248.6,26.3
48669000,-0.05,0.16,14647.8,366.10,7319.2,16374.7,26.6
48670500,-0.04,0.09,19020.6,421.52,6252.9,20022.0,18.2
48672000,-0.05,0.15,14876.0,366.17,7145.6,16503.2,25.7
48673500,-0.05,0.17,14272.8,378.12,8132.0,16426.9,29.7
48675000,-0.04,0.16,15224.8,408.10,8880.5,17625.5,30.3
48676500,-0.04,0.14,16067.3,392.94,7584.0,17767.3,25.3
48678000,-0.04,0.11,17112.7,390.27,6409.3,18273.6,20.5
48679500,-0.05,0.10,17269.8,384.42,5805.2,18219.4,18.6
48681000,-0.04,0.10,18427.1,412.47,6362.1,19494.5,19.0
48682500,-0.04,0.11,17639.4,405.13,6794.6,18902.7,21.1
48684000,-0.04,0.10,20435.8,487.84,8991.5,22326.5,23.7
48685500,-0.04,0.14,16206.5,397.35,7702.6,17943.8,25.4
48687000,-0.04,0.10,18888.3,431.10,7097.1,20177.6,20.6
48688500,-0.05,0.06,18211.6,379.96,3784.3,18600.7,11.7
48690000,-0.04,0.06,19530.2,406.44,3931.9,19922.0,11.4
48691500,-0.05,0.09,17210.3,376.65,5284.1,18003.3,17.1
48693000,-0.04,0.05,19447.8,401.86,3542.1,19767.7,10.3
48694500,-0.05,0.09,16719.3,363.78,4956.8,17438.7,16.5
48696000,-0.05,0.04,18944.3,384.91,2388.9,19094.3,7.2
48697500,-0.05,0.04,18904.4,384.09,2381.3,19053.8,7.2
48699000,-0.05,0.05,18701.1,384.72,3163.3,18966.7,9.6
48700500,-0.04,0.05,20485.3,424.18,3850.4,20844.0,10.6
48702000,-0.04,0.01,20126.3,402.67,376.4,20129.8,1.1
48703500,-0.05,0.03,16887.9,339.96,1363.3,16942.9,4.6
48705000,-0.04,0.00,21099.6,422.07,283.6,21101.6,0.8
48706500,-0.05,0.03,19051.9,385.02,1948.3,19151.3,5.8
48708000,-0.04,-0.03,21326.3,433.30,-2686.9,21494.9,-7.2
48709500,-0.04,0.00,20368.4,407.42,220.4,20369.6,0.6
48711000,-0.04,-0.01,20622.5,413.47,-1026.4,20648.0,-2.8
48712500,-0.04,-0.02,21017.0,423.67,-1872.2,21100.2,-5.1
48714000,-0.04,-0.03,19731.6,399.27,-2139.4,19847.3,-6.2
48715500,-0.05,-0.04,18781.8,382.92,-2615.4,18963.0,-7.9
48717000,-0.04,-0.02,21810.8,439.55,-1906.0,21893.9,-5.0
48718500,-0.04,-0.07,18787.4,398.73,-4646.2,19353.3,-13.9
48720000,-0.04,-0.06,19604.2,409.61,-4145.4,20037.6,-11.9
48721500,-0.04,-0.07,18866.2,401.49,-4775.1,19461.1,-14.2
48723000,-0.04,-0.04,19447.7,397.69,-2914.9,19664.9,-8.5
48724500,-0.05,-0.06,18424.2,383.29,-3692.8,18790.7,-11.3
48726000,-0.04,-0.04,19646.4,402.74,-3104.3,19890.1,-9.0
48727500,-0.04,-0.07,20163.6,430.44,-5233.5,20831.7,-14.6
48729000,-0.04,-0.07,18933.3,400.96,-4594.1,19482.7,-13.6
48730500,-0.04,-0.10,19001.1,440.52,-7581.1,20457.6,-21.8
48732000,-0.04,-0.10,17872.4,401.17,-6250.4,18933.8,-19.3
48733500,-0.04,-0.10,19761.7,450.46,-7387.3,21097.3,-20.5
48735000,-0.05,-0.12,16234.8,369.81,-6051.4,17326.0,-20.4
48736500,-0.04,-0.13,17083.0,411.17,-7705.5,18740.5,-24.3
48738000,-0.05,-0.09,17053.1,373.36,-5248.0,17842.3,-17.1
48739500,-0.04,-0.14,17049.1,441.57,-9260.0,19401.5,-28.5
48741000,-0.04,-0.14,16515.7,410.04,-8113.9,18401.2,-26.2
48742500,-0.04,-0.10,18732.6,423.41,-6757.9,19914.3,-19.8
48744000,-0.04,-0.14,17046.4,433.87,-8900.4,19230.1,-27.6
48745500,-0.03,-0.10,20783.9,497.23,-9205.9,22731.4,-23.9
48747000,-0.04,-0.13,16792.2,413.84,-8092.1,18640.3,-25.7
48748500,-0.03,-0.14,18586.2,503.43,-11063.3,21629.7,-30.8
48750000,-0.04,-0.15,16892.1,463.47,-10300.9,19785.2,-31.4
48751500,-0.03,-0.16,16936.1,520.91,-12420.8,21002.6,-36.3
48753000,-0.04,-0.18,14786.2,429.23,-9934.9,17813.9,-33.9
48754500,-0.04,-0.15,15922.5,412.83,-8668.3,18129.2,-28.6
48756000,-0.04,-0.20,14007.2,459.06,-11194.0,17930.7,-38.6
48757500,-0.04,-0.19,13917.5,402.97,-9312.2,16745.5,-33.8
48759000,-0.04,-0.21,13605.2,471.69,-11651.9,17912.8,-40.6
48760500,-0.04,-0.16,16496.5,493.24,-11606.0,20170.1,-35.1
48762000,-0.04,-0.22,12994.5,439.55,-10804.0,16899.2,-39.7
48763500,-0.05,-0.21,12985.6,383.56,-8967.3,15781.0,-34.6
48765000,-0.04,-0.21,13485.2,482.89,-11989.1,18044.1,-41.6
48766500,-0.04,-0.22,12627.0,400.53,-9666.0,15901.9,-37.4
48768000,-0.04,-0.24,11721.3,459.47,-11484.2,16409.6,-44.4
48769500,-0.04,-0.22,12799.8,415.70,-10109.8,16310.9,-38.3
48771000,-0.04,-0.22,12872.8,449.85,-11127.8,17015.8,-40.8
48772500,-0.04,-0.26,11026.0,423.95,-10590.2,15288.1,-43.8
48774000,-0.04,-0.27,10681.1,489.83,-12145.4,16173.9,-48.7
48775500,-0.04,-0.20,14031.7,467.13,-11438.5,18103.2,-39.2
48777000,-0.04,-0.23,12582.3,482.28,-12045.6,17418.7,-43.8
48778500,-0.04,-0.30,9495.5,455.57,-11230.7,14706.8,-49.8
48780000,-0.03,-0.34,7590.4,541.70,-12164.3,14338.2,-58.0
48781500,-0.04,-0.27,10744.5,479.83,-11930.2,16055.4,-48.0
48783000,-0.04,-0.33,8259.4,491.92,-11615.8,14252.9,-54.6
48784500,-0.04,-0.28,10384.6,429.75,-10737.6,14937.7,-46.0
48786000,-0.04,-0.33,8640.1,425.69,-10452.2,13561.0,-50.4
48787500,-0.04,-0.33,8283.6,451.11,-10873.0,13668.9,-52.7
48789000,-0.04,-0.34,7895.4,459.25,-10906.9,13464.7,-54.1
48790500,-0.03,-0.34,7424.3,570.01,-12509.0,14546.3,-59.3
48792000,-0.03,-0.35,7124.6,542.69,-11939.9,13904.0,-59.2
48793500,-0.04,-0.32,8517.0,487.61,-11623.6,14410.0,-53.8
48795000,-0.04,-0.30,9448.9,415.92,-10354.6,14017.8,-47.6
48796500,-0.03,-0.35,7282.7,536.80,-11934.4,13981.0,-58.6
48798000,-0.04,-0.34,8066.1,471.36,-11182.0,13787.7,-54.2
48799500,-0.03,-0.36,6953.0,525.55,-11591.4,13516.9,-59.0
48801000,-0.04,-0.34,7988.3,447.08,-10712.3,13362.9,-53.3
48802500,-0.04,-0.41,6010.2,477.38,-10360.1,11977.3,-59.9
48804000,-0.04,-0.33,8699.2,413.77,-10212.6,13415.4,-49.6
48805500,-0.04,-0.38,6755.9,494.56,-11018.9,12925.1,-58.5
48807000,-0.04,-0.37,7168.0,474.70,-10897.2,13043.4,-56.7
48808500,-0.03,-0.38,6497.6,522.71,-11295.9,13031.3,-60.1
48810000,-0.04,-0.38,6918.0,439.77,-10210.6,12333.5,-55.9
48811500,-0.04,-0.40,6237.6,477.04,-10481.9,12197.4,-59.2
48813000,-0.04,-0.38,7049.3,423.29,-9975.0,12214.5,-54.8
48814500,-0.04,-0.40,6603.4,419.47,-9741.1,11768.3,-55.9
48816000,-0.03,-0.40,5985.0,534.99,-11147.7,12652.8,-61.8
48817500,-0.04,-0.43,5849.1,454.74,-9938.6,11532.1,-59.5
48819000,-0.04,-0.42,6181.6,437.86,-9854.9,11633.2,-57.9
48820500,-0.03,-0.43,5461.2,500.38,-10334.8,11689.0,-62.1
48822000,-0.04,-0.42,5973.5,464.03,-10144.4,11772.5,-59.5
48823500,-0.03,-0.48,4368.3,543.48,-9980.9,10895.0,-66.4
48825000,-0.03,-0.48,4327.3,567.68,-10202.8,11082.6,-67.0
48826500,-0.04,-0.44,5429.0,475.86,-9984.7,11365.2,-61.5
48828000,-0.03,-0.48,4044.7,599.34,-10239.4,11009.3,-68.4
48829500,-0.03,-0.49,4307.4,520.99,-9677.3,10592.6,-66.0
48831000,-0.03,-0.51,3940.9,545.56,-9589.9,10368.1,-67.7
48832500,-0.03,-0.46,4842.0,527.55,-10211.3,11301.2,-64.6
48834000,-0.04,-0.50,4367.7,488.93,-9364.7,10333.2,-65.0
48835500,-0.04,-0.47,4888.3,474.95,-9601.5,10774.2,-63.0
48837000,-0.03,-0.50,4088.1,559.42,-9880.9,10693.2,-67.5
48838500,-0.03,-0.51,4188.7,497.14,-9304.4,10203.7,-65.8
48840000,-0.03,-0.51,3845.1,557.27,-9609.9,10350.6,-68.2
48841500,-0.03,-0.53,3938.3,506.69,-9179.5,9988.7,-66.8
48843000,-0.03,-0.51,3749.0,582.12,-9749.9,10445.8,-69.0
48844500,-0.03,-0.50,4270.3,501.81,-9429.0,10350.9,-65.6
48846000,-0.03,-0.53,3766.2,536.29,-9316.7,10049.1,-68.0
48847500,-0.04,-0.52,4179.8,489.91,-9214.8,10118.4,-65.6
48849000,-0.04,-0.55,3871.5,477.54,-8800.5,9614.5,-66.3
48850500,-0.03,-0.53,3864.7,511.54,-9160.2,9942.1,-67.1
48852000,-0.03,-0.55,3608.1,507.11,-8858.0,9564.6,-67.8
48853500,-0.03,-0.55,3590.9,531.09,-9080.6,9764.8,-68.4
48855000,-0.03,-0.56,3458.5,525.71,-8885.1,9534.5,-68.7
