Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51462000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51463500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51465000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51466500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51468000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51469500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51471000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51472500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51474000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51475500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51477000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51478500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51480000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51481500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51483000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51484500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51486000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51487500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51489000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51490500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51492000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51493500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51495000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51496500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51498000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51499500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51501000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51502500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51504000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51505500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51507000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51508500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51510000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51511500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51513000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51514500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51516000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51517500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51519000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51520500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51522000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51523500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51525000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51526500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51528000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51529500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51531000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51532500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51534000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51535500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51537000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51538500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51540000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51541500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51543000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51544500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51546000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51547500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51549000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51550500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51552000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51553500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51555000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51556500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51558000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51559500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51561000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51562500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51564000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51565500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51567000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51568500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51570000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51571500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51573000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51574500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51576000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51577500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51579000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51580500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51582000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51583500,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51585000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51586500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51588000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51589500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51591000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51592500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51594000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51595500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51597000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51598500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51600000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51601500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51603000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51604500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51606000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51607500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51609000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51610500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51612000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51613500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51615000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51616500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51618000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51619500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51621000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51622500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51624000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51625500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51627000,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51628500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51630000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51631500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51633000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51634500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51636000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51637500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51639000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51640500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51642000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51643500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51645000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51646500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51648000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51649500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51651000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51652500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51654000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51655500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51657000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51658500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51660000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51661500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51663000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51664500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51666000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51667500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51669000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51670500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51672000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51673500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51675000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51676500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51678000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51679500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51681000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51682500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51684000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51685500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51687000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51688500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51690000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51691500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51693000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51694500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51696000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51697500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51699000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51700500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51702000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51703500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51705000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51706500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51708000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51709500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51711000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51712500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51714000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51715500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51717000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51718500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51720000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51721500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51723000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51724500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51726000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51727500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51729000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51730500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51732000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51733500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51735000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51738000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51739500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51741000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51742500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51744000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51745500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51747000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51748500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51750000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51751500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51753000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51754500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51756000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51757500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51759000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51760500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51762000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51763500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51765000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51766500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51768000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51769500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51771000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51772500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51774000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51775500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51777000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51778500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51780000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51781500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51783000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51784500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51786000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51787500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51789000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51790500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51792000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51793500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51795000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51796500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51798000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51799500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51801000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51802500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51804000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51805500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51807000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51808500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51810000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51811500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51813000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51814500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51816000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51817500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51822000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51823500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51825000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51826500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51828000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51829500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51831000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51832500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51834000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51835500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51837000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51838500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51840000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51841500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51843000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51844500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51846000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51847500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51849000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51850500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51852000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51853500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51855000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51856500,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51858000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51859500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51861000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51862500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51864000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51865500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51867000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51868500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51870000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51871500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51873000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51874500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51876000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51877500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51879000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51880500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51882000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51883500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51885000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51886500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51888000,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51889500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51891000,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51892500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51894000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51895500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51897000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51898500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51900000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51901500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51903000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51904500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51906000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51907500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51909000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51910500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51912000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51913500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51915000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51916500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51918000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51919500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51921000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51922500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51924000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51925500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51927000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51928500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51930000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51931500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51933000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51934500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51936000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51937500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51939000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51940500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51942000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51943500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51948000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51949500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51951000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51952500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51954000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51955500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51957000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51958500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51960000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51961500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51963000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51964500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51966000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51967500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51969000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51970500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51972000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51973500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51975000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51976500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51978000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51979500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51981000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51982500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51984000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51985500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51987000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51988500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51990000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51993000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51994500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51996000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51997500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51999000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52000500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52002000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52003500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52005000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52006500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52008000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52009500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52014000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52015500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52017000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52018500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52020000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52021500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52023000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52024500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52030500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52032000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52033500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52035000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52036500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52038000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52039500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52041000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52042500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52044000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52045500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52047000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52048500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52050000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52051500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52054500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.11,0.0,?,-282.1,282.1,-90.0
52057500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52059000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52060500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52063500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52065000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52066500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52068000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52069500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52071000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52072500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52074000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52075500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52077000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52078500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52080000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52081500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52083000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52084500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52086000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52087500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52089000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52090500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52092000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52093500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
