Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46746000,-0.30,6.45,248.6,58.14,811.6,848.9,73.0
46747500,-0.30,6.44,247.5,58.74,814.4,851.2,73.1
46749000,-0.30,6.45,246.7,58.59,812.2,848.8,73.1
46750500,-0.30,6.38,252.7,58.39,819.5,857.6,72.9
46752000,-0.30,6.40,253.7,57.80,816.3,854.8,72.7
46753500,-0.30,6.43,250.4,58.12,814.0,851.6,72.9
46755000,-0.30,6.45,247.7,58.31,811.5,848.5,73.0
46756500,-0.30,6.44,248.7,58.37,813.4,850.6,73.0
46758000,-0.30,6.38,252.6,58.43,819.7,857.7,72.9
46759500,-0.29,6.42,247.5,59.13,817.4,854.0,73.2
46761000,-0.30,6.36,252.1,58.87,822.3,860.0,73.0
46762500,-0.30,6.40,253.3,57.91,816.6,855.0,72.8
46764000,-0.29,6.41,248.0,59.05,817.6,854.4,73.1
46765500,-0.30,6.40,249.7,58.78,818.1,855.4,73.0
46767000,-0.30,6.37,257.2,57.36,818.1,857.6,72.5
46768500,-0.29,6.34,250.5,59.74,826.6,863.7,73.1
46770000,-0.30,6.36,256.6,57.63,819.4,858.6,72.6
46771500,-0.30,6.37,254.1,58.19,820.0,858.4,72.8
46773000,-0.30,6.35,253.8,58.64,823.1,861.3,72.9
46774500,-0.29,6.37,251.7,58.92,822.1,859.8,73.0
46776000,-0.30,6.33,254.4,58.84,825.5,863.8,72.9
46777500,-0.29,6.32,255.2,58.92,827.4,865.9,72.9
46779000,-0.29,6.35,250.9,59.55,825.8,863.1,73.1
46780500,-0.30,6.33,255.3,58.72,825.9,864.5,72.8
46782000,-0.30,6.34,255.1,58.49,823.9,862.5,72.8
46783500,-0.29,6.31,255.0,59.27,829.7,868.0,72.9
46785000,-0.29,6.33,254.1,59.03,826.5,864.7,72.9
46786500,-0.30,6.32,255.4,58.85,827.0,865.6,72.8
46788000,-0.30,6.31,257.3,58.54,827.4,866.5,72.7
46789500,-0.29,6.31,253.7,59.54,829.9,867.8,73.0
46791000,-0.29,6.31,253.1,59.72,830.2,867.9,73.0
46792500,-0.29,6.28,253.7,60.21,834.9,872.6,73.1
46794000,-0.29,6.26,257.1,59.53,834.7,873.4,72.9
46795500,-0.29,6.28,256.9,59.16,831.6,870.4,72.8
46797000,-0.29,6.29,254.8,59.65,832.2,870.4,73.0
46798500,-0.30,6.28,258.8,58.66,830.6,870.0,72.7
46800000,-0.29,6.23,261.8,58.97,837.3,877.2,72.6
46801500,-0.29,6.24,254.9,60.60,839.7,877.5,73.1
46803000,-0.29,6.26,257.0,59.63,835.3,874.0,72.9
46804500,-0.29,6.27,258.8,59.05,833.5,872.8,72.8
46806000,-0.29,6.31,254.0,59.38,829.1,867.1,73.0
46807500,-0.30,6.23,262.1,58.85,836.9,877.0,72.6
46809000,-0.29,6.23,259.4,59.58,838.6,877.8,72.8
46810500,-0.29,6.22,258.6,60.08,841.3,880.1,72.9
46812000,-0.29,6.22,261.4,59.35,839.6,879.4,72.7
46813500,-0.29,6.16,264.1,59.70,846.4,886.6,72.7
46815000,-0.29,6.21,259.1,60.01,841.5,880.5,72.9
46816500,-0.29,6.23,257.1,60.17,839.7,878.2,73.0
46818000,-0.30,6.23,261.9,58.81,836.3,876.3,72.6
46819500,-0.29,6.21,260.8,59.73,841.7,881.2,72.8
46821000,-0.29,6.19,263.3,59.45,843.2,883.3,72.7
46822500,-0.29,6.19,262.5,59.59,843.2,883.1,72.7
46824000,-0.29,6.21,261.4,59.39,840.1,879.8,72.7
46825500,-0.29,6.16,265.1,59.50,846.2,886.8,72.6
46827000,-0.29,6.21,259.1,60.17,842.7,881.6,72.9
46828500,-0.29,6.18,262.4,59.93,845.7,885.5,72.8
46830000,-0.29,6.15,265.6,59.57,847.5,888.2,72.6
46831500,-0.29,6.16,262.1,60.44,849.1,888.6,72.8
46833000,-0.29,6.20,258.1,60.69,845.2,883.8,73.0
46834500,-0.29,6.17,260.7,60.57,848.2,887.3,72.9
46836000,-0.29,6.16,260.5,60.87,850.1,889.2,73.0
46837500,-0.29,6.13,263.9,60.44,851.8,891.7,72.8
46839000,-0.28,6.15,259.9,61.24,852.0,890.8,73.0
46840500,-0.29,6.17,265.3,59.29,844.9,885.6,72.6
46842000,-0.29,6.14,262.4,60.65,851.2,890.7,72.9
46843500,-0.29,6.14,266.0,59.71,849.1,889.8,72.6
46845000,-0.29,6.11,268.1,59.76,852.6,893.7,72.5
46846500,-0.29,6.13,264.2,60.34,851.5,891.6,72.8
46848000,-0.29,6.13,264.6,60.32,851.9,892.1,72.7
46849500,-0.28,6.10,262.0,61.75,859.1,898.1,73.0
46851000,-0.29,6.10,266.6,60.52,856.3,896.8,72.7
46852500,-0.28,6.11,261.7,61.60,857.6,896.6,73.0
46854000,-0.29,6.13,263.9,60.59,853.0,892.9,72.8
46855500,-0.29,6.08,267.5,60.61,858.4,899.2,72.7
46857000,-0.29,6.11,267.2,60.13,854.2,895.1,72.6
46858500,-0.28,6.04,268.0,61.25,864.1,904.7,72.8
46860000,-0.29,6.10,267.0,60.37,855.8,896.5,72.7
46861500,-0.28,6.10,264.4,61.10,857.7,897.5,72.9
46863000,-0.29,6.05,270.1,60.59,862.0,903.3,72.6
46864500,-0.28,6.09,258.4,62.87,862.1,900.0,73.3
46866000,-0.29,6.05,269.3,60.77,862.2,903.2,72.7
46867500,-0.28,6.04,265.8,61.87,865.6,905.5,72.9
46869000,-0.29,6.05,269.9,60.52,861.1,902.4,72.6
46870500,-0.29,6.05,270.9,60.39,861.5,903.1,72.5
46872000,-0.29,5.98,275.0,60.87,871.3,913.6,72.5
46873500,-0.29,6.03,271.4,60.58,863.8,905.5,72.6
46875000,-0.28,6.02,267.1,61.97,868.3,908.5,72.9
46876500,-0.28,6.03,270.2,61.06,865.8,907.0,72.7
46878000,-0.28,6.05,267.5,61.33,864.0,904.4,72.8
46879500,-0.29,6.05,271.1,60.34,861.5,903.1,72.5
46881000,-0.28,6.00,270.8,61.38,869.2,910.4,72.7
46882500,-0.29,6.00,272.8,60.84,867.8,909.6,72.6
46884000,-0.28,6.00,272.7,61.02,869.1,910.9,72.6
46885500,-0.28,6.01,272.0,60.97,867.7,909.4,72.6
46887000,-0.28,5.99,267.7,62.56,873.7,913.8,73.0
46888500,-0.28,5.95,274.5,61.61,876.4,918.4,72.6
46890000,-0.28,5.95,277.1,60.96,874.9,917.8,72.4
46891500,-0.28,5.97,269.7,62.49,876.2,916.8,72.9
46893000,-0.28,5.99,271.1,61.63,871.5,912.7,72.7
46894500,-0.28,5.95,276.5,61.01,874.6,917.2,72.5
46896000,-0.28,5.98,269.3,62.34,874.4,915.0,72.9
46897500,-0.28,5.96,274.4,61.38,874.4,916.4,72.6
46899000,-0.28,5.93,274.5,61.99,879.3,921.1,72.7
46900500,-0.28,5.93,277.1,61.36,878.2,920.9,72.5
46902000,-0.28,5.93,273.6,62.34,880.6,922.1,72.7
46903500,-0.28,5.97,273.2,61.49,873.6,915.3,72.6
46905000,-0.28,5.94,277.4,61.06,876.2,919.1,72.4
46906500,-0.28,5.90,279.8,61.30,881.4,924.8,72.4
46908000,-0.28,5.92,275.8,61.86,880.1,922.3,72.6
46909500,-0.28,5.91,278.4,61.53,881.4,924.3,72.5
46911000,-0.28,5.90,278.9,61.61,882.7,925.7,72.5
46912500,-0.29,5.91,280.6,60.92,879.6,923.2,72.3
46914000,-0.28,5.87,280.2,61.80,886.1,929.4,72.4
46915500,-0.28,5.91,276.3,61.98,881.8,924.1,72.6
46917000,-0.28,5.86,277.4,62.94,891.0,933.2,72.7
46918500,-0.27,5.88,273.4,63.53,889.6,930.7,72.9
46920000,-0.28,5.87,279.2,62.12,887.2,930.1,72.5
46921500,-0.28,5.88,280.1,61.63,884.5,927.8,72.4
46923000,-0.28,5.87,281.2,61.67,886.5,930.0,72.4
46924500,-0.28,5.83,280.3,62.72,893.4,936.4,72.6
46926000,-0.28,5.84,284.6,61.53,890.0,934.4,72.3
46927500,-0.28,5.83,285.0,61.57,891.0,935.5,72.3
46929000,-0.28,5.85,282.1,61.77,888.5,932.2,72.4
46930500,-0.28,5.84,280.7,62.37,891.3,934.5,72.5
46932000,-0.28,5.80,287.0,61.64,894.4,939.4,72.2
46933500,-0.28,5.81,281.8,62.84,896.5,939.7,72.6
46935000,-0.28,5.80,284.9,62.35,897.0,941.2,72.4
46936500,-0.28,5.78,287.1,62.16,898.7,943.5,72.3
46938000,-0.28,5.83,283.4,62.10,893.0,936.9,72.4
46939500,-0.28,5.80,287.0,61.80,895.6,940.4,72.2
46941000,-0.28,5.77,286.6,62.47,900.5,945.0,72.3
46942500,-0.28,5.83,281.0,62.72,894.4,937.5,72.6
46944000,-0.28,5.79,283.7,62.97,900.3,944.0,72.5
46945500,-0.28,5.79,284.7,62.72,899.7,943.7,72.4
46947000,-0.28,5.82,285.9,61.58,892.2,936.9,72.2
46948500,-0.27,5.77,283.2,63.62,904.6,947.9,72.6
46950000,-0.29,5.78,292.7,60.76,895.1,941.8,71.9
46951500,-0.28,5.76,292.3,61.31,899.1,945.4,72.0
46953000,-0.28,5.77,289.8,61.84,899.9,945.4,72.1
46954500,-0.28,5.77,287.2,62.42,900.9,945.5,72.3
46956000,-0.28,5.70,293.0,62.58,910.3,956.3,72.2
46957500,-0.28,5.77,290.2,61.63,898.7,944.4,72.1
46959000,-0.28,5.75,287.0,62.90,904.4,948.9,72.4
46960500,-0.27,5.71,287.3,63.77,911.7,955.9,72.5
46962000,-0.28,5.73,293.0,61.93,905.1,951.3,72.1
46963500,-0.28,5.73,290.3,62.60,906.7,952.0,72.2
46965000,-0.28,5.73,290.4,62.57,906.6,952.0,72.2
46966500,-0.28,5.70,293.2,62.48,909.8,955.9,72.1
46968000,-0.28,5.69,292.6,63.04,913.5,959.2,72.2
46969500,-0.28,5.68,296.9,62.04,911.4,958.6,72.0
46971000,-0.28,5.66,298.1,62.33,915.4,962.7,72.0
46972500,-0.28,5.68,297.1,62.07,911.9,959.1,72.0
46974000,-0.27,5.69,289.7,63.79,915.3,960.0,72.4
46975500,-0.28,5.66,297.8,62.20,913.9,961.2,72.0
46977000,-0.28,5.68,295.0,62.45,912.0,958.5,72.1
46978500,-0.28,5.63,300.8,62.16,917.7,965.7,71.9
46980000,-0.28,5.63,302.7,61.87,917.8,966.4,71.7
46981500,-0.28,5.69,296.9,61.92,910.3,957.5,71.9
46983000,-0.27,5.65,294.5,63.47,919.5,965.5,72.2
46984500,-0.27,5.64,292.2,64.28,922.7,967.9,72.4
46986000,-0.28,5.64,297.6,62.81,918.6,965.6,72.0
46987500,-0.28,5.61,301.2,62.69,922.5,970.5,71.9
46989000,-0.28,5.67,296.4,62.47,914.2,961.1,72.0
46990500,-0.28,5.63,298.5,62.86,920.3,967.5,72.0
46992000,-0.27,5.64,295.6,63.44,920.9,967.2,72.2
46993500,-0.27,5.62,298.0,63.24,922.7,969.6,72.1
46995000,-0.27,5.59,297.1,64.27,929.6,975.9,72.3
46996500,-0.27,5.58,301.5,63.31,928.1,975.9,72.0
46998000,-0.28,5.64,297.9,62.68,918.0,965.2,72.0
46999500,-0.27,5.61,295.1,64.28,926.8,972.7,72.3
47001000,-0.27,5.57,299.5,64.09,931.6,978.6,72.2
47002500,-0.27,5.63,296.4,63.53,922.6,969.1,72.2
47004000,-0.27,5.58,298.3,64.07,929.7,976.4,72.2
47005500,-0.28,5.62,298.7,63.03,922.0,969.2,72.0
47007000,-0.27,5.58,301.4,63.29,927.7,975.5,72.0
47008500,-0.27,5.59,300.4,63.38,927.1,974.6,72.0
47010000,-0.27,5.62,293.9,64.29,925.2,970.8,72.4
47011500,-0.28,5.59,303.5,62.70,925.8,974.3,71.8
47013000,-0.27,5.53,304.5,63.83,936.4,984.6,72.0
47014500,-0.27,5.57,297.8,64.58,933.2,979.5,72.3
47016000,-0.27,5.53,300.4,64.83,938.7,985.6,72.3
47017500,-0.28,5.56,307.2,62.37,928.0,977.5,71.7
47019000,-0.27,5.53,306.9,63.23,934.7,983.8,71.8
47020500,-0.27,5.50,306.1,64.11,940.9,989.4,72.0
47022000,-0.27,5.53,303.4,64.18,937.7,985.6,72.1
47023500,-0.27,5.52,303.6,64.43,940.0,987.8,72.1
47025000,-0.28,5.54,306.7,63.10,933.4,982.5,71.8
47026500,-0.27,5.51,308.5,63.42,938.5,987.9,71.8
47028000,-0.27,5.48,308.3,64.08,943.7,992.8,71.9
47029500,-0.27,5.49,309.1,63.77,942.2,991.6,71.8
47031000,-0.27,5.50,304.2,64.74,943.3,991.1,72.1
47032500,-0.27,5.53,303.8,63.93,936.2,984.3,72.0
47034000,-0.27,5.50,305.7,64.20,941.1,989.5,72.0
47035500,-0.27,5.47,307.3,64.74,947.6,996.1,72.0
47037000,-0.27,5.45,309.5,64.73,950.6,999.8,72.0
47038500,-0.27,5.49,303.3,65.09,944.9,992.3,72.2
47040000,-0.27,5.47,307.7,64.68,947.7,996.4,72.0
47041500,-0.27,5.47,306.7,64.94,948.4,996.7,72.1
47043000,-0.27,5.42,315.5,63.82,951.4,1002.3,71.7
47044500,-0.27,5.44,309.1,65.11,953.2,1002.1,72.0
47046000,-0.27,5.48,304.2,65.15,946.7,994.4,72.2
47047500,-0.27,5.46,306.6,65.00,948.8,997.2,72.1
47049000,-0.27,5.43,313.8,63.97,950.3,1000.8,71.7
47050500,-0.27,5.44,310.6,64.54,950.6,1000.1,71.9
47052000,-0.27,5.44,316.6,63.19,947.6,999.1,71.5
47053500,-0.27,5.44,310.4,64.66,951.2,1000.6,71.9
47055000,-0.27,5.42,313.7,64.34,953.1,1003.4,71.8
47056500,-0.26,5.39,312.0,65.61,961.2,1010.6,72.0
47058000,-0.27,5.42,312.0,64.86,955.1,1004.8,71.9
47059500,-0.27,5.41,310.2,65.56,958.2,1007.2,72.1
47061000,-0.27,5.44,309.6,64.95,952.6,1001.6,72.0
47062500,-0.27,5.37,317.5,64.79,962.0,1013.0,71.7
47064000,-0.26,5.41,305.1,66.94,962.2,1009.4,72.4
47065500,-0.27,5.40,312.5,65.23,958.8,1008.5,71.9
47067000,-0.27,5.38,313.7,65.35,961.4,1011.3,71.9
47068500,-0.27,5.40,317.4,63.84,954.0,1005.5,71.6
47070000,-0.27,5.39,317.4,64.20,957.0,1008.3,71.7
47071500,-0.27,5.36,315.8,65.47,965.2,1015.6,71.9
47073000,-0.27,5.34,325.1,63.69,963.0,1016.4,71.3
47074500,-0.27,5.40,315.2,64.55,956.9,1007.4,71.8
47076000,-0.26,5.35,315.9,65.70,967.4,1017.6,71.9
47077500,-0.26,5.35,316.4,65.59,967.1,1017.6,71.9
47079000,-0.26,5.33,315.8,66.21,971.3,1021.3,72.0
47080500,-0.27,5.32,320.8,65.23,970.1,1021.7,71.7
47082000,-0.27,5.36,317.0,65.04,963.4,1014.2,71.8
47083500,-0.27,5.37,317.0,64.98,962.9,1013.7,71.8
47085000,-0.27,5.33,322.9,64.49,966.8,1019.3,71.5
47086500,-0.27,5.34,318.6,65.30,967.7,1018.8,71.8
47088000,-0.27,5.31,321.2,65.53,973.2,1024.8,71.7
47089500,-0.27,5.30,326.4,64.34,970.2,1023.6,71.4
47091000,-0.26,5.28,320.2,66.40,978.9,1030.0,71.9
47092500,-0.27,5.29,323.1,65.50,975.5,1027.6,71.7
47094000,-0.27,5.30,324.5,64.86,972.1,1024.8,71.5
47095500,-0.26,5.31,317.8,66.37,975.4,1025.9,72.0
47097000,-0.26,5.31,318.5,66.10,974.2,1024.9,71.9
47098500,-0.26,5.27,323.1,66.01,979.6,1031.5,71.7
47100000,-0.27,5.28,323.6,65.54,976.5,1028.7,71.7
47101500,-0.27,5.28,326.0,65.10,976.1,1029.1,71.5
47103000,-0.26,5.27,324.1,65.72,978.6,1030.9,71.7
47104500,-0.26,5.24,326.5,66.07,984.8,1037.6,71.7
47106000,-0.26,5.29,321.4,66.05,977.6,1029.1,71.8
47107500,-0.27,5.23,334.5,64.24,980.0,1035.5,71.2
47109000,-0.26,5.24,320.9,67.52,988.9,1039.7,72.0
47110500,-0.27,5.23,331.4,65.07,982.9,1037.3,71.4
47112000,-0.26,5.24,327.5,65.84,984.2,1037.2,71.6
47113500,-0.27,5.28,325.2,65.34,977.0,1029.7,71.6
47115000,-0.26,5.17,330.2,67.02,997.6,1050.8,71.7
47116500,-0.26,5.17,331.2,66.81,997.2,1050.8,71.6
47118000,-0.26,5.26,323.3,66.42,983.3,1035.1,71.8
47119500,-0.26,5.20,332.6,65.73,990.1,1044.4,71.4
47121000,-0.26,5.20,332.4,65.73,989.8,1044.1,71.4
47122500,-0.26,5.20,331.3,66.00,990.6,1044.5,71.5
47124000,-0.27,5.19,334.9,65.41,990.3,1045.4,71.3
47125500,-0.26,5.21,331.1,65.67,987.6,1041.6,71.5
47127000,-0.26,5.18,331.0,66.51,994.5,1048.2,71.6
47128500,-0.26,5.16,327.3,68.04,1002.0,1054.1,71.9
47130000,-0.27,5.18,338.3,64.74,989.1,1045.4,71.1
47131500,-0.26,5.17,330.0,67.07,997.7,1050.8,71.7
47133000,-0.27,5.16,337.3,65.50,994.4,1050.0,71.3
47134500,-0.26,5.14,334.3,67.01,1003.0,1057.2,71.6
47136000,-0.27,5.18,335.4,65.47,991.6,1046.8,71.3
47137500,-0.25,5.18,325.3,68.17,1000.4,1052.0,72.0
47139000,-0.26,5.16,332.0,67.05,1000.2,1053.9,71.6
47140500,-0.26,5.14,337.4,66.07,999.3,1054.8,71.3
47142000,-0.26,5.16,330.4,67.36,1000.6,1053.7,71.7
47143500,-0.26,5.16,334.3,66.44,998.2,1052.7,71.5
47145000,-0.26,5.17,329.8,67.14,998.1,1051.2,71.7
47146500,-0.26,5.14,337.4,66.32,1001.4,1056.7,71.4
47148000,-0.26,5.08,343.4,66.36,1009.6,1066.4,71.2
47149500,-0.26,5.09,336.0,68.09,1014.3,1068.6,71.7
47151000,-0.26,5.12,340.7,66.08,1003.6,1059.9,71.3
47152500,-0.26,5.09,340.0,67.00,1010.5,1066.2,71.4
47154000,-0.26,5.10,337.8,67.44,1011.2,1066.1,71.5
47155500,-0.26,5.06,346.7,66.37,1013.9,1071.5,71.1
47157000,-0.26,5.10,338.5,67.19,1010.1,1065.3,71.5
47158500,-0.26,5.10,341.0,66.36,1006.5,1062.7,71.3
47160000,-0.26,5.07,342.1,67.07,1013.9,1070.1,71.4
47161500,-0.26,5.10,338.0,67.13,1009.0,1064.1,71.5
47163000,-0.26,5.07,343.6,66.71,1012.8,1069.4,71.3
47164500,-0.26,5.09,340.1,67.07,1011.2,1066.9,71.4
47166000,-0.26,5.07,342.7,67.08,1014.7,1071.1,71.3
47167500,-0.25,5.06,338.5,68.18,1018.4,1073.2,71.6
47169000,-0.26,5.03,344.4,67.68,1022.0,1078.4,71.4
47170500,-0.26,5.08,339.7,67.55,1014.7,1070.1,71.5
47172000,-0.25,5.04,338.5,68.89,1024.3,1078.8,71.7
47173500,-0.26,5.05,348.5,66.20,1014.8,1072.9,71.0
47175000,-0.26,5.04,350.9,65.82,1014.6,1073.6,70.9
47176500,-0.26,5.06,339.0,68.06,1018.1,1073.1,71.6
47178000,-0.25,5.05,334.8,69.49,1024.1,1077.5,71.9
47179500,-0.26,5.01,347.4,67.72,1026.4,1083.5,71.3
47181000,-0.26,5.04,348.1,66.60,1017.7,1075.6,71.1
47182500,-0.26,5.04,350.9,66.00,1016.2,1075.0,71.0
47184000,-0.25,5.00,346.1,68.37,1030.1,1086.7,71.4
47185500,-0.26,5.03,345.2,67.57,1022.2,1078.9,71.3
47187000,-0.26,4.98,354.6,66.71,1027.0,1086.5,71.0
47188500,-0.25,4.95,346.2,69.72,1041.5,1097.6,71.6
47190000,-0.26,5.01,345.4,68.02,1026.2,1082.8,71.4
47191500,-0.25,4.97,347.8,68.83,1036.2,1093.0,71.4
47193000,-0.26,5.02,344.5,67.92,1024.2,1080.6,71.4
47194500,-0.25,4.99,345.2,68.80,1032.5,1088.7,71.5
47196000,-0.26,4.97,354.6,67.16,1030.9,1090.2,71.0
47197500,-0.25,4.94,346.7,70.10,1045.3,1101.3,71.7
47199000,-0.25,4.99,345.1,68.90,1033.2,1089.3,71.5
47200500,-0.25,4.94,354.4,68.17,1039.3,1098.1,71.2
47202000,-0.26,4.92,358.3,67.64,1039.8,1099.8,71.0
47203500,-0.25,4.94,354.3,68.24,1039.7,1098.4,71.2
47205000,-0.26,4.93,356.6,67.96,1040.3,1099.7,71.1
47206500,-0.25,4.90,357.4,68.54,1046.3,1105.7,71.1
47208000,-0.26,4.95,353.1,67.96,1035.8,1094.3,71.2
47209500,-0.25,4.93,350.9,69.32,1044.5,1101.8,71.4
47211000,-0.25,4.91,352.9,69.46,1048.2,1106.0,71.4
47212500,-0.25,4.89,356.8,68.91,1048.7,1107.8,71.2
47214000,-0.26,4.91,360.4,67.53,1041.6,1102.1,70.9
47215500,-0.26,4.92,357.3,67.84,1040.3,1100.0,71.0
47217000,-0.26,4.86,364.2,68.12,1051.4,1112.7,70.9
47218500,-0.25,4.88,357.8,69.28,1053.2,1112.3,71.2
47220000,-0.25,4.86,361.0,68.86,1053.7,1113.9,71.1
47221500,-0.25,4.86,360.6,69.03,1054.7,1114.6,71.1
47223000,-0.25,4.88,358.1,69.09,1052.0,1111.3,71.2
47224500,-0.25,4.88,361.3,68.38,1050.0,1110.4,71.0
47226000,-0.25,4.86,358.4,69.53,1056.0,1115.2,71.3
47227500,-0.25,4.84,359.5,70.00,1061.6,1120.8,71.3
47229000,-0.26,4.86,366.1,67.88,1051.8,1113.7,70.8
47230500,-0.25,4.88,357.0,69.19,1051.4,1110.4,71.2
47232000,-0.25,4.81,366.7,69.12,1063.3,1124.7,71.0
47233500,-0.25,4.84,361.0,69.58,1059.9,1119.7,71.2
47235000,-0.25,4.82,368.6,68.60,1061.3,1123.4,70.8
47236500,-0.25,4.85,357.8,70.25,1061.4,1120.1,71.4
47238000,-0.25,4.82,365.5,69.19,1062.5,1123.6,71.0
47239500,-0.25,4.80,372.3,68.26,1062.9,1126.2,70.7
47241000,-0.25,4.77,372.4,69.18,1071.1,1133.9,70.8
47242500,-0.25,4.78,367.0,70.01,1071.3,1132.5,71.1
47244000,-0.25,4.80,365.5,69.77,1067.4,1128.2,71.1
47245500,-0.26,4.79,374.1,68.02,1063.1,1127.0,70.6
47247000,-0.25,4.79,367.9,69.71,1069.9,1131.4,71.0
47248500,-0.25,4.81,361.1,70.58,1068.6,1128.0,71.3
47250000,-0.25,4.81,360.4,70.79,1069.3,1128.4,71.4
47251500,-0.25,4.78,375.2,68.29,1066.8,1130.9,70.6
47253000,-0.25,4.77,370.5,69.80,1074.0,1136.1,71.0
47254500,-0.25,4.79,369.3,69.33,1068.4,1130.5,70.9
47256000,-0.25,4.79,367.9,69.69,1069.7,1131.2,71.0
47257500,-0.25,4.78,372.4,68.91,1068.7,1131.7,70.8
47259000,-0.25,4.78,370.9,69.37,1070.9,1133.3,70.9
47260500,-0.25,4.75,369.3,70.63,1079.7,1141.1,71.1
47262000,-0.25,4.78,365.7,70.58,1074.6,1135.1,71.2
47263500,-0.25,4.74,370.3,70.60,1080.7,1142.3,71.1
47265000,-0.25,4.73,373.0,70.54,1083.6,1146.0,71.0
47266500,-0.25,4.68,379.9,70.36,1090.8,1155.1,70.8
47268000,-0.25,4.77,371.8,69.42,1072.4,1135.1,70.9
47269500,-0.24,4.72,367.2,72.09,1089.2,1149.4,71.4
47271000,-0.25,4.71,375.8,70.25,1084.7,1147.9,70.9
47272500,-0.25,4.75,372.4,69.97,1077.9,1140.5,70.9
47274000,-0.25,4.73,381.8,68.21,1074.3,1140.1,70.4
47275500,-0.25,4.68,383.5,69.60,1088.8,1154.3,70.6
47277000,-0.25,4.71,384.3,68.45,1079.5,1145.9,70.4
47278500,-0.25,4.65,384.8,70.43,1097.7,1163.2,70.7
47280000,-0.25,4.66,389.0,68.86,1089.0,1156.4,70.3
47281500,-0.24,4.65,382.1,70.95,1098.8,1163.3,70.8
47283000,-0.25,4.64,389.1,69.74,1096.9,1163.8,70.5
47284500,-0.24,4.67,377.0,71.64,1098.2,1161.1,71.1
47286000,-0.25,4.68,380.5,70.19,1090.1,1154.6,70.8
47287500,-0.24,4.63,384.4,71.25,1104.2,1169.2,70.8
47289000,-0.25,4.63,388.5,70.12,1099.5,1166.2,70.5
47290500,-0.24,4.65,377.9,72.02,1102.5,1165.5,71.1
47292000,-0.25,4.65,384.1,70.62,1098.4,1163.7,70.7
47293500,-0.25,4.63,385.4,70.81,1101.7,1167.1,70.7
47295000,-0.24,4.64,379.0,72.06,1104.4,1167.6,71.1
47296500,-0.25,4.65,384.3,70.49,1097.5,1162.8,70.7
47298000,-0.25,4.66,384.0,70.08,1093.5,1158.9,70.7
47299500,-0.24,4.63,380.1,72.11,1106.3,1169.7,71.0
47301000,-0.24,4.62,386.2,71.10,1105.3,1170.9,70.7
47302500,-0.25,4.58,394.5,70.68,1111.9,1179.8,70.5
47304000,-0.24,4.59,387.0,71.86,1112.8,1178.2,70.8
47305500,-0.24,4.60,382.9,72.43,1112.5,1176.6,71.0
47307000,-0.24,4.60,380.7,73.16,1116.0,1179.2,71.2
47308500,-0.25,4.57,397.5,70.29,1112.1,1181.0,70.3
47310000,-0.24,4.55,393.9,71.65,1119.7,1187.0,70.6
47311500,-0.25,4.56,396.5,70.81,1115.5,1183.8,70.4
47313000,-0.24,4.58,389.1,71.81,1115.1,1181.0,70.8
47314500,-0.25,4.58,397.3,69.95,1108.9,1177.9,70.3
47316000,-0.25,4.62,388.8,70.40,1102.3,1168.9,70.6
47317500,-0.24,4.56,395.4,71.03,1116.1,1184.1,70.5
47319000,-0.24,4.53,398.3,71.58,1124.5,1192.9,70.5
47320500,-0.24,4.53,400.1,71.02,1121.8,1191.0,70.4
47322000,-0.24,4.55,394.5,71.53,1119.4,1186.9,70.6
47323500,-0.24,4.51,396.2,72.63,1131.2,1198.6,70.7
47325000,-0.24,4.54,393.3,72.25,1124.2,1191.0,70.7
47326500,-0.24,4.52,401.2,71.00,1123.0,1192.5,70.3
47328000,-0.24,4.52,393.6,72.96,1130.8,1197.4,70.8
47329500,-0.24,4.54,393.3,72.08,1122.7,1189.6,70.7
47331000,-0.24,4.51,392.9,73.49,1134.5,1200.6,70.9
47332500,-0.24,4.53,398.4,71.53,1124.3,1192.8,70.5
47334000,-0.24,4.48,396.6,73.51,1139.4,1206.4,70.8
47335500,-0.24,4.48,403.6,71.92,1134.2,1203.8,70.4
47337000,-0.24,4.50,398.0,72.66,1133.7,1201.6,70.7
47338500,-0.24,4.46,403.6,72.77,1141.7,1210.9,70.5
47340000,-0.24,4.50,391.7,73.91,1136.7,1202.3,71.0
47341500,-0.24,4.45,406.3,72.38,1141.6,1211.7,70.4
47343000,-0.24,4.45,409.1,71.96,1141.2,1212.3,70.3
47344500,-0.24,4.43,410.1,72.41,1146.5,1217.6,70.3
47346000,-0.24,4.48,402.0,72.40,1136.4,1205.4,70.5
47347500,-0.24,4.47,405.9,71.77,1135.6,1206.0,70.3
47349000,-0.24,4.40,420.6,71.20,1148.2,1222.8,69.9
47350500,-0.24,4.43,407.0,73.03,1148.2,1218.3,70.5
47352000,-0.24,4.43,411.8,71.99,1144.7,1216.5,70.2
47353500,-0.24,4.47,402.9,72.49,1138.3,1207.5,70.5
47355000,-0.25,4.42,418.6,70.67,1141.0,1215.4,69.9
47356500,-0.24,4.44,411.9,71.74,1142.7,1214.7,70.2
47358000,-0.24,4.42,408.6,73.02,1150.0,1220.4,70.4
47359500,-0.24,4.41,419.4,71.14,1146.2,1220.6,69.9
47361000,-0.24,4.39,416.9,72.22,1153.0,1226.1,70.1
