Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53472000,-0.64,-44.99,12.5,27.22,-119.6,120.3,-84.1
53473500,-0.62,-45.13,12.1,27.97,-119.3,119.9,-84.2
53475000,-0.65,-45.17,12.7,26.56,-119.1,119.7,-83.9
53476500,-0.62,-45.23,12.0,27.91,-119.0,119.6,-84.2
53478000,-0.63,-45.24,12.1,27.77,-118.9,119.6,-84.2
53479500,-0.63,-45.28,12.2,27.54,-118.8,119.4,-84.2
53481000,-0.64,-45.22,12.4,27.16,-119.0,119.6,-84.1
53482500,-0.65,-45.36,12.4,26.92,-118.5,119.2,-84.0
53484000,-0.62,-45.43,11.9,27.96,-118.4,119.0,-84.3
53485500,-0.68,-45.51,12.9,25.75,-118.0,118.7,-83.8
53487000,-0.63,-45.55,12.0,27.58,-118.1,118.7,-84.2
53488500,-0.68,-45.58,13.0,25.44,-117.8,118.5,-83.7
53490000,-0.63,-45.66,12.0,27.43,-117.7,118.3,-84.2
53491500,-0.71,-45.60,13.5,24.51,-117.6,118.4,-83.5
53493000,-0.62,-45.63,11.9,27.83,-117.9,118.4,-84.3
53494500,-0.69,-45.66,13.1,25.06,-117.5,118.2,-83.6
53496000,-0.62,-45.60,11.8,27.94,-117.9,118.5,-84.3
53497500,-0.71,-45.57,13.5,24.51,-117.7,118.5,-83.5
53499000,-0.62,-45.71,11.7,28.03,-117.6,118.2,-84.3
53500500,-0.70,-45.67,13.2,24.96,-117.5,118.2,-83.6
53502000,-0.63,-45.82,11.9,27.58,-117.3,117.9,-84.2
53503500,-0.71,-45.69,13.4,24.45,-117.4,118.1,-83.5
53505000,-0.65,-45.88,12.2,26.68,-117.1,117.7,-84.0
53506500,-0.69,-45.96,12.9,25.22,-116.7,117.4,-83.7
53508000,-0.67,-46.08,12.5,25.91,-116.4,117.1,-83.9
53509500,-0.72,-45.98,13.4,24.26,-116.5,117.3,-83.5
53511000,-0.67,-46.09,12.5,25.93,-116.4,117.1,-83.9
53512500,-0.68,-46.07,12.7,25.40,-116.4,117.1,-83.8
53514000,-0.69,-46.06,12.9,25.10,-116.4,117.1,-83.7
53515500,-0.69,-46.01,12.8,25.31,-116.6,117.3,-83.7
53517000,-0.70,-46.23,12.9,24.95,-115.9,116.7,-83.7
53518500,-0.67,-46.34,12.3,25.94,-115.7,116.4,-83.9
53520000,-0.73,-46.36,13.4,23.83,-115.5,116.2,-83.4
53521500,-0.69,-46.39,12.7,25.25,-115.5,116.2,-83.7
53523000,-0.74,-46.39,13.5,23.63,-115.4,116.2,-83.3
53524500,-0.68,-46.49,12.5,25.38,-115.2,115.9,-83.8
53526000,-0.75,-46.40,13.8,23.03,-115.2,116.1,-83.1
53527500,-0.67,-46.47,12.4,25.76,-115.3,116.0,-83.9
53529000,-0.76,-46.44,13.8,23.02,-115.1,116.0,-83.2
53530500,-0.67,-46.61,12.2,25.99,-115.0,115.6,-83.9
53532000,-0.77,-46.56,14.0,22.70,-114.8,115.6,-83.1
53533500,-0.68,-46.66,12.3,25.65,-114.8,115.5,-83.9
53535000,-0.76,-46.78,13.7,22.91,-114.2,115.0,-83.2
53536500,-0.69,-46.86,12.4,25.35,-114.3,114.9,-83.8
53538000,-0.77,-46.85,13.9,22.60,-114.0,114.8,-83.1
53539500,-0.72,-47.07,12.9,24.06,-113.6,114.3,-83.5
53541000,-0.75,-47.08,13.5,23.07,-113.4,114.2,-83.2
53542500,-0.73,-47.18,13.0,23.82,-113.3,114.0,-83.5
53544000,-0.77,-47.12,13.8,22.50,-113.3,114.1,-83.1
53545500,-0.73,-47.24,13.0,23.82,-113.1,113.8,-83.5
53547000,-0.75,-47.12,13.4,23.10,-113.3,114.1,-83.2
53548500,-0.75,-47.26,13.3,23.25,-113.0,113.8,-83.3
53550000,-0.76,-47.22,13.4,23.01,-113.0,113.8,-83.2
53551500,-0.76,-47.33,13.4,22.97,-112.8,113.6,-83.2
53553000,-0.74,-47.49,13.0,23.52,-112.4,113.2,-83.4
53554500,-0.79,-47.48,13.9,22.02,-112.3,113.1,-83.0
53556000,-0.75,-47.52,13.2,23.14,-112.3,113.1,-83.3
53557500,-0.79,-47.46,13.8,22.14,-112.3,113.2,-83.0
53559000,-0.74,-47.60,13.0,23.44,-112.1,112.9,-83.4
53560500,-0.82,-47.40,14.4,21.28,-112.4,113.3,-82.7
53562000,-0.73,-47.51,12.9,23.73,-112.4,113.1,-83.5
53563500,-0.81,-47.43,14.2,21.56,-112.3,113.2,-82.8
53565000,-0.73,-47.66,12.8,23.74,-112.0,112.7,-83.5
53566500,-0.84,-47.51,14.7,20.75,-112.0,113.0,-82.5
53568000,-0.75,-47.71,13.0,23.28,-111.8,112.6,-83.4
53569500,-0.81,-47.64,14.2,21.35,-111.8,112.7,-82.8
53571000,-0.75,-47.78,12.9,23.33,-111.6,112.4,-83.4
53572500,-0.84,-47.65,14.6,20.77,-111.6,112.6,-82.6
53574000,-0.77,-47.97,13.2,22.65,-111.1,111.8,-83.2
53575500,-0.82,-47.95,14.0,21.33,-111.0,111.9,-82.8
53577000,-0.77,-48.07,13.3,22.47,-110.8,111.6,-83.2
53578500,-0.84,-47.95,14.4,20.77,-110.9,111.8,-82.6
53580000,-0.78,-48.14,13.4,22.27,-110.6,111.4,-83.1
53581500,-0.81,-48.06,14.0,21.37,-110.7,111.5,-82.8
53583000,-0.82,-48.09,14.0,21.30,-110.6,111.5,-82.8
53584500,-0.81,-48.01,14.0,21.36,-110.8,111.7,-82.8
53586000,-0.81,-48.23,13.9,21.38,-110.3,111.1,-82.8
53587500,-0.78,-48.37,13.3,22.19,-110.0,110.8,-83.1
53589000,-0.86,-48.41,14.5,20.33,-109.6,110.6,-82.5
53590500,-0.81,-48.39,13.7,21.54,-109.9,110.7,-82.9
53592000,-0.85,-48.46,14.3,20.52,-109.6,110.5,-82.6
53593500,-0.80,-48.60,13.5,21.60,-109.3,110.2,-82.9
53595000,-0.88,-48.39,14.9,19.70,-109.6,110.6,-82.2
53596500,-0.80,-48.67,13.4,21.70,-109.2,110.0,-83.0
53598000,-0.88,-48.63,14.7,19.84,-109.0,110.0,-82.3
53599500,-0.80,-48.78,13.4,21.65,-108.9,109.7,-83.0
53601000,-0.91,-48.73,15.1,19.21,-108.7,109.7,-82.1
53602500,-0.81,-48.86,13.5,21.44,-108.7,109.5,-82.9
53604000,-0.89,-48.83,14.8,19.53,-108.5,109.5,-82.2
53605500,-0.82,-48.95,13.6,21.26,-108.4,109.3,-82.9
53607000,-0.91,-48.86,15.1,19.11,-108.3,109.4,-82.1
53608500,-0.84,-49.14,13.8,20.68,-107.9,108.8,-82.7
53610000,-0.89,-49.17,14.6,19.59,-107.7,108.6,-82.3
53611500,-0.85,-49.25,14.0,20.39,-107.6,108.5,-82.6
53613000,-0.91,-49.16,15.0,19.05,-107.6,108.6,-82.1
53614500,-0.86,-49.35,14.0,20.21,-107.3,108.2,-82.5
53616000,-0.88,-49.32,14.4,19.65,-107.3,108.3,-82.3
53617500,-0.88,-49.35,14.4,19.70,-107.2,108.2,-82.4
53619000,-0.88,-49.05,14.6,19.68,-108.0,109.0,-82.3
53620500,-0.88,-49.27,14.3,19.82,-107.5,108.4,-82.4
53622000,-0.86,-49.43,14.0,20.19,-107.1,108.0,-82.6
53623500,-0.91,-49.38,14.9,19.01,-107.1,108.1,-82.1
53625000,-0.86,-49.50,14.0,20.16,-106.9,107.9,-82.5
53626500,-0.91,-49.50,14.8,19.08,-106.8,107.8,-82.1
53628000,-0.87,-49.65,14.0,20.02,-106.6,107.5,-82.5
53629500,-0.96,-49.44,15.5,18.20,-106.8,107.9,-81.7
53631000,-0.86,-49.58,13.9,20.17,-106.8,107.7,-82.6
53632500,-0.94,-49.50,15.2,18.46,-106.7,107.8,-81.9
53634000,-0.86,-49.72,13.8,20.22,-106.4,107.3,-82.6
53635500,-0.97,-49.58,15.7,17.84,-106.3,107.5,-81.6
53637000,-0.86,-49.80,13.8,20.18,-106.2,107.1,-82.6
53638500,-0.96,-49.70,15.4,18.18,-106.1,107.3,-81.8
53640000,-0.87,-49.91,13.9,19.98,-105.9,106.8,-82.5
53641500,-0.98,-49.73,15.7,17.75,-106.0,107.1,-81.6
53643000,-0.89,-50.09,14.1,19.51,-105.5,106.4,-82.4
53644500,-0.96,-50.09,15.1,18.21,-105.2,106.3,-81.8
53646000,-0.91,-50.24,14.3,19.18,-105.1,106.0,-82.3
53647500,-0.98,-50.04,15.6,17.71,-105.2,106.4,-81.6
53649000,-0.91,-50.26,14.4,19.04,-105.0,106.0,-82.2
53650500,-0.95,-50.23,15.0,18.27,-104.9,106.0,-81.9
53652000,-0.94,-50.23,14.8,18.46,-105.0,106.0,-82.0
53653500,-0.96,-50.13,15.2,18.04,-105.1,106.2,-81.8
53655000,-0.94,-50.33,14.8,18.42,-104.7,105.7,-81.9
53656500,-0.93,-50.46,14.6,18.63,-104.5,105.5,-82.1
53658000,-1.00,-50.65,15.5,17.33,-103.8,104.9,-81.5
53659500,-0.95,-50.71,14.7,18.28,-103.8,104.9,-81.9
53661000,-1.00,-50.81,15.4,17.44,-103.4,104.6,-81.6
53662500,-0.95,-50.91,14.6,18.25,-103.3,104.4,-81.9
53664000,-1.03,-50.78,15.9,16.83,-103.4,104.6,-81.2
53665500,-0.94,-50.87,14.5,18.51,-103.5,104.5,-82.0
53667000,-1.02,-50.82,15.7,17.03,-103.3,104.5,-81.4
53668500,-0.94,-50.96,14.4,18.49,-103.3,104.3,-82.1
53670000,-1.06,-50.87,16.3,16.39,-103.0,104.3,-81.0
53671500,-0.95,-51.01,14.6,18.22,-103.1,104.1,-81.9
53673000,-1.05,-50.99,16.0,16.62,-102.8,104.1,-81.2
53674500,-0.96,-51.12,14.6,18.13,-102.9,103.9,-81.9
53676000,-1.06,-51.05,16.1,16.45,-102.7,103.9,-81.1
53677500,-0.98,-51.38,14.8,17.77,-102.2,103.3,-81.8
53679000,-1.04,-51.32,15.6,16.79,-102.1,103.3,-81.3
53680500,-0.98,-51.33,14.8,17.82,-102.3,103.4,-81.8
53682000,-1.06,-51.17,16.1,16.42,-102.4,103.6,-81.1
53683500,-0.98,-51.41,14.8,17.68,-102.1,103.2,-81.7
53685000,-1.03,-51.32,15.6,16.83,-102.1,103.3,-81.3
53686500,-1.02,-51.33,15.3,17.13,-102.2,103.3,-81.5
53688000,-1.03,-51.25,15.7,16.82,-102.3,103.5,-81.3
53689500,-1.01,-51.39,15.3,17.14,-102.1,103.2,-81.5
53691000,-1.01,-51.63,15.1,17.26,-101.6,102.7,-81.6
53692500,-1.07,-51.59,16.0,16.28,-101.4,102.7,-81.1
53694000,-1.02,-51.71,15.2,17.10,-101.4,102.5,-81.5
53695500,-1.07,-51.73,15.9,16.28,-101.1,102.4,-81.1
53697000,-1.02,-51.88,15.1,17.01,-101.0,102.1,-81.5
53698500,-1.10,-51.68,16.4,15.77,-101.1,102.4,-80.8
53700000,-1.01,-51.80,15.0,17.19,-101.2,102.3,-81.5
53701500,-1.10,-51.68,16.3,15.85,-101.1,102.4,-80.8
53703000,-1.01,-51.95,14.9,17.28,-100.9,102.0,-81.6
53704500,-1.13,-51.72,16.8,15.34,-100.9,102.3,-80.5
53706000,-1.01,-51.99,14.8,17.30,-100.8,101.9,-81.6
53707500,-1.13,-51.86,16.6,15.44,-100.6,102.0,-80.6
53709000,-1.01,-52.22,14.8,17.18,-100.3,101.3,-81.6
53710500,-1.14,-51.87,16.8,15.27,-100.5,101.9,-80.5
53712000,-1.04,-52.37,15.2,16.67,-99.8,101.0,-81.4
53713500,-1.11,-52.33,16.2,15.65,-99.7,101.0,-80.8
53715000,-1.05,-52.46,15.3,16.50,-99.6,100.8,-81.3
53716500,-1.13,-52.27,16.5,15.37,-99.7,101.1,-80.6
53718000,-1.06,-52.53,15.3,16.46,-99.4,100.6,-81.3
53719500,-1.12,-52.67,16.1,15.48,-98.9,100.2,-80.7
53721000,-1.12,-52.60,16.1,15.59,-99.1,100.4,-80.8
53722500,-1.13,-52.53,16.2,15.46,-99.2,100.5,-80.7
53724000,-1.12,-52.73,16.0,15.55,-98.8,100.1,-80.8
53725500,-1.11,-52.90,15.8,15.67,-98.5,99.7,-80.9
53727000,-1.15,-52.96,16.4,15.11,-98.2,99.6,-80.5
53728500,-1.11,-52.97,15.8,15.70,-98.3,99.6,-80.9
53730000,-1.16,-53.08,16.4,15.02,-97.9,99.3,-80.5
53731500,-1.11,-53.21,15.6,15.73,-97.9,99.1,-80.9
53733000,-1.20,-53.07,16.9,14.52,-97.8,99.3,-80.2
53734500,-1.11,-53.14,15.7,15.70,-98.0,99.2,-80.9
53736000,-1.20,-53.07,17.0,14.50,-97.8,99.2,-80.2
53737500,-1.11,-53.28,15.6,15.71,-97.7,98.9,-80.9
53739000,-1.24,-53.10,17.4,14.08,-97.6,99.1,-79.9
53740500,-1.11,-53.39,15.5,15.69,-97.5,98.7,-80.9
53742000,-1.20,-53.08,16.9,14.50,-97.8,99.2,-80.2
53743500,-1.09,-53.36,15.3,15.94,-97.6,98.8,-81.1
53745000,-1.23,-53.02,17.3,14.18,-97.8,99.3,-79.9
53746500,-1.13,-53.54,15.7,15.46,-97.1,98.4,-80.8
53748000,-1.19,-53.52,16.6,14.58,-96.9,98.3,-80.3
53749500,-1.13,-53.72,15.6,15.43,-96.7,98.0,-80.8
53751000,-1.22,-53.42,17.0,14.29,-97.0,98.5,-80.1
53752500,-1.15,-53.76,15.8,15.19,-96.6,97.9,-80.7
53754000,-1.22,-53.62,16.9,14.29,-96.6,98.1,-80.1
53755500,-1.19,-53.67,16.5,14.65,-96.6,98.0,-80.3
53757000,-1.21,-53.47,16.9,14.36,-96.9,98.4,-80.1
53758500,-1.18,-53.73,16.4,14.70,-96.5,97.9,-80.4
53760000,-1.19,-53.91,16.3,14.68,-96.1,97.5,-80.4
53761500,-1.23,-53.90,16.9,14.17,-96.0,97.5,-80.0
53763000,-1.19,-54.04,16.2,14.65,-95.9,97.2,-80.4
53764500,-1.23,-54.04,16.9,14.10,-95.7,97.2,-80.0
53766000,-1.19,-54.23,16.1,14.68,-95.5,96.9,-80.4
53767500,-1.27,-54.01,17.4,13.66,-95.6,97.2,-79.7
53769000,-1.18,-54.14,16.1,14.77,-95.7,97.1,-80.5
53770500,-1.27,-53.96,17.4,13.66,-95.7,97.3,-79.7
53772000,-1.17,-54.34,15.8,14.92,-95.3,96.6,-80.6
53773500,-1.31,-53.99,17.8,13.33,-95.5,97.2,-79.4
53775000,-1.18,-54.37,16.0,14.73,-95.2,96.6,-80.5
53776500,-1.30,-54.22,17.6,13.38,-95.1,96.7,-79.5
53778000,-1.18,-54.60,15.8,14.77,-94.8,96.1,-80.5
53779500,-1.32,-54.23,17.9,13.20,-95.0,96.7,-79.4
53781000,-1.21,-54.92,16.1,14.35,-94.0,95.4,-80.3
53782500,-1.30,-54.86,17.2,13.40,-93.9,95.4,-79.6
53784000,-1.24,-55.06,16.4,14.02,-93.7,95.1,-80.1
53785500,-1.34,-54.91,17.7,13.02,-93.6,95.3,-79.3
53787000,-1.24,-55.19,16.3,14.02,-93.4,94.9,-80.1
53788500,-1.32,-55.09,17.3,13.23,-93.4,95.0,-79.5
53790000,-1.29,-55.07,17.0,13.46,-93.5,95.0,-79.7
53791500,-1.31,-54.94,17.3,13.32,-93.7,95.3,-79.5
53793000,-1.29,-55.18,16.9,13.49,-93.3,94.8,-79.7
53794500,-1.30,-55.28,17.0,13.42,-93.1,94.6,-79.7
53796000,-1.34,-55.34,17.5,13.00,-92.8,94.4,-79.3
53797500,-1.30,-55.39,17.0,13.38,-92.8,94.4,-79.6
53799000,-1.34,-55.50,17.4,12.96,-92.5,94.1,-79.3
53800500,-1.29,-55.66,16.7,13.45,-92.4,93.9,-79.7
53802000,-1.38,-55.44,18.0,12.57,-92.4,94.2,-79.0
53803500,-1.27,-55.46,16.5,13.75,-92.8,94.3,-79.9
53805000,-1.37,-55.18,17.9,12.73,-93.0,94.7,-79.1
53806500,-1.27,-55.52,16.5,13.75,-92.7,94.2,-79.9
53808000,-1.41,-55.20,18.5,12.32,-92.8,94.6,-78.7
53809500,-1.28,-55.63,16.5,13.64,-92.5,93.9,-79.9
53811000,-1.40,-55.40,18.2,12.40,-92.4,94.2,-78.8
53812500,-1.26,-55.79,16.2,13.81,-92.2,93.6,-80.0
53814000,-1.42,-55.38,18.5,12.22,-92.4,94.2,-78.7
53815500,-1.29,-56.02,16.5,13.46,-91.7,93.2,-79.8
53817000,-1.39,-55.90,17.7,12.56,-91.6,93.3,-79.0
53818500,-1.32,-56.20,16.7,13.23,-91.3,92.8,-79.6
53820000,-1.42,-55.83,18.2,12.27,-91.6,93.4,-78.8
53821500,-1.31,-56.27,16.6,13.24,-91.1,92.7,-79.6
53823000,-1.41,-56.13,17.9,12.36,-91.1,92.8,-78.9
53824500,-1.37,-56.10,17.4,12.70,-91.3,92.9,-79.2
53826000,-1.40,-55.91,17.9,12.46,-91.5,93.2,-79.0
53827500,-1.37,-56.19,17.4,12.70,-91.1,92.7,-79.2
53829000,-1.38,-56.34,17.4,12.62,-90.8,92.4,-79.2
53830500,-1.41,-56.39,17.8,12.33,-90.6,92.3,-78.9
53832000,-1.38,-56.46,17.3,12.64,-90.6,92.2,-79.2
53833500,-1.41,-56.56,17.7,12.32,-90.3,92.0,-78.9
53835000,-1.37,-56.75,17.1,12.66,-90.1,91.7,-79.2
53836500,-1.47,-56.44,18.4,11.86,-90.3,92.1,-78.5
53838000,-1.37,-56.70,17.1,12.69,-90.2,91.8,-79.3
53839500,-1.47,-56.42,18.5,11.82,-90.3,92.2,-78.4
53841000,-1.36,-56.78,17.0,12.77,-90.1,91.6,-79.3
53842500,-1.54,-56.66,19.1,11.29,-89.6,91.6,-77.9
53844000,-1.39,-57.05,17.1,12.52,-89.5,91.1,-79.2
53845500,-1.53,-56.89,18.8,11.42,-89.3,91.2,-78.1
53847000,-1.39,-57.26,17.0,12.56,-89.1,90.7,-79.2
53848500,-1.55,-56.95,19.1,11.24,-89.1,91.1,-77.9
53850000,-1.42,-57.46,17.2,12.30,-88.7,90.3,-79.0
53851500,-1.51,-57.40,18.3,11.54,-88.4,90.3,-78.3
53853000,-1.43,-57.61,17.3,12.15,-88.3,90.0,-78.9
53854500,-1.55,-57.33,18.8,11.27,-88.4,90.4,-78.0
53856000,-1.45,-57.72,17.5,12.02,-88.1,89.8,-78.8
53857500,-1.53,-57.64,18.5,11.35,-87.9,89.8,-78.1
53859000,-1.49,-57.59,18.0,11.68,-88.2,90.0,-78.5
53860500,-1.52,-57.35,18.5,11.43,-88.5,90.4,-78.2
53862000,-1.50,-57.65,18.1,11.59,-88.0,89.9,-78.4
53863500,-1.50,-57.82,18.0,11.60,-87.7,89.5,-78.4
53865000,-1.52,-57.64,18.3,11.49,-88.0,89.9,-78.3
53866500,-1.48,-57.73,17.8,11.75,-88.0,89.7,-78.5
53868000,-1.52,-57.78,18.2,11.49,-87.7,89.6,-78.3
53869500,-1.47,-58.07,17.6,11.81,-87.4,89.1,-78.6
53871000,-1.57,-57.71,18.8,11.11,-87.7,89.7,-77.9
53872500,-1.48,-57.99,17.6,11.80,-87.5,89.3,-78.6
53874000,-1.58,-57.64,19.0,11.03,-87.8,89.8,-77.8
53875500,-1.45,-58.11,17.3,11.97,-87.4,89.1,-78.8
53877000,-1.62,-57.64,19.4,10.77,-87.6,89.7,-77.5
53878500,-1.48,-58.15,17.6,11.77,-87.2,89.0,-78.6
53880000,-1.61,-57.92,19.2,10.79,-87.1,89.2,-77.6
53881500,-1.47,-58.43,17.3,11.87,-86.8,88.5,-78.7
53883000,-1.65,-57.86,19.6,10.57,-87.1,89.3,-77.3
53884500,-1.49,-58.59,17.5,11.69,-86.5,88.2,-78.6
53886000,-1.59,-58.44,18.7,10.94,-86.3,88.3,-77.8
53887500,-1.51,-58.79,17.5,11.55,-86.1,87.8,-78.5
53889000,-1.63,-58.34,19.2,10.66,-86.4,88.5,-77.5
53890500,-1.52,-58.87,17.7,11.45,-85.9,87.7,-78.4
53892000,-1.64,-58.71,19.0,10.64,-85.7,87.8,-77.5
53893500,-1.57,-58.67,18.3,11.10,-86.0,88.0,-78.0
53895000,-1.62,-58.47,19.0,10.73,-86.2,88.3,-77.6
53896500,-1.59,-58.75,18.5,10.97,-85.8,87.8,-77.9
53898000,-1.61,-58.86,18.6,10.82,-85.6,87.6,-77.7
53899500,-1.63,-58.94,18.8,10.70,-85.4,87.4,-77.6
53901000,-1.60,-59.05,18.4,10.92,-85.3,87.3,-77.8
53902500,-1.63,-59.09,18.7,10.70,-85.1,87.2,-77.6
53904000,-1.61,-59.59,18.2,10.82,-84.4,86.3,-77.8
53905500,-1.70,-59.31,19.4,10.23,-84.5,86.7,-77.1
53907000,-1.62,-59.51,18.4,10.77,-84.5,86.5,-77.7
53908500,-1.72,-59.28,19.6,10.12,-84.5,86.7,-76.9
53910000,-1.60,-59.63,18.1,10.88,-84.3,86.3,-77.9
53911500,-1.77,-59.28,20.1,9.86,-84.3,86.7,-76.6
53913000,-1.61,-59.70,18.2,10.81,-84.2,86.1,-77.8
53914500,-1.77,-59.54,19.9,9.88,-83.9,86.2,-76.6
53916000,-1.61,-59.97,18.0,10.83,-83.8,85.7,-77.9
53917500,-1.79,-59.47,20.3,9.71,-83.9,86.3,-76.4
53919000,-1.63,-60.15,18.2,10.69,-83.4,85.4,-77.7
53920500,-1.74,-60.09,19.4,10.00,-83.1,85.3,-76.9
53922000,-1.65,-60.33,18.3,10.55,-83.0,85.0,-77.6
53923500,-1.78,-60.01,19.8,9.78,-83.1,85.4,-76.6
53925000,-1.66,-60.48,18.3,10.48,-82.8,84.8,-77.5
53926500,-1.76,-60.19,19.4,9.92,-82.9,85.1,-76.8
53928000,-1.69,-60.04,18.9,10.29,-83.4,85.5,-77.2
53929500,-1.74,-59.77,19.6,9.99,-83.6,85.9,-76.8
53931000,-1.69,-60.14,18.8,10.32,-83.2,85.3,-77.3
53932500,-1.72,-60.29,19.1,10.12,-82.9,85.0,-77.1
53934000,-1.74,-60.28,19.2,10.01,-82.8,85.0,-76.9
53935500,-1.72,-60.40,19.0,10.11,-82.7,84.8,-77.1
53937000,-1.74,-60.43,19.1,10.05,-82.6,84.8,-77.0
53938500,-1.70,-60.78,18.6,10.25,-82.2,84.2,-77.3
53940000,-1.79,-60.35,19.7,9.74,-82.5,84.8,-76.6
53941500,-1.72,-60.70,18.8,10.15,-82.2,84.3,-77.1
53943000,-1.82,-60.28,20.0,9.60,-82.5,84.9,-76.4
53944500,-1.69,-60.86,18.4,10.32,-82.1,84.1,-77.4
53946000,-1.87,-60.26,20.5,9.34,-82.4,84.9,-76.0
53947500,-1.70,-60.90,18.5,10.23,-82.0,84.0,-77.3
53949000,-1.87,-60.59,20.4,9.33,-81.8,84.3,-76.0
53950500,-1.70,-61.24,18.3,10.27,-81.5,83.5,-77.4
53952000,-1.89,-60.49,20.7,9.22,-81.9,84.5,-75.8
53953500,-1.70,-61.38,18.2,10.24,-81.2,83.3,-77.3
53955000,-1.84,-61.19,19.8,9.46,-81.0,83.4,-76.3
53956500,-1.71,-61.50,18.3,10.17,-81.0,83.1,-77.3
53958000,-1.87,-61.07,20.1,9.32,-81.1,83.6,-76.1
53959500,-1.74,-61.63,18.5,10.01,-80.7,82.8,-77.1
53961000,-1.88,-61.45,20.0,9.27,-80.5,82.9,-76.0
53962500,-1.81,-61.43,19.3,9.64,-80.8,83.1,-76.6
53964000,-1.87,-61.18,20.0,9.33,-81.0,83.4,-76.1
53965500,-1.85,-61.79,19.5,9.41,-80.1,82.4,-76.3
53967000,-1.89,-61.93,19.8,9.25,-79.8,82.2,-76.1
53968500,-1.91,-61.95,20.0,9.14,-79.6,82.1,-75.9
53970000,-1.88,-61.98,19.7,9.26,-79.7,82.1,-76.1
53971500,-1.90,-62.15,19.8,9.17,-79.4,81.8,-76.0
53973000,-1.86,-62.45,19.2,9.40,-79.1,81.4,-76.4
53974500,-1.95,-62.10,20.3,8.94,-79.3,81.8,-75.6
53976000,-1.87,-62.36,19.4,9.33,-79.2,81.5,-76.2
53977500,-1.98,-62.04,20.7,8.80,-79.2,81.9,-75.4
53979000,-1.85,-62.47,19.1,9.42,-79.1,81.4,-76.4
53980500,-2.03,-62.03,21.1,8.60,-79.1,81.9,-75.1
53982000,-1.86,-62.51,19.2,9.38,-79.0,81.3,-76.3
53983500,-2.03,-62.32,21.0,8.58,-78.6,81.4,-75.1
53985000,-1.85,-62.86,19.0,9.41,-78.5,80.8,-76.4
53986500,-2.06,-62.26,21.3,8.46,-78.6,81.5,-74.8
53988000,-1.85,-62.96,18.8,9.45,-78.4,80.6,-76.5
53989500,-1.98,-62.54,20.3,8.82,-78.5,81.1,-75.5
53991000,-1.85,-62.98,18.9,9.41,-78.3,80.6,-76.4
53992500,-2.01,-62.45,20.7,8.66,-78.5,81.2,-75.2
53994000,-1.87,-63.12,18.9,9.35,-78.1,80.4,-76.4
53995500,-2.02,-62.86,20.5,8.66,-77.9,80.6,-75.3
53997000,-1.93,-62.86,19.7,9.02,-78.2,80.7,-75.8
53998500,-2.02,-62.52,20.7,8.64,-78.4,81.1,-75.2
54000000,-1.95,-62.99,19.8,8.96,-78.0,80.5,-75.8
54001500,-2.00,-63.06,20.3,8.71,-77.7,80.3,-75.4
54003000,-1.99,-63.06,20.2,8.77,-77.8,80.3,-75.5
54004500,-1.99,-63.17,20.1,8.76,-77.6,80.1,-75.5
54006000,-1.99,-63.30,20.0,8.76,-77.4,80.0,-75.5
54007500,-1.97,-63.73,19.6,8.88,-76.9,79.3,-75.7
54009000,-2.04,-63.16,20.6,8.54,-77.4,80.1,-75.1
54010500,-1.97,-63.65,19.7,8.85,-77.0,79.5,-75.7
54012000,-2.08,-63.01,21.0,8.39,-77.5,80.3,-74.8
54013500,-1.95,-63.71,19.5,8.93,-77.0,79.4,-75.8
54015000,-2.12,-62.95,21.5,8.22,-77.4,80.3,-74.5
54016500,-1.98,-63.84,19.6,8.83,-76.7,79.2,-75.7
54018000,-2.14,-63.44,21.3,8.16,-76.7,79.6,-74.4
54019500,-1.95,-64.16,19.2,8.94,-76.3,78.7,-75.9
54021000,-2.19,-63.30,21.9,7.98,-76.7,79.7,-74.1
54022500,-1.97,-64.33,19.3,8.87,-76.1,78.5,-75.8
54024000,-2.13,-63.98,20.9,8.20,-76.0,78.8,-74.6
54025500,-1.98,-64.46,19.3,8.82,-75.8,78.3,-75.7
54027000,-2.18,-63.98,21.4,8.00,-75.8,78.7,-74.2
54028500,-2.05,-64.87,19.7,8.52,-75.0,77.6,-75.3
54030000,-2.20,-64.59,21.2,7.93,-74.9,77.8,-74.2
54031500,-2.12,-64.59,20.5,8.24,-75.2,77.9,-74.7
54033000,-2.20,-64.31,21.4,7.95,-75.3,78.2,-74.2
54034500,-2.13,-64.68,20.5,8.21,-75.0,77.8,-74.7
54036000,-2.18,-64.83,20.9,8.00,-74.6,77.5,-74.3
54037500,-2.18,-64.83,20.9,8.00,-74.6,77.5,-74.3
54039000,-2.19,-64.87,21.0,7.97,-74.5,77.4,-74.3
54040500,-2.19,-65.08,20.9,7.98,-74.3,77.1,-74.3
54042000,-2.15,-65.37,20.4,8.11,-74.0,76.8,-74.6
54043500,-2.21,-65.03,21.1,7.89,-74.2,77.2,-74.1
54045000,-2.15,-65.34,20.4,8.11,-74.0,76.8,-74.6
54046500,-2.26,-64.89,21.6,7.72,-74.2,77.3,-73.8
54048000,-2.14,-65.39,20.3,8.14,-74.0,76.8,-74.7
54049500,-2.30,-64.58,22.1,7.60,-74.5,77.7,-73.5
54051000,-2.11,-65.28,20.1,8.26,-74.3,76.9,-74.9
