Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-0.17,10.35,59.7,101.77,545.6,548.8,83.8
45186000,-0.17,10.35,59.0,103.11,545.9,549.1,83.8
45187500,-0.17,10.29,61.2,100.35,548.5,551.9,83.6
45189000,-0.17,10.31,59.4,103.07,547.6,550.9,83.8
45190500,-0.17,10.32,59.4,102.83,547.2,550.5,83.8
45192000,-0.16,10.29,57.9,106.12,549.1,552.2,84.0
45193500,-0.17,10.29,61.7,99.57,548.5,551.9,83.6
45195000,-0.17,10.29,59.6,103.13,549.0,552.2,83.8
45196500,-0.17,10.30,60.6,101.14,548.1,551.5,83.7
45198000,-0.17,10.28,60.1,102.37,549.2,552.5,83.8
45199500,-0.17,10.29,60.6,101.38,548.8,552.1,83.7
45201000,-0.17,10.25,59.5,104.12,550.9,554.1,83.8
45202500,-0.18,10.30,61.8,99.24,548.1,551.6,83.6
45204000,-0.17,10.28,61.5,99.99,548.9,552.3,83.6
45205500,-0.17,10.26,61.3,100.93,550.4,553.8,83.6
45207000,-0.17,10.25,61.4,100.71,550.5,553.9,83.6
45208500,-0.17,10.31,60.3,101.59,547.8,551.1,83.7
45210000,-0.17,10.25,61.6,100.46,550.7,554.1,83.6
45211500,-0.17,10.26,59.8,103.32,550.4,553.7,83.8
45213000,-0.17,10.26,59.9,103.35,550.7,553.9,83.8
45214500,-0.17,10.26,61.6,100.13,549.9,553.3,83.6
45216000,-0.17,10.28,59.1,104.32,549.7,552.9,83.9
45217500,-0.17,10.25,61.6,100.37,550.5,554.0,83.6
45219000,-0.17,10.22,62.1,100.23,552.1,555.6,83.6
45220500,-0.17,10.22,61.9,100.53,552.3,555.7,83.6
45222000,-0.17,10.24,60.8,102.18,551.6,555.0,83.7
45223500,-0.17,10.20,60.6,103.23,553.8,557.1,83.8
45225000,-0.17,10.20,60.5,103.39,553.6,556.9,83.8
45226500,-0.17,10.22,61.6,100.97,552.2,555.7,83.6
45228000,-0.17,10.23,60.7,102.42,552.1,555.5,83.7
45229500,-0.17,10.19,61.6,101.63,553.9,557.4,83.7
45231000,-0.17,10.16,60.8,103.58,555.7,559.0,83.8
45232500,-0.17,10.20,61.0,102.50,553.6,556.9,83.7
45234000,-0.17,10.22,61.4,101.50,552.6,556.0,83.7
45235500,-0.18,10.13,63.9,99.09,556.9,560.6,83.5
45237000,-0.16,10.16,59.5,106.01,556.4,559.5,83.9
45238500,-0.17,10.17,61.2,102.70,555.0,558.3,83.7
45240000,-0.17,10.16,62.4,100.91,555.4,558.9,83.6
45241500,-0.17,10.15,61.3,102.96,556.1,559.5,83.7
45243000,-0.16,10.14,58.7,107.84,557.2,560.3,84.0
45244500,-0.17,10.17,60.4,104.13,555.2,558.4,83.8
45246000,-0.17,10.14,61.4,103.16,557.1,560.5,83.7
45247500,-0.17,10.08,62.1,103.14,560.1,563.5,83.7
45249000,-0.17,10.15,60.6,104.15,556.5,559.8,83.8
45250500,-0.17,10.13,62.6,101.31,557.2,560.7,83.6
45252000,-0.17,10.13,62.0,102.14,557.1,560.6,83.6
45253500,-0.17,10.13,62.3,101.65,557.1,560.6,83.6
45255000,-0.17,10.14,61.9,102.19,556.5,560.0,83.7
45256500,-0.17,10.10,61.8,103.14,559.0,562.4,83.7
45258000,-0.17,10.11,61.4,103.73,558.8,562.1,83.7
45259500,-0.17,10.09,61.8,103.40,559.7,563.1,83.7
45261000,-0.17,10.10,61.9,103.04,559.0,562.4,83.7
45262500,-0.17,10.13,60.6,104.57,557.6,560.9,83.8
45264000,-0.17,10.09,62.2,102.57,559.2,562.7,83.7
45265500,-0.16,10.09,59.9,106.70,560.0,563.2,83.9
45267000,-0.17,10.08,63.1,101.39,559.7,563.3,83.6
45268500,-0.17,10.09,61.3,104.14,559.6,562.9,83.7
45270000,-0.17,10.11,60.6,105.17,558.8,562.1,83.8
45271500,-0.16,10.06,60.9,105.51,561.3,564.6,83.8
45273000,-0.16,10.08,59.0,108.64,560.7,563.8,84.0
45274500,-0.16,10.07,59.6,107.65,561.0,564.2,83.9
45276000,-0.17,10.07,64.3,99.66,560.2,563.9,83.5
45277500,-0.16,10.04,60.6,106.62,562.9,566.2,83.9
45279000,-0.17,10.04,62.1,104.06,562.6,566.1,83.7
45280500,-0.16,10.01,60.3,107.71,564.4,567.6,83.9
45282000,-0.16,10.05,60.2,107.13,562.3,565.5,83.9
45283500,-0.17,10.04,62.0,104.18,562.6,566.0,83.7
45285000,-0.16,10.03,61.1,105.82,563.0,566.3,83.8
45286500,-0.17,10.03,61.8,104.66,563.3,566.7,83.7
45288000,-0.16,10.01,60.4,107.44,564.4,567.6,83.9
45289500,-0.17,10.01,64.1,101.33,563.9,567.5,83.5
45291000,-0.16,10.00,60.5,107.63,565.1,568.4,83.9
45292500,-0.16,10.03,61.3,105.44,563.2,566.5,83.8
45294000,-0.17,10.03,61.9,104.37,562.9,566.3,83.7
45295500,-0.17,10.04,62.2,103.65,562.2,565.6,83.7
45297000,-0.17,9.99,63.3,102.84,564.8,568.3,83.6
45298500,-0.17,10.01,62.5,103.90,564.1,567.6,83.7
45300000,-0.16,9.99,61.8,105.38,565.2,568.5,83.8
45301500,-0.16,9.99,61.6,105.84,565.6,569.0,83.8
45303000,-0.16,9.99,61.4,106.23,565.4,568.7,83.8
45304500,-0.17,9.99,62.0,105.11,565.3,568.7,83.7
45306000,-0.16,9.98,61.1,106.87,566.1,569.4,83.8
45307500,-0.16,10.00,59.9,108.60,565.2,568.3,83.9
45309000,-0.16,9.97,62.0,105.61,566.5,569.8,83.8
45310500,-0.16,9.91,61.2,108.36,570.2,573.5,83.9
45312000,-0.16,9.98,61.2,106.89,566.3,569.6,83.8
45313500,-0.16,9.94,62.2,105.71,568.0,571.4,83.7
45315000,-0.16,9.96,61.0,107.54,567.1,570.3,83.9
45316500,-0.16,9.91,62.1,106.66,570.0,573.3,83.8
45318000,-0.16,9.90,61.0,108.92,571.0,574.2,83.9
45319500,-0.16,9.95,62.3,105.49,567.6,571.0,83.7
45321000,-0.16,9.93,61.7,106.90,568.9,572.2,83.8
45322500,-0.16,9.90,61.0,108.96,571.0,574.3,83.9
45324000,-0.16,9.92,60.3,109.68,569.6,572.8,84.0
45325500,-0.16,9.90,60.5,109.96,571.2,574.4,84.0
45327000,-0.16,9.98,61.6,106.03,565.7,569.1,83.8
45328500,-0.16,9.89,60.3,110.40,571.4,574.6,84.0
45330000,-0.16,9.92,61.8,107.01,569.4,572.7,83.8
45331500,-0.16,9.91,62.3,106.32,570.1,573.4,83.8
45333000,-0.16,9.92,60.7,108.92,569.5,572.7,83.9
45334500,-0.17,9.89,64.4,103.18,570.6,574.2,83.6
45336000,-0.16,9.91,60.7,109.25,570.5,573.7,83.9
45337500,-0.16,9.86,62.2,107.48,572.8,576.2,83.8
45339000,-0.16,9.86,60.4,110.87,573.6,576.7,84.0
45340500,-0.16,9.88,62.2,107.18,572.0,575.3,83.8
45342000,-0.16,9.87,63.1,105.79,572.1,575.6,83.7
45343500,-0.16,9.84,60.8,110.50,574.3,577.6,84.0
45345000,-0.16,9.85,62.0,108.19,573.7,577.0,83.8
45346500,-0.16,9.82,61.8,109.18,575.2,578.6,83.9
45348000,-0.16,9.85,61.5,109.11,573.7,577.0,83.9
45349500,-0.15,9.88,59.3,112.52,572.4,575.4,84.1
45351000,-0.16,9.84,62.2,108.07,574.4,577.7,83.8
45352500,-0.15,9.83,58.9,114.34,575.3,578.4,84.2
45354000,-0.16,9.86,61.7,108.64,573.3,576.6,83.9
45355500,-0.16,9.80,60.8,111.65,577.1,580.3,84.0
45357000,-0.16,9.81,63.4,106.59,575.6,579.1,83.7
45358500,-0.16,9.81,62.1,108.93,576.0,579.4,83.8
45360000,-0.16,9.83,62.4,107.96,574.8,578.2,83.8
45361500,-0.16,9.84,62.6,107.40,574.3,577.7,83.8
45363000,-0.16,9.81,62.7,107.69,575.6,579.0,83.8
45364500,-0.16,9.78,63.4,107.26,577.5,580.9,83.7
45366000,-0.16,9.76,63.2,108.17,578.9,582.3,83.8
45367500,-0.16,9.82,61.4,109.95,575.6,578.8,83.9
45369000,-0.16,9.75,61.2,111.90,579.9,583.1,84.0
45370500,-0.16,9.78,63.1,107.67,577.5,580.9,83.8
45372000,-0.16,9.79,62.4,108.74,576.9,580.2,83.8
45373500,-0.16,9.79,62.1,109.35,577.0,580.4,83.9
45375000,-0.16,9.75,62.9,108.70,579.2,582.6,83.8
45376500,-0.15,9.72,60.1,114.53,581.6,584.7,84.1
45378000,-0.16,9.76,63.3,107.93,578.9,582.4,83.8
45379500,-0.15,9.79,59.7,113.86,577.7,580.7,84.1
45381000,-0.16,9.70,65.1,106.08,581.9,585.6,83.6
45382500,-0.16,9.74,62.7,109.36,580.0,583.3,83.8
45384000,-0.16,9.75,62.2,110.04,579.5,582.8,83.9
45385500,-0.15,9.74,61.0,112.69,580.7,583.9,84.0
45387000,-0.16,9.73,62.6,109.88,580.8,584.2,83.9
45388500,-0.16,9.71,61.9,111.52,582.1,585.4,83.9
45390000,-0.16,9.73,61.4,111.98,580.8,584.1,84.0
45391500,-0.16,9.71,61.8,111.58,582.0,585.3,83.9
45393000,-0.16,9.69,62.3,111.26,583.4,586.7,83.9
45394500,-0.16,9.70,63.7,108.61,582.6,586.0,83.8
45396000,-0.16,9.69,63.9,108.33,582.9,586.4,83.7
45397500,-0.15,9.69,61.8,112.14,583.4,586.6,84.0
45399000,-0.16,9.74,61.7,111.17,580.1,583.4,83.9
45400500,-0.16,9.66,65.6,106.11,584.2,587.9,83.6
45402000,-0.15,9.73,60.7,113.36,581.3,584.5,84.0
45403500,-0.15,9.70,60.9,113.74,583.1,586.2,84.0
45405000,-0.15,9.72,61.3,112.39,581.5,584.7,84.0
45406500,-0.16,9.67,63.0,110.41,584.4,587.8,83.8
45408000,-0.15,9.65,61.7,113.17,585.6,588.9,84.0
45409500,-0.16,9.68,62.0,111.94,583.7,587.0,83.9
45411000,-0.15,9.64,61.4,114.01,586.3,589.6,84.0
45412500,-0.16,9.68,63.0,110.19,583.8,587.2,83.8
45414000,-0.16,9.67,63.1,110.28,584.4,587.8,83.8
45415500,-0.15,9.70,61.0,113.56,583.2,586.4,84.0
45417000,-0.15,9.63,61.3,114.55,587.3,590.5,84.0
45418500,-0.15,9.63,61.0,115.01,587.1,590.2,84.1
45420000,-0.16,9.65,64.6,108.17,585.3,588.8,83.7
45421500,-0.15,9.63,61.4,114.37,587.2,590.4,84.0
45423000,-0.15,9.63,62.6,112.22,587.2,590.5,83.9
45424500,-0.15,9.59,61.3,115.60,590.0,593.2,84.1
45426000,-0.16,9.64,62.5,111.98,586.2,589.5,83.9
45427500,-0.15,9.64,60.5,115.78,586.7,589.8,84.1
45429000,-0.15,9.60,61.7,114.39,588.9,592.1,84.0
45430500,-0.15,9.62,62.6,112.36,587.8,591.1,83.9
45432000,-0.15,9.59,61.8,114.55,589.6,592.8,84.0
45433500,-0.15,9.62,61.9,113.63,587.6,590.8,84.0
45435000,-0.15,9.59,62.6,112.93,589.3,592.6,83.9
45436500,-0.16,9.63,63.3,110.78,586.7,590.1,83.8
45438000,-0.15,9.59,61.2,115.49,589.4,592.6,84.1
45439500,-0.15,9.58,60.4,117.58,590.8,593.8,84.2
45441000,-0.15,9.56,60.3,118.19,591.8,594.9,84.2
45442500,-0.15,9.57,62.0,114.74,591.2,594.4,84.0
45444000,-0.16,9.55,64.1,111.29,591.7,595.2,83.8
45445500,-0.15,9.59,62.3,113.54,589.3,592.6,84.0
45447000,-0.15,9.55,62.1,115.11,592.4,595.7,84.0
45448500,-0.15,9.52,62.5,115.09,594.2,597.5,84.0
45450000,-0.15,9.55,60.6,117.94,592.6,595.7,84.2
45451500,-0.16,9.53,65.5,109.29,592.7,596.4,83.7
45453000,-0.15,9.54,63.2,113.01,592.3,595.7,83.9
45454500,-0.15,9.55,62.2,114.80,592.4,595.6,84.0
45456000,-0.15,9.52,61.7,116.55,594.2,597.3,84.1
45457500,-0.15,9.51,62.6,114.99,594.5,597.8,84.0
45459000,-0.16,9.50,64.9,111.08,594.6,598.1,83.8
45460500,-0.14,9.50,59.7,120.92,595.7,598.6,84.3
45462000,-0.15,9.48,62.2,116.36,596.4,599.6,84.0
45463500,-0.14,9.50,60.2,119.95,595.6,598.6,84.2
45465000,-0.15,9.52,60.7,118.38,594.4,597.5,84.2
45466500,-0.15,9.49,63.3,114.27,595.9,599.3,83.9
45468000,-0.15,9.43,64.4,113.50,599.2,602.7,83.9
45469500,-0.15,9.50,62.7,114.96,594.9,598.2,84.0
45471000,-0.15,9.49,61.3,117.91,595.8,598.9,84.1
45472500,-0.15,9.50,61.6,117.06,595.1,598.3,84.1
45474000,-0.15,9.47,62.2,116.89,597.5,600.7,84.1
45475500,-0.14,9.44,61.0,119.85,599.2,602.3,84.2
45477000,-0.15,9.49,64.0,112.94,595.7,599.1,83.9
45478500,-0.14,9.44,60.6,120.82,599.8,602.8,84.2
45480000,-0.15,9.44,61.9,117.98,598.9,602.1,84.1
45481500,-0.15,9.48,61.5,117.74,596.7,599.8,84.1
45483000,-0.15,9.42,62.2,117.97,600.6,603.8,84.1
45484500,-0.15,9.44,61.2,119.47,599.5,602.7,84.2
45486000,-0.15,9.46,64.8,112.21,597.4,600.9,83.8
45487500,-0.14,9.40,60.4,121.99,601.9,604.9,84.3
45489000,-0.15,9.45,61.9,117.93,598.7,601.9,84.1
45490500,-0.15,9.44,62.4,116.99,599.0,602.2,84.1
45492000,-0.15,9.39,63.0,117.13,602.0,605.2,84.0
45493500,-0.15,9.42,63.0,116.40,600.1,603.4,84.0
45495000,-0.15,9.40,61.7,119.52,602.0,605.1,84.1
45496500,-0.15,9.46,62.2,116.98,597.7,600.9,84.1
45498000,-0.14,9.39,61.3,120.65,602.8,605.9,84.2
45499500,-0.14,9.42,60.2,121.92,600.9,603.9,84.3
45501000,-0.15,9.39,62.1,119.04,602.6,605.8,84.1
45502500,-0.15,9.38,65.2,113.34,602.3,605.8,83.8
45504000,-0.14,9.36,61.8,120.25,604.4,607.6,84.2
45505500,-0.15,9.38,62.2,119.20,603.4,606.6,84.1
45507000,-0.15,9.38,62.1,119.23,603.1,606.3,84.1
45508500,-0.14,9.35,61.4,121.40,605.2,608.3,84.2
45510000,-0.14,9.36,60.3,123.49,605.0,608.0,84.3
45511500,-0.15,9.40,63.0,116.79,601.3,604.6,84.0
45513000,-0.15,9.34,62.9,118.75,605.6,608.9,84.1
45514500,-0.15,9.33,63.4,118.02,606.3,609.6,84.0
45516000,-0.14,9.33,62.4,119.89,606.2,609.4,84.1
45517500,-0.15,9.35,62.2,119.78,605.4,608.5,84.1
45519000,-0.14,9.35,61.3,121.68,605.5,608.6,84.2
45520500,-0.14,9.34,61.8,120.94,606.0,609.1,84.2
45522000,-0.14,9.32,60.4,124.26,607.5,610.5,84.3
45523500,-0.14,9.33,61.2,122.49,606.9,610.0,84.2
45525000,-0.15,9.36,63.6,116.86,604.4,607.7,84.0
45526500,-0.14,9.29,62.3,121.34,609.4,612.6,84.2
45528000,-0.14,9.30,62.0,121.41,608.6,611.7,84.2
45529500,-0.15,9.31,63.0,119.04,607.3,610.5,84.1
45531000,-0.15,9.28,63.1,119.76,609.4,612.7,84.1
45532500,-0.14,9.29,60.9,123.81,609.0,612.1,84.3
45534000,-0.14,9.30,60.8,123.84,608.7,611.7,84.3
45535500,-0.15,9.25,65.5,116.09,611.1,614.6,83.9
45537000,-0.14,9.25,62.7,121.44,611.7,614.9,84.1
45538500,-0.14,9.25,61.7,123.39,611.8,614.9,84.2
45540000,-0.14,9.22,62.0,123.57,614.0,617.1,84.2
45541500,-0.14,9.23,63.8,119.83,613.1,616.4,84.1
45543000,-0.14,9.23,62.0,123.40,613.5,616.6,84.2
45544500,-0.14,9.27,62.5,121.22,610.4,613.6,84.2
45546000,-0.14,9.25,62.5,121.94,611.9,615.1,84.2
45547500,-0.14,9.24,61.9,123.08,612.3,615.4,84.2
45549000,-0.14,9.25,62.9,121.06,611.8,615.0,84.1
45550500,-0.14,9.27,62.9,120.59,610.5,613.7,84.1
45552000,-0.14,9.26,62.1,122.20,610.9,614.0,84.2
45553500,-0.14,9.24,63.6,119.86,612.0,615.2,84.1
45555000,-0.14,9.24,61.3,124.43,612.5,615.5,84.3
45556500,-0.14,9.21,63.0,121.91,614.6,617.8,84.1
45558000,-0.14,9.22,63.7,120.33,613.7,617.0,84.1
45559500,-0.14,9.20,61.8,124.63,615.4,618.5,84.3
45561000,-0.14,9.20,62.2,123.73,615.0,618.2,84.2
45562500,-0.14,9.16,63.4,122.38,617.6,620.8,84.1
45564000,-0.14,9.18,61.0,126.66,616.7,619.7,84.3
45565500,-0.15,9.21,65.5,117.26,614.2,617.6,83.9
45567000,-0.14,9.19,63.3,121.92,615.8,619.0,84.1
45568500,-0.14,9.20,60.7,127.03,615.8,618.8,84.4
45570000,-0.14,9.14,62.3,125.12,619.2,622.3,84.3
45571500,-0.14,9.18,61.6,125.46,616.6,619.6,84.3
45573000,-0.15,9.16,64.9,119.61,617.5,620.9,84.0
45574500,-0.15,9.20,65.0,118.34,614.8,618.3,84.0
45576000,-0.14,9.14,60.8,128.30,619.8,622.8,84.4
45577500,-0.13,9.12,60.7,129.05,621.0,623.9,84.4
45579000,-0.14,9.14,62.0,125.58,619.1,622.2,84.3
45580500,-0.14,9.12,62.8,124.89,620.9,624.1,84.2
45582000,-0.14,9.12,63.1,124.01,620.3,623.5,84.2
45583500,-0.14,9.17,61.3,126.42,617.7,620.7,84.3
45585000,-0.15,9.14,65.5,118.96,618.7,622.2,84.0
45586500,-0.14,9.10,63.9,123.23,622.0,625.3,84.1
45588000,-0.14,9.13,62.9,124.23,619.7,622.9,84.2
45589500,-0.14,9.12,63.8,122.67,620.2,623.4,84.1
45591000,-0.13,9.10,61.1,128.81,622.4,625.4,84.4
45592500,-0.14,9.10,64.0,122.90,621.8,625.1,84.1
45594000,-0.14,9.10,64.5,121.84,621.4,624.8,84.1
45595500,-0.14,9.12,63.1,124.12,620.4,623.6,84.2
45597000,-0.14,9.08,61.8,127.72,623.3,626.3,84.3
45598500,-0.14,9.09,63.1,124.91,622.8,626.0,84.2
45600000,-0.14,9.13,63.2,123.64,619.7,623.0,84.2
45601500,-0.14,9.11,62.6,125.42,621.5,624.6,84.2
45603000,-0.13,9.05,61.0,130.60,626.0,629.0,84.4
45604500,-0.14,9.08,62.2,127.02,623.2,626.3,84.3
45606000,-0.14,9.05,64.5,123.31,625.4,628.7,84.1
45607500,-0.14,9.06,66.0,120.09,624.0,627.4,84.0
45609000,-0.14,9.04,64.0,124.38,625.7,628.9,84.2
45610500,-0.14,9.05,63.4,125.44,625.2,628.4,84.2
45612000,-0.14,9.03,62.5,127.84,626.7,629.8,84.3
45613500,-0.14,9.07,61.7,128.27,624.2,627.2,84.4
45615000,-0.14,9.03,63.0,126.73,626.9,630.1,84.3
45616500,-0.14,9.06,65.1,121.75,624.2,627.6,84.0
45618000,-0.14,9.04,63.1,126.26,626.1,629.3,84.2
45619500,-0.14,9.02,62.5,128.24,627.8,630.8,84.3
45621000,-0.14,9.02,63.6,125.81,627.4,630.6,84.2
45622500,-0.14,9.03,63.0,126.80,626.7,629.9,84.3
45624000,-0.14,9.03,63.5,125.92,627.1,630.3,84.2
45625500,-0.14,8.97,65.2,123.98,630.4,633.8,84.1
45627000,-0.14,8.97,64.0,126.41,631.0,634.2,84.2
45628500,-0.13,9.00,61.4,131.03,629.2,632.2,84.4
45630000,-0.14,9.04,64.5,123.51,626.0,629.3,84.1
