Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47310000,-0.18,5.19,244.4,94.56,1045.6,1073.8,76.8
47311500,-0.18,5.16,247.1,94.51,1050.7,1079.4,76.8
47313000,-0.19,5.14,258.8,90.69,1050.9,1082.3,76.2
47314500,-0.18,5.15,246.8,95.02,1053.3,1081.8,76.8
47316000,-0.19,5.12,255.3,92.95,1057.9,1088.2,76.4
47317500,-0.18,5.14,248.9,94.70,1055.6,1084.6,76.7
47319000,-0.19,5.13,257.5,91.41,1052.7,1083.8,76.3
47320500,-0.19,5.15,250.5,93.67,1052.8,1082.2,76.6
47322000,-0.18,5.11,249.4,95.70,1062.5,1091.4,76.8
47323500,-0.18,5.15,248.3,94.71,1054.4,1083.2,76.7
47325000,-0.18,5.08,254.2,94.70,1066.2,1096.1,76.6
47326500,-0.18,5.14,243.5,97.04,1058.3,1086.0,77.0
47328000,-0.19,5.08,257.2,93.68,1066.0,1096.6,76.4
47329500,-0.18,5.08,251.3,96.01,1068.2,1097.4,76.8
47331000,-0.18,5.10,249.7,95.90,1064.1,1093.0,76.8
47332500,-0.19,5.12,253.4,93.59,1058.0,1087.9,76.5
47334000,-0.19,5.14,254.8,92.17,1052.0,1082.5,76.4
47335500,-0.18,5.08,255.9,94.10,1065.9,1096.2,76.5
47337000,-0.19,5.07,263.7,91.47,1065.0,1097.2,76.1
47338500,-0.18,5.08,253.7,94.97,1066.7,1096.5,76.6
47340000,-0.19,5.04,261.9,93.09,1071.5,1103.1,76.3
47341500,-0.18,5.07,252.1,96.18,1070.7,1100.0,76.8
47343000,-0.18,5.04,260.1,93.93,1073.1,1104.2,76.4
47344500,-0.18,5.07,252.7,95.74,1069.3,1098.8,76.7
47346000,-0.18,5.03,254.7,96.42,1077.3,1107.0,76.7
47347500,-0.18,5.04,253.9,96.57,1076.6,1106.1,76.7
47349000,-0.18,5.06,249.9,97.38,1073.2,1101.9,76.9
47350500,-0.19,5.01,265.9,92.94,1078.2,1110.5,76.1
47352000,-0.18,5.01,261.7,94.53,1079.8,1111.1,76.4
47353500,-0.18,5.03,258.9,94.63,1075.0,1105.8,76.5
47355000,-0.19,5.00,266.3,93.13,1080.1,1112.4,76.2
47356500,-0.18,4.98,264.8,94.30,1084.5,1116.4,76.3
47358000,-0.18,5.02,258.4,95.55,1079.6,1110.1,76.5
47359500,-0.18,5.03,258.1,95.27,1077.4,1107.9,76.5
47361000,-0.18,4.96,267.1,94.50,1090.0,1122.3,76.2
47362500,-0.18,4.96,264.2,95.69,1091.7,1123.2,76.4
47364000,-0.18,4.98,262.2,95.52,1086.9,1118.1,76.4
47365500,-0.18,4.97,260.6,96.40,1088.8,1119.6,76.5
47367000,-0.18,4.96,259.5,97.63,1094.1,1124.4,76.7
47368500,-0.18,4.95,260.0,97.49,1094.2,1124.6,76.6
47370000,-0.18,4.92,264.9,96.77,1099.7,1131.2,76.5
47371500,-0.18,4.94,263.0,96.83,1096.3,1127.4,76.5
47373000,-0.18,4.95,266.2,95.02,1091.6,1123.6,76.3
47374500,-0.17,4.97,251.2,100.42,1093.5,1122.0,77.1
47376000,-0.18,4.91,267.2,96.14,1100.4,1132.3,76.4
47377500,-0.19,4.99,265.6,93.88,1083.5,1115.6,76.2
47379000,-0.18,4.90,269.6,95.64,1102.0,1134.5,76.3
47380500,-0.17,4.90,259.4,100.03,1108.0,1138.0,76.8
47382000,-0.18,4.93,267.3,95.60,1097.2,1129.2,76.3
47383500,-0.18,4.88,269.7,96.40,1106.7,1139.1,76.3
47385000,-0.18,4.85,273.6,96.27,1113.5,1146.6,76.2
47386500,-0.18,4.92,259.3,99.07,1102.2,1132.3,76.8
47388000,-0.18,4.86,274.7,95.58,1111.3,1144.8,76.1
47389500,-0.18,4.87,270.3,96.85,1110.7,1143.1,76.3
47391000,-0.18,4.90,269.7,95.68,1102.2,1134.7,76.3
47392500,-0.18,4.88,266.4,97.94,1109.5,1141.1,76.5
47394000,-0.18,4.86,275.0,95.38,1110.6,1144.2,76.1
47395500,-0.18,4.86,269.8,97.45,1113.4,1145.6,76.4
47397000,-0.18,4.87,270.3,96.83,1110.5,1143.0,76.3
47398500,-0.18,4.86,266.5,98.92,1115.6,1147.0,76.6
47400000,-0.18,4.81,278.9,95.72,1120.2,1154.4,76.0
47401500,-0.18,4.83,275.8,96.23,1117.5,1151.0,76.1
47403000,-0.18,4.85,267.0,98.95,1116.8,1148.3,76.6
47404500,-0.18,4.85,272.3,96.81,1114.2,1147.0,76.3
47406000,-0.17,4.80,267.5,100.78,1128.8,1160.0,76.7
47407500,-0.17,4.83,266.5,100.03,1122.3,1153.5,76.6
47409000,-0.18,4.84,271.7,97.54,1117.6,1150.2,76.3
47410500,-0.18,4.84,276.5,95.48,1114.1,1147.9,76.1
47412000,-0.18,4.82,272.8,97.81,1121.4,1154.1,76.3
47413500,-0.18,4.79,276.9,97.68,1128.3,1161.8,76.2
47415000,-0.17,4.80,266.3,101.52,1130.6,1161.5,76.7
47416500,-0.18,4.80,281.9,95.30,1123.2,1158.0,75.9
47418000,-0.18,4.79,278.0,97.08,1126.9,1160.7,76.1
47419500,-0.18,4.81,273.1,98.15,1123.9,1156.6,76.3
47421000,-0.17,4.76,275.9,99.44,1137.3,1170.3,76.4
47422500,-0.17,4.78,273.3,99.46,1132.2,1164.7,76.4
47424000,-0.18,4.77,286.2,94.93,1128.8,1164.5,75.8
47425500,-0.18,4.78,277.8,97.69,1130.2,1163.8,76.2
47427000,-0.18,4.77,276.3,98.53,1132.6,1165.8,76.3
47428500,-0.18,4.79,278.8,96.92,1127.4,1161.4,76.1
47430000,-0.18,4.82,272.9,98.01,1122.8,1155.5,76.3
47431500,-0.18,4.75,284.3,96.33,1134.0,1169.1,75.9
47433000,-0.18,4.75,278.4,98.71,1137.6,1171.2,76.2
47434500,-0.17,4.70,275.8,101.90,1151.8,1184.3,76.5
47436000,-0.18,4.73,283.2,97.51,1139.3,1173.9,76.0
47437500,-0.17,4.76,273.0,100.33,1136.9,1169.2,76.5
47439000,-0.18,4.72,284.7,97.46,1141.9,1176.9,76.0
47440500,-0.17,4.69,280.7,100.61,1153.6,1187.3,76.3
47442000,-0.17,4.67,280.6,101.20,1157.1,1190.6,76.4
47443500,-0.17,4.69,279.0,101.25,1154.1,1187.4,76.4
47445000,-0.18,4.68,289.8,97.30,1150.5,1186.5,75.9
47446500,-0.18,4.69,283.7,99.16,1150.5,1184.9,76.1
47448000,-0.18,4.73,281.7,98.33,1141.7,1175.9,76.1
47449500,-0.17,4.70,279.1,100.70,1151.2,1184.6,76.4
47451000,-0.17,4.70,277.6,101.07,1150.5,1183.5,76.4
47452500,-0.18,4.69,288.8,97.32,1148.7,1184.5,75.9
47454000,-0.18,4.64,296.0,96.82,1158.9,1196.1,75.7
47455500,-0.17,4.64,277.5,104.12,1168.4,1200.9,76.6
47457000,-0.18,4.65,289.3,99.04,1160.5,1196.0,76.0
47458500,-0.17,4.67,283.4,100.10,1155.8,1190.1,76.2
47460000,-0.18,4.67,287.0,98.91,1155.3,1190.5,76.0
47461500,-0.18,4.64,292.4,98.07,1160.2,1196.5,75.9
47463000,-0.17,4.62,286.7,101.51,1170.7,1205.3,76.2
47464500,-0.18,4.68,287.4,98.38,1152.8,1188.1,76.0
47466000,-0.18,4.63,293.0,98.36,1163.1,1199.4,75.9
47467500,-0.17,4.61,285.8,101.93,1171.6,1206.0,76.3
47469000,-0.17,4.62,279.5,104.24,1173.1,1205.9,76.6
47470500,-0.18,4.65,291.6,98.01,1158.3,1194.4,75.9
47472000,-0.17,4.59,293.0,100.01,1173.5,1209.5,76.0
47473500,-0.18,4.65,297.1,96.15,1156.6,1194.1,75.6
47475000,-0.17,4.60,290.0,101.07,1174.3,1209.5,76.1
47476500,-0.18,4.58,296.8,99.26,1175.7,1212.6,75.8
47478000,-0.17,4.58,292.2,101.07,1178.6,1214.3,76.1
47479500,-0.18,4.60,299.0,97.56,1169.1,1206.8,75.7
47481000,-0.17,4.57,297.2,99.49,1178.0,1214.9,75.8
47482500,-0.18,4.60,298.4,97.69,1168.8,1206.2,75.7
47484000,-0.17,4.56,288.5,103.40,1185.6,1220.2,76.3
47485500,-0.18,4.56,304.6,97.23,1177.1,1215.9,75.5
47487000,-0.17,4.57,297.9,99.47,1179.2,1216.2,75.8
47488500,-0.18,4.57,300.7,98.37,1177.5,1215.3,75.7
47490000,-0.17,4.51,296.4,102.62,1196.2,1232.4,76.1
47491500,-0.17,4.53,294.7,102.39,1191.3,1227.2,76.1
47493000,-0.17,4.55,291.2,102.68,1186.5,1221.8,76.2
47494500,-0.17,4.51,303.3,100.10,1193.1,1231.0,75.7
47496000,-0.17,4.50,304.0,100.28,1195.6,1233.6,75.7
47497500,-0.17,4.50,297.2,102.72,1198.3,1234.6,76.1
47499000,-0.17,4.55,295.7,101.27,1186.3,1222.6,76.0
47500500,-0.17,4.51,296.0,102.61,1195.3,1231.4,76.1
47502000,-0.18,4.52,309.3,97.59,1187.9,1227.5,75.4
47503500,-0.18,4.52,308.0,97.61,1185.7,1225.1,75.4
47505000,-0.17,4.51,299.9,101.35,1194.9,1231.9,75.9
47506500,-0.17,4.47,305.9,100.81,1202.5,1240.8,75.7
47508000,-0.17,4.52,298.7,101.24,1191.9,1228.7,75.9
47509500,-0.17,4.45,302.0,103.21,1210.4,1247.5,76.0
47511000,-0.17,4.48,299.7,102.71,1202.8,1239.6,76.0
47512500,-0.17,4.49,298.4,103.01,1202.3,1238.7,76.1
47514000,-0.17,4.49,301.1,101.71,1199.2,1236.4,75.9
47515500,-0.17,4.45,306.7,101.78,1210.1,1248.4,75.8
47517000,-0.17,4.44,312.3,100.25,1210.6,1250.2,75.5
47518500,-0.17,4.44,308.0,101.81,1212.8,1251.3,75.7
47520000,-0.18,4.42,317.1,99.03,1211.4,1252.2,75.3
47521500,-0.17,4.46,301.0,103.56,1210.6,1247.4,76.0
47523000,-0.17,4.45,310.8,100.01,1206.3,1245.7,75.6
47524500,-0.16,4.40,298.8,107.08,1228.1,1264.0,76.3
47526000,-0.17,4.43,304.7,103.46,1216.9,1254.5,75.9
47527500,-0.18,4.42,318.5,98.61,1211.0,1252.1,75.3
47529000,-0.17,4.41,313.6,100.86,1216.9,1256.7,75.5
47530500,-0.17,4.41,309.6,102.58,1220.5,1259.2,75.8
47532000,-0.17,4.41,302.8,105.28,1224.7,1261.6,76.1
47533500,-0.17,4.42,301.2,105.17,1221.0,1257.6,76.1
47535000,-0.17,4.43,308.6,101.91,1214.4,1253.0,75.7
47536500,-0.17,4.40,306.7,104.10,1224.7,1262.5,75.9
47538000,-0.17,4.40,314.8,101.23,1221.5,1261.4,75.5
47539500,-0.17,4.43,313.3,100.19,1212.0,1251.9,75.5
47541000,-0.17,4.39,305.9,104.90,1228.2,1265.7,76.0
47542500,-0.17,4.38,322.8,99.34,1223.3,1265.2,75.2
47544000,-0.16,4.37,307.0,105.67,1235.0,1272.6,76.0
47545500,-0.17,4.36,315.5,102.84,1233.1,1272.8,75.6
47547000,-0.16,4.39,300.7,107.14,1232.0,1268.2,76.3
47548500,-0.17,4.35,321.4,101.14,1232.7,1273.9,75.4
47550000,-0.16,4.36,308.6,105.47,1236.8,1274.7,76.0
47551500,-0.17,4.33,319.7,102.67,1239.5,1280.1,75.5
47553000,-0.16,4.37,304.3,106.52,1235.3,1272.2,76.2
47554500,-0.17,4.36,310.7,104.84,1236.8,1275.2,75.9
47556000,-0.17,4.32,319.6,103.23,1243.0,1283.4,75.6
47557500,-0.17,4.33,321.3,102.22,1239.5,1280.5,75.5
47559000,-0.17,4.32,319.4,103.65,1245.4,1285.7,75.6
47560500,-0.17,4.31,317.1,104.62,1247.3,1287.0,75.7
47562000,-0.16,4.29,313.7,106.90,1255.4,1294.0,76.0
47563500,-0.17,4.29,319.1,104.94,1253.0,1293.0,75.7
47565000,-0.16,4.28,314.8,107.40,1260.6,1299.3,76.0
47566500,-0.16,4.31,315.0,105.53,1249.2,1288.3,75.8
47568000,-0.17,4.32,315.9,104.63,1245.2,1284.6,75.8
47569500,-0.17,4.28,319.8,105.13,1255.5,1295.6,75.7
47571000,-0.17,4.30,322.5,103.14,1247.7,1288.7,75.5
47572500,-0.17,4.26,324.2,104.82,1261.6,1302.6,75.6
47574000,-0.17,4.28,327.3,102.77,1253.9,1295.9,75.4
47575500,-0.16,4.25,312.5,109.60,1269.9,1307.7,76.2
47577000,-0.17,4.22,338.8,101.66,1266.9,1311.4,75.0
47578500,-0.16,4.27,320.4,105.84,1261.2,1301.3,75.7
47580000,-0.16,4.30,312.6,107.19,1255.1,1293.4,76.0
47581500,-0.17,4.24,326.9,105.04,1268.0,1309.5,75.5
47583000,-0.17,4.25,332.5,102.38,1260.5,1303.6,75.2
47584500,-0.16,4.24,324.8,105.74,1268.7,1309.6,75.6
47586000,-0.17,4.26,324.1,104.95,1262.2,1303.1,75.6
47587500,-0.17,4.24,329.2,103.98,1265.2,1307.3,75.4
47589000,-0.16,4.24,322.0,106.53,1268.5,1308.8,75.8
47590500,-0.16,4.23,322.1,107.28,1273.5,1313.6,75.8
47592000,-0.17,4.21,330.4,105.11,1274.7,1316.8,75.5
47593500,-0.16,4.23,322.6,106.89,1272.0,1312.2,75.8
47595000,-0.16,4.20,320.3,109.24,1282.5,1321.9,76.0
47596500,-0.16,4.19,324.5,108.30,1284.3,1324.6,75.8
47598000,-0.16,4.20,320.0,109.33,1282.3,1321.6,76.0
47599500,-0.17,4.18,336.4,104.63,1282.3,1325.7,75.3
47601000,-0.16,4.19,326.0,107.88,1284.4,1325.2,75.8
47602500,-0.16,4.18,332.0,106.03,1283.5,1325.7,75.5
47604000,-0.17,4.18,343.2,102.38,1279.3,1324.5,75.0
47605500,-0.16,4.13,335.7,107.32,1298.5,1341.2,75.5
47607000,-0.16,4.14,338.6,106.13,1296.1,1339.6,75.4
47608500,-0.17,4.18,334.6,105.09,1282.1,1325.0,75.4
47610000,-0.17,4.14,344.6,103.62,1290.1,1335.3,75.0
47611500,-0.16,4.11,343.3,106.20,1304.9,1349.4,75.3
47613000,-0.17,4.14,344.6,103.83,1291.5,1336.7,75.1
47614500,-0.16,4.15,331.1,108.07,1295.1,1336.8,75.7
47616000,-0.16,4.12,336.4,107.60,1301.6,1344.4,75.5
47617500,-0.16,4.14,333.0,108.27,1299.8,1341.8,75.6
47619000,-0.16,4.12,336.4,107.82,1303.0,1345.7,75.5
47620500,-0.16,4.08,347.5,106.05,1311.2,1356.5,75.2
47622000,-0.16,4.10,337.5,108.58,1310.0,1352.7,75.6
47623500,-0.16,4.07,347.5,106.87,1316.8,1361.9,75.2
47625000,-0.16,4.07,344.1,107.85,1317.0,1361.2,75.4
47626500,-0.17,4.08,350.9,105.09,1310.8,1356.9,75.0
47628000,-0.15,4.08,329.1,113.12,1323.2,1363.5,76.0
47629500,-0.17,4.09,352.2,103.69,1303.6,1350.4,74.9
47631000,-0.16,4.05,344.1,108.93,1324.1,1368.1,75.4
47632500,-0.16,4.02,351.0,108.43,1333.1,1378.6,75.3
47634000,-0.16,4.00,355.7,107.58,1335.9,1382.4,75.1
47635500,-0.16,4.11,334.3,109.16,1307.9,1350.0,75.7
47637000,-0.16,4.04,349.0,107.68,1324.7,1369.9,75.2
47638500,-0.16,4.02,352.7,107.85,1332.3,1378.2,75.2
47640000,-0.16,4.05,350.7,106.88,1322.4,1368.1,75.1
47641500,-0.16,4.01,351.0,108.89,1336.3,1381.6,75.3
47643000,-0.16,4.00,357.1,107.40,1337.0,1383.8,75.0
47644500,-0.15,4.03,337.7,112.52,1335.4,1377.5,75.8
47646000,-0.16,3.99,355.0,108.83,1342.9,1389.0,75.2
47647500,-0.16,4.04,346.9,108.79,1328.2,1372.7,75.4
47649000,-0.16,4.01,345.3,110.98,1339.5,1383.3,75.5
47650500,-0.15,4.01,341.3,112.54,1342.4,1385.1,75.7
47652000,-0.16,4.02,348.0,109.64,1335.7,1380.3,75.4
47653500,-0.16,3.98,363.9,106.38,1342.0,1390.5,74.8
47655000,-0.16,4.00,353.9,108.52,1338.9,1384.9,75.2
47656500,-0.16,3.99,351.4,109.66,1342.0,1387.2,75.3
47658000,-0.16,3.96,361.5,108.02,1348.8,1396.4,75.0
47659500,-0.16,3.98,350.1,111.23,1349.8,1394.5,75.5
47661000,-0.16,3.95,353.1,111.77,1358.8,1403.9,75.4
47662500,-0.16,3.94,355.2,111.24,1359.1,1404.8,75.4
47664000,-0.15,3.97,340.8,115.30,1358.8,1400.9,75.9
47665500,-0.15,3.98,338.9,115.15,1354.3,1396.0,76.0
47667000,-0.15,3.93,352.9,113.20,1367.7,1412.5,75.5
47668500,-0.15,3.86,358.2,115.14,1389.7,1435.2,75.5
47670000,-0.16,3.94,367.8,107.15,1353.9,1403.0,74.8
47671500,-0.16,3.90,362.9,111.20,1372.4,1419.6,75.2
47673000,-0.16,3.96,362.8,107.44,1347.3,1395.3,74.9
47674500,-0.16,3.95,356.0,110.72,1357.1,1403.0,75.3
47676000,-0.15,3.89,358.1,113.72,1380.4,1426.1,75.5
47677500,-0.15,3.91,356.5,113.14,1373.8,1419.3,75.5
47679000,-0.15,3.89,362.4,112.29,1378.8,1425.6,75.3
47680500,-0.16,3.92,371.3,107.02,1358.9,1408.7,74.7
47682000,-0.15,3.89,359.0,113.36,1379.7,1425.6,75.4
47683500,-0.16,3.89,372.1,108.41,1369.8,1419.5,74.8
47685000,-0.15,3.85,359.6,115.28,1393.2,1438.8,75.5
47686500,-0.16,3.90,370.1,108.74,1368.7,1417.8,74.9
47688000,-0.15,3.82,366.3,115.19,1404.7,1451.6,75.4
47689500,-0.16,3.86,383.5,106.56,1376.2,1428.7,74.4
47691000,-0.16,3.85,375.7,109.80,1385.4,1435.4,74.8
47692500,-0.16,3.87,378.7,107.85,1377.1,1428.3,74.6
47694000,-0.16,3.82,375.0,111.87,1398.0,1447.4,75.0
47695500,-0.16,3.86,369.9,111.51,1386.8,1435.3,75.1
47697000,-0.16,3.84,375.0,110.62,1389.7,1439.4,74.9
47698500,-0.16,3.77,384.7,111.76,1414.1,1465.5,74.8
47700000,-0.15,3.82,373.5,112.73,1401.1,1450.1,75.1
47701500,-0.15,3.79,379.7,112.24,1408.7,1459.0,74.9
47703000,-0.15,3.78,374.0,114.90,1416.6,1465.1,75.2
47704500,-0.15,3.81,369.7,114.51,1406.3,1454.1,75.3
47706000,-0.15,3.79,375.2,114.01,1412.7,1461.6,75.1
47707500,-0.15,3.82,366.5,115.08,1404.4,1451.4,75.4
47709000,-0.15,3.77,379.3,113.70,1417.8,1467.7,75.0
47710500,-0.15,3.75,376.6,116.04,1428.5,1477.3,75.2
47712000,-0.16,3.80,378.6,112.07,1405.6,1455.7,74.9
47713500,-0.15,3.77,372.9,116.08,1422.2,1470.3,75.3
47715000,-0.16,3.76,387.6,111.80,1419.3,1471.2,74.7
47716500,-0.15,3.74,382.5,114.36,1427.7,1478.0,75.0
47718000,-0.15,3.74,386.6,112.92,1425.1,1476.6,74.8
47719500,-0.15,3.78,373.2,115.43,1418.7,1466.9,75.3
47721000,-0.15,3.76,374.7,116.23,1426.5,1474.9,75.3
47722500,-0.15,3.73,384.1,114.60,1432.2,1482.8,75.0
47724000,-0.15,3.73,377.8,116.84,1435.9,1484.8,75.3
47725500,-0.15,3.67,392.8,115.41,1452.7,1504.8,74.9
47727000,-0.15,3.75,380.1,115.00,1427.8,1477.5,75.1
47728500,-0.15,3.70,396.8,112.39,1438.8,1492.5,74.6
47730000,-0.16,3.66,410.5,110.42,1447.5,1504.6,74.2
47731500,-0.15,3.68,399.4,112.97,1447.0,1501.1,74.6
47733000,-0.15,3.71,383.0,116.14,1440.5,1490.5,75.1
47734500,-0.15,3.71,390.5,114.00,1439.2,1491.2,74.8
47736000,-0.15,3.72,382.7,115.95,1438.8,1488.8,75.1
47737500,-0.15,3.68,397.7,113.50,1447.9,1501.5,74.6
47739000,-0.15,3.63,390.8,119.05,1473.6,1524.5,75.1
47740500,-0.15,3.69,389.6,115.16,1445.4,1497.0,74.9
47742000,-0.15,3.64,404.3,114.14,1463.4,1518.3,74.6
47743500,-0.15,3.61,406.3,115.02,1472.8,1527.8,74.6
47745000,-0.15,3.65,395.8,115.73,1459.9,1512.6,74.8
47746500,-0.15,3.60,408.4,115.09,1476.8,1532.2,74.5
47748000,-0.15,3.64,394.3,117.13,1466.7,1518.8,75.0
47749500,-0.15,3.62,402.7,115.86,1472.5,1526.6,74.7
47751000,-0.15,3.62,405.0,115.20,1471.9,1526.6,74.6
47752500,-0.15,3.61,407.2,115.18,1475.4,1530.6,74.6
47754000,-0.15,3.62,396.7,117.66,1474.5,1527.0,74.9
47755500,-0.15,3.68,396.2,114.20,1450.1,1503.3,74.7
47757000,-0.15,3.63,394.6,118.15,1474.2,1526.1,75.0
47758500,-0.16,3.61,422.2,110.48,1466.9,1526.5,73.9
47760000,-0.15,3.61,402.3,116.68,1477.4,1531.2,74.8
47761500,-0.15,3.62,395.6,117.95,1474.6,1526.7,75.0
47763000,-0.16,3.60,429.1,109.04,1467.4,1528.8,73.7
47764500,-0.15,3.62,402.6,115.85,1472.2,1526.3,74.7
47766000,-0.14,3.61,393.4,119.98,1484.2,1535.4,75.2
47767500,-0.15,3.55,423.2,114.26,1495.5,1554.2,74.2
47769000,-0.15,3.57,419.7,113.48,1484.2,1542.4,74.2
47770500,-0.15,3.56,426.3,112.48,1487.8,1547.7,74.0
47772000,-0.15,3.57,411.9,116.41,1491.8,1547.6,74.6
47773500,-0.15,3.54,418.7,116.09,1500.9,1558.2,74.4
47775000,-0.15,3.57,407.2,117.66,1492.5,1547.1,74.7
47776500,-0.15,3.53,426.9,114.41,1502.5,1562.0,74.1
47778000,-0.15,3.56,418.4,115.09,1493.4,1550.9,74.3
47779500,-0.15,3.53,414.6,118.18,1508.5,1564.4,74.6
47781000,-0.15,3.53,428.9,113.60,1499.9,1560.0,74.0
47782500,-0.15,3.55,410.9,118.10,1501.8,1557.1,74.7
47784000,-0.15,3.56,420.4,114.09,1489.6,1547.8,74.2
47785500,-0.14,3.52,406.2,121.96,1519.7,1573.1,75.0
47787000,-0.14,3.51,412.0,120.42,1519.4,1574.3,74.8
47788500,-0.15,3.52,412.8,119.44,1514.1,1569.3,74.7
47790000,-0.15,3.51,425.7,115.86,1510.9,1569.7,74.3
47791500,-0.15,3.48,427.9,117.43,1525.4,1584.3,74.3
47793000,-0.15,3.48,421.6,119.38,1528.5,1585.5,74.6
47794500,-0.15,3.48,426.0,118.39,1529.0,1587.2,74.4
47796000,-0.15,3.47,431.0,116.94,1527.1,1586.7,74.2
47797500,-0.15,3.47,439.1,114.96,1526.0,1588.0,73.9
47799000,-0.15,3.43,448.0,114.82,1539.2,1603.1,73.8
47800500,-0.15,3.45,439.8,115.78,1533.0,1594.9,74.0
47802000,-0.14,3.44,425.8,120.83,1545.5,1603.1,74.6
47803500,-0.14,3.43,430.2,120.51,1550.7,1609.3,74.5
47805000,-0.15,3.48,425.4,118.48,1528.6,1586.7,74.4
47806500,-0.15,3.44,438.3,116.80,1538.0,1599.2,74.1
47808000,-0.15,3.43,434.7,118.72,1545.7,1605.7,74.3
47809500,-0.14,3.43,427.4,121.12,1550.2,1608.0,74.6
47811000,-0.15,3.39,448.6,117.69,1560.9,1624.1,74.0
47812500,-0.14,3.46,415.3,123.02,1542.7,1597.7,74.9
47814000,-0.14,3.40,437.5,120.67,1563.9,1623.9,74.4
47815500,-0.15,3.38,452.7,116.83,1561.2,1625.5,73.8
47817000,-0.14,3.39,426.9,124.85,1574.9,1631.8,74.8
47818500,-0.14,3.37,444.2,120.34,1572.6,1634.1,74.2
47820000,-0.15,3.45,430.0,119.23,1541.5,1600.4,74.4
47821500,-0.15,3.39,442.7,119.75,1566.0,1627.4,74.2
47823000,-0.14,3.37,445.6,120.23,1574.2,1636.1,74.2
47824500,-0.15,3.42,437.5,118.90,1551.5,1612.0,74.3
47826000,-0.14,3.35,441.1,122.89,1585.3,1645.5,74.5
47827500,-0.15,3.33,458.8,118.90,1585.8,1650.8,73.9
47829000,-0.15,3.39,449.5,117.69,1562.3,1625.7,73.9
47830500,-0.15,3.38,457.0,115.69,1559.6,1625.2,73.7
47832000,-0.15,3.39,448.0,117.79,1560.6,1623.6,74.0
47833500,-0.14,3.36,448.2,120.42,1579.7,1642.1,74.2
47835000,-0.15,3.36,454.4,118.53,1576.2,1640.4,73.9
47836500,-0.14,3.35,450.1,120.31,1582.0,1644.8,74.1
47838000,-0.15,3.33,458.4,119.10,1586.6,1651.4,73.9
47839500,-0.15,3.37,458.8,116.43,1567.9,1633.6,73.7
47841000,-0.14,3.33,448.7,122.44,1594.8,1656.7,74.3
47842500,-0.14,3.32,450.9,122.64,1599.7,1662.0,74.3
47844000,-0.14,3.33,457.2,119.99,1591.1,1655.5,74.0
47845500,-0.14,3.30,451.2,124.21,1611.3,1673.2,74.4
47847000,-0.14,3.30,454.3,123.25,1609.7,1672.6,74.2
47848500,-0.14,3.28,454.1,124.84,1620.4,1682.9,74.3
47850000,-0.14,3.29,453.7,124.10,1614.6,1677.1,74.3
47851500,-0.14,3.33,435.1,126.54,1600.5,1658.6,74.8
47853000,-0.14,3.29,462.6,121.27,1608.9,1674.1,74.0
47854500,-0.15,3.30,465.4,119.57,1601.1,1667.3,73.8
47856000,-0.15,3.25,491.2,116.05,1614.5,1687.6,73.1
47857500,-0.14,3.31,453.7,122.63,1604.3,1667.2,74.2
47859000,-0.14,3.24,461.3,125.58,1637.6,1701.3,74.3
47860500,-0.15,3.24,483.1,119.23,1626.0,1696.3,73.5
47862000,-0.14,3.23,480.7,120.32,1630.4,1699.8,73.6
47863500,-0.14,3.27,463.2,122.92,1621.7,1686.5,74.1
47865000,-0.14,3.19,478.6,124.25,1655.9,1723.7,73.9
47866500,-0.14,3.23,482.6,120.32,1633.4,1703.2,73.5
47868000,-0.14,3.24,462.9,125.58,1640.1,1704.1,74.2
47869500,-0.14,3.22,469.9,124.38,1642.8,1708.7,74.0
47871000,-0.14,3.19,479.7,124.14,1656.9,1725.0,73.9
47872500,-0.14,3.22,468.9,125.13,1646.7,1712.2,74.1
47874000,-0.14,3.17,474.7,126.99,1669.3,1735.5,74.1
47875500,-0.14,3.21,482.1,121.74,1643.1,1712.3,73.6
47877000,-0.14,3.16,493.7,122.34,1665.5,1737.2,73.5
47878500,-0.14,3.16,486.7,124.24,1668.6,1738.1,73.7
47880000,-0.14,3.17,485.1,124.24,1666.0,1735.2,73.8
47881500,-0.14,3.15,490.1,124.56,1676.3,1746.5,73.7
47883000,-0.14,3.12,499.8,124.44,1690.4,1762.7,73.5
47884500,-0.14,3.17,484.9,123.93,1663.5,1732.7,73.7
47886000,-0.14,3.10,496.7,127.19,1705.8,1776.6,73.8
47887500,-0.14,3.16,475.0,128.23,1678.6,1744.5,74.2
47889000,-0.13,3.14,477.1,129.61,1691.7,1757.7,74.3
47890500,-0.14,3.13,506.7,121.61,1679.9,1754.6,73.2
47892000,-0.14,3.13,486.5,127.20,1689.8,1758.5,73.9
47893500,-0.13,3.10,483.0,131.49,1714.6,1781.3,74.3
47895000,-0.14,3.11,495.3,126.19,1696.4,1767.2,73.7
47896500,-0.14,3.18,473.5,127.11,1668.2,1734.1,74.2
47898000,-0.14,3.09,498.2,127.09,1707.4,1778.6,73.7
47899500,-0.14,3.09,506.9,124.34,1700.7,1774.6,73.4
47901000,-0.14,3.09,507.8,124.77,1705.3,1779.3,73.4
47902500,-0.14,3.09,507.0,124.66,1703.1,1777.0,73.4
47904000,-0.13,3.07,487.7,131.98,1725.8,1793.4,74.2
47905500,-0.14,3.07,502.9,127.88,1720.5,1792.5,73.7
