Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48549000,-0.05,-0.67,3504.0,323.46,-6662.6,7527.8,-62.3
48550500,-0.06,-0.71,3350.5,297.34,-6211.6,7057.6,-61.7
48552000,-0.06,-0.67,3801.4,285.27,-6306.2,7363.3,-58.9
48553500,-0.06,-0.70,3357.2,311.19,-6400.3,7227.3,-62.3
48555000,-0.06,-0.68,3749.9,281.24,-6218.3,7261.5,-58.9
48556500,-0.06,-0.73,3143.8,311.79,-6255.0,7000.6,-63.3
48558000,-0.06,-0.74,3262.2,283.03,-5960.0,6794.4,-61.3
48559500,-0.06,-0.73,3240.6,301.87,-6197.4,6993.5,-62.4
48561000,-0.06,-0.72,3301.1,302.15,-6242.8,7061.9,-62.1
48562500,-0.05,-0.73,3097.8,321.30,-6337.8,7054.4,-64.0
48564000,-0.06,-0.70,3371.2,313.50,-6440.2,7269.2,-62.4
48565500,-0.05,-0.77,2815.0,323.25,-6129.5,6745.0,-65.3
48567000,-0.06,-0.77,3049.0,290.58,-5916.1,6655.6,-62.7
48568500,-0.06,-0.78,2912.3,297.44,-5901.5,6581.0,-63.7
48570000,-0.06,-0.73,3202.1,299.92,-6145.2,6929.4,-62.5
48571500,-0.06,-0.75,3090.7,296.09,-6016.8,6764.2,-62.8
48573000,-0.06,-0.75,3107.6,298.13,-6055.1,6806.0,-62.8
48574500,-0.05,-0.78,2693.3,339.05,-6196.9,6756.9,-66.5
48576000,-0.06,-0.74,3081.4,310.75,-6195.2,6919.2,-63.6
48577500,-0.05,-0.78,2794.4,321.01,-6086.1,6697.0,-65.3
48579000,-0.06,-0.79,2767.4,308.25,-5915.3,6530.7,-64.9
48580500,-0.05,-0.84,2410.6,333.58,-5864.6,6340.7,-67.7
48582000,-0.05,-0.78,2670.1,336.05,-6142.7,6697.9,-66.5
48583500,-0.05,-0.79,2694.1,322.90,-6019.6,6595.0,-65.9
48585000,-0.05,-0.82,2529.0,324.07,-5880.6,6401.3,-66.7
48586500,-0.06,-0.83,2653.8,291.19,-5620.7,6215.7,-64.7
48588000,-0.05,-0.84,2376.8,339.62,-5891.5,6352.8,-68.0
48589500,-0.06,-0.84,2489.1,310.32,-5694.2,6214.5,-66.4
48591000,-0.06,-0.84,2511.6,307.15,-5680.0,6210.5,-66.1
48592500,-0.05,-0.87,2148.7,358.99,-5826.6,6210.2,-69.8
48594000,-0.05,-0.83,2520.0,317.06,-5796.4,6320.5,-66.5
48595500,-0.05,-0.86,2316.1,332.72,-5758.8,6207.1,-68.1
48597000,-0.05,-0.88,2085.4,357.72,-5740.1,6107.2,-70.0
48598500,-0.06,-0.87,2454.9,294.45,-5487.6,6011.7,-65.9
48600000,-0.05,-0.87,2202.5,340.19,-5710.5,6120.5,-68.9
48601500,-0.05,-0.86,2244.3,343.73,-5790.8,6210.5,-68.8
48603000,-0.05,-0.87,2108.5,360.00,-5788.4,6160.5,-70.0
48604500,-0.06,-0.87,2373.4,310.10,-5582.5,6066.1,-67.0
48606000,-0.05,-0.91,2172.2,316.61,-5446.7,5863.8,-68.3
48607500,-0.06,-0.91,2288.1,290.52,-5291.5,5765.0,-66.6
48609000,-0.05,-0.93,1821.5,378.66,-5582.7,5872.3,-71.9
48610500,-0.05,-0.93,2084.6,319.98,-5385.5,5774.9,-68.8
48612000,-0.05,-0.91,1979.9,356.37,-5599.7,5939.4,-70.5
48613500,-0.05,-0.90,1927.6,378.43,-5723.2,6039.1,-71.4
48615000,-0.05,-0.93,1961.0,345.81,-5482.7,5822.8,-70.3
48616500,-0.05,-0.92,1966.0,348.56,-5513.2,5853.2,-70.4
48618000,-0.05,-0.90,2178.2,320.93,-5495.9,5911.8,-68.4
48619500,-0.05,-0.95,1837.6,353.04,-5390.5,5695.2,-71.2
48621000,-0.05,-0.94,1948.0,340.59,-5420.0,5759.4,-70.2
48622500,-0.05,-0.95,1943.1,330.81,-5325.6,5669.0,-70.0
48624000,-0.05,-0.96,1927.7,325.51,-5258.8,5601.0,-69.9
48625500,-0.04,-0.95,1678.5,393.37,-5494.8,5745.5,-73.0
48627000,-0.05,-0.97,1734.1,367.75,-5373.6,5646.5,-72.1
48628500,-0.05,-0.97,1654.8,385.42,-5399.0,5646.9,-73.0
48630000,-0.05,-0.96,1859.0,337.72,-5285.1,5602.5,-70.6
48631500,-0.04,-1.03,1419.7,401.31,-5144.9,5337.2,-74.6
48633000,-0.05,-0.97,1916.4,317.18,-5168.9,5512.7,-69.7
48634500,-0.05,-1.03,1490.4,382.30,-5124.9,5337.2,-73.8
48636000,-0.05,-1.03,1688.8,331.62,-5014.8,5291.5,-71.4
48637500,-0.05,-1.04,1448.9,385.60,-5082.6,5285.1,-74.1
48639000,-0.05,-1.02,1668.0,341.16,-5066.4,5333.9,-71.8
48640500,-0.05,-0.98,1637.2,379.84,-5330.3,5576.1,-72.9
48642000,-0.05,-1.02,1661.5,341.26,-5058.5,5324.4,-71.8
48643500,-0.05,-1.02,1580.0,364.84,-5130.6,5368.3,-72.9
48645000,-0.05,-1.09,1450.4,348.63,-4814.2,5027.9,-73.2
48646500,-0.04,-1.04,1424.4,397.95,-5129.4,5323.5,-74.5
48648000,-0.05,-1.05,1496.4,364.77,-5005.0,5224.0,-73.4
48649500,-0.05,-1.05,1558.5,349.01,-4976.5,5214.9,-72.6
48651000,-0.05,-1.09,1370.0,376.62,-4890.6,5078.9,-74.4
48652500,-0.04,-1.05,1319.3,423.45,-5117.5,5284.9,-75.5
48654000,-0.05,-1.11,1396.0,350.08,-4741.8,4943.1,-73.6
48655500,-0.05,-1.07,1506.6,350.85,-4915.0,5140.8,-73.0
48657000,-0.04,-1.11,1134.6,449.99,-4923.2,5052.3,-77.0
48658500,-0.05,-1.11,1302.7,383.76,-4826.7,4999.4,-74.9
48660000,-0.05,-1.09,1492.1,338.20,-4796.1,5022.9,-72.7
48661500,-0.05,-1.10,1352.4,370.78,-4820.9,5007.0,-74.3
48663000,-0.04,-1.09,1229.2,424.78,-4959.1,5109.1,-76.1
48664500,-0.05,-1.12,1373.7,351.13,-4714.6,4910.6,-73.8
48666000,-0.04,-1.12,1191.7,414.70,-4825.8,4970.8,-76.1
48667500,-0.05,-1.13,1288.4,370.76,-4714.1,4887.0,-74.7
48669000,-0.04,-1.15,1087.4,430.16,-4712.1,4835.9,-77.0
48670500,-0.04,-1.12,1247.1,395.29,-4805.2,4964.4,-75.5
48672000,-0.04,-1.18,1099.4,406.61,-4597.8,4727.4,-76.6
48673500,-0.05,-1.17,1185.3,376.62,-4573.1,4724.2,-75.5
48675000,-0.05,-1.17,1335.2,330.90,-4506.2,4699.9,-73.5
48676500,-0.04,-1.16,1166.2,395.76,-4659.8,4803.5,-75.9
48678000,-0.04,-1.21,1097.5,387.20,-4476.7,4609.3,-76.2
48679500,-0.04,-1.21,1100.5,387.16,-4482.2,4615.4,-76.2
48681000,-0.04,-1.23,889.3,465.79,-4463.0,4550.7,-78.7
48682500,-0.05,-1.18,1206.7,363.51,-4524.7,4682.9,-75.1
48684000,-0.04,-1.19,1032.2,428.12,-4585.6,4700.3,-77.3
48685500,-0.05,-1.23,1087.9,374.70,-4381.2,4514.3,-76.1
48687000,-0.04,-1.22,1066.5,388.18,-4422.7,4549.5,-76.4
48688500,-0.05,-1.26,1052.3,373.79,-4307.9,4434.6,-76.3
48690000,-0.04,-1.17,1162.9,390.62,-4621.5,4765.6,-75.9
48691500,-0.04,-1.23,995.4,411.59,-4415.0,4525.8,-77.3
48693000,-0.04,-1.25,937.7,429.17,-4386.2,4485.3,-77.9
48694500,-0.04,-1.27,939.5,412.80,-4301.8,4403.2,-77.7
48696000,-0.05,-1.26,1046.7,373.48,-4295.2,4420.9,-76.3
48697500,-0.04,-1.27,978.2,397.84,-4301.1,4410.9,-77.2
48699000,-0.04,-1.22,1017.2,410.37,-4453.6,4568.3,-77.1
48700500,-0.04,-1.27,864.2,455.54,-4351.3,4436.3,-78.8
48702000,-0.05,-1.25,1035.7,382.12,-4325.8,4448.0,-76.5
48703500,-0.04,-1.32,832.2,437.19,-4182.9,4264.9,-78.7
48705000,-0.04,-1.24,914.0,446.44,-4423.1,4516.5,-78.3
48706500,-0.04,-1.33,753.3,478.70,-4178.5,4245.8,-79.8
48708000,-0.04,-1.27,895.3,438.72,-4340.0,4431.3,-78.3
48709500,-0.04,-1.32,842.0,428.76,-4164.0,4248.3,-78.6
48711000,-0.04,-1.32,832.7,433.30,-4164.7,4247.2,-78.7
48712500,-0.04,-1.31,768.2,479.04,-4219.8,4289.2,-79.7
48714000,-0.04,-1.30,811.4,461.34,-4249.3,4326.1,-79.2
48715500,-0.04,-1.31,890.1,412.25,-4189.7,4283.2,-78.0
48717000,-0.04,-1.35,706.5,492.42,-4110.1,4170.4,-80.2
48718500,-0.04,-1.37,733.9,458.61,-4035.9,4102.1,-79.7
48720000,-0.04,-1.32,748.0,488.62,-4208.5,4274.5,-79.9
48721500,-0.04,-1.32,886.5,407.41,-4155.7,4249.2,-78.0
48723000,-0.05,-1.35,915.0,376.77,-4049.5,4151.6,-77.3
48724500,-0.03,-1.34,711.2,498.68,-4150.4,4210.9,-80.3
48726000,-0.04,-1.36,793.0,428.44,-4044.4,4121.4,-78.9
48727500,-0.04,-1.34,786.2,447.07,-4117.6,4192.0,-79.2
48729000,-0.04,-1.40,666.6,491.79,-3993.2,4048.4,-80.5
48730500,-0.04,-1.39,726.6,451.52,-3984.2,4049.9,-79.7
48732000,-0.04,-1.36,833.0,406.31,-4028.2,4113.5,-78.3
48733500,-0.04,-1.39,767.7,426.01,-3970.0,4043.6,-79.1
48735000,-0.03,-1.43,597.3,523.43,-3908.0,3953.4,-81.3
48736500,-0.04,-1.38,805.8,408.37,-3975.2,4056.0,-78.5
48738000,-0.04,-1.42,662.0,478.51,-3924.0,3979.4,-80.4
48739500,-0.04,-1.43,711.4,435.04,-3868.5,3933.4,-79.6
48741000,-0.04,-1.47,616.9,477.58,-3788.0,3837.9,-80.7
48742500,-0.04,-1.44,725.8,421.67,-3843.6,3911.5,-79.3
48744000,-0.04,-1.47,642.1,461.56,-3795.1,3849.0,-80.4
48745500,-0.04,-1.46,670.0,442.98,-3793.1,3851.8,-80.0
48747000,-0.03,-1.45,593.1,514.29,-3859.6,3904.9,-81.3
48748500,-0.04,-1.49,676.3,424.19,-3726.2,3787.1,-79.7
48750000,-0.04,-1.46,691.2,428.70,-3786.2,3848.8,-79.7
48751500,-0.03,-1.48,586.3,502.18,-3791.6,3836.6,-81.2
48753000,-0.04,-1.47,654.4,453.83,-3797.2,3853.2,-80.2
48754500,-0.05,-1.50,751.7,371.90,-3662.0,3738.4,-78.4
48756000,-0.04,-1.47,612.2,481.56,-3789.9,3839.0,-80.8
48757500,-0.04,-1.49,667.2,431.36,-3734.0,3793.2,-79.9
48759000,-0.04,-1.51,639.7,438.25,-3688.7,3743.8,-80.2
48760500,-0.04,-1.54,560.0,483.00,-3634.1,3677.0,-81.2
48762000,-0.03,-1.50,567.8,503.59,-3738.0,3780.9,-81.4
48763500,-0.03,-1.54,509.7,532.10,-3646.5,3682.0,-82.0
48765000,-0.04,-1.50,599.6,473.48,-3719.4,3767.5,-80.8
48766500,-0.03,-1.54,446.1,613.93,-3673.3,3700.3,-83.1
48768000,-0.04,-1.49,624.5,460.35,-3739.2,3791.0,-80.5
48769500,-0.03,-1.52,480.9,578.62,-3698.7,3729.8,-82.6
48771000,-0.03,-1.56,491.5,542.31,-3617.0,3650.2,-82.3
48772500,-0.03,-1.59,466.2,547.72,-3542.2,3572.7,-82.5
48774000,-0.04,-1.57,595.0,436.76,-3555.0,3604.4,-80.5
48775500,-0.03,-1.57,439.6,599.54,-3603.2,3629.9,-83.0
48777000,-0.04,-1.55,540.0,492.99,-3607.8,3648.0,-81.5
48778500,-0.03,-1.58,489.7,526.62,-3556.9,3590.4,-82.2
48780000,-0.03,-1.59,471.6,543.58,-3548.8,3580.0,-82.4
48781500,-0.04,-1.62,532.4,461.85,-3465.3,3506.0,-81.3
48783000,-0.04,-1.57,555.5,470.28,-3570.9,3613.8,-81.2
48784500,-0.03,-1.61,445.5,559.68,-3502.1,3530.3,-82.8
48786000,-0.03,-1.64,437.2,547.69,-3432.1,3459.9,-82.7
48787500,-0.04,-1.62,510.9,481.28,-3468.6,3506.0,-81.6
48789000,-0.04,-1.60,504.9,494.94,-3498.2,3534.4,-81.8
48790500,-0.04,-1.61,553.9,447.04,-3474.4,3518.3,-80.9
48792000,-0.04,-1.65,480.8,489.45,-3396.1,3430.0,-81.9
48793500,-0.03,-1.64,460.3,523.06,-3438.6,3469.3,-82.4
48795000,-0.03,-1.62,464.5,531.50,-3482.3,3513.2,-82.4
48796500,-0.04,-1.67,504.2,456.20,-3353.2,3390.9,-81.4
48798000,-0.03,-1.64,402.1,596.71,-3440.0,3463.4,-83.3
48799500,-0.04,-1.66,489.3,478.05,-3384.4,3419.6,-81.8
48801000,-0.03,-1.65,433.7,545.65,-3412.0,3439.5,-82.8
48802500,-0.03,-1.65,438.3,540.12,-3412.0,3440.0,-82.7
48804000,-0.03,-1.67,419.0,553.68,-3379.7,3405.5,-82.9
48805500,-0.04,-1.68,478.9,473.27,-3331.9,3366.1,-81.8
48807000,-0.03,-1.70,371.7,603.96,-3329.4,3350.1,-83.6
48808500,-0.04,-1.71,457.2,482.21,-3288.0,3319.6,-82.1
48810000,-0.02,-1.69,303.7,748.84,-3357.9,3371.6,-84.8
48811500,-0.04,-1.69,465.8,485.82,-3331.1,3363.5,-82.0
48813000,-0.03,-1.72,404.2,539.43,-3276.8,3301.6,-83.0
48814500,-0.03,-1.75,368.2,575.42,-3233.3,3254.2,-83.5
48816000,-0.03,-1.75,353.2,598.78,-3232.4,3251.6,-83.8
48817500,-0.04,-1.74,472.0,450.28,-3225.0,3259.4,-81.7
48819000,-0.03,-1.77,359.8,576.78,-3200.9,3221.1,-83.6
48820500,-0.04,-1.75,426.2,492.81,-3212.1,3240.2,-82.4
48822000,-0.03,-1.74,333.5,640.09,-3249.5,3266.6,-84.1
48823500,-0.03,-1.79,348.8,582.96,-3168.9,3188.0,-83.7
48825000,-0.03,-1.77,347.7,597.00,-3202.6,3221.4,-83.8
48826500,-0.03,-1.75,378.5,560.79,-3235.5,3257.5,-83.3
48828000,-0.03,-1.82,389.7,502.37,-3104.1,3128.5,-82.8
48829500,-0.03,-1.80,344.8,578.07,-3137.8,3156.7,-83.7
48831000,-0.03,-1.77,380.1,541.47,-3184.8,3207.4,-83.2
48832500,-0.03,-1.80,367.4,544.78,-3141.5,3162.9,-83.3
48834000,-0.03,-1.77,359.5,576.61,-3199.0,3219.2,-83.6
48835500,-0.03,-1.81,297.5,667.59,-3136.8,3150.9,-84.6
48837000,-0.03,-1.80,315.3,635.85,-3150.0,3165.8,-84.3
48838500,-0.03,-1.82,303.6,647.15,-3119.1,3133.9,-84.4
48840000,-0.03,-1.79,352.7,573.88,-3161.1,3180.7,-83.6
48841500,-0.03,-1.81,349.2,567.42,-3127.7,3147.1,-83.6
48843000,-0.03,-1.80,337.5,590.70,-3138.8,3156.9,-83.9
48844500,-0.03,-1.85,331.1,573.30,-3062.3,3080.1,-83.8
48846000,-0.03,-1.84,377.2,509.25,-3075.6,3098.6,-83.0
48847500,-0.03,-1.86,362.0,518.22,-3040.7,3062.2,-83.2
48849000,-0.03,-1.82,333.4,588.49,-3114.1,3131.9,-83.9
48850500,-0.03,-1.88,295.0,624.44,-3019.9,3034.3,-84.4
48852000,-0.03,-1.88,310.3,590.29,-3009.8,3025.7,-84.1
48853500,-0.03,-1.88,296.1,624.17,-3025.2,3039.7,-84.4
48855000,-0.03,-1.86,312.4,599.17,-3043.0,3059.0,-84.1
48856500,-0.02,-1.90,233.7,776.29,-3002.4,3011.4,-85.5
48858000,-0.03,-1.88,268.0,688.58,-3025.1,3036.9,-84.9
48859500,-0.03,-1.92,279.8,632.28,-2960.8,2974.0,-84.6
48861000,-0.03,-1.91,282.0,634.39,-2976.8,2990.2,-84.6
48862500,-0.03,-1.92,297.3,596.27,-2961.8,2976.7,-84.3
48864000,-0.02,-1.91,223.8,799.10,-2981.4,2989.8,-85.7
48865500,-0.03,-1.97,249.9,674.77,-2892.5,2903.3,-85.1
48867000,-0.03,-1.93,276.6,634.53,-2949.1,2962.1,-84.6
48868500,-0.03,-1.93,293.7,595.59,-2942.4,2957.0,-84.3
48870000,-0.03,-1.97,255.1,658.97,-2887.5,2898.7,-85.0
48871500,-0.03,-1.96,262.9,642.13,-2893.1,2905.0,-84.8
48873000,-0.02,-1.97,207.9,809.23,-2892.2,2899.6,-85.9
48874500,-0.03,-1.96,279.7,603.67,-2891.6,2905.1,-84.5
48876000,-0.02,-1.97,238.2,702.72,-2882.7,2892.5,-85.3
48877500,-0.03,-1.95,248.7,686.89,-2911.6,2922.2,-85.1
48879000,-0.03,-1.95,248.4,692.41,-2921.8,2932.3,-85.1
48880500,-0.03,-1.97,301.7,552.19,-2869.9,2885.7,-84.0
48882000,-0.02,-1.98,191.5,868.41,-2876.5,2882.8,-86.2
48883500,-0.03,-1.96,265.1,642.11,-2904.9,2917.0,-84.8
48885000,-0.02,-2.01,155.5,043.57,-2843.5,2847.8,-86.9
48886500,-0.03,-1.99,306.0,534.21,-2842.3,2858.7,-83.9
48888000,-0.02,-2.00,225.2,724.99,-2847.8,2856.7,-85.5
48889500,-0.02,-2.01,193.0,837.99,-2836.3,2842.9,-86.1
48891000,-0.02,-2.03,204.4,776.12,-2808.6,2816.1,-85.8
48892500,-0.03,-2.02,249.5,642.88,-2820.5,2831.6,-84.9
48894000,-0.03,-2.01,264.4,608.79,-2824.1,2836.5,-84.7
48895500,-0.02,-2.06,173.3,891.62,-2773.3,2778.7,-86.4
48897000,-0.02,-2.02,213.7,745.70,-2814.0,2822.1,-85.7
48898500,-0.02,-2.07,200.1,763.28,-2755.7,2763.0,-85.8
48900000,-0.02,-2.00,210.2,779.87,-2854.8,2862.5,-85.8
48901500,-0.02,-2.07,204.5,743.40,-2749.1,2756.7,-85.7
48903000,-0.03,-2.04,242.9,644.99,-2787.9,2798.5,-85.0
48904500,-0.02,-2.07,201.6,752.54,-2746.2,2753.6,-85.8
48906000,-0.02,-2.08,174.6,868.36,-2747.1,2752.7,-86.4
48907500,-0.02,-2.12,147.6,984.94,-2691.3,2695.3,-86.9
48909000,-0.02,-2.11,209.4,698.21,-2695.0,2703.1,-85.6
48910500,-0.02,-2.08,157.6,964.24,-2751.1,2755.6,-86.7
48912000,-0.03,-2.10,216.0,682.79,-2706.6,2715.2,-85.4
48913500,-0.02,-2.15,140.9,002.02,-2652.8,2656.5,-87.0
48915000,-0.03,-2.13,216.8,661.73,-2669.1,2677.9,-85.4
48916500,-0.02,-2.15,147.7,959.71,-2657.9,2662.0,-86.8
48918000,-0.02,-2.12,200.1,729.31,-2693.2,2700.6,-85.8
48919500,-0.02,-2.11,172.6,851.41,-2705.0,2710.5,-86.3
48921000,-0.02,-2.16,169.9,821.36,-2635.2,2640.7,-86.3
48922500,-0.02,-2.10,179.9,820.66,-2710.2,2716.2,-86.2
48924000,-0.02,-2.11,200.1,729.96,-2694.9,2702.3,-85.8
48925500,-0.02,-2.17,155.7,890.92,-2628.7,2633.3,-86.6
48927000,-0.02,-2.19,155.8,873.52,-2603.6,2608.2,-86.6
48928500,-0.02,-2.19,185.3,735.63,-2603.3,2609.9,-85.9
48930000,-0.02,-2.18,120.0,153.19,-2626.7,2629.5,-87.4
48931500,-0.02,-2.22,162.1,819.64,-2571.5,2576.6,-86.4
48933000,-0.03,-2.21,197.6,678.81,-2581.9,2589.5,-85.6
48934500,-0.02,-2.20,178.5,757.64,-2593.8,2599.9,-86.1
48936000,-0.02,-2.19,166.8,819.44,-2608.5,2613.9,-86.3
48937500,-0.03,-2.20,205.3,653.89,-2582.4,2590.6,-85.5
48939000,-0.02,-2.23,140.8,932.33,-2557.9,2561.7,-86.8
48940500,-0.02,-2.20,192.0,699.94,-2584.8,2591.9,-85.8
48942000,-0.01,-2.23,91.1,444.57,-2563.0,2564.6,-88.0
48943500,-0.02,-2.26,118.1,083.83,-2526.3,2529.1,-87.3
48945000,-0.02,-2.25,116.7,106.50,-2537.7,2540.4,-87.4
48946500,-0.02,-2.20,160.7,839.84,-2592.5,2597.5,-86.5
48948000,-0.02,-2.21,121.1,108.93,-2588.3,2591.1,-87.3
48949500,-0.02,-2.22,149.2,887.81,-2568.3,2572.7,-86.7
48951000,-0.02,-2.26,140.4,911.93,-2525.5,2529.4,-86.8
48952500,-0.02,-2.27,166.3,761.38,-2509.8,2515.3,-86.2
48954000,-0.01,-2.27,98.5,288.47,-2516.2,2518.2,-87.8
48955500,-0.02,-2.27,155.2,817.52,-2513.8,2518.6,-86.5
48957000,-0.02,-2.26,165.6,774.58,-2526.7,2532.1,-86.2
48958500,-0.02,-2.27,125.1,015.60,-2516.7,2519.8,-87.2
48960000,-0.01,-2.29,92.6,349.32,-2497.4,2499.2,-87.9
48961500,-0.01,-2.29,100.8,239.20,-2497.0,2499.0,-87.7
48963000,-0.01,-2.33,61.3,966.49,-2453.4,2454.2,-88.6
48964500,-0.02,-2.27,120.0,055.35,-2513.5,2516.4,-87.3
48966000,-0.02,-2.29,128.6,974.52,-2499.5,2502.8,-87.1
48967500,-0.02,-2.34,109.8,094.35,-2447.8,2450.3,-87.4
48969000,-0.01,-2.29,104.1,196.33,-2493.3,2495.4,-87.6
48970500,-0.02,-2.34,119.7,996.63,-2438.4,2441.3,-87.2
48972000,-0.02,-2.29,158.3,787.90,-2492.1,2497.1,-86.4
48973500,-0.02,-2.34,130.4,919.82,-2445.3,2448.8,-86.9
48975000,-0.02,-2.36,153.6,761.34,-2412.7,2417.5,-86.4
48976500,-0.01,-2.41,58.2,935.36,-2371.6,2372.4,-88.6
48978000,-0.02,-2.34,116.9,019.38,-2437.4,2440.2,-87.3
48979500,-0.01,-2.37,78.5,487.27,-2414.2,2415.4,-88.1
48981000,-0.02,-2.36,132.4,891.55,-2425.3,2428.9,-86.9
48982500,-0.01,-2.37,72.9,607.98,-2420.0,2421.1,-88.3
48984000,-0.01,-2.39,90.4,273.53,-2396.7,2398.4,-87.8
48985500,-0.01,-2.37,75.7,539.47,-2411.4,2412.6,-88.2
48987000,-0.02,-2.36,133.7,877.61,-2417.9,2421.6,-86.8
48988500,-0.01,-2.40,76.6,487.72,-2385.1,2386.3,-88.2
48990000,-0.02,-2.43,115.2,965.32,-2354.2,2357.0,-87.2
48991500,-0.01,-2.41,89.1,263.62,-2370.0,2371.6,-87.8
48993000,-0.02,-2.38,134.8,857.73,-2400.1,2403.8,-86.8
48994500,-0.01,-2.43,64.7,711.80,-2351.4,2352.3,-88.4
48996000,-0.01,-2.41,88.8,266.78,-2369.6,2371.3,-87.9
48997500,-0.02,-2.43,124.8,887.74,-2350.2,2353.5,-87.0
48999000,-0.02,-2.45,113.0,966.49,-2333.2,2335.9,-87.2
49000500,-0.01,-2.44,59.4,851.86,-2344.9,2345.6,-88.5
49002000,-0.02,-2.47,115.1,934.15,-2315.3,2318.1,-87.2
49003500,-0.02,-2.45,130.8,836.13,-2334.0,2337.7,-86.8
49005000,-0.01,-2.46,88.3,224.92,-2323.6,2325.3,-87.8
49006500,-0.01,-2.49,69.7,514.21,-2295.5,2296.6,-88.3
49008000,-0.01,-2.50,76.9,360.91,-2285.6,2286.9,-88.1
49009500,-0.01,-2.46,77.3,403.86,-2327.9,2329.2,-88.1
49011000,-0.01,-2.49,42.4,499.43,-2300.8,2301.2,-88.9
49012500,-0.01,-2.50,82.5,270.67,-2288.0,2289.5,-87.9
49014000,-0.01,-2.47,75.2,435.22,-2320.6,2321.8,-88.1
49015500,-0.01,-2.47,90.8,186.61,-2318.5,2320.3,-87.8
49017000,-0.01,-2.49,55.7,901.88,-2300.1,2300.8,-88.6
49018500,-0.01,-2.50,67.7,553.51,-2291.2,2292.2,-88.3
49020000,-0.02,-2.55,87.0,157.88,-2241.4,2243.1,-87.8
49021500,-0.01,-2.53,39.6,589.49,-2262.8,2263.2,-89.0
49023000,-0.01,-2.53,56.0,829.24,-2261.6,2262.3,-88.6
49024500,-0.01,-2.54,63.1,610.54,-2252.0,2252.9,-88.4
49026000,-0.01,-2.50,52.9,980.14,-2287.7,2288.3,-88.7
49027500,-0.01,-2.56,65.7,523.37,-2235.4,2236.4,-88.3
49029000,-0.01,-2.54,60.4,686.41,-2255.9,2256.7,-88.5
49030500,-0.01,-2.56,69.2,449.75,-2237.5,2238.6,-88.2
49032000,-0.01,-2.58,50.1,973.14,-2221.3,2221.9,-88.7
49033500,-0.01,-2.58,50.5,957.09,-2221.3,2221.9,-88.7
49035000,-0.01,-2.57,34.9,853.90,-2231.5,2231.8,-89.1
49036500,-0.01,-2.61,62.2,553.29,-2196.7,2197.5,-88.4
49038000,-0.01,-2.60,67.9,426.70,-2199.1,2200.2,-88.2
49039500,-0.01,-2.61,53.2,811.53,-2193.1,2193.8,-88.6
49041000,-0.01,-2.64,42.2,232.38,-2170.2,2170.7,-88.9
49042500,-0.01,-2.65,32.0,915.33,-2159.2,2159.5,-89.2
49044000,-0.01,-2.63,68.1,390.96,-2173.9,2175.0,-88.2
49045500,-0.00,-2.60,21.5,508.23,-2200.4,2200.5,-89.4
49047000,-0.01,-2.63,63.0,499.73,-2172.7,2173.6,-88.3
49048500,-0.00,-2.65,19.9,692.26,-2160.3,2160.4,-89.5
49050000,-0.01,-2.61,62.8,531.81,-2191.4,2192.3,-88.4
49051500,-0.01,-2.67,42.1,191.17,-2146.6,2147.0,-88.9
49053000,-0.01,-2.64,69.4,356.27,-2167.8,2168.9,-88.2
49054500,-0.01,-2.67,28.1,262.55,-2141.9,2142.0,-89.2
49056000,-0.01,-2.67,78.1,175.01,-2139.4,2140.8,-87.9
49057500,-0.00,-2.70,13.6,641.42,-2122.8,2122.8,-89.6
49059000,-0.01,-2.67,56.5,631.40,-2144.9,2145.6,-88.5
49060500,-0.01,-2.68,60.8,506.59,-2138.6,2139.5,-88.4
49062000,-0.01,-2.69,45.0,013.40,-2128.3,2128.8,-88.8
49063500,-0.01,-2.74,39.5,214.34,-2091.5,2091.9,-88.9
49065000,-0.01,-2.72,43.0,055.85,-2101.6,2102.0,-88.8
49066500,-0.01,-2.75,47.1,846.60,-2083.5,2084.1,-88.7
49068000,-0.01,-2.72,43.5,047.87,-2108.3,2108.7,-88.8
49069500,-0.00,-2.72,10.7,262.33,-2103.4,2103.4,-89.7
49071000,-0.01,-2.77,36.4,356.88,-2069.1,2069.4,-89.0
49072500,-0.01,-2.74,26.7,268.78,-2089.4,2089.6,-89.3
49074000,-0.01,-2.74,47.8,835.20,-2092.6,2093.1,-88.7
49075500,-0.00,-2.78,13.7,200.85,-2057.0,2057.1,-89.6
49077000,-0.01,-2.75,31.1,785.53,-2079.4,2079.6,-89.1
49078500,-0.00,-2.76,0.8,815.29,-2078.7,2078.7,-90.0
49080000,-0.01,-2.77,28.1,035.70,-2065.3,2065.5,-89.2
49081500,-0.00,-2.78,16.8,042.91,-2058.7,2058.8,-89.5
49083000,-0.01,-2.79,28.4,976.30,-2054.8,2055.0,-89.2
49084500,-0.01,-2.78,52.0,636.43,-2061.0,2061.7,-88.6
49086000,0.00,-2.80,0.0,?,-2046.4,2046.4,-90.0
49087500,-0.01,-2.78,44.0,926.70,-2057.9,2058.4,-88.8
49089000,-0.00,-2.85,3.0,610.74,-2010.2,2010.2,-89.9
49090500,-0.00,-2.80,8.1,330.64,-2046.9,2046.9,-89.8
49092000,0.00,-2.85,0.0,?,-2009.2,2009.2,-90.0
49093500,-0.01,-2.84,30.3,679.43,-2013.8,2014.1,-89.1
