Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-8.05,5.29,114.5,2.31,9.9,114.9,4.9
45102000,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45103500,-8.04,5.29,114.6,2.31,9.9,115.0,5.0
45105000,-8.05,5.49,114.3,2.31,10.3,114.8,5.1
45106500,-8.05,5.49,114.4,2.31,10.3,114.9,5.1
45108000,-8.03,5.29,114.7,2.32,10.0,115.1,5.0
45109500,-8.05,5.53,114.4,2.31,10.3,114.8,5.2
45111000,-8.05,5.49,114.3,2.31,10.3,114.8,5.1
45112500,-8.06,5.52,114.3,2.31,10.3,114.7,5.1
45114000,-8.05,5.49,114.4,2.31,10.3,114.8,5.1
45115500,-8.05,5.29,114.5,2.31,9.9,114.9,4.9
45117000,-8.04,5.50,114.5,2.31,10.3,115.0,5.1
45118500,-8.05,5.49,114.4,2.31,10.3,114.8,5.1
45120000,-8.06,5.29,114.4,2.31,9.9,114.8,4.9
45121500,-8.06,5.49,114.3,2.31,10.2,114.7,5.1
45123000,-8.04,5.29,114.6,2.31,9.9,115.0,5.0
45124500,-8.06,5.29,114.4,2.31,9.9,114.8,4.9
45126000,-8.03,5.49,114.6,2.32,10.3,115.1,5.1
45127500,-8.04,5.29,114.5,2.31,9.9,114.9,5.0
45129000,-8.06,5.49,114.3,2.31,10.3,114.7,5.1
45130500,-8.05,5.57,114.4,2.31,10.4,114.9,5.2
45132000,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45133500,-8.03,5.49,114.6,2.31,10.3,115.0,5.1
45135000,-8.04,5.29,114.5,2.31,9.9,115.0,5.0
45136500,-8.03,5.49,114.6,2.31,10.3,115.0,5.1
45138000,-8.04,5.29,114.6,2.31,9.9,115.0,5.0
45139500,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45141000,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45142500,-8.05,5.29,114.5,2.31,9.9,114.9,5.0
45144000,-8.04,5.49,114.5,2.31,10.3,114.9,5.1
45145500,-8.04,5.49,114.4,2.31,10.3,114.9,5.1
45147000,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45148500,-8.04,5.49,114.5,2.31,10.3,114.9,5.1
45150000,-8.04,5.29,114.6,2.31,9.9,115.0,5.0
45151500,-8.03,5.49,114.6,2.32,10.3,115.1,5.1
45153000,-8.05,5.49,114.4,2.31,10.3,114.9,5.1
45154500,-8.03,5.54,114.6,2.32,10.4,115.1,5.2
45156000,-8.04,5.29,114.5,2.31,9.9,115.0,5.0
45157500,-8.04,5.29,114.5,2.31,9.9,115.0,5.0
45159000,-8.04,5.29,114.6,2.31,9.9,115.1,5.0
45160500,-8.05,5.49,114.4,2.31,10.3,114.9,5.1
45162000,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45163500,-8.04,5.29,114.6,2.31,9.9,115.1,5.0
45165000,-8.04,5.29,114.6,2.31,9.9,115.0,5.0
45166500,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45168000,-8.04,5.27,114.6,2.31,9.9,115.0,4.9
45169500,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45171000,-8.02,5.29,114.8,2.32,10.0,115.3,5.0
45172500,-8.03,5.49,114.7,2.32,10.3,115.1,5.2
45174000,-8.04,5.49,114.5,2.31,10.3,115.0,5.1
45175500,-8.03,5.29,114.8,2.32,10.0,115.2,5.0
45177000,-8.03,5.49,114.6,2.32,10.3,115.1,5.1
45178500,-8.02,5.49,114.7,2.32,10.3,115.2,5.2
45180000,-8.01,5.49,114.8,2.32,10.4,115.3,5.2
45181500,-8.02,5.49,114.7,2.32,10.4,115.2,5.2
45183000,-8.01,5.49,114.9,2.32,10.4,115.3,5.2
45184500,-8.00,5.49,114.9,2.32,10.4,115.4,5.2
45186000,-8.01,5.29,115.0,2.32,10.0,115.4,5.0
45187500,-8.01,5.29,114.9,2.32,10.0,115.3,5.0
45189000,-8.01,5.49,114.9,2.32,10.4,115.4,5.2
45190500,-8.01,5.49,114.8,2.32,10.4,115.3,5.2
45192000,-8.02,5.49,114.7,2.32,10.3,115.2,5.2
45193500,-8.00,5.29,115.1,2.32,10.0,115.5,5.0
45195000,-8.02,5.29,114.8,2.32,10.0,115.2,5.0
45196500,-8.00,5.49,114.9,2.32,10.4,115.4,5.2
45198000,-8.01,5.49,114.8,2.32,10.4,115.3,5.2
45199500,-8.00,5.23,115.1,2.32,9.9,115.5,4.9
45201000,-8.01,5.49,114.9,2.32,10.4,115.3,5.2
45202500,-8.01,5.29,115.0,2.32,10.0,115.4,5.0
45204000,-8.00,5.29,115.1,2.32,10.0,115.5,5.0
45205500,-8.01,5.29,114.9,2.32,10.0,115.3,5.0
45207000,-7.99,5.29,115.2,2.33,10.1,115.7,5.0
45208500,-8.01,5.29,115.0,2.32,10.0,115.4,5.0
45210000,-8.00,5.29,115.0,2.32,10.0,115.5,5.0
45211500,-7.99,5.25,115.2,2.32,10.0,115.6,5.0
45213000,-8.01,5.29,114.9,2.32,10.0,115.4,5.0
45214500,-8.03,5.29,114.7,2.32,10.0,115.2,5.0
45216000,-7.99,5.29,115.1,2.32,10.1,115.6,5.0
45217500,-8.00,5.49,115.0,2.32,10.4,115.5,5.2
45219000,-8.00,5.29,115.1,2.32,10.0,115.5,5.0
45220500,-8.02,5.29,114.8,2.32,10.0,115.3,5.0
45222000,-8.00,5.29,115.1,2.32,10.0,115.5,5.0
45223500,-8.01,5.29,114.9,2.32,10.0,115.4,5.0
45225000,-8.00,5.49,115.0,2.32,10.4,115.5,5.2
45226500,-7.99,5.29,115.2,2.33,10.1,115.7,5.0
45228000,-7.99,5.49,115.1,2.33,10.4,115.6,5.2
45229500,-7.99,5.49,115.1,2.33,10.4,115.6,5.2
45231000,-8.00,5.49,114.9,2.32,10.4,115.4,5.2
45232500,-7.99,5.49,115.1,2.32,10.4,115.5,5.2
45234000,-7.99,5.29,115.2,2.33,10.1,115.7,5.0
45235500,-7.99,5.29,115.2,2.33,10.1,115.6,5.0
45237000,-7.99,5.49,115.1,2.32,10.4,115.5,5.2
45238500,-8.00,5.29,115.0,2.32,10.0,115.4,5.0
45240000,-7.98,5.29,115.3,2.33,10.1,115.7,5.0
45241500,-7.98,5.29,115.3,2.33,10.1,115.8,5.0
45243000,-7.99,5.49,115.2,2.33,10.4,115.6,5.2
45244500,-7.98,5.29,115.4,2.33,10.1,115.8,5.0
45246000,-7.98,5.49,115.3,2.33,10.5,115.7,5.2
45247500,-7.99,5.29,115.2,2.33,10.1,115.7,5.0
45249000,-7.97,5.29,115.4,2.33,10.1,115.9,5.0
45250500,-7.97,5.29,115.5,2.33,10.1,115.9,5.0
45252000,-7.97,5.29,115.5,2.33,10.1,115.9,5.0
45253500,-7.96,5.29,115.5,2.33,10.1,116.0,5.0
45255000,-7.97,5.49,115.4,2.33,10.5,115.9,5.2
45256500,-7.98,5.29,115.4,2.33,10.1,115.8,5.0
45258000,-7.96,5.29,115.5,2.33,10.1,116.0,5.0
45259500,-7.96,5.29,115.5,2.33,10.1,116.0,5.0
45261000,-7.96,5.29,115.6,2.33,10.1,116.0,5.0
45262500,-7.96,5.49,115.5,2.33,10.5,116.0,5.2
45264000,-7.97,5.29,115.5,2.33,10.1,115.9,5.0
45265500,-7.95,5.29,115.7,2.34,10.2,116.1,5.0
45267000,-7.96,5.28,115.6,2.33,10.1,116.0,5.0
45268500,-7.97,5.27,115.4,2.33,10.1,115.8,5.0
45270000,-7.96,5.49,115.5,2.33,10.5,116.0,5.2
45271500,-7.97,5.29,115.5,2.33,10.1,115.9,5.0
45273000,-7.96,5.29,115.5,2.33,10.1,115.9,5.0
45274500,-7.97,5.29,115.4,2.33,10.1,115.9,5.0
45276000,-7.97,5.52,115.3,2.33,10.5,115.8,5.2
45277500,-7.96,5.29,115.6,2.33,10.1,116.0,5.0
45279000,-7.95,5.29,115.7,2.34,10.2,116.1,5.0
45280500,-7.97,5.29,115.5,2.33,10.1,115.9,5.0
45282000,-7.97,5.23,115.4,2.33,10.0,115.8,5.0
45283500,-7.95,5.49,115.6,2.34,10.6,116.1,5.2
45285000,-7.95,5.29,115.6,2.33,10.2,116.1,5.0
45286500,-7.95,5.29,115.6,2.33,10.2,116.1,5.0
45288000,-7.95,5.29,115.7,2.34,10.2,116.1,5.0
45289500,-7.95,5.49,115.6,2.34,10.6,116.1,5.2
45291000,-7.97,5.26,115.5,2.33,10.1,115.9,5.0
45292500,-7.96,5.49,115.5,2.33,10.5,115.9,5.2
45294000,-7.95,5.25,115.7,2.34,10.1,116.2,5.0
45295500,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45297000,-7.95,5.29,115.6,2.33,10.2,116.1,5.0
45298500,-7.94,5.49,115.7,2.34,10.6,116.2,5.2
45300000,-7.95,5.29,115.6,2.33,10.2,116.1,5.0
45301500,-7.95,5.29,115.7,2.34,10.2,116.1,5.0
45303000,-7.97,5.29,115.5,2.33,10.1,115.9,5.0
45304500,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45306000,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45307500,-7.95,5.29,115.6,2.33,10.2,116.1,5.0
45309000,-7.94,5.27,115.8,2.34,10.2,116.2,5.0
45310500,-7.95,5.29,115.7,2.34,10.2,116.2,5.0
45312000,-7.94,5.49,115.7,2.34,10.6,116.2,5.2
45313500,-7.95,5.29,115.7,2.34,10.2,116.2,5.0
45315000,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45316500,-7.95,5.29,115.7,2.34,10.2,116.2,5.0
45318000,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45319500,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45321000,-7.93,5.29,115.9,2.34,10.2,116.3,5.0
45322500,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45324000,-7.94,5.25,115.8,2.34,10.1,116.3,5.0
45325500,-7.94,5.29,115.8,2.34,10.2,116.3,5.0
45327000,-7.93,5.29,116.0,2.34,10.2,116.4,5.0
45328500,-7.94,5.27,115.8,2.34,10.2,116.3,5.0
45330000,-7.93,5.29,115.9,2.34,10.2,116.4,5.0
45331500,-7.94,5.25,115.8,2.34,10.1,116.3,5.0
45333000,-7.93,5.24,116.0,2.34,10.1,116.4,5.0
45334500,-7.92,5.22,116.1,2.34,10.1,116.5,5.0
45336000,-7.92,5.29,116.1,2.34,10.3,116.5,5.1
45337500,-7.93,5.29,115.9,2.34,10.2,116.3,5.0
45339000,-7.94,5.29,115.9,2.34,10.2,116.3,5.0
45340500,-7.94,5.29,115.8,2.34,10.2,116.2,5.0
45342000,-7.92,5.29,116.0,2.34,10.2,116.5,5.0
45343500,-7.91,5.19,116.2,2.34,10.1,116.6,5.0
45345000,-7.93,5.29,115.9,2.34,10.2,116.3,5.0
45346500,-7.91,5.29,116.1,2.34,10.3,116.6,5.1
45348000,-7.93,5.29,115.9,2.34,10.2,116.4,5.0
45349500,-7.93,5.49,115.9,2.34,10.6,116.3,5.2
45351000,-7.92,5.29,116.0,2.34,10.2,116.4,5.0
45352500,-7.92,5.24,116.1,2.34,10.2,116.5,5.0
45354000,-7.92,5.29,116.1,2.34,10.3,116.5,5.0
45355500,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45357000,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45358500,-7.92,5.29,116.0,2.34,10.2,116.4,5.0
45360000,-7.92,5.29,116.0,2.34,10.2,116.5,5.0
45361500,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45363000,-7.91,5.25,116.2,2.34,10.2,116.6,5.0
45364500,-7.90,5.23,116.4,2.35,10.2,116.8,5.0
45366000,-7.92,5.25,116.1,2.34,10.2,116.5,5.0
45367500,-7.92,5.18,116.1,2.34,10.1,116.6,5.0
45369000,-7.91,5.49,116.1,2.35,10.7,116.6,5.2
45370500,-7.93,5.28,115.9,2.34,10.2,116.4,5.0
45372000,-7.91,5.27,116.2,2.35,10.2,116.6,5.0
45373500,-7.91,5.28,116.2,2.35,10.3,116.6,5.0
45375000,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45376500,-7.91,5.29,116.1,2.34,10.3,116.6,5.1
45378000,-7.91,5.25,116.2,2.35,10.2,116.7,5.0
45379500,-7.91,5.24,116.2,2.35,10.2,116.6,5.0
45381000,-7.92,5.28,116.0,2.34,10.2,116.5,5.0
45382500,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45384000,-7.90,5.27,116.3,2.35,10.3,116.8,5.0
45385500,-7.89,5.29,116.4,2.35,10.3,116.9,5.1
45387000,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45388500,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45390000,-7.90,5.29,116.3,2.35,10.3,116.7,5.1
45391500,-7.90,5.23,116.4,2.35,10.2,116.8,5.0
45393000,-7.89,5.29,116.4,2.35,10.3,116.9,5.1
45394500,-7.89,5.49,116.3,2.35,10.7,116.8,5.3
45396000,-7.89,5.29,116.4,2.35,10.3,116.9,5.1
45397500,-7.89,5.29,116.5,2.35,10.3,117.0,5.1
45399000,-7.88,5.24,116.5,2.35,10.3,117.0,5.0
45400500,-7.88,5.28,116.6,2.35,10.4,117.0,5.1
45402000,-7.90,5.29,116.3,2.35,10.3,116.8,5.1
45403500,-7.90,5.29,116.3,2.35,10.3,116.8,5.1
45405000,-7.90,5.21,116.3,2.35,10.2,116.8,5.0
45406500,-7.89,5.27,116.4,2.35,10.3,116.9,5.1
45408000,-7.89,5.23,116.5,2.35,10.2,116.9,5.0
45409500,-7.89,5.29,116.4,2.35,10.3,116.9,5.1
45411000,-7.89,5.23,116.5,2.35,10.2,116.9,5.0
45412500,-7.88,5.27,116.5,2.35,10.3,117.0,5.1
45414000,-7.89,5.24,116.4,2.35,10.2,116.9,5.0
45415500,-7.87,5.29,116.7,2.36,10.4,117.2,5.1
45417000,-7.89,5.29,116.5,2.35,10.3,116.9,5.1
45418500,-7.88,5.26,116.5,2.35,10.3,117.0,5.1
45420000,-7.87,5.29,116.7,2.36,10.4,117.1,5.1
45421500,-7.87,5.25,116.7,2.36,10.3,117.1,5.0
45423000,-7.87,5.22,116.8,2.36,10.3,117.2,5.0
45424500,-7.88,5.29,116.6,2.35,10.4,117.1,5.1
45426000,-7.87,5.22,116.7,2.36,10.3,117.1,5.0
45427500,-7.87,5.27,116.7,2.36,10.3,117.1,5.1
45429000,-7.88,5.29,116.6,2.35,10.4,117.0,5.1
45430500,-7.88,5.23,116.6,2.35,10.3,117.1,5.0
45432000,-7.89,5.21,116.5,2.35,10.2,117.0,5.0
45433500,-7.88,5.20,116.6,2.35,10.2,117.1,5.0
45435000,-7.89,5.11,116.5,2.35,10.0,117.0,4.9
45436500,-7.87,5.25,116.7,2.36,10.3,117.1,5.1
45438000,-7.88,5.19,116.6,2.35,10.2,117.1,5.0
45439500,-7.88,5.29,116.6,2.35,10.4,117.0,5.1
45441000,-7.87,5.28,116.7,2.36,10.4,117.2,5.1
45442500,-7.86,5.20,116.9,2.36,10.3,117.3,5.0
45444000,-7.87,5.25,116.8,2.36,10.3,117.2,5.1
45445500,-7.87,5.15,116.8,2.36,10.1,117.2,5.0
45447000,-7.87,5.29,116.7,2.36,10.4,117.2,5.1
45448500,-7.87,5.22,116.7,2.36,10.3,117.1,5.0
45450000,-7.86,5.23,116.9,2.36,10.3,117.3,5.0
45451500,-7.87,5.23,116.7,2.36,10.3,117.2,5.0
45453000,-7.86,5.17,116.9,2.36,10.2,117.4,5.0
45454500,-7.86,5.29,116.9,2.36,10.4,117.3,5.1
45456000,-7.87,5.23,116.7,2.36,10.3,117.1,5.0
45457500,-7.87,5.25,116.8,2.36,10.3,117.2,5.1
45459000,-7.87,5.29,116.7,2.36,10.4,117.2,5.1
45460500,-7.87,5.20,116.7,2.36,10.2,117.2,5.0
45462000,-7.86,5.18,116.8,2.36,10.2,117.3,5.0
45463500,-7.86,5.18,116.8,2.36,10.2,117.3,5.0
45465000,-7.86,5.29,116.9,2.36,10.4,117.3,5.1
45466500,-7.88,5.19,116.6,2.35,10.2,117.0,5.0
45468000,-7.85,5.16,116.9,2.36,10.2,117.4,5.0
45469500,-7.86,5.25,116.9,2.36,10.4,117.4,5.1
45471000,-7.87,5.22,116.7,2.36,10.3,117.2,5.0
45472500,-7.87,5.24,116.7,2.36,10.3,117.2,5.0
45474000,-7.85,5.29,116.9,2.36,10.4,117.4,5.1
45475500,-7.86,5.22,116.9,2.36,10.3,117.3,5.0
45477000,-7.86,5.22,116.8,2.36,10.3,117.3,5.0
45478500,-7.86,5.23,116.8,2.36,10.3,117.2,5.0
45480000,-7.86,5.15,116.8,2.36,10.1,117.3,5.0
45481500,-7.87,5.22,116.7,2.36,10.2,117.1,5.0
45483000,-7.85,5.17,117.0,2.36,10.2,117.4,5.0
45484500,-7.87,5.24,116.7,2.36,10.3,117.1,5.0
45486000,-7.86,5.29,116.8,2.36,10.4,117.2,5.1
45487500,-7.87,5.22,116.8,2.36,10.3,117.2,5.0
45489000,-7.86,5.23,116.9,2.36,10.3,117.3,5.0
45490500,-7.85,5.21,117.0,2.36,10.3,117.4,5.0
45492000,-7.88,5.22,116.6,2.35,10.2,117.0,5.0
45493500,-7.87,5.23,116.7,2.36,10.3,117.1,5.0
45495000,-7.86,5.20,116.9,2.36,10.3,117.4,5.0
45496500,-7.87,5.23,116.7,2.36,10.3,117.2,5.0
45498000,-7.86,5.13,116.9,2.36,10.1,117.3,4.9
45499500,-7.87,5.12,116.8,2.36,10.1,117.2,4.9
45501000,-7.86,5.16,116.9,2.36,10.2,117.3,5.0
45502500,-7.87,5.20,116.8,2.36,10.2,117.2,5.0
45504000,-7.86,5.24,116.8,2.36,10.3,117.3,5.0
45505500,-7.85,5.28,117.0,2.36,10.4,117.4,5.1
45507000,-7.85,5.16,117.0,2.36,10.2,117.5,5.0
45508500,-7.86,5.24,116.9,2.36,10.3,117.3,5.0
45510000,-7.85,5.22,116.9,2.36,10.3,117.4,5.0
45511500,-7.86,5.17,116.9,2.36,10.2,117.3,5.0
45513000,-7.85,5.23,117.0,2.36,10.3,117.4,5.0
45514500,-7.85,5.23,116.9,2.36,10.3,117.4,5.0
45516000,-7.85,5.17,117.0,2.36,10.2,117.5,5.0
45517500,-7.85,5.16,117.0,2.36,10.2,117.5,5.0
45519000,-7.83,5.21,117.2,2.37,10.3,117.6,5.0
45520500,-7.83,5.23,117.2,2.37,10.4,117.7,5.1
45522000,-7.84,5.17,117.2,2.37,10.3,117.6,5.0
45523500,-7.84,5.14,117.1,2.36,10.2,117.5,5.0
45525000,-7.84,5.23,117.2,2.37,10.4,117.6,5.1
45526500,-7.83,5.13,117.3,2.37,10.2,117.7,5.0
45528000,-7.84,5.13,117.1,2.36,10.2,117.5,5.0
45529500,-7.84,5.24,117.1,2.37,10.4,117.6,5.1
45531000,-7.84,5.18,117.1,2.36,10.3,117.5,5.0
45532500,-7.83,5.10,117.3,2.37,10.1,117.7,4.9
45534000,-7.82,5.20,117.4,2.37,10.4,117.8,5.0
45535500,-7.83,5.29,117.2,2.37,10.5,117.7,5.1
45537000,-7.83,5.17,117.3,2.37,10.3,117.7,5.0
45538500,-7.81,5.22,117.5,2.37,10.4,118.0,5.1
45540000,-7.83,5.19,117.2,2.37,10.3,117.7,5.0
45541500,-7.83,5.12,117.3,2.37,10.2,117.7,5.0
45543000,-7.83,5.17,117.3,2.37,10.3,117.7,5.0
45544500,-7.82,5.23,117.3,2.37,10.4,117.8,5.1
45546000,-7.82,5.19,117.3,2.37,10.3,117.8,5.0
45547500,-7.83,5.15,117.3,2.37,10.2,117.7,5.0
45549000,-7.83,5.09,117.3,2.37,10.1,117.8,4.9
45550500,-7.82,5.17,117.3,2.37,10.3,117.8,5.0
45552000,-7.82,5.21,117.3,2.37,10.4,117.8,5.0
45553500,-7.83,5.19,117.2,2.37,10.3,117.7,5.0
45555000,-7.82,5.25,117.4,2.37,10.5,117.8,5.1
45556500,-7.84,5.15,117.1,2.36,10.2,117.5,5.0
45558000,-7.82,5.16,117.3,2.37,10.3,117.8,5.0
45559500,-7.83,5.20,117.2,2.37,10.3,117.7,5.0
45561000,-7.83,5.14,117.3,2.37,10.2,117.7,5.0
45562500,-7.83,5.11,117.3,2.37,10.2,117.8,5.0
45564000,-7.82,5.20,117.3,2.37,10.3,117.8,5.0
45565500,-7.82,5.24,117.3,2.37,10.4,117.8,5.1
45567000,-7.82,5.17,117.4,2.37,10.3,117.8,5.0
45568500,-7.82,5.11,117.4,2.37,10.2,117.9,5.0
45570000,-7.81,5.14,117.5,2.37,10.3,117.9,5.0
45571500,-7.82,5.20,117.4,2.37,10.4,117.9,5.0
45573000,-7.82,5.05,117.4,2.37,10.1,117.8,4.9
45574500,-7.82,5.16,117.4,2.37,10.3,117.9,5.0
45576000,-7.82,5.13,117.4,2.37,10.2,117.9,5.0
45577500,-7.81,5.06,117.5,2.37,10.1,117.9,4.9
45579000,-7.82,5.17,117.4,2.37,10.3,117.8,5.0
45580500,-7.81,5.16,117.5,2.37,10.3,118.0,5.0
45582000,-7.82,5.14,117.4,2.37,10.3,117.8,5.0
45583500,-7.80,5.17,117.6,2.37,10.3,118.0,5.0
45585000,-7.80,5.13,117.6,2.37,10.3,118.1,5.0
45586500,-7.80,5.11,117.7,2.38,10.2,118.1,5.0
45588000,-7.82,5.13,117.4,2.37,10.2,117.9,5.0
45589500,-7.80,5.15,117.7,2.38,10.3,118.1,5.0
45591000,-7.80,5.24,117.5,2.37,10.5,118.0,5.1
45592500,-7.80,5.17,117.7,2.38,10.4,118.1,5.0
45594000,-7.80,5.12,117.7,2.38,10.3,118.1,5.0
45595500,-7.80,5.01,117.7,2.37,10.0,118.1,4.9
45597000,-7.80,5.18,117.7,2.38,10.4,118.1,5.0
45598500,-7.80,5.06,117.6,2.37,10.1,118.1,4.9
45600000,-7.79,5.10,117.8,2.38,10.3,118.2,5.0
45601500,-7.81,5.19,117.5,2.37,10.4,118.0,5.0
45603000,-7.79,5.14,117.8,2.38,10.3,118.2,5.0
45604500,-7.81,5.21,117.5,2.37,10.4,118.0,5.1
45606000,-7.79,5.07,117.8,2.38,10.2,118.2,4.9
45607500,-7.79,5.25,117.7,2.38,10.5,118.2,5.1
45609000,-7.79,5.14,117.7,2.38,10.3,118.2,5.0
45610500,-7.79,5.08,117.8,2.38,10.2,118.2,5.0
45612000,-7.79,5.12,117.8,2.38,10.3,118.2,5.0
45613500,-7.81,5.07,117.6,2.37,10.1,118.0,4.9
45615000,-7.80,5.18,117.6,2.37,10.4,118.0,5.0
45616500,-7.79,5.03,117.8,2.38,10.1,118.2,4.9
45618000,-7.81,5.08,117.6,2.37,10.2,118.0,4.9
45619500,-7.80,5.15,117.7,2.38,10.3,118.1,5.0
45621000,-7.77,5.16,118.0,2.38,10.4,118.4,5.0
45622500,-7.78,5.03,117.9,2.38,10.1,118.3,4.9
45624000,-7.79,5.25,117.7,2.38,10.5,118.2,5.1
45625500,-7.77,5.15,118.0,2.38,10.4,118.4,5.0
45627000,-7.77,5.10,118.0,2.38,10.3,118.5,5.0
45628500,-7.79,5.06,117.8,2.38,10.2,118.3,4.9
45630000,-7.78,5.03,118.0,2.38,10.2,118.4,4.9
