Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45459000,-1.59,8.96,317.4,10.97,268.8,416.0,40.3
45460500,-1.59,8.95,317.5,10.96,268.5,415.8,40.2
45462000,-1.58,8.97,317.1,10.99,269.6,416.3,40.4
45463500,-1.59,8.95,317.6,10.98,269.2,416.3,40.3
45465000,-1.58,8.94,318.2,11.00,269.6,417.0,40.3
45466500,-1.59,8.88,319.6,10.95,268.0,417.1,40.0
45468000,-1.59,8.96,317.4,10.97,268.8,416.0,40.3
45469500,-1.58,8.90,319.2,11.01,269.7,417.9,40.2
45471000,-1.58,8.83,321.6,11.00,269.1,419.3,39.9
45472500,-1.58,8.92,318.6,10.99,269.3,417.2,40.2
45474000,-1.59,8.94,317.9,10.99,269.4,416.7,40.3
45475500,-1.59,8.88,319.9,10.99,268.9,418.0,40.1
45477000,-1.58,8.85,320.9,11.01,269.6,419.1,40.0
45478500,-1.59,8.89,319.5,10.99,269.1,417.7,40.1
45480000,-1.58,8.86,320.6,11.03,270.2,419.3,40.1
45481500,-1.58,8.88,320.2,11.03,270.1,418.9,40.1
45483000,-1.58,8.90,319.5,11.02,270.1,418.3,40.2
45484500,-1.57,8.85,321.2,11.07,271.2,420.4,40.2
45486000,-1.58,8.84,321.1,11.01,269.4,419.1,40.0
45487500,-1.59,8.86,320.5,10.97,268.4,418.0,39.9
45489000,-1.58,8.82,321.7,11.02,269.7,419.8,40.0
45490500,-1.58,8.82,321.7,11.00,269.2,419.5,39.9
45492000,-1.58,8.85,320.8,10.99,269.0,418.6,40.0
45493500,-1.58,8.85,321.1,11.02,269.8,419.4,40.0
45495000,-1.58,8.79,322.8,11.04,270.1,420.9,39.9
45496500,-1.58,8.87,320.4,11.01,269.6,418.7,40.1
45498000,-1.58,8.84,321.3,11.02,269.8,419.6,40.0
45499500,-1.58,8.83,321.7,11.03,269.8,419.8,40.0
45501000,-1.58,8.78,323.0,11.05,270.3,421.2,39.9
45502500,-1.58,8.84,321.1,11.01,269.5,419.2,40.0
45504000,-1.58,8.81,322.1,11.03,269.8,420.1,39.9
45505500,-1.58,8.85,320.8,11.02,269.7,419.2,40.1
45507000,-1.57,8.79,322.9,11.09,271.7,422.0,40.1
45508500,-1.57,8.79,323.0,11.06,270.8,421.5,40.0
45510000,-1.58,8.80,322.4,11.01,269.1,419.9,39.9
45511500,-1.58,8.77,323.1,11.00,268.8,420.3,39.8
45513000,-1.58,8.75,324.1,11.02,269.4,421.4,39.7
45514500,-1.58,8.78,323.2,11.05,270.4,421.4,39.9
45516000,-1.58,8.79,322.9,11.03,269.9,420.9,39.9
45517500,-1.58,8.74,324.2,11.02,269.4,421.5,39.7
45519000,-1.58,8.79,322.8,11.04,270.1,420.9,39.9
45520500,-1.59,8.76,323.4,10.98,268.2,420.1,39.7
45522000,-1.58,8.79,322.7,11.04,270.1,420.8,39.9
45523500,-1.57,8.81,322.5,11.07,271.2,421.4,40.1
45525000,-1.57,8.80,322.5,11.06,270.9,421.2,40.0
45526500,-1.58,8.77,323.5,11.05,270.4,421.6,39.9
45528000,-1.57,8.73,324.6,11.06,270.5,422.5,39.8
45529500,-1.58,8.79,323.0,11.04,270.1,421.0,39.9
45531000,-1.57,8.71,325.5,11.07,270.6,423.3,39.7
45532500,-1.58,8.74,324.4,11.06,270.4,422.3,39.8
45534000,-1.58,8.80,322.5,11.05,270.4,420.8,40.0
45535500,-1.58,8.76,323.7,11.05,270.1,421.6,39.8
45537000,-1.59,8.75,323.7,10.98,268.2,420.3,39.6
45538500,-1.57,8.72,325.2,11.09,271.2,423.5,39.8
45540000,-1.58,8.75,324.1,11.06,270.4,422.1,39.8
45541500,-1.57,8.70,325.7,11.09,271.1,423.8,39.8
45543000,-1.58,8.72,324.9,11.04,269.7,422.2,39.7
45544500,-1.58,8.70,325.6,11.04,269.6,422.7,39.6
45546000,-1.58,8.69,325.8,11.05,269.8,423.0,39.6
45547500,-1.57,8.69,325.9,11.07,270.5,423.5,39.7
45549000,-1.57,8.68,326.4,11.07,270.5,423.9,39.6
45550500,-1.57,8.67,326.6,11.09,270.9,424.3,39.7
45552000,-1.57,8.68,326.5,11.09,271.0,424.3,39.7
45553500,-1.58,8.67,326.5,11.04,269.5,423.4,39.5
45555000,-1.57,8.69,326.2,11.08,270.6,423.8,39.7
45556500,-1.57,8.64,327.6,11.07,270.1,424.6,39.5
45558000,-1.57,8.65,327.3,11.09,271.0,424.9,39.6
45559500,-1.58,8.66,327.0,11.06,269.9,424.0,39.5
45561000,-1.57,8.68,326.4,11.08,270.5,423.9,39.7
45562500,-1.58,8.69,325.8,11.01,268.8,422.3,39.5
45564000,-1.57,8.64,327.8,11.09,270.7,425.2,39.6
45565500,-1.57,8.67,326.7,11.08,270.7,424.3,39.6
45567000,-1.57,8.65,327.5,11.11,271.2,425.2,39.6
45568500,-1.57,8.62,328.6,11.12,271.5,426.2,39.6
45570000,-1.57,8.65,327.4,11.07,270.1,424.4,39.5
45571500,-1.57,8.61,328.6,11.07,269.8,425.2,39.4
45573000,-1.57,8.62,328.5,11.09,270.7,425.6,39.5
45574500,-1.57,8.64,327.6,11.08,270.4,424.8,39.5
45576000,-1.57,8.60,328.9,11.11,271.2,426.3,39.5
45577500,-1.57,8.65,327.7,11.12,271.7,425.7,39.7
45579000,-1.57,8.58,329.5,11.10,270.7,426.4,39.4
45580500,-1.57,8.65,327.6,11.11,271.4,425.4,39.6
45582000,-1.57,8.55,330.3,11.07,269.6,426.3,39.2
45583500,-1.57,8.62,328.3,11.12,271.5,426.1,39.6
45585000,-1.57,8.61,328.8,11.11,271.2,426.2,39.5
45586500,-1.57,8.56,330.4,11.11,270.8,427.2,39.3
45588000,-1.56,8.59,329.6,11.15,272.1,427.5,39.5
45589500,-1.57,8.52,331.3,11.08,269.8,427.3,39.2
45591000,-1.56,8.58,329.9,11.15,272.0,427.6,39.5
45592500,-1.57,8.55,330.6,11.10,270.6,427.3,39.3
45594000,-1.56,8.58,329.7,11.14,271.7,427.3,39.5
45595500,-1.56,8.53,331.3,11.14,271.5,428.3,39.3
45597000,-1.57,8.58,329.7,11.11,270.9,426.7,39.4
45598500,-1.56,8.53,331.5,11.17,272.4,429.0,39.4
45600000,-1.57,8.54,330.9,11.12,270.9,427.7,39.3
45601500,-1.57,8.54,330.7,11.10,270.5,427.2,39.3
45603000,-1.57,8.52,331.6,11.12,270.9,428.2,39.3
45604500,-1.56,8.53,331.5,11.15,271.9,428.7,39.4
45606000,-1.56,8.54,331.0,11.14,271.5,428.1,39.4
45607500,-1.56,8.55,330.8,11.16,272.4,428.5,39.5
45609000,-1.56,8.54,331.2,11.15,272.0,428.6,39.4
45610500,-1.56,8.54,331.2,11.17,272.5,428.9,39.4
45612000,-1.57,8.50,332.0,11.08,269.5,427.7,39.1
45613500,-1.56,8.48,333.0,11.17,272.1,430.0,39.3
45615000,-1.56,8.56,330.8,11.17,272.7,428.7,39.5
45616500,-1.56,8.50,332.4,11.16,272.0,429.5,39.3
45618000,-1.56,8.47,333.2,11.15,271.4,429.7,39.2
45619500,-1.56,8.44,334.4,11.16,271.5,430.7,39.1
45621000,-1.56,8.48,333.2,11.18,272.5,430.5,39.3
45622500,-1.56,8.53,331.8,11.19,272.9,429.6,39.4
45624000,-1.56,8.46,333.7,11.18,272.2,430.6,39.2
45625500,-1.56,8.46,333.7,11.15,271.5,430.2,39.1
45627000,-1.56,8.50,332.3,11.16,271.9,429.4,39.3
45628500,-1.56,8.46,333.5,11.15,271.4,430.0,39.1
45630000,-1.55,8.46,333.9,11.20,273.0,431.3,39.3
