Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47028000,-0.32,6.83,234.2,55.02,766.3,801.3,73.0
47029500,-0.32,6.87,232.9,54.78,762.5,797.3,73.0
47031000,-0.33,6.87,239.0,53.12,758.5,795.2,72.5
47032500,-0.32,6.86,236.0,54.06,761.6,797.3,72.8
47034000,-0.33,6.86,238.3,53.40,759.7,796.3,72.6
47035500,-0.32,6.85,234.2,54.69,763.7,798.8,73.0
47037000,-0.31,6.89,228.8,55.61,762.5,796.1,73.3
47038500,-0.32,6.81,236.7,54.81,768.3,803.9,72.9
47040000,-0.32,6.82,234.8,55.11,767.9,803.0,73.0
47041500,-0.32,6.80,236.2,54.99,769.0,804.5,72.9
47043000,-0.32,6.81,235.3,55.04,768.1,803.3,73.0
47044500,-0.31,6.79,233.9,55.79,771.7,806.3,73.1
47046000,-0.32,6.83,234.2,54.99,766.1,801.1,73.0
47047500,-0.32,6.81,238.0,54.37,766.8,802.9,72.8
47049000,-0.31,6.77,237.6,55.26,773.1,808.7,72.9
47050500,-0.32,6.79,238.6,54.60,769.5,805.7,72.8
47052000,-0.31,6.79,235.9,55.34,771.3,806.5,73.0
47053500,-0.32,6.75,240.9,54.55,772.5,809.2,72.7
47055000,-0.32,6.80,236.0,55.04,769.1,804.5,72.9
47056500,-0.32,6.77,240.3,54.42,770.7,807.3,72.7
47058000,-0.32,6.75,238.9,55.10,773.9,809.9,72.8
47059500,-0.31,6.72,240.0,55.35,777.4,813.6,72.8
47061000,-0.31,6.76,235.5,55.94,775.2,810.2,73.1
47062500,-0.32,6.72,240.8,55.12,776.8,813.3,72.8
47064000,-0.31,6.74,239.4,55.21,775.4,811.5,72.8
47065500,-0.32,6.76,241.3,54.32,771.3,808.2,72.6
47067000,-0.32,6.75,239.9,54.91,773.8,810.2,72.8
47068500,-0.31,6.74,239.6,55.18,775.4,811.6,72.8
47070000,-0.32,6.71,243.9,54.51,776.6,814.0,72.6
47071500,-0.32,6.68,245.0,54.79,780.3,817.9,72.6
47073000,-0.32,6.73,240.5,55.03,775.7,812.1,72.8
47074500,-0.31,6.74,238.3,55.50,776.1,811.8,72.9
47076000,-0.32,6.64,249.0,54.43,783.2,821.8,72.4
47077500,-0.32,6.68,243.9,55.01,780.3,817.6,72.6
47079000,-0.31,6.67,242.1,55.77,783.7,820.3,72.8
47080500,-0.32,6.68,244.4,55.00,781.0,818.4,72.6
47082000,-0.31,6.70,241.6,55.39,780.0,816.6,72.8
47083500,-0.31,6.69,242.5,55.31,780.7,817.5,72.7
47085000,-0.32,6.67,248.5,54.03,779.3,817.9,72.3
47086500,-0.31,6.64,246.2,55.20,785.2,822.9,72.6
47088000,-0.31,6.61,246.6,55.52,788.4,826.0,72.6
47089500,-0.31,6.65,242.6,56.03,786.4,822.9,72.9
47091000,-0.31,6.62,243.3,56.24,789.2,825.8,72.9
47092500,-0.32,6.62,248.2,54.94,786.0,824.3,72.5
47094000,-0.31,6.57,246.0,56.53,795.3,832.4,72.8
47095500,-0.32,6.64,246.7,54.95,784.1,822.0,72.5
47097000,-0.31,6.60,247.2,55.57,789.6,827.3,72.6
47098500,-0.31,6.63,243.5,56.08,788.2,825.0,72.8
47100000,-0.31,6.57,248.8,55.72,793.0,831.1,72.6
47101500,-0.31,6.61,246.1,55.69,789.0,826.5,72.7
47103000,-0.31,6.61,245.4,56.03,790.5,827.7,72.8
47104500,-0.31,6.59,246.8,55.90,791.7,829.3,72.7
47106000,-0.31,6.59,244.1,56.69,793.8,830.5,72.9
47107500,-0.31,6.61,246.6,55.51,788.3,826.0,72.6
47109000,-0.31,6.58,247.6,55.94,793.1,830.9,72.7
47110500,-0.31,6.60,247.2,55.65,790.2,827.9,72.6
47112000,-0.31,6.59,248.1,55.57,790.9,828.9,72.6
47113500,-0.31,6.57,248.4,55.82,793.3,831.3,72.6
47115000,-0.31,6.57,246.3,56.46,795.2,832.5,72.8
47116500,-0.31,6.60,244.6,56.33,791.8,828.7,72.8
47118000,-0.30,6.57,244.4,57.07,797.1,833.7,73.0
47119500,-0.32,6.52,254.9,55.03,796.3,836.1,72.3
47121000,-0.31,6.53,249.1,56.38,798.8,836.7,72.7
47122500,-0.31,6.52,250.4,56.33,800.1,838.4,72.6
47124000,-0.31,6.54,248.7,56.26,797.2,835.1,72.7
47125500,-0.31,6.52,253.0,55.53,797.5,836.7,72.4
47127000,-0.31,6.52,250.2,56.25,799.2,837.4,72.6
47128500,-0.31,6.53,253.0,55.46,797.1,836.3,72.4
47130000,-0.31,6.53,248.0,56.66,799.3,836.9,72.8
47131500,-0.31,6.52,248.2,56.85,801.0,838.5,72.8
47133000,-0.31,6.51,253.2,55.78,800.0,839.1,72.4
47134500,-0.31,6.51,252.1,56.08,800.6,839.3,72.5
47136000,-0.31,6.55,247.0,56.71,798.2,835.5,72.8
47137500,-0.31,6.46,254.4,56.27,805.5,844.7,72.5
47139000,-0.31,6.45,254.1,56.51,807.0,846.0,72.5
47140500,-0.31,6.52,251.7,56.00,799.5,838.2,72.5
47142000,-0.30,6.47,250.6,57.20,807.3,845.3,72.8
47143500,-0.31,6.45,256.9,55.88,806.0,845.9,72.3
47145000,-0.31,6.45,256.6,55.91,805.7,845.6,72.3
47146500,-0.31,6.46,252.3,56.90,807.3,845.8,72.6
47148000,-0.31,6.43,255.9,56.44,808.9,848.4,72.4
47149500,-0.30,6.46,251.4,57.15,808.0,846.2,72.7
47151000,-0.31,6.43,254.5,56.94,810.9,849.9,72.6
47152500,-0.31,6.45,255.0,56.32,806.7,846.0,72.5
47154000,-0.30,6.41,253.8,57.38,813.4,852.1,72.7
47155500,-0.31,6.45,253.2,56.94,809.0,847.7,72.6
47157000,-0.30,6.41,254.1,57.38,813.7,852.5,72.7
47158500,-0.30,6.43,251.1,57.76,812.4,850.3,72.8
47160000,-0.30,6.35,258.6,57.40,820.4,860.2,72.5
47161500,-0.31,6.44,256.8,56.15,807.9,847.8,72.4
47163000,-0.30,6.39,256.2,57.26,815.9,855.1,72.6
47164500,-0.31,6.41,260.6,55.58,808.7,849.6,72.1
47166000,-0.30,6.32,261.4,57.13,822.3,862.8,72.4
47167500,-0.31,6.36,259.9,56.87,818.0,858.2,72.4
47169000,-0.31,6.38,262.5,55.72,812.6,853.9,72.1
47170500,-0.30,6.37,258.1,57.03,816.8,856.6,72.5
47172000,-0.30,6.36,257.5,57.45,819.2,858.7,72.6
47173500,-0.31,6.38,261.7,55.88,812.6,853.7,72.2
47175000,-0.30,6.32,259.6,57.73,824.4,864.3,72.5
47176500,-0.31,6.40,257.1,56.81,813.6,853.3,72.5
47178000,-0.30,6.33,260.9,57.14,821.6,862.0,72.4
47179500,-0.30,6.37,258.6,56.96,817.0,857.0,72.4
47181000,-0.31,6.35,261.2,56.63,817.9,858.6,72.3
47182500,-0.31,6.38,261.8,55.93,813.2,854.3,72.2
47184000,-0.30,6.31,260.2,57.79,825.7,865.8,72.5
47185500,-0.30,6.37,258.7,56.99,817.3,857.3,72.4
47187000,-0.31,6.35,260.4,56.82,818.4,858.8,72.3
47188500,-0.31,6.30,264.6,56.82,824.2,865.7,72.2
47190000,-0.30,6.25,267.0,57.21,830.8,872.7,72.2
47191500,-0.31,6.30,265.2,56.65,823.7,865.3,72.2
47193000,-0.30,6.31,259.8,57.78,825.1,865.0,72.5
47194500,-0.30,6.33,258.7,57.67,822.7,862.4,72.5
47196000,-0.31,6.28,265.7,56.92,826.7,868.3,72.2
47197500,-0.30,6.27,262.3,57.96,830.2,870.6,72.5
47199000,-0.30,6.30,257.7,58.73,829.5,868.6,72.7
47200500,-0.31,6.27,266.7,56.75,826.7,868.6,72.1
47202000,-0.30,6.23,268.6,57.18,832.8,875.0,72.1
47203500,-0.30,6.27,262.2,58.12,831.2,871.5,72.5
47205000,-0.30,6.26,265.2,57.38,829.6,871.0,72.3
47206500,-0.30,6.23,265.5,57.92,834.3,875.6,72.3
47208000,-0.30,6.26,261.9,58.20,831.5,871.8,72.5
47209500,-0.30,6.25,263.9,58.06,833.2,874.0,72.4
47211000,-0.30,6.22,266.0,57.97,835.5,876.8,72.3
47212500,-0.30,6.22,267.0,57.83,835.8,877.4,72.3
47214000,-0.31,6.23,269.9,56.86,832.0,874.7,72.0
47215500,-0.30,6.26,265.8,57.23,829.2,870.8,72.2
47217000,-0.30,6.21,265.2,58.51,838.7,879.6,72.5
47218500,-0.30,6.22,267.7,57.48,833.9,875.8,72.2
47220000,-0.30,6.20,268.9,57.74,837.7,879.8,72.2
47221500,-0.30,6.23,262.6,58.71,836.4,876.7,72.6
47223000,-0.30,6.21,268.6,57.62,836.3,878.3,72.2
47224500,-0.30,6.19,271.1,57.22,836.6,879.5,72.0
47226000,-0.30,6.13,276.0,57.27,843.7,887.7,71.9
47227500,-0.30,6.21,269.5,57.29,834.9,877.4,72.1
47229000,-0.30,6.16,267.3,58.83,844.1,885.4,72.4
47230500,-0.30,6.18,268.4,58.13,840.1,881.9,72.3
47232000,-0.30,6.15,272.6,57.73,842.7,885.7,72.1
47233500,-0.30,6.16,271.3,57.93,842.6,885.2,72.2
47235000,-0.30,6.13,272.2,58.28,846.7,889.3,72.2
47236500,-0.30,6.18,269.7,57.84,839.6,881.8,72.2
47238000,-0.29,6.09,272.9,59.01,853.5,896.1,72.3
47239500,-0.30,6.15,268.7,58.84,846.2,887.9,72.4
47241000,-0.30,6.11,273.7,58.34,849.2,892.2,72.1
47242500,-0.30,6.16,272.4,57.66,842.0,885.0,72.1
47244000,-0.30,6.12,274.9,57.78,846.4,889.9,72.0
47245500,-0.30,6.13,273.3,57.96,845.6,888.7,72.1
47247000,-0.30,6.10,273.4,58.54,850.5,893.3,72.2
47248500,-0.30,6.11,277.0,57.51,847.0,891.2,71.9
47250000,-0.29,6.11,267.3,60.03,853.5,894.4,72.6
47251500,-0.30,6.10,275.5,57.99,849.0,892.6,72.0
47253000,-0.30,6.09,276.8,57.98,850.7,894.6,72.0
47254500,-0.30,6.02,281.3,58.32,859.5,904.4,71.9
47256000,-0.30,6.08,277.7,57.89,851.0,895.2,71.9
47257500,-0.30,6.09,273.3,58.82,852.5,895.2,72.2
47259000,-0.30,6.08,274.8,58.72,853.8,896.9,72.2
47260500,-0.30,6.05,279.2,58.10,854.8,899.3,71.9
47262000,-0.30,6.05,277.1,58.68,856.7,900.4,72.1
47263500,-0.30,6.06,282.2,57.26,852.1,897.7,71.7
47265000,-0.30,6.01,281.7,58.43,861.0,905.9,71.9
47266500,-0.29,6.04,276.7,59.09,859.5,903.0,72.2
47268000,-0.30,6.06,275.6,58.80,855.5,898.8,72.1
47269500,-0.30,6.04,279.5,58.23,856.4,900.8,71.9
47271000,-0.30,6.03,279.6,58.38,857.7,902.1,71.9
47272500,-0.30,6.05,280.8,57.70,853.9,898.9,71.8
47274000,-0.29,6.02,277.8,59.12,861.2,904.9,72.1
47275500,-0.30,6.00,284.4,57.82,859.7,905.5,71.7
47277000,-0.30,5.99,283.3,58.45,863.4,908.7,71.8
47278500,-0.29,6.00,279.5,59.25,864.6,908.6,72.1
47280000,-0.30,5.98,286.7,57.63,861.3,907.8,71.6
47281500,-0.29,5.98,280.9,59.15,865.7,910.1,72.0
47283000,-0.29,6.01,279.1,59.03,862.3,906.4,72.1
47284500,-0.30,5.99,284.9,58.04,862.2,908.0,71.7
47286000,-0.30,5.92,288.8,58.57,871.8,918.4,71.7
47287500,-0.30,6.00,283.2,58.17,861.0,906.4,71.8
47289000,-0.30,5.93,289.4,58.12,868.9,915.8,71.6
47290500,-0.30,5.93,287.6,58.56,870.1,916.4,71.7
47292000,-0.30,5.95,287.4,58.28,867.6,914.0,71.7
47293500,-0.30,5.94,286.8,58.51,868.6,914.8,71.7
47295000,-0.30,5.92,291.9,57.67,868.4,916.1,71.4
47296500,-0.30,5.90,290.4,58.47,873.2,920.2,71.6
47298000,-0.30,5.91,290.6,58.40,872.8,920.0,71.6
47299500,-0.30,5.92,292.0,57.73,869.2,916.9,71.4
47301000,-0.30,5.92,292.3,57.62,868.6,916.5,71.4
47302500,-0.29,5.91,286.4,59.31,874.6,920.3,71.9
47304000,-0.29,5.90,288.1,59.23,876.3,922.4,71.8
47305500,-0.30,5.92,288.0,58.66,871.4,917.8,71.7
47307000,-0.29,5.94,284.0,59.33,871.5,916.6,72.0
47308500,-0.29,5.90,289.0,59.03,875.9,922.4,71.7
47310000,-0.29,5.85,292.1,59.26,882.0,929.1,71.7
47311500,-0.30,5.93,287.2,58.76,871.2,917.3,71.8
47313000,-0.29,5.91,283.7,60.09,877.3,922.0,72.1
47314500,-0.29,5.87,288.3,59.73,880.7,926.7,71.9
47316000,-0.30,5.90,291.8,58.17,872.5,920.0,71.5
47317500,-0.29,5.89,288.2,59.34,877.4,923.6,71.8
47319000,-0.29,5.83,290.2,60.17,887.0,933.2,71.9
47320500,-0.30,5.84,295.4,58.65,881.4,929.5,71.5
47322000,-0.29,5.86,291.0,59.35,881.3,928.1,71.7
47323500,-0.30,5.85,295.7,58.38,879.4,927.8,71.4
47325000,-0.29,5.84,289.7,60.13,885.9,932.1,71.9
47326500,-0.30,5.84,295.3,58.77,882.2,930.4,71.5
47328000,-0.29,5.85,292.1,59.19,881.5,928.6,71.7
47329500,-0.29,5.81,296.2,59.24,887.4,935.5,71.5
47331000,-0.30,5.84,296.5,58.48,881.3,929.9,71.4
47332500,-0.29,5.78,298.6,59.18,890.1,938.9,71.5
47334000,-0.30,5.81,299.9,58.31,884.4,933.9,71.3
47335500,-0.29,5.82,293.9,59.47,886.2,933.7,71.7
47337000,-0.29,5.78,298.3,59.20,889.8,938.5,71.5
47338500,-0.30,5.83,297.1,58.58,882.9,931.6,71.4
47340000,-0.29,5.78,296.5,59.81,892.5,940.5,71.6
47341500,-0.29,5.78,295.3,60.11,893.4,941.0,71.7
47343000,-0.30,5.75,303.9,58.69,892.8,943.1,71.2
47344500,-0.30,5.72,306.4,58.68,896.1,947.0,71.1
47346000,-0.29,5.76,296.9,60.10,895.4,943.4,71.7
47347500,-0.29,5.76,300.6,59.22,893.0,942.3,71.4
47349000,-0.29,5.78,297.7,59.57,892.1,940.5,71.5
47350500,-0.29,5.71,304.0,59.60,900.8,950.7,71.3
47352000,-0.29,5.75,303.0,58.94,893.8,943.7,71.3
47353500,-0.28,5.73,296.0,61.01,901.8,949.1,71.8
47355000,-0.29,5.72,298.7,60.53,901.4,949.6,71.7
47356500,-0.29,5.74,302.4,59.17,895.0,944.7,71.3
47358000,-0.29,5.70,301.2,60.35,903.3,952.2,71.6
47359500,-0.29,5.71,302.8,59.94,901.9,951.3,71.4
47361000,-0.29,5.72,304.7,59.05,896.9,947.2,71.2
47362500,-0.29,5.70,305.7,59.39,901.1,951.5,71.3
47364000,-0.29,5.68,305.1,59.99,905.4,955.4,71.4
47365500,-0.29,5.70,301.8,60.27,903.4,952.5,71.5
47367000,-0.29,5.69,300.6,60.88,906.9,955.4,71.7
47368500,-0.29,5.67,305.2,60.30,908.2,958.1,71.4
47370000,-0.29,5.72,300.6,60.14,900.7,949.5,71.5
47371500,-0.29,5.70,302.8,59.97,902.3,951.7,71.4
47373000,-0.29,5.70,303.2,59.91,902.3,951.9,71.4
47374500,-0.29,5.63,312.3,59.33,909.2,961.4,71.0
47376000,-0.29,5.69,306.1,59.48,902.4,952.9,71.3
47377500,-0.29,5.64,308.3,60.14,911.0,961.7,71.3
47379000,-0.29,5.65,310.3,59.42,907.4,959.0,71.1
47380500,-0.29,5.68,308.8,59.17,903.3,954.6,71.1
47382000,-0.29,5.62,308.8,60.61,915.5,966.1,71.4
47383500,-0.29,5.60,311.5,60.43,917.6,969.1,71.2
47385000,-0.29,5.68,302.1,60.72,907.5,956.5,71.6
47386500,-0.29,5.66,306.3,60.11,908.1,958.3,71.4
47388000,-0.28,5.60,305.9,61.74,921.2,970.6,71.6
47389500,-0.29,5.63,311.1,59.81,911.7,963.4,71.2
47391000,-0.29,5.63,308.1,60.53,914.0,964.5,71.4
47392500,-0.29,5.61,308.7,60.68,916.0,966.6,71.4
47394000,-0.29,5.61,308.2,60.83,916.6,967.0,71.4
47395500,-0.28,5.55,311.8,61.41,926.2,977.3,71.4
47397000,-0.29,5.59,313.0,60.27,918.1,969.9,71.2
47398500,-0.29,5.57,315.4,60.17,920.4,973.0,71.1
47400000,-0.29,5.57,316.2,60.03,920.2,973.0,71.0
47401500,-0.29,5.57,315.8,59.90,918.7,971.4,71.0
47403000,-0.29,5.56,313.5,60.70,922.5,974.3,71.2
47404500,-0.28,5.56,312.9,61.02,924.4,975.9,71.3
47406000,-0.29,5.55,319.6,59.56,920.5,974.4,70.9
47407500,-0.28,5.56,310.6,61.44,924.9,975.6,71.4
47409000,-0.29,5.56,316.5,60.12,921.4,974.2,71.0
47410500,-0.28,5.55,312.9,61.29,926.7,978.2,71.3
47412000,-0.28,5.58,308.4,61.51,922.6,972.8,71.5
47413500,-0.28,5.52,317.0,61.08,930.3,982.8,71.2
47415000,-0.28,5.54,314.7,61.04,926.9,978.9,71.2
47416500,-0.28,5.56,311.2,61.49,926.1,977.0,71.4
47418000,-0.29,5.51,320.4,60.38,928.7,982.5,71.0
47419500,-0.29,5.51,319.0,60.68,929.4,982.6,71.1
47421000,-0.28,5.53,313.4,61.66,930.4,981.8,71.4
47422500,-0.29,5.51,319.4,60.52,928.6,982.0,71.0
47424000,-0.28,5.51,317.7,61.03,930.7,983.5,71.2
47425500,-0.28,5.50,311.5,62.81,937.6,988.0,71.6
47427000,-0.28,5.52,310.5,62.46,933.4,983.7,71.6
47428500,-0.28,5.51,317.3,61.18,931.5,984.0,71.2
47430000,-0.29,5.48,324.4,60.09,931.2,986.1,70.8
47431500,-0.29,5.49,322.6,60.41,931.8,986.0,70.9
47433000,-0.29,5.46,322.9,60.94,936.7,990.8,71.0
47434500,-0.28,5.47,320.5,61.34,937.0,990.3,71.1
47436000,-0.29,5.46,323.6,60.75,936.0,990.4,70.9
47437500,-0.29,5.45,327.6,60.20,936.3,991.9,70.7
47439000,-0.28,5.46,319.0,62.12,941.7,994.3,71.3
47440500,-0.28,5.42,325.4,61.41,943.9,998.4,71.0
47442000,-0.29,5.43,333.1,59.48,936.7,994.1,70.4
47443500,-0.29,5.46,327.1,59.99,933.8,989.4,70.7
47445000,-0.28,5.46,318.9,62.13,941.7,994.3,71.3
47446500,-0.29,5.42,329.1,60.63,941.9,997.7,70.7
47448000,-0.28,5.41,323.0,62.29,948.4,1001.9,71.2
47449500,-0.29,5.41,328.8,60.82,943.2,998.8,70.8
47451000,-0.28,5.42,323.5,62.00,946.6,1000.3,71.1
47452500,-0.28,5.38,328.6,61.84,951.7,1006.8,71.0
47454000,-0.28,5.38,323.2,62.97,954.4,1007.6,71.3
47455500,-0.29,5.39,332.3,60.70,946.5,1003.2,70.7
47457000,-0.28,5.32,337.4,61.14,956.8,1014.6,70.6
47458500,-0.28,5.36,332.1,61.39,952.3,1008.6,70.8
47460000,-0.28,5.41,322.1,62.48,948.8,1002.0,71.2
47461500,-0.29,5.34,337.3,60.70,952.8,1010.7,70.5
47463000,-0.29,5.38,332.3,60.85,947.7,1004.3,70.7
47464500,-0.28,5.39,328.6,61.37,947.6,1003.0,70.9
47466000,-0.28,5.37,329.9,61.65,951.8,1007.3,70.9
47467500,-0.28,5.36,328.6,62.29,955.6,1010.5,71.0
47469000,-0.27,5.35,324.5,63.54,961.0,1014.3,71.3
47470500,-0.29,5.29,343.0,60.81,960.8,1020.2,70.4
47472000,-0.28,5.34,335.7,61.05,953.9,1011.2,70.6
47473500,-0.28,5.29,336.8,62.25,965.7,1022.8,70.8
47475000,-0.28,5.31,335.6,61.83,960.5,1017.5,70.7
47476500,-0.29,5.29,344.4,60.53,959.9,1019.8,70.3
47478000,-0.29,5.34,337.7,60.66,952.9,1011.0,70.5
47479500,-0.28,5.28,340.7,61.45,963.6,1022.1,70.5
47481000,-0.28,5.34,335.7,61.10,954.3,1011.6,70.6
47482500,-0.28,5.30,336.9,62.00,963.7,1020.9,70.7
47484000,-0.28,5.32,333.3,62.23,961.2,1017.3,70.9
47485500,-0.28,5.31,334.8,62.02,961.2,1017.8,70.8
47487000,-0.29,5.29,342.7,60.76,959.9,1019.3,70.4
47488500,-0.27,5.29,330.4,63.64,969.6,1024.3,71.2
47490000,-0.28,5.25,342.2,62.10,971.2,1029.7,70.6
47491500,-0.28,5.27,337.5,62.56,969.3,1026.4,70.8
47493000,-0.27,5.27,334.9,63.23,971.8,1027.9,71.0
47494500,-0.28,5.30,334.0,62.51,964.5,1020.7,70.9
47496000,-0.28,5.23,342.0,62.62,975.5,1033.7,70.7
47497500,-0.28,5.24,342.2,62.33,973.2,1031.6,70.6
47499000,-0.28,5.22,342.4,62.83,977.9,1036.1,70.7
47500500,-0.28,5.22,345.3,61.98,974.0,1033.4,70.5
47502000,-0.27,5.21,340.5,63.41,980.5,1038.0,70.8
47503500,-0.27,5.16,344.7,63.85,989.7,1048.0,70.8
47505000,-0.28,5.18,346.2,62.96,983.7,1042.8,70.6
47506500,-0.28,5.23,342.7,62.45,975.0,1033.4,70.6
47508000,-0.28,5.16,350.3,62.63,985.9,1046.3,70.4
47509500,-0.29,5.19,354.2,60.76,973.8,1036.3,70.0
47511000,-0.27,5.21,338.6,63.88,982.1,1038.8,71.0
47512500,-0.28,5.23,345.7,61.67,971.7,1031.3,70.4
47514000,-0.28,5.20,347.8,62.02,977.3,1037.4,70.4
47515500,-0.27,5.15,348.0,63.35,989.5,1048.9,70.6
47517000,-0.27,5.16,344.2,64.07,990.9,1049.0,70.8
47518500,-0.28,5.19,349.5,61.99,979.3,1039.8,70.4
47520000,-0.28,5.16,353.3,61.93,983.4,1044.9,70.2
47521500,-0.28,5.12,356.7,62.32,991.1,1053.3,70.2
47523000,-0.28,5.16,350.9,62.37,984.4,1045.1,70.4
47524500,-0.28,5.18,348.6,62.50,982.7,1042.7,70.5
47526000,-0.27,5.11,352.6,63.43,995.9,1056.5,70.5
47527500,-0.28,5.07,360.6,62.89,1000.8,1063.8,70.2
47529000,-0.28,5.15,354.6,61.98,985.4,1047.2,70.2
47530500,-0.28,5.09,357.2,62.88,996.6,1058.7,70.3
47532000,-0.28,5.12,356.5,62.26,990.1,1052.4,70.2
47533500,-0.28,5.08,358.3,62.90,998.2,1060.5,70.3
47535000,-0.27,5.12,352.1,63.24,993.5,1054.1,70.5
47536500,-0.27,5.09,354.5,63.63,999.9,1060.9,70.5
47538000,-0.28,5.10,356.6,62.93,996.3,1058.2,70.3
47539500,-0.27,5.06,358.6,63.61,1004.9,1066.9,70.4
47541000,-0.28,5.10,357.1,62.75,995.3,1057.4,70.3
47542500,-0.27,5.09,355.7,63.30,998.5,1059.9,70.4
47544000,-0.28,5.04,364.6,62.84,1005.2,1069.3,70.1
47545500,-0.27,5.07,357.5,63.51,1002.6,1064.4,70.4
47547000,-0.27,5.11,353.1,63.32,995.5,1056.3,70.5
47548500,-0.27,5.03,363.0,63.28,1007.2,1070.6,70.2
47550000,-0.27,5.06,357.7,63.60,1003.7,1065.5,70.4
47551500,-0.27,5.06,355.8,64.12,1005.9,1067.0,70.5
47553000,-0.27,5.05,359.3,63.53,1005.0,1067.3,70.3
47554500,-0.27,5.05,357.3,64.10,1007.6,1069.1,70.5
47556000,-0.28,5.04,364.5,62.82,1004.9,1069.0,70.1
47557500,-0.27,5.04,360.7,63.60,1007.3,1069.9,70.3
47559000,-0.27,5.04,361.6,63.44,1007.0,1070.0,70.2
47560500,-0.27,5.03,360.4,64.02,1010.7,1073.1,70.4
47562000,-0.27,5.01,365.2,63.49,1011.8,1075.7,70.2
47563500,-0.27,5.03,359.4,64.30,1012.0,1073.9,70.4
47565000,-0.27,5.04,356.8,64.41,1009.7,1070.8,70.5
47566500,-0.27,4.97,365.2,64.57,1021.6,1084.9,70.3
47568000,-0.27,5.00,363.6,64.23,1016.4,1079.5,70.3
47569500,-0.27,4.99,364.0,64.43,1018.8,1081.9,70.3
47571000,-0.27,4.98,369.6,63.43,1016.6,1081.7,70.0
47572500,-0.27,4.99,361.0,64.95,1019.7,1081.8,70.5
47574000,-0.27,4.96,371.2,63.55,1019.5,1085.0,70.0
47575500,-0.27,4.98,369.1,63.38,1015.4,1080.4,70.0
47577000,-0.27,5.00,363.9,64.12,1015.8,1079.0,70.3
47578500,-0.27,4.98,367.0,63.97,1018.3,1082.5,70.2
47580000,-0.27,4.96,370.5,63.71,1020.1,1085.3,70.0
47581500,-0.27,4.94,374.2,63.34,1021.2,1087.6,69.9
47583000,-0.27,4.90,377.5,63.99,1031.0,1097.9,69.9
47584500,-0.27,4.93,374.5,63.80,1025.7,1091.9,69.9
47586000,-0.27,4.92,374.2,64.07,1027.9,1093.9,70.0
47587500,-0.27,4.89,377.5,64.19,1032.9,1099.7,69.9
47589000,-0.27,4.90,373.7,64.75,1033.4,1098.9,70.1
47590500,-0.27,4.90,376.5,64.01,1030.1,1096.8,69.9
47592000,-0.27,4.87,377.0,64.90,1038.7,1105.0,70.1
47593500,-0.28,4.89,385.3,62.48,1026.2,1096.1,69.4
47595000,-0.26,4.93,365.1,65.78,1032.1,1094.8,70.5
47596500,-0.27,4.88,381.1,63.65,1032.1,1100.3,69.7
47598000,-0.28,4.90,382.5,62.88,1026.7,1095.7,69.6
47599500,-0.27,4.84,384.0,64.28,1041.4,1109.9,69.8
47601000,-0.27,4.90,373.0,65.01,1035.0,1100.1,70.2
47602500,-0.27,4.87,378.0,64.74,1038.6,1105.2,70.0
47604000,-0.27,4.90,375.0,64.55,1033.2,1099.2,70.1
47605500,-0.27,4.83,384.3,64.53,1044.0,1112.5,69.8
47607000,-0.27,4.84,385.8,63.88,1039.8,1109.0,69.6
47608500,-0.27,4.90,376.9,64.05,1030.9,1097.6,69.9
47610000,-0.26,4.84,377.5,65.79,1047.4,1113.4,70.2
47611500,-0.27,4.80,388.6,64.60,1049.8,1119.4,69.7
47613000,-0.27,4.83,389.2,63.40,1039.3,1109.8,69.5
47614500,-0.27,4.87,375.9,65.28,1040.9,1106.6,70.1
47616000,-0.28,4.84,390.3,63.09,1037.6,1108.6,69.4
47617500,-0.27,4.79,389.8,64.73,1052.3,1122.2,69.7
47619000,-0.27,4.83,382.0,65.15,1047.0,1114.5,70.0
47620500,-0.27,4.81,391.2,63.75,1044.8,1115.6,69.5
47622000,-0.27,4.77,391.1,64.92,1055.6,1125.7,69.7
47623500,-0.26,4.80,377.1,67.15,1059.1,1124.3,70.4
47625000,-0.27,4.76,395.2,64.23,1054.0,1125.7,69.4
47626500,-0.27,4.77,393.7,64.39,1053.7,1124.9,69.5
47628000,-0.27,4.76,398.7,63.70,1053.0,1126.0,69.3
47629500,-0.27,4.78,394.4,63.83,1049.3,1121.0,69.4
47631000,-0.27,4.78,390.5,64.79,1053.8,1123.8,69.7
47632500,-0.27,4.78,388.1,65.23,1054.9,1124.0,69.8
47634000,-0.27,4.74,404.2,63.20,1054.3,1129.2,69.0
47635500,-0.27,4.78,389.5,64.91,1053.7,1123.4,69.7
47637000,-0.27,4.75,392.4,65.33,1060.9,1131.1,69.7
47638500,-0.27,4.74,394.1,65.16,1061.3,1132.1,69.6
47640000,-0.27,4.75,394.7,64.75,1058.3,1129.5,69.5
47641500,-0.27,4.77,390.3,65.08,1056.2,1126.0,69.7
47643000,-0.26,4.75,391.4,65.62,1062.4,1132.2,69.8
47644500,-0.27,4.73,401.2,64.03,1058.9,1132.4,69.2
47646000,-0.27,4.72,400.0,64.61,1063.0,1135.7,69.4
47647500,-0.26,4.72,395.0,65.68,1067.3,1138.0,69.7
47649000,-0.27,4.72,396.7,65.31,1065.8,1137.3,69.6
47650500,-0.27,4.72,405.1,63.53,1058.5,1133.4,69.1
