Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47647500,-0.11,2.50,610.8,158.72,2114.7,2201.1,73.9
47649000,-0.11,2.52,606.8,157.10,2096.6,2182.6,73.9
47650500,-0.11,2.50,605.1,160.72,2120.0,2204.6,74.1
47652000,-0.10,2.49,558.5,178.09,2158.5,2229.6,75.5
47653500,-0.11,2.41,644.6,161.31,2186.6,2279.6,73.6
47655000,-0.11,2.51,607.0,158.73,2108.6,2194.2,73.9
47656500,-0.11,2.44,624.2,162.86,2165.8,2254.0,73.9
47658000,-0.11,2.39,647.6,163.37,2206.3,2299.4,73.6
47659500,-0.11,2.45,623.6,161.44,2154.6,2243.0,73.9
47661000,-0.10,2.46,603.3,166.67,2158.9,2241.6,74.4
47662500,-0.10,2.47,588.8,170.05,2158.1,2236.9,74.7
47664000,-0.10,2.45,600.3,169.34,2172.5,2253.9,74.6
47665500,-0.10,2.45,602.1,169.30,2175.3,2257.1,74.5
47667000,-0.11,2.49,622.5,157.31,2122.8,2212.2,73.7
47668500,-0.10,2.41,620.8,168.23,2198.7,2284.7,74.2
47670000,-0.10,2.45,604.2,168.47,2173.1,2255.5,74.5
47671500,-0.10,2.42,620.2,167.84,2194.9,2280.8,74.2
47673000,-0.11,2.41,637.4,163.05,2188.1,2279.0,73.8
47674500,-0.11,2.41,632.4,165.40,2197.2,2286.4,73.9
47676000,-0.11,2.40,645.5,163.04,2200.7,2293.5,73.7
47677500,-0.10,2.41,623.3,167.37,2196.6,2283.4,74.2
47679000,-0.11,2.41,633.6,164.99,2196.2,2285.7,73.9
47680500,-0.10,2.37,625.7,172.89,2239.5,2325.3,74.4
47682000,-0.10,2.40,630.7,167.62,2210.4,2298.6,74.1
47683500,-0.10,2.40,619.4,170.85,2214.7,2299.7,74.4
47685000,-0.11,2.38,652.3,163.37,2213.7,2307.8,73.6
47686500,-0.10,2.38,640.0,166.83,2219.5,2310.0,73.9
47688000,-0.10,2.31,677.1,166.60,2275.8,2374.4,73.4
47689500,-0.11,2.34,681.2,160.63,2237.1,2338.6,73.1
47691000,-0.11,2.35,677.1,161.49,2237.5,2337.7,73.2
47692500,-0.10,2.39,613.9,174.74,2232.6,2315.4,74.6
47694000,-0.11,2.36,666.9,162.90,2232.6,2330.0,73.4
47695500,-0.11,2.36,655.7,165.08,2231.5,2325.9,73.6
47697000,-0.10,2.34,655.6,168.07,2253.2,2346.7,73.8
47698500,-0.10,2.37,644.3,167.82,2233.6,2324.6,73.9
47700000,-0.10,2.34,662.3,166.57,2252.8,2348.2,73.6
47701500,-0.10,2.32,675.2,165.67,2266.0,2364.5,73.4
47703000,-0.10,2.32,660.2,171.21,2283.2,2376.7,73.9
47704500,-0.11,2.32,681.4,164.84,2269.2,2369.3,73.3
47706000,-0.10,2.32,647.2,174.58,2286.5,2376.4,74.2
47707500,-0.10,2.31,681.3,166.05,2278.2,2377.9,73.4
47709000,-0.10,2.27,685.8,171.25,2323.6,2422.7,73.6
47710500,-0.10,2.27,676.1,173.09,2322.1,2418.5,73.8
47712000,-0.10,2.28,675.2,173.09,2320.6,2416.9,73.8
47713500,-0.10,2.27,705.5,165.75,2312.3,2417.5,73.0
47715000,-0.10,2.27,679.8,173.29,2329.3,2426.5,73.7
47716500,-0.10,2.27,683.8,170.96,2318.5,2417.2,73.6
47718000,-0.10,2.27,683.5,171.48,2321.9,2420.4,73.6
47719500,-0.10,2.23,699.0,173.04,2357.3,2458.7,73.5
47721000,-0.10,2.27,678.5,172.72,2323.1,2420.2,73.7
47722500,-0.10,2.26,662.0,179.77,2347.3,2438.8,74.3
47724000,-0.11,2.27,709.2,164.17,2305.6,2412.2,72.9
47725500,-0.10,2.20,717.2,173.48,2388.4,2493.7,73.3
47727000,-0.09,2.22,673.2,183.01,2388.4,2481.5,74.3
47728500,-0.10,2.21,716.2,171.86,2374.7,2480.4,73.2
47730000,-0.10,2.19,734.2,170.86,2394.0,2504.1,72.9
47731500,-0.10,2.21,685.8,180.88,2393.7,2490.1,74.0
47733000,-0.09,2.24,653.9,186.60,2381.3,2469.4,74.6
47734500,-0.10,2.23,701.0,173.33,2362.5,2464.3,73.5
47736000,-0.10,2.17,717.8,179.32,2432.7,2536.4,73.6
47737500,-0.10,2.18,728.5,173.98,2409.2,2516.9,73.2
47739000,-0.10,2.17,736.2,172.80,2411.7,2521.5,73.0
47740500,-0.10,2.16,728.4,177.88,2438.3,2544.8,73.4
47742000,-0.10,2.19,727.6,173.13,2401.5,2509.3,73.1
47743500,-0.10,2.13,765.5,171.83,2447.1,2564.0,72.6
47745000,-0.10,2.17,724.9,176.33,2421.4,2527.5,73.3
47746500,-0.09,2.16,680.2,192.47,2466.0,2558.1,74.6
47748000,-0.10,2.18,728.9,174.45,2413.3,2521.0,73.2
47749500,-0.10,2.15,724.7,179.89,2447.6,2552.6,73.5
47751000,-0.10,2.15,748.6,172.61,2428.6,2541.4,72.9
47752500,-0.10,2.13,741.7,179.55,2471.0,2579.9,73.3
47754000,-0.09,2.15,705.3,186.75,2467.0,2565.8,74.0
47755500,-0.10,2.15,748.2,173.26,2433.0,2545.5,72.9
47757000,-0.10,2.09,765.8,179.45,2506.5,2620.8,73.0
47758500,-0.10,2.15,724.1,180.28,2449.6,2554.4,73.5
47760000,-0.09,2.13,719.6,184.69,2474.9,2577.4,73.8
47761500,-0.10,2.08,759.6,182.76,2522.3,2634.2,73.2
47763000,-0.10,2.10,762.1,178.71,2495.3,2609.1,73.0
47764500,-0.09,2.18,681.4,188.38,2439.6,2532.9,74.4
47766000,-0.10,2.07,772.8,181.10,2529.5,2644.9,73.0
47767500,-0.10,2.09,751.5,182.79,2510.2,2620.2,73.3
47769000,-0.10,2.10,753.6,181.11,2500.8,2611.9,73.2
47770500,-0.10,2.11,752.8,178.75,2481.8,2593.5,73.1
47772000,-0.09,2.08,762.0,183.42,2531.0,2643.2,73.2
47773500,-0.10,2.11,760.3,177.80,2485.7,2599.3,73.0
47775000,-0.09,2.05,754.0,190.79,2573.3,2681.5,73.7
47776500,-0.10,2.04,791.2,181.93,2563.0,2682.4,72.8
47778000,-0.10,2.03,802.6,181.08,2573.0,2695.3,72.7
47779500,-0.09,2.04,770.5,188.33,2580.6,2693.1,73.4
47781000,-0.10,2.06,779.4,181.70,2543.9,2660.6,73.0
47782500,-0.09,2.05,776.3,184.30,2559.1,2674.2,73.1
47784000,-0.09,2.07,751.6,186.71,2539.6,2648.5,73.5
47785500,-0.10,2.02,804.7,182.37,2586.1,2708.5,72.7
47787000,-0.10,2.03,827.7,174.22,2553.9,2684.6,72.0
47788500,-0.10,2.01,815.7,181.81,2597.6,2722.7,72.6
47790000,-0.09,1.99,784.9,193.78,2643.2,2757.3,73.5
47791500,-0.09,1.99,824.5,183.56,2624.0,2750.5,72.6
47793000,-0.09,2.00,786.1,191.88,2631.0,2745.9,73.4
47794500,-0.09,2.00,780.8,193.44,2634.5,2747.8,73.5
47796000,-0.09,2.00,778.7,194.31,2637.5,2750.1,73.6
47797500,-0.09,1.97,828.8,186.62,2654.1,2780.5,72.7
47799000,-0.09,2.04,745.3,196.15,2598.4,2703.1,74.0
47800500,-0.09,1.95,837.3,188.15,2678.4,2806.2,72.6
47802000,-0.09,1.95,819.3,192.74,2687.4,2809.5,73.0
47803500,-0.09,1.95,856.9,183.27,2667.4,2801.7,72.2
47805000,-0.09,1.93,826.2,194.90,2714.2,2837.2,73.1
47806500,-0.09,1.97,810.3,192.11,2669.1,2789.4,73.1
47808000,-0.09,1.94,838.2,190.05,2694.5,2821.8,72.7
47809500,-0.09,1.96,825.3,189.65,2672.6,2797.1,72.8
47811000,-0.09,1.97,800.0,193.51,2664.3,2781.8,73.3
47812500,-0.09,1.92,824.9,198.76,2741.3,2862.8,73.3
47814000,-0.09,1.94,840.0,189.02,2689.0,2817.1,72.7
47815500,-0.09,1.87,879.1,194.13,2785.3,2920.8,72.5
47817000,-0.09,1.92,828.7,196.38,2729.0,2852.1,73.1
47818500,-0.08,1.89,802.8,210.74,2795.0,2908.0,74.0
47820000,-0.09,1.91,835.2,196.66,2741.0,2865.4,73.1
47821500,-0.09,1.93,835.2,193.01,2712.9,2838.6,72.9
47823000,-0.09,1.89,862.2,193.84,2758.8,2890.4,72.6
47824500,-0.09,1.89,833.0,203.04,2785.8,2907.7,73.4
47826000,-0.09,1.91,876.1,186.29,2718.6,2856.3,72.1
47827500,-0.09,1.89,861.6,194.68,2764.5,2895.7,72.7
47829000,-0.09,1.89,840.9,200.16,2776.1,2900.6,73.1
47830500,-0.09,1.86,887.1,193.30,2790.0,2927.7,72.4
47832000,-0.09,1.86,882.0,196.81,2810.6,2945.7,72.6
47833500,-0.09,1.86,860.6,200.74,2809.7,2938.6,73.0
47835000,-0.09,1.86,892.2,193.24,2796.9,2935.7,72.3
47836500,-0.09,1.87,887.7,191.56,2777.1,2915.5,72.3
47838000,-0.08,1.87,805.9,216.19,2839.0,2951.2,74.2
47839500,-0.08,1.84,866.9,205.96,2858.9,2987.5,73.1
47841000,-0.09,1.85,906.0,190.76,2796.1,2939.3,72.0
47842500,-0.09,1.88,856.1,198.70,2787.5,2916.0,72.9
47844000,-0.09,1.84,878.3,201.85,2844.4,2976.9,72.8
47845500,-0.09,1.80,940.3,193.78,2867.8,3018.0,71.8
47847000,-0.08,1.83,841.2,214.16,2880.6,3000.9,73.7
47848500,-0.08,1.83,870.2,206.08,2864.9,2994.1,73.1
47850000,-0.09,1.80,917.0,200.30,2887.9,3030.0,72.4
47851500,-0.09,1.78,970.0,192.06,2893.4,3051.7,71.5
47853000,-0.08,1.76,931.4,206.09,2954.3,3097.7,72.5
47854500,-0.09,1.79,969.0,190.70,2880.7,3039.3,71.4
47856000,-0.08,1.75,930.5,210.87,2990.5,3131.9,72.7
47857500,-0.09,1.73,989.8,198.99,2977.5,3137.7,71.6
47859000,-0.08,1.76,891.5,217.16,2980.5,3110.9,73.3
47860500,-0.09,1.74,990.4,195.74,2951.2,3112.9,71.4
47862000,-0.08,1.76,936.5,206.99,2968.6,3112.9,72.5
47863500,-0.09,1.74,965.1,202.59,2973.6,3126.3,72.0
47865000,-0.09,1.75,968.5,199.58,2953.7,3108.5,71.8
47866500,-0.08,1.74,962.9,204.69,2987.5,3138.8,72.1
47868000,-0.09,1.70,1007.5,202.19,3027.8,3191.1,71.6
47869500,-0.09,1.74,1021.4,189.40,2937.2,3109.7,70.8
47871000,-0.08,1.73,953.8,208.63,3006.3,3154.0,72.4
47872500,-0.09,1.75,978.2,197.68,2951.2,3109.1,71.7
47874000,-0.09,1.72,1021.6,193.78,2975.4,3145.9,71.0
47875500,-0.09,1.71,1006.9,200.65,3014.2,3178.0,71.5
47877000,-0.08,1.74,938.3,209.88,2993.9,3137.5,72.6
47878500,-0.08,1.65,961.4,229.01,3175.2,3317.6,73.2
47880000,-0.09,1.69,1043.4,197.02,3031.2,3205.7,71.0
47881500,-0.08,1.69,945.4,221.82,3096.7,3237.8,73.0
47883000,-0.08,1.66,1022.5,209.47,3108.2,3272.1,71.8
47884500,-0.08,1.71,948.5,214.76,3046.9,3191.1,72.7
47886000,-0.08,1.70,993.0,206.98,3047.6,3205.3,72.0
47887500,-0.08,1.67,1011.5,211.33,3108.4,3268.9,72.0
47889000,-0.08,1.66,1040.4,205.59,3100.1,3270.0,71.4
47890500,-0.08,1.68,1024.7,204.87,3073.1,3239.5,71.6
47892000,-0.09,1.65,1115.5,192.17,3077.6,3273.5,70.1
47893500,-0.08,1.61,1065.9,212.55,3192.0,3365.2,71.5
47895000,-0.08,1.65,998.2,221.05,3167.6,3321.2,72.5
47896500,-0.08,1.65,1018.6,214.61,3144.9,3305.8,72.1
47898000,-0.08,1.62,1067.3,210.04,3173.0,3347.7,71.4
47899500,-0.08,1.63,1007.7,222.80,3194.9,3350.1,72.5
47901000,-0.09,1.65,1061.3,202.38,3100.1,3276.8,71.1
47902500,-0.09,1.64,1091.8,200.03,3118.5,3304.1,70.7
47904000,-0.08,1.60,1095.8,210.12,3210.8,3392.6,71.2
47905500,-0.08,1.62,1022.8,223.39,3221.2,3379.7,72.4
47907000,-0.08,1.56,1141.7,210.81,3275.4,3468.7,70.8
47908500,-0.08,1.59,1082.8,216.03,3243.7,3419.6,71.5
47910000,-0.08,1.59,1085.6,215.15,3240.0,3417.0,71.5
47911500,-0.08,1.60,1115.7,206.01,3200.8,3389.7,70.8
47913000,-0.08,1.57,1076.0,222.25,3285.8,3457.5,71.9
47914500,-0.08,1.58,1082.0,217.96,3258.7,3433.7,71.6
47916000,-0.08,1.57,1060.4,226.95,3302.5,3468.6,72.2
47917500,-0.08,1.52,1157.0,218.62,3362.5,3556.0,71.0
47919000,-0.07,1.53,1079.5,234.51,3389.7,3557.4,72.3
47920500,-0.08,1.53,1169.7,213.80,3336.7,3535.8,70.7
47922000,-0.08,1.51,1203.9,213.29,3374.5,3582.9,70.4
47923500,-0.08,1.54,1117.1,222.53,3343.5,3525.2,71.5
47925000,-0.08,1.54,1177.7,209.80,3311.4,3514.6,70.4
47926500,-0.08,1.50,1219.4,211.77,3379.8,3593.0,70.2
47928000,-0.08,1.53,1105.7,228.91,3380.9,3557.2,71.9
47929500,-0.08,1.55,1171.2,207.38,3281.8,3484.5,70.4
47931000,-0.08,1.53,1135.6,222.90,3371.2,3557.4,71.4
47932500,-0.08,1.53,1157.0,215.92,3339.2,3534.0,70.9
47934000,-0.08,1.52,1140.4,225.43,3398.8,3585.0,71.5
47935500,-0.08,1.52,1164.2,217.63,3363.2,3559.0,70.9
47937000,-0.08,1.51,1177.1,219.15,3392.6,3591.0,70.9
47938500,-0.08,1.46,1210.0,226.92,3501.8,3704.9,70.9
47940000,-0.08,1.46,1196.3,230.59,3515.6,3713.6,71.2
47941500,-0.08,1.49,1235.6,212.09,3402.1,3619.5,70.0
47943000,-0.08,1.48,1214.2,220.61,3452.0,3659.3,70.6
47944500,-0.08,1.49,1195.8,219.07,3415.5,3618.8,70.7
47946000,-0.08,1.46,1240.5,221.69,3494.1,3707.8,70.5
47947500,-0.08,1.43,1264.2,226.54,3566.4,3783.8,70.5
47949000,-0.08,1.46,1218.6,224.49,3491.6,3698.1,70.8
47950500,-0.07,1.40,1253.1,239.42,3664.5,3872.9,71.1
47952000,-0.08,1.44,1262.0,221.16,3515.8,3735.4,70.3
47953500,-0.07,1.42,1236.7,234.72,3603.0,3809.4,71.1
47955000,-0.08,1.40,1298.7,229.61,3636.1,3861.0,70.3
47956500,-0.08,1.37,1350.1,227.83,3681.6,3921.3,69.9
47958000,-0.08,1.42,1296.9,222.00,3565.3,3793.9,70.0
47959500,-0.08,1.44,1245.8,227.48,3551.8,3763.9,70.7
47961000,-0.08,1.40,1311.0,226.90,3626.6,3856.3,70.1
47962500,-0.08,1.41,1300.4,222.90,3577.7,3806.7,70.0
47964000,-0.08,1.37,1357.4,228.75,3698.7,3939.9,69.8
47965500,-0.07,1.38,1288.8,239.83,3713.7,3931.0,70.9
47967000,-0.08,1.42,1332.9,213.95,3532.6,3775.7,69.3
47968500,-0.08,1.38,1333.2,226.83,3652.5,3888.2,69.9
47970000,-0.07,1.41,1264.6,233.59,3628.9,3842.9,70.8
47971500,-0.07,1.33,1377.4,236.79,3795.8,4038.0,70.1
47973000,-0.08,1.37,1415.0,216.42,3647.9,3912.7,68.8
47974500,-0.07,1.36,1296.8,244.43,3763.7,3980.9,71.0
47976000,-0.07,1.37,1246.1,251.37,3755.9,3957.2,71.6
47977500,-0.08,1.39,1309.7,230.73,3659.5,3886.8,70.3
47979000,-0.07,1.34,1360.6,236.26,3770.8,4008.8,70.2
47980500,-0.07,1.35,1337.9,239.45,3771.7,4002.0,70.5
47982000,-0.08,1.32,1423.0,231.35,3799.1,4056.9,69.5
47983500,-0.08,1.32,1448.9,226.67,3784.1,4052.0,69.0
47985000,-0.07,1.31,1358.7,252.68,3913.7,4142.9,70.9
47986500,-0.08,1.31,1448.5,231.06,3825.5,4090.5,69.3
47988000,-0.07,1.27,1433.1,249.96,3981.8,4231.8,70.2
47989500,-0.07,1.29,1466.5,236.40,3896.4,4163.2,69.4
47991000,-0.07,1.28,1375.5,262.87,4023.1,4251.7,71.1
47992500,-0.07,1.29,1415.8,245.64,3922.1,4169.8,70.2
47994000,-0.07,1.28,1396.8,255.02,3982.1,4220.0,70.7
47995500,-0.07,1.28,1491.3,233.53,3897.0,4172.6,69.1
47997000,-0.07,1.26,1515.4,236.35,3950.9,4231.5,69.0
47998500,-0.07,1.30,1456.1,234.55,3867.1,4132.1,69.4
48000000,-0.07,1.31,1428.5,236.65,3854.9,4111.1,69.7
48001500,-0.07,1.23,1590.7,236.05,4030.1,4332.6,68.5
48003000,-0.07,1.28,1462.6,239.26,3918.7,4182.7,69.5
48004500,-0.07,1.25,1509.4,244.16,4018.3,4292.4,69.4
48006000,-0.07,1.24,1592.5,232.18,3993.7,4299.5,68.3
48007500,-0.07,1.27,1513.3,236.31,3948.2,4228.3,69.0
48009000,-0.07,1.26,1465.4,247.55,3998.6,4258.7,69.9
48010500,-0.07,1.25,1523.5,242.47,4018.3,4297.5,69.2
48012000,-0.07,1.25,1560.3,234.99,3987.0,4281.4,68.6
48013500,-0.07,1.18,1622.5,253.08,4230.3,4530.8,69.0
48015000,-0.08,1.21,1720.4,219.48,3989.8,4344.9,66.7
48016500,-0.07,1.22,1574.0,244.10,4090.3,4382.7,69.0
48018000,-0.07,1.16,1755.4,237.84,4218.0,4568.7,67.4
48019500,-0.07,1.16,1630.4,261.43,4318.7,4616.2,69.3
48021000,-0.07,1.17,1682.8,247.20,4238.6,4560.4,68.3
48022500,-0.07,1.17,1661.4,250.98,4252.8,4565.8,68.7
48024000,-0.07,1.21,1584.4,248.63,4145.3,4437.8,69.1
48025500,-0.07,1.14,1662.2,265.66,4394.7,4698.6,69.3
48027000,-0.07,1.13,1725.4,257.96,4390.4,4717.3,68.5
48028500,-0.07,1.17,1602.7,262.37,4295.8,4585.1,69.5
48030000,-0.07,1.13,1799.5,244.93,4335.5,4694.1,67.5
48031500,-0.07,1.16,1710.2,246.31,4258.6,4589.1,68.1
48033000,-0.07,1.12,1836.9,239.97,4320.2,4694.5,67.0
48034500,-0.07,1.16,1763.0,236.48,4211.3,4565.5,67.3
48036000,-0.07,1.18,1676.5,244.60,4206.0,4527.9,68.3
48037500,-0.07,1.14,1759.6,245.75,4303.8,4649.6,67.8
48039000,-0.06,1.11,1700.4,271.74,4495.5,4806.3,69.3
48040500,-0.07,1.11,1832.3,247.47,4394.5,4761.2,67.4
48042000,-0.07,1.08,1889.6,251.89,4497.3,4878.1,67.2
48043500,-0.07,1.11,1801.3,255.16,4442.3,4793.6,67.9
48045000,-0.07,1.11,1796.9,253.64,4422.3,4773.4,67.9
48046500,-0.07,1.13,1849.5,232.85,4255.6,4640.2,66.5
48048000,-0.07,1.08,1978.4,239.18,4443.4,4863.9,66.0
48049500,-0.07,1.08,1890.1,253.68,4516.6,4896.1,67.3
48051000,-0.07,1.06,1965.9,249.26,4542.4,4949.6,66.6
48052500,-0.07,1.06,1932.4,258.94,4613.3,5001.7,67.3
48054000,-0.06,1.07,1827.6,272.12,4639.4,4986.4,68.5
48055500,-0.07,1.05,1952.1,259.90,4642.7,5036.4,67.2
48057000,-0.06,1.07,1844.0,269.04,4626.3,4980.3,68.3
48058500,-0.07,1.03,2027.8,258.36,4699.0,5117.9,66.7
48060000,-0.07,1.07,1870.6,263.05,4593.6,4959.8,67.8
48061500,-0.07,1.03,1985.9,263.78,4716.6,5117.6,67.2
48063000,-0.06,1.06,1845.4,272.12,4658.4,5010.6,68.4
48064500,-0.06,1.04,1947.3,268.42,4726.5,5111.9,67.6
48066000,-0.06,1.02,1972.9,271.17,4780.7,5171.7,67.6
48067500,-0.06,1.02,1959.9,275.02,4807.0,5191.2,67.8
48069000,-0.06,1.01,2015.3,271.20,4823.3,5227.4,67.3
48070500,-0.06,1.01,2027.8,271.21,4835.7,5243.6,67.3
48072000,-0.07,0.99,2155.5,261.94,4856.2,5313.1,66.1
48073500,-0.07,1.01,2045.1,266.45,4802.3,5219.6,66.9
48075000,-0.06,0.99,2028.4,282.00,4948.2,5347.8,67.7
48076500,-0.07,0.99,2141.4,262.57,4850.4,5302.0,66.2
48078000,-0.06,0.95,2051.1,309.57,5247.7,5634.3,68.7
48079500,-0.07,0.96,2317.2,251.23,4871.9,5394.9,64.6
48081000,-0.07,1.03,2019.2,260.56,4714.5,5128.7,66.8
48082500,-0.06,0.95,2245.9,271.74,5046.7,5523.9,66.0
48084000,-0.06,0.94,2288.1,268.00,5042.1,5537.0,65.6
48085500,-0.06,0.95,2257.5,270.71,5045.6,5527.6,65.9
48087000,-0.06,0.95,2203.1,276.29,5057.5,5516.6,66.5
48088500,-0.06,0.92,2358.1,271.50,5142.9,5657.7,65.4
48090000,-0.07,0.93,2385.5,257.37,5000.5,5540.4,64.5
48091500,-0.07,0.94,2326.2,266.02,5052.5,5562.3,65.3
48093000,-0.06,0.93,2329.2,267.36,5070.5,5579.9,65.3
48094500,-0.06,0.92,2307.4,277.85,5170.1,5661.6,65.9
48096000,-0.06,0.91,2347.6,281.58,5247.7,5748.9,65.9
48097500,-0.06,0.92,2324.5,277.50,5181.4,5678.9,65.8
48099000,-0.06,0.90,2416.8,275.44,5238.4,5769.1,65.2
48100500,-0.06,0.91,2294.0,292.79,5321.5,5794.9,66.7
48102000,-0.06,0.89,2496.2,273.74,5285.1,5845.0,64.7
48103500,-0.06,0.89,2422.7,280.92,5306.3,5833.2,65.5
48105000,-0.07,0.88,2588.0,259.43,5183.7,5793.9,63.5
48106500,-0.06,0.91,2382.3,272.58,5176.0,5697.9,65.3
48108000,-0.07,0.87,2709.4,254.25,5205.9,5868.7,62.5
48109500,-0.06,0.88,2436.7,288.97,5409.8,5933.3,65.8
48111000,-0.06,0.86,2624.4,269.35,5334.3,5945.0,63.8
48112500,-0.06,0.88,2407.6,290.52,5401.2,5913.5,66.0
48114000,-0.06,0.87,2455.5,293.40,5476.3,6001.6,65.8
48115500,-0.06,0.86,2591.2,281.86,5459.0,6042.8,64.6
48117000,-0.06,0.84,2586.6,296.02,5620.6,6187.2,65.3
48118500,-0.06,0.88,2490.5,279.16,5343.9,5895.7,65.0
48120000,-0.06,0.84,2577.2,298.95,5646.1,6206.4,65.5
48121500,-0.07,0.83,2813.1,265.84,5429.2,6114.7,62.6
48123000,-0.06,0.81,2915.4,270.70,5564.0,6281.5,62.3
48124500,-0.06,0.83,2698.8,283.13,5560.6,6180.9,64.1
48126000,-0.06,0.81,2663.5,312.29,5873.1,6448.8,65.6
48127500,-0.07,0.83,2844.0,262.91,5412.5,6114.2,62.3
48129000,-0.06,0.82,2723.4,287.39,5631.6,6255.5,64.2
48130500,-0.06,0.83,2738.0,280.56,5559.7,6197.3,63.8
48132000,-0.06,0.76,3044.0,294.17,5958.6,6691.1,62.9
48133500,-0.07,0.77,3195.0,264.58,5661.8,6501.1,60.6
48135000,-0.06,0.79,2979.1,277.90,5702.4,6433.7,62.4
48136500,-0.06,0.85,2613.0,282.67,5486.4,6076.9,64.5
48138000,-0.06,0.77,2997.7,295.35,5939.8,6653.4,63.2
48139500,-0.07,0.76,3239.1,265.95,5707.8,6562.9,60.4
48141000,-0.06,0.76,3140.0,279.91,5838.2,6629.0,61.7
48142500,-0.06,0.76,3108.5,289.84,5948.4,6711.7,62.4
48144000,-0.06,0.75,3171.1,288.73,5976.8,6765.9,62.1
48145500,-0.06,0.75,3195.0,281.47,5895.3,6705.4,61.5
48147000,-0.06,0.74,3235.3,291.59,6058.0,6867.8,61.9
48148500,-0.06,0.74,3046.6,315.70,6229.5,6934.6,63.9
48150000,-0.06,0.73,3221.6,303.71,6208.1,6994.3,62.6
48151500,-0.06,0.74,3132.4,301.45,6115.4,6871.0,62.9
48153000,-0.06,0.74,3139.3,306.69,6187.3,6938.1,63.1
48154500,-0.06,0.73,3397.0,276.21,5947.5,6849.2,60.3
48156000,-0.06,0.71,3484.8,281.82,6079.3,7007.2,60.2
48157500,-0.05,0.71,3268.2,317.46,6418.2,7202.3,63.0
48159000,-0.06,0.71,3403.4,296.32,6232.2,7101.0,61.4
48160500,-0.05,0.66,3474.8,347.50,6949.8,7770.1,63.4
48162000,-0.06,0.69,3576.1,288.86,6233.7,7186.6,60.2
48163500,-0.05,0.66,3561.5,326.72,6744.9,7627.5,62.2
48165000,-0.06,0.68,3594.0,297.82,6371.8,7315.5,60.6
48166500,-0.06,0.65,3809.8,306.27,6620.1,7638.0,60.1
48168000,-0.06,0.68,3706.2,278.03,6146.8,7177.7,58.9
48169500,-0.05,0.66,3613.1,330.40,6828.8,7725.7,62.1
48171000,-0.06,0.68,3689.7,285.13,6243.9,7252.6,59.4
48172500,-0.05,0.64,3799.9,321.64,6831.5,7817.2,60.9
48174000,-0.06,0.66,3699.7,308.40,6584.8,7553.0,60.7
48175500,-0.05,0.62,3940.3,325.29,6968.4,8005.3,60.5
48177000,-0.05,0.62,4033.1,317.14,6905.5,7997.0,59.7
48178500,-0.06,0.62,4115.2,305.81,6781.3,7932.3,58.7
48180000,-0.06,0.61,4281.2,294.52,6686.9,7940.0,57.4
48181500,-0.05,0.65,3540.5,344.91,6965.7,7813.8,63.1
48183000,-0.05,0.59,4234.4,331.33,7226.1,8375.3,59.6
48184500,-0.05,0.64,3818.5,323.19,6864.6,7855.2,60.9
48186000,-0.06,0.58,4497.9,310.77,7046.8,8360.0,57.5
48187500,-0.05,0.60,4212.7,319.34,7036.7,8201.3,59.1
48189000,-0.05,0.58,4287.7,341.59,7405.7,8557.4,59.9
48190500,-0.06,0.61,4161.1,311.77,6895.5,8053.8,58.9
48192000,-0.05,0.57,4338.6,345.59,7492.9,8658.3,59.9
48193500,-0.05,0.55,4719.4,327.39,7414.8,8789.3,57.5
48195000,-0.05,0.55,4792.7,323.98,7393.6,8811.1,57.0
48196500,-0.06,0.59,4432.9,308.05,6973.1,8262.8,57.6
48198000,-0.05,0.56,4492.5,335.43,7427.0,8680.0,58.8
48199500,-0.05,0.57,4448.8,328.63,7301.1,8549.7,58.6
48201000,-0.05,0.53,4836.0,339.12,7655.7,9055.2,57.7
48202500,-0.06,0.56,4728.8,299.26,6956.5,8411.6,55.8
48204000,-0.04,0.52,4674.1,393.06,8367.2,9584.2,60.8
48205500,-0.05,0.53,4780.9,354.98,7873.9,9211.7,58.7
48207000,-0.05,0.51,5162.7,332.11,7686.0,9259.0,56.1
48208500,-0.05,0.54,4847.5,336.49,7619.6,9030.9,57.5
48210000,-0.05,0.51,5124.5,342.83,7847.2,9372.2,56.9
48211500,-0.05,0.49,5213.5,377.13,8433.7,9915.0,58.3
48213000,-0.05,0.49,5533.9,316.21,7541.1,9353.7,53.7
48214500,-0.06,0.49,5559.3,308.43,7404.5,9259.1,53.1
48216000,-0.05,0.45,5950.8,355.34,8385.4,10282.3,54.6
48217500,-0.05,0.50,5157.6,368.58,8273.3,9749.3,58.1
48219000,-0.05,0.46,5926.9,329.94,7915.0,9888.1,53.2
48220500,-0.05,0.47,5623.6,357.98,8308.5,10032.8,55.9
48222000,-0.05,0.45,6103.4,324.58,7861.2,9952.4,52.2
48223500,-0.05,0.47,5741.9,360.00,8389.4,10166.2,55.6
48225000,-0.05,0.45,6222.9,321.77,7835.3,10005.8,51.5
48226500,-0.05,0.47,5562.8,364.14,8386.6,10063.7,56.4
48228000,-0.05,0.45,5886.3,372.22,8654.5,10466.6,55.8
48229500,-0.04,0.44,6058.3,392.41,9064.4,10902.6,56.2
48231000,-0.05,0.47,5709.1,337.67,7987.2,9817.8,54.4
48232500,-0.05,0.43,6420.6,348.42,8404.1,10576.0,52.6
