Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46806000,-0.22,7.02,162.7,78.62,781.6,798.3,78.2
46807500,-0.22,7.00,163.2,78.80,783.5,800.3,78.2
46809000,-0.22,6.98,166.1,77.84,785.2,802.6,78.1
46810500,-0.22,6.96,164.4,79.13,788.0,805.0,78.2
46812000,-0.22,6.97,166.5,77.91,786.5,803.9,78.0
46813500,-0.22,6.98,165.2,78.19,784.9,802.1,78.1
46815000,-0.22,6.94,167.1,78.10,788.9,806.4,78.0
46816500,-0.22,7.00,165.5,77.69,783.0,800.2,78.1
46818000,-0.23,6.96,168.6,76.88,785.8,803.7,77.9
46819500,-0.22,6.99,165.7,77.78,783.8,801.1,78.1
46821000,-0.23,6.95,170.1,76.52,787.0,805.2,77.8
46822500,-0.22,6.97,167.1,77.59,786.1,803.7,78.0
46824000,-0.22,6.94,167.2,78.18,789.5,807.0,78.0
46825500,-0.22,6.94,166.1,78.74,789.8,807.1,78.1
46827000,-0.23,6.94,169.6,76.89,788.0,806.0,77.9
46828500,-0.22,6.95,165.4,78.93,789.4,806.5,78.2
46830000,-0.22,6.93,169.0,77.56,790.3,808.2,77.9
46831500,-0.22,6.92,168.0,78.18,791.2,808.8,78.0
46833000,-0.22,6.89,170.0,77.84,794.0,812.0,77.9
46834500,-0.23,6.96,169.3,76.66,785.9,804.0,77.8
46836000,-0.22,6.92,167.7,78.33,791.4,809.0,78.0
46837500,-0.23,6.91,171.5,76.66,791.0,809.3,77.8
46839000,-0.22,6.90,168.8,78.35,793.9,811.7,78.0
46840500,-0.22,6.91,167.0,78.85,792.6,810.0,78.1
46842000,-0.22,6.90,166.2,79.50,794.1,811.3,78.2
46843500,-0.22,6.87,168.5,79.16,797.7,815.3,78.1
46845000,-0.22,6.86,168.0,79.69,799.2,816.7,78.1
46846500,-0.22,6.87,168.6,79.04,797.3,814.9,78.1
46848000,-0.22,6.86,172.2,77.43,796.6,815.0,77.8
46849500,-0.22,6.83,169.6,79.63,802.5,820.2,78.1
46851000,-0.22,6.83,173.7,77.53,800.4,819.0,77.8
46852500,-0.23,6.85,173.8,76.92,797.4,816.1,77.7
46854000,-0.22,6.83,171.4,78.74,801.9,820.0,77.9
46855500,-0.22,6.84,169.2,79.45,800.8,818.4,78.1
46857000,-0.23,6.83,174.5,77.07,799.8,818.6,77.7
46858500,-0.22,6.82,170.9,79.21,803.2,821.2,78.0
46860000,-0.22,6.83,169.8,79.40,801.9,819.7,78.0
46861500,-0.22,6.80,171.9,79.02,804.5,822.6,77.9
46863000,-0.22,6.82,170.4,79.38,803.0,820.9,78.0
46864500,-0.22,6.79,175.1,77.83,805.2,824.0,77.7
46866000,-0.22,6.78,173.0,78.96,806.7,825.1,77.9
46867500,-0.22,6.79,172.1,79.24,806.2,824.4,77.9
46869000,-0.22,6.80,171.8,79.26,805.6,823.7,78.0
46870500,-0.22,6.78,169.6,80.68,808.1,825.7,78.1
46872000,-0.22,6.75,176.9,77.98,810.0,829.1,77.7
46873500,-0.22,6.76,173.4,79.48,810.3,828.6,77.9
46875000,-0.21,6.74,170.5,81.34,813.6,831.3,78.2
46876500,-0.22,6.78,172.1,79.45,807.3,825.5,78.0
46878000,-0.22,6.76,173.2,79.55,810.3,828.6,77.9
46879500,-0.22,6.78,171.3,79.84,807.5,825.5,78.0
46881000,-0.22,6.73,175.4,79.13,812.9,831.6,77.8
46882500,-0.22,6.76,177.2,77.47,807.8,827.0,77.6
46884000,-0.22,6.78,175.6,77.79,806.0,824.9,77.7
46885500,-0.22,6.75,177.6,77.50,808.8,828.1,77.6
46887000,-0.22,6.74,174.2,79.42,811.8,830.3,77.9
46888500,-0.22,6.74,173.1,80.07,812.8,831.0,78.0
46890000,-0.22,6.71,174.6,79.99,815.9,834.3,77.9
46891500,-0.21,6.73,171.5,81.02,814.3,832.2,78.1
46893000,-0.21,6.73,171.5,81.02,814.1,832.0,78.1
46894500,-0.22,6.73,174.7,79.40,812.9,831.5,77.9
46896000,-0.21,6.68,173.3,81.39,820.3,838.4,78.1
46897500,-0.22,6.70,176.7,79.30,816.7,835.6,77.8
46899000,-0.21,6.68,170.8,82.78,821.7,839.2,78.3
46900500,-0.22,6.67,176.3,80.16,820.4,839.1,77.9
46902000,-0.22,6.66,177.5,79.69,820.6,839.6,77.8
46903500,-0.22,6.72,172.7,80.60,814.7,832.8,78.0
46905000,-0.22,6.67,178.7,79.07,819.8,839.1,77.7
46906500,-0.22,6.67,175.6,80.46,820.5,839.1,77.9
46908000,-0.21,6.72,170.7,81.67,815.8,833.5,78.2
46909500,-0.21,6.67,174.1,81.30,821.6,839.8,78.0
46911000,-0.21,6.68,172.1,82.08,821.1,838.9,78.2
46912500,-0.21,6.63,176.8,80.99,826.0,844.7,77.9
46914000,-0.22,6.67,176.2,80.17,820.3,839.0,77.9
46915500,-0.22,6.65,181.0,78.23,820.3,840.1,77.6
46917000,-0.22,6.62,179.8,79.58,825.0,844.3,77.7
46918500,-0.22,6.63,179.4,79.71,824.8,844.1,77.7
46920000,-0.21,6.61,175.2,82.16,828.5,846.9,78.1
46921500,-0.22,6.61,178.6,80.53,827.6,846.6,77.8
46923000,-0.21,6.58,178.2,81.50,831.8,850.7,77.9
46924500,-0.22,6.62,179.6,79.76,825.6,844.9,77.7
46926000,-0.21,6.59,177.2,81.71,830.9,849.6,78.0
46927500,-0.21,6.62,176.7,81.07,826.3,845.0,77.9
46929000,-0.21,6.59,174.6,83.11,832.4,850.5,78.2
46930500,-0.22,6.58,180.0,80.45,830.3,849.6,77.8
46932000,-0.22,6.57,180.6,80.57,832.2,851.6,77.8
46933500,-0.22,6.57,180.3,80.74,832.4,851.7,77.8
46935000,-0.21,6.57,178.8,81.55,833.4,852.4,77.9
46936500,-0.22,6.58,181.2,80.09,830.8,850.4,77.7
46938000,-0.22,6.56,180.8,80.74,833.5,852.8,77.8
46939500,-0.22,6.57,181.1,80.36,832.2,851.7,77.7
46941000,-0.21,6.56,177.6,82.26,834.6,853.2,78.0
46942500,-0.21,6.56,179.9,81.22,834.1,853.3,77.8
46944000,-0.21,6.50,181.7,81.94,842.0,861.3,77.8
46945500,-0.22,6.54,182.0,80.64,835.6,855.2,77.7
46947000,-0.22,6.57,180.6,80.49,831.8,851.1,77.8
46948500,-0.21,6.56,180.0,81.20,834.2,853.4,77.8
46950000,-0.21,6.55,180.4,81.20,835.3,854.5,77.8
46951500,-0.21,6.55,177.2,82.83,836.7,855.3,78.0
46953000,-0.21,6.47,181.4,82.71,845.5,864.8,77.9
46954500,-0.22,6.52,183.7,80.24,837.2,857.1,77.6
46956000,-0.21,6.51,181.4,81.60,839.6,859.0,77.8
46957500,-0.21,6.51,180.9,81.84,839.7,858.9,77.8
46959000,-0.21,6.49,183.5,81.15,841.7,861.4,77.7
46960500,-0.21,6.52,176.7,83.68,840.1,858.5,78.1
46962000,-0.21,6.51,181.4,81.84,840.8,860.1,77.8
46963500,-0.21,6.45,185.2,81.43,847.0,867.1,77.7
46965000,-0.21,6.49,181.1,82.50,843.7,862.9,77.9
46966500,-0.21,6.48,182.9,81.65,843.2,862.8,77.8
46968000,-0.21,6.47,184.9,81.08,844.4,864.4,77.6
46969500,-0.21,6.48,179.8,83.32,845.3,864.2,78.0
46971000,-0.21,6.44,185.6,81.63,848.9,869.0,77.7
46972500,-0.21,6.47,183.3,81.77,844.6,864.2,77.8
46974000,-0.22,6.47,185.9,80.61,844.1,864.3,77.6
46975500,-0.21,6.42,187.1,81.41,851.0,871.4,77.6
46977000,-0.21,6.43,184.8,82.07,849.5,869.4,77.7
46978500,-0.21,6.51,182.6,81.24,840.2,859.8,77.7
46980000,-0.21,6.46,180.1,83.78,848.2,867.1,78.0
46981500,-0.21,6.45,183.9,82.07,847.7,867.4,77.8
46983000,-0.21,6.37,187.3,82.56,857.7,878.0,77.7
46984500,-0.21,6.41,187.6,81.40,852.0,872.4,77.6
46986000,-0.21,6.38,187.8,82.11,856.4,876.7,77.6
46987500,-0.21,6.37,186.3,83.03,858.1,878.1,77.8
46989000,-0.21,6.42,182.7,83.59,853.0,872.4,77.9
46990500,-0.21,6.34,191.5,81.48,860.9,881.9,77.5
46992000,-0.21,6.39,188.3,81.66,855.0,875.5,77.6
46993500,-0.21,6.38,190.4,80.93,855.5,876.4,77.5
46995000,-0.21,6.40,186.6,82.25,854.4,874.5,77.7
46996500,-0.21,6.35,186.1,83.65,861.0,880.8,77.8
46998000,-0.21,6.33,186.9,83.90,864.1,884.0,77.8
46999500,-0.21,6.33,190.0,82.32,862.3,882.9,77.6
47001000,-0.21,6.38,187.7,82.21,856.7,877.1,77.6
47002500,-0.21,6.34,186.7,83.81,863.2,883.2,77.8
47004000,-0.21,6.37,188.6,81.99,857.3,877.8,77.6
47005500,-0.21,6.33,188.8,82.92,863.0,883.4,77.7
47007000,-0.21,6.35,188.7,82.38,859.8,880.3,77.6
47008500,-0.21,6.30,190.8,82.71,866.2,886.9,77.6
47010000,-0.21,6.30,188.6,83.77,867.2,887.5,77.7
47011500,-0.21,6.31,193.1,81.30,863.4,884.7,77.4
47013000,-0.22,6.32,196.4,79.58,860.5,882.6,77.1
47014500,-0.21,6.30,192.1,82.17,865.9,887.0,77.5
47016000,-0.21,6.29,193.1,82.03,867.4,888.7,77.4
47017500,-0.21,6.31,190.1,82.86,865.5,886.1,77.6
47019000,-0.21,6.31,192.4,81.73,864.3,885.5,77.4
47020500,-0.21,6.31,190.5,82.71,865.5,886.2,77.6
47022000,-0.21,6.33,189.2,82.82,863.2,883.7,77.6
47023500,-0.21,6.32,188.0,83.60,864.9,885.1,77.7
47025000,-0.21,6.26,194.8,82.00,870.7,892.3,77.4
47026500,-0.21,6.24,193.4,83.20,874.5,895.6,77.5
47028000,-0.21,6.22,191.7,84.63,878.7,899.4,77.7
47029500,-0.22,6.28,196.6,80.56,866.5,888.5,77.2
47031000,-0.21,6.27,188.8,84.70,872.6,892.8,77.8
47032500,-0.20,6.27,187.9,84.93,871.8,891.9,77.8
47034000,-0.21,6.24,191.4,84.11,875.1,895.8,77.7
47035500,-0.21,6.27,193.5,82.42,870.4,891.7,77.5
47037000,-0.20,6.26,186.1,86.28,875.0,894.6,78.0
47038500,-0.20,6.23,189.8,85.20,877.6,897.8,77.8
47040000,-0.21,6.23,191.2,84.67,877.8,898.4,77.7
47041500,-0.21,6.22,194.1,83.43,877.3,898.5,77.5
47043000,-0.20,6.24,190.0,84.96,876.7,897.0,77.8
47044500,-0.21,6.24,192.9,83.57,875.6,896.6,77.6
47046000,-0.21,6.20,194.8,83.55,879.5,900.8,77.5
47047500,-0.21,6.17,195.0,84.49,885.1,906.3,77.6
47049000,-0.20,6.15,195.2,84.91,887.9,909.1,77.6
47050500,-0.21,6.23,194.4,83.13,876.4,897.7,77.5
47052000,-0.21,6.21,194.1,83.74,879.1,900.2,77.5
47053500,-0.21,6.19,199.0,82.13,880.5,902.7,77.3
47055000,-0.20,6.17,193.0,85.51,886.4,907.2,77.7
47056500,-0.20,6.19,192.4,85.14,883.0,903.7,77.7
47058000,-0.20,6.18,190.9,86.21,885.6,905.9,77.8
47059500,-0.20,6.18,193.1,85.01,883.9,904.7,77.7
47061000,-0.20,6.16,194.1,85.31,887.5,908.5,77.7
47062500,-0.20,6.17,193.8,85.05,885.6,906.6,77.7
47064000,-0.20,6.11,196.9,85.37,893.9,915.4,77.6
47065500,-0.20,6.14,192.0,86.73,890.6,911.1,77.8
47067000,-0.20,6.12,195.5,85.80,893.3,914.5,77.7
47068500,-0.21,6.17,197.2,83.50,884.3,906.0,77.4
47070000,-0.21,6.12,199.1,83.87,890.5,912.5,77.4
47071500,-0.21,6.12,199.3,83.86,890.8,912.9,77.4
47073000,-0.20,6.15,191.6,86.69,889.7,910.1,77.8
47074500,-0.20,6.14,196.3,84.75,889.4,910.8,77.6
47076000,-0.20,6.12,195.1,85.76,892.1,913.2,77.7
47077500,-0.20,6.11,195.4,86.10,894.8,915.9,77.7
47079000,-0.20,6.13,196.2,85.06,890.7,912.1,77.6
47080500,-0.20,6.09,193.5,87.63,899.0,919.6,77.9
47082000,-0.20,6.10,192.5,87.78,897.4,917.8,77.9
47083500,-0.20,6.10,189.9,88.99,897.9,917.8,78.1
47085000,-0.20,6.10,196.9,85.68,895.8,917.2,77.6
47086500,-0.20,6.08,194.5,87.38,899.7,920.5,77.8
47088000,-0.21,6.09,201.6,83.62,894.3,916.8,77.3
47089500,-0.20,6.08,196.2,86.44,898.4,919.6,77.7
47091000,-0.20,6.03,201.2,85.63,904.7,926.8,77.5
47092500,-0.21,6.07,201.7,84.30,898.5,920.8,77.3
47094000,-0.21,6.05,202.2,84.67,901.5,923.9,77.4
47095500,-0.21,6.04,204.3,83.78,900.9,923.8,77.2
47097000,-0.20,6.06,201.2,84.76,899.9,922.1,77.4
47098500,-0.20,6.03,195.5,88.34,907.1,927.9,77.8
47100000,-0.20,6.02,201.6,85.77,906.4,928.5,77.5
47101500,-0.20,6.04,198.4,86.76,905.0,926.5,77.6
47103000,-0.20,6.04,196.9,87.26,904.4,925.6,77.7
47104500,-0.20,6.04,202.5,84.81,903.0,925.4,77.4
47106000,-0.21,6.02,204.4,84.32,904.2,927.0,77.3
47107500,-0.20,6.02,202.9,85.01,904.9,927.4,77.4
47109000,-0.19,6.07,191.2,89.24,902.2,922.3,78.0
47110500,-0.20,5.99,200.8,86.99,911.4,933.2,77.6
47112000,-0.20,5.96,201.2,87.81,916.9,938.7,77.6
47113500,-0.20,6.00,199.0,87.60,910.8,932.3,77.7
47115000,-0.20,6.01,200.7,86.57,908.9,930.8,77.5
47116500,-0.20,5.97,204.9,85.57,912.4,935.1,77.3
47118000,-0.20,5.95,204.8,86.40,916.8,939.4,77.4
47119500,-0.20,6.00,199.1,87.58,910.9,932.4,77.7
47121000,-0.20,5.96,200.8,88.01,917.0,938.7,77.6
47122500,-0.20,5.97,201.9,86.95,913.6,935.7,77.5
47124000,-0.19,6.00,194.7,89.69,912.6,933.1,78.0
47125500,-0.20,5.97,203.9,86.20,913.8,936.2,77.4
47127000,-0.20,5.95,206.1,85.68,915.5,938.4,77.3
47128500,-0.20,5.92,207.5,86.02,920.3,943.4,77.3
47130000,-0.19,5.91,199.2,90.34,926.2,947.4,77.9
47131500,-0.20,5.93,205.9,86.37,918.9,941.7,77.4
47133000,-0.20,5.94,203.5,87.14,918.1,940.3,77.5
47134500,-0.20,5.94,204.0,87.11,918.9,941.3,77.5
47136000,-0.20,5.91,207.8,86.04,921.2,944.3,77.3
47137500,-0.20,5.87,207.5,87.55,929.0,951.9,77.4
47139000,-0.20,5.94,204.5,86.65,917.5,940.0,77.4
47140500,-0.20,5.93,204.7,87.06,920.1,942.6,77.5
47142000,-0.20,5.90,205.0,87.80,925.0,947.4,77.5
47143500,-0.19,5.87,200.3,91.07,932.5,953.8,77.9
47145000,-0.20,5.89,210.6,85.62,924.5,948.2,77.2
47146500,-0.20,5.87,205.2,88.61,929.8,952.2,77.6
47148000,-0.20,5.85,206.3,88.84,933.6,956.1,77.5
47149500,-0.19,5.86,197.9,92.49,934.7,955.4,78.0
47151000,-0.20,5.89,206.8,87.37,926.4,949.2,77.4
47152500,-0.19,5.84,199.6,92.28,937.4,958.4,78.0
47154000,-0.20,5.88,207.4,87.29,927.1,950.1,77.4
47155500,-0.19,5.85,204.6,89.61,934.0,956.2,77.6
47157000,-0.20,5.81,209.5,88.44,938.1,961.2,77.4
47158500,-0.19,5.84,205.7,89.25,934.5,956.9,77.6
47160000,-0.20,5.80,211.1,88.21,940.3,963.7,77.3
47161500,-0.19,5.81,207.3,89.62,939.9,962.5,77.6
47163000,-0.20,5.87,206.9,87.91,929.7,952.4,77.5
47164500,-0.19,5.81,207.4,89.45,939.3,962.0,77.5
47166000,-0.20,5.82,209.6,88.17,936.9,960.0,77.4
47167500,-0.20,5.78,212.1,88.20,942.4,965.9,77.3
47169000,-0.19,5.77,210.0,89.48,944.9,968.0,77.5
47170500,-0.20,5.79,211.5,88.17,940.9,964.4,77.3
47172000,-0.20,5.83,208.8,88.15,934.9,957.9,77.4
47173500,-0.19,5.76,209.7,89.99,947.1,970.0,77.5
47175000,-0.19,5.76,210.6,89.59,946.9,970.0,77.5
47176500,-0.19,5.79,208.7,89.67,943.2,966.0,77.5
47178000,-0.19,5.78,209.7,89.57,944.8,967.8,77.5
47179500,-0.19,5.76,209.7,90.12,947.9,970.8,77.5
47181000,-0.19,5.75,209.8,90.32,949.3,972.2,77.5
47182500,-0.19,5.74,211.6,89.83,950.4,973.7,77.4
47184000,-0.19,5.76,211.7,89.27,947.4,970.8,77.4
47185500,-0.19,5.74,212.4,89.43,949.9,973.4,77.4
47187000,-0.19,5.78,209.9,89.34,944.0,967.1,77.5
47188500,-0.19,5.73,211.3,90.19,951.7,974.9,77.5
47190000,-0.19,5.74,206.6,92.11,952.2,974.3,77.8
47191500,-0.19,5.69,210.6,92.03,960.4,983.2,77.6
47193000,-0.19,5.71,213.0,90.26,955.7,979.1,77.4
47194500,-0.20,5.68,220.3,87.90,957.8,982.8,77.0
47196000,-0.19,5.72,210.6,90.82,953.6,976.6,77.5
47197500,-0.19,5.71,213.9,89.60,954.1,977.8,77.4
47199000,-0.19,5.73,209.7,91.11,953.4,976.2,77.6
47200500,-0.19,5.69,215.7,89.41,956.9,980.9,77.3
47202000,-0.20,5.70,218.2,88.07,954.4,979.1,77.1
47203500,-0.19,5.68,212.6,91.34,960.9,984.1,77.5
47205000,-0.19,5.63,215.0,91.76,968.5,992.1,77.5
47206500,-0.19,5.73,206.3,92.68,954.5,976.6,77.8
47208000,-0.20,5.64,221.6,88.61,964.6,989.7,77.1
47209500,-0.19,5.68,211.8,91.63,960.8,983.8,77.6
47211000,-0.19,5.67,216.0,89.99,960.7,984.7,77.3
47212500,-0.19,5.67,214.1,91.10,962.9,986.4,77.5
47214000,-0.19,5.65,215.2,91.26,966.1,989.8,77.4
47215500,-0.19,5.62,217.0,91.39,970.6,994.5,77.4
47217000,-0.19,5.64,217.9,90.05,965.1,989.4,77.3
47218500,-0.18,5.65,207.6,94.85,969.1,991.0,77.9
47220000,-0.19,5.64,220.0,89.15,964.4,989.2,77.1
47221500,-0.19,5.63,216.1,91.42,968.9,992.7,77.4
47223000,-0.20,5.66,219.7,88.86,961.9,986.7,77.1
47224500,-0.19,5.62,212.6,93.50,972.9,995.8,77.7
47226000,-0.19,5.63,217.6,90.61,967.6,991.8,77.3
47227500,-0.18,5.59,212.7,94.32,977.6,1000.5,77.7
47229000,-0.19,5.57,221.0,91.20,978.0,1002.6,77.3
47230500,-0.19,5.60,218.7,91.19,973.2,997.4,77.3
47232000,-0.19,5.61,221.7,89.62,970.6,995.6,77.1
47233500,-0.20,5.58,227.3,88.16,973.5,999.7,76.9
47235000,-0.19,5.62,213.2,93.07,971.7,994.8,77.6
47236500,-0.19,5.61,217.8,91.37,972.2,996.3,77.4
47238000,-0.19,5.56,222.1,90.88,978.5,1003.4,77.2
47239500,-0.19,5.59,220.1,91.06,975.4,1000.0,77.3
47241000,-0.19,5.56,223.3,90.52,979.1,1004.2,77.1
47242500,-0.19,5.60,223.0,89.45,972.2,997.4,77.1
47244000,-0.19,5.53,223.1,91.68,985.1,1010.0,77.2
47245500,-0.19,5.57,218.8,92.17,978.7,1002.9,77.4
47247000,-0.19,5.53,219.0,93.46,986.5,1010.5,77.5
47248500,-0.19,5.56,217.4,93.36,982.4,1006.2,77.5
47250000,-0.19,5.53,222.9,91.73,985.1,1010.0,77.2
47251500,-0.19,5.52,227.0,90.31,985.4,1011.2,77.0
47253000,-0.19,5.51,225.8,91.03,987.2,1012.7,77.1
47254500,-0.19,5.49,222.7,93.08,992.2,1016.9,77.3
47256000,-0.19,5.53,219.1,93.33,985.9,1009.9,77.5
47257500,-0.19,5.53,219.0,93.61,987.2,1011.2,77.5
47259000,-0.19,5.53,223.1,91.70,985.3,1010.3,77.2
47260500,-0.18,5.49,220.7,94.09,993.7,1017.9,77.5
47262000,-0.18,5.48,219.2,95.40,997.5,1021.3,77.6
47263500,-0.19,5.49,223.9,92.53,991.6,1016.6,77.3
47265000,-0.18,5.45,223.8,94.08,1000.1,1024.9,77.4
47266500,-0.19,5.45,229.7,91.56,998.2,1024.2,77.0
47268000,-0.18,5.47,217.9,96.25,999.5,1023.0,77.7
47269500,-0.19,5.45,226.5,92.75,998.3,1023.7,77.2
47271000,-0.18,5.46,220.1,95.69,1001.2,1025.1,77.6
47272500,-0.19,5.44,227.2,92.93,1000.9,1026.3,77.2
47274000,-0.19,5.49,223.9,92.73,992.8,1017.7,77.3
47275500,-0.18,5.43,222.4,95.60,1005.5,1029.8,77.5
47277000,-0.19,5.47,231.7,90.05,993.6,1020.3,76.9
47278500,-0.19,5.48,230.9,90.07,992.1,1018.6,76.9
47280000,-0.18,5.43,225.8,93.97,1003.8,1028.9,77.3
47281500,-0.19,5.40,231.6,92.54,1007.8,1034.0,77.1
47283000,-0.18,5.40,228.1,94.00,1008.8,1034.2,77.3
47284500,-0.19,5.39,232.5,92.35,1008.4,1034.9,77.0
47286000,-0.19,5.41,231.4,92.00,1004.3,1030.6,77.0
47287500,-0.19,5.37,235.1,91.87,1011.2,1038.2,76.9
47289000,-0.19,5.38,235.6,91.53,1010.1,1037.2,76.9
47290500,-0.19,5.41,231.0,92.28,1005.1,1031.3,77.1
47292000,-0.19,5.39,233.5,92.08,1009.1,1035.8,77.0
47293500,-0.19,5.42,228.8,92.95,1004.4,1030.1,77.2
47295000,-0.19,5.40,234.3,91.14,1005.2,1032.2,76.9
47296500,-0.19,5.36,234.4,92.70,1014.5,1041.2,77.0
47298000,-0.18,5.33,230.0,95.63,1022.0,1047.5,77.3
47299500,-0.18,5.30,229.9,96.75,1028.0,1053.4,77.4
47301000,-0.18,5.38,225.1,95.97,1013.4,1038.1,77.5
47302500,-0.18,5.29,234.1,95.18,1028.2,1054.5,77.2
47304000,-0.19,5.36,235.6,91.99,1012.8,1039.8,76.9
47305500,-0.18,5.32,231.8,95.32,1024.0,1049.9,77.2
47307000,-0.19,5.30,241.1,91.82,1022.8,1050.9,76.7
47308500,-0.19,5.35,234.5,93.06,1016.8,1043.5,77.0
47310000,-0.18,5.30,232.3,95.76,1027.6,1053.6,77.3
47311500,-0.18,5.33,232.4,94.59,1021.2,1047.3,77.2
47313000,-0.18,5.32,230.2,96.06,1024.9,1050.4,77.3
47314500,-0.18,5.30,234.9,94.73,1027.2,1053.8,77.1
47316000,-0.18,5.30,233.5,95.42,1028.2,1054.3,77.2
47317500,-0.18,5.30,233.4,95.42,1027.9,1054.0,77.2
47319000,-0.18,5.29,227.1,98.65,1032.5,1057.1,77.6
47320500,-0.18,5.26,238.0,94.68,1033.4,1060.5,77.0
47322000,-0.18,5.29,231.4,96.78,1031.4,1057.1,77.4
47323500,-0.19,5.27,239.4,93.72,1030.5,1058.0,76.9
47325000,-0.18,5.28,231.1,97.03,1032.1,1057.6,77.4
47326500,-0.18,5.27,229.3,98.37,1035.8,1060.8,77.5
47328000,-0.18,5.27,236.6,95.01,1032.3,1059.0,77.1
47329500,-0.18,5.27,228.3,98.71,1035.5,1060.4,77.6
47331000,-0.18,5.24,235.0,97.07,1040.7,1066.9,77.3
47332500,-0.18,5.26,236.1,95.77,1035.6,1062.2,77.2
47334000,-0.17,5.20,233.1,99.29,1049.0,1074.5,77.5
47335500,-0.18,5.24,231.1,98.79,1042.1,1067.4,77.5
47337000,-0.18,5.23,241.6,94.32,1038.5,1066.3,76.9
47338500,-0.18,5.23,236.5,96.47,1040.3,1066.9,77.2
47340000,-0.18,5.24,233.5,97.71,1041.0,1066.9,77.4
47341500,-0.17,5.21,231.0,99.79,1047.4,1072.6,77.6
47343000,-0.18,5.24,232.9,97.79,1040.2,1065.9,77.4
47344500,-0.18,5.19,236.3,98.17,1049.5,1075.8,77.3
47346000,-0.18,5.21,234.3,98.23,1045.7,1071.6,77.4
47347500,-0.18,5.18,241.0,96.73,1051.2,1078.4,77.1
47349000,-0.18,5.20,237.1,97.40,1046.9,1073.4,77.2
47350500,-0.18,5.17,242.0,96.34,1051.1,1078.6,77.0
47352000,-0.18,5.18,241.9,96.10,1049.5,1077.0,77.0
47353500,-0.17,5.12,236.7,100.75,1064.9,1090.8,77.5
47355000,-0.18,5.13,243.6,97.19,1059.2,1086.9,77.0
47356500,-0.18,5.15,245.9,95.62,1054.8,1083.1,76.9
47358000,-0.18,5.15,247.1,94.99,1053.8,1082.4,76.8
47359500,-0.17,5.18,234.2,99.85,1054.5,1080.2,77.5
47361000,-0.18,5.18,242.7,95.65,1048.4,1076.1,77.0
47362500,-0.18,5.13,243.7,97.30,1060.1,1087.8,77.1
47364000,-0.18,5.15,245.5,95.62,1054.0,1082.2,76.9
47365500,-0.17,5.13,235.4,101.04,1063.7,1089.4,77.5
47367000,-0.18,5.15,238.3,98.82,1057.4,1083.9,77.3
47368500,-0.18,5.11,241.6,99.10,1066.0,1093.0,77.2
47370000,-0.18,5.10,243.9,98.58,1067.9,1095.4,77.1
47371500,-0.18,5.06,248.7,98.07,1074.9,1103.3,77.0
47373000,-0.18,5.13,247.3,95.85,1059.0,1087.5,76.9
47374500,-0.18,5.11,243.7,98.21,1065.3,1092.9,77.1
47376000,-0.18,5.09,248.1,97.15,1068.3,1096.7,76.9
47377500,-0.18,5.12,243.4,97.90,1062.9,1090.4,77.1
47379000,-0.18,5.06,251.1,96.95,1073.3,1102.2,76.8
47380500,-0.17,5.04,244.4,100.67,1080.8,1108.1,77.3
47382000,-0.17,5.07,243.4,99.73,1073.3,1100.5,77.2
47383500,-0.18,5.10,247.8,96.67,1064.8,1093.2,76.9
47385000,-0.17,5.02,245.7,100.83,1084.4,1111.9,77.2
47386500,-0.17,5.06,245.4,99.47,1076.0,1103.6,77.2
47388000,-0.17,5.07,244.6,99.30,1073.3,1100.9,77.2
47389500,-0.17,5.09,241.8,100.02,1071.6,1098.5,77.3
47391000,-0.18,5.05,248.2,98.37,1075.6,1103.8,77.0
47392500,-0.17,5.08,243.2,99.53,1071.7,1099.0,77.2
47394000,-0.18,5.02,249.5,99.22,1083.1,1111.5,77.0
47395500,-0.18,5.06,247.0,98.71,1075.0,1103.0,77.1
47397000,-0.17,5.03,248.5,99.31,1081.5,1109.6,77.1
47398500,-0.18,5.03,257.4,95.44,1076.9,1107.2,76.6
47400000,-0.18,5.01,252.7,98.18,1083.6,1112.7,76.9
47401500,-0.18,4.99,259.5,96.16,1085.4,1116.0,76.6
47403000,-0.18,5.03,249.4,99.02,1081.8,1110.2,77.0
47404500,-0.18,5.04,256.5,95.57,1075.9,1106.0,76.6
47406000,-0.17,5.01,242.2,103.12,1089.9,1116.5,77.5
47407500,-0.18,5.03,253.1,97.35,1079.6,1108.9,76.8
47409000,-0.18,5.01,252.6,98.48,1085.1,1114.1,76.9
47410500,-0.18,4.99,253.6,98.77,1089.0,1118.2,76.9
47412000,-0.18,4.98,254.8,98.55,1090.1,1119.5,76.8
47413500,-0.18,4.99,257.5,97.11,1087.1,1117.2,76.7
47415000,-0.18,4.94,261.7,97.38,1096.9,1127.7,76.6
47416500,-0.18,4.96,256.4,98.82,1094.9,1124.6,76.8
47418000,-0.17,4.95,254.5,99.96,1097.7,1126.8,76.9
47419500,-0.18,4.94,260.2,97.84,1096.7,1127.1,76.7
47421000,-0.19,4.98,267.4,93.55,1084.9,1117.3,76.2
47422500,-0.18,4.94,263.1,96.66,1095.4,1126.6,76.5
47424000,-0.17,4.91,256.2,101.03,1107.3,1136.6,77.0
47425500,-0.18,4.94,257.9,98.78,1097.6,1127.5,76.8
47427000,-0.18,4.89,265.4,98.09,1108.5,1139.8,76.5
