Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46459500,-0.21,6.36,189.2,81.98,858.7,879.3,77.6
46461000,-0.21,6.33,189.3,82.70,862.9,883.5,77.6
46462500,-0.21,6.36,188.9,82.17,859.1,879.7,77.6
46464000,-0.21,6.30,189.8,83.21,866.8,887.3,77.6
46465500,-0.21,6.34,192.6,80.93,860.2,881.5,77.4
46467000,-0.21,6.34,191.4,81.41,860.2,881.3,77.5
46468500,-0.21,6.33,192.6,81.17,861.4,882.7,77.4
46470000,-0.21,6.28,194.4,81.64,868.0,889.5,77.4
46471500,-0.22,6.35,192.6,80.68,858.8,880.2,77.4
46473000,-0.21,6.31,193.0,81.38,863.5,884.8,77.4
46474500,-0.21,6.33,190.4,82.30,863.0,883.8,77.6
46476000,-0.21,6.34,186.3,83.84,862.5,882.4,77.8
46477500,-0.21,6.31,191.3,82.43,865.7,886.6,77.5
46479000,-0.21,6.29,193.5,81.88,867.4,888.8,77.4
46480500,-0.21,6.28,193.5,82.03,868.2,889.5,77.4
46482000,-0.21,6.29,191.5,82.69,867.7,888.6,77.6
46483500,-0.21,6.31,190.5,82.58,864.9,885.6,77.6
46485000,-0.21,6.26,189.9,84.23,872.6,893.0,77.7
46486500,-0.20,6.25,188.3,85.30,874.8,894.9,77.9
46488000,-0.21,6.29,190.9,82.99,867.9,888.6,77.6
46489500,-0.21,6.27,194.3,81.94,869.4,890.8,77.4
46491000,-0.21,6.30,192.4,82.13,866.5,887.6,77.5
46492500,-0.21,6.27,191.0,83.45,870.7,891.4,77.6
46494000,-0.20,6.27,188.4,84.77,872.0,892.2,77.8
46495500,-0.21,6.23,195.9,82.24,874.6,896.2,77.4
46497000,-0.21,6.21,193.6,83.89,878.8,899.9,77.6
46498500,-0.21,6.27,193.8,82.15,869.4,890.8,77.4
46500000,-0.21,6.23,195.2,82.62,875.2,896.7,77.4
46501500,-0.21,6.27,195.9,81.33,869.5,891.3,77.3
46503000,-0.21,6.25,193.9,82.65,872.6,893.9,77.5
46504500,-0.21,6.25,190.1,84.51,874.6,895.0,77.7
46506000,-0.21,6.24,195.7,82.14,873.5,895.2,77.4
46507500,-0.21,6.23,191.2,84.56,877.1,897.7,77.7
46509000,-0.21,6.19,194.4,84.10,881.6,902.8,77.6
46510500,-0.20,6.22,185.3,87.68,880.7,899.9,78.1
46512000,-0.21,6.17,200.4,81.86,882.0,904.5,77.2
46513500,-0.20,6.20,191.7,85.26,882.2,902.8,77.7
46515000,-0.21,6.20,197.1,82.74,879.9,901.7,77.4
46516500,-0.21,6.18,198.4,82.54,881.5,903.5,77.3
46518000,-0.21,6.20,194.5,83.94,880.9,902.1,77.6
46519500,-0.21,6.19,197.1,82.80,880.1,901.9,77.4
46521000,-0.21,6.16,199.8,82.60,884.8,907.1,77.3
46522500,-0.20,6.17,194.0,84.91,885.3,906.3,77.6
46524000,-0.21,6.17,195.0,84.54,885.3,906.5,77.6
46525500,-0.21,6.12,197.5,84.67,891.5,913.2,77.5
46527000,-0.20,6.19,191.4,85.61,883.3,903.8,77.8
46528500,-0.21,6.17,195.0,84.40,884.6,905.9,77.6
46530000,-0.20,6.10,198.6,84.88,895.0,916.8,77.5
46531500,-0.21,6.14,197.3,84.23,888.5,910.2,77.5
46533000,-0.20,6.14,193.2,86.32,891.1,911.8,77.8
46534500,-0.20,6.11,195.3,86.14,894.7,915.8,77.7
46536000,-0.21,6.14,197.4,84.31,889.2,910.9,77.5
46537500,-0.21,6.11,202.8,82.65,891.3,914.1,77.2
46539000,-0.21,6.12,200.1,83.51,890.6,912.9,77.3
46540500,-0.20,6.13,194.3,85.87,891.1,912.0,77.7
46542000,-0.20,6.09,198.4,85.28,896.7,918.4,77.5
46543500,-0.21,6.10,205.9,81.48,891.2,914.6,77.0
46545000,-0.20,6.08,195.5,86.83,899.0,920.0,77.7
46546500,-0.20,6.08,193.5,87.80,899.8,920.3,77.9
46548000,-0.20,6.11,197.3,84.97,892.7,914.2,77.5
46549500,-0.20,6.08,196.8,86.15,898.0,919.3,77.6
46551000,-0.20,6.06,200.5,84.93,899.4,921.5,77.4
46552500,-0.21,6.05,204.4,83.45,899.2,922.1,77.2
46554000,-0.20,6.05,195.5,87.85,904.6,925.5,77.8
46555500,-0.20,6.08,196.1,86.52,898.5,919.7,77.7
46557000,-0.20,6.06,194.8,87.73,902.3,923.1,77.8
46558500,-0.20,6.03,200.9,85.75,904.7,926.7,77.5
46560000,-0.20,6.05,201.0,85.09,901.4,923.5,77.4
46561500,-0.20,6.02,202.6,85.36,906.3,928.6,77.4
46563000,-0.20,6.05,196.0,87.58,904.2,925.2,77.8
46564500,-0.20,6.05,195.4,87.78,903.8,924.7,77.8
46566000,-0.20,6.04,197.9,86.96,904.9,926.2,77.7
46567500,-0.19,6.04,193.6,89.13,907.1,927.5,78.0
46569000,-0.19,6.00,194.6,89.68,912.3,932.8,78.0
46570500,-0.20,6.05,194.5,88.28,904.6,925.2,77.9
46572000,-0.20,5.96,204.0,86.45,915.3,937.8,77.4
46573500,-0.20,6.01,203.2,85.22,906.7,929.2,77.4
46575000,-0.20,5.99,203.0,85.90,910.1,932.5,77.4
46576500,-0.20,5.97,199.9,88.17,915.9,937.4,77.7
46578000,-0.20,6.01,199.1,87.33,909.6,931.1,77.7
46579500,-0.20,5.97,199.1,88.55,916.4,937.7,77.7
46581000,-0.20,5.97,198.6,88.59,915.4,936.7,77.8
46582500,-0.20,5.97,203.0,86.57,913.9,936.2,77.5
46584000,-0.20,6.00,201.2,86.67,910.5,932.5,77.5
46585500,-0.20,5.98,202.3,86.51,912.0,934.2,77.5
46587000,-0.20,5.95,206.2,85.70,915.9,938.8,77.3
46588500,-0.20,5.93,203.4,87.64,920.5,942.7,77.5
46590000,-0.20,5.92,203.5,87.77,921.6,943.8,77.5
46591500,-0.20,5.95,200.6,88.38,918.6,940.2,77.7
46593000,-0.20,5.93,204.0,87.36,920.3,942.7,77.5
46594500,-0.20,5.92,204.4,87.55,922.3,944.7,77.5
46596000,-0.20,5.92,201.3,88.83,922.7,944.4,77.7
46597500,-0.20,5.93,201.5,88.51,921.3,943.1,77.7
46599000,-0.20,5.94,208.6,84.80,915.8,939.2,77.2
46600500,-0.20,5.91,205.2,87.39,923.1,945.7,77.5
46602000,-0.19,5.88,201.4,90.07,929.6,951.2,77.8
46603500,-0.20,5.90,203.9,88.35,925.6,947.8,77.6
46605000,-0.20,5.92,206.2,86.58,920.8,943.6,77.4
46606500,-0.20,5.93,203.9,87.42,920.4,942.7,77.5
46608000,-0.19,5.89,200.8,90.13,928.5,949.9,77.8
46609500,-0.20,5.90,208.2,86.30,923.5,946.7,77.3
46611000,-0.19,5.87,202.3,89.98,930.9,952.7,77.7
46612500,-0.20,5.86,205.3,88.96,932.0,954.3,77.6
46614000,-0.19,5.88,203.7,89.13,929.4,951.4,77.6
46615500,-0.20,5.84,207.9,88.29,934.0,956.9,77.4
46617000,-0.19,5.89,202.8,89.28,928.4,950.3,77.7
46618500,-0.20,5.83,210.5,87.46,934.8,958.2,77.3
46620000,-0.19,5.84,204.3,89.99,935.4,957.5,77.7
46621500,-0.20,5.85,211.5,86.37,930.8,954.5,77.2
46623000,-0.20,5.86,206.2,88.37,930.8,953.3,77.5
46624500,-0.20,5.85,208.7,87.64,932.0,955.1,77.4
46626000,-0.20,5.85,209.1,87.60,932.5,955.7,77.4
46627500,-0.20,5.82,210.8,87.57,936.0,959.4,77.3
46629000,-0.20,5.79,211.7,88.22,941.7,965.2,77.3
46630500,-0.20,5.79,214.4,86.79,939.1,963.2,77.1
46632000,-0.19,5.86,204.8,89.21,932.2,954.5,77.6
46633500,-0.19,5.77,209.7,89.59,945.1,968.1,77.5
46635000,-0.20,5.83,207.9,88.61,935.7,958.6,77.5
46636500,-0.19,5.79,203.8,91.97,945.2,966.9,77.8
46638000,-0.19,5.82,205.2,90.25,938.9,961.1,77.7
46639500,-0.19,5.81,208.1,89.27,939.8,962.6,77.5
46641000,-0.20,5.78,213.9,87.48,942.1,966.0,77.2
46642500,-0.19,5.77,203.6,92.74,948.9,970.5,77.9
46644000,-0.20,5.77,219.0,85.64,942.1,967.2,76.9
46645500,-0.19,5.78,205.9,91.09,945.1,967.2,77.7
46647000,-0.19,5.76,207.6,90.93,947.8,970.3,77.6
46648500,-0.19,5.71,210.5,91.24,955.8,978.7,77.6
46650000,-0.19,5.73,213.5,89.32,951.5,975.1,77.4
46651500,-0.20,5.74,213.7,88.70,948.6,972.4,77.3
46653000,-0.19,5.71,215.1,89.17,954.0,978.0,77.3
46654500,-0.19,5.71,209.3,91.83,956.4,979.1,77.7
46656000,-0.19,5.72,209.7,91.50,955.5,978.3,77.6
46657500,-0.20,5.76,217.9,86.41,944.2,969.0,77.0
46659000,-0.19,5.72,209.0,91.61,954.7,977.3,77.6
46660500,-0.20,5.74,215.5,88.15,949.3,973.4,77.2
46662000,-0.19,5.72,209.1,91.81,955.9,978.5,77.7
46663500,-0.19,5.75,208.0,91.16,949.9,972.4,77.6
46665000,-0.20,5.73,215.1,88.55,950.7,974.8,77.2
46666500,-0.19,5.71,209.8,91.56,956.1,978.9,77.6
46668000,-0.19,5.69,215.1,89.83,957.9,981.7,77.3
46669500,-0.19,5.72,214.8,89.13,953.4,977.3,77.3
46671000,-0.19,5.68,214.1,90.69,960.5,984.1,77.4
46672500,-0.19,5.70,212.3,90.86,957.7,981.0,77.5
46674000,-0.19,5.65,214.0,91.61,965.5,988.9,77.5
46675500,-0.19,5.67,208.8,93.69,965.4,987.7,77.8
46677000,-0.19,5.65,216.6,90.36,963.9,988.0,77.3
46678500,-0.19,5.63,212.8,92.94,970.2,993.2,77.6
46680000,-0.19,5.63,216.3,91.32,968.8,992.7,77.4
46681500,-0.19,5.64,217.3,90.59,966.8,990.9,77.3
46683000,-0.19,5.65,216.0,90.72,964.8,988.7,77.4
46684500,-0.19,5.66,212.8,91.92,964.5,987.7,77.6
46686000,-0.19,5.64,218.7,89.79,965.3,989.7,77.2
46687500,-0.19,5.60,218.2,91.45,973.6,997.7,77.4
46689000,-0.19,5.62,216.6,91.39,969.7,993.5,77.4
46690500,-0.19,5.60,213.1,93.73,975.1,998.1,77.7
46692000,-0.19,5.58,218.1,92.03,976.5,1000.6,77.4
46693500,-0.20,5.56,229.1,87.80,975.1,1001.7,76.8
46695000,-0.19,5.60,214.1,93.55,976.3,999.5,77.6
46696500,-0.18,5.62,209.0,95.26,974.4,996.6,77.9
46698000,-0.19,5.61,214.9,92.66,973.2,996.6,77.5
46699500,-0.19,5.59,218.1,91.89,975.8,999.9,77.4
46701000,-0.19,5.59,215.1,93.26,977.0,1000.4,77.6
46702500,-0.19,5.59,223.0,89.72,973.8,999.0,77.1
46704000,-0.19,5.59,215.5,92.91,975.8,999.3,77.5
46705500,-0.19,5.56,219.1,92.41,980.8,1004.9,77.4
46707000,-0.19,5.57,215.1,93.87,980.3,1003.7,77.6
46708500,-0.19,5.55,218.5,93.21,983.9,1007.9,77.5
46710000,-0.19,5.57,216.8,93.08,979.5,1003.2,77.5
46711500,-0.19,5.55,221.5,91.75,982.3,1006.9,77.3
46713000,-0.19,5.55,221.9,91.65,982.4,1007.1,77.3
46714500,-0.19,5.55,221.3,91.82,982.1,1006.8,77.3
46716000,-0.19,5.55,223.8,90.48,979.7,1005.0,77.1
46717500,-0.19,5.55,221.0,91.76,981.2,1005.8,77.3
46719000,-0.19,5.53,222.3,92.08,985.7,1010.5,77.3
46720500,-0.19,5.55,219.2,92.75,982.9,1007.0,77.4
46722000,-0.19,5.51,222.3,92.60,988.6,1013.3,77.3
46723500,-0.19,5.55,221.5,91.76,982.2,1006.8,77.3
46725000,-0.18,5.52,217.3,94.55,988.8,1012.4,77.6
46726500,-0.18,5.49,219.5,94.68,994.3,1018.2,77.5
46728000,-0.18,5.48,220.8,94.42,995.7,1019.8,77.5
46729500,-0.19,5.53,221.0,92.46,985.2,1009.7,77.4
46731000,-0.18,5.46,222.9,94.03,998.0,1022.6,77.4
46732500,-0.19,5.50,224.4,92.08,990.2,1015.3,77.2
46734000,-0.19,5.44,231.0,91.34,999.7,1026.0,77.0
46735500,-0.19,5.45,228.1,92.08,997.9,1023.6,77.1
46737000,-0.19,5.46,224.2,93.55,998.1,1023.0,77.3
46738500,-0.18,5.48,221.8,94.08,995.8,1020.2,77.4
46740000,-0.19,5.47,226.3,92.46,996.3,1021.6,77.2
46741500,-0.19,5.45,225.8,93.33,1000.2,1025.4,77.3
46743000,-0.19,5.42,227.6,93.43,1004.5,1029.9,77.2
46744500,-0.19,5.44,228.6,92.23,999.9,1025.7,77.1
46746000,-0.19,5.45,226.1,93.19,1000.0,1025.2,77.3
46747500,-0.19,5.43,227.3,93.26,1002.9,1028.4,77.2
46749000,-0.18,5.39,227.6,94.58,1010.9,1036.2,77.3
46750500,-0.19,5.43,231.1,91.45,1000.5,1026.8,77.0
46752000,-0.19,5.43,228.4,92.64,1001.8,1027.5,77.2
46753500,-0.19,5.46,230.6,90.59,994.4,1020.8,76.9
46755000,-0.19,5.44,225.7,93.61,1001.6,1026.7,77.3
46756500,-0.18,5.41,225.9,94.81,1008.7,1033.7,77.4
46758000,-0.18,5.36,223.5,97.56,1018.8,1043.0,77.6
46759500,-0.18,5.38,228.0,94.67,1012.2,1037.6,77.3
46761000,-0.18,5.40,228.2,93.91,1008.5,1034.0,77.2
46762500,-0.18,5.36,231.0,94.32,1016.7,1042.6,77.2
46764000,-0.18,5.38,229.9,94.01,1012.6,1038.4,77.2
46765500,-0.18,5.37,227.5,95.42,1015.4,1040.6,77.4
46767000,-0.18,5.36,230.7,94.14,1015.1,1041.0,77.2
46768500,-0.18,5.35,232.0,94.14,1017.7,1043.8,77.2
46770000,-0.18,5.36,231.3,94.19,1016.5,1042.5,77.2
46771500,-0.19,5.37,233.2,92.93,1013.4,1039.8,77.0
46773000,-0.18,5.36,227.4,95.67,1016.7,1041.8,77.4
46774500,-0.18,5.33,232.3,94.79,1022.0,1048.1,77.2
46776000,-0.18,5.33,231.3,95.29,1022.7,1048.5,77.3
46777500,-0.18,5.31,230.7,96.22,1026.9,1052.5,77.3
46779000,-0.18,5.31,229.5,96.71,1026.9,1052.2,77.4
46780500,-0.18,5.34,227.6,96.41,1021.2,1046.2,77.4
46782000,-0.18,5.31,229.3,96.93,1027.7,1053.0,77.4
46783500,-0.18,5.32,228.7,96.70,1025.3,1050.5,77.4
46785000,-0.18,5.31,234.0,94.75,1025.4,1051.7,77.1
46786500,-0.18,5.34,231.5,94.57,1019.2,1045.2,77.2
46788000,-0.18,5.29,227.9,98.31,1032.4,1057.3,77.6
46789500,-0.18,5.33,224.9,97.94,1023.9,1048.3,77.6
46791000,-0.18,5.28,232.6,96.48,1032.2,1058.1,77.3
46792500,-0.18,5.36,221.9,98.44,1020.0,1043.9,77.7
46794000,-0.19,5.30,236.7,93.77,1025.4,1052.4,77.0
46795500,-0.18,5.30,233.3,95.53,1028.4,1054.6,77.2
46797000,-0.18,5.28,230.3,97.66,1034.0,1059.3,77.4
46798500,-0.18,5.27,229.2,98.61,1036.8,1061.8,77.5
46800000,-0.18,5.26,235.4,96.08,1035.8,1062.3,77.2
46801500,-0.17,5.24,229.7,99.32,1041.9,1066.9,77.6
46803000,-0.18,5.21,238.2,96.60,1044.6,1071.4,77.2
46804500,-0.18,5.25,235.5,96.19,1036.8,1063.2,77.2
46806000,-0.18,5.25,236.2,96.03,1037.2,1063.7,77.2
46807500,-0.18,5.25,235.3,96.41,1037.6,1064.0,77.2
46809000,-0.18,5.24,233.0,97.69,1039.9,1065.7,77.4
46810500,-0.17,5.24,226.8,100.64,1042.8,1067.2,77.7
46812000,-0.18,5.23,231.0,98.97,1042.7,1068.0,77.5
46813500,-0.18,5.21,234.5,98.39,1047.0,1073.0,77.4
46815000,-0.18,5.22,234.4,97.82,1043.6,1069.6,77.3
46816500,-0.18,5.24,237.7,95.57,1037.8,1064.6,77.1
46818000,-0.18,5.22,232.8,98.76,1045.5,1071.1,77.4
46819500,-0.18,5.21,237.5,96.89,1044.8,1071.5,77.2
46821000,-0.18,5.18,236.2,98.83,1053.1,1079.3,77.4
46822500,-0.18,5.20,233.1,99.17,1048.4,1074.0,77.5
46824000,-0.18,5.19,235.5,98.52,1049.9,1075.9,77.4
46825500,-0.18,5.21,242.8,94.56,1042.4,1070.3,76.9
46827000,-0.17,5.20,230.9,100.42,1050.5,1075.6,77.6
46828500,-0.18,5.17,237.1,98.80,1054.9,1081.2,77.3
46830000,-0.18,5.17,239.1,97.84,1053.7,1080.5,77.2
46831500,-0.18,5.17,241.1,96.90,1052.5,1079.8,77.1
46833000,-0.18,5.17,243.4,96.00,1052.0,1079.8,77.0
46834500,-0.18,5.18,235.3,99.25,1053.5,1079.5,77.4
46836000,-0.18,5.19,241.1,96.03,1047.4,1074.8,77.0
46837500,-0.18,5.13,241.9,97.99,1060.3,1087.6,77.1
46839000,-0.17,5.19,231.9,100.51,1053.3,1078.5,77.6
46840500,-0.18,5.16,241.2,97.19,1054.3,1081.5,77.1
46842000,-0.17,5.13,237.6,99.90,1062.1,1088.4,77.4
46843500,-0.18,5.10,245.6,97.74,1066.5,1094.4,77.0
46845000,-0.17,5.16,230.0,102.44,1059.7,1084.4,77.8
46846500,-0.18,5.12,243.3,97.99,1063.3,1090.8,77.1
46848000,-0.17,5.13,238.6,99.48,1061.8,1088.3,77.3
46849500,-0.18,5.10,242.7,99.14,1068.5,1095.7,77.2
46851000,-0.17,5.15,236.9,99.71,1059.5,1085.7,77.4
46852500,-0.18,5.14,240.3,98.59,1060.5,1087.3,77.2
46854000,-0.18,5.11,250.7,94.91,1060.3,1089.5,76.7
46855500,-0.17,5.06,241.9,101.03,1077.6,1104.5,77.3
46857000,-0.17,5.09,239.6,100.83,1071.6,1098.1,77.4
46858500,-0.17,5.10,240.8,99.85,1068.6,1095.4,77.3
46860000,-0.17,5.11,240.8,99.41,1066.1,1092.9,77.3
46861500,-0.17,5.08,231.9,104.99,1077.6,1102.3,77.9
46863000,-0.17,5.05,246.4,99.48,1078.2,1106.0,77.1
46864500,-0.18,5.12,242.0,98.64,1064.2,1091.4,77.2
46866000,-0.17,5.11,240.4,99.44,1065.5,1092.3,77.3
46867500,-0.17,5.08,235.6,103.08,1075.4,1100.9,77.6
46869000,-0.17,5.10,234.5,102.87,1071.8,1097.1,77.7
46870500,-0.17,5.05,245.2,99.92,1078.2,1105.7,77.2
46872000,-0.17,5.04,239.2,103.04,1082.9,1109.0,77.5
46873500,-0.17,5.04,245.1,100.46,1081.1,1108.6,77.2
46875000,-0.17,5.02,248.4,99.91,1084.7,1112.8,77.1
46876500,-0.17,5.04,244.1,100.96,1081.8,1109.0,77.3
46878000,-0.17,5.02,248.3,99.94,1084.8,1112.9,77.1
46879500,-0.17,5.03,241.4,102.54,1085.0,1111.5,77.5
46881000,-0.18,5.03,253.5,96.99,1078.3,1107.7,76.8
46882500,-0.18,5.01,251.5,98.68,1084.1,1112.9,76.9
46884000,-0.17,5.01,240.3,104.03,1090.8,1117.0,77.6
46885500,-0.18,5.01,256.0,96.81,1082.3,1112.2,76.7
46887000,-0.17,4.98,244.2,103.26,1094.9,1121.8,77.4
46888500,-0.17,4.98,241.5,104.57,1096.3,1122.6,77.6
46890000,-0.17,4.98,245.2,102.88,1094.9,1122.1,77.4
46891500,-0.17,4.98,243.5,103.67,1095.8,1122.5,77.5
46893000,-0.17,4.97,245.4,103.32,1097.7,1124.8,77.4
46894500,-0.17,4.99,251.1,99.87,1090.1,1118.6,77.0
46896000,-0.17,4.99,246.6,101.91,1092.4,1119.9,77.3
46897500,-0.17,4.99,245.2,102.54,1093.0,1120.1,77.4
46899000,-0.17,4.94,243.8,105.16,1104.7,1131.3,77.6
46900500,-0.17,4.92,247.4,104.33,1107.6,1134.9,77.4
46902000,-0.17,4.93,248.2,103.66,1105.6,1133.1,77.3
46903500,-0.17,4.95,252.2,101.16,1099.9,1128.5,77.1
46905000,-0.17,4.95,248.3,102.57,1099.8,1127.5,77.3
46906500,-0.17,4.95,251.6,101.14,1098.5,1126.9,77.1
46908000,-0.17,4.92,250.7,103.07,1107.6,1135.6,77.2
46909500,-0.17,4.94,255.1,100.08,1099.6,1128.8,76.9
46911000,-0.17,4.96,244.8,103.94,1100.0,1126.9,77.5
46912500,-0.17,4.95,252.0,100.92,1098.1,1126.7,77.1
46914000,-0.17,4.89,254.0,102.78,1112.8,1141.4,77.1
46915500,-0.17,4.88,254.8,102.76,1114.3,1143.0,77.1
46917000,-0.16,4.90,246.9,105.72,1114.4,1141.4,77.5
46918500,-0.16,4.94,243.1,105.81,1106.7,1133.0,77.6
46920000,-0.17,4.92,245.8,105.25,1109.4,1136.3,77.5
46921500,-0.17,4.94,246.7,104.00,1104.4,1131.6,77.4
46923000,-0.17,4.88,257.1,102.10,1115.4,1144.6,77.0
46924500,-0.16,4.93,243.1,106.04,1108.0,1134.3,77.6
46926000,-0.16,4.85,244.8,109.09,1128.1,1154.4,77.8
46927500,-0.17,4.88,252.1,104.33,1117.7,1145.8,77.3
46929000,-0.17,4.87,257.5,102.34,1117.5,1146.8,77.0
46930500,-0.17,4.85,255.9,103.54,1121.1,1150.0,77.1
46932000,-0.17,4.85,253.2,105.20,1124.9,1153.0,77.3
46933500,-0.17,4.87,251.0,104.98,1119.1,1146.9,77.4
46935000,-0.16,4.82,253.0,106.41,1131.2,1159.1,77.4
46936500,-0.16,4.86,249.6,106.36,1123.7,1151.1,77.5
46938000,-0.16,4.80,253.7,106.84,1135.2,1163.2,77.4
46939500,-0.16,4.84,250.6,106.55,1126.8,1154.4,77.5
46941000,-0.17,4.79,258.6,105.23,1136.5,1165.5,77.2
46942500,-0.17,4.80,259.7,104.23,1132.9,1162.3,77.1
46944000,-0.17,4.80,257.3,105.26,1133.8,1162.6,77.2
46945500,-0.16,4.77,252.6,108.88,1144.0,1171.6,77.6
46947000,-0.17,4.80,259.5,104.43,1133.8,1163.1,77.1
46948500,-0.16,4.80,252.5,107.74,1137.5,1165.2,77.5
46950000,-0.16,4.77,257.4,106.61,1141.8,1170.4,77.3
46951500,-0.17,4.79,259.8,104.66,1135.5,1164.8,77.1
46953000,-0.17,4.81,259.6,104.09,1132.0,1161.4,77.1
46954500,-0.17,4.75,266.0,103.77,1143.3,1173.8,76.9
46956000,-0.16,4.78,255.6,107.16,1140.9,1169.2,77.4
46957500,-0.16,4.78,248.4,110.45,1143.5,1170.2,77.7
46959000,-0.16,4.75,255.4,108.70,1149.2,1177.2,77.5
46960500,-0.16,4.77,257.0,107.04,1143.2,1171.7,77.3
46962000,-0.16,4.74,261.2,106.48,1149.0,1178.3,77.2
46963500,-0.16,4.77,255.8,107.61,1144.0,1172.2,77.4
46965000,-0.16,4.71,256.7,109.87,1158.4,1186.5,77.5
46966500,-0.16,4.73,256.9,108.89,1153.3,1181.6,77.4
46968000,-0.16,4.71,262.0,107.74,1157.7,1187.0,77.2
46969500,-0.16,4.73,257.1,108.66,1152.6,1180.9,77.4
46971000,-0.16,4.74,257.8,108.18,1151.3,1179.8,77.4
46972500,-0.16,4.75,255.4,108.66,1149.0,1177.0,77.5
46974000,-0.16,4.72,255.9,109.72,1155.9,1183.9,77.5
46975500,-0.16,4.71,255.9,110.39,1159.7,1187.6,77.6
46977000,-0.16,4.72,260.3,107.99,1155.5,1184.4,77.3
46978500,-0.16,4.67,266.7,107.47,1166.0,1196.2,77.1
46980000,-0.16,4.66,266.6,107.66,1166.9,1196.9,77.1
46981500,-0.16,4.68,266.2,107.30,1164.1,1194.2,77.1
46983000,-0.15,4.68,252.8,113.12,1167.7,1194.7,77.8
46984500,-0.16,4.66,268.0,107.36,1168.0,1198.4,77.1
46986000,-0.16,4.67,271.2,105.60,1164.4,1195.6,76.9
46987500,-0.16,4.66,272.1,105.67,1166.7,1198.0,76.9
46989000,-0.16,4.66,264.0,109.20,1170.1,1199.5,77.3
46990500,-0.16,4.62,272.1,107.27,1175.9,1207.0,77.0
46992000,-0.16,4.63,275.1,105.84,1173.8,1205.6,76.8
46993500,-0.16,4.67,261.2,109.78,1167.6,1196.4,77.4
46995000,-0.16,4.66,262.4,109.70,1169.5,1198.6,77.4
46996500,-0.15,4.60,263.0,112.44,1186.2,1215.0,77.5
46998000,-0.16,4.67,259.3,110.92,1169.8,1198.2,77.5
46999500,-0.16,4.63,265.9,109.74,1177.3,1206.9,77.3
47001000,-0.16,4.60,274.8,106.95,1179.7,1211.3,76.9
47002500,-0.15,4.56,262.3,115.06,1199.0,1227.4,77.7
47004000,-0.15,4.61,261.2,112.87,1184.6,1213.1,77.6
47005500,-0.15,4.58,264.4,112.86,1191.5,1220.5,77.5
47007000,-0.15,4.57,266.2,112.43,1192.9,1222.3,77.4
47008500,-0.16,4.59,273.4,108.36,1184.9,1216.1,77.0
47010000,-0.16,4.55,271.7,111.05,1196.9,1227.3,77.2
47011500,-0.16,4.57,270.6,110.41,1190.8,1221.2,77.2
47013000,-0.16,4.55,275.6,109.12,1193.9,1225.3,77.0
47014500,-0.16,4.60,267.9,110.06,1183.3,1213.3,77.2
47016000,-0.15,4.56,265.9,113.11,1196.2,1225.4,77.5
47017500,-0.15,4.56,265.1,113.36,1195.8,1224.8,77.5
47019000,-0.16,4.56,273.2,109.67,1192.1,1223.0,77.1
47020500,-0.15,4.57,261.3,114.70,1194.8,1223.1,77.7
47022000,-0.16,4.54,272.6,110.97,1198.3,1228.9,77.2
47023500,-0.15,4.53,263.6,116.08,1207.6,1236.0,77.7
47025000,-0.16,4.51,275.6,111.33,1206.6,1237.6,77.1
47026500,-0.16,4.51,284.4,107.45,1202.0,1235.2,76.7
47028000,-0.16,4.51,279.1,110.01,1206.1,1238.0,77.0
47029500,-0.15,4.53,271.7,112.15,1203.0,1233.3,77.3
47031000,-0.15,4.51,264.8,116.39,1211.9,1240.4,77.7
47032500,-0.15,4.50,270.8,114.00,1211.5,1241.4,77.4
47034000,-0.16,4.51,273.9,111.99,1206.7,1237.4,77.2
47035500,-0.15,4.49,271.2,114.28,1213.9,1243.8,77.4
47037000,-0.15,4.51,272.0,112.96,1208.3,1238.5,77.3
47038500,-0.16,4.49,277.2,111.71,1212.1,1243.4,77.1
47040000,-0.15,4.50,273.7,112.73,1210.6,1241.1,77.3
47041500,-0.15,4.48,275.4,113.09,1216.2,1247.0,77.2
47043000,-0.15,4.47,275.8,113.53,1219.4,1250.2,77.3
47044500,-0.15,4.47,275.8,113.25,1218.0,1248.8,77.2
47046000,-0.16,4.51,289.7,105.48,1200.7,1235.2,76.4
47047500,-0.16,4.44,283.1,111.78,1224.6,1256.9,77.0
47049000,-0.15,4.47,271.8,115.33,1221.2,1251.0,77.5
47050500,-0.16,4.44,286.2,110.23,1221.9,1255.0,76.8
47052000,-0.16,4.44,287.4,109.96,1222.7,1256.0,76.8
47053500,-0.15,4.44,278.9,113.81,1227.5,1258.7,77.2
47055000,-0.15,4.41,285.7,112.36,1233.3,1266.0,77.0
47056500,-0.15,4.44,280.8,113.00,1226.8,1258.5,77.1
47058000,-0.15,4.42,277.2,115.38,1232.9,1263.7,77.3
47059500,-0.15,4.42,280.3,114.00,1231.7,1263.2,77.2
47061000,-0.16,4.45,282.2,111.60,1221.8,1254.0,77.0
47062500,-0.15,4.37,279.4,117.32,1248.5,1279.4,77.4
47064000,-0.15,4.41,285.2,112.44,1232.8,1265.3,77.0
47065500,-0.15,4.40,279.3,115.75,1239.4,1270.5,77.3
47067000,-0.15,4.40,283.8,113.87,1238.1,1270.2,77.1
47068500,-0.15,4.34,290.8,113.52,1250.6,1283.9,76.9
47070000,-0.15,4.36,285.6,114.76,1247.0,1279.3,77.1
