Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48166500,0.00,0.75,0.0,?,7685.1,7685.1,90.0
48168000,0.00,0.71,0.0,?,8100.1,8100.1,90.0
48169500,0.00,0.68,0.0,?,8411.2,8411.2,90.0
48171000,0.00,0.69,0.0,?,8322.4,8322.4,90.0
48172500,0.00,0.68,0.0,?,8460.4,8460.4,90.0
48174000,0.00,0.66,0.0,?,8627.7,8627.7,90.0
48175500,0.00,0.71,0.0,?,8103.8,8103.8,90.0
48177000,0.00,0.67,0.0,?,8509.4,8509.4,90.0
48178500,0.00,0.68,0.0,?,8421.0,8421.0,90.0
48180000,0.00,0.65,0.0,?,8796.3,8796.3,90.0
48181500,0.00,0.65,0.0,?,8760.3,8760.3,90.0
48183000,0.00,0.69,0.0,?,8362.5,8362.5,90.0
48184500,0.00,0.68,0.0,?,8381.9,8381.9,90.0
48186000,0.00,0.65,0.0,?,8834.0,8834.0,90.0
48187500,0.00,0.64,0.0,?,8981.2,8981.2,90.0
48189000,0.00,0.64,0.0,?,8955.1,8955.1,90.0
48190500,0.00,0.64,0.0,?,8928.7,8928.7,90.0
48192000,0.00,0.63,0.0,?,9093.4,9093.4,90.0
48193500,0.00,0.63,0.0,?,9059.3,9059.3,90.0
48195000,0.00,0.64,0.0,?,8988.6,8988.6,90.0
48196500,0.00,0.64,0.0,?,8938.3,8938.3,90.0
48198000,0.00,0.59,0.0,?,9747.3,9747.3,90.0
48199500,0.00,0.61,0.0,?,9367.1,9367.1,90.0
48201000,0.00,0.61,0.0,?,9457.8,9457.8,90.0
48202500,0.00,0.60,0.0,?,9557.8,9557.8,90.0
48204000,0.00,0.57,0.0,?,10136.2,10136.2,90.0
48205500,0.00,0.60,0.0,?,9613.7,9613.7,90.0
48207000,0.00,0.58,0.0,?,9826.7,9826.7,90.0
48208500,0.00,0.56,0.0,?,10239.4,10239.4,90.0
48210000,0.00,0.56,0.0,?,10319.6,10319.6,90.0
48211500,0.00,0.57,0.0,?,10119.5,10119.5,90.0
48213000,0.00,0.54,0.0,?,10694.1,10694.1,90.0
48214500,0.00,0.56,0.0,?,10155.4,10155.4,90.0
48216000,0.00,0.52,0.0,?,11017.3,11017.3,90.0
48217500,0.00,0.54,0.0,?,10552.9,10552.9,90.0
48219000,0.00,0.55,0.0,?,10490.0,10490.0,90.0
48220500,0.00,0.51,0.0,?,11211.6,11211.6,90.0
48222000,0.00,0.50,0.0,?,11519.6,11519.6,90.0
48223500,0.00,0.48,0.0,?,11870.2,11870.2,90.0
48225000,0.00,0.48,0.0,?,11841.1,11841.1,90.0
48226500,0.00,0.48,0.0,?,11956.9,11956.9,90.0
48228000,0.00,0.51,0.0,?,11231.6,11231.6,90.0
48229500,0.00,0.46,0.0,?,12434.9,12434.9,90.0
48231000,0.00,0.50,0.0,?,11472.4,11472.4,90.0
48232500,0.00,0.44,0.0,?,13113.4,13113.4,90.0
48234000,0.00,0.47,0.0,?,12102.8,12102.8,90.0
48235500,0.00,0.48,0.0,?,11948.8,11948.8,90.0
48237000,0.00,0.43,0.0,?,13393.4,13393.4,90.0
48238500,0.00,0.48,0.0,?,12008.1,12008.1,90.0
48240000,0.00,0.45,0.0,?,12711.1,12711.1,90.0
48241500,0.00,0.45,0.0,?,12683.6,12683.6,90.0
48243000,0.00,0.47,0.0,?,12097.2,12097.2,90.0
48244500,0.00,0.40,0.0,?,14147.7,14147.7,90.0
48246000,0.00,0.43,0.0,?,13479.1,13479.1,90.0
48247500,0.00,0.40,0.0,?,14426.7,14426.7,90.0
48249000,0.00,0.37,0.0,?,15343.6,15343.6,90.0
48250500,0.00,0.42,0.0,?,13578.1,13578.1,90.0
48252000,0.00,0.40,0.0,?,14434.7,14434.7,90.0
48253500,0.00,0.38,0.0,?,15121.5,15121.5,90.0
48255000,0.00,0.38,0.0,?,15268.6,15268.6,90.0
48256500,0.00,0.39,0.0,?,14862.6,14862.6,90.0
48258000,0.00,0.38,0.0,?,14972.4,14972.4,90.0
48259500,0.00,0.34,0.0,?,16860.1,16860.1,90.0
48261000,0.00,0.39,0.0,?,14717.8,14717.8,90.0
48262500,0.00,0.38,0.0,?,14982.2,14982.2,90.0
48264000,0.00,0.34,0.0,?,16907.0,16907.0,90.0
48265500,0.00,0.36,0.0,?,15966.3,15966.3,90.0
48267000,0.00,0.34,0.0,?,17041.0,17041.0,90.0
48268500,0.00,0.35,0.0,?,16446.8,16446.8,90.0
48270000,0.00,0.31,0.0,?,18477.5,18477.5,90.0
48271500,0.00,0.35,0.0,?,16553.4,16553.4,90.0
48273000,0.00,0.33,0.0,?,17627.4,17627.4,90.0
48274500,0.00,0.31,0.0,?,18253.9,18253.9,90.0
48276000,0.00,0.35,0.0,?,16493.0,16493.0,90.0
48277500,0.00,0.34,0.0,?,17071.5,17071.5,90.0
48279000,0.00,0.30,0.0,?,19029.1,19029.1,90.0
48280500,0.00,0.28,0.0,?,20718.7,20718.7,90.0
48282000,0.00,0.32,0.0,?,17929.7,17929.7,90.0
48283500,0.00,0.31,0.0,?,18770.5,18770.5,90.0
48285000,0.00,0.25,0.0,?,22852.7,22852.7,90.0
48286500,0.00,0.28,0.0,?,20349.6,20349.6,90.0
48288000,0.00,0.27,0.0,?,21166.5,21166.5,90.0
48289500,0.00,0.29,0.0,?,19779.1,19779.1,90.0
48291000,0.00,0.24,0.0,?,23715.0,23715.0,90.0
48292500,0.00,0.26,0.0,?,21705.0,21705.0,90.0
48294000,0.00,0.26,0.0,?,22069.7,22069.7,90.0
48295500,0.00,0.25,0.0,?,23204.9,23204.9,90.0
48297000,0.00,0.23,0.0,?,24923.0,24923.0,90.0
48298500,0.00,0.26,0.0,?,22309.5,22309.5,90.0
48300000,0.00,0.21,0.0,?,26975.4,26975.4,90.0
48301500,0.00,0.22,0.0,?,26604.8,26604.8,90.0
48303000,0.00,0.22,0.0,?,25980.1,25980.1,90.0
48304500,0.00,0.18,0.0,?,31178.0,31178.0,90.0
48306000,0.00,0.20,0.0,?,28693.5,28693.5,90.0
48307500,0.00,0.19,0.0,?,30720.6,30720.6,90.0
48309000,0.00,0.19,0.0,?,30036.3,30036.3,90.0
48310500,0.00,0.20,0.0,?,29094.9,29094.9,90.0
48312000,0.00,0.18,0.0,?,31534.4,31534.4,90.0
48313500,0.00,0.14,0.0,?,39705.6,39705.6,90.0
48315000,0.00,0.17,0.0,?,34268.9,34268.9,90.0
48316500,0.00,0.15,0.0,?,39045.7,39045.7,90.0
48318000,0.00,0.20,0.0,?,28839.8,28839.8,90.0
48319500,0.00,0.19,0.0,?,30187.4,30187.4,90.0
48321000,0.00,0.12,0.0,?,47176.0,47176.0,90.0
48322500,0.00,0.10,0.0,?,55315.4,55315.4,90.0
48324000,0.00,0.09,0.0,?,63196.6,63196.6,90.0
48325500,0.00,0.13,0.0,?,43474.6,43474.6,90.0
48327000,0.00,0.09,0.0,?,60709.0,60709.0,90.0
48328500,0.00,0.14,0.0,?,40884.3,40884.3,90.0
48330000,0.00,0.14,0.0,?,40303.8,40303.8,90.0
48331500,0.00,0.11,0.0,?,51478.2,51478.2,90.0
48333000,0.00,0.11,0.0,?,49882.6,49882.6,90.0
48334500,0.00,0.11,0.0,?,53546.5,53546.5,90.0
48336000,0.00,0.10,0.0,?,58190.1,58190.1,90.0
48337500,0.00,0.09,0.0,?,64165.5,64165.5,90.0
48339000,0.00,0.06,0.0,?,89293.3,89293.3,90.0
48340500,0.00,0.08,0.0,?,75857.1,75857.1,90.0
48342000,0.00,0.08,0.0,?,70348.1,70348.1,90.0
48343500,0.00,0.06,0.0,?,92497.1,92497.1,90.0
48345000,0.00,0.10,0.0,?,56302.4,56302.4,90.0
48346500,0.00,0.07,0.0,?,78565.6,78565.6,90.0
48348000,0.00,0.03,0.0,?,64476.3,64476.3,90.0
48349500,0.00,0.02,0.0,?,22233.9,22233.9,90.0
48351000,0.00,0.01,0.0,?,32237.6,32237.6,90.0
48352500,0.00,0.02,0.0,?,01291.4,01291.4,90.0
48354000,0.00,0.04,0.0,?,38358.3,38358.3,90.0
48355500,0.00,0.03,0.0,?,74927.4,74927.4,90.0
48357000,0.00,0.00,0.0,?,48486.0,48486.0,90.0
48358500,0.00,0.02,0.0,?,52592.3,52592.3,90.0
48360000,0.00,0.01,0.0,?,15737.4,15737.4,90.0
48361500,0.00,-0.02,0.0,?,-50556.4,50556.4,-90.0
48363000,0.00,-0.01,0.0,?,-26315.6,26315.6,-90.0
48364500,0.00,0.01,0.0,?,78969.6,78969.6,90.0
48366000,0.00,-0.06,0.0,?,-91716.2,91716.2,-90.0
48367500,0.00,-0.03,0.0,?,-83209.4,83209.4,-90.0
48369000,0.00,-0.06,0.0,?,-98366.9,98366.9,-90.0
48370500,0.00,-0.06,0.0,?,-93944.4,93944.4,-90.0
48372000,0.00,-0.01,0.0,?,-14327.8,14327.8,-90.0
48373500,0.00,-0.10,0.0,?,-58177.6,58177.6,-90.0
48375000,0.00,-0.08,0.0,?,-73462.6,73462.6,-90.0
48376500,0.00,-0.09,0.0,?,-66238.4,66238.4,-90.0
48378000,0.00,-0.05,0.0,?,-13524.9,13524.9,-90.0
48379500,0.00,-0.10,0.0,?,-55271.9,55271.9,-90.0
48381000,0.00,-0.10,0.0,?,-60109.8,60109.8,-90.0
48382500,0.00,-0.08,0.0,?,-68574.7,68574.7,-90.0
48384000,0.00,-0.11,0.0,?,-50332.7,50332.7,-90.0
48385500,0.00,-0.12,0.0,?,-46980.3,46980.3,-90.0
48387000,0.00,-0.13,0.0,?,-44632.1,44632.1,-90.0
48388500,0.00,-0.11,0.0,?,-50980.6,50980.6,-90.0
48390000,0.00,-0.11,0.0,?,-51427.3,51427.3,-90.0
48391500,0.00,-0.12,0.0,?,-46084.0,46084.0,-90.0
48393000,0.00,-0.14,0.0,?,-40709.0,40709.0,-90.0
48394500,0.00,-0.14,0.0,?,-42399.9,42399.9,-90.0
48396000,0.00,-0.13,0.0,?,-44680.0,44680.0,-90.0
48397500,0.00,-0.14,0.0,?,-40231.6,40231.6,-90.0
48399000,0.00,-0.15,0.0,?,-38663.1,38663.1,-90.0
48400500,0.00,-0.16,0.0,?,-35411.3,35411.3,-90.0
48402000,0.00,-0.18,0.0,?,-31423.2,31423.2,-90.0
48403500,0.00,-0.16,0.0,?,-35185.2,35185.2,-90.0
48405000,0.00,-0.16,0.0,?,-34960.6,34960.6,-90.0
48406500,0.00,-0.15,0.0,?,-39239.6,39239.6,-90.0
48408000,0.00,-0.22,0.0,?,-26572.5,26572.5,-90.0
48409500,0.00,-0.19,0.0,?,-29681.5,29681.5,-90.0
48411000,0.00,-0.20,0.0,?,-28152.9,28152.9,-90.0
48412500,0.00,-0.18,0.0,?,-32061.3,32061.3,-90.0
48414000,0.00,-0.19,0.0,?,-29759.4,29759.4,-90.0
48415500,0.00,-0.18,0.0,?,-32610.3,32610.3,-90.0
48417000,0.00,-0.23,0.0,?,-25111.8,25111.8,-90.0
48418500,0.00,-0.22,0.0,?,-25661.9,25661.9,-90.0
48420000,0.00,-0.19,0.0,?,-29801.1,29801.1,-90.0
48421500,0.00,-0.22,0.0,?,-25922.5,25922.5,-90.0
48423000,0.00,-0.23,0.0,?,-24685.8,24685.8,-90.0
48424500,0.00,-0.26,0.0,?,-22465.2,22465.2,-90.0
48426000,0.00,-0.24,0.0,?,-23729.6,23729.6,-90.0
48427500,0.00,-0.24,0.0,?,-23815.8,23815.8,-90.0
48429000,0.00,-0.27,0.0,?,-21613.5,21613.5,-90.0
48430500,0.00,-0.27,0.0,?,-20853.6,20853.6,-90.0
48432000,0.00,-0.27,0.0,?,-21155.7,21155.7,-90.0
48433500,0.00,-0.28,0.0,?,-20235.1,20235.1,-90.0
48435000,0.00,-0.29,0.0,?,-19425.0,19425.0,-90.0
48436500,0.00,-0.29,0.0,?,-19978.6,19978.6,-90.0
48438000,0.00,-0.29,0.0,?,-19901.4,19901.4,-90.0
48439500,0.00,-0.31,0.0,?,-18425.9,18425.9,-90.0
48441000,0.00,-0.28,0.0,?,-20752.4,20752.4,-90.0
48442500,0.00,-0.31,0.0,?,-18758.9,18758.9,-90.0
48444000,0.00,-0.30,0.0,?,-19016.0,19016.0,-90.0
48445500,0.00,-0.33,0.0,?,-17288.1,17288.1,-90.0
48447000,0.00,-0.33,0.0,?,-17378.7,17378.7,-90.0
48448500,0.00,-0.33,0.0,?,-17477.9,17477.9,-90.0
48450000,0.00,-0.33,0.0,?,-17315.4,17315.4,-90.0
48451500,0.00,-0.35,0.0,?,-16486.7,16486.7,-90.0
48453000,0.00,-0.34,0.0,?,-16937.6,16937.6,-90.0
48454500,0.00,-0.36,0.0,?,-15757.3,15757.3,-90.0
48456000,0.00,-0.31,0.0,?,-18761.2,18761.2,-90.0
48457500,0.00,-0.34,0.0,?,-16711.7,16711.7,-90.0
48459000,0.00,-0.37,0.0,?,-15631.7,15631.7,-90.0
48460500,0.00,-0.37,0.0,?,-15527.6,15527.6,-90.0
48462000,0.00,-0.38,0.0,?,-15239.1,15239.1,-90.0
48463500,0.00,-0.39,0.0,?,-14862.6,14862.6,-90.0
48465000,0.00,-0.36,0.0,?,-16087.9,16087.9,-90.0
48466500,0.00,-0.40,0.0,?,-14390.9,14390.9,-90.0
48468000,0.00,-0.36,0.0,?,-15962.2,15962.2,-90.0
48469500,0.00,-0.39,0.0,?,-14563.9,14563.9,-90.0
48471000,0.00,-0.41,0.0,?,-13826.7,13826.7,-90.0
48472500,0.00,-0.43,0.0,?,-13473.1,13473.1,-90.0
48474000,0.00,-0.42,0.0,?,-13564.4,13564.4,-90.0
48475500,0.00,-0.44,0.0,?,-12982.3,12982.3,-90.0
48477000,0.00,-0.43,0.0,?,-13388.2,13388.2,-90.0
48478500,0.00,-0.44,0.0,?,-13075.2,13075.2,-90.0
48480000,0.00,-0.44,0.0,?,-13099.6,13099.6,-90.0
48481500,0.00,-0.48,0.0,?,-12024.8,12024.8,-90.0
48483000,0.00,-0.43,0.0,?,-13266.9,13266.9,-90.0
48484500,0.00,-0.47,0.0,?,-12315.1,12315.1,-90.0
48486000,0.00,-0.47,0.0,?,-12107.3,12107.3,-90.0
48487500,0.00,-0.49,0.0,?,-11741.5,11741.5,-90.0
48489000,0.00,-0.47,0.0,?,-12083.0,12083.0,-90.0
48490500,0.00,-0.47,0.0,?,-12116.1,12116.1,-90.0
48492000,0.00,-0.46,0.0,?,-12456.9,12456.9,-90.0
48493500,0.00,-0.51,0.0,?,-11126.2,11126.2,-90.0
48495000,0.00,-0.51,0.0,?,-11201.3,11201.3,-90.0
48496500,0.00,-0.49,0.0,?,-11590.2,11590.2,-90.0
48498000,0.00,-0.52,0.0,?,-10959.5,10959.5,-90.0
48499500,0.00,-0.50,0.0,?,-11356.8,11356.8,-90.0
48501000,0.00,-0.52,0.0,?,-10953.2,10953.2,-90.0
48502500,0.00,-0.50,0.0,?,-11520.7,11520.7,-90.0
48504000,0.00,-0.51,0.0,?,-11187.3,11187.3,-90.0
48505500,0.00,-0.52,0.0,?,-10992.6,10992.6,-90.0
48507000,0.00,-0.56,0.0,?,-10319.7,10319.7,-90.0
48508500,0.00,-0.58,0.0,?,-9877.8,9877.8,-90.0
48510000,0.00,-0.55,0.0,?,-10387.7,10387.7,-90.0
48511500,0.00,-0.56,0.0,?,-10181.9,10181.9,-90.0
48513000,0.00,-0.56,0.0,?,-10319.4,10319.4,-90.0
48514500,0.00,-0.56,0.0,?,-10207.6,10207.6,-90.0
48516000,0.00,-0.58,0.0,?,-9958.2,9958.2,-90.0
48517500,0.00,-0.59,0.0,?,-9687.4,9687.4,-90.0
48519000,0.00,-0.59,0.0,?,-9648.0,9648.0,-90.0
48520500,0.00,-0.61,0.0,?,-9394.3,9394.3,-90.0
48522000,0.00,-0.61,0.0,?,-9437.4,9437.4,-90.0
48523500,0.00,-0.62,0.0,?,-9304.2,9304.2,-90.0
48525000,0.00,-0.63,0.0,?,-9031.1,9031.1,-90.0
48526500,0.00,-0.59,0.0,?,-9733.7,9733.7,-90.0
48528000,0.00,-0.66,0.0,?,-8720.2,8720.2,-90.0
48529500,0.00,-0.64,0.0,?,-8887.2,8887.2,-90.0
48531000,0.00,-0.61,0.0,?,-9454.5,9454.5,-90.0
48532500,0.00,-0.67,0.0,?,-8551.8,8551.8,-90.0
48534000,0.00,-0.63,0.0,?,-9122.0,9122.0,-90.0
48535500,0.00,-0.67,0.0,?,-8580.2,8580.2,-90.0
48537000,0.00,-0.68,0.0,?,-8364.6,8364.6,-90.0
48538500,0.00,-0.67,0.0,?,-8599.3,8599.3,-90.0
48540000,0.00,-0.69,0.0,?,-8322.2,8322.2,-90.0
48541500,0.00,-0.67,0.0,?,-8609.7,8609.7,-90.0
48543000,0.00,-0.70,0.0,?,-8164.6,8164.6,-90.0
48544500,0.00,-0.70,0.0,?,-8187.4,8187.4,-90.0
48546000,0.00,-0.71,0.0,?,-8126.0,8126.0,-90.0
48547500,0.00,-0.74,0.0,?,-7695.8,7695.8,-90.0
48549000,0.00,-0.71,0.0,?,-8099.4,8099.4,-90.0
48550500,0.00,-0.71,0.0,?,-8037.4,8037.4,-90.0
48552000,0.00,-0.75,0.0,?,-7609.5,7609.5,-90.0
48553500,0.00,-0.73,0.0,?,-7820.3,7820.3,-90.0
48555000,0.00,-0.72,0.0,?,-7941.2,7941.2,-90.0
48556500,0.00,-0.72,0.0,?,-7958.3,7958.3,-90.0
48558000,0.00,-0.76,0.0,?,-7501.4,7501.4,-90.0
48559500,0.00,-0.72,0.0,?,-7935.8,7935.8,-90.0
48561000,0.00,-0.74,0.0,?,-7696.2,7696.2,-90.0
48562500,0.00,-0.77,0.0,?,-7407.1,7407.1,-90.0
48564000,0.00,-0.78,0.0,?,-7349.6,7349.6,-90.0
48565500,0.00,-0.70,0.0,?,-8181.9,8181.9,-90.0
48567000,0.00,-0.78,0.0,?,-7303.0,7303.0,-90.0
48568500,0.00,-0.77,0.0,?,-7401.7,7401.7,-90.0
48570000,0.00,-0.76,0.0,?,-7504.1,7504.1,-90.0
48571500,0.00,-0.79,0.0,?,-7214.4,7214.4,-90.0
48573000,0.00,-0.83,0.0,?,-6933.4,6933.4,-90.0
48574500,0.00,-0.76,0.0,?,-7529.5,7529.5,-90.0
48576000,0.00,-0.79,0.0,?,-7230.5,7230.5,-90.0
48577500,0.00,-0.78,0.0,?,-7326.3,7326.3,-90.0
48579000,0.00,-0.84,0.0,?,-6786.6,6786.6,-90.0
48580500,0.00,-0.82,0.0,?,-6944.9,6944.9,-90.0
48582000,0.00,-0.80,0.0,?,-7128.8,7128.8,-90.0
48583500,0.00,-0.84,0.0,?,-6781.8,6781.8,-90.0
48585000,0.00,-0.85,0.0,?,-6727.7,6727.7,-90.0
48586500,0.00,-0.86,0.0,?,-6696.1,6696.1,-90.0
48588000,0.00,-0.86,0.0,?,-6649.0,6649.0,-90.0
48589500,0.00,-0.84,0.0,?,-6810.1,6810.1,-90.0
48591000,0.00,-0.86,0.0,?,-6679.6,6679.6,-90.0
48592500,0.00,-0.85,0.0,?,-6754.9,6754.9,-90.0
48594000,0.00,-0.85,0.0,?,-6742.2,6742.2,-90.0
48595500,0.00,-0.92,0.0,?,-6260.5,6260.5,-90.0
48597000,0.00,-0.92,0.0,?,-6231.1,6231.1,-90.0
48598500,0.00,-0.92,0.0,?,-6197.2,6197.2,-90.0
48600000,0.00,-0.85,0.0,?,-6746.6,6746.6,-90.0
48601500,0.00,-0.93,0.0,?,-6146.3,6146.3,-90.0
48603000,0.00,-0.92,0.0,?,-6232.3,6232.3,-90.0
48604500,0.00,-0.95,0.0,?,-6036.4,6036.4,-90.0
48606000,0.00,-0.94,0.0,?,-6126.4,6126.4,-90.0
48607500,0.00,-0.92,0.0,?,-6220.3,6220.3,-90.0
48609000,0.00,-0.98,0.0,?,-5860.3,5860.3,-90.0
48610500,0.00,-0.95,0.0,?,-6024.6,6024.6,-90.0
48612000,0.00,-0.96,0.0,?,-5943.1,5943.1,-90.0
48613500,0.00,-0.98,0.0,?,-5863.0,5863.0,-90.0
48615000,0.00,-0.97,0.0,?,-5917.3,5917.3,-90.0
48616500,0.00,-0.95,0.0,?,-6057.5,6057.5,-90.0
48618000,0.00,-0.96,0.0,?,-5961.4,5961.4,-90.0
48619500,0.00,-0.96,0.0,?,-5941.3,5941.3,-90.0
48621000,0.00,-1.00,0.0,?,-5712.9,5712.9,-90.0
48622500,0.00,-0.94,0.0,?,-6093.2,6093.2,-90.0
48624000,0.00,-1.02,0.0,?,-5608.0,5608.0,-90.0
48625500,0.00,-0.98,0.0,?,-5866.3,5866.3,-90.0
48627000,0.00,-1.01,0.0,?,-5664.4,5664.4,-90.0
48628500,0.00,-1.02,0.0,?,-5632.8,5632.8,-90.0
48630000,0.00,-1.01,0.0,?,-5662.1,5662.1,-90.0
48631500,0.00,-1.03,0.0,?,-5574.1,5574.1,-90.0
48633000,0.00,-1.01,0.0,?,-5674.8,5674.8,-90.0
48634500,0.00,-1.06,0.0,?,-5422.8,5422.8,-90.0
48636000,0.00,-1.06,0.0,?,-5393.2,5393.2,-90.0
48637500,0.00,-1.03,0.0,?,-5544.8,5544.8,-90.0
48639000,0.00,-1.06,0.0,?,-5403.3,5403.3,-90.0
48640500,0.00,-1.07,0.0,?,-5356.3,5356.3,-90.0
48642000,0.00,-1.10,0.0,?,-5226.4,5226.4,-90.0
48643500,0.00,-1.05,0.0,?,-5456.9,5456.9,-90.0
48645000,0.00,-1.02,0.0,?,-5602.3,5602.3,-90.0
48646500,0.00,-1.10,0.0,?,-5220.4,5220.4,-90.0
48648000,0.00,-1.10,0.0,?,-5191.9,5191.9,-90.0
48649500,0.00,-1.08,0.0,?,-5327.8,5327.8,-90.0
48651000,0.00,-1.10,0.0,?,-5230.3,5230.3,-90.0
48652500,0.00,-1.10,0.0,?,-5204.7,5204.7,-90.0
48654000,0.00,-1.09,0.0,?,-5280.2,5280.2,-90.0
48655500,0.00,-1.15,0.0,?,-4980.7,4980.7,-90.0
48657000,0.00,-1.10,0.0,?,-5196.7,5196.7,-90.0
48658500,0.00,-1.13,0.0,?,-5060.2,5060.2,-90.0
48660000,0.00,-1.14,0.0,?,-5015.3,5015.3,-90.0
48661500,0.00,-1.13,0.0,?,-5055.1,5055.1,-90.0
48663000,0.00,-1.15,0.0,?,-4998.7,4998.7,-90.0
48664500,0.00,-1.17,0.0,?,-4905.1,4905.1,-90.0
48666000,0.00,-1.16,0.0,?,-4925.2,4925.2,-90.0
48667500,0.00,-1.17,0.0,?,-4905.8,4905.8,-90.0
48669000,0.00,-1.15,0.0,?,-4971.2,4971.2,-90.0
48670500,0.00,-1.16,0.0,?,-4948.7,4948.7,-90.0
48672000,0.00,-1.17,0.0,?,-4877.0,4877.0,-90.0
48673500,0.00,-1.20,0.0,?,-4792.2,4792.2,-90.0
48675000,0.00,-1.18,0.0,?,-4867.9,4867.9,-90.0
48676500,0.00,-1.20,0.0,?,-4783.9,4783.9,-90.0
48678000,0.00,-1.20,0.0,?,-4785.7,4785.7,-90.0
48679500,0.00,-1.19,0.0,?,-4818.8,4818.8,-90.0
48681000,0.00,-1.22,0.0,?,-4697.0,4697.0,-90.0
48682500,0.00,-1.19,0.0,?,-4806.6,4806.6,-90.0
48684000,0.00,-1.18,0.0,?,-4843.0,4843.0,-90.0
48685500,0.00,-1.21,0.0,?,-4718.2,4718.2,-90.0
48687000,0.00,-1.27,0.0,?,-4513.7,4513.7,-90.0
48688500,0.00,-1.23,0.0,?,-4664.3,4664.3,-90.0
48690000,0.00,-1.27,0.0,?,-4493.7,4493.7,-90.0
48691500,0.00,-1.24,0.0,?,-4603.7,4603.7,-90.0
48693000,0.00,-1.25,0.0,?,-4584.6,4584.6,-90.0
48694500,0.00,-1.25,0.0,?,-4598.6,4598.6,-90.0
48696000,0.00,-1.29,0.0,?,-4456.9,4456.9,-90.0
48697500,0.00,-1.26,0.0,?,-4556.1,4556.1,-90.0
48699000,0.00,-1.28,0.0,?,-4471.1,4471.1,-90.0
48700500,0.00,-1.26,0.0,?,-4552.6,4552.6,-90.0
48702000,0.00,-1.28,0.0,?,-4471.3,4471.3,-90.0
48703500,0.00,-1.29,0.0,?,-4452.7,4452.7,-90.0
48705000,0.00,-1.31,0.0,?,-4385.9,4385.9,-90.0
48706500,0.00,-1.28,0.0,?,-4475.1,4475.1,-90.0
48708000,0.00,-1.31,0.0,?,-4374.6,4374.6,-90.0
48709500,0.00,-1.33,0.0,?,-4302.0,4302.0,-90.0
48711000,0.00,-1.34,0.0,?,-4269.3,4269.3,-90.0
48712500,0.00,-1.35,0.0,?,-4233.7,4233.7,-90.0
48714000,0.00,-1.36,0.0,?,-4224.3,4224.3,-90.0
48715500,0.00,-1.33,0.0,?,-4316.4,4316.4,-90.0
48717000,0.00,-1.35,0.0,?,-4236.2,4236.2,-90.0
48718500,0.00,-1.37,0.0,?,-4196.5,4196.5,-90.0
48720000,0.00,-1.34,0.0,?,-4275.9,4275.9,-90.0
48721500,0.00,-1.36,0.0,?,-4213.4,4213.4,-90.0
48723000,0.00,-1.38,0.0,?,-4139.5,4139.5,-90.0
48724500,0.00,-1.43,0.0,?,-4005.3,4005.3,-90.0
48726000,0.00,-1.37,0.0,?,-4196.1,4196.1,-90.0
48727500,0.00,-1.38,0.0,?,-4143.2,4143.2,-90.0
48729000,0.00,-1.40,0.0,?,-4092.6,4092.6,-90.0
48730500,0.00,-1.40,0.0,?,-4098.5,4098.5,-90.0
48732000,0.00,-1.41,0.0,?,-4077.5,4077.5,-90.0
48733500,0.00,-1.44,0.0,?,-3975.8,3975.8,-90.0
48735000,0.00,-1.43,0.0,?,-3994.6,3994.6,-90.0
48736500,0.00,-1.45,0.0,?,-3939.1,3939.1,-90.0
48738000,0.00,-1.43,0.0,?,-4004.9,4004.9,-90.0
48739500,0.00,-1.47,0.0,?,-3900.7,3900.7,-90.0
48741000,0.00,-1.43,0.0,?,-3994.6,3994.6,-90.0
48742500,0.00,-1.46,0.0,?,-3937.6,3937.6,-90.0
48744000,0.00,-1.44,0.0,?,-3977.0,3977.0,-90.0
48745500,0.00,-1.48,0.0,?,-3871.5,3871.5,-90.0
48747000,0.00,-1.50,0.0,?,-3831.7,3831.7,-90.0
48748500,0.00,-1.48,0.0,?,-3871.7,3871.7,-90.0
48750000,0.00,-1.50,0.0,?,-3819.2,3819.2,-90.0
48751500,0.00,-1.47,0.0,?,-3906.5,3906.5,-90.0
48753000,0.00,-1.50,0.0,?,-3831.5,3831.5,-90.0
48754500,0.00,-1.51,0.0,?,-3800.5,3800.5,-90.0
48756000,0.00,-1.49,0.0,?,-3847.0,3847.0,-90.0
48757500,0.00,-1.48,0.0,?,-3865.0,3865.0,-90.0
48759000,0.00,-1.47,0.0,?,-3887.9,3887.9,-90.0
48760500,0.00,-1.55,0.0,?,-3697.9,3697.9,-90.0
48762000,0.00,-1.52,0.0,?,-3768.2,3768.2,-90.0
48763500,0.00,-1.54,0.0,?,-3717.0,3717.0,-90.0
48765000,0.00,-1.58,0.0,?,-3637.2,3637.2,-90.0
48766500,0.00,-1.52,0.0,?,-3781.5,3781.5,-90.0
48768000,0.00,-1.55,0.0,?,-3686.4,3686.4,-90.0
48769500,0.00,-1.56,0.0,?,-3679.3,3679.3,-90.0
48771000,0.00,-1.57,0.0,?,-3655.9,3655.9,-90.0
48772500,0.00,-1.56,0.0,?,-3680.4,3680.4,-90.0
48774000,0.00,-1.59,0.0,?,-3613.2,3613.2,-90.0
48775500,0.00,-1.58,0.0,?,-3629.4,3629.4,-90.0
48777000,0.00,-1.59,0.0,?,-3606.2,3606.2,-90.0
48778500,0.00,-1.57,0.0,?,-3649.1,3649.1,-90.0
