Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48265500,-0.21,2.40,1038.8,81.59,1776.8,2058.1,59.7
48267000,-0.22,2.41,1036.7,80.80,1764.0,2046.1,59.6
48268500,-0.21,2.39,1044.2,82.34,1790.8,2073.0,59.8
48270000,-0.21,2.44,1003.2,83.17,1778.6,2042.1,60.6
48271500,-0.21,2.40,1036.4,82.83,1793.4,2071.3,60.0
48273000,-0.21,2.39,1042.1,82.58,1793.1,2073.9,59.8
48274500,-0.21,2.36,1049.6,83.99,1817.8,2099.0,60.0
48276000,-0.21,2.37,1047.5,83.35,1807.3,2088.9,59.9
48277500,-0.21,2.38,1054.1,81.47,1783.5,2071.7,59.4
48279000,-0.22,2.36,1070.9,80.65,1780.4,2077.7,59.0
48280500,-0.21,2.38,1039.7,84.00,1812.1,2089.2,60.2
48282000,-0.22,2.34,1090.8,80.35,1786.3,2093.0,58.6
48283500,-0.21,2.38,1046.3,82.90,1800.1,2082.1,59.8
48285000,-0.21,2.32,1080.9,83.35,1826.0,2122.0,59.4
48286500,-0.21,2.36,1053.0,83.83,1817.4,2100.4,59.9
48288000,-0.22,2.33,1096.0,80.30,1788.1,2097.2,58.5
48289500,-0.21,2.35,1072.4,81.62,1795.7,2091.6,59.2
48291000,-0.21,2.34,1070.5,83.75,1826.2,2116.8,59.6
48292500,-0.21,2.31,1096.7,82.40,1820.4,2125.2,58.9
48294000,-0.21,2.36,1062.0,82.15,1797.9,2088.1,59.4
48295500,-0.21,2.36,1065.0,82.10,1798.8,2090.4,59.4
48297000,-0.21,2.30,1086.7,84.58,1847.4,2143.3,59.5
48298500,-0.21,2.29,1120.8,80.95,1810.7,2129.5,58.2
48300000,-0.21,2.25,1125.6,84.33,1864.8,2178.1,58.9
48301500,-0.21,2.25,1136.4,82.93,1849.1,2170.4,58.4
48303000,-0.21,2.28,1115.8,83.20,1842.5,2154.0,58.8
48304500,-0.21,2.29,1107.3,83.06,1835.9,2144.0,58.9
48306000,-0.21,2.28,1107.5,83.50,1842.6,2149.8,59.0
48307500,-0.21,2.29,1106.4,82.72,1830.3,2138.7,58.8
48309000,-0.21,2.25,1127.2,84.32,1865.5,2179.6,58.9
48310500,-0.22,2.27,1141.6,79.96,1805.3,2136.0,57.7
48312000,-0.21,2.20,1173.8,83.28,1873.1,2210.5,57.9
48313500,-0.21,2.27,1114.6,84.13,1855.9,2164.9,59.0
48315000,-0.21,2.21,1157.4,84.24,1879.8,2207.5,58.4
48316500,-0.21,2.26,1121.1,83.92,1856.2,2168.5,58.9
48318000,-0.20,2.23,1133.1,85.59,1887.7,2201.6,59.0
48319500,-0.21,2.24,1142.6,82.62,1847.4,2172.2,58.3
48321000,-0.21,2.23,1152.1,83.05,1858.8,2186.9,58.2
48322500,-0.21,2.20,1179.7,81.63,1849.8,2193.9,57.5
48324000,-0.21,2.24,1148.0,82.71,1851.5,2178.5,58.2
48325500,-0.21,2.20,1171.5,82.89,1865.7,2203.0,57.9
48327000,-0.21,2.21,1167.2,83.28,1869.8,2204.2,58.0
48328500,-0.22,2.18,1202.0,80.59,1843.0,2200.3,56.9
48330000,-0.21,2.17,1197.7,82.81,1876.9,2226.5,57.5
48331500,-0.20,2.18,1165.2,86.70,1921.4,2247.1,58.8
48333000,-0.21,2.15,1210.0,83.44,1892.7,2246.4,57.4
48334500,-0.21,2.17,1199.7,82.13,1867.0,2219.2,57.3
48336000,-0.21,2.19,1187.4,82.48,1866.8,2212.5,57.5
48337500,-0.20,2.16,1195.3,84.90,1908.8,2252.2,57.9
48339000,-0.21,2.19,1182.0,83.06,1873.5,2215.2,57.8
48340500,-0.21,2.16,1209.1,82.36,1875.0,2231.0,57.2
48342000,-0.21,2.16,1200.5,83.79,1893.8,2242.3,57.6
48343500,-0.21,2.10,1247.4,83.61,1912.2,2283.1,56.9
48345000,-0.22,2.13,1242.4,80.55,1859.7,2236.5,56.3
48346500,-0.21,2.11,1246.0,83.36,1907.6,2278.5,56.8
48348000,-0.21,2.11,1239.6,83.41,1905.6,2273.3,57.0
48349500,-0.21,2.11,1241.6,83.41,1906.5,2275.1,56.9
48351000,-0.20,2.13,1214.5,85.14,1921.8,2273.3,57.7
48352500,-0.20,2.11,1230.0,85.23,1930.5,2289.0,57.5
48354000,-0.20,2.09,1250.5,84.76,1932.3,2301.6,57.1
48355500,-0.20,2.05,1277.6,85.25,1952.4,2333.3,56.8
48357000,-0.20,2.08,1255.1,85.37,1944.2,2314.2,57.2
48358500,-0.20,2.09,1243.4,85.68,1944.0,2307.7,57.4
48360000,-0.21,2.06,1280.5,83.78,1929.4,2315.6,56.4
48361500,-0.21,2.06,1283.0,84.18,1937.0,2323.4,56.5
48363000,-0.21,2.02,1313.4,83.76,1942.6,2344.9,55.9
48364500,-0.21,2.11,1247.3,82.71,1897.6,2270.8,56.7
48366000,-0.20,2.05,1275.3,86.19,1966.6,2343.9,57.0
48367500,-0.21,2.09,1256.9,83.14,1908.8,2285.4,56.6
48369000,-0.20,2.06,1267.1,86.35,1965.5,2338.5,57.2
48370500,-0.21,2.02,1319.8,83.36,1938.4,2345.0,55.7
48372000,-0.20,2.02,1304.7,85.33,1965.4,2359.0,56.4
48373500,-0.21,2.00,1336.2,82.91,1937.0,2353.2,55.4
48375000,-0.20,2.04,1281.7,87.36,1988.4,2365.7,57.2
48376500,-0.20,1.98,1346.0,84.85,1974.1,2389.3,55.7
48378000,-0.20,2.00,1320.8,86.85,1997.3,2394.5,56.5
48379500,-0.20,2.00,1318.2,86.00,1982.2,2380.5,56.4
48381000,-0.20,1.98,1345.1,84.85,1973.7,2388.5,55.7
48382500,-0.21,2.00,1334.8,84.14,1957.6,2369.4,55.7
48384000,-0.20,1.98,1334.0,87.27,2009.9,2412.3,56.4
48385500,-0.21,1.95,1385.6,83.48,1965.1,2404.5,54.8
48387000,-0.21,1.95,1374.1,84.28,1975.0,2406.0,55.2
48388500,-0.21,1.98,1353.2,83.24,1949.1,2372.8,55.2
48390000,-0.20,2.02,1305.7,86.06,1977.8,2369.9,56.6
48391500,-0.21,1.95,1382.8,84.22,1977.3,2412.8,55.0
48393000,-0.20,1.93,1382.8,87.15,2027.7,2454.3,55.7
48394500,-0.20,1.96,1356.4,86.41,2004.6,2420.4,55.9
48396000,-0.20,1.96,1361.3,85.67,1994.0,2414.4,55.7
48397500,-0.20,1.92,1396.1,86.18,2016.2,2452.4,55.3
48399000,-0.20,1.94,1384.1,84.93,1990.1,2424.1,55.2
48400500,-0.20,1.86,1445.9,87.89,2064.5,2520.4,55.0
48402000,-0.20,1.94,1388.7,84.93,1991.8,2428.1,55.1
48403500,-0.20,1.88,1436.5,86.22,2031.7,2488.3,54.7
48405000,-0.20,1.91,1406.9,86.65,2028.5,2468.6,55.3
48406500,-0.20,1.88,1441.6,85.44,2019.5,2481.2,54.5
48408000,-0.21,1.89,1439.6,83.80,1989.5,2455.7,54.1
48409500,-0.20,1.87,1437.6,87.95,2062.3,2513.9,55.1
48411000,-0.20,1.88,1439.9,86.01,2029.1,2488.1,54.6
48412500,-0.20,1.86,1457.8,86.27,2039.9,2507.3,54.4
48414000,-0.20,1.93,1387.9,86.12,2012.1,2444.3,55.4
48415500,-0.20,1.87,1455.2,85.02,2016.6,2486.8,54.2
48417000,-0.20,1.84,1477.5,86.05,2042.7,2521.1,54.1
48418500,-0.20,1.90,1412.4,86.75,2032.3,2474.9,55.2
48420000,-0.20,1.87,1446.0,85.90,2029.3,2491.8,54.5
48421500,-0.21,1.84,1491.6,84.65,2021.6,2512.3,53.6
48423000,-0.20,1.80,1507.0,88.21,2091.4,2577.8,54.2
48424500,-0.20,1.82,1491.5,87.28,2069.5,2551.0,54.2
48426000,-0.20,1.78,1537.6,86.85,2076.3,2583.6,53.5
48427500,-0.20,1.85,1476.5,85.53,2032.8,2512.5,54.0
48429000,-0.21,1.80,1531.6,83.74,2016.2,2532.0,52.8
48430500,-0.20,1.83,1496.5,85.47,2038.2,2528.6,53.7
48432000,-0.20,1.82,1495.9,87.39,2072.9,2556.3,54.2
48433500,-0.20,1.78,1551.9,85.21,2049.9,2571.1,52.9
48435000,-0.19,1.78,1520.7,89.61,2121.2,2610.0,54.4
48436500,-0.20,1.80,1520.4,86.95,2072.8,2570.6,53.7
48438000,-0.20,1.79,1522.4,88.26,2097.4,2591.7,54.0
48439500,-0.21,1.77,1560.1,84.03,2029.7,2560.0,52.5
48441000,-0.19,1.77,1536.1,89.61,2126.4,2623.2,54.2
48442500,-0.20,1.80,1531.8,85.21,2044.0,2554.3,53.2
48444000,-0.19,1.73,1587.0,89.67,2143.6,2667.1,53.5
48445500,-0.20,1.72,1616.0,85.31,2068.9,2625.2,52.0
48447000,-0.19,1.70,1619.1,89.50,2150.0,2691.4,53.0
48448500,-0.20,1.70,1636.6,86.47,2096.6,2659.8,52.0
48450000,-0.20,1.74,1574.5,88.32,2114.7,2636.5,53.3
48451500,-0.20,1.73,1595.7,88.09,2116.8,2650.8,53.0
48453000,-0.19,1.67,1648.5,90.19,2171.4,2726.3,52.8
48454500,-0.20,1.74,1586.8,86.20,2078.4,2614.9,52.6
48456000,-0.20,1.70,1638.4,85.36,2075.4,2644.1,51.7
48457500,-0.20,1.68,1649.9,87.77,2125.3,2690.5,52.2
48459000,-0.19,1.75,1565.3,89.10,2126.4,2640.4,53.6
48460500,-0.20,1.66,1670.3,88.77,2149.9,2722.5,52.2
48462000,-0.20,1.69,1642.3,87.44,2116.9,2679.3,52.2
48463500,-0.20,1.66,1684.4,87.23,2123.1,2710.1,51.6
48465000,-0.20,1.67,1657.5,88.43,2140.1,2706.9,52.2
48466500,-0.20,1.66,1684.9,86.63,2111.4,2701.2,51.4
48468000,-0.20,1.67,1667.5,87.11,2116.9,2694.7,51.8
48469500,-0.19,1.62,1719.5,89.80,2182.3,2778.3,51.8
48471000,-0.20,1.68,1650.6,88.77,2144.7,2706.3,52.4
48472500,-0.19,1.64,1691.9,89.34,2166.4,2748.8,52.0
48474000,-0.19,1.65,1666.6,91.97,2210.1,2768.0,53.0
48475500,-0.19,1.61,1734.9,90.38,2197.4,2799.7,51.7
48477000,-0.19,1.61,1727.3,90.38,2195.5,2793.5,51.8
48478500,-0.19,1.61,1726.7,90.73,2202.3,2798.5,51.9
48480000,-0.19,1.63,1698.5,90.32,2187.2,2769.2,52.2
48481500,-0.19,1.64,1696.7,89.80,2176.6,2759.8,52.1
48483000,-0.19,1.64,1696.1,90.14,2183.1,2764.5,52.2
48484500,-0.19,1.58,1754.3,92.77,2249.1,2852.4,52.0
48486000,-0.19,1.60,1743.6,89.29,2177.8,2789.7,51.3
48487500,-0.19,1.62,1727.1,89.12,2170.5,2773.8,51.5
48489000,-0.19,1.60,1752.3,89.75,2188.9,2803.9,51.3
48490500,-0.19,1.55,1817.1,90.28,2213.5,2863.8,50.6
48492000,-0.19,1.54,1820.5,90.29,2214.2,2866.5,50.6
48493500,-0.19,1.53,1844.0,90.76,2228.5,2892.5,50.4
48495000,-0.19,1.57,1778.1,90.62,2212.2,2838.2,51.2
48496500,-0.19,1.55,1805.1,90.34,2212.2,2855.2,50.8
48498000,-0.20,1.51,1874.9,88.98,2196.6,2888.0,49.5
48499500,-0.20,1.57,1791.9,88.85,2179.0,2821.2,50.6
48501000,-0.19,1.55,1807.0,90.93,2224.5,2866.0,50.9
48502500,-0.20,1.48,1911.6,88.55,2192.6,2908.9,48.9
48504000,-0.20,1.53,1855.5,86.40,2138.1,2831.0,49.0
48505500,-0.20,1.53,1843.0,89.03,2192.3,2864.0,49.9
48507000,-0.19,1.51,1869.3,89.44,2205.3,2891.0,49.7
48508500,-0.20,1.48,1914.5,88.66,2195.5,2913.0,48.9
48510000,-0.19,1.49,1889.7,91.01,2242.0,2932.2,49.9
48511500,-0.19,1.53,1848.6,89.60,2205.3,2877.6,50.0
48513000,-0.19,1.47,1910.3,93.63,2300.5,2990.3,50.3
48514500,-0.20,1.49,1907.2,88.60,2193.2,2906.5,49.0
48516000,-0.19,1.48,1908.3,93.13,2289.8,2980.8,50.2
48517500,-0.19,1.43,1981.1,92.60,2290.6,3028.5,49.1
48519000,-0.19,1.45,1948.0,91.45,2260.7,2984.2,49.2
48520500,-0.20,1.45,1958.6,88.73,2202.8,2947.6,48.4
48522000,-0.19,1.41,2013.9,92.01,2282.1,3043.6,48.6
48523500,-0.19,1.46,1938.6,90.79,2245.2,2966.3,49.2
48525000,-0.18,1.44,1965.4,95.11,2341.5,3057.0,50.0
48526500,-0.19,1.42,2007.5,91.41,2268.0,3028.9,48.5
48528000,-0.19,1.46,1930.1,92.47,2279.7,2987.0,49.7
48529500,-0.19,1.43,1999.3,89.14,2216.5,2985.0,47.9
48531000,-0.19,1.43,1991.2,92.43,2288.3,3033.3,49.0
48532500,-0.19,1.39,2046.4,90.37,2248.9,3040.6,47.7
48534000,-0.19,1.42,2012.5,89.38,2223.1,2998.7,47.8
48535500,-0.19,1.42,2010.8,89.49,2225.5,2999.4,47.9
48537000,-0.19,1.37,2082.0,91.57,2279.4,3087.1,47.6
48538500,-0.19,1.36,2092.8,92.72,2306.7,3114.6,47.8
48540000,-0.18,1.40,2020.2,95.53,2359.4,3106.1,49.4
48541500,-0.19,1.40,2023.7,92.75,2299.6,3063.3,48.7
48543000,-0.19,1.38,2066.8,92.65,2302.4,3094.0,48.1
48544500,-0.19,1.39,2053.7,91.44,2273.8,3063.9,47.9
48546000,-0.19,1.30,2203.6,91.92,2295.8,3182.2,46.2
48547500,-0.19,1.30,2193.4,92.95,2319.8,3192.6,46.6
48549000,-0.19,1.35,2124.1,90.52,2258.5,3100.4,46.8
48550500,-0.19,1.32,2170.6,92.70,2312.5,3171.6,46.8
48552000,-0.19,1.31,2191.9,90.61,2263.8,3151.1,45.9
48553500,-0.19,1.31,2182.7,93.07,2322.1,3186.9,46.8
48555000,-0.20,1.34,2131.7,88.75,2216.8,3075.5,46.1
48556500,-0.19,1.34,2137.6,91.96,2292.9,3134.8,47.0
48558000,-0.19,1.27,2254.6,92.80,2318.8,3234.2,45.8
48559500,-0.18,1.29,2222.3,94.60,2360.4,3241.9,46.7
48561000,-0.19,1.32,2174.8,90.32,2256.1,3133.6,46.1
48562500,-0.19,1.26,2271.3,93.80,2343.7,3263.7,45.9
48564000,-0.19,1.31,2190.8,89.46,2235.8,3130.2,45.6
48565500,-0.19,1.25,2295.2,91.55,2288.6,3241.2,44.9
48567000,-0.18,1.28,2241.6,94.36,2355.8,3251.8,46.4
48568500,-0.19,1.30,2197.9,92.90,2318.9,3195.0,46.5
48570000,-0.19,1.23,2323.3,90.68,2266.1,3245.4,44.3
48571500,-0.19,1.29,2214.8,92.00,2298.1,3191.7,46.1
48573000,-0.19,1.22,2341.5,93.22,2330.2,3303.4,44.9
48574500,-0.19,1.23,2326.0,90.75,2267.6,3248.4,44.3
48576000,-0.19,1.18,2423.3,91.39,2280.2,3327.4,43.3
48577500,-0.19,1.25,2299.5,93.39,2334.2,3276.6,45.4
48579000,-0.19,1.20,2389.6,92.82,2319.2,3330.0,44.1
48580500,-0.19,1.21,2367.5,93.80,2344.6,3332.0,44.7
48582000,-0.19,1.18,2417.1,91.86,2293.2,3331.9,43.5
48583500,-0.19,1.20,2382.5,91.85,2294.3,3307.6,43.9
48585000,-0.18,1.19,2399.2,94.58,2363.9,3368.1,44.6
48586500,-0.19,1.18,2417.7,92.90,2320.3,3351.0,43.8
48588000,-0.19,1.21,2369.6,91.60,2288.5,3294.3,44.0
48589500,-0.19,1.15,2496.2,93.50,2331.9,3416.0,43.0
48591000,-0.19,1.19,2406.6,93.70,2341.4,3357.7,44.2
48592500,-0.19,1.13,2526.0,91.87,2285.0,3406.2,42.1
48594000,-0.18,1.12,2549.0,96.42,2406.3,3505.3,43.4
48595500,-0.18,1.18,2422.8,95.11,2377.0,3394.2,44.5
48597000,-0.18,1.12,2541.1,94.60,2358.2,3466.7,42.9
48598500,-0.18,1.16,2470.6,95.20,2378.1,3429.2,43.9
48600000,-0.19,1.13,2530.0,93.22,2321.6,3433.7,42.5
48601500,-0.19,1.10,2592.8,92.15,2285.4,3456.2,41.4
48603000,-0.19,1.13,2519.0,93.77,2337.6,3436.5,42.9
48604500,-0.18,1.13,2526.2,95.37,2379.7,3470.5,43.3
48606000,-0.19,1.11,2565.1,92.63,2302.0,3446.6,41.9
48607500,-0.18,1.11,2575.0,94.00,2338.8,3478.6,42.2
48609000,-0.19,1.13,2517.6,93.22,2322.6,3425.3,42.7
48610500,-0.18,1.08,2630.0,96.02,2389.2,3553.2,42.3
48612000,-0.18,1.10,2593.3,96.46,2404.4,3536.4,42.8
48613500,-0.18,1.07,2666.1,94.88,2353.4,3556.2,41.4
48615000,-0.19,1.11,2565.1,92.88,2309.0,3451.2,42.0
48616500,-0.18,1.13,2528.8,94.29,2350.8,3452.7,42.9
48618000,-0.18,1.05,2704.5,94.65,2341.7,3577.4,40.9
48619500,-0.18,1.07,2674.0,98.27,2446.8,3624.5,42.5
48621000,-0.18,1.04,2740.5,96.10,2378.2,3628.6,41.0
48622500,-0.18,1.05,2709.3,97.47,2421.4,3633.6,41.8
48624000,-0.18,1.03,2735.7,93.98,2317.3,3585.2,40.3
48625500,-0.19,1.05,2697.9,93.09,2297.2,3543.4,40.4
48627000,-0.19,1.07,2658.0,93.25,2308.0,3520.2,41.0
48628500,-0.18,0.99,2847.5,94.68,2317.6,3671.4,39.1
48630000,-0.18,0.98,2876.7,96.58,2369.8,3727.1,39.5
48631500,-0.18,0.96,2908.0,95.95,2343.8,3734.9,38.9
48633000,-0.18,0.98,2869.5,96.38,2365.1,3718.6,39.5
48634500,-0.18,1.01,2810.7,97.01,2394.3,3692.2,40.4
48636000,-0.18,0.99,2845.8,96.31,2367.2,3701.7,39.8
48637500,-0.18,0.98,2855.0,94.82,2320.4,3679.0,39.1
48639000,-0.18,0.94,2953.5,95.85,2330.5,3762.3,38.3
48640500,-0.18,0.97,2882.5,94.72,2311.1,3694.6,38.7
48642000,-0.18,0.93,3004.0,97.21,2361.4,3821.1,38.2
48643500,-0.18,0.97,2899.8,96.42,2359.9,3738.8,39.1
48645000,-0.18,0.97,2906.2,98.44,2420.2,3782.0,39.8
48646500,-0.18,0.98,2873.0,96.93,2381.0,3731.4,39.6
48648000,-0.18,0.91,3067.3,99.03,2404.0,3897.1,38.1
48649500,-0.18,0.93,3001.8,96.68,2345.1,3809.3,38.0
48651000,-0.18,0.90,3060.2,95.94,2305.1,3831.3,37.0
48652500,-0.18,0.88,3097.0,95.77,2288.6,3850.8,36.5
48654000,-0.18,0.92,3004.8,94.75,2281.4,3772.7,37.2
48655500,-0.18,0.93,2987.6,94.80,2287.9,3763.0,37.4
48657000,-0.18,0.92,2990.9,94.49,2276.8,3758.8,37.3
48658500,-0.19,0.90,3040.1,93.89,2242.6,3777.7,36.4
48660000,-0.18,0.92,3014.3,95.01,2287.6,3784.0,37.2
48661500,-0.18,0.88,3118.4,96.45,2304.9,3877.8,36.5
48663000,-0.18,0.90,3068.1,97.08,2340.5,3858.9,37.3
48664500,-0.18,0.87,3150.4,97.07,2316.1,3910.1,36.3
48666000,-0.18,0.88,3121.7,97.12,2326.5,3893.3,36.7
48667500,-0.18,0.89,3095.3,97.71,2353.6,3888.5,37.2
48669000,-0.18,0.85,3173.5,95.26,2245.7,3887.7,35.3
48670500,-0.18,0.87,3134.1,96.47,2300.8,3888.0,36.3
48672000,-0.18,0.84,3206.1,96.65,2283.4,3936.1,35.5
48673500,-0.18,0.87,3123.1,95.75,2279.6,3866.6,36.1
48675000,-0.17,0.87,3168.9,99.35,2387.0,3967.4,37.0
48676500,-0.17,0.87,3159.2,100.04,2412.7,3975.1,37.4
48678000,-0.17,0.86,3203.2,101.22,2439.3,4026.3,37.3
48679500,-0.18,0.83,3283.4,99.08,2342.0,4033.1,35.5
48681000,-0.18,0.81,3314.9,97.40,2270.4,4017.9,34.4
48682500,-0.18,0.81,3307.3,98.28,2304.9,4031.3,34.9
48684000,-0.18,0.78,3367.0,95.67,2183.8,4013.2,33.0
48685500,-0.18,0.82,3246.4,94.82,2202.5,3923.1,34.2
48687000,-0.19,0.81,3244.9,92.65,2121.7,3877.0,33.2
48688500,-0.18,0.77,3384.5,96.53,2209.2,4041.7,33.1
48690000,-0.18,0.80,3323.1,96.56,2236.1,4005.4,33.9
48691500,-0.18,0.77,3424.0,98.58,2269.9,4108.1,33.5
48693000,-0.18,0.79,3314.9,94.94,2178.7,3966.8,33.3
48694500,-0.18,0.77,3436.7,98.39,2257.2,4111.7,33.3
48696000,-0.18,0.75,3460.3,96.80,2184.7,4092.3,32.3
48697500,-0.17,0.77,3436.8,99.29,2291.2,4130.5,33.7
48699000,-0.18,0.75,3460.3,97.27,2203.2,4102.2,32.5
48700500,-0.17,0.75,3496.2,99.55,2275.4,4171.5,33.1
48702000,-0.18,0.71,3570.4,96.96,2135.4,4160.3,30.9
48703500,-0.18,0.76,3417.8,96.12,2178.1,4052.9,32.5
48705000,-0.18,0.74,3466.8,95.32,2122.2,4064.8,31.5
48706500,-0.18,0.69,3646.5,98.36,2153.1,4234.7,30.6
48708000,-0.17,0.70,3649.6,100.52,2241.1,4282.8,31.6
48709500,-0.18,0.73,3545.8,98.97,2230.1,4188.8,32.2
48711000,-0.18,0.71,3606.2,99.09,2204.9,4226.8,31.4
48712500,-0.18,0.69,3609.4,97.13,2121.7,4186.8,30.4
48714000,-0.18,0.72,3536.6,96.68,2142.0,4134.7,31.2
48715500,-0.18,0.71,3554.0,96.70,2133.5,4145.2,31.0
48717000,-0.17,0.64,3837.1,101.61,2184.3,4415.2,29.7
48718500,-0.18,0.68,3674.0,98.47,2142.4,4253.0,30.2
48720000,-0.17,0.63,3886.1,102.46,2192.2,4461.8,29.4
48721500,-0.17,0.65,3762.3,99.37,2130.0,4323.4,29.5
48723000,-0.17,0.68,3731.4,101.32,2231.5,4347.7,30.9
48724500,-0.17,0.67,3756.7,101.71,2234.0,4370.8,30.7
48726000,-0.17,0.67,3734.6,100.83,2209.0,4339.0,30.6
48727500,-0.17,0.65,3828.2,101.84,2199.6,4415.1,29.9
48729000,-0.17,0.59,3982.4,101.68,2094.5,4499.6,27.7
48730500,-0.18,0.63,3808.7,98.32,2053.7,4327.1,28.3
48732000,-0.18,0.60,3893.2,98.94,2025.4,4388.6,27.5
48733500,-0.17,0.61,3937.2,102.31,2153.5,4487.7,28.7
48735000,-0.17,0.61,3889.3,99.84,2070.8,4406.3,28.0
48736500,-0.17,0.64,3857.3,101.66,2174.3,4427.9,29.4
48738000,-0.17,0.55,4126.9,102.84,2046.8,4606.6,26.4
48739500,-0.18,0.57,3975.5,98.96,1965.9,4435.0,26.3
48741000,-0.18,0.60,3864.9,96.92,1947.4,4327.8,26.7
48742500,-0.17,0.55,4080.5,100.44,1959.8,4526.8,25.7
48744000,-0.18,0.57,3967.7,98.55,1951.3,4421.6,26.2
48745500,-0.17,0.51,4225.5,102.00,1922.1,4642.1,24.5
48747000,-0.18,0.53,4090.7,99.00,1875.0,4500.0,24.6
48748500,-0.17,0.51,4234.6,102.45,1938.8,4657.4,24.6
48750000,-0.17,0.56,4077.1,101.09,1996.0,4539.4,26.1
48751500,-0.18,0.52,4098.7,98.75,1853.9,4498.5,24.3
48753000,-0.18,0.57,3919.3,96.93,1905.9,4358.2,25.9
48754500,-0.17,0.53,4136.2,101.07,1948.0,4572.0,25.2
48756000,-0.17,0.51,4175.4,99.99,1855.0,4568.9,24.0
48757500,-0.17,0.50,4270.7,102.36,1901.9,4675.0,24.0
48759000,-0.17,0.51,4190.6,100.57,1873.7,4590.4,24.1
48760500,-0.18,0.48,4192.2,98.25,1737.5,4538.0,22.5
48762000,-0.18,0.49,4192.3,99.06,1785.7,4556.7,23.1
48763500,-0.17,0.48,4331.5,102.50,1853.7,4711.4,23.2
48765000,-0.17,0.50,4209.3,99.90,1818.6,4585.4,23.4
48766500,-0.17,0.46,4350.0,101.37,1768.0,4695.6,22.1
48768000,-0.18,0.49,4151.4,97.23,1716.8,4492.4,22.5
48769500,-0.17,0.44,4444.9,102.84,1760.3,4780.8,21.6
48771000,-0.18,0.50,4172.8,98.85,1792.2,4541.4,23.2
48772500,-0.17,0.44,4484.1,103.92,1786.4,4826.9,21.7
48774000,-0.18,0.43,4331.9,98.42,1597.0,4616.9,20.2
48775500,-0.17,0.49,4328.3,103.18,1895.9,4725.4,23.7
48777000,-0.17,0.47,4252.5,99.28,1739.5,4594.5,22.2
48778500,-0.17,0.46,4297.6,99.81,1725.4,4631.0,21.9
48780000,-0.16,0.40,4648.6,105.69,1719.5,4956.5,20.3
48781500,-0.17,0.40,4574.9,103.52,1658.0,4866.1,19.9
48783000,-0.16,0.42,4581.6,105.55,1785.7,4917.3,21.3
48784500,-0.17,0.42,4381.8,99.36,1602.8,4665.7,20.1
48786000,-0.17,0.42,4434.7,100.80,1638.2,4727.6,20.3
48787500,-0.17,0.42,4482.4,102.48,1696.0,4792.6,20.7
48789000,-0.17,0.37,4715.0,105.26,1607.0,4981.4,18.8
48790500,-0.17,0.38,4633.1,103.75,1602.5,4902.4,19.1
48792000,-0.17,0.39,4623.2,103.96,1630.3,4902.2,19.4
48793500,-0.16,0.39,4699.2,106.24,1697.1,4996.2,19.9
48795000,-0.17,0.37,4593.2,101.63,1497.2,4831.0,18.1
48796500,-0.17,0.38,4539.7,101.01,1522.4,4788.2,18.5
48798000,-0.17,0.32,4772.7,103.14,1354.0,4961.1,15.8
48799500,-0.17,0.34,4698.9,102.47,1412.8,4906.6,16.7
48801000,-0.17,0.37,4665.2,103.45,1538.0,4912.1,18.2
48802500,-0.16,0.33,4909.6,107.68,1526.3,5141.3,17.3
48804000,-0.17,0.34,4745.4,103.84,1455.7,4963.7,17.1
48805500,-0.17,0.29,4816.4,102.65,1233.6,4971.9,14.4
48807000,-0.17,0.30,4683.0,100.12,1229.5,4841.7,14.7
48808500,-0.17,0.31,4830.7,104.18,1351.9,5016.3,15.6
48810000,-0.17,0.28,4825.1,102.46,1198.7,4971.8,14.0
48811500,-0.17,0.32,4696.1,101.23,1310.2,4875.5,15.6
48813000,-0.17,0.30,4804.7,102.93,1281.5,4972.7,14.9
48814500,-0.17,0.30,4769.9,102.32,1284.7,4939.9,15.1
48816000,-0.17,0.31,4775.7,103.11,1346.8,4962.0,15.7
48817500,-0.17,0.28,4802.7,101.89,1183.3,4946.3,13.8
48819000,-0.17,0.27,4879.0,103.27,1177.9,5019.1,13.6
48820500,-0.17,0.28,4927.2,105.08,1269.1,5088.1,14.4
48822000,-0.17,0.28,4710.8,99.92,1159.2,4851.3,13.8
48823500,-0.16,0.23,5052.7,105.66,1078.2,5166.5,12.0
48825000,-0.16,0.23,5083.6,106.45,1102.4,5201.8,12.2
48826500,-0.16,0.21,5192.9,107.93,1028.9,5293.8,11.2
48828000,-0.17,0.23,4918.0,102.44,1002.1,5019.1,11.5
48829500,-0.17,0.22,5012.4,104.16,989.7,5109.1,11.2
48831000,-0.17,0.19,4993.4,102.87,865.5,5067.9,9.8
48832500,-0.17,0.17,5101.2,104.55,803.4,5164.1,8.9
48834000,-0.17,0.20,5067.2,104.84,940.9,5153.9,10.5
48835500,-0.17,0.18,5022.1,103.21,834.3,5090.9,9.4
48837000,-0.17,0.23,4963.8,103.38,1009.2,5065.4,11.5
48838500,-0.17,0.20,5012.1,103.41,890.4,5090.6,10.1
48840000,-0.17,0.21,4970.2,102.84,924.7,5055.4,10.5
48841500,-0.17,0.15,5117.0,104.20,690.2,5163.3,7.7
48843000,-0.17,0.19,4917.9,101.26,845.3,4990.0,9.8
48844500,-0.17,0.18,5059.7,103.87,822.3,5126.1,9.2
