Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53605500,-0.93,-48.26,15.7,18.79,-109.7,110.9,-81.9
53607000,-0.97,-48.44,16.2,18.02,-109.2,110.4,-81.5
53608500,-0.92,-48.60,15.3,18.98,-108.9,110.0,-82.0
53610000,-1.01,-48.49,17.0,17.14,-108.8,110.1,-81.1
53611500,-0.93,-48.61,15.5,18.77,-108.9,110.0,-81.9
53613000,-1.01,-48.51,16.9,17.29,-108.8,110.1,-81.2
53614500,-0.91,-48.67,15.1,19.19,-108.8,109.9,-82.1
53616000,-1.04,-48.53,17.3,16.79,-108.6,110.0,-80.9
53617500,-0.91,-48.63,15.3,19.03,-108.9,110.0,-82.0
53619000,-1.02,-48.55,17.0,17.09,-108.7,110.0,-81.1
53620500,-0.91,-48.85,15.2,19.01,-108.3,109.4,-82.0
53622000,-1.04,-48.57,17.4,16.66,-108.5,109.9,-80.9
53623500,-0.92,-49.01,15.1,18.98,-107.9,109.0,-82.0
53625000,-1.01,-48.97,16.7,17.19,-107.7,109.0,-81.2
53626500,-0.96,-49.16,15.8,18.07,-107.4,108.6,-81.7
53628000,-1.05,-48.98,17.2,16.60,-107.5,108.9,-80.9
53629500,-0.96,-49.20,15.7,18.14,-107.3,108.5,-81.7
53631000,-1.01,-49.13,16.6,17.15,-107.3,108.6,-81.2
53632500,-1.00,-49.14,16.4,17.39,-107.3,108.5,-81.3
53634000,-1.01,-49.02,16.6,17.24,-107.6,108.8,-81.2
53635500,-0.99,-49.21,16.2,17.56,-107.2,108.4,-81.4
53637000,-1.00,-49.30,16.2,17.46,-106.9,108.2,-81.4
53638500,-1.05,-49.35,17.0,16.60,-106.6,107.9,-80.9
53640000,-1.01,-49.24,16.5,17.21,-107.0,108.3,-81.2
53641500,-1.04,-49.52,16.7,16.76,-106.2,107.5,-81.1
53643000,-1.00,-49.73,16.1,17.31,-105.9,107.1,-81.4
53644500,-1.09,-49.79,17.3,15.98,-105.4,106.8,-80.7
53646000,-1.00,-49.79,16.0,17.41,-105.8,107.0,-81.4
53647500,-1.08,-49.75,17.3,16.03,-105.5,106.9,-80.7
53649000,-0.99,-49.91,15.7,17.64,-105.5,106.7,-81.5
53650500,-1.13,-49.81,17.9,15.42,-105.2,106.7,-80.3
53652000,-1.00,-49.90,16.0,17.32,-105.5,106.7,-81.4
53653500,-1.09,-49.91,17.3,15.90,-105.1,106.5,-80.6
53655000,-1.01,-50.09,15.9,17.28,-105.0,106.2,-81.4
53656500,-1.13,-49.92,17.9,15.40,-104.9,106.4,-80.3
53658000,-1.02,-50.22,16.0,17.05,-104.7,105.9,-81.3
53659500,-1.09,-50.26,17.1,15.89,-104.3,105.7,-80.7
53661000,-1.05,-50.46,16.3,16.59,-104.0,105.3,-81.1
53662500,-1.12,-50.32,17.5,15.52,-104.0,105.5,-80.5
53664000,-1.05,-50.46,16.4,16.53,-104.0,105.3,-81.1
53665500,-1.10,-50.35,17.1,15.88,-104.1,105.5,-80.7
53667000,-1.07,-50.24,16.7,16.30,-104.5,105.8,-80.9
53668500,-1.08,-50.11,17.0,16.11,-104.7,106.1,-80.8
53670000,-1.06,-50.34,16.6,16.39,-104.3,105.6,-81.0
53671500,-1.06,-50.47,16.5,16.38,-104.0,105.3,-81.0
53673000,-1.13,-50.47,17.5,15.43,-103.7,105.2,-80.4
53674500,-1.08,-50.43,16.9,16.06,-103.9,105.3,-80.8
53676000,-1.12,-50.63,17.3,15.48,-103.3,104.8,-80.5
53677500,-1.06,-50.77,16.4,16.36,-103.3,104.5,-81.0
53679000,-1.16,-50.65,17.8,15.05,-103.2,104.7,-80.2
53680500,-1.07,-50.74,16.5,16.21,-103.3,104.6,-80.9
53682000,-1.16,-50.61,17.9,14.97,-103.2,104.8,-80.2
53683500,-1.04,-50.82,16.1,16.65,-103.2,104.5,-81.2
53685000,-1.19,-50.66,18.3,14.62,-103.0,104.6,-79.9
53686500,-1.06,-50.85,16.2,16.44,-103.1,104.4,-81.1
53688000,-1.18,-50.70,18.2,14.72,-102.9,104.5,-80.0
53689500,-1.06,-51.04,16.1,16.45,-102.7,103.9,-81.1
53691000,-1.21,-50.69,18.5,14.41,-102.8,104.5,-79.8
53692500,-1.07,-51.21,16.2,16.27,-102.3,103.5,-81.0
53694000,-1.17,-51.15,17.7,14.90,-102.0,103.5,-80.2
53695500,-1.10,-51.41,16.6,15.78,-101.7,103.0,-80.8
53697000,-1.19,-51.18,18.0,14.60,-101.8,103.4,-80.0
53698500,-1.11,-51.46,16.7,15.64,-101.6,102.9,-80.7
53700000,-1.18,-51.36,17.7,14.77,-101.5,103.0,-80.1
53701500,-1.15,-51.33,17.3,15.12,-101.7,103.1,-80.3
53703000,-1.16,-51.17,17.6,14.97,-102.0,103.5,-80.2
53704500,-1.16,-51.58,17.3,14.99,-101.1,102.6,-80.3
53706000,-1.17,-51.70,17.4,14.86,-100.8,102.3,-80.2
53707500,-1.23,-51.86,18.0,14.20,-100.2,101.8,-79.8
53709000,-1.18,-51.76,17.4,14.79,-100.6,102.1,-80.2
53710500,-1.23,-51.96,18.1,14.13,-100.0,101.6,-79.8
53712000,-1.17,-52.10,17.1,14.90,-99.9,101.4,-80.3
53713500,-1.26,-51.98,18.5,13.77,-99.8,101.5,-79.5
53715000,-1.17,-52.04,17.1,14.90,-100.1,101.5,-80.3
53716500,-1.27,-51.98,18.5,13.75,-99.8,101.5,-79.5
53718000,-1.14,-52.12,16.7,15.23,-100.0,101.4,-80.5
53719500,-1.31,-52.02,19.1,13.32,-99.5,101.3,-79.2
53721000,-1.16,-52.15,17.0,14.98,-99.9,101.3,-80.4
53722500,-1.28,-52.13,18.6,13.61,-99.4,101.2,-79.4
53724000,-1.15,-52.36,16.7,15.08,-99.4,100.8,-80.5
53725500,-1.31,-52.19,18.9,13.33,-99.2,101.0,-79.2
53727000,-1.17,-52.44,16.9,14.91,-99.2,100.6,-80.4
53728500,-1.25,-52.29,18.1,13.91,-99.2,100.9,-79.6
53730000,-1.18,-52.55,17.0,14.73,-98.9,100.4,-80.2
53731500,-1.28,-52.25,18.5,13.60,-99.2,100.9,-79.4
53733000,-1.19,-52.67,17.0,14.64,-98.7,100.1,-80.2
53734500,-1.26,-52.51,18.0,13.86,-98.7,100.4,-79.6
53736000,-1.24,-52.45,17.9,14.01,-98.9,100.5,-79.7
53737500,-1.25,-52.24,18.2,13.90,-99.3,100.9,-79.6
53739000,-1.23,-52.59,17.7,14.12,-98.7,100.2,-79.8
53740500,-1.24,-52.72,17.7,14.04,-98.4,99.9,-79.8
53742000,-1.28,-52.78,18.2,13.59,-98.1,99.7,-79.5
53743500,-1.24,-52.79,17.7,14.01,-98.2,99.8,-79.8
53745000,-1.28,-52.95,18.1,13.61,-97.7,99.4,-79.5
53746500,-1.23,-53.16,17.3,14.11,-97.5,99.0,-79.9
53748000,-1.33,-52.85,18.8,13.10,-97.7,99.5,-79.1
53749500,-1.22,-52.97,17.2,14.31,-97.9,99.4,-80.0
53751000,-1.31,-52.90,18.6,13.27,-97.7,99.4,-79.2
53752500,-1.21,-53.17,17.0,14.43,-97.6,99.0,-80.1
53754000,-1.37,-52.83,19.4,12.71,-97.6,99.5,-78.8
53755500,-1.21,-53.24,17.0,14.38,-97.4,98.9,-80.1
53757000,-1.34,-53.11,18.9,12.95,-97.1,98.9,-79.0
53758500,-1.21,-53.44,16.9,14.39,-97.0,98.5,-80.1
53760000,-1.39,-53.01,19.5,12.57,-97.2,99.1,-78.7
53761500,-1.24,-53.59,17.2,14.06,-96.6,98.1,-79.9
53763000,-1.34,-53.45,18.7,12.94,-96.4,98.2,-79.0
53764500,-1.27,-53.81,17.4,13.74,-96.0,97.6,-79.7
53766000,-1.38,-53.52,19.1,12.60,-96.1,98.0,-78.8
53767500,-1.30,-54.05,17.7,13.42,-95.4,97.1,-79.5
53769000,-1.38,-53.90,18.8,12.65,-95.4,97.2,-78.9
53770500,-1.35,-53.94,18.4,12.90,-95.5,97.2,-79.1
53772000,-1.37,-53.73,18.8,12.71,-95.8,97.6,-78.9
53773500,-1.35,-53.99,18.3,12.93,-95.4,97.1,-79.1
53775000,-1.35,-54.07,18.4,12.87,-95.2,96.9,-79.1
53776500,-1.41,-54.20,19.0,12.39,-94.7,96.6,-78.7
53778000,-1.36,-54.24,18.3,12.82,-94.8,96.6,-79.1
53779500,-1.41,-54.33,18.9,12.37,-94.5,96.3,-78.7
53781000,-1.35,-54.52,18.1,12.90,-94.3,96.0,-79.2
53782500,-1.45,-54.36,19.5,12.00,-94.2,96.2,-78.3
53784000,-1.35,-54.46,18.1,12.89,-94.4,96.2,-79.1
53785500,-1.46,-54.32,19.5,11.96,-94.3,96.3,-78.3
53787000,-1.32,-54.58,17.7,13.18,-94.3,95.9,-79.4
53788500,-1.47,-54.24,19.8,11.83,-94.4,96.4,-78.1
53790000,-1.31,-54.36,17.7,13.26,-94.8,96.4,-79.4
53791500,-1.46,-54.20,19.7,11.93,-94.5,96.5,-78.2
53793000,-1.31,-54.65,17.5,13.31,-94.2,95.8,-79.5
53794500,-1.49,-54.12,20.1,11.71,-94.5,96.6,-78.0
53796000,-1.33,-54.85,17.6,13.08,-93.8,95.4,-79.3
53797500,-1.43,-54.70,19.0,12.13,-93.6,95.6,-78.5
53799000,-1.35,-55.00,17.7,12.93,-93.4,95.1,-79.2
53800500,-1.48,-54.65,19.6,11.80,-93.5,95.6,-78.2
53802000,-1.36,-55.13,17.9,12.79,-93.1,94.8,-79.1
53803500,-1.47,-54.90,19.3,11.87,-93.1,95.1,-78.3
53805000,-1.42,-54.85,18.8,12.24,-93.4,95.3,-78.6
53806500,-1.45,-54.67,19.3,11.99,-93.6,95.6,-78.4
53808000,-1.41,-55.01,18.5,12.35,-93.1,95.0,-78.7
53809500,-1.43,-55.06,18.7,12.19,-93.0,94.9,-78.6
53811000,-1.47,-55.14,19.2,11.82,-92.6,94.6,-78.3
53812500,-1.43,-55.21,18.7,12.17,-92.7,94.5,-78.6
53814000,-1.48,-55.34,19.2,11.76,-92.2,94.2,-78.2
53815500,-1.41,-55.57,18.3,12.31,-92.1,93.9,-78.8
53817000,-1.53,-55.20,19.8,11.42,-92.3,94.4,-77.9
53818500,-1.42,-55.56,18.3,12.28,-92.1,93.9,-78.8
53820000,-1.54,-55.23,20.0,11.32,-92.2,94.3,-77.8
53821500,-1.40,-55.64,18.0,12.43,-92.0,93.8,-78.9
53823000,-1.58,-55.23,20.5,11.05,-92.0,94.3,-77.5
53824500,-1.41,-55.60,18.2,12.37,-92.0,93.8,-78.8
53826000,-1.57,-55.35,20.3,11.11,-91.9,94.1,-77.6
53827500,-1.42,-56.00,18.0,12.29,-91.3,93.0,-78.8
53829000,-1.62,-55.74,20.6,10.78,-90.9,93.2,-77.2
53830500,-1.46,-56.22,18.5,11.91,-90.7,92.6,-78.5
53832000,-1.58,-56.27,19.8,11.05,-90.2,92.3,-77.6
53833500,-1.49,-56.47,18.7,11.67,-90.1,92.0,-78.3
53835000,-1.61,-56.20,20.2,10.81,-90.1,92.4,-77.3
53836500,-1.49,-56.58,18.6,11.68,-89.9,91.8,-78.3
53838000,-1.59,-56.42,19.9,10.94,-89.8,92.0,-77.5
53839500,-1.56,-56.43,19.5,11.18,-90.0,92.0,-77.8
53841000,-1.58,-56.20,19.9,11.01,-90.3,92.4,-77.6
53842500,-1.55,-56.49,19.4,11.21,-89.9,91.9,-77.8
53844000,-1.56,-56.59,19.4,11.18,-89.7,91.7,-77.8
53845500,-1.61,-56.73,19.9,10.81,-89.2,91.4,-77.4
53847000,-1.56,-56.74,19.3,11.18,-89.4,91.5,-77.8
53848500,-1.62,-56.90,19.9,10.76,-88.9,91.1,-77.4
53850000,-1.54,-56.96,18.9,11.33,-89.1,91.1,-78.0
53851500,-1.63,-56.44,20.3,10.69,-89.6,91.9,-77.2
53853000,-1.51,-56.82,18.7,11.50,-89.4,91.4,-78.2
53854500,-1.64,-56.40,20.4,10.65,-89.7,92.0,-77.2
53856000,-1.49,-56.93,18.3,11.72,-89.3,91.2,-78.4
53857500,-1.68,-56.39,20.9,10.40,-89.5,91.9,-76.9
53859000,-1.52,-56.94,18.7,11.49,-89.2,91.1,-78.2
53860500,-1.67,-56.66,20.7,10.41,-89.1,91.4,-76.9
53862000,-1.50,-57.20,18.3,11.62,-88.8,90.7,-78.3
53863500,-1.70,-56.55,21.0,10.25,-89.1,91.6,-76.7
53865000,-1.53,-57.43,18.6,11.36,-88.3,90.2,-78.1
53866500,-1.66,-57.18,20.2,10.49,-88.2,90.5,-77.1
53868000,-1.55,-57.62,18.6,11.26,-87.9,89.9,-78.0
53869500,-1.68,-57.14,20.5,10.34,-88.2,90.5,-76.9
53871000,-1.56,-57.72,18.7,11.17,-87.7,89.7,-77.9
53872500,-1.68,-57.42,20.3,10.37,-87.7,90.0,-77.0
53874000,-1.62,-57.40,19.6,10.77,-88.0,90.2,-77.5
53875500,-1.68,-57.14,20.4,10.39,-88.2,90.5,-77.0
53877000,-1.63,-57.57,19.6,10.70,-87.7,89.8,-77.4
53878500,-1.64,-57.69,19.7,10.61,-87.4,89.6,-77.3
53880000,-1.68,-57.74,20.1,10.37,-87.2,89.5,-77.0
53881500,-1.65,-57.83,19.6,10.59,-87.2,89.3,-77.3
53883000,-1.68,-57.88,20.0,10.37,-86.9,89.2,-77.1
53884500,-1.63,-58.23,19.2,10.71,-86.6,88.7,-77.5
53886000,-1.74,-57.62,20.8,10.00,-87.1,89.6,-76.6
53887500,-1.63,-58.11,19.3,10.67,-86.7,88.9,-77.4
53889000,-1.77,-57.87,21.0,9.83,-86.6,89.1,-76.3
53890500,-1.62,-58.44,19.0,10.73,-86.2,88.3,-77.6
53892000,-1.84,-58.03,21.6,9.50,-86.0,88.7,-75.9
53893500,-1.66,-58.50,19.4,10.52,-86.0,88.1,-77.3
53895000,-1.84,-58.25,21.5,9.50,-85.7,88.3,-75.9
53896500,-1.64,-58.80,19.0,10.61,-85.6,87.6,-77.5
53898000,-1.86,-58.23,21.7,9.38,-85.6,88.3,-75.8
53899500,-1.68,-58.98,19.4,10.35,-85.1,87.3,-77.2
53901000,-1.81,-58.82,20.9,9.62,-84.9,87.4,-76.2
53902500,-1.70,-59.19,19.4,10.25,-84.7,86.9,-77.1
53904000,-1.85,-58.78,21.2,9.45,-84.8,87.4,-75.9
53905500,-1.71,-59.25,19.5,10.18,-84.6,86.8,-77.0
53907000,-1.83,-59.08,20.8,9.54,-84.4,86.9,-76.1
53908500,-1.78,-58.99,20.4,9.79,-84.7,87.1,-76.5
53910000,-1.82,-58.78,20.9,9.60,-84.9,87.4,-76.2
53911500,-1.78,-59.09,20.3,9.82,-84.6,87.0,-76.5
53913000,-1.76,-59.10,20.1,9.89,-84.6,87.0,-76.6
53914500,-1.80,-59.09,20.5,9.71,-84.5,86.9,-76.4
53916000,-1.76,-59.14,20.1,9.90,-84.5,86.9,-76.6
53917500,-1.79,-59.21,20.4,9.74,-84.3,86.7,-76.4
53919000,-1.75,-59.58,19.7,9.98,-83.9,86.2,-76.8
53920500,-1.86,-58.95,21.3,9.38,-84.5,87.1,-75.9
53922000,-1.75,-59.44,19.8,9.99,-84.1,86.4,-76.8
53923500,-1.87,-58.94,21.4,9.32,-84.4,87.1,-75.8
53925000,-1.71,-59.59,19.3,10.19,-84.0,86.2,-77.1
53926500,-1.92,-58.91,21.9,9.10,-84.3,87.1,-75.4
53928000,-1.74,-59.67,19.5,10.04,-83.8,86.0,-76.9
53929500,-1.92,-59.26,21.7,9.06,-83.7,86.5,-75.4
53931000,-1.71,-60.01,19.1,10.17,-83.3,85.5,-77.1
53932500,-1.95,-59.16,22.1,8.94,-83.7,86.6,-75.2
53934000,-1.75,-60.20,19.4,9.94,-82.9,85.1,-76.8
53935500,-1.90,-59.90,21.1,9.17,-82.8,85.4,-75.7
53937000,-1.76,-60.38,19.4,9.89,-82.6,84.8,-76.8
53938500,-1.93,-59.74,21.5,9.02,-82.9,85.7,-75.4
53940000,-1.78,-60.44,19.5,9.82,-82.4,84.7,-76.7
53941500,-1.93,-60.17,21.2,9.04,-82.2,84.9,-75.5
53943000,-1.85,-60.07,20.5,9.43,-82.7,85.2,-76.1
53944500,-1.93,-59.79,21.4,9.06,-82.9,85.6,-75.5
53946000,-1.87,-60.27,20.5,9.35,-82.3,84.9,-76.0
53947500,-1.89,-60.44,20.7,9.22,-82.0,84.6,-75.8
53949000,-1.91,-60.42,20.9,9.13,-82.0,84.6,-75.7
53950500,-1.90,-60.73,20.6,9.18,-81.5,84.1,-75.8
53952000,-1.97,-60.92,21.2,8.87,-81.0,83.7,-75.4
53953500,-1.90,-61.23,20.3,9.18,-80.8,83.3,-75.9
53955000,-2.05,-60.72,22.1,8.51,-80.9,83.9,-74.7
53956500,-1.91,-61.08,20.5,9.15,-81.0,83.5,-75.8
53958000,-2.05,-60.70,22.2,8.50,-80.9,83.9,-74.7
53959500,-1.88,-61.18,20.1,9.27,-80.9,83.4,-76.0
53961000,-2.10,-60.68,22.6,8.32,-80.8,83.9,-74.4
53962500,-1.91,-61.27,20.4,9.14,-80.7,83.2,-75.8
53964000,-2.09,-60.95,22.3,8.36,-80.4,83.5,-74.5
53965500,-1.89,-61.53,20.1,9.22,-80.3,82.8,-76.0
53967000,-2.13,-60.88,22.8,8.19,-80.4,83.5,-74.2
53968500,-1.92,-61.81,20.2,9.08,-79.8,82.3,-75.8
53970000,-2.08,-61.59,21.8,8.40,-79.5,82.5,-74.7
53971500,-1.94,-61.99,20.3,8.99,-79.5,82.0,-75.7
53973000,-2.12,-61.49,22.3,8.24,-79.5,82.6,-74.3
53974500,-1.90,-61.83,19.9,9.19,-79.9,82.3,-76.0
53976000,-2.07,-61.63,21.7,8.44,-79.5,82.4,-74.7
53977500,-1.98,-61.50,21.0,8.80,-80.0,82.7,-75.3
53979000,-2.07,-61.25,21.9,8.45,-80.1,83.0,-74.7
53980500,-1.99,-61.70,20.9,8.78,-79.7,82.4,-75.3
53982000,-2.02,-61.85,21.1,8.64,-79.4,82.1,-75.1
53983500,-2.04,-61.81,21.3,8.57,-79.4,82.2,-75.0
53985000,-2.01,-62.02,20.9,8.69,-79.2,81.9,-75.2
53986500,-2.04,-61.96,21.3,8.56,-79.2,82.0,-75.0
53988000,-1.99,-62.49,20.5,8.76,-78.6,81.2,-75.4
53989500,-2.13,-61.68,22.3,8.19,-79.2,82.3,-74.3
53991000,-2.00,-62.30,20.7,8.72,-78.8,81.5,-75.3
53992500,-2.13,-61.69,22.3,8.18,-79.2,82.2,-74.3
53994000,-1.98,-62.47,20.4,8.81,-78.6,81.2,-75.5
53995500,-2.19,-61.63,22.9,7.97,-79.0,82.3,-73.8
53997000,-1.99,-62.51,20.5,8.75,-78.5,81.2,-75.4
53998500,-2.19,-62.02,22.7,7.97,-78.5,81.7,-73.9
54000000,-1.97,-62.89,20.1,8.85,-78.1,80.6,-75.6
54001500,-2.23,-61.93,23.1,7.83,-78.4,81.7,-73.6
54003000,-2.00,-63.14,20.2,8.73,-77.6,80.2,-75.4
54004500,-2.17,-62.66,22.0,8.06,-77.6,80.7,-74.2
54006000,-2.01,-63.24,20.2,8.69,-77.4,80.0,-75.4
54007500,-2.21,-62.55,22.5,7.90,-77.6,80.8,-73.8
54009000,-2.04,-63.30,20.5,8.56,-77.2,79.9,-75.1
54010500,-2.21,-63.08,22.2,7.89,-76.9,80.0,-73.9
54012000,-2.13,-63.05,21.5,8.19,-77.2,80.2,-74.5
54013500,-2.24,-62.92,22.6,7.78,-77.0,80.2,-73.6
54015000,-2.18,-63.41,21.7,8.01,-76.6,79.6,-74.2
54016500,-2.19,-63.67,21.7,7.97,-76.1,79.2,-74.1
54018000,-2.25,-63.61,22.2,7.77,-76.0,79.2,-73.7
54019500,-2.19,-63.78,21.6,7.97,-76.0,79.0,-74.1
54021000,-2.23,-63.78,22.0,7.83,-75.9,79.0,-73.9
54022500,-2.17,-64.25,21.2,8.03,-75.4,78.3,-74.3
54024000,-2.34,-63.46,23.1,7.48,-75.9,79.3,-73.1
54025500,-2.18,-64.04,21.4,8.00,-75.7,78.6,-74.2
54027000,-2.34,-63.46,23.2,7.46,-75.8,79.3,-73.0
54028500,-2.16,-64.18,21.1,8.08,-75.6,78.5,-74.4
54030000,-2.39,-63.48,23.5,7.32,-75.6,79.2,-72.7
54031500,-2.19,-64.23,21.3,7.97,-75.4,78.4,-74.2
54033000,-2.39,-63.88,23.3,7.30,-75.1,78.6,-72.7
54034500,-2.16,-64.59,20.8,8.10,-75.0,77.9,-74.5
54036000,-2.38,-63.38,23.6,7.33,-75.8,79.4,-72.7
54037500,-2.14,-64.70,20.6,8.16,-75.0,77.7,-74.6
54039000,-2.31,-64.21,22.4,7.55,-75.0,78.2,-73.3
54040500,-2.14,-64.80,20.6,8.15,-74.8,77.6,-74.6
54042000,-2.36,-63.96,23.0,7.41,-75.1,78.6,-73.0
54043500,-2.18,-64.88,20.8,8.03,-74.6,77.4,-74.4
54045000,-2.36,-64.65,22.6,7.40,-74.2,77.6,-73.1
54046500,-2.27,-64.49,21.9,7.70,-74.8,77.9,-73.7
54048000,-2.37,-64.11,23.0,7.38,-74.9,78.3,-73.0
54049500,-2.27,-64.65,21.8,7.70,-74.5,77.7,-73.7
54051000,-2.31,-64.91,22.0,7.58,-74.1,77.2,-73.5
54052500,-2.31,-64.71,22.1,7.58,-74.3,77.5,-73.5
54054000,-2.30,-65.09,21.8,7.61,-73.9,77.0,-73.6
54055500,-2.32,-64.90,22.1,7.55,-74.0,77.2,-73.4
54057000,-2.29,-65.54,21.4,7.64,-73.3,76.4,-73.7
54058500,-2.42,-64.51,23.2,7.24,-74.2,77.7,-72.7
54060000,-2.28,-65.32,21.6,7.65,-73.6,76.7,-73.7
54061500,-2.43,-64.58,23.2,7.19,-74.0,77.6,-72.6
54063000,-2.26,-65.50,21.3,7.72,-73.5,76.5,-73.8
54064500,-2.49,-64.45,23.8,7.02,-73.9,77.7,-72.1
54066000,-2.28,-65.59,21.4,7.66,-73.3,76.3,-73.7
54067500,-2.50,-65.04,23.6,6.99,-73.1,76.8,-72.1
54069000,-2.25,-66.03,20.9,7.75,-72.8,75.7,-74.0
54070500,-2.55,-64.78,24.1,6.87,-73.3,77.1,-71.8
54072000,-2.27,-66.29,20.9,7.69,-72.4,75.4,-73.9
54073500,-2.47,-65.67,23.0,7.07,-72.4,76.0,-72.4
54075000,-2.36,-66.62,21.5,7.41,-71.7,74.8,-73.3
54076500,-2.57,-65.86,23.7,6.80,-71.8,75.6,-71.8
54078000,-2.40,-66.63,21.8,7.28,-71.5,74.8,-73.0
54079500,-2.58,-66.44,23.4,6.79,-71.1,74.8,-71.8
54081000,-2.48,-66.30,22.7,7.04,-71.6,75.1,-72.4
54082500,-2.58,-66.02,23.7,6.77,-71.6,75.4,-71.7
54084000,-2.49,-66.46,22.6,7.02,-71.4,74.9,-72.4
54085500,-2.53,-66.77,22.7,6.93,-70.9,74.4,-72.2
54087000,-2.55,-66.55,23.1,6.86,-71.1,74.7,-72.0
54088500,-2.50,-66.89,22.5,6.99,-70.8,74.3,-72.4
54090000,-2.55,-66.85,22.9,6.85,-70.7,74.3,-72.0
54091500,-2.49,-67.36,22.2,7.02,-70.3,73.7,-72.5
54093000,-2.66,-66.36,24.0,6.59,-70.9,74.8,-71.3
54094500,-2.50,-67.15,22.3,7.00,-70.5,74.0,-72.4
54096000,-2.67,-66.50,24.1,6.55,-70.7,74.6,-71.2
54097500,-2.43,-67.10,21.8,7.20,-70.8,74.1,-72.9
54099000,-2.65,-65.95,24.3,6.60,-71.4,75.4,-71.2
54100500,-2.44,-67.29,21.7,7.17,-70.6,73.8,-72.9
54102000,-2.67,-66.56,24.0,6.56,-70.6,74.6,-71.2
54103500,-2.41,-67.66,21.3,7.26,-70.2,73.4,-73.1
54105000,-2.71,-66.27,24.5,6.46,-70.8,74.9,-70.9
54106500,-2.43,-67.92,21.4,7.19,-69.8,73.0,-73.0
54108000,-2.64,-67.28,23.4,6.62,-69.8,73.7,-71.5
54109500,-2.44,-67.95,21.4,7.18,-69.8,73.0,-73.0
54111000,-2.68,-67.01,23.8,6.54,-70.0,74.0,-71.2
54112500,-2.48,-68.04,21.7,7.06,-69.5,72.8,-72.7
54114000,-2.70,-67.75,23.6,6.49,-69.1,73.0,-71.2
54115500,-2.57,-67.51,22.7,6.80,-69.8,73.4,-72.0
54117000,-2.70,-67.25,23.9,6.48,-69.6,73.6,-71.1
54118500,-2.59,-67.84,22.6,6.77,-69.4,73.0,-71.9
54120000,-2.65,-68.15,23.0,6.61,-68.8,72.5,-71.5
54121500,-2.62,-67.75,23.0,6.67,-69.3,73.1,-71.7
54123000,-2.61,-68.32,22.5,6.71,-68.7,72.3,-71.8
54124500,-2.62,-67.97,22.9,6.67,-69.1,72.8,-71.7
54126000,-2.61,-68.82,22.3,6.71,-68.1,71.7,-71.9
54127500,-2.75,-67.36,24.2,6.37,-69.3,73.4,-70.8
54129000,-2.61,-68.58,22.4,6.71,-68.4,72.0,-71.9
54130500,-2.76,-67.61,24.1,6.34,-69.0,73.1,-70.7
54132000,-2.60,-68.81,22.2,6.74,-68.2,71.7,-72.0
54133500,-2.82,-67.47,24.6,6.22,-68.9,73.2,-70.3
54135000,-2.62,-68.94,22.3,6.69,-68.0,71.5,-71.8
54136500,-2.93,-68.51,24.9,5.98,-67.3,71.8,-69.7
54138000,-2.64,-69.50,22.2,6.63,-67.3,70.8,-71.8
54139500,-2.98,-68.35,25.3,5.89,-67.3,71.9,-69.4
54141000,-2.67,-69.78,22.2,6.57,-66.9,70.4,-71.6
54142500,-2.88,-69.24,24.1,6.08,-66.7,70.9,-70.1
54144000,-2.69,-69.91,22.3,6.52,-66.6,70.3,-71.5
54145500,-2.94,-69.03,24.6,5.97,-66.7,71.1,-69.7
54147000,-2.73,-69.85,22.6,6.42,-66.6,70.3,-71.2
54148500,-2.95,-69.76,24.3,5.94,-65.9,70.2,-69.7
54150000,-2.83,-69.51,23.6,6.19,-66.6,70.6,-70.5
54151500,-2.96,-69.16,24.7,5.93,-66.5,70.9,-69.6
54153000,-2.83,-69.83,23.4,6.19,-66.2,70.2,-70.5
54154500,-2.88,-70.07,23.6,6.08,-65.8,69.9,-70.2
54156000,-2.88,-69.71,23.9,6.08,-66.2,70.3,-70.2
54157500,-2.86,-70.26,23.4,6.13,-65.6,69.7,-70.4
54159000,-2.79,-69.58,23.2,6.28,-66.6,70.6,-70.8
54160500,-2.79,-70.62,22.7,6.27,-65.5,69.3,-70.9
54162000,-2.94,-68.91,24.7,5.97,-66.9,71.3,-69.7
54163500,-2.80,-70.29,22.9,6.27,-65.8,69.7,-70.8
54165000,-2.94,-69.12,24.6,5.96,-66.6,71.0,-69.7
54166500,-2.78,-70.52,22.6,6.31,-65.6,69.4,-71.0
54168000,-3.01,-68.94,25.2,5.84,-66.5,71.2,-69.3
54169500,-2.79,-70.69,22.7,6.28,-65.4,69.2,-70.9
54171000,-3.04,-69.83,24.9,5.77,-65.5,70.0,-69.2
54172500,-2.76,-71.17,22.2,6.36,-65.0,68.7,-71.2
54174000,-3.08,-69.43,25.4,5.69,-65.7,70.5,-68.8
54175500,-2.77,-71.31,22.2,6.33,-64.8,68.5,-71.1
54177000,-3.01,-70.51,24.3,5.84,-64.8,69.2,-69.5
54178500,-2.76,-71.38,22.1,6.34,-64.8,68.4,-71.2
54180000,-3.04,-70.20,24.7,5.77,-65.1,69.6,-69.2
54181500,-2.83,-71.28,22.6,6.19,-64.6,68.5,-70.7
54183000,-3.08,-71.22,24.4,5.70,-63.8,68.3,-69.1
54184500,-2.93,-70.92,23.5,5.98,-64.7,68.8,-70.0
