Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48705000,-0.18,0.79,3349.5,97.32,2253.6,4037.0,33.9
48706500,-0.18,0.78,3388.5,97.34,2238.2,4061.0,33.4
48708000,-0.17,0.74,3508.1,99.33,2261.8,4174.0,32.8
48709500,-0.18,0.79,3310.0,94.75,2173.7,3959.9,33.3
48711000,-0.18,0.77,3404.8,97.63,2242.0,4076.7,33.4
48712500,-0.19,0.77,3337.6,92.48,2071.9,3928.5,31.8
48714000,-0.18,0.75,3457.7,97.53,2214.7,4106.2,32.6
48715500,-0.18,0.73,3521.3,97.97,2202.2,4153.2,32.0
48717000,-0.17,0.71,3610.5,99.55,2221.3,4239.1,31.6
48718500,-0.18,0.71,3557.1,97.33,2157.9,4160.5,31.2
48720000,-0.18,0.69,3607.4,96.70,2104.2,4176.2,30.3
48721500,-0.18,0.73,3468.7,95.18,2115.5,4062.9,31.4
48723000,-0.17,0.75,3494.0,100.26,2303.5,4185.0,33.4
48724500,-0.18,0.70,3567.5,95.44,2072.8,4126.0,30.2
48726000,-0.18,0.72,3525.9,95.74,2108.5,4108.3,30.9
48727500,-0.18,0.68,3602.8,94.33,2002.8,4122.1,29.1
48729000,-0.18,0.69,3633.6,98.13,2150.5,4222.3,30.6
48730500,-0.18,0.65,3686.3,94.89,1974.9,4182.0,28.2
48732000,-0.18,0.73,3514.4,96.92,2163.0,4126.7,31.6
48733500,-0.18,0.65,3707.2,96.13,2018.5,4221.1,28.6
48735000,-0.18,0.67,3661.1,96.75,2075.2,4208.3,29.5
48736500,-0.18,0.67,3686.4,97.77,2104.9,4245.0,29.7
48738000,-0.18,0.67,3648.9,95.90,2044.7,4182.8,29.3
48739500,-0.18,0.62,3828.2,98.75,2060.8,4347.6,28.3
48741000,-0.18,0.64,3701.1,94.85,1963.1,4189.5,27.9
48742500,-0.18,0.60,3883.9,97.85,1979.0,4359.0,27.0
48744000,-0.18,0.60,3777.8,93.91,1861.7,4211.6,26.2
48745500,-0.18,0.60,3833.5,96.49,1949.1,4300.5,27.0
48747000,-0.18,0.63,3800.1,97.86,2037.9,4312.0,28.2
48748500,-0.18,0.65,3738.9,97.35,2054.1,4266.0,28.8
48750000,-0.18,0.63,3726.5,94.44,1925.8,4194.7,27.3
48751500,-0.17,0.59,3926.5,99.39,2023.7,4417.3,27.3
48753000,-0.17,0.62,3864.0,99.35,2064.7,4381.1,28.1
48754500,-0.17,0.61,3912.3,100.79,2099.9,4440.2,28.2
48756000,-0.18,0.59,3911.8,98.36,1983.8,4386.1,26.9
48757500,-0.18,0.60,3843.7,96.71,1952.3,4311.1,26.9
48759000,-0.18,0.58,3907.2,96.96,1917.0,4352.1,26.1
48760500,-0.17,0.56,4044.6,99.84,1957.4,4493.4,25.8
48762000,-0.18,0.57,3966.6,98.00,1924.2,4408.7,25.9
48763500,-0.17,0.53,4121.5,100.04,1905.1,4540.5,24.8
48765000,-0.17,0.52,4204.3,101.75,1926.7,4624.7,24.6
48766500,-0.18,0.54,4056.9,99.10,1908.6,4483.4,25.2
48768000,-0.17,0.55,4070.2,100.36,1964.1,4519.4,25.8
48769500,-0.17,0.53,4172.8,102.46,1990.9,4623.4,25.5
48771000,-0.18,0.52,4039.4,96.36,1773.2,4411.5,23.7
48772500,-0.18,0.48,4130.8,95.73,1645.8,4446.5,21.7
48774000,-0.17,0.50,4249.7,102.02,1901.7,4655.8,24.1
48775500,-0.18,0.50,4141.8,97.96,1769.7,4504.0,23.1
48777000,-0.18,0.50,4148.1,97.97,1764.1,4507.6,23.0
48778500,-0.18,0.49,4140.9,97.43,1739.5,4491.4,22.8
48780000,-0.18,0.56,3995.6,98.46,1924.7,4435.0,25.7
48781500,-0.18,0.48,4150.3,96.60,1679.2,4477.2,22.0
48783000,-0.17,0.44,4422.7,102.04,1732.9,4750.1,21.4
48784500,-0.18,0.49,4103.6,96.17,1700.8,4442.1,22.5
48786000,-0.17,0.48,4410.8,104.93,1919.7,4810.4,23.5
48787500,-0.18,0.47,4221.9,97.78,1678.2,4543.2,21.7
48789000,-0.18,0.43,4339.9,99.03,1629.3,4635.6,20.6
48790500,-0.18,0.43,4325.3,98.28,1595.6,4610.3,20.2
48792000,-0.17,0.44,4323.5,99.29,1664.9,4633.0,21.1
48793500,-0.18,0.41,4385.7,98.41,1531.3,4645.4,19.2
48795000,-0.18,0.42,4378.3,98.94,1578.1,4654.0,19.8
48796500,-0.17,0.40,4457.3,99.77,1538.7,4715.4,19.0
48798000,-0.17,0.41,4447.8,100.80,1623.2,4734.7,20.0
48799500,-0.17,0.43,4364.2,99.76,1649.6,4665.5,20.7
48801000,-0.17,0.36,4546.7,99.73,1414.4,4761.6,17.3
48802500,-0.17,0.38,4634.0,103.81,1605.6,4904.3,19.1
48804000,-0.18,0.42,4290.8,96.31,1500.3,4545.5,19.3
48805500,-0.18,0.39,4427.1,98.27,1467.4,4664.0,18.3
48807000,-0.17,0.37,4570.4,101.30,1503.0,4811.2,18.2
48808500,-0.18,0.38,4453.6,98.50,1449.0,4683.4,18.0
48810000,-0.17,0.36,4540.3,99.88,1435.2,4761.7,17.5
48811500,-0.17,0.35,4585.7,100.41,1412.3,4798.2,17.1
48813000,-0.17,0.36,4574.1,100.82,1461.2,4801.8,17.7
48814500,-0.17,0.34,4603.6,100.03,1353.1,4798.4,16.4
48816000,-0.18,0.34,4565.8,99.17,1339.3,4758.2,16.3
48817500,-0.17,0.34,4698.4,102.81,1440.9,4914.4,17.0
48819000,-0.17,0.36,4562.7,100.06,1417.0,4777.7,17.3
48820500,-0.17,0.31,4743.1,101.87,1288.8,4915.1,15.2
48822000,-0.17,0.38,4519.9,100.29,1495.2,4760.8,18.3
48823500,-0.17,0.33,4673.6,101.51,1370.4,4870.3,16.3
48825000,-0.17,0.31,4753.4,102.45,1324.9,4934.6,15.6
48826500,-0.17,0.27,4864.4,102.96,1174.3,5004.1,13.6
48828000,-0.18,0.30,4631.2,98.74,1190.4,4781.7,14.4
48829500,-0.17,0.29,4747.0,101.05,1204.5,4897.4,14.2
48831000,-0.17,0.30,4680.4,100.22,1243.7,4842.8,14.9
48832500,-0.16,0.27,5004.0,106.32,1249.9,5157.8,14.0
48834000,-0.17,0.30,4711.5,100.88,1251.5,4874.8,14.9
48835500,-0.17,0.28,4875.4,103.56,1215.0,5024.5,14.0
48837000,-0.16,0.23,5091.9,106.54,1093.7,5208.1,12.1
48838500,-0.17,0.26,4888.0,103.16,1148.4,5021.1,13.2
48840000,-0.17,0.21,4920.5,101.75,906.1,5003.2,10.4
48841500,-0.17,0.27,4787.9,101.06,1127.0,4918.7,13.2
48843000,-0.17,0.26,4903.1,103.26,1128.6,5031.3,13.0
48844500,-0.17,0.26,4760.1,99.95,1062.7,4877.3,12.6
48846000,-0.17,0.24,4833.9,101.07,1030.6,4942.5,12.0
48847500,-0.18,0.26,4579.3,95.91,994.4,4686.1,12.3
48849000,-0.17,0.20,4973.2,102.68,894.4,5053.0,10.2
48850500,-0.17,0.21,4866.5,100.66,900.5,4949.1,10.5
48852000,-0.17,0.21,4937.4,102.35,942.7,5026.6,10.8
48853500,-0.17,0.17,5035.2,103.15,785.3,5096.1,8.9
48855000,-0.16,0.19,5184.4,107.11,941.5,5269.3,10.3
48856500,-0.17,0.16,5107.0,104.28,739.2,5160.3,8.2
48858000,-0.17,0.15,5093.1,103.63,671.5,5137.2,7.5
48859500,-0.17,0.16,4916.0,100.13,666.5,4961.0,7.7
48861000,-0.17,0.15,5073.7,103.39,697.4,5121.4,7.8
48862500,-0.17,0.17,4909.8,100.31,720.3,4962.4,8.3
48864000,-0.17,0.17,5027.8,102.96,776.6,5087.5,8.8
48865500,-0.17,0.12,5052.2,102.22,545.3,5081.5,6.2
48867000,-0.17,0.14,5117.5,103.92,633.0,5156.6,7.1
48868500,-0.17,0.09,5195.6,104.68,447.3,5214.8,4.9
48870000,-0.16,0.13,5203.3,105.51,613.8,5239.4,6.7
48871500,-0.17,0.09,5109.2,102.86,414.5,5126.0,4.6
48873000,-0.16,0.11,5332.5,107.85,565.6,5362.4,6.1
48874500,-0.17,0.10,5172.8,104.36,482.9,5195.3,5.3
48876000,-0.17,0.11,4976.2,100.51,494.6,5000.7,5.7
48877500,-0.16,0.06,5284.3,106.01,292.9,5292.4,3.2
48879000,-0.17,0.06,5151.3,103.35,289.0,5159.4,3.2
48880500,-0.16,0.07,5284.5,106.14,346.0,5295.8,3.7
48882000,-0.16,0.10,5286.4,106.68,501.9,5310.1,5.4
48883500,-0.16,0.04,5374.2,107.64,207.5,5378.2,2.2
48885000,-0.17,0.08,5177.3,104.14,391.3,5192.1,4.3
48886500,-0.16,0.02,5388.2,107.81,109.8,5389.3,1.2
48888000,-0.17,0.06,5056.3,101.37,250.5,5062.5,2.8
48889500,-0.16,0.03,5305.5,106.22,168.5,5308.2,1.8
48891000,-0.17,0.06,4990.7,100.07,253.0,4997.1,2.9
48892500,-0.17,0.05,5224.0,104.67,223.6,5228.8,2.5
48894000,-0.16,0.02,5274.6,105.55,118.4,5276.0,1.3
48895500,-0.17,0.03,5239.5,104.89,159.0,5241.9,1.7
48897000,-0.16,-0.01,5443.9,108.90,-69.9,5444.3,-0.7
48898500,-0.17,-0.02,5260.5,105.25,-103.3,5261.6,-1.1
48900000,-0.17,-0.03,5236.8,104.81,-142.2,5238.8,-1.6
48901500,-0.16,-0.02,5264.8,105.32,-79.2,5265.4,-0.9
48903000,-0.16,0.00,5322.7,106.45,10.6,5322.7,0.1
48904500,-0.16,-0.06,5334.8,107.02,-293.5,5342.8,-3.1
48906000,-0.17,-0.01,5257.1,105.15,-50.8,5257.3,-0.6
48907500,-0.16,-0.04,5409.5,108.37,-222.8,5414.1,-2.4
48909000,-0.16,-0.02,5325.8,106.54,-77.2,5326.3,-0.8
48910500,-0.16,-0.02,5358.7,107.22,-105.4,5359.7,-1.1
48912000,-0.16,-0.07,5298.4,106.44,-354.0,5310.2,-3.8
48913500,-0.17,-0.05,5240.3,104.99,-218.4,5244.8,-2.4
48915000,-0.16,-0.06,5454.2,109.49,-334.1,5464.4,-3.5
48916500,-0.17,-0.09,5178.6,104.22,-407.9,5194.7,-4.5
48918000,-0.16,-0.07,5457.6,109.60,-350.9,5468.8,-3.7
48919500,-0.16,-0.08,5337.9,107.29,-376.9,5351.2,-4.0
48921000,-0.16,-0.14,5241.5,106.57,-675.7,5284.9,-7.3
48922500,-0.16,-0.11,5232.1,105.74,-536.4,5259.6,-5.9
48924000,-0.16,-0.11,5219.4,105.42,-518.1,5245.1,-5.7
48925500,-0.16,-0.10,5245.4,105.88,-506.0,5269.8,-5.5
48927000,-0.16,-0.12,5202.3,105.31,-574.3,5233.9,-6.3
48928500,-0.17,-0.12,5133.2,103.83,-546.1,5162.1,-6.1
48930000,-0.15,-0.15,5532.1,113.00,-807.5,5590.7,-8.3
48931500,-0.17,-0.12,5181.2,104.95,-585.4,5214.2,-6.4
48933000,-0.16,-0.13,5402.1,109.75,-678.7,5444.6,-7.2
48934500,-0.17,-0.12,5079.0,102.79,-554.7,5109.2,-6.2
48936000,-0.16,-0.14,5404.7,109.95,-709.0,5451.0,-7.5
48937500,-0.16,-0.18,5190.9,106.62,-852.1,5260.4,-9.3
48939000,-0.16,-0.14,5292.7,107.80,-716.9,5341.1,-7.7
48940500,-0.16,-0.14,5258.5,106.87,-667.6,5300.7,-7.2
48942000,-0.16,-0.12,5213.7,105.61,-589.7,5246.9,-6.5
48943500,-0.16,-0.17,5264.6,107.91,-830.5,5329.7,-9.0
48945000,-0.16,-0.16,5258.7,107.55,-790.9,5317.8,-8.6
48946500,-0.16,-0.20,5197.2,107.65,-981.6,5289.0,-10.7
48948000,-0.16,-0.19,5131.1,105.73,-893.5,5208.3,-9.9
48949500,-0.16,-0.23,5296.7,111.40,-1203.4,5431.7,-12.8
48951000,-0.16,-0.17,5209.9,106.98,-851.1,5279.0,-9.3
48952500,-0.15,-0.22,5552.8,116.41,-1219.3,5685.1,-12.4
48954000,-0.16,-0.21,5105.7,105.83,-973.5,5197.7,-10.8
48955500,-0.16,-0.16,5234.4,107.10,-795.1,5294.4,-8.6
48957000,-0.16,-0.23,5240.9,110.12,-1178.3,5371.7,-12.7
48958500,-0.17,-0.26,4973.9,105.29,-1201.8,5117.0,-13.6
48960000,-0.16,-0.25,5229.8,110.92,-1285.5,5385.5,-13.8
48961500,-0.16,-0.26,5166.3,109.83,-1295.9,5326.4,-14.1
48963000,-0.16,-0.25,5050.1,106.53,-1181.4,5186.5,-13.2
48964500,-0.16,-0.28,5201.6,111.67,-1409.2,5389.1,-15.2
48966000,-0.16,-0.26,5176.3,109.92,-1286.3,5333.7,-14.0
48967500,-0.15,-0.31,5121.3,112.13,-1576.0,5358.3,-17.1
48969000,-0.15,-0.28,5220.8,112.23,-1427.8,5412.5,-15.3
48970500,-0.15,-0.32,5257.0,116.36,-1717.3,5530.4,-18.1
48972000,-0.16,-0.34,5041.6,111.81,-1663.6,5309.0,-18.3
48973500,-0.16,-0.28,5166.9,111.01,-1407.7,5355.3,-15.2
48975000,-0.15,-0.30,5182.6,112.91,-1548.7,5409.1,-16.6
48976500,-0.16,-0.30,5003.4,108.20,-1426.5,5202.8,-15.9
48978000,-0.15,-0.36,5029.5,113.01,-1767.1,5330.9,-19.4
48979500,-0.16,-0.31,5072.3,110.56,-1520.2,5295.2,-16.7
48981000,-0.16,-0.35,5013.7,111.62,-1686.2,5289.6,-18.6
48982500,-0.16,-0.35,4994.3,111.09,-1672.6,5266.9,-18.5
48984000,-0.16,-0.38,4846.0,109.79,-1765.8,5157.7,-20.0
48985500,-0.16,-0.33,5017.0,110.69,-1611.1,5269.3,-17.8
48987000,-0.15,-0.38,5075.6,116.44,-1946.6,5436.1,-21.0
48988500,-0.16,-0.38,4868.0,110.69,-1801.0,5190.5,-20.3
48990000,-0.16,-0.33,5002.2,109.99,-1577.2,5245.0,-17.5
48991500,-0.16,-0.39,4891.9,111.97,-1858.9,5233.2,-20.8
48993000,-0.16,-0.40,4796.9,110.37,-1860.2,5145.0,-21.2
48994500,-0.16,-0.40,4730.2,108.24,-1795.7,5059.5,-20.8
48996000,-0.15,-0.41,4903.7,114.96,-2034.9,5309.2,-22.5
48997500,-0.16,-0.42,4659.8,108.11,-1863.7,5018.7,-21.8
48999000,-0.16,-0.44,4645.6,108.75,-1918.1,5026.0,-22.4
49000500,-0.15,-0.41,4854.8,112.73,-1948.0,5231.0,-21.9
49002000,-0.15,-0.48,4649.9,114.42,-2231.8,5157.8,-25.6
49003500,-0.15,-0.47,4640.1,113.10,-2170.0,5122.4,-25.1
49005000,-0.16,-0.41,4802.2,111.43,-1921.7,5172.4,-21.8
49006500,-0.16,-0.43,4685.0,109.16,-1903.1,5056.8,-22.1
49008000,-0.16,-0.46,4653.7,111.78,-2086.0,5099.9,-24.1
49009500,-0.16,-0.45,4527.4,106.47,-1898.6,4909.4,-22.8
49011000,-0.15,-0.49,4574.3,112.76,-2205.9,5078.4,-25.7
49012500,-0.15,-0.46,4683.6,112.69,-2110.2,5137.0,-24.3
49014000,-0.15,-0.49,4554.3,112.43,-2204.6,5059.9,-25.8
49015500,-0.15,-0.48,4683.2,115.71,-2272.0,5205.2,-25.9
49017000,-0.16,-0.50,4526.7,112.02,-2205.4,5035.3,-26.0
49018500,-0.16,-0.50,4512.9,111.50,-2189.0,5015.7,-25.9
49020000,-0.16,-0.46,4654.1,111.46,-2067.8,5092.7,-24.0
49021500,-0.16,-0.51,4487.4,111.92,-2230.3,5011.1,-26.4
49023000,-0.16,-0.54,4365.9,111.75,-2309.5,4939.1,-27.9
49024500,-0.15,-0.52,4488.8,113.82,-2322.8,5054.2,-27.4
49026000,-0.16,-0.53,4408.3,112.07,-2295.2,4970.0,-27.5
49027500,-0.15,-0.52,4488.2,114.03,-2333.2,5058.5,-27.5
49029000,-0.16,-0.49,4443.1,107.46,-2032.5,4886.0,-24.6
49030500,-0.15,-0.55,4335.9,112.30,-2354.8,4934.1,-28.5
49032000,-0.16,-0.53,4305.0,107.87,-2164.7,4818.6,-26.7
49033500,-0.15,-0.59,4237.5,113.03,-2447.9,4893.7,-30.0
49035000,-0.16,-0.56,4283.0,111.21,-2339.0,4880.0,-28.6
49036500,-0.15,-0.60,4216.4,113.76,-2490.9,4897.2,-30.6
49038000,-0.15,-0.64,4048.1,114.26,-2595.8,4808.9,-32.7
49039500,-0.15,-0.60,4235.2,115.71,-2562.3,4950.0,-31.2
49041000,-0.16,-0.56,4226.8,107.84,-2219.0,4773.9,-27.7
49042500,-0.15,-0.59,4241.2,113.81,-2479.2,4912.6,-30.3
49044000,-0.16,-0.61,4120.7,110.70,-2413.9,4775.7,-30.4
49045500,-0.15,-0.60,4183.2,112.54,-2457.4,4851.6,-30.4
49047000,-0.15,-0.61,4140.3,112.91,-2496.4,4834.7,-31.1
49048500,-0.15,-0.64,4047.1,114.03,-2587.6,4803.6,-32.6
49050000,-0.15,-0.64,4107.3,117.38,-2689.9,4909.7,-33.2
49051500,-0.15,-0.63,4081.5,114.12,-2574.8,4825.8,-32.2
49053000,-0.15,-0.68,3900.0,113.13,-2617.1,4696.7,-33.9
49054500,-0.15,-0.62,4121.4,113.34,-2523.7,4832.7,-31.5
49056000,-0.15,-0.64,4109.9,118.39,-2726.8,4932.3,-33.6
49057500,-0.15,-0.69,3912.5,116.84,-2747.3,4780.7,-35.1
49059000,-0.14,-0.66,4065.5,120.49,-2821.9,4948.9,-34.8
49060500,-0.15,-0.67,3956.4,116.02,-2701.2,4790.6,-34.3
49062000,-0.15,-0.69,3920.0,118.41,-2800.0,4817.3,-35.5
49063500,-0.15,-0.63,4095.7,115.34,-2616.2,4859.9,-32.6
49065000,-0.15,-0.70,3843.6,115.50,-2724.6,4711.3,-35.3
49066500,-0.16,-0.69,3816.2,109.31,-2508.6,4566.9,-33.3
49068000,-0.16,-0.69,3821.0,111.10,-2573.8,4607.0,-34.0
49069500,-0.15,-0.70,3804.8,112.15,-2618.8,4618.9,-34.5
49071000,-0.15,-0.69,3883.2,115.33,-2704.3,4732.0,-34.9
49072500,-0.15,-0.76,3620.3,114.68,-2765.9,4556.0,-37.4
49074000,-0.15,-0.73,3755.0,116.10,-2774.2,4668.6,-36.5
49075500,-0.15,-0.72,3804.9,116.03,-2756.1,4698.2,-35.9
49077000,-0.15,-0.76,3626.5,114.16,-2747.5,4549.7,-37.1
49078500,-0.14,-0.70,3905.5,120.99,-2893.7,4860.7,-36.5
49080000,-0.15,-0.77,3611.8,115.29,-2788.2,4562.8,-37.7
49081500,-0.15,-0.75,3650.0,112.69,-2691.3,4535.0,-36.4
49083000,-0.15,-0.76,3643.1,114.13,-2741.6,4559.5,-37.0
49084500,-0.15,-0.80,3502.6,114.51,-2790.3,4478.2,-38.5
49086000,-0.15,-0.82,3438.6,116.79,-2873.0,4480.9,-39.9
49087500,-0.14,-0.81,3473.5,120.39,-2973.6,4572.5,-40.6
49089000,-0.15,-0.80,3508.6,117.39,-2878.0,4537.9,-39.4
49090500,-0.15,-0.78,3579.8,115.90,-2815.9,4554.6,-38.2
49092000,-0.16,-0.79,3524.2,112.07,-2706.9,4443.8,-37.5
49093500,-0.15,-0.82,3444.0,117.19,-2884.2,4492.2,-39.9
49095000,-0.15,-0.80,3516.3,115.51,-2818.3,4506.4,-38.7
49096500,-0.14,-0.85,3344.5,121.44,-3020.2,4506.3,-42.1
49098000,-0.15,-0.82,3426.1,115.45,-2835.1,4447.0,-39.6
49099500,-0.15,-0.81,3462.7,117.85,-2900.5,4516.9,-40.0
49101000,-0.15,-0.79,3519.0,115.50,-2817.6,4508.0,-38.7
49102500,-0.15,-0.84,3370.9,118.69,-2939.6,4472.6,-41.1
49104000,-0.15,-0.85,3335.2,115.43,-2850.5,4387.3,-40.5
49105500,-0.15,-0.89,3195.9,118.51,-2953.3,4351.5,-42.7
49107000,-0.15,-0.88,3226.0,115.04,-2854.4,4307.5,-41.5
49108500,-0.14,-0.89,3223.8,120.23,-2997.8,4402.2,-42.9
49110000,-0.15,-0.90,3161.9,119.68,-2986.9,4349.6,-43.4
49111500,-0.15,-0.89,3194.5,118.21,-2945.3,4345.1,-42.7
49113000,-0.15,-0.94,3031.2,117.90,-2946.2,4227.1,-44.2
49114500,-0.15,-0.89,3214.8,117.91,-2935.5,4353.4,-42.4
49116000,-0.15,-0.92,3117.4,119.16,-2975.7,4309.6,-43.7
49117500,-0.15,-0.90,3166.5,118.67,-2959.8,4334.4,-43.1
49119000,-0.15,-0.91,3138.3,114.09,-2837.7,4231.0,-42.1
49120500,-0.15,-0.89,3199.1,113.43,-2812.0,4259.3,-41.3
49122000,-0.15,-0.93,3088.2,117.23,-2926.2,4254.4,-43.5
49123500,-0.14,-0.94,3056.2,121.50,-3037.4,4308.8,-44.8
49125000,-0.14,-0.98,2928.9,121.53,-3036.0,4218.5,-46.0
49126500,-0.14,-0.97,2949.2,121.29,-3030.9,4229.0,-45.8
49128000,-0.15,-0.96,2983.8,118.56,-2963.8,4205.7,-44.8
49129500,-0.15,-0.97,2947.6,117.88,-2946.7,4167.9,-45.0
49131000,-0.14,-1.01,2843.7,121.75,-3036.9,4160.4,-46.9
49132500,-0.15,-0.97,2940.1,117.85,-2945.9,4162.0,-45.1
49134000,-0.15,-0.99,2889.3,116.43,-2910.4,4101.0,-45.2
49135500,-0.14,-1.00,2845.7,123.42,-3076.0,4190.4,-47.2
49137000,-0.14,-1.02,2792.5,121.25,-3021.7,4114.4,-47.3
49138500,-0.15,-0.99,2893.4,117.96,-2948.3,4130.9,-45.5
49140000,-0.14,-0.99,2895.3,120.41,-3007.9,4174.9,-46.1
49141500,-0.15,-1.01,2840.8,119.35,-2980.1,4117.2,-46.4
49143000,-0.14,-1.02,2808.5,123.12,-3065.9,4157.8,-47.5
49144500,-0.14,-1.03,2782.5,121.72,-3031.7,4115.0,-47.5
49146000,-0.14,-1.03,2761.8,119.94,-2988.9,4069.6,-47.3
49147500,-0.15,-1.09,2626.1,115.98,-2886.4,3902.3,-47.7
49149000,-0.15,-1.03,2771.5,118.95,-2966.7,4059.8,-46.9
49150500,-0.15,-1.06,2700.0,118.27,-2945.3,3995.6,-47.5
49152000,-0.15,-1.06,2696.3,116.15,-2896.2,3957.0,-47.0
49153500,-0.15,-1.07,2674.6,118.89,-2957.0,3987.1,-47.9
49155000,-0.14,-1.10,2587.3,120.69,-2986.2,3951.2,-49.1
49156500,-0.14,-1.11,2531.6,127.40,-3117.1,4015.7,-50.9
49158000,-0.15,-1.08,2632.2,118.58,-2945.6,3950.4,-48.2
49159500,-0.14,-1.07,2673.2,120.11,-2984.4,4006.6,-48.1
49161000,-0.15,-1.11,2569.0,118.42,-2934.2,3899.9,-48.8
49162500,-0.15,-1.12,2537.5,119.24,-2947.5,3889.3,-49.3
49164000,-0.14,-1.09,2598.9,121.54,-3006.3,3974.0,-49.2
49165500,-0.14,-1.14,2450.5,122.87,-3008.1,3879.9,-50.8
49167000,-0.14,-1.11,2540.1,123.15,-3031.0,3954.7,-50.0
49168500,-0.14,-1.17,2383.8,124.88,-3033.2,3857.8,-51.8
49170000,-0.14,-1.13,2491.2,121.87,-2995.5,3896.0,-50.3
49171500,-0.14,-1.14,2472.4,120.00,-2952.9,3851.2,-50.1
49173000,-0.14,-1.17,2378.8,126.31,-3060.0,3875.9,-52.1
49174500,-0.14,-1.16,2412.3,124.35,-3029.5,3872.6,-51.5
49176000,-0.14,-1.14,2452.8,123.49,-3021.0,3891.4,-50.9
49177500,-0.14,-1.22,2256.6,124.63,-2994.7,3749.7,-53.0
49179000,-0.14,-1.21,2285.2,125.32,-3015.9,3783.9,-52.8
49180500,-0.14,-1.16,2389.7,125.53,-3047.3,3872.6,-51.9
49182000,-0.14,-1.18,2330.2,128.26,-3084.1,3865.5,-52.9
49183500,-0.14,-1.20,2304.4,124.35,-3002.7,3785.0,-52.5
49185000,-0.14,-1.19,2325.7,124.52,-3011.5,3805.0,-52.3
49186500,-0.13,-1.15,2398.1,129.15,-3119.7,3934.9,-52.5
49188000,-0.13,-1.19,2298.9,128.96,-3088.1,3849.8,-53.3
49189500,-0.14,-1.19,2331.1,123.50,-2993.2,3793.9,-52.1
49191000,-0.14,-1.22,2234.1,128.22,-3054.6,3784.4,-53.8
49192500,-0.14,-1.24,2212.3,126.52,-3016.5,3740.8,-53.7
49194000,-0.14,-1.24,2219.1,121.46,-2924.2,3670.9,-52.8
49195500,-0.14,-1.25,2201.0,123.24,-2952.4,3682.5,-53.3
49197000,-0.14,-1.25,2176.4,125.20,-2980.9,3690.9,-53.9
49198500,-0.14,-1.26,2177.8,122.12,-2924.6,3646.4,-53.3
49200000,-0.14,-1.25,2199.4,121.75,-2924.0,3658.9,-53.1
49201500,-0.13,-1.25,2155.4,131.23,-3081.3,3760.4,-55.0
49203000,-0.14,-1.27,2115.5,128.14,-3012.9,3681.4,-54.9
49204500,-0.14,-1.32,2063.7,120.82,-2864.7,3530.7,-54.2
49206000,-0.14,-1.32,2041.0,123.66,-2907.2,3552.1,-54.9
49207500,-0.14,-1.32,2036.7,125.32,-2934.7,3572.2,-55.2
49209000,-0.14,-1.33,2005.3,125.16,-2920.0,3542.3,-55.5
49210500,-0.14,-1.34,2006.9,122.31,-2871.2,3503.0,-55.0
49212000,-0.14,-1.33,2009.4,126.75,-2948.8,3568.4,-55.7
49213500,-0.14,-1.33,1989.9,127.66,-2956.3,3563.6,-56.1
49215000,-0.14,-1.35,1961.9,126.58,-2926.8,3523.5,-56.2
49216500,-0.14,-1.36,1948.3,125.68,-2906.1,3498.8,-56.2
49218000,-0.13,-1.35,1929.5,132.99,-3017.5,3581.6,-57.4
49219500,-0.13,-1.34,1968.4,129.60,-2979.8,3571.3,-56.6
49221000,-0.14,-1.33,2013.2,123.42,-2892.9,3524.4,-55.2
49222500,-0.14,-1.35,1961.0,127.07,-2934.6,3529.5,-56.2
49224000,-0.14,-1.39,1893.6,123.60,-2848.7,3420.7,-56.4
49225500,-0.13,-1.41,1803.7,132.97,-2955.8,3462.7,-58.6
49227000,-0.14,-1.38,1907.0,126.86,-2908.2,3477.7,-56.7
49228500,-0.13,-1.40,1834.2,132.14,-2958.4,3480.9,-58.2
49230000,-0.14,-1.40,1876.1,125.85,-2878.2,3435.7,-56.9
49231500,-0.13,-1.44,1765.3,130.10,-2892.2,3388.4,-58.6
49233000,-0.14,-1.43,1821.2,123.60,-2817.2,3354.6,-57.1
49234500,-0.13,-1.43,1750.4,135.84,-2970.4,3447.8,-59.5
49236000,-0.14,-1.41,1844.6,128.37,-2904.3,3440.6,-57.6
49237500,-0.14,-1.45,1771.0,128.46,-2870.0,3372.4,-58.3
49239000,-0.13,-1.43,1794.0,130.79,-2917.5,3424.9,-58.4
49240500,-0.13,-1.43,1775.8,131.40,-2917.5,3415.5,-58.7
49242000,-0.13,-1.46,1721.6,133.08,-2913.7,3384.3,-59.4
49243500,-0.13,-1.46,1730.6,132.21,-2905.7,3382.0,-59.2
49245000,-0.13,-1.44,1734.6,134.67,-2944.3,3417.3,-59.5
49246500,-0.13,-1.45,1719.1,136.69,-2965.2,3427.5,-59.9
49248000,-0.13,-1.48,1704.0,129.52,-2851.3,3321.7,-59.1
49249500,-0.13,-1.47,1674.9,135.90,-2928.0,3373.2,-60.2
49251000,-0.14,-1.47,1725.7,128.08,-2841.1,3324.1,-58.7
49252500,-0.13,-1.51,1664.1,128.82,-2819.1,3273.6,-59.4
49254000,-0.14,-1.50,1685.5,128.61,-2827.7,3291.9,-59.2
49255500,-0.13,-1.47,1684.8,135.09,-2922.2,3373.1,-60.0
49257000,-0.14,-1.51,1674.4,125.40,-2773.7,3239.9,-58.9
