Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48270000,-0.07,0.42,6771.3,247.52,6160.4,9154.3,42.3
48271500,-0.08,0.34,7922.0,231.41,5376.2,9574.0,34.2
48273000,-0.07,0.34,7941.0,235.80,5528.4,9675.9,34.8
48274500,-0.07,0.34,7961.9,243.37,5787.3,9843.0,36.0
48276000,-0.07,0.36,7546.1,234.94,5630.3,9415.2,36.7
48277500,-0.07,0.30,8770.4,257.70,6007.1,10630.4,34.4
48279000,-0.08,0.34,7667.9,217.34,4952.7,9128.3,32.9
48280500,-0.08,0.31,8142.2,225.02,5031.3,9571.3,31.7
48282000,-0.07,0.32,8346.3,245.67,5732.6,10125.3,34.5
48283500,-0.07,0.29,8888.1,250.11,5670.0,10542.6,32.5
48285000,-0.07,0.30,8637.6,241.50,5449.0,10212.8,32.2
48286500,-0.07,0.33,8328.2,263.04,6338.3,10465.8,37.3
48288000,-0.08,0.28,8476.2,217.44,4506.4,9599.6,28.0
48289500,-0.07,0.27,9402.5,258.09,5738.2,11015.1,31.4
48291000,-0.07,0.27,9419.8,263.87,5962.1,11148.1,32.3
48292500,-0.06,0.28,9508.7,271.66,6224.1,11364.6,33.2
48294000,-0.07,0.30,8562.6,239.29,5397.2,10121.7,32.2
48295500,-0.07,0.29,8732.8,240.13,5346.7,10239.6,31.5
48297000,-0.06,0.28,9588.8,284.79,6677.9,11685.0,34.9
48298500,-0.07,0.28,9361.5,262.54,5937.0,11085.4,32.4
48300000,-0.07,0.26,9280.7,242.41,5133.9,10606.0,29.0
48301500,-0.07,0.23,10313.3,264.67,5488.0,11682.6,28.0
48303000,-0.07,0.25,9836.1,259.40,5552.1,11294.9,29.4
48304500,-0.07,0.24,9885.8,254.44,5295.2,11214.7,28.2
48306000,-0.06,0.23,10993.8,292.91,6335.9,12688.9,30.0
48307500,-0.08,0.23,9554.1,231.12,4373.2,10507.4,24.6
48309000,-0.07,0.19,10915.5,258.38,4676.1,11875.0,23.2
48310500,-0.07,0.24,9507.2,235.71,4654.0,10585.2,26.1
48312000,-0.07,0.22,10324.0,254.52,4979.9,11462.3,25.8
48313500,-0.08,0.23,9523.2,230.10,4344.2,10467.2,24.5
48315000,-0.06,0.14,12531.5,279.46,4250.3,13232.7,18.7
48316500,-0.07,0.20,10590.2,252.16,4622.5,11555.0,23.6
48318000,-0.07,0.20,10660.5,256.43,4799.6,11691.1,24.2
48319500,-0.07,0.17,11199.2,256.58,4272.1,11986.3,20.9
48321000,-0.07,0.15,11881.8,266.04,4108.0,12571.9,19.1
48322500,-0.07,0.13,11995.0,260.89,3547.8,12508.7,16.5
48324000,-0.06,0.18,11556.2,270.66,4779.5,12505.6,22.5
48325500,-0.06,0.16,12227.7,284.57,4945.9,13190.1,22.0
48327000,-0.07,0.17,11268.0,260.97,4479.3,12125.7,21.7
48328500,-0.07,0.10,11972.5,251.12,2643.5,12260.9,12.5
48330000,-0.07,0.14,11878.2,260.52,3692.4,12438.9,17.3
48331500,-0.07,0.15,10892.9,240.58,3517.5,11446.8,17.9
48333000,-0.07,0.13,12163.0,264.81,3620.4,12690.4,16.6
48334500,-0.06,0.10,12971.7,274.95,3172.6,13354.1,13.7
48336000,-0.07,0.14,11914.9,261.17,3691.1,12473.5,17.2
48337500,-0.07,0.12,11828.6,254.32,3239.8,12264.2,15.3
48339000,-0.06,0.11,12659.9,268.99,3161.3,13048.6,14.0
48340500,-0.07,0.07,12797.1,262.21,2002.7,12952.9,8.9
48342000,-0.07,0.09,12018.8,248.55,2216.2,12221.5,10.4
48343500,-0.06,0.09,13166.4,277.17,3018.6,13508.0,12.9
48345000,-0.07,0.08,11868.1,244.00,1984.4,12032.8,9.5
48346500,-0.07,0.07,12885.4,264.50,2091.7,13054.1,9.2
48348000,-0.07,0.11,12357.3,263.57,3186.0,12761.4,14.5
48349500,-0.07,0.06,13006.2,265.55,1879.3,13141.2,8.2
48351000,-0.06,0.05,13182.8,267.32,1553.3,13274.0,6.7
48352500,-0.06,0.06,13740.4,281.09,2077.7,13896.6,8.6
48354000,-0.07,0.03,12430.7,250.03,938.1,12466.0,4.3
48355500,-0.06,0.04,13840.0,279.74,1427.4,13913.4,5.9
48357000,-0.07,0.03,12973.5,260.55,838.3,13000.5,3.7
48358500,-0.06,0.07,14625.4,304.00,2898.4,14909.8,11.2
48360000,-0.06,0.00,14097.3,281.95,45.5,14097.4,0.2
48361500,-0.06,0.03,13807.4,277.31,894.2,13836.3,3.7
48363000,-0.06,-0.02,15021.4,300.97,-635.3,15034.9,-2.4
48364500,-0.06,0.02,13918.8,279.18,747.4,13938.8,3.1
48366000,-0.06,-0.04,13591.6,274.65,-1383.2,13661.8,-5.8
48367500,-0.06,0.00,13820.9,276.42,51.5,13821.0,0.2
48369000,-0.06,-0.01,14051.8,281.34,-464.8,14059.5,-1.9
48370500,-0.06,-0.05,13895.1,282.44,-1776.1,14008.2,-7.3
48372000,-0.06,-0.05,13779.1,279.82,-1708.0,13884.5,-7.1
48373500,-0.07,-0.03,13156.0,264.61,-989.7,13193.1,-4.3
48375000,-0.06,-0.03,14059.5,283.02,-1135.2,14105.2,-4.6
48376500,-0.06,-0.06,14524.1,296.76,-2134.6,14680.1,-8.4
48378000,-0.06,-0.07,13258.3,272.79,-2248.5,13447.6,-9.6
48379500,-0.07,-0.05,12860.3,261.20,-1601.8,12959.7,-7.1
48381000,-0.06,-0.06,15035.2,308.01,-2343.4,15216.7,-8.9
48382500,-0.07,-0.02,13096.2,262.55,-642.0,13111.9,-2.8
48384000,-0.06,-0.07,13639.5,280.37,-2273.0,13827.6,-9.5
48385500,-0.07,-0.08,12691.7,263.07,-2420.6,12920.5,-10.8
48387000,-0.06,-0.09,13265.0,276.88,-2771.5,13551.4,-11.8
48388500,-0.06,-0.04,13869.0,279.72,-1272.8,13927.3,-5.2
48390000,-0.06,-0.08,12950.3,268.76,-2512.9,13191.8,-11.0
48391500,-0.06,-0.08,13497.1,281.28,-2766.2,13777.7,-11.6
48393000,-0.06,-0.12,13580.5,296.64,-4122.4,14192.4,-16.9
48394500,-0.06,-0.09,13471.8,281.31,-2828.3,13765.5,-11.9
48396000,-0.06,-0.11,13731.0,298.27,-4029.7,14310.1,-16.4
48397500,-0.06,-0.12,13553.7,298.38,-4301.3,14219.9,-17.6
48399000,-0.06,-0.10,13200.8,281.12,-3360.3,13621.8,-14.3
48400500,-0.06,-0.11,13575.2,292.47,-3772.6,14089.6,-15.5
48402000,-0.06,-0.10,13490.8,287.22,-3426.6,13919.1,-14.3
48403500,-0.06,-0.13,13051.4,291.15,-4433.4,13783.8,-18.8
48405000,-0.06,-0.13,12959.8,289.17,-4407.2,13688.7,-18.8
48406500,-0.06,-0.15,12827.7,294.58,-4938.7,13745.5,-21.1
48408000,-0.06,-0.15,12823.8,296.28,-5051.6,13782.9,-21.5
48409500,-0.06,-0.13,13291.4,297.71,-4603.0,14065.9,-19.1
48411000,-0.07,-0.13,12220.6,266.87,-3704.3,12769.6,-16.9
48412500,-0.06,-0.16,12283.5,281.34,-4680.7,13145.1,-20.9
48414000,-0.05,-0.17,13233.5,326.23,-6382.3,14692.1,-25.7
48415500,-0.06,-0.20,11520.8,286.42,-5679.8,12844.8,-26.2
48417000,-0.06,-0.19,12309.8,311.64,-6346.8,13849.7,-27.3
48418500,-0.05,-0.18,12785.4,317.56,-6288.1,14248.1,-26.2
48420000,-0.06,-0.18,12155.3,297.96,-5773.7,13456.8,-25.4
48421500,-0.06,-0.19,12282.2,306.64,-6120.5,13722.7,-26.5
48423000,-0.06,-0.21,11298.4,286.17,-5831.5,12714.6,-27.3
48424500,-0.06,-0.21,11926.3,314.22,-6718.5,13688.5,-29.4
48426000,-0.06,-0.22,10967.3,282.88,-5902.7,12454.8,-28.3
48427500,-0.05,-0.25,10680.7,317.80,-7459.0,13027.4,-34.9
48429000,-0.06,-0.23,10747.0,291.30,-6405.5,12511.1,-30.8
48430500,-0.06,-0.25,10716.6,314.45,-7324.4,12980.4,-34.4
48432000,-0.06,-0.22,10808.4,280.33,-5888.3,12308.3,-28.6
48433500,-0.06,-0.25,10712.1,314.95,-7344.3,12987.9,-34.4
48435000,-0.06,-0.28,9760.0,305.90,-7350.0,12218.0,-37.0
48436500,-0.06,-0.27,9938.1,305.80,-7293.0,12327.0,-36.3
48438000,-0.06,-0.26,10140.6,284.16,-6422.2,12003.2,-32.3
48439500,-0.06,-0.29,9333.2,291.77,-7003.4,11668.6,-36.9
48441000,-0.05,-0.27,10294.3,331.13,-8028.8,13055.0,-38.0
48442500,-0.06,-0.29,9533.8,291.66,-6937.9,11791.0,-36.0
48444000,-0.05,-0.28,9846.3,325.78,-7964.5,12664.3,-39.0
48445500,-0.06,-0.30,9339.0,307.12,-7496.2,11975.4,-38.8
48447000,-0.05,-0.32,9033.2,325.87,-8098.3,12131.8,-41.9
48448500,-0.06,-0.28,9730.5,290.75,-6839.3,11893.6,-35.1
48450000,-0.05,-0.33,8600.0,353.46,-8833.4,12328.3,-45.8
48451500,-0.06,-0.35,8237.8,307.94,-7679.6,11262.3,-43.0
48453000,-0.05,-0.36,7941.9,345.42,-8607.6,11711.7,-47.3
48454500,-0.06,-0.33,8613.9,284.80,-6961.5,11075.3,-38.9
48456000,-0.05,-0.34,8508.3,346.08,-8650.7,12133.6,-45.5
48457500,-0.06,-0.31,8866.8,288.97,-7034.9,11318.6,-38.4
48459000,-0.06,-0.36,8022.4,309.08,-7721.2,11134.5,-43.9
48460500,-0.05,-0.33,8735.2,326.17,-8133.6,11935.6,-43.0
48462000,-0.06,-0.35,8068.6,307.25,-7671.5,11133.5,-43.6
48463500,-0.05,-0.38,7455.5,317.48,-7922.3,10878.8,-46.7
48465000,-0.06,-0.39,7313.8,304.39,-7603.8,10550.4,-46.1
48466500,-0.05,-0.40,7149.2,341.86,-8431.4,11054.4,-49.7
48468000,-0.06,-0.36,7867.7,290.94,-7249.1,10698.2,-42.7
48469500,-0.06,-0.40,7205.2,312.14,-7780.5,10604.3,-47.2
48471000,-0.05,-0.40,7088.0,324.71,-8052.0,10727.3,-48.6
48472500,-0.06,-0.38,7444.7,312.86,-7812.4,10791.5,-46.4
48474000,-0.05,-0.41,6859.5,343.90,-8419.9,10860.4,-50.8
48475500,-0.05,-0.38,7452.8,328.41,-8175.1,11062.4,-47.6
48477000,-0.05,-0.39,7253.3,345.19,-8519.2,11188.7,-49.6
48478500,-0.04,-0.46,5652.9,388.25,-8819.3,10475.4,-57.3
48480000,-0.06,-0.41,7010.2,309.23,-7697.0,10410.9,-47.7
48481500,-0.05,-0.45,6122.3,339.40,-8149.3,10192.8,-53.1
48483000,-0.06,-0.43,6550.3,315.71,-7777.7,10168.5,-49.9
48484500,-0.05,-0.45,6027.9,357.19,-8445.1,10375.7,-54.5
48486000,-0.05,-0.47,5873.1,336.57,-8021.2,9941.5,-53.8
48487500,-0.05,-0.44,6110.5,364.44,-8602.7,10552.0,-54.6
48489000,-0.05,-0.45,6070.4,331.61,-7987.4,10032.4,-52.8
48490500,-0.05,-0.45,5940.5,371.06,-8655.8,10498.2,-55.5
48492000,-0.06,-0.46,5991.2,313.19,-7610.7,9685.9,-51.8
48493500,-0.05,-0.46,5868.3,347.63,-8219.5,10099.4,-54.5
48495000,-0.05,-0.49,5624.8,318.86,-7618.2,9469.7,-53.6
48496500,-0.05,-0.49,5468.6,341.60,-7968.4,9664.4,-55.5
48498000,-0.05,-0.49,5354.6,357.82,-8193.0,9787.5,-56.8
48499500,-0.05,-0.48,5535.2,348.22,-8107.5,9816.8,-55.7
48501000,-0.05,-0.52,5202.0,321.97,-7528.7,9151.0,-55.4
48502500,-0.05,-0.48,5420.8,364.47,-8330.7,9939.1,-56.9
48504000,-0.05,-0.54,4800.7,342.32,-7688.9,9064.6,-58.0
48505500,-0.05,-0.53,4864.8,354.68,-7912.2,9288.1,-58.4
48507000,-0.06,-0.49,5605.9,314.29,-7527.7,9385.7,-53.3
48508500,-0.05,-0.50,5235.8,349.95,-8012.5,9571.5,-56.8
48510000,-0.05,-0.59,4105.9,350.67,-7425.1,8484.7,-61.1
48511500,-0.05,-0.55,4613.2,335.81,-7494.9,8800.9,-58.4
48513000,-0.05,-0.55,4551.5,350.79,-7688.5,8934.8,-59.4
48514500,-0.05,-0.57,4375.8,351.23,-7595.7,8766.0,-60.1
48516000,-0.05,-0.60,3985.5,355.15,-7408.5,8412.5,-61.7
48517500,-0.05,-0.55,4614.5,350.71,-7721.6,8995.4,-59.1
48519000,-0.04,-0.61,3665.2,394.54,-7672.5,8503.0,-64.5
48520500,-0.05,-0.63,3639.9,360.39,-7234.5,8098.6,-63.3
48522000,-0.05,-0.61,4107.5,325.82,-7074.0,8180.0,-59.9
48523500,-0.05,-0.56,4618.5,319.39,-7240.3,8588.0,-57.5
48525000,-0.04,-0.61,3606.4,397.02,-7653.9,8461.0,-64.8
48526500,-0.05,-0.62,3856.4,344.84,-7184.6,8154.2,-61.8
48528000,-0.05,-0.60,4221.0,321.23,-7069.4,8233.7,-59.2
48529500,-0.05,-0.64,3524.2,365.83,-7213.9,8028.7,-64.0
48531000,-0.04,-0.64,3381.1,395.83,-7448.7,8180.2,-65.6
48532500,-0.05,-0.65,3738.2,324.46,-6831.4,7787.3,-61.3
48534000,-0.04,-0.61,3520.1,409.56,-7726.1,8490.2,-65.5
48535500,-0.05,-0.64,3510.2,372.93,-7288.9,8090.1,-64.3
48537000,-0.05,-0.66,3448.4,350.19,-6963.2,7770.3,-63.7
48538500,-0.05,-0.65,3648.2,328.75,-6830.5,7743.7,-61.9
48540000,-0.05,-0.62,3708.3,366.60,-7363.3,8244.4,-63.3
48541500,-0.05,-0.66,3426.0,354.36,-6997.4,7791.1,-63.9
48543000,-0.04,-0.63,3460.8,386.56,-7410.2,8178.6,-65.0
48544500,-0.04,-0.69,2953.6,400.31,-7098.8,7688.7,-67.4
48546000,-0.04,-0.67,3005.9,422.59,-7380.8,7969.4,-67.8
48547500,-0.04,-0.68,2988.8,404.66,-7178.9,7776.3,-67.4
48549000,-0.05,-0.68,3211.9,367.97,-6984.0,7687.1,-65.3
48550500,-0.05,-0.67,3172.1,382.44,-7112.8,7788.1,-66.0
48552000,-0.05,-0.68,3235.1,359.38,-6903.8,7624.2,-64.9
48553500,-0.04,-0.71,2693.4,415.00,-6973.7,7475.8,-68.9
48555000,-0.05,-0.63,3748.5,343.34,-7092.1,8021.8,-62.1
48556500,-0.05,-0.72,2936.5,365.62,-6712.5,7326.7,-66.4
48558000,-0.05,-0.69,3140.5,364.09,-6878.0,7561.0,-65.5
48559500,-0.04,-0.71,2724.8,409.49,-6954.3,7469.0,-68.6
48561000,-0.05,-0.74,2712.5,379.00,-6636.4,7169.4,-67.8
48562500,-0.05,-0.70,3032.4,374.74,-6900.8,7537.6,-66.3
48564000,-0.05,-0.73,2927.2,349.88,-6529.7,7155.8,-65.9
48565500,-0.04,-0.77,2264.5,443.89,-6717.9,7089.3,-71.4
48567000,-0.05,-0.77,2759.3,337.15,-6236.9,6820.0,-66.1
48568500,-0.04,-0.73,2705.1,393.55,-6775.6,7295.7,-68.2
48570000,-0.04,-0.78,2430.5,393.30,-6471.9,6913.2,-69.4
48571500,-0.04,-0.76,2447.9,405.58,-6606.6,7045.5,-69.7
48573000,-0.05,-0.80,2489.2,352.39,-6136.8,6622.4,-67.9
48574500,-0.05,-0.74,2882.7,344.16,-6425.9,7042.9,-65.8
48576000,-0.04,-0.76,2499.3,396.51,-6580.3,7039.0,-69.2
48577500,-0.05,-0.81,2334.3,374.02,-6180.9,6607.0,-69.3
48579000,-0.04,-0.79,2133.7,449.20,-6585.5,6922.6,-72.0
48580500,-0.05,-0.80,2354.5,384.43,-6301.6,6727.1,-69.5
48582000,-0.04,-0.82,2049.4,425.93,-6280.3,6606.2,-71.9
48583500,-0.04,-0.83,2048.4,424.35,-6266.1,6592.4,-71.9
48585000,-0.04,-0.81,1928.4,475.00,-6486.7,6767.3,-73.4
48586500,-0.04,-0.85,1885.7,445.15,-6197.7,6478.2,-73.1
48588000,-0.04,-0.83,1940.1,444.48,-6273.0,6566.1,-72.8
48589500,-0.05,-0.85,2222.5,357.39,-5896.8,6301.8,-69.3
48591000,-0.04,-0.85,1711.9,495.49,-6283.2,6512.2,-74.8
48592500,-0.05,-0.83,2289.0,365.90,-6052.7,6471.0,-69.3
48594000,-0.04,-0.86,1706.6,489.17,-6231.1,6460.6,-74.7
48595500,-0.05,-0.82,2368.1,357.04,-6055.2,6501.7,-68.6
48597000,-0.04,-0.86,1978.3,408.97,-6044.6,6360.1,-71.9
48598500,-0.04,-0.82,2046.9,433.94,-6341.9,6664.1,-72.1
48600000,-0.04,-0.88,1725.7,453.31,-6011.1,6253.9,-74.0
48601500,-0.04,-0.88,1863.2,410.40,-5895.6,6183.0,-72.5
48603000,-0.04,-0.87,1831.3,436.73,-6052.5,6323.5,-73.2
48604500,-0.03,-0.94,1413.2,496.75,-5753.2,5924.2,-76.2
48606000,-0.04,-0.90,1565.6,480.69,-5930.8,6133.9,-75.2
48607500,-0.05,-0.90,1945.0,375.48,-5720.9,6042.5,-71.2
48609000,-0.05,-0.88,1970.7,385.75,-5841.6,6165.0,-71.4
48610500,-0.04,-0.89,1922.2,388.35,-5798.9,6109.2,-71.7
48612000,-0.04,-0.91,1765.2,408.15,-5736.2,6001.7,-72.9
48613500,-0.03,-0.90,1482.5,515.88,-6003.3,6183.7,-76.1
48615000,-0.03,-0.92,1442.0,511.09,-5896.4,6070.1,-76.3
48616500,-0.04,-0.96,1529.0,434.24,-5554.9,5761.5,-74.6
48618000,-0.04,-0.93,1624.6,427.66,-5665.4,5893.7,-74.0
48619500,-0.04,-0.97,1460.2,449.63,-5540.0,5729.2,-75.2
48621000,-0.05,-0.92,1851.0,376.14,-5602.1,5899.9,-71.7
48622500,-0.03,-0.95,1378.8,500.58,-5710.2,5874.3,-76.4
48624000,-0.05,-0.93,1822.7,376.57,-5567.2,5858.0,-71.9
48625500,-0.04,-0.97,1522.7,422.37,-5462.2,5670.4,-74.4
48627000,-0.04,-0.95,1484.5,455.77,-5623.5,5816.1,-75.2
48628500,-0.04,-0.95,1412.7,490.14,-5711.7,5883.8,-76.1
48630000,-0.04,-1.01,1307.5,466.59,-5365.8,5522.9,-76.3
48631500,-0.04,-1.03,1272.1,460.95,-5262.9,5414.5,-76.4
48633000,-0.05,-0.99,1606.5,385.48,-5327.4,5564.4,-73.2
48634500,-0.04,-1.04,1305.6,437.91,-5184.5,5346.4,-75.9
48636000,-0.04,-1.00,1424.5,428.62,-5338.2,5525.0,-75.1
48637500,-0.04,-1.00,1321.9,470.37,-5416.5,5575.5,-76.3
48639000,-0.04,-1.04,1398.0,405.29,-5135.4,5322.3,-74.8
48640500,-0.04,-1.04,1210.5,475.66,-5226.9,5365.3,-77.0
48642000,-0.03,-1.05,1130.5,500.27,-5195.9,5317.5,-77.7
48643500,-0.04,-1.01,1539.8,386.10,-5229.9,5451.9,-73.6
48645000,-0.04,-1.05,1240.5,454.03,-5159.5,5306.5,-76.5
48646500,-0.04,-1.07,1172.5,466.35,-5095.4,5228.5,-77.0
48648000,-0.04,-1.07,1182.9,462.29,-5093.1,5228.7,-76.9
48649500,-0.04,-1.07,1194.0,451.02,-5049.5,5188.7,-76.7
48651000,-0.03,-1.07,1069.6,514.29,-5134.1,5244.3,-78.2
48652500,-0.03,-1.05,1105.4,510.65,-5196.0,5312.3,-78.0
48654000,-0.04,-1.08,1157.1,460.56,-5030.3,5161.6,-77.0
48655500,-0.04,-1.08,1185.7,452.39,-5040.9,5178.5,-76.8
48657000,-0.03,-1.14,931.0,525.93,-4859.2,4947.6,-79.2
48658500,-0.04,-1.07,1126.4,484.22,-5099.0,5222.0,-77.5
48660000,-0.03,-1.11,1027.6,496.55,-4945.2,5050.9,-78.3
48661500,-0.04,-1.07,1245.0,433.65,-5044.0,5195.4,-76.1
48663000,-0.04,-1.11,1040.5,491.89,-4950.4,5058.5,-78.1
48664500,-0.04,-1.12,1142.8,435.86,-4857.5,4990.1,-76.8
48666000,-0.04,-1.12,1111.9,451.56,-4885.2,5010.2,-77.2
48667500,-0.03,-1.12,1004.6,501.17,-4915.4,5017.0,-78.4
48669000,-0.03,-1.16,715.1,667.22,-4831.6,4884.2,-81.6
48670500,-0.04,-1.16,993.1,471.09,-4733.3,4836.4,-78.2
48672000,-0.03,-1.17,856.9,544.72,-4754.0,4830.6,-79.8
48673500,-0.03,-1.15,801.4,606.48,-4863.9,4929.5,-80.6
48675000,-0.03,-1.18,687.5,669.14,-4746.3,4795.8,-81.8
48676500,-0.03,-1.15,877.1,552.60,-4843.9,4922.7,-79.7
48678000,-0.04,-1.20,891.9,492.38,-4600.0,4685.7,-79.0
48679500,-0.03,-1.20,792.0,562.86,-4654.0,4720.9,-80.3
48681000,-0.03,-1.19,789.5,574.05,-4694.0,4759.9,-80.5
48682500,-0.03,-1.15,930.9,511.03,-4787.0,4876.7,-79.0
48684000,-0.03,-1.19,877.6,509.65,-4646.5,4728.6,-79.3
48685500,-0.03,-1.21,790.8,554.04,-4612.9,4680.1,-80.3
48687000,-0.04,-1.22,940.9,445.88,-4482.2,4579.9,-78.1
48688500,-0.03,-1.24,619.7,677.56,-4539.6,4581.7,-82.2
48690000,-0.03,-1.19,860.9,524.68,-4673.4,4752.0,-79.6
48691500,-0.03,-1.22,775.5,550.46,-4554.1,4619.6,-80.3
48693000,-0.03,-1.22,854.4,502.70,-4554.3,4633.8,-79.4
48694500,-0.03,-1.30,615.2,623.16,-4334.6,4378.0,-81.9
48696000,-0.03,-1.25,769.0,532.63,-4459.5,4525.3,-80.2
48697500,-0.03,-1.27,707.7,563.28,-4407.9,4464.4,-80.9
48699000,-0.04,-1.27,806.2,485.22,-4348.1,4422.2,-79.5
48700500,-0.03,-1.27,687.2,577.79,-4402.0,4455.3,-81.1
48702000,-0.03,-1.30,697.1,546.54,-4308.3,4364.3,-80.8
48703500,-0.03,-1.27,643.6,621.73,-4426.0,4472.6,-81.7
48705000,-0.03,-1.28,656.2,594.29,-4366.5,4415.5,-81.5
48706500,-0.03,-1.26,623.1,649.71,-4455.5,4498.9,-82.0
48708000,-0.03,-1.32,596.0,623.78,-4269.8,4311.2,-82.1
48709500,-0.03,-1.28,719.3,542.41,-4357.5,4416.5,-80.6
48711000,-0.03,-1.28,761.0,511.06,-4343.2,4409.3,-80.1
48712500,-0.03,-1.32,693.7,529.33,-4227.9,4284.4,-80.7
48714000,-0.03,-1.31,591.2,639.69,-4307.6,4348.0,-82.2
48715500,-0.03,-1.29,713.2,540.91,-4333.3,4391.6,-80.7
48717000,-0.02,-1.28,558.3,708.10,-4410.4,4445.6,-82.8
48718500,-0.03,-1.30,664.0,571.83,-4305.9,4356.8,-81.2
48720000,-0.03,-1.34,549.3,653.80,-4201.4,4237.2,-82.6
48721500,-0.03,-1.34,625.5,568.35,-4169.0,4215.7,-81.5
48723000,-0.02,-1.36,448.6,776.58,-4149.3,4173.5,-83.8
48724500,-0.03,-1.37,606.2,564.29,-4090.6,4135.3,-81.6
48726000,-0.03,-1.36,535.3,651.68,-4141.8,4176.3,-82.6
48727500,-0.03,-1.40,578.0,569.54,-4015.2,4056.6,-81.8
48729000,-0.02,-1.39,444.0,755.66,-4071.2,4095.3,-83.8
48730500,-0.03,-1.37,514.9,664.79,-4104.4,4136.5,-82.9
48732000,-0.02,-1.39,425.9,792.07,-4084.6,4106.7,-84.0
48733500,-0.03,-1.38,599.0,559.32,-4048.6,4092.6,-81.6
48735000,-0.03,-1.43,508.2,621.62,-3941.3,3973.9,-82.7
48736500,-0.03,-1.40,571.7,576.45,-4018.6,4059.0,-81.9
48738000,-0.03,-1.39,513.5,648.36,-4047.4,4079.9,-82.8
48739500,-0.03,-1.42,597.6,532.90,-3945.0,3990.0,-81.4
48741000,-0.02,-1.42,445.3,722.41,-3985.6,4010.4,-83.6
48742500,-0.03,-1.46,470.5,644.46,-3865.1,3893.6,-83.1
48744000,-0.03,-1.40,480.6,682.48,-4020.7,4049.3,-83.2
48745500,-0.03,-1.43,512.7,620.09,-3953.8,3986.9,-82.6
48747000,-0.02,-1.44,387.9,805.65,-3933.3,3952.4,-84.4
48748500,-0.03,-1.44,544.0,570.70,-3901.9,3939.6,-82.1
48750000,-0.02,-1.46,417.0,731.93,-3884.1,3906.4,-83.9
48751500,-0.02,-1.48,403.2,738.72,-3837.8,3858.9,-84.0
48753000,-0.03,-1.47,458.1,651.69,-3835.9,3863.2,-83.2
48754500,-0.02,-1.48,334.7,886.29,-3836.1,3850.7,-85.0
48756000,-0.03,-1.50,432.1,670.66,-3781.6,3806.2,-83.5
48757500,-0.03,-1.48,449.6,654.19,-3808.3,3834.7,-83.3
48759000,-0.03,-1.51,466.0,610.96,-3743.7,3772.6,-82.9
48760500,-0.02,-1.53,287.9,966.14,-3717.9,3729.0,-85.6
48762000,-0.02,-1.51,347.6,823.35,-3766.3,3782.3,-84.7
48763500,-0.02,-1.52,373.3,751.19,-3725.7,3744.3,-84.3
48765000,-0.02,-1.51,377.2,752.10,-3746.9,3765.8,-84.3
48766500,-0.02,-1.54,378.4,726.69,-3688.2,3707.6,-84.1
48768000,-0.03,-1.52,482.5,577.36,-3700.5,3731.8,-82.6
48769500,-0.01,-1.56,232.1,161.50,-3663.8,3671.2,-86.4
48771000,-0.03,-1.55,425.3,630.79,-3637.2,3662.0,-83.3
48772500,-0.02,-1.57,299.7,882.37,-3623.8,3636.1,-85.3
48774000,-0.02,-1.53,387.3,716.38,-3704.2,3724.4,-84.0
48775500,-0.02,-1.57,306.4,861.82,-3620.1,3633.0,-85.2
48777000,-0.02,-1.56,315.8,853.44,-3656.9,3670.5,-85.1
48778500,-0.02,-1.55,344.3,788.25,-3667.4,3683.6,-84.6
48780000,-0.02,-1.57,337.3,784.89,-3622.4,3638.1,-84.7
48781500,-0.03,-1.57,418.7,628.82,-3603.7,3627.9,-83.4
48783000,-0.02,-1.58,339.0,764.37,-3582.9,3598.9,-84.6
48784500,-0.02,-1.60,301.4,839.96,-3544.6,3557.4,-85.1
48786000,-0.02,-1.58,371.4,704.17,-3596.6,3615.7,-84.1
48787500,-0.02,-1.63,266.8,925.30,-3502.8,3513.0,-85.6
48789000,-0.02,-1.61,289.6,872.70,-3542.8,3554.6,-85.3
48790500,-0.02,-1.62,274.6,907.31,-3518.3,3529.0,-85.5
48792000,-0.02,-1.62,322.5,764.95,-3496.9,3511.7,-84.7
48793500,-0.02,-1.63,303.0,805.71,-3480.1,3493.3,-85.0
48795000,-0.02,-1.62,252.5,981.88,-3511.2,3520.3,-85.9
48796500,-0.02,-1.60,331.4,772.01,-3561.1,3576.4,-84.7
48798000,-0.02,-1.63,257.4,951.32,-3489.2,3498.7,-85.8
48799500,-0.03,-1.63,355.5,684.22,-3469.1,3487.2,-84.1
48801000,-0.02,-1.68,299.8,767.94,-3379.3,3392.6,-84.9
48802500,-0.02,-1.65,309.7,768.97,-3436.2,3450.1,-84.9
48804000,-0.02,-1.65,294.4,817.42,-3456.1,3468.6,-85.1
48805500,-0.02,-1.69,275.9,830.51,-3372.9,3384.2,-85.3
48807000,-0.02,-1.68,278.4,831.44,-3390.3,3401.7,-85.3
48808500,-0.02,-1.70,312.3,717.42,-3331.8,3346.4,-84.6
48810000,-0.02,-1.70,239.0,950.43,-3361.2,3369.6,-85.9
48811500,-0.02,-1.69,221.8,028.33,-3369.0,3376.3,-86.2
48813000,-0.02,-1.72,239.7,922.96,-3317.0,3325.7,-85.9
48814500,-0.02,-1.71,292.4,765.60,-3332.7,3345.5,-85.0
48816000,-0.02,-1.74,212.6,020.66,-3286.7,3293.6,-86.3
