Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48220500,0.00,0.64,0.0,?,8959.8,8959.8,90.0
48222000,0.00,0.58,0.0,?,9932.9,9932.9,90.0
48223500,0.00,0.63,0.0,?,9058.1,9058.1,90.0
48225000,0.00,0.60,0.0,?,9604.4,9604.4,90.0
48226500,0.00,0.59,0.0,?,9785.6,9785.6,90.0
48228000,0.00,0.63,0.0,?,9125.4,9125.4,90.0
48229500,0.00,0.59,0.0,?,9760.1,9760.1,90.0
48231000,0.00,0.58,0.0,?,9800.4,9800.4,90.0
48232500,0.00,0.56,0.0,?,10236.6,10236.6,90.0
48234000,0.00,0.54,0.0,?,10660.9,10660.9,90.0
48235500,0.00,0.55,0.0,?,10480.4,10480.4,90.0
48237000,0.00,0.56,0.0,?,10171.9,10171.9,90.0
48238500,0.00,0.54,0.0,?,10671.0,10671.0,90.0
48240000,0.00,0.52,0.0,?,10993.5,10993.5,90.0
48241500,0.00,0.54,0.0,?,10612.6,10612.6,90.0
48243000,0.00,0.53,0.0,?,10846.6,10846.6,90.0
48244500,0.00,0.55,0.0,?,10422.1,10422.1,90.0
48246000,0.00,0.53,0.0,?,10842.5,10842.5,90.0
48247500,0.00,0.48,0.0,?,11851.4,11851.4,90.0
48249000,0.00,0.56,0.0,?,10197.0,10197.0,90.0
48250500,0.00,0.49,0.0,?,11610.4,11610.4,90.0
48252000,0.00,0.52,0.0,?,11075.6,11075.6,90.0
48253500,0.00,0.54,0.0,?,10660.4,10660.4,90.0
48255000,0.00,0.50,0.0,?,11564.0,11564.0,90.0
48256500,0.00,0.46,0.0,?,12579.0,12579.0,90.0
48258000,0.00,0.51,0.0,?,11282.7,11282.7,90.0
48259500,0.00,0.54,0.0,?,10580.5,10580.5,90.0
48261000,0.00,0.46,0.0,?,12370.7,12370.7,90.0
48262500,0.00,0.43,0.0,?,13273.8,13273.8,90.0
48264000,0.00,0.47,0.0,?,12136.7,12136.7,90.0
48265500,0.00,0.43,0.0,?,13347.9,13347.9,90.0
48267000,0.00,0.46,0.0,?,12546.5,12546.5,90.0
48268500,0.00,0.43,0.0,?,13337.6,13337.6,90.0
48270000,0.00,0.43,0.0,?,13342.0,13342.0,90.0
48271500,0.00,0.44,0.0,?,12943.4,12943.4,90.0
48273000,0.00,0.43,0.0,?,13432.2,13432.2,90.0
48274500,0.00,0.46,0.0,?,12391.4,12391.4,90.0
48276000,0.00,0.42,0.0,?,13608.7,13608.7,90.0
48277500,0.00,0.40,0.0,?,14504.1,14504.1,90.0
48279000,0.00,0.44,0.0,?,13155.8,13155.8,90.0
48280500,0.00,0.43,0.0,?,13319.8,13319.8,90.0
48282000,0.00,0.34,0.0,?,16941.9,16941.9,90.0
48283500,0.00,0.42,0.0,?,13652.8,13652.8,90.0
48285000,0.00,0.35,0.0,?,16339.3,16339.3,90.0
48286500,0.00,0.34,0.0,?,16942.4,16942.4,90.0
48288000,0.00,0.40,0.0,?,14206.3,14206.3,90.0
48289500,0.00,0.39,0.0,?,14741.0,14741.0,90.0
48291000,0.00,0.39,0.0,?,14595.9,14595.9,90.0
48292500,0.00,0.33,0.0,?,17519.9,17519.9,90.0
48294000,0.00,0.32,0.0,?,17954.1,17954.1,90.0
48295500,0.00,0.31,0.0,?,18293.8,18293.8,90.0
48297000,0.00,0.39,0.0,?,14744.4,14744.4,90.0
48298500,0.00,0.32,0.0,?,17883.6,17883.6,90.0
48300000,0.00,0.33,0.0,?,17136.3,17136.3,90.0
48301500,0.00,0.30,0.0,?,18864.5,18864.5,90.0
48303000,0.00,0.32,0.0,?,18125.3,18125.3,90.0
48304500,0.00,0.28,0.0,?,20692.5,20692.5,90.0
48306000,0.00,0.33,0.0,?,17218.7,17218.7,90.0
48307500,0.00,0.33,0.0,?,17246.2,17246.2,90.0
48309000,0.00,0.31,0.0,?,18296.9,18296.9,90.0
48310500,0.00,0.29,0.0,?,19993.4,19993.4,90.0
48312000,0.00,0.30,0.0,?,18840.3,18840.3,90.0
48313500,0.00,0.27,0.0,?,21304.4,21304.4,90.0
48315000,0.00,0.28,0.0,?,20619.1,20619.1,90.0
48316500,0.00,0.26,0.0,?,21990.6,21990.6,90.0
48318000,0.00,0.26,0.0,?,22047.1,22047.1,90.0
48319500,0.00,0.28,0.0,?,20571.7,20571.7,90.0
48321000,0.00,0.22,0.0,?,25747.0,25747.0,90.0
48322500,0.00,0.23,0.0,?,25311.7,25311.7,90.0
48324000,0.00,0.24,0.0,?,23782.9,23782.9,90.0
48325500,0.00,0.24,0.0,?,23559.7,23559.7,90.0
48327000,0.00,0.21,0.0,?,27390.8,27390.8,90.0
48328500,0.00,0.20,0.0,?,29163.0,29163.0,90.0
48330000,0.00,0.24,0.0,?,23647.1,23647.1,90.0
48331500,0.00,0.23,0.0,?,24588.5,24588.5,90.0
48333000,0.00,0.24,0.0,?,24341.3,24341.3,90.0
48334500,0.00,0.17,0.0,?,34713.0,34713.0,90.0
48336000,0.00,0.24,0.0,?,24129.9,24129.9,90.0
48337500,0.00,0.22,0.0,?,25627.9,25627.9,90.0
48339000,0.00,0.20,0.0,?,28796.8,28796.8,90.0
48340500,0.00,0.19,0.0,?,30051.9,30051.9,90.0
48342000,0.00,0.20,0.0,?,28324.2,28324.2,90.0
48343500,0.00,0.17,0.0,?,34409.5,34409.5,90.0
48345000,0.00,0.18,0.0,?,31164.8,31164.8,90.0
48346500,0.00,0.21,0.0,?,27078.3,27078.3,90.0
48348000,0.00,0.15,0.0,?,37137.9,37137.9,90.0
48349500,0.00,0.17,0.0,?,34495.4,34495.4,90.0
48351000,0.00,0.15,0.0,?,37988.6,37988.6,90.0
48352500,0.00,0.15,0.0,?,38027.1,38027.1,90.0
48354000,0.00,0.13,0.0,?,44635.4,44635.4,90.0
48355500,0.00,0.15,0.0,?,39117.9,39117.9,90.0
48357000,0.00,0.11,0.0,?,50307.7,50307.7,90.0
48358500,0.00,0.10,0.0,?,59367.0,59367.0,90.0
48360000,0.00,0.11,0.0,?,51114.6,51114.6,90.0
48361500,0.00,0.10,0.0,?,59445.4,59445.4,90.0
48363000,0.00,0.10,0.0,?,56219.4,56219.4,90.0
48364500,0.00,0.11,0.0,?,52341.5,52341.5,90.0
48366000,0.00,0.08,0.0,?,68316.5,68316.5,90.0
48367500,0.00,0.10,0.0,?,57641.5,57641.5,90.0
48369000,0.00,0.02,0.0,?,60577.9,60577.9,90.0
48370500,0.00,0.05,0.0,?,07815.4,07815.4,90.0
48372000,0.00,0.04,0.0,?,34897.2,34897.2,90.0
48373500,0.00,0.02,0.0,?,86355.6,86355.6,90.0
48375000,0.00,0.02,0.0,?,87172.8,87172.8,90.0
48376500,0.00,0.01,0.0,?,91328.7,91328.7,90.0
48378000,0.00,0.07,0.0,?,76706.6,76706.6,90.0
48379500,0.00,0.03,0.0,?,85267.4,85267.4,90.0
48381000,0.00,0.05,0.0,?,05628.6,05628.6,90.0
48382500,0.00,0.01,0.0,?,10442.6,10442.6,90.0
48384000,0.00,-0.01,0.0,?,-61355.5,61355.5,-90.0
48385500,0.00,-0.01,0.0,?,-17725.8,17725.8,-90.0
48387000,0.00,-0.02,0.0,?,-49007.1,49007.1,-90.0
48388500,0.00,-0.02,0.0,?,-63959.8,63959.8,-90.0
48390000,0.00,-0.01,0.0,?,-65461.7,65461.7,-90.0
48391500,0.00,-0.03,0.0,?,-88049.0,88049.0,-90.0
48393000,0.00,-0.01,0.0,?,-86144.4,86144.4,-90.0
48394500,0.00,-0.02,0.0,?,-53434.8,53434.8,-90.0
48396000,0.00,-0.05,0.0,?,-09929.1,09929.1,-90.0
48397500,0.00,-0.00,0.0,?,-48918.6,48918.6,-90.0
48399000,0.00,-0.03,0.0,?,-06174.5,06174.5,-90.0
48400500,0.00,-0.05,0.0,?,-16189.3,16189.3,-90.0
48402000,0.00,-0.04,0.0,?,-44112.9,44112.9,-90.0
48403500,0.00,-0.03,0.0,?,-05693.4,05693.4,-90.0
48405000,0.00,-0.02,0.0,?,-78580.8,78580.8,-90.0
48406500,0.00,-0.07,0.0,?,-79736.7,79736.7,-90.0
48408000,0.00,-0.07,0.0,?,-87302.7,87302.7,-90.0
48409500,0.00,-0.06,0.0,?,-88413.3,88413.3,-90.0
48411000,0.00,-0.10,0.0,?,-57713.1,57713.1,-90.0
48412500,0.00,-0.05,0.0,?,-26664.0,26664.0,-90.0
48414000,0.00,-0.09,0.0,?,-66269.2,66269.2,-90.0
48415500,0.00,-0.07,0.0,?,-76721.1,76721.1,-90.0
48417000,0.00,-0.10,0.0,?,-58872.5,58872.5,-90.0
48418500,0.00,-0.14,0.0,?,-41059.6,41059.6,-90.0
48420000,0.00,-0.12,0.0,?,-46888.4,46888.4,-90.0
48421500,0.00,-0.11,0.0,?,-50349.4,50349.4,-90.0
48423000,0.00,-0.15,0.0,?,-39199.5,39199.5,-90.0
48424500,0.00,-0.13,0.0,?,-43632.4,43632.4,-90.0
48426000,0.00,-0.15,0.0,?,-38354.4,38354.4,-90.0
48427500,0.00,-0.13,0.0,?,-43498.2,43498.2,-90.0
48429000,0.00,-0.13,0.0,?,-42846.7,42846.7,-90.0
48430500,0.00,-0.13,0.0,?,-44596.7,44596.7,-90.0
48432000,0.00,-0.17,0.0,?,-33999.5,33999.5,-90.0
48433500,0.00,-0.21,0.0,?,-26807.3,26807.3,-90.0
48435000,0.00,-0.20,0.0,?,-28722.3,28722.3,-90.0
48436500,0.00,-0.20,0.0,?,-29231.1,29231.1,-90.0
48438000,0.00,-0.18,0.0,?,-31487.0,31487.0,-90.0
48439500,0.00,-0.20,0.0,?,-28513.5,28513.5,-90.0
48441000,0.00,-0.22,0.0,?,-25636.9,25636.9,-90.0
48442500,0.00,-0.19,0.0,?,-30549.1,30549.1,-90.0
48444000,0.00,-0.16,0.0,?,-35183.2,35183.2,-90.0
48445500,0.00,-0.25,0.0,?,-22909.6,22909.6,-90.0
48447000,0.00,-0.20,0.0,?,-28165.1,28165.1,-90.0
48448500,0.00,-0.26,0.0,?,-22381.8,22381.8,-90.0
48450000,0.00,-0.24,0.0,?,-24010.6,24010.6,-90.0
48451500,0.00,-0.25,0.0,?,-22888.7,22888.7,-90.0
48453000,0.00,-0.27,0.0,?,-20985.0,20985.0,-90.0
48454500,0.00,-0.30,0.0,?,-19082.5,19082.5,-90.0
48456000,0.00,-0.30,0.0,?,-19087.7,19087.7,-90.0
48457500,0.00,-0.24,0.0,?,-24138.0,24138.0,-90.0
48459000,0.00,-0.27,0.0,?,-21403.8,21403.8,-90.0
48460500,0.00,-0.26,0.0,?,-21895.4,21895.4,-90.0
48462000,0.00,-0.28,0.0,?,-20747.5,20747.5,-90.0
48463500,0.00,-0.30,0.0,?,-19042.0,19042.0,-90.0
48465000,0.00,-0.26,0.0,?,-22180.6,22180.6,-90.0
48466500,0.00,-0.31,0.0,?,-18246.2,18246.2,-90.0
48468000,0.00,-0.30,0.0,?,-18804.0,18804.0,-90.0
48469500,0.00,-0.29,0.0,?,-19896.4,19896.4,-90.0
48471000,0.00,-0.29,0.0,?,-19837.0,19837.0,-90.0
48472500,0.00,-0.31,0.0,?,-18744.3,18744.3,-90.0
48474000,0.00,-0.34,0.0,?,-16835.2,16835.2,-90.0
48475500,0.00,-0.31,0.0,?,-18784.3,18784.3,-90.0
48477000,0.00,-0.36,0.0,?,-16007.9,16007.9,-90.0
48478500,0.00,-0.33,0.0,?,-17436.7,17436.7,-90.0
48480000,0.00,-0.35,0.0,?,-16331.2,16331.2,-90.0
48481500,0.00,-0.35,0.0,?,-16550.7,16550.7,-90.0
48483000,0.00,-0.32,0.0,?,-17680.8,17680.8,-90.0
48484500,0.00,-0.35,0.0,?,-16430.7,16430.7,-90.0
48486000,0.00,-0.34,0.0,?,-16702.3,16702.3,-90.0
48487500,0.00,-0.35,0.0,?,-16514.8,16514.8,-90.0
48489000,0.00,-0.39,0.0,?,-14827.9,14827.9,-90.0
48490500,0.00,-0.36,0.0,?,-15707.0,15707.0,-90.0
48492000,0.00,-0.37,0.0,?,-15689.9,15689.9,-90.0
48493500,0.00,-0.45,0.0,?,-12714.4,12714.4,-90.0
48495000,0.00,-0.42,0.0,?,-13646.6,13646.6,-90.0
48496500,0.00,-0.41,0.0,?,-14036.4,14036.4,-90.0
48498000,0.00,-0.42,0.0,?,-13623.8,13623.8,-90.0
48499500,0.00,-0.40,0.0,?,-14240.4,14240.4,-90.0
48501000,0.00,-0.41,0.0,?,-14061.5,14061.5,-90.0
48502500,0.00,-0.44,0.0,?,-13121.2,13121.2,-90.0
48504000,0.00,-0.43,0.0,?,-13261.2,13261.2,-90.0
48505500,0.00,-0.43,0.0,?,-13280.6,13280.6,-90.0
48507000,0.00,-0.45,0.0,?,-12651.7,12651.7,-90.0
48508500,0.00,-0.46,0.0,?,-12438.1,12438.1,-90.0
48510000,0.00,-0.44,0.0,?,-13065.5,13065.5,-90.0
48511500,0.00,-0.44,0.0,?,-12983.9,12983.9,-90.0
48513000,0.00,-0.46,0.0,?,-12513.1,12513.1,-90.0
48514500,0.00,-0.46,0.0,?,-12438.7,12438.7,-90.0
48516000,0.00,-0.47,0.0,?,-12116.6,12116.6,-90.0
48517500,0.00,-0.49,0.0,?,-11670.6,11670.6,-90.0
48519000,0.00,-0.46,0.0,?,-12427.5,12427.5,-90.0
48520500,0.00,-0.50,0.0,?,-11423.0,11423.0,-90.0
48522000,0.00,-0.49,0.0,?,-11627.6,11627.6,-90.0
48523500,0.00,-0.50,0.0,?,-11385.3,11385.3,-90.0
48525000,0.00,-0.49,0.0,?,-11636.8,11636.8,-90.0
48526500,0.00,-0.51,0.0,?,-11291.2,11291.2,-90.0
48528000,0.00,-0.51,0.0,?,-11167.1,11167.1,-90.0
48529500,0.00,-0.52,0.0,?,-11015.9,11015.9,-90.0
48531000,0.00,-0.56,0.0,?,-10202.8,10202.8,-90.0
48532500,0.00,-0.55,0.0,?,-10351.8,10351.8,-90.0
48534000,0.00,-0.54,0.0,?,-10527.9,10527.9,-90.0
48535500,0.00,-0.55,0.0,?,-10424.4,10424.4,-90.0
48537000,0.00,-0.50,0.0,?,-11506.8,11506.8,-90.0
48538500,0.00,-0.57,0.0,?,-9981.0,9981.0,-90.0
48540000,0.00,-0.58,0.0,?,-9942.9,9942.9,-90.0
48541500,0.00,-0.58,0.0,?,-9807.3,9807.3,-90.0
48543000,0.00,-0.59,0.0,?,-9735.7,9735.7,-90.0
48544500,0.00,-0.55,0.0,?,-10490.6,10490.6,-90.0
48546000,0.00,-0.59,0.0,?,-9648.9,9648.9,-90.0
48547500,0.00,-0.56,0.0,?,-10219.1,10219.1,-90.0
48549000,0.00,-0.60,0.0,?,-9611.3,9611.3,-90.0
48550500,0.00,-0.62,0.0,?,-9249.2,9249.2,-90.0
48552000,0.00,-0.64,0.0,?,-8993.6,8993.6,-90.0
48553500,0.00,-0.63,0.0,?,-9095.7,9095.7,-90.0
48555000,0.00,-0.61,0.0,?,-9341.8,9341.8,-90.0
48556500,0.00,-0.61,0.0,?,-9339.4,9339.4,-90.0
48558000,0.00,-0.64,0.0,?,-8900.0,8900.0,-90.0
48559500,0.00,-0.64,0.0,?,-9020.9,9020.9,-90.0
48561000,0.00,-0.59,0.0,?,-9703.9,9703.9,-90.0
48562500,0.00,-0.66,0.0,?,-8705.7,8705.7,-90.0
48564000,0.00,-0.65,0.0,?,-8796.2,8796.2,-90.0
48565500,0.00,-0.69,0.0,?,-8260.3,8260.3,-90.0
48567000,0.00,-0.69,0.0,?,-8353.8,8353.8,-90.0
48568500,0.00,-0.67,0.0,?,-8493.2,8493.2,-90.0
48570000,0.00,-0.68,0.0,?,-8374.6,8374.6,-90.0
48571500,0.00,-0.69,0.0,?,-8345.6,8345.6,-90.0
48573000,0.00,-0.68,0.0,?,-8411.2,8411.2,-90.0
48574500,0.00,-0.69,0.0,?,-8345.1,8345.1,-90.0
48576000,0.00,-0.68,0.0,?,-8449.2,8449.2,-90.0
48577500,0.00,-0.70,0.0,?,-8152.6,8152.6,-90.0
48579000,0.00,-0.72,0.0,?,-7972.5,7972.5,-90.0
48580500,0.00,-0.70,0.0,?,-8182.5,8182.5,-90.0
48582000,0.00,-0.72,0.0,?,-7957.1,7957.1,-90.0
48583500,0.00,-0.75,0.0,?,-7592.9,7592.9,-90.0
48585000,0.00,-0.74,0.0,?,-7746.9,7746.9,-90.0
48586500,0.00,-0.76,0.0,?,-7533.5,7533.5,-90.0
48588000,0.00,-0.70,0.0,?,-8132.2,8132.2,-90.0
48589500,0.00,-0.76,0.0,?,-7562.0,7562.0,-90.0
48591000,0.00,-0.76,0.0,?,-7501.5,7501.5,-90.0
48592500,0.00,-0.76,0.0,?,-7559.6,7559.6,-90.0
48594000,0.00,-0.76,0.0,?,-7511.5,7511.5,-90.0
48595500,0.00,-0.76,0.0,?,-7518.4,7518.4,-90.0
48597000,0.00,-0.75,0.0,?,-7618.9,7618.9,-90.0
48598500,0.00,-0.78,0.0,?,-7364.0,7364.0,-90.0
48600000,0.00,-0.82,0.0,?,-7025.5,7025.5,-90.0
48601500,0.00,-0.80,0.0,?,-7129.4,7129.4,-90.0
48603000,0.00,-0.78,0.0,?,-7357.8,7357.8,-90.0
48604500,0.00,-0.78,0.0,?,-7302.7,7302.7,-90.0
48606000,0.00,-0.83,0.0,?,-6888.5,6888.5,-90.0
48607500,0.00,-0.83,0.0,?,-6928.0,6928.0,-90.0
48609000,0.00,-0.81,0.0,?,-7099.9,7099.9,-90.0
48610500,0.00,-0.83,0.0,?,-6936.0,6936.0,-90.0
48612000,0.00,-0.80,0.0,?,-7198.7,7198.7,-90.0
48613500,0.00,-0.86,0.0,?,-6633.4,6633.4,-90.0
48615000,0.00,-0.91,0.0,?,-6323.2,6323.2,-90.0
48616500,0.00,-0.86,0.0,?,-6692.9,6692.9,-90.0
48618000,0.00,-0.90,0.0,?,-6387.9,6387.9,-90.0
48619500,0.00,-0.87,0.0,?,-6555.7,6555.7,-90.0
48621000,0.00,-0.88,0.0,?,-6488.8,6488.8,-90.0
48622500,0.00,-0.85,0.0,?,-6726.3,6726.3,-90.0
48624000,0.00,-0.94,0.0,?,-6075.2,6075.2,-90.0
48625500,0.00,-0.88,0.0,?,-6506.1,6506.1,-90.0
48627000,0.00,-0.93,0.0,?,-6167.7,6167.7,-90.0
48628500,0.00,-0.90,0.0,?,-6363.8,6363.8,-90.0
48630000,0.00,-0.93,0.0,?,-6162.9,6162.9,-90.0
48631500,0.00,-0.91,0.0,?,-6262.9,6262.9,-90.0
48633000,0.00,-0.94,0.0,?,-6069.2,6069.2,-90.0
48634500,0.00,-0.92,0.0,?,-6235.9,6235.9,-90.0
48636000,0.00,-0.95,0.0,?,-6011.6,6011.6,-90.0
48637500,0.00,-0.96,0.0,?,-5959.5,5959.5,-90.0
48639000,0.00,-0.95,0.0,?,-6033.7,6033.7,-90.0
48640500,0.00,-0.94,0.0,?,-6092.9,6092.9,-90.0
48642000,0.00,-0.95,0.0,?,-6035.8,6035.8,-90.0
48643500,0.00,-0.96,0.0,?,-5950.0,5950.0,-90.0
48645000,0.00,-0.96,0.0,?,-5946.9,5946.9,-90.0
48646500,0.00,-0.98,0.0,?,-5844.2,5844.2,-90.0
48648000,0.00,-0.96,0.0,?,-5990.2,5990.2,-90.0
48649500,0.00,-0.97,0.0,?,-5926.8,5926.8,-90.0
48651000,0.00,-0.99,0.0,?,-5763.8,5763.8,-90.0
48652500,0.00,-0.99,0.0,?,-5814.8,5814.8,-90.0
48654000,0.00,-0.99,0.0,?,-5779.2,5779.2,-90.0
48655500,0.00,-0.97,0.0,?,-5893.2,5893.2,-90.0
48657000,0.00,-0.99,0.0,?,-5809.4,5809.4,-90.0
48658500,0.00,-1.04,0.0,?,-5521.0,5521.0,-90.0
48660000,0.00,-0.99,0.0,?,-5802.7,5802.7,-90.0
48661500,0.00,-0.99,0.0,?,-5789.2,5789.2,-90.0
48663000,0.00,-1.05,0.0,?,-5473.5,5473.5,-90.0
48664500,0.00,-1.06,0.0,?,-5381.2,5381.2,-90.0
48666000,0.00,-1.01,0.0,?,-5663.1,5663.1,-90.0
48667500,0.00,-1.04,0.0,?,-5500.1,5500.1,-90.0
48669000,0.00,-1.06,0.0,?,-5383.0,5383.0,-90.0
48670500,0.00,-1.11,0.0,?,-5159.9,5159.9,-90.0
48672000,0.00,-1.12,0.0,?,-5100.6,5100.6,-90.0
48673500,0.00,-1.10,0.0,?,-5198.8,5198.8,-90.0
48675000,0.00,-1.11,0.0,?,-5179.4,5179.4,-90.0
48676500,0.00,-1.11,0.0,?,-5184.0,5184.0,-90.0
48678000,0.00,-1.09,0.0,?,-5232.7,5232.7,-90.0
48679500,0.00,-1.09,0.0,?,-5234.5,5234.5,-90.0
48681000,0.00,-1.10,0.0,?,-5204.8,5204.8,-90.0
48682500,0.00,-1.14,0.0,?,-5035.9,5035.9,-90.0
48684000,0.00,-1.15,0.0,?,-4981.1,4981.1,-90.0
48685500,0.00,-1.12,0.0,?,-5120.9,5120.9,-90.0
48687000,0.00,-1.12,0.0,?,-5124.0,5124.0,-90.0
48688500,0.00,-1.16,0.0,?,-4944.0,4944.0,-90.0
48690000,0.00,-1.14,0.0,?,-5010.1,5010.1,-90.0
48691500,0.00,-1.12,0.0,?,-5098.6,5098.6,-90.0
48693000,0.00,-1.13,0.0,?,-5065.5,5065.5,-90.0
48694500,0.00,-1.16,0.0,?,-4946.9,4946.9,-90.0
48696000,0.00,-1.17,0.0,?,-4891.0,4891.0,-90.0
48697500,0.00,-1.15,0.0,?,-4977.7,4977.7,-90.0
48699000,0.00,-1.18,0.0,?,-4850.1,4850.1,-90.0
48700500,0.00,-1.14,0.0,?,-5010.3,5010.3,-90.0
48702000,0.00,-1.19,0.0,?,-4828.3,4828.3,-90.0
48703500,0.00,-1.20,0.0,?,-4771.4,4771.4,-90.0
48705000,0.00,-1.23,0.0,?,-4659.3,4659.3,-90.0
48706500,0.00,-1.19,0.0,?,-4816.6,4816.6,-90.0
48708000,0.00,-1.22,0.0,?,-4680.1,4680.1,-90.0
48709500,0.00,-1.24,0.0,?,-4629.3,4629.3,-90.0
48711000,0.00,-1.22,0.0,?,-4703.8,4703.8,-90.0
48712500,0.00,-1.23,0.0,?,-4671.5,4671.5,-90.0
48714000,0.00,-1.23,0.0,?,-4658.0,4658.0,-90.0
48715500,0.00,-1.20,0.0,?,-4757.5,4757.5,-90.0
48717000,0.00,-1.22,0.0,?,-4680.3,4680.3,-90.0
48718500,0.00,-1.27,0.0,?,-4527.7,4527.7,-90.0
48720000,0.00,-1.25,0.0,?,-4569.6,4569.6,-90.0
48721500,0.00,-1.26,0.0,?,-4535.2,4535.2,-90.0
48723000,0.00,-1.25,0.0,?,-4577.1,4577.1,-90.0
48724500,0.00,-1.30,0.0,?,-4391.3,4391.3,-90.0
48726000,0.00,-1.29,0.0,?,-4449.2,4449.2,-90.0
48727500,0.00,-1.26,0.0,?,-4552.5,4552.5,-90.0
48729000,0.00,-1.23,0.0,?,-4649.0,4649.0,-90.0
48730500,0.00,-1.31,0.0,?,-4369.3,4369.3,-90.0
48732000,0.00,-1.28,0.0,?,-4480.2,4480.2,-90.0
48733500,0.00,-1.32,0.0,?,-4332.9,4332.9,-90.0
48735000,0.00,-1.33,0.0,?,-4321.7,4321.7,-90.0
48736500,0.00,-1.33,0.0,?,-4309.7,4309.7,-90.0
48738000,0.00,-1.32,0.0,?,-4344.1,4344.1,-90.0
48739500,0.00,-1.35,0.0,?,-4248.6,4248.6,-90.0
48741000,0.00,-1.33,0.0,?,-4299.9,4299.9,-90.0
48742500,0.00,-1.33,0.0,?,-4308.6,4308.6,-90.0
48744000,0.00,-1.36,0.0,?,-4219.1,4219.1,-90.0
48745500,0.00,-1.34,0.0,?,-4273.3,4273.3,-90.0
48747000,0.00,-1.35,0.0,?,-4232.9,4232.9,-90.0
48748500,0.00,-1.40,0.0,?,-4087.8,4087.8,-90.0
48750000,0.00,-1.36,0.0,?,-4214.9,4214.9,-90.0
48751500,0.00,-1.37,0.0,?,-4176.6,4176.6,-90.0
48753000,0.00,-1.38,0.0,?,-4145.6,4145.6,-90.0
48754500,0.00,-1.39,0.0,?,-4130.1,4130.1,-90.0
48756000,0.00,-1.37,0.0,?,-4190.3,4190.3,-90.0
48757500,0.00,-1.41,0.0,?,-4071.1,4071.1,-90.0
48759000,0.00,-1.41,0.0,?,-4074.7,4074.7,-90.0
48760500,0.00,-1.40,0.0,?,-4079.9,4079.9,-90.0
48762000,0.00,-1.44,0.0,?,-3966.2,3966.2,-90.0
48763500,0.00,-1.40,0.0,?,-4103.6,4103.6,-90.0
48765000,0.00,-1.41,0.0,?,-4065.4,4065.4,-90.0
48766500,0.00,-1.43,0.0,?,-4011.9,4011.9,-90.0
48768000,0.00,-1.45,0.0,?,-3949.6,3949.6,-90.0
48769500,0.00,-1.42,0.0,?,-4032.7,4032.7,-90.0
48771000,0.00,-1.45,0.0,?,-3952.0,3952.0,-90.0
48772500,0.00,-1.45,0.0,?,-3956.2,3956.2,-90.0
48774000,0.00,-1.46,0.0,?,-3937.3,3937.3,-90.0
48775500,0.00,-1.48,0.0,?,-3864.2,3864.2,-90.0
48777000,0.00,-1.46,0.0,?,-3910.9,3910.9,-90.0
48778500,0.00,-1.43,0.0,?,-4016.7,4016.7,-90.0
48780000,0.00,-1.51,0.0,?,-3787.8,3787.8,-90.0
48781500,0.00,-1.49,0.0,?,-3855.5,3855.5,-90.0
48783000,0.00,-1.48,0.0,?,-3860.2,3860.2,-90.0
48784500,0.00,-1.53,0.0,?,-3748.5,3748.5,-90.0
48786000,0.00,-1.53,0.0,?,-3756.2,3756.2,-90.0
48787500,0.00,-1.54,0.0,?,-3720.1,3720.1,-90.0
48789000,0.00,-1.52,0.0,?,-3768.2,3768.2,-90.0
48790500,0.00,-1.53,0.0,?,-3747.8,3747.8,-90.0
48792000,0.00,-1.57,0.0,?,-3659.9,3659.9,-90.0
48793500,0.00,-1.60,0.0,?,-3572.4,3572.4,-90.0
48795000,0.00,-1.54,0.0,?,-3709.5,3709.5,-90.0
48796500,0.00,-1.55,0.0,?,-3697.4,3697.4,-90.0
48798000,0.00,-1.61,0.0,?,-3561.0,3561.0,-90.0
48799500,0.00,-1.56,0.0,?,-3667.5,3667.5,-90.0
48801000,0.00,-1.55,0.0,?,-3689.6,3689.6,-90.0
48802500,0.00,-1.60,0.0,?,-3582.0,3582.0,-90.0
48804000,0.00,-1.58,0.0,?,-3634.7,3634.7,-90.0
48805500,0.00,-1.60,0.0,?,-3570.5,3570.5,-90.0
48807000,0.00,-1.61,0.0,?,-3553.9,3553.9,-90.0
48808500,0.00,-1.64,0.0,?,-3501.0,3501.0,-90.0
48810000,0.00,-1.64,0.0,?,-3503.9,3503.9,-90.0
48811500,0.00,-1.63,0.0,?,-3519.4,3519.4,-90.0
48813000,0.00,-1.65,0.0,?,-3468.6,3468.6,-90.0
48814500,0.00,-1.64,0.0,?,-3484.4,3484.4,-90.0
48816000,0.00,-1.62,0.0,?,-3537.9,3537.9,-90.0
48817500,0.00,-1.64,0.0,?,-3495.8,3495.8,-90.0
48819000,0.00,-1.67,0.0,?,-3428.0,3428.0,-90.0
48820500,0.00,-1.65,0.0,?,-3482.3,3482.3,-90.0
48822000,0.00,-1.68,0.0,?,-3414.2,3414.2,-90.0
48823500,0.00,-1.64,0.0,?,-3490.0,3490.0,-90.0
48825000,0.00,-1.68,0.0,?,-3406.5,3406.5,-90.0
48826500,0.00,-1.66,0.0,?,-3446.7,3446.7,-90.0
48828000,0.00,-1.70,0.0,?,-3375.3,3375.3,-90.0
48829500,0.00,-1.63,0.0,?,-3505.6,3505.6,-90.0
48831000,0.00,-1.70,0.0,?,-3360.6,3360.6,-90.0
