Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51339000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51340500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51342000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51343500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51345000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51346500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51348000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51349500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51351000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51352500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51354000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51355500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51357000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51358500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51360000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51361500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51363000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51364500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51366000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51367500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51369000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51370500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51372000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51373500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51375000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51376500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51378000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51379500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51381000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51382500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51384000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51385500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51387000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51388500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51390000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51391500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51393000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51394500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51396000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51397500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51399000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51400500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51402000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51403500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51405000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51406500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51408000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51409500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51411000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51412500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51414000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51415500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51417000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51418500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51420000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51421500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51423000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51424500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51426000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51427500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51429000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51430500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51432000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51433500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51435000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51436500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51438000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51439500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51441000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51442500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51444000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51445500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51447000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51448500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51450000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51451500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51453000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51454500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51456000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51457500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51459000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51460500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51462000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51463500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51465000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51466500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51468000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51469500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51471000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51472500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51474000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51475500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51477000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51478500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51480000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51481500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51483000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51484500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51486000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51487500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51489000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51490500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51492000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51493500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51495000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51496500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51498000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51499500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51501000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51502500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51504000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51505500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51507000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51508500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51510000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51511500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51513000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51514500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51516000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51517500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51519000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51520500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51522000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51523500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51525000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51526500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51528000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51529500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51531000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51532500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51534000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51535500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51537000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51538500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51540000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51541500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51543000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51544500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51546000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51547500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51549000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51550500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51552000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51553500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51555000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51556500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51558000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51559500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51561000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51562500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51564000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51565500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51567000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51568500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51570000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51571500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51573000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51574500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51576000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51577500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51579000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51580500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51582000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51583500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51585000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51586500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51588000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51589500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51591000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51592500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51594000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51595500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51597000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51598500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51600000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51601500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51603000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51604500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51606000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51607500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51609000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51610500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51612000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51613500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51615000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51616500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51618000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51619500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51621000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51622500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51624000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51625500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51627000,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51628500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51630000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51631500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51633000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51634500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51636000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51637500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51639000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51640500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51642000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51643500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51645000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51646500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51648000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51649500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51651000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51652500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51654000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51655500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51657000,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51658500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51660000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51661500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51663000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51664500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51666000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51667500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51669000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51670500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51672000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51673500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51675000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51676500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51678000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51679500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51681000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51682500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51684000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51685500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51687000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51688500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51690000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51691500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51693000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51694500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51696000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51697500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51700500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51702000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51703500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51705000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51706500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51708000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51709500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51711000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51712500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51714000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51715500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51717000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51718500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51720000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51721500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51723000,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51724500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51726000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51727500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51729000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51730500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51732000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51733500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51735000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51736500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51738000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51739500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51741000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51742500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51744000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51745500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51747000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51748500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51750000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51751500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51753000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51754500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51756000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51757500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51759000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51760500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51762000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51763500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51765000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51766500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51768000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51769500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51771000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51772500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51774000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51775500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51777000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51778500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51780000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51781500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51783000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51784500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51786000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51787500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51789000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51790500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51792000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51793500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51795000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51796500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51798000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51799500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51801000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51802500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51804000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51805500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51807000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51808500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51810000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51811500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51813000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51814500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51816000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51817500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51819000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51820500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51822000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51823500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51825000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51826500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51828000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51829500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51831000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51832500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51834000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51835500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51837000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51838500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51840000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51841500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51843000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51844500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51846000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51847500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51849000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51850500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51852000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51853500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51855000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51856500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51858000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51859500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51861000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51862500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51864000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51865500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51867000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51868500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51870000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51871500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51873000,0.00,-18.44,0.0,?,-307.9,307.9,-90.0
51874500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51876000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51877500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51879000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51880500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51882000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51883500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51885000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51886500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51888000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51889500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51891000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51892500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51894000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51895500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51897000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51898500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51900000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51901500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51903000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51904500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51906000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51907500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51909000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51910500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51912000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51913500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51915000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51916500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51918000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51919500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51921000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51922500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51924000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51925500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51927000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51928500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51930000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51931500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51933000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51934500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51936000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51937500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51939000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51940500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51942000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51943500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51945000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51946500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51948000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51949500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51951000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51952500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51954000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51955500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51957000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51958500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51960000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51961500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51963000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51964500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51966000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51967500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51969000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51970500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
