Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-1.80,11.13,258.6,9.66,238.5,351.8,42.7
45112500,-1.80,11.08,259.8,9.68,239.1,353.0,42.6
45114000,-1.79,11.08,259.8,9.72,240.0,353.6,42.7
45115500,-1.80,11.07,259.9,9.70,239.6,353.5,42.7
45117000,-1.80,11.04,260.5,9.70,239.6,353.9,42.6
45118500,-1.79,11.04,260.7,9.74,240.5,354.7,42.7
45120000,-1.80,11.10,259.2,9.69,239.2,352.7,42.7
45121500,-1.80,11.06,260.1,9.69,239.2,353.4,42.6
45123000,-1.79,11.02,261.0,9.72,239.9,354.5,42.6
45124500,-1.80,11.04,260.5,9.68,238.9,353.4,42.5
45126000,-1.79,11.04,260.7,9.73,240.3,354.5,42.7
45127500,-1.81,10.99,261.5,9.66,238.2,353.7,42.3
45129000,-1.79,11.01,261.1,9.72,239.9,354.6,42.6
45130500,-1.80,11.03,260.8,9.71,239.7,354.3,42.6
45132000,-1.80,11.04,260.5,9.70,239.5,353.8,42.6
45133500,-1.80,10.98,261.9,9.71,239.6,355.0,42.5
45135000,-1.79,11.00,261.5,9.72,240.0,354.9,42.5
45136500,-1.80,11.04,260.5,9.71,239.7,354.0,42.6
45138000,-1.79,11.00,261.4,9.71,239.7,354.7,42.5
45139500,-1.80,11.00,261.5,9.70,239.5,354.6,42.5
45141000,-1.79,10.94,262.8,9.74,240.3,356.1,42.4
45142500,-1.79,11.02,261.0,9.71,239.8,354.4,42.6
45144000,-1.80,10.98,261.8,9.70,239.4,354.7,42.4
45145500,-1.79,10.95,262.4,9.72,239.7,355.4,42.4
45147000,-1.80,10.97,262.1,9.69,239.1,354.8,42.4
45148500,-1.79,10.97,262.1,9.74,240.4,355.7,42.5
45150000,-1.80,10.96,262.3,9.71,239.5,355.2,42.4
45151500,-1.79,11.00,261.5,9.76,240.9,355.5,42.7
45153000,-1.79,10.96,262.5,9.76,240.9,356.3,42.5
45154500,-1.79,10.99,261.7,9.73,240.1,355.2,42.5
45156000,-1.79,10.91,263.4,9.75,240.5,356.7,42.4
45157500,-1.79,10.91,263.5,9.73,240.0,356.4,42.3
45159000,-1.79,10.94,262.7,9.72,239.8,355.7,42.4
45160500,-1.79,10.95,262.7,9.74,240.5,356.1,42.5
45162000,-1.79,10.92,263.2,9.73,239.9,356.1,42.4
45163500,-1.79,10.93,262.9,9.72,239.9,355.9,42.4
45165000,-1.79,10.89,264.0,9.74,240.4,357.0,42.3
45166500,-1.79,10.94,262.7,9.74,240.3,356.0,42.4
45168000,-1.79,10.93,263.1,9.74,240.4,356.4,42.4
45169500,-1.79,10.93,263.1,9.74,240.4,356.4,42.4
45171000,-1.79,10.90,263.8,9.74,240.3,356.9,42.3
45172500,-1.78,10.94,262.8,9.79,241.7,357.0,42.6
45174000,-1.80,10.87,264.3,9.70,239.2,356.5,42.2
45175500,-1.79,10.89,263.8,9.74,240.3,356.8,42.3
45177000,-1.79,10.90,263.6,9.73,240.1,356.5,42.3
45178500,-1.80,10.87,264.4,9.71,239.3,356.6,42.2
45180000,-1.79,10.91,263.5,9.74,240.2,356.6,42.3
45181500,-1.78,10.88,264.1,9.79,241.6,358.0,42.4
45183000,-1.79,10.86,264.5,9.73,240.0,357.2,42.2
45184500,-1.78,10.87,264.5,9.78,241.2,358.0,42.4
45186000,-1.79,10.81,265.8,9.76,240.6,358.5,42.1
45187500,-1.79,10.87,264.4,9.76,240.7,357.6,42.3
45189000,-1.78,10.87,264.4,9.82,242.4,358.7,42.5
45190500,-1.78,10.87,264.5,9.80,241.9,358.4,42.4
45192000,-1.79,10.84,265.0,9.74,240.2,357.7,42.2
45193500,-1.79,10.83,265.2,9.74,240.3,357.8,42.2
45195000,-1.78,10.87,264.5,9.77,240.9,357.8,42.3
45196500,-1.79,10.87,264.4,9.76,240.8,357.7,42.3
45198000,-1.79,10.87,264.3,9.74,240.4,357.3,42.3
45199500,-1.78,10.86,264.7,9.82,242.3,358.8,42.5
45201000,-1.79,10.82,265.4,9.73,240.0,357.8,42.1
45202500,-1.79,10.84,265.0,9.73,240.0,357.5,42.2
45204000,-1.78,10.85,264.9,9.80,241.9,358.7,42.4
45205500,-1.79,10.83,265.4,9.76,240.8,358.3,42.2
45207000,-1.78,10.81,265.8,9.77,241.1,358.8,42.2
45208500,-1.78,10.83,265.4,9.77,241.1,358.6,42.2
45210000,-1.78,10.75,267.1,9.78,241.1,359.8,42.1
45211500,-1.78,10.80,266.0,9.80,241.8,359.5,42.3
45213000,-1.78,10.80,266.0,9.77,240.9,358.8,42.2
45214500,-1.78,10.76,266.8,9.78,241.1,359.6,42.1
45216000,-1.78,10.78,266.6,9.80,241.8,359.9,42.2
45217500,-1.78,10.80,266.2,9.80,241.8,359.6,42.3
45219000,-1.78,10.75,267.1,9.80,241.6,360.2,42.1
45220500,-1.78,10.78,266.5,9.78,241.1,359.3,42.1
45222000,-1.77,10.71,268.1,9.83,242.3,361.4,42.1
45223500,-1.78,10.75,267.0,9.77,240.9,359.6,42.1
45225000,-1.78,10.75,267.2,9.77,240.8,359.7,42.0
45226500,-1.78,10.80,266.0,9.79,241.5,359.3,42.2
45228000,-1.78,10.70,268.4,9.81,241.9,361.3,42.0
45229500,-1.78,10.74,267.4,9.80,241.5,360.4,42.1
45231000,-1.78,10.75,267.3,9.81,241.9,360.5,42.1
45232500,-1.78,10.72,267.9,9.79,241.3,360.5,42.0
45234000,-1.78,10.70,268.4,9.80,241.6,361.1,42.0
45235500,-1.78,10.74,267.3,9.80,241.6,360.3,42.1
45237000,-1.78,10.77,266.8,9.80,241.8,360.0,42.2
45238500,-1.78,10.68,268.9,9.81,241.8,361.6,42.0
45240000,-1.77,10.73,267.8,9.82,242.2,361.1,42.1
45241500,-1.78,10.65,269.5,9.79,241.3,361.7,41.8
45243000,-1.78,10.70,268.4,9.80,241.4,361.0,42.0
45244500,-1.78,10.65,269.4,9.82,242.0,362.2,41.9
45246000,-1.78,10.74,267.5,9.81,241.8,360.6,42.1
45247500,-1.77,10.72,268.0,9.85,242.9,361.7,42.2
45249000,-1.78,10.72,267.8,9.79,241.4,360.6,42.0
45250500,-1.78,10.70,268.2,9.79,241.3,360.8,42.0
45252000,-1.78,10.66,269.3,9.81,241.9,362.0,41.9
45253500,-1.78,10.69,268.5,9.80,241.5,361.1,42.0
45255000,-1.78,10.70,268.2,9.80,241.5,360.9,42.0
45256500,-1.78,10.65,269.4,9.80,241.3,361.7,41.9
45258000,-1.77,10.69,268.6,9.83,242.3,361.7,42.1
45259500,-1.78,10.66,269.3,9.79,241.2,361.5,41.9
45261000,-1.78,10.65,269.6,9.82,242.0,362.2,41.9
45262500,-1.77,10.63,270.0,9.84,242.5,362.9,41.9
45264000,-1.77,10.67,269.0,9.82,242.1,361.9,42.0
45265500,-1.77,10.65,269.4,9.83,242.3,362.4,42.0
45267000,-1.77,10.65,269.5,9.83,242.4,362.5,42.0
45268500,-1.77,10.61,270.5,9.83,242.3,363.1,41.8
45270000,-1.78,10.67,268.9,9.80,241.5,361.4,41.9
45271500,-1.77,10.59,270.8,9.82,241.9,363.1,41.8
45273000,-1.78,10.63,270.0,9.81,241.6,362.3,41.8
45274500,-1.78,10.62,270.3,9.82,241.8,362.7,41.8
45276000,-1.77,10.58,271.1,9.83,242.1,363.5,41.8
45277500,-1.77,10.62,270.2,9.83,242.1,362.8,41.9
45279000,-1.77,10.60,270.8,9.84,242.5,363.5,41.8
45280500,-1.78,10.60,270.5,9.82,241.8,362.8,41.8
45282000,-1.77,10.56,271.7,9.85,242.7,364.3,41.8
45283500,-1.77,10.60,270.8,9.86,242.9,363.8,41.9
45285000,-1.78,10.54,272.1,9.81,241.4,363.8,41.6
45286500,-1.77,10.62,270.3,9.84,242.4,363.0,41.9
45288000,-1.77,10.56,271.7,9.86,242.9,364.4,41.8
45289500,-1.77,10.54,272.0,9.83,242.2,364.2,41.7
45291000,-1.77,10.58,271.1,9.84,242.3,363.7,41.8
45292500,-1.77,10.56,271.5,9.85,242.6,364.1,41.8
45294000,-1.78,10.58,271.2,9.82,241.9,363.3,41.7
45295500,-1.77,10.58,271.2,9.84,242.5,363.8,41.8
45297000,-1.77,10.59,271.0,9.84,242.5,363.6,41.8
45298500,-1.77,10.57,271.4,9.84,242.4,363.8,41.8
45300000,-1.76,10.54,272.2,9.88,243.4,365.1,41.8
45301500,-1.77,10.51,272.6,9.83,242.0,364.5,41.6
45303000,-1.78,10.52,272.4,9.82,241.6,364.1,41.6
45304500,-1.77,10.54,272.2,9.86,242.8,364.8,41.7
45306000,-1.77,10.52,272.6,9.86,242.9,365.1,41.7
45307500,-1.76,10.57,271.6,9.88,243.6,364.8,41.9
45309000,-1.76,10.52,272.7,9.88,243.4,365.5,41.7
45310500,-1.77,10.50,272.9,9.86,242.7,365.2,41.6
45312000,-1.76,10.51,272.8,9.89,243.7,365.8,41.8
45313500,-1.77,10.46,273.8,9.83,241.8,365.2,41.5
45315000,-1.76,10.50,273.0,9.88,243.4,365.7,41.7
45316500,-1.76,10.47,273.9,9.88,243.4,366.4,41.6
45318000,-1.77,10.51,272.9,9.86,242.9,365.3,41.7
45319500,-1.76,10.52,272.7,9.88,243.4,365.5,41.7
45321000,-1.77,10.51,272.9,9.87,243.1,365.5,41.7
45322500,-1.77,10.47,273.7,9.86,242.8,365.9,41.6
45324000,-1.77,10.51,272.8,9.85,242.5,365.0,41.6
45325500,-1.76,10.49,273.3,9.88,243.3,365.9,41.7
45327000,-1.76,10.48,273.7,9.90,243.7,366.5,41.7
45328500,-1.77,10.47,273.6,9.85,242.4,365.6,41.5
45330000,-1.76,10.46,274.0,9.88,243.4,366.5,41.6
45331500,-1.77,10.42,274.9,9.87,242.8,366.8,41.4
45333000,-1.76,10.44,274.4,9.89,243.4,366.8,41.6
45334500,-1.76,10.48,273.6,9.88,243.4,366.2,41.7
45336000,-1.76,10.42,274.9,9.89,243.5,367.2,41.5
45337500,-1.76,10.44,274.5,9.89,243.5,366.9,41.6
45339000,-1.77,10.43,274.7,9.87,242.8,366.6,41.5
45340500,-1.77,10.38,275.9,9.87,242.8,367.5,41.3
45342000,-1.77,10.41,275.1,9.87,243.0,367.0,41.5
45343500,-1.76,10.45,274.3,9.90,243.9,367.0,41.6
45345000,-1.77,10.40,275.4,9.86,242.5,367.0,41.4
45346500,-1.76,10.44,274.5,9.89,243.5,367.0,41.6
45348000,-1.77,10.36,276.3,9.85,242.2,367.4,41.2
45349500,-1.76,10.43,274.9,9.92,244.3,367.8,41.6
45351000,-1.76,10.38,276.0,9.93,244.4,368.7,41.5
45352500,-1.76,10.39,275.6,9.90,243.7,367.9,41.5
45354000,-1.76,10.38,276.0,9.90,243.7,368.2,41.4
45355500,-1.77,10.37,276.2,9.87,242.7,367.7,41.3
45357000,-1.76,10.40,275.5,9.89,243.5,367.7,41.5
45358500,-1.76,10.40,275.4,9.90,243.7,367.8,41.5
45360000,-1.76,10.39,275.8,9.89,243.3,367.7,41.4
45361500,-1.75,10.34,277.0,9.94,244.5,369.4,41.4
45363000,-1.76,10.34,276.8,9.89,243.2,368.5,41.3
45364500,-1.76,10.34,276.7,9.88,243.1,368.3,41.3
45366000,-1.75,10.38,275.9,9.93,244.5,368.7,41.5
45367500,-1.76,10.37,276.3,9.92,244.1,368.7,41.5
45369000,-1.76,10.32,277.4,9.89,243.0,368.8,41.2
45370500,-1.76,10.30,277.8,9.92,243.9,369.7,41.3
45372000,-1.75,10.32,277.4,9.93,244.3,369.7,41.4
45373500,-1.76,10.32,277.3,9.91,243.7,369.1,41.3
45375000,-1.76,10.30,277.9,9.90,243.5,369.5,41.2
45376500,-1.76,10.31,277.7,9.93,244.2,369.7,41.3
45378000,-1.75,10.32,277.5,9.93,244.3,369.8,41.4
45379500,-1.76,10.32,277.5,9.93,244.2,369.6,41.3
45381000,-1.75,10.28,278.5,9.94,244.5,370.6,41.3
45382500,-1.76,10.29,278.1,9.93,244.1,370.1,41.3
45384000,-1.76,10.31,277.6,9.91,243.8,369.4,41.3
45385500,-1.76,10.29,278.1,9.89,243.1,369.4,41.2
45387000,-1.76,10.27,278.6,9.93,244.0,370.3,41.2
45388500,-1.76,10.26,278.8,9.93,244.2,370.6,41.2
45390000,-1.75,10.33,277.3,9.95,244.9,369.9,41.5
45391500,-1.75,10.29,278.1,9.95,244.8,370.5,41.4
45393000,-1.76,10.27,278.6,9.91,243.5,370.0,41.2
45394500,-1.76,10.29,278.0,9.91,243.6,369.6,41.2
45396000,-1.76,10.25,279.1,9.93,244.1,370.8,41.2
45397500,-1.75,10.26,279.0,9.95,244.6,371.0,41.3
45399000,-1.76,10.25,279.2,9.92,243.8,370.7,41.1
45400500,-1.76,10.26,279.0,9.92,243.9,370.5,41.2
45402000,-1.76,10.27,278.7,9.91,243.7,370.2,41.2
45403500,-1.75,10.25,279.1,9.95,244.6,371.1,41.2
45405000,-1.75,10.25,279.1,9.96,245.0,371.4,41.3
45406500,-1.74,10.26,279.1,10.00,246.1,372.0,41.4
45408000,-1.75,10.24,279.3,9.95,244.6,371.3,41.2
45409500,-1.75,10.24,279.4,9.94,244.4,371.2,41.2
45411000,-1.75,10.19,280.7,9.97,245.0,372.6,41.1
45412500,-1.75,10.25,279.2,9.95,244.6,371.2,41.2
45414000,-1.75,10.22,279.8,9.93,244.1,371.3,41.1
45415500,-1.75,10.20,280.3,9.95,244.5,371.9,41.1
45417000,-1.75,10.20,280.4,9.97,245.2,372.5,41.2
45418500,-1.75,10.25,279.2,9.93,244.2,370.9,41.2
45420000,-1.75,10.20,280.3,9.97,245.0,372.3,41.1
45421500,-1.76,10.18,280.7,9.93,243.9,371.8,41.0
45423000,-1.75,10.15,281.5,9.97,244.8,373.1,41.0
45424500,-1.74,10.12,282.4,9.99,245.4,374.1,41.0
45426000,-1.75,10.16,281.4,9.95,244.4,372.8,41.0
45427500,-1.75,10.18,280.8,9.93,244.0,372.0,41.0
45429000,-1.75,10.15,281.5,9.94,244.1,372.6,40.9
45430500,-1.75,10.13,282.0,9.97,244.8,373.4,41.0
45432000,-1.74,10.11,282.7,10.00,245.7,374.5,41.0
45433500,-1.75,10.18,281.0,9.98,245.3,373.0,41.1
45435000,-1.75,10.17,281.1,9.97,245.0,372.9,41.1
45436500,-1.74,10.11,282.7,10.02,246.4,375.0,41.1
45438000,-1.75,10.12,282.3,9.98,245.2,374.0,41.0
45439500,-1.75,10.12,282.4,9.96,244.7,373.7,40.9
45441000,-1.75,10.16,281.4,9.94,244.2,372.6,41.0
45442500,-1.75,10.11,282.5,9.98,245.1,374.0,40.9
45444000,-1.75,10.18,280.8,9.96,244.7,372.4,41.1
45445500,-1.74,10.10,283.1,10.02,246.2,375.2,41.0
45447000,-1.74,10.14,282.0,10.02,246.3,374.4,41.1
45448500,-1.74,10.12,282.5,10.01,246.0,374.5,41.0
45450000,-1.75,10.12,282.3,9.96,244.4,373.4,40.9
45451500,-1.75,10.13,282.2,9.98,245.1,373.7,41.0
45453000,-1.75,10.13,282.0,9.97,244.8,373.5,41.0
45454500,-1.74,10.09,283.2,10.01,245.9,375.1,41.0
45456000,-1.74,10.08,283.4,10.01,246.0,375.2,41.0
45457500,-1.75,10.15,281.6,9.96,244.7,373.1,41.0
45459000,-1.74,10.06,283.9,10.01,245.9,375.6,40.9
45460500,-1.75,10.08,283.4,9.98,245.0,374.6,40.8
45462000,-1.74,10.02,285.0,10.01,245.5,376.2,40.7
45463500,-1.74,10.05,284.1,10.00,245.6,375.5,40.8
45465000,-1.75,10.02,284.8,9.95,244.1,375.1,40.6
45466500,-1.75,10.07,283.7,9.98,244.8,374.7,40.8
45468000,-1.75,10.01,284.9,9.95,244.0,375.1,40.6
45469500,-1.75,10.06,283.9,9.98,244.9,374.9,40.8
45471000,-1.75,10.05,284.1,9.97,244.7,375.0,40.7
45472500,-1.75,10.02,284.9,9.97,244.6,375.5,40.6
45474000,-1.75,10.02,284.9,9.98,244.9,375.7,40.7
45475500,-1.74,10.00,285.5,9.99,245.1,376.2,40.6
45477000,-1.74,10.02,285.0,10.01,245.7,376.3,40.8
45478500,-1.74,10.01,285.2,10.01,245.7,376.4,40.7
45480000,-1.74,9.97,286.2,10.00,245.3,377.0,40.6
45481500,-1.74,10.00,285.5,10.03,246.2,377.0,40.8
45483000,-1.74,10.03,284.8,10.03,246.2,376.4,40.8
45484500,-1.74,9.96,286.5,10.03,245.9,377.6,40.6
45486000,-1.74,9.98,285.9,10.01,245.6,376.9,40.7
45487500,-1.74,10.02,285.1,10.03,246.2,376.7,40.8
45489000,-1.73,10.00,285.6,10.05,246.8,377.4,40.8
45490500,-1.74,10.03,284.8,10.01,245.6,376.1,40.8
45492000,-1.75,9.99,285.5,9.98,244.7,376.0,40.6
45493500,-1.73,9.95,287.0,10.08,247.4,378.9,40.8
45495000,-1.74,10.00,285.4,10.01,245.5,376.5,40.7
45496500,-1.73,9.96,286.6,10.05,246.6,378.1,40.7
45498000,-1.74,9.91,287.6,10.03,245.7,378.3,40.5
45499500,-1.74,9.97,286.3,10.02,245.7,377.3,40.6
45501000,-1.74,9.96,286.6,10.03,246.0,377.7,40.6
45502500,-1.74,9.92,287.4,10.04,246.1,378.4,40.6
45504000,-1.74,10.00,285.5,10.04,246.3,377.1,40.8
45505500,-1.74,9.91,287.6,10.02,245.7,378.3,40.5
45507000,-1.75,9.98,285.8,9.99,244.8,376.3,40.6
45508500,-1.74,9.94,287.0,10.02,245.7,377.8,40.6
45510000,-1.74,9.91,287.8,10.04,246.1,378.7,40.5
45511500,-1.74,9.94,287.0,10.04,246.2,378.1,40.6
45513000,-1.74,9.92,287.4,10.02,245.5,378.0,40.5
45514500,-1.74,9.93,287.3,10.02,245.8,378.1,40.5
45516000,-1.74,9.95,286.7,10.03,246.1,377.8,40.6
45517500,-1.74,9.90,288.0,10.04,246.2,378.9,40.5
45519000,-1.73,9.92,287.5,10.05,246.5,378.6,40.6
45520500,-1.73,9.89,288.3,10.07,246.8,379.5,40.6
45522000,-1.73,9.87,288.9,10.06,246.5,379.8,40.5
45523500,-1.73,9.89,288.4,10.06,246.6,379.4,40.5
45525000,-1.74,9.90,288.0,10.05,246.2,379.0,40.5
45526500,-1.73,9.85,289.3,10.08,247.2,380.5,40.5
45528000,-1.73,9.87,288.8,10.07,246.8,379.9,40.5
45529500,-1.74,9.87,288.8,10.03,245.6,379.1,40.4
45531000,-1.74,9.89,288.1,10.02,245.6,378.5,40.4
45532500,-1.74,9.84,289.3,10.02,245.3,379.3,40.3
45534000,-1.72,9.91,288.1,10.11,248.1,380.2,40.7
45535500,-1.73,9.85,289.2,10.06,246.4,379.9,40.4
45537000,-1.73,9.83,289.8,10.07,246.6,380.5,40.4
45538500,-1.73,9.84,289.8,10.08,247.1,380.8,40.5
45540000,-1.73,9.80,290.6,10.05,245.9,380.7,40.2
45541500,-1.73,9.83,289.8,10.06,246.5,380.5,40.4
45543000,-1.73,9.83,289.9,10.08,246.9,380.8,40.4
45544500,-1.73,9.80,290.7,10.08,246.8,381.4,40.3
45546000,-1.73,9.81,290.5,10.08,246.9,381.3,40.4
45547500,-1.73,9.82,289.9,10.05,246.1,380.3,40.3
45549000,-1.73,9.80,290.6,10.08,246.8,381.3,40.3
45550500,-1.73,9.78,291.2,10.07,246.5,381.5,40.3
45552000,-1.72,9.83,290.0,10.11,247.9,381.5,40.5
45553500,-1.73,9.80,290.7,10.08,247.0,381.5,40.4
45555000,-1.73,9.80,290.5,10.06,246.3,380.9,40.3
45556500,-1.73,9.81,290.2,10.06,246.3,380.6,40.3
45558000,-1.73,9.79,291.0,10.10,247.3,381.9,40.4
45559500,-1.72,9.79,291.2,10.12,247.9,382.4,40.4
45561000,-1.73,9.80,290.6,10.09,247.1,381.4,40.4
45562500,-1.73,9.80,290.7,10.10,247.5,381.8,40.4
45564000,-1.73,9.77,291.2,10.05,245.9,381.1,40.2
45565500,-1.73,9.74,292.1,10.09,247.0,382.6,40.2
45567000,-1.73,9.80,290.8,10.10,247.5,381.9,40.4
45568500,-1.73,9.81,290.4,10.08,246.9,381.2,40.4
45570000,-1.73,9.82,290.2,10.10,247.5,381.5,40.5
45571500,-1.73,9.75,291.8,10.08,246.6,382.1,40.2
45573000,-1.73,9.75,292.1,10.10,247.2,382.6,40.2
45574500,-1.73,9.77,291.5,10.09,247.0,382.1,40.3
45576000,-1.72,9.76,291.8,10.12,247.8,382.8,40.3
45577500,-1.73,9.72,292.8,10.09,246.8,382.9,40.1
45579000,-1.72,9.77,291.6,10.11,247.6,382.5,40.3
45580500,-1.73,9.74,292.2,10.06,246.1,382.0,40.1
45582000,-1.73,9.73,292.4,10.08,246.6,382.5,40.1
45583500,-1.73,9.73,292.4,10.09,246.9,382.7,40.2
45585000,-1.72,9.68,294.0,10.15,248.4,384.9,40.2
45586500,-1.73,9.72,292.7,10.07,246.2,382.5,40.1
45588000,-1.73,9.72,292.6,10.09,246.8,382.8,40.1
45589500,-1.73,9.68,293.7,10.09,246.7,383.6,40.0
45591000,-1.72,9.71,293.2,10.13,248.1,384.1,40.2
45592500,-1.73,9.69,293.3,10.08,246.4,383.1,40.0
45594000,-1.73,9.67,294.0,10.10,246.9,384.0,40.0
45595500,-1.73,9.69,293.4,10.08,246.5,383.2,40.0
45597000,-1.73,9.69,293.6,10.10,247.0,383.7,40.1
45598500,-1.73,9.67,294.0,10.08,246.4,383.6,40.0
45600000,-1.73,9.70,293.2,10.10,247.1,383.4,40.1
45601500,-1.73,9.66,294.2,10.09,246.7,383.9,40.0
45603000,-1.72,9.68,293.9,10.12,247.5,384.3,40.1
45604500,-1.72,9.61,295.7,10.13,247.7,385.7,39.9
45606000,-1.72,9.67,294.0,10.12,247.5,384.3,40.1
45607500,-1.73,9.63,295.1,10.10,246.8,384.7,39.9
45609000,-1.73,9.60,295.7,10.09,246.3,384.9,39.8
45610500,-1.73,9.63,295.1,10.10,246.9,384.7,39.9
45612000,-1.72,9.65,294.8,10.14,247.9,385.2,40.1
45613500,-1.72,9.60,295.9,10.15,248.2,386.2,40.0
45615000,-1.72,9.61,295.7,10.11,246.8,385.2,39.9
45616500,-1.72,9.64,294.9,10.11,247.2,384.8,40.0
45618000,-1.72,9.67,294.2,10.12,247.5,384.5,40.1
45619500,-1.72,9.65,294.6,10.13,247.7,384.9,40.1
45621000,-1.72,9.64,295.1,10.16,248.5,385.8,40.1
45622500,-1.72,9.62,295.5,10.13,247.6,385.5,40.0
45624000,-1.71,9.60,296.2,10.19,249.2,387.1,40.1
45625500,-1.72,9.60,296.1,10.14,247.8,386.1,39.9
45627000,-1.72,9.58,296.3,10.12,247.1,385.8,39.8
45628500,-1.72,9.62,295.4,10.12,247.3,385.2,39.9
45630000,-1.72,9.56,296.9,10.12,247.0,386.2,39.8
