Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47118000,-0.24,4.98,337.7,71.11,1041.4,1094.7,72.0
47119500,-0.24,5.01,327.1,72.76,1039.5,1089.8,72.5
47121000,-0.23,5.00,321.3,74.69,1046.1,1094.3,72.9
47122500,-0.24,4.97,333.1,72.53,1046.3,1098.0,72.3
47124000,-0.24,4.99,333.6,71.67,1040.1,1092.3,72.2
47125500,-0.24,4.95,338.5,71.70,1047.2,1100.6,72.1
47127000,-0.24,4.97,333.8,72.29,1045.3,1097.3,72.3
47128500,-0.24,4.96,336.8,71.73,1045.1,1098.1,72.1
47130000,-0.24,4.98,333.0,72.33,1044.6,1096.4,72.3
47131500,-0.24,4.93,333.8,73.55,1055.4,1107.0,72.4
47133000,-0.24,4.95,334.6,72.85,1051.0,1103.0,72.3
47134500,-0.24,4.92,339.3,72.55,1055.1,1108.3,72.2
47136000,-0.24,4.95,333.8,73.11,1051.9,1103.6,72.4
47137500,-0.24,4.94,339.4,71.75,1048.9,1102.4,72.1
47139000,-0.24,4.91,335.0,73.91,1060.0,1111.7,72.5
47140500,-0.24,4.95,336.2,72.36,1049.3,1101.9,72.2
47142000,-0.23,4.94,331.4,74.05,1055.9,1106.6,72.6
47143500,-0.24,4.91,337.9,73.15,1058.1,1110.7,72.3
47145000,-0.24,4.91,337.7,73.26,1058.6,1111.2,72.3
47146500,-0.24,4.90,337.7,73.56,1061.0,1113.5,72.3
47148000,-0.24,4.91,340.3,72.72,1058.0,1111.4,72.2
47149500,-0.24,4.88,339.3,73.84,1065.5,1118.2,72.3
47151000,-0.24,4.90,342.9,72.19,1057.3,1111.5,72.0
47152500,-0.24,4.89,341.0,72.95,1060.9,1114.3,72.2
47154000,-0.23,4.85,335.2,76.02,1076.8,1127.8,72.7
47155500,-0.23,4.88,329.1,76.59,1072.2,1121.5,72.9
47157000,-0.23,4.87,338.0,74.42,1068.3,1120.5,72.4
47158500,-0.24,4.88,340.6,73.56,1065.2,1118.3,72.3
47160000,-0.24,4.83,345.4,73.86,1074.2,1128.4,72.2
47161500,-0.24,4.83,352.3,72.15,1069.8,1126.3,71.8
47163000,-0.24,4.85,345.1,73.29,1069.3,1123.6,72.1
47164500,-0.24,4.84,345.4,73.68,1072.8,1127.1,72.2
47166000,-0.24,4.82,353.4,72.24,1072.1,1128.8,71.8
47167500,-0.24,4.84,346.4,73.42,1072.1,1126.7,72.1
47169000,-0.24,4.84,347.6,72.83,1069.1,1124.2,72.0
47170500,-0.23,4.82,340.8,75.60,1081.6,1134.0,72.5
47172000,-0.24,4.78,353.6,73.44,1082.2,1138.5,71.9
47173500,-0.23,4.82,345.8,74.00,1076.0,1130.2,72.2
47175000,-0.23,4.80,347.7,74.28,1080.8,1135.4,72.2
47176500,-0.24,4.81,349.3,73.53,1077.1,1132.3,72.0
47178000,-0.24,4.81,348.7,73.80,1078.3,1133.3,72.1
47179500,-0.23,4.78,348.0,74.91,1086.3,1140.7,72.2
47181000,-0.23,4.74,356.5,74.00,1090.8,1147.6,71.9
47182500,-0.24,4.79,351.8,73.63,1081.2,1137.0,72.0
47184000,-0.23,4.77,352.9,74.10,1086.7,1142.6,72.0
47185500,-0.24,4.79,355.9,72.73,1079.5,1136.7,71.8
47187000,-0.23,4.77,351.4,74.33,1086.4,1141.8,72.1
47188500,-0.23,4.77,347.3,75.48,1089.8,1143.8,72.3
47190000,-0.23,4.75,348.8,75.70,1093.7,1148.0,72.3
47191500,-0.24,4.76,358.4,73.05,1085.5,1143.1,71.7
47193000,-0.23,4.76,353.5,74.36,1089.5,1145.5,72.0
47194500,-0.23,4.74,346.0,76.87,1099.0,1152.2,72.5
47196000,-0.23,4.72,359.0,74.20,1095.8,1153.1,71.9
47197500,-0.23,4.75,352.0,75.02,1092.7,1148.0,72.1
47199000,-0.23,4.77,346.5,75.58,1089.5,1143.3,72.4
47200500,-0.24,4.74,358.5,73.79,1091.8,1149.2,71.8
47202000,-0.23,4.75,351.0,75.22,1093.0,1148.0,72.2
47203500,-0.23,4.70,355.2,75.97,1104.9,1160.6,72.2
47205000,-0.23,4.76,350.0,75.06,1090.2,1145.0,72.2
47206500,-0.24,4.69,366.1,73.28,1097.9,1157.3,71.6
47208000,-0.23,4.68,356.6,76.11,1107.9,1163.9,72.2
47209500,-0.23,4.68,362.4,74.68,1104.3,1162.2,71.8
47211000,-0.23,4.66,358.8,76.42,1113.5,1169.9,72.1
47212500,-0.23,4.68,362.4,74.69,1104.4,1162.4,71.8
47214000,-0.23,4.69,357.9,75.41,1104.2,1160.7,72.0
47215500,-0.23,4.66,363.5,75.33,1111.3,1169.2,71.9
47217000,-0.23,4.68,361.6,75.05,1106.3,1163.9,71.9
47218500,-0.23,4.67,359.7,75.91,1110.7,1167.5,72.1
47220000,-0.23,4.69,356.2,76.13,1107.7,1163.5,72.2
47221500,-0.23,4.65,364.3,75.51,1113.8,1171.9,71.9
47223000,-0.23,4.61,370.3,75.12,1118.8,1178.5,71.7
47224500,-0.23,4.66,364.9,74.89,1109.4,1167.9,71.8
47226000,-0.23,4.66,365.8,74.55,1107.9,1166.7,71.7
47227500,-0.23,4.64,361.9,76.19,1116.0,1173.2,72.0
47229000,-0.23,4.64,363.6,75.76,1114.8,1172.6,71.9
47230500,-0.23,4.63,362.0,76.61,1119.5,1176.6,72.1
47232000,-0.23,4.62,368.8,75.25,1117.8,1177.0,71.7
47233500,-0.22,4.59,363.9,77.64,1130.4,1187.6,72.2
47235000,-0.23,4.60,367.5,76.46,1125.8,1184.3,71.9
47236500,-0.23,4.59,366.5,77.08,1129.5,1187.5,72.0
47238000,-0.23,4.60,369.7,75.95,1124.7,1183.9,71.8
47239500,-0.22,4.60,363.9,77.36,1128.2,1185.4,72.1
47241000,-0.23,4.61,369.1,75.67,1121.6,1180.7,71.8
47242500,-0.23,4.56,376.8,75.53,1130.9,1192.0,71.6
47244000,-0.23,4.56,375.0,75.93,1131.7,1192.2,71.7
47245500,-0.23,4.59,370.9,75.78,1124.9,1184.4,71.8
47247000,-0.23,4.55,371.0,77.18,1136.5,1195.6,71.9
47248500,-0.23,4.59,371.3,75.87,1126.1,1185.8,71.8
47250000,-0.23,4.55,383.9,74.22,1129.2,1192.6,71.2
47251500,-0.23,4.56,373.6,76.18,1131.9,1192.0,71.7
47253000,-0.23,4.55,376.4,76.00,1134.2,1195.1,71.6
47254500,-0.23,4.55,378.3,75.61,1133.6,1195.0,71.5
47256000,-0.23,4.52,384.3,75.14,1137.5,1200.6,71.3
47257500,-0.23,4.56,372.3,76.76,1134.9,1194.4,71.8
47259000,-0.22,4.53,369.9,78.26,1143.9,1202.2,72.1
47260500,-0.23,4.52,385.8,74.81,1136.7,1200.4,71.3
47262000,-0.23,4.50,379.4,77.20,1148.1,1209.2,71.7
47263500,-0.23,4.52,380.3,76.18,1140.9,1202.6,71.6
47265000,-0.23,4.53,378.1,76.24,1138.5,1199.6,71.6
47266500,-0.22,4.51,377.2,77.40,1146.9,1207.3,71.8
47268000,-0.23,4.50,385.8,75.34,1141.2,1204.6,71.3
47269500,-0.23,4.49,383.0,76.42,1146.6,1208.8,71.5
47271000,-0.23,4.48,384.9,76.64,1150.9,1213.5,71.5
47272500,-0.22,4.47,380.4,78.04,1156.5,1217.4,71.8
47274000,-0.22,4.50,374.4,78.56,1152.5,1211.8,72.0
47275500,-0.23,4.51,381.8,76.14,1142.6,1204.7,71.5
47277000,-0.22,4.51,372.6,78.37,1148.5,1207.5,72.0
47278500,-0.23,4.41,393.1,77.15,1166.1,1230.6,71.4
47280000,-0.22,4.48,375.6,78.84,1156.4,1215.9,72.0
47281500,-0.22,4.49,375.8,78.54,1154.3,1213.9,72.0
47283000,-0.22,4.45,378.1,79.49,1165.2,1225.0,72.0
47284500,-0.22,4.42,386.3,78.65,1169.5,1231.6,71.7
47286000,-0.22,4.48,380.9,77.53,1152.8,1214.1,71.7
47287500,-0.23,4.44,388.3,77.09,1159.2,1222.5,71.5
47289000,-0.21,4.48,367.3,81.18,1163.5,1220.1,72.5
47290500,-0.22,4.41,392.3,77.47,1167.6,1231.8,71.4
47292000,-0.23,4.44,389.5,76.90,1159.2,1222.9,71.4
47293500,-0.22,4.39,392.2,78.25,1174.0,1237.8,71.5
47295000,-0.22,4.39,392.1,78.29,1174.3,1238.0,71.5
47296500,-0.22,4.45,385.4,77.72,1160.5,1222.8,71.6
47298000,-0.22,4.40,390.6,78.20,1171.5,1234.9,71.6
47299500,-0.22,4.38,394.8,78.03,1175.6,1240.1,71.4
47301000,-0.22,4.42,389.2,77.59,1164.5,1227.8,71.5
47302500,-0.22,4.39,386.4,79.49,1176.6,1238.4,71.8
47304000,-0.22,4.38,394.3,78.12,1175.8,1240.2,71.5
47305500,-0.21,4.35,387.3,81.20,1191.8,1253.2,72.0
47307000,-0.23,4.36,410.4,74.96,1169.4,1239.3,70.7
47308500,-0.22,4.36,394.8,78.57,1180.3,1244.6,71.5
47310000,-0.22,4.33,400.1,78.76,1188.8,1254.3,71.4
47311500,-0.22,4.36,393.4,79.05,1182.3,1246.0,71.6
47313000,-0.22,4.34,401.8,77.78,1182.7,1249.1,71.2
47314500,-0.22,4.36,393.6,79.24,1184.1,1247.8,71.6
47316000,-0.22,4.35,395.4,78.91,1183.8,1248.1,71.5
47317500,-0.22,4.34,394.8,79.53,1188.1,1252.0,71.6
47319000,-0.22,4.33,397.2,79.33,1189.8,1254.3,71.5
47320500,-0.22,4.34,392.9,79.92,1188.9,1252.1,71.7
47322000,-0.22,4.27,414.7,77.54,1197.4,1267.2,70.9
47323500,-0.22,4.31,406.7,77.86,1189.8,1257.3,71.1
47325000,-0.22,4.28,408.4,78.83,1200.3,1267.9,71.2
47326500,-0.22,4.33,401.2,78.51,1188.1,1254.0,71.3
47328000,-0.22,4.32,398.4,79.46,1192.4,1257.2,71.5
47329500,-0.22,4.28,412.4,77.88,1197.3,1266.3,71.0
47331000,-0.22,4.27,403.6,80.10,1204.7,1270.5,71.5
47332500,-0.22,4.27,405.9,79.86,1205.7,1272.2,71.4
47334000,-0.21,4.27,397.9,81.82,1211.3,1274.9,71.8
47335500,-0.22,4.25,413.5,78.52,1204.2,1273.2,71.0
47337000,-0.21,4.25,403.0,81.27,1213.6,1278.8,71.6
47338500,-0.22,4.24,415.7,78.46,1206.6,1276.2,71.0
47340000,-0.22,4.25,408.7,80.00,1210.6,1277.7,71.3
47341500,-0.22,4.23,414.2,79.34,1212.1,1280.9,71.1
47343000,-0.21,4.23,403.6,81.86,1219.3,1284.3,71.7
47344500,-0.22,4.23,409.8,80.62,1217.3,1284.5,71.4
47346000,-0.22,4.23,415.7,79.05,1211.7,1281.0,71.1
47347500,-0.22,4.20,417.5,79.93,1221.5,1290.9,71.1
47349000,-0.21,4.23,405.4,81.71,1220.6,1286.1,71.6
47350500,-0.22,4.18,418.8,80.36,1226.9,1296.4,71.2
47352000,-0.22,4.24,409.8,79.96,1211.6,1279.0,71.3
47353500,-0.22,4.19,421.0,79.58,1223.0,1293.4,71.0
47355000,-0.22,4.22,412.6,80.18,1217.2,1285.3,71.3
47356500,-0.22,4.18,423.3,79.38,1224.3,1295.4,70.9
47358000,-0.22,4.17,421.4,80.28,1229.4,1299.6,71.1
47359500,-0.22,4.21,419.6,79.13,1217.3,1287.6,71.0
47361000,-0.21,4.15,415.4,82.43,1239.9,1307.6,71.5
47362500,-0.21,4.14,422.6,81.18,1238.7,1308.8,71.2
47364000,-0.22,4.19,424.1,78.79,1220.1,1291.7,70.8
47365500,-0.21,4.16,418.8,81.20,1233.9,1303.0,71.3
47367000,-0.22,4.13,427.0,80.50,1238.6,1310.1,71.0
47368500,-0.21,4.18,414.7,81.59,1231.9,1299.8,71.4
47370000,-0.22,4.16,427.1,79.15,1227.1,1299.3,70.8
47371500,-0.21,4.16,415.0,82.42,1239.2,1306.9,71.5
47373000,-0.22,4.16,423.0,80.20,1230.9,1301.6,71.0
47374500,-0.21,4.15,419.8,81.43,1237.2,1306.5,71.3
47376000,-0.21,4.14,421.8,81.36,1239.2,1309.0,71.2
47377500,-0.21,4.13,418.4,82.77,1246.7,1315.0,71.4
47379000,-0.22,4.11,434.7,79.61,1240.7,1314.6,70.7
47380500,-0.22,4.08,437.7,80.29,1250.3,1324.7,70.7
47382000,-0.22,4.11,429.8,80.67,1243.6,1315.8,70.9
47383500,-0.21,4.11,421.7,82.92,1252.3,1321.4,71.4
47385000,-0.21,4.09,432.4,80.94,1249.3,1322.0,70.9
47386500,-0.22,4.03,445.0,80.80,1264.0,1340.0,70.6
47388000,-0.21,4.09,423.4,83.25,1257.4,1326.8,71.4
47389500,-0.21,4.14,422.3,81.55,1241.5,1311.4,71.2
47391000,-0.22,4.04,446.5,80.32,1261.5,1338.2,70.5
47392500,-0.21,4.07,428.0,83.32,1264.0,1334.5,71.3
47394000,-0.21,4.08,422.7,84.01,1262.7,1331.6,71.5
47395500,-0.22,4.06,442.0,80.06,1253.7,1329.4,70.6
47397000,-0.21,4.02,446.8,80.95,1267.5,1343.9,70.6
47398500,-0.21,4.06,433.6,82.13,1261.1,1333.5,71.0
47400000,-0.21,4.02,443.1,81.91,1271.3,1346.4,70.8
47401500,-0.21,4.05,441.4,81.04,1261.6,1336.6,70.7
47403000,-0.22,4.03,448.2,80.38,1264.1,1341.2,70.5
47404500,-0.22,3.99,459.0,79.40,1268.6,1349.1,70.1
47406000,-0.21,3.98,446.9,82.99,1285.5,1360.9,70.8
47407500,-0.21,4.03,437.5,82.69,1270.9,1344.1,71.0
47409000,-0.21,4.02,438.1,83.05,1274.7,1347.9,71.0
47410500,-0.21,4.02,444.0,81.72,1270.7,1346.0,70.7
47412000,-0.21,3.94,452.0,83.32,1294.8,1371.4,70.8
47413500,-0.21,4.00,442.7,82.77,1278.3,1352.8,70.9
47415000,-0.21,3.98,449.9,81.99,1280.5,1357.2,70.6
47416500,-0.21,3.97,442.3,84.23,1290.3,1364.0,71.1
47418000,-0.21,3.98,449.2,82.28,1282.1,1358.5,70.7
47419500,-0.21,3.94,450.2,83.93,1297.8,1373.6,70.9
47421000,-0.21,4.00,441.7,82.94,1278.5,1352.6,70.9
47422500,-0.21,3.94,462.8,81.06,1288.2,1368.8,70.2
47424000,-0.21,4.02,438.6,82.86,1273.9,1347.3,71.0
47425500,-0.21,3.96,450.4,83.05,1290.4,1366.8,70.8
47427000,-0.21,3.95,455.1,82.04,1287.5,1365.6,70.5
47428500,-0.21,3.95,457.6,81.59,1286.6,1365.5,70.4
47430000,-0.21,3.94,451.3,83.48,1295.3,1371.7,70.8
47431500,-0.21,3.92,464.9,81.59,1295.4,1376.3,70.3
47433000,-0.21,3.96,445.5,84.07,1293.1,1367.7,71.0
47434500,-0.21,3.93,456.9,82.91,1297.4,1375.5,70.6
47436000,-0.21,3.94,454.5,82.94,1294.7,1372.1,70.7
47437500,-0.21,3.93,452.6,83.67,1298.6,1375.2,70.8
47439000,-0.21,3.94,461.0,81.62,1291.0,1370.8,70.3
47440500,-0.21,3.91,454.9,84.16,1305.8,1382.8,70.8
47442000,-0.21,3.93,455.1,83.37,1299.1,1376.5,70.7
47443500,-0.21,3.88,467.0,83.01,1310.8,1391.5,70.4
47445000,-0.21,3.92,458.8,83.07,1301.1,1379.7,70.6
47446500,-0.20,3.92,451.4,84.81,1306.9,1382.6,70.9
47448000,-0.21,3.90,457.2,84.12,1308.4,1386.0,70.7
47449500,-0.21,3.86,463.4,84.55,1319.9,1398.9,70.7
47451000,-0.21,3.93,456.1,82.96,1296.8,1374.7,70.6
47452500,-0.20,3.87,453.2,86.54,1324.2,1399.6,71.1
47454000,-0.21,3.89,464.2,82.97,1306.9,1386.9,70.4
47455500,-0.21,3.86,469.1,83.43,1317.1,1398.1,70.4
47457000,-0.21,3.84,477.0,82.39,1317.4,1401.1,70.1
47458500,-0.21,3.84,468.4,84.50,1325.6,1405.9,70.5
47460000,-0.20,3.83,464.4,86.12,1334.8,1413.3,70.8
47461500,-0.20,3.84,465.7,85.04,1327.1,1406.4,70.7
47463000,-0.21,3.85,466.7,84.70,1325.3,1405.1,70.6
47464500,-0.21,3.83,470.6,84.49,1328.4,1409.3,70.5
47466000,-0.21,3.82,478.4,83.53,1329.3,1412.7,70.2
47467500,-0.20,3.81,473.4,84.74,1334.0,1415.5,70.5
47469000,-0.21,3.82,482.0,82.59,1325.1,1410.0,70.0
47470500,-0.20,3.85,461.0,85.80,1327.8,1405.6,70.9
47472000,-0.21,3.80,479.7,84.22,1337.0,1420.5,70.3
47473500,-0.21,3.81,478.2,83.71,1330.6,1413.9,70.2
47475000,-0.21,3.78,482.8,84.53,1343.6,1427.7,70.2
47476500,-0.21,3.81,486.1,82.13,1325.7,1412.0,69.9
47478000,-0.20,3.76,477.8,86.53,1355.2,1437.0,70.6
47479500,-0.20,3.77,474.3,86.71,1352.5,1433.3,70.7
47481000,-0.20,3.76,475.9,86.95,1356.5,1437.6,70.7
47482500,-0.21,3.79,483.3,83.65,1336.3,1421.0,70.1
47484000,-0.20,3.79,478.8,84.82,1341.4,1424.3,70.4
47485500,-0.20,3.78,479.8,84.79,1342.3,1425.5,70.3
47487000,-0.21,3.77,490.5,82.85,1337.6,1424.7,69.9
47488500,-0.21,3.78,489.8,82.95,1337.7,1424.6,69.9
47490000,-0.21,3.75,489.6,84.16,1348.4,1434.5,70.0
47491500,-0.21,3.76,491.9,83.19,1342.3,1429.6,69.9
47493000,-0.21,3.75,490.2,84.43,1351.7,1437.8,70.1
47494500,-0.21,3.73,497.0,83.96,1355.4,1443.6,69.9
47496000,-0.20,3.71,497.6,84.90,1364.6,1452.5,70.0
47497500,-0.21,3.71,498.2,84.34,1360.4,1448.8,69.9
47499000,-0.20,3.72,487.8,86.16,1364.3,1448.9,70.3
47500500,-0.21,3.70,506.4,83.44,1361.6,1452.7,69.6
47502000,-0.20,3.73,487.9,85.53,1358.8,1443.7,70.2
47503500,-0.21,3.68,504.3,84.54,1369.4,1459.3,69.8
47505000,-0.21,3.74,489.4,84.73,1353.3,1439.1,70.1
47506500,-0.20,3.68,502.7,85.16,1373.1,1462.2,69.9
47508000,-0.21,3.68,507.5,84.29,1370.8,1461.7,69.7
47509500,-0.20,3.68,500.4,85.67,1375.1,1463.3,70.0
47511000,-0.21,3.67,508.5,84.47,1373.6,1464.7,69.7
47512500,-0.21,3.66,511.9,83.95,1372.7,1465.1,69.6
47514000,-0.20,3.67,497.5,86.94,1383.0,1469.8,70.2
47515500,-0.20,3.62,510.5,86.46,1394.3,1484.9,69.9
47517000,-0.20,3.66,501.4,86.56,1384.4,1472.4,70.1
47518500,-0.20,3.68,498.9,85.84,1374.8,1462.5,70.1
47520000,-0.20,3.63,514.3,85.20,1387.1,1479.4,69.7
47521500,-0.20,3.65,495.4,88.27,1392.4,1477.9,70.4
47523000,-0.21,3.63,519.3,84.13,1383.0,1477.3,69.4
47524500,-0.20,3.67,500.2,86.10,1378.7,1466.6,70.1
47526000,-0.21,3.64,520.9,83.26,1376.6,1471.9,69.3
47527500,-0.21,3.64,515.6,84.16,1379.0,1472.2,69.5
47529000,-0.20,3.63,510.3,85.87,1388.7,1479.5,69.8
47530500,-0.20,3.59,516.5,86.76,1404.1,1496.1,69.8
47532000,-0.20,3.57,519.2,87.35,1412.8,1505.1,69.8
47533500,-0.20,3.63,506.1,87.24,1396.2,1485.1,70.1
47535000,-0.20,3.58,521.6,86.36,1406.5,1500.1,69.7
47536500,-0.20,3.61,519.4,84.96,1390.8,1484.6,69.5
47538000,-0.20,3.57,530.0,85.20,1405.2,1501.9,69.3
47539500,-0.20,3.60,521.7,85.21,1395.8,1490.1,69.5
47541000,-0.20,3.56,523.5,87.34,1417.7,1511.3,69.7
47542500,-0.20,3.57,514.1,88.79,1419.8,1510.0,70.1
47544000,-0.20,3.55,530.6,85.92,1412.8,1509.1,69.4
47545500,-0.19,3.54,518.6,89.49,1431.5,1522.6,70.1
47547000,-0.20,3.54,527.8,87.14,1420.8,1515.7,69.6
47548500,-0.20,3.55,528.7,86.29,1414.1,1509.7,69.5
47550000,-0.20,3.52,525.5,88.69,1432.5,1525.8,69.9
47551500,-0.20,3.54,534.3,86.16,1419.1,1516.4,69.4
47553000,-0.20,3.57,518.7,87.44,1413.0,1505.2,69.8
47554500,-0.20,3.56,531.9,85.45,1409.8,1506.8,69.3
47556000,-0.20,3.56,524.1,86.97,1415.0,1509.0,69.7
47557500,-0.20,3.53,535.1,86.30,1421.4,1518.8,69.4
47559000,-0.20,3.51,528.6,88.60,1435.3,1529.6,69.8
47560500,-0.20,3.49,536.2,88.09,1439.5,1536.1,69.6
47562000,-0.20,3.47,541.8,88.34,1448.2,1546.2,69.5
47563500,-0.20,3.50,533.1,88.68,1441.4,1536.8,69.7
47565000,-0.20,3.48,534.7,89.05,1446.6,1542.3,69.7
47566500,-0.21,3.48,557.5,84.40,1428.2,1533.2,68.7
47568000,-0.20,3.49,538.2,88.21,1442.9,1540.0,69.5
47569500,-0.20,3.49,547.8,85.98,1432.7,1533.9,69.1
47571000,-0.20,3.48,546.9,86.51,1436.7,1537.3,69.2
47572500,-0.19,3.44,542.5,89.89,1463.5,1560.8,69.7
47574000,-0.19,3.47,532.4,90.53,1457.4,1551.6,69.9
47575500,-0.20,3.46,556.3,85.68,1439.3,1543.1,68.9
47577000,-0.19,3.49,531.0,89.41,1445.6,1540.1,69.8
47578500,-0.20,3.45,555.0,86.54,1446.1,1549.0,69.0
47580000,-0.20,3.44,553.5,87.46,1453.2,1555.0,69.1
47581500,-0.19,3.43,534.4,92.10,1474.3,1568.1,70.1
47583000,-0.20,3.41,566.1,86.53,1458.2,1564.2,68.8
47584500,-0.20,3.46,548.9,87.25,1446.1,1546.8,69.2
47586000,-0.19,3.44,542.0,90.25,1466.2,1563.2,69.7
47587500,-0.19,3.40,551.1,90.26,1476.9,1576.4,69.5
47589000,-0.20,3.40,567.3,87.34,1467.4,1573.2,68.9
47590500,-0.20,3.40,558.9,88.92,1473.2,1575.7,69.2
47592000,-0.20,3.40,561.5,88.62,1473.3,1576.6,69.1
47593500,-0.19,3.42,547.4,89.95,1469.7,1568.3,69.6
47595000,-0.19,3.39,557.3,89.91,1480.8,1582.2,69.4
47596500,-0.19,3.38,556.6,90.56,1486.0,1586.9,69.5
47598000,-0.20,3.34,580.4,87.99,1488.1,1597.3,68.7
47599500,-0.19,3.36,561.0,90.63,1491.7,1593.7,69.4
47601000,-0.19,3.35,566.7,90.01,1492.4,1596.4,69.2
47602500,-0.20,3.41,560.3,88.21,1468.0,1571.4,69.1
47604000,-0.19,3.37,564.8,89.36,1484.0,1587.9,69.2
47605500,-0.20,3.38,573.8,87.06,1471.8,1579.7,68.7
47607000,-0.19,3.32,574.6,90.32,1504.2,1610.2,69.1
47608500,-0.19,3.34,570.0,90.15,1497.4,1602.2,69.2
47610000,-0.20,3.33,581.8,88.69,1496.4,1605.5,68.8
47611500,-0.20,3.31,591.2,87.68,1496.8,1609.3,68.4
47613000,-0.19,3.30,577.3,91.28,1516.4,1622.5,69.2
47614500,-0.19,3.33,572.8,90.27,1501.7,1607.2,69.1
47616000,-0.19,3.34,564.2,91.49,1503.4,1605.8,69.4
47617500,-0.19,3.33,573.5,90.24,1502.3,1608.0,69.1
47619000,-0.19,3.34,567.3,90.64,1499.0,1602.8,69.3
47620500,-0.19,3.31,574.3,91.22,1512.4,1617.8,69.2
47622000,-0.19,3.31,577.3,90.61,1510.0,1616.5,69.1
47623500,-0.19,3.29,588.9,89.25,1509.6,1620.4,68.7
47625000,-0.19,3.30,580.6,90.32,1510.8,1618.5,69.0
47626500,-0.19,3.29,581.0,90.99,1517.7,1625.2,69.1
47628000,-0.19,3.26,593.5,90.20,1523.9,1635.4,68.7
47629500,-0.19,3.32,578.4,89.72,1502.7,1610.2,68.9
47631000,-0.19,3.31,583.1,89.56,1506.2,1615.1,68.8
47632500,-0.19,3.28,589.7,89.71,1515.0,1625.8,68.7
47634000,-0.19,3.28,582.4,91.65,1525.6,1633.0,69.1
47635500,-0.19,3.25,591.2,91.29,1532.0,1642.1,68.9
47637000,-0.19,3.24,585.2,93.38,1545.3,1652.4,69.3
47638500,-0.19,3.21,612.6,89.92,1541.6,1658.9,68.3
47640000,-0.19,3.24,599.3,90.46,1532.8,1645.8,68.6
47641500,-0.19,3.21,603.7,91.92,1551.8,1665.1,68.7
47643000,-0.19,3.21,607.4,90.70,1543.8,1659.0,68.5
47644500,-0.19,3.21,608.8,90.67,1545.0,1660.6,68.5
47646000,-0.19,3.22,611.9,89.42,1536.0,1653.4,68.3
47647500,-0.19,3.24,597.0,91.37,1539.1,1650.8,68.8
47649000,-0.19,3.22,597.2,92.36,1548.9,1660.1,68.9
47650500,-0.19,3.19,613.9,90.95,1553.2,1670.2,68.4
47652000,-0.19,3.21,610.4,90.02,1540.3,1656.9,68.4
47653500,-0.18,3.18,597.5,95.08,1575.3,1684.8,69.2
47655000,-0.19,3.15,635.1,89.53,1561.2,1685.4,67.9
47656500,-0.19,3.18,606.9,92.98,1565.6,1679.1,68.8
47658000,-0.19,3.14,632.6,90.63,1569.8,1692.5,68.1
47659500,-0.19,3.18,609.4,92.84,1566.9,1681.2,68.7
47661000,-0.19,3.16,626.9,90.16,1559.2,1680.5,68.1
47662500,-0.18,3.15,600.0,96.30,1589.7,1699.2,69.3
47664000,-0.19,3.17,611.6,92.58,1566.9,1682.0,68.7
47665500,-0.19,3.15,613.8,93.38,1577.0,1692.2,68.7
47667000,-0.19,3.17,607.6,93.55,1571.9,1685.3,68.9
47668500,-0.19,3.13,619.4,93.73,1586.5,1703.1,68.7
47670000,-0.19,3.10,637.7,92.03,1589.2,1712.4,68.1
47671500,-0.19,3.11,628.2,93.48,1593.5,1712.9,68.5
47673000,-0.19,3.10,645.2,90.93,1585.8,1712.0,67.9
47674500,-0.19,3.17,610.9,92.76,1567.8,1682.7,68.7
47676000,-0.19,3.10,630.3,93.73,1598.3,1718.1,68.5
47677500,-0.19,3.12,626.5,93.24,1589.4,1708.4,68.5
47679000,-0.19,3.06,652.7,91.97,1604.1,1731.8,67.9
47680500,-0.19,3.11,647.3,89.87,1577.2,1704.9,67.7
47682000,-0.19,3.10,637.7,92.23,1591.2,1714.2,68.2
47683500,-0.19,3.13,627.2,92.66,1584.3,1704.0,68.4
47685000,-0.19,3.11,630.6,93.09,1592.3,1712.6,68.4
47686500,-0.19,3.07,652.3,91.52,1599.2,1727.1,67.8
47688000,-0.19,3.08,640.1,93.11,1602.5,1725.7,68.2
47689500,-0.18,3.06,644.9,94.07,1617.2,1741.0,68.3
47691000,-0.19,3.05,650.0,93.32,1614.9,1740.8,68.1
47692500,-0.19,3.08,647.7,91.56,1594.8,1721.3,67.9
47694000,-0.18,3.06,635.6,95.68,1623.0,1743.1,68.6
47695500,-0.19,3.02,659.1,93.65,1627.8,1756.1,68.0
47697000,-0.18,3.04,647.2,95.06,1629.5,1753.3,68.3
47698500,-0.18,3.03,644.7,95.70,1633.1,1755.7,68.5
47700000,-0.18,3.03,645.4,95.72,1634.1,1756.9,68.4
47701500,-0.19,3.05,656.5,92.46,1613.1,1741.6,67.9
47703000,-0.19,3.04,660.9,91.97,1612.5,1742.7,67.7
47704500,-0.19,3.03,664.9,92.09,1617.8,1749.1,67.7
47706000,-0.19,2.99,675.7,93.11,1639.1,1772.9,67.6
47707500,-0.18,3.01,654.8,95.76,1644.5,1770.1,68.3
47709000,-0.19,3.02,659.8,93.88,1630.8,1759.2,68.0
47710500,-0.18,3.02,656.6,94.75,1636.2,1763.0,68.1
47712000,-0.19,3.00,671.3,93.21,1635.8,1768.2,67.7
47713500,-0.18,2.99,663.3,95.19,1647.7,1776.2,68.1
