Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52579500,-0.01,-26.69,0.6,673.39,-210.8,210.8,-89.8
52581000,-0.00,-26.68,0.0,383.38,-210.9,210.9,-90.0
52582500,-0.01,-26.77,0.5,040.59,-210.1,210.1,-89.9
52584000,-0.01,-26.69,0.4,579.95,-210.8,210.8,-89.9
52585500,-0.01,-26.79,0.5,702.85,-210.0,210.0,-89.9
52587000,-0.01,-26.77,0.6,518.16,-210.2,210.2,-89.8
52588500,-0.01,-26.86,0.6,615.33,-209.4,209.4,-89.8
52590000,-0.01,-26.85,0.5,957.27,-209.4,209.4,-89.9
52591500,-0.01,-26.84,0.7,265.87,-209.5,209.5,-89.8
52593000,-0.01,-26.86,0.3,973.61,-209.4,209.4,-89.9
52594500,-0.01,-26.90,0.5,042.31,-209.1,209.1,-89.9
52596000,-0.01,-26.90,0.7,303.96,-209.0,209.0,-89.8
52597500,-0.01,-26.94,0.5,978.09,-208.7,208.7,-89.9
52599000,-0.02,-27.02,1.0,926.88,-208.1,208.1,-89.7
52600500,-0.01,-26.93,0.6,473.15,-208.8,208.8,-89.8
52602000,-0.02,-27.06,0.9,056.15,-207.8,207.8,-89.8
52603500,-0.01,-27.04,0.5,700.19,-207.9,207.9,-89.9
52605000,-0.02,-27.06,1.2,782.53,-207.8,207.8,-89.7
52606500,-0.02,-27.04,0.9,041.19,-208.0,208.0,-89.8
52608000,-0.02,-27.12,1.1,821.32,-207.3,207.3,-89.7
52609500,-0.01,-27.14,0.3,667.13,-207.2,207.2,-89.9
52611000,-0.02,-27.17,1.0,865.90,-206.9,206.9,-89.7
52612500,-0.01,-27.17,0.5,774.64,-206.9,206.9,-89.9
52614000,-0.01,-27.20,0.6,422.24,-206.7,206.7,-89.8
52615500,-0.01,-27.17,0.7,342.10,-206.9,206.9,-89.8
52617000,-0.02,-27.23,1.3,710.01,-206.5,206.5,-89.6
52618500,-0.02,-27.25,1.1,838.21,-206.3,206.3,-89.7
52620000,-0.02,-27.26,1.0,859.85,-206.2,206.2,-89.7
52621500,-0.02,-27.28,1.0,923.76,-206.0,206.0,-89.7
52623000,-0.03,-27.33,1.3,676.73,-205.6,205.6,-89.6
52624500,-0.02,-27.34,1.2,730.45,-205.6,205.6,-89.7
52626000,-0.02,-27.35,1.1,801.94,-205.5,205.5,-89.7
52627500,-0.03,-27.41,1.5,611.58,-205.0,205.0,-89.6
52629000,-0.02,-27.43,1.1,804.50,-204.9,204.9,-89.7
52630500,-0.03,-27.40,1.6,574.46,-205.1,205.1,-89.6
52632000,-0.02,-27.46,1.3,705.33,-204.6,204.6,-89.6
52633500,-0.03,-27.46,1.7,535.34,-204.6,204.6,-89.5
52635000,-0.02,-27.50,1.1,820.75,-204.3,204.4,-89.7
52636500,-0.03,-27.52,1.7,512.97,-204.2,204.2,-89.5
52638000,-0.03,-27.56,1.3,668.31,-203.9,203.9,-89.6
52639500,-0.03,-27.58,1.6,553.20,-203.7,203.7,-89.6
52641000,-0.02,-27.57,1.1,786.53,-203.8,203.8,-89.7
52642500,-0.03,-27.64,1.6,550.34,-203.3,203.3,-89.6
52644000,-0.02,-27.61,1.2,706.92,-203.5,203.5,-89.7
52645500,-0.04,-27.67,2.2,389.47,-203.0,203.0,-89.4
52647000,-0.03,-27.66,1.5,583.07,-203.1,203.1,-89.6
52648500,-0.03,-27.69,1.7,526.16,-202.9,202.9,-89.5
52650000,-0.03,-27.75,1.7,501.37,-202.4,202.4,-89.5
52651500,-0.04,-27.79,1.8,486.70,-202.1,202.1,-89.5
52653000,-0.03,-27.75,1.3,692.56,-202.4,202.4,-89.6
52654500,-0.03,-27.83,1.7,511.56,-201.8,201.8,-89.5
52656000,-0.03,-27.84,1.3,674.59,-201.7,201.7,-89.6
52657500,-0.03,-27.91,1.5,568.24,-201.2,201.2,-89.6
52659000,-0.04,-27.90,1.7,492.58,-201.3,201.3,-89.5
52660500,-0.03,-27.90,1.4,631.41,-201.3,201.3,-89.6
52662000,-0.04,-27.91,1.8,469.69,-201.2,201.2,-89.5
52663500,-0.03,-27.96,1.5,553.83,-200.8,200.8,-89.6
52665000,-0.03,-27.97,1.7,516.60,-200.8,200.8,-89.5
52666500,-0.03,-27.99,1.4,605.99,-200.6,200.6,-89.6
52668000,-0.04,-28.02,1.8,465.61,-200.3,200.4,-89.5
52669500,-0.04,-28.05,1.8,473.14,-200.2,200.2,-89.5
52671000,-0.04,-28.06,2.0,417.04,-200.0,200.1,-89.4
52672500,-0.03,-28.10,1.6,534.36,-199.8,199.8,-89.5
52674000,-0.04,-28.19,1.7,488.85,-199.1,199.1,-89.5
52675500,-0.03,-28.12,1.3,663.62,-199.7,199.7,-89.6
52677000,-0.05,-28.13,2.2,383.07,-199.6,199.6,-89.4
52678500,-0.04,-28.17,2.0,415.54,-199.3,199.3,-89.4
52680000,-0.05,-28.18,2.4,347.38,-199.2,199.2,-89.3
52681500,-0.03,-28.18,1.5,563.94,-199.2,199.2,-89.6
52683000,-0.04,-28.25,2.1,406.83,-198.7,198.7,-89.4
52684500,-0.04,-28.24,2.1,394.60,-198.7,198.7,-89.4
52686000,-0.05,-28.31,2.2,380.65,-198.2,198.2,-89.4
52687500,-0.04,-28.31,2.1,407.30,-198.2,198.2,-89.4
52689000,-0.05,-28.34,2.2,376.27,-198.0,198.0,-89.4
52690500,-0.04,-28.32,2.0,422.28,-198.1,198.1,-89.4
52692000,-0.05,-28.37,2.5,331.30,-197.8,197.8,-89.3
52693500,-0.04,-28.39,1.8,456.91,-197.6,197.6,-89.5
52695000,-0.04,-28.42,1.9,446.25,-197.5,197.5,-89.5
52696500,-0.05,-28.46,2.5,326.29,-197.1,197.2,-89.3
52698000,-0.05,-28.49,2.2,377.02,-197.0,197.0,-89.4
52699500,-0.04,-28.56,2.1,389.34,-196.4,196.4,-89.4
52701000,-0.04,-28.55,2.0,403.46,-196.5,196.5,-89.4
52702500,-0.05,-28.55,2.3,359.68,-196.5,196.5,-89.3
52704000,-0.05,-28.54,2.2,365.96,-196.5,196.5,-89.3
52705500,-0.05,-28.57,2.4,341.13,-196.3,196.3,-89.3
52707000,-0.04,-28.65,2.0,410.34,-195.8,195.8,-89.4
52708500,-0.05,-28.64,2.5,331.09,-195.8,195.9,-89.3
52710000,-0.04,-28.64,2.1,391.35,-195.8,195.8,-89.4
52711500,-0.05,-28.75,2.2,367.96,-195.1,195.1,-89.4
52713000,-0.04,-28.70,1.8,454.60,-195.4,195.4,-89.5
52714500,-0.06,-28.74,2.6,311.51,-195.1,195.1,-89.2
52716000,-0.05,-28.76,2.1,384.72,-195.0,195.0,-89.4
52717500,-0.05,-28.78,2.4,343.28,-194.8,194.9,-89.3
52719000,-0.04,-28.84,2.0,406.67,-194.5,194.5,-89.4
52720500,-0.05,-28.87,2.5,320.00,-194.2,194.2,-89.3
52722000,-0.06,-28.82,2.6,308.50,-194.5,194.6,-89.2
52723500,-0.05,-28.92,2.2,362.18,-193.9,193.9,-89.3
52725000,-0.05,-28.90,2.4,336.95,-194.0,194.0,-89.3
52726500,-0.06,-28.97,2.6,305.35,-193.5,193.5,-89.2
52728000,-0.05,-28.94,2.4,330.37,-193.7,193.7,-89.3
52729500,-0.05,-29.00,2.1,375.53,-193.3,193.3,-89.4
52731000,-0.05,-29.04,2.2,357.63,-193.0,193.0,-89.3
52732500,-0.05,-29.04,2.2,361.60,-193.1,193.1,-89.3
52734000,-0.05,-29.10,2.4,334.38,-192.6,192.6,-89.3
52735500,-0.05,-29.08,2.5,321.63,-192.8,192.8,-89.3
52737000,-0.06,-29.10,2.9,274.18,-192.6,192.7,-89.1
52738500,-0.06,-29.16,2.5,312.71,-192.2,192.2,-89.2
52740000,-0.06,-29.17,2.8,284.81,-192.1,192.1,-89.2
52741500,-0.06,-29.21,2.5,308.77,-191.9,191.9,-89.2
52743000,-0.07,-29.23,3.3,238.47,-191.7,191.7,-89.0
52744500,-0.06,-29.24,2.5,309.13,-191.6,191.7,-89.2
52746000,-0.07,-29.31,3.0,258.65,-191.2,191.2,-89.1
52747500,-0.06,-29.25,2.7,289.81,-191.6,191.6,-89.2
52749000,-0.07,-29.29,3.2,247.97,-191.3,191.3,-89.1
52750500,-0.06,-29.25,2.6,296.31,-191.5,191.6,-89.2
52752000,-0.06,-29.37,2.7,284.63,-190.8,190.8,-89.2
52753500,-0.07,-29.33,2.9,265.86,-191.1,191.1,-89.1
52755000,-0.07,-29.47,2.9,262.75,-190.1,190.1,-89.1
52756500,-0.07,-29.39,3.0,254.93,-190.6,190.7,-89.1
52758000,-0.07,-29.48,3.1,245.27,-190.0,190.1,-89.1
52759500,-0.07,-29.46,2.9,262.23,-190.2,190.2,-89.1
52761000,-0.08,-29.49,3.6,214.73,-189.9,190.0,-88.9
52762500,-0.07,-29.54,3.1,244.74,-189.6,189.6,-89.1
52764000,-0.06,-29.57,2.9,269.03,-189.4,189.4,-89.1
52765500,-0.07,-29.53,3.3,234.22,-189.6,189.7,-89.0
52767000,-0.07,-29.59,2.9,259.87,-189.2,189.3,-89.1
52768500,-0.08,-29.60,3.3,230.58,-189.2,189.2,-89.0
52770000,-0.07,-29.63,3.2,242.42,-189.0,189.0,-89.0
52771500,-0.08,-29.64,3.6,210.76,-188.9,188.9,-88.9
52773000,-0.07,-29.67,2.9,259.25,-188.7,188.8,-89.1
52774500,-0.08,-29.70,3.5,220.07,-188.5,188.5,-88.9
52776000,-0.08,-29.73,3.4,226.59,-188.3,188.4,-89.0
52777500,-0.08,-29.77,3.7,205.76,-188.0,188.1,-88.9
52779000,-0.06,-29.84,2.6,284.81,-187.6,187.6,-89.2
52780500,-0.08,-29.85,3.4,220.17,-187.5,187.5,-89.0
52782000,-0.07,-29.82,3.0,252.36,-187.7,187.7,-89.1
52783500,-0.09,-29.89,3.7,203.53,-187.3,187.3,-88.9
52785000,-0.07,-29.88,3.0,248.26,-187.4,187.4,-89.1
52786500,-0.08,-29.97,3.3,225.83,-186.7,186.8,-89.0
52788000,-0.07,-29.92,3.1,242.08,-187.1,187.1,-89.1
52789500,-0.08,-30.02,3.3,224.95,-186.4,186.4,-89.0
52791000,-0.07,-29.97,3.1,238.35,-186.7,186.8,-89.0
52792500,-0.08,-30.08,3.5,209.83,-186.0,186.1,-88.9
52794000,-0.08,-30.04,3.6,206.02,-186.3,186.3,-88.9
52795500,-0.08,-30.12,3.4,219.54,-185.8,185.8,-89.0
52797000,-0.08,-30.12,3.4,220.66,-185.8,185.8,-89.0
52798500,-0.08,-30.14,3.5,212.45,-185.7,185.7,-88.9
52800000,-0.09,-30.13,3.7,199.23,-185.7,185.7,-88.9
52801500,-0.08,-30.16,3.4,217.06,-185.5,185.5,-88.9
52803000,-0.09,-30.19,3.9,189.30,-185.3,185.3,-88.8
52804500,-0.09,-30.24,3.7,201.30,-185.0,185.0,-88.9
52806000,-0.09,-30.25,3.9,186.26,-184.9,184.9,-88.8
52807500,-0.08,-30.26,3.5,209.17,-184.8,184.9,-88.9
52809000,-0.09,-30.29,3.9,189.06,-184.7,184.7,-88.8
52810500,-0.09,-30.32,3.7,198.97,-184.5,184.5,-88.9
52812000,-0.11,-30.34,4.6,158.62,-184.3,184.4,-88.6
52813500,-0.08,-30.37,3.5,210.92,-184.1,184.2,-88.9
52815000,-0.09,-30.48,3.9,184.31,-183.4,183.5,-88.8
52816500,-0.09,-30.42,3.6,202.39,-183.9,183.9,-88.9
52818000,-0.10,-30.44,4.4,166.51,-183.7,183.7,-88.6
52819500,-0.09,-30.47,3.7,194.39,-183.5,183.6,-88.8
52821000,-0.10,-30.54,4.2,172.72,-183.0,183.1,-88.7
52822500,-0.09,-30.50,3.8,192.58,-183.4,183.4,-88.8
52824000,-0.10,-30.57,4.3,167.40,-182.9,182.9,-88.7
52825500,-0.10,-30.60,4.2,169.43,-182.7,182.8,-88.7
52827000,-0.10,-30.61,4.2,170.18,-182.6,182.7,-88.7
52828500,-0.10,-30.61,4.0,178.72,-182.6,182.7,-88.7
52830000,-0.11,-30.67,4.4,164.15,-182.2,182.3,-88.6
52831500,-0.10,-30.65,4.3,167.40,-182.4,182.4,-88.7
52833000,-0.10,-30.75,4.1,173.89,-181.8,181.8,-88.7
52834500,-0.11,-30.69,4.4,163.43,-182.1,182.1,-88.6
52836000,-0.10,-30.74,4.3,165.92,-181.8,181.8,-88.6
52837500,-0.11,-30.78,4.6,154.27,-181.5,181.6,-88.5
52839000,-0.10,-30.84,4.1,170.78,-181.2,181.2,-88.7
52840500,-0.12,-30.85,4.7,149.02,-181.1,181.2,-88.5
52842000,-0.11,-30.90,4.3,163.42,-180.8,180.9,-88.6
52843500,-0.11,-30.95,4.4,159.42,-180.5,180.5,-88.6
52845000,-0.10,-30.99,4.0,176.43,-180.3,180.3,-88.7
52846500,-0.12,-31.00,4.6,150.99,-180.2,180.2,-88.5
52848000,-0.10,-30.96,4.0,174.90,-180.5,180.5,-88.7
52849500,-0.11,-31.05,4.5,153.81,-179.9,180.0,-88.6
52851000,-0.10,-31.02,4.1,172.42,-180.1,180.1,-88.7
52852500,-0.11,-31.04,4.5,155.02,-179.9,180.0,-88.6
52854000,-0.11,-31.10,4.2,164.43,-179.6,179.6,-88.7
52855500,-0.11,-31.11,4.4,157.85,-179.5,179.6,-88.6
52857000,-0.11,-31.13,4.2,164.20,-179.4,179.5,-88.7
52858500,-0.12,-31.13,4.9,142.25,-179.4,179.4,-88.4
52860000,-0.10,-31.21,4.0,170.76,-178.9,179.0,-88.7
52861500,-0.11,-31.24,4.5,152.13,-178.8,178.8,-88.5
52863000,-0.12,-31.23,4.9,142.07,-178.8,178.9,-88.4
52864500,-0.12,-31.29,4.9,140.14,-178.4,178.5,-88.4
52866000,-0.12,-31.29,4.7,146.97,-178.4,178.5,-88.5
52867500,-0.11,-31.33,4.5,152.90,-178.2,178.2,-88.6
52869000,-0.13,-31.32,5.0,136.10,-178.2,178.3,-88.4
52870500,-0.12,-31.36,4.6,149.90,-178.0,178.0,-88.5
52872000,-0.12,-31.41,4.9,140.13,-177.7,177.7,-88.4
52873500,-0.11,-31.46,4.3,159.01,-177.5,177.5,-88.6
52875000,-0.13,-31.44,5.3,128.69,-177.5,177.6,-88.3
52876500,-0.12,-31.45,4.9,139.62,-177.5,177.5,-88.4
52878000,-0.13,-31.48,5.1,133.13,-177.3,177.4,-88.4
52879500,-0.12,-31.53,4.7,143.13,-177.0,177.0,-88.5
52881000,-0.14,-31.60,5.4,124.38,-176.6,176.6,-88.2
52882500,-0.12,-31.51,4.8,142.42,-177.1,177.2,-88.5
52884000,-0.14,-31.65,5.2,128.50,-176.3,176.4,-88.3
52885500,-0.12,-31.60,4.5,149.24,-176.6,176.7,-88.5
52887000,-0.14,-31.67,5.4,123.44,-176.1,176.2,-88.2
52888500,-0.12,-31.68,4.5,148.21,-176.1,176.2,-88.5
52890000,-0.13,-31.72,5.1,130.19,-175.8,175.9,-88.3
52891500,-0.11,-31.72,4.4,153.03,-175.9,176.0,-88.6
52893000,-0.14,-31.79,5.4,122.47,-175.4,175.5,-88.2
52894500,-0.12,-31.78,4.8,139.36,-175.5,175.6,-88.4
52896000,-0.13,-31.84,5.1,130.79,-175.1,175.2,-88.3
52897500,-0.13,-31.81,5.1,131.07,-175.3,175.4,-88.3
52899000,-0.15,-31.89,5.6,118.94,-174.8,174.9,-88.2
52900500,-0.13,-31.93,5.1,128.86,-174.7,174.7,-88.3
52902000,-0.13,-31.96,4.8,136.28,-174.5,174.5,-88.4
52903500,-0.14,-31.95,5.3,123.34,-174.5,174.6,-88.2
52905000,-0.13,-32.03,5.0,131.44,-174.1,174.1,-88.4
52906500,-0.14,-32.01,5.4,121.62,-174.2,174.2,-88.2
52908000,-0.13,-32.08,4.8,136.82,-173.8,173.9,-88.4
52909500,-0.16,-32.10,5.8,111.87,-173.6,173.7,-88.1
52911000,-0.14,-32.13,5.3,123.29,-173.5,173.5,-88.3
52912500,-0.15,-32.16,5.6,116.56,-173.3,173.4,-88.2
52914000,-0.14,-32.19,5.1,127.75,-173.2,173.2,-88.3
52915500,-0.15,-32.26,5.7,112.93,-172.7,172.8,-88.1
52917000,-0.13,-32.23,4.9,131.65,-172.9,173.0,-88.4
52918500,-0.16,-32.23,5.8,111.96,-172.9,173.0,-88.1
52920000,-0.13,-32.32,4.8,133.66,-172.4,172.5,-88.4
52921500,-0.16,-32.36,5.9,108.26,-172.2,172.3,-88.0
52923000,-0.14,-32.29,5.1,126.85,-172.6,172.7,-88.3
52924500,-0.16,-32.32,5.8,111.87,-172.3,172.4,-88.1
52926000,-0.13,-32.33,4.9,130.29,-172.4,172.4,-88.4
52927500,-0.16,-32.40,5.8,109.78,-171.9,172.0,-88.1
52929000,-0.15,-32.40,5.7,113.52,-171.9,172.0,-88.1
52930500,-0.15,-32.48,5.5,115.63,-171.5,171.6,-88.2
52932000,-0.16,-32.45,5.9,108.00,-171.6,171.7,-88.0
52933500,-0.16,-32.54,5.8,108.85,-171.2,171.3,-88.0
52935000,-0.15,-32.51,5.6,113.66,-171.3,171.4,-88.1
52936500,-0.15,-32.57,5.6,114.28,-171.0,171.1,-88.1
52938000,-0.16,-32.55,5.9,107.74,-171.1,171.2,-88.0
52939500,-0.16,-32.62,5.8,109.63,-170.7,170.8,-88.1
52941000,-0.17,-32.62,6.1,103.76,-170.7,170.8,-88.0
52942500,-0.15,-32.69,5.6,112.61,-170.3,170.4,-88.1
52944000,-0.18,-32.69,6.4,98.68,-170.3,170.4,-87.9
52945500,-0.15,-32.74,5.6,112.83,-170.0,170.1,-88.1
52947000,-0.17,-32.77,6.1,103.53,-169.9,170.0,-88.0
52948500,-0.15,-32.79,5.5,114.75,-169.8,169.9,-88.2
52950000,-0.18,-32.82,6.4,98.11,-169.5,169.7,-87.8
52951500,-0.16,-32.78,5.7,109.27,-169.8,169.9,-88.1
52953000,-0.18,-32.87,6.4,97.58,-169.3,169.4,-87.8
52954500,-0.16,-32.86,5.7,110.27,-169.4,169.5,-88.1
52956000,-0.19,-32.91,6.6,93.89,-169.0,169.2,-87.8
52957500,-0.15,-32.93,5.5,112.55,-169.0,169.1,-88.1
52959000,-0.18,-32.97,6.4,97.43,-168.7,168.8,-87.8
52960500,-0.16,-32.97,5.8,106.07,-168.7,168.9,-88.0
52962000,-0.17,-33.12,6.2,99.46,-167.9,168.0,-87.9
52963500,-0.17,-33.03,6.1,101.40,-168.5,168.6,-87.9
52965000,-0.17,-33.18,6.0,102.32,-167.7,167.8,-88.0
52966500,-0.18,-33.15,6.3,98.14,-167.8,167.9,-87.9
52968000,-0.18,-33.22,6.4,94.98,-167.4,167.5,-87.8
52969500,-0.18,-33.24,6.2,98.65,-167.3,167.4,-87.9
52971000,-0.17,-33.29,5.8,104.39,-167.0,167.1,-88.0
52972500,-0.18,-33.30,6.3,96.82,-167.0,167.1,-87.8
52974000,-0.17,-33.33,5.9,102.37,-166.9,167.0,-88.0
52975500,-0.18,-33.34,6.4,94.40,-166.8,166.9,-87.8
52977000,-0.17,-33.35,6.1,99.43,-166.7,166.8,-87.9
52978500,-0.19,-33.36,6.7,90.98,-166.6,166.7,-87.7
52980000,-0.18,-33.39,6.3,96.41,-166.5,166.6,-87.8
52981500,-0.18,-33.49,6.4,94.74,-166.0,166.1,-87.8
52983000,-0.17,-33.50,6.0,99.85,-165.9,166.0,-87.9
52984500,-0.20,-33.55,6.8,88.06,-165.6,165.7,-87.6
52986000,-0.18,-33.47,6.1,99.03,-166.1,166.2,-87.9
52987500,-0.20,-33.54,6.9,87.32,-165.7,165.8,-87.6
52989000,-0.17,-33.56,5.9,100.70,-165.6,165.7,-87.9
52990500,-0.21,-33.58,7.2,83.44,-165.4,165.6,-87.5
52992000,-0.18,-33.60,6.1,98.14,-165.4,165.5,-87.9
52993500,-0.20,-33.65,6.7,88.46,-165.1,165.2,-87.7
52995000,-0.18,-33.64,6.3,94.45,-165.2,165.3,-87.8
52996500,-0.20,-33.70,6.8,87.21,-164.8,165.0,-87.6
52998000,-0.19,-33.70,6.7,89.13,-164.9,165.0,-87.7
52999500,-0.20,-33.80,6.8,87.07,-164.3,164.4,-87.6
53001000,-0.19,-33.77,6.6,89.55,-164.5,164.6,-87.7
53002500,-0.21,-33.87,7.2,82.01,-163.9,164.1,-87.5
53004000,-0.20,-33.85,6.8,86.45,-164.1,164.2,-87.6
53005500,-0.19,-33.90,6.5,90.37,-163.8,164.0,-87.7
53007000,-0.20,-33.88,6.8,86.34,-163.9,164.0,-87.6
53008500,-0.19,-33.94,6.5,90.26,-163.6,163.7,-87.7
53010000,-0.21,-34.00,7.0,83.45,-163.3,163.4,-87.5
53011500,-0.19,-34.00,6.5,89.41,-163.3,163.5,-87.7
53013000,-0.23,-34.04,7.5,77.18,-163.0,163.2,-87.3
53014500,-0.20,-34.05,6.7,86.64,-163.0,163.2,-87.6
53016000,-0.21,-34.10,7.1,81.34,-162.7,162.9,-87.5
53017500,-0.20,-34.13,6.8,85.45,-162.6,162.8,-87.6
53019000,-0.23,-34.14,7.7,75.04,-162.5,162.7,-87.3
53020500,-0.19,-34.15,6.5,89.65,-162.6,162.7,-87.7
53022000,-0.23,-34.20,7.5,76.72,-162.2,162.4,-87.3
53023500,-0.20,-34.23,6.6,87.73,-162.2,162.3,-87.7
53025000,-0.22,-34.30,7.2,80.05,-161.7,161.9,-87.5
53026500,-0.20,-34.28,6.7,86.06,-161.9,162.0,-87.6
53028000,-0.21,-34.38,7.1,80.93,-161.3,161.5,-87.5
53029500,-0.21,-34.35,6.9,83.56,-161.5,161.6,-87.6
53031000,-0.23,-34.43,7.4,76.80,-161.1,161.3,-87.4
53032500,-0.21,-34.43,7.0,81.06,-161.1,161.2,-87.5
53034000,-0.22,-34.53,7.3,77.69,-160.6,160.8,-87.4
53035500,-0.22,-34.51,7.1,79.43,-160.7,160.8,-87.5
53037000,-0.23,-34.56,7.4,76.55,-160.4,160.6,-87.4
53038500,-0.22,-34.56,7.2,78.20,-160.4,160.6,-87.4
53040000,-0.23,-34.60,7.3,76.86,-160.2,160.4,-87.4
53041500,-0.23,-34.60,7.6,74.38,-160.2,160.4,-87.3
53043000,-0.22,-34.65,7.2,78.65,-160.0,160.1,-87.4
53044500,-0.23,-34.71,7.6,74.13,-159.7,159.8,-87.3
53046000,-0.22,-34.71,7.0,80.13,-159.7,159.9,-87.5
53047500,-0.25,-34.76,8.1,69.17,-159.4,159.6,-87.1
53049000,-0.22,-34.74,7.2,78.16,-159.5,159.7,-87.4
53050500,-0.24,-34.76,7.8,72.11,-159.4,159.6,-87.2
53052000,-0.23,-34.82,7.3,76.44,-159.1,159.3,-87.4
53053500,-0.25,-34.88,7.9,69.88,-158.8,159.0,-87.1
53055000,-0.23,-34.87,7.3,76.42,-158.9,159.1,-87.4
53056500,-0.25,-34.93,7.8,70.73,-158.6,158.8,-87.2
53058000,-0.23,-34.89,7.2,76.65,-158.8,159.0,-87.4
53059500,-0.25,-34.96,7.9,70.35,-158.4,158.6,-87.2
53061000,-0.22,-34.97,7.1,78.35,-158.5,158.6,-87.4
53062500,-0.24,-35.00,7.8,70.93,-158.2,158.4,-87.2
53064000,-0.23,-35.01,7.2,76.40,-158.2,158.4,-87.4
53065500,-0.26,-35.10,8.2,66.78,-157.7,157.9,-87.0
53067000,-0.24,-35.07,7.7,71.79,-157.9,158.1,-87.2
53068500,-0.25,-35.13,8.0,68.57,-157.6,157.8,-87.1
53070000,-0.25,-35.15,7.8,70.41,-157.5,157.7,-87.2
53071500,-0.26,-35.21,8.2,66.28,-157.2,157.4,-87.0
53073000,-0.25,-35.19,7.9,69.09,-157.3,157.5,-87.1
53074500,-0.24,-35.25,7.5,72.31,-157.1,157.2,-87.3
53076000,-0.25,-35.31,7.9,68.38,-156.7,156.9,-87.1
53077500,-0.26,-35.32,8.0,68.03,-156.7,156.9,-87.1
53079000,-0.26,-35.35,8.1,66.82,-156.5,156.7,-87.0
53080500,-0.24,-35.40,7.6,70.92,-156.3,156.5,-87.2
53082000,-0.28,-35.40,8.8,61.55,-156.2,156.5,-86.8
53083500,-0.25,-35.43,7.7,69.97,-156.2,156.4,-87.2
53085000,-0.27,-35.47,8.4,63.80,-155.9,156.2,-86.9
53086500,-0.25,-35.53,7.7,69.98,-155.7,155.9,-87.2
53088000,-0.28,-35.57,8.7,61.72,-155.4,155.7,-86.8
53089500,-0.25,-35.60,7.7,69.34,-155.4,155.6,-87.2
53091000,-0.27,-35.67,8.4,63.61,-155.0,155.2,-86.9
53092500,-0.25,-35.65,7.7,69.06,-155.1,155.3,-87.2
53094000,-0.29,-35.74,8.7,60.95,-154.6,154.9,-86.8
53095500,-0.25,-35.67,7.5,70.78,-155.1,155.2,-87.2
53097000,-0.28,-35.78,8.5,62.46,-154.5,154.7,-86.9
53098500,-0.25,-35.76,7.7,68.72,-154.6,154.8,-87.1
53100000,-0.29,-35.87,8.8,59.90,-154.0,154.3,-86.7
53101500,-0.27,-35.91,8.1,65.08,-153.9,154.1,-87.0
53103000,-0.28,-35.90,8.4,62.52,-153.9,154.2,-86.9
53104500,-0.28,-35.90,8.4,62.23,-153.9,154.1,-86.9
53106000,-0.29,-35.97,8.7,60.00,-153.6,153.8,-86.8
53107500,-0.28,-35.95,8.5,61.81,-153.7,153.9,-86.8
53109000,-0.27,-36.00,8.2,63.95,-153.5,153.7,-87.0
53110500,-0.28,-35.98,8.4,62.22,-153.6,153.8,-86.9
53112000,-0.27,-35.99,8.2,63.96,-153.6,153.8,-87.0
53113500,-0.29,-36.07,8.7,59.99,-153.1,153.4,-86.8
53115000,-0.27,-36.11,8.2,63.55,-153.0,153.2,-86.9
53116500,-0.31,-36.12,9.3,55.96,-152.8,153.1,-86.5
53118000,-0.27,-36.18,8.2,63.48,-152.7,152.9,-86.9
53119500,-0.30,-36.23,9.0,57.39,-152.3,152.6,-86.6
53121000,-0.27,-36.22,8.1,63.44,-152.5,152.7,-86.9
53122500,-0.32,-36.23,9.4,55.06,-152.3,152.6,-86.5
53124000,-0.28,-36.28,8.3,62.15,-152.2,152.4,-86.9
53125500,-0.31,-36.27,9.1,56.24,-152.1,152.4,-86.6
53127000,-0.28,-36.34,8.2,62.79,-151.9,152.2,-86.9
53128500,-0.31,-36.38,9.2,55.46,-151.7,151.9,-86.5
53130000,-0.28,-36.38,8.2,62.19,-151.8,152.0,-86.9
53131500,-0.31,-36.43,9.0,56.64,-151.4,151.7,-86.6
53133000,-0.29,-36.42,8.4,60.79,-151.6,151.8,-86.8
53134500,-0.32,-36.51,9.3,54.69,-151.1,151.4,-86.5
53136000,-0.31,-36.55,8.9,56.70,-150.9,151.2,-86.6
53137500,-0.31,-36.63,9.0,55.97,-150.6,150.9,-86.6
53139000,-0.31,-36.56,9.0,56.14,-150.9,151.1,-86.6
53140500,-0.32,-36.58,9.3,54.35,-150.7,151.0,-86.5
53142000,-0.31,-36.64,9.0,55.81,-150.5,150.8,-86.6
53143500,-0.30,-36.70,8.6,58.42,-150.3,150.5,-86.7
53145000,-0.32,-36.74,9.2,54.36,-150.1,150.4,-86.5
53146500,-0.31,-36.80,8.8,56.87,-149.8,150.1,-86.6
53148000,-0.31,-36.83,9.0,55.45,-149.7,150.0,-86.6
53149500,-0.30,-36.94,8.6,57.57,-149.3,149.5,-86.7
53151000,-0.34,-36.95,9.7,51.41,-149.1,149.4,-86.3
53152500,-0.31,-36.94,8.8,56.62,-149.2,149.5,-86.6
53154000,-0.33,-37.00,9.3,52.97,-148.9,149.2,-86.4
53155500,-0.31,-37.00,8.9,55.33,-149.0,149.2,-86.6
53157000,-0.35,-37.07,9.8,50.28,-148.6,148.9,-86.2
53158500,-0.31,-37.05,8.8,56.11,-148.8,149.0,-86.6
