Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48568500,0.00,-0.58,0.0,?,-9964.3,9964.3,-90.0
48570000,0.00,-0.57,0.0,?,-9976.3,9976.3,-90.0
48571500,0.00,-0.59,0.0,?,-9716.0,9716.0,-90.0
48573000,0.00,-0.57,0.0,?,-10098.2,10098.2,-90.0
48574500,0.00,-0.56,0.0,?,-10301.8,10301.8,-90.0
48576000,0.00,-0.55,0.0,?,-10436.3,10436.3,-90.0
48577500,0.00,-0.54,0.0,?,-10590.1,10590.1,-90.0
48579000,0.00,-0.62,0.0,?,-9282.7,9282.7,-90.0
48580500,0.00,-0.59,0.0,?,-9659.9,9659.9,-90.0
48582000,0.00,-0.62,0.0,?,-9253.7,9253.7,-90.0
48583500,0.00,-0.62,0.0,?,-9315.1,9315.1,-90.0
48585000,0.00,-0.62,0.0,?,-9190.2,9190.2,-90.0
48586500,0.00,-0.58,0.0,?,-9887.9,9887.9,-90.0
48588000,0.00,-0.60,0.0,?,-9521.8,9521.8,-90.0
48589500,0.00,-0.66,0.0,?,-8683.3,8683.3,-90.0
48591000,0.00,-0.64,0.0,?,-8923.2,8923.2,-90.0
48592500,0.00,-0.65,0.0,?,-8782.0,8782.0,-90.0
48594000,0.00,-0.66,0.0,?,-8630.8,8630.8,-90.0
48595500,0.00,-0.66,0.0,?,-8686.6,8686.6,-90.0
48597000,0.00,-0.67,0.0,?,-8538.1,8538.1,-90.0
48598500,0.00,-0.69,0.0,?,-8261.5,8261.5,-90.0
48600000,0.00,-0.66,0.0,?,-8646.2,8646.2,-90.0
48601500,0.00,-0.67,0.0,?,-8600.9,8600.9,-90.0
48603000,0.00,-0.67,0.0,?,-8579.4,8579.4,-90.0
48604500,0.00,-0.65,0.0,?,-8848.7,8848.7,-90.0
48606000,0.00,-0.70,0.0,?,-8236.8,8236.8,-90.0
48607500,0.00,-0.70,0.0,?,-8145.5,8145.5,-90.0
48609000,0.00,-0.70,0.0,?,-8146.3,8146.3,-90.0
48610500,0.00,-0.71,0.0,?,-8071.3,8071.3,-90.0
48612000,0.00,-0.71,0.0,?,-8113.5,8113.5,-90.0
48613500,0.00,-0.76,0.0,?,-7528.3,7528.3,-90.0
48615000,0.00,-0.72,0.0,?,-7919.1,7919.1,-90.0
48616500,0.00,-0.73,0.0,?,-7823.5,7823.5,-90.0
48618000,0.00,-0.69,0.0,?,-8261.9,8261.9,-90.0
48619500,0.00,-0.74,0.0,?,-7793.4,7793.4,-90.0
48621000,0.00,-0.72,0.0,?,-7907.4,7907.4,-90.0
48622500,0.00,-0.77,0.0,?,-7454.6,7454.6,-90.0
48624000,0.00,-0.76,0.0,?,-7586.6,7586.6,-90.0
48625500,0.00,-0.73,0.0,?,-7885.8,7885.8,-90.0
48627000,0.00,-0.77,0.0,?,-7473.4,7473.4,-90.0
48628500,0.00,-0.76,0.0,?,-7586.9,7586.9,-90.0
48630000,0.00,-0.80,0.0,?,-7163.9,7163.9,-90.0
48631500,0.00,-0.78,0.0,?,-7325.7,7325.7,-90.0
48633000,0.00,-0.78,0.0,?,-7305.1,7305.1,-90.0
48634500,0.00,-0.80,0.0,?,-7192.7,7192.7,-90.0
48636000,0.00,-0.83,0.0,?,-6876.6,6876.6,-90.0
48637500,0.00,-0.77,0.0,?,-7455.2,7455.2,-90.0
48639000,0.00,-0.78,0.0,?,-7330.9,7330.9,-90.0
48640500,0.00,-0.81,0.0,?,-7113.5,7113.5,-90.0
48642000,0.00,-0.81,0.0,?,-7065.1,7065.1,-90.0
48643500,0.00,-0.83,0.0,?,-6892.9,6892.9,-90.0
48645000,0.00,-0.84,0.0,?,-6858.8,6858.8,-90.0
48646500,0.00,-0.84,0.0,?,-6827.8,6827.8,-90.0
48648000,0.00,-0.90,0.0,?,-6400.0,6400.0,-90.0
48649500,0.00,-0.85,0.0,?,-6776.5,6776.5,-90.0
48651000,0.00,-0.87,0.0,?,-6601.2,6601.2,-90.0
48652500,0.00,-0.86,0.0,?,-6683.0,6683.0,-90.0
48654000,0.00,-0.85,0.0,?,-6733.6,6733.6,-90.0
48655500,0.00,-0.89,0.0,?,-6462.7,6462.7,-90.0
48657000,0.00,-0.90,0.0,?,-6378.5,6378.5,-90.0
48658500,0.00,-0.87,0.0,?,-6582.9,6582.9,-90.0
48660000,0.00,-0.88,0.0,?,-6475.3,6475.3,-90.0
48661500,0.00,-0.92,0.0,?,-6254.8,6254.8,-90.0
48663000,0.00,-0.91,0.0,?,-6290.1,6290.1,-90.0
48664500,0.00,-0.90,0.0,?,-6358.4,6358.4,-90.0
48666000,0.00,-0.92,0.0,?,-6208.9,6208.9,-90.0
48667500,0.00,-0.90,0.0,?,-6339.3,6339.3,-90.0
48669000,0.00,-0.94,0.0,?,-6127.5,6127.5,-90.0
48670500,0.00,-0.92,0.0,?,-6254.9,6254.9,-90.0
48672000,0.00,-0.95,0.0,?,-6049.9,6049.9,-90.0
48673500,0.00,-0.92,0.0,?,-6201.8,6201.8,-90.0
48675000,0.00,-0.94,0.0,?,-6084.2,6084.2,-90.0
48676500,0.00,-0.96,0.0,?,-5963.6,5963.6,-90.0
48678000,0.00,-1.00,0.0,?,-5739.2,5739.2,-90.0
48679500,0.00,-0.99,0.0,?,-5802.2,5802.2,-90.0
48681000,0.00,-0.96,0.0,?,-5973.3,5973.3,-90.0
48682500,0.00,-0.98,0.0,?,-5818.1,5818.1,-90.0
48684000,0.00,-1.00,0.0,?,-5754.1,5754.1,-90.0
48685500,0.00,-1.01,0.0,?,-5685.5,5685.5,-90.0
48687000,0.00,-0.99,0.0,?,-5760.2,5760.2,-90.0
48688500,0.00,-1.03,0.0,?,-5573.8,5573.8,-90.0
48690000,0.00,-1.00,0.0,?,-5706.7,5706.7,-90.0
48691500,0.00,-1.04,0.0,?,-5507.6,5507.6,-90.0
48693000,0.00,-1.03,0.0,?,-5580.0,5580.0,-90.0
48694500,0.00,-1.05,0.0,?,-5438.2,5438.2,-90.0
48696000,0.00,-1.07,0.0,?,-5372.7,5372.7,-90.0
48697500,0.00,-1.06,0.0,?,-5427.0,5427.0,-90.0
48699000,0.00,-1.03,0.0,?,-5572.9,5572.9,-90.0
48700500,0.00,-1.06,0.0,?,-5412.2,5412.2,-90.0
48702000,0.00,-1.06,0.0,?,-5413.0,5413.0,-90.0
48703500,0.00,-1.11,0.0,?,-5166.0,5166.0,-90.0
48705000,0.00,-1.07,0.0,?,-5351.6,5351.6,-90.0
48706500,0.00,-1.09,0.0,?,-5269.9,5269.9,-90.0
48708000,0.00,-1.05,0.0,?,-5462.1,5462.1,-90.0
48709500,0.00,-1.07,0.0,?,-5367.7,5367.7,-90.0
48711000,0.00,-1.10,0.0,?,-5214.4,5214.4,-90.0
48712500,0.00,-1.08,0.0,?,-5296.1,5296.1,-90.0
48714000,0.00,-1.12,0.0,?,-5100.2,5100.2,-90.0
48715500,0.00,-1.12,0.0,?,-5101.6,5101.6,-90.0
48717000,0.00,-1.12,0.0,?,-5098.9,5098.9,-90.0
48718500,0.00,-1.09,0.0,?,-5271.5,5271.5,-90.0
48720000,0.00,-1.13,0.0,?,-5063.0,5063.0,-90.0
48721500,0.00,-1.14,0.0,?,-5042.7,5042.7,-90.0
48723000,0.00,-1.18,0.0,?,-4873.4,4873.4,-90.0
48724500,0.00,-1.16,0.0,?,-4922.1,4922.1,-90.0
48726000,0.00,-1.18,0.0,?,-4840.6,4840.6,-90.0
48727500,0.00,-1.16,0.0,?,-4948.1,4948.1,-90.0
48729000,0.00,-1.15,0.0,?,-4995.4,4995.4,-90.0
48730500,0.00,-1.15,0.0,?,-4992.6,4992.6,-90.0
48732000,0.00,-1.16,0.0,?,-4929.5,4929.5,-90.0
48733500,0.00,-1.17,0.0,?,-4904.3,4904.3,-90.0
48735000,0.00,-1.19,0.0,?,-4818.7,4818.7,-90.0
48736500,0.00,-1.20,0.0,?,-4772.8,4772.8,-90.0
48738000,0.00,-1.17,0.0,?,-4880.3,4880.3,-90.0
48739500,0.00,-1.18,0.0,?,-4873.5,4873.5,-90.0
48741000,0.00,-1.21,0.0,?,-4729.8,4729.8,-90.0
48742500,0.00,-1.22,0.0,?,-4712.7,4712.7,-90.0
48744000,0.00,-1.25,0.0,?,-4587.9,4587.9,-90.0
48745500,0.00,-1.24,0.0,?,-4611.4,4611.4,-90.0
48747000,0.00,-1.20,0.0,?,-4782.0,4782.0,-90.0
48748500,0.00,-1.22,0.0,?,-4683.9,4683.9,-90.0
48750000,0.00,-1.24,0.0,?,-4631.4,4631.4,-90.0
48751500,0.00,-1.27,0.0,?,-4501.0,4501.0,-90.0
48753000,0.00,-1.26,0.0,?,-4557.3,4557.3,-90.0
48754500,0.00,-1.27,0.0,?,-4518.0,4518.0,-90.0
48756000,0.00,-1.30,0.0,?,-4402.7,4402.7,-90.0
48757500,0.00,-1.24,0.0,?,-4624.5,4624.5,-90.0
48759000,0.00,-1.27,0.0,?,-4521.7,4521.7,-90.0
48760500,0.00,-1.29,0.0,?,-4438.7,4438.7,-90.0
48762000,0.00,-1.30,0.0,?,-4398.4,4398.4,-90.0
48763500,0.00,-1.32,0.0,?,-4327.9,4327.9,-90.0
48765000,0.00,-1.34,0.0,?,-4262.6,4262.6,-90.0
48766500,0.00,-1.33,0.0,?,-4318.2,4318.2,-90.0
48768000,0.00,-1.32,0.0,?,-4329.0,4329.0,-90.0
48769500,0.00,-1.35,0.0,?,-4238.9,4238.9,-90.0
48771000,0.00,-1.33,0.0,?,-4297.9,4297.9,-90.0
48772500,0.00,-1.37,0.0,?,-4193.5,4193.5,-90.0
48774000,0.00,-1.31,0.0,?,-4357.4,4357.4,-90.0
48775500,0.00,-1.36,0.0,?,-4226.5,4226.5,-90.0
48777000,0.00,-1.34,0.0,?,-4288.5,4288.5,-90.0
48778500,0.00,-1.40,0.0,?,-4084.8,4084.8,-90.0
48780000,0.00,-1.35,0.0,?,-4259.2,4259.2,-90.0
48781500,0.00,-1.36,0.0,?,-4225.6,4225.6,-90.0
48783000,0.00,-1.40,0.0,?,-4104.4,4104.4,-90.0
48784500,0.00,-1.44,0.0,?,-3992.5,3992.5,-90.0
48786000,0.00,-1.42,0.0,?,-4046.5,4046.5,-90.0
48787500,0.00,-1.43,0.0,?,-4019.9,4019.9,-90.0
48789000,0.00,-1.44,0.0,?,-3968.9,3968.9,-90.0
48790500,0.00,-1.41,0.0,?,-4063.8,4063.8,-90.0
48792000,0.00,-1.41,0.0,?,-4077.5,4077.5,-90.0
48793500,0.00,-1.40,0.0,?,-4096.6,4096.6,-90.0
48795000,0.00,-1.45,0.0,?,-3953.2,3953.2,-90.0
48796500,0.00,-1.41,0.0,?,-4051.5,4051.5,-90.0
48798000,0.00,-1.47,0.0,?,-3895.7,3895.7,-90.0
48799500,0.00,-1.43,0.0,?,-4012.3,4012.3,-90.0
48801000,0.00,-1.47,0.0,?,-3908.5,3908.5,-90.0
48802500,0.00,-1.44,0.0,?,-3984.0,3984.0,-90.0
48804000,0.00,-1.51,0.0,?,-3789.7,3789.7,-90.0
48805500,0.00,-1.46,0.0,?,-3927.0,3927.0,-90.0
48807000,0.00,-1.48,0.0,?,-3866.3,3866.3,-90.0
48808500,0.00,-1.49,0.0,?,-3833.7,3833.7,-90.0
48810000,0.00,-1.49,0.0,?,-3846.3,3846.3,-90.0
48811500,0.00,-1.50,0.0,?,-3811.7,3811.7,-90.0
48813000,0.00,-1.52,0.0,?,-3778.8,3778.8,-90.0
48814500,0.00,-1.51,0.0,?,-3805.6,3805.6,-90.0
48816000,0.00,-1.50,0.0,?,-3810.6,3810.6,-90.0
48817500,0.00,-1.49,0.0,?,-3839.3,3839.3,-90.0
48819000,0.00,-1.52,0.0,?,-3768.2,3768.2,-90.0
48820500,0.00,-1.57,0.0,?,-3655.6,3655.6,-90.0
48822000,0.00,-1.57,0.0,?,-3648.1,3648.1,-90.0
48823500,0.00,-1.52,0.0,?,-3781.5,3781.5,-90.0
48825000,0.00,-1.54,0.0,?,-3719.2,3719.2,-90.0
48826500,0.00,-1.58,0.0,?,-3636.0,3636.0,-90.0
48828000,0.00,-1.59,0.0,?,-3592.8,3592.8,-90.0
48829500,0.00,-1.60,0.0,?,-3587.9,3587.9,-90.0
48831000,0.00,-1.54,0.0,?,-3711.3,3711.3,-90.0
48832500,0.00,-1.60,0.0,?,-3584.2,3584.2,-90.0
48834000,0.00,-1.58,0.0,?,-3616.8,3616.8,-90.0
48835500,0.00,-1.62,0.0,?,-3529.7,3529.7,-90.0
48837000,0.00,-1.61,0.0,?,-3555.4,3555.4,-90.0
48838500,0.00,-1.63,0.0,?,-3507.7,3507.7,-90.0
48840000,0.00,-1.62,0.0,?,-3535.0,3535.0,-90.0
48841500,0.00,-1.61,0.0,?,-3547.7,3547.7,-90.0
48843000,0.00,-1.62,0.0,?,-3532.4,3532.4,-90.0
48844500,0.00,-1.60,0.0,?,-3582.4,3582.4,-90.0
48846000,0.00,-1.66,0.0,?,-3443.3,3443.3,-90.0
48847500,0.00,-1.69,0.0,?,-3395.3,3395.3,-90.0
48849000,0.00,-1.65,0.0,?,-3469.2,3469.2,-90.0
48850500,0.00,-1.68,0.0,?,-3418.8,3418.8,-90.0
48852000,0.00,-1.67,0.0,?,-3435.9,3435.9,-90.0
48853500,0.00,-1.67,0.0,?,-3425.1,3425.1,-90.0
48855000,0.00,-1.67,0.0,?,-3433.8,3433.8,-90.0
48856500,0.00,-1.71,0.0,?,-3343.0,3343.0,-90.0
48858000,0.00,-1.69,0.0,?,-3397.6,3397.6,-90.0
48859500,0.00,-1.70,0.0,?,-3369.1,3369.1,-90.0
48861000,0.00,-1.70,0.0,?,-3362.2,3362.2,-90.0
48862500,0.00,-1.72,0.0,?,-3323.6,3323.6,-90.0
48864000,0.00,-1.71,0.0,?,-3347.4,3347.4,-90.0
48865500,0.00,-1.72,0.0,?,-3337.6,3337.6,-90.0
48867000,0.00,-1.72,0.0,?,-3329.6,3329.6,-90.0
48868500,0.00,-1.70,0.0,?,-3364.3,3364.3,-90.0
48870000,0.00,-1.74,0.0,?,-3286.8,3286.8,-90.0
48871500,0.00,-1.75,0.0,?,-3269.5,3269.5,-90.0
48873000,0.00,-1.76,0.0,?,-3259.6,3259.6,-90.0
48874500,0.00,-1.76,0.0,?,-3251.8,3251.8,-90.0
48876000,0.00,-1.75,0.0,?,-3268.7,3268.7,-90.0
48877500,0.00,-1.80,0.0,?,-3183.2,3183.2,-90.0
48879000,0.00,-1.76,0.0,?,-3260.8,3260.8,-90.0
48880500,0.00,-1.74,0.0,?,-3294.0,3294.0,-90.0
48882000,0.00,-1.82,0.0,?,-3145.7,3145.7,-90.0
48883500,0.00,-1.74,0.0,?,-3301.0,3301.0,-90.0
48885000,0.00,-1.77,0.0,?,-3232.9,3232.9,-90.0
48886500,0.00,-1.82,0.0,?,-3152.8,3152.8,-90.0
48888000,0.00,-1.79,0.0,?,-3199.4,3199.4,-90.0
48889500,0.00,-1.79,0.0,?,-3201.1,3201.1,-90.0
48891000,0.00,-1.81,0.0,?,-3158.3,3158.3,-90.0
48892500,0.00,-1.72,0.0,?,-3324.6,3324.6,-90.0
48894000,0.00,-1.85,0.0,?,-3092.5,3092.5,-90.0
48895500,0.00,-1.83,0.0,?,-3133.3,3133.3,-90.0
48897000,0.00,-1.85,0.0,?,-3101.9,3101.9,-90.0
48898500,0.00,-1.82,0.0,?,-3143.0,3143.0,-90.0
48900000,0.00,-1.82,0.0,?,-3140.1,3140.1,-90.0
48901500,0.00,-1.84,0.0,?,-3106.4,3106.4,-90.0
48903000,0.00,-1.89,0.0,?,-3032.9,3032.9,-90.0
48904500,0.00,-1.92,0.0,?,-2981.1,2981.1,-90.0
48906000,0.00,-1.85,0.0,?,-3098.6,3098.6,-90.0
48907500,0.00,-1.88,0.0,?,-3047.2,3047.2,-90.0
48909000,0.00,-1.90,0.0,?,-3017.9,3017.9,-90.0
48910500,0.00,-1.89,0.0,?,-3028.7,3028.7,-90.0
48912000,0.00,-1.90,0.0,?,-3013.6,3013.6,-90.0
48913500,0.00,-1.93,0.0,?,-2972.8,2972.8,-90.0
48915000,0.00,-1.95,0.0,?,-2934.5,2934.5,-90.0
48916500,0.00,-1.90,0.0,?,-3021.3,3021.3,-90.0
48918000,0.00,-1.92,0.0,?,-2986.6,2986.6,-90.0
48919500,0.00,-1.95,0.0,?,-2936.5,2936.5,-90.0
48921000,0.00,-1.95,0.0,?,-2934.0,2934.0,-90.0
48922500,0.00,-1.95,0.0,?,-2944.3,2944.3,-90.0
48924000,0.00,-1.98,0.0,?,-2887.1,2887.1,-90.0
48925500,0.00,-1.93,0.0,?,-2971.1,2971.1,-90.0
48927000,0.00,-1.97,0.0,?,-2906.3,2906.3,-90.0
48928500,0.00,-2.01,0.0,?,-2846.3,2846.3,-90.0
48930000,0.00,-1.93,0.0,?,-2961.0,2961.0,-90.0
48931500,0.00,-1.95,0.0,?,-2940.6,2940.6,-90.0
48933000,0.00,-1.96,0.0,?,-2929.3,2929.3,-90.0
48934500,0.00,-1.98,0.0,?,-2893.2,2893.2,-90.0
48936000,0.00,-1.99,0.0,?,-2875.0,2875.0,-90.0
48937500,0.00,-1.97,0.0,?,-2903.3,2903.3,-90.0
48939000,0.00,-2.01,0.0,?,-2847.0,2847.0,-90.0
48940500,0.00,-2.02,0.0,?,-2841.3,2841.3,-90.0
48942000,0.00,-2.01,0.0,?,-2856.6,2856.6,-90.0
48943500,0.00,-2.02,0.0,?,-2832.3,2832.3,-90.0
48945000,0.00,-2.03,0.0,?,-2817.9,2817.9,-90.0
48946500,0.00,-2.02,0.0,?,-2831.5,2831.5,-90.0
48948000,0.00,-2.03,0.0,?,-2818.0,2818.0,-90.0
48949500,0.00,-2.08,0.0,?,-2758.9,2758.9,-90.0
48951000,0.00,-2.08,0.0,?,-2748.5,2748.5,-90.0
48952500,0.00,-2.06,0.0,?,-2785.5,2785.5,-90.0
48954000,0.00,-2.06,0.0,?,-2777.3,2777.3,-90.0
48955500,0.00,-2.07,0.0,?,-2761.7,2761.7,-90.0
48957000,0.00,-2.07,0.0,?,-2765.7,2765.7,-90.0
48958500,0.00,-2.08,0.0,?,-2757.7,2757.7,-90.0
48960000,0.00,-2.11,0.0,?,-2710.9,2710.9,-90.0
48961500,0.00,-2.09,0.0,?,-2735.9,2735.9,-90.0
48963000,0.00,-2.11,0.0,?,-2720.2,2720.2,-90.0
48964500,0.00,-2.12,0.0,?,-2704.4,2704.4,-90.0
48966000,0.00,-2.09,0.0,?,-2740.5,2740.5,-90.0
48967500,0.00,-2.13,0.0,?,-2692.3,2692.3,-90.0
48969000,0.00,-2.13,0.0,?,-2695.8,2695.8,-90.0
48970500,0.00,-2.11,0.0,?,-2712.6,2712.6,-90.0
48972000,0.00,-2.14,0.0,?,-2677.1,2677.1,-90.0
48973500,0.00,-2.17,0.0,?,-2642.3,2642.3,-90.0
48975000,0.00,-2.14,0.0,?,-2674.9,2674.9,-90.0
48976500,0.00,-2.18,0.0,?,-2633.0,2633.0,-90.0
48978000,0.00,-2.17,0.0,?,-2637.4,2637.4,-90.0
48979500,0.00,-2.17,0.0,?,-2638.8,2638.8,-90.0
48981000,0.00,-2.15,0.0,?,-2660.6,2660.6,-90.0
48982500,0.00,-2.19,0.0,?,-2615.2,2615.2,-90.0
48984000,0.00,-2.17,0.0,?,-2636.2,2636.2,-90.0
48985500,0.00,-2.18,0.0,?,-2624.1,2624.1,-90.0
48987000,0.00,-2.17,0.0,?,-2641.1,2641.1,-90.0
48988500,0.00,-2.19,0.0,?,-2614.3,2614.3,-90.0
48990000,0.00,-2.18,0.0,?,-2628.3,2628.3,-90.0
48991500,0.00,-2.24,0.0,?,-2554.8,2554.8,-90.0
48993000,0.00,-2.21,0.0,?,-2591.7,2591.7,-90.0
48994500,0.00,-2.21,0.0,?,-2593.5,2593.5,-90.0
48996000,0.00,-2.20,0.0,?,-2599.4,2599.4,-90.0
48997500,0.00,-2.27,0.0,?,-2520.3,2520.3,-90.0
48999000,0.00,-2.21,0.0,?,-2596.1,2596.1,-90.0
49000500,0.00,-2.25,0.0,?,-2549.0,2549.0,-90.0
49002000,0.00,-2.26,0.0,?,-2538.2,2538.2,-90.0
49003500,0.00,-2.27,0.0,?,-2528.0,2528.0,-90.0
49005000,0.00,-2.26,0.0,?,-2531.1,2531.1,-90.0
49006500,0.00,-2.27,0.0,?,-2524.1,2524.1,-90.0
49008000,0.00,-2.28,0.0,?,-2515.6,2515.6,-90.0
49009500,0.00,-2.25,0.0,?,-2548.7,2548.7,-90.0
49011000,0.00,-2.29,0.0,?,-2506.1,2506.1,-90.0
49012500,0.00,-2.29,0.0,?,-2499.4,2499.4,-90.0
49014000,0.00,-2.32,0.0,?,-2473.7,2473.7,-90.0
49015500,0.00,-2.34,0.0,?,-2448.8,2448.8,-90.0
49017000,0.00,-2.32,0.0,?,-2464.6,2464.6,-90.0
49018500,0.00,-2.30,0.0,?,-2489.2,2489.2,-90.0
49020000,0.00,-2.34,0.0,?,-2447.0,2447.0,-90.0
49021500,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
49023000,0.00,-2.37,0.0,?,-2421.5,2421.5,-90.0
49024500,0.00,-2.40,0.0,?,-2389.8,2389.8,-90.0
49026000,0.00,-2.38,0.0,?,-2410.4,2410.4,-90.0
49027500,0.00,-2.36,0.0,?,-2427.9,2427.9,-90.0
49029000,0.00,-2.38,0.0,?,-2405.6,2405.6,-90.0
49030500,0.00,-2.37,0.0,?,-2415.5,2415.5,-90.0
49032000,0.00,-2.37,0.0,?,-2413.5,2413.5,-90.0
49033500,0.00,-2.42,0.0,?,-2364.7,2364.7,-90.0
49035000,0.00,-2.39,0.0,?,-2393.1,2393.1,-90.0
49036500,0.00,-2.42,0.0,?,-2371.1,2371.1,-90.0
49038000,0.00,-2.40,0.0,?,-2383.2,2383.2,-90.0
49039500,0.00,-2.40,0.0,?,-2386.7,2386.7,-90.0
49041000,0.00,-2.41,0.0,?,-2376.4,2376.4,-90.0
49042500,0.00,-2.45,0.0,?,-2337.5,2337.5,-90.0
49044000,0.00,-2.40,0.0,?,-2389.0,2389.0,-90.0
49045500,0.00,-2.44,0.0,?,-2350.0,2350.0,-90.0
49047000,0.00,-2.44,0.0,?,-2346.5,2346.5,-90.0
49048500,0.00,-2.46,0.0,?,-2326.6,2326.6,-90.0
49050000,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
49051500,0.00,-2.46,0.0,?,-2331.5,2331.5,-90.0
49053000,0.00,-2.45,0.0,?,-2340.5,2340.5,-90.0
49054500,0.00,-2.47,0.0,?,-2321.1,2321.1,-90.0
49056000,0.00,-2.45,0.0,?,-2340.1,2340.1,-90.0
49057500,0.00,-2.52,0.0,?,-2275.6,2275.6,-90.0
49059000,0.00,-2.51,0.0,?,-2286.7,2286.7,-90.0
49060500,0.00,-2.51,0.0,?,-2283.7,2283.7,-90.0
49062000,0.00,-2.49,0.0,?,-2298.2,2298.2,-90.0
49063500,0.00,-2.52,0.0,?,-2277.7,2277.7,-90.0
49065000,0.00,-2.50,0.0,?,-2295.2,2295.2,-90.0
49066500,0.00,-2.48,0.0,?,-2308.8,2308.8,-90.0
49068000,0.00,-2.51,0.0,?,-2281.4,2281.4,-90.0
49069500,0.00,-2.51,0.0,?,-2279.9,2279.9,-90.0
49071000,0.00,-2.54,0.0,?,-2256.4,2256.4,-90.0
49072500,0.00,-2.57,0.0,?,-2226.0,2226.0,-90.0
49074000,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
49075500,0.00,-2.58,0.0,?,-2217.5,2217.5,-90.0
49077000,0.00,-2.52,0.0,?,-2271.4,2271.4,-90.0
49078500,0.00,-2.56,0.0,?,-2237.6,2237.6,-90.0
49080000,0.00,-2.56,0.0,?,-2235.2,2235.2,-90.0
49081500,0.00,-2.57,0.0,?,-2229.8,2229.8,-90.0
49083000,0.00,-2.55,0.0,?,-2242.2,2242.2,-90.0
49084500,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
49086000,0.00,-2.61,0.0,?,-2197.3,2197.3,-90.0
49087500,0.00,-2.59,0.0,?,-2208.7,2208.7,-90.0
49089000,0.00,-2.60,0.0,?,-2202.1,2202.1,-90.0
49090500,0.00,-2.60,0.0,?,-2201.0,2201.0,-90.0
49092000,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49093500,0.00,-2.63,0.0,?,-2174.8,2174.8,-90.0
49095000,0.00,-2.61,0.0,?,-2190.7,2190.7,-90.0
49096500,0.00,-2.64,0.0,?,-2166.0,2166.0,-90.0
49098000,0.00,-2.66,0.0,?,-2151.4,2151.4,-90.0
49099500,0.00,-2.61,0.0,?,-2194.8,2194.8,-90.0
49101000,0.00,-2.64,0.0,?,-2168.0,2168.0,-90.0
49102500,0.00,-2.65,0.0,?,-2164.3,2164.3,-90.0
49104000,0.00,-2.70,0.0,?,-2119.9,2119.9,-90.0
49105500,0.00,-2.72,0.0,?,-2106.9,2106.9,-90.0
49107000,0.00,-2.66,0.0,?,-2150.4,2150.4,-90.0
49108500,0.00,-2.70,0.0,?,-2122.4,2122.4,-90.0
49110000,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49111500,0.00,-2.74,0.0,?,-2094.3,2094.3,-90.0
49113000,0.00,-2.71,0.0,?,-2113.3,2113.3,-90.0
49114500,0.00,-2.73,0.0,?,-2100.2,2100.2,-90.0
49116000,0.00,-2.68,0.0,?,-2134.3,2134.3,-90.0
49117500,0.00,-2.72,0.0,?,-2109.3,2109.3,-90.0
49119000,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49120500,0.00,-2.74,0.0,?,-2089.2,2089.2,-90.0
49122000,0.00,-2.74,0.0,?,-2089.0,2089.0,-90.0
49123500,0.00,-2.75,0.0,?,-2084.9,2084.9,-90.0
49125000,0.00,-2.77,0.0,?,-2067.8,2067.8,-90.0
49126500,0.00,-2.77,0.0,?,-2067.0,2067.0,-90.0
49128000,0.00,-2.78,0.0,?,-2056.9,2056.9,-90.0
49129500,0.00,-2.81,0.0,?,-2038.7,2038.7,-90.0
49131000,0.00,-2.83,0.0,?,-2021.0,2021.0,-90.0
49132500,0.00,-2.79,0.0,?,-2052.9,2052.9,-90.0
49134000,0.00,-2.82,0.0,?,-2028.4,2028.4,-90.0
49135500,0.00,-2.81,0.0,?,-2038.1,2038.1,-90.0
49137000,0.00,-2.83,0.0,?,-2024.5,2024.5,-90.0
49138500,0.00,-2.84,0.0,?,-2017.0,2017.0,-90.0
49140000,0.00,-2.87,0.0,?,-1993.8,1993.8,-90.0
49141500,0.00,-2.84,0.0,?,-2018.3,2018.3,-90.0
49143000,0.00,-2.83,0.0,?,-2021.4,2021.4,-90.0
49144500,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49146000,0.00,-2.83,0.0,?,-2027.1,2027.1,-90.0
49147500,0.00,-2.88,0.0,?,-1990.8,1990.8,-90.0
49149000,0.00,-2.85,0.0,?,-2010.7,2010.7,-90.0
49150500,0.00,-2.83,0.0,?,-2020.7,2020.7,-90.0
49152000,0.00,-2.90,0.0,?,-1973.6,1973.6,-90.0
49153500,0.00,-2.91,0.0,?,-1969.6,1969.6,-90.0
49155000,0.00,-2.92,0.0,?,-1959.7,1959.7,-90.0
49156500,0.00,-2.92,0.0,?,-1963.0,1963.0,-90.0
49158000,0.00,-2.90,0.0,?,-1971.9,1971.9,-90.0
49159500,0.00,-2.89,0.0,?,-1979.7,1979.7,-90.0
49161000,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49162500,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49164000,0.00,-2.93,0.0,?,-1954.5,1954.5,-90.0
