Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51369000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51370500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51372000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51373500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51375000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51376500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51378000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51379500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51381000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51382500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51384000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51385500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51387000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51388500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51390000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51391500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51393000,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51394500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51396000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51397500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51399000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51400500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51402000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51403500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51405000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51406500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51408000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51409500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51411000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51412500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51414000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51415500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51417000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51418500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51420000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51421500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51423000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51424500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51426000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51427500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51429000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51430500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51432000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51433500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51435000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51436500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51438000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51439500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51441000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51442500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51444000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51445500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51447000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51451500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51453000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51454500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51456000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51457500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51459000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51460500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51462000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51463500,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51465000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51466500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51468000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51469500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51471000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51472500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51474000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51475500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51477000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51478500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51480000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51481500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51483000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51484500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51486000,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51487500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51489000,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51490500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51492000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51493500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51495000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51496500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51498000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51499500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51501000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51502500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51504000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51505500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51507000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51508500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51510000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51511500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51513000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51514500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51516000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51517500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51519000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51520500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51522000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51523500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51525000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51526500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51528000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51529500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51531000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51532500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51534000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51535500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51537000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51538500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51540000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51541500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51543000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51544500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51546000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51547500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51549000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51550500,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51552000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51553500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51555000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51556500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51558000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51559500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51561000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51562500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51564000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51565500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51567000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51568500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51570000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51571500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51573000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51574500,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51576000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51577500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51579000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51580500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51582000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51583500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51585000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51586500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51588000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51589500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51591000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51592500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51594000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51595500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51597000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51598500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51600000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51601500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51603000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51604500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51606000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51607500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51609000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51610500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51612000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51613500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51615000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51616500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51618000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51619500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51621000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51622500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51624000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51625500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51627000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51628500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51630000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51631500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51633000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51634500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51636000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51637500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51639000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51640500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51642000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51643500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51645000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51646500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51648000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51649500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51651000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51652500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51654000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51655500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51657000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51658500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51660000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51661500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51663000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51664500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51666000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51667500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51669000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51670500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51672000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51673500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51675000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51676500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51678000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51679500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51681000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51682500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51684000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51685500,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51687000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51688500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51690000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51691500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51693000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51694500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51696000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51697500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51699000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51700500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51702000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51703500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51705000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51706500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51708000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51709500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51711000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51712500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51714000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51715500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51717000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51718500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51720000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51721500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51723000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51724500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51726000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51727500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51729000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51730500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51732000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51733500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51735000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51736500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51738000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51739500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51741000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51742500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51744000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51745500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51747000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51748500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51750000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51751500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51753000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51754500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51756000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51757500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51759000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51760500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51762000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51763500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51765000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51766500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51768000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51769500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51771000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51772500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51774000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51775500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51777000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51778500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51780000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51781500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51783000,0.00,-17.29,0.0,?,-329.0,329.0,-90.0
51784500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51786000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51787500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51789000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51790500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51792000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51793500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51795000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51798000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51799500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51804000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51808500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51810000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51811500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51813000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51814500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51816000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51817500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51819000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51820500,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51822000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51823500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51828000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51829500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51831000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51832500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51834000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51835500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51837000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51838500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51840000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51841500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51843000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51844500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51846000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51847500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51849000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51850500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51852000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51853500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51855000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51856500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51858000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51859500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51861000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51862500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51864000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51865500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51868500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51870000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51871500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51876000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51877500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51883500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51885000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51886500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51888000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51889500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51891000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51892500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51894000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51895500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51897000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51901500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51903000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51904500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51907500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51909000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51910500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51912000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51913500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51915000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51916500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51918000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51919500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51921000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51922500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51924000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51925500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51927000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51928500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51930000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51934500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51937500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51939000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51940500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51942000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51943500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51945000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51946500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51948000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51949500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51951000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51952500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51954000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51955500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51961500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51963000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51964500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51966000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51967500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51969000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51970500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51972000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51976500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51978000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51979500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51981000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51982500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51984000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51985500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51993000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51997500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
