Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.44,12.92,94.4,39.88,420.6,431.0,77.4
45118500,-0.44,12.91,96.0,39.24,420.4,431.2,77.1
45120000,-0.44,12.96,94.0,39.83,419.5,429.9,77.4
45121500,-0.44,12.94,94.2,39.80,419.9,430.3,77.3
45123000,-0.44,12.93,94.8,39.64,420.1,430.7,77.3
45124500,-0.45,12.89,97.1,38.83,420.4,431.5,77.0
45126000,-0.44,12.92,95.2,39.50,420.2,430.9,77.2
45127500,-0.44,12.90,94.8,39.84,421.3,431.9,77.3
45129000,-0.44,12.89,95.6,39.53,421.2,431.9,77.2
45130500,-0.44,12.86,95.8,39.64,422.3,433.0,77.2
45132000,-0.44,12.85,96.0,39.61,422.5,433.3,77.2
45133500,-0.44,12.89,95.5,39.59,421.3,432.0,77.2
45135000,-0.43,12.89,94.4,40.09,421.9,432.3,77.4
45136500,-0.43,12.91,94.2,40.02,421.0,431.4,77.4
45138000,-0.44,12.87,95.5,39.69,421.9,432.5,77.2
45139500,-0.44,12.88,95.9,39.44,421.3,432.1,77.2
45141000,-0.43,12.87,93.7,40.55,422.8,433.0,77.5
45142500,-0.44,12.86,95.1,39.94,422.5,433.1,77.3
45144000,-0.43,12.87,94.7,40.08,422.5,433.0,77.4
45145500,-0.44,12.84,95.7,39.81,423.1,433.8,77.3
45147000,-0.44,12.84,96.3,39.55,422.8,433.6,77.2
45148500,-0.44,12.83,95.8,39.80,423.2,433.9,77.2
45150000,-0.43,12.83,95.5,39.97,423.4,434.0,77.3
45151500,-0.44,12.83,96.3,39.57,423.0,433.8,77.2
45153000,-0.43,12.81,95.6,40.04,424.0,434.6,77.3
45154500,-0.44,12.85,95.7,39.76,422.8,433.5,77.2
45156000,-0.43,12.84,94.8,40.20,423.3,433.8,77.4
45157500,-0.43,12.83,95.5,40.00,423.6,434.2,77.3
45159000,-0.44,12.79,96.8,39.63,424.3,435.2,77.2
45160500,-0.43,12.80,95.1,40.39,424.9,435.4,77.4
45162000,-0.43,12.77,95.6,40.32,425.6,436.2,77.3
45163500,-0.44,12.81,96.3,39.77,424.0,434.8,77.2
45165000,-0.44,12.83,96.0,39.77,423.4,434.1,77.2
45166500,-0.43,12.81,95.7,39.98,424.1,434.7,77.3
45168000,-0.43,12.83,94.8,40.28,423.8,434.2,77.4
45169500,-0.43,12.77,95.8,40.20,425.5,436.1,77.3
45171000,-0.43,12.77,96.4,39.97,425.4,436.2,77.2
45172500,-0.44,12.76,96.7,39.85,425.4,436.2,77.2
45174000,-0.43,12.76,94.7,40.80,426.3,436.7,77.5
45175500,-0.44,12.74,96.9,39.90,426.0,436.9,77.2
45177000,-0.43,12.80,95.3,40.30,424.9,435.4,77.4
45178500,-0.43,12.77,95.8,40.21,425.6,436.2,77.3
45180000,-0.43,12.76,96.1,40.15,425.9,436.6,77.3
45181500,-0.44,12.75,97.4,39.63,425.6,436.5,77.1
45183000,-0.43,12.76,95.6,40.35,425.9,436.5,77.3
45184500,-0.43,12.71,97.1,39.97,427.0,437.9,77.2
45186000,-0.43,12.74,96.6,40.02,426.1,436.9,77.2
45187500,-0.44,12.75,96.8,39.91,425.9,436.7,77.2
45189000,-0.44,12.75,97.5,39.57,425.6,436.6,77.1
45190500,-0.44,12.74,96.9,39.90,426.1,437.0,77.2
45192000,-0.43,12.69,96.9,40.25,428.0,438.9,77.2
45193500,-0.43,12.72,95.9,40.49,427.3,437.9,77.3
45195000,-0.43,12.68,97.3,40.10,428.1,439.1,77.2
45196500,-0.44,12.73,98.2,39.40,425.9,437.1,77.0
45198000,-0.43,12.73,96.1,40.36,427.0,437.7,77.3
45199500,-0.43,12.68,97.4,40.11,428.3,439.3,77.2
45201000,-0.43,12.69,97.6,39.95,427.8,438.8,77.2
45202500,-0.43,12.66,98.0,39.96,428.8,439.8,77.1
45204000,-0.43,12.71,96.6,40.25,427.4,438.1,77.3
45205500,-0.43,12.69,97.0,40.21,428.0,438.8,77.2
45207000,-0.43,12.66,97.3,40.26,429.0,439.9,77.2
45208500,-0.44,12.67,99.1,39.39,427.9,439.2,77.0
45210000,-0.44,12.70,97.6,39.88,427.4,438.4,77.1
45211500,-0.43,12.66,96.6,40.60,429.4,440.2,77.3
45213000,-0.44,12.64,98.6,39.78,428.9,440.1,77.1
45214500,-0.43,12.62,98.1,40.19,430.2,441.3,77.2
45216000,-0.43,12.66,97.0,40.37,429.0,439.8,77.3
45217500,-0.43,12.64,98.1,40.01,429.2,440.3,77.1
45219000,-0.43,12.64,97.5,40.30,429.6,440.5,77.2
45220500,-0.43,12.62,98.5,39.95,429.8,440.9,77.1
45222000,-0.43,12.65,97.6,40.23,429.3,440.3,77.2
45223500,-0.43,12.62,98.1,40.14,429.9,441.0,77.1
45225000,-0.43,12.61,97.1,40.69,431.0,441.8,77.3
45226500,-0.43,12.62,98.1,40.12,429.9,441.0,77.1
45228000,-0.43,12.63,97.3,40.41,429.9,440.8,77.2
45229500,-0.42,12.59,96.8,40.94,431.8,442.5,77.4
45231000,-0.43,12.64,97.7,40.21,429.5,440.5,77.2
45232500,-0.43,12.59,97.3,40.76,431.7,442.6,77.3
45234000,-0.43,12.60,97.3,40.67,431.4,442.2,77.3
45235500,-0.43,12.59,98.2,40.31,431.1,442.1,77.2
45237000,-0.44,12.60,99.0,39.90,430.5,441.7,77.1
45238500,-0.43,12.55,98.6,40.40,432.5,443.6,77.2
45240000,-0.43,12.58,98.9,40.05,431.2,442.4,77.1
45241500,-0.43,12.55,97.9,40.70,432.8,443.8,77.3
45243000,-0.43,12.64,98.1,40.04,429.4,440.5,77.1
45244500,-0.43,12.55,99.6,39.95,432.0,443.3,77.0
45246000,-0.44,12.59,99.7,39.67,430.6,442.0,77.0
45247500,-0.43,12.56,98.2,40.52,432.4,443.4,77.2
45249000,-0.43,12.58,98.3,40.34,431.6,442.7,77.2
45250500,-0.42,12.57,97.2,40.92,432.4,443.2,77.3
45252000,-0.43,12.54,99.1,40.24,432.7,443.9,77.1
45253500,-0.43,12.55,98.9,40.28,432.5,443.7,77.1
45255000,-0.43,12.49,99.5,40.38,434.3,445.5,77.1
45256500,-0.43,12.53,99.6,40.07,432.8,444.1,77.0
45258000,-0.43,12.48,99.8,40.30,434.5,445.8,77.1
45259500,-0.43,12.52,99.3,40.27,433.3,444.6,77.1
45261000,-0.42,12.49,98.2,40.99,435.0,446.0,77.3
45262500,-0.43,12.49,99.2,40.56,434.7,445.9,77.1
45264000,-0.43,12.53,98.4,40.64,433.4,444.5,77.2
45265500,-0.42,12.48,97.3,41.44,435.7,446.4,77.4
45267000,-0.42,12.46,98.3,41.18,436.3,447.3,77.3
45268500,-0.43,12.51,98.8,40.57,433.9,445.0,77.2
45270000,-0.43,12.47,98.8,40.87,435.5,446.6,77.2
45271500,-0.43,12.45,99.7,40.59,436.0,447.2,77.1
45273000,-0.43,12.48,100.1,40.21,434.5,445.9,77.0
45274500,-0.42,12.48,97.8,41.25,435.6,446.5,77.3
45276000,-0.43,12.48,100.0,40.27,434.7,446.0,77.0
45277500,-0.43,12.44,99.8,40.56,436.1,447.3,77.1
45279000,-0.43,12.43,100.1,40.56,436.6,448.0,77.1
45280500,-0.43,12.47,99.2,40.63,435.1,446.3,77.2
45282000,-0.43,12.47,99.6,40.49,435.2,446.5,77.1
45283500,-0.42,12.41,99.4,40.95,437.4,448.6,77.2
45285000,-0.43,12.44,99.9,40.58,436.3,447.6,77.1
45286500,-0.43,12.44,99.4,40.82,436.5,447.7,77.2
45288000,-0.43,12.43,100.1,40.57,436.6,447.9,77.1
45289500,-0.43,12.44,100.1,40.47,436.0,447.4,77.1
45291000,-0.43,12.43,100.8,40.22,436.2,447.7,77.0
45292500,-0.43,12.47,99.9,40.35,434.9,446.2,77.1
45294000,-0.42,12.45,98.7,41.05,436.4,447.4,77.3
45295500,-0.43,12.39,100.4,40.73,438.1,449.5,77.1
45297000,-0.42,12.39,99.7,40.97,438.1,449.3,77.2
45298500,-0.42,12.41,99.6,40.90,437.4,448.6,77.2
45300000,-0.43,12.37,100.4,40.78,438.5,449.8,77.1
45301500,-0.43,12.46,99.9,40.43,435.5,446.8,77.1
45303000,-0.43,12.41,100.4,40.53,437.1,448.5,77.1
45304500,-0.43,12.40,100.4,40.60,437.5,448.8,77.1
45306000,-0.43,12.41,100.9,40.31,436.9,448.4,77.0
45307500,-0.43,12.37,100.9,40.57,438.4,449.8,77.0
45309000,-0.42,12.38,99.6,41.07,438.6,449.7,77.2
45310500,-0.42,12.36,99.9,41.14,439.5,450.7,77.2
45312000,-0.43,12.34,101.0,40.80,439.8,451.2,77.1
45313500,-0.42,12.34,100.5,40.99,440.0,451.3,77.1
45315000,-0.43,12.37,101.2,40.47,438.4,450.0,77.0
45316500,-0.42,12.35,100.6,40.89,439.5,450.8,77.1
45318000,-0.43,12.36,100.8,40.69,438.9,450.3,77.1
45319500,-0.43,12.35,101.0,40.64,439.0,450.5,77.0
45321000,-0.42,12.32,100.8,40.98,440.4,451.8,77.1
45322500,-0.42,12.27,101.6,40.96,441.9,453.5,77.1
45324000,-0.42,12.31,99.8,41.49,441.2,452.4,77.3
45325500,-0.43,12.29,102.0,40.63,441.1,452.7,77.0
45327000,-0.43,12.35,101.3,40.60,439.2,450.8,77.0
45328500,-0.42,12.30,100.6,41.22,441.4,452.7,77.2
45330000,-0.43,12.28,101.7,40.87,441.6,453.2,77.0
45331500,-0.43,12.28,101.7,40.88,441.7,453.2,77.0
45333000,-0.43,12.29,102.0,40.62,441.0,452.6,77.0
45334500,-0.42,12.27,101.0,41.25,442.4,453.7,77.1
45336000,-0.42,12.31,99.7,41.57,441.6,452.7,77.3
45337500,-0.42,12.27,101.0,41.22,442.3,453.7,77.1
45339000,-0.42,12.28,101.1,41.12,441.9,453.4,77.1
45340500,-0.42,12.32,99.6,41.50,441.0,452.1,77.3
45342000,-0.43,12.25,103.2,40.41,442.1,453.9,76.9
45343500,-0.43,12.25,102.5,40.71,442.4,454.1,77.0
45345000,-0.42,12.29,99.7,41.72,442.3,453.4,77.3
45346500,-0.42,12.30,101.2,40.96,441.2,452.6,77.1
45348000,-0.42,12.24,101.9,41.05,443.3,454.8,77.0
45349500,-0.42,12.23,100.5,41.76,444.2,455.4,77.3
45351000,-0.43,12.25,102.3,40.84,442.7,454.4,77.0
45352500,-0.42,12.23,102.1,41.05,443.6,455.2,77.0
45354000,-0.42,12.24,102.1,40.94,442.9,454.6,77.0
45355500,-0.42,12.22,101.1,41.57,444.4,455.8,77.2
45357000,-0.42,12.23,101.5,41.28,443.6,455.1,77.1
45358500,-0.42,12.23,101.8,41.15,443.5,455.0,77.1
45360000,-0.43,12.26,102.4,40.73,442.3,454.0,77.0
45361500,-0.42,12.21,101.9,41.28,444.6,456.1,77.1
45363000,-0.42,12.19,102.7,41.07,445.0,456.7,77.0
45364500,-0.42,12.19,102.7,41.03,444.7,456.4,77.0
45366000,-0.42,12.18,102.8,41.06,445.2,456.9,77.0
45367500,-0.42,12.20,101.8,41.41,445.0,456.5,77.1
45369000,-0.42,12.15,103.1,41.17,446.3,458.0,77.0
45370500,-0.42,12.18,101.9,41.49,445.6,457.1,77.1
45372000,-0.42,12.18,101.9,41.47,445.6,457.1,77.1
45373500,-0.42,12.20,102.6,41.01,444.4,456.1,77.0
45375000,-0.42,12.15,101.5,41.86,447.0,458.4,77.2
45376500,-0.42,12.14,103.9,40.89,446.3,458.2,76.9
45378000,-0.42,12.19,101.7,41.53,445.4,456.9,77.1
45379500,-0.42,12.16,103.6,40.89,445.7,457.6,76.9
45381000,-0.42,12.09,102.9,41.64,448.7,460.4,77.1
45382500,-0.42,12.16,101.6,41.76,446.5,457.9,77.2
45384000,-0.42,12.16,101.9,41.61,446.3,457.8,77.1
45385500,-0.42,12.14,103.1,41.24,446.7,458.4,77.0
45387000,-0.42,12.13,103.2,41.28,447.2,458.9,77.0
45388500,-0.42,12.06,104.0,41.41,449.6,461.5,77.0
45390000,-0.42,12.10,102.8,41.66,448.5,460.2,77.1
45391500,-0.42,12.11,104.0,41.03,447.5,459.4,76.9
45393000,-0.41,12.10,101.5,42.22,449.0,460.3,77.3
45394500,-0.42,12.08,103.0,41.71,449.2,460.9,77.1
45396000,-0.42,12.11,103.2,41.38,447.8,459.5,77.0
45397500,-0.42,12.11,103.2,41.37,447.8,459.5,77.0
45399000,-0.42,12.07,104.2,41.24,448.9,460.9,76.9
45400500,-0.42,12.07,104.6,41.09,449.0,461.0,76.9
45402000,-0.41,12.07,102.8,41.89,449.8,461.4,77.1
45403500,-0.42,12.07,104.1,41.31,449.1,461.0,77.0
45405000,-0.41,12.10,101.9,42.04,448.7,460.2,77.2
45406500,-0.42,12.09,103.5,41.42,448.6,460.3,77.0
45408000,-0.42,12.07,103.0,41.78,449.6,461.2,77.1
45409500,-0.42,12.08,103.1,41.63,449.0,460.7,77.1
45411000,-0.42,12.03,104.3,41.47,450.5,462.4,77.0
45412500,-0.42,12.02,105.1,41.20,450.7,462.8,76.9
45414000,-0.41,12.06,102.0,42.30,450.4,461.8,77.2
45415500,-0.42,12.05,104.2,41.38,449.9,461.8,77.0
45417000,-0.42,12.05,103.7,41.59,450.0,461.8,77.0
45418500,-0.42,12.01,103.7,41.86,451.6,463.4,77.1
45420000,-0.42,12.04,103.5,41.77,450.7,462.4,77.1
45421500,-0.41,12.00,103.9,41.87,452.0,463.8,77.1
45423000,-0.42,11.97,105.6,41.32,452.4,464.6,76.9
45424500,-0.42,12.00,105.5,41.18,451.3,463.5,76.8
45426000,-0.41,12.06,102.6,41.99,450.1,461.7,77.2
45427500,-0.42,11.96,104.7,41.81,453.5,465.4,77.0
45429000,-0.41,11.99,103.6,42.08,452.7,464.4,77.1
45430500,-0.42,11.96,105.0,41.66,453.1,465.1,77.0
45432000,-0.41,11.99,104.0,41.90,452.4,464.2,77.1
45433500,-0.42,11.98,104.7,41.68,452.5,464.4,77.0
45435000,-0.42,11.94,106.1,41.36,453.6,465.9,76.8
45436500,-0.41,11.96,103.8,42.23,454.0,465.7,77.1
45438000,-0.43,11.94,107.5,40.77,453.0,465.5,76.7
45439500,-0.41,11.94,104.1,42.21,454.4,466.1,77.1
45441000,-0.41,11.91,105.4,41.89,455.2,467.2,77.0
45442500,-0.41,11.96,103.7,42.30,454.0,465.7,77.1
45444000,-0.42,11.91,105.7,41.78,455.2,467.3,76.9
45445500,-0.41,11.95,104.3,42.07,454.0,465.8,77.1
45447000,-0.42,11.93,106.4,41.29,453.9,466.3,76.8
45448500,-0.42,11.91,105.9,41.65,455.0,467.2,76.9
45450000,-0.41,11.91,104.8,42.12,455.4,467.3,77.0
45451500,-0.41,11.88,105.5,42.04,456.4,468.4,77.0
45453000,-0.42,11.91,105.7,41.73,455.0,467.1,76.9
45454500,-0.41,11.89,105.1,42.17,456.2,468.1,77.0
45456000,-0.42,11.90,106.0,41.71,455.4,467.5,76.9
45457500,-0.41,11.89,105.7,41.88,455.8,467.9,76.9
45459000,-0.41,11.90,104.1,42.53,456.1,467.9,77.1
45460500,-0.41,11.87,105.8,41.98,456.5,468.6,77.0
45462000,-0.42,11.86,106.5,41.78,456.9,469.1,76.9
45463500,-0.42,11.88,106.0,41.82,456.1,468.2,76.9
45465000,-0.42,11.87,106.7,41.58,456.2,468.5,76.8
45466500,-0.42,11.90,105.7,41.87,455.7,467.8,76.9
45468000,-0.41,11.86,105.7,42.07,457.0,469.1,77.0
45469500,-0.41,11.88,105.5,42.07,456.5,468.5,77.0
45471000,-0.41,11.84,106.2,42.08,458.0,470.2,76.9
45472500,-0.41,11.82,105.4,42.51,458.9,470.9,77.1
45474000,-0.42,11.81,108.0,41.49,458.3,470.8,76.7
45475500,-0.42,11.82,107.2,41.73,458.0,470.4,76.8
45477000,-0.41,11.86,106.1,41.97,457.1,469.3,76.9
45478500,-0.41,11.81,106.7,42.02,458.8,471.1,76.9
45480000,-0.41,11.82,105.9,42.32,458.8,470.9,77.0
45481500,-0.41,11.80,107.1,41.99,459.3,471.6,76.9
45483000,-0.41,11.84,105.0,42.63,458.6,470.5,77.1
45484500,-0.41,11.84,106.6,41.90,457.8,470.1,76.9
45486000,-0.41,11.80,106.7,42.15,459.4,471.7,76.9
45487500,-0.41,11.82,105.9,42.30,458.7,470.7,77.0
45489000,-0.41,11.83,105.3,42.55,458.9,470.8,77.1
45490500,-0.41,11.79,106.6,42.21,459.7,471.9,76.9
45492000,-0.41,11.80,105.9,42.53,459.9,471.9,77.0
45493500,-0.41,11.81,107.0,41.93,458.8,471.1,76.9
45495000,-0.41,11.78,106.0,42.62,460.7,472.7,77.0
45496500,-0.41,11.81,106.5,42.16,459.1,471.3,76.9
45498000,-0.41,11.79,106.2,42.40,459.9,472.0,77.0
45499500,-0.42,11.78,107.7,41.84,459.7,472.2,76.8
45501000,-0.41,11.77,106.8,42.31,460.6,472.8,76.9
45502500,-0.42,11.76,108.8,41.55,460.2,472.9,76.7
45504000,-0.42,11.75,108.5,41.72,460.5,473.1,76.7
45505500,-0.41,11.71,107.9,42.27,462.5,474.9,76.9
45507000,-0.41,11.76,106.0,42.72,461.4,473.5,77.1
45508500,-0.41,11.74,108.0,42.00,461.3,473.8,76.8
45510000,-0.41,11.72,106.9,42.64,462.8,475.0,77.0
45511500,-0.41,11.73,107.8,42.17,461.8,474.2,76.9
45513000,-0.41,11.75,106.9,42.42,461.5,473.7,77.0
45514500,-0.41,11.72,106.6,42.77,462.9,475.0,77.0
45516000,-0.41,11.73,108.1,42.02,461.6,474.1,76.8
45517500,-0.41,11.71,107.5,42.41,462.7,475.1,76.9
45519000,-0.41,11.76,106.6,42.45,461.1,473.3,77.0
45520500,-0.41,11.69,108.4,42.18,463.2,475.7,76.8
45522000,-0.41,11.70,107.1,42.67,463.3,475.6,77.0
45523500,-0.41,11.71,106.9,42.76,463.4,475.5,77.0
45525000,-0.41,11.67,109.1,42.12,464.1,476.7,76.8
45526500,-0.41,11.73,108.2,41.98,461.6,474.2,76.8
45528000,-0.41,11.68,108.2,42.41,464.0,476.5,76.9
45529500,-0.41,11.69,108.6,42.16,463.5,476.0,76.8
45531000,-0.41,11.68,109.4,41.89,463.4,476.1,76.7
45532500,-0.41,11.67,108.6,42.31,464.3,476.8,76.8
45534000,-0.40,11.68,106.1,43.31,464.8,476.8,77.1
45535500,-0.41,11.68,108.4,42.30,463.9,476.4,76.8
45537000,-0.41,11.64,108.9,42.40,465.4,478.0,76.8
45538500,-0.41,11.67,108.5,42.31,464.1,476.6,76.8
45540000,-0.41,11.64,108.4,42.60,465.6,478.1,76.9
45541500,-0.41,11.61,109.8,42.21,466.1,478.8,76.7
45543000,-0.41,11.63,108.4,42.68,466.1,478.5,76.9
45544500,-0.41,11.61,108.4,42.81,466.8,479.3,76.9
45546000,-0.41,11.60,110.2,42.09,466.3,479.1,76.7
45547500,-0.41,11.64,109.7,42.07,465.0,477.8,76.7
45549000,-0.41,11.64,108.4,42.57,465.5,478.0,76.9
45550500,-0.40,11.60,108.3,42.96,467.4,479.8,77.0
45552000,-0.41,11.61,109.2,42.50,466.6,479.2,76.8
45553500,-0.41,11.60,110.0,42.23,466.8,479.6,76.7
45555000,-0.40,11.60,107.5,43.36,468.0,480.2,77.1
45556500,-0.41,11.56,109.3,42.82,468.6,481.2,76.9
45558000,-0.41,11.59,109.1,42.65,467.4,479.9,76.9
45559500,-0.40,11.56,108.8,43.06,469.1,481.5,76.9
45561000,-0.41,11.59,109.1,42.69,467.6,480.2,76.9
45562500,-0.40,11.57,109.0,42.92,468.6,481.1,76.9
45564000,-0.41,11.60,109.5,42.40,466.7,479.4,76.8
45565500,-0.41,11.57,109.4,42.70,468.2,480.9,76.8
45567000,-0.41,11.57,109.4,42.70,468.2,480.8,76.8
45568500,-0.41,11.54,110.5,42.50,469.3,482.1,76.8
45570000,-0.41,11.52,110.0,42.81,470.2,482.9,76.8
45571500,-0.41,11.54,110.7,42.38,469.0,481.9,76.7
45573000,-0.40,11.53,108.9,43.22,470.1,482.6,77.0
45574500,-0.41,11.48,111.0,42.70,471.4,484.3,76.8
45576000,-0.41,11.55,109.8,42.70,469.0,481.6,76.8
45577500,-0.41,11.51,110.5,42.69,470.4,483.2,76.8
45579000,-0.41,11.51,110.6,42.66,470.4,483.2,76.8
45580500,-0.41,11.52,110.6,42.56,469.9,482.8,76.8
45582000,-0.41,11.51,110.3,42.74,470.3,483.1,76.8
45583500,-0.41,11.50,110.4,42.77,470.7,483.5,76.8
45585000,-0.41,11.50,110.8,42.68,470.9,483.8,76.8
45586500,-0.40,11.49,109.8,43.13,471.5,484.1,76.9
45588000,-0.40,11.50,109.7,43.10,471.1,483.7,76.9
45589500,-0.41,11.47,110.9,42.88,472.2,485.1,76.8
45591000,-0.40,11.49,110.0,43.11,471.8,484.4,76.9
45592500,-0.41,11.49,111.1,42.58,471.1,484.0,76.7
45594000,-0.40,11.48,110.5,42.91,471.8,484.6,76.8
45595500,-0.40,11.49,110.2,42.98,471.5,484.2,76.8
45597000,-0.40,11.45,108.8,43.92,474.0,486.3,77.1
45598500,-0.40,11.49,109.9,43.09,471.5,484.2,76.9
45600000,-0.41,11.48,111.9,42.37,471.3,484.3,76.6
45601500,-0.41,11.47,111.4,42.60,471.7,484.6,76.7
45603000,-0.40,11.48,110.1,43.07,471.9,484.6,76.9
45604500,-0.40,11.46,110.5,43.11,472.8,485.6,76.8
45606000,-0.40,11.45,110.3,43.30,473.5,486.2,76.9
45607500,-0.41,11.48,110.6,42.87,471.7,484.5,76.8
45609000,-0.41,11.49,111.3,42.53,471.1,484.1,76.7
45610500,-0.41,11.39,112.2,42.90,475.2,488.2,76.7
45612000,-0.40,11.38,111.9,43.10,475.7,488.7,76.8
45613500,-0.40,11.44,110.2,43.38,473.7,486.4,76.9
45615000,-0.41,11.42,111.9,42.78,473.8,486.8,76.7
45616500,-0.40,11.42,111.2,43.14,474.4,487.3,76.8
45618000,-0.40,11.36,111.8,43.31,476.7,489.6,76.8
45619500,-0.40,11.38,111.1,43.51,476.4,489.2,76.9
45621000,-0.40,11.37,112.4,42.96,475.8,488.9,76.7
45622500,-0.40,11.37,111.0,43.58,476.6,489.3,76.9
45624000,-0.40,11.42,110.4,43.47,474.7,487.4,76.9
45625500,-0.40,11.37,112.2,43.08,476.1,489.1,76.7
45627000,-0.40,11.34,112.9,42.99,477.0,490.2,76.7
45628500,-0.40,11.34,111.3,43.68,477.8,490.6,76.9
45630000,-0.41,11.38,113.7,42.37,474.9,488.3,76.5
