Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48106500,-0.07,0.93,2407.4,258.89,5036.4,5582.2,64.5
48108000,-0.08,0.95,2522.8,221.64,4646.7,5287.4,61.5
48109500,-0.07,0.91,2537.6,250.67,5036.3,5639.5,63.3
48111000,-0.07,0.93,2507.7,238.56,4860.2,5469.0,62.7
48112500,-0.06,0.89,2474.3,271.82,5244.4,5798.8,64.7
48114000,-0.08,0.93,2573.8,225.17,4727.6,5382.8,61.4
48115500,-0.07,0.93,2348.6,263.65,5044.1,5564.1,65.0
48117000,-0.07,0.96,2233.3,261.99,4926.0,5408.7,65.6
48118500,-0.08,0.89,2770.3,227.15,4877.1,5609.0,60.4
48120000,-0.07,0.88,2738.3,235.44,4973.4,5677.4,61.2
48121500,-0.07,0.88,2677.8,252.20,5157.0,5810.8,62.6
48123000,-0.07,0.86,2734.6,251.03,5181.0,5858.4,62.2
48124500,-0.07,0.85,2724.1,265.46,5360.4,6012.9,63.1
48126000,-0.07,0.84,2784.4,264.17,5387.2,6064.2,62.7
48127500,-0.07,0.86,2718.6,256.47,5241.1,5904.2,62.6
48129000,-0.07,0.87,2706.5,254.93,5212.5,5873.3,62.6
48130500,-0.07,0.89,2608.0,253.66,5125.7,5751.1,63.0
48132000,-0.07,0.85,2785.8,258.68,5316.8,6002.5,62.3
48133500,-0.06,0.84,2673.8,281.24,5517.9,6131.6,64.1
48135000,-0.06,0.82,2793.0,279.83,5592.4,6251.1,63.5
48136500,-0.07,0.83,2821.9,265.49,5430.8,6120.2,62.5
48138000,-0.07,0.78,3213.4,251.84,5489.6,6360.9,59.7
48139500,-0.07,0.84,2772.5,266.45,5408.1,6077.4,62.9
48141000,-0.06,0.81,2900.5,275.17,5611.8,6317.0,62.7
48142500,-0.07,0.79,3048.2,261.36,5526.4,6311.3,61.1
48144000,-0.07,0.83,2941.9,249.61,5297.2,6059.3,61.0
48145500,-0.07,0.78,3326.9,232.30,5251.0,6216.2,57.6
48147000,-0.06,0.77,3132.3,270.06,5699.3,6503.4,61.2
48148500,-0.07,0.78,3206.6,247.70,5424.9,6301.7,59.4
48150000,-0.06,0.80,2948.5,270.97,5590.5,6320.4,62.2
48151500,-0.07,0.76,3274.5,260.84,5655.2,6534.8,59.9
48153000,-0.06,0.74,3329.5,271.22,5836.5,6719.4,60.3
48154500,-0.06,0.76,3193.1,269.75,5733.1,6562.4,60.9
48156000,-0.07,0.75,3343.9,257.40,5643.8,6560.0,59.4
48157500,-0.07,0.73,3477.8,257.48,5716.3,6691.1,58.7
48159000,-0.07,0.74,3482.3,250.19,5606.5,6600.0,58.2
48160500,-0.06,0.72,3501.4,269.26,5905.7,6865.7,59.3
48162000,-0.06,0.73,3386.5,269.87,5850.3,6759.7,59.9
48163500,-0.06,0.70,3556.3,279.23,6082.9,7046.2,59.7
48165000,-0.06,0.73,3294.2,293.32,6120.4,6950.5,61.7
48166500,-0.07,0.71,3623.3,263.32,5880.0,6906.7,58.4
48168000,-0.06,0.71,3559.7,268.28,5922.5,6910.0,59.0
48169500,-0.06,0.70,3566.0,276.69,6051.1,7023.7,59.5
48171000,-0.06,0.68,3726.4,273.58,6089.9,7139.5,58.5
48172500,-0.07,0.69,3834.9,253.99,5830.3,6978.5,56.7
48174000,-0.06,0.71,3436.0,290.62,6174.1,7065.8,60.9
48175500,-0.07,0.67,3957.3,259.97,5981.5,7172.1,56.5
48177000,-0.07,0.66,4086.0,252.63,5908.8,7184.0,55.3
48178500,-0.06,0.68,3569.7,306.71,6480.7,7398.8,61.2
48180000,-0.06,0.68,3721.4,277.89,6152.7,7190.6,58.8
48181500,-0.06,0.68,3697.9,287.67,6285.9,7293.0,59.5
48183000,-0.06,0.66,3838.7,285.07,6322.7,7396.8,58.7
48184500,-0.06,0.62,4095.9,299.36,6673.1,7829.9,58.5
48186000,-0.07,0.69,3827.9,254.29,5832.2,6976.2,56.7
48187500,-0.06,0.63,3969.1,303.99,6676.3,7767.1,59.3
48189000,-0.06,0.63,4149.9,282.27,6430.2,7653.0,57.2
48190500,-0.06,0.63,4199.0,272.51,6291.2,7563.8,56.3
48192000,-0.06,0.62,4265.0,273.96,6342.7,7643.3,56.1
48193500,-0.06,0.63,3980.6,300.97,6637.4,7739.5,59.0
48195000,-0.06,0.61,4334.0,275.08,6389.4,7720.6,55.9
48196500,-0.06,0.63,4190.8,280.81,6424.6,7670.6,56.9
48198000,-0.06,0.63,4206.1,270.78,6265.2,7546.1,56.1
48199500,-0.06,0.62,4243.0,281.22,6454.2,7724.0,56.7
48201000,-0.07,0.59,4665.1,266.66,6358.8,7886.5,53.7
48202500,-0.06,0.58,4645.4,277.10,6540.7,8022.5,54.6
48204000,-0.06,0.60,4461.9,276.97,6471.5,7860.6,55.4
48205500,-0.06,0.59,4440.6,295.09,6767.4,8094.2,56.7
48207000,-0.06,0.53,5141.9,297.27,7070.0,8742.1,54.0
48208500,-0.06,0.54,4979.4,308.84,7217.7,8768.6,55.4
48210000,-0.06,0.54,5113.4,275.99,6664.3,8400.0,52.5
48211500,-0.06,0.57,4767.6,278.29,6603.6,8144.8,54.2
48213000,-0.06,0.54,5079.6,288.35,6887.1,8557.7,53.6
48214500,-0.06,0.57,4789.2,280.52,6651.0,8195.9,54.2
48216000,-0.06,0.54,4995.2,291.46,6916.8,8532.0,54.2
48217500,-0.06,0.49,5680.8,283.37,6943.8,8971.5,50.7
48219000,-0.06,0.48,5754.8,315.44,7592.4,9526.9,52.8
48220500,-0.06,0.52,5374.8,283.94,6885.8,8735.2,52.0
48222000,-0.05,0.46,5937.4,347.05,8232.6,10150.3,54.2
48223500,-0.06,0.53,5057.3,312.59,7312.0,8890.5,55.3
48225000,-0.05,0.50,5391.5,322.86,7613.5,9329.2,54.7
48226500,-0.06,0.47,6068.7,289.84,7149.6,9378.0,49.7
48228000,-0.06,0.45,6186.6,313.00,7651.5,9839.7,51.0
48229500,-0.06,0.47,5975.2,277.31,6866.2,9102.1,49.0
48231000,-0.05,0.47,5828.6,342.54,8115.0,9991.3,54.3
48232500,-0.06,0.46,6185.8,277.08,6887.1,9257.2,48.1
48234000,-0.06,0.48,5822.7,312.76,7559.8,9542.2,52.4
48235500,-0.05,0.45,6129.5,329.51,7963.3,10049.1,52.4
48237000,-0.05,0.47,5828.5,316.04,7624.3,9597.0,52.6
48238500,-0.06,0.43,6591.1,295.87,7352.7,9874.5,48.1
48240000,-0.05,0.45,6194.5,328.56,7961.8,10087.7,52.1
48241500,-0.06,0.44,6429.6,292.12,7250.6,9690.8,48.4
48243000,-0.05,0.44,6180.4,361.60,8575.7,10570.7,54.2
48244500,-0.06,0.38,7448.6,301.91,7546.9,10603.7,45.4
48246000,-0.06,0.45,6362.1,295.76,7321.4,9699.5,49.0
48247500,-0.05,0.43,6465.4,334.51,8144.6,10398.8,51.6
48249000,-0.06,0.46,6151.5,300.65,7391.3,9616.2,50.2
48250500,-0.05,0.40,7157.4,323.31,8029.4,10756.3,48.3
48252000,-0.05,0.39,7207.7,335.07,8294.7,10988.7,49.0
48253500,-0.05,0.39,7236.6,332.49,8242.3,10968.3,48.7
48255000,-0.06,0.41,6959.7,297.02,7410.8,10166.5,46.8
48256500,-0.05,0.36,7922.4,342.63,8541.6,11650.0,47.2
48258000,-0.06,0.39,7260.1,313.41,7814.1,10666.3,47.1
48259500,-0.05,0.35,8201.5,332.67,8315.8,11679.8,45.4
48261000,-0.06,0.40,7108.9,304.36,7592.5,10401.1,46.9
48262500,-0.05,0.34,8400.9,341.35,8532.6,11974.2,45.4
48264000,-0.06,0.34,8437.1,301.33,7478.7,11274.6,41.6
48265500,-0.05,0.33,8753.5,325.44,8112.4,11934.7,42.8
48267000,-0.06,0.34,8288.9,312.76,7804.7,11385.0,43.3
48268500,-0.06,0.34,8394.3,311.01,7750.4,11425.1,42.7
48270000,-0.06,0.37,7777.7,298.85,7464.8,10780.4,43.8
48271500,-0.06,0.30,9346.3,303.63,7384.8,11911.7,38.3
48273000,-0.05,0.34,8503.0,320.92,8008.7,11680.8,43.3
48274500,-0.06,0.35,8249.6,307.81,7675.1,11267.7,42.9
48276000,-0.05,0.29,9863.3,344.62,8524.5,13036.5,40.8
48277500,-0.05,0.32,8948.0,338.03,8436.1,12297.7,43.3
48279000,-0.05,0.29,9828.9,364.00,9070.7,13374.8,42.7
48280500,-0.05,0.26,10653.9,328.20,7831.1,13222.4,36.3
48282000,-0.05,0.26,10653.9,353.12,8637.1,13715.1,39.0
48283500,-0.05,0.28,10007.9,319.99,7743.6,12653.9,37.7
48285000,-0.05,0.30,9485.7,341.69,8489.9,12730.1,41.8
48286500,-0.05,0.26,10491.8,316.98,7497.2,12895.2,35.5
48288000,-0.05,0.26,10491.6,321.76,7662.4,12991.7,36.1
48289500,-0.05,0.27,10398.4,333.22,8069.6,13162.3,37.8
48291000,-0.05,0.23,12000.9,376.42,9046.9,15028.9,37.0
48292500,-0.05,0.24,11212.5,344.47,8209.4,13896.6,36.2
48294000,-0.05,0.24,11636.9,374.25,9073.9,14756.4,37.9
48295500,-0.06,0.24,11006.5,315.02,7226.5,13166.8,33.3
48297000,-0.05,0.21,12986.6,379.76,8828.3,15703.2,34.2
48298500,-0.05,0.21,12194.8,343.48,7792.2,14471.7,32.6
48300000,-0.05,0.23,11705.3,339.92,7869.6,14104.8,33.9
48301500,-0.05,0.21,12094.3,336.97,7582.6,14274.7,32.1
48303000,-0.05,0.21,12616.4,378.25,8912.7,15447.0,35.2
48304500,-0.06,0.21,11811.9,309.66,6585.2,13523.5,29.1
48306000,-0.05,0.22,12193.3,355.49,8249.3,14721.6,34.1
48307500,-0.05,0.20,12669.6,347.17,7707.3,14829.8,31.3
48309000,-0.04,0.20,13452.0,389.13,8987.4,16178.1,33.7
48310500,-0.05,0.17,13970.8,351.40,7090.9,15667.3,26.9
48312000,-0.05,0.17,13636.8,338.02,6672.0,15181.5,26.1
48313500,-0.05,0.18,13988.4,377.92,8285.4,16258.0,30.6
48315000,-0.05,0.17,14360.9,378.17,8081.3,16478.6,29.4
48316500,-0.04,0.16,15184.0,390.32,8110.5,17214.3,28.1
48318000,-0.05,0.15,14218.6,344.38,6531.3,15646.9,24.7
48319500,-0.05,0.13,15278.9,352.38,5979.5,16407.3,21.4
48321000,-0.05,0.18,13493.5,347.27,7226.1,15306.6,28.2
48322500,-0.04,0.13,16456.9,402.11,7749.0,18190.0,25.2
48324000,-0.05,0.12,16087.4,370.39,6254.8,17260.6,21.2
48325500,-0.04,0.15,15492.9,399.31,8324.3,17587.6,28.2
48327000,-0.05,0.12,15505.2,356.10,5971.3,16615.3,21.1
48328500,-0.05,0.12,15318.9,346.36,5534.1,16287.9,19.9
48330000,-0.05,0.13,14933.1,346.11,5952.1,16075.6,21.7
48331500,-0.04,0.09,18350.0,407.40,6088.5,19333.7,18.4
48333000,-0.05,0.10,17149.6,380.34,5658.8,18059.1,18.3
48334500,-0.05,0.07,17508.0,369.85,4151.6,17993.5,13.3
48336000,-0.05,0.10,15340.2,331.80,4378.3,15952.7,15.9
48337500,-0.05,0.10,16122.0,350.44,4750.8,16807.4,16.4
48339000,-0.05,0.05,18114.5,373.69,3214.0,18397.4,10.1
48340500,-0.05,0.05,17515.8,359.87,2892.4,17753.0,9.4
48342000,-0.05,0.04,17213.4,350.62,2338.2,17371.5,7.7
48343500,-0.04,0.07,18765.5,394.19,4209.4,19231.8,12.6
48345000,-0.05,0.07,16904.4,354.67,3743.3,17313.9,12.5
48346500,-0.05,0.06,18356.1,379.76,3405.5,18669.4,10.5
48348000,-0.05,0.05,18245.7,372.79,2680.3,18441.6,8.4
48349500,-0.04,0.03,19966.3,405.08,2397.9,20109.7,6.8
48351000,-0.05,0.05,17880.9,368.10,3061.1,18141.0,9.7
48352500,-0.05,0.08,15427.4,323.83,3433.5,15804.9,12.5
48354000,-0.04,0.02,19873.6,399.53,1431.4,19925.1,4.1
48355500,-0.05,0.02,18191.5,365.85,1355.1,18241.9,4.3
48357000,-0.05,0.02,18113.1,363.51,1064.2,18144.3,3.4
48358500,-0.05,0.02,17524.5,352.03,1161.0,17562.9,3.8
48360000,-0.04,-0.02,23974.9,482.82,-1995.5,24057.8,-4.8
48361500,-0.05,-0.03,17997.9,362.38,-1476.8,18058.4,-4.7
48363000,-0.04,-0.02,20988.6,421.68,-1413.6,21036.2,-3.9
48364500,-0.05,-0.01,18177.5,363.73,-400.6,18182.0,-1.3
48366000,-0.04,-0.05,22235.7,463.54,-4574.6,22701.4,-11.6
48367500,-0.05,-0.03,17970.0,361.86,-1486.9,18031.4,-4.7
48369000,-0.04,0.00,21006.9,420.19,227.8,21008.2,0.6
48370500,-0.04,-0.04,20607.9,421.05,-3026.6,20828.9,-8.4
48372000,-0.03,-0.04,25180.5,516.84,-4080.9,25509.1,-9.2
48373500,-0.05,0.00,18203.8,364.16,279.8,18206.0,0.9
48375000,-0.04,-0.07,20522.5,440.75,-5576.0,21266.5,-15.2
48376500,-0.05,-0.05,18842.0,385.54,-2862.7,19058.3,-8.6
48378000,-0.04,-0.07,21330.1,458.77,-5857.4,22119.7,-15.4
48379500,-0.04,-0.09,20341.5,456.77,-7126.8,21553.8,-19.3
48381000,-0.04,-0.10,19298.5,447.90,-7730.5,20789.2,-21.8
48382500,-0.04,-0.12,18129.4,435.86,-8149.8,19877.0,-24.2
48384000,-0.04,-0.08,20209.6,438.49,-5886.9,21049.5,-16.2
48385500,-0.05,-0.09,17353.6,377.65,-5150.6,18101.8,-16.5
48387000,-0.04,-0.14,17704.0,463.49,-9841.4,20255.5,-29.1
48388500,-0.04,-0.13,17527.6,428.47,-8263.7,19378.0,-25.2
48390000,-0.04,-0.12,17971.2,433.47,-8157.1,19735.8,-24.4
48391500,-0.04,-0.16,16641.5,469.73,-10672.9,19769.9,-32.7
48393000,-0.05,-0.10,17024.1,378.84,-5713.7,17957.4,-18.6
48394500,-0.04,-0.11,18648.6,436.62,-7703.7,20177.2,-22.4
48396000,-0.04,-0.16,15693.0,410.90,-8726.1,17955.9,-29.1
48397500,-0.04,-0.15,16081.6,415.49,-8687.1,18278.0,-28.4
48399000,-0.05,-0.19,13173.6,347.09,-7421.2,15120.1,-29.4
48400500,-0.04,-0.14,17927.6,468.88,-9944.7,20501.1,-29.0
48402000,-0.04,-0.19,14376.5,430.80,-10148.2,17597.5,-35.2
48403500,-0.04,-0.15,16434.2,444.45,-9753.0,19110.3,-30.7
48405000,-0.05,-0.14,15323.4,369.89,-6970.9,16834.5,-24.5
48406500,-0.04,-0.22,12973.2,451.65,-11165.1,17116.2,-40.7
48408000,-0.05,-0.17,14262.3,372.89,-7905.5,16306.8,-29.0
48409500,-0.04,-0.19,14264.0,431.12,-10198.5,17534.9,-35.6
48411000,-0.04,-0.16,15942.2,449.89,-10220.4,18937.0,-32.7
48412500,-0.04,-0.17,15308.6,423.33,-9469.6,18000.8,-31.7
48414000,-0.04,-0.21,12744.6,387.53,-9193.4,15714.5,-35.8
48415500,-0.04,-0.18,15039.0,459.69,-10931.3,18592.1,-36.0
48417000,-0.04,-0.19,14526.6,440.11,-10423.0,17879.1,-35.7
48418500,-0.04,-0.21,13500.4,492.39,-12252.1,18231.1,-42.2
48420000,-0.04,-0.22,12635.6,413.59,-10081.7,16164.8,-38.6
48421500,-0.04,-0.22,12607.9,422.75,-10370.1,16324.7,-39.4
48423000,-0.04,-0.24,11877.8,425.28,-10558.7,15892.4,-41.6
48424500,-0.04,-0.26,10877.2,396.24,-9858.3,14679.9,-42.2
48426000,-0.04,-0.24,12000.9,430.39,-10687.9,16070.2,-41.7
48427500,-0.03,-0.28,9694.9,532.31,-12807.8,16063.3,-52.9
48429000,-0.03,-0.28,9662.3,535.06,-12850.5,16077.8,-53.1
48430500,-0.04,-0.26,11114.1,423.82,-10582.8,15346.7,-43.6
48432000,-0.04,-0.27,10528.0,494.38,-12222.9,16131.9,-49.3
48433500,-0.04,-0.28,9990.5,463.12,-11468.6,15209.9,-48.9
48435000,-0.03,-0.28,9965.1,503.48,-12310.9,15838.6,-51.0
48436500,-0.04,-0.28,10313.0,389.22,-9713.0,14166.9,-43.3
48438000,-0.03,-0.27,10488.7,505.17,-12446.5,16276.6,-49.9
48439500,-0.04,-0.31,9275.6,438.72,-10836.6,14264.3,-49.4
48441000,-0.03,-0.31,8893.2,509.17,-12137.5,15046.9,-53.8
48442500,-0.04,-0.30,9279.5,470.66,-11500.5,14777.4,-51.1
48444000,-0.04,-0.29,9665.9,479.55,-11761.5,15223.7,-50.6
48445500,-0.04,-0.34,8242.8,447.08,-10785.0,13574.2,-52.6
48447000,-0.04,-0.38,6688.0,491.27,-10933.9,12817.1,-58.5
48448500,-0.04,-0.35,7542.8,478.40,-11114.2,13432.1,-55.8
48450000,-0.03,-0.31,8725.0,498.13,-11881.9,14741.3,-53.7
48451500,-0.04,-0.35,7910.0,446.98,-10687.0,13295.9,-53.5
48453000,-0.03,-0.36,7108.3,526.20,-11682.9,13675.5,-58.7
48454500,-0.04,-0.37,6999.8,472.57,-10788.7,12860.5,-57.0
48456000,-0.04,-0.32,8409.5,491.06,-11651.5,14369.3,-54.2
48457500,-0.03,-0.38,6138.9,599.26,-12093.4,13562.4,-63.1
48459000,-0.04,-0.32,8733.4,446.67,-10898.4,13965.9,-51.3
48460500,-0.04,-0.37,7161.8,484.07,-11047.5,13165.8,-57.0
48462000,-0.04,-0.41,6049.9,489.37,-10555.9,12166.7,-60.2
48463500,-0.03,-0.35,7139.5,553.57,-12109.3,14057.3,-59.5
48465000,-0.04,-0.37,7413.6,407.67,-9805.8,12292.9,-52.9
48466500,-0.03,-0.44,5295.3,503.58,-10261.0,11546.8,-62.7
48468000,-0.04,-0.40,6139.0,496.08,-10704.3,12339.7,-60.2
48469500,-0.03,-0.45,5020.2,524.26,-10314.5,11471.3,-64.0
48471000,-0.04,-0.43,5746.3,480.00,-10241.5,11743.4,-60.7
48472500,-0.04,-0.45,5455.4,444.67,-9567.2,11013.3,-60.3
48474000,-0.04,-0.42,6257.4,419.20,-9591.6,11452.3,-56.9
48475500,-0.03,-0.46,4606.6,553.06,-10303.5,11286.4,-65.9
48477000,-0.04,-0.45,5521.6,451.08,-9697.7,11159.4,-60.3
48478500,-0.04,-0.43,5658.0,492.56,-10360.0,11804.4,-61.4
48480000,-0.04,-0.45,5336.7,474.48,-9905.8,11252.0,-61.7
48481500,-0.03,-0.50,4021.2,555.71,-9775.4,10570.2,-67.6
48483000,-0.03,-0.43,5549.8,508.12,-10497.5,11874.3,-62.1
48484500,-0.03,-0.45,4681.3,566.06,-10515.5,11510.5,-66.0
48486000,-0.03,-0.48,4704.8,501.34,-9787.7,10859.7,-64.3
48487500,-0.03,-0.51,3846.6,567.30,-9711.3,10445.4,-68.4
48489000,-0.03,-0.53,3897.7,517.83,-9258.7,10045.7,-67.2
48490500,-0.03,-0.49,4301.9,521.57,-9678.8,10591.8,-66.0
48492000,-0.03,-0.49,4263.3,541.09,-9857.1,10739.6,-66.6
48493500,-0.04,-0.46,5101.4,470.83,-9699.0,10958.8,-62.3
48495000,-0.03,-0.53,3268.6,631.19,-9616.1,10156.4,-71.2
48496500,-0.03,-0.48,4554.9,519.26,-9874.7,10874.6,-65.2
48498000,-0.03,-0.52,3465.6,623.97,-9803.6,10398.1,-70.5
48499500,-0.03,-0.53,3709.3,552.17,-9415.2,10119.5,-68.5
48501000,-0.03,-0.54,3432.4,588.32,-9443.7,10048.2,-70.0
48502500,-0.03,-0.53,3629.9,554.35,-9350.6,10030.4,-68.8
48504000,-0.03,-0.55,3210.8,597.05,-9248.7,9790.2,-70.9
48505500,-0.03,-0.55,3311.5,574.61,-9174.6,9753.9,-70.2
48507000,-0.03,-0.55,3160.3,621.13,-9389.3,9906.9,-71.4
48508500,-0.03,-0.53,3935.2,510.28,-9214.9,10020.0,-66.9
48510000,-0.03,-0.56,3363.1,551.61,-9024.7,9631.0,-69.6
48511500,-0.04,-0.55,3899.7,469.34,-8735.2,9566.2,-65.9
48513000,-0.03,-0.57,3172.9,569.18,-8957.0,9502.4,-70.5
48514500,-0.02,-0.60,2337.6,720.49,-8873.9,9176.6,-75.2
48516000,-0.03,-0.58,2918.5,612.96,-8995.9,9457.5,-72.0
48517500,-0.03,-0.59,2894.4,587.61,-8755.5,9221.5,-71.7
48519000,-0.03,-0.59,3273.0,505.28,-8483.7,9093.2,-68.9
48520500,-0.03,-0.62,2793.7,558.35,-8377.7,8831.3,-71.6
48522000,-0.03,-0.59,2937.2,578.31,-8735.0,9215.6,-71.4
48523500,-0.03,-0.60,2895.4,561.54,-8538.7,9016.2,-71.3
48525000,-0.03,-0.62,2934.4,521.85,-8243.4,8750.2,-70.4
48526500,-0.03,-0.62,2453.7,653.02,-8607.7,8950.6,-74.1
48528000,-0.02,-0.62,2240.2,722.05,-8709.5,8993.0,-75.6
48529500,-0.03,-0.65,2439.6,588.89,-8116.6,8475.3,-73.3
48531000,-0.03,-0.66,2402.4,568.86,-7909.4,8266.2,-73.1
48532500,-0.02,-0.62,2272.5,703.92,-8649.7,8943.2,-75.3
48534000,-0.03,-0.66,2174.6,650.11,-8121.3,8407.4,-75.0
48535500,-0.03,-0.67,2115.5,651.63,-8028.1,8302.1,-75.2
48537000,-0.03,-0.68,2524.3,507.23,-7592.5,8001.1,-71.6
48538500,-0.03,-0.67,2367.2,557.31,-7769.0,8121.6,-73.1
48540000,-0.03,-0.65,2658.4,517.44,-7855.4,8293.1,-71.3
48541500,-0.03,-0.72,1796.9,666.60,-7527.2,7738.7,-76.6
48543000,-0.03,-0.69,2132.5,603.60,-7733.6,8022.2,-74.6
48544500,-0.03,-0.72,1817.4,653.00,-7485.5,7702.9,-76.4
48546000,-0.02,-0.73,1542.6,762.39,-7511.3,7668.1,-78.4
48547500,-0.03,-0.71,2007.1,608.42,-7551.6,7813.8,-75.1
48549000,-0.03,-0.74,2068.5,536.86,-7158.5,7451.4,-73.9
48550500,-0.02,-0.74,1622.9,699.92,-7359.2,7536.0,-77.6
48552000,-0.03,-0.73,1688.9,685.18,-7416.5,7606.4,-77.2
48553500,-0.02,-0.70,1625.6,782.43,-7807.1,7974.5,-78.2
48555000,-0.02,-0.73,1695.9,697.61,-7501.6,7690.9,-77.3
48556500,-0.03,-0.75,1590.8,691.48,-7243.3,7416.0,-77.6
48558000,-0.03,-0.73,1727.8,672.52,-7423.7,7622.2,-76.9
48559500,-0.03,-0.70,2121.1,577.54,-7533.2,7826.1,-74.3
48561000,-0.02,-0.72,1677.3,720.66,-7590.8,7773.9,-77.5
48562500,-0.03,-0.77,1919.6,540.85,-6944.3,7204.8,-74.5
48564000,-0.03,-0.78,1502.0,687.90,-7028.7,7187.4,-77.9
48565500,-0.03,-0.76,1875.8,557.91,-6986.0,7233.5,-75.0
48567000,-0.02,-0.75,1421.7,786.93,-7342.6,7478.9,-79.0
48568500,-0.03,-0.77,1557.3,677.98,-7096.7,7265.6,-77.6
48570000,-0.02,-0.80,1281.4,775.31,-6930.4,7047.8,-79.5
48571500,-0.03,-0.75,1671.2,660.49,-7238.5,7428.9,-77.0
48573000,-0.02,-0.85,1236.8,711.20,-6515.3,6631.7,-79.3
48574500,-0.03,-0.83,1460.9,619.41,-6565.7,6726.3,-77.5
48576000,-0.02,-0.82,1169.2,802.67,-6749.4,6849.9,-80.2
48577500,-0.03,-0.84,1424.6,629.55,-6542.9,6696.2,-77.7
48579000,-0.02,-0.85,1099.6,811.69,-6589.0,6680.2,-80.5
48580500,-0.02,-0.88,1098.0,744.21,-6296.8,6391.8,-80.1
48582000,-0.02,-0.85,1132.7,785.51,-6572.7,6669.6,-80.2
48583500,-0.02,-0.83,1249.6,731.42,-6643.3,6759.8,-79.3
48585000,-0.02,-0.90,959.9,815.77,-6183.1,6257.2,-81.2
48586500,-0.02,-0.87,1021.2,834.50,-6447.1,6527.5,-81.0
48588000,-0.02,-0.85,871.1,034.65,-6656.0,6712.7,-82.5
48589500,-0.02,-0.87,1038.7,808.29,-6395.0,6478.8,-80.8
48591000,-0.03,-0.85,1362.6,633.67,-6427.6,6570.4,-78.0
48592500,-0.02,-0.90,813.8,969.62,-6228.2,6281.2,-82.6
48594000,-0.03,-0.85,1454.0,590.05,-6386.0,6549.4,-77.2
48595500,-0.02,-0.88,1134.3,725.34,-6312.5,6413.6,-79.8
48597000,-0.02,-0.88,1018.1,817.01,-6368.1,6449.0,-80.9
48598500,-0.02,-0.92,1040.0,724.47,-6048.9,6137.7,-80.2
48600000,-0.02,-0.91,923.1,839.49,-6155.6,6224.4,-81.5
48601500,-0.02,-0.92,846.0,909.47,-6144.4,6202.3,-82.2
48603000,-0.02,-0.93,893.0,829.62,-6020.2,6086.1,-81.6
48604500,-0.02,-0.92,774.0,976.17,-6097.2,6146.1,-82.8
48606000,-0.03,-0.89,1149.9,693.89,-6210.6,6316.2,-79.5
48607500,-0.02,-0.96,856.2,813.37,-5838.2,5900.6,-81.7
48609000,-0.02,-0.94,967.5,746.03,-5928.8,6007.2,-80.7
48610500,-0.01,-0.93,605.4,254.29,-6131.5,6161.3,-84.4
48612000,-0.02,-0.93,1065.2,696.82,-5997.8,6091.7,-79.9
48613500,-0.02,-0.95,984.3,720.64,-5873.2,5955.1,-80.5
48615000,-0.02,-0.94,688.2,068.40,-6024.1,6063.3,-83.5
48616500,-0.02,-0.96,642.9,104.96,-5924.7,5959.4,-83.8
48618000,-0.02,-0.96,856.8,820.39,-5865.9,5928.1,-81.7
48619500,-0.02,-0.96,828.5,847.20,-5865.7,5923.9,-82.0
48621000,-0.02,-0.95,831.7,852.79,-5896.5,5954.9,-82.0
48622500,-0.02,-0.95,792.7,892.99,-5896.0,5949.1,-82.3
48624000,-0.02,-1.02,654.7,959.46,-5565.9,5604.2,-83.3
48625500,-0.02,-0.95,809.1,890.83,-5948.1,6002.9,-82.3
48627000,-0.02,-1.02,642.3,970.73,-5545.9,5583.0,-83.4
48628500,-0.02,-0.97,845.2,807.62,-5780.4,5841.9,-81.7
48630000,-0.02,-1.03,641.7,943.04,-5463.1,5500.6,-83.3
48631500,-0.02,-1.01,789.7,803.07,-5575.1,5630.8,-81.9
48633000,-0.02,-1.03,682.8,888.08,-5463.5,5506.0,-82.9
48634500,-0.03,-1.06,832.6,688.15,-5286.9,5352.1,-81.1
48636000,-0.01,-1.09,462.3,187.36,-5218.2,5238.6,-84.9
48637500,-0.02,-1.07,591.1,966.03,-5310.4,5343.2,-83.6
48639000,-0.02,-1.06,651.9,890.08,-5346.5,5386.1,-83.0
48640500,-0.02,-1.04,740.8,804.61,-5408.5,5459.0,-82.2
48642000,-0.01,-1.05,353.9,670.35,-5424.8,5436.3,-86.3
48643500,-0.02,-1.06,650.7,891.27,-5345.4,5384.8,-83.1
48645000,-0.02,-1.08,664.2,838.72,-5235.6,5277.6,-82.8
48646500,-0.02,-1.08,700.0,782.66,-5186.5,5233.5,-82.3
48648000,-0.01,-1.11,386.9,362.22,-5118.8,5133.4,-85.7
48649500,-0.02,-1.08,621.9,893.25,-5233.2,5270.0,-83.2
48651000,-0.02,-1.08,648.8,860.13,-5242.0,5282.0,-82.9
48652500,-0.02,-1.12,677.8,763.96,-5042.5,5087.9,-82.3
48654000,-0.01,-1.12,319.9,633.27,-5100.5,5110.6,-86.4
48655500,-0.02,-1.08,713.9,779.20,-5225.0,5273.6,-82.2
48657000,-0.02,-1.16,438.4,102.61,-4896.4,4916.0,-84.9
48658500,-0.02,-1.14,529.6,945.72,-4976.1,5004.2,-83.9
48660000,-0.02,-1.14,561.9,890.58,-4970.0,5001.7,-83.6
48661500,-0.02,-1.12,545.2,944.38,-5044.1,5073.5,-83.8
48663000,-0.02,-1.13,662.7,768.41,-5001.8,5045.5,-82.5
