Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-0.46,12.15,110.4,38.10,442.5,456.1,76.0
45126000,-0.46,12.18,110.1,38.06,441.6,455.1,76.0
45127500,-0.45,12.15,109.8,38.38,443.1,456.5,76.1
45129000,-0.45,12.18,109.7,38.23,441.9,455.3,76.1
45130500,-0.45,12.15,109.6,38.44,443.0,456.4,76.1
45132000,-0.45,12.15,108.9,38.68,443.2,456.4,76.2
45133500,-0.46,12.14,111.7,37.69,442.3,456.2,75.8
45135000,-0.45,12.16,109.0,38.57,442.8,456.0,76.2
45136500,-0.45,12.15,109.9,38.32,442.9,456.4,76.1
45138000,-0.45,12.12,109.8,38.59,444.3,457.6,76.1
45139500,-0.45,12.17,108.9,38.55,442.4,455.6,76.2
45141000,-0.45,12.12,109.6,38.61,444.1,457.5,76.1
45142500,-0.46,12.14,111.5,37.77,442.5,456.3,75.9
45144000,-0.45,12.11,110.0,38.52,444.4,457.8,76.1
45145500,-0.45,12.14,110.2,38.28,443.2,456.6,76.0
45147000,-0.45,12.13,109.9,38.46,443.8,457.2,76.1
45148500,-0.46,12.10,111.5,38.00,444.0,457.8,75.9
45150000,-0.45,12.07,111.3,38.32,445.6,459.3,76.0
45151500,-0.45,12.12,109.4,38.69,444.3,457.5,76.2
45153000,-0.45,12.10,110.9,38.25,444.4,458.0,76.0
45154500,-0.45,12.08,111.1,38.33,445.3,458.9,76.0
45156000,-0.45,12.14,110.3,38.27,443.3,456.8,76.0
45157500,-0.45,12.04,112.0,38.21,446.2,460.0,75.9
45159000,-0.45,12.07,110.8,38.48,445.6,459.2,76.0
45160500,-0.45,12.08,110.7,38.49,445.4,459.0,76.0
45162000,-0.45,12.06,111.2,38.42,446.1,459.7,76.0
45163500,-0.45,12.13,109.9,38.45,443.7,457.1,76.1
45165000,-0.46,12.06,112.2,38.02,445.3,459.2,75.9
45166500,-0.45,12.10,109.9,38.66,444.9,458.3,76.1
45168000,-0.45,12.05,110.3,38.84,446.8,460.2,76.1
45169500,-0.45,12.04,112.0,38.27,446.5,460.3,75.9
45171000,-0.46,12.07,111.9,38.05,445.0,458.8,75.9
45172500,-0.45,12.04,111.4,38.47,446.7,460.4,76.0
45174000,-0.45,12.01,110.8,38.94,448.4,461.9,76.1
45175500,-0.46,12.05,112.8,37.84,445.4,459.4,75.8
45177000,-0.45,12.00,112.4,38.34,447.8,461.7,75.9
45178500,-0.45,12.06,110.8,38.58,446.2,459.8,76.1
45180000,-0.45,11.96,112.6,38.55,449.4,463.3,75.9
45181500,-0.46,12.03,112.8,38.04,446.6,460.6,75.8
45183000,-0.45,11.99,112.6,38.33,448.1,462.0,75.9
45184500,-0.45,12.00,112.0,38.52,448.1,461.9,76.0
45186000,-0.45,11.98,111.9,38.70,449.1,462.9,76.0
45187500,-0.45,11.98,111.2,38.97,449.4,462.9,76.1
45189000,-0.44,11.98,110.7,39.13,449.4,462.9,76.2
45190500,-0.45,12.02,111.1,38.73,447.8,461.4,76.1
45192000,-0.45,11.93,113.9,38.27,450.2,464.3,75.8
45193500,-0.45,12.03,111.6,38.45,447.0,460.8,76.0
45195000,-0.44,11.99,110.7,39.06,449.0,462.5,76.1
45196500,-0.45,11.99,111.9,38.66,448.7,462.5,76.0
45198000,-0.45,11.98,111.4,38.87,449.1,462.7,76.1
45199500,-0.45,11.97,112.5,38.53,449.1,463.0,75.9
45201000,-0.45,11.99,111.8,38.67,448.7,462.5,76.0
45202500,-0.44,11.92,111.3,39.34,451.9,465.5,76.2
45204000,-0.45,11.96,112.1,38.78,449.9,463.6,76.0
45205500,-0.45,11.95,112.5,38.65,449.9,463.7,76.0
45207000,-0.45,11.94,112.5,38.69,450.2,464.0,76.0
45208500,-0.45,11.90,112.9,38.83,451.8,465.7,76.0
45210000,-0.45,11.89,113.5,38.72,452.2,466.2,75.9
45211500,-0.44,11.94,111.4,39.21,451.2,464.7,76.1
45213000,-0.45,11.97,111.8,38.83,449.6,463.3,76.0
45214500,-0.45,11.92,113.9,38.30,450.3,464.5,75.8
45216000,-0.45,11.92,112.6,38.84,451.2,465.1,76.0
45217500,-0.45,11.92,113.3,38.53,450.7,464.7,75.9
45219000,-0.45,11.89,113.7,38.63,452.0,466.1,75.9
45220500,-0.45,11.93,113.9,38.28,450.1,464.3,75.8
45222000,-0.44,11.93,111.5,39.22,451.4,465.0,76.1
45223500,-0.45,11.88,114.8,38.26,451.7,466.0,75.7
45225000,-0.45,11.89,114.5,38.30,451.5,465.8,75.8
45226500,-0.45,11.90,113.9,38.46,451.2,465.4,75.8
45228000,-0.45,11.84,114.2,38.74,453.7,467.9,75.9
45229500,-0.45,11.88,113.7,38.70,452.5,466.5,75.9
45231000,-0.45,11.82,114.3,38.89,454.8,468.9,75.9
45232500,-0.45,11.86,113.1,39.02,453.3,467.2,76.0
45234000,-0.45,11.85,113.7,38.83,453.4,467.5,75.9
45235500,-0.44,11.81,113.7,39.15,455.2,469.2,76.0
45237000,-0.45,11.83,113.7,39.04,454.6,468.6,76.0
45238500,-0.45,11.89,113.3,38.74,452.0,466.0,75.9
45240000,-0.45,11.85,114.1,38.75,453.5,467.7,75.9
45241500,-0.45,11.86,114.1,38.65,452.9,467.0,75.9
45243000,-0.44,11.84,113.4,39.09,454.3,468.2,76.0
45244500,-0.45,11.81,114.2,38.98,455.1,469.2,75.9
45246000,-0.44,11.86,113.0,39.11,453.6,467.5,76.0
45247500,-0.45,11.80,114.5,38.91,455.3,469.5,75.9
45249000,-0.45,11.78,115.3,38.77,455.8,470.2,75.8
45250500,-0.44,11.82,113.8,39.06,455.0,469.0,76.0
45252000,-0.44,11.78,113.9,39.28,456.4,470.4,76.0
45253500,-0.45,11.80,115.7,38.48,454.9,469.4,75.7
45255000,-0.45,11.80,114.8,38.82,455.3,469.5,75.8
45256500,-0.45,11.79,114.6,38.91,455.6,469.8,75.9
45258000,-0.44,11.76,113.5,39.63,457.8,471.6,76.1
45259500,-0.45,11.77,115.6,38.75,456.3,470.7,75.8
45261000,-0.45,11.75,115.2,38.98,457.1,471.4,75.9
45262500,-0.44,11.79,113.8,39.22,456.0,470.0,76.0
45264000,-0.45,11.77,116.0,38.57,455.9,470.4,75.7
45265500,-0.44,11.72,115.6,39.06,458.3,472.7,75.8
45267000,-0.45,11.74,115.5,38.93,457.3,471.7,75.8
45268500,-0.45,11.74,115.7,38.91,457.6,472.0,75.8
45270000,-0.45,11.77,115.1,38.90,456.4,470.6,75.8
45271500,-0.44,11.76,114.9,39.06,457.0,471.2,75.9
45273000,-0.44,11.75,115.0,39.06,457.1,471.4,75.9
45274500,-0.44,11.75,114.7,39.17,457.3,471.5,75.9
45276000,-0.45,11.71,116.2,38.87,458.3,472.8,75.8
45277500,-0.44,11.69,116.2,39.06,459.5,473.9,75.8
45279000,-0.44,11.75,113.6,39.66,458.2,472.1,76.1
45280500,-0.44,11.70,115.0,39.43,459.6,473.8,75.9
45282000,-0.44,11.68,115.4,39.45,460.4,474.7,75.9
45283500,-0.44,11.71,114.7,39.49,459.4,473.5,76.0
45285000,-0.44,11.70,115.8,39.10,458.9,473.3,75.8
45286500,-0.44,11.69,115.9,39.20,459.7,474.1,75.9
45288000,-0.44,11.69,114.6,39.67,460.2,474.2,76.0
45289500,-0.45,11.69,116.2,39.04,459.3,473.7,75.8
45291000,-0.44,11.69,114.3,39.76,460.3,474.3,76.0
45292500,-0.44,11.68,116.0,39.20,460.0,474.4,75.8
45294000,-0.44,11.65,115.5,39.61,461.7,475.9,75.9
45295500,-0.44,11.69,116.1,39.10,459.5,473.9,75.8
45297000,-0.45,11.64,117.5,38.94,461.1,475.8,75.7
45298500,-0.44,11.66,115.2,39.60,461.0,475.2,76.0
45300000,-0.44,11.66,115.2,39.66,461.4,475.5,76.0
45301500,-0.44,11.62,116.8,39.31,462.2,476.8,75.8
45303000,-0.44,11.64,116.8,39.22,461.5,476.1,75.8
45304500,-0.44,11.62,116.6,39.38,462.2,476.7,75.8
45306000,-0.44,11.66,115.9,39.35,460.8,475.1,75.9
45307500,-0.44,11.62,116.9,39.33,462.4,476.9,75.8
45309000,-0.44,11.65,114.6,39.91,461.8,475.8,76.1
45310500,-0.44,11.65,115.7,39.55,461.6,475.8,75.9
45312000,-0.44,11.64,116.6,39.29,461.6,476.1,75.8
45313500,-0.44,11.63,116.8,39.27,461.8,476.4,75.8
45315000,-0.44,11.63,115.6,39.72,462.5,476.8,76.0
45316500,-0.44,11.59,116.2,39.79,464.0,478.3,75.9
45318000,-0.44,11.62,116.2,39.56,462.6,477.0,75.9
45319500,-0.44,11.57,117.2,39.50,464.1,478.6,75.8
45321000,-0.44,11.60,115.6,39.91,463.7,477.9,76.0
45322500,-0.44,11.59,117.4,39.34,463.4,478.0,75.8
45324000,-0.44,11.61,116.5,39.53,462.9,477.3,75.9
45325500,-0.44,11.61,117.2,39.21,462.3,476.9,75.8
45327000,-0.44,11.54,117.5,39.63,465.5,480.1,75.8
45328500,-0.44,11.55,116.7,39.91,465.6,480.0,75.9
45330000,-0.44,11.56,117.1,39.62,464.7,479.2,75.9
45331500,-0.44,11.57,116.7,39.72,464.6,479.1,75.9
45333000,-0.44,11.53,118.9,39.18,465.2,480.1,75.7
45334500,-0.44,11.51,117.9,39.71,466.8,481.5,75.8
45336000,-0.44,11.54,117.7,39.54,465.3,480.0,75.8
45337500,-0.43,11.51,117.0,40.03,466.9,481.4,75.9
45339000,-0.43,11.54,116.3,40.06,466.0,480.3,76.0
45340500,-0.44,11.50,119.0,39.34,466.5,481.5,75.7
45342000,-0.44,11.55,117.6,39.52,464.9,479.5,75.8
45343500,-0.44,11.49,117.8,39.86,467.5,482.2,75.9
45345000,-0.44,11.51,118.1,39.60,466.5,481.2,75.8
45346500,-0.44,11.48,118.6,39.64,467.6,482.4,75.8
45348000,-0.44,11.48,119.4,39.39,467.4,482.4,75.7
45349500,-0.44,11.50,118.6,39.48,466.5,481.4,75.7
45351000,-0.44,11.49,118.0,39.79,467.4,482.0,75.8
45352500,-0.44,11.50,118.1,39.70,467.2,481.9,75.8
45354000,-0.44,11.47,118.1,39.92,468.4,483.0,75.9
45355500,-0.43,11.47,117.4,40.18,468.8,483.3,75.9
45357000,-0.44,11.46,119.4,39.46,468.0,483.0,75.7
45358500,-0.44,11.48,118.7,39.64,467.8,482.6,75.8
45360000,-0.44,11.46,120.1,39.26,467.9,483.0,75.6
45361500,-0.44,11.43,119.9,39.56,469.5,484.6,75.7
45363000,-0.43,11.48,117.7,40.02,468.4,482.9,75.9
45364500,-0.44,11.44,119.7,39.52,468.9,483.9,75.7
45366000,-0.44,11.45,118.7,39.86,469.2,484.0,75.8
45367500,-0.43,11.43,117.9,40.26,470.2,484.7,75.9
45369000,-0.43,11.42,118.8,40.05,470.6,485.4,75.8
45370500,-0.44,11.43,118.9,39.93,470.0,484.8,75.8
45372000,-0.43,11.44,118.5,39.96,469.5,484.2,75.8
45373500,-0.43,11.41,118.4,40.25,471.1,485.8,75.9
45375000,-0.44,11.41,121.6,39.09,469.5,485.0,75.5
45376500,-0.43,11.44,118.2,40.10,469.8,484.4,75.9
45378000,-0.44,11.43,119.6,39.63,469.3,484.3,75.7
45379500,-0.43,11.41,118.9,40.09,471.0,485.7,75.8
45381000,-0.43,11.42,118.2,40.23,470.5,485.1,75.9
45382500,-0.44,11.40,119.9,39.76,470.7,485.7,75.7
45384000,-0.43,11.40,118.7,40.17,471.2,485.9,75.9
45385500,-0.43,11.40,119.0,40.07,471.1,485.9,75.8
45387000,-0.43,11.39,119.1,40.08,471.4,486.2,75.8
45388500,-0.44,11.37,120.5,39.74,471.8,486.9,75.7
45390000,-0.43,11.43,118.3,40.17,470.4,485.0,75.9
45391500,-0.44,11.36,120.8,39.71,472.1,487.3,75.6
45393000,-0.44,11.42,119.2,39.84,470.0,484.9,75.8
45394500,-0.44,11.43,119.2,39.81,469.7,484.6,75.8
45396000,-0.44,11.29,121.7,39.88,474.9,490.2,75.6
45397500,-0.43,11.36,118.5,40.62,473.5,488.1,76.0
45399000,-0.43,11.34,119.3,40.45,474.1,488.9,75.9
45400500,-0.43,11.31,120.2,40.31,474.8,489.8,75.8
45402000,-0.44,11.37,120.4,39.75,471.6,486.8,75.7
45403500,-0.44,11.34,121.5,39.61,472.8,488.2,75.6
45405000,-0.44,11.33,121.0,39.90,473.6,488.8,75.7
45406500,-0.43,11.33,120.1,40.16,473.8,488.8,75.8
45408000,-0.43,11.32,119.2,40.61,474.9,489.6,75.9
45409500,-0.43,11.30,121.1,40.06,475.0,490.2,75.7
45411000,-0.43,11.37,118.7,40.45,473.0,487.6,75.9
45412500,-0.43,11.27,120.7,40.42,476.4,491.5,75.8
45414000,-0.44,11.27,122.1,39.85,475.5,490.9,75.6
45415500,-0.43,11.31,120.7,40.12,474.6,489.7,75.7
45417000,-0.43,11.30,119.5,40.68,475.9,490.6,75.9
45418500,-0.43,11.28,119.8,40.72,476.6,491.4,75.9
45420000,-0.43,11.26,120.1,40.71,477.2,492.1,75.9
45421500,-0.43,11.29,121.3,40.04,475.3,490.5,75.7
45423000,-0.43,11.26,120.9,40.43,476.8,491.9,75.8
45424500,-0.44,11.26,122.3,39.91,476.1,491.6,75.6
45426000,-0.43,11.25,122.0,40.09,476.8,492.2,75.6
45427500,-0.43,11.22,121.2,40.60,478.4,493.5,75.8
45429000,-0.43,11.25,120.3,40.68,477.4,492.4,75.9
45430500,-0.43,11.32,120.6,40.11,474.3,489.4,75.7
45432000,-0.43,11.23,122.3,40.14,477.6,493.0,75.6
45433500,-0.43,11.22,122.8,39.99,477.7,493.2,75.6
45435000,-0.43,11.25,121.5,40.32,477.2,492.4,75.7
45436500,-0.43,11.24,122.0,40.21,477.5,492.8,75.7
45438000,-0.43,11.24,121.0,40.56,478.0,493.0,75.8
45439500,-0.43,11.22,121.9,40.35,478.3,493.6,75.7
45441000,-0.43,11.20,122.7,40.18,478.7,494.2,75.6
45442500,-0.43,11.23,121.9,40.26,477.6,492.9,75.7
45444000,-0.43,11.19,121.5,40.71,479.7,494.9,75.8
45445500,-0.43,11.21,122.5,40.26,478.7,494.1,75.7
45447000,-0.43,11.16,123.7,40.19,480.5,496.2,75.6
45448500,-0.43,11.21,122.1,40.39,478.8,494.2,75.7
45450000,-0.43,11.17,123.7,40.07,479.8,495.5,75.5
45451500,-0.43,11.18,122.7,40.36,479.8,495.2,75.7
45453000,-0.43,11.22,121.8,40.41,478.4,493.6,75.7
45454500,-0.43,11.19,121.4,40.74,479.8,494.9,75.8
45456000,-0.43,11.13,122.8,40.72,482.4,497.7,75.7
45457500,-0.43,11.20,122.6,40.26,479.0,494.5,75.6
45459000,-0.43,11.16,121.7,40.85,481.1,496.2,75.8
45460500,-0.43,11.18,122.4,40.50,480.1,495.5,75.7
45462000,-0.43,11.15,122.5,40.63,481.3,496.6,75.7
45463500,-0.43,11.16,121.8,40.83,481.2,496.3,75.8
45465000,-0.43,11.15,123.1,40.44,481.0,496.4,75.6
45466500,-0.42,11.14,122.0,40.93,482.2,497.4,75.8
45468000,-0.43,11.14,123.4,40.45,481.6,497.1,75.6
45469500,-0.43,11.15,122.3,40.75,481.6,496.9,75.7
45471000,-0.42,11.10,122.1,41.19,484.0,499.1,75.8
45472500,-0.43,11.10,125.2,40.06,482.4,498.3,75.5
45474000,-0.43,11.11,123.8,40.51,482.7,498.3,75.6
45475500,-0.43,11.08,123.8,40.77,484.4,499.9,75.7
45477000,-0.43,11.05,124.2,40.82,485.6,501.2,75.7
45478500,-0.43,11.10,123.7,40.59,483.1,498.7,75.6
45480000,-0.43,11.08,124.2,40.54,483.7,499.4,75.6
45481500,-0.43,11.03,124.5,40.84,486.2,501.9,75.6
45483000,-0.43,11.08,124.1,40.64,484.2,499.8,75.6
45484500,-0.43,11.10,123.4,40.73,483.5,499.0,75.7
45486000,-0.43,11.07,123.9,40.76,484.5,500.1,75.7
45487500,-0.43,11.06,125.3,40.36,484.5,500.5,75.5
45489000,-0.42,11.08,123.2,40.92,484.3,499.7,75.7
45490500,-0.43,11.07,125.1,40.36,484.2,500.1,75.5
45492000,-0.43,11.04,124.5,40.73,485.6,501.3,75.6
45493500,-0.43,11.06,124.1,40.80,485.1,500.7,75.7
45495000,-0.43,11.07,124.8,40.39,483.9,499.8,75.5
45496500,-0.43,11.04,125.0,40.62,485.6,501.4,75.6
45498000,-0.42,11.06,123.8,40.91,485.3,500.8,75.7
45499500,-0.43,11.04,126.1,40.22,485.1,501.2,75.4
45501000,-0.42,11.03,124.4,40.91,486.5,502.2,75.7
45502500,-0.44,11.04,127.1,39.86,484.5,500.9,75.3
45504000,-0.42,11.04,123.3,41.21,486.3,501.7,75.8
45505500,-0.43,11.02,124.7,40.85,486.6,502.3,75.6
45507000,-0.43,11.02,125.2,40.72,486.7,502.5,75.6
45508500,-0.43,11.01,125.1,40.83,487.2,503.0,75.6
45510000,-0.42,11.01,123.6,41.38,487.9,503.3,75.8
45511500,-0.42,11.03,123.6,41.19,486.8,502.2,75.8
45513000,-0.42,11.00,124.7,41.02,487.8,503.5,75.7
45514500,-0.43,10.99,125.8,40.65,487.4,503.3,75.5
45516000,-0.42,10.95,125.5,41.11,489.7,505.5,75.6
45517500,-0.42,10.94,125.2,41.31,490.5,506.2,75.7
45519000,-0.42,10.96,124.4,41.42,489.7,505.3,75.7
45520500,-0.42,10.95,126.0,40.91,489.5,505.5,75.6
45522000,-0.42,10.94,126.0,40.96,489.8,505.8,75.6
45523500,-0.42,10.95,123.9,41.68,490.4,505.8,75.8
45525000,-0.42,10.96,125.4,41.08,489.4,505.3,75.6
45526500,-0.42,10.93,125.4,41.30,490.7,506.5,75.7
45528000,-0.42,10.91,126.4,41.09,491.3,507.3,75.6
45529500,-0.42,10.98,125.4,40.94,488.5,504.3,75.6
45531000,-0.42,10.94,126.1,40.97,489.9,505.8,75.6
45532500,-0.42,10.92,126.5,40.99,490.8,506.8,75.5
45534000,-0.43,10.95,126.7,40.66,489.1,505.2,75.5
45535500,-0.43,10.92,126.8,40.87,490.7,506.8,75.5
45537000,-0.43,10.94,126.7,40.78,489.8,506.0,75.5
45538500,-0.42,10.95,125.2,41.24,489.9,505.7,75.7
45540000,-0.42,10.91,126.8,40.93,491.1,507.2,75.5
45541500,-0.42,10.88,127.0,41.14,492.7,508.8,75.5
45543000,-0.43,10.91,127.0,40.85,490.8,507.0,75.5
45544500,-0.42,10.88,127.1,41.11,492.7,508.9,75.5
45546000,-0.42,10.93,126.0,41.15,490.8,506.7,75.6
45547500,-0.42,10.85,126.7,41.48,494.4,510.3,75.6
45549000,-0.42,10.90,126.0,41.28,491.8,507.7,75.6
45550500,-0.42,10.89,126.2,41.38,492.8,508.7,75.6
45552000,-0.42,10.91,125.9,41.31,491.8,507.7,75.6
45553500,-0.43,10.86,128.1,40.87,492.9,509.3,75.4
45555000,-0.42,10.88,125.9,41.51,493.0,508.8,75.7
45556500,-0.42,10.85,127.2,41.28,493.9,510.0,75.6
45558000,-0.42,10.88,126.0,41.50,493.1,509.0,75.7
45559500,-0.42,10.84,126.3,41.67,494.9,510.7,75.7
45561000,-0.42,10.84,126.9,41.49,494.8,510.8,75.6
45562500,-0.43,10.87,128.1,40.76,492.3,508.7,75.4
45564000,-0.42,10.87,126.6,41.38,493.5,509.4,75.6
45565500,-0.43,10.83,129.1,40.78,494.3,510.8,75.4
45567000,-0.42,10.87,127.6,40.99,492.9,509.2,75.5
45568500,-0.42,10.83,127.9,41.17,494.5,510.8,75.5
45570000,-0.42,10.82,127.8,41.29,495.2,511.4,75.5
45571500,-0.42,10.83,127.7,41.28,495.0,511.2,75.5
45573000,-0.42,10.78,128.4,41.39,496.9,513.2,75.5
45574500,-0.42,10.81,126.7,41.76,496.2,512.1,75.7
45576000,-0.41,10.74,127.6,42.05,499.7,515.7,75.7
45577500,-0.42,10.76,128.1,41.74,498.5,514.7,75.6
45579000,-0.42,10.76,129.2,41.29,497.7,514.1,75.4
45580500,-0.42,10.81,127.6,41.52,496.2,512.3,75.6
45582000,-0.42,10.80,127.1,41.75,496.8,512.8,75.6
45583500,-0.42,10.77,128.8,41.33,497.2,513.6,75.5
45585000,-0.42,10.75,128.8,41.49,498.3,514.7,75.5
45586500,-0.42,10.78,127.1,41.87,497.6,513.6,75.7
45588000,-0.42,10.72,128.5,41.85,500.0,516.3,75.6
45589500,-0.42,10.76,128.0,41.77,498.5,514.7,75.6
45591000,-0.42,10.77,127.8,41.72,497.9,514.1,75.6
45592500,-0.42,10.75,128.8,41.53,498.5,514.8,75.5
45594000,-0.41,10.74,127.9,41.98,499.7,515.8,75.6
45595500,-0.42,10.73,130.4,41.14,498.8,515.5,75.4
45597000,-0.42,10.74,129.3,41.45,498.8,515.3,75.5
45598500,-0.42,10.74,129.3,41.38,498.5,515.0,75.5
45600000,-0.42,10.69,129.6,41.72,501.2,517.7,75.5
45601500,-0.42,10.73,128.8,41.69,499.5,515.8,75.5
45603000,-0.42,10.77,127.8,41.76,498.2,514.3,75.6
45604500,-0.42,10.71,129.9,41.49,500.2,516.8,75.4
45606000,-0.41,10.68,129.4,41.88,501.9,518.4,75.5
45607500,-0.42,10.72,130.0,41.36,499.6,516.3,75.4
45609000,-0.42,10.68,129.5,41.84,501.9,518.3,75.5
45610500,-0.41,10.66,129.8,41.90,502.7,519.2,75.5
45612000,-0.41,10.68,129.1,41.99,502.1,518.4,75.6
45613500,-0.42,10.67,129.6,41.86,502.1,518.6,75.5
45615000,-0.42,10.66,130.4,41.68,502.4,519.1,75.4
45616500,-0.42,10.68,130.1,41.59,501.3,517.9,75.5
45618000,-0.42,10.63,131.3,41.60,503.4,520.3,75.4
45619500,-0.42,10.69,129.7,41.72,501.4,517.9,75.5
45621000,-0.42,10.64,131.8,41.37,502.9,519.9,75.3
45622500,-0.42,10.67,131.4,41.23,501.3,518.2,75.3
45624000,-0.41,10.68,129.0,42.06,502.3,518.6,75.6
45625500,-0.42,10.64,130.7,41.77,503.5,520.2,75.4
45627000,-0.41,10.65,129.5,42.05,503.2,519.6,75.6
45628500,-0.42,10.65,130.3,41.83,503.2,519.8,75.5
45630000,-0.42,10.63,132.4,41.21,502.9,520.1,75.2
