Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49221000,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49222500,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49224000,0.00,-3.62,0.0,?,-1580.7,1580.7,-90.0
49225500,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49227000,0.00,-3.61,0.0,?,-1587.0,1587.0,-90.0
49228500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49230000,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49231500,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49233000,0.00,-3.64,0.0,?,-1573.4,1573.4,-90.0
49234500,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49236000,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49237500,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49239000,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49240500,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49242000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49243500,0.00,-3.71,0.0,?,-1544.5,1544.5,-90.0
49245000,0.00,-3.76,0.0,?,-1525.3,1525.3,-90.0
49246500,0.00,-3.71,0.0,?,-1545.2,1545.2,-90.0
49248000,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49249500,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49251000,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49252500,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49254000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49255500,0.00,-3.76,0.0,?,-1524.7,1524.7,-90.0
49257000,0.00,-3.80,0.0,?,-1505.5,1505.5,-90.0
49258500,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49260000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49261500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49263000,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49264500,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49266000,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49267500,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49269000,0.00,-3.83,0.0,?,-1493.6,1493.6,-90.0
49270500,0.00,-3.78,0.0,?,-1515.6,1515.6,-90.0
49272000,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49273500,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49275000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49276500,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49278000,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49279500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49281000,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49282500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49284000,0.00,-3.87,0.0,?,-1481.4,1481.4,-90.0
49285500,0.00,-3.90,0.0,?,-1469.7,1469.7,-90.0
49287000,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49288500,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49290000,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49291500,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49293000,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49294500,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49296000,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49297500,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49299000,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49300500,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49302000,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49303500,0.00,-3.98,0.0,?,-1439.3,1439.3,-90.0
49305000,0.00,-3.95,0.0,?,-1449.6,1449.6,-90.0
49306500,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49308000,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49309500,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49311000,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49312500,0.00,-3.99,0.0,?,-1435.6,1435.6,-90.0
49314000,0.00,-3.98,0.0,?,-1439.0,1439.0,-90.0
49315500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49317000,0.00,-4.03,0.0,?,-1422.3,1422.3,-90.0
49318500,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49320000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49321500,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49323000,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49324500,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49326000,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49327500,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49329000,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49330500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49332000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49333500,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49335000,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49336500,0.00,-4.10,0.0,?,-1396.4,1396.4,-90.0
49338000,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49339500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49341000,0.00,-4.12,0.0,?,-1389.0,1389.0,-90.0
49342500,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49344000,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49345500,0.00,-4.12,0.0,?,-1388.4,1388.4,-90.0
49347000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49348500,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49350000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49351500,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49353000,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49354500,0.00,-4.20,0.0,?,-1362.3,1362.3,-90.0
49356000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49357500,0.00,-4.19,0.0,?,-1367.3,1367.3,-90.0
49359000,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49360500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49362000,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49363500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49365000,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49366500,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49368000,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49369500,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49371000,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49372500,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49374000,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49375500,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49377000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49378500,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49380000,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49381500,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49383000,0.00,-4.29,0.0,?,-1336.5,1336.5,-90.0
49384500,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49386000,0.00,-4.28,0.0,?,-1337.3,1337.3,-90.0
49387500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49389000,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49390500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49392000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49393500,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49395000,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49396500,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49398000,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49399500,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49401000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49402500,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49404000,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49405500,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49407000,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49408500,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49410000,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49411500,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49413000,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49414500,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49416000,0.00,-4.41,0.0,?,-1299.5,1299.5,-90.0
49417500,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49419000,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49420500,0.00,-4.50,0.0,?,-1273.7,1273.7,-90.0
49422000,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49423500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49425000,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49426500,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49428000,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49429500,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49431000,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49432500,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49434000,0.00,-4.48,0.0,?,-1277.5,1277.5,-90.0
49435500,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49437000,0.00,-4.56,0.0,?,-1257.0,1257.0,-90.0
49438500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49440000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49441500,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49443000,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49444500,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49446000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49447500,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49449000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49450500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49452000,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49453500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49455000,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49456500,0.00,-4.61,0.0,?,-1243.1,1243.1,-90.0
49458000,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49459500,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49461000,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49462500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49464000,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49465500,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49467000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49468500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49470000,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49471500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49473000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49474500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49476000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49477500,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49479000,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49480500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49482000,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49483500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49485000,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49486500,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49488000,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49489500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49491000,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49492500,0.00,-4.79,0.0,?,-1196.3,1196.3,-90.0
49494000,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49495500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49497000,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49498500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49500000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49501500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49503000,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49504500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49506000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49507500,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49509000,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49510500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49512000,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49513500,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49515000,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49516500,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49518000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49519500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49521000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49522500,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49524000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49525500,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49527000,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49528500,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49530000,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49531500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49533000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49534500,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49536000,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49537500,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49539000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49540500,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49542000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49543500,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49545000,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49546500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49548000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49549500,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49551000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49552500,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49554000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49555500,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49557000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49558500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49560000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49561500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49563000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49564500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49566000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49567500,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49569000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49570500,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49572000,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49573500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49575000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49576500,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49578000,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49579500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49581000,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49582500,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49584000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49585500,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49587000,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49588500,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49590000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49591500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49593000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49594500,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49596000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49597500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49599000,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49600500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49602000,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49603500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49605000,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49606500,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49608000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49609500,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49611000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49612500,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49614000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49615500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49617000,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49618500,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49620000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49621500,0.00,-5.37,0.0,?,-1066.3,1066.3,-90.0
49623000,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49624500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49626000,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49627500,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49629000,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49630500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49632000,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49633500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49635000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49636500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49638000,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49639500,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
49641000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49642500,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49644000,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49645500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49647000,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49648500,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49650000,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49651500,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49653000,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49654500,0.00,-5.51,0.0,?,-1038.9,1038.9,-90.0
49656000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49657500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49659000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49660500,0.00,-5.57,0.0,?,-1028.8,1028.8,-90.0
49662000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49663500,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49665000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49666500,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49668000,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49669500,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49671000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49672500,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49674000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49675500,0.00,-5.60,0.0,?,-1021.4,1021.4,-90.0
49677000,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49678500,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49680000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49681500,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49683000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49684500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49686000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49687500,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
49689000,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49690500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49692000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49693500,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49695000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49696500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49698000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49699500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49701000,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49702500,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49704000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49705500,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49707000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49708500,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49710000,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49711500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49713000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49714500,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
49716000,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49717500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49719000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49720500,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49722000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49723500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49725000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49726500,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49728000,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49729500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49731000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49732500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49734000,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49735500,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49737000,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
49738500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49740000,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49741500,0.00,-5.92,0.0,?,-967.7,967.7,-90.0
49743000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49744500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49746000,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49747500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49749000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49750500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49752000,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49753500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49755000,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49756500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49758000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49759500,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49761000,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49762500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49764000,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49765500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49767000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49768500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49770000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49771500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49773000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49774500,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49776000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49777500,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49779000,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49780500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49782000,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49783500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49785000,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49786500,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49788000,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49789500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49791000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49792500,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49794000,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49795500,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49797000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49798500,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49800000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49801500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49803000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49804500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49806000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49807500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49809000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49810500,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49812000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49813500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49815000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49816500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49818000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49819500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49821000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49822500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49824000,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
