Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45121500,-1.63,9.94,288.8,10.68,264.0,391.3,42.4
45123000,-1.63,9.94,288.9,10.66,263.4,390.9,42.3
45124500,-1.63,9.93,289.1,10.70,264.5,391.8,42.5
45126000,-1.63,9.90,290.0,10.68,263.7,392.0,42.3
45127500,-1.64,9.93,289.2,10.64,262.9,390.8,42.3
45129000,-1.64,9.91,289.7,10.65,263.1,391.3,42.2
45130500,-1.63,9.89,290.2,10.70,264.4,392.6,42.3
45132000,-1.63,9.89,290.3,10.66,263.2,391.8,42.2
45133500,-1.63,9.84,291.4,10.66,263.2,392.7,42.1
45135000,-1.63,9.87,290.8,10.72,264.8,393.3,42.3
45136500,-1.64,9.85,291.2,10.65,263.0,392.4,42.1
45138000,-1.63,9.86,291.1,10.70,264.4,393.2,42.3
45139500,-1.63,9.85,291.5,10.71,264.5,393.6,42.2
45141000,-1.63,9.87,290.7,10.71,264.5,393.0,42.3
45142500,-1.64,9.80,292.5,10.65,262.8,393.2,41.9
45144000,-1.63,9.81,292.3,10.69,263.8,393.7,42.1
45145500,-1.63,9.83,291.9,10.67,263.3,393.1,42.1
45147000,-1.63,9.87,290.6,10.69,263.9,392.6,42.2
45148500,-1.63,9.83,291.8,10.66,263.1,392.9,42.0
45150000,-1.63,9.83,292.0,10.72,264.8,394.2,42.2
45151500,-1.64,9.85,291.2,10.65,263.0,392.4,42.1
45153000,-1.63,9.85,291.3,10.71,264.6,393.6,42.2
45154500,-1.63,9.76,293.7,10.72,264.5,395.3,42.0
45156000,-1.63,9.83,291.9,10.68,263.7,393.4,42.1
45157500,-1.64,9.87,290.7,10.64,262.6,391.8,42.1
45159000,-1.63,9.81,292.5,10.69,263.9,394.0,42.1
45160500,-1.63,9.85,291.2,10.70,264.3,393.2,42.2
45162000,-1.63,9.76,293.7,10.71,264.3,395.1,42.0
45163500,-1.63,9.79,292.9,10.68,263.6,394.0,42.0
45165000,-1.62,9.79,293.1,10.75,265.5,395.5,42.2
45166500,-1.63,9.77,293.3,10.70,264.0,394.6,42.0
45168000,-1.62,9.77,293.5,10.74,265.3,395.6,42.1
45169500,-1.63,9.84,291.5,10.69,263.9,393.2,42.2
45171000,-1.63,9.81,292.3,10.68,263.7,393.7,42.1
45172500,-1.63,9.76,293.7,10.68,263.7,394.7,41.9
45174000,-1.63,9.80,292.7,10.70,264.2,394.3,42.1
45175500,-1.63,9.74,294.2,10.68,263.6,395.0,41.9
45177000,-1.63,9.76,293.6,10.68,263.5,394.6,41.9
45178500,-1.63,9.81,292.4,10.69,264.0,393.9,42.1
45180000,-1.62,9.76,293.8,10.73,264.8,395.5,42.0
45181500,-1.63,9.74,294.2,10.69,263.8,395.1,41.9
45183000,-1.63,9.78,293.1,10.66,263.2,393.9,41.9
45184500,-1.62,9.74,294.3,10.72,264.7,395.8,42.0
45186000,-1.62,9.73,294.6,10.73,264.8,396.1,41.9
45187500,-1.63,9.74,294.3,10.72,264.6,395.7,42.0
45189000,-1.63,9.72,294.7,10.67,263.1,395.0,41.8
45190500,-1.62,9.70,295.4,10.73,264.8,396.7,41.9
45192000,-1.63,9.72,294.9,10.69,263.7,395.5,41.8
45193500,-1.63,9.75,294.2,10.71,264.3,395.5,41.9
45195000,-1.63,9.67,296.2,10.72,264.3,397.0,41.7
45196500,-1.62,9.69,295.9,10.75,265.2,397.4,41.9
45198000,-1.62,9.72,294.9,10.76,265.6,396.9,42.0
45199500,-1.63,9.72,294.9,10.71,264.1,395.9,41.9
45201000,-1.63,9.73,294.7,10.72,264.6,396.1,41.9
45202500,-1.62,9.67,296.3,10.75,265.2,397.7,41.8
45204000,-1.62,9.71,295.2,10.78,266.0,397.4,42.0
45205500,-1.63,9.73,294.6,10.70,263.9,395.5,41.9
45207000,-1.62,9.71,295.3,10.77,265.8,397.3,42.0
45208500,-1.62,9.66,296.7,10.76,265.5,398.1,41.8
45210000,-1.62,9.67,296.2,10.74,265.1,397.5,41.8
45211500,-1.62,9.65,296.8,10.75,265.1,397.9,41.8
45213000,-1.62,9.66,296.5,10.74,265.0,397.7,41.8
45214500,-1.62,9.66,296.6,10.75,265.1,397.8,41.8
45216000,-1.62,9.64,297.2,10.76,265.5,398.6,41.8
45217500,-1.62,9.65,296.9,10.74,264.9,397.9,41.7
45219000,-1.62,9.61,297.9,10.76,265.2,398.9,41.7
45220500,-1.62,9.67,296.2,10.74,264.9,397.4,41.8
45222000,-1.62,9.66,296.8,10.76,265.6,398.3,41.8
45223500,-1.62,9.65,296.8,10.73,264.5,397.6,41.7
45225000,-1.61,9.62,297.8,10.79,266.3,399.5,41.8
45226500,-1.62,9.61,297.9,10.77,265.5,399.1,41.7
45228000,-1.61,9.58,299.0,10.79,266.1,400.3,41.7
45229500,-1.61,9.61,298.2,10.80,266.3,399.9,41.8
45231000,-1.62,9.59,298.6,10.78,266.0,399.9,41.7
45232500,-1.62,9.58,298.8,10.76,265.3,399.6,41.6
45234000,-1.61,9.62,297.7,10.80,266.5,399.6,41.8
45235500,-1.62,9.58,298.9,10.77,265.5,399.8,41.6
45237000,-1.62,9.58,298.9,10.77,265.5,399.8,41.6
45238500,-1.62,9.60,298.4,10.76,265.3,399.3,41.6
45240000,-1.62,9.56,299.5,10.78,265.9,400.5,41.6
45241500,-1.62,9.56,299.4,10.76,265.1,399.9,41.5
45243000,-1.62,9.61,298.0,10.74,264.9,398.7,41.6
45244500,-1.62,9.59,298.6,10.75,265.1,399.3,41.6
45246000,-1.62,9.55,299.6,10.77,265.5,400.3,41.5
45247500,-1.62,9.53,300.1,10.75,264.8,400.2,41.4
45249000,-1.62,9.54,300.0,10.77,265.4,400.6,41.5
45250500,-1.62,9.57,299.0,10.77,265.4,399.8,41.6
45252000,-1.61,9.58,299.0,10.82,266.8,400.8,41.7
45253500,-1.61,9.52,300.6,10.80,266.2,401.5,41.5
45255000,-1.62,9.55,299.6,10.75,264.9,399.9,41.5
45256500,-1.62,9.54,300.0,10.78,265.7,400.8,41.5
45258000,-1.61,9.52,300.6,10.82,266.6,401.8,41.6
45259500,-1.62,9.54,299.9,10.74,264.7,400.0,41.4
45261000,-1.61,9.52,300.7,10.81,266.3,401.7,41.5
45262500,-1.62,9.52,300.4,10.77,265.3,400.8,41.4
45264000,-1.61,9.52,300.7,10.82,266.7,402.0,41.6
45265500,-1.62,9.49,301.5,10.77,265.3,401.6,41.3
45267000,-1.62,9.51,300.7,10.76,264.9,400.7,41.4
45268500,-1.62,9.48,301.6,10.79,265.7,401.9,41.4
45270000,-1.61,9.49,301.5,10.80,266.2,402.2,41.4
45271500,-1.61,9.49,301.5,10.80,266.1,402.1,41.4
45273000,-1.61,9.45,302.6,10.81,266.2,403.0,41.3
45274500,-1.61,9.44,302.8,10.81,266.3,403.2,41.3
45276000,-1.61,9.49,301.3,10.79,265.8,401.8,41.4
45277500,-1.62,9.48,301.8,10.79,265.7,402.0,41.4
45279000,-1.61,9.48,301.7,10.81,266.2,402.4,41.4
45280500,-1.61,9.49,301.6,10.81,266.4,402.4,41.5
45282000,-1.61,9.46,302.3,10.81,266.3,402.9,41.4
45283500,-1.62,9.48,301.5,10.76,264.9,401.4,41.3
45285000,-1.61,9.42,303.5,10.85,267.2,404.3,41.4
45286500,-1.62,9.49,301.3,10.78,265.5,401.6,41.4
45288000,-1.61,9.47,302.0,10.80,266.1,402.5,41.4
45289500,-1.61,9.45,302.6,10.84,267.1,403.6,41.4
45291000,-1.61,9.46,302.3,10.81,266.3,402.9,41.4
45292500,-1.61,9.43,303.1,10.80,266.0,403.2,41.3
45294000,-1.61,9.43,303.2,10.83,266.7,403.8,41.3
45295500,-1.60,9.43,303.3,10.86,267.7,404.5,41.4
45297000,-1.61,9.42,303.5,10.82,266.3,403.8,41.3
45298500,-1.61,9.39,304.3,10.80,265.8,404.0,41.1
45300000,-1.62,9.36,305.1,10.78,265.0,404.1,41.0
45301500,-1.61,9.40,304.3,10.84,267.0,404.8,41.3
45303000,-1.60,9.41,303.9,10.86,267.4,404.8,41.3
45304500,-1.61,9.40,303.9,10.81,266.2,404.0,41.2
45306000,-1.61,9.45,302.7,10.80,266.0,402.9,41.3
45307500,-1.61,9.36,305.3,10.83,266.6,405.3,41.1
45309000,-1.61,9.42,303.6,10.81,266.2,403.7,41.2
45310500,-1.61,9.41,303.7,10.82,266.5,404.1,41.3
45312000,-1.61,9.38,304.6,10.83,266.7,404.8,41.2
45313500,-1.61,9.38,304.5,10.82,266.2,404.5,41.2
45315000,-1.61,9.33,306.2,10.84,266.7,406.1,41.1
45316500,-1.61,9.36,305.2,10.83,266.5,405.2,41.1
45318000,-1.61,9.36,305.2,10.83,266.6,405.3,41.1
45319500,-1.60,9.35,305.5,10.88,267.8,406.3,41.2
45321000,-1.60,9.34,305.8,10.86,267.3,406.1,41.2
45322500,-1.61,9.38,304.6,10.80,265.9,404.3,41.1
45324000,-1.61,9.36,305.3,10.84,266.7,405.4,41.1
45325500,-1.61,9.34,305.9,10.84,266.8,405.9,41.1
45327000,-1.60,9.29,307.4,10.90,268.2,408.0,41.1
45328500,-1.61,9.33,306.2,10.84,266.7,406.1,41.1
45330000,-1.61,9.33,305.9,10.80,265.6,405.1,41.0
45331500,-1.61,9.34,305.9,10.85,267.0,406.0,41.1
45333000,-1.60,9.32,306.5,10.87,267.4,406.8,41.1
45334500,-1.60,9.30,307.2,10.91,268.5,408.0,41.2
45336000,-1.60,9.32,306.5,10.87,267.3,406.7,41.1
45337500,-1.61,9.31,306.7,10.85,267.0,406.7,41.0
45339000,-1.60,9.33,306.1,10.86,267.3,406.3,41.1
45340500,-1.61,9.32,306.5,10.85,267.0,406.5,41.1
45342000,-1.60,9.32,306.5,10.87,267.4,406.8,41.1
45343500,-1.60,9.31,306.8,10.88,267.7,407.2,41.1
45345000,-1.60,9.30,307.0,10.87,267.5,407.2,41.1
45346500,-1.60,9.26,308.4,10.88,267.6,408.3,40.9
45348000,-1.59,9.28,307.8,10.93,269.1,408.8,41.2
45349500,-1.61,9.30,307.0,10.84,266.6,406.6,41.0
45351000,-1.60,9.27,307.9,10.88,267.6,407.9,41.0
45352500,-1.60,9.28,307.9,10.90,268.1,408.2,41.1
45354000,-1.60,9.29,307.2,10.87,267.4,407.3,41.0
45355500,-1.61,9.26,308.1,10.85,266.6,407.5,40.9
45357000,-1.60,9.25,308.4,10.86,266.9,407.9,40.9
45358500,-1.60,9.24,308.9,10.91,268.2,409.1,41.0
45360000,-1.60,9.28,307.9,10.90,268.3,408.4,41.1
45361500,-1.60,9.25,308.5,10.91,268.4,408.9,41.0
45363000,-1.60,9.22,309.7,10.92,268.5,409.9,40.9
45364500,-1.60,9.29,307.3,10.87,267.3,407.3,41.0
45366000,-1.60,9.18,310.7,10.90,267.8,410.1,40.8
45367500,-1.60,9.20,310.2,10.91,268.3,410.1,40.9
45369000,-1.60,9.16,311.1,10.89,267.4,410.2,40.7
45370500,-1.60,9.17,310.8,10.87,266.8,409.6,40.6
45372000,-1.60,9.20,310.2,10.91,268.3,410.1,40.9
45373500,-1.60,9.22,309.6,10.91,268.2,409.6,40.9
45375000,-1.59,9.21,309.9,10.93,268.7,410.1,40.9
45376500,-1.60,9.15,311.7,10.92,268.3,411.3,40.7
45378000,-1.60,9.21,309.6,10.88,267.5,409.2,40.8
45379500,-1.60,9.20,310.0,10.89,267.7,409.6,40.8
45381000,-1.60,9.20,310.0,10.89,267.7,409.6,40.8
45382500,-1.59,9.16,311.3,10.94,269.0,411.4,40.8
45384000,-1.59,9.17,311.1,10.93,268.5,410.9,40.8
45385500,-1.59,9.17,311.1,10.94,268.8,411.2,40.8
45387000,-1.59,9.16,311.5,10.94,269.0,411.6,40.8
45388500,-1.60,9.18,310.8,10.91,268.0,410.4,40.8
45390000,-1.60,9.13,311.9,10.88,267.1,410.7,40.6
45391500,-1.59,9.15,311.6,10.92,268.3,411.2,40.7
45393000,-1.60,9.17,310.9,10.90,267.8,410.3,40.7
45394500,-1.60,9.19,310.2,10.88,267.4,409.6,40.8
45396000,-1.59,9.19,310.5,10.94,269.1,410.9,40.9
45397500,-1.59,9.20,310.2,10.93,268.8,410.5,40.9
45399000,-1.60,9.14,311.8,10.87,266.9,410.4,40.6
45400500,-1.59,9.16,311.4,10.93,268.6,411.2,40.8
45402000,-1.59,9.14,312.0,10.96,269.4,412.2,40.8
45403500,-1.60,9.19,310.4,10.90,267.9,410.0,40.8
45405000,-1.60,9.09,313.3,10.92,268.1,412.3,40.5
45406500,-1.60,9.15,311.5,10.92,268.3,411.1,40.7
45408000,-1.59,9.07,313.9,10.94,268.6,413.1,40.6
45409500,-1.59,9.10,313.2,10.95,268.8,412.8,40.6
45411000,-1.60,9.15,311.5,10.91,267.9,410.9,40.7
45412500,-1.60,9.08,313.6,10.91,267.7,412.3,40.5
45414000,-1.59,9.07,314.1,10.96,269.0,413.5,40.6
45415500,-1.59,9.13,312.4,10.96,269.4,412.5,40.8
45417000,-1.59,9.09,313.5,10.95,268.8,412.9,40.6
45418500,-1.59,9.10,313.2,10.95,268.9,412.8,40.7
45420000,-1.59,9.14,311.9,10.96,269.2,412.0,40.8
45421500,-1.59,9.04,315.1,10.97,269.2,414.4,40.5
45423000,-1.59,9.10,313.2,10.96,269.2,413.0,40.7
45424500,-1.59,9.06,314.5,10.96,268.9,413.8,40.5
45426000,-1.59,9.05,314.6,10.97,269.3,414.1,40.6
45427500,-1.59,9.09,313.6,10.97,269.5,413.5,40.7
45429000,-1.59,9.02,315.6,10.97,269.2,414.8,40.5
45430500,-1.59,9.05,314.7,10.95,268.6,413.7,40.5
45432000,-1.58,8.99,316.5,10.99,269.7,415.8,40.4
45433500,-1.59,9.05,314.8,10.96,269.0,414.1,40.5
45435000,-1.58,9.03,315.6,11.01,270.3,415.5,40.6
45436500,-1.59,9.00,316.2,10.98,269.4,415.4,40.4
45438000,-1.59,9.02,315.6,10.97,269.0,414.7,40.4
45439500,-1.58,9.00,316.3,11.02,270.5,416.2,40.5
45441000,-1.59,9.04,315.2,10.99,269.7,414.8,40.6
45442500,-1.58,9.02,315.8,11.01,270.4,415.7,40.6
45444000,-1.58,8.99,316.6,11.00,269.9,416.0,40.5
45445500,-1.58,8.96,317.6,11.00,269.8,416.7,40.3
45447000,-1.58,8.98,317.1,11.03,270.5,416.9,40.5
45448500,-1.58,9.01,316.0,11.00,270.1,415.7,40.5
45450000,-1.59,8.97,317.1,10.98,269.3,416.0,40.3
45451500,-1.59,9.02,315.6,10.98,269.4,415.0,40.5
45453000,-1.58,8.94,318.2,11.02,270.1,417.4,40.3
45454500,-1.57,8.99,316.8,11.08,272.1,417.6,40.7
45456000,-1.59,8.98,317.0,10.98,269.2,415.9,40.3
45457500,-1.58,8.94,318.3,11.01,270.0,417.4,40.3
45459000,-1.58,8.93,318.3,11.00,269.7,417.2,40.3
45460500,-1.58,8.94,318.2,11.01,269.9,417.3,40.3
45462000,-1.59,8.98,316.8,10.96,268.7,415.5,40.3
45463500,-1.58,8.94,318.1,11.00,269.8,417.1,40.3
45465000,-1.58,8.90,319.5,11.02,270.0,418.3,40.2
45466500,-1.58,8.94,318.1,10.99,269.5,416.9,40.3
45468000,-1.58,8.94,318.3,11.00,269.6,417.1,40.3
45469500,-1.58,8.93,318.6,11.01,269.9,417.6,40.3
45471000,-1.58,8.93,318.5,11.00,269.7,417.4,40.3
45472500,-1.58,8.92,318.7,11.01,269.9,417.6,40.3
45474000,-1.58,8.94,318.1,11.00,269.6,416.9,40.3
45475500,-1.57,8.91,319.4,11.06,271.3,419.0,40.3
45477000,-1.57,8.89,320.0,11.07,271.3,419.6,40.3
45478500,-1.58,8.86,320.4,11.00,269.3,418.6,40.1
45480000,-1.58,8.90,319.3,11.01,269.6,417.9,40.2
45481500,-1.58,8.91,319.1,11.03,270.5,418.4,40.3
45483000,-1.58,8.90,319.5,11.03,270.3,418.5,40.2
45484500,-1.58,8.87,320.4,11.02,269.9,418.9,40.1
45486000,-1.58,8.85,321.0,11.04,270.4,419.7,40.1
45487500,-1.57,8.89,319.9,11.07,271.5,419.6,40.3
45489000,-1.58,8.90,319.3,11.01,269.7,418.0,40.2
45490500,-1.58,8.89,319.7,11.03,270.2,418.5,40.2
45492000,-1.58,8.89,320.0,11.05,270.9,419.3,40.3
45493500,-1.59,8.85,320.7,10.98,268.7,418.4,40.0
45495000,-1.58,8.83,321.7,11.04,270.2,420.1,40.0
45496500,-1.58,8.83,321.5,11.01,269.5,419.5,40.0
45498000,-1.58,8.85,321.2,11.06,270.8,420.1,40.1
45499500,-1.58,8.88,320.1,11.05,270.8,419.3,40.2
45501000,-1.57,8.82,322.0,11.06,271.0,420.8,40.1
45502500,-1.59,8.83,321.2,10.97,268.3,418.5,39.9
45504000,-1.58,8.84,321.2,11.04,270.3,419.8,40.1
45505500,-1.58,8.86,320.7,11.06,270.9,419.9,40.2
45507000,-1.58,8.82,322.0,11.03,270.0,420.3,40.0
45508500,-1.58,8.83,321.6,11.02,269.8,419.8,40.0
45510000,-1.58,8.79,322.9,11.03,269.7,420.7,39.9
45511500,-1.58,8.78,323.1,11.06,270.6,421.5,39.9
45513000,-1.58,8.82,322.0,11.06,270.7,420.7,40.0
45514500,-1.58,8.80,322.4,11.05,270.6,420.9,40.0
45516000,-1.57,8.82,322.0,11.07,271.0,420.9,40.1
45517500,-1.57,8.77,323.7,11.12,272.2,423.0,40.1
45519000,-1.58,8.79,322.7,11.04,270.1,420.9,39.9
45520500,-1.58,8.78,323.3,11.05,270.4,421.5,39.9
45522000,-1.57,8.77,323.7,11.11,272.0,422.8,40.0
45523500,-1.57,8.77,323.4,11.06,270.7,421.7,39.9
45525000,-1.58,8.80,322.5,11.04,270.2,420.7,40.0
45526500,-1.57,8.78,323.4,11.08,271.3,422.1,40.0
45528000,-1.57,8.73,325.2,11.12,272.2,424.1,39.9
45529500,-1.57,8.74,324.7,11.10,271.4,423.2,39.9
45531000,-1.57,8.80,322.7,11.07,270.9,421.4,40.0
45532500,-1.58,8.73,324.5,11.04,269.9,422.1,39.8
45534000,-1.57,8.73,324.8,11.09,271.2,423.1,39.9
45535500,-1.58,8.75,324.0,11.05,270.2,421.9,39.8
45537000,-1.57,8.75,324.2,11.06,270.6,422.3,39.9
45538500,-1.56,8.73,325.3,11.16,273.1,424.8,40.0
45540000,-1.57,8.73,324.8,11.07,270.6,422.8,39.8
45541500,-1.57,8.75,324.4,11.12,272.2,423.5,40.0
45543000,-1.57,8.71,325.6,11.11,271.8,424.1,39.8
45544500,-1.57,8.70,325.7,11.07,270.5,423.4,39.7
45546000,-1.57,8.71,325.7,11.12,272.0,424.3,39.9
45547500,-1.56,8.73,325.0,11.13,272.5,424.1,40.0
45549000,-1.57,8.66,326.9,11.09,270.9,424.6,39.6
45550500,-1.57,8.68,326.6,11.11,271.4,424.6,39.7
45552000,-1.57,8.71,325.7,11.11,271.7,424.2,39.8
45553500,-1.57,8.68,326.7,11.13,272.0,425.1,39.8
45555000,-1.56,8.68,326.8,11.13,272.2,425.3,39.8
45556500,-1.56,8.69,326.3,11.14,272.4,425.0,39.9
45558000,-1.56,8.71,325.8,11.14,272.7,424.9,39.9
45559500,-1.57,8.66,327.3,11.12,271.7,425.4,39.7
45561000,-1.57,8.67,327.0,11.12,271.9,425.3,39.7
45562500,-1.56,8.72,325.6,11.14,272.7,424.8,39.9
45564000,-1.57,8.65,327.6,11.11,271.4,425.4,39.6
45565500,-1.57,8.64,327.8,11.10,271.1,425.4,39.6
45567000,-1.56,8.63,328.2,11.14,272.1,426.3,39.7
45568500,-1.56,8.63,328.2,11.14,272.2,426.4,39.7
45570000,-1.56,8.65,327.7,11.13,272.0,425.9,39.7
45571500,-1.56,8.59,329.4,11.14,272.0,427.2,39.5
45573000,-1.56,8.63,328.2,11.15,272.4,426.5,39.7
45574500,-1.56,8.66,327.2,11.13,272.2,425.6,39.8
45576000,-1.57,8.65,327.5,11.13,272.0,425.7,39.7
45577500,-1.56,8.57,330.0,11.14,271.8,427.5,39.5
45579000,-1.56,8.64,328.0,11.17,273.2,426.9,39.8
45580500,-1.57,8.62,328.4,11.11,271.3,425.9,39.6
45582000,-1.56,8.58,329.8,11.16,272.3,427.7,39.5
45583500,-1.56,8.57,330.1,11.15,272.1,427.8,39.5
45585000,-1.57,8.58,329.6,11.13,271.6,427.1,39.5
45586500,-1.56,8.60,329.2,11.17,272.7,427.5,39.6
45588000,-1.57,8.56,330.2,11.09,270.4,426.8,39.3
45589500,-1.56,8.61,329.0,11.18,273.3,427.8,39.7
45591000,-1.57,8.62,328.4,11.11,271.2,425.9,39.5
45592500,-1.56,8.57,330.0,11.14,271.9,427.6,39.5
45594000,-1.56,8.57,330.3,11.18,273.0,428.5,39.6
45595500,-1.56,8.51,332.2,11.16,271.9,429.3,39.3
45597000,-1.56,8.56,330.7,11.17,272.5,428.5,39.5
45598500,-1.56,8.58,329.9,11.14,271.8,427.5,39.5
45600000,-1.56,8.52,331.8,11.13,271.3,428.6,39.3
45601500,-1.56,8.52,331.9,11.18,272.8,429.6,39.4
45603000,-1.56,8.55,330.7,11.14,271.6,427.9,39.4
45604500,-1.57,8.56,330.4,11.13,271.4,427.6,39.4
45606000,-1.55,8.51,332.4,11.21,273.6,430.5,39.5
45607500,-1.56,8.51,332.1,11.14,271.5,428.9,39.3
45609000,-1.56,8.49,332.7,11.14,271.3,429.3,39.2
45610500,-1.56,8.56,330.5,11.19,273.1,428.8,39.6
45612000,-1.55,8.54,331.5,11.21,273.7,429.9,39.5
45613500,-1.55,8.52,332.1,11.20,273.4,430.2,39.5
45615000,-1.56,8.53,331.5,11.15,272.0,428.8,39.4
45616500,-1.56,8.52,331.9,11.19,273.1,429.9,39.4
45618000,-1.56,8.50,332.4,11.17,272.4,429.8,39.3
45619500,-1.56,8.50,332.2,11.13,271.2,428.8,39.2
45621000,-1.56,8.44,334.4,11.17,271.8,430.9,39.1
45622500,-1.55,8.47,333.8,11.22,273.5,431.5,39.3
45624000,-1.56,8.46,333.6,11.17,272.1,430.5,39.2
45625500,-1.55,8.49,333.0,11.20,273.2,430.8,39.4
45627000,-1.56,8.46,333.8,11.15,271.4,430.2,39.1
45628500,-1.56,8.47,333.6,11.18,272.3,430.6,39.2
45630000,-1.56,8.45,334.2,11.19,272.5,431.3,39.2
