Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48241500,-0.10,1.95,904.2,171.68,2634.7,2785.5,71.1
48243000,-0.11,1.99,905.8,163.54,2565.9,2721.1,70.6
48244500,-0.10,1.93,919.2,171.70,2654.1,2808.8,70.9
48246000,-0.10,1.93,896.5,177.18,2671.3,2817.8,71.4
48247500,-0.10,1.95,907.0,170.93,2631.9,2783.8,71.0
48249000,-0.11,1.94,939.9,165.00,2620.8,2784.3,70.3
48250500,-0.10,1.98,864.8,174.52,2607.0,2746.7,71.6
48252000,-0.10,1.96,909.6,167.27,2603.4,2757.7,70.7
48253500,-0.10,1.90,940.7,172.31,2686.5,2846.5,70.7
48255000,-0.10,1.94,876.7,180.28,2670.6,2810.8,71.8
48256500,-0.10,1.93,910.9,172.38,2649.3,2801.5,71.0
48258000,-0.10,1.91,947.5,168.22,2658.9,2822.7,70.4
48259500,-0.10,1.95,909.5,170.05,2627.4,2780.4,70.9
48261000,-0.10,1.89,947.7,172.05,2693.0,2854.9,70.6
48262500,-0.10,1.87,923.2,181.79,2745.4,2896.5,71.4
48264000,-0.09,1.87,910.4,186.08,2763.9,2909.9,71.8
48265500,-0.10,1.89,943.0,174.02,2704.3,2864.0,70.8
48267000,-0.10,1.92,922.2,171.79,2658.7,2814.1,70.9
48268500,-0.10,1.86,968.3,173.28,2729.4,2896.1,70.5
48270000,-0.10,1.83,985.3,176.42,2778.2,2947.8,70.5
48271500,-0.10,1.88,975.5,168.30,2693.5,2864.7,70.1
48273000,-0.10,1.84,1004.7,170.98,2752.8,2930.4,69.9
48274500,-0.10,1.85,979.5,174.16,2750.9,2920.1,70.4
48276000,-0.09,1.83,944.4,185.76,2806.7,2961.4,71.4
48277500,-0.10,1.85,1008.9,167.75,2728.0,2908.6,69.7
48279000,-0.10,1.84,992.4,173.07,2756.9,2930.0,70.2
48280500,-0.10,1.78,1034.1,176.05,2833.9,3016.6,70.0
48282000,-0.10,1.87,964.7,172.75,2720.3,2886.3,70.5
48283500,-0.09,1.80,984.3,183.70,2840.8,3006.5,70.9
48285000,-0.10,1.80,1002.8,178.46,2817.9,2991.0,70.4
48286500,-0.10,1.83,981.8,178.67,2793.7,2961.1,70.6
48288000,-0.10,1.82,1012.7,172.34,2774.7,2953.8,69.9
48289500,-0.10,1.85,997.6,169.83,2733.8,2910.1,70.0
48291000,-0.10,1.80,1003.5,179.96,2832.0,3004.5,70.5
48292500,-0.10,1.75,1061.7,177.02,2875.4,3065.1,69.7
48294000,-0.10,1.79,1021.3,177.90,2835.4,3013.7,70.2
48295500,-0.10,1.77,1023.4,180.77,2863.7,3041.1,70.3
48297000,-0.10,1.75,1082.1,173.07,2861.9,3059.6,69.3
48298500,-0.10,1.73,1098.8,175.50,2903.8,3104.8,69.3
48300000,-0.09,1.77,1016.9,183.42,2879.1,3053.4,70.5
48301500,-0.10,1.77,1067.2,172.74,2841.9,3035.7,69.4
48303000,-0.10,1.77,1042.8,176.46,2848.0,3032.9,69.9
48304500,-0.09,1.75,995.7,193.59,2940.1,3104.2,71.3
48306000,-0.10,1.71,1150.1,169.66,2903.6,3123.1,68.4
48307500,-0.09,1.74,1029.6,188.00,2935.3,3110.6,70.7
48309000,-0.10,1.73,1125.0,170.06,2880.7,3092.6,68.7
48310500,-0.10,1.70,1100.8,182.48,2971.5,3168.8,69.7
48312000,-0.10,1.74,1078.5,177.49,2899.3,3093.4,69.6
48313500,-0.10,1.73,1080.8,177.53,2902.3,3097.0,69.6
48315000,-0.10,1.69,1113.4,181.49,2976.8,3178.2,69.5
48316500,-0.10,1.71,1110.5,177.94,2940.1,3142.8,69.3
48318000,-0.09,1.69,1069.2,191.10,3011.8,3196.0,70.5
48319500,-0.10,1.73,1104.0,174.28,2898.2,3101.3,69.1
48321000,-0.09,1.65,1150.2,183.49,3037.6,3248.1,69.3
48322500,-0.10,1.72,1114.1,174.00,2906.7,3112.9,69.0
48324000,-0.09,1.66,1114.3,187.35,3032.2,3230.5,69.8
48325500,-0.10,1.69,1129.8,176.46,2947.8,3156.9,69.0
48327000,-0.09,1.67,1124.4,184.00,3013.0,3215.9,69.5
48328500,-0.09,1.63,1154.9,188.21,3087.4,3296.3,69.5
48330000,-0.10,1.63,1197.2,178.67,3043.0,3270.1,68.5
48331500,-0.10,1.67,1134.2,182.48,3009.9,3216.5,69.4
48333000,-0.09,1.64,1109.9,196.07,3105.9,3298.3,70.3
48334500,-0.10,1.65,1169.9,180.07,3026.9,3245.1,68.9
48336000,-0.09,1.56,1216.6,194.49,3216.9,3439.2,69.3
48337500,-0.10,1.65,1208.4,171.96,2987.9,3223.0,68.0
48339000,-0.09,1.61,1165.5,190.36,3119.7,3330.3,69.5
48340500,-0.09,1.58,1232.1,184.03,3133.1,3366.7,68.5
48342000,-0.10,1.60,1241.7,177.26,3075.9,3317.0,68.0
48343500,-0.10,1.57,1268.5,179.89,3130.2,3377.5,67.9
48345000,-0.10,1.62,1236.8,173.01,3027.7,3270.6,67.8
48346500,-0.10,1.61,1231.3,176.75,3060.0,3298.5,68.1
48348000,-0.09,1.63,1145.0,189.72,3090.0,3295.3,69.7
48349500,-0.10,1.61,1222.7,179.95,3082.8,3316.5,68.4
48351000,-0.09,1.59,1212.6,186.22,3133.3,3359.7,68.8
48352500,-0.09,1.57,1256.0,183.99,3158.3,3398.9,68.3
48354000,-0.10,1.57,1273.6,180.82,3144.9,3393.0,68.0
48355500,-0.10,1.55,1299.1,180.64,3169.2,3425.1,67.7
48357000,-0.09,1.56,1234.8,188.90,3183.7,3414.7,68.8
48358500,-0.09,1.53,1296.7,185.54,3216.6,3468.1,68.0
48360000,-0.09,1.55,1272.0,186.55,3200.7,3444.1,68.3
48361500,-0.09,1.53,1303.5,184.42,3212.3,3466.7,67.9
48363000,-0.10,1.54,1316.6,178.12,3160.7,3424.0,67.4
48364500,-0.10,1.55,1324.8,176.39,3150.7,3417.9,67.2
48366000,-0.09,1.48,1380.2,185.81,3303.8,3580.5,67.3
48367500,-0.09,1.49,1341.7,188.75,3295.5,3558.1,67.8
48369000,-0.09,1.50,1301.4,193.65,3302.2,3549.4,68.5
48370500,-0.09,1.50,1345.2,185.77,3268.5,3534.5,67.6
48372000,-0.09,1.47,1388.8,185.49,3309.1,3588.7,67.2
48373500,-0.09,1.46,1393.9,187.09,3330.8,3610.7,67.3
48375000,-0.09,1.51,1317.7,186.56,3248.5,3505.6,67.9
48376500,-0.09,1.50,1339.3,186.31,3268.0,3531.8,67.7
48378000,-0.10,1.50,1413.6,173.21,3200.4,3498.6,66.2
48379500,-0.09,1.50,1314.3,192.09,3300.6,3552.7,68.3
48381000,-0.09,1.45,1385.9,192.67,3380.5,3653.6,67.7
48382500,-0.10,1.47,1411.2,181.96,3293.3,3582.9,66.8
48384000,-0.09,1.46,1393.9,188.04,3340.8,3619.9,67.4
48385500,-0.09,1.46,1334.8,198.88,3389.6,3643.0,68.5
48387000,-0.09,1.45,1357.0,197.73,3401.9,3662.5,68.3
48388500,-0.09,1.47,1362.7,190.66,3336.4,3603.9,67.8
48390000,-0.09,1.45,1375.4,194.90,3392.6,3660.9,67.9
48391500,-0.09,1.40,1516.0,183.10,3402.8,3725.2,66.0
48393000,-0.08,1.43,1351.1,206.77,3484.3,3737.1,68.8
48394500,-0.09,1.42,1484.7,183.59,3379.7,3691.4,66.3
48396000,-0.09,1.33,1611.0,190.13,3566.1,3913.1,65.7
48397500,-0.09,1.40,1436.8,198.00,3486.8,3771.2,67.6
48399000,-0.09,1.36,1534.7,195.96,3560.9,3877.6,66.7
48400500,-0.10,1.39,1550.9,180.45,3403.8,3740.4,65.5
48402000,-0.09,1.39,1490.2,193.08,3487.6,3792.7,66.9
48403500,-0.09,1.39,1469.4,196.77,3506.5,3802.0,67.3
48405000,-0.09,1.39,1540.5,183.31,3427.0,3757.3,65.8
48406500,-0.09,1.37,1532.7,191.17,3507.0,3827.3,66.4
48408000,-0.10,1.36,1595.0,182.39,3464.0,3813.6,65.3
48409500,-0.10,1.35,1625.0,181.23,3476.0,3837.1,64.9
48411000,-0.10,1.38,1588.7,178.37,3412.2,3763.9,65.0
48412500,-0.09,1.34,1629.8,183.99,3512.1,3871.8,65.1
48414000,-0.09,1.32,1595.6,198.87,3649.3,3982.9,66.4
48415500,-0.09,1.29,1660.9,195.84,3674.6,4032.6,65.7
48417000,-0.09,1.32,1648.7,190.33,3601.4,3960.9,65.4
48418500,-0.09,1.35,1587.7,188.76,3530.2,3870.8,65.8
48420000,-0.09,1.31,1679.9,186.79,3586.7,3960.6,64.9
48421500,-0.10,1.29,1754.3,182.48,3595.4,4000.5,64.0
48423000,-0.09,1.34,1586.7,190.93,3553.6,3891.8,65.9
48424500,-0.09,1.31,1627.1,197.39,3661.8,4007.1,66.0
48426000,-0.09,1.29,1632.1,204.23,3741.7,4082.1,66.4
48427500,-0.09,1.28,1682.2,197.12,3707.8,4071.6,65.6
48429000,-0.09,1.33,1619.8,190.83,3581.8,3931.0,65.7
48430500,-0.09,1.26,1696.6,202.85,3785.2,4148.0,65.9
48432000,-0.09,1.26,1759.4,191.59,3708.9,4105.1,64.6
48433500,-0.09,1.30,1610.3,201.46,3691.3,4027.3,66.4
48435000,-0.09,1.28,1683.3,196.16,3697.9,4063.0,65.5
48436500,-0.09,1.25,1777.3,192.09,3729.6,4131.4,64.5
48438000,-0.08,1.26,1689.3,206.30,3817.0,4174.2,66.1
48439500,-0.09,1.24,1815.5,190.08,3735.8,4153.6,64.1
48441000,-0.09,1.25,1750.8,197.46,3770.7,4157.4,65.1
48442500,-0.08,1.22,1683.5,222.45,3986.0,4326.9,67.1
48444000,-0.08,1.27,1657.8,206.12,3786.1,4133.2,66.4
48445500,-0.09,1.23,1809.1,196.66,3809.7,4217.4,64.6
48447000,-0.09,1.23,1807.3,194.17,3778.7,4188.6,64.4
48448500,-0.09,1.21,1821.4,201.13,3872.6,4279.6,64.8
48450000,-0.09,1.22,1794.1,202.70,3868.1,4263.9,65.1
48451500,-0.09,1.22,1897.9,185.33,3739.3,4193.4,63.1
48453000,-0.09,1.20,1924.5,190.41,3823.1,4280.2,63.3
48454500,-0.08,1.18,1850.5,208.86,3987.4,4395.8,65.1
48456000,-0.08,1.21,1757.2,211.54,3936.4,4310.8,65.9
48457500,-0.08,1.22,1718.1,217.21,3963.0,4319.4,66.6
48459000,-0.09,1.18,1915.1,200.70,3943.1,4383.5,64.1
48460500,-0.08,1.20,1810.4,206.74,3928.6,4325.7,65.3
48462000,-0.09,1.17,1942.0,200.69,3964.0,4414.1,63.9
48463500,-0.09,1.18,1963.2,192.77,3881.4,4349.7,63.2
48465000,-0.09,1.13,2026.6,201.43,4037.6,4517.7,63.3
48466500,-0.08,1.16,1918.4,206.30,4013.3,4448.2,64.5
48468000,-0.08,1.11,2061.0,205.99,4120.3,4607.1,63.4
48469500,-0.09,1.15,1979.0,203.83,4031.2,4490.8,63.9
48471000,-0.08,1.09,2121.2,208.08,4191.4,4697.6,63.2
48472500,-0.09,1.12,2074.2,201.68,4075.7,4573.2,63.0
48474000,-0.08,1.12,2023.9,208.31,4120.9,4591.1,63.8
48475500,-0.08,1.13,2005.1,207.26,4093.4,4558.1,63.9
48477000,-0.08,1.11,1989.1,221.49,4250.8,4693.2,64.9
48478500,-0.08,1.10,2095.4,208.06,4172.0,4668.7,63.3
48480000,-0.08,1.09,2025.2,225.56,4328.5,4778.9,64.9
48481500,-0.08,1.16,1928.7,204.90,4004.7,4444.9,64.3
48483000,-0.08,1.08,2034.3,229.12,4377.8,4827.3,65.1
48484500,-0.09,1.09,2183.2,197.56,4098.5,4643.7,62.0
48486000,-0.08,1.07,2098.6,219.54,4316.3,4799.4,64.1
48487500,-0.08,1.06,2206.8,209.15,4266.7,4803.6,62.7
48489000,-0.08,1.04,2277.2,206.88,4285.8,4853.2,62.0
48490500,-0.09,1.08,2222.4,194.90,4088.6,4653.6,61.5
48492000,-0.09,1.07,2272.2,192.03,4080.6,4670.5,60.9
48493500,-0.08,1.03,2279.4,215.39,4398.9,4954.4,62.6
48495000,-0.08,0.98,2487.4,207.85,4434.0,5084.1,60.7
48496500,-0.09,1.05,2306.3,198.38,4189.9,4782.7,61.2
48498000,-0.08,1.05,2253.0,205.39,4249.6,4810.0,62.1
48499500,-0.09,1.02,2401.8,201.67,4295.1,4921.1,60.8
48501000,-0.08,1.04,2285.8,206.00,4279.8,4851.9,61.9
48502500,-0.08,1.02,2294.7,219.51,4462.9,5018.3,62.8
48504000,-0.08,1.00,2435.9,207.11,4392.0,5022.3,61.0
48505500,-0.08,0.98,2471.7,215.10,4524.5,5155.6,61.4
48507000,-0.09,1.04,2335.2,196.55,4182.6,4790.3,60.8
48508500,-0.08,1.01,2364.9,211.79,4410.1,5004.1,61.8
48510000,-0.09,0.98,2573.5,197.52,4334.8,5041.2,59.3
48511500,-0.08,1.00,2354.4,217.11,4473.6,5055.3,62.2
48513000,-0.08,0.99,2349.7,225.26,4576.2,5144.2,62.8
48514500,-0.08,0.96,2486.5,221.28,4618.1,5245.0,61.7
48516000,-0.08,0.98,2472.8,210.48,4461.7,5101.2,61.0
48517500,-0.08,0.97,2476.9,216.12,4541.8,5173.3,61.4
48519000,-0.08,0.98,2495.1,207.56,4434.7,5088.5,60.6
48520500,-0.08,0.98,2447.6,216.67,4530.3,5149.2,61.6
48522000,-0.08,0.96,2534.3,211.69,4516.6,5179.1,60.7
48523500,-0.08,0.92,2642.9,222.28,4731.4,5419.5,60.8
48525000,-0.08,0.91,2655.7,229.01,4832.7,5514.3,61.2
48526500,-0.08,0.91,2655.7,229.45,4838.7,5519.6,61.2
48528000,-0.08,0.87,2934.1,213.95,4772.5,5602.3,58.4
48529500,-0.08,0.87,2869.3,227.58,4941.1,5713.8,59.9
48531000,-0.08,0.92,2733.8,211.88,4635.4,5381.5,59.5
48532500,-0.08,0.91,2696.2,224.34,4792.9,5499.2,60.6
48534000,-0.07,0.87,2816.5,232.70,4983.6,5724.4,60.5
48535500,-0.08,0.93,2645.7,216.40,4650.2,5350.1,60.4
48537000,-0.08,0.84,3018.1,223.23,4957.4,5803.9,58.7
48538500,-0.08,0.87,2889.3,225.40,4920.7,5706.2,59.6
48540000,-0.07,0.89,2739.5,231.98,4926.4,5636.9,60.9
48541500,-0.08,0.87,2952.8,215.07,4799.2,5634.8,58.4
48543000,-0.08,0.81,3214.0,216.87,4951.7,5903.4,57.0
48544500,-0.08,0.88,2818.3,225.86,4886.9,5641.4,60.0
48546000,-0.08,0.83,3087.9,221.77,4970.2,5851.3,58.1
48547500,-0.08,0.85,3037.1,211.80,4789.3,5671.1,57.6
48549000,-0.07,0.78,3216.4,244.37,5380.8,6268.8,59.1
48550500,-0.08,0.83,3148.8,213.43,4866.8,5796.6,57.1
48552000,-0.08,0.82,3152.5,225.17,5055.0,5957.4,58.1
48553500,-0.08,0.84,3142.4,209.34,4797.4,5735.0,56.8
48555000,-0.08,0.83,3078.2,228.15,5063.3,5925.6,58.7
48556500,-0.08,0.80,3265.4,225.57,5115.1,6068.5,57.4
48558000,-0.07,0.81,3092.9,242.22,5281.2,6120.2,59.6
48559500,-0.08,0.78,3346.5,227.93,5190.2,6175.5,57.2
48561000,-0.07,0.78,3278.7,240.95,5361.8,6284.8,58.6
48562500,-0.08,0.77,3432.5,225.18,5182.9,6216.4,56.5
48564000,-0.08,0.76,3562.4,215.49,5068.7,6195.3,54.9
48565500,-0.08,0.75,3586.6,214.01,5051.0,6194.9,54.6
48567000,-0.08,0.80,3251.7,226.91,5130.1,6073.8,57.6
48568500,-0.08,0.76,3474.3,223.78,5177.0,6234.7,56.1
48570000,-0.07,0.78,3289.6,238.86,5335.2,6267.8,58.3
48571500,-0.07,0.71,3737.5,240.51,5565.5,6704.0,56.1
48573000,-0.08,0.79,3279.9,226.51,5136.9,6094.7,57.4
48574500,-0.08,0.69,3944.1,228.71,5435.5,6715.7,54.0
48576000,-0.08,0.71,3780.4,231.38,5426.1,6613.2,55.1
48577500,-0.08,0.72,3753.5,229.42,5382.0,6561.6,55.1
48579000,-0.08,0.74,3677.5,208.45,4980.3,6190.9,53.6
48580500,-0.07,0.69,3916.3,236.05,5557.2,6798.6,54.8
48582000,-0.08,0.69,3926.8,230.74,5466.5,6730.7,54.3
48583500,-0.07,0.71,3736.9,238.89,5538.1,6680.9,56.0
48585000,-0.07,0.71,3751.9,236.60,5505.2,6662.1,55.7
48586500,-0.07,0.68,4010.9,235.12,5573.4,6866.6,54.3
48588000,-0.07,0.68,3966.2,233.41,5527.6,6803.3,54.3
48589500,-0.08,0.67,4083.7,231.31,5527.3,6872.2,53.5
48591000,-0.08,0.65,4273.4,226.24,5484.2,6952.6,52.1
48592500,-0.07,0.63,4201.9,264.51,6157.6,7454.7,55.7
48594000,-0.08,0.62,4568.1,212.55,5261.0,6967.4,49.0
48595500,-0.08,0.66,4149.9,230.28,5527.9,6912.2,53.1
48597000,-0.08,0.61,4657.7,222.21,5482.2,7193.7,49.6
48598500,-0.08,0.66,4150.6,228.89,5502.0,6892.0,53.0
48600000,-0.08,0.62,4492.2,225.57,5521.3,7117.9,50.9
48601500,-0.07,0.68,3986.1,236.70,5593.3,6868.3,54.5
48603000,-0.07,0.59,4725.4,239.47,5852.1,7521.8,51.1
48604500,-0.07,0.62,4541.7,232.54,5672.5,7266.6,51.3
48606000,-0.07,0.59,4759.9,248.07,6031.8,7683.7,51.7
48607500,-0.07,0.61,4587.1,234.35,5719.0,7331.3,51.3
48609000,-0.07,0.60,4660.7,239.43,5837.2,7469.6,51.4
48610500,-0.07,0.59,4821.5,233.42,5746.7,7501.4,50.0
48612000,-0.07,0.59,4690.4,247.16,5997.0,7613.4,52.0
48613500,-0.08,0.61,4633.0,226.53,5568.6,7243.9,50.2
48615000,-0.07,0.54,5230.3,250.23,6171.0,8089.3,49.7
48616500,-0.07,0.57,4917.7,239.88,5898.9,7679.9,50.2
48618000,-0.07,0.55,5190.0,241.73,5982.6,7920.1,49.1
48619500,-0.08,0.56,5071.0,222.94,5550.7,7518.3,47.6
48621000,-0.07,0.52,5510.7,254.61,6307.5,8375.7,48.9
48622500,-0.08,0.55,5188.1,222.72,5555.0,7600.9,47.0
48624000,-0.07,0.55,5074.6,254.94,6239.6,8042.7,50.9
48625500,-0.07,0.57,4933.4,255.35,6216.7,7936.4,51.6
48627000,-0.07,0.53,5413.7,241.21,5998.6,8080.3,47.9
48628500,-0.07,0.50,5687.0,238.95,5966.8,8242.9,46.4
48630000,-0.07,0.53,5286.9,256.44,6311.6,8233.4,50.0
48631500,-0.07,0.50,5721.5,248.25,6187.2,8427.2,47.2
48633000,-0.07,0.53,5398.3,234.67,5847.9,7958.6,47.3
48634500,-0.07,0.47,6060.5,252.96,6318.5,8755.2,46.2
48636000,-0.07,0.52,5441.2,236.85,5901.6,8027.2,47.3
48637500,-0.07,0.49,5833.0,251.91,6280.5,8571.4,47.1
48639000,-0.07,0.50,5741.7,243.15,6069.3,8354.9,46.6
48640500,-0.07,0.51,5594.4,238.70,5955.7,8171.1,46.8
48642000,-0.07,0.49,5875.6,239.24,5980.0,8383.5,45.5
48643500,-0.07,0.51,5503.5,258.28,6386.2,8430.4,49.2
48645000,-0.08,0.43,6620.2,228.67,5644.8,8700.1,40.5
48646500,-0.06,0.45,6340.6,277.89,6920.7,9386.1,47.5
48648000,-0.07,0.45,6398.1,239.04,5961.1,8744.7,43.0
48649500,-0.07,0.44,6492.2,255.82,6394.7,9112.7,44.6
48651000,-0.07,0.47,6078.4,243.43,6085.7,8601.3,45.0
48652500,-0.07,0.44,6475.4,248.87,6216.5,8976.4,43.8
48654000,-0.06,0.44,6460.9,279.76,6973.6,9506.6,47.2
48655500,-0.06,0.40,7175.2,275.15,6872.3,9935.4,43.8
48657000,-0.07,0.41,6967.3,242.15,5984.2,9184.5,40.7
48658500,-0.07,0.36,7696.1,238.21,5695.0,9574.1,36.5
48660000,-0.06,0.37,7602.8,273.52,6795.2,10196.9,41.8
48661500,-0.07,0.39,7210.0,242.56,5954.8,9351.1,39.6
48663000,-0.07,0.37,7403.8,236.11,5708.8,9349.1,37.6
48664500,-0.07,0.37,7581.8,244.86,5944.8,9634.5,38.1
48666000,-0.07,0.40,7088.9,243.22,5996.2,9284.8,40.2
48667500,-0.07,0.37,7612.5,256.16,6288.9,9874.2,39.6
48669000,-0.07,0.37,7575.3,257.48,6335.5,9875.4,39.9
48670500,-0.07,0.38,7313.4,243.99,5977.8,9445.6,39.3
48672000,-0.07,0.37,7626.9,258.20,6347.6,9922.8,39.8
48673500,-0.08,0.30,8435.0,230.57,5108.2,9861.2,31.2
48675000,-0.06,0.33,8434.8,267.98,6470.8,10630.9,37.5
48676500,-0.07,0.33,8233.9,247.79,5849.5,10100.2,35.4
48678000,-0.06,0.32,8545.8,269.38,6486.3,10728.5,37.2
48679500,-0.07,0.36,7689.4,242.49,5839.7,9655.5,37.2
48681000,-0.07,0.30,8847.8,254.56,5859.4,10612.1,33.5
48682500,-0.07,0.30,8904.7,266.62,6277.9,10895.2,35.2
48684000,-0.06,0.31,8977.7,289.84,7036.1,11406.4,38.1
48685500,-0.07,0.29,9132.8,260.77,5972.5,10912.3,33.2
48687000,-0.06,0.27,9707.9,274.68,6251.8,11546.8,32.8
48688500,-0.07,0.28,9089.1,245.85,5395.9,10570.1,30.7
48690000,-0.07,0.28,9293.1,259.55,5851.5,10981.9,32.2
48691500,-0.07,0.30,8563.3,239.62,5409.8,10129.0,32.3
48693000,-0.07,0.28,9255.7,260.51,5906.8,10979.9,32.5
48694500,-0.07,0.27,9464.8,263.83,5938.9,11173.7,32.1
48696000,-0.06,0.25,10181.0,283.03,6357.8,12003.1,32.0
48697500,-0.06,0.26,9848.8,270.10,6000.8,11532.9,31.4
48699000,-0.07,0.25,9737.8,257.90,5544.7,11205.7,29.7
48700500,-0.06,0.24,10325.4,272.36,5830.7,11858.0,29.5
48702000,-0.07,0.22,10370.9,261.33,5287.2,11640.9,27.0
48703500,-0.07,0.25,9431.0,237.98,4824.5,10593.4,27.1
48705000,-0.06,0.25,10177.0,276.20,6080.6,11855.2,30.9
48706500,-0.06,0.21,11108.9,282.65,5795.4,12529.7,27.6
48708000,-0.06,0.18,11435.8,272.05,4977.5,12472.1,23.5
48709500,-0.07,0.21,10758.8,266.23,5240.5,11967.3,26.0
48711000,-0.07,0.20,10626.7,256.25,4819.5,11668.5,24.4
48712500,-0.06,0.20,11623.7,298.00,6170.9,13160.2,28.0
48714000,-0.07,0.21,10657.5,259.46,4967.8,11758.4,25.0
48715500,-0.07,0.18,11208.2,261.78,4591.4,12112.2,22.3
48717000,-0.07,0.22,10268.1,257.34,5165.6,11494.3,26.7
48718500,-0.06,0.14,12745.7,287.40,4549.9,13533.4,19.6
48720000,-0.07,0.16,11440.3,259.98,4223.0,12194.9,20.3
48721500,-0.06,0.11,13726.0,296.17,3854.4,14256.9,15.7
48723000,-0.07,0.16,11144.1,251.89,4020.2,11847.0,19.8
48724500,-0.07,0.15,11726.6,260.53,3903.9,12359.4,18.4
48726000,-0.07,0.15,11468.1,253.70,3735.4,12061.1,18.0
48727500,-0.06,0.12,12603.9,274.24,3736.9,13146.2,16.5
48729000,-0.06,0.13,12309.3,269.35,3776.0,12875.5,17.1
48730500,-0.07,0.09,12794.8,267.11,2678.8,13072.2,11.8
48732000,-0.07,0.12,12250.1,263.24,3342.0,12697.8,15.3
48733500,-0.06,0.12,13658.8,302.71,4490.7,14378.1,18.2
48735000,-0.06,0.09,13390.9,279.93,2847.4,13690.3,12.0
48736500,-0.06,0.12,13134.8,285.36,3858.3,13689.7,16.4
48738000,-0.06,0.05,13765.2,279.52,1702.8,13870.1,7.1
48739500,-0.06,0.07,13865.9,287.04,2596.3,14106.8,10.6
48741000,-0.06,0.11,13471.9,288.63,3595.7,13943.5,14.9
48742500,-0.06,0.05,13510.4,273.99,1599.0,13604.7,6.7
48744000,-0.06,0.08,14239.1,295.50,2763.0,14504.7,11.0
48745500,-0.06,0.08,13031.0,270.32,2513.4,13271.1,10.9
48747000,-0.06,0.06,14230.3,290.83,2103.8,14385.0,8.4
48748500,-0.06,0.04,13612.6,274.82,1322.1,13676.7,5.5
48750000,-0.06,0.03,14733.4,296.05,1010.3,14768.0,3.9
48751500,-0.06,0.03,13471.8,270.57,873.1,13500.0,3.7
48753000,-0.06,-0.01,15295.6,305.98,-223.5,15297.2,-0.8
48754500,-0.06,0.03,15012.2,302.66,1345.5,15072.4,5.1
48756000,-0.06,0.04,13835.4,278.73,1183.5,13886.0,4.9
48757500,-0.06,-0.00,13477.1,269.56,-102.7,13477.5,-0.4
48759000,-0.06,0.01,14239.3,285.13,494.7,14247.9,2.0
48760500,-0.06,-0.00,14517.8,290.39,-159.6,14518.7,-0.6
48762000,-0.06,-0.01,14247.9,285.18,-397.4,14253.4,-1.6
48763500,-0.06,0.02,14583.5,292.49,771.4,14603.9,3.0
48765000,-0.06,0.03,14461.1,291.20,1197.0,14510.6,4.7
48766500,-0.06,-0.01,14819.6,296.80,-547.9,14829.7,-2.1
48768000,-0.06,-0.01,13803.8,276.33,-423.0,13810.2,-1.8
48769500,-0.06,-0.06,13587.8,276.91,-1871.3,13716.1,-7.8
48771000,-0.06,-0.03,14400.5,289.92,-1174.1,14448.3,-4.7
48772500,-0.06,-0.02,14226.7,285.13,-652.1,14241.7,-2.6
48774000,-0.06,-0.04,13796.2,279.05,-1468.1,13874.1,-6.1
48775500,-0.06,-0.07,14848.8,306.85,-2706.9,15093.5,-10.3
48777000,-0.06,-0.05,13951.6,282.66,-1590.3,14041.9,-6.5
48778500,-0.06,-0.06,14673.9,300.71,-2303.1,14853.6,-8.9
48780000,-0.06,-0.10,13621.1,288.92,-3352.1,14027.5,-13.8
48781500,-0.06,-0.13,13607.0,301.80,-4492.0,14329.3,-18.3
48783000,-0.06,-0.10,13419.3,283.97,-3233.2,13803.3,-13.5
48784500,-0.06,-0.09,14733.0,314.08,-3781.8,15210.6,-14.4
48786000,-0.07,-0.08,12580.2,260.17,-2321.1,12792.5,-10.5
48787500,-0.06,-0.14,12915.8,289.06,-4455.7,13662.7,-19.0
48789000,-0.06,-0.10,12913.6,272.63,-3044.9,13267.8,-13.3
48790500,-0.06,-0.14,12700.2,283.66,-4339.5,13421.1,-18.9
48792000,-0.06,-0.12,12518.8,271.01,-3593.6,13024.4,-16.0
48793500,-0.06,-0.15,12947.5,300.84,-5207.6,13955.5,-21.9
48795000,-0.06,-0.11,13557.8,291.04,-3671.7,14046.2,-15.2
48796500,-0.06,-0.16,13278.5,314.38,-5692.3,14447.2,-23.2
48798000,-0.06,-0.14,13448.5,304.39,-4880.0,14306.5,-19.9
48799500,-0.06,-0.17,12072.1,287.06,-5247.4,13163.2,-23.5
48801000,-0.05,-0.15,13400.7,316.62,-5706.5,14565.1,-23.1
48802500,-0.06,-0.13,12867.5,284.47,-4177.4,13528.6,-18.0
48804000,-0.06,-0.13,13362.0,298.06,-4538.1,14111.6,-18.8
48805500,-0.06,-0.18,11965.7,289.70,-5490.5,13165.2,-24.6
48807000,-0.06,-0.17,12675.9,310.53,-6011.1,14028.9,-25.4
48808500,-0.06,-0.20,11852.3,304.73,-6333.2,13438.3,-28.1
48810000,-0.05,-0.20,13185.7,371.04,-8411.8,15640.4,-32.5
48811500,-0.06,-0.17,12510.1,297.47,-5437.6,13640.8,-23.5
48813000,-0.06,-0.19,12333.6,314.23,-6454.6,13920.5,-27.6
48814500,-0.06,-0.18,12041.8,288.19,-5339.3,13172.4,-23.9
48816000,-0.06,-0.24,10946.4,314.32,-7225.7,13116.2,-33.4
48817500,-0.05,-0.23,11266.8,318.55,-7246.3,13395.9,-32.7
