Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46935000,-0.33,7.13,226.6,52.19,733.3,767.5,72.8
46936500,-0.33,7.15,226.0,52.00,730.9,765.1,72.8
46938000,-0.33,7.12,226.9,52.24,734.0,768.3,72.8
46939500,-0.33,7.10,229.2,51.88,734.6,769.5,72.7
46941000,-0.33,7.16,225.9,51.90,730.0,764.1,72.8
46942500,-0.33,7.10,228.6,51.98,734.6,769.4,72.7
46944000,-0.33,7.10,228.7,52.09,735.6,770.3,72.7
46945500,-0.33,7.12,225.9,52.50,734.6,768.5,72.9
46947000,-0.33,7.14,224.7,52.52,733.0,766.7,73.0
46948500,-0.33,7.14,224.6,52.60,733.4,767.0,73.0
46950000,-0.33,7.09,229.6,52.01,736.3,771.3,72.7
46951500,-0.33,7.10,228.4,52.07,734.9,769.6,72.7
46953000,-0.33,7.07,229.7,52.26,738.4,773.4,72.7
46954500,-0.33,7.08,226.7,52.84,738.4,772.4,72.9
46956000,-0.33,7.06,228.6,52.69,740.1,774.6,72.8
46957500,-0.33,7.06,227.5,53.08,741.4,775.5,72.9
46959000,-0.33,7.07,228.7,52.51,738.9,773.5,72.8
46960500,-0.34,7.05,234.7,51.25,737.5,774.0,72.4
46962000,-0.34,7.05,232.6,51.77,738.7,774.5,72.5
46963500,-0.33,7.06,231.0,52.00,738.2,773.5,72.6
46965000,-0.33,7.05,229.8,52.58,741.0,775.8,72.8
46966500,-0.33,7.03,228.9,53.12,743.9,778.3,72.9
46968000,-0.33,7.03,231.5,52.35,741.6,776.9,72.7
46969500,-0.33,7.01,232.5,52.41,743.6,779.1,72.6
46971000,-0.33,7.00,233.9,52.31,744.9,780.7,72.6
46972500,-0.33,7.02,231.6,52.53,743.2,778.5,72.7
46974000,-0.33,7.05,227.9,53.08,742.1,776.3,72.9
46975500,-0.33,7.07,231.2,51.86,737.5,772.9,72.6
46977000,-0.33,7.06,226.7,53.20,741.2,775.1,73.0
46978500,-0.33,7.04,228.7,53.07,743.2,777.6,72.9
46980000,-0.33,7.01,229.8,53.29,746.4,781.0,72.9
46981500,-0.33,7.00,233.2,52.42,744.7,780.4,72.6
46983000,-0.34,6.99,236.4,51.76,744.1,780.8,72.4
46984500,-0.33,7.00,231.3,52.95,746.1,781.1,72.8
46986000,-0.33,6.99,234.2,52.33,745.4,781.3,72.6
46987500,-0.32,7.00,228.2,53.87,748.4,782.4,73.0
46989000,-0.33,6.96,232.8,53.14,749.7,785.1,72.8
46990500,-0.32,6.97,230.3,53.71,750.3,784.9,72.9
46992000,-0.33,6.97,235.7,52.19,746.4,782.7,72.5
46993500,-0.32,6.97,231.0,53.49,749.8,784.6,72.9
46995000,-0.33,6.97,233.1,52.96,748.8,784.3,72.7
46996500,-0.33,6.96,232.6,53.32,750.9,786.1,72.8
46998000,-0.33,6.98,231.5,53.17,748.0,782.9,72.8
46999500,-0.32,6.95,232.0,53.60,752.1,787.1,72.9
47001000,-0.32,6.93,233.8,53.48,753.8,789.2,72.8
47002500,-0.33,6.97,231.3,53.42,749.7,784.6,72.9
47004000,-0.33,6.91,235.7,53.22,754.5,790.5,72.7
47005500,-0.32,6.92,234.3,53.53,755.0,790.5,72.8
47007000,-0.33,6.91,236.1,53.14,754.5,790.5,72.6
47008500,-0.33,6.93,236.6,52.76,752.2,788.5,72.5
47010000,-0.33,6.88,238.3,53.00,756.7,793.3,72.5
47011500,-0.32,6.90,234.3,53.91,757.8,793.2,72.8
47013000,-0.33,6.89,237.6,53.04,756.0,792.4,72.5
47014500,-0.32,6.89,232.5,54.40,759.1,793.9,73.0
47016000,-0.33,6.84,241.0,53.06,761.0,798.2,72.4
47017500,-0.32,6.86,238.0,53.48,759.9,796.3,72.6
47019000,-0.33,6.87,237.8,53.29,758.2,794.6,72.6
47020500,-0.32,6.86,236.9,53.85,761.3,797.3,72.7
47022000,-0.32,6.86,236.9,53.87,761.4,797.4,72.7
47023500,-0.32,6.86,237.6,53.67,760.9,797.1,72.7
47025000,-0.33,6.84,243.3,52.47,759.4,797.4,72.2
47026500,-0.33,6.80,244.2,52.83,763.6,801.7,72.3
47028000,-0.32,6.85,237.7,53.68,761.0,797.3,72.7
47029500,-0.32,6.87,235.6,53.98,760.3,796.0,72.8
47031000,-0.33,6.86,238.3,53.31,759.1,795.6,72.6
47032500,-0.32,6.85,237.7,53.81,762.0,798.2,72.7
47034000,-0.32,6.81,241.0,53.48,764.3,801.4,72.5
47035500,-0.32,6.82,235.4,54.92,767.3,802.6,72.9
47037000,-0.33,6.78,243.1,53.40,766.7,804.3,72.4
47038500,-0.32,6.79,239.2,54.40,768.8,805.2,72.7
47040000,-0.32,6.75,243.6,53.85,770.9,808.5,72.5
47041500,-0.33,6.79,245.3,52.80,764.9,803.3,72.2
47043000,-0.32,6.80,241.4,53.69,766.5,803.6,72.5
47044500,-0.32,6.82,240.9,53.46,763.9,801.0,72.5
47046000,-0.33,6.80,242.4,53.36,765.3,802.8,72.4
47047500,-0.32,6.78,241.3,54.00,768.8,805.8,72.6
47049000,-0.33,6.79,243.8,53.12,765.4,803.3,72.3
47050500,-0.32,6.75,244.5,53.61,770.2,808.1,72.4
47052000,-0.32,6.75,241.0,54.67,773.5,810.2,72.7
47053500,-0.32,6.72,242.9,54.60,775.8,812.9,72.6
47055000,-0.32,6.78,241.7,53.88,768.4,805.5,72.5
47056500,-0.32,6.80,238.5,54.44,768.2,804.3,72.8
47058000,-0.32,6.75,243.5,53.86,770.9,808.5,72.5
47059500,-0.31,6.71,241.8,55.17,778.5,815.2,72.7
47061000,-0.33,6.74,247.5,53.01,769.7,808.5,72.2
47062500,-0.32,6.76,242.8,54.01,771.0,808.3,72.5
47064000,-0.33,6.76,244.4,53.41,768.6,806.5,72.4
47065500,-0.32,6.74,243.6,54.07,772.6,810.1,72.5
47067000,-0.32,6.69,246.1,54.21,777.4,815.4,72.4
47068500,-0.32,6.69,247.6,53.86,776.7,815.2,72.3
47070000,-0.32,6.68,246.4,54.41,779.3,817.4,72.5
47071500,-0.32,6.67,248.4,54.02,779.1,817.7,72.3
47073000,-0.33,6.71,248.4,53.29,773.2,812.1,72.2
47074500,-0.32,6.67,247.0,54.47,780.6,818.8,72.4
47076000,-0.32,6.67,248.3,54.05,779.2,817.8,72.3
47077500,-0.31,6.64,246.4,55.16,785.3,823.1,72.6
47079000,-0.32,6.69,247.2,53.96,776.9,815.3,72.3
47080500,-0.32,6.68,245.6,54.56,779.4,817.2,72.5
47082000,-0.32,6.65,251.1,53.60,779.5,819.0,72.1
47083500,-0.33,6.69,250.8,53.08,775.0,814.5,72.1
47085000,-0.32,6.65,248.8,54.28,781.7,820.3,72.3
47086500,-0.32,6.63,252.0,53.73,781.9,821.5,72.1
47088000,-0.32,6.63,252.6,53.61,781.7,821.5,72.1
47089500,-0.32,6.59,251.4,54.72,788.9,828.0,72.3
47091000,-0.32,6.65,249.2,54.14,781.2,819.9,72.3
47092500,-0.32,6.64,249.0,54.50,783.7,822.3,72.4
47094000,-0.32,6.62,249.3,54.74,786.1,824.7,72.4
47095500,-0.32,6.61,251.1,54.32,785.3,824.4,72.3
47097000,-0.32,6.59,254.2,53.94,786.5,826.6,72.1
47098500,-0.32,6.62,251.6,54.11,784.3,823.6,72.2
47100000,-0.32,6.58,251.9,54.64,789.0,828.2,72.3
47101500,-0.32,6.60,250.4,54.83,788.3,827.1,72.4
47103000,-0.32,6.55,257.1,53.87,790.0,830.8,72.0
47104500,-0.32,6.58,251.2,54.90,790.0,829.0,72.4
47106000,-0.31,6.62,245.4,55.81,788.8,826.1,72.7
47107500,-0.32,6.58,254.5,54.07,788.0,828.0,72.1
47109000,-0.32,6.58,255.1,53.91,787.6,827.9,72.1
47110500,-0.31,6.49,256.0,55.31,800.1,840.0,72.3
47112000,-0.32,6.57,256.6,53.76,788.4,829.1,72.0
47113500,-0.32,6.53,258.1,54.06,792.9,833.8,72.0
47115000,-0.31,6.53,252.4,55.57,797.1,836.1,72.4
47116500,-0.32,6.53,258.7,53.92,792.7,833.8,71.9
47118000,-0.32,6.55,255.7,54.28,791.4,831.7,72.1
47119500,-0.31,6.56,250.9,55.45,794.0,832.7,72.5
47121000,-0.32,6.54,253.8,55.03,794.8,834.3,72.3
47122500,-0.32,6.51,255.0,55.13,797.3,837.1,72.3
47124000,-0.32,6.56,252.2,55.09,793.0,832.1,72.4
47125500,-0.32,6.51,259.4,54.11,795.1,836.3,71.9
47127000,-0.31,6.52,253.3,55.49,797.7,837.0,72.4
47128500,-0.32,6.51,260.6,53.70,793.4,835.1,71.8
47130000,-0.32,6.46,259.0,55.12,802.9,843.6,72.1
47131500,-0.32,6.46,260.2,54.81,801.9,843.1,72.0
47133000,-0.31,6.49,256.8,55.17,800.1,840.3,72.2
47134500,-0.31,6.49,255.9,55.38,800.6,840.5,72.3
47136000,-0.32,6.47,260.7,54.53,800.3,841.7,72.0
47137500,-0.31,6.43,258.2,55.96,808.3,848.6,72.3
47139000,-0.32,6.48,260.8,54.33,798.9,840.4,71.9
47140500,-0.31,6.52,253.0,55.58,798.0,837.1,72.4
47142000,-0.31,6.42,259.6,55.64,807.8,848.5,72.2
47143500,-0.32,6.46,260.2,54.88,802.5,843.6,72.0
47145000,-0.31,6.44,258.7,55.57,805.9,846.4,72.2
47146500,-0.31,6.45,257.8,55.70,805.7,846.0,72.3
47148000,-0.31,6.46,254.3,56.41,806.5,845.7,72.5
47149500,-0.32,6.43,264.0,54.36,803.4,845.6,71.8
47151000,-0.31,6.41,259.2,56.04,810.4,850.8,72.3
47152500,-0.31,6.39,259.6,56.31,813.2,853.6,72.3
47154000,-0.31,6.43,258.4,55.83,807.6,847.9,72.3
47155500,-0.31,6.37,263.9,55.62,813.6,855.3,72.0
47157000,-0.31,6.43,259.2,55.70,807.7,848.2,72.2
47158500,-0.32,6.41,264.4,54.72,807.0,849.3,71.9
47160000,-0.31,6.42,261.6,55.18,806.8,848.2,72.0
47161500,-0.31,6.37,263.4,55.73,813.9,855.5,72.1
47163000,-0.31,6.37,262.2,56.03,814.6,855.8,72.2
47164500,-0.32,6.35,267.2,55.15,814.3,857.1,71.8
47166000,-0.31,6.39,261.1,55.99,812.7,853.6,72.2
47167500,-0.31,6.38,262.4,55.74,812.6,853.9,72.1
47169000,-0.31,6.38,260.9,56.20,814.1,854.9,72.2
47170500,-0.31,6.33,266.9,55.53,817.0,859.5,71.9
47172000,-0.31,6.36,265.5,55.44,814.3,856.5,71.9
47173500,-0.31,6.34,267.7,55.19,815.3,858.1,71.8
47175000,-0.31,6.33,265.1,55.99,818.3,860.1,72.0
47176500,-0.31,6.31,269.2,55.32,818.4,861.5,71.8
47178000,-0.31,6.35,266.2,55.38,814.9,857.3,71.9
47179500,-0.32,6.28,272.9,55.03,821.1,865.2,71.6
47181000,-0.31,6.33,266.5,55.63,817.3,859.6,71.9
47182500,-0.31,6.29,268.6,56.02,823.3,866.0,71.9
47184000,-0.31,6.32,265.9,55.96,819.1,861.2,72.0
47185500,-0.32,6.34,269.4,54.84,814.7,858.1,71.7
47187000,-0.32,6.32,270.0,55.02,817.1,860.6,71.7
47188500,-0.30,6.34,260.2,57.17,820.9,861.2,72.4
47190000,-0.31,6.31,267.3,55.91,820.7,863.1,72.0
47191500,-0.31,6.31,265.8,56.33,822.0,864.0,72.1
47193000,-0.31,6.27,268.4,56.31,825.5,868.0,72.0
47194500,-0.31,6.26,266.8,56.94,828.4,870.3,72.1
47196000,-0.31,6.23,274.7,55.56,827.8,872.2,71.6
47197500,-0.31,6.26,268.0,56.73,828.4,870.6,72.1
47199000,-0.31,6.25,268.9,56.58,828.3,870.9,72.0
47200500,-0.31,6.22,271.9,56.54,832.2,875.5,71.9
47202000,-0.31,6.27,268.2,56.38,825.7,868.2,72.0
47203500,-0.31,6.22,271.9,56.52,831.9,875.2,71.9
47205000,-0.31,6.22,273.5,55.98,829.8,873.7,71.8
47206500,-0.31,6.22,275.3,55.67,829.5,874.0,71.6
47208000,-0.31,6.22,274.0,55.86,829.5,873.6,71.7
47209500,-0.31,6.24,272.4,56.01,828.5,872.1,71.8
47211000,-0.31,6.19,278.3,55.55,832.6,877.9,71.5
47212500,-0.31,6.21,273.3,56.29,832.0,875.7,71.8
47214000,-0.31,6.20,274.6,56.28,833.6,877.7,71.8
47215500,-0.31,6.26,272.9,55.38,824.0,868.0,71.7
47217000,-0.31,6.20,272.6,56.68,834.2,877.6,71.9
47218500,-0.31,6.19,278.2,55.48,832.0,877.3,71.5
47220000,-0.31,6.15,278.7,56.14,838.1,883.3,71.6
47221500,-0.31,6.22,272.7,56.32,831.5,875.1,71.8
47223000,-0.31,6.20,276.4,55.64,830.9,875.7,71.6
47224500,-0.31,6.15,280.6,55.72,837.1,882.9,71.5
47226000,-0.31,6.18,276.6,56.14,835.2,879.8,71.7
47227500,-0.31,6.18,276.1,56.31,836.0,880.4,71.7
47229000,-0.30,6.25,267.6,57.07,830.5,872.6,72.1
47230500,-0.31,6.16,277.6,56.19,837.1,881.9,71.7
47232000,-0.31,6.18,276.0,56.30,835.8,880.2,71.7
47233500,-0.31,6.15,280.6,55.66,836.6,882.4,71.5
47235000,-0.31,6.15,280.0,55.81,837.0,882.6,71.5
47236500,-0.31,6.08,286.0,55.80,845.0,892.1,71.3
47238000,-0.30,6.13,276.8,57.12,843.7,887.9,71.8
47239500,-0.31,6.13,280.5,56.21,841.1,886.7,71.6
47241000,-0.30,6.12,277.5,57.12,844.5,888.9,71.8
47242500,-0.31,6.10,283.4,56.01,843.3,889.6,71.4
47244000,-0.31,6.08,284.3,56.22,846.2,892.7,71.4
47245500,-0.31,6.09,286.3,55.52,843.0,890.3,71.2
47247000,-0.31,6.08,282.5,56.59,846.9,892.8,71.6
47248500,-0.31,6.06,283.8,56.68,849.5,895.6,71.5
47250000,-0.30,6.11,275.6,57.88,848.2,891.8,72.0
47251500,-0.31,6.06,287.4,55.78,846.7,894.1,71.2
47253000,-0.31,6.09,280.5,56.92,847.0,892.3,71.7
47254500,-0.31,6.06,287.9,55.76,847.1,894.7,71.2
47256000,-0.31,6.07,283.5,56.57,848.1,894.3,71.5
47257500,-0.31,6.03,288.4,56.29,852.3,899.7,71.3
47259000,-0.31,6.02,286.6,56.81,854.3,901.1,71.5
47260500,-0.31,6.05,286.1,56.46,850.6,897.4,71.4
47262000,-0.31,6.05,286.3,56.29,849.4,896.4,71.4
47263500,-0.31,6.06,285.1,56.34,848.3,895.0,71.4
47265000,-0.31,6.04,285.6,56.83,853.1,899.6,71.5
47266500,-0.31,6.05,286.1,56.47,850.6,897.4,71.4
47268000,-0.31,6.01,290.5,56.08,853.2,901.3,71.2
47269500,-0.30,6.01,285.9,57.38,858.1,904.5,71.6
47271000,-0.31,6.03,288.6,56.19,851.7,899.3,71.3
47272500,-0.30,6.00,285.1,57.65,859.2,905.3,71.6
47274000,-0.30,5.98,286.5,57.70,861.6,908.0,71.6
47275500,-0.30,6.00,287.3,57.26,858.9,905.7,71.5
47277000,-0.31,5.99,292.5,56.16,856.4,905.0,71.1
47278500,-0.30,5.99,288.0,57.31,860.3,907.2,71.5
47280000,-0.30,5.97,287.5,57.65,862.5,909.2,71.6
47281500,-0.30,5.95,291.1,57.22,863.7,911.5,71.4
47283000,-0.30,5.94,291.6,57.29,864.9,912.8,71.4
47284500,-0.31,5.96,291.8,56.95,862.3,910.3,71.3
47286000,-0.30,5.96,290.1,57.22,862.4,909.9,71.4
47287500,-0.30,5.93,293.9,57.02,865.6,914.1,71.2
47289000,-0.30,5.96,290.1,57.36,863.5,911.0,71.4
47290500,-0.31,5.96,296.5,55.81,858.6,908.3,71.0
47292000,-0.30,5.95,290.8,57.35,864.3,912.0,71.4
47293500,-0.30,5.93,290.3,57.91,868.3,915.5,71.5
47295000,-0.30,5.93,288.2,58.55,870.9,917.3,71.7
47296500,-0.30,5.95,290.6,57.49,865.3,912.8,71.4
47298000,-0.31,5.91,297.5,56.54,866.2,915.9,71.0
47299500,-0.31,5.91,299.0,56.23,865.4,915.6,70.9
47301000,-0.30,5.91,290.1,58.37,871.9,918.9,71.6
47302500,-0.30,5.89,293.5,57.96,873.0,921.0,71.4
47304000,-0.31,5.91,298.8,56.27,865.6,915.7,71.0
47305500,-0.31,5.91,297.4,56.61,866.6,916.2,71.1
47307000,-0.30,5.92,294.2,57.21,867.7,916.2,71.3
47308500,-0.31,5.88,301.7,56.32,869.6,920.4,70.9
47310000,-0.31,5.90,297.5,56.88,869.1,918.7,71.1
47311500,-0.30,5.90,296.6,56.96,868.7,917.9,71.1
47313000,-0.30,5.83,299.2,58.03,881.2,930.6,71.2
47314500,-0.31,5.89,299.9,56.57,869.6,919.8,71.0
47316000,-0.31,5.82,304.4,56.85,877.7,929.0,70.9
47317500,-0.30,5.83,302.2,57.34,879.1,929.6,71.0
47319000,-0.31,5.86,301.4,56.87,874.0,924.5,71.0
47320500,-0.30,5.82,304.2,57.03,879.0,930.1,70.9
47322000,-0.30,5.82,300.4,57.87,881.3,931.1,71.2
47323500,-0.31,5.82,304.4,56.93,878.5,929.7,70.9
47325000,-0.30,5.83,297.1,58.45,881.9,930.6,71.4
47326500,-0.30,5.80,300.4,58.41,886.0,935.5,71.3
47328000,-0.30,5.85,298.7,57.61,876.9,926.4,71.2
47329500,-0.30,5.83,302.5,57.08,877.2,927.9,71.0
47331000,-0.30,5.80,302.1,57.86,883.5,933.7,71.1
47332500,-0.30,5.78,301.8,58.45,888.0,937.9,71.2
47334000,-0.30,5.79,302.3,58.02,885.0,935.2,71.1
47335500,-0.29,5.79,297.2,59.32,889.3,937.7,71.5
47337000,-0.30,5.79,302.9,57.95,885.3,935.7,71.1
47338500,-0.30,5.80,299.8,58.49,885.8,935.2,71.3
47340000,-0.30,5.78,304.1,57.82,885.7,936.5,71.1
47341500,-0.30,5.70,310.3,58.16,896.6,948.8,70.9
47343000,-0.30,5.72,309.4,58.03,894.3,946.3,70.9
47344500,-0.30,5.77,304.7,57.99,887.9,938.7,71.1
47346000,-0.30,5.71,306.5,58.84,897.5,948.4,71.1
47347500,-0.30,5.77,305.5,57.83,887.6,938.7,71.0
47349000,-0.30,5.74,306.0,58.33,892.5,943.5,71.1
47350500,-0.30,5.74,308.3,57.85,891.3,943.1,70.9
47352000,-0.30,5.75,307.6,57.69,889.1,940.8,70.9
47353500,-0.30,5.72,313.1,57.10,890.9,944.3,70.6
47355000,-0.30,5.72,305.9,58.84,896.8,947.5,71.2
47356500,-0.30,5.73,306.6,58.47,894.4,945.5,71.1
47358000,-0.30,5.76,304.8,58.25,890.3,941.0,71.1
47359500,-0.29,5.71,306.8,58.91,898.5,949.4,71.1
47361000,-0.30,5.69,310.5,58.34,898.4,950.6,70.9
47362500,-0.30,5.72,309.8,57.91,893.7,945.9,70.9
47364000,-0.30,5.68,310.0,58.72,901.1,952.9,71.0
47365500,-0.30,5.75,309.3,57.41,888.7,941.0,70.8
47367000,-0.30,5.67,310.6,58.81,902.5,954.5,71.0
47368500,-0.30,5.72,310.8,57.63,892.6,945.1,70.8
47370000,-0.30,5.69,309.6,58.63,899.7,951.4,71.0
47371500,-0.30,5.67,313.7,58.10,900.4,953.5,70.8
47373000,-0.30,5.68,311.8,58.32,899.9,952.4,70.9
47374500,-0.30,5.65,314.2,58.40,903.7,956.8,70.8
47376000,-0.30,5.67,313.7,58.15,900.9,953.9,70.8
47377500,-0.30,5.65,317.8,57.57,900.9,955.3,70.6
47379000,-0.30,5.64,313.7,58.85,906.8,959.5,70.9
47380500,-0.30,5.64,315.9,58.41,905.9,959.4,70.8
47382000,-0.30,5.67,310.9,58.78,902.7,954.7,71.0
47383500,-0.30,5.62,318.1,58.36,908.2,962.3,70.7
47385000,-0.30,5.63,315.9,58.51,906.7,960.1,70.8
47386500,-0.29,5.64,313.1,59.00,907.4,960.0,71.0
47388000,-0.30,5.59,320.3,58.56,912.6,967.2,70.7
47389500,-0.29,5.57,318.2,59.46,917.8,971.4,70.9
47391000,-0.29,5.60,317.0,59.08,913.1,966.6,70.9
47392500,-0.29,5.60,316.1,59.35,914.2,967.3,70.9
47394000,-0.30,5.61,318.0,58.58,910.0,963.9,70.7
47395500,-0.30,5.62,318.7,58.23,907.9,962.2,70.7
47397000,-0.29,5.58,318.7,59.20,916.3,970.2,70.8
47398500,-0.30,5.53,327.4,58.33,919.5,976.0,70.4
47400000,-0.29,5.58,319.0,58.92,914.2,968.2,70.8
47401500,-0.30,5.57,321.7,58.62,914.9,969.8,70.6
47403000,-0.30,5.57,323.4,58.14,912.8,968.4,70.5
47404500,-0.29,5.52,323.8,59.25,923.1,978.3,70.7
47406000,-0.29,5.55,317.8,59.97,921.8,975.1,71.0
47407500,-0.29,5.54,317.3,60.35,924.4,977.4,71.1
47409000,-0.30,5.52,327.4,58.50,921.0,977.4,70.4
47410500,-0.29,5.51,324.9,59.25,924.5,980.0,70.6
47412000,-0.30,5.55,322.4,58.87,918.0,972.9,70.6
47413500,-0.29,5.55,319.0,59.65,920.5,974.2,70.9
47415000,-0.29,5.48,329.4,58.92,927.3,984.0,70.4
47416500,-0.30,5.51,326.9,58.83,923.3,979.5,70.5
47418000,-0.29,5.46,328.5,59.62,932.3,988.4,70.6
47419500,-0.29,5.52,322.4,59.70,925.4,979.9,70.8
47421000,-0.29,5.51,323.6,59.71,926.9,981.8,70.8
47422500,-0.29,5.51,325.2,59.19,924.4,979.9,70.6
47424000,-0.30,5.48,330.2,58.82,927.2,984.3,70.4
47425500,-0.29,5.48,327.7,59.35,928.9,985.0,70.6
47427000,-0.30,5.47,331.0,58.81,928.2,985.4,70.4
47428500,-0.29,5.45,332.0,59.26,933.3,990.6,70.4
47430000,-0.29,5.48,329.0,59.01,927.6,984.2,70.5
47431500,-0.29,5.49,326.4,59.53,928.8,984.5,70.6
47433000,-0.29,5.47,326.1,59.99,932.5,987.9,70.7
47434500,-0.29,5.47,329.1,59.36,930.8,987.2,70.5
47436000,-0.29,5.41,336.0,59.14,937.3,995.7,70.3
47437500,-0.29,5.46,329.1,59.62,933.1,989.4,70.6
47439000,-0.29,5.44,331.2,59.54,935.0,991.9,70.5
47440500,-0.29,5.42,330.9,60.05,939.1,995.7,70.6
47442000,-0.29,5.44,329.2,60.09,937.3,993.5,70.6
47443500,-0.29,5.40,338.7,58.90,938.4,997.6,70.2
47445000,-0.29,5.43,328.5,60.60,940.8,996.5,70.8
47446500,-0.29,5.40,331.5,60.42,943.1,999.6,70.6
47448000,-0.30,5.43,335.9,58.82,934.3,992.8,70.2
47449500,-0.29,5.36,339.4,59.71,946.5,1005.5,70.3
47451000,-0.29,5.40,336.6,59.32,939.6,998.1,70.3
47452500,-0.29,5.36,338.0,60.04,947.7,1006.2,70.4
47454000,-0.30,5.36,344.3,58.72,943.5,1004.4,70.0
47455500,-0.30,5.37,341.8,58.87,941.9,1002.0,70.1
47457000,-0.29,5.40,335.2,59.72,941.5,999.4,70.4
47458500,-0.29,5.36,337.7,60.19,948.7,1007.0,70.4
47460000,-0.29,5.39,339.1,58.97,939.5,998.8,70.2
47461500,-0.29,5.36,340.9,59.30,944.7,1004.3,70.2
47463000,-0.29,5.37,340.2,59.43,944.9,1004.3,70.2
47464500,-0.29,5.34,343.6,59.24,947.3,1007.7,70.1
47466000,-0.29,5.33,339.1,60.66,954.6,1013.1,70.4
47467500,-0.29,5.35,338.8,60.24,950.5,1009.1,70.4
47469000,-0.29,5.32,344.9,59.51,951.4,1011.9,70.1
47470500,-0.29,5.35,342.0,59.51,947.8,1007.6,70.2
47472000,-0.29,5.31,343.1,60.27,956.0,1015.7,70.3
47473500,-0.29,5.32,341.4,60.42,955.3,1014.4,70.3
47475000,-0.29,5.33,342.5,59.90,952.0,1011.8,70.2
47476500,-0.29,5.31,347.1,59.17,950.9,1012.3,69.9
47478000,-0.29,5.27,347.6,60.27,961.4,1022.3,70.1
47479500,-0.28,5.30,337.0,61.74,961.5,1018.9,70.7
47481000,-0.28,5.28,343.2,61.05,963.2,1022.5,70.4
47482500,-0.29,5.29,345.0,60.27,958.3,1018.5,70.2
47484000,-0.29,5.30,341.5,60.75,958.4,1017.4,70.4
47485500,-0.28,5.24,347.0,61.02,967.5,1027.9,70.3
47487000,-0.29,5.25,352.5,59.53,960.7,1023.3,69.8
47488500,-0.28,5.25,345.8,61.02,966.1,1026.1,70.3
47490000,-0.29,5.26,350.2,59.83,960.6,1022.5,70.0
47491500,-0.29,5.30,346.1,59.66,954.2,1015.0,70.1
47493000,-0.28,5.24,345.3,61.58,970.4,1030.0,70.4
47494500,-0.29,5.26,347.7,60.49,963.6,1024.4,70.2
47496000,-0.29,5.25,350.9,59.96,962.7,1024.6,70.0
47497500,-0.29,5.20,353.7,60.63,972.0,1034.4,70.0
47499000,-0.29,5.25,347.2,60.92,966.8,1027.3,70.2
47500500,-0.29,5.20,360.9,59.14,966.8,1032.0,69.5
47502000,-0.29,5.20,355.1,60.28,970.5,1033.5,69.9
47503500,-0.28,5.25,346.6,61.04,967.2,1027.4,70.3
47505000,-0.28,5.21,349.5,61.38,973.8,1034.6,70.3
47506500,-0.29,5.23,356.7,59.26,963.0,1026.9,69.7
47508000,-0.28,5.18,350.7,62.04,981.2,1042.0,70.3
47509500,-0.28,5.20,353.1,60.97,974.5,1036.5,70.1
47511000,-0.29,5.15,359.6,60.66,979.4,1043.3,69.8
47512500,-0.29,5.20,357.4,59.85,969.4,1033.2,69.8
47514000,-0.29,5.19,358.1,60.04,972.0,1035.9,69.8
47515500,-0.28,5.16,357.4,61.01,980.0,1043.1,70.0
47517000,-0.29,5.19,355.8,60.59,974.1,1037.1,69.9
47518500,-0.29,5.14,361.2,60.78,982.4,1046.7,69.8
47520000,-0.29,5.19,357.3,60.28,973.2,1036.7,69.8
47521500,-0.29,5.16,361.2,60.10,976.1,1040.8,69.7
47523000,-0.29,5.15,359.5,60.68,979.4,1043.3,69.8
47524500,-0.29,5.16,357.4,60.94,979.3,1042.5,70.0
47526000,-0.29,5.13,361.2,60.93,983.7,1047.9,69.8
47527500,-0.28,5.13,357.3,61.77,986.7,1049.4,70.1
47529000,-0.29,5.18,361.8,59.56,971.8,1037.0,69.6
47530500,-0.28,5.12,360.0,61.55,988.0,1051.5,70.0
47532000,-0.28,5.10,358.7,62.20,992.3,1055.1,70.1
47533500,-0.29,5.08,368.3,60.67,989.6,1055.9,69.6
47535000,-0.28,5.10,365.2,60.97,988.8,1054.1,69.7
47536500,-0.28,5.12,360.7,61.45,987.9,1051.7,69.9
47538000,-0.29,5.09,370.2,60.00,985.5,1052.8,69.4
47539500,-0.28,5.07,364.8,61.85,996.5,1061.2,69.9
47541000,-0.29,5.06,369.9,60.96,994.1,1060.7,69.6
47542500,-0.28,5.10,363.4,61.21,988.8,1053.5,69.8
47544000,-0.29,5.09,365.6,60.94,989.0,1054.4,69.7
47545500,-0.28,5.06,362.9,62.58,1000.9,1064.6,70.1
47547000,-0.28,5.09,364.0,61.50,992.3,1056.9,69.9
47548500,-0.28,5.03,369.7,61.83,1002.0,1068.0,69.7
47550000,-0.28,5.08,361.0,62.41,997.0,1060.4,70.1
47551500,-0.28,5.05,365.5,62.26,1001.0,1065.7,69.9
47553000,-0.29,5.05,371.2,60.93,995.4,1062.4,69.5
47554500,-0.28,5.04,368.4,61.99,1002.0,1067.6,69.8
47556000,-0.28,5.03,370.3,61.80,1002.4,1068.6,69.7
47557500,-0.28,4.98,378.8,61.18,1006.5,1075.4,69.4
47559000,-0.28,5.01,370.9,62.20,1006.9,1073.1,69.8
47560500,-0.28,5.00,369.5,62.74,1010.2,1075.7,69.9
47562000,-0.28,5.01,373.6,61.54,1003.9,1071.2,69.6
47563500,-0.28,5.02,371.1,61.96,1004.9,1071.2,69.7
