Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45162000,-6.37,7.58,138.1,2.85,22.8,140.0,9.4
45163500,-6.36,7.49,138.4,2.85,22.6,140.3,9.3
45165000,-6.37,7.57,138.0,2.85,22.7,139.9,9.3
45166500,-6.37,7.50,138.3,2.85,22.5,140.1,9.3
45168000,-6.36,7.47,138.5,2.85,22.5,140.3,9.2
45169500,-6.36,7.52,138.4,2.85,22.6,140.2,9.3
45171000,-6.36,7.60,138.3,2.85,22.9,140.2,9.4
45172500,-6.35,7.51,138.5,2.86,22.7,140.4,9.3
45174000,-6.35,7.43,138.6,2.85,22.4,140.4,9.2
45175500,-6.36,7.55,138.4,2.85,22.7,140.2,9.3
45177000,-6.35,7.50,138.5,2.86,22.7,140.4,9.3
45178500,-6.36,7.53,138.4,2.85,22.7,140.3,9.3
45180000,-6.35,7.44,138.6,2.86,22.5,140.4,9.2
45181500,-6.35,7.57,138.4,2.85,22.8,140.3,9.4
45183000,-6.35,7.52,138.5,2.85,22.7,140.3,9.3
45184500,-6.34,7.54,138.7,2.86,22.9,140.6,9.4
45186000,-6.36,7.54,138.4,2.85,22.7,140.3,9.3
45187500,-6.36,7.54,138.4,2.85,22.7,140.2,9.3
45189000,-6.35,7.44,138.6,2.86,22.5,140.4,9.2
45190500,-6.35,7.46,138.6,2.86,22.5,140.4,9.2
45192000,-6.35,7.50,138.7,2.86,22.7,140.5,9.3
45193500,-6.35,7.42,138.7,2.86,22.4,140.5,9.2
45195000,-6.34,7.43,138.8,2.86,22.5,140.6,9.2
45196500,-6.36,7.54,138.3,2.85,22.7,140.2,9.3
45198000,-6.34,7.48,138.7,2.86,22.7,140.5,9.3
45199500,-6.36,7.56,138.4,2.85,22.8,140.3,9.4
45201000,-6.35,7.47,138.6,2.86,22.6,140.4,9.2
45202500,-6.35,7.45,138.6,2.86,22.5,140.4,9.2
45204000,-6.35,7.47,138.6,2.86,22.5,140.4,9.2
45205500,-6.34,7.51,138.7,2.86,22.7,140.5,9.3
45207000,-6.34,7.54,138.7,2.86,22.8,140.5,9.3
45208500,-6.35,7.49,138.6,2.86,22.6,140.4,9.3
45210000,-6.34,7.44,138.7,2.86,22.6,140.6,9.2
45211500,-6.35,7.38,138.8,2.86,22.4,140.6,9.1
45213000,-6.33,7.48,138.9,2.86,22.7,140.7,9.3
45214500,-6.33,7.38,139.0,2.86,22.4,140.8,9.2
45216000,-6.35,7.52,138.5,2.85,22.7,140.3,9.3
45217500,-6.33,7.55,138.9,2.86,22.9,140.8,9.4
45219000,-6.35,7.40,138.7,2.86,22.4,140.5,9.2
45220500,-6.34,7.39,139.0,2.86,22.5,140.8,9.2
45222000,-6.34,7.47,138.8,2.86,22.7,140.6,9.3
45223500,-6.34,7.37,138.9,2.86,22.4,140.6,9.1
45225000,-6.33,7.46,138.9,2.86,22.7,140.7,9.3
45226500,-6.35,7.35,138.8,2.86,22.2,140.5,9.1
45228000,-6.33,7.44,139.0,2.86,22.6,140.8,9.2
45229500,-6.34,7.41,138.8,2.86,22.5,140.7,9.2
45231000,-6.34,7.41,138.9,2.86,22.5,140.7,9.2
45232500,-6.33,7.44,139.0,2.86,22.6,140.8,9.2
45234000,-6.33,7.49,139.0,2.87,22.8,140.8,9.3
45235500,-6.34,7.37,138.9,2.86,22.4,140.6,9.1
45237000,-6.34,7.39,138.9,2.86,22.5,140.7,9.2
45238500,-6.34,7.41,138.9,2.86,22.5,140.7,9.2
45240000,-6.35,7.46,138.7,2.86,22.6,140.5,9.2
45241500,-6.34,7.37,139.0,2.86,22.4,140.8,9.2
45243000,-6.33,7.42,139.0,2.86,22.6,140.8,9.2
45244500,-6.33,7.47,139.0,2.86,22.7,140.8,9.3
45246000,-6.33,7.41,139.1,2.87,22.6,140.9,9.2
45247500,-6.32,7.39,139.2,2.87,22.6,141.1,9.2
45249000,-6.33,7.45,139.0,2.87,22.7,140.9,9.3
45250500,-6.34,7.46,138.9,2.86,22.7,140.7,9.3
45252000,-6.33,7.43,139.1,2.87,22.6,140.9,9.2
45253500,-6.32,7.48,139.1,2.87,22.8,141.0,9.3
45255000,-6.33,7.36,139.2,2.87,22.5,141.0,9.2
45256500,-6.31,7.33,139.5,2.87,22.5,141.3,9.2
45258000,-6.31,7.43,139.3,2.87,22.7,141.2,9.3
45259500,-6.32,7.32,139.4,2.87,22.4,141.2,9.1
45261000,-6.32,7.46,139.1,2.87,22.7,141.0,9.3
45262500,-6.31,7.45,139.3,2.87,22.8,141.2,9.3
45264000,-6.32,7.46,139.3,2.87,22.8,141.1,9.3
45265500,-6.31,7.34,139.4,2.87,22.5,141.2,9.2
45267000,-6.32,7.41,139.2,2.87,22.6,141.0,9.2
45268500,-6.31,7.38,139.4,2.87,22.6,141.2,9.2
45270000,-6.31,7.42,139.3,2.87,22.7,141.2,9.3
45271500,-6.31,7.41,139.4,2.87,22.7,141.3,9.3
45273000,-6.31,7.32,139.5,2.87,22.4,141.3,9.1
45274500,-6.32,7.37,139.3,2.87,22.5,141.1,9.2
45276000,-6.31,7.37,139.5,2.87,22.6,141.4,9.2
45277500,-6.31,7.47,139.4,2.87,22.9,141.3,9.3
45279000,-6.31,7.36,139.4,2.87,22.5,141.3,9.2
45280500,-6.32,7.29,139.4,2.87,22.3,141.2,9.1
45282000,-6.33,7.40,139.1,2.87,22.6,140.9,9.2
45283500,-6.31,7.35,139.5,2.87,22.5,141.3,9.2
45285000,-6.31,7.39,139.4,2.87,22.7,141.3,9.2
45286500,-6.31,7.34,139.5,2.87,22.5,141.4,9.2
45288000,-6.31,7.28,139.5,2.87,22.3,141.3,9.1
45289500,-6.31,7.35,139.4,2.87,22.5,141.2,9.2
45291000,-6.31,7.38,139.5,2.87,22.6,141.3,9.2
45292500,-6.31,7.27,139.5,2.87,22.3,141.3,9.1
45294000,-6.32,7.32,139.3,2.87,22.4,141.1,9.1
45295500,-6.30,7.30,139.8,2.88,22.5,141.6,9.1
45297000,-6.32,7.30,139.4,2.87,22.3,141.1,9.1
45298500,-6.31,7.27,139.6,2.87,22.3,141.4,9.1
45300000,-6.31,7.37,139.5,2.87,22.6,141.3,9.2
45301500,-6.31,7.33,139.5,2.87,22.4,141.2,9.1
45303000,-6.30,7.35,139.7,2.88,22.6,141.5,9.2
45304500,-6.30,7.37,139.6,2.88,22.6,141.4,9.2
45306000,-6.30,7.46,139.6,2.88,22.9,141.5,9.3
45307500,-6.30,7.23,139.9,2.88,22.3,141.7,9.1
45309000,-6.31,7.28,139.6,2.87,22.4,141.4,9.1
45310500,-6.31,7.32,139.5,2.87,22.4,141.2,9.1
45312000,-6.31,7.29,139.6,2.87,22.4,141.4,9.1
45313500,-6.31,7.32,139.5,2.87,22.4,141.3,9.1
45315000,-6.31,7.35,139.6,2.87,22.6,141.4,9.2
45316500,-6.30,7.39,139.6,2.88,22.7,141.4,9.2
45318000,-6.30,7.28,139.7,2.88,22.4,141.5,9.1
45319500,-6.31,7.32,139.5,2.87,22.4,141.3,9.1
45321000,-6.32,7.37,139.3,2.87,22.5,141.2,9.2
45322500,-6.31,7.28,139.7,2.88,22.4,141.4,9.1
45324000,-6.29,7.34,139.9,2.88,22.6,141.7,9.2
45325500,-6.30,7.24,139.8,2.88,22.3,141.6,9.1
45327000,-6.31,7.26,139.6,2.87,22.3,141.4,9.1
45328500,-6.29,7.26,139.9,2.88,22.4,141.7,9.1
45330000,-6.29,7.28,139.9,2.88,22.5,141.7,9.1
45331500,-6.30,7.33,139.7,2.88,22.6,141.5,9.2
45333000,-6.30,7.27,139.7,2.88,22.4,141.5,9.1
45334500,-6.29,7.41,139.8,2.88,22.9,141.7,9.3
45336000,-6.30,7.25,139.8,2.88,22.3,141.6,9.1
45337500,-6.30,7.32,139.7,2.88,22.5,141.5,9.2
45339000,-6.31,7.29,139.6,2.87,22.4,141.4,9.1
45340500,-6.30,7.22,139.8,2.88,22.2,141.6,9.0
45342000,-6.30,7.30,139.8,2.88,22.5,141.6,9.1
45343500,-6.31,7.20,139.7,2.87,22.1,141.5,9.0
45345000,-6.30,7.21,139.9,2.88,22.2,141.7,9.0
45346500,-6.31,7.20,139.7,2.87,22.1,141.5,9.0
45348000,-6.31,7.22,139.7,2.87,22.2,141.5,9.0
45349500,-6.30,7.21,139.9,2.88,22.2,141.6,9.0
45351000,-6.29,7.28,139.9,2.88,22.5,141.7,9.1
45352500,-6.28,7.20,140.1,2.88,22.3,141.9,9.0
45354000,-6.30,7.22,139.9,2.88,22.3,141.6,9.0
45355500,-6.30,7.29,139.8,2.88,22.4,141.6,9.1
45357000,-6.29,7.17,140.1,2.88,22.2,141.8,9.0
45358500,-6.29,7.27,140.0,2.88,22.5,141.8,9.1
45360000,-6.31,7.19,139.7,2.87,22.1,141.4,9.0
45361500,-6.29,7.21,140.1,2.88,22.3,141.8,9.0
45363000,-6.29,7.28,140.0,2.88,22.5,141.8,9.1
45364500,-6.30,7.16,140.0,2.88,22.1,141.7,9.0
45366000,-6.30,7.24,139.8,2.88,22.3,141.6,9.1
45367500,-6.29,7.16,140.2,2.88,22.2,141.9,9.0
45369000,-6.29,7.26,139.9,2.88,22.4,141.7,9.1
45370500,-6.30,7.15,139.9,2.88,22.0,141.6,8.9
45372000,-6.29,7.19,140.0,2.88,22.2,141.8,9.0
45373500,-6.30,7.23,139.8,2.88,22.2,141.6,9.0
45375000,-6.28,7.17,140.3,2.89,22.3,142.1,9.0
45376500,-6.28,7.20,140.2,2.89,22.3,142.0,9.0
45378000,-6.28,7.13,140.2,2.88,22.1,142.0,9.0
45379500,-6.30,7.15,139.9,2.88,22.0,141.6,9.0
45381000,-6.29,7.22,140.0,2.88,22.3,141.8,9.1
45382500,-6.28,7.18,140.3,2.89,22.3,142.0,9.0
45384000,-6.28,7.24,140.2,2.89,22.5,142.0,9.1
45385500,-6.28,7.25,140.1,2.88,22.4,141.9,9.1
45387000,-6.27,7.24,140.4,2.89,22.5,142.2,9.1
45388500,-6.29,7.14,140.1,2.88,22.1,141.9,8.9
45390000,-6.28,7.19,140.2,2.88,22.3,141.9,9.0
45391500,-6.28,7.27,140.1,2.88,22.5,141.9,9.1
45393000,-6.28,7.18,140.3,2.89,22.3,142.1,9.0
45394500,-6.28,7.26,140.1,2.88,22.5,141.9,9.1
45396000,-6.28,7.17,140.3,2.89,22.2,142.0,9.0
45397500,-6.28,7.23,140.1,2.88,22.4,141.9,9.1
45399000,-6.29,7.15,140.0,2.88,22.1,141.8,9.0
45400500,-6.27,7.20,140.3,2.89,22.4,142.1,9.1
45402000,-6.27,7.18,140.5,2.89,22.4,142.3,9.0
45403500,-6.29,7.13,140.2,2.88,22.1,141.9,8.9
45405000,-6.27,7.21,140.3,2.89,22.4,142.1,9.1
45406500,-6.28,7.14,140.3,2.89,22.2,142.0,9.0
45408000,-6.27,7.16,140.4,2.89,22.2,142.1,9.0
45409500,-6.28,7.17,140.2,2.89,22.2,142.0,9.0
45411000,-6.28,7.08,140.3,2.89,22.0,142.0,8.9
45412500,-6.29,7.09,140.2,2.88,21.9,141.9,8.9
45414000,-6.27,7.10,140.5,2.89,22.1,142.3,8.9
45415500,-6.28,7.12,140.4,2.89,22.1,142.1,8.9
45417000,-6.28,7.14,140.3,2.89,22.2,142.1,9.0
45418500,-6.27,7.09,140.5,2.89,22.0,142.2,8.9
45420000,-6.28,7.15,140.3,2.89,22.2,142.0,9.0
45421500,-6.27,7.13,140.4,2.89,22.2,142.2,9.0
45423000,-6.27,7.09,140.6,2.89,22.1,142.4,8.9
45424500,-6.27,7.20,140.4,2.89,22.4,142.2,9.1
45426000,-6.27,7.19,140.5,2.89,22.4,142.2,9.0
45427500,-6.26,7.11,140.7,2.89,22.2,142.4,9.0
45429000,-6.27,7.18,140.5,2.89,22.3,142.2,9.0
45430500,-6.26,7.14,140.6,2.89,22.2,142.3,9.0
45432000,-6.26,7.22,140.6,2.89,22.5,142.4,9.1
45433500,-6.26,7.04,140.7,2.89,22.0,142.4,8.9
45435000,-6.26,7.08,140.8,2.89,22.1,142.5,8.9
45436500,-6.26,7.17,140.6,2.89,22.4,142.4,9.0
45438000,-6.26,7.22,140.5,2.89,22.5,142.3,9.1
45439500,-6.27,7.10,140.6,2.89,22.1,142.4,8.9
45441000,-6.26,7.18,140.7,2.90,22.4,142.5,9.1
45442500,-6.25,7.11,140.9,2.90,22.2,142.6,9.0
45444000,-6.24,7.22,140.9,2.90,22.6,142.7,9.1
45445500,-6.26,7.06,140.7,2.89,22.0,142.4,8.9
45447000,-6.26,7.11,140.8,2.90,22.2,142.5,9.0
45448500,-6.25,7.12,140.9,2.90,22.3,142.7,9.0
45450000,-6.26,7.14,140.7,2.89,22.3,142.5,9.0
45451500,-6.26,7.14,140.8,2.90,22.3,142.5,9.0
45453000,-6.24,7.17,141.1,2.90,22.5,142.8,9.1
45454500,-6.25,7.08,140.9,2.90,22.2,142.6,8.9
45456000,-6.25,7.11,140.9,2.90,22.3,142.6,9.0
45457500,-6.24,6.96,141.3,2.90,21.9,142.9,8.8
45459000,-6.26,7.16,140.7,2.89,22.3,142.4,9.0
45460500,-6.24,7.05,141.1,2.90,22.1,142.8,8.9
45462000,-6.24,7.11,141.2,2.90,22.4,142.9,9.0
45463500,-6.25,7.14,140.9,2.90,22.3,142.6,9.0
45465000,-6.25,7.08,141.0,2.90,22.2,142.7,8.9
45466500,-6.26,7.08,140.7,2.89,22.1,142.4,8.9
45468000,-6.23,7.08,141.3,2.91,22.3,143.0,9.0
45469500,-6.25,7.02,141.1,2.90,22.0,142.8,8.9
45471000,-6.24,7.10,141.0,2.90,22.3,142.8,9.0
45472500,-6.25,7.02,141.1,2.90,22.0,142.8,8.9
45474000,-6.24,7.07,141.1,2.90,22.2,142.8,8.9
45475500,-6.24,7.05,141.2,2.90,22.2,142.9,8.9
45477000,-6.23,7.04,141.3,2.91,22.2,143.1,8.9
45478500,-6.24,7.09,141.1,2.90,22.3,142.8,9.0
45480000,-6.24,7.00,141.3,2.90,22.1,143.0,8.9
45481500,-6.25,7.09,141.0,2.90,22.2,142.7,9.0
45483000,-6.23,7.08,141.3,2.91,22.3,143.0,9.0
45484500,-6.25,7.03,141.1,2.90,22.1,142.8,8.9
45486000,-6.23,7.01,141.4,2.91,22.1,143.1,8.9
45487500,-6.25,7.04,141.0,2.90,22.1,142.7,8.9
45489000,-6.24,7.03,141.2,2.90,22.1,142.9,8.9
45490500,-6.23,7.02,141.4,2.91,22.2,143.1,8.9
45492000,-6.24,6.99,141.3,2.90,22.0,143.0,8.8
45493500,-6.24,6.99,141.1,2.90,22.0,142.8,8.8
45495000,-6.23,7.03,141.4,2.91,22.2,143.1,8.9
45496500,-6.22,7.04,141.6,2.91,22.3,143.3,8.9
45498000,-6.24,7.07,141.1,2.90,22.2,142.8,8.9
45499500,-6.24,7.01,141.3,2.90,22.1,143.0,8.9
45501000,-6.23,7.06,141.4,2.91,22.3,143.1,9.0
45502500,-6.23,7.03,141.5,2.91,22.2,143.2,8.9
45504000,-6.23,7.01,141.4,2.91,22.1,143.1,8.9
45505500,-6.22,6.98,141.6,2.91,22.1,143.3,8.9
45507000,-6.22,6.88,141.7,2.91,21.8,143.3,8.7
45508500,-6.23,6.99,141.4,2.91,22.0,143.1,8.9
45510000,-6.24,7.02,141.3,2.90,22.1,143.0,8.9
45511500,-6.22,7.00,141.6,2.91,22.1,143.3,8.9
45513000,-6.23,7.08,141.4,2.91,22.3,143.2,9.0
45514500,-6.22,7.03,141.5,2.91,22.2,143.3,8.9
45516000,-6.22,6.95,141.8,2.91,22.1,143.5,8.8
45517500,-6.23,7.02,141.5,2.91,22.2,143.2,8.9
45519000,-6.22,7.05,141.6,2.91,22.3,143.3,9.0
45520500,-6.21,7.06,141.8,2.92,22.4,143.6,9.0
45522000,-6.23,6.96,141.6,2.91,22.0,143.3,8.8
45523500,-6.23,7.02,141.3,2.91,22.1,143.0,8.9
45525000,-6.22,6.99,141.7,2.91,22.1,143.4,8.9
45526500,-6.23,6.91,141.6,2.91,21.8,143.3,8.8
45528000,-6.21,6.97,141.8,2.91,22.1,143.5,8.9
45529500,-6.21,6.96,141.8,2.91,22.1,143.5,8.8
45531000,-6.24,7.00,141.2,2.90,22.0,142.9,8.9
45532500,-6.22,6.92,141.8,2.91,22.0,143.5,8.8
45534000,-6.23,6.95,141.5,2.91,21.9,143.2,8.8
45535500,-6.22,6.93,141.7,2.91,22.0,143.4,8.8
45537000,-6.20,7.09,141.9,2.92,22.6,143.7,9.0
45538500,-6.22,6.90,141.6,2.91,21.8,143.3,8.8
45540000,-6.21,6.99,141.9,2.92,22.2,143.6,8.9
45541500,-6.23,6.98,141.4,2.91,22.0,143.1,8.9
45543000,-6.22,6.89,141.8,2.91,21.9,143.5,8.8
45544500,-6.22,6.95,141.6,2.91,22.0,143.3,8.8
45546000,-6.21,6.95,141.8,2.91,22.0,143.5,8.8
45547500,-6.22,6.97,141.6,2.91,22.1,143.3,8.9
45549000,-6.21,7.01,141.8,2.91,22.3,143.5,8.9
45550500,-6.22,6.88,141.8,2.91,21.8,143.4,8.7
45552000,-6.22,6.98,141.7,2.91,22.1,143.4,8.9
45553500,-6.21,7.03,141.7,2.91,22.3,143.4,8.9
45555000,-6.21,6.87,142.0,2.92,21.9,143.7,8.8
45556500,-6.21,6.93,142.0,2.92,22.0,143.7,8.8
45558000,-6.21,6.95,141.9,2.92,22.1,143.6,8.8
45559500,-6.22,6.89,141.8,2.91,21.9,143.5,8.8
45561000,-6.22,6.90,141.8,2.91,21.9,143.5,8.8
45562500,-6.20,6.92,142.0,2.92,22.0,143.7,8.8
45564000,-6.19,6.84,142.3,2.92,21.9,144.0,8.7
45565500,-6.22,6.99,141.6,2.91,22.1,143.3,8.9
45567000,-6.21,6.99,141.8,2.92,22.2,143.6,8.9
45568500,-6.21,6.93,141.9,2.92,22.0,143.6,8.8
45570000,-6.22,6.94,141.7,2.91,22.0,143.4,8.8
45571500,-6.20,6.90,142.1,2.92,22.0,143.8,8.8
45573000,-6.21,6.87,142.0,2.92,21.8,143.7,8.7
45574500,-6.21,6.95,141.8,2.92,22.1,143.6,8.8
45576000,-6.21,6.94,141.9,2.92,22.0,143.6,8.8
45577500,-6.20,6.88,142.1,2.92,21.9,143.8,8.8
45579000,-6.20,6.90,142.2,2.92,22.0,143.9,8.8
45580500,-6.20,6.90,142.1,2.92,22.0,143.8,8.8
45582000,-6.19,6.95,142.2,2.92,22.2,144.0,8.9
45583500,-6.21,6.89,142.0,2.92,21.9,143.7,8.8
45585000,-6.20,6.93,142.0,2.92,22.1,143.7,8.8
45586500,-6.20,6.87,142.1,2.92,21.9,143.8,8.8
45588000,-6.20,6.91,142.1,2.92,22.0,143.8,8.8
45589500,-6.19,6.82,142.3,2.92,21.8,144.0,8.7
45591000,-6.19,6.89,142.2,2.92,22.0,143.9,8.8
45592500,-6.21,6.94,142.0,2.92,22.1,143.7,8.8
45594000,-6.20,6.94,142.2,2.92,22.2,143.9,8.9
45595500,-6.19,6.85,142.3,2.92,21.9,144.0,8.7
45597000,-6.20,6.86,142.1,2.92,21.9,143.8,8.7
45598500,-6.20,6.87,142.2,2.92,21.9,143.9,8.8
45600000,-6.19,6.85,142.3,2.92,21.9,144.0,8.7
45601500,-6.20,6.91,142.1,2.92,22.1,143.8,8.8
45603000,-6.20,6.83,142.1,2.92,21.8,143.8,8.7
45604500,-6.20,6.91,142.2,2.92,22.1,143.9,8.8
45606000,-6.19,6.85,142.3,2.92,21.9,144.0,8.7
45607500,-6.20,6.90,142.1,2.92,22.0,143.8,8.8
45609000,-6.19,6.84,142.3,2.92,21.9,144.0,8.7
45610500,-6.20,6.82,142.2,2.92,21.8,143.9,8.7
45612000,-6.19,6.84,142.4,2.93,21.9,144.1,8.7
45613500,-6.19,6.90,142.4,2.93,22.1,144.1,8.8
45615000,-6.18,6.83,142.7,2.93,21.9,144.3,8.7
45616500,-6.19,6.84,142.3,2.92,21.9,144.0,8.7
45618000,-6.19,6.88,142.3,2.92,22.0,144.0,8.8
45619500,-6.20,6.84,142.1,2.92,21.8,143.8,8.7
45621000,-6.20,6.88,142.2,2.92,21.9,143.8,8.8
45622500,-6.20,6.80,142.2,2.92,21.7,143.9,8.7
45624000,-6.19,6.79,142.5,2.93,21.8,144.1,8.7
45625500,-6.19,6.85,142.4,2.92,21.9,144.1,8.8
45627000,-6.19,6.79,142.5,2.93,21.8,144.2,8.7
45628500,-6.19,6.89,142.4,2.93,22.1,144.1,8.8
45630000,-6.16,6.82,143.0,2.94,22.1,144.7,8.8
