Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46749000,-0.34,7.76,198.7,50.71,679.8,708.2,73.7
46750500,-0.34,7.76,199.6,50.45,679.1,707.9,73.6
46752000,-0.34,7.78,198.6,50.39,677.3,705.8,73.7
46753500,-0.35,7.76,199.8,50.34,678.7,707.5,73.6
46755000,-0.35,7.75,202.6,49.63,677.8,707.5,73.4
46756500,-0.34,7.77,196.8,51.08,679.4,707.3,73.8
46758000,-0.34,7.77,199.0,50.43,678.1,706.7,73.6
46759500,-0.34,7.78,197.1,50.88,678.5,706.5,73.8
46761000,-0.34,7.72,201.4,50.48,682.2,711.3,73.6
46762500,-0.34,7.69,200.2,51.29,686.3,714.8,73.7
46764000,-0.34,7.73,198.9,51.04,682.5,710.9,73.8
46765500,-0.34,7.75,199.1,50.66,680.0,708.5,73.7
46767000,-0.34,7.67,203.0,50.74,686.6,716.0,73.5
46768500,-0.34,7.73,200.4,50.58,681.4,710.2,73.6
46770000,-0.34,7.66,201.6,51.22,688.0,716.9,73.7
46771500,-0.35,7.71,203.1,50.06,681.8,711.4,73.4
46773000,-0.34,7.67,201.6,51.12,687.3,716.3,73.7
46774500,-0.34,7.69,201.8,50.70,684.4,713.5,73.6
46776000,-0.34,7.68,201.1,51.13,686.6,715.4,73.7
46777500,-0.34,7.71,202.2,50.37,682.7,712.0,73.5
46779000,-0.34,7.67,201.5,51.19,687.6,716.5,73.7
46780500,-0.34,7.67,201.1,51.24,687.4,716.2,73.7
46782000,-0.34,7.67,200.7,51.29,687.1,715.8,73.7
46783500,-0.34,7.68,201.8,50.97,686.4,715.4,73.6
46785000,-0.34,7.69,199.6,51.35,685.7,714.2,73.8
46786500,-0.34,7.66,203.1,50.85,687.6,717.0,73.5
46788000,-0.34,7.62,203.4,51.26,691.1,720.4,73.6
46789500,-0.35,7.65,205.2,50.26,686.5,716.6,73.4
46791000,-0.34,7.64,202.9,51.14,689.4,718.7,73.6
46792500,-0.34,7.65,201.1,51.54,689.5,718.2,73.7
46794000,-0.34,7.65,202.4,51.16,688.9,718.0,73.6
46795500,-0.34,7.63,202.1,51.47,690.7,719.6,73.7
46797000,-0.34,7.66,201.7,51.18,687.9,716.8,73.7
46798500,-0.34,7.59,206.4,50.77,692.2,722.4,73.4
46800000,-0.35,7.65,205.0,50.31,686.5,716.5,73.4
46801500,-0.34,7.61,205.8,50.68,690.5,720.5,73.4
46803000,-0.34,7.60,203.8,51.38,692.7,722.1,73.6
46804500,-0.34,7.59,205.3,51.19,693.6,723.4,73.5
46806000,-0.34,7.60,204.9,51.19,693.0,722.6,73.5
46807500,-0.34,7.59,205.3,51.20,693.6,723.3,73.5
46809000,-0.34,7.62,205.1,50.82,690.5,720.3,73.5
46810500,-0.34,7.56,207.4,50.92,694.8,725.1,73.4
46812000,-0.33,7.55,203.8,52.13,698.2,727.4,73.7
46813500,-0.34,7.59,205.7,51.01,692.8,722.7,73.5
46815000,-0.34,7.56,207.8,50.80,694.5,724.9,73.3
46816500,-0.34,7.57,207.5,50.78,693.9,724.3,73.3
46818000,-0.34,7.59,208.0,50.39,691.7,722.2,73.3
46819500,-0.34,7.57,204.4,51.74,696.1,725.5,73.6
46821000,-0.34,7.56,209.4,50.44,694.2,725.1,73.2
46822500,-0.33,7.54,205.0,52.01,699.2,728.6,73.7
46824000,-0.34,7.54,208.7,50.96,697.1,727.6,73.3
46825500,-0.34,7.49,210.0,51.19,700.8,731.6,73.3
46827000,-0.34,7.52,207.3,51.66,700.2,730.3,73.5
46828500,-0.34,7.56,207.3,51.04,695.5,725.7,73.4
46830000,-0.34,7.50,210.9,50.83,699.4,730.5,73.2
46831500,-0.34,7.53,209.8,50.73,697.1,728.0,73.2
46833000,-0.34,7.53,206.2,51.71,698.8,728.6,73.6
46834500,-0.33,7.48,207.2,52.23,704.2,734.0,73.6
46836000,-0.34,7.46,213.4,50.73,702.5,734.2,73.1
46837500,-0.34,7.46,210.6,51.56,704.4,735.2,73.4
46839000,-0.34,7.49,209.9,51.24,701.1,731.8,73.3
46840500,-0.34,7.46,210.5,51.52,704.0,734.8,73.4
46842000,-0.34,7.46,210.5,51.58,704.5,735.3,73.4
46843500,-0.34,7.47,210.2,51.52,703.5,734.2,73.4
46845000,-0.34,7.49,209.2,51.50,701.9,732.4,73.4
46846500,-0.33,7.44,208.9,52.34,707.7,737.9,73.6
46848000,-0.34,7.43,211.9,51.57,706.6,737.7,73.3
46849500,-0.33,7.50,207.4,51.89,702.0,732.0,73.5
46851000,-0.33,7.47,206.2,52.73,706.3,735.8,73.7
46852500,-0.34,7.41,213.9,51.32,707.6,739.3,73.2
46854000,-0.33,7.44,209.4,52.19,707.2,737.6,73.5
46855500,-0.34,7.40,214.1,51.44,708.9,740.5,73.2
46857000,-0.34,7.41,213.0,51.59,708.3,739.7,73.3
46858500,-0.33,7.40,211.6,52.17,710.5,741.4,73.4
46860000,-0.33,7.40,211.2,52.27,710.7,741.4,73.4
46861500,-0.34,7.38,214.6,51.64,711.2,742.9,73.2
46863000,-0.33,7.43,210.4,51.98,707.3,737.9,73.4
46864500,-0.34,7.39,214.4,51.47,709.6,741.3,73.2
46866000,-0.33,7.39,211.2,52.45,712.0,742.7,73.5
46867500,-0.33,7.41,210.5,52.26,709.5,740.1,73.5
46869000,-0.34,7.35,217.5,51.28,712.8,745.2,73.0
46870500,-0.34,7.38,215.3,51.44,710.7,742.6,73.1
46872000,-0.34,7.42,215.0,50.92,706.3,738.3,73.1
46873500,-0.34,7.38,215.6,51.37,710.6,742.6,73.1
46875000,-0.33,7.38,212.5,52.19,712.2,743.2,73.4
46876500,-0.33,7.36,214.5,51.94,713.2,744.8,73.3
46878000,-0.34,7.36,216.2,51.50,712.5,744.5,73.1
46879500,-0.33,7.33,214.7,52.38,716.8,748.3,73.3
46881000,-0.34,7.36,215.8,51.58,712.5,744.5,73.1
46882500,-0.33,7.34,213.7,52.56,716.6,747.8,73.4
46884000,-0.33,7.34,213.8,52.45,716.0,747.2,73.4
46885500,-0.33,7.32,215.4,52.21,716.7,748.4,73.3
46887000,-0.33,7.30,213.6,53.16,721.0,751.9,73.5
46888500,-0.33,7.31,214.9,52.61,718.8,750.3,73.4
46890000,-0.33,7.33,213.9,52.61,717.4,748.6,73.4
46891500,-0.33,7.31,217.0,52.00,717.6,749.7,73.2
46893000,-0.33,7.33,214.3,52.40,716.4,747.7,73.3
46894500,-0.33,7.29,215.8,52.58,720.0,751.6,73.3
46896000,-0.33,7.29,216.6,52.34,719.5,751.4,73.2
46897500,-0.34,7.32,217.6,51.69,716.1,748.4,73.1
46899000,-0.33,7.30,217.3,52.13,719.0,751.1,73.2
46900500,-0.33,7.25,217.1,52.83,723.9,755.8,73.3
46902000,-0.33,7.29,217.9,52.01,719.0,751.3,73.1
46903500,-0.33,7.33,213.3,52.77,717.6,748.6,73.4
46905000,-0.33,7.23,220.8,52.09,723.9,756.8,73.0
46906500,-0.34,7.29,218.7,51.79,718.4,751.0,73.1
46908000,-0.33,7.25,219.6,52.19,722.8,755.4,73.1
46909500,-0.33,7.24,220.3,52.15,723.6,756.4,73.1
46911000,-0.34,7.23,223.0,51.55,723.0,756.6,72.9
46912500,-0.33,7.26,218.9,52.28,722.4,754.9,73.1
46914000,-0.33,7.25,217.9,52.67,723.9,756.0,73.2
46915500,-0.33,7.23,221.2,52.00,723.8,756.8,73.0
46917000,-0.33,7.19,221.9,52.48,728.6,761.6,73.1
46918500,-0.34,7.23,222.5,51.65,723.1,756.6,72.9
46920000,-0.33,7.23,218.7,52.82,726.3,758.5,73.2
46921500,-0.34,7.17,226.3,51.64,728.6,762.9,72.7
46923000,-0.33,7.25,215.8,53.31,725.5,756.9,73.4
46924500,-0.33,7.21,218.8,53.00,727.8,760.0,73.3
46926000,-0.33,7.19,221.4,52.63,729.0,761.9,73.1
46927500,-0.33,7.19,222.1,52.41,728.4,761.5,73.0
46929000,-0.33,7.17,221.9,52.84,731.2,764.1,73.1
46930500,-0.33,7.21,222.8,51.98,726.0,759.4,72.9
46932000,-0.33,7.16,222.5,52.85,732.3,765.3,73.1
46933500,-0.33,7.18,220.7,53.02,730.8,763.4,73.2
46935000,-0.33,7.17,220.4,53.18,731.6,764.1,73.2
46936500,-0.33,7.19,220.9,52.75,729.1,761.8,73.1
46938000,-0.33,7.14,222.7,53.05,733.9,767.0,73.1
46939500,-0.33,7.16,224.0,52.36,730.7,764.3,73.0
46941000,-0.33,7.12,227.5,51.96,732.8,767.3,72.8
46942500,-0.33,7.14,226.6,51.92,731.1,765.4,72.8
46944000,-0.33,7.09,226.3,52.79,737.5,771.4,72.9
46945500,-0.32,7.16,219.7,53.60,733.7,765.9,73.3
46947000,-0.33,7.14,225.2,52.38,732.7,766.6,72.9
46948500,-0.33,7.12,223.7,53.16,736.3,769.5,73.1
46950000,-0.33,7.13,223.6,53.02,735.1,768.4,73.1
46951500,-0.33,7.10,226.1,52.73,736.7,770.6,72.9
46953000,-0.33,7.11,226.0,52.65,735.9,769.8,72.9
46954500,-0.32,7.14,221.1,53.51,735.1,767.6,73.3
46956000,-0.33,7.12,226.7,52.31,734.4,768.6,72.8
46957500,-0.33,7.07,226.3,53.16,740.3,774.1,73.0
46959000,-0.33,7.08,226.0,53.19,740.1,773.8,73.0
46960500,-0.32,7.11,222.9,53.54,738.1,771.0,73.2
46962000,-0.33,7.13,223.1,53.12,735.2,768.3,73.1
46963500,-0.32,7.04,226.7,53.58,744.0,777.7,73.1
46965000,-0.33,7.09,227.3,52.66,737.9,772.1,72.9
46966500,-0.32,7.08,224.1,53.64,740.7,773.8,73.2
46968000,-0.33,7.06,227.6,52.99,740.9,775.1,72.9
46969500,-0.33,7.06,227.6,53.05,741.4,775.6,72.9
46971000,-0.33,7.05,229.7,52.62,741.1,775.9,72.8
46972500,-0.33,7.07,227.3,52.86,739.4,773.6,72.9
46974000,-0.33,7.02,230.2,52.96,744.4,779.2,72.8
46975500,-0.33,7.05,227.6,53.09,741.6,775.8,72.9
46977000,-0.33,7.01,231.9,52.64,744.5,779.8,72.7
46978500,-0.32,7.05,225.5,53.72,743.3,776.8,73.1
46980000,-0.33,7.02,229.2,53.22,745.1,779.6,72.9
46981500,-0.33,7.02,230.0,52.91,743.9,778.6,72.8
46983000,-0.32,7.03,227.1,53.56,744.5,778.3,73.0
46984500,-0.33,7.03,231.4,52.47,742.5,777.8,72.7
46986000,-0.33,7.01,229.6,53.23,745.7,780.3,72.9
46987500,-0.33,7.01,231.9,52.54,743.8,779.1,72.7
46989000,-0.32,6.99,228.5,54.00,749.9,783.9,73.1
46990500,-0.33,6.97,233.1,52.92,748.5,783.9,72.7
46992000,-0.33,6.98,232.3,52.99,747.9,783.1,72.7
46993500,-0.32,6.99,230.1,53.53,748.8,783.3,72.9
46995000,-0.32,6.98,229.5,53.75,749.5,783.8,73.0
46996500,-0.33,6.94,234.6,52.99,751.2,787.0,72.7
46998000,-0.32,6.98,228.5,54.09,750.6,784.6,73.1
46999500,-0.33,6.94,235.9,52.71,750.8,787.0,72.6
47001000,-0.32,6.96,230.7,53.75,751.2,785.9,72.9
47002500,-0.32,6.97,228.0,54.45,752.6,786.4,73.1
47004000,-0.32,6.93,232.3,53.82,754.3,789.3,72.9
47005500,-0.32,6.95,229.9,54.12,753.0,787.3,73.0
47007000,-0.33,6.93,234.1,53.30,752.8,788.4,72.7
47008500,-0.33,6.95,232.6,53.43,751.7,786.9,72.8
47010000,-0.32,6.93,231.3,54.19,755.6,790.2,73.0
47011500,-0.32,6.92,229.3,54.83,757.5,791.5,73.2
47013000,-0.32,6.90,233.6,53.95,757.2,792.4,72.9
47014500,-0.32,6.90,235.4,53.50,756.3,792.0,72.7
47016000,-0.32,6.94,231.3,53.91,753.5,788.2,72.9
47017500,-0.32,6.89,235.3,53.62,757.1,792.9,72.7
47019000,-0.32,6.89,232.4,54.58,760.2,794.9,73.0
47020500,-0.32,6.85,234.4,54.72,764.2,799.3,73.0
47022000,-0.32,6.88,236.0,53.68,758.6,794.5,72.7
47023500,-0.32,6.85,235.6,54.31,763.0,798.5,72.8
47025000,-0.33,6.88,240.1,52.56,755.6,792.8,72.4
47026500,-0.32,6.87,237.2,53.62,759.8,796.0,72.7
47028000,-0.32,6.86,235.4,54.28,762.3,797.8,72.8
47029500,-0.32,6.86,235.5,54.25,762.2,797.8,72.8
47031000,-0.32,6.82,236.9,54.53,766.5,802.3,72.8
47032500,-0.31,6.84,232.3,55.39,766.3,800.7,73.1
47034000,-0.32,6.86,234.0,54.56,762.4,797.5,72.9
47035500,-0.32,6.81,239.2,54.06,766.2,802.6,72.7
47037000,-0.32,6.86,235.5,54.23,762.2,797.7,72.8
47038500,-0.31,6.79,236.3,55.21,770.8,806.2,73.0
47040000,-0.33,6.80,243.9,52.94,764.1,802.1,72.3
47041500,-0.32,6.82,238.2,54.10,765.1,801.4,72.7
47043000,-0.32,6.76,242.1,54.02,770.1,807.3,72.5
47044500,-0.31,6.84,233.0,55.24,766.2,800.8,73.1
47046000,-0.32,6.79,242.2,53.50,766.1,803.5,72.5
47047500,-0.32,6.81,236.5,54.78,767.8,803.4,72.9
47049000,-0.32,6.80,241.1,53.73,766.4,803.4,72.5
47050500,-0.32,6.81,239.8,53.84,765.3,802.0,72.6
47052000,-0.32,6.73,241.2,54.91,775.7,812.3,72.7
47053500,-0.32,6.77,242.7,53.85,769.6,806.9,72.5
47055000,-0.32,6.77,242.4,53.92,769.8,807.1,72.5
47056500,-0.32,6.80,236.0,55.15,769.8,805.2,73.0
47058000,-0.32,6.74,241.6,54.62,774.0,810.8,72.7
47059500,-0.32,6.75,241.5,54.53,773.2,810.0,72.7
47061000,-0.31,6.77,237.5,55.27,773.1,808.7,72.9
47062500,-0.32,6.78,241.4,54.02,769.1,806.1,72.6
47064000,-0.31,6.76,237.7,55.27,773.4,809.1,72.9
47065500,-0.32,6.73,243.2,54.33,774.1,811.4,72.6
47067000,-0.31,6.78,235.8,55.48,772.2,807.4,73.0
47068500,-0.32,6.71,243.8,54.48,776.2,813.6,72.6
47070000,-0.32,6.72,242.9,54.54,775.2,812.4,72.6
47071500,-0.32,6.69,245.1,54.55,778.5,816.2,72.5
47073000,-0.32,6.71,243.7,54.60,776.9,814.2,72.6
47074500,-0.32,6.72,244.3,54.25,775.0,812.6,72.5
47076000,-0.31,6.67,244.1,55.26,782.6,819.8,72.7
47077500,-0.32,6.68,246.6,54.38,779.3,817.4,72.4
47079000,-0.32,6.67,247.6,54.26,779.8,818.2,72.4
47080500,-0.32,6.71,244.1,54.48,776.5,814.0,72.6
47082000,-0.31,6.67,242.3,55.68,783.3,820.0,72.8
47083500,-0.32,6.67,246.4,54.61,780.9,818.8,72.5
47085000,-0.31,6.63,246.6,55.28,786.5,824.2,72.6
47086500,-0.32,6.64,248.8,54.47,783.2,821.8,72.4
47088000,-0.32,6.67,248.0,54.21,780.0,818.5,72.4
47089500,-0.32,6.67,244.4,55.08,781.7,819.1,72.6
47091000,-0.32,6.64,252.7,53.50,780.9,820.8,72.1
47092500,-0.32,6.66,246.9,54.60,781.6,819.6,72.5
47094000,-0.31,6.64,243.8,55.81,786.5,823.5,72.8
47095500,-0.31,6.64,243.6,55.85,786.6,823.4,72.8
47097000,-0.32,6.60,251.3,54.58,787.6,826.7,72.3
47098500,-0.32,6.61,248.8,55.06,788.0,826.3,72.5
47100000,-0.32,6.60,252.5,54.22,786.4,826.0,72.2
47101500,-0.33,6.60,255.5,53.37,783.7,824.3,71.9
47103000,-0.32,6.62,249.3,54.63,785.2,823.9,72.4
47104500,-0.31,6.59,248.5,55.53,791.2,829.3,72.6
47106000,-0.31,6.63,246.6,55.19,785.8,823.6,72.6
47107500,-0.32,6.58,250.2,55.15,790.7,829.3,72.4
47109000,-0.32,6.59,250.3,55.03,789.9,828.6,72.4
47110500,-0.31,6.61,247.0,55.58,789.4,827.1,72.6
47112000,-0.32,6.54,255.4,54.48,792.5,832.7,72.1
47113500,-0.31,6.57,249.5,55.58,793.0,831.3,72.5
47115000,-0.32,6.56,256.2,54.02,790.0,830.5,72.0
47116500,-0.31,6.59,247.7,55.76,791.8,829.7,72.6
47118000,-0.32,6.54,255.0,54.59,792.9,832.9,72.2
47119500,-0.32,6.57,252.4,54.82,791.1,830.3,72.3
47121000,-0.31,6.53,252.4,55.62,797.4,836.4,72.4
47122500,-0.31,6.55,250.3,55.76,795.5,833.9,72.5
47124000,-0.31,6.56,251.3,55.33,793.6,832.5,72.4
47125500,-0.31,6.55,252.3,55.21,794.2,833.3,72.4
47127000,-0.31,6.52,253.2,55.57,798.2,837.4,72.4
47128500,-0.32,6.52,255.7,54.81,795.7,835.8,72.2
47130000,-0.31,6.51,254.7,55.35,798.6,838.2,72.3
47131500,-0.31,6.49,255.7,55.48,801.0,840.9,72.3
47133000,-0.31,6.49,256.7,55.21,800.3,840.5,72.2
47134500,-0.31,6.49,254.2,55.80,801.4,840.8,72.4
47136000,-0.31,6.49,253.5,56.00,802.0,841.1,72.5
47137500,-0.31,6.48,257.5,55.19,801.3,841.6,72.2
47139000,-0.32,6.49,258.0,54.81,798.9,839.5,72.1
47140500,-0.32,6.47,263.2,53.78,797.6,839.8,71.7
47142000,-0.31,6.50,252.0,56.25,801.9,840.6,72.6
47143500,-0.31,6.42,258.2,56.12,809.7,849.8,72.3
47145000,-0.31,6.48,253.5,56.24,804.0,843.0,72.5
47146500,-0.31,6.44,256.2,56.19,807.4,847.1,72.4
47148000,-0.31,6.47,255.9,55.72,803.2,843.0,72.3
47149500,-0.31,6.44,259.7,55.29,805.1,845.9,72.1
47151000,-0.31,6.43,256.3,56.41,809.4,849.0,72.4
47152500,-0.32,6.40,264.0,54.97,808.4,850.4,71.9
47154000,-0.31,6.43,258.9,55.74,807.6,848.1,72.2
47155500,-0.31,6.43,254.9,56.87,810.9,850.0,72.6
47157000,-0.31,6.39,263.1,55.46,811.2,852.8,72.0
47158500,-0.31,6.42,258.7,55.87,808.4,848.8,72.3
47160000,-0.31,6.42,258.5,55.92,808.5,848.8,72.3
47161500,-0.32,6.38,264.9,55.05,810.3,852.5,71.9
47163000,-0.31,6.40,262.1,55.52,810.4,851.7,72.1
47164500,-0.31,6.39,260.9,55.97,812.3,853.2,72.2
47166000,-0.31,6.41,262.4,55.24,808.5,850.0,72.0
47167500,-0.31,6.42,259.3,55.83,809.0,849.5,72.2
47169000,-0.31,6.37,261.8,56.16,815.1,856.1,72.2
47170500,-0.31,6.36,259.5,56.81,817.1,857.3,72.4
47172000,-0.31,6.40,261.9,55.49,809.8,851.1,72.1
47173500,-0.31,6.38,258.2,56.80,815.0,855.0,72.4
47175000,-0.32,6.31,270.4,55.10,818.3,861.9,71.7
47176500,-0.31,6.34,265.7,55.63,816.2,858.3,72.0
47178000,-0.31,6.34,264.1,56.03,817.2,858.8,72.1
47179500,-0.31,6.33,266.2,55.81,818.4,860.6,72.0
47181000,-0.31,6.34,264.4,56.09,818.1,859.8,72.1
47182500,-0.31,6.32,264.8,56.21,819.7,861.4,72.1
47184000,-0.31,6.29,267.7,56.06,822.5,864.9,72.0
47185500,-0.31,6.32,268.2,55.52,818.7,861.5,71.9
47187000,-0.31,6.36,264.6,55.57,814.2,856.1,72.0
47188500,-0.31,6.33,263.7,56.45,820.0,861.4,72.2
47190000,-0.31,6.32,268.7,55.37,818.3,861.3,71.8
47191500,-0.31,6.30,268.2,55.89,821.8,864.5,71.9
47193000,-0.31,6.29,265.3,56.68,824.2,865.8,72.2
47194500,-0.31,6.31,265.5,56.29,821.3,863.1,72.1
47196000,-0.31,6.28,271.7,55.39,822.5,866.2,71.7
47197500,-0.31,6.29,268.9,55.87,822.6,865.4,71.9
47199000,-0.30,6.21,267.1,57.96,836.9,878.5,72.3
47200500,-0.30,6.28,264.8,57.02,826.2,867.6,72.2
47202000,-0.30,6.26,265.8,57.20,829.1,870.6,72.2
47203500,-0.31,6.20,272.3,56.80,834.9,878.2,71.9
47205000,-0.31,6.26,269.2,56.43,827.5,870.2,72.0
47206500,-0.31,6.25,269.1,56.65,829.2,871.7,72.0
47208000,-0.30,6.24,268.3,57.06,831.4,873.6,72.1
47209500,-0.31,6.24,270.4,56.40,828.9,871.9,71.9
47211000,-0.31,6.21,273.0,56.32,831.8,875.5,71.8
47212500,-0.31,6.26,269.7,56.26,826.8,869.7,71.9
47214000,-0.31,6.22,269.7,56.95,832.4,875.0,72.0
47215500,-0.31,6.20,273.1,56.49,833.4,877.0,71.9
47217000,-0.30,6.23,266.4,57.70,833.8,875.3,72.3
47218500,-0.30,6.20,267.1,58.13,838.2,879.7,72.3
47220000,-0.31,6.16,275.4,56.78,838.9,883.0,71.8
47221500,-0.31,6.18,276.1,56.23,835.3,879.7,71.7
47223000,-0.30,6.18,270.2,57.75,839.6,882.0,72.2
47224500,-0.31,6.17,276.4,56.45,837.5,882.0,71.7
47226000,-0.30,6.21,269.1,57.39,835.2,877.4,72.1
47227500,-0.30,6.16,273.9,57.28,840.9,884.4,72.0
47229000,-0.30,6.19,271.2,57.33,837.6,880.4,72.1
47230500,-0.31,6.15,275.7,56.86,840.0,884.1,71.8
47232000,-0.31,6.15,278.1,56.34,838.9,883.8,71.7
47233500,-0.30,6.15,274.6,57.16,840.9,884.7,71.9
47235000,-0.30,6.15,273.8,57.41,841.8,885.3,72.0
47236500,-0.30,6.14,274.1,57.56,843.4,886.9,72.0
47238000,-0.31,6.15,276.5,56.76,840.2,884.5,71.8
47239500,-0.30,6.15,272.0,57.91,843.5,886.2,72.1
47241000,-0.31,6.10,280.7,56.65,845.0,890.4,71.6
47242500,-0.30,6.11,274.1,58.13,848.1,891.3,72.1
47244000,-0.30,6.17,270.4,57.90,841.1,883.5,72.2
47245500,-0.30,6.13,277.3,56.98,843.1,887.5,71.8
47247000,-0.30,6.11,277.8,57.20,845.6,890.0,71.8
47248500,-0.30,6.14,275.7,57.10,841.9,885.9,71.9
47250000,-0.30,6.08,280.4,57.29,849.8,894.9,71.7
47251500,-0.31,6.08,282.1,56.74,847.6,893.3,71.6
47253000,-0.30,6.05,282.0,57.44,853.2,898.6,71.7
47254500,-0.31,6.09,282.1,56.61,846.5,892.3,71.6
47256000,-0.31,6.05,285.4,56.54,850.4,897.0,71.4
47257500,-0.31,6.05,283.9,56.93,851.6,897.7,71.6
47259000,-0.30,6.07,281.0,57.19,849.8,895.1,71.7
47260500,-0.30,6.07,282.1,57.00,849.9,895.5,71.6
47262000,-0.31,6.12,281.7,55.99,840.9,886.8,71.5
47263500,-0.30,6.04,283.7,57.25,854.1,900.0,71.6
47265000,-0.31,6.02,286.8,56.78,854.2,901.1,71.4
47266500,-0.31,6.03,286.1,56.78,853.3,900.0,71.5
47268000,-0.30,6.03,284.7,57.19,854.9,901.0,71.6
47269500,-0.30,6.02,286.0,57.12,856.1,902.6,71.5
47271000,-0.30,6.03,283.7,57.44,855.6,901.4,71.7
47272500,-0.30,5.98,287.1,57.64,861.8,908.4,71.6
47274000,-0.30,5.98,287.8,57.40,860.8,907.7,71.5
47275500,-0.31,6.02,289.6,56.19,852.9,900.8,71.2
47277000,-0.31,6.03,286.5,56.72,853.3,900.1,71.4
47278500,-0.31,6.03,288.9,56.10,851.3,899.0,71.3
47280000,-0.30,5.99,285.1,57.90,861.2,907.2,71.7
47281500,-0.30,5.97,287.8,57.76,863.8,910.5,71.6
47283000,-0.30,5.99,286.1,57.60,860.2,906.6,71.6
47284500,-0.31,6.04,285.9,56.64,851.9,898.6,71.4
47286000,-0.30,5.99,287.6,57.30,859.7,906.5,71.5
47287500,-0.31,5.97,292.1,56.71,860.6,908.8,71.3
47289000,-0.30,5.97,287.2,57.89,864.1,910.5,71.6
47290500,-0.30,5.97,287.9,57.76,863.9,910.6,71.6
47292000,-0.30,6.00,286.8,57.23,858.0,904.6,71.5
47293500,-0.30,5.94,291.6,57.41,865.8,913.6,71.4
47295000,-0.31,5.94,293.2,56.94,864.0,912.4,71.3
47296500,-0.30,5.97,285.9,58.06,863.8,909.8,71.7
47298000,-0.29,5.94,283.6,59.48,872.2,917.1,72.0
47299500,-0.30,5.90,294.9,57.37,870.0,918.6,71.3
47301000,-0.31,5.98,290.6,56.86,860.0,907.8,71.3
47302500,-0.30,5.88,296.1,57.52,872.7,921.6,71.3
47304000,-0.30,5.90,291.5,58.34,873.5,920.8,71.5
47305500,-0.30,5.90,295.0,57.40,870.3,919.0,71.3
47307000,-0.30,5.85,297.9,57.75,877.0,926.3,71.2
47308500,-0.30,5.93,293.7,57.04,865.6,914.0,71.3
47310000,-0.30,5.89,295.5,57.44,871.2,920.0,71.3
47311500,-0.30,5.94,290.7,57.68,867.0,914.5,71.5
47313000,-0.30,5.91,288.7,58.71,872.8,919.3,71.7
47314500,-0.30,5.93,289.5,58.03,868.3,915.3,71.6
47316000,-0.30,5.86,294.2,58.59,879.3,927.2,71.5
47317500,-0.30,5.89,294.0,57.86,872.9,921.1,71.4
47319000,-0.30,5.89,291.3,58.54,874.9,922.2,71.6
47320500,-0.30,5.87,294.3,58.32,877.1,925.2,71.4
47322000,-0.30,5.89,293.8,57.94,873.3,921.4,71.4
47323500,-0.30,5.83,299.6,57.83,880.0,929.6,71.2
47325000,-0.31,5.82,305.1,56.67,877.1,928.6,70.8
47326500,-0.30,5.85,294.6,58.64,880.2,928.2,71.5
47328000,-0.30,5.83,297.7,58.24,880.9,929.8,71.3
47329500,-0.30,5.85,300.5,57.12,875.0,925.1,71.0
47331000,-0.30,5.83,301.5,57.40,878.8,929.1,71.1
47332500,-0.30,5.83,296.6,58.52,881.9,930.4,71.4
47334000,-0.30,5.81,303.1,57.58,882.3,932.9,71.0
47335500,-0.30,5.81,300.2,58.08,882.9,932.6,71.2
47337000,-0.29,5.77,299.6,59.16,891.2,940.3,71.4
47338500,-0.30,5.80,298.8,58.81,887.2,936.1,71.4
47340000,-0.30,5.81,298.7,58.48,884.3,933.4,71.3
47341500,-0.30,5.79,303.1,57.88,884.9,935.3,71.1
47343000,-0.30,5.80,303.9,57.60,883.5,934.3,71.0
47344500,-0.30,5.80,301.4,58.03,884.0,933.9,71.2
47346000,-0.30,5.80,303.7,57.56,882.9,933.6,71.0
47347500,-0.30,5.76,305.3,58.17,890.2,941.1,71.1
47349000,-0.29,5.80,296.6,59.34,888.7,936.8,71.5
47350500,-0.30,5.71,312.0,57.59,893.8,946.7,70.8
47352000,-0.30,5.78,302.6,58.23,887.3,937.5,71.2
47353500,-0.30,5.72,311.8,57.44,892.2,945.1,70.7
47355000,-0.30,5.72,306.3,58.68,895.9,946.8,71.1
47356500,-0.30,5.77,306.1,57.69,887.2,938.6,71.0
47358000,-0.29,5.75,302.8,58.93,893.4,943.3,71.3
47359500,-0.30,5.72,313.4,57.07,891.0,944.5,70.6
47361000,-0.30,5.74,306.2,58.41,893.5,944.5,71.1
47362500,-0.29,5.67,310.4,58.95,903.5,955.3,71.0
47364000,-0.29,5.73,300.9,59.91,899.2,948.2,71.5
47365500,-0.30,5.67,314.2,58.01,900.2,953.4,70.8
47367000,-0.29,5.66,311.0,58.94,904.2,956.1,71.0
47368500,-0.29,5.70,306.5,59.09,899.6,950.4,71.2
47370000,-0.30,5.75,305.7,58.19,890.9,941.9,71.1
47371500,-0.30,5.67,312.2,58.44,901.4,953.9,70.9
47373000,-0.30,5.70,313.2,57.68,896.0,949.2,70.7
47374500,-0.29,5.64,309.9,59.67,909.0,960.3,71.2
47376000,-0.30,5.68,311.5,58.53,901.3,953.6,70.9
47377500,-0.29,5.66,309.3,59.48,906.6,957.9,71.2
47379000,-0.29,5.68,309.4,59.05,903.1,954.6,71.1
47380500,-0.29,5.64,311.1,59.58,909.8,961.5,71.1
