Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47410500,-0.19,4.90,277.3,92.67,1098.0,1132.4,75.8
47412000,-0.19,4.90,277.8,92.76,1099.5,1134.1,75.8
47413500,-0.18,4.89,274.8,94.31,1103.6,1137.3,76.0
47415000,-0.19,4.91,278.0,92.20,1096.4,1131.1,75.8
47416500,-0.19,4.90,284.0,90.30,1095.2,1131.4,75.5
47418000,-0.19,4.88,279.2,93.04,1103.8,1138.6,75.8
47419500,-0.19,4.91,282.6,90.29,1092.5,1128.4,75.5
47421000,-0.19,4.87,283.9,91.41,1102.0,1138.0,75.6
47422500,-0.19,4.91,281.8,90.72,1093.9,1129.7,75.6
47424000,-0.19,4.83,288.2,91.44,1110.0,1146.8,75.4
47425500,-0.19,4.88,284.1,91.13,1100.6,1136.6,75.5
47427000,-0.19,4.88,282.7,91.65,1101.4,1137.1,75.6
47428500,-0.19,4.86,284.1,91.87,1105.4,1141.3,75.6
47430000,-0.19,4.87,278.5,93.59,1106.0,1140.5,75.9
47431500,-0.19,4.86,283.5,91.99,1105.1,1140.9,75.6
47433000,-0.19,4.84,281.9,93.47,1111.6,1146.8,75.8
47434500,-0.19,4.83,282.1,93.63,1113.0,1148.2,75.8
47436000,-0.19,4.86,287.9,90.57,1103.8,1140.7,75.4
47437500,-0.19,4.82,288.5,91.83,1113.1,1149.9,75.5
47439000,-0.19,4.86,284.4,91.73,1105.1,1141.1,75.6
47440500,-0.19,4.81,293.8,90.45,1113.5,1151.6,75.2
47442000,-0.18,4.85,278.6,94.29,1110.6,1145.1,75.9
47443500,-0.19,4.82,290.8,91.05,1112.2,1149.6,75.3
47445000,-0.19,4.84,289.9,90.60,1107.6,1144.9,75.3
47446500,-0.18,4.79,282.6,95.37,1124.9,1159.8,75.9
47448000,-0.18,4.74,291.9,94.10,1134.1,1171.0,75.6
47449500,-0.18,4.75,287.3,95.33,1133.5,1169.3,75.8
47451000,-0.18,4.77,287.2,94.29,1126.6,1162.7,75.7
47452500,-0.19,4.78,291.5,92.53,1123.1,1160.3,75.5
47454000,-0.19,4.78,297.0,90.33,1118.3,1157.1,75.1
47455500,-0.18,4.80,282.4,95.12,1122.9,1157.8,75.9
47457000,-0.19,4.79,289.6,92.63,1120.3,1157.1,75.5
47458500,-0.19,4.79,291.4,92.19,1120.7,1157.9,75.4
47460000,-0.18,4.73,291.8,94.48,1136.2,1173.1,75.6
47461500,-0.18,4.78,287.6,93.97,1125.3,1161.5,75.7
47463000,-0.18,4.73,287.3,96.07,1138.0,1173.7,75.8
47464500,-0.19,4.71,301.1,92.08,1137.2,1176.4,75.2
47466000,-0.18,4.74,288.0,95.45,1135.5,1171.4,75.8
47467500,-0.19,4.72,296.0,93.38,1136.7,1174.6,75.4
47469000,-0.18,4.72,290.6,95.37,1139.7,1176.2,75.7
47470500,-0.19,4.73,296.1,92.98,1134.3,1172.3,75.4
47472000,-0.18,4.70,285.2,98.24,1147.7,1182.6,76.0
47473500,-0.19,4.66,302.4,93.43,1148.4,1187.6,75.2
47475000,-0.19,4.69,298.1,93.76,1143.0,1181.2,75.4
47476500,-0.18,4.71,293.8,94.68,1141.1,1178.3,75.6
47478000,-0.19,4.74,293.3,93.54,1133.0,1170.3,75.5
47479500,-0.18,4.68,298.4,94.32,1147.1,1185.3,75.4
47481000,-0.18,4.69,292.6,95.76,1145.8,1182.6,75.7
47482500,-0.18,4.65,294.0,97.10,1156.9,1193.7,75.7
47484000,-0.18,4.66,297.4,95.44,1152.5,1190.3,75.5
47485500,-0.18,4.66,295.5,96.08,1153.2,1190.5,75.6
47487000,-0.18,4.65,300.7,94.53,1152.6,1191.1,75.4
47488500,-0.19,4.66,302.0,93.86,1150.6,1189.5,75.3
47490000,-0.18,4.67,292.9,96.63,1151.9,1188.6,75.7
47491500,-0.18,4.70,294.0,94.75,1142.0,1179.3,75.6
47493000,-0.19,4.67,300.1,93.79,1146.6,1185.2,75.3
47494500,-0.18,4.62,299.5,96.44,1162.8,1200.7,75.6
47496000,-0.18,4.62,305.9,94.03,1158.6,1198.3,75.2
47497500,-0.18,4.64,297.8,96.35,1159.1,1196.7,75.6
47499000,-0.18,4.66,295.2,96.06,1152.5,1189.7,75.6
47500500,-0.18,4.61,295.9,98.30,1168.1,1205.0,75.8
47502000,-0.19,4.64,304.7,93.71,1154.3,1193.8,75.2
47503500,-0.18,4.61,305.1,94.97,1163.2,1202.6,75.3
47505000,-0.19,4.60,314.6,92.12,1160.8,1202.7,74.8
47506500,-0.18,4.59,302.7,96.39,1168.2,1206.8,75.5
47508000,-0.19,4.58,315.4,92.53,1165.1,1207.0,74.9
47509500,-0.18,4.57,310.5,94.76,1171.5,1212.0,75.2
47511000,-0.18,4.56,311.4,94.74,1172.9,1213.5,75.1
47512500,-0.18,4.56,307.0,96.20,1174.9,1214.3,75.4
47514000,-0.18,4.59,304.4,95.73,1167.1,1206.1,75.4
47515500,-0.18,4.57,301.3,97.94,1175.7,1213.6,75.6
47517000,-0.18,4.52,311.1,96.89,1186.5,1226.6,75.3
47518500,-0.18,4.54,307.3,97.34,1182.8,1222.1,75.4
47520000,-0.18,4.55,303.7,97.80,1179.2,1217.7,75.6
47521500,-0.18,4.54,305.1,97.77,1181.5,1220.2,75.5
47523000,-0.18,4.49,311.7,97.72,1193.2,1233.2,75.4
47524500,-0.18,4.59,299.2,97.85,1171.3,1208.9,75.7
47526000,-0.18,4.52,315.0,95.15,1181.9,1223.2,75.1
47527500,-0.18,4.57,312.0,93.99,1169.1,1210.0,75.1
47529000,-0.18,4.49,316.8,96.18,1191.9,1233.3,75.1
47530500,-0.18,4.52,309.4,97.27,1186.0,1225.7,75.4
47532000,-0.18,4.46,317.1,97.14,1199.0,1240.2,75.2
47533500,-0.18,4.52,318.4,94.06,1180.6,1222.8,74.9
47535000,-0.18,4.44,321.4,96.67,1203.4,1245.6,75.0
47536500,-0.18,4.45,313.9,98.91,1204.7,1244.9,75.4
47538000,-0.17,4.44,314.0,99.54,1209.1,1249.3,75.4
47539500,-0.18,4.46,320.9,95.89,1197.2,1239.5,75.0
47541000,-0.17,4.44,312.6,99.89,1208.9,1248.7,75.5
47542500,-0.18,4.46,320.8,96.00,1197.8,1240.0,75.0
47544000,-0.17,4.41,316.7,99.79,1215.6,1256.2,75.4
47545500,-0.18,4.44,321.9,96.58,1203.6,1245.9,75.0
47547000,-0.18,4.47,312.6,98.60,1200.5,1240.5,75.4
47548500,-0.18,4.45,314.7,98.54,1203.7,1244.2,75.4
47550000,-0.18,4.46,317.3,97.35,1200.6,1241.8,75.2
47551500,-0.18,4.41,324.5,96.95,1210.4,1253.2,75.0
47553000,-0.18,4.41,320.7,98.34,1213.0,1254.7,75.2
47554500,-0.18,4.39,323.5,98.33,1218.0,1260.2,75.1
47556000,-0.17,4.45,312.5,99.35,1205.2,1245.0,75.5
47557500,-0.18,4.37,325.4,98.54,1222.8,1265.4,75.1
47559000,-0.18,4.38,327.5,97.36,1218.6,1261.8,75.0
47560500,-0.17,4.40,319.3,99.44,1217.9,1259.1,75.3
47562000,-0.18,4.42,325.1,96.24,1206.8,1249.8,74.9
47563500,-0.18,4.39,324.9,98.03,1218.5,1261.1,75.1
47565000,-0.18,4.38,326.2,98.13,1221.4,1264.2,75.0
47566500,-0.18,4.35,328.6,98.39,1227.3,1270.5,75.0
47568000,-0.17,4.40,317.2,100.06,1218.2,1258.9,75.4
47569500,-0.17,4.42,316.9,99.54,1214.3,1254.9,75.4
47571000,-0.18,4.36,325.3,99.09,1226.3,1268.7,75.1
47572500,-0.18,4.37,327.6,97.96,1222.7,1265.9,75.0
47574000,-0.18,4.36,328.5,98.13,1225.3,1268.6,75.0
47575500,-0.18,4.37,328.4,97.50,1220.9,1264.3,74.9
47577000,-0.17,4.40,318.9,99.61,1218.3,1259.4,75.3
47578500,-0.18,4.32,334.7,97.87,1234.2,1278.8,74.8
47580000,-0.18,4.35,329.2,98.29,1227.7,1271.1,75.0
47581500,-0.18,4.32,331.2,99.08,1236.4,1280.0,75.0
47583000,-0.17,4.33,326.9,99.95,1234.7,1277.2,75.2
47584500,-0.18,4.29,340.4,97.50,1241.4,1287.2,74.7
47586000,-0.18,4.31,333.7,98.64,1237.7,1281.9,74.9
47587500,-0.17,4.33,329.0,99.37,1234.6,1277.7,75.1
47589000,-0.18,4.31,340.2,96.63,1235.1,1281.1,74.6
47590500,-0.18,4.30,335.2,98.99,1242.7,1287.1,74.9
47592000,-0.18,4.28,339.1,98.40,1245.4,1290.7,74.8
47593500,-0.17,4.32,326.9,100.86,1240.7,1283.0,75.2
47595000,-0.17,4.27,331.7,101.57,1253.8,1296.9,75.2
47596500,-0.18,4.27,341.6,97.96,1246.7,1292.7,74.7
47598000,-0.18,4.28,343.1,96.99,1242.5,1288.9,74.6
47599500,-0.17,4.26,330.5,102.40,1257.2,1299.9,75.3
47601000,-0.18,4.30,335.4,98.58,1240.4,1284.9,74.9
47602500,-0.17,4.25,334.5,101.63,1259.2,1302.8,75.1
47604000,-0.17,4.24,334.3,101.91,1260.6,1304.2,75.1
47605500,-0.18,4.27,339.1,98.76,1247.9,1293.1,74.8
47607000,-0.17,4.25,332.2,102.56,1261.3,1304.3,75.2
47608500,-0.17,4.19,343.6,101.45,1273.7,1319.3,74.9
47610000,-0.17,4.26,331.7,101.81,1255.4,1298.5,75.2
47611500,-0.18,4.28,340.2,97.90,1243.8,1289.5,74.7
47613000,-0.17,4.26,337.6,100.08,1254.2,1298.9,74.9
47614500,-0.18,4.25,344.5,98.20,1253.2,1299.7,74.6
47616000,-0.17,4.23,336.5,102.05,1265.5,1309.5,75.1
47617500,-0.17,4.19,343.3,101.44,1273.2,1318.6,74.9
47619000,-0.17,4.21,334.3,103.69,1272.4,1315.6,75.3
47620500,-0.17,4.21,331.7,104.89,1275.6,1318.1,75.4
47622000,-0.17,4.16,346.4,102.13,1283.2,1329.2,74.9
47623500,-0.17,4.17,341.6,103.48,1283.9,1328.5,75.1
47625000,-0.17,4.17,350.0,100.43,1277.8,1324.8,74.7
47626500,-0.17,4.19,344.4,101.20,1273.4,1319.2,74.9
47628000,-0.17,4.15,348.3,102.23,1287.2,1333.5,74.9
47629500,-0.17,4.14,340.9,105.21,1294.1,1338.2,75.2
47631000,-0.17,4.18,344.1,101.88,1277.6,1323.1,74.9
47632500,-0.17,4.16,346.5,102.11,1283.3,1329.2,74.9
47634000,-0.17,4.16,342.5,103.51,1285.7,1330.5,75.1
47635500,-0.17,4.16,342.9,103.50,1286.3,1331.2,75.1
47637000,-0.17,4.14,352.9,100.77,1285.0,1332.6,74.6
47638500,-0.17,4.10,347.5,105.22,1305.8,1351.3,75.1
47640000,-0.17,4.11,358.2,101.08,1296.1,1344.7,74.5
47641500,-0.17,4.12,349.3,103.24,1295.7,1342.0,74.9
47643000,-0.17,4.10,354.1,102.52,1299.0,1346.4,74.8
47644500,-0.17,4.09,352.9,103.45,1303.3,1350.2,74.8
47646000,-0.17,4.11,352.3,102.83,1298.0,1344.9,74.8
47647500,-0.17,4.14,345.4,103.72,1292.1,1337.5,75.0
47649000,-0.17,4.10,357.5,101.42,1297.3,1345.6,74.6
47650500,-0.17,4.08,355.5,103.55,1308.4,1355.9,74.8
47652000,-0.17,4.12,351.4,102.41,1293.6,1340.5,74.8
47653500,-0.17,4.12,350.2,102.85,1294.6,1341.1,74.9
47655000,-0.17,4.11,359.0,100.64,1294.4,1343.2,74.5
47656500,-0.17,4.03,365.7,102.95,1321.5,1371.2,74.5
47658000,-0.17,4.06,361.1,102.74,1312.4,1361.1,74.6
47659500,-0.17,4.09,365.7,99.60,1298.1,1348.6,74.3
47661000,-0.16,4.04,349.4,107.94,1327.2,1372.4,75.2
47662500,-0.17,4.05,366.8,101.53,1313.5,1363.8,74.4
47664000,-0.17,4.01,369.9,102.39,1324.6,1375.3,74.4
47665500,-0.17,4.04,356.6,104.95,1319.7,1367.0,74.9
47667000,-0.17,4.05,355.6,104.96,1318.1,1365.2,74.9
47668500,-0.17,4.01,366.4,103.49,1326.4,1376.1,74.6
47670000,-0.17,4.05,357.3,104.49,1317.9,1365.5,74.8
47671500,-0.17,4.06,355.5,104.45,1314.4,1361.6,74.9
47673000,-0.16,4.02,358.0,106.03,1329.4,1376.8,74.9
47674500,-0.16,4.01,354.3,107.76,1334.5,1380.7,75.1
47676000,-0.16,3.99,347.2,111.22,1344.6,1388.7,75.5
47677500,-0.17,3.99,380.1,100.30,1326.5,1379.9,74.0
47679000,-0.16,4.00,355.8,107.57,1335.9,1382.5,75.1
47680500,-0.17,3.99,367.2,104.33,1333.5,1383.2,74.6
47682000,-0.17,4.01,365.8,103.69,1326.8,1376.3,74.6
47683500,-0.17,3.99,375.4,101.79,1329.5,1381.5,74.2
47685000,-0.16,3.98,360.4,107.56,1344.0,1391.5,75.0
47686500,-0.17,3.97,377.3,102.11,1334.9,1387.2,74.2
47688000,-0.16,3.93,372.2,106.32,1355.6,1405.8,74.6
47689500,-0.16,3.94,363.6,108.84,1358.0,1405.8,75.0
47691000,-0.17,3.96,370.8,104.99,1344.1,1394.3,74.6
47692500,-0.16,3.97,363.3,106.97,1344.9,1393.1,74.9
47694000,-0.16,3.92,375.5,105.52,1355.7,1406.7,74.5
47695500,-0.17,3.96,373.4,104.14,1342.7,1393.6,74.5
47697000,-0.16,3.90,376.5,106.32,1362.9,1413.9,74.6
47698500,-0.17,3.90,381.9,104.83,1361.4,1413.9,74.3
47700000,-0.17,3.94,375.8,104.47,1348.8,1400.2,74.4
47701500,-0.17,3.93,377.0,104.96,1354.2,1405.7,74.4
47703000,-0.17,3.88,392.9,102.39,1361.8,1417.3,73.9
47704500,-0.16,3.90,373.8,107.57,1367.0,1417.2,74.7
47706000,-0.16,3.93,371.6,106.60,1356.5,1406.5,74.7
47707500,-0.16,3.87,379.6,107.65,1377.3,1428.7,74.6
47709000,-0.16,3.87,377.6,108.14,1377.2,1428.0,74.7
47710500,-0.16,3.87,374.4,109.37,1380.2,1430.0,74.8
47712000,-0.17,3.91,385.9,103.03,1355.2,1409.0,74.1
47713500,-0.17,3.85,390.3,105.00,1376.4,1430.7,74.2
47715000,-0.16,3.84,380.7,108.88,1387.6,1438.9,74.7
47716500,-0.16,3.84,377.5,110.13,1390.6,1440.9,74.8
47718000,-0.16,3.84,389.7,105.90,1381.8,1435.7,74.2
47719500,-0.16,3.84,387.6,106.38,1381.8,1435.1,74.3
47721000,-0.16,3.82,393.9,105.62,1386.6,1441.5,74.1
47722500,-0.16,3.86,384.4,106.57,1377.7,1430.3,74.4
47724000,-0.16,3.77,402.8,106.28,1405.7,1462.3,74.0
47725500,-0.16,3.81,383.1,109.96,1399.0,1450.5,74.7
47727000,-0.17,3.80,404.2,103.88,1390.5,1448.1,73.8
47728500,-0.16,3.81,385.5,109.04,1396.7,1448.9,74.6
47730000,-0.16,3.81,392.3,107.08,1394.4,1448.5,74.3
47731500,-0.16,3.80,390.7,107.72,1396.1,1449.7,74.4
47733000,-0.17,3.81,398.4,105.04,1389.7,1445.6,74.0
47734500,-0.16,3.81,394.8,105.82,1389.5,1444.5,74.1
47736000,-0.16,3.73,411.0,105.73,1414.8,1473.3,73.8
47737500,-0.16,3.75,402.1,107.27,1411.6,1467.7,74.1
47739000,-0.16,3.81,381.9,110.04,1397.6,1448.8,74.7
47740500,-0.16,3.75,392.0,110.57,1418.3,1471.4,74.5
47742000,-0.16,3.76,394.4,109.49,1414.6,1468.6,74.4
47743500,-0.16,3.76,405.2,105.77,1405.8,1463.0,73.9
47745000,-0.16,3.74,394.1,110.79,1423.3,1476.8,74.5
47746500,-0.16,3.71,403.2,109.95,1432.4,1488.1,74.3
47748000,-0.16,3.71,402.9,109.96,1431.8,1487.4,74.3
47749500,-0.16,3.76,400.7,107.43,1410.4,1466.2,74.1
47751000,-0.16,3.73,397.1,110.26,1424.5,1478.8,74.4
47752500,-0.16,3.74,401.1,108.60,1419.4,1475.0,74.2
47754000,-0.16,3.70,408.7,108.68,1432.3,1489.5,74.1
47755500,-0.16,3.72,408.9,107.49,1424.1,1481.6,74.0
47757000,-0.16,3.73,401.7,109.15,1424.3,1479.9,74.2
47758500,-0.16,3.70,397.0,112.00,1436.4,1490.2,74.6
47760000,-0.16,3.68,418.6,106.77,1434.2,1494.1,73.7
47761500,-0.16,3.72,400.1,109.81,1426.3,1481.4,74.3
47763000,-0.16,3.72,404.9,108.71,1426.4,1482.8,74.2
47764500,-0.16,3.72,407.5,107.73,1423.6,1480.8,74.0
47766000,-0.16,3.66,422.8,107.12,1443.4,1504.0,73.7
47767500,-0.16,3.67,418.1,107.70,1440.3,1499.8,73.8
47769000,-0.16,3.71,411.6,106.91,1424.2,1482.4,73.9
47770500,-0.16,3.65,426.1,106.31,1442.5,1504.2,73.5
47772000,-0.16,3.71,401.6,110.27,1432.0,1487.2,74.3
47773500,-0.15,3.66,396.0,115.13,1456.1,1509.0,74.8
47775000,-0.16,3.66,415.7,109.15,1447.0,1505.5,74.0
47776500,-0.15,3.61,413.5,113.19,1472.1,1529.0,74.3
47778000,-0.16,3.64,413.1,110.81,1454.7,1512.2,74.1
47779500,-0.15,3.66,400.8,113.92,1456.0,1510.2,74.6
47781000,-0.16,3.63,416.3,110.61,1458.3,1516.5,74.1
47782500,-0.16,3.63,419.2,109.68,1456.3,1515.5,73.9
47784000,-0.16,3.60,425.7,110.11,1469.8,1530.2,73.8
47785500,-0.16,3.57,430.6,110.57,1480.8,1542.1,73.8
47787000,-0.16,3.60,423.6,110.54,1469.6,1529.4,73.9
47788500,-0.15,3.58,421.8,112.41,1480.1,1539.0,74.1
47790000,-0.15,3.59,415.4,114.03,1481.0,1538.2,74.3
47791500,-0.16,3.59,443.7,105.47,1463.0,1528.8,73.1
47793000,-0.16,3.57,429.2,110.74,1479.9,1540.9,73.8
47794500,-0.15,3.58,416.5,114.19,1484.1,1541.4,74.3
47796000,-0.15,3.55,429.3,112.43,1492.1,1552.7,74.0
47797500,-0.16,3.56,428.2,111.92,1486.8,1547.2,73.9
47799000,-0.15,3.52,432.4,113.36,1503.8,1564.7,74.0
47800500,-0.15,3.59,417.2,113.39,1479.5,1537.2,74.3
47802000,-0.15,3.48,438.2,113.93,1517.2,1579.2,73.9
47803500,-0.16,3.57,428.4,110.74,1478.5,1539.3,73.8
47805000,-0.16,3.55,439.3,109.09,1483.6,1547.3,73.5
47806500,-0.16,3.55,440.2,109.17,1485.4,1549.3,73.5
47808000,-0.16,3.55,436.4,109.85,1484.7,1547.5,73.6
47809500,-0.15,3.52,434.8,112.29,1499.9,1561.6,73.8
47811000,-0.15,3.53,427.3,114.27,1502.2,1561.8,74.1
47812500,-0.15,3.50,437.8,112.87,1508.9,1571.1,73.8
47814000,-0.15,3.53,434.0,112.12,1497.4,1559.0,73.8
47815500,-0.16,3.52,442.4,110.21,1496.7,1560.7,73.5
47817000,-0.15,3.54,426.1,113.74,1496.4,1555.9,74.1
47818500,-0.16,3.52,445.0,109.53,1495.6,1560.4,73.4
47820000,-0.15,3.47,444.8,112.64,1518.2,1582.0,73.7
47821500,-0.15,3.47,448.4,112.10,1519.9,1584.7,73.6
47823000,-0.16,3.44,462.3,109.66,1522.8,1591.4,73.1
47824500,-0.15,3.43,456.8,112.13,1533.0,1599.6,73.4
47826000,-0.15,3.47,442.0,113.79,1522.3,1585.2,73.8
47827500,-0.16,3.45,458.5,110.34,1522.2,1589.8,73.2
47829000,-0.15,3.49,441.7,112.74,1514.1,1577.2,73.7
47830500,-0.15,3.48,441.7,113.18,1517.3,1580.3,73.8
47832000,-0.15,3.44,447.7,114.19,1534.1,1598.0,73.7
47833500,-0.16,3.38,472.8,111.27,1550.7,1621.2,73.0
47835000,-0.16,3.40,468.6,111.12,1543.3,1612.9,73.1
47836500,-0.16,3.44,460.9,110.57,1527.6,1595.6,73.2
47838000,-0.16,3.42,461.4,111.92,1538.5,1606.2,73.3
47839500,-0.16,3.36,476.6,111.33,1556.8,1628.1,73.0
47841000,-0.16,3.39,478.6,108.75,1539.7,1612.4,72.7
47842500,-0.15,3.39,456.8,115.39,1557.2,1622.8,73.6
47844000,-0.15,3.41,462.3,112.35,1543.0,1610.7,73.3
47845500,-0.15,3.38,454.7,116.88,1564.7,1629.4,73.8
47847000,-0.15,3.43,455.2,112.91,1536.3,1602.3,73.5
47848500,-0.15,3.35,462.4,116.65,1575.1,1641.6,73.6
47850000,-0.16,3.36,477.7,111.32,1558.4,1630.0,73.0
47851500,-0.15,3.41,458.3,112.97,1541.5,1608.2,73.4
47853000,-0.16,3.38,470.0,112.04,1552.4,1622.0,73.2
47854500,-0.15,3.33,482.2,112.24,1572.0,1644.3,72.9
47856000,-0.16,3.30,495.9,111.07,1582.9,1658.7,72.6
47857500,-0.16,3.36,478.8,110.80,1556.0,1628.0,72.9
47859000,-0.15,3.35,471.6,113.51,1565.9,1635.4,73.2
47860500,-0.15,3.36,470.1,113.78,1565.6,1634.6,73.3
47862000,-0.15,3.33,474.0,114.39,1576.0,1645.8,73.3
47863500,-0.15,3.34,460.4,117.69,1579.5,1645.3,73.7
47865000,-0.16,3.34,490.8,109.49,1563.3,1638.5,72.6
47866500,-0.15,3.36,452.9,118.88,1576.2,1640.0,74.0
47868000,-0.15,3.31,469.6,117.64,1593.5,1661.2,73.6
47869500,-0.15,3.31,484.3,113.10,1581.6,1654.1,73.0
47871000,-0.15,3.30,472.0,117.34,1595.0,1663.4,73.5
47872500,-0.15,3.31,473.8,116.12,1588.7,1657.8,73.4
47874000,-0.15,3.28,478.6,117.31,1605.0,1674.8,73.4
47875500,-0.15,3.29,484.6,114.25,1591.0,1663.1,73.1
47877000,-0.15,3.29,470.5,119.07,1605.5,1673.0,73.7
47878500,-0.15,3.25,497.9,113.84,1607.4,1682.7,72.8
47880000,-0.15,3.26,491.1,114.85,1605.3,1678.7,73.0
47881500,-0.15,3.28,471.7,118.87,1606.0,1673.8,73.6
47883000,-0.15,3.25,494.3,114.74,1609.2,1683.4,72.9
47884500,-0.15,3.27,496.2,113.04,1598.7,1674.0,72.8
47886000,-0.15,3.25,493.7,115.11,1611.0,1684.9,73.0
47887500,-0.15,3.20,506.5,115.25,1630.9,1707.7,72.7
47889000,-0.16,3.23,513.3,111.68,1612.6,1692.4,72.3
47890500,-0.15,3.24,498.9,114.19,1611.6,1687.0,72.8
47892000,-0.15,3.22,506.6,113.62,1618.3,1695.8,72.6
47893500,-0.15,3.22,511.7,112.46,1616.6,1695.6,72.4
47895000,-0.15,3.20,505.5,115.62,1632.3,1708.8,72.8
47896500,-0.15,3.26,489.2,115.40,1606.5,1679.3,73.1
47898000,-0.15,3.23,489.0,117.93,1625.4,1697.3,73.3
47899500,-0.15,3.21,501.2,116.09,1629.7,1705.0,72.9
47901000,-0.15,3.24,497.7,114.46,1612.0,1687.1,72.8
47902500,-0.15,3.18,510.4,115.97,1642.2,1719.6,72.7
47904000,-0.15,3.20,515.6,113.33,1628.9,1708.5,72.4
47905500,-0.15,3.14,515.7,117.56,1662.3,1740.4,72.8
47907000,-0.15,3.18,505.4,117.21,1644.4,1720.3,72.9
47908500,-0.14,3.16,502.9,119.83,1660.7,1735.2,73.2
47910000,-0.15,3.21,499.2,116.47,1629.7,1704.4,73.0
47911500,-0.15,3.15,517.6,116.42,1656.1,1735.1,72.6
47913000,-0.15,3.13,523.2,116.40,1664.0,1744.3,72.5
47914500,-0.15,3.16,511.0,117.76,1657.0,1734.0,72.9
47916000,-0.15,3.17,516.4,115.03,1643.5,1722.7,72.6
47917500,-0.15,3.13,511.4,119.71,1672.5,1748.9,73.0
47919000,-0.15,3.12,527.3,116.11,1667.6,1749.0,72.5
47920500,-0.15,3.14,510.2,119.02,1665.5,1741.9,73.0
47922000,-0.15,3.13,520.2,117.64,1669.4,1748.6,72.7
47923500,-0.15,3.15,524.8,114.74,1653.1,1734.4,72.4
47925000,-0.15,3.13,524.7,116.59,1667.7,1748.3,72.5
47926500,-0.15,3.12,518.4,118.51,1673.6,1752.0,72.8
47928000,-0.15,3.08,537.8,116.94,1689.0,1772.6,72.3
47929500,-0.15,3.11,522.7,118.60,1680.5,1759.9,72.7
47931000,-0.15,3.12,538.0,113.81,1664.2,1749.0,72.1
47932500,-0.15,3.13,513.4,119.01,1670.1,1747.2,72.9
47934000,-0.15,3.11,526.3,117.73,1678.8,1759.4,72.6
47935500,-0.14,3.07,524.3,121.49,1705.2,1784.0,72.9
47937000,-0.15,3.10,537.4,114.98,1672.9,1757.1,72.2
47938500,-0.14,3.08,523.3,121.19,1701.4,1780.1,72.9
47940000,-0.14,3.08,519.7,121.71,1700.1,1777.8,73.0
47941500,-0.15,3.05,540.6,119.06,1709.9,1793.3,72.5
47943000,-0.15,3.02,553.0,117.78,1717.1,1804.0,72.1
47944500,-0.15,3.06,536.2,118.87,1702.0,1784.5,72.5
47946000,-0.15,3.03,547.3,118.85,1717.7,1802.8,72.3
47947500,-0.15,3.04,544.6,118.66,1712.4,1796.9,72.4
47949000,-0.15,3.02,549.6,119.34,1724.9,1810.4,72.3
47950500,-0.15,3.05,549.1,116.36,1700.2,1786.7,72.1
47952000,-0.15,3.02,547.5,119.74,1725.1,1809.9,72.4
47953500,-0.15,3.00,571.3,115.30,1721.9,1814.2,71.6
47955000,-0.15,3.03,551.6,117.59,1713.7,1800.3,72.2
47956500,-0.15,2.98,563.0,119.03,1741.2,1829.9,72.1
47958000,-0.14,2.94,558.9,123.32,1769.7,1855.8,72.5
47959500,-0.15,2.99,561.0,118.55,1734.4,1822.9,72.1
47961000,-0.14,2.94,567.4,121.34,1765.9,1854.8,72.2
47962500,-0.15,2.96,578.4,117.18,1747.1,1840.3,71.7
47964000,-0.14,3.02,539.9,121.89,1731.1,1813.4,72.7
47965500,-0.14,2.97,548.8,123.23,1754.4,1838.2,72.6
47967000,-0.14,2.97,543.3,124.73,1758.1,1840.1,72.8
47968500,-0.15,2.96,567.5,119.53,1751.4,1841.0,72.0
47970000,-0.14,2.92,578.1,120.12,1770.8,1862.8,71.9
47971500,-0.14,2.96,559.6,121.46,1755.8,1842.8,72.3
47973000,-0.14,2.95,562.6,121.97,1764.1,1851.6,72.3
47974500,-0.14,2.93,559.6,124.40,1779.1,1865.0,72.5
47976000,-0.15,2.93,585.8,117.18,1757.0,1852.1,71.6
47977500,-0.14,2.93,558.8,124.51,1778.9,1864.6,72.6
47979000,-0.14,2.95,565.0,120.84,1758.5,1847.1,72.2
47980500,-0.14,2.90,576.9,122.38,1787.5,1878.3,72.1
47982000,-0.14,2.89,565.5,126.26,1802.2,1888.8,72.6
47983500,-0.14,2.90,576.1,123.12,1792.2,1882.6,72.2
47985000,-0.14,2.91,572.1,123.33,1788.4,1877.6,72.3
47986500,-0.14,2.92,566.2,123.44,1781.0,1868.9,72.4
47988000,-0.14,2.87,591.9,121.87,1803.9,1898.6,71.8
47989500,-0.14,2.86,577.2,126.71,1822.5,1911.8,72.4
47991000,-0.14,2.87,582.1,123.87,1806.6,1898.1,72.1
47992500,-0.14,2.88,591.1,120.54,1791.9,1886.9,71.7
47994000,-0.14,2.87,583.8,123.23,1804.0,1896.1,72.1
47995500,-0.14,2.88,572.6,125.83,1808.9,1897.3,72.4
47997000,-0.14,2.87,580.3,125.06,1813.8,1904.4,72.3
47998500,-0.14,2.89,572.5,124.73,1800.2,1889.0,72.4
48000000,-0.14,2.84,611.1,120.04,1814.4,1914.6,71.4
48001500,-0.14,2.88,569.4,126.72,1811.4,1898.8,72.6
48003000,-0.14,2.82,594.6,125.51,1837.3,1931.2,72.1
48004500,-0.14,2.85,597.9,121.77,1811.3,1907.5,71.7
48006000,-0.14,2.82,599.6,124.21,1833.6,1929.1,71.9
