Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50775000,-0.08,-9.37,35.4,211.23,-608.0,609.0,-86.7
50776500,-0.08,-9.42,35.1,210.31,-604.7,605.7,-86.7
50778000,-0.08,-9.44,33.6,218.86,-603.4,604.3,-86.8
50779500,-0.08,-9.47,33.1,220.72,-601.5,602.4,-86.8
50781000,-0.08,-9.46,33.6,218.13,-602.5,603.5,-86.8
50782500,-0.08,-9.46,34.4,213.40,-602.5,603.5,-86.7
50784000,-0.08,-9.45,34.8,210.89,-602.9,603.9,-86.7
50785500,-0.08,-9.46,33.2,220.36,-602.2,603.1,-86.8
50787000,-0.08,-9.45,35.8,205.00,-602.8,603.9,-86.6
50788500,-0.08,-9.48,33.4,218.35,-601.0,601.9,-86.8
50790000,-0.07,-9.50,31.3,232.33,-600.0,600.8,-87.0
50791500,-0.08,-9.53,32.5,222.71,-598.3,599.1,-86.9
50793000,-0.08,-9.56,31.6,227.25,-596.5,597.3,-87.0
50794500,-0.08,-9.52,34.0,213.32,-598.9,599.8,-86.8
50796000,-0.08,-9.58,33.5,213.33,-594.7,595.6,-86.8
50797500,-0.08,-9.55,32.4,222.33,-596.8,597.6,-86.9
50799000,-0.08,-9.58,32.4,220.71,-595.2,596.1,-86.9
50800500,-0.07,-9.60,30.7,232.05,-594.1,594.9,-87.0
50802000,-0.08,-9.60,31.2,227.99,-593.8,594.6,-87.0
50803500,-0.07,-9.55,30.4,236.12,-596.7,597.5,-87.1
50805000,-0.08,-9.64,32.7,216.10,-591.4,592.3,-86.8
50806500,-0.08,-9.60,31.5,225.69,-593.7,594.5,-87.0
50808000,-0.08,-9.63,30.6,231.22,-591.9,592.7,-87.0
50809500,-0.08,-9.64,30.7,230.50,-591.6,592.4,-87.0
50811000,-0.07,-9.64,30.3,233.17,-591.2,591.9,-87.1
50812500,-0.08,-9.64,32.1,219.53,-591.0,591.9,-86.9
50814000,-0.08,-9.66,32.9,214.02,-589.9,590.8,-86.8
50815500,-0.08,-9.66,31.7,221.37,-589.8,590.6,-86.9
50817000,-0.08,-9.69,31.3,223.49,-588.1,589.0,-87.0
50818500,-0.08,-9.71,30.8,225.58,-586.9,587.7,-87.0
50820000,-0.08,-9.67,32.6,215.40,-589.1,590.0,-86.8
50821500,-0.07,-9.70,27.4,254.87,-587.8,588.5,-87.3
50823000,-0.07,-9.69,29.8,234.14,-588.2,589.0,-87.1
50824500,-0.08,-9.73,30.1,230.05,-585.9,586.7,-87.1
50826000,-0.08,-9.72,31.3,222.06,-586.7,587.5,-86.9
50827500,-0.07,-9.75,29.6,232.95,-584.7,585.4,-87.1
50829000,-0.07,-9.75,29.7,232.59,-584.5,585.3,-87.1
50830500,-0.07,-9.74,28.4,243.53,-585.6,586.3,-87.2
50832000,-0.07,-9.81,28.6,238.12,-581.1,581.9,-87.2
50833500,-0.07,-9.82,28.1,242.30,-581.0,581.6,-87.2
50835000,-0.08,-9.77,31.3,219.69,-583.5,584.4,-86.9
50836500,-0.07,-9.81,26.6,256.38,-581.6,582.3,-87.4
50838000,-0.08,-9.78,29.8,230.51,-582.8,583.5,-87.1
50839500,-0.07,-9.82,27.1,251.16,-580.8,581.4,-87.3
50841000,-0.07,-9.85,29.0,233.65,-579.1,579.8,-87.1
50842500,-0.07,-9.86,25.9,261.25,-578.6,579.2,-87.4
50844000,-0.07,-9.86,28.2,239.42,-578.4,579.1,-87.2
50845500,-0.07,-9.90,28.2,237.50,-575.9,576.6,-87.2
50847000,-0.07,-9.88,28.1,239.25,-577.0,577.6,-87.2
50848500,-0.07,-9.88,28.6,235.20,-577.3,578.0,-87.2
50850000,-0.07,-9.94,27.5,241.63,-573.8,574.5,-87.3
50851500,-0.07,-9.91,28.6,233.91,-575.2,575.9,-87.2
50853000,-0.07,-9.95,26.2,252.58,-573.0,573.6,-87.4
50854500,-0.08,-9.96,28.7,230.72,-572.5,573.2,-87.1
50856000,-0.08,-9.90,30.1,222.60,-575.8,576.6,-87.0
50857500,-0.07,-9.95,26.7,248.23,-573.1,573.7,-87.3
50859000,-0.07,-9.94,26.7,248.74,-574.0,574.6,-87.3
50860500,-0.08,-9.97,28.9,228.52,-572.0,572.8,-87.1
50862000,-0.07,-9.98,27.3,241.79,-571.5,572.2,-87.3
50863500,-0.07,-9.95,26.0,254.67,-573.1,573.7,-87.4
50865000,-0.07,-9.98,27.9,236.52,-571.3,572.0,-87.2
50866500,-0.06,-10.00,24.2,271.22,-570.6,571.1,-87.6
50868000,-0.07,-10.02,25.5,257.15,-569.4,570.0,-87.4
50869500,-0.07,-10.03,25.2,258.78,-568.7,569.3,-87.5
50871000,-0.07,-10.06,26.4,245.48,-566.8,567.5,-87.3
50872500,-0.07,-10.02,27.6,237.22,-569.1,569.7,-87.2
50874000,-0.07,-10.10,26.4,243.36,-564.4,565.0,-87.3
50875500,-0.07,-10.09,26.2,246.28,-565.0,565.6,-87.3
50877000,-0.07,-10.08,27.1,238.51,-565.5,566.1,-87.3
50878500,-0.07,-10.06,26.5,244.57,-566.8,567.4,-87.3
50880000,-0.07,-10.15,25.7,248.54,-561.8,562.4,-87.4
50881500,-0.07,-10.07,27.1,238.80,-566.4,567.0,-87.3
50883000,-0.06,-10.05,23.7,274.01,-567.6,568.1,-87.6
50884500,-0.07,-10.11,25.8,248.80,-564.2,564.8,-87.4
50886000,-0.07,-10.12,24.5,262.20,-563.6,564.1,-87.5
50887500,-0.07,-10.15,24.1,264.24,-562.1,562.6,-87.5
50889000,-0.07,-10.15,26.8,237.90,-561.8,562.4,-87.3
50890500,-0.07,-10.19,24.2,261.01,-559.8,560.3,-87.5
50892000,-0.07,-10.19,24.4,259.94,-559.9,560.4,-87.5
50893500,-0.07,-10.21,24.9,252.97,-558.7,559.3,-87.4
50895000,-0.07,-10.16,23.9,266.25,-561.4,561.9,-87.6
50896500,-0.07,-10.19,25.3,250.46,-559.7,560.2,-87.4
50898000,-0.07,-10.21,25.5,247.45,-558.8,559.3,-87.4
50899500,-0.07,-10.23,24.0,261.09,-557.3,557.9,-87.5
50901000,-0.07,-10.21,24.9,252.60,-558.5,559.0,-87.4
50902500,-0.08,-10.25,27.5,227.46,-556.1,556.7,-87.2
50904000,-0.07,-10.20,24.4,258.68,-559.0,559.5,-87.5
50905500,-0.07,-10.30,23.3,266.18,-553.9,554.4,-87.6
50907000,-0.07,-10.23,23.9,263.13,-557.7,558.2,-87.5
50908500,-0.06,-10.28,22.1,281.03,-555.2,555.6,-87.7
50910000,-0.06,-10.28,22.3,279.02,-555.0,555.4,-87.7
50911500,-0.07,-10.31,23.8,260.02,-553.0,553.5,-87.5
50913000,-0.07,-10.32,24.2,254.55,-552.6,553.1,-87.5
50914500,-0.06,-10.34,22.6,271.65,-551.8,552.2,-87.7
50916000,-0.07,-10.33,24.1,255.81,-552.3,552.8,-87.5
50917500,-0.07,-10.36,23.3,263.22,-550.8,551.3,-87.6
50919000,-0.06,-10.37,22.8,268.12,-550.0,550.5,-87.6
50920500,-0.07,-10.35,23.3,263.26,-551.0,551.5,-87.6
50922000,-0.06,-10.34,21.3,288.92,-551.9,552.3,-87.8
50923500,-0.06,-10.40,22.0,276.09,-548.6,549.1,-87.7
50925000,-0.06,-10.39,22.5,270.20,-548.8,549.2,-87.7
50926500,-0.07,-10.38,23.0,264.80,-549.5,550.0,-87.6
50928000,-0.07,-10.40,23.1,263.67,-548.6,549.1,-87.6
50929500,-0.06,-10.43,21.0,287.96,-547.0,547.4,-87.8
50931000,-0.06,-10.44,21.8,276.58,-546.2,546.7,-87.7
50932500,-0.07,-10.45,23.4,256.95,-545.8,546.3,-87.5
50934000,-0.06,-10.44,21.4,281.30,-546.3,546.7,-87.8
50935500,-0.06,-10.45,20.9,288.00,-545.9,546.3,-87.8
50937000,-0.07,-10.49,22.7,263.60,-543.7,544.1,-87.6
50938500,-0.06,-10.44,20.6,292.33,-546.6,547.0,-87.8
50940000,-0.07,-10.46,23.6,254.93,-545.3,545.8,-87.5
50941500,-0.06,-10.49,20.2,295.03,-543.8,544.2,-87.9
50943000,-0.06,-10.47,22.1,270.96,-544.6,545.1,-87.7
50944500,-0.06,-10.54,21.3,278.58,-541.4,541.8,-87.8
50946000,-0.06,-10.53,21.3,278.61,-542.0,542.4,-87.7
50947500,-0.06,-10.52,21.2,280.62,-542.3,542.7,-87.8
50949000,-0.06,-10.57,20.9,281.89,-540.0,540.4,-87.8
50950500,-0.06,-10.53,21.1,281.41,-541.8,542.2,-87.8
50952000,-0.06,-10.55,19.0,310.56,-541.1,541.5,-88.0
50953500,-0.06,-10.61,19.5,299.67,-537.7,538.1,-87.9
50955000,-0.06,-10.57,20.8,282.48,-539.5,539.9,-87.8
50956500,-0.06,-10.61,19.1,306.41,-537.6,538.0,-88.0
50958000,-0.06,-10.58,19.4,302.89,-539.5,539.8,-87.9
50959500,-0.06,-10.61,20.5,284.59,-537.6,538.0,-87.8
50961000,-0.05,-10.59,18.1,323.80,-538.7,539.0,-88.1
50962500,-0.06,-10.67,20.7,278.90,-534.7,535.1,-87.8
50964000,-0.06,-10.67,19.7,293.75,-534.8,535.2,-87.9
50965500,-0.06,-10.61,19.4,301.30,-537.9,538.2,-87.9
50967000,-0.06,-10.64,18.9,308.13,-536.3,536.6,-88.0
50968500,-0.06,-10.66,19.9,290.84,-535.0,535.4,-87.9
50970000,-0.06,-10.68,18.7,309.15,-534.4,534.7,-88.0
50971500,-0.06,-10.71,20.2,284.38,-532.8,533.2,-87.8
50973000,-0.06,-10.70,20.4,281.59,-533.3,533.7,-87.8
50974500,-0.06,-10.72,19.7,289.97,-532.1,532.5,-87.9
50976000,-0.06,-10.70,18.2,315.21,-533.1,533.4,-88.0
50977500,-0.05,-10.71,17.8,321.37,-532.6,532.9,-88.1
50979000,-0.05,-10.72,16.9,338.68,-532.6,532.8,-88.2
50980500,-0.06,-10.77,19.3,293.98,-530.0,530.3,-87.9
50982000,-0.06,-10.75,20.1,282.85,-530.9,531.3,-87.8
50983500,-0.05,-10.80,17.1,329.53,-528.5,528.7,-88.1
50985000,-0.06,-10.81,18.3,307.14,-527.8,528.1,-88.0
50986500,-0.06,-10.81,18.2,309.25,-528.0,528.3,-88.0
50988000,-0.06,-10.77,18.5,306.74,-529.7,530.0,-88.0
50989500,-0.07,-10.80,21.6,261.08,-527.8,528.3,-87.7
50991000,-0.06,-10.81,20.8,270.55,-527.6,528.0,-87.7
50992500,-0.06,-10.81,19.0,296.28,-528.0,528.3,-87.9
50994000,-0.05,-10.85,17.7,316.17,-525.7,526.0,-88.1
50995500,-0.05,-10.84,17.2,325.25,-526.4,526.7,-88.1
50997000,-0.06,-10.84,18.7,298.77,-526.2,526.5,-88.0
50998500,-0.06,-10.87,19.4,286.16,-524.8,525.1,-87.9
51000000,-0.06,-10.93,18.3,300.68,-522.2,522.5,-88.0
51001500,-0.06,-10.91,19.0,291.42,-523.0,523.3,-87.9
51003000,-0.06,-10.91,18.2,304.14,-523.0,523.3,-88.0
51004500,-0.05,-10.91,17.2,322.19,-523.2,523.5,-88.1
51006000,-0.05,-10.89,16.5,336.56,-524.3,524.5,-88.2
51007500,-0.05,-10.94,17.4,316.32,-521.7,522.0,-88.1
51009000,-0.06,-10.96,17.8,307.56,-520.5,520.8,-88.0
51010500,-0.06,-10.93,17.9,306.82,-521.8,522.1,-88.0
51012000,-0.05,-11.01,16.9,321.53,-518.2,518.4,-88.1
51013500,-0.05,-10.99,16.1,337.91,-519.3,519.6,-88.2
51015000,-0.06,-11.03,17.4,310.95,-517.2,517.4,-88.1
51016500,-0.06,-10.98,17.7,308.73,-519.8,520.1,-88.1
51018000,-0.06,-11.03,17.2,314.71,-517.5,517.7,-88.1
51019500,-0.06,-11.06,17.5,308.22,-516.1,516.4,-88.1
51021000,-0.05,-11.05,16.1,334.06,-516.3,516.6,-88.2
51022500,-0.05,-11.04,16.5,326.38,-516.7,517.0,-88.2
51024000,-0.05,-11.05,15.4,350.52,-516.3,516.5,-88.3
51025500,-0.05,-11.09,15.9,337.08,-514.5,514.8,-88.2
51027000,-0.06,-11.05,17.9,301.29,-516.1,516.5,-88.0
51028500,-0.05,-11.07,16.2,331.61,-515.6,515.8,-88.2
51030000,-0.05,-11.10,16.3,327.17,-514.0,514.3,-88.2
51031500,-0.05,-11.12,15.1,351.91,-513.2,513.5,-88.3
51033000,-0.05,-11.11,15.4,347.22,-513.6,513.8,-88.3
51034500,-0.05,-11.16,15.4,344.01,-511.5,511.7,-88.3
51036000,-0.05,-11.10,14.3,372.20,-514.1,514.3,-88.4
51037500,-0.05,-11.14,15.7,336.91,-512.2,512.5,-88.2
51039000,-0.05,-11.13,15.4,344.21,-512.7,512.9,-88.3
51040500,-0.05,-11.19,14.9,352.71,-510.1,510.3,-88.3
51042000,-0.06,-11.14,16.8,315.14,-512.2,512.4,-88.1
51043500,-0.05,-11.20,14.2,370.06,-509.4,509.6,-88.4
51045000,-0.05,-11.19,16.0,327.96,-509.8,510.0,-88.2
51046500,-0.05,-11.21,14.6,358.02,-509.3,509.5,-88.4
51048000,-0.04,-11.22,13.4,388.80,-508.7,508.8,-88.5
51049500,-0.05,-11.26,14.8,350.57,-506.8,507.0,-88.3
51051000,-0.05,-11.25,15.2,342.80,-507.3,507.6,-88.3
51052500,-0.04,-11.23,13.1,397.56,-508.2,508.3,-88.5
51054000,-0.05,-11.19,14.8,355.24,-509.9,510.1,-88.3
51055500,-0.05,-11.26,14.3,362.06,-506.9,507.1,-88.4
51057000,-0.04,-11.26,13.3,390.98,-506.7,506.9,-88.5
51058500,-0.05,-11.29,14.4,359.38,-505.5,505.7,-88.4
51060000,-0.05,-11.30,13.4,384.16,-505.1,505.3,-88.5
51061500,-0.05,-11.27,14.5,358.36,-506.3,506.5,-88.4
51063000,-0.05,-11.30,14.2,363.95,-504.8,505.0,-88.4
51064500,-0.04,-11.33,12.3,417.13,-503.7,503.9,-88.6
51066000,-0.05,-11.31,13.7,374.66,-504.4,504.6,-88.4
51067500,-0.05,-11.36,14.1,362.61,-502.4,502.6,-88.4
51069000,-0.05,-11.37,14.3,356.25,-502.0,502.2,-88.4
51070500,-0.05,-11.36,13.5,378.97,-502.3,502.4,-88.5
51072000,-0.05,-11.37,15.2,334.54,-501.6,501.9,-88.3
51073500,-0.05,-11.40,13.8,367.51,-500.5,500.7,-88.4
51075000,-0.05,-11.40,13.4,379.47,-500.7,500.9,-88.5
51076500,-0.04,-11.46,12.3,407.05,-498.0,498.2,-88.6
51078000,-0.04,-11.37,12.6,405.36,-501.9,502.1,-88.6
51079500,-0.05,-11.41,14.2,355.15,-500.0,500.2,-88.4
51081000,-0.05,-11.45,13.4,374.04,-498.5,498.7,-88.5
51082500,-0.04,-11.45,12.7,395.28,-498.5,498.7,-88.5
51084000,-0.04,-11.45,12.1,414.82,-498.3,498.4,-88.6
51085500,-0.04,-11.50,11.7,423.63,-496.1,496.2,-88.6
51087000,-0.04,-11.50,12.5,396.84,-496.3,496.4,-88.6
51088500,-0.04,-11.52,12.5,397.39,-495.5,495.7,-88.6
51090000,-0.04,-11.51,11.3,438.84,-495.8,496.0,-88.7
51091500,-0.05,-11.50,12.9,385.45,-496.2,496.4,-88.5
51093000,-0.04,-11.51,11.0,449.83,-495.7,495.8,-88.7
51094500,-0.05,-11.54,12.9,384.38,-494.3,494.5,-88.5
51096000,-0.04,-11.51,11.9,417.81,-495.6,495.8,-88.6
51097500,-0.04,-11.51,11.2,443.03,-495.8,496.0,-88.7
51099000,-0.04,-11.52,11.9,415.90,-495.4,495.6,-88.6
51100500,-0.04,-11.59,11.8,416.03,-492.4,492.5,-88.6
51102000,-0.04,-11.58,12.6,388.61,-492.7,492.9,-88.5
51103500,-0.04,-11.60,11.6,422.02,-492.1,492.2,-88.6
51105000,-0.03,-11.64,9.3,520.66,-490.6,490.7,-88.9
51106500,-0.04,-11.64,11.5,423.70,-490.2,490.3,-88.7
51108000,-0.05,-11.66,14.0,346.77,-489.3,489.5,-88.4
51109500,-0.04,-11.67,11.6,417.63,-488.9,489.1,-88.6
51111000,-0.04,-11.64,12.1,400.71,-490.3,490.4,-88.6
51112500,-0.04,-11.67,12.2,394.37,-488.8,488.9,-88.6
51114000,-0.04,-11.68,11.8,408.92,-488.6,488.8,-88.6
51115500,-0.03,-11.71,8.5,565.35,-487.5,487.6,-89.0
51117000,-0.04,-11.69,12.1,396.25,-487.9,488.1,-88.6
51118500,-0.04,-11.73,11.0,436.79,-486.3,486.5,-88.7
51120000,-0.03,-11.66,9.7,498.80,-489.3,489.4,-88.9
51121500,-0.04,-11.73,11.4,419.31,-486.5,486.7,-88.7
51123000,-0.04,-11.74,11.4,419.70,-486.2,486.3,-88.7
51124500,-0.04,-11.77,12.0,395.09,-484.9,485.0,-88.6
51126000,-0.04,-11.71,10.7,447.00,-487.2,487.3,-88.7
51127500,-0.04,-11.78,11.3,419.28,-484.5,484.7,-88.7
51129000,-0.04,-11.76,9.8,485.10,-485.4,485.5,-88.8
51130500,-0.04,-11.79,11.8,401.71,-484.0,484.2,-88.6
51132000,-0.04,-11.82,10.7,442.61,-482.8,482.9,-88.7
51133500,-0.04,-11.82,11.0,428.97,-482.7,482.8,-88.7
51135000,-0.04,-11.84,9.9,474.37,-482.1,482.2,-88.8
51136500,-0.04,-11.87,9.5,493.98,-480.9,481.0,-88.9
51138000,-0.04,-11.89,10.9,428.88,-479.7,479.8,-88.7
51139500,-0.04,-11.87,11.7,401.13,-480.7,480.9,-88.6
51141000,-0.04,-11.92,9.7,477.87,-478.8,478.9,-88.8
51142500,-0.04,-11.91,10.7,434.28,-478.9,479.0,-88.7
51144000,-0.04,-11.92,10.6,438.29,-478.7,478.8,-88.7
51145500,-0.04,-11.93,10.1,459.20,-478.4,478.5,-88.8
51147000,-0.04,-11.90,9.4,493.87,-479.6,479.6,-88.9
51148500,-0.04,-11.96,11.0,416.73,-477.0,477.1,-88.7
51150000,-0.04,-11.97,10.5,438.63,-476.7,476.8,-88.7
51151500,-0.04,-11.95,10.9,422.97,-477.6,477.7,-88.7
51153000,-0.03,-11.99,9.2,496.61,-476.1,476.2,-88.9
51154500,-0.04,-11.97,9.9,465.91,-476.5,476.6,-88.8
51156000,-0.04,-12.00,9.4,485.67,-475.4,475.5,-88.9
51157500,-0.04,-12.03,10.5,433.93,-474.1,474.3,-88.7
51159000,-0.04,-11.99,11.2,408.18,-476.0,476.1,-88.6
51160500,-0.03,-12.02,9.2,497.25,-474.7,474.8,-88.9
51162000,-0.04,-12.00,9.7,471.76,-475.3,475.4,-88.8
51163500,-0.03,-12.04,8.5,533.33,-474.1,474.1,-89.0
51165000,-0.04,-12.04,10.1,449.15,-473.9,474.0,-88.8
51166500,-0.04,-12.05,10.6,426.66,-473.4,473.5,-88.7
51168000,-0.03,-12.06,7.6,593.17,-473.2,473.2,-89.1
51169500,-0.03,-12.10,8.5,529.60,-471.7,471.8,-89.0
51171000,-0.04,-12.07,9.7,464.20,-472.5,472.6,-88.8
51172500,-0.03,-12.10,7.8,575.99,-471.6,471.6,-89.1
51174000,-0.04,-12.16,9.8,455.79,-469.4,469.5,-88.8
51175500,-0.04,-12.15,9.5,471.29,-469.6,469.7,-88.8
51177000,-0.03,-12.12,8.1,551.61,-471.0,471.0,-89.0
51178500,-0.03,-12.16,8.7,514.00,-469.2,469.3,-88.9
51180000,-0.03,-12.15,8.2,544.57,-469.6,469.6,-89.0
51181500,-0.04,-12.15,9.1,493.12,-469.8,469.8,-88.9
51183000,-0.03,-12.20,7.0,634.05,-467.9,467.9,-89.1
51184500,-0.03,-12.22,8.7,505.40,-466.8,466.9,-88.9
51186000,-0.03,-12.22,7.7,575.10,-467.1,467.2,-89.1
51187500,-0.04,-12.27,9.0,485.47,-465.2,465.2,-88.9
51189000,-0.04,-12.19,9.5,466.48,-468.2,468.3,-88.8
51190500,-0.04,-12.28,9.7,448.50,-464.7,464.8,-88.8
51192000,-0.03,-12.27,8.3,525.03,-465.1,465.2,-89.0
51193500,-0.03,-12.23,6.9,634.90,-466.6,466.6,-89.1
51195000,-0.02,-12.28,6.3,699.30,-464.8,464.9,-89.2
51196500,-0.03,-12.27,8.2,530.45,-464.9,465.0,-89.0
51198000,-0.03,-12.30,7.3,596.52,-464.0,464.1,-89.1
51199500,-0.03,-12.27,8.0,545.19,-465.1,465.2,-89.0
51201000,-0.03,-12.31,8.7,501.84,-463.5,463.6,-88.9
51202500,-0.04,-12.29,8.9,490.63,-464.1,464.2,-88.9
51204000,-0.03,-12.35,7.7,559.24,-462.1,462.2,-89.0
51205500,-0.03,-12.35,6.5,662.93,-462.2,462.3,-89.2
51207000,-0.03,-12.37,7.1,610.54,-461.4,461.5,-89.1
51208500,-0.04,-12.37,8.8,487.72,-461.4,461.5,-88.9
51210000,-0.03,-12.37,7.7,563.13,-461.4,461.4,-89.0
51211500,-0.03,-12.36,7.7,557.18,-461.8,461.9,-89.0
51213000,-0.03,-12.42,6.8,628.36,-459.4,459.5,-89.2
51214500,-0.03,-12.41,8.6,499.43,-459.8,459.9,-88.9
51216000,-0.03,-12.44,8.5,501.23,-458.8,458.9,-88.9
51217500,-0.03,-12.39,7.8,548.27,-460.4,460.4,-89.0
51219000,-0.03,-12.48,6.3,673.14,-457.2,457.3,-89.2
51220500,-0.03,-12.50,7.2,585.49,-456.6,456.6,-89.1
51222000,-0.03,-12.43,6.9,615.86,-458.9,458.9,-89.1
51223500,-0.03,-12.48,6.9,615.98,-457.2,457.3,-89.1
51225000,-0.03,-12.48,7.4,568.54,-457.1,457.2,-89.1
51226500,-0.03,-12.52,7.9,530.85,-455.6,455.7,-89.0
51228000,-0.03,-12.55,7.2,578.26,-454.5,454.6,-89.1
51229500,-0.03,-12.57,6.8,614.02,-453.8,453.8,-89.1
51231000,-0.03,-12.55,7.8,537.02,-454.6,454.7,-89.0
51232500,-0.03,-12.55,6.6,631.00,-454.6,454.7,-89.2
51234000,-0.03,-12.58,6.7,625.84,-453.5,453.5,-89.2
51235500,-0.03,-12.59,7.0,589.89,-453.1,453.2,-89.1
51237000,-0.03,-12.56,6.6,630.55,-454.3,454.4,-89.2
51238500,-0.03,-12.61,6.8,612.94,-452.3,452.4,-89.1
51240000,-0.03,-12.62,6.3,659.74,-452.0,452.0,-89.2
51241500,-0.03,-12.61,7.3,571.18,-452.3,452.3,-89.1
51243000,-0.03,-12.64,7.1,581.71,-451.4,451.5,-89.1
51244500,-0.03,-12.65,6.1,672.90,-451.2,451.2,-89.2
51246000,-0.03,-12.62,7.7,537.24,-452.1,452.2,-89.0
51247500,-0.03,-12.69,7.0,581.24,-449.4,449.5,-89.1
51249000,-0.03,-12.66,6.8,608.36,-450.6,450.7,-89.1
51250500,-0.03,-12.70,6.6,616.19,-449.1,449.1,-89.2
51252000,-0.03,-12.70,7.4,555.10,-449.1,449.2,-89.1
51253500,-0.03,-12.71,6.2,658.79,-448.9,449.0,-89.2
51255000,-0.03,-12.71,6.0,677.02,-448.8,448.8,-89.2
51256500,-0.03,-12.71,7.6,533.64,-448.7,448.7,-89.0
51258000,-0.03,-12.78,6.1,662.87,-446.3,446.3,-89.2
51259500,-0.03,-12.82,5.8,690.89,-444.9,445.0,-89.3
51261000,-0.02,-12.78,5.1,784.82,-446.6,446.6,-89.3
51262500,-0.02,-12.78,5.3,755.06,-446.6,446.6,-89.3
51264000,-0.03,-12.83,6.8,592.24,-444.8,444.8,-89.1
51265500,-0.03,-12.81,5.9,683.58,-445.2,445.2,-89.2
51267000,-0.03,-12.81,6.2,643.45,-445.4,445.5,-89.2
51268500,-0.03,-12.81,7.1,563.54,-445.2,445.3,-89.1
51270000,-0.02,-12.82,5.1,788.22,-444.9,444.9,-89.3
51271500,-0.03,-12.85,6.7,594.90,-443.9,444.0,-89.1
51273000,-0.03,-12.89,6.2,642.94,-442.6,442.6,-89.2
51274500,-0.02,-12.87,5.2,771.05,-443.4,443.4,-89.3
51276000,-0.02,-12.87,5.1,773.51,-443.1,443.2,-89.3
51277500,-0.02,-12.87,4.9,806.62,-443.3,443.3,-89.4
51279000,-0.03,-12.88,6.4,618.65,-442.9,442.9,-89.2
51280500,-0.02,-12.90,4.3,930.57,-442.1,442.2,-89.4
51282000,-0.03,-12.92,5.9,667.78,-441.4,441.4,-89.2
51283500,-0.02,-12.97,4.8,824.24,-439.9,439.9,-89.4
51285000,-0.02,-12.95,5.6,697.05,-440.6,440.6,-89.3
51286500,-0.03,-12.98,6.1,639.10,-439.3,439.4,-89.2
51288000,-0.02,-12.97,4.9,797.15,-439.8,439.8,-89.4
51289500,-0.02,-12.98,5.0,788.26,-439.5,439.5,-89.4
51291000,-0.01,-13.01,3.3,194.88,-438.4,438.4,-89.6
51292500,-0.02,-13.01,5.3,733.22,-438.4,438.4,-89.3
51294000,-0.02,-13.05,4.7,829.90,-437.0,437.0,-89.4
51295500,-0.02,-13.03,3.7,047.64,-437.6,437.6,-89.5
51297000,-0.03,-13.01,5.8,675.40,-438.5,438.5,-89.2
51298500,-0.02,-13.07,4.1,952.83,-436.5,436.5,-89.5
51300000,-0.03,-13.07,5.6,683.95,-436.5,436.5,-89.3
51301500,-0.02,-13.09,5.4,711.68,-435.9,435.9,-89.3
51303000,-0.02,-13.11,5.2,731.70,-435.2,435.2,-89.3
51304500,-0.02,-13.14,4.7,820.80,-434.0,434.0,-89.4
51306000,-0.02,-13.13,4.0,947.69,-434.5,434.5,-89.5
51307500,-0.02,-13.15,4.1,931.19,-433.6,433.6,-89.5
51309000,-0.02,-13.16,5.1,742.53,-433.3,433.4,-89.3
51310500,-0.02,-13.18,4.8,793.76,-432.7,432.7,-89.4
51312000,-0.02,-13.14,4.8,791.26,-433.9,433.9,-89.4
51313500,-0.02,-13.18,4.6,827.09,-432.8,432.8,-89.4
51315000,-0.02,-13.17,4.5,841.46,-433.0,433.0,-89.4
51316500,-0.02,-13.20,3.7,018.16,-432.0,432.0,-89.5
51318000,-0.02,-13.18,5.1,750.34,-432.7,432.8,-89.3
51319500,-0.02,-13.26,4.3,880.56,-430.2,430.2,-89.4
51321000,-0.02,-13.23,4.2,891.46,-431.1,431.1,-89.4
51322500,-0.02,-13.26,3.8,990.76,-430.2,430.2,-89.5
51324000,-0.02,-13.25,3.5,087.10,-430.5,430.5,-89.5
51325500,-0.02,-13.25,4.5,843.40,-430.4,430.4,-89.4
51327000,-0.02,-13.26,4.5,830.66,-430.0,430.0,-89.4
51328500,-0.02,-13.26,4.5,833.91,-430.1,430.2,-89.4
51330000,-0.02,-13.28,4.0,936.15,-429.3,429.3,-89.5
51331500,-0.02,-13.32,3.9,957.02,-428.3,428.3,-89.5
51333000,-0.02,-13.34,3.9,961.83,-427.6,427.6,-89.5
51334500,-0.02,-13.36,4.6,798.34,-426.8,426.8,-89.4
51336000,-0.01,-13.35,3.0,248.84,-427.1,427.1,-89.6
51337500,-0.02,-13.38,4.1,888.23,-426.3,426.4,-89.4
51339000,-0.02,-13.40,4.4,839.19,-425.5,425.5,-89.4
51340500,-0.02,-13.42,3.4,070.66,-425.0,425.0,-89.5
51342000,-0.02,-13.40,3.9,953.39,-425.5,425.5,-89.5
51343500,-0.02,-13.41,5.1,722.74,-425.3,425.4,-89.3
51345000,-0.02,-13.42,3.8,962.55,-425.0,425.0,-89.5
51346500,-0.02,-13.39,4.8,759.10,-425.9,425.9,-89.3
51348000,-0.02,-13.45,4.3,839.42,-424.1,424.1,-89.4
51349500,-0.02,-13.43,3.4,072.22,-424.5,424.5,-89.5
51351000,-0.01,-13.47,3.0,225.16,-423.3,423.3,-89.6
51352500,-0.02,-13.45,4.3,844.61,-424.0,424.0,-89.4
51354000,-0.01,-13.48,2.7,360.15,-423.0,423.0,-89.6
