Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48783000,-0.03,-0.32,7699.0,612.39,-13284.0,15353.8,-59.9
48784500,-0.03,-0.35,7137.1,564.56,-12268.9,14193.8,-59.8
48786000,-0.02,-0.38,5193.3,771.41,-13165.6,14152.9,-68.5
48787500,-0.02,-0.36,5851.1,711.97,-13192.9,14432.2,-66.1
48789000,-0.03,-0.35,6936.3,582.69,-12408.5,14215.6,-60.8
48790500,-0.02,-0.38,5063.6,803.25,-13331.3,14260.6,-69.2
48792000,-0.02,-0.36,5729.1,752.88,-13521.8,14685.4,-67.0
48793500,-0.02,-0.39,5007.0,750.69,-12761.7,13708.8,-68.6
48795000,-0.03,-0.36,6404.5,613.35,-12465.6,14014.6,-62.8
48796500,-0.02,-0.44,4180.7,719.51,-11529.2,12263.8,-70.1
48798000,-0.03,-0.35,6933.9,596.60,-12599.9,14381.8,-61.2
48799500,-0.03,-0.42,4758.4,685.99,-11856.0,12775.3,-68.1
48801000,-0.02,-0.42,4424.4,761.46,-12201.3,12978.8,-70.1
48802500,-0.03,-0.44,4354.4,673.43,-11298.6,12108.6,-68.9
48804000,-0.02,-0.42,4276.4,792.68,-12296.4,13018.8,-70.8
48805500,-0.02,-0.39,5139.7,713.84,-12531.1,13544.1,-67.7
48807000,-0.03,-0.45,4509.2,615.67,-10884.6,11781.6,-67.5
48808500,-0.03,-0.44,5211.7,507.17,-10246.8,11496.0,-63.0
48810000,-0.03,-0.40,5576.2,581.24,-11443.7,12730.0,-64.0
48811500,-0.03,-0.45,4732.4,583.98,-10760.3,11755.0,-66.3
48813000,-0.02,-0.43,4160.7,767.69,-11932.8,12637.4,-70.8
48814500,-0.03,-0.48,4063.8,613.57,-10399.7,11165.5,-68.7
48816000,-0.03,-0.50,3440.6,681.60,-10267.2,10828.3,-71.5
48817500,-0.02,-0.48,3427.0,756.21,-10854.9,11383.1,-72.5
48819000,-0.03,-0.47,3946.9,676.12,-10855.8,11551.0,-70.0
48820500,-0.03,-0.51,3420.1,662.38,-10078.2,10642.7,-71.3
48822000,-0.02,-0.49,3357.6,754.22,-10739.8,11252.4,-72.6
48823500,-0.02,-0.49,3522.0,704.92,-10570.3,11141.6,-71.6
48825000,-0.02,-0.52,3026.8,749.46,-10210.8,10650.0,-73.5
48826500,-0.02,-0.48,3526.8,727.30,-10761.6,11324.7,-71.9
48828000,-0.02,-0.51,3116.1,727.78,-10182.4,10648.5,-73.0
48829500,-0.03,-0.49,4071.2,564.65,-9917.8,10720.9,-67.7
48831000,-0.02,-0.53,2841.3,774.56,-10097.6,10489.7,-74.3
48832500,-0.02,-0.49,3415.1,709.22,-10461.3,11004.7,-71.9
48834000,-0.02,-0.54,2605.3,814.68,-9966.6,10301.5,-75.4
48835500,-0.02,-0.53,2708.4,809.35,-10112.6,10469.0,-75.0
48837000,-0.02,-0.55,2227.8,915.52,-9849.6,10098.4,-77.3
48838500,-0.02,-0.56,2766.2,705.53,-9483.0,9878.2,-73.7
48840000,-0.02,-0.54,2455.6,859.70,-9976.0,10273.8,-76.2
48841500,-0.02,-0.54,2156.9,995.50,-10134.4,10361.3,-78.0
48843000,-0.02,-0.59,1904.9,952.56,-9332.4,9524.8,-78.5
48844500,-0.02,-0.55,1982.0,070.06,-10105.0,10297.5,-78.9
48846000,-0.02,-0.58,2291.0,808.44,-9346.5,9623.2,-76.2
48847500,-0.02,-0.63,1502.3,087.58,-8912.7,9038.4,-80.4
48849000,-0.02,-0.61,1942.0,863.04,-8945.8,9154.2,-77.8
48850500,-0.02,-0.62,1816.0,894.27,-8826.1,9011.0,-78.4
48852000,-0.02,-0.58,2247.6,826.12,-9369.4,9635.2,-76.5
48853500,-0.02,-0.62,1685.3,963.62,-8851.8,9010.8,-79.2
48855000,-0.03,-0.58,2764.8,657.76,-9125.9,9535.5,-73.1
48856500,-0.02,-0.61,2134.1,783.00,-8887.9,9140.5,-76.5
48858000,-0.02,-0.61,2026.3,840.17,-9000.7,9226.0,-77.3
48859500,-0.02,-0.64,1545.8,009.94,-8698.7,8835.0,-79.9
48861000,-0.02,-0.67,1814.8,759.39,-8100.0,8300.8,-77.4
48862500,-0.02,-0.67,1337.3,069.60,-8350.2,8456.6,-80.9
48864000,-0.02,-0.63,1967.3,786.60,-8573.4,8796.2,-77.1
48865500,-0.02,-0.65,1666.6,900.36,-8499.9,8661.7,-78.9
48867000,-0.02,-0.66,1469.3,008.00,-8478.8,8605.2,-80.2
48868500,-0.02,-0.69,1289.0,040.45,-8086.5,8188.6,-80.9
48870000,-0.02,-0.65,1644.2,910.51,-8494.0,8651.6,-79.0
48871500,-0.02,-0.67,1404.6,013.03,-8316.8,8434.6,-80.4
48873000,-0.02,-0.73,1619.5,726.48,-7496.7,7669.7,-77.8
48874500,-0.02,-0.63,1895.7,842.47,-8732.6,8936.0,-77.8
48876000,-0.02,-0.72,1195.4,036.26,-7778.5,7869.8,-81.3
48877500,-0.02,-0.73,1605.6,741.58,-7546.7,7715.6,-78.0
48879000,-0.03,-0.72,1800.1,674.57,-7581.0,7791.8,-76.6
48880500,-0.02,-0.69,1486.6,884.28,-7969.8,8107.3,-79.4
48882000,-0.01,-0.71,881.6,447.17,-7938.1,7986.9,-83.7
48883500,-0.02,-0.69,1440.8,918.77,-8007.0,8135.6,-79.8
48885000,-0.02,-0.74,1221.4,961.84,-7566.0,7663.9,-80.8
48886500,-0.02,-0.73,1425.8,831.04,-7563.6,7696.8,-79.3
48888000,-0.02,-0.74,1288.0,893.32,-7474.5,7584.6,-80.2
48889500,-0.03,-0.72,1742.6,680.69,-7501.2,7700.9,-76.9
48891000,-0.02,-0.77,1165.6,933.13,-7281.7,7374.4,-80.9
48892500,-0.02,-0.76,1338.7,826.01,-7314.0,7435.5,-79.6
48894000,-0.02,-0.79,972.5,067.67,-7139.0,7204.9,-82.2
48895500,-0.02,-0.76,1365.7,799.15,-7259.8,7387.1,-79.3
48897000,-0.02,-0.79,1048.4,985.11,-7108.9,7185.8,-81.6
48898500,-0.02,-0.78,1098.4,963.18,-7189.4,7272.9,-81.3
48900000,-0.02,-0.82,1230.4,767.89,-6761.9,6872.9,-79.7
48901500,-0.01,-0.80,832.3,218.36,-7071.6,7120.4,-83.3
48903000,-0.02,-0.82,946.2,016.06,-6868.3,6933.2,-82.2
48904500,-0.02,-0.82,954.2,995.11,-6823.6,6890.0,-82.0
48906000,-0.01,-0.80,816.1,245.16,-7080.9,7127.8,-83.4
48907500,-0.02,-0.81,1152.9,849.46,-6901.8,6997.4,-80.5
48909000,-0.02,-0.85,1050.0,840.17,-6557.8,6641.4,-80.9
48910500,-0.02,-0.80,977.3,026.24,-7013.4,7081.1,-82.1
48912000,-0.02,-0.84,1181.8,766.35,-6624.4,6729.0,-79.9
48913500,-0.02,-0.84,891.4,028.40,-6710.9,6769.9,-82.4
48915000,-0.02,-0.86,826.9,055.38,-6553.5,6605.5,-82.8
48916500,-0.02,-0.81,925.8,064.47,-6958.2,7019.5,-82.4
48918000,-0.02,-0.85,799.1,125.17,-6656.8,6704.6,-83.2
48919500,-0.02,-0.85,788.8,143.27,-6668.4,6714.9,-83.3
48921000,-0.01,-0.88,711.7,181.23,-6444.2,6483.4,-83.7
48922500,-0.01,-0.87,480.6,781.21,-6524.4,6542.1,-85.8
48924000,-0.02,-0.88,744.8,135.06,-6458.4,6501.2,-83.4
48925500,-0.01,-0.91,574.6,374.87,-6258.1,6284.5,-84.8
48927000,-0.02,-0.88,734.0,132.04,-6403.3,6445.3,-83.5
48928500,-0.01,-0.90,680.4,165.03,-6258.5,6295.3,-83.8
48930000,-0.02,-0.91,790.7,975.89,-6160.7,6211.3,-82.7
48931500,-0.02,-0.93,699.9,062.61,-6057.8,6098.1,-83.4
48933000,-0.02,-0.94,798.2,924.20,-6020.3,6073.0,-82.4
48934500,-0.01,-0.98,329.9,058.62,-5817.4,5826.7,-86.8
48936000,-0.02,-0.94,715.3,028.41,-6022.1,6064.4,-83.2
48937500,-0.02,-0.95,771.5,929.28,-5937.0,5986.9,-82.6
48939000,-0.02,-0.92,695.7,107.73,-6168.1,6207.3,-83.6
48940500,-0.01,-1.00,419.0,563.22,-5707.4,5722.7,-85.8
48942000,-0.02,-0.95,694.6,029.15,-5937.7,5978.2,-83.3
48943500,-0.01,-0.94,530.5,379.71,-6025.8,6049.1,-85.0
48945000,-0.01,-0.96,509.1,382.61,-5910.2,5932.1,-85.1
48946500,-0.02,-1.01,564.7,136.88,-5637.4,5665.6,-84.3
48948000,-0.01,-1.00,499.1,310.48,-5696.4,5718.3,-85.0
48949500,-0.02,-0.98,592.6,139.99,-5781.3,5811.6,-84.1
48951000,-0.01,-1.01,366.0,745.56,-5639.5,5651.3,-86.3
48952500,-0.01,-1.03,419.9,466.16,-5532.2,5548.1,-85.7
48954000,-0.02,-1.02,728.3,855.47,-5533.5,5581.3,-82.5
48955500,-0.01,-1.02,479.1,300.23,-5560.1,5580.7,-85.1
48957000,-0.01,-1.00,443.4,459.66,-5670.9,5688.2,-85.5
48958500,-0.01,-1.03,491.7,250.18,-5521.9,5543.8,-84.9
48960000,-0.01,-1.06,284.4,060.48,-5405.4,5412.8,-87.0
48961500,-0.02,-1.02,546.3,153.48,-5586.1,5612.7,-84.4
48963000,-0.01,-1.07,393.5,436.27,-5301.1,5315.7,-85.8
48964500,-0.01,-1.07,410.3,388.33,-5321.1,5336.9,-85.6
48966000,-0.01,-1.06,389.7,477.80,-5351.9,5366.1,-85.8
48967500,-0.02,-1.07,576.6,989.44,-5309.4,5340.6,-83.8
48969000,-0.01,-1.10,355.2,532.28,-5204.1,5216.2,-86.1
48970500,-0.01,-1.10,171.0,167.71,-5201.9,5204.7,-88.1
48972000,-0.00,-1.10,116.9,663.56,-5220.0,5221.3,-88.7
48973500,-0.01,-1.12,360.3,448.36,-5094.8,5107.6,-86.0
48975000,-0.01,-1.11,273.4,958.05,-5166.2,5173.4,-87.0
48976500,-0.01,-1.09,394.7,405.04,-5250.4,5265.2,-85.7
48978000,-0.01,-1.12,314.1,651.54,-5083.0,5092.7,-86.5
48979500,-0.00,-1.12,104.7,991.43,-5110.4,5111.4,-88.8
48981000,-0.01,-1.09,302.6,819.14,-5237.7,5246.4,-86.7
48982500,-0.01,-1.09,311.9,772.00,-5247.6,5256.8,-86.6
48984000,-0.01,-1.15,145.7,432.06,-4998.2,5000.3,-88.3
48985500,-0.00,-1.15,125.5,937.52,-4967.9,4969.5,-88.6
48987000,-0.01,-1.13,300.5,694.02,-5035.4,5044.4,-86.6
48988500,-0.01,-1.16,292.0,656.63,-4908.7,4917.4,-86.6
48990000,-0.01,-1.19,236.3,960.11,-4806.3,4812.1,-87.2
48991500,-0.00,-1.19,122.3,778.01,-4804.7,4806.3,-88.5
48993000,-0.01,-1.21,226.9,965.79,-4717.1,4722.5,-87.2
48994500,-0.01,-1.20,206.1,224.21,-4782.4,4786.8,-87.5
48996000,-0.01,-1.18,217.1,185.21,-4865.2,4870.0,-87.4
48997500,-0.01,-1.19,202.4,268.93,-4787.3,4791.6,-87.6
48999000,-0.01,-1.20,376.4,207.96,-4752.7,4767.6,-85.5
49000500,-0.01,-1.20,274.2,648.29,-4745.8,4753.7,-86.7
49002000,-0.01,-1.17,340.9,388.42,-4852.8,4864.7,-86.0
49003500,-0.01,-1.20,228.9,974.98,-4748.1,4753.7,-87.2
49005000,-0.01,-1.19,176.7,634.05,-4821.0,4824.2,-87.9
49006500,-0.01,-1.23,255.1,704.46,-4655.6,4662.6,-86.9
49008000,-0.01,-1.19,277.3,657.74,-4785.9,4793.9,-86.7
49009500,-0.01,-1.23,126.6,406.38,-4642.0,4643.8,-88.4
49011000,-0.01,-1.26,120.9,432.26,-4552.4,4554.1,-88.5
49012500,-0.01,-1.25,246.2,692.50,-4557.8,4564.4,-86.9
49014000,-0.01,-1.23,304.4,418.29,-4636.0,4646.0,-86.2
49015500,-0.01,-1.30,166.3,316.90,-4385.9,4389.1,-87.8
49017000,-0.01,-1.25,138.4,017.86,-4568.1,4570.2,-88.3
49018500,-0.01,-1.29,187.5,106.01,-4439.4,4443.4,-87.6
49020000,-0.01,-1.28,189.5,107.03,-4464.4,4468.4,-87.6
49021500,-0.00,-1.30,99.2,932.08,-4414.2,4415.3,-88.7
49023000,0.00,-1.34,0.0,?,-4278.8,4278.8,-90.0
49024500,-0.01,-1.31,130.7,913.75,-4360.9,4362.9,-88.3
49026000,-0.01,-1.30,117.6,284.90,-4393.1,4394.7,-88.5
49027500,-0.00,-1.33,98.2,803.50,-4320.6,4321.7,-88.7
49029000,-0.01,-1.29,225.6,756.07,-4444.6,4450.3,-87.1
49030500,-0.00,-1.34,61.7,941.32,-4279.0,4279.4,-89.2
49032000,-0.00,-1.35,102.1,501.11,-4227.1,4228.3,-88.6
49033500,-0.00,-1.31,106.8,598.48,-4381.0,4382.3,-88.6
49035000,-0.01,-1.31,127.8,971.86,-4356.2,4358.0,-88.3
49036500,-0.01,-1.35,104.3,447.32,-4237.5,4238.8,-88.6
49038000,-0.01,-1.39,142.1,398.03,-4125.4,4127.9,-88.0
49039500,-0.01,-1.33,150.0,482.62,-4312.7,4315.4,-88.0
49041000,-0.00,-1.37,87.3,994.03,-4174.5,4175.4,-88.8
49042500,-0.01,-1.36,107.9,312.46,-4224.8,4226.1,-88.5
49044000,-0.00,-1.39,35.7,497.00,-4119.0,4119.2,-89.5
49045500,-0.00,-1.36,98.1,616.65,-4209.5,4210.6,-88.7
49047000,0.00,-1.37,0.0,?,-4180.1,4180.1,-90.0
49048500,-0.01,-1.41,146.2,263.24,-4064.3,4066.9,-87.9
49050000,-0.00,-1.37,89.8,918.73,-4194.1,4195.1,-88.8
49051500,-0.01,-1.37,115.5,010.44,-4167.6,4169.2,-88.4
49053000,-0.00,-1.39,27.6,284.96,-4118.5,4118.6,-89.6
49054500,-0.00,-1.41,53.9,102.92,-4056.7,4057.1,-89.2
49056000,-0.00,-1.41,61.9,349.74,-4069.2,4069.7,-89.1
49057500,-0.00,-1.47,29.7,259.93,-3901.0,3901.1,-89.6
49059000,0.00,-1.47,0.0,?,-3906.7,3906.7,-90.0
49060500,0.00,-1.44,0.0,?,-3984.5,3984.5,-90.0
49062000,0.00,-1.49,0.0,?,-3840.1,3840.1,-90.0
49063500,-0.00,-1.45,11.1,105.85,-3942.3,3942.3,-89.8
49065000,-0.01,-1.46,116.5,646.94,-3924.4,3926.1,-88.3
49066500,-0.00,-1.51,63.5,551.39,-3799.6,3800.1,-89.0
49068000,-0.01,-1.44,103.0,054.40,-3964.0,3965.4,-88.5
49069500,-0.00,-1.48,7.2,881.88,-3879.9,3880.0,-89.9
49071000,-0.01,-1.51,121.5,380.57,-3800.9,3802.8,-88.2
49072500,-0.01,-1.49,122.9,417.34,-3851.8,3853.8,-88.2
49074000,-0.00,-1.52,77.9,649.01,-3769.6,3770.4,-88.8
49075500,-0.00,-1.55,47.3,787.51,-3697.7,3698.0,-89.3
49077000,0.00,-1.51,0.0,?,-3796.9,3796.9,-90.0
49078500,-0.00,-1.56,54.3,991.58,-3681.5,3681.9,-89.2
49080000,-0.01,-1.55,89.5,032.45,-3682.8,3683.9,-88.6
49081500,-0.00,-1.56,0.2,471.57,-3667.6,3667.6,-90.0
49083000,-0.00,-1.56,6.5,611.56,-3678.0,3678.0,-89.9
49084500,-0.00,-1.53,63.4,442.38,-3753.1,3753.6,-89.0
49086000,-0.01,-1.56,94.4,849.72,-3665.3,3666.5,-88.5
49087500,-0.01,-1.57,149.3,792.33,-3653.8,3656.9,-87.7
49089000,-0.00,-1.59,47.0,529.59,-3604.2,3604.5,-89.3
49090500,0.00,-1.55,0.0,?,-3686.7,3686.7,-90.0
49092000,-0.00,-1.55,14.4,883.23,-3686.6,3686.6,-89.8
49093500,0.00,-1.56,0.0,?,-3678.7,3678.7,-90.0
49095000,-0.00,-1.62,31.3,005.45,-3536.4,3536.6,-89.5
49096500,-0.00,-1.57,19.9,325.27,-3639.7,3639.7,-89.7
49098000,0.00,-1.62,0.0,?,-3546.0,3546.0,-90.0
49099500,-0.00,-1.60,73.5,491.96,-3580.3,3581.1,-88.8
49101000,0.00,-1.61,0.0,?,-3563.1,3563.1,-90.0
49102500,0.00,-1.61,0.0,?,-3563.0,3563.0,-90.0
49104000,-0.00,-1.64,4.6,589.96,-3501.5,3501.5,-89.9
49105500,-0.00,-1.64,24.4,995.86,-3491.9,3492.0,-89.6
49107000,0.00,-1.65,0.0,?,-3477.8,3477.8,-90.0
49108500,-0.00,-1.64,20.4,910.98,-3485.9,3485.9,-89.7
49110000,0.00,-1.70,0.0,?,-3377.8,3377.8,-90.0
49111500,-0.00,-1.62,53.2,707.04,-3538.7,3539.1,-89.1
49113000,0.00,-1.67,0.0,?,-3437.1,3437.1,-90.0
49114500,0.00,-1.65,0.0,?,-3482.1,3482.1,-90.0
49116000,0.00,-1.67,0.0,?,-3440.4,3440.4,-90.0
49117500,0.00,-1.68,0.0,?,-3418.7,3418.7,-90.0
49119000,-0.00,-1.74,45.3,798.45,-3296.0,3296.4,-89.2
49120500,0.00,-1.75,0.0,?,-3275.8,3275.8,-90.0
49122000,0.00,-1.75,0.0,?,-3278.9,3278.9,-90.0
49123500,0.00,-1.72,0.0,?,-3326.3,3326.3,-90.0
49125000,-0.00,-1.71,15.6,308.58,-3345.4,3345.4,-89.7
49126500,-0.00,-1.73,39.3,559.54,-3306.4,3306.6,-89.3
49128000,-0.00,-1.71,36.8,067.06,-3340.6,3340.8,-89.4
49129500,0.00,-1.75,0.0,?,-3270.3,3270.3,-90.0
49131000,0.00,-1.73,0.0,?,-3304.7,3304.7,-90.0
49132500,0.00,-1.74,0.0,?,-3283.6,3283.6,-90.0
49134000,0.00,-1.74,0.0,?,-3285.7,3285.7,-90.0
49135500,0.00,-1.77,0.0,?,-3237.4,3237.4,-90.0
49137000,0.00,-1.78,0.0,?,-3227.2,3227.2,-90.0
49138500,0.00,-1.82,0.0,?,-3151.6,3151.6,-90.0
49140000,-0.00,-1.76,10.8,586.71,-3256.3,3256.3,-89.8
49141500,0.00,-1.78,0.0,?,-3215.0,3215.0,-90.0
49143000,0.00,-1.78,0.0,?,-3219.8,3219.8,-90.0
49144500,0.00,-1.86,0.0,?,-3087.4,3087.4,-90.0
49146000,0.00,-1.80,0.0,?,-3177.4,3177.4,-90.0
49147500,0.00,-1.83,0.0,?,-3135.0,3135.0,-90.0
49149000,0.00,-1.78,0.0,?,-3224.6,3224.6,-90.0
49150500,0.00,-1.84,0.0,?,-3119.8,3119.8,-90.0
49152000,0.00,-1.83,0.0,?,-3123.2,3123.2,-90.0
49153500,0.00,-1.80,0.0,?,-3184.9,3184.9,-90.0
49155000,0.00,-1.85,0.0,?,-3090.7,3090.7,-90.0
49156500,0.00,-1.85,0.0,?,-3090.8,3090.8,-90.0
49158000,0.00,-1.86,0.0,?,-3079.7,3079.7,-90.0
49159500,0.00,-1.89,0.0,?,-3038.6,3038.6,-90.0
49161000,0.00,-1.87,0.0,?,-3070.3,3070.3,-90.0
49162500,0.00,-1.87,0.0,?,-3063.9,3063.9,-90.0
49164000,0.00,-1.87,0.0,?,-3070.0,3070.0,-90.0
49165500,0.00,-1.90,0.0,?,-3016.4,3016.4,-90.0
49167000,0.00,-1.91,0.0,?,-2997.3,2997.3,-90.0
49168500,0.00,-1.87,0.0,?,-3057.2,3057.2,-90.0
49170000,0.00,-1.93,0.0,?,-2973.2,2973.2,-90.0
49171500,0.00,-1.89,0.0,?,-3030.4,3030.4,-90.0
49173000,0.00,-1.94,0.0,?,-2947.7,2947.7,-90.0
49174500,0.00,-1.90,0.0,?,-3023.0,3023.0,-90.0
49176000,0.00,-1.96,0.0,?,-2927.5,2927.5,-90.0
49177500,0.00,-1.91,0.0,?,-2995.1,2995.1,-90.0
49179000,0.00,-1.95,0.0,?,-2931.3,2931.3,-90.0
49180500,0.00,-1.92,0.0,?,-2978.3,2978.3,-90.0
49182000,0.00,-1.99,0.0,?,-2884.8,2884.8,-90.0
49183500,0.00,-1.99,0.0,?,-2879.3,2879.3,-90.0
49185000,0.00,-1.99,0.0,?,-2883.9,2883.9,-90.0
49186500,0.00,-1.99,0.0,?,-2882.3,2882.3,-90.0
49188000,0.00,-1.98,0.0,?,-2892.6,2892.6,-90.0
49189500,0.00,-1.97,0.0,?,-2909.0,2909.0,-90.0
49191000,0.00,-1.95,0.0,?,-2932.1,2932.1,-90.0
49192500,0.00,-2.03,0.0,?,-2822.7,2822.7,-90.0
49194000,0.00,-2.04,0.0,?,-2811.1,2811.1,-90.0
49195500,0.00,-2.01,0.0,?,-2854.5,2854.5,-90.0
49197000,0.00,-2.04,0.0,?,-2803.9,2803.9,-90.0
49198500,0.00,-2.04,0.0,?,-2812.4,2812.4,-90.0
49200000,0.00,-2.05,0.0,?,-2801.4,2801.4,-90.0
49201500,0.00,-2.06,0.0,?,-2776.7,2776.7,-90.0
49203000,0.00,-2.07,0.0,?,-2764.8,2764.8,-90.0
49204500,0.00,-2.10,0.0,?,-2724.8,2724.8,-90.0
49206000,0.00,-2.07,0.0,?,-2768.3,2768.3,-90.0
49207500,0.00,-2.09,0.0,?,-2734.6,2734.6,-90.0
49209000,0.00,-2.08,0.0,?,-2755.7,2755.7,-90.0
49210500,0.00,-2.09,0.0,?,-2736.5,2736.5,-90.0
49212000,0.00,-2.10,0.0,?,-2734.3,2734.3,-90.0
49213500,0.00,-2.12,0.0,?,-2707.6,2707.6,-90.0
49215000,0.00,-2.09,0.0,?,-2740.5,2740.5,-90.0
49216500,0.00,-2.13,0.0,?,-2695.0,2695.0,-90.0
49218000,0.00,-2.13,0.0,?,-2694.6,2694.6,-90.0
49219500,0.00,-2.13,0.0,?,-2685.6,2685.6,-90.0
49221000,0.00,-2.13,0.0,?,-2683.8,2683.8,-90.0
49222500,0.00,-2.15,0.0,?,-2667.7,2667.7,-90.0
49224000,0.00,-2.12,0.0,?,-2705.5,2705.5,-90.0
49225500,0.00,-2.17,0.0,?,-2640.7,2640.7,-90.0
49227000,0.00,-2.15,0.0,?,-2660.4,2660.4,-90.0
49228500,0.00,-2.13,0.0,?,-2688.6,2688.6,-90.0
49230000,0.00,-2.18,0.0,?,-2622.6,2622.6,-90.0
49231500,0.00,-2.14,0.0,?,-2674.2,2674.2,-90.0
49233000,0.00,-2.20,0.0,?,-2603.2,2603.2,-90.0
49234500,0.00,-2.22,0.0,?,-2582.4,2582.4,-90.0
49236000,0.00,-2.20,0.0,?,-2606.8,2606.8,-90.0
49237500,0.00,-2.20,0.0,?,-2607.0,2607.0,-90.0
49239000,0.00,-2.23,0.0,?,-2574.2,2574.2,-90.0
49240500,0.00,-2.23,0.0,?,-2565.6,2565.6,-90.0
49242000,0.00,-2.22,0.0,?,-2586.0,2586.0,-90.0
49243500,0.00,-2.22,0.0,?,-2580.8,2580.8,-90.0
49245000,0.00,-2.21,0.0,?,-2594.9,2594.9,-90.0
49246500,0.00,-2.22,0.0,?,-2577.8,2577.8,-90.0
49248000,0.00,-2.25,0.0,?,-2541.7,2541.7,-90.0
49249500,0.00,-2.22,0.0,?,-2584.3,2584.3,-90.0
49251000,0.00,-2.26,0.0,?,-2535.4,2535.4,-90.0
49252500,0.00,-2.24,0.0,?,-2553.8,2553.8,-90.0
49254000,0.00,-2.23,0.0,?,-2564.9,2564.9,-90.0
49255500,0.00,-2.29,0.0,?,-2505.0,2505.0,-90.0
49257000,0.00,-2.25,0.0,?,-2540.7,2540.7,-90.0
49258500,0.00,-2.28,0.0,?,-2508.4,2508.4,-90.0
49260000,0.00,-2.28,0.0,?,-2509.5,2509.5,-90.0
49261500,0.00,-2.32,0.0,?,-2472.7,2472.7,-90.0
49263000,0.00,-2.33,0.0,?,-2458.3,2458.3,-90.0
49264500,0.00,-2.36,0.0,?,-2426.8,2426.8,-90.0
49266000,0.00,-2.29,0.0,?,-2496.8,2496.8,-90.0
49267500,0.00,-2.32,0.0,?,-2472.4,2472.4,-90.0
49269000,0.00,-2.37,0.0,?,-2416.5,2416.5,-90.0
49270500,0.00,-2.34,0.0,?,-2448.9,2448.9,-90.0
49272000,0.00,-2.35,0.0,?,-2441.0,2441.0,-90.0
49273500,0.00,-2.35,0.0,?,-2437.6,2437.6,-90.0
49275000,0.00,-2.38,0.0,?,-2404.2,2404.2,-90.0
49276500,0.00,-2.37,0.0,?,-2412.3,2412.3,-90.0
49278000,0.00,-2.37,0.0,?,-2420.2,2420.2,-90.0
49279500,0.00,-2.41,0.0,?,-2377.4,2377.4,-90.0
49281000,0.00,-2.34,0.0,?,-2444.4,2444.4,-90.0
49282500,0.00,-2.40,0.0,?,-2384.6,2384.6,-90.0
49284000,0.00,-2.35,0.0,?,-2434.4,2434.4,-90.0
49285500,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
49287000,0.00,-2.41,0.0,?,-2378.3,2378.3,-90.0
49288500,0.00,-2.43,0.0,?,-2355.8,2355.8,-90.0
49290000,0.00,-2.43,0.0,?,-2355.3,2355.3,-90.0
49291500,0.00,-2.44,0.0,?,-2350.1,2350.1,-90.0
49293000,0.00,-2.43,0.0,?,-2357.0,2357.0,-90.0
49294500,0.00,-2.42,0.0,?,-2368.2,2368.2,-90.0
49296000,0.00,-2.46,0.0,?,-2324.8,2324.8,-90.0
49297500,0.00,-2.49,0.0,?,-2304.2,2304.2,-90.0
49299000,0.00,-2.49,0.0,?,-2303.0,2303.0,-90.0
49300500,0.00,-2.49,0.0,?,-2301.6,2301.6,-90.0
49302000,0.00,-2.50,0.0,?,-2295.5,2295.5,-90.0
49303500,0.00,-2.46,0.0,?,-2325.0,2325.0,-90.0
49305000,0.00,-2.52,0.0,?,-2269.0,2269.0,-90.0
49306500,0.00,-2.49,0.0,?,-2302.1,2302.1,-90.0
49308000,0.00,-2.51,0.0,?,-2282.9,2282.9,-90.0
49309500,0.00,-2.48,0.0,?,-2307.8,2307.8,-90.0
49311000,0.00,-2.48,0.0,?,-2308.3,2308.3,-90.0
49312500,0.00,-2.52,0.0,?,-2272.0,2272.0,-90.0
49314000,0.00,-2.57,0.0,?,-2227.5,2227.5,-90.0
49315500,0.00,-2.53,0.0,?,-2264.1,2264.1,-90.0
49317000,0.00,-2.56,0.0,?,-2236.1,2236.1,-90.0
49318500,0.00,-2.53,0.0,?,-2260.8,2260.8,-90.0
49320000,0.00,-2.58,0.0,?,-2217.7,2217.7,-90.0
49321500,0.00,-2.57,0.0,?,-2229.7,2229.7,-90.0
49323000,0.00,-2.57,0.0,?,-2227.9,2227.9,-90.0
49324500,0.00,-2.59,0.0,?,-2212.5,2212.5,-90.0
49326000,0.00,-2.61,0.0,?,-2196.7,2196.7,-90.0
49327500,0.00,-2.57,0.0,?,-2225.5,2225.5,-90.0
49329000,0.00,-2.54,0.0,?,-2254.3,2254.3,-90.0
49330500,0.00,-2.61,0.0,?,-2191.8,2191.8,-90.0
49332000,0.00,-2.64,0.0,?,-2171.2,2171.2,-90.0
49333500,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
49335000,0.00,-2.61,0.0,?,-2191.6,2191.6,-90.0
49336500,0.00,-2.65,0.0,?,-2159.2,2159.2,-90.0
49338000,0.00,-2.64,0.0,?,-2168.0,2168.0,-90.0
49339500,0.00,-2.67,0.0,?,-2144.1,2144.1,-90.0
49341000,0.00,-2.65,0.0,?,-2162.7,2162.7,-90.0
49342500,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49344000,0.00,-2.64,0.0,?,-2166.1,2166.1,-90.0
49345500,0.00,-2.69,0.0,?,-2127.4,2127.4,-90.0
49347000,0.00,-2.69,0.0,?,-2133.2,2133.2,-90.0
49348500,0.00,-2.69,0.0,?,-2125.6,2125.6,-90.0
