Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-1.82,12.39,232.8,9.57,236.5,331.9,45.4
45060000,-1.82,12.39,232.8,9.56,236.3,331.7,45.4
45061500,-1.83,12.42,232.3,9.53,235.4,330.7,45.4
45063000,-1.82,12.35,233.6,9.59,237.0,332.8,45.4
45064500,-1.82,12.37,233.3,9.57,236.4,332.1,45.4
45066000,-1.81,12.37,233.2,9.62,237.7,333.0,45.6
45067500,-1.82,12.40,232.7,9.57,236.6,331.8,45.5
45069000,-1.81,12.41,232.5,9.61,237.5,332.4,45.6
45070500,-1.82,12.37,233.2,9.56,236.2,331.9,45.4
45072000,-1.82,12.33,234.0,9.58,236.8,332.9,45.3
45073500,-1.81,12.37,233.1,9.61,237.6,332.8,45.5
45075000,-1.81,12.37,233.2,9.62,237.8,333.0,45.6
45076500,-1.81,12.32,234.2,9.61,237.6,333.6,45.4
45078000,-1.81,12.37,233.1,9.64,238.1,333.2,45.6
45079500,-1.82,12.39,232.9,9.58,236.8,332.1,45.5
45081000,-1.81,12.35,233.6,9.61,237.4,333.1,45.5
45082500,-1.81,12.32,234.1,9.63,238.0,333.9,45.5
45084000,-1.81,12.34,233.7,9.61,237.4,333.1,45.5
45085500,-1.82,12.34,233.8,9.60,237.3,333.1,45.4
45087000,-1.81,12.35,233.6,9.64,238.1,333.6,45.5
45088500,-1.82,12.32,234.1,9.61,237.4,333.4,45.4
45090000,-1.82,12.32,234.3,9.59,237.0,333.3,45.3
45091500,-1.80,12.30,234.5,9.67,238.9,334.7,45.5
45093000,-1.82,12.35,233.5,9.60,237.3,332.9,45.5
45094500,-1.82,12.29,234.8,9.58,236.7,333.4,45.2
45096000,-1.82,12.31,234.3,9.57,236.6,333.0,45.3
45097500,-1.82,12.26,235.4,9.60,237.3,334.2,45.2
45099000,-1.81,12.29,234.8,9.61,237.6,334.0,45.3
45100500,-1.82,12.31,234.4,9.61,237.4,333.6,45.4
45102000,-1.81,12.33,234.0,9.62,237.7,333.6,45.4
45103500,-1.81,12.30,234.5,9.61,237.6,333.8,45.4
45105000,-1.82,12.27,235.1,9.58,236.7,333.6,45.2
45106500,-1.81,12.22,236.1,9.63,238.1,335.3,45.2
45108000,-1.81,12.25,235.5,9.61,237.6,334.5,45.3
45109500,-1.81,12.25,235.6,9.64,238.2,335.0,45.3
45111000,-1.81,12.30,234.5,9.62,237.7,334.0,45.4
45112500,-1.81,12.27,235.2,9.65,238.4,334.9,45.4
45114000,-1.81,12.26,235.3,9.62,237.8,334.5,45.3
45115500,-1.81,12.28,234.8,9.63,238.0,334.4,45.4
45117000,-1.81,12.24,235.7,9.63,237.9,334.9,45.3
45118500,-1.81,12.26,235.4,9.66,238.7,335.2,45.4
45120000,-1.81,12.21,236.3,9.63,238.0,335.4,45.2
45121500,-1.81,12.18,236.8,9.64,238.3,336.0,45.2
45123000,-1.80,12.24,235.8,9.68,239.3,336.0,45.4
45124500,-1.81,12.23,236.0,9.63,238.0,335.2,45.2
45126000,-1.81,12.25,235.5,9.62,237.8,334.7,45.3
45127500,-1.81,12.20,236.6,9.65,238.6,336.0,45.2
45129000,-1.80,12.21,236.2,9.68,239.2,336.2,45.4
45130500,-1.80,12.23,235.9,9.68,239.2,335.9,45.4
45132000,-1.80,12.18,236.8,9.67,238.9,336.4,45.3
45133500,-1.80,12.23,235.8,9.67,239.1,335.8,45.4
45135000,-1.81,12.18,236.9,9.62,237.8,335.6,45.1
45136500,-1.81,12.14,237.7,9.65,238.6,336.8,45.1
45138000,-1.81,12.19,236.7,9.64,238.3,335.8,45.2
45139500,-1.81,12.16,237.3,9.63,238.0,336.1,45.1
45141000,-1.80,12.15,237.4,9.67,239.1,337.0,45.2
45142500,-1.81,12.17,237.1,9.62,237.8,335.8,45.1
45144000,-1.81,12.21,236.4,9.66,238.7,335.9,45.3
45145500,-1.80,12.22,236.0,9.66,238.8,335.8,45.3
45147000,-1.80,12.20,236.5,9.68,239.3,336.5,45.3
45148500,-1.80,12.16,237.2,9.67,239.1,336.8,45.2
45150000,-1.81,12.18,237.0,9.64,238.3,336.1,45.2
45151500,-1.81,12.15,237.4,9.66,238.7,336.7,45.2
45153000,-1.81,12.16,237.2,9.66,238.7,336.5,45.2
45154500,-1.81,12.14,237.7,9.65,238.5,336.7,45.1
45156000,-1.80,12.17,237.1,9.71,240.0,337.4,45.4
45157500,-1.80,12.13,237.9,9.66,238.8,337.1,45.1
45159000,-1.80,12.13,238.0,9.68,239.3,337.5,45.2
45160500,-1.81,12.11,238.4,9.63,238.1,336.9,45.0
45162000,-1.81,12.13,237.9,9.65,238.7,337.0,45.1
45163500,-1.81,12.10,238.6,9.64,238.5,337.3,45.0
45165000,-1.80,12.10,238.5,9.67,239.0,337.7,45.1
45166500,-1.81,12.13,237.9,9.65,238.5,336.9,45.1
45168000,-1.80,12.08,238.8,9.70,239.8,338.4,45.1
45169500,-1.80,12.08,238.9,9.69,239.7,338.4,45.1
45171000,-1.80,12.06,239.2,9.67,239.1,338.2,45.0
45172500,-1.80,12.07,239.0,9.67,239.1,338.0,45.0
45174000,-1.80,12.05,239.5,9.68,239.5,338.7,45.0
45175500,-1.81,12.03,239.9,9.64,238.3,338.2,44.8
45177000,-1.80,12.08,239.0,9.66,238.9,337.9,45.0
45178500,-1.81,12.06,239.3,9.65,238.7,338.0,44.9
45180000,-1.80,12.08,238.8,9.69,239.6,338.3,45.1
45181500,-1.81,12.08,238.9,9.66,238.8,337.7,45.0
45183000,-1.80,12.06,239.3,9.67,239.2,338.3,45.0
45184500,-1.80,12.06,239.2,9.69,239.7,338.6,45.1
45186000,-1.80,12.04,239.6,9.66,239.0,338.4,44.9
45187500,-1.79,12.05,239.4,9.73,240.5,339.3,45.1
45189000,-1.80,12.01,240.3,9.68,239.5,339.2,44.9
45190500,-1.80,12.01,240.3,9.68,239.4,339.2,44.9
45192000,-1.80,12.02,240.0,9.67,239.2,338.8,44.9
45193500,-1.81,12.00,240.4,9.65,238.6,338.7,44.8
45195000,-1.79,12.00,240.4,9.72,240.3,339.9,45.0
45196500,-1.79,12.03,239.9,9.73,240.6,339.8,45.1
45198000,-1.80,11.99,240.6,9.70,239.8,339.7,44.9
45199500,-1.80,12.00,240.4,9.71,240.2,339.8,45.0
45201000,-1.79,11.98,240.9,9.71,240.2,340.2,44.9
45202500,-1.80,12.05,239.5,9.69,239.5,338.7,45.0
45204000,-1.80,12.02,240.0,9.69,239.5,339.1,44.9
45205500,-1.79,12.03,239.7,9.72,240.3,339.4,45.1
45207000,-1.80,12.02,240.0,9.69,239.5,339.0,44.9
45208500,-1.79,11.97,241.0,9.72,240.3,340.3,44.9
45210000,-1.80,11.94,241.6,9.70,240.0,340.5,44.8
45211500,-1.80,11.94,241.6,9.69,239.5,340.2,44.8
45213000,-1.79,11.95,241.5,9.73,240.7,341.0,44.9
45214500,-1.80,11.97,241.0,9.71,240.1,340.2,44.9
45216000,-1.80,11.94,241.6,9.70,239.9,340.5,44.8
45217500,-1.79,11.95,241.4,9.72,240.3,340.7,44.9
45219000,-1.79,11.96,241.3,9.71,240.2,340.5,44.9
45220500,-1.79,11.95,241.4,9.75,241.0,341.1,45.0
45222000,-1.80,11.94,241.7,9.69,239.7,340.4,44.8
45223500,-1.80,11.99,240.6,9.71,240.1,339.9,44.9
45225000,-1.80,11.93,241.9,9.69,239.8,340.6,44.7
45226500,-1.80,11.90,242.5,9.70,239.8,341.0,44.7
45228000,-1.79,11.92,242.0,9.74,240.8,341.4,44.9
45229500,-1.78,11.89,242.7,9.78,241.9,342.7,44.9
45231000,-1.79,11.91,242.2,9.71,240.2,341.1,44.8
45232500,-1.79,11.94,241.6,9.74,240.8,341.1,44.9
45234000,-1.79,11.94,241.7,9.75,241.1,341.4,44.9
45235500,-1.79,11.87,243.1,9.72,240.5,341.9,44.7
45237000,-1.79,11.89,242.7,9.74,240.8,341.9,44.8
45238500,-1.79,11.91,242.3,9.75,241.2,341.9,44.9
45240000,-1.79,11.89,242.7,9.75,241.2,342.2,44.8
45241500,-1.79,11.90,242.5,9.76,241.4,342.2,44.9
45243000,-1.79,11.90,242.5,9.73,240.6,341.7,44.8
45244500,-1.79,11.83,244.0,9.72,240.4,342.5,44.6
45246000,-1.79,11.87,243.1,9.71,240.2,341.8,44.7
45247500,-1.79,11.87,243.0,9.72,240.5,341.8,44.7
45249000,-1.79,11.83,243.9,9.71,240.3,342.3,44.6
45250500,-1.79,11.86,243.2,9.76,241.5,342.8,44.8
45252000,-1.79,11.87,243.0,9.73,240.8,342.1,44.7
45253500,-1.79,11.87,243.1,9.76,241.5,342.6,44.8
45255000,-1.79,11.84,243.7,9.75,241.1,342.8,44.7
45256500,-1.79,11.83,243.9,9.72,240.5,342.5,44.6
45258000,-1.79,11.81,244.2,9.77,241.6,343.5,44.7
45259500,-1.78,11.85,243.4,9.77,241.6,343.0,44.8
45261000,-1.79,11.83,243.9,9.75,241.1,343.0,44.7
45262500,-1.79,11.82,244.0,9.76,241.4,343.2,44.7
45264000,-1.78,11.76,245.4,9.77,241.6,344.4,44.6
45265500,-1.79,11.81,244.4,9.74,240.9,343.1,44.6
45267000,-1.79,11.83,243.8,9.75,241.2,342.9,44.7
45268500,-1.78,11.81,244.3,9.77,241.7,343.7,44.7
45270000,-1.78,11.77,245.0,9.78,241.9,344.3,44.6
45271500,-1.78,11.86,243.3,9.80,242.3,343.4,44.9
45273000,-1.78,11.79,244.7,9.78,242.0,344.1,44.7
45274500,-1.78,11.84,243.6,9.78,241.8,343.3,44.8
45276000,-1.79,11.83,243.9,9.75,241.2,343.0,44.7
45277500,-1.79,11.85,243.5,9.74,240.9,342.5,44.7
45279000,-1.78,11.84,243.7,9.77,241.7,343.2,44.8
45280500,-1.78,11.82,244.1,9.79,242.2,343.8,44.8
45282000,-1.79,11.76,245.2,9.76,241.4,344.1,44.6
45283500,-1.79,11.79,244.6,9.75,241.2,343.5,44.6
45285000,-1.79,11.79,244.6,9.76,241.5,343.7,44.6
45286500,-1.79,11.79,244.8,9.76,241.5,343.9,44.6
45288000,-1.78,11.78,244.9,9.79,242.1,344.4,44.7
45289500,-1.78,11.76,245.4,9.77,241.7,344.4,44.6
45291000,-1.79,11.71,246.3,9.76,241.5,344.9,44.4
45292500,-1.79,11.74,245.7,9.74,240.8,344.0,44.4
45294000,-1.78,11.73,245.9,9.78,241.9,344.9,44.5
45295500,-1.78,11.76,245.4,9.80,242.3,344.9,44.6
45297000,-1.79,11.75,245.5,9.77,241.6,344.4,44.5
45298500,-1.79,11.69,246.8,9.76,241.4,345.2,44.4
45300000,-1.78,11.77,245.1,9.79,242.2,344.5,44.7
45301500,-1.78,11.72,246.2,9.78,242.0,345.2,44.5
45303000,-1.78,11.69,246.8,9.77,241.6,345.4,44.4
45304500,-1.78,11.71,246.4,9.78,242.0,345.4,44.5
45306000,-1.78,11.71,246.4,9.79,242.1,345.4,44.5
45307500,-1.79,11.68,247.0,9.77,241.6,345.5,44.4
45309000,-1.78,11.69,246.8,9.80,242.5,346.0,44.5
45310500,-1.78,11.70,246.5,9.78,242.0,345.4,44.5
45312000,-1.79,11.66,247.4,9.76,241.5,345.7,44.3
45313500,-1.78,11.67,247.3,9.82,242.8,346.6,44.5
45315000,-1.79,11.67,247.3,9.76,241.4,345.6,44.3
45316500,-1.78,11.63,248.1,9.78,241.9,346.5,44.3
45318000,-1.78,11.61,248.4,9.79,242.3,347.0,44.3
45319500,-1.78,11.67,247.3,9.77,241.8,345.9,44.4
45321000,-1.79,11.64,247.8,9.76,241.4,345.9,44.3
45322500,-1.78,11.63,248.0,9.82,242.8,347.1,44.4
45324000,-1.78,11.67,247.1,9.80,242.5,346.2,44.5
45325500,-1.78,11.63,248.0,9.77,241.8,346.4,44.3
45327000,-1.78,11.63,248.1,9.77,241.6,346.3,44.2
45328500,-1.77,11.62,248.3,9.85,243.8,348.0,44.5
45330000,-1.78,11.64,247.8,9.80,242.5,346.7,44.4
45331500,-1.78,11.61,248.5,9.78,241.9,346.8,44.2
45333000,-1.78,11.62,248.2,9.81,242.6,347.1,44.3
45334500,-1.78,11.63,248.1,9.81,242.7,347.1,44.4
45336000,-1.78,11.62,248.2,9.82,242.8,347.2,44.4
45337500,-1.78,11.60,248.7,9.82,242.9,347.7,44.3
45339000,-1.78,11.55,249.8,9.82,242.9,348.4,44.2
45340500,-1.78,11.59,248.9,9.77,241.7,347.0,44.2
45342000,-1.78,11.62,248.2,9.79,242.1,346.7,44.3
45343500,-1.78,11.59,248.8,9.79,242.1,347.2,44.2
45345000,-1.78,11.61,248.3,9.82,242.9,347.4,44.4
45346500,-1.77,11.59,248.9,9.83,243.1,348.0,44.3
45348000,-1.78,11.58,249.1,9.80,242.4,347.6,44.2
45349500,-1.78,11.57,249.3,9.82,242.9,348.1,44.2
45351000,-1.77,11.54,250.0,9.82,243.1,348.7,44.2
45352500,-1.77,11.59,248.9,9.82,243.0,347.8,44.3
45354000,-1.78,11.56,249.4,9.81,242.6,348.0,44.2
45355500,-1.77,11.54,250.0,9.85,243.8,349.2,44.3
45357000,-1.78,11.56,249.5,9.77,241.7,347.4,44.1
45358500,-1.77,11.53,250.0,9.83,243.1,348.8,44.2
45360000,-1.77,11.56,249.5,9.84,243.5,348.7,44.3
45361500,-1.77,11.55,249.8,9.84,243.4,348.8,44.3
45363000,-1.78,11.56,249.5,9.81,242.8,348.1,44.2
45364500,-1.78,11.51,250.6,9.80,242.5,348.7,44.1
45366000,-1.77,11.53,250.1,9.86,244.0,349.4,44.3
45367500,-1.78,11.51,250.5,9.80,242.4,348.6,44.1
45369000,-1.77,11.52,250.4,9.85,243.6,349.3,44.2
45370500,-1.78,11.48,251.2,9.79,242.2,349.0,44.0
45372000,-1.77,11.55,249.6,9.85,243.8,348.9,44.3
45373500,-1.78,11.52,250.4,9.80,242.4,348.5,44.1
45375000,-1.78,11.52,250.5,9.82,242.8,348.8,44.1
45376500,-1.77,11.52,250.4,9.82,243.0,348.9,44.1
45378000,-1.77,11.51,250.5,9.86,243.9,349.6,44.2
45379500,-1.77,11.47,251.4,9.83,243.1,349.7,44.0
45381000,-1.76,11.50,250.7,9.88,244.4,350.1,44.3
45382500,-1.77,11.50,250.9,9.84,243.3,349.5,44.1
45384000,-1.76,11.43,252.4,9.88,244.6,351.4,44.1
45385500,-1.77,11.42,252.6,9.86,243.9,351.1,44.0
45387000,-1.77,11.47,251.4,9.83,243.1,349.7,44.0
45388500,-1.77,11.50,250.8,9.85,243.8,349.7,44.2
45390000,-1.77,11.46,251.6,9.85,243.7,350.3,44.1
45391500,-1.77,11.46,251.7,9.86,243.9,350.5,44.1
45393000,-1.77,11.48,251.1,9.86,244.0,350.1,44.2
45394500,-1.77,11.49,251.0,9.86,244.1,350.1,44.2
45396000,-1.77,11.42,252.5,9.87,244.2,351.2,44.0
45397500,-1.77,11.44,252.1,9.86,244.0,350.8,44.1
45399000,-1.77,11.46,251.7,9.85,243.6,350.3,44.1
45400500,-1.77,11.40,252.8,9.82,243.0,350.6,43.9
45402000,-1.77,11.39,253.1,9.87,244.3,351.7,44.0
45403500,-1.77,11.40,252.8,9.84,243.4,351.0,43.9
45405000,-1.77,11.46,251.6,9.86,244.0,350.5,44.1
45406500,-1.76,11.41,252.7,9.89,244.7,351.8,44.1
45408000,-1.77,11.41,252.7,9.85,243.6,351.0,43.9
45409500,-1.76,11.40,253.0,9.89,244.8,352.1,44.1
45411000,-1.76,11.42,252.4,9.89,244.7,351.5,44.1
45412500,-1.76,11.40,253.0,9.91,245.2,352.4,44.1
45414000,-1.77,11.40,252.9,9.86,243.9,351.3,44.0
45415500,-1.76,11.36,253.8,9.88,244.4,352.4,43.9
45417000,-1.76,11.38,253.3,9.89,244.7,352.2,44.0
45418500,-1.77,11.36,253.8,9.85,243.7,351.8,43.8
45420000,-1.76,11.36,253.9,9.88,244.5,352.5,43.9
45421500,-1.76,11.32,254.7,9.90,244.8,353.3,43.9
45423000,-1.76,11.34,254.3,9.90,244.8,353.0,43.9
45424500,-1.77,11.36,253.7,9.87,244.2,352.2,43.9
45426000,-1.77,11.33,254.5,9.88,244.3,352.7,43.8
45427500,-1.76,11.35,254.1,9.89,244.8,352.9,43.9
45429000,-1.77,11.29,255.3,9.85,243.6,352.9,43.7
45430500,-1.76,11.37,253.7,9.90,244.9,352.6,44.0
45432000,-1.76,11.37,253.7,9.89,244.8,352.5,44.0
45433500,-1.76,11.34,254.2,9.90,245.0,353.0,43.9
45435000,-1.76,11.31,255.0,9.88,244.4,353.2,43.8
45436500,-1.77,11.29,255.3,9.87,244.1,353.2,43.7
45438000,-1.76,11.35,254.1,9.89,244.7,352.8,43.9
45439500,-1.76,11.31,255.0,9.91,245.3,353.8,43.9
45441000,-1.76,11.31,254.9,9.92,245.3,353.7,43.9
45442500,-1.76,11.27,255.8,9.89,244.6,354.0,43.7
45444000,-1.77,11.30,255.2,9.88,244.3,353.3,43.7
45445500,-1.76,11.28,255.6,9.93,245.6,354.5,43.9
45447000,-1.77,11.31,254.9,9.88,244.3,353.1,43.8
45448500,-1.76,11.25,256.2,9.89,244.7,354.3,43.7
45450000,-1.76,11.29,255.4,9.91,245.2,354.1,43.8
45451500,-1.76,11.27,255.8,9.88,244.4,353.7,43.7
45453000,-1.76,11.25,256.1,9.88,244.4,354.1,43.7
45454500,-1.76,11.28,255.6,9.91,245.3,354.3,43.8
45456000,-1.76,11.28,255.6,9.88,244.3,353.6,43.7
45457500,-1.76,11.26,256.0,9.92,245.3,354.5,43.8
45459000,-1.77,11.22,256.9,9.86,244.0,354.3,43.5
45460500,-1.76,11.28,255.7,9.89,244.8,353.9,43.8
45462000,-1.76,11.27,255.9,9.91,245.3,354.4,43.8
45463500,-1.76,11.24,256.5,9.90,244.9,354.6,43.7
45465000,-1.77,11.24,256.3,9.87,244.1,353.9,43.6
45466500,-1.76,11.27,255.9,9.93,245.6,354.7,43.8
45468000,-1.77,11.26,256.0,9.86,244.0,353.7,43.6
45469500,-1.76,11.24,256.5,9.91,245.1,354.8,43.7
45471000,-1.75,11.19,257.7,9.97,246.6,356.7,43.7
45472500,-1.75,11.25,256.3,9.95,246.1,355.3,43.8
45474000,-1.76,11.23,256.7,9.93,245.5,355.2,43.7
45475500,-1.76,11.22,256.8,9.92,245.3,355.1,43.7
45477000,-1.76,11.22,256.9,9.90,245.0,355.0,43.6
45478500,-1.76,11.19,257.5,9.92,245.4,355.7,43.6
45480000,-1.76,11.21,257.2,9.92,245.5,355.5,43.7
45481500,-1.76,11.21,257.1,9.91,245.2,355.3,43.6
45483000,-1.76,11.16,258.3,9.93,245.6,356.4,43.6
45484500,-1.75,11.16,258.3,9.95,246.1,356.7,43.6
45486000,-1.75,11.18,257.9,9.98,247.0,357.1,43.8
45487500,-1.76,11.16,258.2,9.93,245.6,356.4,43.6
45489000,-1.75,11.13,258.8,9.94,245.9,357.0,43.5
45490500,-1.76,11.17,258.0,9.89,244.6,355.5,43.5
45492000,-1.76,11.08,259.9,9.92,245.4,357.5,43.3
45493500,-1.75,11.15,258.5,9.96,246.5,357.2,43.6
45495000,-1.75,11.14,258.7,9.93,245.7,356.8,43.5
45496500,-1.76,11.18,257.7,9.93,245.6,356.0,43.6
45498000,-1.75,11.10,259.6,9.93,245.6,357.4,43.4
45499500,-1.75,11.11,259.3,9.94,245.8,357.3,43.5
45501000,-1.75,11.12,259.2,9.96,246.5,357.6,43.6
45502500,-1.75,11.12,259.0,9.96,246.5,357.6,43.6
45504000,-1.75,11.12,259.1,9.94,245.8,357.2,43.5
45505500,-1.76,11.12,259.2,9.93,245.5,357.0,43.5
45507000,-1.75,11.15,258.5,9.95,246.2,357.0,43.6
45508500,-1.75,11.08,260.1,9.93,245.7,357.8,43.4
45510000,-1.75,11.09,259.7,9.95,246.1,357.8,43.5
45511500,-1.75,11.10,259.5,9.95,246.1,357.7,43.5
45513000,-1.75,11.13,259.0,9.93,245.7,357.0,43.5
45514500,-1.75,11.02,261.3,9.95,246.1,359.0,43.3
45516000,-1.75,11.05,260.6,9.98,247.0,359.1,43.5
45517500,-1.75,11.12,259.1,9.96,246.3,357.5,43.6
45519000,-1.75,11.11,259.4,9.95,246.2,357.6,43.5
45520500,-1.75,11.05,260.7,9.97,246.5,358.8,43.4
45522000,-1.75,11.11,259.4,9.96,246.4,357.8,43.5
45523500,-1.75,11.06,260.4,9.96,246.4,358.5,43.4
45525000,-1.75,11.08,260.0,9.94,245.9,357.9,43.4
45526500,-1.75,11.06,260.5,9.98,246.8,358.8,43.5
45528000,-1.75,11.05,260.7,9.96,246.2,358.6,43.4
45529500,-1.75,11.05,260.7,9.97,246.5,358.7,43.4
45531000,-1.75,11.06,260.6,9.97,246.7,358.8,43.4
45532500,-1.75,11.02,261.4,9.98,246.8,359.5,43.4
45534000,-1.75,11.05,260.8,9.98,246.8,359.0,43.4
45535500,-1.75,11.03,261.1,9.97,246.6,359.1,43.4
45537000,-1.75,11.02,261.3,9.94,245.7,358.7,43.2
45538500,-1.75,10.96,262.8,9.98,246.7,360.4,43.2
45540000,-1.75,10.96,262.6,9.98,246.7,360.3,43.2
45541500,-1.74,10.99,262.2,9.99,247.1,360.3,43.3
45543000,-1.74,11.00,261.9,10.02,247.9,360.6,43.4
45544500,-1.74,11.01,261.7,9.99,247.1,359.9,43.4
45546000,-1.75,11.00,261.7,9.97,246.6,359.6,43.3
45547500,-1.74,10.99,262.1,10.00,247.4,360.4,43.3
45549000,-1.75,10.94,263.2,9.98,246.9,360.9,43.2
45550500,-1.75,10.97,262.6,9.97,246.5,360.1,43.2
45552000,-1.75,10.95,262.9,9.96,246.3,360.3,43.1
45553500,-1.74,10.97,262.5,10.02,247.8,361.0,43.3
45555000,-1.75,10.97,262.4,9.97,246.6,360.1,43.2
45556500,-1.75,11.06,260.5,9.97,246.7,358.8,43.4
45558000,-1.74,10.95,263.1,10.02,247.7,361.4,43.3
45559500,-1.74,10.98,262.3,10.02,247.9,360.9,43.4
45561000,-1.74,10.93,263.3,10.01,247.4,361.3,43.2
45562500,-1.74,10.90,264.1,10.03,248.0,362.3,43.2
45564000,-1.74,10.92,263.7,10.03,247.9,362.0,43.2
45565500,-1.74,10.92,263.7,9.99,247.1,361.3,43.1
45567000,-1.73,10.93,263.5,10.05,248.6,362.3,43.3
45568500,-1.75,10.93,263.3,9.96,246.2,360.5,43.1
45570000,-1.74,10.90,264.1,9.99,247.0,361.6,43.1
45571500,-1.74,10.93,263.5,9.99,247.0,361.1,43.2
45573000,-1.74,10.94,263.3,10.01,247.5,361.3,43.2
45574500,-1.74,10.87,264.8,9.99,247.0,362.1,43.0
45576000,-1.74,10.88,264.5,10.00,247.2,362.1,43.1
45577500,-1.74,10.90,264.1,10.01,247.6,362.0,43.2
45579000,-1.75,10.95,263.1,9.99,246.9,360.8,43.2
45580500,-1.74,10.86,265.0,10.00,247.1,362.4,43.0
45582000,-1.74,10.92,263.7,9.99,247.1,361.4,43.1
45583500,-1.75,10.85,265.2,9.96,246.2,361.9,42.9
45585000,-1.74,10.85,265.2,10.04,248.2,363.3,43.1
45586500,-1.74,10.85,265.4,10.02,247.7,363.0,43.0
45588000,-1.74,10.80,266.3,10.00,247.0,363.2,42.8
45589500,-1.74,10.91,263.9,10.03,248.0,362.2,43.2
45591000,-1.74,10.88,264.6,10.00,247.2,362.1,43.0
45592500,-1.73,10.92,263.8,10.06,248.8,362.6,43.3
45594000,-1.74,10.88,264.6,10.02,247.6,362.4,43.1
45595500,-1.74,10.86,265.0,10.01,247.4,362.5,43.0
45597000,-1.74,10.85,265.3,10.02,247.7,363.0,43.0
45598500,-1.74,10.84,265.6,10.04,248.1,363.5,43.1
45600000,-1.74,10.86,265.1,10.03,247.9,362.9,43.1
45601500,-1.74,10.81,266.1,10.01,247.4,363.3,42.9
45603000,-1.74,10.81,266.1,10.04,248.3,364.0,43.0
45604500,-1.74,10.85,265.2,10.02,247.7,362.9,43.0
45606000,-1.73,10.81,266.3,10.05,248.5,364.3,43.0
45607500,-1.73,10.78,266.9,10.06,248.7,364.8,43.0
45609000,-1.74,10.77,267.0,10.04,248.1,364.5,42.9
45610500,-1.73,10.79,266.7,10.05,248.4,364.5,43.0
45612000,-1.74,10.80,266.4,10.01,247.4,363.5,42.9
45613500,-1.74,10.75,267.6,10.04,248.1,364.9,42.8
45615000,-1.74,10.81,266.3,10.03,248.0,363.9,43.0
45616500,-1.73,10.81,266.3,10.05,248.4,364.2,43.0
45618000,-1.74,10.78,267.0,10.04,248.1,364.4,42.9
45619500,-1.74,10.84,265.5,10.02,247.6,363.0,43.0
45621000,-1.73,10.81,266.2,10.06,248.6,364.2,43.0
45622500,-1.74,10.72,268.2,10.01,247.4,364.9,42.7
45624000,-1.74,10.74,268.0,10.05,248.2,365.3,42.8
45625500,-1.74,10.75,267.7,10.03,247.9,364.9,42.8
45627000,-1.74,10.77,267.2,10.03,247.8,364.4,42.8
45628500,-1.74,10.78,267.0,10.01,247.5,364.0,42.8
45630000,-1.73,10.74,267.8,10.05,248.4,365.3,42.8
