Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47953500,-0.20,3.30,604.9,85.80,1492.2,1610.2,67.9
47955000,-0.21,3.30,626.9,81.58,1470.4,1598.5,66.9
47956500,-0.20,3.29,609.8,85.46,1493.9,1613.6,67.8
47958000,-0.20,3.27,615.6,85.28,1498.0,1619.5,67.7
47959500,-0.21,3.27,622.3,84.20,1493.6,1618.0,67.4
47961000,-0.20,3.29,609.5,85.46,1493.6,1613.2,67.8
47962500,-0.21,3.27,632.1,82.19,1481.9,1611.0,66.9
47964000,-0.20,3.29,603.0,86.61,1498.5,1615.3,68.1
47965500,-0.21,3.24,636.3,83.07,1495.3,1625.0,66.9
47967000,-0.21,3.28,625.7,83.07,1484.9,1611.4,67.2
47968500,-0.21,3.26,626.2,83.74,1492.5,1618.5,67.2
47970000,-0.21,3.24,631.5,84.10,1501.5,1628.9,67.2
47971500,-0.20,3.25,615.8,86.48,1510.4,1631.1,67.8
47973000,-0.20,3.24,622.6,85.62,1508.6,1632.0,67.6
47974500,-0.21,3.21,645.0,83.78,1511.3,1643.2,66.9
47976000,-0.21,3.27,626.6,83.53,1490.7,1617.0,67.2
47977500,-0.20,3.24,625.7,85.05,1505.8,1630.6,67.4
47979000,-0.20,3.18,642.9,86.03,1532.9,1662.2,67.2
47980500,-0.21,3.21,645.1,83.39,1507.1,1639.4,66.8
47982000,-0.20,3.22,625.8,86.31,1518.8,1642.7,67.6
47983500,-0.20,3.21,639.8,84.83,1517.3,1646.7,67.1
47985000,-0.21,3.14,669.9,83.33,1529.8,1670.1,66.3
47986500,-0.21,3.19,647.0,84.54,1521.3,1653.2,67.0
47988000,-0.20,3.15,656.9,85.24,1538.3,1672.7,66.9
47989500,-0.20,3.16,653.9,85.06,1533.4,1667.0,66.9
47991000,-0.20,3.19,640.5,85.97,1530.0,1658.6,67.3
47992500,-0.20,3.17,647.8,85.63,1533.5,1664.7,67.1
47994000,-0.20,3.17,644.0,86.36,1537.5,1667.0,67.3
47995500,-0.20,3.14,654.0,86.73,1551.2,1683.5,67.1
47997000,-0.20,3.14,658.3,85.89,1546.5,1680.8,66.9
47998500,-0.20,3.11,666.7,85.85,1554.1,1691.0,66.8
48000000,-0.20,3.12,667.9,85.39,1550.2,1688.0,66.7
48001500,-0.21,3.10,678.9,84.59,1551.9,1693.9,66.4
48003000,-0.20,3.16,647.8,85.98,1537.2,1668.1,67.1
48004500,-0.20,3.13,656.0,86.82,1554.1,1686.9,67.1
48006000,-0.21,3.10,680.0,84.58,1552.9,1695.2,66.3
48007500,-0.20,3.09,670.0,86.65,1565.8,1703.1,66.8
48009000,-0.20,3.14,652.4,86.67,1549.0,1680.8,67.2
48010500,-0.20,3.08,670.0,87.38,1573.6,1710.3,66.9
48012000,-0.20,3.10,673.2,85.81,1559.8,1698.8,66.7
48013500,-0.20,3.11,667.0,86.24,1558.6,1695.3,66.8
48015000,-0.20,3.06,678.3,87.29,1580.5,1719.9,66.8
48016500,-0.20,3.08,681.4,85.36,1562.7,1704.8,66.4
48018000,-0.20,3.04,685.0,87.16,1585.5,1727.1,66.6
48019500,-0.20,3.09,674.5,86.15,1564.8,1703.9,66.7
48021000,-0.20,3.08,679.0,85.93,1566.5,1707.3,66.6
48022500,-0.20,3.06,690.7,84.92,1566.4,1711.9,66.2
48024000,-0.20,3.07,682.7,86.07,1571.5,1713.4,66.5
48025500,-0.20,3.08,672.9,86.72,1569.4,1707.6,66.8
48027000,-0.20,3.09,667.0,87.69,1574.0,1709.5,67.0
48028500,-0.20,3.04,688.6,87.02,1587.5,1730.4,66.5
48030000,-0.20,3.00,693.4,88.72,1610.3,1753.2,66.7
48031500,-0.20,3.02,697.7,86.31,1588.1,1734.6,66.3
48033000,-0.20,2.96,719.8,86.60,1611.4,1764.9,65.9
48034500,-0.21,3.01,718.1,83.83,1578.6,1734.2,65.5
48036000,-0.20,3.02,691.8,87.64,1597.1,1740.5,66.6
48037500,-0.20,3.02,693.1,87.16,1593.0,1737.3,66.5
48039000,-0.20,2.99,705.9,87.53,1609.1,1757.1,66.3
48040500,-0.20,2.96,716.8,87.50,1618.7,1770.3,66.1
48042000,-0.20,2.99,706.8,86.95,1603.4,1752.3,66.2
48043500,-0.20,3.00,712.3,85.68,1594.4,1746.3,65.9
48045000,-0.20,2.95,711.9,89.08,1631.5,1780.0,66.4
48046500,-0.20,2.94,726.6,87.51,1627.6,1782.5,65.9
48048000,-0.19,2.95,703.9,90.45,1638.8,1783.6,66.8
48049500,-0.20,2.95,719.6,87.37,1619.8,1772.5,66.0
48051000,-0.20,2.91,728.5,88.69,1642.5,1796.8,66.1
48052500,-0.20,2.92,725.9,88.42,1637.2,1790.9,66.1
48054000,-0.20,2.94,735.4,85.81,1616.3,1775.7,65.5
48055500,-0.20,2.92,741.7,86.15,1625.6,1786.8,65.5
48057000,-0.20,2.96,730.8,85.01,1603.1,1761.8,65.5
48058500,-0.20,2.93,724.8,88.04,1632.0,1785.7,66.1
48060000,-0.20,2.91,739.9,87.14,1635.3,1794.9,65.7
48061500,-0.19,2.91,722.9,89.69,1648.4,1800.0,66.3
48063000,-0.21,2.86,776.9,84.08,1631.1,1806.7,64.5
48064500,-0.20,2.89,739.5,88.65,1651.9,1809.8,65.9
48066000,-0.20,2.90,733.0,88.88,1648.7,1804.3,66.0
48067500,-0.19,2.92,713.6,91.37,1657.9,1805.0,66.7
48069000,-0.20,2.88,745.3,88.19,1652.0,1812.3,65.7
48070500,-0.19,2.84,739.9,92.11,1690.5,1845.3,66.4
48072000,-0.20,2.87,759.7,86.66,1647.0,1813.8,65.2
48073500,-0.20,2.89,751.9,86.68,1640.5,1804.5,65.4
48075000,-0.20,2.81,779.2,87.50,1673.3,1845.8,65.0
48076500,-0.20,2.87,747.5,88.34,1655.6,1816.5,65.7
48078000,-0.20,2.86,759.0,87.66,1657.9,1823.4,65.4
48079500,-0.19,2.84,745.9,91.09,1684.8,1842.6,66.1
48081000,-0.20,2.82,769.5,88.83,1680.3,1848.1,65.4
48082500,-0.19,2.84,750.2,90.56,1682.8,1842.4,66.0
48084000,-0.20,2.82,775.2,88.04,1676.2,1846.8,65.2
48085500,-0.19,2.85,749.2,90.33,1679.4,1838.9,66.0
48087000,-0.20,2.82,767.5,88.77,1677.9,1845.1,65.4
48088500,-0.19,2.82,764.4,89.39,1682.2,1847.8,65.6
48090000,-0.19,2.79,780.2,89.46,1696.8,1867.5,65.3
48091500,-0.19,2.77,786.4,90.17,1710.3,1882.4,65.3
48093000,-0.19,2.81,762.1,90.57,1693.7,1857.2,65.8
48094500,-0.19,2.76,781.6,91.16,1717.4,1886.9,65.5
48096000,-0.19,2.77,781.8,90.29,1707.7,1878.2,65.4
48097500,-0.20,2.80,777.2,88.63,1684.7,1855.3,65.2
48099000,-0.19,2.78,767.8,92.42,1719.4,1883.1,65.9
48100500,-0.20,2.77,797.2,87.87,1692.7,1871.0,64.8
48102000,-0.19,2.78,768.7,92.18,1717.5,1881.7,65.9
48103500,-0.20,2.75,810.2,86.94,1692.2,1876.1,64.4
48105000,-0.19,2.77,784.4,90.00,1706.6,1878.2,65.3
48106500,-0.19,2.74,799.0,90.48,1724.6,1900.7,65.1
48108000,-0.19,2.73,802.7,90.64,1729.6,1906.8,65.1
48109500,-0.20,2.77,792.2,88.86,1700.1,1875.6,65.0
48111000,-0.19,2.74,795.8,90.82,1725.8,1900.5,65.2
48112500,-0.20,2.72,816.9,88.97,1721.8,1905.7,64.6
48114000,-0.19,2.71,813.5,89.70,1727.6,1909.6,64.8
48115500,-0.20,2.69,839.4,87.08,1717.0,1911.2,63.9
48117000,-0.19,2.69,805.1,93.17,1760.7,1936.0,65.4
48118500,-0.19,2.71,810.6,90.33,1732.6,1912.8,64.9
48120000,-0.19,2.70,801.6,92.63,1751.6,1926.3,65.4
48121500,-0.19,2.68,813.9,92.66,1762.4,1941.3,65.2
48123000,-0.19,2.68,824.5,90.70,1748.5,1933.1,64.8
48124500,-0.19,2.63,856.5,90.07,1766.9,1963.5,64.1
48126000,-0.19,2.65,839.6,91.08,1765.4,1954.9,64.6
48127500,-0.20,2.66,854.1,87.21,1730.0,1929.3,63.7
48129000,-0.19,2.66,843.4,89.47,1749.2,1941.9,64.3
48130500,-0.19,2.67,833.4,89.82,1745.4,1934.2,64.5
48132000,-0.19,2.65,837.5,91.43,1767.8,1956.1,64.6
48133500,-0.19,2.66,838.9,90.38,1756.5,1946.5,64.5
48135000,-0.19,2.67,833.1,90.22,1749.9,1938.1,64.5
48136500,-0.19,2.58,868.8,91.73,1796.6,1995.6,64.2
48138000,-0.19,2.63,851.6,90.64,1769.8,1964.1,64.3
48139500,-0.19,2.64,829.9,93.41,1784.7,1968.2,65.1
48141000,-0.20,2.63,859.8,88.93,1755.5,1954.8,63.9
48142500,-0.19,2.64,839.3,91.65,1772.0,1960.7,64.7
48144000,-0.19,2.58,865.2,92.32,1800.9,1997.9,64.3
48145500,-0.18,2.61,830.9,95.59,1810.8,1992.3,65.4
48147000,-0.19,2.63,848.4,91.17,1773.5,1966.0,64.4
48148500,-0.19,2.61,862.4,90.74,1779.6,1977.5,64.1
48150000,-0.19,2.55,897.8,89.94,1797.1,2008.9,63.5
48151500,-0.19,2.59,854.1,93.30,1803.6,1995.6,64.7
48153000,-0.19,2.57,878.3,91.94,1806.7,2008.8,64.1
48154500,-0.19,2.57,879.6,91.41,1801.2,2004.5,64.0
48156000,-0.19,2.56,881.7,92.11,1811.5,2014.6,64.0
48157500,-0.19,2.55,891.8,91.16,1807.6,2015.6,63.7
48159000,-0.19,2.56,887.0,90.81,1799.7,2006.4,63.8
48160500,-0.19,2.53,906.2,90.50,1810.3,2024.5,63.4
48162000,-0.19,2.52,894.1,93.18,1834.2,2040.5,64.0
48163500,-0.19,2.55,884.3,91.87,1810.5,2014.9,64.0
48165000,-0.18,2.54,870.1,95.97,1848.2,2042.8,64.8
48166500,-0.19,2.53,887.3,93.37,1831.1,2034.8,64.1
48168000,-0.19,2.48,921.4,93.02,1853.2,2069.6,63.6
48169500,-0.19,2.52,905.5,92.08,1829.4,2041.3,63.7
48171000,-0.19,2.54,881.1,93.86,1832.2,2033.1,64.3
48172500,-0.19,2.50,913.6,92.36,1839.2,2053.6,63.6
48174000,-0.18,2.48,906.1,95.02,1866.0,2074.4,64.1
48175500,-0.19,2.50,920.0,91.11,1828.4,2046.8,63.3
48177000,-0.19,2.48,921.0,93.20,1855.2,2071.3,63.6
48178500,-0.18,2.49,909.7,94.14,1858.1,2068.8,63.9
48180000,-0.18,2.47,909.3,95.59,1875.4,2084.3,64.1
48181500,-0.19,2.48,923.1,93.08,1855.2,2072.2,63.5
48183000,-0.19,2.44,944.6,92.93,1869.5,2094.6,63.2
48184500,-0.19,2.43,973.1,89.80,1849.3,2089.7,62.2
48186000,-0.19,2.44,939.5,93.86,1877.3,2099.3,63.4
48187500,-0.19,2.45,936.0,93.18,1866.3,2087.8,63.4
48189000,-0.19,2.43,963.7,91.24,1861.7,2096.3,62.6
48190500,-0.19,2.44,941.0,93.42,1873.0,2096.0,63.3
48192000,-0.19,2.41,958.2,93.84,1890.9,2119.8,63.1
48193500,-0.19,2.42,959.8,93.04,1882.0,2112.6,63.0
48195000,-0.19,2.40,978.8,91.94,1881.4,2120.8,62.5
48196500,-0.19,2.43,956.5,92.32,1870.3,2100.7,62.9
48198000,-0.18,2.41,958.6,94.09,1894.3,2123.1,63.2
48199500,-0.19,2.39,971.4,93.58,1897.2,2131.5,62.9
48201000,-0.19,2.41,981.6,90.01,1858.0,2101.3,62.2
48202500,-0.19,2.37,985.1,93.57,1906.9,2146.3,62.7
48204000,-0.19,2.42,956.1,93.10,1880.0,2109.2,63.0
48205500,-0.18,2.38,977.4,94.38,1911.9,2147.2,62.9
48207000,-0.19,2.34,1024.5,90.44,1892.5,2152.0,61.6
48208500,-0.18,2.36,971.0,97.29,1943.9,2173.0,63.5
48210000,-0.19,2.39,983.5,92.05,1886.1,2127.1,62.5
48211500,-0.19,2.35,1005.3,92.76,1910.5,2158.8,62.2
48213000,-0.19,2.34,1006.8,93.68,1923.5,2171.1,62.4
48214500,-0.18,2.29,1024.3,96.67,1974.8,2224.7,62.6
48216000,-0.18,2.34,1006.8,93.92,1926.8,2174.0,62.4
48217500,-0.18,2.33,1003.9,94.93,1937.9,2182.5,62.6
48219000,-0.18,2.34,990.3,96.55,1948.9,2186.0,63.1
48220500,-0.18,2.33,997.8,95.57,1941.8,2183.1,62.8
48222000,-0.19,2.33,1019.1,92.87,1921.4,2174.9,62.1
48223500,-0.18,2.30,1023.6,95.43,1958.2,2209.6,62.4
48225000,-0.18,2.26,1044.6,95.94,1979.4,2238.1,62.2
48226500,-0.18,2.30,1001.4,98.63,1983.3,2221.7,63.2
48228000,-0.18,2.28,1024.3,97.93,1991.1,2239.1,62.8
48229500,-0.18,2.28,1034.7,96.20,1976.0,2230.5,62.4
48231000,-0.18,2.24,1064.8,95.03,1980.8,2248.9,61.7
48232500,-0.19,2.32,1022.5,93.54,1932.6,2186.4,62.1
48234000,-0.18,2.27,1048.9,95.10,1971.2,2232.9,62.0
48235500,-0.18,2.25,1061.6,94.65,1973.6,2241.1,61.7
48237000,-0.18,2.23,1066.8,96.32,1999.5,2266.3,61.9
48238500,-0.18,2.27,1039.6,95.94,1975.9,2232.7,62.3
48240000,-0.19,2.23,1090.6,92.66,1965.1,2247.4,61.0
48241500,-0.18,2.23,1074.8,94.52,1980.5,2253.4,61.5
48243000,-0.18,2.20,1081.7,97.25,2021.8,2293.0,61.9
48244500,-0.18,2.20,1092.4,95.41,2004.0,2282.4,61.4
48246000,-0.18,2.21,1091.1,95.41,2003.2,2281.1,61.4
48247500,-0.18,2.25,1065.0,94.71,1976.7,2245.4,61.7
48249000,-0.18,2.21,1075.8,96.78,2011.6,2281.2,61.9
48250500,-0.18,2.19,1107.4,94.26,1997.8,2284.2,61.0
48252000,-0.18,2.24,1077.4,93.95,1974.5,2249.3,61.4
48253500,-0.18,2.24,1063.3,95.54,1986.7,2253.4,61.8
48255000,-0.18,2.15,1138.0,94.76,2023.6,2321.7,60.6
48256500,-0.18,2.19,1093.1,97.44,2032.0,2307.4,61.7
48258000,-0.17,2.19,1073.4,100.13,2054.3,2317.8,62.4
48259500,-0.18,2.18,1093.2,97.71,2035.7,2310.7,61.8
48261000,-0.18,2.17,1113.7,95.73,2022.0,2308.4,61.2
48262500,-0.18,2.14,1134.3,96.25,2042.1,2336.0,60.9
48264000,-0.18,2.14,1140.3,95.60,2036.7,2334.2,60.8
48265500,-0.18,2.15,1115.5,98.53,2061.3,2343.8,61.6
48267000,-0.18,2.16,1106.6,99.22,2064.8,2342.6,61.8
48268500,-0.18,2.15,1134.5,95.66,2034.1,2329.1,60.8
48270000,-0.18,2.13,1157.3,94.64,2033.5,2339.8,60.4
48271500,-0.18,2.14,1117.3,99.15,2070.9,2353.1,61.7
48273000,-0.18,2.15,1111.8,98.67,2060.8,2341.6,61.7
48274500,-0.18,2.11,1161.0,96.71,2065.0,2369.0,60.7
48276000,-0.18,2.14,1133.1,96.58,2045.9,2338.8,61.0
48277500,-0.18,2.09,1160.8,98.81,2094.1,2394.3,61.0
48279000,-0.18,2.08,1184.5,96.45,2075.4,2389.6,60.3
48280500,-0.17,2.08,1165.4,99.71,2109.6,2410.0,61.1
48282000,-0.18,2.07,1205.2,95.48,2073.4,2398.2,59.8
48283500,-0.18,2.11,1150.8,98.19,2079.3,2376.5,61.0
48285000,-0.18,2.09,1171.4,96.85,2073.2,2381.2,60.5
48286500,-0.18,2.05,1195.9,98.75,2114.8,2429.5,60.5
48288000,-0.18,2.04,1226.3,95.03,2078.7,2413.5,59.5
48289500,-0.18,2.04,1218.3,96.52,2096.1,2424.5,59.8
48291000,-0.18,2.05,1202.7,98.20,2111.1,2429.7,60.3
48292500,-0.18,2.05,1205.2,97.79,2106.8,2427.2,60.2
48294000,-0.17,2.04,1203.6,99.65,2132.3,2448.5,60.6
48295500,-0.18,2.04,1211.0,98.00,2113.1,2435.5,60.2
48297000,-0.18,2.01,1243.0,97.47,2123.8,2460.8,59.7
48298500,-0.18,2.02,1240.7,95.81,2098.2,2437.5,59.4
48300000,-0.17,2.02,1225.3,99.31,2140.3,2466.2,60.2
48301500,-0.18,2.05,1217.5,96.00,2088.1,2417.1,59.8
48303000,-0.18,2.00,1263.8,96.01,2113.8,2462.8,59.1
48304500,-0.18,2.01,1237.8,98.83,2140.7,2472.8,60.0
48306000,-0.17,2.01,1227.4,100.23,2154.7,2479.8,60.3
48307500,-0.18,1.94,1306.6,98.10,2167.9,2531.2,58.9
48309000,-0.18,1.97,1269.2,98.77,2157.6,2503.3,59.5
48310500,-0.18,1.99,1252.8,98.08,2138.3,2478.3,59.6
48312000,-0.17,1.97,1259.2,100.10,2171.4,2510.1,59.9
48313500,-0.18,1.97,1292.9,96.09,2130.3,2492.0,58.7
48315000,-0.18,1.97,1287.3,96.22,2129.4,2488.3,58.8
48316500,-0.18,1.95,1302.8,97.49,2156.8,2519.7,58.9
48318000,-0.18,1.98,1266.0,97.75,2140.8,2487.1,59.4
48319500,-0.18,1.95,1311.9,95.26,2127.3,2499.4,58.3
48321000,-0.18,1.92,1323.8,97.70,2170.9,2542.7,58.6
48322500,-0.19,1.91,1368.5,93.26,2123.0,2525.8,57.2
48324000,-0.17,1.91,1321.7,99.85,2202.2,2568.4,59.0
48325500,-0.18,1.91,1330.5,99.08,2195.3,2567.1,58.8
48327000,-0.18,1.92,1318.8,98.59,2181.8,2549.4,58.8
48328500,-0.17,1.87,1368.9,99.66,2223.9,2611.5,58.4
48330000,-0.18,1.89,1346.0,99.23,2205.6,2583.9,58.6
48331500,-0.17,1.92,1304.2,101.13,2211.8,2567.7,59.5
48333000,-0.17,1.90,1336.3,99.30,2201.6,2575.4,58.7
48334500,-0.18,1.88,1368.3,97.53,2190.5,2582.7,58.0
48336000,-0.18,1.94,1298.4,99.07,2178.1,2535.7,59.2
48337500,-0.17,1.90,1333.1,99.37,2201.0,2573.3,58.8
48339000,-0.18,1.89,1354.5,98.89,2204.8,2587.6,58.4
48340500,-0.17,1.90,1321.7,102.62,2243.4,2603.8,59.5
48342000,-0.17,1.87,1365.7,99.67,2222.3,2608.4,58.4
48343500,-0.17,1.84,1394.1,100.83,2254.5,2650.7,58.3
48345000,-0.18,1.85,1392.3,98.99,2225.0,2624.7,58.0
48346500,-0.18,1.86,1386.2,98.70,2217.6,2615.2,58.0
48348000,-0.17,1.85,1372.8,102.35,2267.0,2650.2,58.8
48349500,-0.17,1.84,1372.1,104.55,2299.7,2677.9,59.2
48351000,-0.18,1.87,1376.5,98.43,2208.5,2602.3,58.1
48352500,-0.17,1.81,1427.7,99.85,2255.6,2669.4,57.7
48354000,-0.17,1.81,1428.2,100.49,2266.0,2678.5,57.8
48355500,-0.17,1.76,1482.7,101.40,2305.8,2741.4,57.3
48357000,-0.18,1.81,1441.9,98.40,2239.0,2663.2,57.2
48358500,-0.18,1.81,1435.7,98.81,2242.8,2662.9,57.4
48360000,-0.17,1.75,1484.1,101.92,2314.8,2749.7,57.3
48361500,-0.18,1.79,1461.9,99.18,2260.6,2692.1,57.1
48363000,-0.17,1.75,1500.2,99.27,2279.0,2728.5,56.6
48364500,-0.17,1.80,1417.0,103.37,2305.2,2705.9,58.4
48366000,-0.18,1.77,1483.4,98.22,2254.6,2698.8,56.7
48367500,-0.17,1.78,1459.5,101.03,2289.2,2714.9,57.5
48369000,-0.18,1.79,1456.8,99.18,2258.3,2687.4,57.2
48370500,-0.17,1.73,1527.3,100.07,2303.8,2764.1,56.5
48372000,-0.17,1.73,1509.4,102.16,2330.3,2776.4,57.1
48373500,-0.17,1.77,1463.8,103.03,2323.0,2745.7,57.8
48375000,-0.17,1.73,1498.4,103.59,2348.1,2785.5,57.5
48376500,-0.17,1.74,1500.9,102.53,2332.4,2773.6,57.2
48378000,-0.17,1.73,1513.6,102.40,2335.9,2783.4,57.1
48379500,-0.17,1.75,1498.4,100.85,2304.0,2748.4,57.0
48381000,-0.17,1.72,1527.1,102.63,2345.8,2799.0,56.9
48382500,-0.17,1.72,1524.3,101.59,2327.6,2782.3,56.8
48384000,-0.16,1.72,1488.5,108.45,2419.5,2840.7,58.4
48385500,-0.17,1.73,1508.5,103.15,2345.8,2789.0,57.3
48387000,-0.16,1.72,1504.6,105.86,2387.1,2821.7,57.8
48388500,-0.17,1.73,1516.4,102.33,2336.1,2785.1,57.0
48390000,-0.17,1.74,1499.4,102.17,2325.9,2767.3,57.2
48391500,-0.17,1.72,1534.0,101.25,2326.1,2786.3,56.6
48393000,-0.17,1.70,1541.3,103.87,2372.1,2828.9,57.0
48394500,-0.17,1.67,1590.8,100.86,2343.0,2832.1,55.8
48396000,-0.17,1.69,1563.5,101.56,2343.8,2817.4,56.3
48397500,-0.17,1.68,1586.8,101.14,2346.3,2832.5,55.9
48399000,-0.17,1.64,1615.3,104.63,2416.4,2906.6,56.2
48400500,-0.17,1.63,1633.2,103.11,2398.1,2901.4,55.7
48402000,-0.17,1.64,1618.5,104.24,2411.4,2904.2,56.1
48403500,-0.17,1.65,1614.5,102.72,2384.1,2879.3,55.9
48405000,-0.17,1.63,1627.0,103.72,2406.0,2904.5,55.9
48406500,-0.17,1.63,1631.9,102.89,2393.9,2897.2,55.7
48408000,-0.17,1.62,1658.9,100.56,2363.8,2887.8,54.9
48409500,-0.16,1.64,1606.3,106.53,2444.2,2924.8,56.7
48411000,-0.17,1.61,1661.9,103.45,2415.0,2931.6,55.5
48412500,-0.17,1.61,1666.4,102.48,2399.9,2921.8,55.2
48414000,-0.17,1.59,1701.9,101.47,2395.1,2938.2,54.6
48415500,-0.17,1.56,1730.6,103.82,2446.8,2996.9,54.7
48417000,-0.17,1.58,1714.0,101.34,2396.9,2946.7,54.4
48418500,-0.17,1.55,1749.2,102.40,2428.0,2992.4,54.2
48420000,-0.17,1.55,1760.8,102.04,2425.3,2997.1,54.0
48421500,-0.17,1.60,1663.9,104.54,2434.5,2948.7,55.6
48423000,-0.16,1.57,1693.4,106.79,2484.4,3006.7,55.7
48424500,-0.17,1.56,1735.0,103.15,2436.4,2991.1,54.5
48426000,-0.17,1.62,1653.9,102.55,2396.5,2911.8,55.4
48427500,-0.17,1.57,1722.8,103.98,2446.9,2992.5,54.9
48429000,-0.17,1.52,1792.2,102.45,2442.8,3029.7,53.7
48430500,-0.16,1.57,1708.5,105.37,2465.9,3000.0,55.3
48432000,-0.17,1.51,1808.5,104.68,2488.7,3076.4,54.0
48433500,-0.17,1.52,1788.1,105.13,2490.1,3065.6,54.3
48435000,-0.17,1.51,1812.5,103.46,2467.6,3061.7,53.7
48436500,-0.17,1.53,1771.6,104.27,2468.9,3038.8,54.3
48438000,-0.17,1.47,1865.8,103.82,2490.4,3111.8,53.2
48439500,-0.17,1.53,1778.1,103.97,2465.7,3040.0,54.2
48441000,-0.17,1.52,1789.0,104.44,2477.9,3056.2,54.2
48442500,-0.17,1.50,1840.9,101.62,2442.0,3058.2,53.0
48444000,-0.17,1.50,1823.2,105.10,2501.1,3095.1,53.9
48445500,-0.17,1.47,1870.2,104.37,2502.1,3123.8,53.2
48447000,-0.17,1.43,1931.7,103.66,2505.8,3163.9,52.4
48448500,-0.17,1.46,1883.5,104.08,2500.5,3130.5,53.0
48450000,-0.17,1.45,1908.3,103.41,2494.8,3140.9,52.6
48451500,-0.17,1.48,1859.7,104.52,2501.8,3117.3,53.4
48453000,-0.16,1.42,1933.7,107.47,2578.7,3223.2,53.1
48454500,-0.16,1.44,1912.6,107.20,2567.5,3201.6,53.3
48456000,-0.16,1.47,1853.2,107.56,2555.5,3156.7,54.1
48457500,-0.16,1.42,1936.2,106.66,2564.3,3213.2,52.9
48459000,-0.16,1.44,1906.1,106.80,2558.1,3190.1,53.3
48460500,-0.17,1.41,1973.5,103.41,2511.6,3194.1,51.8
48462000,-0.16,1.45,1892.6,106.47,2547.8,3173.8,53.4
48463500,-0.16,1.39,1983.1,110.49,2649.8,3309.7,53.2
48465000,-0.16,1.42,1948.4,106.37,2562.1,3218.8,52.7
48466500,-0.16,1.38,2000.4,107.72,2602.1,3282.2,52.4
48468000,-0.16,1.41,1963.9,107.44,2586.8,3247.9,52.8
48469500,-0.16,1.37,2013.9,109.08,2631.7,3313.9,52.6
48471000,-0.16,1.36,2049.8,107.62,2612.7,3320.8,51.9
48472500,-0.16,1.34,2089.7,107.91,2628.0,3357.5,51.5
48474000,-0.16,1.39,1993.6,108.06,2606.8,3281.7,52.6
48475500,-0.16,1.37,2026.7,108.85,2630.7,3320.9,52.4
48477000,-0.17,1.37,2030.0,105.12,2558.7,3266.2,51.6
48478500,-0.16,1.33,2106.9,107.77,2629.1,3369.2,51.3
48480000,-0.16,1.31,2127.7,108.71,2652.6,3400.5,51.3
48481500,-0.17,1.30,2175.2,102.58,2534.6,3340.0,49.4
48483000,-0.16,1.33,2100.2,106.79,2608.0,3348.5,51.2
48484500,-0.16,1.34,2071.6,111.67,2697.0,3400.8,52.5
48486000,-0.17,1.32,2141.9,101.89,2514.5,3303.1,49.6
48487500,-0.16,1.32,2114.3,109.38,2663.0,3400.3,51.6
48489000,-0.16,1.26,2250.3,106.15,2622.6,3455.7,49.4
48490500,-0.16,1.30,2154.2,110.81,2700.5,3454.5,51.4
48492000,-0.16,1.30,2172.8,105.83,2602.9,3390.6,50.1
48493500,-0.16,1.27,2199.6,111.39,2722.2,3499.8,51.1
48495000,-0.16,1.26,2227.8,108.76,2673.9,3480.3,50.2
48496500,-0.16,1.28,2198.0,107.07,2633.4,3430.2,50.1
48498000,-0.16,1.32,2135.1,106.37,2606.7,3369.5,50.7
48499500,-0.16,1.32,2117.9,106.67,2609.4,3360.8,50.9
48501000,-0.16,1.24,2298.1,105.66,2618.8,3484.1,48.7
48502500,-0.16,1.26,2245.1,107.62,2653.2,3475.6,49.8
48504000,-0.16,1.28,2213.8,105.82,2609.7,3422.2,49.7
48505500,-0.17,1.26,2262.9,104.00,2577.7,3430.0,48.7
48507000,-0.16,1.20,2371.5,108.76,2696.5,3590.9,48.7
48508500,-0.16,1.24,2267.2,110.10,2709.1,3532.6,50.1
48510000,-0.16,1.20,2382.7,105.52,2625.4,3545.4,47.8
48511500,-0.16,1.23,2298.9,108.11,2672.2,3524.9,49.3
48513000,-0.16,1.21,2341.7,106.77,2648.7,3535.5,48.5
48514500,-0.16,1.20,2370.4,109.96,2722.6,3609.9,49.0
48516000,-0.16,1.16,2449.8,110.05,2734.4,3671.3,48.1
48517500,-0.16,1.17,2440.4,109.36,2718.0,3652.8,48.1
48519000,-0.16,1.22,2312.0,110.95,2734.7,3581.1,49.8
48520500,-0.16,1.17,2420.6,110.81,2747.7,3661.9,48.6
48522000,-0.15,1.16,2455.8,112.26,2784.2,3712.5,48.6
48523500,-0.16,1.21,2329.9,111.33,2745.7,3601.0,49.7
48525000,-0.15,1.17,2424.1,115.07,2840.6,3734.4,49.5
48526500,-0.16,1.15,2475.5,107.01,2667.5,3639.2,47.1
48528000,-0.15,1.14,2485.0,114.49,2837.0,3771.4,48.8
48529500,-0.16,1.15,2480.6,110.11,2739.0,3695.4,47.8
48531000,-0.15,1.18,2399.3,112.30,2777.5,3670.3,49.2
48532500,-0.15,1.10,2588.3,114.52,2849.6,3849.6,47.8
48534000,-0.16,1.12,2552.9,109.86,2739.3,3744.5,47.0
48535500,-0.16,1.10,2611.3,108.24,2704.0,3759.1,46.0
48537000,-0.16,1.13,2520.0,110.34,2748.0,3728.5,47.5
48538500,-0.16,1.12,2560.5,111.52,2778.5,3778.4,47.3
48540000,-0.16,1.04,2741.3,111.98,2798.8,3917.6,45.6
