Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46413000,-0.37,9.02,160.2,47.06,590.8,612.1,74.8
46414500,-0.38,9.01,162.9,46.24,589.7,611.8,74.6
46416000,-0.38,9.00,163.4,46.26,590.6,612.8,74.5
46417500,-0.38,9.01,163.9,45.90,589.1,611.5,74.5
46419000,-0.38,8.98,163.8,46.28,591.4,613.7,74.5
46420500,-0.37,8.98,163.2,46.45,591.7,613.8,74.6
46422000,-0.37,9.01,161.8,46.62,590.5,612.3,74.7
46423500,-0.38,9.00,163.5,46.18,590.2,612.4,74.5
46425000,-0.37,8.96,163.4,46.67,593.5,615.6,74.6
46426500,-0.37,8.95,162.7,47.00,594.7,616.5,74.7
46428000,-0.37,8.93,163.5,46.95,595.6,617.6,74.7
46429500,-0.37,8.98,163.6,46.38,591.8,614.0,74.5
46431000,-0.37,8.96,162.1,47.05,593.9,615.6,74.7
46432500,-0.38,8.93,166.7,45.94,593.9,616.8,74.3
46434000,-0.38,8.91,166.1,46.30,595.4,618.1,74.4
46435500,-0.38,8.93,166.2,46.10,594.4,617.2,74.4
46437000,-0.37,8.92,164.1,46.87,596.1,618.3,74.6
46438500,-0.37,8.94,162.6,47.18,595.6,617.4,74.7
46440000,-0.37,8.93,164.8,46.49,594.6,617.0,74.5
46441500,-0.37,8.94,164.0,46.65,594.4,616.6,74.6
46443000,-0.37,8.92,165.6,46.43,595.6,618.2,74.5
46444500,-0.37,8.93,165.3,46.34,594.3,616.9,74.5
46446000,-0.38,8.90,166.9,46.22,596.3,619.2,74.4
46447500,-0.37,8.87,164.0,47.42,599.7,621.8,74.7
46449000,-0.37,8.88,166.1,46.74,598.5,621.1,74.5
46450500,-0.37,8.90,165.7,46.58,596.8,619.4,74.5
46452000,-0.37,8.86,166.9,46.61,598.9,621.8,74.4
46453500,-0.37,8.87,165.9,46.81,598.7,621.3,74.5
46455000,-0.37,8.88,165.4,46.90,598.5,620.9,74.6
46456500,-0.37,8.83,166.9,46.96,601.5,624.2,74.5
46458000,-0.38,8.87,167.5,46.31,597.8,620.8,74.4
46459500,-0.37,8.83,166.9,46.97,601.4,624.1,74.5
46461000,-0.37,8.84,168.5,46.37,600.0,623.2,74.3
46462500,-0.36,8.86,163.7,47.67,600.9,622.8,74.8
46464000,-0.37,8.83,166.3,47.14,601.7,624.2,74.5
46465500,-0.37,8.81,167.1,47.20,603.4,626.2,74.5
46467000,-0.37,8.82,167.0,47.06,602.2,624.9,74.5
46468500,-0.37,8.83,167.1,46.88,601.3,624.0,74.5
46470000,-0.38,8.82,169.5,46.28,600.9,624.4,74.3
46471500,-0.37,8.81,168.6,46.68,602.2,625.4,74.4
46473000,-0.37,8.82,166.8,47.14,602.4,625.0,74.5
46474500,-0.37,8.80,169.6,46.41,602.1,625.6,74.3
46476000,-0.37,8.78,167.9,47.18,604.7,627.6,74.5
46477500,-0.37,8.81,166.8,47.23,603.2,625.8,74.5
46479000,-0.37,8.78,168.5,47.05,604.8,627.8,74.4
46480500,-0.37,8.80,168.8,46.68,602.6,625.8,74.4
46482000,-0.36,8.78,165.8,47.95,606.4,628.7,74.7
46483500,-0.36,8.80,166.0,47.62,604.5,626.8,74.6
46485000,-0.37,8.79,170.2,46.36,602.7,626.3,74.2
46486500,-0.38,8.79,170.9,46.18,602.6,626.4,74.2
46488000,-0.38,8.76,171.6,46.29,604.5,628.4,74.2
46489500,-0.37,8.81,167.4,47.02,602.7,625.5,74.5
46491000,-0.37,8.76,168.7,47.21,606.2,629.3,74.4
46492500,-0.37,8.73,169.5,47.23,607.7,630.9,74.4
46494000,-0.37,8.72,171.2,46.84,607.6,631.3,74.3
46495500,-0.37,8.74,170.8,46.81,606.8,630.4,74.3
46497000,-0.37,8.72,170.4,47.17,608.7,632.1,74.4
46498500,-0.37,8.72,169.8,47.29,608.5,631.7,74.4
46500000,-0.37,8.72,170.4,47.06,608.0,631.4,74.3
46501500,-0.37,8.72,169.3,47.52,609.3,632.3,74.5
46503000,-0.37,8.73,169.7,47.27,608.3,631.5,74.4
46504500,-0.37,8.71,170.5,47.20,609.1,632.5,74.4
46506000,-0.37,8.69,171.3,47.15,610.0,633.6,74.3
46507500,-0.37,8.68,172.8,46.78,609.9,633.9,74.2
46509000,-0.37,8.68,171.8,47.18,611.1,634.7,74.3
46510500,-0.37,8.70,172.0,46.84,609.0,632.8,74.2
46512000,-0.37,8.72,171.7,46.72,607.7,631.5,74.2
46513500,-0.36,8.68,170.2,47.69,612.0,635.3,74.5
46515000,-0.37,8.69,171.3,47.23,610.6,634.1,74.3
46516500,-0.37,8.70,171.0,47.14,609.6,633.1,74.3
46518000,-0.37,8.70,170.0,47.49,610.3,633.6,74.4
46519500,-0.37,8.69,171.5,47.14,610.3,633.9,74.3
46521000,-0.37,8.71,170.6,47.13,608.7,632.2,74.3
46522500,-0.37,8.67,172.0,47.18,611.5,635.2,74.3
46524000,-0.37,8.67,171.8,47.21,611.4,635.1,74.3
46525500,-0.36,8.62,171.7,47.82,615.5,639.0,74.4
46527000,-0.37,8.68,171.9,47.12,610.8,634.5,74.3
46528500,-0.36,8.65,169.7,48.18,614.7,637.7,74.6
46530000,-0.37,8.61,173.4,47.50,615.9,639.9,74.3
46531500,-0.36,8.62,170.6,48.22,616.3,639.4,74.5
46533000,-0.37,8.60,174.4,47.28,616.1,640.3,74.2
46534500,-0.36,8.64,171.2,47.84,614.7,638.1,74.4
46536000,-0.37,8.58,174.6,47.36,617.0,641.3,74.2
46537500,-0.37,8.64,175.4,46.48,612.0,636.7,74.0
46539000,-0.37,8.61,175.4,46.87,614.7,639.3,74.1
46540500,-0.36,8.60,173.4,47.63,616.9,640.8,74.3
46542000,-0.37,8.64,173.5,47.10,613.3,637.3,74.2
46543500,-0.36,8.60,172.3,47.95,617.3,640.9,74.4
46545000,-0.37,8.57,175.3,47.37,618.1,642.5,74.2
46546500,-0.36,8.59,173.1,47.74,617.2,641.0,74.3
46548000,-0.36,8.61,170.2,48.54,617.9,640.9,74.6
46549500,-0.36,8.61,171.1,48.21,617.2,640.5,74.5
46551000,-0.36,8.58,173.4,47.86,618.5,642.4,74.3
46552500,-0.36,8.59,172.3,48.03,617.8,641.4,74.4
46554000,-0.37,8.54,176.2,47.41,619.9,644.5,74.1
46555500,-0.36,8.60,170.4,48.56,618.3,641.4,74.6
46557000,-0.36,8.55,174.8,47.77,620.1,644.2,74.3
46558500,-0.36,8.53,174.8,47.99,621.8,645.9,74.3
46560000,-0.36,8.55,172.5,48.46,621.2,644.7,74.5
46561500,-0.36,8.54,174.3,47.98,620.8,644.8,74.3
46563000,-0.36,8.55,173.9,47.95,620.0,643.9,74.3
46564500,-0.36,8.52,174.3,48.22,622.6,646.5,74.4
46566000,-0.36,8.48,175.3,48.41,625.6,649.7,74.3
46567500,-0.36,8.51,174.5,48.36,623.8,647.8,74.4
46569000,-0.36,8.49,173.6,48.82,625.6,649.2,74.5
46570500,-0.37,8.49,177.4,47.60,623.3,648.0,74.1
46572000,-0.36,8.52,174.5,48.14,622.3,646.3,74.3
46573500,-0.36,8.50,175.9,47.98,623.5,647.9,74.2
46575000,-0.36,8.43,177.5,48.34,628.7,653.3,74.2
46576500,-0.36,8.47,174.2,48.86,626.8,650.5,74.5
46578000,-0.36,8.52,173.7,48.42,623.0,646.8,74.4
46579500,-0.36,8.45,176.4,48.40,627.3,651.6,74.3
46581000,-0.36,8.49,174.8,48.44,624.9,648.9,74.4
46582500,-0.35,8.44,175.0,49.03,629.4,653.3,74.5
46584000,-0.36,8.45,175.6,48.73,628.2,652.2,74.4
46585500,-0.36,8.43,176.1,48.80,629.5,653.7,74.4
46587000,-0.37,8.43,180.3,47.47,627.0,652.4,74.0
46588500,-0.36,8.45,178.2,47.86,626.4,651.2,74.1
46590000,-0.36,8.45,177.2,48.15,626.8,651.3,74.2
46591500,-0.37,8.40,181.3,47.54,629.1,654.7,73.9
46593000,-0.35,8.49,173.3,48.98,626.2,649.7,74.5
46594500,-0.36,8.42,179.1,47.99,628.8,653.8,74.1
46596000,-0.36,8.44,175.7,48.82,629.1,653.2,74.4
46597500,-0.36,8.44,177.8,48.08,627.2,651.9,74.2
46599000,-0.36,8.41,179.9,47.78,628.6,653.9,74.0
46600500,-0.36,8.37,179.9,48.32,632.4,657.5,74.1
46602000,-0.36,8.38,179.3,48.37,631.8,656.7,74.2
46603500,-0.36,8.43,176.7,48.64,629.4,653.8,74.3
46605000,-0.36,8.39,179.7,48.18,631.0,656.1,74.1
46606500,-0.36,8.38,178.7,48.52,631.9,656.7,74.2
46608000,-0.36,8.42,176.4,48.79,630.0,654.2,74.4
46609500,-0.36,8.40,179.7,48.06,630.2,655.3,74.1
46611000,-0.35,8.39,176.8,49.03,632.2,656.5,74.4
46612500,-0.36,8.36,178.6,48.80,633.7,658.4,74.3
46614000,-0.36,8.39,177.7,48.71,631.6,656.1,74.3
46615500,-0.36,8.39,179.5,48.15,630.6,655.6,74.1
46617000,-0.36,8.31,180.4,48.91,637.4,662.4,74.2
46618500,-0.36,8.38,179.4,48.30,631.4,656.4,74.1
46620000,-0.36,8.35,179.0,48.85,634.7,659.4,74.3
46621500,-0.35,8.36,177.2,49.37,635.4,659.6,74.4
46623000,-0.36,8.27,183.7,48.46,639.5,665.4,74.0
46624500,-0.36,8.35,181.9,47.93,632.9,658.6,74.0
46626000,-0.36,8.32,180.8,48.62,636.1,661.3,74.1
46627500,-0.36,8.33,180.4,48.61,635.3,660.5,74.1
46629000,-0.36,8.32,179.9,48.93,636.7,661.6,74.2
46630500,-0.36,8.32,183.1,48.02,635.4,661.2,73.9
46632000,-0.35,8.29,179.4,49.47,639.8,664.5,74.3
46633500,-0.35,8.28,181.0,49.19,640.3,665.4,74.2
46635000,-0.36,8.33,180.6,48.65,636.0,661.1,74.1
46636500,-0.36,8.25,184.2,48.46,640.4,666.4,74.0
46638000,-0.35,8.29,178.9,49.67,640.3,664.8,74.4
46639500,-0.35,8.30,180.3,49.01,638.1,663.1,74.2
46641000,-0.35,8.30,180.7,48.96,638.3,663.4,74.2
46642500,-0.35,8.26,181.7,49.22,641.7,666.9,74.2
46644000,-0.36,8.26,183.2,48.62,639.9,665.7,74.0
46645500,-0.35,8.32,179.0,49.20,637.2,661.9,74.3
46647000,-0.36,8.26,182.7,48.77,640.2,665.8,74.1
46648500,-0.36,8.26,182.5,48.83,640.4,665.9,74.1
46650000,-0.36,8.26,183.6,48.58,640.2,666.0,74.0
46651500,-0.36,8.25,182.8,48.88,641.1,666.6,74.1
46653000,-0.35,8.26,181.6,49.17,641.3,666.5,74.2
46654500,-0.36,8.22,186.0,48.36,642.5,668.9,73.9
46656000,-0.35,8.22,181.3,49.80,645.2,670.2,74.3
46657500,-0.35,8.19,183.8,49.43,646.6,672.2,74.1
46659000,-0.35,8.19,184.2,49.22,645.8,671.5,74.1
46660500,-0.35,8.21,182.8,49.42,645.0,670.4,74.2
46662000,-0.35,8.21,182.0,49.72,645.8,671.0,74.3
46663500,-0.36,8.19,185.6,48.77,644.9,671.0,73.9
46665000,-0.35,8.21,182.2,49.62,645.4,670.7,74.2
46666500,-0.35,8.23,182.0,49.45,643.9,669.1,74.2
46668000,-0.35,8.22,182.7,49.38,644.5,669.9,74.2
46669500,-0.35,8.16,186.1,49.13,648.2,674.4,74.0
46671000,-0.35,8.21,182.6,49.51,645.3,670.6,74.2
46672500,-0.35,8.15,184.4,49.80,650.2,675.9,74.2
46674000,-0.35,8.13,185.0,49.75,650.9,676.6,74.1
46675500,-0.35,8.16,182.9,50.15,650.2,675.4,74.3
46677000,-0.35,8.16,182.6,50.12,649.5,674.7,74.3
46678500,-0.35,8.18,184.1,49.46,647.4,673.1,74.1
46680000,-0.36,8.16,187.0,48.81,647.4,673.9,73.9
46681500,-0.36,8.15,187.1,48.90,648.1,674.6,73.9
46683000,-0.35,8.12,186.4,49.47,651.1,677.3,74.0
46684500,-0.35,8.13,187.6,48.97,649.5,676.0,73.9
46686000,-0.35,8.11,187.1,49.46,652.2,678.5,74.0
46687500,-0.36,8.12,188.3,48.85,649.8,676.5,73.8
46689000,-0.35,8.09,189.5,48.98,652.5,679.5,73.8
46690500,-0.35,8.11,186.5,49.65,652.7,678.8,74.1
46692000,-0.35,8.13,184.9,49.90,651.8,677.5,74.2
46693500,-0.35,8.14,185.0,49.62,650.0,675.8,74.1
46695000,-0.35,8.10,185.6,50.04,653.8,679.6,74.2
46696500,-0.35,8.11,186.8,49.57,652.5,678.7,74.0
46698000,-0.35,8.08,187.2,49.74,654.3,680.6,74.0
46699500,-0.35,8.07,187.0,49.99,655.8,681.9,74.1
46701000,-0.34,8.04,187.0,50.36,658.5,684.5,74.1
46702500,-0.35,8.08,187.2,49.81,654.9,681.2,74.0
46704000,-0.34,8.04,186.4,50.56,658.9,684.8,74.2
46705500,-0.35,8.02,188.0,50.32,659.8,686.1,74.1
46707000,-0.35,8.08,186.1,50.18,655.7,681.5,74.2
46708500,-0.35,8.07,189.7,49.17,654.3,681.3,73.8
46710000,-0.35,8.03,189.1,49.92,658.7,685.3,74.0
46711500,-0.35,8.03,190.7,49.30,656.8,684.0,73.8
46713000,-0.35,8.04,189.9,49.53,657.3,684.2,73.9
46714500,-0.35,8.06,188.8,49.60,655.9,682.5,73.9
46716000,-0.35,8.03,187.7,50.31,659.3,685.5,74.1
46717500,-0.35,7.99,189.9,50.14,661.6,688.3,74.0
46719000,-0.34,7.98,189.1,50.54,663.2,689.6,74.1
46720500,-0.35,8.02,188.5,50.15,659.3,685.8,74.0
46722000,-0.35,8.01,188.7,50.26,660.5,686.9,74.1
46723500,-0.35,7.98,190.8,49.96,661.8,688.8,73.9
46725000,-0.35,8.00,190.2,49.91,660.5,687.3,73.9
46726500,-0.35,7.96,190.7,50.33,664.3,691.1,74.0
46728000,-0.34,8.00,188.5,50.45,661.6,687.9,74.1
46729500,-0.35,8.00,189.7,50.00,660.4,687.1,74.0
46731000,-0.35,7.97,192.6,49.67,662.4,689.9,73.8
46732500,-0.34,7.97,189.9,50.48,664.1,690.7,74.0
46734000,-0.35,7.98,192.3,49.58,661.3,688.7,73.8
46735500,-0.35,7.96,192.7,49.67,662.8,690.2,73.8
46737000,-0.34,7.97,188.9,50.71,664.1,690.4,74.1
46738500,-0.35,7.95,193.4,49.65,663.7,691.3,73.8
46740000,-0.35,7.94,194.4,49.54,664.3,692.2,73.7
46741500,-0.34,7.91,191.0,50.83,668.4,695.2,74.0
46743000,-0.35,7.90,195.2,49.80,667.5,695.5,73.7
46744500,-0.34,7.95,191.0,50.40,665.2,692.1,74.0
46746000,-0.35,7.95,193.6,49.64,663.8,691.5,73.7
46747500,-0.35,7.87,194.8,50.29,670.5,698.2,73.8
46749000,-0.35,7.89,194.7,50.02,668.3,696.1,73.8
46750500,-0.35,7.89,195.0,49.98,668.5,696.4,73.7
46752000,-0.34,7.89,191.6,51.09,671.1,697.9,74.1
46753500,-0.34,7.89,192.8,50.68,670.2,697.4,73.9
46755000,-0.34,7.86,194.4,50.58,671.9,699.5,73.9
46756500,-0.34,7.91,192.5,50.46,668.0,695.2,73.9
46758000,-0.34,7.89,192.3,50.77,670.0,697.1,74.0
46759500,-0.35,7.88,194.9,50.11,669.3,697.1,73.8
46761000,-0.35,7.88,195.7,49.90,669.1,697.1,73.7
46762500,-0.34,7.86,193.8,50.73,672.1,699.5,73.9
46764000,-0.34,7.84,192.5,51.42,674.9,701.8,74.1
46765500,-0.34,7.84,195.5,50.46,672.8,700.6,73.8
46767000,-0.34,7.85,194.1,50.84,673.3,700.8,73.9
46768500,-0.34,7.86,193.2,50.99,673.1,700.2,74.0
46770000,-0.34,7.86,193.8,50.79,672.5,699.9,73.9
46771500,-0.34,7.86,192.5,51.18,673.3,700.3,74.0
46773000,-0.34,7.81,195.8,50.83,675.9,703.7,73.8
46774500,-0.35,7.78,200.0,49.98,676.3,705.3,73.5
46776000,-0.34,7.81,196.5,50.61,675.5,703.5,73.8
46777500,-0.34,7.80,194.8,51.24,677.3,704.8,74.0
46779000,-0.34,7.86,193.2,50.90,672.3,699.5,74.0
46780500,-0.35,7.79,198.4,50.33,676.4,704.9,73.7
46782000,-0.34,7.79,196.4,50.89,677.4,705.3,73.8
46783500,-0.34,7.78,197.6,50.66,677.6,705.9,73.7
46785000,-0.34,7.81,195.4,51.00,676.7,704.3,73.9
46786500,-0.35,7.81,198.5,50.10,674.9,703.4,73.6
46788000,-0.34,7.75,200.0,50.39,679.4,708.2,73.6
46789500,-0.34,7.77,198.4,50.63,678.7,707.1,73.7
46791000,-0.34,7.78,197.9,50.63,677.8,706.1,73.7
46792500,-0.34,7.80,197.7,50.38,675.8,704.1,73.7
46794000,-0.34,7.77,196.4,51.26,680.0,707.8,73.9
46795500,-0.34,7.76,198.2,50.86,680.0,708.3,73.8
46797000,-0.34,7.75,198.7,50.84,680.6,709.0,73.7
46798500,-0.35,7.78,199.1,50.30,677.4,706.1,73.6
46800000,-0.35,7.76,201.1,50.01,678.3,707.5,73.5
46801500,-0.34,7.74,198.7,50.96,681.6,710.0,73.7
46803000,-0.34,7.74,198.9,50.83,680.9,709.3,73.7
46804500,-0.34,7.73,197.8,51.38,683.2,711.2,73.9
46806000,-0.35,7.76,200.2,50.19,678.3,707.2,73.6
46807500,-0.34,7.73,200.0,50.66,681.4,710.2,73.6
46809000,-0.35,7.71,202.6,50.27,682.6,712.0,73.5
46810500,-0.34,7.69,201.8,50.79,685.1,714.2,73.6
46812000,-0.34,7.73,198.1,51.26,682.8,711.0,73.8
46813500,-0.34,7.71,198.8,51.39,684.8,713.1,73.8
46815000,-0.34,7.67,199.5,51.70,688.2,716.6,73.8
46816500,-0.34,7.71,199.7,51.06,684.0,712.5,73.7
46818000,-0.34,7.68,199.7,51.49,687.1,715.5,73.8
46819500,-0.34,7.70,201.7,50.69,684.2,713.3,73.6
46821000,-0.34,7.66,200.6,51.53,688.7,717.3,73.8
46822500,-0.34,7.67,199.8,51.57,687.7,716.1,73.8
46824000,-0.34,7.65,202.3,51.16,688.7,717.8,73.6
46825500,-0.35,7.68,203.5,50.33,684.4,714.0,73.4
46827000,-0.34,7.62,202.9,51.46,691.8,720.9,73.7
46828500,-0.34,7.62,203.6,51.13,690.6,720.0,73.6
46830000,-0.34,7.64,202.6,51.24,689.7,718.8,73.6
46831500,-0.34,7.65,201.9,51.26,688.8,717.8,73.7
46833000,-0.34,7.59,206.3,50.85,692.7,722.7,73.4
46834500,-0.34,7.64,203.7,50.86,688.6,718.1,73.5
46836000,-0.34,7.62,204.6,50.85,690.0,719.7,73.5
46837500,-0.34,7.62,203.9,51.11,690.9,720.3,73.6
46839000,-0.34,7.60,205.7,50.90,692.0,721.9,73.4
46840500,-0.34,7.58,206.4,51.03,694.0,724.1,73.4
46842000,-0.33,7.59,201.6,52.32,696.0,724.6,73.8
46843500,-0.34,7.61,207.0,50.43,690.5,720.8,73.3
46845000,-0.34,7.54,209.9,50.55,695.9,726.9,73.2
46846500,-0.34,7.61,204.2,51.25,692.2,721.7,73.6
46848000,-0.34,7.61,202.8,51.60,692.6,721.7,73.7
46849500,-0.34,7.56,204.7,51.84,697.4,726.8,73.6
46851000,-0.34,7.55,206.9,51.21,696.2,726.3,73.4
46852500,-0.34,7.55,207.1,51.16,696.2,726.3,73.4
46854000,-0.34,7.62,202.6,51.58,692.2,721.2,73.7
46855500,-0.34,7.56,206.7,51.18,695.6,725.7,73.5
46857000,-0.34,7.53,207.6,51.42,698.9,729.0,73.5
46858500,-0.34,7.56,204.8,51.83,697.4,726.8,73.6
46860000,-0.34,7.55,207.4,51.16,696.5,726.8,73.4
46861500,-0.34,7.51,208.5,51.34,699.7,730.1,73.4
46863000,-0.33,7.55,204.3,51.98,697.9,727.2,73.7
46864500,-0.34,7.50,208.4,51.52,700.7,731.1,73.4
46866000,-0.34,7.54,206.7,51.43,697.6,727.6,73.5
46867500,-0.34,7.56,207.1,51.11,695.8,726.0,73.4
46869000,-0.34,7.50,211.2,50.78,699.6,730.7,73.2
46870500,-0.34,7.50,210.2,51.02,699.8,730.7,73.3
46872000,-0.34,7.45,210.7,51.66,705.3,736.1,73.4
46873500,-0.33,7.48,208.4,51.93,703.7,733.9,73.5
46875000,-0.35,7.51,212.9,50.20,697.6,729.4,73.0
46876500,-0.34,7.50,208.1,51.58,700.8,731.1,73.5
46878000,-0.34,7.47,210.1,51.60,704.0,734.6,73.4
46879500,-0.33,7.46,208.0,52.32,706.0,736.0,73.6
46881000,-0.34,7.45,213.0,50.98,703.8,735.4,73.2
46882500,-0.34,7.45,211.3,51.56,705.5,736.4,73.3
46884000,-0.34,7.43,214.8,50.75,704.7,736.7,73.0
46885500,-0.33,7.45,209.5,52.06,706.4,736.8,73.5
46887000,-0.34,7.39,214.3,51.50,709.6,741.3,73.2
46888500,-0.34,7.43,211.7,51.73,707.3,738.3,73.3
46890000,-0.34,7.43,211.5,51.72,707.0,737.9,73.3
46891500,-0.34,7.43,212.6,51.35,706.0,737.4,73.2
46893000,-0.33,7.45,208.7,52.29,707.0,737.1,73.6
46894500,-0.34,7.44,211.1,51.76,706.7,737.6,73.4
46896000,-0.33,7.41,210.8,52.17,709.4,740.1,73.4
46897500,-0.34,7.39,213.1,51.84,710.4,741.7,73.3
46899000,-0.34,7.37,216.3,51.18,710.2,742.5,73.1
46900500,-0.34,7.40,215.1,51.10,707.8,739.7,73.1
46902000,-0.34,7.35,216.1,51.59,713.0,745.0,73.1
46903500,-0.34,7.42,211.6,51.79,707.7,738.6,73.4
46905000,-0.33,7.34,214.6,52.23,715.5,747.0,73.3
46906500,-0.34,7.38,214.0,51.79,711.3,742.8,73.3
46908000,-0.33,7.39,212.6,52.08,711.5,742.6,73.4
46909500,-0.34,7.35,218.2,50.97,711.5,744.2,72.9
46911000,-0.33,7.37,213.7,52.00,712.5,743.8,73.3
46912500,-0.33,7.38,212.7,52.08,711.6,742.7,73.4
46914000,-0.34,7.37,215.5,51.45,711.1,743.0,73.1
46915500,-0.33,7.37,213.6,52.11,713.1,744.4,73.3
46917000,-0.34,7.34,216.6,51.56,713.7,745.8,73.1
46918500,-0.34,7.38,216.5,51.09,709.8,742.1,73.0
46920000,-0.33,7.35,211.8,52.91,716.3,747.0,73.5
46921500,-0.33,7.33,214.9,52.22,716.0,747.5,73.3
46923000,-0.33,7.34,210.4,53.41,717.9,748.1,73.7
46924500,-0.34,7.29,219.9,51.54,718.3,751.2,73.0
46926000,-0.33,7.35,212.5,52.73,716.0,746.9,73.5
46927500,-0.34,7.31,217.3,51.84,716.7,748.9,73.1
46929000,-0.34,7.33,217.3,51.68,715.5,747.7,73.1
46930500,-0.33,7.30,217.5,51.97,718.0,750.2,73.1
46932000,-0.34,7.30,220.4,51.20,716.5,749.6,72.9
46933500,-0.34,7.29,218.9,51.76,718.5,751.1,73.1
46935000,-0.33,7.30,215.9,52.40,718.8,750.5,73.3
46936500,-0.33,7.31,216.9,52.00,717.4,749.4,73.2
46938000,-0.33,7.30,216.6,52.19,718.3,750.2,73.2
46939500,-0.34,7.28,219.3,51.81,719.5,752.2,73.1
46941000,-0.34,7.29,220.8,51.22,717.2,750.5,72.9
46942500,-0.34,7.29,220.8,51.28,717.8,751.0,72.9
46944000,-0.33,7.25,218.4,52.53,723.6,755.8,73.2
46945500,-0.33,7.26,219.1,52.10,721.4,753.9,73.1
46947000,-0.33,7.28,218.1,52.13,720.1,752.4,73.2
46948500,-0.33,7.22,221.6,52.09,725.2,758.3,73.0
46950000,-0.33,7.25,219.4,52.17,722.4,755.0,73.1
46951500,-0.33,7.26,217.6,52.60,723.0,755.0,73.2
46953000,-0.33,7.19,223.5,52.03,727.4,761.0,72.9
46954500,-0.34,7.24,222.2,51.60,722.2,755.6,72.9
46956000,-0.33,7.19,221.9,52.44,728.2,761.2,73.1
46957500,-0.33,7.20,219.3,53.01,728.7,760.9,73.2
46959000,-0.33,7.21,219.9,52.69,727.2,759.7,73.2
46960500,-0.33,7.17,219.9,53.38,732.3,764.7,73.3
46962000,-0.33,7.18,220.7,52.90,729.9,762.6,73.2
46963500,-0.33,7.22,221.2,52.16,725.0,758.0,73.0
46965000,-0.33,7.19,219.4,53.26,730.6,762.8,73.3
46966500,-0.32,7.20,217.3,53.73,730.9,762.5,73.4
46968000,-0.33,7.18,223.5,52.23,729.0,762.5,73.0
46969500,-0.33,7.22,222.0,51.96,724.8,758.0,73.0
46971000,-0.33,7.15,222.0,53.07,733.1,766.0,73.2
46972500,-0.33,7.20,220.3,52.85,728.9,761.4,73.2
46974000,-0.33,7.14,221.6,53.32,734.4,767.1,73.2
46975500,-0.33,7.19,222.1,52.40,728.2,761.3,73.0
46977000,-0.33,7.21,219.8,52.83,728.0,760.4,73.2
46978500,-0.33,7.13,225.5,52.49,734.0,767.9,72.9
46980000,-0.33,7.09,225.7,52.97,737.9,771.6,73.0
46981500,-0.33,7.12,226.8,52.26,734.1,768.3,72.8
46983000,-0.32,7.16,218.3,53.94,734.0,765.8,73.4
46984500,-0.33,7.15,224.3,52.41,731.5,765.1,73.0
46986000,-0.33,7.13,224.1,52.84,734.6,768.0,73.0
46987500,-0.33,7.13,226.3,52.17,732.7,766.9,72.8
46989000,-0.32,7.12,222.4,53.50,737.0,769.8,73.2
46990500,-0.33,7.14,224.5,52.53,732.8,766.4,73.0
46992000,-0.32,7.09,224.0,53.57,739.9,773.1,73.2
46993500,-0.33,7.06,227.9,52.88,740.5,774.8,72.9
46995000,-0.33,7.08,225.5,53.21,739.5,773.1,73.0
46996500,-0.33,7.10,227.6,52.39,736.3,770.7,72.8
46998000,-0.33,7.08,226.0,53.03,738.9,772.7,73.0
46999500,-0.33,7.09,225.6,53.13,739.0,772.7,73.0
47001000,-0.33,7.09,226.4,52.78,737.6,771.6,72.9
47002500,-0.33,7.07,226.7,53.05,740.1,774.0,73.0
47004000,-0.33,7.08,225.2,53.31,739.8,773.3,73.1
47005500,-0.33,7.04,228.8,53.03,743.0,777.4,72.9
47007000,-0.33,7.08,228.3,52.50,738.1,772.6,72.8
47008500,-0.32,7.07,224.8,53.62,741.6,775.0,73.1
47010000,-0.33,7.02,229.6,53.16,745.1,779.7,72.9
47011500,-0.32,7.09,221.6,54.30,741.7,774.1,73.4
47013000,-0.32,7.04,225.8,53.86,744.8,778.3,73.1
47014500,-0.33,7.01,231.3,52.84,745.3,780.3,72.8
47016000,-0.33,7.03,229.9,52.75,742.5,777.3,72.8
47017500,-0.32,7.00,227.0,54.23,749.5,783.1,73.1
47019000,-0.33,7.00,231.5,52.94,746.3,781.4,72.8
47020500,-0.33,7.02,228.8,53.30,745.1,779.5,72.9
47022000,-0.33,6.96,232.6,53.31,750.8,786.0,72.8
47023500,-0.33,7.00,230.2,53.30,747.2,781.8,72.9
47025000,-0.32,6.99,229.5,53.60,748.5,782.9,73.0
47026500,-0.32,7.01,227.6,53.81,747.2,781.1,73.1
47028000,-0.33,6.97,232.2,53.18,749.1,784.3,72.8
47029500,-0.33,6.96,232.6,53.33,750.9,786.1,72.8
47031000,-0.33,6.96,234.3,52.86,749.8,785.5,72.6
47032500,-0.32,6.95,231.6,53.66,752.0,786.8,72.9
47034000,-0.32,6.96,228.9,54.22,752.3,786.4,73.1
47035500,-0.32,6.97,228.7,54.16,751.5,785.5,73.1
47037000,-0.32,6.96,231.7,53.49,750.9,785.8,72.8
47038500,-0.33,6.96,231.7,53.45,750.5,785.5,72.8
47040000,-0.32,6.96,231.5,53.49,750.6,785.5,72.9
47041500,-0.32,6.93,231.2,54.17,755.3,789.9,73.0
47043000,-0.32,6.94,231.3,53.91,753.5,788.2,72.9
47044500,-0.33,6.95,234.2,52.91,750.1,785.8,72.7
