Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46506000,-0.24,6.31,214.4,72.51,853.8,880.3,75.9
46507500,-0.25,6.29,219.9,70.78,852.9,880.8,75.5
46509000,-0.24,6.30,214.8,72.58,855.0,881.6,75.9
46510500,-0.24,6.30,216.8,71.74,853.4,880.5,75.7
46512000,-0.24,6.29,213.7,73.12,856.3,882.5,76.0
46513500,-0.24,6.26,218.2,72.13,858.5,885.8,75.7
46515000,-0.24,6.25,215.0,73.81,863.1,889.5,76.0
46516500,-0.25,6.28,221.0,70.79,855.0,883.1,75.5
46518000,-0.24,6.30,216.3,71.96,853.9,880.9,75.8
46519500,-0.25,6.26,222.2,70.72,856.7,885.0,75.5
46521000,-0.24,6.26,217.3,72.56,859.6,886.6,75.8
46522500,-0.25,6.27,223.5,70.03,854.5,883.2,75.3
46524000,-0.24,6.29,216.2,72.35,856.3,883.2,75.8
46525500,-0.24,6.18,220.6,73.35,870.6,898.1,75.8
46527000,-0.24,6.26,216.7,72.92,860.7,887.5,75.9
46528500,-0.24,6.22,218.5,73.03,864.8,892.0,75.8
46530000,-0.24,6.27,215.0,73.29,859.9,886.3,76.0
46531500,-0.24,6.20,220.4,72.89,867.3,894.9,75.7
46533000,-0.24,6.24,218.3,72.65,861.9,889.1,75.8
46534500,-0.24,6.18,224.5,71.94,868.7,897.3,75.5
46536000,-0.24,6.19,222.0,72.54,868.1,896.0,75.7
46537500,-0.24,6.20,219.1,73.51,868.9,896.1,75.8
46539000,-0.24,6.19,223.2,72.19,868.1,896.3,75.6
46540500,-0.24,6.18,222.2,72.72,869.6,897.6,75.7
46542000,-0.24,6.20,220.3,72.87,867.0,894.5,75.7
46543500,-0.24,6.12,223.9,73.56,878.1,906.2,75.7
46545000,-0.24,6.19,221.3,72.87,868.9,896.7,75.7
46546500,-0.24,6.18,220.7,73.34,870.8,898.3,75.8
46548000,-0.24,6.23,221.3,71.82,862.2,890.2,75.6
46549500,-0.23,6.18,218.3,74.12,871.2,898.2,75.9
46551000,-0.24,6.12,223.6,73.61,877.9,905.9,75.7
46552500,-0.23,6.18,218.2,74.35,872.4,899.2,76.0
46554000,-0.24,6.17,220.5,73.61,872.1,899.5,75.8
46555500,-0.23,6.17,217.9,74.65,873.7,900.5,76.0
46557000,-0.24,6.12,229.5,71.66,876.0,905.6,75.3
46558500,-0.24,6.14,226.2,72.22,873.6,902.4,75.5
46560000,-0.23,6.11,222.6,74.43,881.3,909.0,75.8
46561500,-0.23,6.12,221.0,74.62,879.4,906.7,75.9
46563000,-0.24,6.10,224.7,73.88,881.5,909.7,75.7
46564500,-0.24,6.14,222.0,73.77,875.9,903.6,75.8
46566000,-0.24,6.12,227.2,72.41,876.7,905.6,75.5
46567500,-0.24,6.12,223.4,73.85,879.1,907.0,75.7
46569000,-0.24,6.10,226.9,73.13,880.7,909.5,75.6
46570500,-0.24,6.13,225.1,72.95,876.4,904.8,75.6
46572000,-0.24,6.08,228.8,72.85,882.4,911.6,75.5
46573500,-0.23,6.08,222.8,75.10,885.8,913.4,75.9
46575000,-0.24,6.08,226.9,73.46,883.0,911.7,75.6
46576500,-0.23,6.07,224.7,74.61,886.3,914.3,75.8
46578000,-0.23,6.07,226.0,74.02,884.9,913.3,75.7
46579500,-0.24,6.06,228.1,73.73,886.8,915.7,75.6
46581000,-0.23,6.07,222.7,75.42,887.6,915.1,75.9
46582500,-0.24,6.06,229.3,73.15,885.3,914.5,75.5
46584000,-0.23,6.03,226.7,74.93,892.0,920.4,75.7
46585500,-0.24,6.01,232.3,73.45,892.7,922.4,75.4
46587000,-0.23,6.05,225.7,74.78,889.2,917.4,75.8
46588500,-0.23,6.04,227.4,74.26,889.0,917.6,75.7
46590000,-0.24,6.05,232.6,72.17,884.7,914.8,75.3
46591500,-0.24,6.01,230.8,73.87,892.7,922.1,75.5
46593000,-0.23,5.98,227.4,76.03,900.3,928.6,75.8
46594500,-0.23,6.02,229.3,74.09,891.4,920.4,75.6
46596000,-0.23,6.01,227.5,75.22,895.3,923.8,75.7
46597500,-0.24,6.03,231.7,72.96,888.5,918.2,75.4
46599000,-0.23,5.98,225.1,76.83,901.0,928.7,76.0
46600500,-0.23,5.97,232.2,74.45,898.8,928.3,75.5
46602000,-0.23,6.03,223.3,76.16,893.4,920.9,76.0
46603500,-0.23,6.00,228.8,75.05,896.5,925.3,75.7
46605000,-0.23,5.99,227.0,75.74,897.7,926.0,75.8
46606500,-0.23,5.94,232.3,75.14,903.5,932.9,75.6
46608000,-0.23,5.96,226.3,76.85,903.3,931.2,75.9
46609500,-0.23,5.94,233.0,75.07,904.4,933.9,75.6
46611000,-0.24,5.99,234.0,73.21,894.2,924.3,75.3
46612500,-0.23,5.89,235.0,75.59,911.4,941.2,75.5
46614000,-0.23,5.93,233.8,74.82,904.3,934.0,75.5
46615500,-0.22,5.92,228.3,77.36,910.3,938.5,75.9
46617000,-0.23,5.95,233.0,74.67,901.8,931.4,75.5
46618500,-0.23,5.95,230.2,75.74,903.6,932.5,75.7
46620000,-0.23,5.95,230.0,75.70,903.0,931.8,75.7
46621500,-0.23,5.88,232.0,77.02,915.0,944.0,75.8
46623000,-0.23,5.91,235.8,74.65,906.8,937.0,75.4
46624500,-0.23,5.94,231.9,75.37,904.2,933.5,75.6
46626000,-0.23,5.88,236.1,75.46,912.6,942.6,75.5
46627500,-0.23,5.93,231.6,75.68,905.7,934.8,75.7
46629000,-0.23,5.90,230.9,76.91,912.2,941.0,75.8
46630500,-0.22,5.89,229.9,77.44,913.7,942.1,75.9
46632000,-0.23,5.88,239.3,74.19,910.0,941.0,75.3
46633500,-0.23,5.84,238.9,75.49,917.8,948.4,75.4
46635000,-0.23,5.89,232.6,76.61,913.6,942.8,75.7
46636500,-0.23,5.87,233.9,76.62,916.0,945.4,75.7
46638000,-0.23,5.89,235.9,75.18,910.4,940.5,75.5
46639500,-0.23,5.86,235.4,76.27,916.4,946.2,75.6
46641000,-0.22,5.86,232.1,77.51,918.3,947.2,75.8
46642500,-0.23,5.90,235.7,74.95,908.6,938.6,75.5
46644000,-0.23,5.82,236.9,76.93,923.4,953.3,75.6
46645500,-0.23,5.82,237.3,76.57,921.9,952.0,75.6
46647000,-0.23,5.84,236.2,76.49,919.3,949.2,75.6
46648500,-0.23,5.81,240.9,75.61,922.2,953.1,75.4
46650000,-0.23,5.85,238.8,75.33,916.6,947.2,75.4
46651500,-0.23,5.80,242.1,75.58,924.0,955.2,75.3
46653000,-0.23,5.81,242.3,75.12,921.3,952.7,75.3
46654500,-0.23,5.79,241.6,75.98,925.8,956.8,75.4
46656000,-0.23,5.79,241.4,75.94,925.2,956.1,75.4
46657500,-0.23,5.79,241.1,76.06,925.5,956.4,75.4
46659000,-0.23,5.80,240.9,76.02,924.9,955.8,75.4
46660500,-0.23,5.77,244.6,75.50,928.0,959.7,75.2
46662000,-0.23,5.79,241.6,75.92,925.5,956.5,75.4
46663500,-0.23,5.77,241.3,76.63,929.5,960.3,75.4
46665000,-0.23,5.79,242.6,75.61,925.2,956.5,75.3
46666500,-0.23,5.75,242.1,76.97,933.2,964.1,75.5
46668000,-0.22,5.75,240.0,77.74,934.3,964.7,75.6
46669500,-0.23,5.77,243.9,75.59,927.4,958.9,75.3
46671000,-0.23,5.81,243.4,74.74,920.8,952.5,75.2
46672500,-0.22,5.78,237.1,78.02,930.8,960.6,75.7
46674000,-0.23,5.75,241.9,77.07,933.4,964.2,75.5
46675500,-0.23,5.75,242.1,76.91,932.7,963.6,75.5
46677000,-0.23,5.75,242.9,76.63,932.5,963.6,75.4
46678500,-0.23,5.73,245.2,76.45,935.2,966.8,75.3
46680000,-0.22,5.75,239.9,77.64,933.5,963.8,75.6
46681500,-0.23,5.74,248.6,75.02,931.8,964.4,75.1
46683000,-0.23,5.70,248.0,76.12,938.2,970.4,75.2
46684500,-0.22,5.72,242.6,77.55,937.7,968.6,75.5
46686000,-0.23,5.67,250.9,75.99,942.3,975.1,75.1
46687500,-0.23,5.73,247.8,75.57,934.2,966.5,75.1
46689000,-0.22,5.75,239.9,77.78,934.3,964.6,75.6
46690500,-0.22,5.71,244.4,77.37,939.8,971.0,75.4
46692000,-0.23,5.77,244.5,75.64,928.8,960.4,75.3
46693500,-0.22,5.67,243.7,78.58,946.4,977.2,75.6
46695000,-0.23,5.72,245.9,76.41,936.3,968.0,75.3
46696500,-0.23,5.68,246.8,77.19,943.0,974.8,75.3
46698000,-0.22,5.66,243.9,79.02,949.7,980.5,75.6
46699500,-0.22,5.68,245.6,77.73,944.3,975.8,75.4
46701000,-0.23,5.68,247.5,77.00,943.1,975.1,75.3
46702500,-0.23,5.67,250.1,76.30,943.0,975.6,75.1
46704000,-0.22,5.68,240.6,79.40,946.0,976.2,75.7
46705500,-0.22,5.74,241.3,77.62,935.9,966.5,75.5
46707000,-0.23,5.66,251.7,76.08,944.4,977.4,75.1
46708500,-0.22,5.64,245.8,78.93,952.5,983.7,75.5
46710000,-0.22,5.68,245.3,77.83,944.6,975.9,75.4
46711500,-0.22,5.60,250.1,78.55,957.7,989.8,75.4
46713000,-0.22,5.66,239.7,80.55,951.6,981.4,75.9
46714500,-0.22,5.66,245.4,78.47,948.8,980.0,75.5
46716000,-0.22,5.62,249.8,77.92,953.2,985.3,75.3
46717500,-0.22,5.61,252.6,77.33,954.3,987.1,75.2
46719000,-0.22,5.60,248.6,79.03,958.1,989.8,75.5
46720500,-0.22,5.68,243.8,78.43,945.7,976.6,75.5
46722000,-0.22,5.58,249.9,79.09,961.0,992.9,75.4
46723500,-0.23,5.62,254.7,76.38,951.5,985.0,75.0
46725000,-0.22,5.61,250.1,78.07,954.6,986.8,75.3
46726500,-0.22,5.60,250.5,78.42,957.7,989.9,75.3
46728000,-0.22,5.58,247.9,79.78,961.9,993.3,75.5
46729500,-0.23,5.58,255.5,77.18,958.3,991.8,75.1
46731000,-0.22,5.55,254.9,78.13,963.6,996.7,75.2
46732500,-0.22,5.56,252.9,78.54,962.8,995.4,75.3
46734000,-0.22,5.59,249.2,79.03,959.3,991.1,75.4
46735500,-0.22,5.55,255.0,78.10,963.6,996.7,75.2
46737000,-0.22,5.62,248.9,78.43,954.8,986.7,75.4
46738500,-0.22,5.54,255.0,78.62,966.9,1000.0,75.2
46740000,-0.23,5.53,260.0,77.08,965.5,999.9,74.9
46741500,-0.22,5.57,252.8,78.48,962.2,994.9,75.3
46743000,-0.22,5.55,256.5,77.76,963.8,997.4,75.1
46744500,-0.22,5.52,252.5,80.01,971.6,1003.9,75.4
46746000,-0.22,5.53,254.6,78.85,967.7,1000.7,75.3
46747500,-0.22,5.52,254.9,79.29,971.1,1004.0,75.3
46749000,-0.22,5.53,251.3,80.14,970.4,1002.4,75.5
46750500,-0.22,5.50,254.1,79.99,974.4,1007.0,75.4
46752000,-0.22,5.52,254.2,79.56,971.7,1004.4,75.3
46753500,-0.22,5.49,256.8,79.28,974.5,1007.7,75.2
46755000,-0.22,5.54,254.6,78.66,966.5,999.5,75.2
46756500,-0.21,5.52,249.2,81.08,972.6,1004.0,75.6
46758000,-0.22,5.50,259.2,78.37,972.7,1006.7,75.1
46759500,-0.22,5.50,258.5,78.58,972.8,1006.6,75.1
46761000,-0.22,5.49,260.7,78.09,973.4,1007.7,75.0
46762500,-0.22,5.47,260.1,78.95,978.1,1012.1,75.1
46764000,-0.22,5.49,254.1,80.48,977.6,1010.1,75.4
46765500,-0.22,5.49,258.3,79.02,975.4,1009.1,75.2
46767000,-0.22,5.50,254.1,80.08,975.0,1007.6,75.4
46768500,-0.22,5.47,257.6,79.77,979.2,1012.5,75.3
46770000,-0.22,5.45,259.7,79.53,981.2,1015.0,75.2
46771500,-0.22,5.48,258.7,79.04,976.2,1009.9,75.2
46773000,-0.22,5.46,257.8,80.14,981.9,1015.2,75.3
46774500,-0.22,5.43,265.1,78.43,983.4,1018.5,74.9
46776000,-0.22,5.44,263.3,78.59,981.2,1015.9,75.0
46777500,-0.21,5.43,256.9,81.27,987.7,1020.5,75.4
46779000,-0.22,5.45,259.1,79.95,983.0,1016.5,75.2
46780500,-0.22,5.39,263.2,80.31,992.6,1026.9,75.1
46782000,-0.22,5.48,253.7,80.79,978.9,1011.2,75.5
46783500,-0.22,5.43,261.7,79.63,985.4,1019.6,75.1
46785000,-0.22,5.38,266.4,79.38,992.0,1027.2,75.0
46786500,-0.22,5.43,259.8,80.24,986.1,1019.7,75.2
46788000,-0.22,5.38,264.0,80.48,995.1,1029.5,75.1
46789500,-0.22,5.38,265.7,79.83,993.8,1028.7,75.0
46791000,-0.21,5.39,261.2,81.18,994.8,1028.5,75.3
46792500,-0.22,5.39,263.7,80.04,991.7,1026.2,75.1
46794000,-0.21,5.38,261.8,80.97,994.5,1028.4,75.3
46795500,-0.22,5.37,265.5,80.29,996.5,1031.3,75.1
46797000,-0.22,5.34,269.2,79.80,999.7,1035.4,74.9
46798500,-0.21,5.32,267.3,81.14,1005.4,1040.3,75.1
46800000,-0.21,5.42,254.6,82.43,991.1,1023.3,75.6
46801500,-0.21,5.37,262.5,81.27,997.7,1031.7,75.3
46803000,-0.22,5.35,270.7,79.13,997.8,1033.9,74.8
46804500,-0.22,5.37,264.9,80.31,995.6,1030.2,75.1
46806000,-0.20,5.32,256.3,84.97,1010.4,1042.4,75.8
46807500,-0.21,5.34,265.1,81.42,1003.3,1037.7,75.2
46809000,-0.21,5.34,265.3,81.24,1002.5,1037.0,75.2
46810500,-0.21,5.37,260.9,81.70,997.6,1031.2,75.3
46812000,-0.22,5.35,267.8,80.14,999.6,1034.8,75.0
46813500,-0.21,5.30,265.6,82.52,1011.4,1045.7,75.3
46815000,-0.21,5.32,265.9,81.78,1007.0,1041.5,75.2
46816500,-0.21,5.33,260.7,83.09,1006.4,1039.6,75.5
46818000,-0.21,5.30,266.9,81.80,1009.1,1043.8,75.2
46819500,-0.22,5.32,269.6,80.28,1003.6,1039.1,75.0
46821000,-0.21,5.32,261.9,83.07,1008.4,1041.8,75.4
46822500,-0.21,5.29,269.4,81.33,1010.3,1045.6,75.1
46824000,-0.22,5.27,274.7,80.31,1012.6,1049.2,74.8
46825500,-0.21,5.30,266.1,82.19,1010.0,1044.5,75.2
46827000,-0.21,5.29,263.6,83.31,1013.0,1046.7,75.4
46828500,-0.22,5.24,278.3,80.06,1017.0,1054.4,74.7
46830000,-0.21,5.28,269.6,81.55,1012.1,1047.4,75.1
46831500,-0.21,5.28,268.2,82.24,1014.1,1049.0,75.2
46833000,-0.21,5.26,272.1,81.36,1015.1,1050.9,75.0
46834500,-0.21,5.28,265.2,83.11,1014.5,1048.6,75.4
46836000,-0.21,5.27,271.2,81.45,1014.1,1049.8,75.0
46837500,-0.21,5.26,266.5,83.53,1019.7,1053.9,75.4
46839000,-0.21,5.25,266.7,83.78,1021.7,1056.0,75.4
46840500,-0.21,5.22,271.7,82.89,1024.7,1060.1,75.1
46842000,-0.21,5.23,271.6,82.70,1023.2,1058.6,75.1
46843500,-0.21,5.20,272.8,83.30,1029.2,1064.8,75.2
46845000,-0.21,5.25,268.3,83.05,1019.7,1054.4,75.3
46846500,-0.21,5.18,279.5,81.64,1029.9,1067.1,74.8
46848000,-0.21,5.21,270.3,83.62,1027.0,1062.0,75.3
46849500,-0.21,5.22,275.0,81.92,1023.9,1060.2,75.0
46851000,-0.21,5.17,277.0,82.76,1033.1,1069.6,75.0
46852500,-0.21,5.22,272.3,82.79,1025.0,1060.5,75.1
46854000,-0.21,5.19,270.2,84.43,1032.1,1066.9,75.3
46855500,-0.21,5.17,273.7,83.85,1034.4,1070.0,75.2
46857000,-0.20,5.20,263.2,86.75,1034.3,1067.3,75.7
46858500,-0.21,5.18,276.6,82.64,1031.5,1068.0,75.0
46860000,-0.21,5.15,280.8,82.23,1035.9,1073.3,74.8
46861500,-0.21,5.16,272.9,84.45,1037.0,1072.3,75.3
46863000,-0.21,5.16,275.3,83.85,1037.3,1073.2,75.1
46864500,-0.21,5.18,275.5,83.03,1032.2,1068.3,75.1
46866000,-0.21,5.16,274.0,84.14,1036.9,1072.4,75.2
46867500,-0.21,5.14,278.0,83.41,1039.1,1075.6,75.0
46869000,-0.20,5.14,272.8,85.19,1041.7,1076.8,75.3
46870500,-0.21,5.11,281.4,83.28,1044.1,1081.4,74.9
46872000,-0.20,5.17,267.1,86.35,1038.9,1072.7,75.6
46873500,-0.21,5.14,283.8,81.56,1036.5,1074.6,74.7
46875000,-0.21,5.14,280.4,82.84,1039.5,1076.7,74.9
46876500,-0.20,5.10,276.4,85.59,1050.8,1086.6,75.3
46878000,-0.21,5.10,279.0,84.56,1048.5,1085.0,75.1
46879500,-0.21,5.11,280.9,83.40,1044.0,1081.2,74.9
46881000,-0.21,5.12,278.1,84.26,1045.0,1081.3,75.1
46882500,-0.20,5.09,275.9,85.96,1052.4,1088.0,75.3
46884000,-0.21,5.09,279.6,84.69,1050.4,1087.0,75.1
46885500,-0.21,5.09,283.1,83.41,1047.9,1085.5,74.9
46887000,-0.21,5.09,280.4,84.32,1049.4,1086.2,75.0
46888500,-0.20,5.08,276.5,86.31,1055.6,1091.2,75.3
46890000,-0.20,5.07,277.2,86.17,1055.9,1091.7,75.3
46891500,-0.21,5.04,285.1,84.56,1059.1,1096.8,74.9
46893000,-0.21,5.04,290.4,82.97,1057.3,1096.5,74.6
46894500,-0.20,5.10,272.6,86.90,1052.6,1087.3,75.5
46896000,-0.21,5.06,285.1,83.83,1054.2,1092.1,74.9
46897500,-0.20,5.09,277.3,85.68,1053.0,1088.9,75.2
46899000,-0.20,5.04,283.6,85.12,1060.3,1097.6,75.0
46900500,-0.20,5.08,277.5,85.80,1054.1,1090.0,75.3
46902000,-0.20,5.08,275.1,86.71,1055.7,1090.9,75.4
46903500,-0.20,5.05,281.2,85.56,1059.0,1095.7,75.1
46905000,-0.20,5.05,277.2,87.18,1062.7,1098.2,75.4
46906500,-0.20,5.01,285.0,85.64,1066.3,1103.7,75.0
46908000,-0.21,5.05,289.5,82.91,1055.4,1094.4,74.7
46909500,-0.20,5.01,284.6,85.85,1067.0,1104.3,75.1
46911000,-0.21,5.01,288.7,84.34,1063.8,1102.3,74.8
46912500,-0.20,5.00,288.3,84.90,1067.0,1105.2,74.9
46914000,-0.20,5.01,284.9,85.93,1068.0,1105.4,75.1
46915500,-0.20,5.02,285.8,85.22,1064.9,1102.6,75.0
46917000,-0.20,5.00,288.8,84.87,1067.7,1106.1,74.9
46918500,-0.20,4.94,290.3,86.52,1081.3,1119.6,75.0
46920000,-0.20,4.97,283.1,87.90,1077.9,1114.4,75.3
46921500,-0.20,4.99,285.2,86.22,1070.5,1107.8,75.1
46923000,-0.20,4.95,288.8,86.67,1079.7,1117.7,75.0
46924500,-0.20,4.97,285.1,87.09,1076.0,1113.1,75.2
46926000,-0.20,4.95,290.7,85.92,1077.9,1116.4,74.9
46927500,-0.20,4.95,285.8,87.55,1080.3,1117.4,75.2
46929000,-0.20,4.92,286.9,88.62,1089.3,1126.4,75.2
46930500,-0.20,4.95,287.5,86.94,1079.3,1116.9,75.1
46932000,-0.20,4.93,285.9,88.50,1086.8,1123.8,75.3
46933500,-0.20,4.94,293.2,85.68,1080.6,1119.6,74.8
46935000,-0.20,4.93,287.6,87.83,1085.3,1122.7,75.2
46936500,-0.20,4.96,285.2,87.68,1080.2,1117.2,75.2
46938000,-0.20,4.89,291.3,87.97,1092.7,1130.9,75.1
46939500,-0.20,4.97,286.2,86.85,1076.4,1113.8,75.1
46941000,-0.20,4.93,285.9,88.26,1085.2,1122.3,75.2
46942500,-0.20,4.86,298.3,87.04,1098.5,1138.3,74.8
46944000,-0.20,4.90,290.4,87.92,1090.9,1128.9,75.1
46945500,-0.20,4.88,300.4,85.50,1091.6,1132.1,74.6
46947000,-0.20,4.92,291.0,86.86,1084.9,1123.2,75.0
46948500,-0.20,4.91,292.1,87.16,1088.7,1127.2,75.0
46950000,-0.19,4.90,284.5,90.20,1095.4,1131.7,75.4
46951500,-0.20,4.89,294.4,87.11,1092.3,1131.3,74.9
46953000,-0.20,4.83,302.5,86.57,1102.6,1143.3,74.7
46954500,-0.20,4.87,291.0,88.93,1098.6,1136.5,75.2
46956000,-0.20,4.87,298.4,86.29,1093.6,1133.6,74.7
46957500,-0.20,4.84,294.4,89.07,1105.4,1144.0,75.1
46959000,-0.19,4.85,292.7,89.15,1103.1,1141.3,75.1
46960500,-0.19,4.86,289.2,90.12,1103.3,1140.6,75.3
46962000,-0.20,4.85,294.0,88.68,1102.2,1140.7,75.1
46963500,-0.19,4.80,293.9,90.58,1114.6,1152.7,75.2
46965000,-0.20,4.78,301.2,88.91,1116.2,1156.1,74.9
46966500,-0.19,4.84,292.7,89.53,1105.5,1143.6,75.2
46968000,-0.20,4.86,293.9,88.43,1100.4,1139.0,75.0
46969500,-0.19,4.86,289.9,89.77,1102.1,1139.6,75.3
46971000,-0.20,4.83,303.1,86.23,1101.2,1142.1,74.6
46972500,-0.20,4.82,299.5,88.01,1107.2,1146.9,74.9
46974000,-0.20,4.82,298.4,88.21,1106.7,1146.2,74.9
46975500,-0.19,4.78,297.5,90.31,1119.1,1158.0,75.1
46977000,-0.20,4.83,299.8,87.59,1104.9,1144.8,74.8
46978500,-0.20,4.78,301.0,88.96,1116.3,1156.2,74.9
46980000,-0.20,4.78,302.2,88.54,1115.4,1155.7,74.8
46981500,-0.20,4.76,303.9,88.92,1120.9,1161.3,74.8
46983000,-0.19,4.77,301.6,89.45,1120.6,1160.5,74.9
46984500,-0.19,4.78,298.6,90.03,1119.3,1158.4,75.1
46986000,-0.19,4.75,298.1,91.44,1127.7,1166.5,75.2
46987500,-0.20,4.76,305.3,88.30,1119.1,1160.0,74.7
46989000,-0.20,4.74,306.0,88.83,1123.9,1164.8,74.8
46990500,-0.20,4.75,304.8,88.98,1122.9,1163.5,74.8
46992000,-0.20,4.74,312.8,86.72,1120.7,1163.6,74.4
46993500,-0.20,4.74,306.5,88.75,1124.1,1165.2,74.8
46995000,-0.19,4.72,301.7,91.39,1133.7,1173.2,75.1
46996500,-0.19,4.71,308.0,89.42,1131.4,1172.6,74.8
46998000,-0.19,4.72,302.3,91.23,1133.8,1173.4,75.1
46999500,-0.19,4.71,307.4,89.83,1133.1,1174.1,74.8
47001000,-0.19,4.73,294.6,93.26,1133.3,1171.0,75.4
47002500,-0.20,4.71,312.7,87.97,1129.3,1171.8,74.5
47004000,-0.19,4.70,302.5,91.87,1138.2,1177.7,75.1
47005500,-0.19,4.65,302.6,93.86,1151.7,1190.8,75.3
47007000,-0.20,4.69,311.8,89.04,1135.2,1177.3,74.6
47008500,-0.19,4.68,306.9,91.33,1142.3,1182.8,75.0
47010000,-0.19,4.71,302.7,91.24,1134.5,1174.2,75.1
47011500,-0.19,4.67,311.9,89.98,1141.9,1183.7,74.7
47013000,-0.19,4.68,310.0,90.24,1140.3,1181.7,74.8
47014500,-0.19,4.67,305.9,92.06,1145.5,1185.6,75.0
47016000,-0.19,4.64,315.0,90.13,1148.1,1190.5,74.7
47017500,-0.20,4.64,320.0,88.64,1146.2,1190.0,74.4
47019000,-0.19,4.68,306.4,91.43,1142.1,1182.5,75.0
47020500,-0.19,4.63,309.3,92.60,1155.0,1195.6,75.0
47022000,-0.19,4.63,316.3,89.90,1148.7,1191.5,74.6
47023500,-0.19,4.60,318.2,90.59,1156.7,1199.6,74.6
47025000,-0.19,4.66,309.7,91.12,1145.7,1186.8,74.9
47026500,-0.19,4.59,318.4,90.97,1159.6,1202.5,74.6
47028000,-0.19,4.61,321.8,89.24,1153.2,1197.3,74.4
47029500,-0.19,4.60,309.2,93.71,1162.2,1202.6,75.1
47031000,-0.19,4.61,317.3,90.73,1156.1,1198.8,74.7
47032500,-0.19,4.61,314.6,91.33,1155.5,1197.6,74.8
47034000,-0.19,4.62,317.6,90.16,1152.7,1195.7,74.6
47035500,-0.19,4.56,316.2,93.16,1170.8,1212.7,74.9
47037000,-0.19,4.60,309.8,93.70,1163.2,1203.8,75.1
47038500,-0.19,4.57,314.6,93.01,1167.0,1208.7,74.9
47040000,-0.19,4.57,323.8,90.10,1162.5,1206.8,74.4
47041500,-0.19,4.56,313.8,93.89,1171.4,1212.7,75.0
47043000,-0.19,4.60,318.4,90.87,1158.9,1201.8,74.6
47044500,-0.19,4.60,309.1,93.73,1162.2,1202.7,75.1
47046000,-0.19,4.52,324.0,92.29,1178.1,1221.8,74.6
47047500,-0.19,4.55,317.9,93.14,1173.6,1215.9,74.8
47049000,-0.19,4.52,329.3,90.62,1175.3,1220.6,74.3
47050500,-0.20,4.54,332.3,88.66,1166.3,1212.7,74.1
47052000,-0.19,4.53,322.9,92.17,1175.3,1218.9,74.6
47053500,-0.19,4.55,325.4,90.37,1167.1,1211.6,74.4
47055000,-0.19,4.53,325.1,91.63,1175.4,1219.5,74.5
47056500,-0.19,4.52,324.1,92.22,1177.7,1221.5,74.6
47058000,-0.19,4.51,327.2,91.76,1179.7,1224.2,74.5
47059500,-0.18,4.48,322.2,94.72,1191.6,1234.4,74.9
47061000,-0.19,4.50,322.8,93.53,1184.5,1227.7,74.8
47062500,-0.19,4.51,328.8,90.97,1176.8,1221.9,74.4
47064000,-0.19,4.51,322.5,93.35,1182.7,1225.9,74.7
47065500,-0.19,4.47,328.5,92.94,1190.1,1234.6,74.6
47067000,-0.19,4.47,327.4,93.55,1192.5,1236.6,74.6
47068500,-0.19,4.46,330.5,93.00,1193.9,1238.8,74.5
47070000,-0.20,4.42,349.3,88.67,1193.5,1243.6,73.7
47071500,-0.19,4.49,334.8,90.21,1181.4,1227.9,74.2
47073000,-0.18,4.45,326.2,94.51,1197.0,1240.6,74.8
47074500,-0.18,4.47,325.0,94.23,1193.1,1236.6,74.8
47076000,-0.18,4.45,326.1,94.72,1198.2,1241.7,74.8
47077500,-0.19,4.45,336.9,91.06,1190.8,1237.5,74.2
47079000,-0.18,4.43,322.5,96.98,1207.2,1249.6,75.0
47080500,-0.19,4.45,339.9,90.13,1189.0,1236.7,74.0
47082000,-0.19,4.45,331.9,92.61,1193.4,1238.7,74.5
47083500,-0.19,4.44,336.3,91.80,1195.2,1241.6,74.3
47085000,-0.19,4.41,337.0,93.07,1205.1,1251.3,74.4
47086500,-0.18,4.39,334.6,94.61,1211.9,1257.2,74.6
47088000,-0.18,4.41,333.1,94.45,1208.3,1253.4,74.6
47089500,-0.19,4.35,345.0,93.04,1218.1,1266.0,74.2
47091000,-0.19,4.40,335.8,93.77,1208.0,1253.8,74.5
47092500,-0.19,4.40,337.4,93.18,1206.6,1252.8,74.4
47094000,-0.18,4.37,334.2,95.70,1218.7,1263.7,74.7
47095500,-0.18,4.37,334.1,95.77,1218.9,1263.9,74.7
47097000,-0.19,4.40,343.0,91.61,1204.5,1252.4,74.1
47098500,-0.19,4.38,343.7,92.12,1209.4,1257.3,74.1
47100000,-0.18,4.39,334.5,94.75,1212.7,1258.0,74.6
47101500,-0.19,4.35,349.3,91.66,1215.1,1264.3,74.0
47103000,-0.19,4.37,342.4,92.86,1212.5,1259.9,74.2
47104500,-0.18,4.35,334.5,96.38,1223.8,1268.7,74.7
47106000,-0.18,4.33,345.7,94.10,1226.6,1274.4,74.3
47107500,-0.19,4.39,337.1,93.90,1211.1,1257.1,74.4
47109000,-0.19,4.36,341.8,93.64,1217.0,1264.1,74.3
47110500,-0.19,4.34,348.5,92.55,1220.2,1269.0,74.1
47112000,-0.19,4.30,353.9,92.57,1228.9,1278.9,73.9
47113500,-0.19,4.35,346.9,92.53,1217.5,1266.0,74.1
47115000,-0.18,4.30,343.4,96.28,1238.1,1284.9,74.5
47116500,-0.18,4.31,346.7,94.58,1231.8,1279.6,74.3
