Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49084500,-0.03,-1.33,699.7,516.83,-4193.9,4251.8,-80.5
49086000,-0.03,-1.32,706.2,521.55,-4232.6,4291.2,-80.5
49087500,-0.03,-1.33,663.5,544.44,-4197.4,4249.5,-81.0
49089000,-0.04,-1.34,742.5,475.90,-4136.9,4203.0,-79.8
49090500,-0.04,-1.36,727.1,473.07,-4082.7,4146.9,-79.9
49092000,-0.03,-1.38,518.3,652.55,-4079.0,4111.8,-82.8
49093500,-0.03,-1.34,580.4,618.52,-4196.4,4236.3,-82.1
49095000,-0.03,-1.34,654.2,549.47,-4188.4,4239.2,-81.1
49096500,-0.03,-1.34,611.5,585.41,-4185.9,4230.4,-81.7
49098000,-0.03,-1.37,564.7,604.11,-4090.8,4129.6,-82.1
49099500,-0.03,-1.40,541.1,604.12,-4006.1,4042.4,-82.3
49101000,-0.03,-1.36,618.4,564.05,-4129.9,4175.9,-81.5
49102500,-0.04,-1.41,675.7,473.11,-3940.2,3997.7,-80.3
49104000,-0.04,-1.41,671.9,478.97,-3954.5,4011.2,-80.4
49105500,-0.03,-1.42,513.0,628.34,-3981.5,4014.4,-82.7
49107000,-0.03,-1.40,633.8,517.11,-3997.8,4047.7,-81.0
49108500,-0.03,-1.44,457.6,681.23,-3921.1,3947.7,-83.3
49110000,-0.03,-1.44,590.4,526.24,-3896.8,3941.2,-81.4
49111500,-0.03,-1.44,489.8,635.35,-3913.6,3944.1,-82.9
49113000,-0.03,-1.40,609.0,535.01,-3989.6,4035.8,-81.3
49114500,-0.03,-1.48,588.9,496.82,-3778.9,3824.5,-81.1
49116000,-0.03,-1.41,516.4,626.32,-3987.8,4021.1,-82.6
49117500,-0.03,-1.45,536.0,570.27,-3872.2,3909.1,-82.1
49119000,-0.03,-1.46,514.1,591.64,-3865.4,3899.5,-82.4
49120500,-0.03,-1.50,481.7,600.02,-3770.6,3801.2,-82.7
49122000,-0.02,-1.48,423.2,699.33,-3822.9,3846.3,-83.7
49123500,-0.03,-1.44,524.8,589.53,-3897.7,3932.9,-82.3
49125000,-0.03,-1.52,432.2,650.69,-3724.5,3749.5,-83.4
49126500,-0.04,-1.51,608.4,463.35,-3704.4,3754.1,-80.7
49128000,-0.03,-1.51,441.3,643.60,-3742.1,3768.0,-83.3
49129500,-0.03,-1.46,503.4,605.31,-3870.2,3902.8,-82.6
49131000,-0.03,-1.51,502.0,562.76,-3724.5,3758.2,-82.3
49132500,-0.03,-1.50,446.0,647.09,-3772.1,3798.4,-83.3
49134000,-0.03,-1.50,497.7,576.38,-3754.0,3786.8,-82.4
49135500,-0.03,-1.50,494.4,579.79,-3753.2,3785.7,-82.5
49137000,-0.03,-1.53,483.7,570.45,-3682.4,3714.0,-82.5
49138500,-0.03,-1.52,486.7,576.07,-3712.2,3744.0,-82.5
49140000,-0.02,-1.53,388.5,716.53,-3710.1,3730.4,-84.0
49141500,-0.03,-1.58,495.0,523.83,-3566.0,3600.2,-82.1
49143000,-0.03,-1.56,418.3,635.04,-3619.9,3644.0,-83.4
49144500,-0.03,-1.54,434.8,628.76,-3671.3,3697.0,-83.2
49146000,-0.03,-1.59,415.2,616.81,-3554.0,3578.2,-83.3
49147500,-0.03,-1.58,486.8,532.75,-3567.7,3600.8,-82.2
49149000,-0.02,-1.62,326.6,756.30,-3498.8,3514.0,-84.7
49150500,-0.02,-1.63,333.6,734.52,-3484.1,3500.0,-84.5
49152000,-0.03,-1.58,405.5,637.26,-3571.1,3594.1,-83.5
49153500,-0.03,-1.63,371.2,657.42,-3473.1,3492.9,-83.9
49155000,-0.02,-1.61,284.7,886.64,-3540.8,3552.2,-85.4
49156500,-0.03,-1.63,372.8,655.97,-3476.3,3496.2,-83.9
49158000,-0.03,-1.58,495.1,518.85,-3549.1,3583.4,-82.1
49159500,-0.03,-1.67,369.4,632.31,-3397.1,3417.1,-83.8
49161000,-0.03,-1.63,361.3,673.81,-3469.7,3488.5,-84.1
49162500,-0.03,-1.66,376.0,629.47,-3419.0,3439.6,-83.7
49164000,-0.02,-1.68,298.4,772.88,-3382.3,3395.4,-85.0
49165500,-0.02,-1.67,249.6,940.90,-3416.9,3426.0,-85.8
49167000,-0.02,-1.69,322.5,703.93,-3353.1,3368.6,-84.5
49168500,-0.03,-1.69,327.3,692.35,-3349.9,3365.8,-84.4
49170000,-0.03,-1.67,391.9,591.84,-3382.3,3404.9,-83.4
49171500,-0.02,-1.72,278.3,796.49,-3317.0,3328.7,-85.2
49173000,-0.02,-1.69,316.7,723.09,-3368.4,3383.3,-84.6
49174500,-0.02,-1.70,313.8,720.18,-3346.3,3361.0,-84.6
49176000,-0.02,-1.66,324.9,727.94,-3423.2,3438.6,-84.6
49177500,-0.01,-1.75,179.9,186.50,-3261.9,3266.8,-86.8
49179000,-0.02,-1.74,293.6,734.31,-3269.8,3283.0,-84.9
49180500,-0.03,-1.70,330.2,678.21,-3329.6,3345.9,-84.3
49182000,-0.03,-1.71,389.6,567.47,-3301.7,3324.6,-83.3
49183500,-0.03,-1.74,347.4,619.96,-3262.8,3281.3,-83.9
49185000,-0.03,-1.77,300.4,689.41,-3203.5,3217.6,-84.6
49186500,-0.03,-1.73,364.2,597.30,-3277.4,3297.6,-83.7
49188000,-0.03,-1.76,355.0,591.19,-3219.7,3239.2,-83.7
49189500,-0.02,-1.73,238.9,910.30,-3288.1,3296.8,-85.8
49191000,-0.02,-1.74,222.7,965.62,-3271.0,3278.6,-86.1
49192500,-0.02,-1.79,259.7,785.38,-3182.4,3193.0,-85.3
49194000,-0.02,-1.80,273.8,734.53,-3159.1,3170.9,-85.0
49195500,-0.02,-1.76,243.0,864.01,-3230.5,3239.6,-85.7
49197000,-0.02,-1.80,286.1,700.05,-3150.9,3163.9,-84.8
49198500,-0.02,-1.77,250.2,833.04,-3218.0,3227.7,-85.6
49200000,-0.03,-1.78,312.8,659.13,-3195.3,3210.5,-84.4
49201500,-0.02,-1.79,289.2,699.08,-3166.0,3179.2,-84.8
49203000,-0.02,-1.85,225.2,846.35,-3078.1,3086.4,-85.8
49204500,-0.02,-1.81,254.8,778.28,-3137.9,3148.2,-85.4
49206000,-0.02,-1.87,164.2,136.52,-3050.0,3054.4,-86.9
49207500,-0.02,-1.87,195.4,962.08,-3059.4,3065.6,-86.3
49209000,-0.02,-1.87,175.2,073.39,-3060.6,3065.6,-86.7
49210500,-0.02,-1.82,256.0,770.99,-3130.5,3141.0,-85.3
49212000,-0.02,-1.88,256.7,717.26,-3023.1,3034.0,-85.1
49213500,-0.02,-1.86,227.5,828.71,-3061.4,3069.8,-85.8
49215000,-0.02,-1.87,207.7,897.35,-3045.5,3052.6,-86.1
49216500,-0.02,-1.85,234.5,813.84,-3079.8,3088.7,-85.6
49218000,-0.02,-1.87,236.7,784.95,-3038.6,3047.8,-85.5
49219500,-0.02,-1.89,207.6,878.64,-3012.7,3019.8,-86.1
49221000,-0.02,-1.90,198.5,914.06,-3004.8,3011.4,-86.2
49222500,-0.02,-1.92,214.2,828.59,-2971.0,2978.7,-85.9
49224000,-0.02,-1.90,212.0,854.24,-3001.2,3008.6,-86.0
49225500,-0.02,-1.94,198.5,878.38,-2945.2,2951.9,-86.1
49227000,-0.02,-1.90,205.3,880.75,-2999.2,3006.2,-86.1
49228500,-0.02,-1.92,199.4,892.04,-2975.2,2981.9,-86.2
49230000,-0.02,-1.93,204.3,858.32,-2953.7,2960.8,-86.0
49231500,-0.02,-2.02,180.0,892.12,-2827.3,2833.0,-86.4
49233000,-0.02,-1.93,192.0,912.74,-2953.4,2959.6,-86.3
49234500,-0.02,-1.93,185.2,951.71,-2962.8,2968.5,-86.4
49236000,-0.01,-1.93,148.3,182.26,-2957.1,2960.8,-87.1
49237500,-0.02,-1.97,183.4,920.78,-2899.3,2905.1,-86.4
49239000,-0.02,-1.95,158.9,082.95,-2928.7,2933.0,-86.9
49240500,-0.01,-2.02,115.0,394.17,-2828.6,2830.9,-87.7
49242000,-0.02,-1.95,219.0,782.70,-2918.7,2926.9,-85.7
49243500,-0.01,-2.02,129.6,245.21,-2836.7,2839.6,-87.4
49245000,-0.03,-1.98,249.5,665.60,-2870.5,2881.3,-85.0
49246500,-0.02,-2.01,171.4,943.67,-2837.9,2843.1,-86.5
49248000,-0.02,-1.95,174.6,983.68,-2924.9,2930.1,-86.6
49249500,-0.01,-2.02,133.9,198.33,-2829.0,2832.1,-87.3
49251000,-0.02,-2.03,187.9,840.14,-2802.7,2809.0,-86.2
49252500,-0.02,-2.04,143.7,096.61,-2803.0,2806.7,-87.1
49254000,-0.02,-2.04,159.6,986.78,-2801.3,2805.9,-86.7
49255500,-0.01,-2.05,118.5,315.75,-2789.0,2791.5,-87.6
49257000,-0.02,-2.06,193.5,798.94,-2773.3,2780.0,-86.0
49258500,-0.02,-2.05,163.7,947.19,-2779.2,2784.0,-86.6
49260000,-0.02,-2.04,151.1,045.24,-2805.8,2809.9,-86.9
49261500,-0.02,-2.07,156.8,974.98,-2760.2,2764.7,-86.7
49263000,-0.02,-2.09,135.7,100.31,-2729.0,2732.4,-87.2
49264500,-0.02,-2.11,146.3,003.57,-2705.4,2709.3,-86.9
49266000,-0.01,-2.11,126.1,163.62,-2705.1,2708.1,-87.3
49267500,-0.02,-2.10,185.8,794.92,-2710.7,2717.0,-86.1
49269000,-0.02,-2.10,132.5,121.73,-2722.5,2725.7,-87.2
49270500,-0.01,-2.11,123.1,201.15,-2715.3,2718.1,-87.4
49272000,-0.01,-2.12,101.1,447.49,-2702.6,2704.5,-87.9
49273500,-0.01,-2.14,120.5,188.05,-2672.7,2675.4,-87.4
49275000,-0.01,-2.10,126.5,170.29,-2717.7,2720.7,-87.3
49276500,-0.02,-2.11,138.6,061.92,-2708.5,2712.1,-87.1
49278000,-0.01,-2.19,106.2,286.81,-2610.8,2613.0,-87.7
49279500,-0.02,-2.14,156.6,915.79,-2673.0,2677.6,-86.6
49281000,-0.01,-2.19,96.6,413.49,-2610.1,2611.9,-87.9
49282500,-0.02,-2.13,131.8,099.10,-2687.5,2690.7,-87.2
49284000,-0.01,-2.22,92.8,435.82,-2578.6,2580.3,-87.9
49285500,-0.02,-2.18,138.2,992.94,-2614.9,2618.6,-87.0
49287000,-0.01,-2.20,116.5,162.30,-2599.0,2601.6,-87.4
49288500,-0.01,-2.19,93.2,461.82,-2608.0,2609.7,-88.0
49290000,-0.01,-2.18,100.9,366.63,-2622.8,2624.8,-87.8
49291500,-0.02,-2.21,142.5,940.90,-2585.0,2588.9,-86.8
49293000,-0.01,-2.22,77.7,710.32,-2575.4,2576.5,-88.3
49294500,-0.02,-2.23,131.1,006.81,-2565.2,2568.5,-87.1
49296000,-0.02,-2.22,122.0,093.79,-2579.7,2582.6,-87.3
49297500,-0.02,-2.23,146.2,897.98,-2557.7,2561.8,-86.7
49299000,-0.02,-2.23,121.9,083.81,-2566.6,2569.5,-87.3
49300500,-0.02,-2.20,126.9,062.59,-2592.8,2595.9,-87.2
49302000,-0.01,-2.25,80.9,602.54,-2543.5,2544.8,-88.2
49303500,-0.01,-2.27,57.8,208.75,-2524.6,2525.3,-88.7
49305000,-0.01,-2.27,95.5,334.96,-2522.3,2524.1,-87.8
49306500,-0.01,-2.30,59.4,082.06,-2486.4,2487.2,-88.6
49308000,-0.02,-2.24,140.5,931.00,-2552.7,2556.6,-86.9
49309500,-0.01,-2.27,105.1,205.60,-2513.9,2516.1,-87.6
49311000,-0.01,-2.28,104.1,206.71,-2503.4,2505.6,-87.6
49312500,-0.01,-2.28,94.3,333.34,-2504.8,2506.5,-87.8
49314000,-0.01,-2.29,89.2,398.52,-2495.3,2496.9,-88.0
49315500,-0.01,-2.31,69.5,775.63,-2482.0,2482.9,-88.4
49317000,-0.02,-2.27,110.1,156.69,-2520.0,2522.4,-87.5
49318500,-0.01,-2.34,45.8,625.18,-2451.5,2452.0,-88.9
49320000,-0.01,-2.33,64.2,882.29,-2456.5,2457.3,-88.5
49321500,-0.01,-2.32,39.2,113.86,-2470.6,2470.9,-89.1
49323000,-0.01,-2.36,95.3,239.18,-2428.0,2429.9,-87.8
49324500,-0.00,-2.33,25.1,822.90,-2461.9,2462.1,-89.4
49326000,-0.01,-2.34,75.3,586.81,-2443.3,2444.5,-88.2
49327500,-0.01,-2.39,34.2,366.49,-2397.7,2398.0,-89.2
49329000,-0.01,-2.31,89.6,367.71,-2473.6,2475.2,-87.9
49330500,-0.01,-2.40,72.8,560.15,-2380.7,2381.9,-88.2
49332000,-0.01,-2.40,34.7,287.87,-2388.1,2388.3,-89.2
49333500,-0.01,-2.39,58.1,968.75,-2390.9,2391.7,-88.6
49335000,-0.01,-2.37,69.4,679.45,-2412.2,2413.2,-88.4
49336500,-0.01,-2.38,37.2,109.80,-2403.0,2403.2,-89.1
49338000,-0.01,-2.42,45.8,453.56,-2368.7,2369.1,-88.9
49339500,-0.01,-2.35,69.5,713.06,-2438.0,2438.9,-88.4
49341000,-0.01,-2.42,32.2,464.24,-2362.6,2362.8,-89.2
49342500,-0.01,-2.40,61.8,845.51,-2387.1,2387.9,-88.5
49344000,-0.00,-2.46,21.1,169.71,-2332.1,2332.2,-89.5
49345500,-0.01,-2.43,54.1,058.18,-2359.3,2360.0,-88.7
49347000,-0.01,-2.42,50.4,217.09,-2361.7,2362.2,-88.8
49348500,-0.01,-2.42,32.5,452.99,-2368.8,2369.1,-89.2
49350000,-0.01,-2.47,42.9,507.27,-2317.0,2317.4,-88.9
49351500,-0.01,-2.45,65.2,670.59,-2331.7,2332.6,-88.4
49353000,-0.01,-2.48,46.7,293.92,-2312.6,2313.0,-88.8
49354500,-0.01,-2.44,87.2,262.09,-2344.0,2345.6,-87.9
49356000,-0.00,-2.50,22.1,775.41,-2294.7,2294.8,-89.4
49357500,-0.01,-2.46,71.8,507.83,-2325.7,2326.9,-88.2
49359000,-0.01,-2.55,40.0,530.98,-2248.2,2248.6,-89.0
49360500,-0.01,-2.49,63.5,662.31,-2295.9,2296.8,-88.4
49362000,-0.01,-2.54,47.9,120.12,-2251.7,2252.2,-88.8
49363500,-0.00,-2.52,28.1,676.89,-2270.4,2270.6,-89.3
49365000,-0.01,-2.52,52.7,960.07,-2272.4,2273.0,-88.7
49366500,-0.01,-2.55,30.7,298.85,-2247.9,2248.1,-89.2
49368000,-0.01,-2.51,39.9,616.35,-2285.1,2285.4,-89.0
49369500,-0.00,-2.53,24.1,269.51,-2266.9,2267.0,-89.4
49371000,-0.01,-2.56,36.2,755.18,-2232.8,2233.1,-89.1
49372500,-0.00,-2.57,9.3,667.85,-2227.7,2227.7,-89.8
49374000,-0.01,-2.58,54.4,816.47,-2221.7,2222.4,-88.6
49375500,0.00,-2.58,0.0,?,-2222.4,2222.4,-90.0
49377000,-0.01,-2.55,38.8,600.23,-2245.8,2246.1,-89.0
49378500,-0.00,-2.60,22.4,348.92,-2205.7,2205.8,-89.4
49380000,0.00,-2.56,0.0,?,-2239.8,2239.8,-90.0
49381500,-0.00,-2.60,13.7,120.73,-2205.8,2205.9,-89.6
49383000,-0.01,-2.57,43.0,306.97,-2225.4,2225.8,-88.9
49384500,-0.00,-2.61,22.1,348.49,-2190.9,2191.0,-89.4
49386000,-0.00,-2.56,21.3,691.07,-2236.3,2236.4,-89.5
49387500,0.00,-2.65,0.0,?,-2163.1,2163.1,-90.0
49389000,-0.00,-2.60,6.1,892.44,-2205.7,2205.7,-89.8
49390500,0.00,-2.65,0.0,?,-2164.8,2164.8,-90.0
49392000,0.00,-2.68,0.0,?,-2140.4,2140.4,-90.0
49393500,0.00,-2.66,0.0,?,-2157.0,2157.0,-90.0
49395000,-0.00,-2.64,10.0,478.74,-2173.7,2173.7,-89.7
49396500,-0.00,-2.70,4.1,816.14,-2122.5,2122.5,-89.9
49398000,-0.00,-2.69,2.8,968.55,-2132.2,2132.2,-89.9
49399500,-0.00,-2.70,17.1,260.37,-2120.4,2120.5,-89.5
49401000,-0.01,-2.68,36.3,525.30,-2140.5,2140.8,-89.0
49402500,-0.00,-2.70,15.2,929.32,-2119.5,2119.5,-89.6
49404000,-0.01,-2.66,51.0,813.95,-2148.7,2149.3,-88.6
49405500,-0.01,-2.67,51.4,787.54,-2142.8,2143.4,-88.6
49407000,-0.00,-2.71,8.2,866.75,-2112.5,2112.6,-89.8
49408500,-0.00,-2.75,1.7,152.39,-2080.4,2080.4,-90.0
49410000,-0.00,-2.72,3.2,683.06,-2107.8,2107.8,-89.9
49411500,-0.00,-2.71,9.3,622.40,-2112.4,2112.4,-89.7
49413000,0.00,-2.74,0.0,?,-2089.9,2089.9,-90.0
49414500,-0.00,-2.74,17.2,080.22,-2088.9,2089.0,-89.5
49416000,-0.00,-2.74,6.9,708.43,-2087.0,2087.0,-89.8
49417500,-0.00,-2.74,22.1,944.21,-2088.7,2088.8,-89.4
49419000,0.00,-2.75,0.0,?,-2083.8,2083.8,-90.0
49420500,0.00,-2.79,0.0,?,-2054.2,2054.2,-90.0
49422000,-0.00,-2.79,15.8,328.08,-2053.2,2053.2,-89.6
49423500,0.00,-2.78,0.0,?,-2063.5,2063.5,-90.0
49425000,0.00,-2.80,0.0,?,-2044.9,2044.9,-90.0
49426500,-0.00,-2.78,1.3,368.20,-2059.1,2059.1,-90.0
49428000,0.00,-2.77,0.0,?,-2070.5,2070.5,-90.0
49429500,0.00,-2.82,0.0,?,-2034.5,2034.5,-90.0
49431000,0.00,-2.81,0.0,?,-2041.2,2041.2,-90.0
49432500,0.00,-2.82,0.0,?,-2032.6,2032.6,-90.0
49434000,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49435500,0.00,-2.83,0.0,?,-2027.2,2027.2,-90.0
49437000,0.00,-2.84,0.0,?,-2020.6,2020.6,-90.0
49438500,0.00,-2.86,0.0,?,-2002.8,2002.8,-90.0
49440000,0.00,-2.86,0.0,?,-2003.8,2003.8,-90.0
49441500,0.00,-2.85,0.0,?,-2007.3,2007.3,-90.0
49443000,-0.00,-2.86,5.2,482.94,-2002.7,2002.7,-89.9
49444500,0.00,-2.88,0.0,?,-1988.0,1988.0,-90.0
49446000,0.00,-2.91,0.0,?,-1967.9,1967.9,-90.0
49447500,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49449000,-0.00,-2.91,16.7,636.29,-1968.8,1968.9,-89.5
49450500,0.00,-2.89,0.0,?,-1984.6,1984.6,-90.0
49452000,0.00,-2.88,0.0,?,-1987.4,1987.4,-90.0
49453500,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49455000,0.00,-2.92,0.0,?,-1958.6,1958.6,-90.0
49456500,0.00,-2.95,0.0,?,-1940.6,1940.6,-90.0
49458000,0.00,-2.92,0.0,?,-1960.2,1960.2,-90.0
49459500,0.00,-2.93,0.0,?,-1956.7,1956.7,-90.0
49461000,0.00,-2.93,0.0,?,-1952.1,1952.1,-90.0
49462500,0.00,-2.95,0.0,?,-1939.0,1939.0,-90.0
49464000,-0.00,-2.94,11.6,533.63,-1946.2,1946.2,-89.7
49465500,0.00,-3.00,0.0,?,-1907.8,1907.8,-90.0
49467000,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49468500,0.00,-2.98,0.0,?,-1924.9,1924.9,-90.0
49470000,0.00,-3.01,0.0,?,-1904.4,1904.4,-90.0
49471500,0.00,-3.02,0.0,?,-1899.5,1899.5,-90.0
49473000,0.00,-2.98,0.0,?,-1920.9,1920.9,-90.0
49474500,0.00,-3.02,0.0,?,-1899.9,1899.9,-90.0
49476000,0.00,-3.01,0.0,?,-1905.2,1905.2,-90.0
49477500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49479000,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49480500,0.00,-3.02,0.0,?,-1897.9,1897.9,-90.0
49482000,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49483500,-0.00,-3.07,1.4,727.93,-1868.6,1868.6,-90.0
49485000,0.00,-3.08,0.0,?,-1858.4,1858.4,-90.0
49486500,0.00,-3.07,0.0,?,-1866.5,1866.5,-90.0
49488000,0.00,-3.12,0.0,?,-1836.9,1836.9,-90.0
49489500,0.00,-3.08,0.0,?,-1861.8,1861.8,-90.0
49491000,0.00,-3.13,0.0,?,-1830.4,1830.4,-90.0
49492500,0.00,-3.08,0.0,?,-1857.4,1857.4,-90.0
49494000,0.00,-3.09,0.0,?,-1852.3,1852.3,-90.0
49495500,0.00,-3.17,0.0,?,-1807.3,1807.3,-90.0
49497000,0.00,-3.16,0.0,?,-1810.9,1810.9,-90.0
49498500,0.00,-3.15,0.0,?,-1819.1,1819.1,-90.0
49500000,0.00,-3.17,0.0,?,-1804.2,1804.2,-90.0
49501500,0.00,-3.09,0.0,?,-1850.9,1850.9,-90.0
49503000,0.00,-3.17,0.0,?,-1809.2,1809.2,-90.0
49504500,0.00,-3.12,0.0,?,-1837.6,1837.6,-90.0
49506000,0.00,-3.16,0.0,?,-1812.9,1812.9,-90.0
49507500,0.00,-3.17,0.0,?,-1806.4,1806.4,-90.0
49509000,0.00,-3.16,0.0,?,-1813.4,1813.4,-90.0
49510500,0.00,-3.14,0.0,?,-1821.9,1821.9,-90.0
49512000,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49513500,0.00,-3.19,0.0,?,-1796.1,1796.1,-90.0
49515000,0.00,-3.19,0.0,?,-1795.9,1795.9,-90.0
49516500,0.00,-3.19,0.0,?,-1798.4,1798.4,-90.0
49518000,0.00,-3.26,0.0,?,-1755.0,1755.0,-90.0
49519500,0.00,-3.23,0.0,?,-1775.4,1775.4,-90.0
49521000,0.00,-3.22,0.0,?,-1777.2,1777.2,-90.0
49522500,0.00,-3.27,0.0,?,-1751.9,1751.9,-90.0
49524000,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49525500,0.00,-3.27,0.0,?,-1751.6,1751.6,-90.0
49527000,0.00,-3.22,0.0,?,-1778.2,1778.2,-90.0
49528500,0.00,-3.26,0.0,?,-1755.2,1755.2,-90.0
49530000,0.00,-3.27,0.0,?,-1751.8,1751.8,-90.0
49531500,0.00,-3.27,0.0,?,-1754.4,1754.4,-90.0
49533000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49534500,0.00,-3.28,0.0,?,-1747.1,1747.1,-90.0
49536000,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49537500,0.00,-3.35,0.0,?,-1708.3,1708.3,-90.0
49539000,0.00,-3.30,0.0,?,-1735.9,1735.9,-90.0
49540500,0.00,-3.30,0.0,?,-1736.3,1736.3,-90.0
49542000,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49543500,0.00,-3.29,0.0,?,-1739.3,1739.3,-90.0
49545000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49546500,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49548000,0.00,-3.37,0.0,?,-1697.2,1697.2,-90.0
49549500,0.00,-3.36,0.0,?,-1706.0,1706.0,-90.0
49551000,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49552500,0.00,-3.36,0.0,?,-1704.7,1704.7,-90.0
49554000,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49555500,0.00,-3.35,0.0,?,-1712.0,1712.0,-90.0
49557000,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49558500,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49560000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49561500,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49563000,0.00,-3.43,0.0,?,-1671.3,1671.3,-90.0
49564500,0.00,-3.40,0.0,?,-1682.4,1682.4,-90.0
49566000,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49567500,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49569000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49570500,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49572000,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49573500,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49575000,0.00,-3.50,0.0,?,-1635.1,1635.1,-90.0
49576500,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49578000,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49579500,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49581000,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49582500,0.00,-3.50,0.0,?,-1634.2,1634.2,-90.0
49584000,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49585500,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
49587000,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49588500,0.00,-3.55,0.0,?,-1615.6,1615.6,-90.0
49590000,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49591500,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49593000,0.00,-3.56,0.0,?,-1610.8,1610.8,-90.0
49594500,0.00,-3.61,0.0,?,-1588.4,1588.4,-90.0
49596000,0.00,-3.57,0.0,?,-1605.4,1605.4,-90.0
49597500,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49599000,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49600500,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49602000,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49603500,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49605000,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49606500,0.00,-3.62,0.0,?,-1581.2,1581.2,-90.0
49608000,0.00,-3.64,0.0,?,-1573.8,1573.8,-90.0
49609500,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49611000,0.00,-3.63,0.0,?,-1578.6,1578.6,-90.0
49612500,0.00,-3.66,0.0,?,-1566.1,1566.1,-90.0
49614000,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49615500,0.00,-3.64,0.0,?,-1574.8,1574.8,-90.0
49617000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49618500,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49620000,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49621500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49623000,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49624500,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49626000,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49627500,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49629000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49630500,0.00,-3.74,0.0,?,-1530.0,1530.0,-90.0
49632000,0.00,-3.77,0.0,?,-1519.7,1519.7,-90.0
49633500,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49635000,0.00,-3.76,0.0,?,-1522.9,1522.9,-90.0
49636500,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49638000,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49639500,0.00,-3.78,0.0,?,-1513.2,1513.2,-90.0
49641000,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49642500,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49644000,0.00,-3.84,0.0,?,-1490.1,1490.1,-90.0
49645500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49647000,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49648500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49650000,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49651500,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
