Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47784000,-0.20,2.61,881.5,86.88,1746.5,1956.3,63.2
47785500,-0.20,2.60,891.7,86.15,1744.7,1959.4,62.9
47787000,-0.20,2.58,896.2,87.38,1763.6,1978.2,63.1
47788500,-0.20,2.55,914.8,87.69,1781.0,2002.2,62.8
47790000,-0.20,2.56,919.6,85.73,1759.1,1985.0,62.4
47791500,-0.20,2.54,923.1,86.61,1773.0,1998.9,62.5
47793000,-0.20,2.57,908.5,86.47,1760.7,1981.3,62.7
47794500,-0.20,2.51,943.7,86.45,1785.1,2019.2,62.1
47796000,-0.20,2.56,911.3,87.15,1771.6,1992.3,62.8
47797500,-0.20,2.54,922.3,86.69,1773.5,1999.0,62.5
47799000,-0.20,2.55,921.2,85.84,1761.6,1987.9,62.4
47800500,-0.20,2.49,956.3,86.14,1789.5,2029.0,61.9
47802000,-0.19,2.50,927.4,89.77,1816.8,2039.8,63.0
47803500,-0.20,2.55,916.3,86.68,1769.1,1992.3,62.6
47805000,-0.20,2.48,952.6,87.93,1810.7,2046.0,62.3
47806500,-0.19,2.51,928.0,89.22,1810.2,2034.2,62.9
47808000,-0.20,2.50,933.8,88.76,1808.4,2035.3,62.7
47809500,-0.20,2.55,920.8,86.37,1768.2,1993.6,62.5
47811000,-0.20,2.49,942.8,88.45,1810.6,2041.4,62.5
47812500,-0.20,2.49,951.5,87.19,1800.2,2036.2,62.1
47814000,-0.20,2.45,990.4,84.91,1795.0,2050.1,61.1
47815500,-0.20,2.46,958.3,88.86,1826.9,2063.0,62.3
47817000,-0.19,2.40,990.6,90.02,1864.2,2111.0,62.0
47818500,-0.20,2.46,973.5,85.86,1797.2,2043.9,61.6
47820000,-0.20,2.47,960.1,87.78,1813.8,2052.2,62.1
47821500,-0.20,2.43,977.9,88.81,1839.6,2083.4,62.0
47823000,-0.20,2.47,969.3,86.39,1801.5,2045.7,61.7
47824500,-0.20,2.44,971.1,88.77,1834.5,2075.7,62.1
47826000,-0.20,2.43,986.5,87.28,1824.8,2074.4,61.6
47827500,-0.20,2.42,984.5,88.83,1844.3,2090.6,61.9
47829000,-0.20,2.42,985.4,87.94,1833.0,2081.1,61.7
47830500,-0.20,2.41,1006.0,85.71,1815.9,2075.9,61.0
47832000,-0.20,2.40,995.8,88.31,1844.8,2096.4,61.6
47833500,-0.19,2.41,982.9,89.76,1855.6,2099.8,62.1
47835000,-0.19,2.42,957.9,92.69,1876.1,2106.5,63.0
47836500,-0.20,2.42,983.6,88.53,1839.7,2086.1,61.9
47838000,-0.20,2.40,999.8,88.43,1849.0,2102.0,61.6
47839500,-0.19,2.41,972.4,91.37,1869.4,2107.2,62.5
47841000,-0.20,2.37,1024.0,87.11,1846.6,2111.5,61.0
47842500,-0.19,2.37,1007.6,89.58,1869.8,2124.0,61.7
47844000,-0.20,2.39,1005.0,87.99,1846.5,2102.3,61.4
47845500,-0.19,2.37,1012.8,89.64,1873.9,2130.1,61.6
47847000,-0.20,2.39,1014.2,86.70,1834.7,2096.3,61.1
47848500,-0.19,2.35,1022.1,90.18,1887.4,2146.4,61.6
47850000,-0.20,2.36,1036.3,86.48,1845.3,2116.4,60.7
47851500,-0.19,2.35,1003.3,92.95,1911.6,2158.9,62.3
47853000,-0.20,2.39,999.8,89.07,1857.7,2109.6,61.7
47854500,-0.19,2.32,1045.3,89.33,1890.6,2160.4,61.1
47856000,-0.19,2.36,1012.0,89.92,1877.2,2132.6,61.7
47857500,-0.19,2.30,1059.2,89.85,1906.4,2180.9,60.9
47859000,-0.19,2.30,1054.7,90.17,1908.1,2180.2,61.1
47860500,-0.19,2.31,1033.3,92.73,1929.1,2188.4,61.8
47862000,-0.19,2.29,1063.3,89.38,1902.5,2179.5,60.8
47863500,-0.19,2.29,1063.4,89.45,1903.4,2180.3,60.8
47865000,-0.20,2.29,1084.1,87.08,1882.3,2172.2,60.1
47866500,-0.20,2.31,1064.3,86.96,1869.0,2150.8,60.3
47868000,-0.20,2.32,1048.5,88.46,1880.5,2153.1,60.9
47869500,-0.20,2.33,1056.8,86.93,1864.0,2142.8,60.4
47871000,-0.19,2.29,1054.6,90.83,1917.1,2188.0,61.2
47872500,-0.19,2.30,1058.2,89.81,1905.2,2179.4,61.0
47874000,-0.19,2.22,1102.5,91.35,1954.0,2243.6,60.6
47875500,-0.20,2.28,1082.1,88.11,1895.9,2182.9,60.3
47877000,-0.19,2.22,1107.8,90.98,1952.1,2244.5,60.4
47878500,-0.19,2.26,1069.3,91.99,1942.4,2217.3,61.2
47880000,-0.19,2.24,1093.4,90.49,1936.4,2223.8,60.5
47881500,-0.20,2.28,1096.0,85.90,1872.0,2169.2,59.7
47883000,-0.19,2.26,1065.6,92.66,1949.3,2221.5,61.3
47884500,-0.19,2.25,1098.8,89.34,1923.3,2215.0,60.3
47886000,-0.19,2.22,1106.0,91.68,1960.9,2251.3,60.6
47887500,-0.20,2.23,1134.5,85.79,1891.5,2205.7,59.0
47889000,-0.19,2.24,1084.6,91.86,1950.2,2231.5,60.9
47890500,-0.20,2.23,1112.9,88.95,1925.9,2224.4,60.0
47892000,-0.19,2.17,1147.0,90.56,1968.8,2278.5,59.8
47893500,-0.19,2.24,1087.7,91.96,1953.6,2236.0,60.9
47895000,-0.19,2.20,1110.8,92.74,1978.7,2269.1,60.7
47896500,-0.19,2.18,1145.2,90.16,1962.0,2271.7,59.7
47898000,-0.19,2.15,1158.9,91.14,1984.0,2297.6,59.7
47899500,-0.19,2.20,1118.7,91.13,1960.6,2257.3,60.3
47901000,-0.19,2.18,1141.6,90.81,1969.4,2276.3,59.9
47902500,-0.19,2.18,1143.4,89.84,1956.2,2265.9,59.7
47904000,-0.19,2.17,1127.5,93.79,2003.5,2299.0,60.6
47905500,-0.19,2.16,1144.1,93.10,2003.7,2307.3,60.3
47907000,-0.19,2.17,1145.8,91.41,1980.4,2288.0,59.9
47908500,-0.19,2.14,1176.8,90.32,1981.8,2304.8,59.3
47910000,-0.19,2.13,1164.8,93.01,2014.6,2327.1,60.0
47911500,-0.19,2.18,1125.3,93.07,1992.0,2287.9,60.5
47913000,-0.19,2.09,1202.6,92.48,2028.0,2357.7,59.3
47914500,-0.19,2.13,1179.5,91.07,1994.5,2317.1,59.4
47916000,-0.19,2.10,1195.8,91.90,2015.7,2343.7,59.3
47917500,-0.19,2.12,1181.2,92.18,2011.8,2332.9,59.6
47919000,-0.19,2.11,1200.7,89.77,1986.4,2321.1,58.8
47920500,-0.19,2.07,1219.1,93.06,2045.6,2381.3,59.2
47922000,-0.19,2.11,1197.3,90.23,1991.6,2323.8,59.0
47923500,-0.19,2.12,1171.7,93.58,2026.7,2341.1,60.0
47925000,-0.18,2.09,1190.5,94.86,2056.0,2375.8,59.9
47926500,-0.18,2.09,1182.0,95.20,2056.0,2371.6,60.1
47928000,-0.19,2.09,1204.3,92.58,2030.4,2360.7,59.3
47929500,-0.19,2.04,1250.4,91.78,2042.8,2395.1,58.5
47931000,-0.18,2.05,1219.3,94.90,2072.8,2404.8,59.5
47932500,-0.18,2.08,1191.0,95.11,2059.9,2379.4,60.0
47934000,-0.18,2.05,1227.8,93.95,2063.6,2401.2,59.2
47935500,-0.19,2.06,1225.5,93.38,2053.8,2391.6,59.2
47937000,-0.19,2.06,1229.6,92.98,2050.0,2390.5,59.0
47938500,-0.19,2.04,1255.3,91.51,2041.0,2396.2,58.4
47940000,-0.18,2.00,1258.6,96.93,2124.6,2469.4,59.4
47941500,-0.19,2.02,1278.0,89.67,2023.5,2393.3,57.7
47943000,-0.19,2.02,1260.9,93.09,2068.1,2422.2,58.6
47944500,-0.19,2.01,1265.5,93.75,2080.6,2435.2,58.7
47946000,-0.18,2.02,1256.0,94.46,2086.3,2435.2,59.0
47947500,-0.19,2.04,1241.4,92.69,2051.9,2398.2,58.8
47949000,-0.18,2.00,1259.7,95.86,2109.3,2456.8,59.2
47950500,-0.19,2.02,1265.6,92.86,2067.0,2423.7,58.5
47952000,-0.18,2.01,1264.2,94.17,2086.2,2439.4,58.8
47953500,-0.19,2.02,1264.7,92.44,2060.2,2417.4,58.5
47955000,-0.19,1.96,1324.6,91.24,2070.4,2457.9,57.4
47956500,-0.19,1.96,1320.0,92.85,2093.8,2475.2,57.8
47958000,-0.18,2.01,1265.0,94.09,2085.5,2439.2,58.8
47959500,-0.19,1.95,1329.9,92.50,2093.0,2479.7,57.6
47961000,-0.18,1.94,1318.9,96.32,2147.3,2520.0,58.4
47962500,-0.19,1.95,1320.2,93.51,2104.3,2484.2,57.9
47964000,-0.19,1.96,1323.7,91.71,2077.5,2463.3,57.5
47965500,-0.19,1.90,1369.6,93.82,2132.4,2534.4,57.3
47967000,-0.18,1.96,1294.4,97.22,2148.1,2508.0,58.9
47968500,-0.18,1.94,1325.6,94.53,2122.9,2502.8,58.0
47970000,-0.18,1.92,1342.8,94.52,2131.0,2518.8,57.8
47971500,-0.18,1.94,1326.1,94.43,2121.5,2501.9,58.0
47973000,-0.18,1.94,1319.1,95.95,2141.6,2515.3,58.4
47974500,-0.18,1.92,1351.4,94.03,2127.3,2520.3,57.6
47976000,-0.18,1.90,1368.3,95.03,2151.1,2549.4,57.5
47977500,-0.18,1.86,1385.9,98.00,2206.5,2605.6,57.9
47979000,-0.19,1.90,1371.5,93.74,2132.0,2535.0,57.2
47980500,-0.18,1.88,1366.6,97.63,2191.3,2582.5,58.1
47982000,-0.18,1.89,1372.6,95.62,2162.5,2561.3,57.6
47983500,-0.18,1.85,1415.5,94.46,2163.3,2585.3,56.8
47985000,-0.18,1.88,1389.3,94.96,2159.7,2568.0,57.2
47986500,-0.18,1.88,1374.4,96.58,2178.6,2575.9,57.8
47988000,-0.19,1.86,1418.7,92.52,2132.7,2561.5,56.4
47989500,-0.18,1.88,1386.2,94.65,2153.4,2561.0,57.2
47991000,-0.19,1.87,1408.9,93.41,2143.2,2564.8,56.7
47992500,-0.18,1.86,1381.5,98.57,2213.2,2609.0,58.0
47994000,-0.19,1.85,1425.6,92.78,2139.9,2571.3,56.3
47995500,-0.18,1.85,1421.5,94.07,2159.5,2585.4,56.6
47997000,-0.18,1.81,1467.4,94.02,2177.9,2626.2,56.0
47998500,-0.18,1.83,1419.9,98.02,2222.9,2637.7,57.4
48000000,-0.18,1.84,1419.2,96.28,2194.6,2613.4,57.1
48001500,-0.18,1.80,1447.7,98.41,2241.9,2668.7,57.1
48003000,-0.18,1.82,1429.0,98.04,2227.4,2646.3,57.3
48004500,-0.18,1.80,1483.5,93.91,2182.5,2638.9,55.8
48006000,-0.18,1.78,1488.2,96.59,2229.4,2680.5,56.3
48007500,-0.18,1.77,1492.8,96.96,2237.5,2689.8,56.3
48009000,-0.18,1.77,1501.9,95.50,2216.8,2677.7,55.9
48010500,-0.17,1.78,1466.0,99.29,2264.3,2697.4,57.1
48012000,-0.18,1.78,1482.6,96.40,2224.0,2672.9,56.3
48013500,-0.18,1.79,1471.9,96.48,2220.9,2664.4,56.5
48015000,-0.18,1.76,1498.3,98.06,2258.1,2710.0,56.4
48016500,-0.18,1.76,1505.4,97.02,2243.9,2702.1,56.1
48018000,-0.17,1.77,1482.5,99.59,2276.5,2716.7,56.9
48019500,-0.18,1.76,1496.6,98.63,2266.9,2716.4,56.6
48021000,-0.18,1.73,1549.2,96.50,2252.4,2733.8,55.5
48022500,-0.18,1.72,1560.5,95.40,2237.6,2728.0,55.1
48024000,-0.18,1.75,1511.1,97.32,2251.1,2711.2,56.1
48025500,-0.18,1.76,1511.1,95.28,2216.8,2682.8,55.7
48027000,-0.18,1.74,1529.8,97.98,2270.0,2737.3,56.0
48028500,-0.18,1.69,1596.9,95.56,2253.6,2762.0,54.7
48030000,-0.17,1.73,1520.6,100.47,2307.6,2763.6,56.6
48031500,-0.18,1.69,1604.0,94.92,2244.5,2758.7,54.4
48033000,-0.18,1.68,1601.5,97.47,2288.8,2793.4,55.0
48034500,-0.18,1.70,1573.1,97.94,2286.3,2775.2,55.5
48036000,-0.18,1.69,1583.1,98.48,2299.5,2791.8,55.5
48037500,-0.17,1.69,1583.7,99.54,2317.8,2807.2,55.7
48039000,-0.18,1.64,1642.9,98.55,2322.7,2845.0,54.7
48040500,-0.18,1.69,1586.5,98.95,2308.8,2801.4,55.5
48042000,-0.17,1.71,1546.0,101.15,2329.6,2795.9,56.4
48043500,-0.18,1.66,1627.8,97.35,2296.1,2814.6,54.7
48045000,-0.18,1.68,1596.8,98.42,2303.6,2802.9,55.3
48046500,-0.18,1.63,1659.5,98.49,2327.4,2858.4,54.5
48048000,-0.18,1.59,1720.1,98.68,2350.8,2912.9,53.8
48049500,-0.18,1.65,1636.2,97.24,2297.1,2820.2,54.5
48051000,-0.18,1.64,1655.0,98.30,2322.4,2851.8,54.5
48052500,-0.17,1.60,1693.5,100.25,2370.5,2913.3,54.5
48054000,-0.18,1.62,1686.2,96.14,2293.6,2846.7,53.7
48055500,-0.17,1.63,1650.4,101.56,2378.1,2894.6,55.2
48057000,-0.18,1.60,1700.4,98.51,2341.4,2893.7,54.0
48058500,-0.18,1.59,1721.8,98.42,2346.7,2910.6,53.7
48060000,-0.18,1.66,1633.3,97.51,2300.8,2821.6,54.6
48061500,-0.18,1.61,1687.3,97.80,2324.2,2872.1,54.0
48063000,-0.18,1.59,1713.9,97.88,2334.2,2895.8,53.7
48064500,-0.17,1.60,1674.1,103.87,2426.9,2948.3,55.4
48066000,-0.18,1.57,1748.0,98.75,2360.9,2937.6,53.5
48067500,-0.17,1.61,1685.1,99.48,2353.9,2894.9,54.4
48069000,-0.18,1.58,1734.8,96.95,2323.5,2899.6,53.3
48070500,-0.17,1.56,1752.4,101.14,2406.1,2976.6,53.9
48072000,-0.18,1.57,1745.1,97.90,2344.2,2922.4,53.3
48073500,-0.17,1.58,1715.0,101.70,2403.7,2952.8,54.5
48075000,-0.17,1.54,1786.0,100.41,2403.2,2994.2,53.4
48076500,-0.17,1.54,1781.2,100.76,2408.2,2995.3,53.5
48078000,-0.17,1.53,1788.9,101.90,2431.6,3018.8,53.7
48079500,-0.18,1.56,1760.1,97.89,2348.6,2934.9,53.2
48081000,-0.17,1.52,1809.7,101.81,2436.3,3034.9,53.4
48082500,-0.17,1.50,1840.3,99.47,2401.0,3025.2,52.5
48084000,-0.17,1.50,1833.8,101.81,2443.5,3055.0,53.1
48085500,-0.17,1.51,1823.5,100.90,2423.5,3032.9,53.0
48087000,-0.18,1.51,1834.7,99.14,2393.0,3015.4,52.5
48088500,-0.17,1.52,1802.8,101.99,2437.5,3031.7,53.5
48090000,-0.17,1.48,1856.4,102.05,2454.4,3077.4,52.9
48091500,-0.17,1.54,1782.3,99.61,2387.2,2979.2,53.3
48093000,-0.17,1.49,1849.5,101.31,2438.5,3060.6,52.8
48094500,-0.17,1.48,1872.1,101.87,2455.4,3087.7,52.7
48096000,-0.17,1.48,1862.6,101.55,2446.7,3075.0,52.7
48097500,-0.18,1.49,1869.1,99.11,2401.5,3043.1,52.1
48099000,-0.17,1.46,1900.0,101.61,2457.8,3106.6,52.3
48100500,-0.17,1.51,1815.5,101.13,2425.4,3029.6,53.2
48102000,-0.17,1.47,1862.9,104.13,2495.5,3114.2,53.3
48103500,-0.17,1.47,1885.6,101.58,2453.5,3094.3,52.5
48105000,-0.17,1.48,1840.9,105.29,2510.1,3112.8,53.7
48106500,-0.17,1.41,1967.3,103.62,2514.2,3192.4,52.0
48108000,-0.16,1.43,1916.1,106.73,2559.8,3197.5,53.2
48109500,-0.17,1.42,1958.3,103.68,2513.1,3186.0,52.1
48111000,-0.17,1.41,1965.6,105.11,2542.7,3213.9,52.3
48112500,-0.17,1.40,1992.0,101.65,2480.8,3181.6,51.2
48114000,-0.17,1.43,1952.5,102.35,2485.6,3160.8,51.8
48115500,-0.17,1.43,1938.7,103.04,2495.6,3160.2,52.2
48117000,-0.17,1.46,1896.3,101.02,2445.5,3094.6,52.2
48118500,-0.17,1.36,2070.4,103.46,2534.2,3272.4,50.8
48120000,-0.17,1.38,2034.7,99.49,2445.5,3181.2,50.2
48121500,-0.17,1.36,2069.9,101.43,2492.2,3239.7,50.3
48123000,-0.17,1.33,2108.9,104.05,2553.9,3312.1,50.5
48124500,-0.16,1.39,1993.2,106.88,2584.0,3263.4,52.4
48126000,-0.18,1.37,2054.1,99.07,2440.2,3189.6,49.9
48127500,-0.17,1.33,2113.9,103.29,2539.1,3303.9,50.2
48129000,-0.17,1.35,2075.4,104.10,2548.3,3286.5,50.8
48130500,-0.16,1.35,2061.7,108.58,2634.5,3345.4,52.0
48132000,-0.16,1.38,2020.1,106.04,2574.6,3272.5,51.9
48133500,-0.16,1.35,2065.4,105.96,2583.6,3307.7,51.4
48135000,-0.17,1.36,2057.5,104.54,2553.3,3279.2,51.1
48136500,-0.16,1.32,2136.9,105.69,2593.2,3360.2,50.5
48138000,-0.17,1.32,2133.1,102.21,2519.8,3301.4,49.8
48139500,-0.16,1.33,2108.2,107.66,2627.2,3368.5,51.3
48141000,-0.16,1.31,2133.1,107.30,2625.4,3382.7,50.9
48142500,-0.17,1.28,2210.0,104.30,2576.7,3394.6,49.4
48144000,-0.17,1.28,2201.2,104.73,2584.5,3394.9,49.6
48145500,-0.16,1.30,2170.2,106.96,2625.7,3406.5,50.4
48147000,-0.17,1.30,2185.1,103.55,2556.8,3363.4,49.5
48148500,-0.17,1.30,2181.5,102.73,2538.7,3347.2,49.3
48150000,-0.16,1.26,2233.7,108.10,2661.1,3474.3,50.0
48151500,-0.16,1.33,2109.5,106.10,2596.0,3345.1,50.9
48153000,-0.16,1.30,2159.7,106.66,2617.6,3393.6,50.5
48154500,-0.17,1.30,2160.8,105.03,2584.1,3368.5,50.1
48156000,-0.17,1.23,2309.6,104.92,2604.0,3480.6,48.4
48157500,-0.16,1.25,2256.2,108.27,2668.8,3494.7,49.8
48159000,-0.16,1.23,2313.4,106.84,2646.7,3515.3,48.8
48160500,-0.17,1.25,2274.9,104.13,2582.3,3441.4,48.6
48162000,-0.15,1.22,2320.8,112.35,2765.7,3610.4,50.0
48163500,-0.16,1.23,2307.3,105.52,2617.0,3488.9,48.6
48165000,-0.16,1.23,2311.9,105.56,2618.3,3492.9,48.6
48166500,-0.17,1.20,2389.8,103.84,2587.4,3522.2,47.3
48168000,-0.16,1.24,2288.2,106.90,2644.5,3497.0,49.1
48169500,-0.16,1.21,2360.2,106.67,2648.7,3547.7,48.3
48171000,-0.16,1.22,2335.9,105.95,2629.9,3517.5,48.4
48172500,-0.17,1.15,2494.9,102.75,2567.5,3580.0,45.8
48174000,-0.16,1.19,2395.0,106.07,2639.0,3563.7,47.8
48175500,-0.17,1.20,2384.7,103.90,2588.5,3519.5,47.3
48177000,-0.16,1.20,2357.7,109.50,2710.7,3592.6,49.0
48178500,-0.17,1.19,2400.7,103.17,2572.9,3518.9,47.0
48180000,-0.16,1.17,2441.6,109.05,2711.2,3648.5,48.0
48181500,-0.16,1.17,2450.4,106.45,2652.5,3611.2,47.3
48183000,-0.16,1.19,2398.0,107.44,2670.2,3589.0,48.1
48184500,-0.16,1.12,2557.6,107.70,2688.8,3711.0,46.4
48186000,-0.17,1.15,2481.1,105.22,2625.9,3612.7,46.6
48187500,-0.16,1.19,2402.1,105.92,2636.2,3566.5,47.7
48189000,-0.16,1.18,2423.7,106.57,2653.1,3593.5,47.6
48190500,-0.16,1.11,2584.3,109.09,2723.2,3754.3,46.5
48192000,-0.16,1.12,2561.1,106.20,2653.2,3687.7,46.0
48193500,-0.15,1.10,2585.7,112.26,2797.5,3809.5,47.3
48195000,-0.16,1.12,2556.9,109.52,2731.7,3741.6,46.9
48196500,-0.16,1.16,2457.5,109.38,2720.1,3665.8,47.9
48198000,-0.16,1.09,2615.6,108.63,2713.7,3769.0,46.1
48199500,-0.16,1.09,2636.3,108.81,2718.7,3787.0,45.9
48201000,-0.16,1.08,2662.1,110.08,2750.4,3827.7,45.9
48202500,-0.16,1.09,2635.2,110.84,2767.4,3821.4,46.4
48204000,-0.16,1.10,2613.5,105.60,2639.5,3714.5,45.3
48205500,-0.15,1.08,2657.9,112.34,2804.2,3863.7,46.5
48207000,-0.16,1.06,2706.1,108.34,2708.3,3828.5,45.0
48208500,-0.16,1.07,2672.1,110.96,2771.9,3850.1,46.1
48210000,-0.16,1.11,2566.1,108.32,2703.9,3727.8,46.5
48211500,-0.16,1.08,2659.7,108.86,2720.6,3804.7,45.6
48213000,-0.16,1.05,2720.4,108.62,2715.3,3843.6,44.9
48214500,-0.15,1.02,2807.3,113.47,2836.3,3990.7,45.3
48216000,-0.16,1.04,2749.7,108.03,2700.2,3853.8,44.5
48217500,-0.16,1.03,2786.9,107.79,2692.9,3875.4,44.0
48219000,-0.16,1.01,2823.8,107.94,2695.4,3903.7,43.7
48220500,-0.16,1.02,2810.6,109.45,2734.9,3921.7,44.2
48222000,-0.15,1.04,2758.3,114.08,2850.1,3966.3,45.9
48223500,-0.16,1.02,2810.9,107.54,2685.5,3887.6,43.7
48225000,-0.16,1.02,2815.8,110.76,2768.5,3948.8,44.5
48226500,-0.16,1.02,2818.5,107.68,2688.8,3895.3,43.7
48228000,-0.15,0.97,2941.7,114.58,2863.3,4105.2,44.2
48229500,-0.16,1.02,2808.1,109.86,2745.7,3927.3,44.4
48231000,-0.15,0.98,2926.7,112.10,2799.4,4050.0,43.7
48232500,-0.16,0.98,2908.4,110.43,2756.7,4007.3,43.5
48234000,-0.16,0.94,3022.8,110.11,2739.3,4079.3,42.2
48235500,-0.16,0.93,3057.9,108.30,2684.6,4069.1,41.3
48237000,-0.16,0.96,2983.2,110.75,2760.3,4064.3,42.8
48238500,-0.16,0.97,2939.6,106.89,2658.8,3963.6,42.1
48240000,-0.16,0.95,2995.9,107.19,2660.7,4006.8,41.6
48241500,-0.16,0.93,3045.4,108.40,2689.0,4062.7,41.4
48243000,-0.16,0.92,3088.6,108.73,2692.6,4097.5,41.1
48244500,-0.16,0.94,3020.4,110.47,2749.3,4084.3,42.3
48246000,-0.15,0.95,3000.9,112.36,2802.3,4105.9,43.0
48247500,-0.16,0.94,3042.5,109.59,2722.7,4082.9,41.8
48249000,-0.15,0.91,3127.6,115.61,2880.3,4251.8,42.6
48250500,-0.16,0.92,3097.3,109.89,2724.8,4125.3,41.3
48252000,-0.16,0.94,3046.3,111.82,2784.1,4126.9,42.4
48253500,-0.16,0.93,3076.0,110.26,2737.8,4117.9,41.7
48255000,-0.15,0.90,3178.1,113.89,2827.7,4254.0,41.7
48256500,-0.15,0.89,3195.8,115.13,2860.4,4288.9,41.8
48258000,-0.15,0.91,3133.1,114.83,2858.6,4241.2,42.4
48259500,-0.15,0.88,3235.3,114.85,2847.9,4310.2,41.4
48261000,-0.15,0.92,3093.5,114.37,2849.3,4205.7,42.6
48262500,-0.15,0.87,3256.2,113.72,2812.6,4302.7,40.8
48264000,-0.15,0.88,3233.2,113.74,2816.6,4288.0,41.1
48265500,-0.15,0.86,3292.7,114.85,2840.1,4348.3,40.8
48267000,-0.15,0.85,3312.8,112.23,2759.5,4311.5,39.8
48268500,-0.15,0.86,3298.0,115.54,2859.1,4364.8,40.9
48270000,-0.15,0.86,3286.8,115.16,2849.7,4350.2,40.9
48271500,-0.15,0.86,3312.3,115.18,2846.5,4367.4,40.7
48273000,-0.15,0.84,3358.0,112.62,2762.7,4348.4,39.4
48274500,-0.15,0.79,3518.1,114.92,2799.5,4496.0,38.5
48276000,-0.15,0.81,3446.6,113.04,2756.9,4413.6,38.7
48277500,-0.15,0.83,3393.4,112.80,2760.8,4374.6,39.1
48279000,-0.16,0.80,3443.6,109.57,2646.9,4343.3,37.5
48280500,-0.15,0.81,3476.4,116.85,2867.7,4506.6,39.5
48282000,-0.16,0.82,3400.2,111.35,2714.4,4350.7,38.6
48283500,-0.15,0.82,3447.6,116.60,2865.8,4483.2,39.7
48285000,-0.15,0.77,3624.5,117.21,2846.8,4608.8,38.1
48286500,-0.15,0.79,3524.5,113.94,2767.0,4480.9,38.1
48288000,-0.15,0.79,3555.0,117.76,2879.8,4575.1,39.0
48289500,-0.15,0.76,3643.0,115.96,2801.8,4595.8,37.6
48291000,-0.15,0.73,3755.6,116.80,2797.7,4683.1,36.7
48292500,-0.15,0.76,3651.9,115.67,2789.8,4595.6,37.4
48294000,-0.15,0.76,3624.7,114.27,2751.4,4550.7,37.2
48295500,-0.15,0.77,3598.3,114.55,2767.9,4539.7,37.6
48297000,-0.14,0.74,3753.8,120.06,2905.6,4746.9,37.7
48298500,-0.15,0.70,3820.1,113.73,2670.2,4660.8,35.0
48300000,-0.15,0.71,3833.4,115.45,2726.3,4704.0,35.4
48301500,-0.14,0.72,3841.8,121.49,2928.4,4830.7,37.3
48303000,-0.15,0.71,3852.7,117.81,2801.9,4763.8,36.0
48304500,-0.16,0.73,3701.3,110.75,2606.8,4527.1,35.2
48306000,-0.15,0.63,4116.6,115.79,2624.2,4881.9,32.5
48307500,-0.15,0.69,3894.5,114.42,2666.9,4720.2,34.4
48309000,-0.15,0.68,3904.1,113.95,2645.8,4716.2,34.1
48310500,-0.15,0.74,3721.9,116.39,2793.9,4653.9,36.9
48312000,-0.15,0.69,3889.7,114.98,2689.2,4728.8,34.7
48313500,-0.15,0.66,4008.5,115.02,2642.8,4801.3,33.4
48315000,-0.14,0.69,3927.8,120.00,2852.8,4854.5,36.0
48316500,-0.15,0.69,3886.7,116.54,2746.0,4758.9,35.2
48318000,-0.15,0.70,3817.7,112.43,2623.9,4632.4,34.5
48319500,-0.15,0.62,4166.8,115.59,2592.0,4907.2,31.9
48321000,-0.15,0.63,4088.2,114.49,2586.4,4837.6,32.3
48322500,-0.16,0.64,4040.2,112.01,2510.5,4756.7,31.9
48324000,-0.15,0.60,4249.7,117.95,2646.3,5006.3,31.9
48325500,-0.15,0.67,4021.4,119.67,2809.0,4905.3,34.9
48327000,-0.15,0.65,4037.4,115.89,2663.4,4836.8,33.4
48328500,-0.15,0.62,4225.1,119.69,2726.5,5028.4,32.8
48330000,-0.15,0.66,4024.1,116.42,2689.0,4839.8,33.8
48331500,-0.15,0.59,4309.6,119.16,2665.0,5067.1,31.7
48333000,-0.15,0.62,4156.4,116.78,2644.5,4926.4,32.5
48334500,-0.15,0.60,4301.8,119.36,2677.0,5066.7,31.9
48336000,-0.15,0.59,4284.9,116.68,2576.5,4999.8,31.0
48337500,-0.14,0.59,4386.9,123.83,2813.5,5211.6,32.7
48339000,-0.15,0.59,4317.2,117.99,2613.5,5046.6,31.2
48340500,-0.14,0.54,4588.7,123.21,2685.3,5316.7,30.3
48342000,-0.15,0.59,4239.2,113.43,2463.8,4903.2,30.2
48343500,-0.15,0.56,4455.6,118.57,2561.5,5139.4,29.9
48345000,-0.15,0.57,4327.3,114.66,2466.3,4980.8,29.7
48346500,-0.14,0.58,4430.4,122.90,2755.9,5217.6,31.9
48348000,-0.15,0.57,4375.3,116.85,2533.4,5055.8,30.1
48349500,-0.14,0.55,4502.8,120.74,2628.3,5213.7,30.3
48351000,-0.15,0.55,4441.2,116.82,2493.3,5093.3,29.3
48352500,-0.15,0.55,4471.0,117.74,2515.8,5130.2,29.4
48354000,-0.14,0.54,4644.5,124.27,2699.3,5371.9,30.2
48355500,-0.14,0.51,4817.1,127.92,2757.7,5550.6,29.8
48357000,-0.15,0.53,4527.3,116.29,2413.8,5130.6,28.1
48358500,-0.15,0.52,4609.2,119.15,2492.7,5240.0,28.4
48360000,-0.14,0.51,4675.9,121.14,2541.1,5321.7,28.5
48361500,-0.14,0.51,4671.5,119.84,2483.5,5290.7,28.0
48363000,-0.15,0.47,4817.1,119.67,2370.4,5368.7,26.2
48364500,-0.15,0.51,4520.0,113.56,2287.9,5066.0,26.8
