Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53086500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53088000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53089500,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53091000,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53092500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53094000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53095500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53097000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53098500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53100000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53101500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53103000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53104500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53106000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53107500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53109000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53110500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53112000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53113500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53115000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53116500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53118000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53119500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53121000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53122500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53124000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53125500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53127000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53128500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53130000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53131500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53133000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53134500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53136000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53137500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53139000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53140500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53142000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53143500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53145000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53146500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53148000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53149500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53151000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53152500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53154000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53155500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53157000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53158500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53160000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53161500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53163000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53164500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53166000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53167500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53169000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53170500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53172000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53173500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53175000,-0.01,-37.72,0.2,303.40,-146.4,146.4,-89.9
53176500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53178000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53179500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53181000,-0.01,-37.84,0.2,256.54,-145.9,145.9,-89.9
53182500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53184000,-0.00,-37.90,0.1,269.13,-145.6,145.6,-90.0
53185500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53187000,-0.01,-37.97,0.3,675.40,-145.3,145.3,-89.9
53188500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53190000,-0.00,-38.06,0.0,150.01,-145.0,145.0,-90.0
53191500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53193000,-0.00,-38.13,0.1,199.87,-144.7,144.7,-90.0
53194500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53196000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53197500,-0.00,-38.17,0.1,580.09,-144.5,144.5,-90.0
53199000,-0.00,-38.18,0.1,592.41,-144.5,144.5,-90.0
53200500,-0.02,-38.28,0.4,111.90,-144.0,144.0,-89.8
53202000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53203500,-0.02,-38.42,0.5,878.28,-143.5,143.5,-89.8
53205000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53206500,-0.02,-38.46,0.4,101.93,-143.4,143.4,-89.8
53208000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53209500,-0.02,-38.55,0.6,747.21,-143.0,143.0,-89.8
53211000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53212500,-0.02,-38.61,0.5,869.32,-142.7,142.7,-89.8
53214000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53215500,-0.03,-38.66,0.7,636.22,-142.5,142.5,-89.7
53217000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53218500,-0.02,-38.70,0.5,994.70,-142.4,142.4,-89.8
53220000,-0.00,-38.70,0.1,766.19,-142.4,142.4,-90.0
53221500,-0.04,-38.77,0.9,489.37,-142.1,142.1,-89.6
53223000,-0.02,-38.80,0.5,898.51,-142.0,142.0,-89.8
53224500,-0.03,-38.84,0.7,640.15,-141.8,141.8,-89.7
53226000,-0.03,-38.85,0.7,631.38,-141.8,141.8,-89.7
53227500,-0.04,-38.84,1.0,434.09,-141.8,141.8,-89.6
53229000,-0.03,-38.88,0.7,678.60,-141.7,141.7,-89.7
53230500,-0.02,-38.93,0.4,022.78,-141.5,141.5,-89.8
53232000,-0.03,-38.94,0.7,610.42,-141.4,141.4,-89.7
53233500,-0.03,-38.99,0.7,657.96,-141.2,141.2,-89.7
53235000,-0.04,-39.04,1.0,451.35,-141.0,141.1,-89.6
53236500,-0.03,-39.04,0.7,668.80,-141.0,141.0,-89.7
53238000,-0.05,-39.13,1.4,324.23,-140.7,140.7,-89.4
53239500,-0.03,-39.12,0.7,598.21,-140.7,140.7,-89.7
53241000,-0.05,-39.17,1.3,345.85,-140.5,140.5,-89.5
53242500,-0.02,-39.22,0.6,800.23,-140.3,140.3,-89.8
53244000,-0.06,-39.22,1.6,273.73,-140.3,140.3,-89.3
53245500,-0.02,-39.23,0.5,970.96,-140.3,140.3,-89.8
53247000,-0.06,-39.29,1.6,282.68,-140.1,140.1,-89.4
53248500,-0.02,-39.32,0.6,718.07,-140.0,140.0,-89.7
53250000,-0.07,-39.30,1.8,240.99,-140.0,140.0,-89.2
53251500,-0.03,-39.36,0.7,625.37,-139.8,139.8,-89.7
53253000,-0.07,-39.34,1.7,262.52,-139.9,139.9,-89.3
53254500,-0.03,-39.43,0.7,646.25,-139.5,139.5,-89.7
53256000,-0.07,-39.44,1.7,252.54,-139.5,139.5,-89.3
53257500,-0.04,-39.52,0.9,490.74,-139.2,139.2,-89.6
53259000,-0.06,-39.56,1.5,286.99,-139.0,139.0,-89.4
53260500,-0.06,-39.57,1.5,299.71,-139.0,139.0,-89.4
53262000,-0.07,-39.65,1.8,242.58,-138.7,138.7,-89.3
53263500,-0.05,-39.66,1.3,327.52,-138.6,138.6,-89.5
53265000,-0.05,-39.69,1.3,335.28,-138.5,138.5,-89.5
53266500,-0.06,-39.76,1.5,282.34,-138.3,138.3,-89.4
53268000,-0.05,-39.75,1.2,348.34,-138.3,138.3,-89.5
53269500,-0.06,-39.85,1.6,268.65,-137.9,137.9,-89.3
53271000,-0.05,-39.89,1.2,346.04,-137.8,137.8,-89.5
53272500,-0.07,-39.95,1.8,240.55,-137.5,137.5,-89.3
53274000,-0.06,-39.91,1.5,285.80,-137.7,137.7,-89.4
53275500,-0.08,-39.99,1.9,230.85,-137.4,137.4,-89.2
53277000,-0.06,-40.04,1.5,288.56,-137.2,137.2,-89.4
53278500,-0.09,-40.05,2.3,184.76,-137.2,137.2,-89.0
53280000,-0.06,-40.03,1.4,308.66,-137.2,137.2,-89.4
53281500,-0.08,-40.10,2.1,207.42,-137.0,137.0,-89.1
53283000,-0.06,-40.15,1.4,306.93,-136.8,136.8,-89.4
53284500,-0.10,-40.16,2.3,180.95,-136.7,136.8,-89.0
53286000,-0.06,-40.16,1.5,287.18,-136.8,136.8,-89.4
53287500,-0.09,-40.14,2.3,185.54,-136.8,136.8,-89.0
53289000,-0.07,-40.14,1.6,260.18,-136.8,136.8,-89.3
53290500,-0.10,-40.20,2.6,165.64,-136.6,136.6,-88.9
53292000,-0.07,-40.27,1.7,243.59,-136.3,136.4,-89.3
53293500,-0.09,-40.28,2.2,195.18,-136.3,136.3,-89.1
53295000,-0.08,-40.35,2.0,208.83,-136.0,136.1,-89.2
53296500,-0.11,-40.36,2.5,165.34,-136.0,136.0,-88.9
53298000,-0.09,-40.36,2.1,203.05,-136.0,136.0,-89.1
53299500,-0.09,-40.45,2.1,198.41,-135.7,135.7,-89.1
53301000,-0.09,-40.47,2.1,197.76,-135.6,135.6,-89.1
53302500,-0.09,-40.45,2.2,189.80,-135.7,135.7,-89.1
53304000,-0.10,-40.58,2.3,177.92,-135.2,135.2,-89.0
53305500,-0.08,-40.60,1.9,222.32,-135.1,135.2,-89.2
53307000,-0.12,-40.67,2.8,148.99,-134.9,134.9,-88.8
53308500,-0.09,-40.63,2.2,190.14,-135.0,135.0,-89.1
53310000,-0.12,-40.68,2.9,141.74,-134.8,134.9,-88.8
53311500,-0.08,-40.72,2.0,205.83,-134.7,134.7,-89.1
53313000,-0.12,-40.74,2.9,139.93,-134.6,134.6,-88.7
53314500,-0.08,-40.71,2.0,205.84,-134.7,134.7,-89.1
53316000,-0.12,-40.82,2.9,142.80,-134.3,134.4,-88.8
53317500,-0.09,-40.82,2.1,199.40,-134.4,134.4,-89.1
53319000,-0.14,-40.86,3.3,122.75,-134.1,134.2,-88.6
53320500,-0.09,-40.83,2.0,201.74,-134.3,134.3,-89.1
53322000,-0.12,-40.90,2.9,140.42,-134.0,134.1,-88.8
53323500,-0.09,-40.98,2.1,193.39,-133.8,133.8,-89.1
53325000,-0.13,-41.02,3.1,129.85,-133.6,133.6,-88.7
53326500,-0.10,-41.08,2.4,168.16,-133.4,133.4,-89.0
53328000,-0.12,-41.21,2.8,141.75,-132.9,133.0,-88.8
53329500,-0.11,-41.23,2.6,152.30,-132.9,132.9,-88.9
53331000,-0.14,-41.27,3.1,127.94,-132.7,132.8,-88.6
53332500,-0.11,-41.26,2.6,153.96,-132.8,132.8,-88.9
53334000,-0.12,-41.29,2.7,147.99,-132.7,132.7,-88.8
53335500,-0.13,-41.33,2.9,138.11,-132.5,132.5,-88.7
53337000,-0.12,-41.36,2.7,149.61,-132.4,132.5,-88.8
53338500,-0.12,-41.39,2.8,143.73,-132.3,132.3,-88.8
53340000,-0.12,-41.45,2.7,148.49,-132.1,132.1,-88.8
53341500,-0.15,-41.53,3.4,118.21,-131.8,131.8,-88.5
53343000,-0.13,-41.51,3.0,133.77,-131.9,131.9,-88.7
53344500,-0.15,-41.61,3.4,116.26,-131.5,131.6,-88.5
53346000,-0.12,-41.62,2.7,144.71,-131.5,131.5,-88.8
53347500,-0.16,-41.66,3.6,110.17,-131.3,131.4,-88.4
53349000,-0.11,-41.66,2.5,155.44,-131.4,131.4,-88.9
53350500,-0.17,-41.57,3.8,104.12,-131.6,131.7,-88.3
53352000,-0.12,-41.62,2.8,142.52,-131.5,131.5,-88.8
53353500,-0.18,-41.69,4.0,98.52,-131.2,131.3,-88.3
53355000,-0.13,-41.69,2.9,138.50,-131.3,131.3,-88.8
53356500,-0.16,-41.72,3.7,105.54,-131.1,131.2,-88.4
53358000,-0.12,-41.75,2.8,141.39,-131.1,131.1,-88.8
53359500,-0.18,-41.76,4.0,97.85,-131.0,131.0,-88.2
53361000,-0.14,-41.87,3.1,127.60,-130.6,130.7,-88.7
53362500,-0.16,-41.92,3.7,105.65,-130.4,130.5,-88.4
53364000,-0.14,-41.95,3.2,120.58,-130.4,130.4,-88.6
53365500,-0.18,-42.01,4.0,98.30,-130.1,130.2,-88.3
53367000,-0.15,-42.03,3.3,119.24,-130.1,130.1,-88.6
53368500,-0.16,-42.05,3.6,107.51,-130.0,130.0,-88.4
53370000,-0.16,-42.06,3.6,107.28,-130.0,130.0,-88.4
53371500,-0.16,-41.99,3.7,105.41,-130.2,130.2,-88.4
53373000,-0.17,-42.11,3.8,101.89,-129.8,129.9,-88.3
53374500,-0.15,-42.20,3.4,112.99,-129.5,129.5,-88.5
53376000,-0.18,-42.26,4.0,95.05,-129.3,129.3,-88.2
53377500,-0.16,-42.24,3.5,108.72,-129.3,129.4,-88.4
53379000,-0.19,-42.35,4.1,93.88,-129.0,129.0,-88.2
53380500,-0.16,-42.36,3.5,109.51,-128.9,129.0,-88.4
53382000,-0.20,-42.41,4.4,86.81,-128.7,128.8,-88.0
53383500,-0.16,-42.40,3.5,108.30,-128.8,128.9,-88.4
53385000,-0.20,-42.41,4.3,88.08,-128.7,128.8,-88.1
53386500,-0.15,-42.48,3.3,113.71,-128.6,128.6,-88.5
53388000,-0.22,-42.52,4.7,80.33,-128.4,128.4,-87.9
53389500,-0.15,-42.57,3.3,113.23,-128.3,128.3,-88.5
53391000,-0.19,-42.63,4.2,90.14,-128.0,128.1,-88.1
53392500,-0.17,-42.66,3.6,104.20,-128.0,128.0,-88.4
53394000,-0.21,-42.76,4.7,80.81,-127.6,127.7,-87.9
53395500,-0.16,-42.74,3.5,106.44,-127.7,127.7,-88.4
53397000,-0.20,-42.85,4.3,86.78,-127.3,127.4,-88.1
53398500,-0.18,-42.88,3.9,95.87,-127.2,127.3,-88.2
53400000,-0.22,-42.92,4.6,80.45,-127.1,127.1,-87.9
53401500,-0.19,-42.95,4.1,90.87,-127.0,127.0,-88.1
53403000,-0.21,-42.97,4.5,83.48,-126.9,127.0,-88.0
53404500,-0.20,-42.98,4.3,86.14,-126.9,127.0,-88.0
53406000,-0.19,-43.02,4.1,90.10,-126.7,126.8,-88.1
53407500,-0.20,-43.08,4.3,86.39,-126.5,126.6,-88.1
53409000,-0.20,-43.08,4.2,88.90,-126.6,126.6,-88.1
53410500,-0.22,-43.15,4.7,79.08,-126.3,126.4,-87.9
53412000,-0.20,-43.02,4.4,85.00,-126.7,126.8,-88.0
53413500,-0.23,-43.21,4.8,76.46,-126.1,126.2,-87.8
53415000,-0.19,-43.23,4.1,89.44,-126.1,126.1,-88.1
53416500,-0.24,-43.27,5.2,70.98,-125.9,126.0,-87.6
53418000,-0.20,-43.23,4.3,84.86,-126.1,126.1,-88.0
53419500,-0.24,-43.29,5.1,72.47,-125.8,125.9,-87.7
53421000,-0.19,-43.32,4.1,90.38,-125.8,125.9,-88.2
53422500,-0.26,-43.36,5.4,67.44,-125.6,125.7,-87.5
53424000,-0.19,-43.38,4.1,89.91,-125.6,125.7,-88.1
53425500,-0.24,-43.40,5.1,71.25,-125.5,125.6,-87.7
53427000,-0.21,-43.42,4.3,84.17,-125.5,125.5,-88.0
53428500,-0.26,-43.47,5.5,66.61,-125.2,125.4,-87.5
53430000,-0.20,-43.55,4.3,84.79,-125.1,125.1,-88.0
53431500,-0.25,-43.59,5.2,70.18,-124.9,125.0,-87.6
53433000,-0.22,-43.70,4.6,77.86,-124.5,124.6,-87.9
53434500,-0.26,-43.60,5.5,66.33,-124.8,124.9,-87.5
53436000,-0.23,-43.74,4.7,77.05,-124.4,124.5,-87.8
53437500,-0.25,-43.76,5.1,70.61,-124.3,124.4,-87.7
53439000,-0.24,-43.78,4.9,73.51,-124.3,124.4,-87.7
53440500,-0.25,-43.75,5.2,69.20,-124.4,124.5,-87.6
53442000,-0.24,-43.81,5.0,71.26,-124.2,124.3,-87.7
53443500,-0.24,-43.86,4.9,73.24,-124.0,124.1,-87.7
53445000,-0.26,-43.92,5.3,67.75,-123.8,123.9,-87.6
53446500,-0.25,-43.86,5.1,70.35,-124.0,124.1,-87.7
53448000,-0.27,-44.06,5.6,63.87,-123.4,123.5,-87.4
53449500,-0.24,-44.09,5.0,71.12,-123.3,123.4,-87.7
53451000,-0.28,-44.21,5.7,61.84,-122.9,123.0,-87.3
53452500,-0.25,-44.22,5.1,69.24,-122.9,123.0,-87.6
53454000,-0.28,-44.28,5.7,62.14,-122.7,122.8,-87.4
53455500,-0.23,-44.30,4.7,74.09,-122.7,122.8,-87.8
53457000,-0.30,-44.31,6.0,58.19,-122.5,122.7,-87.2
53458500,-0.24,-44.34,4.8,72.60,-122.5,122.6,-87.7
53460000,-0.29,-44.34,5.9,59.91,-122.5,122.6,-87.3
53461500,-0.24,-44.39,4.9,71.30,-122.4,122.5,-87.7
53463000,-0.30,-44.46,6.0,58.14,-122.1,122.2,-87.2
53464500,-0.24,-44.50,4.8,72.25,-122.0,122.1,-87.7
53466000,-0.29,-44.53,5.9,59.01,-121.9,122.0,-87.2
53467500,-0.26,-44.59,5.2,67.04,-121.7,121.9,-87.6
53469000,-0.31,-44.63,6.2,56.24,-121.5,121.7,-87.1
53470500,-0.27,-44.69,5.4,64.27,-121.4,121.6,-87.5
53472000,-0.29,-44.77,5.8,59.48,-121.2,121.3,-87.3
53473500,-0.28,-44.70,5.5,62.50,-121.4,121.5,-87.4
53475000,-0.30,-44.69,6.0,57.09,-121.4,121.5,-87.1
53476500,-0.28,-44.70,5.6,61.22,-121.4,121.5,-87.3
53478000,-0.28,-44.73,5.6,61.71,-121.3,121.4,-87.4
53479500,-0.29,-44.78,5.8,59.47,-121.1,121.3,-87.3
53481000,-0.29,-44.72,5.7,60.39,-121.3,121.5,-87.3
53482500,-0.31,-44.94,6.2,55.43,-120.6,120.8,-87.1
53484000,-0.28,-44.94,5.4,63.11,-120.7,120.8,-87.4
53485500,-0.33,-44.99,6.5,52.24,-120.4,120.6,-86.9
53487000,-0.29,-45.02,5.7,60.13,-120.4,120.5,-87.3
53488500,-0.33,-45.04,6.5,52.41,-120.3,120.5,-86.9
53490000,-0.27,-45.09,5.2,64.79,-120.3,120.4,-87.5
53491500,-0.35,-45.09,6.8,49.56,-120.1,120.3,-86.7
53493000,-0.28,-45.08,5.4,62.84,-120.3,120.4,-87.4
53494500,-0.34,-45.12,6.6,51.37,-120.0,120.2,-86.9
53496000,-0.28,-45.23,5.4,62.29,-119.8,119.9,-87.4
53497500,-0.35,-45.17,6.9,49.01,-119.9,120.1,-86.7
53499000,-0.28,-45.26,5.5,61.79,-119.7,119.8,-87.4
53500500,-0.34,-45.28,6.6,50.65,-119.6,119.7,-86.8
53502000,-0.30,-45.39,5.8,58.01,-119.3,119.5,-87.2
53503500,-0.36,-45.35,7.0,48.14,-119.3,119.5,-86.7
53505000,-0.31,-45.50,5.9,56.27,-119.0,119.1,-87.1
53506500,-0.34,-45.56,6.5,51.48,-118.8,118.9,-86.9
53508000,-0.32,-45.64,6.2,53.84,-118.6,118.7,-87.0
53509500,-0.36,-45.61,6.8,48.81,-118.6,118.8,-86.7
53511000,-0.33,-45.62,6.3,52.29,-118.6,118.8,-86.9
53512500,-0.32,-45.74,6.1,54.16,-118.3,118.4,-87.0
53514000,-0.34,-45.83,6.5,50.57,-118.0,118.2,-86.8
53515500,-0.34,-45.79,6.4,51.63,-118.1,118.3,-86.9
53517000,-0.36,-45.96,6.8,48.27,-117.6,117.8,-86.7
53518500,-0.33,-45.98,6.2,52.64,-117.6,117.7,-87.0
53520000,-0.37,-46.03,6.9,47.03,-117.3,117.6,-86.6
53521500,-0.34,-46.08,6.4,51.00,-117.3,117.4,-86.9
53523000,-0.37,-46.12,7.0,46.44,-117.1,117.3,-86.6
53524500,-0.33,-46.13,6.2,52.53,-117.1,117.3,-87.0
53526000,-0.40,-46.17,7.4,43.76,-116.9,117.2,-86.4
53527500,-0.33,-46.15,6.2,52.25,-117.1,117.3,-87.0
53529000,-0.39,-46.20,7.2,44.91,-116.8,117.1,-86.5
53530500,-0.33,-46.22,6.1,52.71,-116.9,117.1,-87.0
53532000,-0.41,-46.31,7.6,42.38,-116.5,116.7,-86.3
53533500,-0.34,-46.31,6.2,51.82,-116.6,116.8,-86.9
53535000,-0.40,-46.19,7.4,43.84,-116.9,117.1,-86.4
53536500,-0.35,-46.34,6.5,49.59,-116.5,116.7,-86.8
53538000,-0.41,-46.24,7.7,42.10,-116.7,116.9,-86.2
53539500,-0.36,-46.45,6.6,48.63,-116.2,116.4,-86.8
53541000,-0.39,-46.49,7.2,44.55,-116.0,116.3,-86.5
53542500,-0.37,-46.55,6.9,46.37,-115.9,116.1,-86.6
53544000,-0.41,-46.53,7.5,42.46,-115.9,116.1,-86.3
53545500,-0.38,-46.54,7.0,45.91,-115.9,116.1,-86.6
53547000,-0.38,-46.59,7.0,45.62,-115.8,116.0,-86.5
53548500,-0.39,-46.62,7.2,44.51,-115.7,115.9,-86.5
53550000,-0.39,-46.53,7.2,44.38,-115.9,116.1,-86.4
53551500,-0.40,-46.76,7.3,43.22,-115.3,115.5,-86.4
53553000,-0.38,-46.88,6.8,46.26,-115.0,115.2,-86.6
53554500,-0.42,-46.89,7.6,41.45,-114.9,115.1,-86.2
53556000,-0.38,-46.86,7.0,45.32,-115.0,115.2,-86.5
53557500,-0.42,-46.93,7.6,41.26,-114.7,115.0,-86.2
53559000,-0.38,-46.99,6.8,46.18,-114.7,114.9,-86.6
53560500,-0.45,-46.92,8.1,38.76,-114.7,115.0,-86.0
53562000,-0.38,-46.98,6.9,45.78,-114.7,114.9,-86.6
53563500,-0.45,-46.99,8.2,38.45,-114.5,114.8,-85.9
53565000,-0.38,-47.12,6.8,46.07,-114.3,114.5,-86.6
53566500,-0.46,-47.08,8.3,37.82,-114.3,114.6,-85.9
53568000,-0.38,-47.20,6.8,45.55,-114.1,114.3,-86.6
53569500,-0.45,-47.12,8.1,38.51,-114.2,114.5,-85.9
53571000,-0.38,-47.24,6.8,45.86,-114.0,114.2,-86.6
53572500,-0.47,-47.18,8.4,37.18,-114.0,114.3,-85.8
53574000,-0.42,-47.54,7.4,41.72,-113.1,113.4,-86.3
53575500,-0.45,-47.60,7.9,38.61,-112.9,113.2,-86.0
53577000,-0.43,-47.65,7.5,40.47,-112.8,113.1,-86.2
53578500,-0.46,-47.66,8.1,37.61,-112.7,113.0,-85.9
53580000,-0.44,-47.67,7.7,39.47,-112.7,113.0,-86.1
53581500,-0.43,-47.72,7.5,40.43,-112.6,112.9,-86.2
53583000,-0.46,-47.72,8.0,38.06,-112.6,112.9,-85.9
53584500,-0.45,-47.68,7.9,38.81,-112.7,113.0,-86.0
53586000,-0.45,-47.89,7.9,38.23,-112.1,112.4,-86.0
53587500,-0.43,-47.95,7.4,40.82,-112.0,112.3,-86.2
53589000,-0.48,-48.01,8.3,36.42,-111.8,112.1,-85.8
53590500,-0.44,-48.00,7.7,39.23,-111.9,112.1,-86.1
53592000,-0.48,-48.05,8.2,36.45,-111.6,112.0,-85.8
53593500,-0.44,-48.10,7.6,39.36,-111.6,111.9,-86.1
53595000,-0.51,-48.06,8.8,34.18,-111.6,111.9,-85.5
53596500,-0.43,-47.95,7.5,40.42,-112.0,112.3,-86.2
53598000,-0.50,-47.97,8.6,34.96,-111.8,112.2,-85.6
53599500,-0.43,-48.07,7.4,40.36,-111.7,111.9,-86.2
53601000,-0.52,-48.01,9.1,33.22,-111.7,112.0,-85.4
53602500,-0.44,-48.14,7.6,39.61,-111.5,111.7,-86.1
53604000,-0.51,-48.10,8.8,34.08,-111.5,111.8,-85.5
53605500,-0.43,-48.24,7.4,40.15,-111.3,111.5,-86.2
53607000,-0.52,-48.17,9.0,33.15,-111.2,111.6,-85.4
53608500,-0.46,-48.41,7.8,38.06,-110.8,111.0,-86.0
53610000,-0.50,-48.41,8.6,34.51,-110.7,111.0,-85.6
53611500,-0.46,-48.53,7.9,37.39,-110.4,110.7,-85.9
53613000,-0.52,-48.46,8.9,33.36,-110.5,110.9,-85.4
53614500,-0.48,-48.52,8.1,36.58,-110.4,110.7,-85.8
53616000,-0.50,-48.56,8.5,34.61,-110.3,110.6,-85.6
53617500,-0.50,-48.57,8.5,34.57,-110.3,110.6,-85.6
53619000,-0.50,-48.50,8.5,34.88,-110.5,110.8,-85.6
53620500,-0.50,-48.69,8.4,34.76,-110.0,110.3,-85.6
53622000,-0.49,-48.77,8.2,35.70,-109.8,110.1,-85.7
53623500,-0.54,-48.83,9.0,32.23,-109.5,109.9,-85.3
53625000,-0.50,-48.84,8.3,34.94,-109.6,109.9,-85.6
53626500,-0.53,-48.92,8.9,32.50,-109.3,109.7,-85.3
53628000,-0.49,-49.00,8.2,35.24,-109.2,109.5,-85.7
53629500,-0.56,-48.93,9.4,31.00,-109.2,109.6,-85.1
53631000,-0.48,-48.98,8.0,36.03,-109.3,109.6,-85.8
53632500,-0.56,-48.94,9.3,31.10,-109.2,109.6,-85.1
53634000,-0.48,-49.08,7.9,36.56,-109.0,109.3,-85.9
53635500,-0.59,-49.22,9.7,29.51,-108.4,108.9,-84.9
53637000,-0.50,-49.26,8.3,34.60,-108.5,108.9,-85.6
53638500,-0.57,-49.29,9.5,30.23,-108.3,108.7,-85.0
53640000,-0.50,-49.37,8.3,34.50,-108.3,108.6,-85.6
53641500,-0.58,-49.34,9.6,29.79,-108.2,108.6,-84.9
53643000,-0.52,-49.56,8.5,33.35,-107.8,108.1,-85.5
53644500,-0.57,-49.63,9.2,30.68,-107.5,107.9,-85.1
53646000,-0.53,-49.65,8.7,32.58,-107.5,107.9,-85.4
53647500,-0.58,-49.66,9.4,29.90,-107.4,107.8,-85.0
53649000,-0.53,-49.73,8.6,32.79,-107.3,107.7,-85.4
53650500,-0.57,-49.77,9.2,30.40,-107.1,107.5,-85.1
53652000,-0.56,-49.73,9.1,30.78,-107.2,107.6,-85.1
53653500,-0.57,-49.68,9.3,30.45,-107.4,107.8,-85.1
53655000,-0.57,-49.84,9.2,30.54,-107.0,107.4,-85.1
53656500,-0.55,-49.96,8.9,31.43,-106.7,107.1,-85.2
53658000,-0.59,-49.88,9.5,29.41,-106.8,107.2,-84.9
53659500,-0.56,-49.87,9.0,30.94,-106.9,107.3,-85.2
53661000,-0.59,-49.97,9.5,29.24,-106.6,107.0,-84.9
53662500,-0.54,-50.07,8.7,31.92,-106.5,106.8,-85.3
53664000,-0.62,-49.96,10.0,27.93,-106.6,107.0,-84.6
53665500,-0.55,-49.97,8.8,31.62,-106.7,107.1,-85.3
53667000,-0.62,-49.95,9.9,28.12,-106.6,107.1,-84.7
53668500,-0.54,-50.13,8.6,32.38,-106.3,106.7,-85.4
53670000,-0.65,-50.01,10.4,26.69,-106.4,106.9,-84.4
53671500,-0.55,-50.19,8.8,31.45,-106.2,106.5,-85.3
53673000,-0.64,-50.12,10.1,27.34,-106.1,106.6,-84.5
53674500,-0.55,-50.33,8.7,31.52,-105.8,106.2,-85.3
