Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-0.47,12.84,102.9,36.72,419.6,432.0,76.2
45144000,-0.47,12.89,101.8,36.86,418.2,430.4,76.3
45145500,-0.46,12.84,100.7,37.60,420.5,432.4,76.5
45147000,-0.47,12.84,101.8,37.14,419.9,432.0,76.4
45148500,-0.46,12.82,100.7,37.73,421.3,433.2,76.6
45150000,-0.47,12.78,102.9,37.10,421.9,434.2,76.3
45151500,-0.46,12.85,100.6,37.60,420.4,432.2,76.5
45153000,-0.46,12.84,101.1,37.45,420.3,432.3,76.5
45154500,-0.46,12.86,100.8,37.45,419.8,431.7,76.5
45156000,-0.46,12.77,101.5,37.71,422.8,434.8,76.5
45157500,-0.46,12.86,100.4,37.58,419.9,431.7,76.5
45159000,-0.47,12.83,101.6,37.30,420.4,432.5,76.4
45160500,-0.47,12.81,101.9,37.31,421.1,433.3,76.4
45162000,-0.46,12.82,100.7,37.74,421.3,433.1,76.6
45163500,-0.46,12.83,101.4,37.38,420.5,432.6,76.4
45165000,-0.47,12.78,104.0,36.63,421.1,433.7,76.1
45166500,-0.46,12.79,101.6,37.58,422.1,434.1,76.5
45168000,-0.47,12.82,101.9,37.27,420.9,433.0,76.4
45169500,-0.46,12.77,102.1,37.47,422.5,434.6,76.4
45171000,-0.46,12.79,101.8,37.46,421.9,434.0,76.4
45172500,-0.46,12.76,102.3,37.44,422.7,434.9,76.4
45174000,-0.46,12.76,101.8,37.64,423.0,435.1,76.5
45175500,-0.47,12.74,103.0,37.30,423.2,435.5,76.3
45177000,-0.47,12.75,102.8,37.28,422.8,435.1,76.3
45178500,-0.46,12.76,102.2,37.48,422.7,434.8,76.4
45180000,-0.47,12.78,104.2,36.58,421.1,433.8,76.1
45181500,-0.47,12.74,103.0,37.27,423.1,435.5,76.3
45183000,-0.46,12.70,103.1,37.49,424.6,437.0,76.3
45184500,-0.47,12.73,103.0,37.31,423.4,435.7,76.3
45186000,-0.46,12.74,102.0,37.74,423.8,435.9,76.5
45187500,-0.46,12.70,102.8,37.62,424.8,437.1,76.4
45189000,-0.46,12.75,102.3,37.51,423.2,435.4,76.4
45190500,-0.46,12.73,102.2,37.65,423.8,436.0,76.4
45192000,-0.46,12.72,102.5,37.58,424.0,436.2,76.4
45193500,-0.47,12.70,104.1,37.08,424.1,436.7,76.2
45195000,-0.46,12.72,102.4,37.68,424.3,436.5,76.4
45196500,-0.46,12.67,103.6,37.45,425.4,437.8,76.3
45198000,-0.46,12.70,102.8,37.65,424.9,437.2,76.4
45199500,-0.47,12.70,103.5,37.34,424.5,436.9,76.3
45201000,-0.46,12.70,102.9,37.55,424.6,436.9,76.4
45202500,-0.47,12.71,103.5,37.28,424.1,436.5,76.3
45204000,-0.46,12.71,102.1,37.84,424.8,436.9,76.5
45205500,-0.46,12.70,103.2,37.44,424.5,436.8,76.3
45207000,-0.47,12.67,103.9,37.37,425.3,437.8,76.3
45208500,-0.46,12.68,103.6,37.43,425.2,437.6,76.3
45210000,-0.46,12.67,102.1,38.10,426.3,438.4,76.5
45211500,-0.46,12.65,103.6,37.61,426.3,438.7,76.3
45213000,-0.46,12.66,102.8,37.88,426.4,438.6,76.4
45214500,-0.46,12.64,103.7,37.67,426.7,439.1,76.3
45216000,-0.46,12.67,103.0,37.73,425.8,438.1,76.4
45217500,-0.46,12.64,103.6,37.70,426.8,439.1,76.4
45219000,-0.46,12.63,103.0,37.97,427.2,439.5,76.4
45220500,-0.46,12.70,102.3,37.83,425.1,437.2,76.5
45222000,-0.46,12.60,104.4,37.56,427.6,440.1,76.3
45223500,-0.46,12.64,103.6,37.71,426.8,439.2,76.4
45225000,-0.46,12.63,103.4,37.79,427.0,439.4,76.4
45226500,-0.46,12.59,103.7,37.92,428.4,440.8,76.4
45228000,-0.46,12.59,103.7,37.95,428.6,441.0,76.4
45229500,-0.47,12.62,104.8,37.27,426.6,439.3,76.2
45231000,-0.46,12.62,104.5,37.42,426.9,439.5,76.2
45232500,-0.46,12.65,102.2,38.18,426.9,438.9,76.5
45234000,-0.46,12.58,104.8,37.52,428.1,440.8,76.2
45235500,-0.46,12.59,104.5,37.58,427.9,440.5,76.3
45237000,-0.46,12.59,103.7,37.94,428.5,440.9,76.4
45238500,-0.47,12.60,105.1,37.28,427.3,440.0,76.2
45240000,-0.46,12.55,104.4,37.91,429.7,442.2,76.3
45241500,-0.46,12.61,103.5,37.90,427.9,440.3,76.4
45243000,-0.46,12.58,103.8,37.96,428.9,441.3,76.4
45244500,-0.46,12.53,104.2,38.14,430.7,443.1,76.4
45246000,-0.46,12.53,104.0,38.17,430.5,442.9,76.4
45247500,-0.46,12.55,103.9,38.13,429.9,442.3,76.4
45249000,-0.46,12.57,103.6,38.13,429.4,441.8,76.4
45250500,-0.46,12.49,105.0,38.05,431.7,444.3,76.3
45252000,-0.46,12.52,105.8,37.58,430.3,443.1,76.2
45253500,-0.46,12.54,104.7,37.82,429.7,442.3,76.3
45255000,-0.45,12.53,103.3,38.50,431.1,443.3,76.5
45256500,-0.46,12.48,105.2,38.01,431.8,444.5,76.3
45258000,-0.46,12.51,104.7,38.08,431.2,443.8,76.4
45259500,-0.46,12.50,105.4,37.81,431.0,443.7,76.3
45261000,-0.45,12.52,104.2,38.20,431.1,443.5,76.4
45262500,-0.46,12.48,105.2,38.02,431.9,444.5,76.3
45264000,-0.46,12.51,105.0,37.90,430.8,443.4,76.3
45265500,-0.46,12.44,106.1,37.94,433.3,446.1,76.2
45267000,-0.45,12.49,104.7,38.20,432.0,444.5,76.4
45268500,-0.46,12.51,105.8,37.60,430.6,443.4,76.2
45270000,-0.46,12.47,106.0,37.74,431.9,444.7,76.2
45271500,-0.46,12.48,106.3,37.61,431.5,444.4,76.2
45273000,-0.46,12.49,104.9,38.09,431.7,444.2,76.3
45274500,-0.46,12.49,105.8,37.72,431.3,444.1,76.2
45276000,-0.46,12.51,105.0,37.92,430.9,443.5,76.3
45277500,-0.46,12.42,107.0,37.68,433.4,446.4,76.1
45279000,-0.45,12.43,105.4,38.29,433.9,446.5,76.3
45280500,-0.46,12.46,105.9,37.91,432.5,445.3,76.2
45282000,-0.46,12.41,106.4,38.02,434.2,447.1,76.2
45283500,-0.45,12.45,105.2,38.21,433.2,445.8,76.3
45285000,-0.46,12.46,105.2,38.12,432.6,445.2,76.3
45286500,-0.46,12.45,105.9,37.95,433.0,445.7,76.3
45288000,-0.45,12.43,105.5,38.23,433.8,446.4,76.3
45289500,-0.45,12.41,105.0,38.55,434.7,447.2,76.4
45291000,-0.46,12.43,105.9,38.09,433.7,446.5,76.3
45292500,-0.46,12.41,106.2,38.10,434.3,447.1,76.3
45294000,-0.46,12.37,107.8,37.74,435.2,448.3,76.1
45295500,-0.46,12.40,106.5,38.03,434.5,447.4,76.2
45297000,-0.46,12.39,107.4,37.72,434.3,447.4,76.1
45298500,-0.46,12.36,107.0,38.13,436.0,448.9,76.2
45300000,-0.46,12.39,106.9,37.89,434.5,447.5,76.2
45301500,-0.46,12.36,107.0,38.04,435.6,448.6,76.2
45303000,-0.46,12.29,108.3,37.99,437.8,451.0,76.1
45304500,-0.46,12.38,107.2,37.90,435.1,448.1,76.2
45306000,-0.45,12.34,106.5,38.47,437.1,449.9,76.3
45307500,-0.45,12.35,106.3,38.44,436.6,449.3,76.3
45309000,-0.45,12.35,106.4,38.41,436.5,449.3,76.3
45310500,-0.45,12.34,106.8,38.28,436.6,449.5,76.3
45312000,-0.45,12.36,106.5,38.31,436.2,449.0,76.3
45313500,-0.46,12.31,107.7,38.12,437.3,450.4,76.2
45315000,-0.45,12.34,106.6,38.35,436.8,449.6,76.3
45316500,-0.45,12.35,106.8,38.21,436.1,449.0,76.2
45318000,-0.46,12.32,107.4,38.15,437.1,450.1,76.2
45319500,-0.45,12.35,106.5,38.30,436.3,449.1,76.3
45321000,-0.45,12.32,107.0,38.36,437.4,450.3,76.3
45322500,-0.45,12.31,107.4,38.25,437.5,450.5,76.2
45324000,-0.45,12.30,107.3,38.40,438.2,451.2,76.2
45325500,-0.46,12.30,108.5,37.88,437.6,450.8,76.1
45327000,-0.46,12.28,108.3,38.08,438.4,451.5,76.1
45328500,-0.45,12.27,108.1,38.26,439.0,452.1,76.2
45330000,-0.45,12.29,106.8,38.63,438.8,451.7,76.3
45331500,-0.45,12.33,106.9,38.33,437.2,450.1,76.3
45333000,-0.45,12.29,106.2,38.85,439.0,451.7,76.4
45334500,-0.45,12.29,106.5,38.79,439.1,451.8,76.4
45336000,-0.45,12.26,107.8,38.42,439.4,452.4,76.2
45337500,-0.45,12.28,107.8,38.31,438.7,451.8,76.2
45339000,-0.45,12.24,107.8,38.58,440.4,453.4,76.2
45340500,-0.45,12.27,107.3,38.55,439.2,452.1,76.3
45342000,-0.45,12.26,106.9,38.78,439.8,452.6,76.3
45343500,-0.45,12.26,107.9,38.36,439.2,452.3,76.2
45345000,-0.45,12.22,108.4,38.42,440.7,453.8,76.2
45346500,-0.46,12.22,109.3,38.11,440.4,453.7,76.1
45348000,-0.45,12.24,108.0,38.44,440.0,453.1,76.2
45349500,-0.45,12.20,108.9,38.41,441.4,454.7,76.1
45351000,-0.45,12.22,108.2,38.50,440.7,453.8,76.2
45352500,-0.45,12.22,108.7,38.30,440.5,453.7,76.1
45354000,-0.45,12.20,108.0,38.76,441.9,454.9,76.3
45355500,-0.45,12.18,108.8,38.55,442.1,455.3,76.2
45357000,-0.45,12.24,107.2,38.82,440.6,453.5,76.3
45358500,-0.45,12.19,108.6,38.56,441.9,455.0,76.2
45360000,-0.45,12.18,108.4,38.75,442.5,455.6,76.2
45361500,-0.45,12.14,108.5,38.93,443.8,456.9,76.3
45363000,-0.45,12.19,109.2,38.33,441.5,454.8,76.1
45364500,-0.44,12.21,106.7,39.21,442.2,454.9,76.4
45366000,-0.44,12.20,107.1,39.08,442.2,455.0,76.4
45367500,-0.44,12.18,107.0,39.25,443.0,455.8,76.4
45369000,-0.45,12.15,109.4,38.53,443.3,456.6,76.1
45370500,-0.45,12.16,108.7,38.72,443.0,456.2,76.2
45372000,-0.45,12.15,108.9,38.71,443.4,456.6,76.2
45373500,-0.45,12.14,108.4,38.96,443.9,456.9,76.3
45375000,-0.45,12.15,109.7,38.36,442.8,456.2,76.1
45376500,-0.45,12.15,109.3,38.58,443.3,456.5,76.2
45378000,-0.45,12.12,109.3,38.74,444.3,457.5,76.2
45379500,-0.44,12.16,107.5,39.24,443.8,456.6,76.4
45381000,-0.45,12.11,109.0,38.96,445.0,458.1,76.2
45382500,-0.44,12.12,107.8,39.34,445.1,458.0,76.4
45384000,-0.44,12.09,108.9,39.12,445.8,458.9,76.3
45385500,-0.45,12.12,109.9,38.53,444.2,457.6,76.1
45387000,-0.45,12.11,109.2,38.83,444.7,457.9,76.2
45388500,-0.45,12.10,109.1,38.96,445.4,458.6,76.2
45390000,-0.45,12.12,109.0,38.86,444.6,457.7,76.2
45391500,-0.44,12.06,109.3,39.19,447.0,460.2,76.3
45393000,-0.45,12.11,110.1,38.49,444.3,457.7,76.1
45394500,-0.45,12.09,109.3,39.00,445.8,459.0,76.2
45396000,-0.45,12.06,111.1,38.44,445.9,459.5,76.0
45397500,-0.45,12.05,110.9,38.57,446.4,460.0,76.0
45399000,-0.44,12.10,108.3,39.30,445.8,458.7,76.3
45400500,-0.44,12.06,108.7,39.43,447.4,460.4,76.3
45402000,-0.45,12.07,110.5,38.66,446.1,459.6,76.1
45403500,-0.45,12.04,110.8,38.72,447.1,460.7,76.1
45405000,-0.44,12.07,109.2,39.13,446.5,459.7,76.3
45406500,-0.45,12.03,110.5,38.92,447.7,461.2,76.1
45408000,-0.44,12.04,109.8,39.08,447.4,460.7,76.2
45409500,-0.45,12.07,110.2,38.77,446.2,459.6,76.1
45411000,-0.44,12.00,110.1,39.23,448.9,462.2,76.2
45412500,-0.45,12.07,109.9,38.90,446.4,459.7,76.2
45414000,-0.45,11.99,111.7,38.69,448.7,462.4,76.0
45415500,-0.44,12.03,109.8,39.17,447.9,461.1,76.2
45417000,-0.44,12.06,108.9,39.36,447.3,460.4,76.3
45418500,-0.44,12.05,109.8,39.06,447.2,460.5,76.2
45420000,-0.44,11.99,110.6,39.15,449.3,462.7,76.2
45421500,-0.45,12.00,110.8,38.98,448.8,462.3,76.1
45423000,-0.45,11.98,112.2,38.59,448.9,462.7,76.0
45424500,-0.44,12.00,109.6,39.44,449.3,462.5,76.3
45426000,-0.45,12.00,111.1,38.86,448.5,462.1,76.1
45427500,-0.44,11.97,111.0,39.14,450.0,463.5,76.1
45429000,-0.45,11.99,111.7,38.68,448.5,462.2,76.0
45430500,-0.45,12.00,112.0,38.48,447.9,461.7,76.0
45432000,-0.44,11.96,111.1,39.13,450.1,463.6,76.1
45433500,-0.44,11.99,109.3,39.64,449.8,462.9,76.3
45435000,-0.45,12.01,110.5,39.02,448.3,461.7,76.2
45436500,-0.44,11.96,110.4,39.44,450.7,464.0,76.2
45438000,-0.44,11.93,110.9,39.45,451.8,465.2,76.2
45439500,-0.44,11.95,110.8,39.31,450.7,464.1,76.2
45441000,-0.44,11.95,111.3,39.17,450.8,464.3,76.1
45442500,-0.44,11.94,110.2,39.64,451.6,464.8,76.3
45444000,-0.45,11.95,112.5,38.67,449.9,463.8,76.0
45445500,-0.44,11.90,112.0,39.22,452.5,466.2,76.1
45447000,-0.45,11.88,113.1,38.93,452.7,466.6,76.0
45448500,-0.44,11.90,110.9,39.59,452.7,466.1,76.2
45450000,-0.44,11.91,111.9,39.16,452.0,465.6,76.1
45451500,-0.44,11.92,111.1,39.42,451.9,465.3,76.2
45453000,-0.45,11.87,113.6,38.80,452.9,466.9,75.9
45454500,-0.45,11.90,112.5,38.98,451.9,465.7,76.0
45456000,-0.45,11.88,113.5,38.77,452.6,466.6,75.9
45457500,-0.45,11.89,112.5,39.05,452.3,466.1,76.0
45459000,-0.44,11.92,111.2,39.41,452.1,465.6,76.2
45460500,-0.44,11.87,112.2,39.31,453.3,467.0,76.1
45462000,-0.44,11.87,112.2,39.34,453.6,467.3,76.1
45463500,-0.44,11.83,113.2,39.26,454.9,468.8,76.0
45465000,-0.44,11.90,111.9,39.20,452.2,465.8,76.1
45466500,-0.44,11.84,112.5,39.40,454.6,468.3,76.1
45468000,-0.45,11.84,114.0,38.89,454.1,468.2,75.9
45469500,-0.44,11.88,112.0,39.34,453.2,466.8,76.1
45471000,-0.44,11.84,113.2,39.15,454.3,468.1,76.0
45472500,-0.44,11.79,114.1,39.14,455.9,470.0,76.0
45474000,-0.44,11.84,112.0,39.67,455.1,468.7,76.2
45475500,-0.44,11.80,112.8,39.60,456.4,470.1,76.1
45477000,-0.45,11.83,113.9,38.96,454.5,468.6,75.9
45478500,-0.43,11.82,111.4,39.99,456.0,469.4,76.3
45480000,-0.44,11.80,113.2,39.40,455.9,469.8,76.1
45481500,-0.44,11.80,112.5,39.69,456.3,469.9,76.2
45483000,-0.44,11.82,113.5,39.14,455.0,468.9,76.0
45484500,-0.44,11.82,113.3,39.24,455.1,469.0,76.0
45486000,-0.44,11.82,112.6,39.52,455.4,469.1,76.1
45487500,-0.44,11.80,113.6,39.26,455.8,469.7,76.0
45489000,-0.44,11.77,113.0,39.74,457.7,471.4,76.1
45490500,-0.44,11.79,113.8,39.25,456.2,470.1,76.0
45492000,-0.44,11.75,113.7,39.59,458.0,471.9,76.1
45493500,-0.44,11.79,113.7,39.33,456.3,470.2,76.0
45495000,-0.45,11.76,115.6,38.78,456.6,471.1,75.8
45496500,-0.44,11.75,113.9,39.49,457.9,471.8,76.0
45498000,-0.44,11.83,113.0,39.31,454.9,468.7,76.1
45499500,-0.44,11.75,114.5,39.28,457.6,471.7,76.0
45501000,-0.44,11.78,112.8,39.74,457.2,470.9,76.1
45502500,-0.45,11.77,114.8,39.03,456.6,470.9,75.9
45504000,-0.44,11.72,114.2,39.58,458.9,472.9,76.0
45505500,-0.44,11.70,113.9,39.86,460.1,474.0,76.1
45507000,-0.44,11.70,115.4,39.25,459.1,473.4,75.9
45508500,-0.44,11.72,113.5,39.88,459.4,473.2,76.1
45510000,-0.44,11.72,114.1,39.61,458.9,472.9,76.0
45511500,-0.44,11.71,114.8,39.48,459.4,473.5,76.0
45513000,-0.44,11.73,114.7,39.38,458.5,472.6,76.0
45514500,-0.43,11.71,113.4,40.01,460.1,473.9,76.2
45516000,-0.44,11.72,115.0,39.32,458.8,473.0,75.9
45517500,-0.44,11.67,115.7,39.37,460.5,474.8,75.9
45519000,-0.44,11.70,115.0,39.41,459.4,473.6,75.9
45520500,-0.44,11.71,114.2,39.65,459.4,473.4,76.0
45522000,-0.44,11.71,114.5,39.55,459.4,473.4,76.0
45523500,-0.44,11.66,115.7,39.44,461.0,475.3,75.9
45525000,-0.44,11.68,115.5,39.38,460.1,474.4,75.9
45526500,-0.44,11.69,114.3,39.79,460.4,474.4,76.1
45528000,-0.44,11.70,114.2,39.76,460.0,473.9,76.1
45529500,-0.44,11.68,115.7,39.28,460.0,474.3,75.9
45531000,-0.44,11.69,114.9,39.52,459.9,474.1,76.0
45532500,-0.43,11.62,114.2,40.33,463.6,477.4,76.2
45534000,-0.43,11.66,114.2,40.05,461.9,475.8,76.1
45535500,-0.44,11.67,115.5,39.48,460.7,475.0,75.9
45537000,-0.44,11.66,115.4,39.58,461.2,475.4,76.0
45538500,-0.44,11.61,115.8,39.76,463.1,477.3,76.0
45540000,-0.44,11.63,116.2,39.45,461.9,476.3,75.9
45541500,-0.43,11.61,114.9,40.15,463.8,477.8,76.1
45543000,-0.44,11.65,116.2,39.29,460.9,475.4,75.8
45544500,-0.44,11.60,116.1,39.72,463.5,477.8,75.9
45546000,-0.44,11.59,117.0,39.45,463.4,477.9,75.8
45547500,-0.44,11.65,115.2,39.73,461.7,475.8,76.0
45549000,-0.44,11.60,116.9,39.44,463.2,477.7,75.8
45550500,-0.43,11.64,113.7,40.38,462.9,476.6,76.2
45552000,-0.44,11.59,116.1,39.79,463.8,478.1,76.0
45553500,-0.44,11.62,116.2,39.57,462.7,477.0,75.9
45555000,-0.44,11.57,117.8,39.32,464.0,478.7,75.8
45556500,-0.44,11.55,116.6,39.88,465.3,479.7,75.9
45558000,-0.45,11.59,118.1,39.02,462.7,477.5,75.7
45559500,-0.43,11.61,115.0,40.06,463.5,477.5,76.1
45561000,-0.43,11.61,114.6,40.22,463.6,477.6,76.1
45562500,-0.43,11.58,115.9,39.99,464.7,478.9,76.0
45564000,-0.44,11.57,116.3,39.85,464.6,479.0,75.9
45565500,-0.43,11.59,114.7,40.37,464.8,478.8,76.1
45567000,-0.43,11.52,115.1,40.77,467.9,481.8,76.2
45568500,-0.43,11.53,116.3,40.20,466.7,481.0,76.0
45570000,-0.44,11.56,116.6,39.81,464.9,479.2,75.9
45571500,-0.44,11.56,116.3,39.93,465.1,479.4,76.0
45573000,-0.43,11.55,115.7,40.25,465.9,480.1,76.1
45574500,-0.44,11.51,117.6,39.78,466.7,481.3,75.9
45576000,-0.43,11.50,115.8,40.61,468.3,482.4,76.1
45577500,-0.44,11.53,117.4,39.75,466.0,480.5,75.9
45579000,-0.43,11.52,115.8,40.42,467.3,481.4,76.1
45580500,-0.44,11.51,118.2,39.60,466.5,481.3,75.8
45582000,-0.43,11.49,116.8,40.25,468.0,482.4,76.0
45583500,-0.43,11.54,116.7,39.95,466.0,480.4,75.9
45585000,-0.43,11.48,115.9,40.68,469.0,483.1,76.1
45586500,-0.43,11.49,116.0,40.56,468.5,482.6,76.1
45588000,-0.43,11.48,116.8,40.37,468.8,483.2,76.0
45589500,-0.43,11.48,116.7,40.39,468.7,483.0,76.0
45591000,-0.43,11.48,117.5,40.07,468.2,482.7,75.9
45592500,-0.43,11.46,117.5,40.25,469.3,483.8,75.9
45594000,-0.44,11.48,117.9,39.89,467.8,482.5,75.9
45595500,-0.44,11.45,118.4,39.91,469.0,483.7,75.8
45597000,-0.43,11.43,117.0,40.62,470.7,485.0,76.0
45598500,-0.43,11.42,117.7,40.45,471.0,485.5,76.0
45600000,-0.43,11.44,117.4,40.39,470.1,484.5,76.0
45601500,-0.43,11.46,118.1,40.03,469.1,483.7,75.9
45603000,-0.43,11.40,118.5,40.30,471.6,486.2,75.9
45604500,-0.43,11.45,117.2,40.38,469.6,484.0,76.0
45606000,-0.43,11.42,117.9,40.37,470.8,485.4,75.9
45607500,-0.44,11.41,119.4,39.86,470.5,485.4,75.8
45609000,-0.43,11.40,118.5,40.31,471.6,486.3,75.9
45610500,-0.43,11.44,118.4,39.98,469.4,484.1,75.8
45612000,-0.43,11.39,119.1,40.13,471.7,486.5,75.8
45613500,-0.43,11.47,117.6,40.10,468.7,483.2,75.9
45615000,-0.44,11.38,120.7,39.58,471.1,486.4,75.6
45616500,-0.43,11.35,119.4,40.34,473.5,488.3,75.8
45618000,-0.43,11.44,118.1,40.16,469.8,484.5,75.9
45619500,-0.43,11.34,119.2,40.48,474.0,488.7,75.9
45621000,-0.43,11.36,119.9,40.07,472.7,487.7,75.8
45622500,-0.43,11.39,118.3,40.42,471.9,486.5,75.9
45624000,-0.43,11.40,117.8,40.57,472.0,486.4,76.0
45625500,-0.43,11.38,117.3,40.87,473.0,487.3,76.1
45627000,-0.43,11.35,119.3,40.35,473.5,488.3,75.9
45628500,-0.43,11.38,119.0,40.26,472.3,487.0,75.9
45630000,-0.43,11.36,119.2,40.32,473.0,487.7,75.9
