Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46647000,-0.20,5.61,228.3,86.76,967.4,994.0,76.7
46648500,-0.20,5.60,228.0,87.19,969.3,995.7,76.8
46650000,-0.20,5.61,225.7,87.89,968.8,994.8,76.9
46651500,-0.19,5.60,222.6,89.32,970.7,996.0,77.1
46653000,-0.20,5.63,223.5,88.17,966.0,991.5,77.0
46654500,-0.20,5.57,226.2,88.76,974.9,1000.8,76.9
46656000,-0.20,5.61,224.3,88.21,967.9,993.5,77.0
46657500,-0.19,5.60,218.2,91.36,973.0,997.2,77.4
46659000,-0.20,5.59,226.8,87.97,971.5,997.6,76.9
46660500,-0.19,5.62,220.7,89.59,968.2,993.1,77.2
46662000,-0.20,5.57,228.5,88.03,975.2,1001.6,76.8
46663500,-0.19,5.52,228.8,89.40,983.9,1010.2,76.9
46665000,-0.20,5.52,234.6,87.13,982.2,1009.8,76.6
46666500,-0.19,5.54,227.2,89.42,980.7,1006.7,77.0
46668000,-0.20,5.57,227.6,88.37,975.5,1001.7,76.9
46669500,-0.20,5.57,231.7,86.53,972.8,1000.1,76.6
46671000,-0.19,5.51,228.6,89.71,985.4,1011.5,76.9
46672500,-0.20,5.57,227.3,88.49,975.5,1001.7,76.9
46674000,-0.20,5.53,233.6,86.92,978.9,1006.3,76.6
46675500,-0.19,5.53,226.6,90.07,983.2,1009.0,77.0
46677000,-0.19,5.51,229.6,89.54,986.3,1012.7,76.9
46678500,-0.19,5.49,230.6,89.58,988.5,1015.1,76.9
46680000,-0.19,5.51,229.7,89.27,984.9,1011.3,76.9
46681500,-0.19,5.52,223.9,91.73,987.1,1012.2,77.2
46683000,-0.19,5.56,223.7,90.37,978.9,1004.1,77.1
46684500,-0.20,5.50,231.2,88.95,986.0,1012.8,76.8
46686000,-0.19,5.51,228.6,89.73,985.4,1011.5,76.9
46687500,-0.19,5.50,224.8,91.85,989.6,1014.8,77.2
46689000,-0.20,5.51,233.7,87.82,984.5,1011.8,76.6
46690500,-0.20,5.50,231.7,88.93,987.0,1013.9,76.8
46692000,-0.19,5.47,228.8,91.23,994.5,1020.5,77.0
46693500,-0.20,5.50,231.2,88.99,986.3,1013.0,76.8
46695000,-0.19,5.49,229.7,90.16,990.1,1016.4,76.9
46696500,-0.20,5.47,239.7,86.72,989.6,1018.2,76.4
46698000,-0.19,5.46,231.7,90.29,995.1,1021.7,76.9
46699500,-0.19,5.48,228.7,90.85,992.0,1018.0,77.0
46701000,-0.20,5.43,239.4,88.15,997.7,1026.0,76.5
46702500,-0.20,5.47,236.4,87.91,990.4,1018.2,76.6
46704000,-0.19,5.43,235.6,89.52,998.4,1025.8,76.7
46705500,-0.19,5.47,233.1,89.33,992.2,1019.2,76.8
46707000,-0.20,5.48,235.6,88.07,989.6,1017.3,76.6
46708500,-0.19,5.43,233.8,90.30,999.3,1026.3,76.8
46710000,-0.19,5.41,237.0,89.83,1002.9,1030.6,76.7
46711500,-0.19,5.42,235.1,90.18,1001.3,1028.5,76.8
46713000,-0.19,5.43,234.2,90.34,1000.4,1027.4,76.8
46714500,-0.19,5.41,230.9,92.21,1004.5,1030.7,77.1
46716000,-0.19,5.37,238.9,90.39,1010.0,1037.8,76.7
46717500,-0.19,5.40,230.9,92.65,1007.0,1033.2,77.1
46719000,-0.19,5.38,237.4,90.77,1009.3,1036.8,76.8
46720500,-0.19,5.39,237.3,90.48,1007.4,1035.0,76.7
46722000,-0.19,5.41,231.7,91.91,1004.3,1030.7,77.0
46723500,-0.18,5.38,225.6,95.95,1014.5,1039.3,77.5
46725000,-0.19,5.39,240.4,89.15,1005.7,1034.1,76.6
46726500,-0.19,5.35,241.8,89.90,1012.9,1041.3,76.6
46728000,-0.19,5.38,237.1,90.87,1009.4,1036.9,76.8
46729500,-0.19,5.39,233.1,92.18,1008.8,1035.4,77.0
46731000,-0.19,5.37,241.4,89.27,1008.3,1036.8,76.5
46732500,-0.19,5.37,231.4,93.50,1012.9,1039.0,77.1
46734000,-0.19,5.35,243.2,89.35,1012.4,1041.2,76.5
46735500,-0.19,5.39,236.1,90.81,1006.9,1034.2,76.8
46737000,-0.19,5.34,243.8,89.38,1013.8,1042.7,76.5
46738500,-0.19,5.36,236.0,91.91,1013.1,1040.3,76.9
46740000,-0.19,5.33,243.3,89.84,1015.5,1044.3,76.5
46741500,-0.19,5.32,238.1,92.36,1020.0,1047.4,76.9
46743000,-0.20,5.30,248.0,89.03,1019.8,1049.5,76.3
46744500,-0.19,5.33,243.1,90.15,1017.0,1045.6,76.6
46746000,-0.19,5.32,243.4,90.41,1019.2,1047.9,76.6
46747500,-0.19,5.29,246.9,89.77,1022.3,1051.7,76.4
46749000,-0.19,5.30,244.6,90.40,1021.5,1050.4,76.5
46750500,-0.18,5.33,231.3,95.28,1022.7,1048.6,77.3
46752000,-0.19,5.30,241.0,91.85,1022.9,1050.9,76.7
46753500,-0.19,5.29,239.8,92.87,1026.5,1054.1,76.8
46755000,-0.19,5.25,252.1,89.23,1028.9,1059.3,76.2
46756500,-0.18,5.26,237.2,95.16,1034.4,1061.3,77.1
46758000,-0.19,5.28,245.2,90.83,1025.3,1054.2,76.5
46759500,-0.19,5.29,240.3,92.80,1027.1,1054.9,76.8
46761000,-0.18,5.29,236.9,94.00,1027.1,1054.1,77.0
46762500,-0.19,5.25,246.3,91.61,1032.1,1061.0,76.6
46764000,-0.19,5.26,241.7,93.25,1032.5,1060.4,76.8
46765500,-0.19,5.23,244.9,92.94,1037.1,1065.6,76.7
46767000,-0.19,5.25,245.0,92.08,1032.2,1060.9,76.6
46768500,-0.19,5.23,246.9,92.03,1035.8,1064.8,76.6
46770000,-0.19,5.22,245.3,92.98,1038.3,1066.9,76.7
46771500,-0.18,5.26,237.0,95.30,1034.7,1061.5,77.1
46773000,-0.18,5.20,244.4,94.24,1043.8,1072.1,76.8
46774500,-0.19,5.22,247.3,92.21,1037.6,1066.7,76.6
46776000,-0.19,5.18,247.1,93.71,1046.1,1074.9,76.7
46777500,-0.19,5.21,247.6,92.54,1040.1,1069.2,76.6
46779000,-0.18,5.19,245.0,94.23,1044.9,1073.3,76.8
46780500,-0.19,5.21,248.4,92.10,1039.2,1068.5,76.6
46782000,-0.19,5.22,247.4,92.19,1037.8,1066.8,76.6
46783500,-0.19,5.18,250.0,92.54,1045.0,1074.4,76.5
46785000,-0.19,5.20,250.6,91.59,1040.4,1070.2,76.5
46786500,-0.18,5.13,244.8,97.00,1060.7,1088.6,77.0
46788000,-0.18,5.16,246.8,94.68,1051.2,1079.8,76.8
46789500,-0.18,5.19,244.3,94.85,1047.2,1075.3,76.9
46791000,-0.19,5.17,248.5,93.67,1048.7,1077.7,76.7
46792500,-0.19,5.17,248.3,93.67,1048.4,1077.4,76.7
46794000,-0.19,5.15,252.7,92.71,1051.3,1081.3,76.5
46795500,-0.18,5.13,249.5,94.83,1057.6,1086.6,76.7
46797000,-0.18,5.13,249.9,94.79,1058.2,1087.3,76.7
46798500,-0.18,5.15,247.5,94.71,1052.9,1081.6,76.8
46800000,-0.19,5.12,252.6,93.81,1057.8,1087.5,76.6
46801500,-0.18,5.11,248.7,95.97,1062.6,1091.3,76.8
46803000,-0.18,5.16,246.6,94.96,1052.5,1081.0,76.8
46804500,-0.19,5.14,252.8,93.02,1053.3,1083.2,76.5
46806000,-0.19,5.11,255.2,93.12,1058.7,1089.0,76.4
46807500,-0.18,5.11,253.6,94.03,1060.8,1090.7,76.6
46809000,-0.18,5.07,256.2,94.40,1068.4,1098.7,76.5
46810500,-0.18,5.05,253.4,96.49,1075.3,1104.7,76.7
46812000,-0.19,5.07,257.8,93.58,1066.5,1097.2,76.4
46813500,-0.18,5.09,250.2,95.97,1065.7,1094.7,76.8
46815000,-0.18,5.12,245.4,97.01,1062.0,1090.0,77.0
46816500,-0.18,5.09,244.6,98.45,1068.6,1096.2,77.1
46818000,-0.18,5.07,251.3,96.52,1071.2,1100.3,76.8
46819500,-0.19,5.16,251.6,92.82,1049.7,1079.4,76.5
46821000,-0.18,5.09,253.3,94.88,1065.5,1095.2,76.6
46822500,-0.18,5.07,248.7,97.62,1072.3,1100.7,76.9
46824000,-0.18,5.09,252.8,95.01,1065.2,1094.7,76.7
46825500,-0.18,5.07,246.9,98.26,1072.3,1100.3,77.0
46827000,-0.18,5.06,251.6,96.53,1071.8,1100.9,76.8
46828500,-0.18,5.05,257.9,94.46,1072.1,1102.7,76.5
46830000,-0.18,5.03,254.3,96.73,1078.3,1107.9,76.7
46831500,-0.18,5.07,246.4,98.42,1072.0,1100.0,77.1
46833000,-0.18,5.06,254.4,95.53,1071.5,1101.2,76.6
46834500,-0.18,5.03,255.6,96.06,1076.9,1106.9,76.7
46836000,-0.18,5.03,250.6,98.42,1080.7,1109.4,76.9
46837500,-0.19,5.00,264.3,93.79,1080.3,1112.2,76.3
46839000,-0.18,5.05,257.6,94.71,1072.9,1103.4,76.5
46840500,-0.18,5.01,255.1,97.32,1083.5,1113.1,76.8
46842000,-0.18,5.01,255.3,97.34,1083.9,1113.6,76.7
46843500,-0.18,5.00,260.0,95.57,1082.8,1113.6,76.5
46845000,-0.18,4.99,256.1,97.60,1087.1,1116.9,76.7
46846500,-0.18,4.97,266.5,94.06,1086.2,1118.4,76.2
46848000,-0.17,5.00,249.2,100.04,1087.3,1115.5,77.1
46849500,-0.18,4.98,258.5,97.04,1088.5,1118.8,76.6
46851000,-0.18,4.96,260.2,96.99,1091.7,1122.3,76.6
46852500,-0.18,4.95,262.0,96.93,1094.9,1125.9,76.5
46854000,-0.18,4.97,256.8,98.26,1092.4,1122.2,76.8
46855500,-0.18,4.92,264.6,97.20,1101.6,1132.9,76.5
46857000,-0.18,4.96,259.2,97.47,1092.6,1122.9,76.7
46858500,-0.18,4.95,258.0,98.34,1095.3,1125.3,76.7
46860000,-0.17,4.94,255.0,100.11,1099.5,1128.7,76.9
46861500,-0.18,4.92,260.0,98.88,1102.5,1132.7,76.7
46863000,-0.18,4.91,264.4,97.32,1102.0,1133.3,76.5
46864500,-0.17,4.92,258.1,99.55,1102.5,1132.3,76.8
46866000,-0.18,4.91,264.5,97.41,1102.6,1133.9,76.5
46867500,-0.18,4.93,259.0,99.03,1101.4,1131.5,76.8
46869000,-0.17,4.92,259.4,99.35,1104.1,1134.1,76.8
46870500,-0.18,4.86,266.6,98.67,1114.3,1145.8,76.5
46872000,-0.17,4.90,260.2,99.55,1106.8,1137.0,76.8
46873500,-0.17,4.94,254.1,100.61,1100.5,1129.4,77.0
46875000,-0.17,4.89,260.8,99.97,1110.5,1140.7,76.8
46876500,-0.18,4.88,267.0,97.88,1110.3,1142.0,76.5
46878000,-0.18,4.87,269.8,96.82,1109.4,1141.7,76.3
46879500,-0.18,4.87,264.6,98.94,1112.1,1143.1,76.6
46881000,-0.17,4.88,260.3,100.37,1111.8,1141.9,76.8
46882500,-0.18,4.85,269.5,98.03,1116.2,1148.2,76.4
46884000,-0.18,4.84,271.1,97.61,1116.8,1149.2,76.4
46885500,-0.18,4.88,265.6,98.38,1110.5,1141.9,76.6
46887000,-0.17,4.90,258.4,100.54,1108.9,1138.6,76.9
46888500,-0.17,4.84,266.3,99.88,1120.9,1152.1,76.6
46890000,-0.17,4.87,257.9,101.99,1116.3,1145.7,77.0
46891500,-0.17,4.85,264.7,100.13,1119.2,1150.1,76.7
46893000,-0.17,4.84,260.8,101.84,1121.4,1151.4,76.9
46894500,-0.18,4.85,267.2,98.88,1116.8,1148.4,76.5
46896000,-0.17,4.86,259.9,101.52,1117.7,1147.5,76.9
46897500,-0.17,4.87,260.7,100.88,1115.6,1145.7,76.8
46899000,-0.17,4.75,269.4,102.31,1141.5,1172.9,76.7
46900500,-0.17,4.77,274.3,99.46,1134.3,1167.0,76.4
46902000,-0.17,4.79,268.4,100.83,1130.8,1162.2,76.6
46903500,-0.18,4.82,271.6,98.28,1121.8,1154.2,76.4
46905000,-0.17,4.79,270.9,100.00,1130.9,1162.9,76.5
46906500,-0.18,4.80,271.5,99.16,1127.1,1159.3,76.5
46908000,-0.17,4.80,264.3,102.22,1130.8,1161.3,76.8
46909500,-0.17,4.80,265.4,101.97,1131.5,1162.2,76.8
46911000,-0.17,4.83,263.3,101.19,1122.8,1153.2,76.8
46912500,-0.17,4.78,271.9,100.18,1133.9,1166.0,76.5
46914000,-0.17,4.75,274.0,100.44,1139.6,1172.1,76.5
46915500,-0.17,4.74,273.7,100.82,1141.3,1173.7,76.5
46917000,-0.17,4.75,264.5,104.53,1144.7,1174.9,77.0
46918500,-0.17,4.76,270.7,101.61,1140.0,1171.7,76.6
46920000,-0.17,4.77,263.1,104.40,1140.9,1170.8,77.0
46921500,-0.17,4.77,261.6,104.66,1139.4,1169.1,77.1
46923000,-0.16,4.74,263.9,105.37,1148.2,1178.1,77.1
46924500,-0.17,4.75,265.7,103.84,1143.0,1173.5,76.9
46926000,-0.17,4.73,275.8,100.55,1143.8,1176.5,76.4
46927500,-0.17,4.70,276.4,101.65,1151.6,1184.3,76.5
46929000,-0.17,4.73,269.6,103.13,1146.8,1178.1,76.8
46930500,-0.17,4.73,271.2,102.51,1146.3,1177.9,76.7
46932000,-0.17,4.70,281.8,99.75,1150.5,1184.5,76.2
46933500,-0.17,4.69,270.9,104.44,1157.1,1188.4,76.8
46935000,-0.16,4.72,265.6,105.49,1152.4,1182.6,77.0
46936500,-0.17,4.68,272.0,104.44,1159.2,1190.7,76.8
46938000,-0.17,4.68,282.3,100.05,1153.4,1187.4,76.2
46939500,-0.17,4.68,273.1,104.04,1159.3,1191.0,76.7
46941000,-0.17,4.70,280.2,100.27,1150.7,1184.4,76.3
46942500,-0.17,4.68,276.1,103.01,1159.1,1191.5,76.6
46944000,-0.17,4.68,276.2,102.87,1158.4,1190.9,76.6
46945500,-0.17,4.66,276.2,103.68,1163.2,1195.5,76.6
46947000,-0.17,4.69,282.3,99.67,1151.1,1185.2,76.2
46948500,-0.17,4.68,271.0,104.90,1160.1,1191.3,76.8
46950000,-0.17,4.64,279.7,103.26,1167.7,1200.8,76.5
46951500,-0.16,4.67,269.2,106.25,1164.3,1195.0,77.0
46953000,-0.17,4.64,275.0,105.24,1170.1,1202.0,76.8
46954500,-0.17,4.66,275.0,104.35,1164.8,1196.9,76.7
46956000,-0.16,4.65,268.1,107.86,1171.1,1201.4,77.1
46957500,-0.17,4.65,278.7,103.27,1165.8,1198.7,76.6
46959000,-0.17,4.62,280.5,104.02,1173.9,1206.9,76.6
46960500,-0.16,4.59,278.4,106.33,1183.3,1215.6,76.8
46962000,-0.16,4.61,277.6,105.29,1175.5,1207.8,76.7
46963500,-0.17,4.62,278.8,104.62,1174.1,1206.7,76.6
46965000,-0.17,4.59,284.3,103.54,1178.4,1212.2,76.4
46966500,-0.17,4.60,284.3,103.23,1176.5,1210.3,76.4
46968000,-0.17,4.58,292.0,100.96,1177.5,1213.1,76.1
46969500,-0.17,4.59,281.5,104.82,1180.6,1213.7,76.6
46971000,-0.16,4.57,280.2,106.61,1188.5,1221.0,76.7
46972500,-0.17,4.58,288.0,102.59,1179.8,1214.4,76.3
46974000,-0.16,4.55,282.4,106.58,1192.8,1225.8,76.7
46975500,-0.16,4.54,283.0,106.72,1194.9,1228.0,76.7
46977000,-0.16,4.56,279.6,107.06,1190.0,1222.4,76.8
46978500,-0.17,4.53,287.1,105.28,1194.4,1228.4,76.5
46980000,-0.16,4.56,282.1,106.20,1190.0,1222.9,76.7
46981500,-0.16,4.52,288.7,105.39,1198.2,1232.5,76.5
46983000,-0.16,4.57,277.3,107.77,1189.5,1221.4,76.9
46984500,-0.16,4.52,287.9,105.37,1196.5,1230.6,76.5
46986000,-0.16,4.50,284.7,108.13,1206.7,1239.8,76.7
46987500,-0.16,4.52,286.5,106.25,1199.0,1232.7,76.6
46989000,-0.16,4.51,284.4,107.53,1202.3,1235.5,76.7
46990500,-0.17,4.49,293.5,104.97,1205.0,1240.2,76.3
46992000,-0.16,4.50,283.8,108.58,1207.4,1240.3,76.8
46993500,-0.16,4.54,284.7,105.96,1193.7,1227.1,76.6
46995000,-0.16,4.48,286.7,108.33,1211.8,1245.3,76.7
46996500,-0.17,4.53,288.0,105.16,1195.4,1229.6,76.5
46998000,-0.16,4.50,286.8,107.23,1205.4,1239.1,76.6
46999500,-0.16,4.52,284.5,107.03,1199.7,1233.0,76.7
47001000,-0.16,4.47,290.2,107.10,1211.5,1245.7,76.5
47002500,-0.16,4.47,283.5,110.12,1215.9,1248.5,76.9
47004000,-0.16,4.45,287.0,109.61,1219.8,1253.1,76.8
47005500,-0.16,4.47,283.4,109.96,1214.7,1247.3,76.9
47007000,-0.16,4.45,291.9,107.34,1216.2,1250.8,76.5
47008500,-0.16,4.48,287.0,108.13,1211.3,1244.8,76.7
47010000,-0.16,4.47,290.2,107.18,1211.9,1246.1,76.5
47011500,-0.16,4.46,285.1,109.67,1216.5,1249.5,76.8
47013000,-0.17,4.46,299.7,103.61,1208.5,1245.1,76.1
47014500,-0.16,4.46,287.5,109.02,1217.4,1250.9,76.7
47016000,-0.16,4.42,292.1,109.03,1226.6,1260.9,76.6
47017500,-0.16,4.43,292.3,108.43,1223.5,1257.9,76.6
47019000,-0.16,4.43,292.1,108.43,1223.1,1257.5,76.6
47020500,-0.16,4.39,295.8,108.83,1232.8,1267.8,76.5
47022000,-0.16,4.43,294.4,107.71,1223.3,1258.3,76.5
47023500,-0.16,4.39,291.2,110.80,1235.3,1269.2,76.7
47025000,-0.16,4.42,285.1,111.76,1228.6,1261.3,76.9
47026500,-0.16,4.39,298.8,107.91,1233.1,1268.8,76.4
47028000,-0.16,4.36,305.2,106.53,1236.9,1274.0,76.1
47029500,-0.17,4.42,301.6,105.01,1220.8,1257.5,76.1
47031000,-0.16,4.40,289.1,111.12,1233.0,1266.4,76.8
47032500,-0.16,4.39,296.2,109.07,1235.0,1270.0,76.5
47034000,-0.16,4.33,307.2,107.65,1247.7,1285.0,76.2
47035500,-0.16,4.41,300.3,106.00,1224.3,1260.6,76.2
47037000,-0.16,4.39,297.4,108.21,1232.2,1267.6,76.4
47038500,-0.16,4.35,301.5,108.98,1244.8,1280.8,76.4
47040000,-0.15,4.37,287.0,113.70,1243.8,1276.5,77.0
47041500,-0.16,4.33,305.6,108.26,1248.4,1285.3,76.2
47043000,-0.15,4.33,292.3,113.77,1255.0,1288.6,76.9
47044500,-0.16,4.35,300.9,108.83,1242.7,1278.6,76.4
47046000,-0.16,4.34,304.4,108.15,1245.4,1282.1,76.3
47047500,-0.16,4.35,296.2,110.70,1244.7,1279.4,76.6
47049000,-0.15,4.34,294.7,112.14,1250.3,1284.5,76.7
47050500,-0.16,4.30,300.6,111.84,1260.2,1295.6,76.6
47052000,-0.16,4.35,298.5,110.14,1245.9,1281.2,76.5
47053500,-0.16,4.28,314.4,107.44,1260.2,1298.8,76.0
47055000,-0.16,4.28,306.8,110.56,1264.7,1301.4,76.4
47056500,-0.16,4.29,312.5,107.81,1258.7,1296.9,76.1
47058000,-0.16,4.30,306.0,109.44,1256.4,1293.1,76.3
47059500,-0.15,4.26,303.3,112.97,1272.3,1307.9,76.6
47061000,-0.16,4.30,306.4,109.40,1256.9,1293.7,76.3
47062500,-0.16,4.30,310.7,107.86,1255.7,1293.5,76.1
47064000,-0.16,4.27,308.3,110.37,1266.5,1303.5,76.3
47065500,-0.15,4.24,305.7,112.80,1276.0,1312.1,76.5
47067000,-0.16,4.25,313.3,109.40,1270.1,1308.2,76.1
47068500,-0.15,4.27,304.0,112.15,1268.7,1304.6,76.5
47070000,-0.15,4.24,307.0,112.54,1277.0,1313.4,76.5
47071500,-0.15,4.23,307.7,112.70,1279.4,1315.9,76.5
47073000,-0.16,4.24,317.8,108.35,1272.2,1311.3,76.0
47074500,-0.15,4.25,303.0,113.62,1275.6,1311.1,76.6
47076000,-0.15,4.23,305.1,113.86,1281.2,1317.0,76.6
47077500,-0.15,4.25,301.9,113.98,1275.5,1310.7,76.7
47079000,-0.16,4.26,309.2,110.77,1270.8,1307.9,76.3
47080500,-0.15,4.22,305.6,114.45,1285.6,1321.4,76.6
47082000,-0.16,4.20,322.9,108.63,1283.5,1323.5,75.9
47083500,-0.15,4.21,309.3,113.32,1286.2,1322.8,76.5
47085000,-0.15,4.18,313.6,113.50,1295.8,1333.2,76.4
47086500,-0.15,4.19,304.0,116.57,1294.9,1330.1,76.8
47088000,-0.16,4.17,318.3,111.68,1293.6,1332.2,76.2
47089500,-0.16,4.20,318.1,110.56,1286.4,1325.2,76.1
47091000,-0.16,4.16,320.4,111.45,1296.2,1335.2,76.1
47092500,-0.15,4.17,311.3,114.64,1298.1,1334.9,76.5
47094000,-0.15,4.17,314.9,113.59,1298.8,1336.4,76.4
47095500,-0.15,4.19,310.7,113.75,1291.5,1328.4,76.5
47097000,-0.15,4.15,314.8,114.32,1303.1,1340.6,76.4
47098500,-0.16,4.18,318.1,111.31,1291.0,1329.6,76.2
47100000,-0.15,4.12,322.1,113.40,1311.4,1350.4,76.2
47101500,-0.15,4.19,309.0,114.82,1294.6,1331.0,76.6
47103000,-0.15,4.12,320.4,113.73,1310.2,1348.8,76.3
47104500,-0.15,4.10,317.4,116.10,1318.9,1356.5,76.5
47106000,-0.15,4.10,324.7,113.23,1315.4,1354.9,76.1
47107500,-0.16,4.15,321.4,111.70,1299.9,1339.0,76.1
47109000,-0.15,4.12,318.1,114.77,1312.3,1350.3,76.4
47110500,-0.16,4.12,327.8,110.87,1306.6,1347.1,75.9
47112000,-0.15,4.13,320.5,113.45,1308.8,1347.4,76.2
47113500,-0.15,4.10,326.8,112.76,1316.6,1356.5,76.1
47115000,-0.15,4.10,319.0,115.61,1319.1,1357.2,76.4
47116500,-0.15,4.07,329.4,113.14,1323.9,1364.3,76.0
47118000,-0.16,4.11,327.3,111.97,1312.7,1352.9,76.0
47119500,-0.15,4.09,319.4,116.00,1322.3,1360.3,76.4
47121000,-0.15,4.10,320.8,114.88,1318.1,1356.6,76.3
47122500,-0.15,4.06,325.8,115.61,1332.1,1371.4,76.3
47124000,-0.15,4.06,323.2,116.50,1332.6,1371.3,76.4
47125500,-0.15,4.08,327.0,113.90,1323.9,1363.7,76.1
47127000,-0.15,4.07,323.6,115.74,1328.8,1367.7,76.3
47128500,-0.15,4.07,323.1,116.03,1329.5,1368.2,76.3
47130000,-0.15,4.06,326.6,115.24,1331.5,1371.0,76.2
47131500,-0.15,4.06,332.3,112.81,1327.3,1368.2,75.9
47133000,-0.15,4.06,327.0,115.20,1332.0,1371.6,76.2
47134500,-0.15,4.04,328.5,115.62,1337.4,1377.1,76.2
47136000,-0.15,4.04,329.8,115.10,1336.7,1376.8,76.1
47137500,-0.15,4.05,328.0,115.02,1332.8,1372.6,76.2
47139000,-0.15,4.01,336.3,114.62,1346.0,1387.4,76.0
47140500,-0.15,4.03,337.0,112.69,1335.3,1377.2,75.8
47142000,-0.16,4.02,341.3,111.60,1336.3,1379.2,75.7
47143500,-0.15,3.98,344.5,113.25,1352.6,1395.8,75.7
47145000,-0.15,4.02,326.1,117.92,1346.9,1385.8,76.4
47146500,-0.15,4.01,326.8,117.88,1347.9,1386.9,76.4
47148000,-0.15,4.02,334.4,114.32,1340.6,1381.7,76.0
47149500,-0.15,3.96,337.6,117.11,1364.0,1405.2,76.1
47151000,-0.15,4.01,332.6,115.98,1347.5,1387.9,76.1
47152500,-0.15,3.98,331.3,118.25,1358.9,1398.7,76.3
47154000,-0.15,3.96,345.1,113.91,1357.9,1401.1,75.7
47155500,-0.15,3.98,334.0,117.18,1357.6,1398.1,76.2
47157000,-0.16,3.96,356.4,109.86,1352.2,1398.4,75.2
47158500,-0.15,3.95,337.0,117.94,1368.0,1408.9,76.2
47160000,-0.15,3.95,337.1,117.75,1367.0,1407.9,76.1
47161500,-0.15,3.95,345.0,114.90,1364.0,1407.0,75.8
47163000,-0.15,3.95,342.1,115.57,1362.9,1405.2,75.9
47164500,-0.15,3.95,336.0,118.17,1367.6,1408.3,76.2
47166000,-0.15,3.91,347.7,116.15,1376.9,1420.2,75.8
47167500,-0.15,3.92,343.2,117.48,1376.8,1418.9,76.0
47169000,-0.15,3.94,349.2,113.64,1363.8,1407.8,75.6
47170500,-0.15,3.91,344.1,117.36,1377.8,1420.1,76.0
47172000,-0.14,3.90,335.6,121.36,1386.1,1426.1,76.4
47173500,-0.15,3.92,338.0,119.08,1376.8,1417.7,76.2
47175000,-0.14,3.89,335.6,122.45,1392.8,1432.6,76.5
47176500,-0.15,3.90,352.6,115.03,1379.0,1423.4,75.7
47178000,-0.14,3.86,339.9,122.79,1403.1,1443.7,76.4
47179500,-0.15,3.91,342.9,118.16,1380.6,1422.5,76.1
47181000,-0.15,3.88,350.0,117.44,1389.3,1432.7,75.9
47182500,-0.15,3.87,354.7,116.37,1391.3,1435.8,75.7
47184000,-0.14,3.83,343.1,123.10,1411.2,1452.3,76.3
47185500,-0.14,3.88,335.7,122.62,1394.0,1433.9,76.5
47187000,-0.15,3.88,347.0,118.63,1391.2,1433.8,76.0
47188500,-0.15,3.86,354.1,117.15,1395.2,1439.5,75.8
47190000,-0.14,3.86,345.5,120.35,1399.0,1441.0,76.1
47191500,-0.14,3.84,341.9,122.78,1407.1,1448.0,76.3
47193000,-0.14,3.87,332.2,125.36,1403.3,1442.1,76.7
47194500,-0.15,3.82,357.1,118.38,1408.6,1453.2,75.8
47196000,-0.14,3.85,337.6,124.10,1406.6,1446.6,76.5
47197500,-0.15,3.84,364.4,114.65,1397.8,1444.5,75.4
47199000,-0.14,3.80,352.1,121.71,1419.9,1462.9,76.1
47200500,-0.14,3.78,349.1,124.49,1431.4,1473.4,76.3
47202000,-0.14,3.84,348.5,120.50,1405.7,1448.2,76.1
47203500,-0.14,3.80,349.7,122.78,1422.0,1464.4,76.2
47205000,-0.14,3.84,337.7,124.61,1409.8,1449.7,76.5
47206500,-0.14,3.81,342.9,125.00,1422.3,1463.0,76.4
47208000,-0.15,3.78,366.5,117.62,1420.9,1467.4,75.5
47209500,-0.15,3.77,362.2,119.56,1425.3,1470.6,75.7
47211000,-0.15,3.74,368.6,119.53,1437.0,1483.5,75.6
47212500,-0.14,3.80,349.1,123.00,1422.2,1464.4,76.2
47214000,-0.15,3.81,355.9,119.79,1415.1,1459.2,75.9
47215500,-0.14,3.77,358.1,121.77,1431.6,1475.7,76.0
47217000,-0.15,3.75,375.2,116.65,1430.2,1478.6,75.3
47218500,-0.15,3.75,366.6,119.75,1434.7,1480.8,75.7
47220000,-0.14,3.76,348.1,125.84,1437.6,1479.2,76.4
47221500,-0.14,3.73,362.1,122.94,1446.6,1491.2,75.9
47223000,-0.14,3.73,363.8,121.79,1442.5,1487.7,75.8
47224500,-0.14,3.71,370.2,120.72,1447.4,1494.0,75.7
47226000,-0.14,3.74,354.1,125.00,1444.0,1486.8,76.2
47227500,-0.14,3.71,361.0,124.88,1456.5,1500.6,76.1
47229000,-0.15,3.75,369.3,118.73,1433.0,1479.9,75.5
47230500,-0.14,3.72,361.6,123.29,1447.7,1492.2,76.0
47232000,-0.14,3.67,372.2,123.29,1467.6,1514.0,75.8
47233500,-0.14,3.69,364.3,124.83,1462.4,1507.1,76.0
47235000,-0.14,3.73,367.3,120.70,1442.0,1488.1,75.7
47236500,-0.14,3.69,363.7,124.97,1462.2,1506.7,76.0
47238000,-0.14,3.68,371.2,122.84,1462.8,1509.1,75.8
47239500,-0.15,3.69,378.4,119.10,1451.8,1500.3,75.4
47241000,-0.14,3.68,377.8,120.20,1458.0,1506.1,75.5
47242500,-0.15,3.68,380.5,119.48,1458.0,1506.9,75.4
47244000,-0.14,3.64,365.9,127.37,1481.2,1525.7,76.1
47245500,-0.14,3.69,362.5,125.15,1461.0,1505.3,76.1
