Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47455500,-0.19,5.00,269.4,91.72,1077.2,1110.4,76.0
47457000,-0.19,4.94,273.4,92.51,1089.8,1123.6,75.9
47458500,-0.20,4.95,284.0,88.41,1082.7,1119.3,75.3
47460000,-0.19,4.98,271.8,91.58,1080.9,1114.6,75.9
47461500,-0.19,4.95,277.9,90.75,1086.9,1121.8,75.7
47463000,-0.19,4.94,275.0,92.07,1090.0,1124.2,75.8
47464500,-0.19,4.92,281.9,90.15,1090.4,1126.2,75.5
47466000,-0.19,4.92,280.3,90.77,1091.5,1126.9,75.6
47467500,-0.19,4.96,274.5,91.48,1085.3,1119.5,75.8
47469000,-0.19,4.98,272.4,91.49,1081.5,1115.2,75.9
47470500,-0.19,4.89,276.9,93.49,1102.5,1136.7,75.9
47472000,-0.19,4.91,276.5,92.55,1095.8,1130.2,75.8
47473500,-0.19,4.91,276.0,92.84,1096.7,1130.9,75.9
47475000,-0.19,4.91,275.7,93.18,1098.2,1132.2,75.9
47476500,-0.19,4.91,280.0,91.35,1094.5,1129.7,75.7
47478000,-0.19,4.91,279.9,91.40,1094.7,1129.9,75.7
47479500,-0.19,4.89,280.3,92.04,1099.5,1134.7,75.7
47481000,-0.19,4.86,288.2,90.26,1102.3,1139.3,75.3
47482500,-0.19,4.89,282.9,91.25,1099.3,1135.1,75.6
47484000,-0.19,4.85,285.9,91.49,1106.2,1142.6,75.5
47485500,-0.19,4.88,279.0,92.83,1102.1,1136.9,75.8
47487000,-0.19,4.87,279.5,93.15,1105.1,1139.9,75.8
47488500,-0.19,4.84,293.9,89.31,1106.1,1144.5,75.1
47490000,-0.19,4.81,290.6,91.40,1114.0,1151.3,75.4
47491500,-0.19,4.86,285.9,91.09,1103.7,1140.2,75.5
47493000,-0.19,4.84,282.2,93.33,1111.3,1146.6,75.8
47494500,-0.19,4.83,289.6,90.88,1108.9,1146.1,75.4
47496000,-0.18,4.82,283.2,93.92,1116.9,1152.3,75.8
47497500,-0.19,4.87,281.8,92.39,1104.6,1140.0,75.7
47499000,-0.19,4.84,282.6,93.20,1111.2,1146.6,75.7
47500500,-0.18,4.80,279.9,96.04,1124.0,1158.3,76.0
47502000,-0.19,4.80,287.3,93.17,1119.6,1155.8,75.6
47503500,-0.19,4.80,291.9,91.61,1117.8,1155.3,75.4
47505000,-0.19,4.81,288.9,92.12,1115.7,1152.5,75.5
47506500,-0.19,4.79,296.4,90.31,1117.2,1155.8,75.1
47508000,-0.18,4.77,283.9,95.56,1128.5,1163.7,75.9
47509500,-0.19,4.76,291.1,93.22,1126.8,1163.8,75.5
47511000,-0.19,4.79,288.1,93.13,1120.7,1157.1,75.6
47512500,-0.18,4.78,287.7,93.93,1125.3,1161.5,75.7
47514000,-0.18,4.77,286.4,94.54,1126.7,1162.5,75.7
47515500,-0.19,4.77,298.7,90.44,1122.2,1161.3,75.1
47517000,-0.19,4.79,287.7,93.52,1122.6,1158.9,75.6
47518500,-0.19,4.80,286.3,93.67,1121.0,1157.0,75.7
47520000,-0.18,4.76,289.6,94.03,1129.3,1165.9,75.6
47521500,-0.18,4.75,285.7,95.77,1133.2,1168.7,75.8
47523000,-0.18,4.74,291.4,94.27,1134.0,1170.9,75.6
47524500,-0.18,4.75,287.1,95.20,1132.1,1168.0,75.8
47526000,-0.18,4.75,286.9,95.20,1131.8,1167.6,75.8
47527500,-0.19,4.69,303.1,92.21,1141.7,1181.3,75.1
47529000,-0.18,4.71,293.3,94.55,1139.5,1176.6,75.6
47530500,-0.18,4.68,298.1,94.37,1146.9,1185.0,75.4
47532000,-0.19,4.68,300.1,93.57,1145.3,1184.0,75.3
47533500,-0.18,4.68,292.3,96.58,1150.5,1187.1,75.7
47535000,-0.18,4.70,296.4,94.17,1142.5,1180.4,75.5
47536500,-0.18,4.68,295.3,95.13,1146.8,1184.2,75.6
47538000,-0.19,4.69,298.2,93.78,1143.2,1181.5,75.4
47539500,-0.18,4.69,293.4,95.58,1146.1,1183.1,75.6
47541000,-0.19,4.70,297.7,93.55,1140.9,1179.1,75.4
47542500,-0.18,4.66,299.6,94.77,1152.2,1190.5,75.4
47544000,-0.19,4.67,300.4,93.88,1147.8,1186.4,75.3
47545500,-0.19,4.64,303.9,93.85,1153.9,1193.3,75.2
47547000,-0.18,4.66,300.2,94.40,1150.8,1189.3,75.4
47548500,-0.18,4.67,298.0,94.92,1150.3,1188.3,75.5
47550000,-0.19,4.67,302.0,93.37,1147.3,1186.4,75.3
47551500,-0.18,4.63,293.6,98.24,1163.4,1199.8,75.8
47553000,-0.18,4.62,304.5,94.69,1160.5,1199.8,75.3
47554500,-0.18,4.61,299.9,96.71,1165.4,1203.3,75.6
47556000,-0.18,4.58,308.5,95.07,1169.9,1209.9,75.2
47557500,-0.18,4.58,306.6,95.52,1169.6,1209.1,75.3
47559000,-0.18,4.60,307.7,94.32,1163.6,1203.6,75.2
47560500,-0.18,4.62,300.4,96.14,1162.6,1200.8,75.5
47562000,-0.18,4.59,307.9,94.77,1167.0,1207.0,75.2
47563500,-0.18,4.56,303.5,97.78,1178.6,1217.1,75.6
47565000,-0.19,4.60,311.2,93.02,1161.1,1202.1,75.0
47566500,-0.18,4.59,299.9,97.42,1169.9,1207.7,75.6
47568000,-0.18,4.61,304.5,94.90,1161.9,1201.1,75.3
47569500,-0.18,4.58,301.0,97.83,1174.5,1212.4,75.6
47571000,-0.18,4.58,300.5,97.71,1172.8,1210.7,75.6
47572500,-0.17,4.56,298.7,99.66,1181.8,1219.0,75.8
47574000,-0.18,4.54,306.2,97.69,1183.1,1222.1,75.5
47575500,-0.18,4.54,312.0,95.55,1179.3,1219.9,75.2
47577000,-0.18,4.51,308.7,98.20,1190.8,1230.2,75.5
47578500,-0.18,4.54,313.4,95.15,1179.1,1220.0,75.1
47580000,-0.18,4.51,314.9,96.01,1187.5,1228.5,75.1
47581500,-0.17,4.53,300.1,100.12,1187.3,1224.7,75.8
47583000,-0.17,4.54,298.6,100.55,1187.2,1224.2,75.9
47584500,-0.19,4.54,318.0,93.58,1176.6,1218.8,74.9
47586000,-0.18,4.54,304.7,98.02,1182.3,1221.0,75.6
47587500,-0.18,4.53,315.6,94.56,1179.0,1220.5,75.0
47589000,-0.18,4.52,305.9,98.49,1187.6,1226.4,75.6
47590500,-0.18,4.51,311.3,97.05,1188.0,1228.1,75.3
47592000,-0.18,4.49,310.9,98.12,1194.2,1234.0,75.4
47593500,-0.18,4.47,321.4,95.49,1195.5,1237.9,74.9
47595000,-0.18,4.47,316.8,96.93,1196.8,1238.0,75.2
47596500,-0.18,4.50,312.9,96.88,1189.7,1230.1,75.3
47598000,-0.17,4.47,309.7,99.67,1202.1,1241.3,75.6
47599500,-0.18,4.46,323.9,95.19,1197.6,1240.6,74.9
47601000,-0.18,4.49,312.6,97.50,1193.3,1233.5,75.3
47602500,-0.18,4.46,323.7,95.07,1196.4,1239.4,74.9
47604000,-0.18,4.49,313.1,97.42,1193.6,1234.0,75.3
47605500,-0.18,4.45,321.5,96.20,1200.3,1242.6,75.0
47607000,-0.18,4.46,321.5,95.83,1197.7,1240.1,75.0
47608500,-0.18,4.41,325.2,97.04,1212.3,1255.2,75.0
47610000,-0.18,4.45,323.5,95.66,1200.2,1243.0,74.9
47611500,-0.17,4.46,306.7,101.30,1207.1,1245.5,75.7
47613000,-0.18,4.43,323.8,96.57,1206.7,1249.3,75.0
47614500,-0.18,4.36,335.5,95.98,1222.8,1268.0,74.7
47616000,-0.18,4.39,327.2,97.11,1216.4,1259.6,74.9
47617500,-0.18,4.41,324.5,97.10,1211.5,1254.2,75.0
47619000,-0.18,4.35,336.7,95.77,1223.3,1268.8,74.6
47620500,-0.18,4.40,321.7,98.73,1217.4,1259.2,75.2
47622000,-0.18,4.41,324.2,97.47,1213.5,1256.0,75.0
47623500,-0.17,4.37,318.0,101.37,1228.1,1268.7,75.5
47625000,-0.18,4.43,319.5,97.94,1208.3,1249.8,75.2
47626500,-0.18,4.35,338.3,95.24,1222.4,1268.3,74.5
47628000,-0.18,4.36,333.6,96.29,1221.6,1266.4,74.7
47629500,-0.17,4.36,319.5,101.12,1229.2,1270.1,75.4
47631000,-0.18,4.32,337.5,97.15,1234.1,1279.4,74.7
47632500,-0.17,4.35,322.8,100.65,1232.0,1273.5,75.3
47634000,-0.18,4.30,342.2,96.50,1237.6,1284.0,74.5
47635500,-0.17,4.36,320.5,101.16,1231.2,1272.2,75.4
47637000,-0.18,4.35,331.5,97.62,1227.1,1271.0,74.9
47638500,-0.18,4.31,333.0,99.19,1240.3,1284.2,75.0
47640000,-0.18,4.32,332.8,98.74,1236.9,1280.9,74.9
47641500,-0.17,4.31,332.9,99.32,1240.9,1284.8,75.0
47643000,-0.18,4.31,336.9,97.64,1236.4,1281.5,74.8
47644500,-0.18,4.31,339.5,97.09,1237.2,1282.9,74.7
47646000,-0.18,4.35,336.6,95.97,1224.5,1269.9,74.6
47647500,-0.18,4.27,347.9,96.14,1244.7,1292.4,74.4
47649000,-0.17,4.24,337.8,101.15,1261.7,1306.1,75.0
47650500,-0.18,4.29,341.6,97.05,1240.4,1286.6,74.6
47652000,-0.16,4.27,321.4,105.40,1260.1,1300.5,75.7
47653500,-0.17,4.28,327.7,102.28,1251.4,1293.6,75.3
47655000,-0.17,4.23,338.2,101.47,1264.6,1309.1,75.0
47656500,-0.17,4.28,332.1,100.97,1250.6,1293.9,75.1
47658000,-0.17,4.25,333.9,102.02,1260.8,1304.3,75.2
47659500,-0.17,4.25,332.8,102.18,1259.8,1303.0,75.2
47661000,-0.17,4.27,336.7,99.61,1249.6,1294.1,74.9
47662500,-0.18,4.24,346.6,98.08,1255.9,1302.8,74.6
47664000,-0.17,4.23,341.7,100.18,1262.0,1307.5,74.8
47665500,-0.17,4.23,339.0,100.97,1262.6,1307.3,75.0
47667000,-0.17,4.20,345.7,100.12,1268.3,1314.5,74.8
47668500,-0.16,4.20,328.1,106.27,1278.1,1319.5,75.6
47670000,-0.17,4.20,341.2,101.60,1270.7,1315.7,75.0
47671500,-0.17,4.19,341.1,102.15,1274.2,1319.0,75.0
47673000,-0.18,4.20,351.9,98.24,1265.9,1313.9,74.5
47674500,-0.17,4.17,349.0,100.59,1277.2,1324.0,74.7
47676000,-0.17,4.20,342.8,101.09,1269.9,1315.3,74.9
47677500,-0.17,4.18,350.8,99.75,1274.5,1321.9,74.6
47679000,-0.17,4.15,348.8,102.02,1286.5,1333.0,74.8
47680500,-0.17,4.20,339.6,102.44,1273.5,1318.0,75.1
47682000,-0.17,4.18,343.5,102.03,1277.6,1323.0,74.9
47683500,-0.17,4.13,347.3,103.30,1292.6,1338.5,75.0
47685000,-0.18,4.17,352.8,99.25,1274.3,1322.2,74.5
47686500,-0.18,4.15,360.5,98.03,1278.6,1328.5,74.3
47688000,-0.17,4.13,356.1,100.32,1287.3,1335.7,74.5
47689500,-0.17,4.19,339.3,103.20,1278.0,1322.3,75.1
47691000,-0.17,4.17,350.4,100.21,1276.9,1324.1,74.7
47692500,-0.17,4.11,351.3,103.36,1300.0,1346.7,74.9
47694000,-0.17,4.13,352.6,101.66,1290.6,1337.9,74.7
47695500,-0.17,4.13,353.7,101.16,1289.0,1336.6,74.7
47697000,-0.17,4.11,357.4,101.10,1294.9,1343.3,74.6
47698500,-0.17,4.12,353.9,101.91,1294.5,1342.0,74.7
47700000,-0.17,4.11,357.7,101.17,1295.8,1344.3,74.6
47701500,-0.17,4.10,353.3,103.18,1302.2,1349.3,74.8
47703000,-0.17,4.03,363.7,103.17,1319.7,1368.9,74.6
47704500,-0.17,4.10,354.6,102.59,1300.4,1347.9,74.7
47706000,-0.17,4.11,361.5,99.75,1292.4,1342.0,74.4
47707500,-0.17,4.11,360.8,99.83,1291.7,1341.1,74.4
47709000,-0.16,4.09,347.2,105.88,1309.7,1354.9,75.2
47710500,-0.17,4.11,363.1,99.39,1292.5,1342.5,74.3
47712000,-0.17,4.08,350.2,105.09,1309.6,1355.6,75.0
47713500,-0.17,4.09,360.1,101.39,1301.3,1350.2,74.5
47715000,-0.17,4.07,363.7,101.27,1306.5,1356.2,74.4
47716500,-0.17,4.06,360.7,102.77,1311.8,1360.5,74.6
47718000,-0.17,4.05,355.5,105.15,1319.2,1366.3,74.9
47719500,-0.18,4.04,376.3,98.82,1309.7,1362.6,74.0
47721000,-0.17,4.05,367.9,101.13,1312.6,1363.2,74.3
47722500,-0.17,4.05,362.7,102.87,1315.9,1365.0,74.6
47724000,-0.17,4.00,372.2,102.25,1327.5,1378.7,74.3
47725500,-0.17,4.05,357.3,104.23,1316.1,1363.8,74.8
47727000,-0.17,4.00,365.8,104.55,1332.8,1382.1,74.7
47728500,-0.17,3.98,375.4,102.35,1333.3,1385.2,74.3
47730000,-0.17,3.99,375.5,102.00,1331.0,1383.0,74.2
47731500,-0.17,3.99,372.9,102.73,1332.0,1383.2,74.4
47733000,-0.17,3.99,371.7,103.17,1333.0,1383.9,74.4
47734500,-0.18,3.99,387.6,97.96,1321.3,1377.0,73.7
47736000,-0.17,4.00,370.7,102.54,1327.0,1377.8,74.4
47737500,-0.17,3.96,380.1,101.79,1337.1,1390.1,74.1
47739000,-0.16,3.99,362.5,106.07,1337.4,1385.7,74.8
47740500,-0.16,3.95,369.5,106.05,1349.3,1398.9,74.7
47742000,-0.17,3.96,381.4,101.77,1339.1,1392.3,74.1
47743500,-0.17,3.99,372.7,102.72,1331.5,1382.7,74.4
47745000,-0.17,3.98,372.2,103.65,1337.2,1388.0,74.4
47746500,-0.17,3.94,374.8,104.64,1348.4,1399.5,74.5
47748000,-0.17,3.98,372.9,103.06,1334.2,1385.3,74.4
47749500,-0.17,3.95,375.3,103.97,1344.5,1395.9,74.4
47751000,-0.18,3.91,399.0,98.80,1345.2,1403.1,73.5
47752500,-0.16,3.94,368.9,106.73,1352.9,1402.3,74.7
47754000,-0.17,3.90,383.7,104.01,1358.6,1411.7,74.2
47755500,-0.17,3.93,378.1,104.59,1353.5,1405.4,74.4
47757000,-0.16,3.89,381.6,105.59,1366.2,1418.5,74.4
47758500,-0.17,3.89,384.7,104.66,1364.8,1418.0,74.3
47760000,-0.17,3.92,381.3,103.67,1352.4,1405.1,74.3
47761500,-0.16,3.89,370.8,108.96,1371.1,1420.4,74.9
47763000,-0.16,3.87,381.9,106.41,1372.5,1424.6,74.5
47764500,-0.16,3.88,381.4,106.33,1371.1,1423.2,74.5
47766000,-0.16,3.88,383.7,105.63,1369.9,1422.7,74.4
47767500,-0.17,3.90,381.3,105.20,1363.1,1415.4,74.4
47769000,-0.17,3.85,389.6,105.19,1376.5,1430.6,74.2
47770500,-0.16,3.85,374.4,110.52,1388.0,1437.6,74.9
47772000,-0.17,3.87,389.7,104.15,1369.3,1423.7,74.1
47773500,-0.16,3.87,376.2,108.48,1377.1,1427.6,74.7
47775000,-0.17,3.83,400.0,103.31,1379.9,1436.7,73.8
47776500,-0.16,3.84,388.9,106.01,1381.2,1434.9,74.3
47778000,-0.16,3.82,380.5,109.87,1394.0,1445.0,74.7
47779500,-0.16,3.81,387.7,108.27,1395.0,1447.8,74.5
47781000,-0.17,3.82,398.5,104.49,1385.9,1442.1,74.0
47782500,-0.16,3.83,385.7,107.81,1388.6,1441.1,74.5
47784000,-0.16,3.82,390.5,106.83,1389.6,1443.4,74.3
47785500,-0.16,3.83,390.3,106.06,1383.9,1437.9,74.3
47787000,-0.16,3.79,387.6,109.38,1402.5,1455.1,74.6
47788500,-0.17,3.82,398.3,104.19,1383.4,1439.6,73.9
47790000,-0.16,3.78,396.2,107.54,1404.0,1458.8,74.2
47791500,-0.16,3.80,397.0,105.76,1392.6,1448.0,74.1
47793000,-0.16,3.79,397.3,106.52,1398.6,1453.9,74.1
47794500,-0.16,3.79,395.9,107.23,1401.2,1456.1,74.2
47796000,-0.16,3.77,391.7,109.25,1408.4,1461.9,74.5
47797500,-0.17,3.77,407.3,104.76,1401.9,1459.9,73.8
47799000,-0.16,3.74,401.9,108.19,1417.9,1473.7,74.2
47800500,-0.16,3.70,413.8,106.91,1427.7,1486.4,73.8
47802000,-0.16,3.75,404.9,106.67,1411.9,1468.8,74.0
47803500,-0.17,3.73,417.6,103.93,1411.8,1472.3,73.5
47805000,-0.16,3.71,410.6,107.32,1425.6,1483.5,73.9
47806500,-0.16,3.74,404.8,107.21,1415.5,1472.2,74.0
47808000,-0.15,3.74,387.0,113.04,1426.6,1478.2,74.8
47809500,-0.17,3.71,423.8,103.15,1415.6,1477.6,73.3
47811000,-0.16,3.72,401.8,109.63,1427.8,1483.2,74.3
47812500,-0.16,3.71,405.3,108.95,1428.8,1485.1,74.2
47814000,-0.16,3.67,422.8,106.13,1436.2,1497.2,73.6
47815500,-0.16,3.70,411.5,107.85,1430.9,1488.9,74.0
47817000,-0.16,3.71,397.2,111.74,1434.9,1488.8,74.5
47818500,-0.16,3.66,418.4,108.03,1443.2,1502.6,73.8
47820000,-0.16,3.69,407.5,109.41,1435.6,1492.3,74.2
47821500,-0.16,3.70,402.7,110.76,1437.2,1492.5,74.3
47823000,-0.16,3.66,419.7,107.71,1442.9,1502.7,73.8
47824500,-0.16,3.64,414.1,110.50,1454.1,1511.9,74.1
47826000,-0.16,3.69,406.0,110.23,1439.0,1495.2,74.2
47827500,-0.16,3.67,408.2,110.79,1446.5,1503.0,74.2
47829000,-0.16,3.66,425.6,105.95,1439.2,1500.8,73.5
47830500,-0.15,3.64,407.9,112.74,1459.7,1515.7,74.4
47832000,-0.17,3.62,436.4,105.11,1449.5,1513.7,73.2
47833500,-0.16,3.64,411.1,111.69,1457.6,1514.5,74.2
47835000,-0.16,3.65,418.0,109.15,1450.5,1509.6,73.9
47836500,-0.15,3.61,415.3,112.17,1467.8,1525.5,74.2
47838000,-0.16,3.58,434.2,108.79,1473.5,1536.1,73.6
47839500,-0.16,3.65,414.6,109.82,1449.9,1508.1,74.0
47841000,-0.16,3.60,426.5,109.74,1468.3,1529.0,73.8
47842500,-0.15,3.58,419.3,113.08,1480.7,1538.9,74.2
47844000,-0.16,3.61,428.0,108.51,1461.7,1523.1,73.7
47845500,-0.16,3.60,441.4,105.38,1458.9,1524.2,73.2
47847000,-0.16,3.59,422.9,111.09,1472.4,1531.9,74.0
47848500,-0.16,3.61,423.8,109.50,1462.4,1522.6,73.8
47850000,-0.16,3.60,431.8,107.92,1463.3,1525.7,73.6
47851500,-0.16,3.60,432.1,107.84,1463.1,1525.6,73.5
47853000,-0.16,3.57,443.4,106.66,1471.6,1537.0,73.2
47854500,-0.16,3.57,443.5,106.82,1473.1,1538.4,73.2
47856000,-0.16,3.59,430.4,109.29,1471.2,1532.8,73.7
47857500,-0.16,3.55,437.5,109.57,1484.3,1547.4,73.6
47859000,-0.16,3.48,445.6,111.79,1513.2,1577.4,73.6
47860500,-0.15,3.55,420.3,115.01,1496.1,1554.0,74.3
47862000,-0.15,3.55,424.2,113.65,1492.8,1551.9,74.1
47863500,-0.16,3.52,448.2,108.45,1492.3,1558.2,73.3
47865000,-0.16,3.51,460.1,105.79,1489.9,1559.3,72.8
47866500,-0.16,3.54,438.1,109.89,1487.6,1550.8,73.6
47868000,-0.16,3.49,453.5,108.91,1503.9,1570.8,73.2
47869500,-0.16,3.50,445.6,110.35,1502.5,1567.2,73.5
47871000,-0.15,3.45,446.0,113.78,1528.5,1592.2,73.7
47872500,-0.16,3.51,445.5,110.26,1501.7,1566.4,73.5
47874000,-0.16,3.53,452.3,106.68,1485.1,1552.5,73.1
47875500,-0.16,3.48,457.0,108.80,1508.3,1576.1,73.1
47877000,-0.16,3.48,448.4,111.17,1512.9,1577.9,73.5
47878500,-0.16,3.44,458.7,111.12,1528.3,1595.7,73.3
47880000,-0.15,3.46,450.1,112.18,1523.0,1588.1,73.5
47881500,-0.15,3.44,453.6,112.77,1532.9,1598.6,73.5
47883000,-0.16,3.47,459.1,109.12,1513.9,1581.9,73.1
47884500,-0.16,3.44,455.4,112.07,1530.4,1596.7,73.4
47886000,-0.16,3.45,457.8,110.61,1523.1,1590.5,73.3
47887500,-0.16,3.46,450.7,111.83,1521.5,1586.8,73.5
47889000,-0.15,3.43,454.8,112.85,1535.3,1601.3,73.5
47890500,-0.15,3.45,435.4,117.11,1535.5,1596.1,74.2
47892000,-0.16,3.46,456.1,110.62,1520.7,1587.6,73.3
47893500,-0.15,3.39,463.4,113.34,1552.1,1619.8,73.4
47895000,-0.16,3.41,464.6,111.51,1540.2,1608.8,73.2
47896500,-0.15,3.41,442.8,118.21,1555.3,1617.1,74.1
47898000,-0.15,3.40,462.3,112.81,1546.5,1614.1,73.4
47899500,-0.15,3.43,449.8,114.02,1536.1,1600.6,73.7
47901000,-0.16,3.42,467.2,109.89,1531.8,1601.4,73.0
47902500,-0.15,3.44,452.5,112.68,1530.5,1595.9,73.5
47904000,-0.16,3.36,483.7,109.50,1553.0,1626.6,72.7
47905500,-0.16,3.37,480.8,109.43,1548.2,1621.2,72.7
47907000,-0.16,3.36,479.2,111.02,1558.3,1630.3,72.9
47908500,-0.16,3.38,485.9,107.78,1542.7,1617.4,72.5
47910000,-0.15,3.41,460.3,112.64,1542.2,1609.5,73.4
47911500,-0.15,3.37,468.5,113.31,1559.6,1628.4,73.3
47913000,-0.15,3.33,480.0,113.09,1575.3,1646.8,73.1
47914500,-0.15,3.38,462.2,114.14,1556.2,1623.4,73.5
47916000,-0.16,3.35,480.6,111.53,1564.2,1636.4,72.9
47917500,-0.15,3.36,474.6,112.58,1563.3,1633.8,73.1
47919000,-0.16,3.34,489.9,109.23,1559.9,1635.0,72.6
47920500,-0.16,3.36,475.4,111.63,1557.3,1628.2,73.0
47922000,-0.15,3.32,481.8,113.44,1580.6,1652.4,73.0
47923500,-0.15,3.31,481.5,114.06,1584.9,1656.5,73.1
47925000,-0.15,3.33,464.8,117.07,1581.8,1648.7,73.6
47926500,-0.16,3.35,481.5,111.18,1562.8,1635.3,72.9
47928000,-0.15,3.30,474.6,116.47,1592.6,1661.8,73.4
47929500,-0.15,3.29,480.6,115.52,1594.6,1665.5,73.2
47931000,-0.15,3.27,492.3,114.03,1600.7,1674.7,72.9
47932500,-0.16,3.26,501.3,111.89,1597.3,1674.1,72.6
47934000,-0.15,3.28,492.4,112.88,1592.0,1666.4,72.8
47935500,-0.16,3.28,503.0,110.10,1585.5,1663.4,72.4
47937000,-0.15,3.26,481.9,117.48,1611.3,1681.9,73.3
47938500,-0.15,3.26,492.3,114.94,1607.6,1681.3,73.0
47940000,-0.15,3.27,478.0,117.88,1608.2,1677.7,73.4
47941500,-0.15,3.27,493.1,113.94,1601.2,1675.4,72.9
47943000,-0.15,3.26,491.7,114.57,1604.0,1677.7,73.0
47944500,-0.15,3.21,514.1,112.82,1622.9,1702.4,72.4
47946000,-0.15,3.22,500.9,115.75,1626.6,1702.0,72.9
47947500,-0.15,3.24,498.2,114.56,1613.4,1688.5,72.8
47949000,-0.15,3.22,512.4,112.22,1615.6,1694.9,72.4
47950500,-0.15,3.21,494.5,118.12,1635.2,1708.4,73.2
47952000,-0.15,3.24,502.7,113.20,1609.5,1686.2,72.7
47953500,-0.15,3.21,511.8,113.27,1623.2,1702.0,72.5
47955000,-0.15,3.18,509.1,116.20,1642.0,1719.1,72.8
47956500,-0.15,3.22,491.6,117.84,1628.7,1701.2,73.2
47958000,-0.15,3.21,499.1,116.59,1630.4,1705.1,73.0
47959500,-0.15,3.17,507.4,118.00,1653.5,1729.6,72.9
47961000,-0.15,3.18,517.1,113.98,1636.2,1715.9,72.5
47962500,-0.15,3.22,488.3,119.41,1635.5,1706.8,73.4
47964000,-0.15,3.17,514.9,115.72,1646.7,1725.3,72.6
47965500,-0.15,3.20,496.0,118.61,1641.1,1714.4,73.2
47967000,-0.15,3.19,506.7,116.01,1637.2,1713.8,72.8
47968500,-0.15,3.15,518.9,115.90,1653.9,1733.4,72.6
47970000,-0.15,3.16,508.9,118.39,1658.7,1735.0,72.9
47971500,-0.15,3.14,507.6,119.77,1667.2,1742.8,73.1
47973000,-0.15,3.16,527.6,112.89,1642.4,1725.1,72.2
47974500,-0.15,3.19,509.4,115.55,1637.5,1714.9,72.7
47976000,-0.15,3.13,530.8,114.69,1661.2,1744.0,72.3
47977500,-0.15,3.13,522.9,116.75,1666.3,1746.4,72.6
47979000,-0.15,3.17,512.4,116.66,1650.4,1728.1,72.8
47980500,-0.15,3.07,553.8,113.94,1687.1,1775.6,71.8
47982000,-0.15,3.11,536.6,114.50,1667.9,1752.0,72.2
47983500,-0.15,3.10,535.5,115.52,1674.4,1758.0,72.3
47985000,-0.15,3.10,535.7,115.70,1676.3,1759.8,72.3
47986500,-0.14,3.10,521.3,119.96,1689.0,1767.6,72.8
47988000,-0.14,3.04,530.6,121.88,1717.5,1797.6,72.8
47989500,-0.15,3.08,551.4,113.05,1676.5,1764.9,71.8
47991000,-0.15,3.07,542.3,116.83,1694.5,1779.1,72.3
47992500,-0.15,3.03,562.5,115.04,1707.9,1798.1,71.8
47994000,-0.15,3.09,539.6,115.89,1683.3,1767.7,72.2
47995500,-0.15,3.08,540.8,115.70,1683.4,1768.2,72.2
47997000,-0.15,3.03,543.4,119.45,1717.0,1800.9,72.4
47998500,-0.15,3.01,553.5,119.15,1728.8,1815.2,72.2
48000000,-0.14,3.01,539.9,122.09,1732.7,1814.8,72.7
48001500,-0.14,3.01,544.9,120.86,1730.2,1814.0,72.5
48003000,-0.15,3.03,552.1,117.11,1710.5,1797.4,72.1
48004500,-0.16,3.01,589.9,109.67,1698.4,1797.9,70.8
48006000,-0.14,2.97,559.8,120.36,1747.4,1834.8,72.2
48007500,-0.14,3.02,543.7,120.46,1725.3,1808.9,72.5
48009000,-0.15,3.00,555.7,119.36,1733.6,1820.5,72.2
48010500,-0.15,3.02,548.0,119.56,1724.3,1809.3,72.4
48012000,-0.14,3.02,535.4,122.41,1728.6,1809.6,72.8
48013500,-0.15,2.96,583.7,115.14,1737.1,1832.5,71.4
48015000,-0.14,3.00,549.1,120.87,1736.3,1821.0,72.5
48016500,-0.15,2.93,585.3,117.41,1758.2,1853.1,71.6
48018000,-0.14,3.00,550.8,120.26,1733.9,1819.2,72.4
48019500,-0.15,2.97,572.9,116.84,1736.7,1828.8,71.7
48021000,-0.15,2.96,585.9,115.06,1739.2,1835.3,71.4
48022500,-0.14,2.96,552.7,123.80,1764.4,1848.9,72.6
48024000,-0.14,2.97,554.3,122.32,1755.1,1840.6,72.5
48025500,-0.15,2.96,575.1,117.51,1745.3,1837.6,71.8
48027000,-0.15,2.98,562.3,119.37,1742.9,1831.4,72.1
48028500,-0.14,2.95,564.6,121.60,1764.0,1852.1,72.3
48030000,-0.15,2.94,594.1,114.61,1746.2,1844.5,71.2
48031500,-0.15,2.90,586.3,119.79,1779.2,1873.3,71.8
48033000,-0.14,2.93,565.7,122.96,1776.5,1864.4,72.3
48034500,-0.14,2.90,578.9,122.55,1791.7,1882.9,72.1
48036000,-0.14,2.91,576.5,122.13,1784.9,1875.7,72.1
48037500,-0.14,2.91,573.9,122.66,1785.5,1875.4,72.2
48039000,-0.14,2.91,579.2,121.11,1780.4,1872.2,72.0
48040500,-0.15,2.91,589.9,118.02,1769.4,1865.2,71.6
48042000,-0.15,2.88,599.6,118.61,1787.2,1885.1,71.5
48043500,-0.14,2.87,578.6,125.03,1811.1,1901.3,72.3
48045000,-0.14,2.92,576.4,120.70,1773.1,1864.5,72.0
48046500,-0.14,2.86,600.1,120.93,1807.2,1904.3,71.6
48048000,-0.15,2.89,591.1,119.80,1785.9,1881.1,71.7
48049500,-0.15,2.84,611.5,119.23,1808.1,1908.7,71.3
48051000,-0.14,2.84,600.1,122.59,1821.0,1917.3,71.8
