Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47502000,-0.42,5.18,460.9,41.27,858.3,974.2,61.8
47503500,-0.42,5.18,461.2,41.24,858.1,974.2,61.7
47505000,-0.43,5.13,471.6,40.70,857.6,978.7,61.2
47506500,-0.42,5.17,461.3,41.45,861.0,976.8,61.8
47508000,-0.42,5.16,464.9,41.13,859.1,976.8,61.6
47509500,-0.42,5.16,463.3,41.26,859.8,976.7,61.7
47511000,-0.41,5.17,457.6,41.94,865.1,978.6,62.1
47512500,-0.43,5.11,475.7,40.44,856.6,979.8,61.0
47514000,-0.42,5.11,468.7,41.58,867.7,986.2,61.6
47515500,-0.42,5.14,466.4,41.19,860.9,979.1,61.6
47517000,-0.43,5.13,470.6,40.76,857.7,978.3,61.2
47518500,-0.42,5.15,462.0,41.73,865.2,980.8,61.9
47520000,-0.43,5.14,470.4,40.74,857.4,978.0,61.2
47521500,-0.42,5.13,464.9,41.85,868.8,985.3,61.8
47523000,-0.42,5.11,470.8,41.19,863.7,983.7,61.4
47524500,-0.42,5.10,471.4,41.48,868.0,987.8,61.5
47526000,-0.42,5.10,470.2,41.52,867.8,987.0,61.6
47527500,-0.41,5.11,467.3,41.88,870.8,988.3,61.8
47529000,-0.42,5.06,477.0,41.54,872.5,994.4,61.3
47530500,-0.42,5.07,475.8,41.42,870.1,991.7,61.3
47532000,-0.42,5.08,473.6,41.53,870.2,990.7,61.4
47533500,-0.42,5.08,477.3,41.00,865.3,988.2,61.1
47535000,-0.42,5.06,478.9,41.10,867.8,991.2,61.1
47536500,-0.42,5.07,475.8,41.42,870.1,991.7,61.3
47538000,-0.42,5.08,472.3,41.67,871.2,991.0,61.5
47539500,-0.42,5.00,486.2,41.35,875.8,1001.7,61.0
47541000,-0.42,5.00,484.0,41.63,878.3,1002.8,61.1
47542500,-0.42,5.06,479.3,41.01,866.7,990.4,61.1
47544000,-0.42,5.00,486.4,41.36,876.0,1002.0,61.0
47545500,-0.42,5.05,480.1,41.16,869.3,993.1,61.1
47547000,-0.42,5.01,484.0,41.47,876.0,1000.8,61.1
47548500,-0.42,5.04,479.8,41.48,873.5,996.6,61.2
47550000,-0.42,5.01,483.4,41.62,877.7,1002.0,61.2
47551500,-0.42,4.97,493.7,40.92,874.3,1004.0,60.5
47553000,-0.42,5.01,482.9,41.69,878.4,1002.4,61.2
47554500,-0.42,4.96,494.2,41.06,876.6,1006.3,60.6
47556000,-0.42,5.03,479.5,41.68,876.0,998.7,61.3
47557500,-0.41,4.96,488.7,41.88,884.6,1010.6,61.1
47559000,-0.42,4.96,491.8,41.32,878.8,1007.1,60.8
47560500,-0.42,4.96,493.2,41.30,879.3,1008.2,60.7
47562000,-0.42,4.97,490.6,41.45,879.8,1007.4,60.9
47563500,-0.41,4.92,495.3,41.88,888.7,1017.4,60.9
47565000,-0.42,4.95,495.0,41.09,877.5,1007.5,60.6
47566500,-0.42,4.94,495.1,41.45,882.7,1012.1,60.7
47568000,-0.41,4.95,489.8,41.92,885.9,1012.3,61.1
47569500,-0.42,4.91,497.6,41.73,888.1,1018.0,60.7
47571000,-0.42,4.93,494.0,41.83,887.3,1015.5,60.9
47572500,-0.42,4.93,494.4,41.68,885.5,1014.1,60.8
47574000,-0.41,4.93,490.7,42.35,892.3,1018.4,61.2
47575500,-0.42,4.93,494.5,41.82,887.5,1016.0,60.9
47577000,-0.42,4.91,499.7,41.47,885.7,1016.9,60.6
47578500,-0.41,4.92,493.0,42.16,891.2,1018.5,61.1
47580000,-0.42,4.89,502.6,41.44,887.0,1019.5,60.5
47581500,-0.41,4.86,502.0,42.26,898.2,1028.9,60.8
47583000,-0.42,4.90,499.0,41.72,888.8,1019.3,60.7
47584500,-0.42,4.87,505.5,41.42,888.6,1022.3,60.4
47586000,-0.42,4.89,501.2,41.55,887.8,1019.5,60.6
47587500,-0.41,4.88,499.9,42.18,895.8,1025.8,60.8
47589000,-0.41,4.87,502.7,41.88,893.3,1025.0,60.6
47590500,-0.41,4.88,497.6,42.38,897.2,1026.0,61.0
47592000,-0.42,4.85,508.0,41.65,893.3,1027.6,60.4
47593500,-0.42,4.88,501.5,41.79,891.4,1022.8,60.6
47595000,-0.41,4.82,509.3,42.24,902.3,1036.1,60.6
47596500,-0.41,4.83,503.0,42.77,906.0,1036.3,61.0
47598000,-0.42,4.82,511.8,41.78,897.5,1033.1,60.3
47599500,-0.42,4.81,514.6,41.41,893.8,1031.3,60.1
47601000,-0.41,4.82,509.9,41.97,898.9,1033.4,60.4
47602500,-0.42,4.82,511.0,41.78,897.0,1032.3,60.3
47604000,-0.41,4.81,511.8,42.08,901.7,1036.8,60.4
47605500,-0.41,4.77,515.5,42.49,909.7,1045.6,60.5
47607000,-0.41,4.80,507.4,42.85,909.8,1041.8,60.9
47608500,-0.42,4.81,514.7,41.44,894.2,1031.8,60.1
47610000,-0.41,4.78,513.2,42.63,910.3,1045.0,60.6
47611500,-0.41,4.75,519.0,42.27,908.6,1046.4,60.3
47613000,-0.40,4.76,513.4,42.93,914.6,1048.8,60.7
47614500,-0.41,4.79,514.8,42.07,903.4,1039.8,60.3
47616000,-0.41,4.79,510.0,42.77,910.3,1043.4,60.7
47617500,-0.41,4.76,518.6,42.09,905.8,1043.8,60.2
47619000,-0.41,4.77,516.5,42.37,908.6,1045.1,60.4
47620500,-0.41,4.75,519.5,42.28,909.1,1047.0,60.3
47622000,-0.41,4.78,510.3,42.87,911.8,1044.9,60.8
47623500,-0.41,4.73,521.8,42.59,914.8,1053.2,60.3
47625000,-0.41,4.74,521.9,42.27,910.4,1049.3,60.2
47626500,-0.41,4.71,526.7,42.16,911.6,1052.8,60.0
47628000,-0.40,4.72,519.2,43.05,919.8,1056.2,60.6
47629500,-0.41,4.74,523.5,41.87,905.5,1045.9,60.0
47631000,-0.42,4.74,523.5,41.83,905.0,1045.5,60.0
47632500,-0.41,4.70,526.7,42.49,916.3,1056.9,60.1
47634000,-0.41,4.72,524.9,42.25,911.8,1052.1,60.1
47635500,-0.41,4.70,527.6,42.38,915.3,1056.4,60.0
47637000,-0.41,4.71,524.7,42.44,914.4,1054.3,60.2
47638500,-0.41,4.65,539.1,41.94,915.4,1062.3,59.5
47640000,-0.41,4.71,528.1,42.12,911.9,1053.7,59.9
47641500,-0.41,4.69,525.8,42.79,920.1,1059.7,60.3
47643000,-0.41,4.68,529.2,42.66,920.3,1061.5,60.1
47644500,-0.41,4.68,530.0,42.57,919.3,1061.2,60.0
47646000,-0.41,4.65,537.0,42.29,919.4,1064.7,59.7
47647500,-0.40,4.66,529.1,43.28,929.0,1069.1,60.3
47649000,-0.41,4.63,541.2,41.95,916.7,1064.5,59.4
47650500,-0.40,4.66,529.6,42.97,925.0,1065.9,60.2
47652000,-0.41,4.64,539.8,41.93,915.7,1063.0,59.5
47653500,-0.41,4.66,532.7,42.54,920.5,1063.5,59.9
47655000,-0.41,4.61,541.2,42.64,926.8,1073.3,59.7
47656500,-0.41,4.63,536.3,42.85,927.2,1071.1,60.0
47658000,-0.41,4.64,535.2,42.68,924.0,1067.8,59.9
47659500,-0.41,4.61,539.9,42.85,929.2,1074.7,59.8
47661000,-0.41,4.61,543.4,42.29,922.9,1071.0,59.5
47662500,-0.41,4.62,539.2,42.61,925.3,1070.9,59.8
47664000,-0.41,4.61,540.5,42.70,927.3,1073.3,59.8
47665500,-0.41,4.61,542.1,42.49,925.2,1072.4,59.6
47667000,-0.40,4.61,538.3,43.10,931.9,1076.2,60.0
47668500,-0.41,4.61,540.5,42.76,928.2,1074.1,59.8
47670000,-0.41,4.62,542.9,42.20,921.3,1069.4,59.5
47671500,-0.41,4.61,540.4,42.77,928.3,1074.2,59.8
47673000,-0.41,4.61,543.6,42.25,922.6,1070.8,59.5
47674500,-0.40,4.61,538.0,43.15,932.4,1076.5,60.0
47676000,-0.41,4.61,543.8,42.23,922.3,1070.7,59.5
47677500,-0.41,4.61,540.3,42.79,928.5,1074.2,59.8
47679000,-0.40,4.61,538.7,43.04,931.2,1075.8,60.0
47680500,-0.41,4.61,540.5,42.76,928.1,1074.0,59.8
47682000,-0.41,4.61,540.7,42.73,927.8,1073.8,59.8
47683500,-0.41,4.61,541.8,42.55,925.9,1072.7,59.7
47685000,-0.40,4.61,537.8,43.18,932.8,1076.7,60.0
47686500,-0.41,4.61,540.0,42.83,928.9,1074.5,59.8
47688000,-0.41,4.61,541.7,42.55,925.9,1072.8,59.7
47689500,-0.40,4.41,575.7,42.97,950.7,1111.4,58.8
47691000,-0.40,4.41,576.1,42.91,949.9,1111.0,58.8
47692500,-0.41,4.61,544.9,42.06,920.3,1069.5,59.4
47694000,-0.40,4.41,575.9,42.95,950.3,1111.2,58.8
47695500,-0.40,4.61,535.6,43.53,936.5,1078.8,60.2
47697000,-0.40,4.41,575.6,42.99,950.8,1111.5,58.8
47698500,-0.40,4.41,575.7,42.98,950.7,1111.4,58.8
47700000,-0.40,4.41,574.8,43.12,952.4,1112.4,58.9
47701500,-0.41,4.41,576.7,42.82,948.8,1110.3,58.7
47703000,-0.40,4.41,573.9,43.26,954.0,1113.3,59.0
47704500,-0.40,4.41,573.9,43.26,954.0,1113.3,59.0
47706000,-0.40,4.41,572.6,43.47,956.4,1114.7,59.1
47707500,-0.40,4.41,574.6,43.15,952.7,1112.6,58.9
47709000,-0.40,4.41,572.5,43.49,956.7,1114.9,59.1
47710500,-0.41,4.41,578.3,42.56,945.7,1108.5,58.6
47712000,-0.40,4.41,575.1,43.08,951.9,1112.1,58.9
47713500,-0.40,4.41,575.0,43.09,952.1,1112.2,58.9
47715000,-0.41,4.41,578.5,42.53,945.3,1108.3,58.5
47716500,-0.40,4.41,574.3,43.20,953.4,1113.0,58.9
47718000,-0.41,4.40,582.0,42.27,943.1,1108.2,58.3
47719500,-0.40,4.41,570.3,43.84,960.7,1117.2,59.3
47721000,-0.40,4.37,581.0,43.21,957.0,1119.6,58.7
47722500,-0.40,4.39,578.5,43.13,954.5,1116.2,58.8
47724000,-0.41,4.38,586.1,42.30,945.7,1112.7,58.2
47725500,-0.41,4.35,587.3,42.88,955.3,1121.4,58.4
47727000,-0.40,4.35,586.5,43.23,960.1,1125.0,58.6
47728500,-0.41,4.36,587.4,42.75,953.3,1119.7,58.4
47730000,-0.41,4.37,585.0,42.80,952.8,1118.1,58.5
47731500,-0.40,4.35,583.2,43.59,963.9,1126.6,58.8
47733000,-0.41,4.35,588.4,42.68,952.6,1119.7,58.3
47734500,-0.40,4.36,584.0,43.34,960.6,1124.2,58.7
47736000,-0.40,4.35,587.2,42.94,956.1,1122.0,58.4
47737500,-0.40,4.34,588.2,43.05,958.3,1124.4,58.5
47739000,-0.41,4.32,594.0,42.74,956.4,1125.9,58.2
47740500,-0.40,4.33,587.7,43.67,967.5,1132.0,58.7
47742000,-0.40,4.33,587.2,43.51,964.8,1129.5,58.7
47743500,-0.40,4.36,582.7,43.56,963.2,1125.7,58.8
47745000,-0.40,4.32,591.6,43.38,965.0,1131.9,58.5
47746500,-0.40,4.34,588.9,43.17,960.4,1126.6,58.5
47748000,-0.40,4.33,587.3,43.63,966.6,1131.0,58.7
47749500,-0.41,4.29,600.4,42.83,960.9,1133.0,58.0
47751000,-0.40,4.28,596.6,43.69,972.4,1140.8,58.5
47752500,-0.40,4.26,601.6,43.69,974.9,1145.5,58.3
47754000,-0.40,4.26,602.9,43.21,968.2,1140.6,58.1
47755500,-0.40,4.26,601.6,43.52,972.3,1143.4,58.3
47757000,-0.40,4.30,591.6,43.97,974.1,1139.6,58.7
47758500,-0.40,4.25,603.7,43.64,975.2,1147.0,58.2
47760000,-0.39,4.29,591.9,44.16,977.0,1142.4,58.8
47761500,-0.40,4.28,597.3,43.66,972.3,1141.1,58.4
47763000,-0.40,4.26,604.2,43.07,966.5,1139.8,58.0
47764500,-0.40,4.25,607.7,42.98,966.9,1142.0,57.8
47766000,-0.40,4.26,598.7,43.91,976.8,1145.6,58.5
47767500,-0.40,4.25,603.1,43.76,976.7,1147.9,58.3
47769000,-0.39,4.26,598.2,44.15,980.3,1148.4,58.6
47770500,-0.40,4.21,610.0,43.81,981.0,1155.2,58.1
47772000,-0.40,4.24,604.6,43.64,975.6,1147.7,58.2
47773500,-0.40,4.21,612.8,43.33,974.8,1151.4,57.8
47775000,-0.39,4.20,611.9,44.02,985.1,1159.7,58.2
47776500,-0.40,4.20,612.1,43.71,980.5,1155.9,58.0
47778000,-0.40,4.22,607.8,43.78,979.4,1152.6,58.2
47779500,-0.40,4.14,625.2,43.72,987.0,1168.4,57.6
47781000,-0.39,4.22,606.4,44.00,982.1,1154.2,58.3
47782500,-0.39,4.18,611.7,44.62,994.3,1167.4,58.4
47784000,-0.40,4.14,627.0,43.46,983.6,1166.4,57.5
47785500,-0.39,4.18,612.5,44.36,990.8,1164.8,58.3
47787000,-0.40,4.11,635.6,43.18,983.2,1170.8,57.1
47788500,-0.39,4.15,621.3,44.16,992.0,1170.5,57.9
47790000,-0.40,4.13,630.3,43.51,986.0,1170.3,57.4
47791500,-0.39,4.17,614.1,44.54,994.3,1168.6,58.3
47793000,-0.40,4.14,624.5,43.86,988.9,1169.5,57.7
47794500,-0.39,4.15,616.8,44.73,998.7,1173.8,58.3
47796000,-0.40,4.14,627.7,43.41,983.3,1166.5,57.4
47797500,-0.39,4.18,615.7,44.00,986.7,1163.1,58.0
47799000,-0.39,4.11,630.9,44.13,996.1,1179.1,57.7
47800500,-0.39,4.11,628.3,44.26,997.0,1178.5,57.8
47802000,-0.40,4.08,639.8,43.59,991.6,1180.1,57.2
47803500,-0.39,4.07,639.1,44.26,1002.1,1188.5,57.5
47805000,-0.40,4.11,630.6,43.97,993.5,1176.7,57.6
47806500,-0.40,4.12,629.6,43.91,992.0,1175.0,57.6
47808000,-0.39,4.08,635.5,44.26,1000.4,1185.2,57.6
47809500,-0.40,4.12,629.1,43.73,988.9,1172.1,57.5
47811000,-0.39,4.03,646.5,44.34,1006.8,1196.5,57.3
47812500,-0.40,4.12,629.8,43.71,988.9,1172.4,57.5
47814000,-0.39,4.05,643.4,44.11,1001.6,1190.5,57.3
47815500,-0.39,4.09,634.8,44.11,997.6,1182.4,57.5
47817000,-0.39,4.04,642.9,44.57,1008.7,1196.1,57.5
47818500,-0.40,4.04,647.8,43.66,996.3,1188.4,57.0
47820000,-0.39,4.07,639.5,44.16,1000.7,1187.6,57.4
47821500,-0.39,4.05,641.8,44.33,1004.4,1192.0,57.4
47823000,-0.39,4.00,652.0,44.46,1011.2,1203.2,57.2
47824500,-0.39,4.05,643.7,44.15,1002.4,1191.3,57.3
47826000,-0.40,4.06,642.5,43.92,998.2,1187.1,57.2
47827500,-0.40,4.04,648.9,43.63,996.4,1189.0,56.9
47829000,-0.39,4.03,648.1,44.25,1006.1,1196.7,57.2
47830500,-0.39,4.00,655.1,44.23,1008.9,1202.9,57.0
47832000,-0.39,3.98,657.5,44.37,1012.2,1207.0,57.0
47833500,-0.39,4.00,656.4,44.01,1006.0,1201.2,56.9
47835000,-0.39,3.96,659.9,44.77,1019.7,1214.6,57.1
47836500,-0.40,3.97,663.2,43.82,1005.7,1204.7,56.6
47838000,-0.39,3.98,656.5,44.44,1012.9,1207.1,57.1
47839500,-0.39,3.97,661.6,44.16,1010.7,1208.0,56.8
47841000,-0.40,3.97,663.2,43.89,1007.0,1205.7,56.6
47842500,-0.40,3.96,665.2,43.84,1007.0,1206.9,56.6
47844000,-0.39,3.96,664.5,44.15,1011.7,1210.4,56.7
47845500,-0.39,3.96,662.3,44.53,1017.0,1213.6,56.9
47847000,-0.39,3.95,663.7,44.41,1015.7,1213.3,56.8
47848500,-0.39,3.93,670.8,44.34,1017.5,1218.7,56.6
47850000,-0.40,3.93,673.1,43.95,1012.2,1215.6,56.4
47851500,-0.39,3.97,657.9,44.66,1017.1,1211.3,57.1
47853000,-0.39,3.92,669.0,44.84,1024.9,1223.9,56.9
47854500,-0.38,3.97,651.7,45.79,1032.2,1220.7,57.7
47856000,-0.39,3.91,674.5,44.36,1019.4,1222.3,56.5
47857500,-0.39,3.95,663.2,44.57,1018.1,1215.0,56.9
47859000,-0.39,3.89,675.7,44.86,1028.2,1230.4,56.7
47860500,-0.39,3.94,667.4,44.29,1015.2,1215.0,56.7
47862000,-0.39,3.92,672.2,44.32,1017.8,1219.8,56.6
47863500,-0.39,3.91,674.9,44.31,1018.8,1222.0,56.5
47865000,-0.39,3.93,669.1,44.46,1018.8,1218.9,56.7
47866500,-0.39,3.89,677.0,44.69,1026.0,1229.2,56.6
47868000,-0.39,3.86,685.1,44.50,1026.2,1233.9,56.3
47869500,-0.38,3.89,673.8,45.38,1035.8,1235.7,57.0
47871000,-0.39,3.87,686.2,44.20,1021.7,1230.7,56.1
47872500,-0.39,3.92,670.9,44.57,1021.4,1222.0,56.7
47874000,-0.39,3.86,687.7,44.09,1020.5,1230.6,56.0
47875500,-0.40,3.84,694.3,43.92,1020.3,1234.2,55.8
47877000,-0.39,3.83,691.2,44.79,1033.7,1243.5,56.2
47878500,-0.39,3.88,682.1,44.23,1020.6,1227.5,56.2
47880000,-0.39,3.85,686.6,44.55,1027.8,1236.0,56.3
47881500,-0.39,3.84,688.6,44.65,1030.3,1239.2,56.2
47883000,-0.39,3.82,692.3,45.07,1038.8,1248.3,56.3
47884500,-0.39,3.86,687.5,44.33,1024.5,1233.8,56.1
47886000,-0.38,3.84,684.6,45.67,1045.4,1249.6,56.8
47887500,-0.39,3.82,696.0,44.63,1033.0,1245.6,56.0
47889000,-0.39,3.82,693.6,44.97,1037.7,1248.2,56.2
47890500,-0.39,3.79,704.1,44.53,1034.5,1251.3,55.8
47892000,-0.39,3.85,684.5,45.09,1035.8,1241.5,56.5
47893500,-0.39,3.82,695.4,44.45,1029.6,1242.5,56.0
47895000,-0.39,3.75,710.6,44.77,1041.1,1260.5,55.7
47896500,-0.39,3.82,693.1,44.95,1037.1,1247.4,56.2
47898000,-0.39,3.77,706.9,44.52,1035.5,1253.8,55.7
47899500,-0.39,3.76,706.9,45.12,1045.7,1262.2,55.9
47901000,-0.39,3.75,712.9,44.64,1039.9,1260.8,55.6
47902500,-0.39,3.73,715.2,45.02,1047.2,1268.1,55.7
47904000,-0.38,3.73,714.7,45.21,1050.2,1270.3,55.8
47905500,-0.38,3.73,713.5,45.36,1052.3,1271.4,55.9
47907000,-0.39,3.69,726.4,45.03,1051.7,1278.2,55.4
47908500,-0.38,3.74,713.3,45.18,1049.2,1268.7,55.8
47910000,-0.38,3.75,709.8,45.31,1050.0,1267.4,55.9
47911500,-0.39,3.73,716.4,44.99,1047.2,1268.8,55.6
47913000,-0.38,3.73,714.3,45.20,1049.9,1269.9,55.8
47914500,-0.39,3.74,713.1,44.94,1045.1,1265.2,55.7
47916000,-0.39,3.69,727.3,44.70,1046.4,1274.3,55.2
47917500,-0.38,3.71,717.4,45.40,1054.6,1275.5,55.8
47919000,-0.39,3.70,723.1,44.96,1049.3,1274.3,55.4
47920500,-0.39,3.68,729.6,44.78,1048.5,1277.4,55.2
47922000,-0.39,3.70,722.0,45.06,1050.6,1274.7,55.5
47923500,-0.38,3.71,721.2,45.16,1052.1,1275.5,55.6
47925000,-0.38,3.64,732.8,46.19,1074.1,1300.3,55.7
47926500,-0.38,3.67,730.2,45.39,1059.4,1286.7,55.4
47928000,-0.38,3.67,725.7,45.84,1065.3,1289.0,55.7
47929500,-0.37,3.69,719.1,46.39,1072.0,1290.8,56.1
47931000,-0.39,3.64,740.3,44.97,1055.9,1289.6,55.0
47932500,-0.38,3.65,734.2,45.62,1064.9,1293.5,55.4
47934000,-0.39,3.60,751.6,44.92,1059.0,1298.6,54.6
47935500,-0.38,3.62,743.0,45.32,1063.0,1297.0,55.0
47937000,-0.38,3.61,747.4,45.18,1062.0,1298.7,54.9
47938500,-0.38,3.63,740.2,45.48,1064.7,1296.7,55.2
47940000,-0.38,3.61,744.8,45.39,1064.8,1299.4,55.0
47941500,-0.38,3.58,751.8,45.67,1072.4,1309.6,55.0
47943000,-0.38,3.61,748.0,45.20,1062.6,1299.5,54.9
47944500,-0.39,3.60,750.4,44.98,1059.7,1298.5,54.7
47946000,-0.38,3.57,752.8,45.89,1076.5,1313.7,55.0
47947500,-0.38,3.61,740.6,46.19,1077.1,1307.1,55.5
47949000,-0.38,3.56,757.9,45.87,1078.0,1317.8,54.9
47950500,-0.38,3.60,747.6,45.65,1070.4,1305.7,55.1
47952000,-0.38,3.56,754.3,46.21,1082.7,1319.6,55.1
47953500,-0.38,3.63,741.1,45.18,1059.9,1293.3,55.0
47955000,-0.38,3.60,746.1,45.62,1069.4,1303.9,55.1
47956500,-0.38,3.52,770.2,45.33,1072.8,1320.7,54.3
47958000,-0.38,3.59,748.0,45.76,1072.5,1307.6,55.1
47959500,-0.38,3.57,756.8,45.45,1070.2,1310.7,54.7
47961000,-0.38,3.59,747.4,46.27,1081.2,1314.3,55.3
47962500,-0.39,3.51,776.5,44.90,1067.1,1319.7,54.0
47964000,-0.38,3.55,759.8,45.87,1078.6,1319.4,54.8
47965500,-0.38,3.49,777.0,45.96,1086.4,1335.6,54.4
47967000,-0.38,3.57,757.1,45.37,1068.9,1309.9,54.7
47968500,-0.39,3.49,783.9,44.76,1066.8,1323.9,53.7
47970000,-0.38,3.47,783.2,45.64,1082.6,1336.2,54.1
47971500,-0.38,3.49,779.2,45.71,1082.6,1333.8,54.3
47973000,-0.38,3.51,774.3,45.54,1077.9,1327.2,54.3
47974500,-0.38,3.47,786.8,45.16,1075.2,1332.3,53.8
47976000,-0.38,3.50,775.6,45.67,1080.7,1330.2,54.3
47977500,-0.38,3.44,792.9,45.51,1083.5,1342.7,53.8
47979000,-0.38,3.51,769.9,46.31,1090.0,1334.5,54.8
47980500,-0.37,3.47,780.5,46.38,1095.0,1344.7,54.5
47982000,-0.38,3.47,784.9,45.47,1080.2,1335.2,54.0
47983500,-0.38,3.48,780.4,46.12,1090.3,1340.8,54.4
47985000,-0.38,3.47,787.8,45.20,1076.1,1333.7,53.8
47986500,-0.38,3.44,793.2,45.55,1084.3,1343.5,53.8
47988000,-0.38,3.50,773.7,46.24,1090.2,1336.8,54.6
47989500,-0.38,3.48,781.3,45.87,1086.1,1338.0,54.3
47991000,-0.38,3.42,799.0,45.60,1087.1,1349.2,53.7
47992500,-0.37,3.45,786.7,46.58,1100.8,1353.0,54.4
47994000,-0.38,3.43,794.0,45.88,1090.6,1349.0,53.9
47995500,-0.37,3.40,800.2,46.43,1102.6,1362.3,54.0
47997000,-0.38,3.42,794.6,46.31,1098.5,1355.7,54.1
47998500,-0.38,3.41,803.1,45.78,1091.6,1355.2,53.7
48000000,-0.38,3.39,809.2,45.65,1091.2,1358.5,53.4
48001500,-0.38,3.37,812.0,46.27,1103.4,1370.0,53.6
48003000,-0.38,3.36,815.2,46.19,1103.0,1371.6,53.5
48004500,-0.37,3.35,814.6,46.67,1111.7,1378.2,53.8
48006000,-0.38,3.34,822.9,46.19,1105.2,1377.9,53.3
48007500,-0.38,3.36,815.7,46.20,1103.4,1372.1,53.5
48009000,-0.37,3.38,807.1,46.71,1109.9,1372.3,54.0
48010500,-0.38,3.38,813.8,45.42,1088.3,1358.9,53.2
48012000,-0.38,3.36,815.2,46.00,1099.5,1368.8,53.4
48013500,-0.38,3.40,802.8,46.18,1098.8,1360.8,53.8
48015000,-0.38,3.33,826.9,45.98,1102.7,1378.2,53.1
48016500,-0.38,3.37,816.4,45.59,1092.2,1363.6,53.2
48018000,-0.37,3.30,833.4,46.46,1113.4,1390.8,53.2
48019500,-0.38,3.35,818.6,45.87,1098.0,1369.6,53.3
48021000,-0.38,3.32,830.9,45.85,1101.3,1379.5,53.0
48022500,-0.38,3.32,830.6,45.61,1096.6,1375.6,52.9
48024000,-0.37,3.29,833.0,46.86,1120.8,1396.5,53.4
48025500,-0.38,3.32,827.4,46.17,1106.3,1381.5,53.2
48027000,-0.37,3.31,831.1,46.36,1111.0,1387.4,53.2
48028500,-0.37,3.30,833.8,46.48,1113.9,1391.4,53.2
48030000,-0.37,3.30,832.5,46.46,1113.3,1390.2,53.2
48031500,-0.37,3.24,853.2,46.50,1119.9,1407.9,52.7
48033000,-0.37,3.27,839.0,46.91,1123.6,1402.3,53.3
48034500,-0.37,3.28,839.3,46.79,1121.3,1400.6,53.2
48036000,-0.37,3.30,833.2,46.49,1113.9,1391.1,53.2
48037500,-0.37,3.23,854.9,46.43,1119.0,1408.2,52.6
48039000,-0.37,3.24,851.4,46.41,1117.6,1405.0,52.7
48040500,-0.37,3.27,844.3,46.38,1115.1,1398.7,52.9
48042000,-0.38,3.26,848.1,46.12,1111.3,1397.9,52.6
48043500,-0.37,3.21,859.3,46.92,1129.5,1419.2,52.7
48045000,-0.37,3.22,858.0,46.48,1120.8,1411.5,52.6
48046500,-0.38,3.22,863.5,45.73,1107.8,1404.5,52.1
48048000,-0.37,3.21,860.0,46.96,1130.5,1420.4,52.7
48049500,-0.36,3.26,841.0,47.65,1137.9,1414.9,53.5
48051000,-0.37,3.28,838.9,46.66,1118.9,1398.5,53.1
48052500,-0.37,3.17,875.3,47.00,1135.4,1433.6,52.4
48054000,-0.38,3.23,855.5,46.25,1115.7,1406.0,52.5
48055500,-0.38,3.18,874.8,46.31,1121.9,1422.6,52.1
48057000,-0.37,3.19,867.5,46.70,1127.5,1422.7,52.4
48058500,-0.37,3.19,867.0,46.84,1130.1,1424.3,52.5
48060000,-0.38,3.20,866.9,46.12,1116.3,1413.4,52.2
48061500,-0.37,3.17,875.6,46.47,1125.3,1425.8,52.1
48063000,-0.37,3.24,851.1,46.91,1127.0,1412.3,52.9
48064500,-0.37,3.15,879.5,47.59,1147.9,1446.1,52.5
48066000,-0.37,3.19,866.3,46.85,1130.2,1424.0,52.5
48067500,-0.37,3.16,875.4,47.16,1138.6,1436.2,52.4
48069000,-0.37,3.15,883.5,46.43,1126.5,1431.6,51.9
48070500,-0.37,3.21,859.5,47.45,1139.8,1427.5,53.0
48072000,-0.37,3.15,879.6,46.89,1134.5,1435.6,52.2
48073500,-0.37,3.15,882.6,46.73,1132.0,1435.5,52.1
48075000,-0.38,3.14,889.4,46.07,1120.9,1430.9,51.6
48076500,-0.37,3.11,895.5,46.96,1139.9,1449.6,51.8
48078000,-0.37,3.10,898.4,47.31,1147.4,1457.2,51.9
48079500,-0.37,3.12,894.2,46.43,1129.1,1440.3,51.6
48081000,-0.37,3.11,894.1,47.17,1143.6,1451.6,52.0
48082500,-0.37,3.11,893.2,47.11,1142.1,1449.9,52.0
48084000,-0.37,3.05,917.8,46.34,1132.6,1457.8,51.0
48085500,-0.37,3.10,898.3,47.16,1144.4,1454.9,51.9
48087000,-0.36,3.09,898.6,47.72,1155.5,1463.8,52.1
48088500,-0.37,3.13,886.3,47.26,1143.4,1446.7,52.2
48090000,-0.37,3.05,918.7,46.62,1138.4,1462.8,51.1
48091500,-0.37,3.02,925.7,47.08,1149.2,1475.6,51.1
48093000,-0.37,3.05,915.4,47.29,1151.1,1470.7,51.5
48094500,-0.37,3.01,932.3,46.59,1140.6,1473.1,50.7
48096000,-0.37,3.02,925.0,47.27,1152.9,1478.1,51.3
48097500,-0.37,3.04,922.2,46.56,1137.9,1464.7,51.0
48099000,-0.37,3.01,930.3,47.55,1159.6,1486.7,51.3
48100500,-0.37,3.02,929.9,46.73,1143.0,1473.5,50.9
48102000,-0.37,3.05,916.9,46.87,1143.0,1465.3,51.3
48103500,-0.37,3.02,928.1,46.53,1138.5,1468.9,50.8
48105000,-0.36,3.04,916.3,47.77,1160.8,1478.9,51.7
48106500,-0.37,2.98,942.5,47.08,1152.8,1489.1,50.7
48108000,-0.36,3.02,923.4,47.97,1166.4,1487.6,51.6
