Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45313500,-1.67,9.64,296.1,10.43,256.3,391.6,40.9
45315000,-1.67,9.63,296.4,10.44,256.4,391.9,40.9
45316500,-1.67,9.61,297.1,10.46,256.9,392.8,40.9
45318000,-1.67,9.64,296.3,10.45,256.9,392.2,40.9
45319500,-1.67,9.62,296.7,10.46,256.9,392.5,40.9
45321000,-1.67,9.65,296.0,10.45,256.8,391.9,40.9
45322500,-1.67,9.64,296.2,10.44,256.6,391.9,40.9
45324000,-1.66,9.60,297.3,10.48,257.5,393.4,40.9
45325500,-1.67,9.57,297.9,10.44,256.3,393.0,40.7
45327000,-1.66,9.60,297.3,10.48,257.5,393.3,40.9
45328500,-1.66,9.59,297.6,10.49,257.9,393.8,40.9
45330000,-1.66,9.63,296.6,10.47,257.3,392.6,40.9
45331500,-1.66,9.57,298.4,10.50,257.9,394.4,40.8
45333000,-1.66,9.60,297.4,10.47,257.2,393.2,40.9
45334500,-1.67,9.56,298.2,10.44,256.2,393.1,40.7
45336000,-1.66,9.55,298.6,10.49,257.5,394.3,40.8
45337500,-1.67,9.58,297.7,10.45,256.7,393.1,40.8
45339000,-1.67,9.57,297.9,10.44,256.4,393.1,40.7
45340500,-1.66,9.57,298.1,10.47,257.2,393.7,40.8
45342000,-1.66,9.58,298.0,10.49,257.8,394.1,40.9
45343500,-1.66,9.54,299.1,10.48,257.2,394.5,40.7
45345000,-1.66,9.52,299.5,10.49,257.5,394.9,40.7
45346500,-1.66,9.55,298.9,10.52,258.6,395.2,40.9
45348000,-1.66,9.55,298.7,10.47,257.1,394.1,40.7
45349500,-1.66,9.54,298.9,10.48,257.4,394.4,40.7
45351000,-1.66,9.52,299.4,10.48,257.2,394.8,40.7
45352500,-1.67,9.49,300.1,10.44,256.1,394.5,40.5
45354000,-1.66,9.52,299.4,10.48,257.2,394.8,40.7
45355500,-1.66,9.56,298.7,10.52,258.4,395.0,40.9
45357000,-1.65,9.47,301.1,10.56,259.3,397.4,40.7
45358500,-1.66,9.51,299.9,10.51,258.1,395.7,40.7
45360000,-1.66,9.47,300.8,10.48,257.1,395.7,40.5
45361500,-1.67,9.54,299.0,10.46,256.9,394.2,40.7
45363000,-1.66,9.51,299.9,10.49,257.5,395.2,40.6
45364500,-1.66,9.51,299.9,10.52,258.3,395.8,40.7
45366000,-1.66,9.53,299.3,10.49,257.5,394.9,40.7
45367500,-1.67,9.50,300.1,10.46,256.6,394.9,40.5
45369000,-1.65,9.48,300.8,10.53,258.5,396.6,40.7
45370500,-1.65,9.51,300.2,10.54,258.9,396.4,40.8
45372000,-1.66,9.50,300.1,10.48,257.1,395.2,40.6
45373500,-1.66,9.50,300.2,10.51,258.1,395.9,40.7
45375000,-1.66,9.47,301.2,10.52,258.1,396.6,40.6
45376500,-1.66,9.46,301.1,10.50,257.5,396.2,40.5
45378000,-1.65,9.46,301.4,10.55,259.0,397.4,40.7
45379500,-1.66,9.45,301.5,10.50,257.5,396.5,40.5
45381000,-1.66,9.46,301.3,10.51,257.9,396.6,40.6
45382500,-1.66,9.48,300.8,10.52,258.2,396.4,40.6
45384000,-1.66,9.45,301.5,10.51,257.8,396.7,40.5
45385500,-1.66,9.50,300.3,10.53,258.4,396.2,40.7
45387000,-1.65,9.45,301.7,10.54,258.8,397.5,40.6
45388500,-1.65,9.45,301.7,10.54,258.7,397.4,40.6
45390000,-1.66,9.45,301.5,10.50,257.7,396.6,40.5
45391500,-1.66,9.45,301.5,10.50,257.7,396.6,40.5
45393000,-1.65,9.45,301.6,10.53,258.4,397.1,40.6
45394500,-1.66,9.45,301.6,10.52,258.1,397.0,40.6
45396000,-1.66,9.45,301.5,10.50,257.7,396.6,40.5
45397500,-1.65,9.45,301.7,10.54,258.8,397.4,40.6
45399000,-1.65,9.45,301.7,10.55,259.1,397.7,40.7
45400500,-1.66,9.45,301.6,10.53,258.3,397.1,40.6
45402000,-1.65,9.45,301.7,10.55,258.8,397.5,40.6
45403500,-1.65,9.25,307.2,10.56,258.4,401.5,40.1
45405000,-1.65,9.45,301.7,10.55,259.0,397.6,40.6
45406500,-1.66,9.45,301.5,10.51,257.8,396.8,40.5
45408000,-1.66,9.45,301.5,10.51,257.8,396.8,40.5
45409500,-1.66,9.25,307.1,10.53,257.5,400.7,40.0
45411000,-1.66,9.45,301.6,10.52,258.2,397.0,40.6
45412500,-1.65,9.25,307.3,10.58,259.1,402.0,40.1
45414000,-1.64,9.45,301.9,10.60,260.5,398.7,40.8
45415500,-1.65,9.25,307.4,10.59,259.3,402.2,40.2
45417000,-1.65,9.25,307.3,10.57,258.7,401.7,40.1
45418500,-1.65,9.25,307.3,10.57,258.8,401.8,40.1
45420000,-1.65,9.25,307.2,10.55,258.2,401.3,40.0
45421500,-1.65,9.25,307.2,10.55,258.0,401.1,40.0
45423000,-1.65,9.25,307.2,10.56,258.4,401.5,40.1
45424500,-1.65,9.45,301.7,10.55,258.9,397.5,40.6
45426000,-1.65,9.25,307.3,10.57,258.6,401.6,40.1
45427500,-1.65,9.25,307.4,10.59,259.2,402.1,40.1
45429000,-1.65,9.25,307.2,10.55,258.3,401.4,40.1
45430500,-1.65,9.25,307.3,10.57,258.7,401.7,40.1
45432000,-1.65,9.24,307.4,10.57,258.7,401.8,40.1
45433500,-1.64,9.25,307.4,10.59,259.4,402.2,40.2
45435000,-1.64,9.25,307.4,10.60,259.7,402.5,40.2
45436500,-1.65,9.25,307.4,10.59,259.2,402.1,40.1
45438000,-1.65,9.23,308.0,10.59,259.1,402.5,40.1
45439500,-1.64,9.25,307.6,10.63,260.5,403.0,40.3
45441000,-1.65,9.25,307.3,10.57,258.8,401.8,40.1
45442500,-1.65,9.25,307.3,10.57,258.6,401.6,40.1
45444000,-1.65,9.25,307.4,10.59,259.3,402.2,40.2
45445500,-1.65,9.25,307.3,10.57,258.6,401.6,40.1
45447000,-1.65,9.25,307.3,10.57,258.7,401.7,40.1
45448500,-1.65,9.22,308.0,10.57,258.7,402.2,40.0
45450000,-1.65,9.25,307.3,10.57,258.6,401.6,40.1
45451500,-1.64,9.25,307.4,10.59,259.4,402.2,40.2
45453000,-1.65,9.22,308.1,10.57,258.6,402.2,40.0
45454500,-1.65,9.19,309.1,10.58,258.8,403.2,39.9
45456000,-1.65,9.25,307.2,10.55,258.2,401.3,40.1
45457500,-1.64,9.18,309.4,10.63,260.1,404.1,40.0
45459000,-1.64,9.18,309.4,10.61,259.6,403.9,40.0
45460500,-1.64,9.23,308.0,10.59,259.3,402.6,40.1
45462000,-1.65,9.25,307.4,10.58,258.9,401.9,40.1
45463500,-1.64,9.21,308.5,10.61,259.6,403.2,40.1
45465000,-1.64,9.18,309.4,10.60,259.2,403.6,40.0
45466500,-1.64,9.23,308.1,10.64,260.5,403.5,40.2
45468000,-1.64,9.20,308.9,10.63,260.4,404.0,40.1
45469500,-1.64,9.18,309.7,10.65,260.7,404.8,40.1
45471000,-1.64,9.23,308.1,10.60,259.5,402.8,40.1
45472500,-1.64,9.19,309.2,10.64,260.4,404.3,40.1
45474000,-1.64,9.18,309.5,10.61,259.5,403.9,40.0
45475500,-1.63,9.20,309.2,10.68,261.6,405.0,40.2
45477000,-1.64,9.17,309.6,10.59,259.1,403.7,39.9
45478500,-1.64,9.18,309.4,10.60,259.1,403.6,39.9
45480000,-1.64,9.17,309.7,10.61,259.6,404.1,40.0
45481500,-1.64,9.12,311.3,10.63,259.8,405.5,39.8
45483000,-1.64,9.10,311.6,10.61,259.2,405.3,39.8
45484500,-1.64,9.12,311.2,10.61,259.2,405.0,39.8
45486000,-1.64,9.13,310.9,10.64,260.2,405.5,39.9
45487500,-1.64,9.15,310.5,10.64,260.4,405.2,40.0
45489000,-1.64,9.14,310.8,10.65,260.5,405.5,40.0
45490500,-1.64,9.11,311.4,10.63,259.8,405.5,39.8
45492000,-1.63,9.14,310.9,10.68,261.5,406.3,40.1
45493500,-1.64,9.11,311.4,10.64,260.0,405.6,39.9
45495000,-1.63,9.12,311.4,10.66,260.7,406.1,39.9
45496500,-1.64,9.08,312.2,10.61,259.2,405.8,39.7
45498000,-1.64,9.09,311.9,10.61,259.1,405.4,39.7
45499500,-1.64,9.12,311.1,10.63,259.8,405.3,39.9
45501000,-1.64,9.07,312.6,10.62,259.3,406.2,39.7
45502500,-1.64,9.08,312.5,10.65,260.2,406.7,39.8
45504000,-1.63,9.10,312.0,10.67,261.0,406.8,39.9
45505500,-1.63,9.05,313.3,10.67,260.6,407.5,39.8
45507000,-1.64,9.07,312.7,10.65,260.3,406.8,39.8
45508500,-1.64,9.12,311.3,10.65,260.3,405.8,39.9
45510000,-1.63,9.06,313.0,10.66,260.3,407.1,39.8
45511500,-1.63,9.08,312.6,10.68,261.1,407.3,39.9
45513000,-1.64,9.02,314.0,10.62,259.2,407.2,39.5
45514500,-1.64,9.07,312.6,10.64,259.9,406.5,39.7
45516000,-1.63,9.07,312.9,10.69,261.3,407.7,39.9
45517500,-1.64,9.06,312.8,10.64,259.8,406.6,39.7
45519000,-1.63,9.06,313.2,10.68,261.1,407.7,39.8
45520500,-1.63,9.00,314.8,10.68,260.6,408.7,39.6
45522000,-1.63,9.06,313.0,10.67,260.8,407.4,39.8
45523500,-1.63,9.00,314.9,10.69,260.9,408.9,39.6
45525000,-1.63,9.00,315.0,10.69,261.0,409.0,39.6
45526500,-1.63,9.02,314.2,10.67,260.7,408.3,39.7
45528000,-1.63,9.04,313.6,10.69,261.1,408.1,39.8
45529500,-1.63,9.01,314.7,10.70,261.2,409.0,39.7
45531000,-1.64,9.05,313.2,10.65,260.2,407.2,39.7
45532500,-1.63,8.99,315.0,10.67,260.2,408.6,39.6
45534000,-1.63,8.95,316.3,10.68,260.6,409.8,39.5
45535500,-1.62,9.00,315.2,10.73,262.0,409.9,39.7
45537000,-1.64,8.97,315.5,10.63,259.1,408.3,39.4
45538500,-1.63,8.96,315.9,10.67,260.3,409.3,39.5
45540000,-1.63,8.95,316.4,10.69,260.8,410.0,39.5
45541500,-1.63,8.92,317.3,10.68,260.3,410.4,39.4
45543000,-1.63,8.96,315.9,10.66,260.0,409.2,39.5
45544500,-1.63,8.96,316.2,10.70,261.2,410.2,39.6
45546000,-1.63,8.92,317.3,10.69,260.6,410.6,39.4
45547500,-1.63,8.97,315.9,10.71,261.4,410.0,39.6
45549000,-1.63,8.98,315.5,10.69,261.0,409.5,39.6
45550500,-1.63,8.94,316.6,10.69,260.7,410.1,39.5
45552000,-1.62,8.91,317.6,10.73,261.6,411.4,39.5
45553500,-1.62,8.93,317.1,10.73,261.7,411.1,39.5
45555000,-1.63,8.95,316.5,10.70,261.1,410.3,39.5
45556500,-1.62,8.91,317.7,10.73,261.8,411.6,39.5
45558000,-1.63,8.93,317.0,10.71,261.3,410.8,39.5
45559500,-1.63,8.92,317.3,10.71,261.0,410.9,39.4
45561000,-1.63,8.93,317.0,10.71,261.2,410.7,39.5
45562500,-1.63,8.90,317.9,10.69,260.5,411.0,39.3
45564000,-1.63,8.90,317.9,10.72,261.2,411.4,39.4
45565500,-1.63,8.93,316.9,10.68,260.2,410.1,39.4
45567000,-1.63,8.95,316.5,10.72,261.5,410.5,39.6
45568500,-1.62,8.90,318.1,10.73,261.5,411.8,39.4
45570000,-1.62,8.84,319.9,10.76,262.3,413.7,39.4
45571500,-1.62,8.83,320.2,10.75,261.9,413.6,39.3
45573000,-1.62,8.87,319.1,10.77,262.7,413.3,39.5
45574500,-1.63,8.90,318.0,10.72,261.2,411.6,39.4
45576000,-1.62,8.87,319.0,10.73,261.5,412.5,39.3
45577500,-1.62,8.83,320.2,10.74,261.6,413.4,39.2
45579000,-1.63,8.88,318.5,10.71,261.0,411.8,39.3
45580500,-1.62,8.88,318.8,10.77,262.7,413.1,39.5
45582000,-1.62,8.81,320.6,10.73,261.1,413.4,39.2
45583500,-1.62,8.82,320.3,10.74,261.6,413.6,39.2
45585000,-1.62,8.79,321.1,10.72,260.9,413.7,39.1
45586500,-1.62,8.89,318.2,10.73,261.8,412.1,39.4
45588000,-1.62,8.81,320.7,10.76,262.1,414.2,39.3
45589500,-1.62,8.82,320.5,10.77,262.3,414.2,39.3
45591000,-1.62,8.82,320.6,10.76,262.0,414.0,39.3
45592500,-1.62,8.84,319.9,10.77,262.6,413.9,39.4
45594000,-1.62,8.81,320.6,10.75,261.6,413.8,39.2
45595500,-1.62,8.79,321.5,10.76,262.0,414.7,39.2
45597000,-1.62,8.80,321.0,10.75,261.6,414.1,39.2
45598500,-1.63,8.84,319.7,10.71,260.8,412.6,39.2
45600000,-1.63,8.82,320.2,10.70,260.4,412.7,39.1
45601500,-1.62,8.84,320.0,10.75,261.9,413.5,39.3
45603000,-1.62,8.77,321.9,10.74,261.3,414.6,39.1
45604500,-1.63,8.80,320.5,10.68,259.7,412.5,39.0
45606000,-1.62,8.79,321.4,10.76,261.8,414.5,39.2
45607500,-1.62,8.76,322.3,10.76,261.9,415.2,39.1
45609000,-1.62,8.77,321.8,10.73,261.0,414.3,39.0
45610500,-1.62,8.81,320.9,10.75,261.7,414.1,39.2
45612000,-1.62,8.81,320.7,10.76,261.9,414.0,39.2
45613500,-1.62,8.75,322.5,10.73,260.9,414.9,39.0
45615000,-1.62,8.75,322.6,10.74,261.2,415.1,39.0
45616500,-1.61,8.79,321.5,10.79,262.9,415.3,39.3
45618000,-1.62,8.78,321.9,10.78,262.3,415.2,39.2
45619500,-1.62,8.78,321.5,10.74,261.2,414.2,39.1
45621000,-1.62,8.77,322.1,10.76,261.9,415.1,39.1
45622500,-1.62,8.73,323.0,10.77,261.8,415.8,39.0
45624000,-1.62,8.78,321.7,10.76,261.9,414.8,39.2
45625500,-1.63,8.73,323.0,10.72,260.4,414.9,38.9
45627000,-1.61,8.74,323.0,10.79,262.6,416.3,39.1
45628500,-1.62,8.72,323.7,10.78,262.0,416.4,39.0
45630000,-1.62,8.74,322.9,10.76,261.6,415.6,39.0
