Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51487500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51489000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51490500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51492000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51493500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51495000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51496500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51498000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51499500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51501000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51502500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51504000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51505500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51507000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51508500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51510000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51511500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51513000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51514500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51516000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51517500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51519000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51520500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51522000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51523500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51525000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51526500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51528000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51529500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51531000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51532500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51534000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51535500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51537000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51538500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51540000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51541500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51543000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51544500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51546000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51547500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51549000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51550500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51552000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51553500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51555000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51556500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51558000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51559500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51561000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51562500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51564000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51565500,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51567000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51568500,0.00,-15.54,0.0,?,-366.6,366.6,-90.0
51570000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51571500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51573000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51574500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51576000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51577500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51579000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51580500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51582000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51583500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51585000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51586500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51588000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51589500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51591000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51592500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51594000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51595500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51597000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51598500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51600000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51601500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51603000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51604500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51606000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51607500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51609000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51610500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51612000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51613500,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51615000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51616500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51618000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51619500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51621000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51622500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51624000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51625500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51627000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51628500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51630000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51631500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51633000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51634500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51636000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51637500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51639000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51640500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51642000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51643500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51645000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51646500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51648000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51649500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51651000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51652500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51654000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51655500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51657000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51658500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51660000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51661500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51663000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51664500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51666000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51667500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51669000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51670500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51672000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51673500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51675000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51676500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51678000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51679500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51681000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51682500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51684000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51685500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51687000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51688500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51690000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51691500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51693000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51694500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51696000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51697500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51699000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51700500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51702000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51703500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51705000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51706500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51708000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51709500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51711000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51712500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51714000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51715500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51717000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51718500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51720000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51721500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51723000,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51724500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51726000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51727500,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51729000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51730500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51732000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51733500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51735000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51736500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51738000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51739500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51741000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51742500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51744000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51745500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51747000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51748500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51750000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51751500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51753000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51754500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51756000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51757500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51759000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51760500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51762000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51763500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51765000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51766500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51768000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51769500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51771000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51772500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51774000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51775500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51777000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51778500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51780000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51781500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51783000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51784500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51786000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51787500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51789000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51790500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51792000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51793500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51795000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51796500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51798000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51799500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51801000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51802500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51804000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51805500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51807000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51808500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51810000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51811500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51813000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51814500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51816000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51817500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51819000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51820500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51822000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51823500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51825000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51826500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51828000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51829500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51831000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51832500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51834000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51835500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51837000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51838500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51840000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51841500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51843000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51844500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51846000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51847500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51849000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51850500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51852000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51853500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51855000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51856500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51858000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51859500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51861000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51862500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51864000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51865500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51867000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51868500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51870000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51871500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51873000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51874500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51876000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51877500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51879000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51880500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51882000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51883500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51885000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51886500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51888000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51889500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51891000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51892500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51894000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51895500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51897000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51898500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51900000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51901500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51903000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51904500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51906000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51907500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51909000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51910500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51912000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51913500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51915000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51916500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51918000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51919500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51921000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51922500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51924000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51925500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51927000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51928500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51930000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51931500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51933000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51934500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51936000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51939000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51940500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51942000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51943500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51945000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51946500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51948000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51949500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51951000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51952500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51954000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51955500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51957000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51958500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51960000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51961500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51963000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51964500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51966000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51967500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51969000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51970500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51972000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51973500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51975000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51976500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51978000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51979500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51981000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51982500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51984000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51985500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51987000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51988500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51990000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51991500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51993000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51994500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51996000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51997500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51999000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52000500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52002000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52003500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52005000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52006500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52008000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52009500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52011000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52012500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52014000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52015500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52017000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52018500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52020000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52021500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52023000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52024500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52026000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52027500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52029000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52030500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52032000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52033500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52035000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52036500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52038000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52039500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52041000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52042500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52044000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52045500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52047000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52048500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52050000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52051500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52053000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52054500,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52056000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52057500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52059000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52063500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52065000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52066500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52068000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52069500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52071000,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
52072500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52074000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52075500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52077000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52078500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52080000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52081500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52083000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52087500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52089000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52090500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52092000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52093500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52095000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52096500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52098000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52099500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52101000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52102500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52104000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52108500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52110000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52111500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52113000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52114500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52116000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52117500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52119000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
