Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.24,10.88,73.8,73.90,514.5,519.8,81.8
45139500,-0.23,10.88,73.2,74.56,514.7,519.9,81.9
45141000,-0.23,10.88,72.4,75.38,514.9,520.0,82.0
45142500,-0.23,10.88,73.6,74.06,514.6,519.8,81.9
45144000,-0.23,10.88,72.9,74.82,514.8,519.9,81.9
45145500,-0.23,10.88,71.8,76.07,515.1,520.1,82.1
45147000,-0.23,10.88,73.6,74.06,514.6,519.8,81.9
45148500,-0.23,10.88,71.6,76.22,515.2,520.1,82.1
45150000,-0.23,10.88,72.2,75.62,515.0,520.0,82.0
45151500,-0.22,10.88,70.6,77.35,515.4,520.3,82.2
45153000,-0.22,10.88,70.2,77.87,515.6,520.3,82.3
45154500,-0.24,10.88,74.2,73.52,514.4,519.8,81.8
45156000,-0.23,10.68,74.7,75.79,524.4,529.7,81.9
45157500,-0.23,10.88,71.7,76.15,515.1,520.1,82.1
45159000,-0.23,10.88,72.8,74.90,514.8,519.9,81.9
45160500,-0.23,10.88,72.6,75.11,514.9,520.0,82.0
45162000,-0.23,10.88,72.0,75.84,515.1,520.1,82.0
45163500,-0.23,10.88,73.3,74.39,514.7,519.9,81.9
45165000,-0.23,10.88,71.9,75.94,515.1,520.1,82.1
45166500,-0.22,10.68,73.0,77.58,524.9,529.9,82.1
45168000,-0.23,10.68,75.0,75.49,524.3,529.6,81.9
45169500,-0.23,10.88,72.9,74.81,514.8,519.9,81.9
45171000,-0.22,10.68,72.9,77.74,524.9,529.9,82.1
45172500,-0.23,10.68,74.8,75.62,524.3,529.6,81.9
45174000,-0.23,10.68,75.4,75.05,524.2,529.6,81.8
45175500,-0.23,10.68,75.0,75.45,524.3,529.6,81.9
45177000,-0.23,10.68,75.7,74.71,524.1,529.5,81.8
45178500,-0.23,10.68,74.6,75.91,524.4,529.7,81.9
45180000,-0.23,10.68,75.1,75.31,524.3,529.6,81.8
45181500,-0.23,10.68,74.1,76.39,524.5,529.8,82.0
45183000,-0.23,10.68,74.9,75.53,524.3,529.6,81.9
45184500,-0.22,10.68,73.2,77.37,524.8,529.9,82.1
45186000,-0.23,10.68,74.8,75.63,524.3,529.7,81.9
45187500,-0.23,10.68,74.2,76.35,524.5,529.7,82.0
45189000,-0.23,10.68,73.7,76.82,524.7,529.8,82.0
45190500,-0.23,10.68,74.8,75.68,524.4,529.7,81.9
45192000,-0.23,10.68,74.1,76.45,524.6,529.8,82.0
45193500,-0.22,10.67,72.6,78.17,525.4,530.4,82.1
45195000,-0.23,10.68,74.1,76.38,524.5,529.8,82.0
45196500,-0.23,10.65,74.8,76.08,525.7,530.9,81.9
45198000,-0.23,10.63,75.1,76.06,526.6,532.0,81.9
45199500,-0.23,10.68,75.5,74.98,524.2,529.6,81.8
45201000,-0.23,10.63,75.4,75.77,526.8,532.2,81.9
45202500,-0.22,10.63,73.4,77.99,527.5,532.6,82.1
45204000,-0.22,10.68,73.0,77.65,524.9,529.9,82.1
45205500,-0.22,10.62,73.6,77.94,528.0,533.1,82.1
45207000,-0.22,10.64,73.4,77.71,526.8,531.9,82.1
45208500,-0.23,10.62,74.6,76.77,527.5,532.7,82.0
45210000,-0.23,10.64,74.2,76.92,526.7,531.9,82.0
45211500,-0.23,10.60,75.6,75.98,528.1,533.5,81.9
45213000,-0.23,10.61,75.4,76.03,527.7,533.0,81.9
45214500,-0.22,10.65,72.6,78.45,526.3,531.3,82.1
45216000,-0.22,10.61,73.4,78.13,528.3,533.3,82.1
45217500,-0.22,10.64,72.3,78.99,527.2,532.2,82.2
45219000,-0.22,10.61,74.0,77.55,528.3,533.5,82.0
45220500,-0.22,10.63,74.0,77.30,527.3,532.5,82.0
45222000,-0.23,10.61,74.3,77.21,527.9,533.1,82.0
45223500,-0.23,10.60,75.6,76.04,528.3,533.7,81.9
45225000,-0.23,10.58,75.2,76.65,529.2,534.5,81.9
45226500,-0.22,10.59,72.3,79.72,529.7,534.6,82.2
45228000,-0.22,10.54,74.5,77.98,531.6,536.8,82.0
45229500,-0.23,10.59,75.4,76.34,528.8,534.2,81.9
45231000,-0.23,10.60,74.8,76.92,528.7,533.9,82.0
45232500,-0.22,10.55,73.6,79.01,531.7,536.8,82.1
45234000,-0.22,10.57,73.9,78.21,530.2,535.4,82.1
45235500,-0.22,10.56,74.9,77.41,530.8,536.0,82.0
45237000,-0.22,10.54,75.3,77.27,531.8,537.1,81.9
45238500,-0.23,10.54,75.3,77.17,531.5,536.8,81.9
45240000,-0.23,10.55,75.8,76.41,530.6,536.0,81.9
45241500,-0.22,10.54,74.6,77.92,531.7,536.9,82.0
45243000,-0.23,10.57,75.1,76.99,530.1,535.4,81.9
45244500,-0.22,10.52,74.6,78.21,532.6,537.8,82.0
45246000,-0.22,10.50,75.5,77.59,533.7,539.0,81.9
45247500,-0.23,10.57,74.9,77.19,530.2,535.5,82.0
45249000,-0.23,10.49,76.2,76.93,533.8,539.2,81.9
45250500,-0.23,10.52,76.8,75.88,532.1,537.6,81.8
45252000,-0.22,10.52,74.7,78.17,532.8,538.0,82.0
45253500,-0.23,10.53,75.8,76.82,531.9,537.2,81.9
45255000,-0.22,10.48,76.0,77.44,534.7,540.1,81.9
45256500,-0.22,10.51,75.1,77.98,533.4,538.7,82.0
45258000,-0.21,10.49,72.0,81.66,535.3,540.1,82.3
45259500,-0.22,10.49,73.0,80.49,534.8,539.7,82.2
45261000,-0.22,10.50,75.1,77.98,533.5,538.7,82.0
45262500,-0.22,10.45,75.1,78.75,536.4,541.6,82.0
45264000,-0.22,10.48,73.8,79.73,535.2,540.3,82.1
45265500,-0.22,10.47,75.0,78.64,535.4,540.6,82.0
45267000,-0.23,10.50,77.3,75.78,533.3,538.8,81.8
45268500,-0.22,10.41,75.3,79.24,538.6,543.8,82.0
45270000,-0.22,10.46,75.8,77.81,535.3,540.7,81.9
45271500,-0.22,10.44,75.8,78.10,536.6,542.0,82.0
45273000,-0.22,10.46,76.0,77.64,535.5,540.9,81.9
45274500,-0.22,10.46,75.2,78.45,535.8,541.0,82.0
45276000,-0.22,10.44,75.4,78.51,536.5,541.8,82.0
45277500,-0.22,10.41,74.7,79.77,538.5,543.6,82.1
45279000,-0.22,10.46,75.4,78.35,535.9,541.2,82.0
45280500,-0.22,10.43,75.1,78.96,537.2,542.4,82.0
45282000,-0.22,10.43,75.2,78.96,537.4,542.6,82.0
45283500,-0.22,10.44,75.1,78.96,537.0,542.2,82.0
45285000,-0.22,10.40,75.3,79.34,539.0,544.2,82.0
45286500,-0.22,10.43,76.5,77.51,536.8,542.2,81.9
45288000,-0.22,10.39,75.5,79.30,539.5,544.8,82.0
45289500,-0.22,10.43,75.6,78.53,537.3,542.6,82.0
45291000,-0.22,10.40,74.5,80.20,539.3,544.4,82.1
45292500,-0.22,10.41,73.8,80.73,538.6,543.6,82.2
45294000,-0.22,10.38,77.4,77.40,539.7,545.2,81.8
45295500,-0.22,10.38,74.7,80.32,540.5,545.6,82.1
45297000,-0.22,10.40,77.1,77.34,538.3,543.8,81.8
45298500,-0.22,10.34,76.1,79.37,541.9,547.2,82.0
45300000,-0.22,10.38,76.2,78.70,539.9,545.2,82.0
45301500,-0.22,10.36,75.4,79.94,541.4,546.6,82.1
45303000,-0.22,10.39,75.8,78.90,539.5,544.8,82.0
45304500,-0.21,10.35,74.7,80.81,542.1,547.2,82.2
45306000,-0.22,10.37,75.6,79.46,540.4,545.6,82.0
45307500,-0.22,10.37,76.5,78.46,540.4,545.8,81.9
45309000,-0.22,10.39,74.7,80.09,539.5,544.7,82.1
45310500,-0.22,10.37,76.0,79.06,540.6,545.9,82.0
45312000,-0.21,10.35,73.7,81.92,542.1,547.1,82.3
45313500,-0.22,10.32,75.9,79.90,543.1,548.4,82.0
45315000,-0.21,10.34,73.1,82.74,542.8,547.7,82.3
45316500,-0.21,10.33,74.1,81.74,543.1,548.2,82.2
45318000,-0.22,10.30,75.8,80.29,544.0,549.3,82.1
45319500,-0.21,10.30,74.7,81.61,544.7,549.8,82.2
45321000,-0.21,10.30,74.1,82.13,544.5,549.6,82.2
45322500,-0.22,10.27,77.5,78.90,545.4,550.9,81.9
45324000,-0.22,10.30,75.6,80.60,544.5,549.7,82.1
45325500,-0.22,10.31,77.4,78.44,543.4,548.9,81.9
45327000,-0.21,10.28,75.4,81.02,545.3,550.5,82.1
45328500,-0.22,10.27,76.7,79.86,545.9,551.3,82.0
45330000,-0.21,10.27,75.1,81.56,546.0,551.1,82.2
45331500,-0.22,10.25,76.9,79.93,546.9,552.3,82.0
45333000,-0.21,10.25,75.7,81.19,546.9,552.1,82.1
45334500,-0.22,10.28,76.1,80.22,545.1,550.4,82.0
45336000,-0.22,10.23,76.5,80.56,547.7,553.1,82.0
45337500,-0.21,10.23,75.9,81.47,548.4,553.6,82.1
45339000,-0.21,10.28,75.1,81.40,545.6,550.8,82.2
45340500,-0.22,10.23,76.7,80.52,548.2,553.5,82.0
45342000,-0.22,10.27,75.9,80.67,545.8,551.1,82.1
45343500,-0.21,10.27,74.6,82.13,546.2,551.3,82.2
45345000,-0.21,10.21,76.5,80.97,549.1,554.4,82.1
45346500,-0.21,10.20,75.2,82.53,549.8,555.0,82.2
45348000,-0.21,10.20,74.8,83.14,550.2,555.3,82.3
45349500,-0.21,10.20,75.3,82.43,549.8,554.9,82.2
45351000,-0.21,10.19,75.1,82.86,550.4,555.5,82.2
45352500,-0.21,10.18,76.9,81.01,550.6,555.9,82.0
45354000,-0.21,10.20,75.5,82.38,550.2,555.4,82.2
45355500,-0.21,10.22,76.2,81.14,548.6,553.9,82.1
45357000,-0.21,10.21,75.6,81.93,549.3,554.4,82.2
45358500,-0.21,10.19,76.1,81.70,550.3,555.5,82.1
45360000,-0.21,10.21,75.9,81.74,549.5,554.7,82.1
45361500,-0.21,10.21,75.0,82.69,549.6,554.7,82.2
45363000,-0.21,10.18,75.2,82.95,551.2,556.3,82.2
45364500,-0.22,10.19,77.8,79.89,549.9,555.3,81.9
45366000,-0.21,10.17,75.6,82.68,551.7,556.8,82.2
45367500,-0.21,10.17,74.4,84.01,551.8,556.8,82.3
45369000,-0.21,10.17,77.2,80.94,551.3,556.7,82.0
45370500,-0.22,10.19,78.6,79.09,549.6,555.2,81.9
45372000,-0.21,10.16,74.8,83.76,552.3,557.3,82.3
45373500,-0.21,10.16,75.1,83.39,552.1,557.2,82.3
45375000,-0.21,10.12,77.4,81.49,554.0,559.4,82.0
45376500,-0.21,10.15,75.2,83.53,553.1,558.2,82.3
45378000,-0.21,10.11,76.4,82.70,554.7,559.9,82.2
45379500,-0.22,10.14,78.3,80.23,552.6,558.1,81.9
45381000,-0.21,10.13,76.8,82.07,553.8,559.1,82.1
45382500,-0.21,10.12,75.6,83.50,554.5,559.6,82.2
45384000,-0.21,10.11,75.5,83.81,555.1,560.2,82.3
45385500,-0.22,10.09,79.4,79.86,555.4,561.0,81.9
45387000,-0.21,10.09,78.0,81.35,555.7,561.1,82.0
45388500,-0.22,10.10,78.4,80.79,554.9,560.4,82.0
45390000,-0.21,10.11,75.5,83.85,555.2,560.3,82.3
45391500,-0.21,10.07,77.5,82.18,556.7,562.0,82.1
45393000,-0.21,10.12,75.0,84.07,554.4,559.5,82.3
45394500,-0.21,10.10,76.2,83.23,555.6,560.8,82.2
45396000,-0.21,10.10,75.3,84.22,555.8,560.8,82.3
45397500,-0.21,10.09,77.5,81.89,555.6,561.0,82.1
45399000,-0.21,10.05,77.2,82.78,557.9,563.2,82.1
45400500,-0.21,10.07,76.9,82.90,557.2,562.4,82.1
45402000,-0.21,10.06,77.2,82.68,557.3,562.6,82.1
45403500,-0.21,10.03,77.6,82.72,558.9,564.3,82.1
45405000,-0.21,10.08,77.5,82.03,556.4,561.8,82.1
45406500,-0.21,10.07,76.2,83.75,557.4,562.6,82.2
45408000,-0.21,10.02,77.8,82.81,559.9,565.3,82.1
45409500,-0.21,10.04,78.1,82.11,558.6,564.0,82.0
45411000,-0.20,10.04,75.6,84.88,559.1,564.2,82.3
45412500,-0.22,10.04,79.2,80.78,557.9,563.5,81.9
45414000,-0.21,10.00,76.9,83.96,560.8,566.1,82.2
45415500,-0.21,10.03,78.3,81.98,558.9,564.3,82.0
45417000,-0.21,10.02,77.4,83.13,559.9,565.2,82.1
45418500,-0.21,9.99,78.1,82.92,561.6,567.0,82.1
45420000,-0.21,10.04,77.4,82.80,558.5,563.9,82.1
45421500,-0.21,10.01,77.7,83.07,560.5,565.9,82.1
45423000,-0.21,10.00,78.1,82.77,561.0,566.4,82.1
45424500,-0.21,10.01,76.9,83.82,560.2,565.4,82.2
45426000,-0.21,9.99,78.0,82.95,561.3,566.7,82.1
45427500,-0.21,9.98,76.7,84.63,562.2,567.4,82.2
45429000,-0.21,10.00,77.2,83.73,561.1,566.3,82.2
45430500,-0.21,10.01,78.0,82.74,560.4,565.8,82.1
45432000,-0.21,10.01,76.5,84.24,560.3,565.5,82.2
45433500,-0.21,9.96,77.2,84.40,563.3,568.6,82.2
45435000,-0.21,9.94,79.2,82.56,564.2,569.7,82.0
45436500,-0.20,9.93,77.0,85.20,565.2,570.4,82.2
45438000,-0.21,9.96,76.9,84.74,563.5,568.8,82.2
45439500,-0.21,9.94,77.7,84.21,564.6,569.9,82.2
45441000,-0.22,9.95,80.6,80.74,562.7,568.4,81.8
45442500,-0.20,9.96,74.5,87.48,563.9,568.8,82.5
45444000,-0.21,9.94,78.2,83.63,564.3,569.7,82.1
45445500,-0.21,9.93,79.1,82.75,564.3,569.9,82.0
45447000,-0.21,9.89,78.7,83.91,567.1,572.6,82.1
45448500,-0.21,9.93,78.6,83.24,564.5,569.9,82.1
45450000,-0.20,9.89,76.8,86.08,567.7,572.8,82.3
45451500,-0.21,9.90,78.2,84.29,566.6,572.0,82.1
45453000,-0.21,9.90,78.4,84.05,566.4,571.8,82.1
45454500,-0.20,9.90,76.3,86.40,566.8,571.9,82.3
45456000,-0.21,9.94,77.4,84.47,564.3,569.6,82.2
45457500,-0.21,9.92,78.1,84.00,565.3,570.7,82.1
45459000,-0.21,9.91,78.4,83.84,565.8,571.2,82.1
45460500,-0.20,9.90,76.6,86.14,566.9,572.1,82.3
45462000,-0.20,9.88,77.5,85.48,568.1,573.4,82.2
45463500,-0.21,9.89,78.3,84.26,566.9,572.3,82.1
45465000,-0.21,9.83,79.5,84.13,570.6,576.1,82.1
45466500,-0.21,9.82,79.4,84.31,571.0,576.5,82.1
45468000,-0.20,9.85,78.1,85.22,569.5,574.8,82.2
45469500,-0.20,9.84,77.2,86.40,570.2,575.4,82.3
45471000,-0.21,9.85,79.0,84.16,569.1,574.6,82.1
45472500,-0.20,9.83,77.4,86.43,571.1,576.3,82.3
45474000,-0.20,9.79,79.5,84.79,572.9,578.3,82.1
45475500,-0.20,9.82,78.2,85.75,571.5,576.8,82.2
45477000,-0.21,9.82,80.7,82.92,570.7,576.4,81.9
45478500,-0.20,9.86,75.9,87.62,569.5,574.6,82.4
45480000,-0.20,9.82,78.5,85.30,571.2,576.5,82.2
45481500,-0.20,9.84,77.0,86.69,570.6,575.8,82.3
45483000,-0.20,9.85,78.4,84.93,569.4,574.8,82.2
45484500,-0.20,9.78,77.6,86.97,573.7,578.9,82.3
45486000,-0.21,9.81,80.4,83.34,571.1,576.7,82.0
45487500,-0.20,9.79,79.4,84.82,572.7,578.2,82.1
45489000,-0.21,9.77,80.7,83.77,573.7,579.3,82.0
45490500,-0.21,9.77,80.4,84.06,573.6,579.2,82.0
45492000,-0.20,9.79,78.4,86.11,573.5,578.8,82.2
45493500,-0.20,9.78,79.2,85.40,573.8,579.3,82.1
45495000,-0.21,9.76,80.8,83.82,574.2,579.8,82.0
45496500,-0.20,9.78,79.2,85.25,573.6,579.1,82.1
45498000,-0.20,9.78,76.7,88.15,574.1,579.2,82.4
45499500,-0.20,9.82,76.3,88.00,572.2,577.2,82.4
45501000,-0.20,9.75,76.5,88.93,576.0,581.0,82.4
45502500,-0.20,9.79,79.1,85.19,573.0,578.4,82.1
45504000,-0.20,9.74,79.2,86.07,576.3,581.7,82.2
45505500,-0.20,9.78,76.9,87.92,574.2,579.4,82.4
45507000,-0.20,9.76,79.6,85.09,574.5,579.9,82.1
45508500,-0.20,9.73,79.6,85.83,576.8,582.3,82.1
45510000,-0.20,9.78,76.6,88.35,574.4,579.5,82.4
45511500,-0.21,9.73,80.6,84.65,576.3,582.0,82.0
45513000,-0.20,9.72,78.7,87.00,577.6,582.9,82.2
45514500,-0.20,9.70,79.4,86.47,578.5,583.9,82.2
45516000,-0.20,9.73,78.4,86.98,576.7,582.0,82.3
45517500,-0.20,9.70,77.4,88.85,579.3,584.4,82.4
45519000,-0.20,9.72,77.7,88.06,577.7,582.9,82.3
45520500,-0.20,9.66,78.9,87.82,581.0,586.3,82.3
45522000,-0.19,9.69,76.7,89.76,579.7,584.7,82.5
45523500,-0.21,9.68,81.4,84.62,579.2,584.8,82.0
45525000,-0.20,9.66,78.9,87.87,581.2,586.5,82.3
45526500,-0.20,9.67,79.5,87.00,580.4,585.9,82.2
45528000,-0.20,9.69,79.5,86.49,578.9,584.3,82.2
45529500,-0.20,9.68,81.3,84.85,579.4,585.1,82.0
45531000,-0.20,9.66,79.5,87.15,581.1,586.5,82.2
45532500,-0.20,9.65,80.8,85.84,581.2,586.8,82.1
45534000,-0.20,9.67,79.1,87.40,580.6,586.0,82.2
45535500,-0.20,9.66,79.5,87.17,581.2,586.6,82.2
45537000,-0.20,9.70,78.5,87.53,578.8,584.1,82.3
45538500,-0.20,9.65,80.8,85.89,581.3,586.9,82.1
45540000,-0.20,9.63,79.5,87.64,582.8,588.2,82.2
45541500,-0.20,9.64,79.4,87.56,582.0,587.4,82.2
45543000,-0.20,9.63,79.5,87.72,582.9,588.3,82.2
45544500,-0.20,9.64,78.4,88.73,582.4,587.6,82.3
45546000,-0.20,9.65,79.7,87.09,581.7,587.1,82.2
45547500,-0.20,9.65,79.9,86.87,581.7,587.1,82.2
45549000,-0.20,9.62,79.8,87.50,583.5,588.9,82.2
45550500,-0.20,9.62,80.3,87.03,583.4,588.9,82.2
45552000,-0.20,9.63,78.9,88.42,583.2,588.5,82.3
45553500,-0.20,9.58,79.3,88.85,586.0,591.4,82.3
45555000,-0.20,9.62,79.7,87.58,583.4,588.8,82.2
45556500,-0.20,9.58,80.3,87.70,586.0,591.5,82.2
45558000,-0.20,9.61,80.7,86.56,583.5,589.0,82.1
45559500,-0.20,9.55,81.6,86.68,587.0,592.7,82.1
45561000,-0.20,9.59,81.4,86.24,584.8,590.4,82.1
45562500,-0.20,9.58,80.4,87.62,585.9,591.4,82.2
45564000,-0.20,9.54,83.1,85.24,587.3,593.2,81.9
45565500,-0.19,9.53,79.7,89.25,589.0,594.4,82.3
45567000,-0.19,9.54,79.3,89.61,588.7,594.0,82.3
45568500,-0.20,9.55,80.9,87.64,587.8,593.4,82.2
45570000,-0.19,9.56,79.4,89.11,587.5,592.9,82.3
45571500,-0.20,9.55,81.1,87.25,587.3,592.9,82.1
45573000,-0.20,9.53,81.2,87.52,588.6,594.2,82.1
45574500,-0.19,9.53,77.0,92.61,590.0,595.0,82.6
45576000,-0.20,9.51,81.7,87.38,589.8,595.4,82.1
45577500,-0.19,9.55,78.8,90.02,588.3,593.6,82.4
45579000,-0.20,9.50,81.0,88.42,590.9,596.4,82.2
45580500,-0.20,9.53,80.4,88.51,588.9,594.4,82.2
45582000,-0.20,9.54,80.9,87.72,588.2,593.7,82.2
45583500,-0.19,9.52,79.3,90.00,590.1,595.4,82.3
45585000,-0.19,9.53,79.6,89.30,588.9,594.2,82.3
45586500,-0.20,9.55,80.4,88.12,587.6,593.1,82.2
45588000,-0.20,9.52,80.3,88.74,589.3,594.7,82.2
45589500,-0.20,9.48,81.6,88.07,592.0,597.6,82.1
45591000,-0.20,9.50,80.4,89.00,590.8,596.2,82.2
45592500,-0.19,9.48,80.4,89.52,592.4,597.8,82.3
45594000,-0.19,9.45,80.4,90.03,594.3,599.7,82.3
45595500,-0.19,9.44,79.6,91.10,594.7,600.0,82.4
45597000,-0.19,9.45,80.8,89.67,594.3,599.8,82.3
45598500,-0.19,9.43,81.0,89.64,595.0,600.5,82.2
45600000,-0.19,9.47,80.1,89.99,592.7,598.1,82.3
45601500,-0.20,9.43,82.0,88.57,595.1,600.7,82.2
45603000,-0.19,9.46,79.2,91.17,593.6,598.8,82.4
45604500,-0.19,9.43,80.5,90.30,595.3,600.7,82.3
45606000,-0.20,9.41,82.7,88.14,595.9,601.6,82.1
45607500,-0.19,9.44,79.8,91.02,595.2,600.5,82.4
45609000,-0.19,9.42,80.9,90.01,596.1,601.5,82.3
45610500,-0.20,9.40,82.3,88.79,596.6,602.3,82.2
45612000,-0.19,9.39,82.1,89.18,597.4,603.1,82.2
45613500,-0.20,9.37,84.1,87.29,598.0,603.9,82.0
45615000,-0.20,9.43,82.0,88.61,594.9,600.6,82.2
45616500,-0.19,9.40,81.0,90.28,597.3,602.7,82.3
45618000,-0.20,9.41,82.4,88.51,596.2,601.9,82.1
45619500,-0.19,9.40,81.3,89.91,596.9,602.4,82.2
45621000,-0.19,9.39,80.7,90.90,598.0,603.5,82.3
45622500,-0.19,9.38,81.7,89.99,598.6,604.1,82.2
45624000,-0.19,9.42,81.2,89.57,595.6,601.1,82.2
45625500,-0.19,9.37,81.5,90.40,599.3,604.8,82.3
45627000,-0.19,9.39,80.3,91.30,598.2,603.5,82.4
45628500,-0.19,9.37,82.1,89.67,599.2,604.8,82.2
45630000,-0.20,9.36,83.4,88.34,599.3,605.0,82.1
