Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-1.63,9.63,297.1,10.66,262.7,396.6,41.5
45186000,-1.63,9.65,296.6,10.68,263.2,396.5,41.6
45187500,-1.64,9.67,296.1,10.63,262.0,395.4,41.5
45189000,-1.64,9.60,297.8,10.65,262.3,396.9,41.4
45190500,-1.64,9.62,297.5,10.64,262.1,396.5,41.4
45192000,-1.63,9.59,298.5,10.72,264.2,398.6,41.5
45193500,-1.63,9.61,297.8,10.66,262.7,397.1,41.4
45195000,-1.64,9.62,297.4,10.64,262.1,396.4,41.4
45196500,-1.64,9.66,296.3,10.64,262.2,395.7,41.5
45198000,-1.64,9.60,297.9,10.65,262.3,396.9,41.4
45199500,-1.63,9.62,297.4,10.67,263.0,397.1,41.5
45201000,-1.63,9.56,299.2,10.66,262.5,398.0,41.3
45202500,-1.63,9.59,298.3,10.70,263.6,398.1,41.5
45204000,-1.64,9.66,296.4,10.66,262.6,396.0,41.5
45205500,-1.63,9.57,298.8,10.66,262.4,397.7,41.3
45207000,-1.63,9.62,297.5,10.67,263.0,397.0,41.5
45208500,-1.63,9.58,298.7,10.69,263.2,398.1,41.4
45210000,-1.63,9.60,297.9,10.68,263.0,397.4,41.4
45211500,-1.63,9.61,297.9,10.67,262.9,397.3,41.4
45213000,-1.63,9.62,297.6,10.72,264.2,397.9,41.6
45214500,-1.63,9.60,298.1,10.66,262.7,397.3,41.4
45216000,-1.63,9.59,298.4,10.69,263.2,397.9,41.4
45217500,-1.63,9.56,299.2,10.67,262.6,398.1,41.3
45219000,-1.63,9.54,299.7,10.67,262.6,398.5,41.2
45220500,-1.64,9.56,299.0,10.65,262.2,397.7,41.3
45222000,-1.63,9.54,299.7,10.70,263.4,399.0,41.3
45223500,-1.63,9.55,299.3,10.68,263.1,398.5,41.3
45225000,-1.63,9.54,299.8,10.67,262.7,398.6,41.2
45226500,-1.63,9.53,300.0,10.70,263.4,399.2,41.3
45228000,-1.62,9.50,300.8,10.72,264.0,400.2,41.3
45229500,-1.63,9.55,299.5,10.71,263.7,399.1,41.4
45231000,-1.63,9.55,299.3,10.69,263.2,398.6,41.3
45232500,-1.63,9.53,300.1,10.70,263.5,399.4,41.3
45234000,-1.63,9.53,300.1,10.71,263.7,399.5,41.3
45235500,-1.63,9.49,301.2,10.72,263.8,400.4,41.2
45237000,-1.63,9.50,301.0,10.70,263.4,400.0,41.2
45238500,-1.63,9.50,300.9,10.69,263.1,399.7,41.2
45240000,-1.63,9.52,300.3,10.68,262.8,399.1,41.2
45241500,-1.62,9.46,302.0,10.73,264.2,401.2,41.2
45243000,-1.62,9.49,301.4,10.73,264.1,400.7,41.2
45244500,-1.63,9.49,301.1,10.67,262.4,399.4,41.1
45246000,-1.63,9.51,300.6,10.67,262.6,399.2,41.1
45247500,-1.63,9.45,302.2,10.70,263.3,400.8,41.1
45249000,-1.62,9.48,301.5,10.74,264.5,401.1,41.3
45250500,-1.62,9.44,302.5,10.72,263.8,401.3,41.1
45252000,-1.62,9.46,302.0,10.73,264.0,401.2,41.2
45253500,-1.62,9.47,301.9,10.73,264.1,401.1,41.2
45255000,-1.62,9.43,303.0,10.75,264.5,402.2,41.1
45256500,-1.62,9.49,301.3,10.72,264.0,400.6,41.2
45258000,-1.62,9.45,302.3,10.72,263.8,401.2,41.1
45259500,-1.62,9.42,303.1,10.73,264.0,402.0,41.1
45261000,-1.62,9.41,303.4,10.74,264.2,402.3,41.1
45262500,-1.63,9.42,303.2,10.72,263.7,401.8,41.0
45264000,-1.62,9.44,302.5,10.74,264.3,401.7,41.1
45265500,-1.62,9.42,303.3,10.73,264.0,402.1,41.0
45267000,-1.62,9.40,303.8,10.74,264.1,402.5,41.0
45268500,-1.62,9.40,303.9,10.77,264.9,403.1,41.1
45270000,-1.62,9.48,301.6,10.75,264.8,401.4,41.3
45271500,-1.62,9.40,303.8,10.74,264.2,402.6,41.0
45273000,-1.62,9.42,303.3,10.76,264.6,402.5,41.1
45274500,-1.62,9.41,303.6,10.75,264.3,402.6,41.0
45276000,-1.62,9.39,304.1,10.74,264.2,402.9,41.0
45277500,-1.63,9.39,303.8,10.69,262.7,401.7,40.9
45279000,-1.62,9.37,304.6,10.74,263.9,403.0,40.9
45280500,-1.62,9.37,304.8,10.75,264.3,403.4,40.9
45282000,-1.62,9.31,306.5,10.78,265.0,405.2,40.8
45283500,-1.63,9.35,305.0,10.72,263.3,402.9,40.8
45285000,-1.62,9.35,305.2,10.76,264.6,403.9,40.9
45286500,-1.62,9.38,304.5,10.74,264.2,403.1,40.9
45288000,-1.62,9.41,303.5,10.73,263.8,402.1,41.0
45289500,-1.62,9.31,306.2,10.73,263.5,403.9,40.7
45291000,-1.62,9.36,305.0,10.74,264.1,403.4,40.9
45292500,-1.62,9.35,305.2,10.75,264.3,403.7,40.9
45294000,-1.62,9.34,305.7,10.78,264.9,404.5,40.9
45295500,-1.61,9.33,305.9,10.81,265.8,405.2,41.0
45297000,-1.62,9.33,305.7,10.75,264.2,404.1,40.8
45298500,-1.62,9.35,305.2,10.75,264.2,403.7,40.9
45300000,-1.61,9.37,304.8,10.80,265.8,404.4,41.1
45301500,-1.62,9.32,306.3,10.77,264.6,404.7,40.8
45303000,-1.62,9.35,305.4,10.76,264.5,404.0,40.9
45304500,-1.61,9.32,306.2,10.79,265.3,405.2,40.9
45306000,-1.61,9.29,307.0,10.80,265.4,405.9,40.8
45307500,-1.62,9.32,306.1,10.74,264.0,404.2,40.8
45309000,-1.61,9.34,305.9,10.83,266.5,405.7,41.1
45310500,-1.63,9.33,305.5,10.71,263.0,403.2,40.7
45312000,-1.61,9.24,308.5,10.81,265.5,407.0,40.7
45313500,-1.61,9.28,307.3,10.81,265.6,406.2,40.8
45315000,-1.62,9.32,306.2,10.78,264.8,404.9,40.9
45316500,-1.62,9.30,306.6,10.75,264.1,404.6,40.7
45318000,-1.62,9.28,307.2,10.79,265.0,405.7,40.8
45319500,-1.62,9.28,307.2,10.77,264.5,405.4,40.7
45321000,-1.62,9.28,307.3,10.78,264.7,405.5,40.7
45322500,-1.62,9.28,307.1,10.74,263.7,404.8,40.7
45324000,-1.61,9.25,308.4,10.80,265.2,406.7,40.7
45325500,-1.62,9.26,307.8,10.75,264.0,405.5,40.6
45327000,-1.61,9.30,306.9,10.79,265.3,405.7,40.8
45328500,-1.62,9.30,306.8,10.78,264.8,405.2,40.8
45330000,-1.61,9.27,307.8,10.81,265.5,406.5,40.8
45331500,-1.62,9.25,308.0,10.76,264.1,405.7,40.6
45333000,-1.61,9.26,308.0,10.81,265.5,406.7,40.8
45334500,-1.61,9.27,307.7,10.79,265.1,406.2,40.7
45336000,-1.62,9.26,307.9,10.78,264.8,406.2,40.7
45337500,-1.61,9.25,308.2,10.81,265.4,406.7,40.7
45339000,-1.61,9.19,310.1,10.82,265.7,408.4,40.6
45340500,-1.61,9.20,309.6,10.80,265.1,407.6,40.6
45342000,-1.61,9.22,309.2,10.82,265.8,407.7,40.7
45343500,-1.61,9.21,309.4,10.82,265.6,407.8,40.6
45345000,-1.60,9.19,310.4,10.87,267.0,409.4,40.7
45346500,-1.61,9.20,309.9,10.84,266.1,408.5,40.6
45348000,-1.61,9.16,310.9,10.82,265.5,408.8,40.5
45349500,-1.61,9.18,310.5,10.83,265.7,408.6,40.6
45351000,-1.61,9.21,309.4,10.79,264.9,407.3,40.6
45352500,-1.61,9.20,309.7,10.82,265.6,408.0,40.6
45354000,-1.61,9.18,310.5,10.84,266.0,408.8,40.6
45355500,-1.61,9.19,309.9,10.81,265.2,407.9,40.6
45357000,-1.61,9.15,311.2,10.85,266.3,409.6,40.6
45358500,-1.61,9.16,311.0,10.85,266.4,409.5,40.6
45360000,-1.61,9.15,311.2,10.83,265.6,409.1,40.5
45361500,-1.61,9.16,310.7,10.79,264.7,408.2,40.4
45363000,-1.61,9.22,309.1,10.83,266.1,407.9,40.7
45364500,-1.61,9.18,310.4,10.83,265.9,408.8,40.6
45366000,-1.61,9.10,312.6,10.84,265.7,410.3,40.4
45367500,-1.61,9.14,311.4,10.79,264.5,408.6,40.3
45369000,-1.61,9.17,310.6,10.82,265.4,408.6,40.5
45370500,-1.61,9.13,311.7,10.82,265.5,409.4,40.4
45372000,-1.61,9.12,312.0,10.82,265.4,409.6,40.4
45373500,-1.61,9.15,311.2,10.82,265.6,409.1,40.5
45375000,-1.61,9.12,312.1,10.84,265.8,409.9,40.4
45376500,-1.60,9.12,312.4,10.87,266.7,410.8,40.5
45378000,-1.60,9.16,311.1,10.86,266.7,409.8,40.6
45379500,-1.60,9.11,312.5,10.86,266.3,410.5,40.4
45381000,-1.61,9.13,311.8,10.85,266.2,410.0,40.5
45382500,-1.61,9.08,313.2,10.85,266.0,410.9,40.3
45384000,-1.60,9.12,312.3,10.89,267.2,411.1,40.5
45385500,-1.61,9.11,312.3,10.83,265.7,410.0,40.4
45387000,-1.60,9.08,313.4,10.86,266.2,411.2,40.3
45388500,-1.60,9.07,313.6,10.86,266.2,411.3,40.3
45390000,-1.60,9.07,313.8,10.89,267.2,412.1,40.4
45391500,-1.61,9.10,312.8,10.83,265.6,410.4,40.3
45393000,-1.60,9.10,312.8,10.86,266.3,410.7,40.4
45394500,-1.60,9.07,313.7,10.87,266.6,411.7,40.4
45396000,-1.61,9.08,313.5,10.85,266.0,411.2,40.3
45397500,-1.60,9.09,313.2,10.88,266.9,411.5,40.4
45399000,-1.61,9.06,313.8,10.85,266.0,411.4,40.3
45400500,-1.60,9.04,314.8,10.91,267.5,413.1,40.4
45402000,-1.60,9.03,315.0,10.88,266.5,412.7,40.2
45403500,-1.60,9.08,313.4,10.90,267.3,412.0,40.5
45405000,-1.60,9.05,314.3,10.87,266.5,412.1,40.3
45406500,-1.60,9.03,315.1,10.90,267.1,413.1,40.3
45408000,-1.60,9.06,314.1,10.87,266.4,411.8,40.3
45409500,-1.60,9.05,314.3,10.86,266.2,411.9,40.3
45411000,-1.60,9.04,314.8,10.91,267.5,413.1,40.4
45412500,-1.60,9.06,314.2,10.92,267.9,412.9,40.5
45414000,-1.60,9.01,315.8,10.91,267.5,413.8,40.3
45415500,-1.60,9.04,314.8,10.88,266.6,412.5,40.3
45417000,-1.60,9.01,315.7,10.92,267.6,413.8,40.3
45418500,-1.60,9.01,315.6,10.88,266.6,413.1,40.2
45420000,-1.60,9.01,315.4,10.86,265.9,412.5,40.1
45421500,-1.60,9.02,315.2,10.91,267.4,413.4,40.3
45423000,-1.60,9.00,315.8,10.91,267.3,413.7,40.2
45424500,-1.60,8.96,317.2,10.92,267.5,414.9,40.1
45426000,-1.60,8.97,316.7,10.91,267.1,414.4,40.1
45427500,-1.60,8.99,316.3,10.91,267.3,414.1,40.2
45429000,-1.60,8.99,316.1,10.90,267.0,413.8,40.2
45430500,-1.59,8.94,317.8,10.93,267.6,415.4,40.1
45432000,-1.60,8.95,317.4,10.91,267.2,414.9,40.1
45433500,-1.60,8.96,317.2,10.91,267.1,414.7,40.1
45435000,-1.60,8.93,318.0,10.91,267.0,415.2,40.0
45436500,-1.60,8.97,316.7,10.89,266.6,414.0,40.1
45438000,-1.60,9.03,314.8,10.86,266.0,412.1,40.2
45439500,-1.60,8.93,318.0,10.89,266.5,414.9,40.0
45441000,-1.59,8.96,317.3,10.95,268.2,415.4,40.2
45442500,-1.60,8.91,318.7,10.92,267.2,415.9,40.0
45444000,-1.59,8.87,319.8,10.94,267.8,417.1,39.9
45445500,-1.59,8.86,320.4,10.98,268.7,418.2,40.0
45447000,-1.59,8.94,317.8,10.93,267.7,415.5,40.1
45448500,-1.60,8.93,318.0,10.90,266.7,415.1,40.0
45450000,-1.60,8.94,317.7,10.92,267.3,415.2,40.1
45451500,-1.59,8.87,319.9,10.93,267.3,416.9,39.9
45453000,-1.60,8.93,318.0,10.90,266.7,415.0,40.0
45454500,-1.59,8.88,319.7,10.93,267.3,416.7,39.9
45456000,-1.59,8.90,319.1,10.93,267.5,416.4,40.0
45457500,-1.59,8.88,319.6,10.93,267.3,416.6,39.9
45459000,-1.59,8.90,319.1,10.94,267.7,416.5,40.0
45460500,-1.60,8.83,321.0,10.91,266.5,417.2,39.7
45462000,-1.59,8.83,321.3,10.96,268.1,418.5,39.8
45463500,-1.59,8.87,319.8,10.94,267.6,417.0,39.9
45465000,-1.59,8.91,318.8,10.93,267.5,416.2,40.0
45466500,-1.59,8.89,319.3,10.93,267.4,416.5,39.9
45468000,-1.60,8.88,319.3,10.90,266.4,415.9,39.8
45469500,-1.59,8.85,320.5,10.96,268.0,417.8,39.9
45471000,-1.59,8.80,321.9,10.95,267.5,418.6,39.7
45472500,-1.59,8.80,322.0,10.93,267.0,418.3,39.7
45474000,-1.60,8.85,320.3,10.92,266.9,417.0,39.8
45475500,-1.59,8.84,320.8,10.94,267.6,417.7,39.8
45477000,-1.58,8.84,321.4,11.03,270.1,419.8,40.0
45478500,-1.59,8.86,320.3,10.95,268.0,417.6,39.9
45480000,-1.59,8.83,321.3,10.95,267.7,418.2,39.8
45481500,-1.59,8.78,322.9,10.98,268.4,419.9,39.7
45483000,-1.59,8.81,322.0,10.99,268.6,419.3,39.8
45484500,-1.59,8.82,321.5,10.98,268.4,418.8,39.9
45486000,-1.59,8.78,322.7,10.95,267.5,419.2,39.7
45487500,-1.59,8.82,321.5,10.96,268.0,418.6,39.8
45489000,-1.58,8.80,322.2,11.00,269.0,419.8,39.9
45490500,-1.59,8.77,323.0,10.97,268.0,419.7,39.7
45492000,-1.59,8.81,322.0,10.97,268.3,419.1,39.8
45493500,-1.59,8.78,322.6,10.94,267.1,418.8,39.6
45495000,-1.58,8.78,323.0,11.01,269.3,420.5,39.8
45496500,-1.59,8.78,322.8,10.99,268.6,419.9,39.8
45498000,-1.58,8.77,323.1,10.99,268.6,420.2,39.7
45499500,-1.59,8.76,323.3,10.96,267.6,419.7,39.6
45501000,-1.59,8.80,322.1,10.98,268.5,419.4,39.8
45502500,-1.59,8.73,324.1,10.93,266.6,419.6,39.4
45504000,-1.58,8.72,325.0,11.04,269.8,422.4,39.7
45505500,-1.58,8.75,324.0,11.00,268.7,420.9,39.7
45507000,-1.58,8.76,323.6,10.99,268.6,420.5,39.7
45508500,-1.58,8.72,324.9,11.03,269.5,422.1,39.7
45510000,-1.59,8.76,323.3,10.96,267.5,419.6,39.6
45511500,-1.58,8.76,323.5,11.02,269.4,421.0,39.8
45513000,-1.58,8.73,324.3,11.00,268.5,421.0,39.6
45514500,-1.58,8.78,323.2,11.03,269.8,421.0,39.9
45516000,-1.58,8.72,325.0,11.01,268.9,421.8,39.6
45517500,-1.59,8.68,325.8,10.99,268.0,421.9,39.4
45519000,-1.59,8.75,323.8,10.97,267.7,420.2,39.6
45520500,-1.58,8.71,325.2,11.02,269.2,422.2,39.6
45522000,-1.57,8.70,325.8,11.06,270.2,423.2,39.7
45523500,-1.59,8.71,325.1,10.98,268.0,421.3,39.5
45525000,-1.59,8.61,328.0,10.99,267.6,423.3,39.2
45526500,-1.59,8.69,325.6,10.97,267.4,421.3,39.4
45528000,-1.57,8.68,326.2,11.07,270.4,423.7,39.7
45529500,-1.58,8.67,326.5,11.01,268.7,422.8,39.5
45531000,-1.58,8.63,327.5,11.02,268.6,423.6,39.4
45532500,-1.58,8.68,326.0,11.01,268.6,422.4,39.5
45534000,-1.58,8.63,327.5,10.99,267.9,423.1,39.3
45535500,-1.58,8.63,327.6,10.99,267.8,423.1,39.3
45537000,-1.58,8.67,326.1,11.00,268.2,422.3,39.4
45538500,-1.58,8.64,327.2,11.01,268.5,423.3,39.4
45540000,-1.58,8.66,326.8,11.02,268.9,423.2,39.4
45541500,-1.58,8.64,327.3,11.04,269.2,423.8,39.4
45543000,-1.58,8.64,327.3,11.05,269.5,424.0,39.5
45544500,-1.58,8.59,328.8,11.04,269.0,424.8,39.3
45546000,-1.58,8.64,327.4,11.02,268.7,423.6,39.4
45547500,-1.58,8.62,327.8,11.01,268.4,423.7,39.3
45549000,-1.58,8.61,328.3,11.05,269.5,424.7,39.4
45550500,-1.58,8.63,327.6,11.04,269.3,424.1,39.4
45552000,-1.57,8.62,328.4,11.08,270.3,425.3,39.5
45553500,-1.58,8.62,328.1,11.03,268.9,424.2,39.3
45555000,-1.58,8.59,328.8,11.03,268.7,424.6,39.3
45556500,-1.58,8.60,328.5,11.03,268.8,424.4,39.3
45558000,-1.57,8.58,329.4,11.07,269.7,425.8,39.3
45559500,-1.58,8.60,328.5,11.01,268.2,424.1,39.2
45561000,-1.57,8.59,329.2,11.08,270.0,425.8,39.4
45562500,-1.58,8.58,329.2,11.05,269.3,425.3,39.3
45564000,-1.57,8.57,329.9,11.07,269.6,426.0,39.3
45565500,-1.58,8.59,328.9,11.04,268.9,424.8,39.3
45567000,-1.57,8.60,328.7,11.07,269.9,425.3,39.4
45568500,-1.57,8.51,331.5,11.07,269.3,427.1,39.1
45570000,-1.57,8.52,331.1,11.06,269.3,426.8,39.1
45571500,-1.57,8.54,330.8,11.08,269.8,426.9,39.2
45573000,-1.58,8.54,330.6,11.05,269.0,426.2,39.1
45574500,-1.57,8.59,329.4,11.10,270.7,426.4,39.4
45576000,-1.57,8.57,329.9,11.12,271.2,427.1,39.4
45577500,-1.57,8.51,331.8,11.09,270.0,427.8,39.1
45579000,-1.57,8.54,330.6,11.08,269.7,426.7,39.2
45580500,-1.56,8.53,331.3,11.15,271.8,428.5,39.4
45582000,-1.57,8.58,329.6,11.08,270.0,426.1,39.3
45583500,-1.57,8.53,331.3,11.11,270.7,427.9,39.3
45585000,-1.57,8.54,330.9,11.10,270.5,427.4,39.3
45586500,-1.57,8.49,332.4,11.10,270.2,428.4,39.1
45588000,-1.57,8.52,331.3,11.10,270.3,427.6,39.2
45589500,-1.58,8.47,332.8,11.06,268.8,427.8,38.9
45591000,-1.57,8.48,332.6,11.08,269.5,428.1,39.0
45592500,-1.57,8.52,331.2,11.07,269.6,427.0,39.1
45594000,-1.58,8.53,330.9,11.04,268.7,426.2,39.1
45595500,-1.57,8.47,333.1,11.12,270.5,429.1,39.1
45597000,-1.57,8.47,333.0,11.09,269.9,428.6,39.0
45598500,-1.57,8.47,333.1,11.10,270.1,428.9,39.0
45600000,-1.57,8.46,333.4,11.12,270.6,429.4,39.1
45601500,-1.57,8.46,333.4,11.10,269.9,428.9,39.0
45603000,-1.57,8.44,334.0,11.11,270.1,429.5,39.0
45604500,-1.57,8.40,335.3,11.13,270.5,430.8,38.9
45606000,-1.57,8.43,334.0,11.07,269.0,428.9,38.8
45607500,-1.58,8.46,333.2,11.06,268.7,428.0,38.9
45609000,-1.57,8.47,333.1,11.10,270.0,428.8,39.0
45610500,-1.56,8.43,334.8,11.17,271.7,431.2,39.1
45612000,-1.57,8.43,334.4,11.10,269.8,429.7,38.9
45613500,-1.57,8.44,334.0,11.12,270.5,429.8,39.0
45615000,-1.56,8.46,333.7,11.15,271.4,430.2,39.1
45616500,-1.57,8.43,334.3,11.09,269.4,429.4,38.9
45618000,-1.57,8.37,336.5,11.13,270.2,431.6,38.8
45619500,-1.56,8.44,334.4,11.14,271.1,430.5,39.0
45621000,-1.57,8.39,335.6,11.13,270.3,430.9,38.9
45622500,-1.57,8.39,335.6,11.12,270.3,430.9,38.8
45624000,-1.56,8.36,336.8,11.15,270.9,432.2,38.8
45625500,-1.55,8.39,336.4,11.22,273.0,433.2,39.1
45627000,-1.56,8.36,336.9,11.15,270.7,432.2,38.8
45628500,-1.56,8.41,335.0,11.14,270.8,430.8,38.9
45630000,-1.56,8.39,336.0,11.19,272.2,432.5,39.0
