Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-1.79,12.09,238.6,9.77,241.4,339.4,45.3
45066000,-1.79,12.10,238.5,9.76,241.3,339.2,45.3
45067500,-1.79,12.07,239.0,9.75,241.0,339.4,45.2
45069000,-1.79,12.04,239.6,9.74,240.8,339.7,45.1
45070500,-1.79,12.07,239.1,9.76,241.3,339.7,45.3
45072000,-1.78,12.03,239.9,9.77,241.5,340.4,45.2
45073500,-1.79,12.04,239.5,9.75,241.1,339.9,45.2
45075000,-1.79,12.02,239.9,9.75,241.2,340.2,45.2
45076500,-1.79,12.03,239.8,9.76,241.3,340.2,45.2
45078000,-1.78,12.07,239.1,9.77,241.6,339.9,45.3
45079500,-1.79,12.05,239.4,9.77,241.5,340.1,45.2
45081000,-1.78,12.01,240.1,9.77,241.7,340.7,45.2
45082500,-1.79,12.05,239.4,9.75,241.1,339.7,45.2
45084000,-1.78,12.02,240.0,9.77,241.6,340.6,45.2
45085500,-1.78,12.01,240.2,9.79,242.0,340.9,45.2
45087000,-1.78,12.03,239.8,9.77,241.5,340.3,45.2
45088500,-1.78,11.99,240.5,9.77,241.7,341.0,45.1
45090000,-1.78,11.97,241.0,9.81,242.5,341.9,45.2
45091500,-1.78,12.02,240.0,9.79,242.0,340.9,45.2
45093000,-1.79,12.03,239.8,9.75,241.1,340.0,45.1
45094500,-1.78,11.95,241.3,9.77,241.7,341.6,45.0
45096000,-1.79,11.98,240.8,9.72,240.3,340.2,44.9
45097500,-1.78,11.98,240.8,9.77,241.6,341.1,45.1
45099000,-1.78,11.97,241.0,9.79,242.0,341.5,45.1
45100500,-1.78,11.98,240.7,9.79,242.2,341.5,45.2
45102000,-1.77,11.97,241.0,9.84,243.3,342.5,45.3
45103500,-1.79,12.02,240.0,9.76,241.5,340.4,45.2
45105000,-1.79,11.97,240.9,9.76,241.3,341.0,45.0
45106500,-1.78,11.98,240.8,9.78,242.0,341.4,45.1
45108000,-1.78,11.98,240.7,9.80,242.3,341.5,45.2
45109500,-1.79,11.94,241.6,9.76,241.3,341.4,45.0
45111000,-1.78,11.93,241.8,9.79,242.1,342.2,45.0
45112500,-1.78,11.96,241.1,9.79,242.0,341.7,45.1
45114000,-1.78,11.90,242.4,9.78,241.8,342.4,44.9
45115500,-1.78,11.97,241.0,9.80,242.5,341.8,45.2
45117000,-1.78,11.91,242.3,9.81,242.6,342.8,45.0
45118500,-1.79,11.92,242.0,9.76,241.5,341.9,44.9
45120000,-1.78,11.91,242.3,9.80,242.4,342.8,45.0
45121500,-1.78,11.93,241.8,9.80,242.3,342.3,45.1
45123000,-1.78,11.92,242.0,9.78,241.8,342.1,45.0
45124500,-1.78,11.93,241.8,9.79,242.1,342.2,45.0
45126000,-1.78,11.94,241.6,9.77,241.7,341.7,45.0
45127500,-1.78,11.88,242.8,9.79,242.1,342.8,44.9
45129000,-1.78,11.92,241.9,9.82,242.8,342.8,45.1
45130500,-1.78,11.89,242.7,9.79,242.3,342.9,45.0
45132000,-1.78,11.90,242.4,9.78,241.8,342.4,44.9
45133500,-1.78,11.90,242.5,9.78,241.9,342.5,44.9
45135000,-1.78,11.85,243.5,9.81,242.8,343.8,44.9
45136500,-1.77,11.89,242.6,9.82,242.9,343.3,45.0
45138000,-1.78,11.93,241.8,9.81,242.6,342.5,45.1
45139500,-1.78,11.88,242.8,9.81,242.6,343.2,45.0
45141000,-1.78,11.89,242.6,9.82,242.8,343.3,45.0
45142500,-1.77,11.87,243.0,9.83,243.2,343.8,45.0
45144000,-1.78,11.91,242.3,9.77,241.6,342.2,44.9
45145500,-1.78,11.89,242.7,9.80,242.5,343.1,45.0
45147000,-1.77,11.82,244.0,9.84,243.4,344.6,44.9
45148500,-1.77,11.83,243.9,9.84,243.5,344.7,45.0
45150000,-1.78,11.89,242.7,9.81,242.7,343.2,45.0
45151500,-1.78,11.84,243.6,9.81,242.8,343.9,44.9
45153000,-1.77,11.78,244.9,9.82,243.1,345.1,44.8
45154500,-1.78,11.79,244.8,9.81,242.6,344.6,44.7
45156000,-1.78,11.81,244.3,9.78,241.9,343.8,44.7
45157500,-1.77,11.83,243.7,9.84,243.4,344.5,45.0
45159000,-1.78,11.82,244.1,9.82,242.9,344.3,44.9
45160500,-1.78,11.83,243.8,9.82,242.9,344.1,44.9
45162000,-1.78,11.84,243.6,9.79,242.1,343.4,44.8
45163500,-1.77,11.79,244.7,9.84,243.5,345.2,44.9
45165000,-1.77,11.77,245.0,9.84,243.4,345.4,44.8
45166500,-1.78,11.78,244.8,9.80,242.5,344.6,44.7
45168000,-1.77,11.84,243.6,9.83,243.3,344.2,45.0
45169500,-1.77,11.73,245.9,9.84,243.3,345.9,44.7
45171000,-1.77,11.81,244.4,9.82,243.0,344.6,44.8
45172500,-1.77,11.82,244.0,9.85,243.7,344.9,45.0
45174000,-1.77,11.78,244.8,9.86,243.9,345.6,44.9
45175500,-1.77,11.77,245.2,9.85,243.8,345.7,44.8
45177000,-1.77,11.79,244.6,9.86,244.0,345.5,44.9
45178500,-1.78,11.81,244.3,9.82,242.9,344.5,44.8
45180000,-1.77,11.77,245.2,9.84,243.5,345.6,44.8
45181500,-1.77,11.72,246.1,9.86,244.0,346.5,44.8
45183000,-1.77,11.75,245.4,9.84,243.5,345.7,44.8
45184500,-1.77,11.72,246.1,9.86,243.8,346.4,44.7
45186000,-1.77,11.77,245.0,9.85,243.6,345.5,44.8
45187500,-1.77,11.78,244.9,9.86,244.0,345.7,44.9
45189000,-1.77,11.73,245.9,9.83,243.3,345.9,44.7
45190500,-1.78,11.72,246.1,9.81,242.6,345.6,44.6
45192000,-1.77,11.73,246.0,9.87,244.2,346.6,44.8
45193500,-1.77,11.69,246.8,9.86,244.1,347.1,44.7
45195000,-1.76,11.78,244.9,9.91,245.1,346.5,45.0
45196500,-1.77,11.74,245.8,9.84,243.4,345.9,44.7
45198000,-1.77,11.63,248.0,9.86,243.9,347.8,44.5
45199500,-1.76,11.72,246.1,9.88,244.4,346.9,44.8
45201000,-1.76,11.70,246.6,9.88,244.5,347.3,44.8
45202500,-1.77,11.69,246.9,9.86,243.9,347.1,44.7
45204000,-1.77,11.71,246.3,9.84,243.5,346.3,44.7
45205500,-1.77,11.73,245.9,9.85,243.8,346.3,44.7
45207000,-1.77,11.68,247.0,9.86,243.9,347.1,44.6
45208500,-1.77,11.67,247.1,9.87,244.2,347.4,44.7
45210000,-1.77,11.66,247.4,9.87,244.1,347.6,44.6
45211500,-1.76,11.61,248.4,9.89,244.6,348.6,44.6
45213000,-1.76,11.66,247.4,9.88,244.4,347.8,44.6
45214500,-1.77,11.67,247.2,9.86,244.1,347.4,44.6
45216000,-1.76,11.68,247.0,9.91,245.2,348.1,44.8
45217500,-1.77,11.67,247.2,9.87,244.2,347.5,44.7
45219000,-1.77,11.64,247.9,9.85,243.7,347.6,44.5
45220500,-1.76,11.64,247.9,9.88,244.5,348.2,44.6
45222000,-1.76,11.65,247.6,9.88,244.4,347.9,44.6
45223500,-1.76,11.67,247.2,9.90,245.0,348.0,44.8
45225000,-1.77,11.64,247.8,9.86,244.0,347.8,44.6
45226500,-1.76,11.59,248.8,9.88,244.6,348.9,44.5
45228000,-1.77,11.59,248.8,9.86,243.9,348.4,44.4
45229500,-1.76,11.55,249.7,9.89,244.7,349.6,44.4
45231000,-1.77,11.58,249.1,9.87,244.2,348.8,44.4
45232500,-1.77,11.60,248.6,9.86,244.0,348.3,44.5
45234000,-1.76,11.61,248.4,9.90,245.1,348.9,44.6
45235500,-1.76,11.60,248.6,9.90,245.0,349.0,44.6
45237000,-1.76,11.58,249.0,9.89,244.6,349.0,44.5
45238500,-1.76,11.61,248.5,9.92,245.4,349.2,44.7
45240000,-1.76,11.56,249.5,9.90,245.0,349.6,44.5
45241500,-1.76,11.60,248.6,9.91,245.3,349.2,44.6
45243000,-1.77,11.58,249.1,9.84,243.6,348.4,44.4
45244500,-1.76,11.59,248.9,9.91,245.3,349.5,44.6
45246000,-1.76,11.62,248.2,9.89,244.7,348.6,44.6
45247500,-1.77,11.58,249.0,9.86,244.0,348.6,44.4
45249000,-1.76,11.57,249.2,9.92,245.4,349.8,44.6
45250500,-1.75,11.51,250.5,9.95,246.3,351.3,44.5
45252000,-1.77,11.58,249.0,9.87,244.3,348.9,44.5
45253500,-1.75,11.55,249.6,9.94,246.0,350.4,44.6
45255000,-1.77,11.55,249.8,9.87,244.3,349.3,44.4
45256500,-1.76,11.59,248.8,9.88,244.6,348.9,44.5
45258000,-1.76,11.53,250.2,9.93,245.8,350.8,44.5
45259500,-1.76,11.56,249.4,9.92,245.6,350.0,44.6
45261000,-1.75,11.51,250.5,9.95,246.2,351.3,44.5
45262500,-1.76,11.51,250.5,9.91,245.2,350.5,44.4
45264000,-1.76,11.51,250.6,9.93,245.7,350.9,44.4
45265500,-1.76,11.54,250.0,9.90,245.1,350.1,44.4
45267000,-1.76,11.55,249.6,9.88,244.5,349.4,44.4
45268500,-1.76,11.46,251.6,9.88,244.5,350.8,44.2
45270000,-1.76,11.49,251.1,9.90,245.0,350.8,44.3
45271500,-1.76,11.51,250.6,9.91,245.3,350.7,44.4
45273000,-1.75,11.55,249.7,9.95,246.1,350.6,44.6
45274500,-1.76,11.51,250.6,9.91,245.2,350.6,44.4
45276000,-1.76,11.47,251.4,9.93,245.7,351.5,44.3
45277500,-1.76,11.50,250.9,9.93,245.6,351.1,44.4
45279000,-1.76,11.45,251.9,9.92,245.4,351.7,44.3
45280500,-1.76,11.46,251.7,9.89,244.7,351.0,44.2
45282000,-1.76,11.46,251.7,9.91,245.1,351.3,44.2
45283500,-1.76,11.47,251.4,9.92,245.6,351.5,44.3
45285000,-1.76,11.46,251.7,9.93,245.8,351.8,44.3
45286500,-1.76,11.48,251.2,9.90,245.1,350.9,44.3
45288000,-1.76,11.44,252.0,9.90,244.9,351.4,44.2
45289500,-1.75,11.45,251.8,9.94,246.0,352.0,44.3
45291000,-1.76,11.42,252.5,9.91,245.3,352.0,44.2
45292500,-1.76,11.43,252.3,9.88,244.4,351.2,44.1
45294000,-1.76,11.45,251.8,9.91,245.3,351.5,44.2
45295500,-1.76,11.38,253.3,9.92,245.4,352.7,44.1
45297000,-1.76,11.44,252.0,9.91,245.2,351.6,44.2
45298500,-1.75,11.45,251.9,9.95,246.1,352.2,44.3
45300000,-1.76,11.40,253.0,9.91,245.3,352.4,44.1
45301500,-1.75,11.40,252.9,9.95,246.3,353.0,44.2
45303000,-1.76,11.43,252.4,9.92,245.5,352.1,44.2
45304500,-1.75,11.39,253.1,9.98,246.9,353.6,44.3
45306000,-1.75,11.36,253.8,9.94,245.9,353.4,44.1
45307500,-1.75,11.45,251.8,9.93,245.8,351.9,44.3
45309000,-1.74,11.41,252.8,9.99,247.2,353.6,44.4
45310500,-1.75,11.43,252.3,9.93,245.8,352.3,44.3
45312000,-1.75,11.37,253.6,9.94,245.9,353.2,44.1
45313500,-1.75,11.34,254.2,9.96,246.4,354.0,44.1
45315000,-1.75,11.44,252.2,9.93,245.8,352.2,44.3
45316500,-1.76,11.36,253.7,9.93,245.7,353.2,44.1
45318000,-1.76,11.37,253.5,9.93,245.6,353.0,44.1
45319500,-1.76,11.39,253.2,9.93,245.8,352.8,44.1
45321000,-1.75,11.37,253.6,9.95,246.3,353.5,44.2
45322500,-1.75,11.38,253.4,9.95,246.3,353.4,44.2
45324000,-1.74,11.34,254.3,9.99,247.4,354.8,44.2
45325500,-1.75,11.35,254.0,9.94,246.1,353.6,44.1
45327000,-1.75,11.35,254.0,9.93,245.8,353.4,44.1
45328500,-1.75,11.29,255.3,9.93,245.8,354.4,43.9
45330000,-1.75,11.29,255.4,9.96,246.4,354.9,44.0
45331500,-1.75,11.35,254.0,9.94,245.9,353.5,44.1
45333000,-1.75,11.31,254.9,9.95,246.1,354.3,44.0
45334500,-1.74,11.30,255.2,10.02,247.9,355.8,44.2
45336000,-1.75,11.30,255.1,9.96,246.4,354.6,44.0
45337500,-1.74,11.29,255.4,9.99,247.2,355.4,44.1
45339000,-1.75,11.32,254.8,9.98,247.0,354.9,44.1
45340500,-1.76,11.25,256.3,9.92,245.3,354.8,43.7
45342000,-1.74,11.29,255.4,10.00,247.4,355.6,44.1
45343500,-1.75,11.31,254.9,9.97,246.7,354.7,44.1
45345000,-1.75,11.28,255.5,9.98,246.9,355.3,44.0
45346500,-1.74,11.30,255.1,10.01,247.6,355.5,44.2
45348000,-1.74,11.28,255.5,9.99,247.3,355.5,44.1
45349500,-1.74,11.29,255.5,9.99,247.2,355.5,44.1
45351000,-1.75,11.21,257.2,9.97,246.6,356.3,43.8
45352500,-1.75,11.24,256.5,9.95,246.1,355.5,43.8
45354000,-1.74,11.27,255.8,10.01,247.7,356.1,44.1
45355500,-1.75,11.23,256.6,9.99,247.1,356.2,43.9
45357000,-1.75,11.24,256.4,9.97,246.7,355.8,43.9
45358500,-1.75,11.26,256.0,9.99,247.1,355.8,44.0
45360000,-1.74,11.27,255.9,9.99,247.2,355.8,44.0
45361500,-1.74,11.26,256.0,9.99,247.2,355.9,44.0
45363000,-1.74,11.23,256.6,10.00,247.6,356.6,44.0
45364500,-1.74,11.23,256.6,9.99,247.3,356.4,43.9
45366000,-1.75,11.23,256.7,9.99,247.1,356.4,43.9
45367500,-1.75,11.18,257.7,9.99,247.1,357.0,43.8
45369000,-1.75,11.20,257.3,9.98,246.8,356.5,43.8
45370500,-1.75,11.25,256.3,9.97,246.6,355.7,43.9
45372000,-1.74,11.20,257.3,10.03,248.2,357.5,44.0
45373500,-1.74,11.19,257.5,10.03,248.3,357.7,44.0
45375000,-1.75,11.17,258.0,9.98,246.9,357.1,43.7
45376500,-1.74,11.20,257.4,10.04,248.6,357.9,44.0
45378000,-1.75,11.18,257.7,9.97,246.5,356.6,43.7
45379500,-1.74,11.16,258.2,10.02,248.0,358.0,43.9
45381000,-1.75,11.17,258.0,9.99,247.1,357.2,43.8
45382500,-1.74,11.18,257.8,10.03,248.2,357.9,43.9
45384000,-1.75,11.14,258.7,9.99,247.1,357.7,43.7
45385500,-1.75,11.15,258.4,9.99,247.1,357.5,43.7
45387000,-1.74,11.15,258.4,10.05,248.6,358.6,43.9
45388500,-1.74,11.16,258.2,10.04,248.3,358.3,43.9
45390000,-1.74,11.13,258.9,10.04,248.4,358.8,43.8
45391500,-1.74,11.17,258.0,10.00,247.4,357.5,43.8
45393000,-1.74,11.13,258.9,10.03,248.2,358.6,43.8
45394500,-1.74,11.15,258.4,10.03,248.1,358.2,43.8
45396000,-1.74,11.16,258.4,10.00,247.5,357.8,43.8
45397500,-1.74,11.10,259.6,10.02,247.8,358.9,43.7
45399000,-1.74,11.14,258.6,10.02,247.9,358.2,43.8
45400500,-1.74,11.12,259.1,10.05,248.6,359.1,43.8
45402000,-1.74,11.13,258.8,9.99,247.2,357.9,43.7
45403500,-1.75,11.12,259.2,9.99,247.1,358.1,43.6
45405000,-1.73,11.07,260.4,10.05,248.7,360.1,43.7
45406500,-1.74,11.14,258.8,10.01,247.8,358.3,43.8
45408000,-1.74,11.07,260.3,10.00,247.4,359.1,43.5
45409500,-1.74,11.10,259.5,10.01,247.7,358.8,43.7
45411000,-1.73,11.09,259.8,10.05,248.6,359.6,43.7
45412500,-1.74,11.08,260.1,10.04,248.3,359.6,43.7
45414000,-1.74,11.07,260.2,10.03,248.1,359.5,43.6
45415500,-1.74,11.09,259.9,10.04,248.4,359.5,43.7
45417000,-1.74,11.06,260.6,10.03,248.0,359.8,43.6
45418500,-1.73,11.10,259.6,10.06,248.9,359.7,43.8
45420000,-1.73,11.06,260.5,10.06,248.9,360.3,43.7
45421500,-1.74,11.06,260.6,10.02,248.0,359.7,43.6
45423000,-1.74,11.09,259.9,10.04,248.5,359.6,43.7
45424500,-1.73,11.07,260.4,10.06,248.9,360.2,43.7
45426000,-1.73,11.05,260.9,10.06,249.0,360.6,43.7
45427500,-1.73,11.03,261.2,10.09,249.8,361.4,43.7
45429000,-1.74,11.03,261.2,10.04,248.3,360.4,43.6
45430500,-1.74,11.05,260.7,10.02,247.8,359.7,43.6
45432000,-1.74,11.02,261.5,10.03,248.2,360.5,43.5
45433500,-1.73,11.01,261.7,10.05,248.7,361.0,43.5
45435000,-1.73,11.05,260.7,10.08,249.5,360.9,43.7
45436500,-1.73,11.00,261.8,10.06,249.0,361.3,43.6
45438000,-1.72,10.95,263.0,10.12,250.5,363.2,43.6
45439500,-1.73,11.06,260.5,10.08,249.4,360.6,43.8
45441000,-1.73,11.01,261.8,10.07,249.2,361.4,43.6
45442500,-1.73,11.06,260.5,10.06,249.0,360.3,43.7
45444000,-1.73,10.99,262.2,10.05,248.6,361.3,43.5
45445500,-1.72,11.00,261.9,10.11,250.2,362.2,43.7
45447000,-1.73,10.98,262.4,10.05,248.6,361.5,43.4
45448500,-1.73,11.04,261.1,10.05,248.6,360.5,43.6
45450000,-1.73,10.99,262.1,10.08,249.3,361.7,43.6
45451500,-1.74,10.97,262.6,10.04,248.3,361.4,43.4
45453000,-1.73,11.02,261.4,10.05,248.7,360.8,43.6
45454500,-1.73,10.99,262.2,10.06,249.0,361.6,43.5
45456000,-1.73,10.94,263.3,10.06,248.8,362.3,43.4
45457500,-1.73,10.95,263.0,10.07,249.0,362.2,43.4
45459000,-1.73,11.02,261.4,10.05,248.6,360.7,43.6
45460500,-1.73,10.99,262.2,10.07,249.2,361.7,43.5
45462000,-1.73,10.96,262.8,10.10,249.8,362.6,43.5
45463500,-1.73,10.92,263.8,10.06,248.9,362.7,43.3
45465000,-1.73,10.97,262.7,10.06,248.8,361.8,43.4
45466500,-1.73,10.96,262.9,10.08,249.3,362.3,43.5
45468000,-1.73,10.89,264.3,10.06,248.8,363.0,43.3
45469500,-1.73,10.92,263.8,10.08,249.4,363.0,43.4
45471000,-1.73,10.91,263.9,10.08,249.3,363.0,43.4
45472500,-1.73,10.94,263.2,10.08,249.3,362.6,43.4
45474000,-1.73,10.89,264.4,10.06,248.8,363.0,43.3
45475500,-1.73,10.85,265.3,10.09,249.5,364.2,43.2
45477000,-1.73,10.94,263.3,10.09,249.5,362.7,43.5
45478500,-1.73,10.91,264.0,10.07,249.0,362.8,43.3
45480000,-1.72,10.84,265.6,10.15,251.0,365.4,43.4
45481500,-1.72,10.93,263.6,10.11,250.3,363.5,43.5
45483000,-1.73,10.91,263.9,10.08,249.2,363.0,43.4
45484500,-1.72,10.86,265.3,10.11,250.1,364.5,43.3
45486000,-1.73,10.83,265.8,10.09,249.5,364.5,43.2
45487500,-1.72,10.90,264.3,10.12,250.4,364.1,43.5
45489000,-1.72,10.84,265.6,10.12,250.2,364.9,43.3
45490500,-1.72,10.85,265.3,10.12,250.2,364.7,43.3
45492000,-1.73,10.88,264.6,10.09,249.5,363.7,43.3
45493500,-1.73,10.83,266.0,10.09,249.6,364.8,43.2
45495000,-1.72,10.86,265.3,10.13,250.7,365.0,43.4
45496500,-1.72,10.85,265.4,10.12,250.2,364.7,43.3
45498000,-1.71,10.83,266.0,10.17,251.6,366.1,43.4
45499500,-1.72,10.85,265.5,10.13,250.5,365.0,43.3
45501000,-1.73,10.85,265.5,10.10,249.9,364.6,43.3
45502500,-1.73,10.87,265.0,10.10,249.8,364.2,43.3
45504000,-1.73,10.85,265.3,10.08,249.3,364.1,43.2
45505500,-1.73,10.78,267.0,10.08,249.3,365.2,43.0
45507000,-1.72,10.84,265.6,10.13,250.5,365.1,43.3
45508500,-1.73,10.80,266.6,10.10,249.7,365.3,43.1
45510000,-1.72,10.80,266.7,10.11,250.1,365.6,43.2
45511500,-1.72,10.77,267.3,10.11,249.9,365.9,43.1
45513000,-1.72,10.74,267.9,10.14,250.6,366.9,43.1
45514500,-1.72,10.79,266.9,10.13,250.4,366.0,43.2
45516000,-1.72,10.79,266.8,10.11,250.0,365.6,43.1
45517500,-1.73,10.77,267.4,10.10,249.6,365.7,43.0
45519000,-1.72,10.74,267.9,10.16,251.3,367.3,43.2
45520500,-1.71,10.80,266.7,10.17,251.6,366.6,43.3
45522000,-1.72,10.76,267.4,10.11,249.9,366.0,43.1
45523500,-1.73,10.74,268.0,10.09,249.3,366.1,42.9
45525000,-1.72,10.78,267.1,10.13,250.5,366.2,43.2
45526500,-1.72,10.72,268.4,10.15,251.0,367.4,43.1
45528000,-1.72,10.67,269.5,10.13,250.3,367.8,42.9
45529500,-1.73,10.74,268.0,10.10,249.7,366.2,43.0
45531000,-1.72,10.76,267.6,10.13,250.6,366.6,43.1
45532500,-1.72,10.75,267.8,10.11,250.0,366.4,43.0
45534000,-1.72,10.77,267.3,10.13,250.6,366.4,43.2
45535500,-1.72,10.72,268.6,10.15,251.0,367.6,43.1
45537000,-1.72,10.72,268.5,10.15,251.0,367.6,43.1
45538500,-1.71,10.74,268.1,10.17,251.5,367.6,43.2
45540000,-1.72,10.70,268.9,10.11,250.0,367.2,42.9
45541500,-1.72,10.72,268.5,10.14,250.8,367.4,43.0
45543000,-1.72,10.68,269.4,10.14,250.6,368.0,42.9
45544500,-1.72,10.70,268.9,10.14,250.7,367.6,43.0
45546000,-1.72,10.70,269.1,10.15,251.0,368.0,43.0
45547500,-1.72,10.65,270.1,10.16,251.1,368.8,42.9
45549000,-1.72,10.68,269.4,10.15,251.1,368.2,43.0
45550500,-1.71,10.68,269.5,10.17,251.5,368.6,43.0
45552000,-1.72,10.65,270.0,10.12,250.2,368.1,42.8
45553500,-1.71,10.68,269.4,10.17,251.4,368.4,43.0
45555000,-1.72,10.67,269.7,10.16,251.2,368.6,43.0
45556500,-1.71,10.66,269.9,10.17,251.5,368.9,43.0
45558000,-1.72,10.65,270.0,10.15,250.9,368.6,42.9
45559500,-1.71,10.70,268.9,10.18,251.8,368.4,43.1
45561000,-1.72,10.63,270.6,10.16,251.2,369.2,42.9
45562500,-1.72,10.64,270.5,10.16,251.2,369.1,42.9
45564000,-1.71,10.69,269.3,10.19,252.1,368.9,43.1
45565500,-1.72,10.64,270.3,10.13,250.4,368.5,42.8
45567000,-1.72,10.66,269.9,10.15,251.0,368.6,42.9
45568500,-1.72,10.62,270.9,10.14,250.7,369.1,42.8
45570000,-1.71,10.60,271.3,10.16,251.2,369.7,42.8
45571500,-1.71,10.58,271.8,10.19,251.8,370.6,42.8
45573000,-1.72,10.59,271.6,10.15,250.9,369.8,42.7
45574500,-1.72,10.62,270.7,10.13,250.3,368.7,42.8
45576000,-1.71,10.55,272.5,10.17,251.2,370.6,42.7
45577500,-1.71,10.60,271.3,10.17,251.3,369.8,42.8
45579000,-1.72,10.56,272.2,10.16,250.9,370.2,42.7
45580500,-1.72,10.57,272.0,10.14,250.6,369.8,42.7
45582000,-1.71,10.62,271.0,10.21,252.5,370.4,43.0
45583500,-1.71,10.62,271.0,10.19,252.0,370.1,42.9
45585000,-1.71,10.64,270.5,10.17,251.5,369.3,42.9
45586500,-1.71,10.58,271.9,10.19,251.8,370.6,42.8
45588000,-1.71,10.57,272.1,10.20,252.1,371.0,42.8
45589500,-1.71,10.57,272.1,10.18,251.6,370.5,42.8
45591000,-1.72,10.53,272.9,10.14,250.4,370.3,42.5
45592500,-1.71,10.56,272.2,10.18,251.5,370.6,42.7
45594000,-1.71,10.57,272.2,10.18,251.6,370.7,42.8
45595500,-1.71,10.54,272.7,10.19,251.7,371.1,42.7
45597000,-1.71,10.52,273.4,10.18,251.6,371.5,42.6
45598500,-1.72,10.52,273.2,10.15,250.8,370.8,42.6
45600000,-1.72,10.54,272.9,10.16,251.1,370.8,42.6
45601500,-1.71,10.52,273.2,10.19,251.9,371.6,42.7
45603000,-1.71,10.51,273.5,10.18,251.5,371.5,42.6
45604500,-1.71,10.55,272.5,10.20,252.2,371.3,42.8
45606000,-1.71,10.52,273.4,10.19,251.7,371.6,42.6
45607500,-1.70,10.50,273.7,10.22,252.7,372.5,42.7
45609000,-1.71,10.53,273.1,10.20,252.1,371.7,42.7
45610500,-1.71,10.51,273.5,10.20,252.0,371.9,42.7
45612000,-1.71,10.50,273.7,10.19,251.7,371.9,42.6
45613500,-1.71,10.48,274.3,10.18,251.5,372.2,42.5
45615000,-1.71,10.49,274.1,10.18,251.6,372.0,42.5
45616500,-1.71,10.50,273.7,10.18,251.6,371.8,42.6
45618000,-1.71,10.51,273.7,10.21,252.4,372.3,42.7
45619500,-1.71,10.52,273.4,10.20,252.1,371.8,42.7
45621000,-1.71,10.52,273.5,10.22,252.6,372.3,42.7
45622500,-1.71,10.48,274.4,10.20,252.1,372.6,42.6
45624000,-1.70,10.49,274.1,10.24,253.2,373.1,42.7
45625500,-1.70,10.45,275.1,10.24,253.1,373.9,42.6
45627000,-1.71,10.44,275.3,10.21,252.2,373.3,42.5
45628500,-1.71,10.49,274.0,10.18,251.5,372.0,42.5
45630000,-1.71,10.43,275.5,10.22,252.4,373.7,42.5
