Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-1.73,10.51,273.2,10.06,248.4,369.3,42.3
45085500,-1.73,10.52,273.1,10.07,248.5,369.2,42.3
45087000,-1.73,10.51,273.3,10.08,248.9,369.6,42.3
45088500,-1.72,10.46,274.5,10.11,249.6,371.1,42.3
45090000,-1.72,10.50,273.6,10.12,250.0,370.6,42.4
45091500,-1.73,10.49,273.8,10.09,248.9,370.0,42.3
45093000,-1.73,10.51,273.2,10.06,248.4,369.2,42.3
45094500,-1.73,10.45,274.7,10.09,249.0,370.8,42.2
45096000,-1.73,10.49,273.7,10.06,248.3,369.6,42.2
45097500,-1.72,10.44,275.2,10.11,249.6,371.5,42.2
45099000,-1.72,10.50,273.7,10.14,250.5,371.0,42.5
45100500,-1.72,10.53,272.9,10.11,249.7,369.9,42.5
45102000,-1.74,10.47,274.2,10.04,247.6,369.5,42.1
45103500,-1.73,10.42,275.4,10.07,248.4,370.8,42.0
45105000,-1.72,10.49,273.9,10.12,250.0,370.8,42.4
45106500,-1.72,10.47,274.4,10.13,250.2,371.3,42.4
45108000,-1.73,10.45,274.8,10.10,249.1,370.9,42.2
45109500,-1.72,10.45,274.9,10.10,249.4,371.1,42.2
45111000,-1.72,10.41,275.7,10.13,250.1,372.2,42.2
45112500,-1.73,10.42,275.5,10.10,249.2,371.5,42.1
45114000,-1.72,10.43,275.3,10.11,249.4,371.5,42.2
45115500,-1.72,10.39,276.5,10.15,250.5,373.1,42.2
45117000,-1.73,10.41,275.8,10.10,249.2,371.7,42.1
45118500,-1.72,10.39,276.3,10.11,249.5,372.3,42.1
45120000,-1.72,10.38,276.4,10.11,249.3,372.3,42.0
45121500,-1.73,10.44,275.0,10.09,248.8,370.9,42.1
45123000,-1.72,10.42,275.5,10.14,250.2,372.2,42.2
45124500,-1.72,10.40,276.0,10.11,249.4,372.0,42.1
45126000,-1.72,10.36,277.0,10.12,249.5,372.9,42.0
45127500,-1.72,10.40,276.1,10.14,250.3,372.7,42.2
45129000,-1.72,10.38,276.5,10.12,249.6,372.5,42.1
45130500,-1.72,10.36,277.1,10.16,250.7,373.7,42.1
45132000,-1.71,10.37,276.9,10.16,250.8,373.6,42.2
45133500,-1.72,10.39,276.5,10.15,250.4,373.0,42.2
45135000,-1.72,10.31,278.3,10.13,249.8,374.0,41.9
45136500,-1.72,10.35,277.3,10.13,249.8,373.2,42.0
45138000,-1.72,10.34,277.7,10.14,250.1,373.7,42.0
45139500,-1.72,10.35,277.2,10.15,250.3,373.5,42.1
45141000,-1.71,10.28,279.1,10.17,250.7,375.1,41.9
45142500,-1.72,10.36,277.0,10.11,249.5,372.7,42.0
45144000,-1.72,10.32,277.9,10.15,250.2,374.0,42.0
45145500,-1.71,10.28,279.0,10.17,250.8,375.2,41.9
45147000,-1.72,10.29,278.9,10.14,250.1,374.6,41.9
45148500,-1.73,10.31,278.1,10.09,248.8,373.2,41.8
45150000,-1.72,10.30,278.7,10.16,250.6,374.8,42.0
45151500,-1.72,10.34,277.4,10.12,249.5,373.0,42.0
45153000,-1.72,10.33,277.8,10.16,250.5,374.0,42.0
45154500,-1.71,10.33,277.7,10.16,250.8,374.2,42.1
45156000,-1.71,10.29,278.8,10.18,251.1,375.2,42.0
45157500,-1.71,10.31,278.3,10.18,251.1,374.8,42.1
45159000,-1.71,10.31,278.4,10.17,251.0,374.8,42.0
45160500,-1.72,10.33,277.8,10.13,249.7,373.6,42.0
45162000,-1.72,10.29,278.8,10.12,249.5,374.2,41.8
45163500,-1.72,10.33,277.8,10.15,250.4,374.0,42.0
45165000,-1.72,10.29,278.7,10.12,249.6,374.1,41.8
45166500,-1.71,10.26,279.5,10.17,250.7,375.4,41.9
45168000,-1.71,10.27,279.4,10.17,250.9,375.5,41.9
45169500,-1.72,10.31,278.4,10.16,250.6,374.5,42.0
45171000,-1.71,10.25,279.8,10.18,251.0,375.9,41.9
45172500,-1.71,10.26,279.7,10.17,250.7,375.6,41.9
45174000,-1.72,10.29,278.8,10.16,250.5,374.8,41.9
45175500,-1.71,10.25,279.9,10.18,251.0,375.9,41.9
45177000,-1.71,10.26,279.5,10.19,251.4,375.9,42.0
45178500,-1.71,10.25,279.9,10.17,250.6,375.7,41.8
45180000,-1.71,10.21,280.9,10.17,250.8,376.5,41.8
45181500,-1.71,10.20,281.2,10.18,250.9,376.8,41.7
45183000,-1.71,10.24,280.2,10.16,250.5,375.8,41.8
45184500,-1.71,10.24,280.0,10.17,250.6,375.8,41.8
45186000,-1.72,10.22,280.5,10.16,250.4,376.0,41.8
45187500,-1.71,10.21,280.8,10.18,250.8,376.5,41.8
45189000,-1.71,10.16,282.1,10.21,251.6,378.0,41.7
45190500,-1.71,10.22,280.7,10.18,251.0,376.5,41.8
45192000,-1.71,10.17,281.8,10.17,250.7,377.1,41.7
45193500,-1.71,10.22,280.5,10.18,250.9,376.3,41.8
45195000,-1.72,10.18,281.6,10.15,250.1,376.6,41.6
45196500,-1.71,10.18,281.4,10.17,250.5,376.7,41.7
45198000,-1.71,10.13,282.8,10.19,251.1,378.2,41.6
45199500,-1.71,10.16,282.0,10.20,251.3,377.8,41.7
45201000,-1.71,10.17,281.9,10.20,251.2,377.6,41.7
45202500,-1.71,10.17,281.9,10.19,251.1,377.6,41.7
45204000,-1.71,10.15,282.2,10.18,250.9,377.6,41.6
45205500,-1.71,10.15,282.3,10.20,251.3,377.9,41.7
45207000,-1.71,10.14,282.6,10.19,250.9,377.9,41.6
45208500,-1.71,10.20,281.1,10.19,251.3,377.0,41.8
45210000,-1.71,10.14,282.5,10.19,251.1,378.0,41.6
45211500,-1.71,10.13,282.7,10.17,250.5,377.7,41.5
45213000,-1.71,10.16,282.0,10.19,251.2,377.6,41.7
45214500,-1.71,10.17,281.8,10.19,251.1,377.4,41.7
45216000,-1.71,10.14,282.5,10.21,251.5,378.2,41.7
45217500,-1.70,10.14,282.7,10.23,252.0,378.7,41.7
45219000,-1.71,10.13,282.9,10.21,251.7,378.6,41.7
45220500,-1.71,10.13,282.8,10.22,251.9,378.7,41.7
45222000,-1.71,10.10,283.7,10.20,251.3,379.0,41.5
45223500,-1.71,10.08,284.1,10.19,250.7,378.9,41.4
45225000,-1.70,10.09,283.9,10.23,252.1,379.7,41.6
45226500,-1.71,10.09,283.9,10.21,251.5,379.3,41.5
45228000,-1.71,10.12,283.1,10.21,251.7,378.8,41.6
45229500,-1.71,10.11,283.3,10.17,250.3,378.0,41.5
45231000,-1.70,10.10,283.7,10.22,251.8,379.3,41.6
45232500,-1.71,10.08,284.0,10.21,251.4,379.3,41.5
45234000,-1.71,10.12,283.2,10.20,251.2,378.6,41.6
45235500,-1.70,10.01,286.0,10.22,251.6,380.9,41.3
45237000,-1.70,10.10,283.7,10.23,252.1,379.5,41.6
45238500,-1.72,10.08,283.9,10.16,249.9,378.2,41.4
45240000,-1.71,10.03,285.3,10.20,251.1,380.1,41.3
45241500,-1.71,10.06,284.6,10.22,251.7,379.9,41.5
45243000,-1.70,10.10,283.8,10.23,252.0,379.5,41.6
45244500,-1.71,10.08,284.0,10.19,250.9,379.0,41.5
45246000,-1.70,10.08,284.3,10.23,252.1,380.0,41.6
45247500,-1.71,10.05,284.8,10.22,251.7,380.1,41.5
45249000,-1.71,10.04,285.1,10.21,251.2,380.0,41.4
45250500,-1.71,10.03,285.4,10.22,251.5,380.4,41.4
45252000,-1.71,10.03,285.3,10.21,251.2,380.1,41.4
45253500,-1.70,10.07,284.4,10.23,252.1,380.1,41.6
45255000,-1.70,10.06,284.8,10.26,252.6,380.7,41.6
45256500,-1.70,9.98,286.9,10.27,252.9,382.5,41.4
45258000,-1.70,10.01,286.0,10.23,251.7,381.0,41.4
45259500,-1.70,9.99,286.4,10.22,251.5,381.2,41.3
45261000,-1.70,10.02,285.6,10.26,252.6,381.3,41.5
45262500,-1.71,10.03,285.4,10.21,251.4,380.3,41.4
45264000,-1.71,9.95,287.2,10.20,250.8,381.3,41.1
45265500,-1.70,9.97,286.9,10.26,252.6,382.3,41.4
45267000,-1.70,9.99,286.4,10.23,251.8,381.3,41.3
45268500,-1.70,9.98,286.8,10.26,252.5,382.1,41.4
45270000,-1.70,9.99,286.6,10.27,252.8,382.1,41.4
45271500,-1.70,10.00,286.2,10.23,251.7,381.1,41.3
45273000,-1.70,10.01,286.1,10.24,252.1,381.3,41.4
45274500,-1.70,9.95,287.6,10.25,252.0,382.4,41.2
45276000,-1.70,10.00,286.3,10.24,252.1,381.5,41.4
45277500,-1.69,9.98,286.9,10.29,253.3,382.7,41.4
45279000,-1.70,9.93,288.1,10.25,252.2,382.8,41.2
45280500,-1.70,9.94,287.7,10.27,252.7,382.9,41.3
45282000,-1.70,9.90,288.7,10.27,252.7,383.7,41.2
45283500,-1.70,9.98,286.6,10.23,251.7,381.5,41.3
45285000,-1.70,9.97,287.1,10.28,253.1,382.7,41.4
45286500,-1.70,9.94,287.7,10.26,252.4,382.7,41.3
45288000,-1.69,9.99,286.7,10.29,253.3,382.5,41.5
45289500,-1.70,9.96,287.3,10.24,252.0,382.2,41.3
45291000,-1.70,9.91,288.5,10.28,252.8,383.6,41.2
45292500,-1.69,9.97,287.1,10.30,253.6,383.1,41.5
45294000,-1.69,9.92,288.3,10.29,253.3,383.8,41.3
45295500,-1.69,9.96,287.4,10.28,253.1,382.9,41.4
45297000,-1.70,9.87,289.4,10.23,251.4,383.3,41.0
45298500,-1.70,9.94,287.9,10.28,253.0,383.2,41.3
45300000,-1.69,9.94,287.9,10.29,253.2,383.5,41.3
45301500,-1.69,9.93,288.1,10.28,253.0,383.5,41.3
45303000,-1.70,9.93,288.1,10.26,252.4,383.0,41.2
45304500,-1.70,9.86,289.8,10.25,251.9,384.0,41.0
45306000,-1.70,9.90,288.8,10.27,252.7,383.7,41.2
45307500,-1.70,9.88,289.3,10.25,252.0,383.7,41.1
45309000,-1.70,9.90,288.9,10.27,252.7,383.8,41.2
45310500,-1.70,9.85,290.2,10.26,252.2,384.5,41.0
45312000,-1.69,9.86,290.0,10.28,252.9,384.7,41.1
45313500,-1.69,9.94,288.0,10.30,253.4,383.6,41.4
45315000,-1.69,9.86,290.0,10.29,253.1,384.9,41.1
45316500,-1.70,9.83,290.6,10.25,251.9,384.6,40.9
45318000,-1.69,9.87,289.8,10.31,253.5,385.0,41.2
45319500,-1.69,9.83,290.6,10.30,253.3,385.5,41.1
45321000,-1.70,9.83,290.7,10.28,252.7,385.2,41.0
45322500,-1.68,9.86,290.1,10.34,254.5,385.9,41.3
45324000,-1.69,9.84,290.5,10.28,252.8,385.1,41.0
45325500,-1.70,9.85,290.2,10.28,252.7,384.8,41.0
45327000,-1.69,9.82,291.0,10.32,253.8,386.1,41.1
45328500,-1.69,9.82,291.2,10.33,254.0,386.4,41.1
45330000,-1.69,9.82,291.0,10.31,253.5,386.0,41.1
45331500,-1.70,9.82,290.8,10.28,252.6,385.2,41.0
45333000,-1.69,9.81,291.2,10.32,253.6,386.2,41.1
45334500,-1.69,9.81,291.3,10.33,253.9,386.4,41.1
45336000,-1.69,9.84,290.3,10.30,253.2,385.3,41.1
45337500,-1.69,9.80,291.5,10.30,253.0,386.0,41.0
45339000,-1.69,9.80,291.5,10.29,252.9,385.9,40.9
45340500,-1.69,9.79,292.0,10.33,253.9,386.9,41.0
45342000,-1.69,9.78,292.3,10.34,254.2,387.4,41.0
45343500,-1.69,9.80,291.7,10.32,253.7,386.6,41.0
45345000,-1.68,9.80,291.7,10.36,254.8,387.4,41.1
45346500,-1.69,9.75,293.0,10.34,254.1,387.8,40.9
45348000,-1.69,9.69,294.4,10.34,253.8,388.7,40.8
45349500,-1.69,9.77,292.3,10.32,253.7,387.1,41.0
45351000,-1.69,9.72,293.6,10.32,253.5,387.9,40.8
45352500,-1.69,9.78,292.2,10.32,253.5,386.8,40.9
45354000,-1.68,9.74,293.2,10.38,255.1,388.6,41.0
45355500,-1.69,9.73,293.3,10.31,253.1,387.4,40.8
45357000,-1.68,9.75,292.9,10.35,254.2,387.9,41.0
45358500,-1.68,9.77,292.5,10.36,254.8,387.9,41.1
45360000,-1.68,9.69,294.5,10.36,254.5,389.2,40.8
45361500,-1.68,9.68,294.8,10.34,254.0,389.1,40.7
45363000,-1.69,9.76,292.6,10.34,254.0,387.5,41.0
45364500,-1.69,9.69,294.3,10.33,253.5,388.5,40.7
45366000,-1.68,9.72,293.9,10.36,254.4,388.7,40.9
45367500,-1.69,9.71,293.9,10.32,253.3,388.0,40.7
45369000,-1.69,9.72,293.7,10.32,253.4,387.9,40.8
45370500,-1.68,9.72,293.7,10.36,254.6,388.7,40.9
45372000,-1.68,9.73,293.5,10.36,254.4,388.5,40.9
45373500,-1.68,9.68,294.9,10.35,254.2,389.3,40.8
45375000,-1.68,9.65,295.7,10.35,254.0,389.8,40.7
45376500,-1.68,9.64,295.9,10.36,254.4,390.2,40.7
45378000,-1.68,9.70,294.3,10.40,255.6,389.8,41.0
45379500,-1.68,9.63,296.3,10.38,254.9,390.8,40.7
45381000,-1.68,9.66,295.6,10.40,255.4,390.7,40.8
45382500,-1.68,9.68,294.8,10.36,254.4,389.4,40.8
45384000,-1.68,9.63,296.3,10.40,255.2,391.1,40.7
45385500,-1.68,9.63,296.2,10.35,254.0,390.1,40.6
45387000,-1.68,9.64,296.0,10.39,255.0,390.7,40.7
45388500,-1.69,9.63,295.9,10.32,253.1,389.4,40.5
45390000,-1.69,9.63,296.0,10.33,253.3,389.7,40.6
45391500,-1.68,9.60,297.0,10.39,255.0,391.5,40.6
45393000,-1.68,9.63,296.0,10.35,254.0,390.0,40.6
45394500,-1.68,9.62,296.4,10.38,254.7,390.8,40.7
45396000,-1.68,9.58,297.6,10.37,254.4,391.5,40.5
45397500,-1.68,9.64,296.0,10.40,255.4,390.9,40.8
45399000,-1.68,9.64,295.9,10.35,253.9,389.9,40.6
45400500,-1.68,9.63,296.1,10.36,254.3,390.3,40.7
45402000,-1.67,9.63,296.2,10.40,255.5,391.2,40.8
45403500,-1.67,9.61,296.9,10.41,255.6,391.7,40.7
45405000,-1.68,9.59,297.2,10.35,253.7,390.7,40.5
45406500,-1.68,9.59,297.2,10.35,253.8,390.9,40.5
45408000,-1.68,9.65,295.5,10.35,253.9,389.6,40.7
45409500,-1.68,9.56,298.0,10.38,254.5,391.9,40.5
45411000,-1.68,9.58,297.4,10.38,254.6,391.5,40.6
45412500,-1.68,9.59,297.3,10.40,255.1,391.7,40.6
45414000,-1.68,9.53,298.9,10.38,254.5,392.5,40.4
45415500,-1.68,9.62,296.6,10.38,254.8,391.0,40.7
45417000,-1.67,9.57,297.9,10.41,255.4,392.4,40.6
45418500,-1.67,9.51,299.6,10.42,255.6,393.8,40.5
45420000,-1.67,9.54,298.7,10.41,255.4,393.0,40.5
45421500,-1.68,9.56,298.0,10.37,254.1,391.6,40.5
45423000,-1.67,9.58,297.7,10.42,255.9,392.5,40.7
45424500,-1.67,9.54,298.9,10.43,255.9,393.4,40.6
45426000,-1.67,9.48,300.4,10.42,255.3,394.2,40.4
45427500,-1.68,9.53,298.7,10.36,253.9,392.1,40.4
45429000,-1.67,9.51,299.5,10.42,255.4,393.6,40.5
45430500,-1.68,9.53,298.8,10.39,254.7,392.6,40.4
45432000,-1.67,9.48,300.4,10.43,255.7,394.4,40.4
45433500,-1.68,9.51,299.4,10.40,254.9,393.2,40.4
45435000,-1.67,9.44,301.3,10.41,254.9,394.6,40.2
45436500,-1.68,9.55,298.4,10.38,254.4,392.1,40.4
45438000,-1.67,9.50,299.9,10.46,256.7,394.8,40.6
45439500,-1.68,9.47,300.4,10.37,254.0,393.4,40.2
45441000,-1.68,9.56,298.1,10.40,255.2,392.4,40.6
45442500,-1.67,9.51,299.6,10.43,255.7,393.9,40.5
45444000,-1.67,9.45,301.1,10.41,255.0,394.6,40.3
45445500,-1.67,9.46,300.9,10.42,255.4,394.7,40.3
45447000,-1.67,9.47,300.6,10.41,255.1,394.2,40.3
45448500,-1.67,9.49,300.0,10.42,255.5,394.0,40.4
45450000,-1.67,9.48,300.2,10.40,254.9,393.8,40.3
45451500,-1.67,9.46,301.0,10.40,254.8,394.3,40.3
45453000,-1.68,9.49,300.1,10.40,254.7,393.6,40.3
45454500,-1.67,9.42,302.0,10.40,254.6,395.0,40.1
45456000,-1.67,9.46,301.0,10.42,255.3,394.7,40.3
45457500,-1.67,9.45,301.3,10.44,255.8,395.2,40.3
45459000,-1.67,9.43,301.8,10.46,256.4,396.0,40.3
45460500,-1.68,9.45,301.1,10.39,254.3,394.1,40.2
45462000,-1.67,9.47,300.8,10.44,255.8,394.9,40.4
45463500,-1.68,9.44,301.3,10.40,254.7,394.5,40.2
45465000,-1.68,9.42,302.0,10.40,254.5,394.9,40.1
45466500,-1.67,9.39,302.6,10.41,254.8,395.6,40.1
45468000,-1.67,9.43,301.8,10.44,255.6,395.5,40.3
45469500,-1.67,9.41,302.3,10.42,254.9,395.5,40.1
45471000,-1.67,9.40,302.6,10.45,256.0,396.4,40.2
45472500,-1.67,9.40,302.8,10.46,256.1,396.6,40.2
45474000,-1.67,9.41,302.3,10.45,256.0,396.1,40.3
45475500,-1.67,9.41,302.1,10.41,254.7,395.1,40.1
45477000,-1.67,9.41,302.2,10.44,255.7,395.8,40.2
45478500,-1.67,9.37,303.5,10.45,255.7,396.8,40.1
45480000,-1.67,9.42,302.0,10.42,255.1,395.4,40.2
45481500,-1.66,9.37,303.7,10.51,257.5,398.1,40.3
45483000,-1.67,9.32,304.7,10.42,254.7,397.1,39.9
45484500,-1.66,9.39,303.0,10.48,256.6,397.1,40.3
45486000,-1.67,9.32,304.7,10.43,255.0,397.3,39.9
45487500,-1.66,9.35,304.0,10.47,256.3,397.6,40.1
45489000,-1.67,9.38,303.0,10.43,255.3,396.2,40.1
45490500,-1.67,9.37,303.5,10.44,255.5,396.7,40.1
45492000,-1.66,9.37,303.6,10.49,256.8,397.6,40.2
45493500,-1.66,9.40,302.9,10.48,256.7,397.0,40.3
45495000,-1.66,9.36,303.8,10.47,256.4,397.6,40.2
45496500,-1.67,9.32,304.9,10.46,255.9,398.1,40.0
45498000,-1.66,9.35,304.2,10.47,256.3,397.8,40.1
45499500,-1.66,9.30,305.5,10.47,256.2,398.7,40.0
45501000,-1.66,9.32,305.0,10.49,256.6,398.6,40.1
45502500,-1.66,9.34,304.5,10.50,257.0,398.4,40.2
45504000,-1.67,9.32,305.0,10.46,255.7,398.0,40.0
45505500,-1.66,9.32,305.0,10.47,256.2,398.4,40.0
45507000,-1.66,9.26,306.4,10.47,256.0,399.3,39.9
45508500,-1.66,9.31,305.2,10.49,256.8,398.8,40.1
45510000,-1.66,9.33,304.7,10.48,256.4,398.3,40.1
45511500,-1.66,9.28,306.1,10.47,256.1,399.0,39.9
45513000,-1.66,9.30,305.8,10.53,257.7,399.9,40.1
45514500,-1.66,9.32,305.1,10.48,256.4,398.5,40.0
45516000,-1.67,9.23,307.2,10.46,255.5,399.6,39.7
45517500,-1.66,9.25,306.7,10.48,256.1,399.6,39.9
45519000,-1.66,9.25,307.0,10.49,256.4,400.0,39.9
45520500,-1.66,9.29,305.7,10.48,256.2,398.9,40.0
45522000,-1.66,9.25,306.9,10.48,256.2,399.8,39.8
45523500,-1.66,9.24,307.1,10.50,256.6,400.2,39.9
45525000,-1.66,9.31,305.5,10.52,257.4,399.5,40.1
45526500,-1.65,9.22,307.9,10.53,257.5,401.4,39.9
45528000,-1.66,9.27,306.3,10.50,256.9,399.8,40.0
45529500,-1.66,9.28,306.0,10.47,255.9,398.9,39.9
45531000,-1.66,9.25,306.8,10.49,256.4,399.8,39.9
45532500,-1.66,9.23,307.5,10.52,257.1,400.8,39.9
45534000,-1.66,9.23,307.4,10.51,256.8,400.5,39.9
45535500,-1.66,9.26,306.6,10.51,257.2,400.2,40.0
45537000,-1.66,9.24,307.1,10.47,255.8,399.7,39.8
45538500,-1.65,9.19,308.7,10.54,257.7,402.1,39.9
45540000,-1.65,9.22,307.9,10.53,257.6,401.4,39.9
45541500,-1.66,9.21,308.1,10.51,256.9,401.2,39.8
45543000,-1.66,9.21,308.0,10.49,256.3,400.8,39.8
45544500,-1.67,9.20,308.2,10.46,255.3,400.2,39.6
45546000,-1.66,9.19,308.7,10.51,256.8,401.6,39.8
45547500,-1.66,9.20,308.4,10.50,256.3,401.0,39.7
45549000,-1.65,9.17,309.3,10.53,257.2,402.3,39.7
45550500,-1.66,9.17,309.1,10.48,255.8,401.2,39.6
45552000,-1.65,9.18,309.3,10.56,258.1,402.8,39.8
45553500,-1.65,9.18,309.2,10.55,257.9,402.6,39.8
45555000,-1.66,9.18,308.9,10.52,256.9,401.8,39.7
45556500,-1.66,9.19,308.9,10.52,257.1,401.9,39.8
45558000,-1.66,9.14,310.1,10.52,256.8,402.7,39.6
45559500,-1.65,9.18,309.1,10.53,257.2,402.2,39.8
45561000,-1.66,9.13,310.3,10.51,256.4,402.6,39.6
45562500,-1.66,9.11,310.9,10.51,256.3,403.0,39.5
45564000,-1.66,9.12,310.7,10.53,256.8,403.1,39.6
45565500,-1.66,9.10,311.3,10.52,256.6,403.4,39.5
45567000,-1.65,9.15,310.1,10.54,257.5,403.0,39.7
45568500,-1.65,9.15,310.0,10.58,258.5,403.6,39.8
45570000,-1.65,9.13,310.6,10.54,257.2,403.3,39.6
45571500,-1.65,9.12,310.8,10.55,257.4,403.6,39.6
45573000,-1.65,9.14,310.3,10.56,257.9,403.5,39.7
45574500,-1.66,9.13,310.4,10.52,256.8,402.8,39.6
45576000,-1.65,9.09,311.9,10.59,258.5,405.1,39.7
45577500,-1.65,9.11,311.2,10.55,257.3,403.8,39.6
45579000,-1.65,9.09,311.6,10.53,256.8,403.8,39.5
45580500,-1.65,9.07,312.3,10.57,258.0,405.1,39.6
45582000,-1.65,9.08,312.1,10.57,258.0,404.9,39.6
45583500,-1.65,9.02,313.7,10.57,257.6,405.9,39.4
45585000,-1.65,9.10,311.5,10.58,258.3,404.6,39.7
45586500,-1.65,9.07,312.1,10.56,257.5,404.7,39.5
45588000,-1.66,9.09,311.4,10.51,256.3,403.3,39.5
45589500,-1.65,9.01,314.1,10.56,257.2,405.9,39.3
45591000,-1.65,9.07,312.3,10.58,258.1,405.1,39.6
45592500,-1.65,9.03,313.4,10.54,256.6,405.1,39.3
45594000,-1.65,9.07,312.2,10.56,257.7,404.8,39.5
45595500,-1.65,9.06,312.5,10.56,257.5,404.9,39.5
45597000,-1.66,9.07,312.0,10.53,256.6,404.0,39.4
45598500,-1.64,9.01,314.4,10.63,259.2,407.5,39.5
45600000,-1.65,9.04,313.0,10.54,256.9,404.9,39.4
45601500,-1.65,9.05,312.6,10.54,256.8,404.5,39.4
45603000,-1.65,9.05,313.0,10.58,257.9,405.6,39.5
45604500,-1.64,9.01,314.1,10.60,258.4,406.8,39.4
45606000,-1.65,8.99,314.7,10.57,257.6,406.7,39.3
45607500,-1.65,8.98,314.8,10.56,257.2,406.5,39.2
45609000,-1.65,9.00,314.1,10.56,257.2,406.0,39.3
45610500,-1.65,9.00,314.3,10.56,257.3,406.2,39.3
45612000,-1.65,9.02,313.8,10.56,257.4,405.9,39.4
45613500,-1.65,8.93,316.1,10.56,256.8,407.3,39.1
45615000,-1.65,9.01,314.1,10.57,257.7,406.3,39.4
45616500,-1.65,8.97,315.1,10.58,257.7,407.0,39.3
45618000,-1.65,8.92,316.2,10.53,255.9,406.8,39.0
45619500,-1.64,9.00,314.5,10.62,258.9,407.3,39.5
45621000,-1.64,8.94,316.1,10.60,258.1,408.1,39.2
45622500,-1.64,8.99,314.7,10.60,258.4,407.2,39.4
45624000,-1.64,8.91,317.1,10.61,258.2,408.9,39.2
45625500,-1.65,8.92,316.7,10.59,257.6,408.2,39.1
45627000,-1.65,8.94,315.9,10.56,256.9,407.1,39.1
45628500,-1.64,8.95,315.9,10.61,258.6,408.2,39.3
45630000,-1.64,8.95,315.9,10.62,258.6,408.2,39.3
