Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47503500,-0.20,4.88,297.1,86.42,1092.4,1132.0,74.8
47505000,-0.20,4.84,300.2,87.12,1102.4,1142.6,74.8
47506500,-0.20,4.90,296.1,85.92,1087.2,1126.8,74.8
47508000,-0.20,4.82,296.2,89.07,1108.7,1147.6,75.0
47509500,-0.20,4.81,301.8,87.61,1108.4,1148.7,74.8
47511000,-0.20,4.83,299.7,87.71,1105.5,1145.4,74.8
47512500,-0.20,4.84,302.0,86.33,1100.0,1140.8,74.6
47514000,-0.20,4.84,299.8,87.21,1102.3,1142.4,74.8
47515500,-0.20,4.82,302.7,87.13,1106.6,1147.3,74.7
47517000,-0.20,4.81,299.7,88.50,1110.9,1150.7,74.9
47518500,-0.20,4.85,297.0,87.87,1101.9,1141.3,74.9
47520000,-0.20,4.77,305.6,88.04,1117.8,1158.8,74.7
47521500,-0.20,4.81,299.1,88.66,1110.9,1150.4,74.9
47523000,-0.20,4.75,311.1,86.81,1118.6,1161.1,74.5
47524500,-0.20,4.77,302.0,89.04,1118.5,1158.5,74.9
47526000,-0.20,4.79,302.0,88.22,1112.9,1153.1,74.8
47527500,-0.20,4.77,309.4,86.50,1113.6,1155.8,74.5
47529000,-0.20,4.80,307.4,86.30,1108.9,1150.7,74.5
47530500,-0.20,4.79,305.6,87.32,1112.9,1154.1,74.6
47532000,-0.20,4.77,306.6,87.69,1117.2,1158.5,74.7
47533500,-0.20,4.78,304.6,87.99,1115.8,1156.6,74.7
47535000,-0.20,4.72,312.9,87.34,1125.2,1167.9,74.5
47536500,-0.19,4.74,304.2,89.58,1125.9,1166.3,74.9
47538000,-0.19,4.74,304.4,89.36,1124.8,1165.3,74.9
47539500,-0.20,4.75,309.4,87.66,1121.6,1163.5,74.6
47541000,-0.20,4.77,306.4,87.68,1116.7,1158.0,74.7
47542500,-0.20,4.73,312.4,87.33,1124.3,1166.9,74.5
47544000,-0.20,4.72,309.6,88.60,1128.4,1170.1,74.7
47545500,-0.19,4.70,307.8,90.05,1135.1,1176.1,74.8
47547000,-0.20,4.72,309.3,88.65,1128.3,1170.0,74.7
47548500,-0.20,4.72,316.8,86.38,1125.0,1168.7,74.3
47550000,-0.20,4.68,315.6,88.10,1135.0,1178.1,74.5
47551500,-0.20,4.68,318.8,87.07,1133.1,1177.1,74.3
47553000,-0.20,4.69,314.8,88.31,1135.1,1177.9,74.5
47554500,-0.19,4.63,316.4,89.93,1149.1,1191.8,74.6
47556000,-0.20,4.66,322.4,86.79,1137.0,1181.8,74.2
47557500,-0.20,4.70,311.3,88.84,1132.9,1174.9,74.6
47559000,-0.20,4.69,312.7,88.65,1134.0,1176.3,74.6
47560500,-0.19,4.66,309.4,91.09,1145.0,1186.1,74.9
47562000,-0.19,4.65,315.8,89.56,1145.5,1188.3,74.6
47563500,-0.19,4.65,307.4,92.12,1148.6,1189.0,75.0
47565000,-0.20,4.67,321.2,86.84,1135.5,1180.1,74.2
47566500,-0.19,4.64,315.4,89.98,1147.6,1190.2,74.6
47568000,-0.20,4.64,318.9,88.65,1144.3,1187.9,74.4
47569500,-0.19,4.61,317.7,90.29,1153.7,1196.7,74.6
47571000,-0.19,4.66,311.0,90.44,1143.4,1184.9,74.8
47572500,-0.20,4.63,322.6,88.20,1147.3,1191.8,74.3
47574000,-0.20,4.59,325.7,88.80,1156.6,1201.5,74.3
47575500,-0.19,4.65,315.6,89.38,1143.8,1186.6,74.6
47577000,-0.19,4.60,320.0,90.07,1156.0,1199.4,74.5
47578500,-0.20,4.63,319.7,88.81,1146.8,1190.5,74.4
47580000,-0.19,4.61,320.9,89.25,1151.9,1195.8,74.4
47581500,-0.19,4.59,322.1,89.85,1158.1,1202.0,74.5
47583000,-0.20,4.58,328.5,88.11,1156.2,1202.0,74.1
47584500,-0.19,4.60,315.5,91.60,1159.0,1201.2,74.8
47586000,-0.19,4.58,322.8,90.25,1162.0,1206.0,74.5
47587500,-0.19,4.59,324.1,89.27,1157.2,1201.7,74.4
47589000,-0.19,4.56,322.8,91.11,1167.8,1211.6,74.6
47590500,-0.19,4.57,318.3,91.86,1165.5,1208.2,74.7
47592000,-0.19,4.55,326.6,90.05,1166.9,1211.8,74.4
47593500,-0.19,4.55,328.9,89.53,1166.9,1212.4,74.3
47595000,-0.20,4.53,334.1,88.79,1170.1,1216.9,74.1
47596500,-0.19,4.55,328.5,89.37,1165.1,1210.6,74.3
47598000,-0.19,4.52,331.5,89.78,1173.0,1219.0,74.2
47599500,-0.19,4.53,326.9,90.84,1172.8,1217.5,74.4
47601000,-0.19,4.53,327.9,90.65,1173.2,1218.1,74.4
47602500,-0.19,4.53,326.8,90.94,1173.4,1218.0,74.4
47604000,-0.19,4.53,325.8,91.45,1175.2,1219.6,74.5
47605500,-0.20,4.52,334.1,89.09,1172.2,1218.9,74.1
47607000,-0.19,4.49,333.7,90.63,1182.6,1228.7,74.2
47608500,-0.19,4.46,340.2,89.86,1187.6,1235.4,74.0
47610000,-0.18,4.50,321.3,94.01,1185.3,1228.1,74.8
47611500,-0.20,4.47,345.9,87.62,1180.5,1230.2,73.7
47613000,-0.19,4.47,334.0,91.37,1188.4,1234.4,74.3
47614500,-0.19,4.45,338.8,90.63,1190.8,1238.1,74.1
47616000,-0.19,4.48,334.6,90.76,1184.9,1231.2,74.2
47617500,-0.19,4.46,333.8,91.70,1190.2,1236.2,74.3
47619000,-0.18,4.46,326.7,94.23,1195.9,1239.7,74.7
47620500,-0.19,4.46,332.4,92.00,1190.1,1235.6,74.4
47622000,-0.19,4.49,330.0,91.55,1183.0,1228.1,74.4
47623500,-0.19,4.42,342.2,90.93,1198.5,1246.4,74.1
47625000,-0.19,4.44,330.0,93.80,1198.5,1243.1,74.6
47626500,-0.19,4.42,336.5,92.58,1201.0,1247.2,74.3
47628000,-0.19,4.40,339.1,92.64,1205.5,1252.3,74.3
47629500,-0.18,4.38,336.8,94.35,1213.7,1259.5,74.5
47631000,-0.18,4.41,333.5,94.01,1205.8,1251.0,74.5
47632500,-0.19,4.40,344.4,90.87,1201.6,1250.0,74.0
47634000,-0.19,4.40,345.5,90.52,1200.9,1249.6,73.9
47635500,-0.19,4.41,338.0,92.88,1205.4,1251.8,74.3
47637000,-0.19,4.37,344.9,92.12,1211.3,1259.5,74.1
47638500,-0.19,4.38,343.6,92.20,1209.8,1257.6,74.1
47640000,-0.18,4.40,329.8,95.96,1212.9,1257.0,74.8
47641500,-0.19,4.40,338.8,92.85,1206.5,1253.2,74.3
47643000,-0.19,4.37,346.0,91.98,1212.1,1260.5,74.1
47644500,-0.19,4.36,343.0,93.28,1216.5,1263.9,74.3
47646000,-0.19,4.35,344.4,93.19,1218.2,1266.0,74.2
47647500,-0.18,4.34,342.0,94.69,1224.7,1271.5,74.4
47649000,-0.18,4.34,344.5,93.94,1223.5,1271.1,74.3
47650500,-0.18,4.36,341.1,94.00,1218.4,1265.3,74.4
47652000,-0.19,4.33,351.3,92.21,1222.2,1271.7,74.0
47653500,-0.19,4.34,349.2,92.47,1220.8,1269.8,74.0
47655000,-0.19,4.32,350.4,92.67,1224.1,1273.3,74.0
47656500,-0.18,4.32,344.6,94.74,1229.3,1276.7,74.3
47658000,-0.19,4.32,350.4,93.01,1226.5,1275.6,74.1
47659500,-0.18,4.31,347.2,94.28,1230.3,1278.3,74.2
47661000,-0.18,4.30,346.7,94.82,1233.3,1281.1,74.3
47662500,-0.18,4.29,350.6,94.45,1237.1,1285.8,74.2
47664000,-0.18,4.32,343.4,94.99,1229.1,1276.2,74.4
47665500,-0.19,4.32,351.6,92.58,1225.3,1274.8,74.0
47667000,-0.18,4.30,345.4,95.55,1236.3,1283.6,74.4
47668500,-0.19,4.30,353.5,92.71,1229.4,1279.3,74.0
47670000,-0.18,4.29,346.0,95.89,1239.7,1287.1,74.4
47671500,-0.19,4.32,360.2,90.10,1220.9,1273.0,73.6
47673000,-0.19,4.32,349.6,93.34,1227.6,1276.4,74.1
47674500,-0.19,4.25,361.6,92.74,1242.4,1293.9,73.8
47676000,-0.18,4.26,348.5,96.57,1248.6,1296.3,74.4
47677500,-0.19,4.25,360.2,93.27,1244.1,1295.2,73.9
47679000,-0.19,4.28,354.1,93.77,1238.0,1287.7,74.0
47680500,-0.19,4.22,365.9,93.06,1251.6,1304.0,73.7
47682000,-0.19,4.24,358.8,93.87,1246.1,1296.8,73.9
47683500,-0.19,4.24,365.9,92.09,1244.4,1297.1,73.6
47685000,-0.18,4.25,357.0,94.30,1246.4,1296.5,74.0
47686500,-0.19,4.21,365.8,93.52,1254.8,1307.0,73.7
47688000,-0.19,4.21,372.5,91.26,1248.4,1302.8,73.4
47689500,-0.18,4.20,360.2,95.44,1259.7,1310.2,74.0
47691000,-0.19,4.19,368.6,93.35,1258.0,1310.9,73.7
47692500,-0.18,4.16,367.0,95.51,1271.1,1323.0,73.9
47694000,-0.18,4.20,357.3,96.27,1260.9,1310.6,74.2
47695500,-0.18,4.22,357.5,95.59,1256.4,1306.3,74.1
47697000,-0.18,4.22,355.7,96.17,1257.6,1306.9,74.2
47698500,-0.18,4.19,367.3,93.94,1260.2,1312.6,73.8
47700000,-0.18,4.16,361.8,96.87,1272.4,1322.8,74.1
47701500,-0.19,4.18,375.2,92.21,1259.7,1314.4,73.4
47703000,-0.19,4.15,374.3,93.72,1269.5,1323.5,73.6
47704500,-0.18,4.14,372.1,94.93,1274.9,1328.1,73.7
47706000,-0.18,4.15,367.9,95.47,1272.3,1324.4,73.9
47707500,-0.18,4.20,362.3,94.77,1258.2,1309.3,73.9
47709000,-0.19,4.14,377.2,93.43,1271.8,1326.6,73.5
47710500,-0.18,4.14,367.0,96.46,1277.9,1329.5,74.0
47712000,-0.18,4.14,365.1,97.24,1280.3,1331.4,74.1
47713500,-0.19,4.12,380.5,93.56,1277.9,1333.3,73.4
47715000,-0.19,4.14,381.7,92.27,1270.1,1326.2,73.3
47716500,-0.18,4.12,366.9,97.39,1284.4,1335.8,74.1
47718000,-0.18,4.09,381.6,94.42,1285.9,1341.3,73.5
47719500,-0.18,4.15,365.6,96.16,1273.6,1325.0,74.0
47721000,-0.19,4.07,390.7,93.06,1289.7,1347.6,73.1
47722500,-0.18,4.09,377.9,95.86,1290.8,1345.0,73.7
47724000,-0.19,4.09,384.9,93.66,1285.3,1341.7,73.3
47725500,-0.19,4.10,383.7,93.61,1283.1,1339.2,73.4
47727000,-0.18,4.09,384.0,94.14,1287.5,1343.5,73.4
47728500,-0.18,4.08,380.0,95.51,1291.4,1346.2,73.6
47730000,-0.19,4.06,389.8,93.82,1293.9,1351.3,73.2
47731500,-0.18,4.05,383.2,96.33,1302.5,1357.7,73.6
47733000,-0.18,4.07,378.5,96.76,1298.2,1352.3,73.7
47734500,-0.18,4.05,380.2,97.11,1303.6,1357.9,73.7
47736000,-0.18,4.04,389.0,95.26,1303.5,1360.3,73.4
47737500,-0.17,3.98,383.7,99.52,1326.5,1380.9,73.9
47739000,-0.19,4.04,395.2,93.33,1298.4,1357.2,73.1
47740500,-0.18,4.04,379.8,97.74,1307.5,1361.5,73.8
47742000,-0.18,3.99,384.1,99.04,1323.8,1378.4,73.8
47743500,-0.18,4.04,381.8,97.20,1306.7,1361.3,73.7
47745000,-0.18,3.97,393.0,97.38,1325.5,1382.5,73.5
47746500,-0.18,4.01,389.8,96.22,1311.9,1368.6,73.5
47748000,-0.18,4.01,386.0,97.33,1314.2,1369.7,73.6
47749500,-0.18,4.01,390.5,95.96,1311.0,1367.9,73.4
47751000,-0.17,3.95,391.2,99.34,1337.0,1393.1,73.7
47752500,-0.18,3.95,395.9,97.71,1332.4,1390.0,73.5
47754000,-0.18,3.96,393.6,97.61,1328.1,1385.2,73.5
47755500,-0.18,3.94,401.8,96.50,1332.3,1391.5,73.2
47757000,-0.17,3.96,387.5,99.97,1335.8,1390.9,73.8
47758500,-0.17,3.96,386.9,99.91,1334.5,1389.5,73.8
47760000,-0.18,3.94,409.0,94.39,1327.0,1388.6,72.9
47761500,-0.18,3.93,401.4,96.94,1335.0,1394.1,73.3
47763000,-0.18,3.96,405.3,94.43,1321.7,1382.4,73.0
47764500,-0.18,3.96,397.0,96.60,1325.8,1384.0,73.3
47766000,-0.19,3.92,416.6,93.59,1331.8,1395.4,72.6
47767500,-0.18,3.93,400.3,97.58,1338.0,1396.6,73.3
47769000,-0.18,3.90,405.4,97.52,1345.4,1405.2,73.2
47770500,-0.18,3.91,406.5,97.06,1343.6,1403.8,73.2
47772000,-0.18,3.92,400.2,98.22,1342.7,1401.0,73.4
47773500,-0.18,3.91,403.6,97.72,1344.2,1403.5,73.3
47775000,-0.18,3.90,413.3,95.54,1342.1,1404.3,72.9
47776500,-0.18,3.89,403.5,98.70,1351.4,1410.3,73.4
47778000,-0.18,3.93,406.5,95.49,1331.7,1392.4,73.0
47779500,-0.17,3.87,405.3,99.53,1360.3,1419.4,73.4
47781000,-0.18,3.89,404.5,98.35,1350.2,1409.5,73.3
47782500,-0.18,3.88,423.2,93.98,1344.3,1409.4,72.5
47784000,-0.18,3.89,405.8,98.01,1349.6,1409.3,73.3
47785500,-0.18,3.87,415.4,96.57,1353.1,1415.4,72.9
47787000,-0.18,3.84,415.0,98.36,1366.2,1427.8,73.1
47788500,-0.18,3.85,421.1,95.88,1356.2,1420.0,72.8
47790000,-0.18,3.86,424.2,94.38,1349.0,1414.1,72.5
47791500,-0.18,3.88,407.9,97.91,1352.1,1412.2,73.2
47793000,-0.17,3.82,412.6,100.25,1376.8,1437.3,73.3
47794500,-0.18,3.82,416.1,99.07,1373.2,1434.9,73.1
47796000,-0.18,3.82,416.4,98.80,1371.6,1433.4,73.1
47797500,-0.17,3.86,404.5,100.39,1365.5,1424.2,73.5
47799000,-0.17,3.79,420.6,99.35,1382.1,1444.6,73.1
47800500,-0.17,3.79,419.0,99.90,1383.8,1445.9,73.2
47802000,-0.18,3.77,433.9,97.26,1385.5,1451.8,72.6
47803500,-0.17,3.79,413.7,101.39,1387.1,1447.4,73.4
47805000,-0.17,3.76,422.9,100.47,1394.0,1456.7,73.1
47806500,-0.18,3.79,428.2,97.44,1378.6,1443.6,72.7
47808000,-0.17,3.76,418.4,101.75,1397.0,1458.3,73.3
47809500,-0.17,3.76,426.9,99.35,1391.4,1455.4,72.9
47811000,-0.18,3.77,425.7,99.16,1388.2,1452.0,73.0
47812500,-0.18,3.74,431.1,99.24,1396.7,1461.8,72.8
47814000,-0.18,3.75,429.9,99.25,1395.0,1459.7,72.9
47815500,-0.17,3.74,430.3,99.64,1398.7,1463.4,72.9
47817000,-0.17,3.77,423.0,99.91,1390.0,1452.9,73.1
47818500,-0.18,3.74,438.3,97.72,1395.4,1462.7,72.6
47820000,-0.17,3.76,420.8,101.30,1397.2,1459.2,73.2
47821500,-0.17,3.78,418.0,101.11,1391.5,1453.0,73.3
47823000,-0.17,3.73,427.9,101.23,1407.2,1470.8,73.1
47824500,-0.18,3.74,433.8,98.67,1396.3,1462.2,72.7
47826000,-0.17,3.72,416.9,104.85,1417.6,1477.7,73.6
47827500,-0.18,3.70,443.7,98.59,1410.0,1478.2,72.5
47829000,-0.18,3.73,433.8,99.13,1399.9,1465.6,72.8
47830500,-0.17,3.71,435.9,100.12,1410.7,1476.5,72.8
47832000,-0.17,3.67,445.9,99.30,1418.6,1487.0,72.6
47833500,-0.17,3.71,435.5,99.98,1409.0,1474.8,72.8
47835000,-0.18,3.68,456.9,95.84,1406.5,1478.9,72.0
47836500,-0.18,3.67,453.4,97.72,1416.8,1487.6,72.3
47838000,-0.18,3.70,441.1,98.99,1409.4,1476.8,72.6
47839500,-0.17,3.67,445.2,99.56,1419.7,1487.9,72.6
47841000,-0.17,3.67,444.1,100.25,1423.5,1491.2,72.7
47842500,-0.18,3.63,459.6,98.12,1428.8,1500.9,72.2
47844000,-0.17,3.71,437.4,99.75,1410.0,1476.3,72.8
47845500,-0.18,3.67,456.7,96.72,1413.4,1485.3,72.1
47847000,-0.18,3.65,466.8,95.20,1414.9,1490.0,71.7
47848500,-0.17,3.63,435.8,104.58,1444.5,1508.9,73.2
47850000,-0.17,3.68,442.4,100.18,1420.6,1487.9,72.7
47851500,-0.17,3.64,448.4,100.75,1433.7,1502.1,72.6
47853000,-0.17,3.65,447.7,100.28,1429.0,1497.5,72.6
47854500,-0.17,3.66,443.4,100.65,1425.6,1492.9,72.7
47856000,-0.17,3.62,457.3,99.79,1438.9,1509.8,72.4
47857500,-0.17,3.59,459.3,101.16,1452.5,1523.4,72.5
47859000,-0.17,3.59,459.9,100.52,1448.4,1519.7,72.4
47860500,-0.17,3.59,454.3,101.96,1451.6,1521.1,72.6
47862000,-0.17,3.59,456.8,101.52,1451.8,1522.0,72.5
47863500,-0.16,3.59,436.0,107.39,1465.9,1529.4,73.4
47865000,-0.17,3.59,461.6,99.96,1446.2,1518.1,72.3
47866500,-0.17,3.60,449.4,103.21,1454.2,1522.1,72.8
47868000,-0.17,3.59,447.6,104.02,1457.8,1525.0,72.9
47869500,-0.17,3.59,463.6,100.01,1449.4,1521.8,72.3
47871000,-0.17,3.53,467.9,102.07,1472.0,1544.5,72.4
47872500,-0.17,3.55,471.2,100.51,1464.1,1538.1,72.2
47874000,-0.16,3.55,450.9,105.72,1475.8,1543.2,73.0
47875500,-0.17,3.54,461.6,103.63,1475.2,1545.7,72.6
47877000,-0.16,3.55,447.8,106.35,1475.9,1542.3,73.1
47878500,-0.17,3.57,449.7,104.52,1464.8,1532.3,72.9
47880000,-0.16,3.55,448.2,106.42,1477.1,1543.6,73.1
47881500,-0.16,3.52,449.6,107.90,1490.4,1556.7,73.2
47883000,-0.17,3.50,464.8,105.09,1491.3,1562.1,72.7
47884500,-0.17,3.55,457.4,104.16,1473.4,1542.7,72.8
47886000,-0.16,3.52,459.7,105.50,1487.0,1556.4,72.8
47887500,-0.17,3.53,458.1,104.97,1480.6,1549.9,72.8
47889000,-0.17,3.48,472.6,104.66,1499.1,1571.9,72.5
47890500,-0.17,3.48,484.6,101.32,1489.3,1566.2,72.0
47892000,-0.16,3.51,460.3,105.79,1490.1,1559.6,72.8
47893500,-0.16,3.47,471.5,105.64,1505.3,1577.4,72.6
47895000,-0.18,3.48,495.9,98.26,1479.3,1560.2,71.5
47896500,-0.17,3.49,480.5,101.48,1485.0,1560.8,72.1
47898000,-0.17,3.46,495.9,99.39,1488.8,1569.2,71.6
47899500,-0.17,3.50,476.6,102.14,1484.8,1559.4,72.2
47901000,-0.17,3.45,481.9,103.56,1503.6,1578.9,72.2
47902500,-0.17,3.42,500.1,101.02,1507.9,1588.7,71.7
47904000,-0.17,3.46,481.8,103.04,1499.3,1574.8,72.2
47905500,-0.17,3.45,486.9,102.87,1505.0,1581.8,72.1
47907000,-0.16,3.44,471.4,107.50,1519.6,1591.1,72.8
47908500,-0.16,3.45,475.8,105.46,1510.0,1583.2,72.5
47910000,-0.17,3.46,482.8,102.96,1500.1,1575.8,72.2
47911500,-0.16,3.48,465.7,106.43,1503.0,1573.5,72.8
47913000,-0.17,3.41,505.2,100.51,1510.4,1592.6,71.5
47914500,-0.16,3.42,478.3,107.14,1526.8,1599.9,72.6
47916000,-0.16,3.39,481.5,107.99,1538.2,1611.8,72.6
47917500,-0.16,3.40,487.0,106.16,1531.5,1607.1,72.4
47919000,-0.17,3.40,493.5,103.93,1522.7,1600.6,72.0
47920500,-0.17,3.42,485.9,104.94,1520.2,1596.0,72.3
47922000,-0.16,3.39,489.9,105.91,1533.7,1610.0,72.3
47923500,-0.16,3.40,478.3,108.01,1533.6,1606.4,72.7
47925000,-0.17,3.34,515.4,102.65,1541.9,1625.8,71.5
47926500,-0.17,3.36,503.9,104.02,1537.7,1618.2,71.9
47928000,-0.17,3.30,527.1,102.61,1557.0,1643.8,71.3
47929500,-0.17,3.36,504.4,103.87,1537.2,1617.9,71.8
47931000,-0.17,3.33,509.5,105.20,1555.1,1636.5,71.9
47932500,-0.16,3.33,503.1,106.77,1559.0,1638.1,72.1
47934000,-0.16,3.29,513.5,107.12,1576.2,1657.8,72.0
47935500,-0.16,3.37,490.0,107.54,1546.8,1622.5,72.4
47937000,-0.17,3.31,520.1,103.81,1557.8,1642.3,71.5
47938500,-0.17,3.32,513.2,104.58,1554.9,1637.4,71.7
47940000,-0.16,3.30,512.0,106.50,1569.1,1650.5,71.9
47941500,-0.17,3.30,517.6,104.71,1561.9,1645.5,71.7
47943000,-0.16,3.26,520.3,107.17,1585.9,1669.0,71.8
47944500,-0.17,3.30,520.8,104.40,1563.7,1648.1,71.6
47946000,-0.16,3.32,504.8,106.84,1561.9,1641.5,72.1
47947500,-0.16,3.32,499.0,108.37,1566.1,1643.7,72.3
47949000,-0.17,3.29,521.0,104.92,1568.2,1652.5,71.6
47950500,-0.17,3.30,525.7,102.82,1556.9,1643.2,71.3
47952000,-0.16,3.30,501.2,109.43,1577.6,1655.3,72.4
47953500,-0.17,3.26,530.0,104.89,1580.0,1666.6,71.5
47955000,-0.16,3.26,523.7,106.06,1581.4,1665.9,71.7
47956500,-0.16,3.28,512.4,107.68,1579.2,1660.2,72.0
47958000,-0.16,3.26,515.4,108.39,1589.0,1670.5,72.0
47959500,-0.16,3.29,514.9,106.24,1571.0,1653.2,71.9
47961000,-0.16,3.21,532.1,107.60,1605.5,1691.4,71.7
47962500,-0.16,3.23,524.9,108.43,1602.4,1686.2,71.9
47964000,-0.16,3.22,537.4,105.78,1597.3,1685.3,71.4
47965500,-0.17,3.22,541.7,105.08,1597.0,1686.4,71.3
47967000,-0.16,3.22,528.9,108.34,1607.2,1692.0,71.8
47968500,-0.17,3.22,542.3,104.69,1594.4,1684.1,71.2
47970000,-0.17,3.21,543.8,104.84,1597.7,1687.7,71.2
47971500,-0.17,3.19,552.0,104.82,1608.1,1700.2,71.1
47973000,-0.16,3.23,528.1,107.85,1602.1,1686.9,71.8
47974500,-0.16,3.17,546.8,107.48,1624.0,1713.5,71.4
47976000,-0.16,3.16,547.2,107.88,1627.8,1717.3,71.4
47977500,-0.16,3.23,534.9,105.94,1595.3,1682.6,71.5
47979000,-0.16,3.20,521.2,111.36,1621.1,1702.8,72.2
47980500,-0.16,3.13,557.9,108.01,1643.0,1735.2,71.2
47982000,-0.16,3.16,553.7,106.43,1624.1,1715.9,71.2
47983500,-0.16,3.12,549.3,110.26,1650.6,1739.6,71.6
47985000,-0.16,3.17,534.2,110.64,1633.2,1718.3,71.9
47986500,-0.16,3.18,536.1,109.62,1627.5,1713.5,71.8
47988000,-0.17,3.15,564.7,104.25,1619.3,1715.0,70.8
47989500,-0.16,3.08,565.4,109.97,1669.4,1762.5,71.3
47991000,-0.16,3.08,566.1,109.72,1668.2,1761.7,71.3
47992500,-0.16,3.12,560.0,107.76,1643.6,1736.4,71.2
47994000,-0.16,3.14,540.9,111.13,1646.5,1733.1,71.8
47995500,-0.16,3.11,564.5,107.59,1648.0,1742.0,71.1
47997000,-0.16,3.11,552.6,110.34,1655.6,1745.4,71.5
47998500,-0.16,3.08,556.5,111.69,1672.1,1762.2,71.6
48000000,-0.16,3.08,574.8,107.57,1661.0,1757.7,70.9
48001500,-0.16,3.09,559.6,110.24,1664.1,1755.7,71.4
48003000,-0.16,3.09,563.0,109.98,1666.3,1758.9,71.3
48004500,-0.16,3.09,570.9,107.66,1656.8,1752.4,71.0
48006000,-0.16,3.03,597.9,106.50,1680.5,1783.7,70.4
48007500,-0.16,3.05,580.3,108.29,1674.2,1771.9,70.9
48009000,-0.16,3.04,579.1,109.61,1684.1,1780.9,71.0
48010500,-0.16,3.06,570.4,109.88,1675.2,1769.6,71.2
48012000,-0.16,3.06,568.6,110.64,1679.3,1773.0,71.3
48013500,-0.16,3.06,570.7,110.38,1679.8,1774.1,71.2
48015000,-0.16,3.01,584.8,110.53,1699.3,1797.1,71.0
48016500,-0.16,3.05,576.3,109.87,1682.7,1778.6,71.1
48018000,-0.15,3.00,580.8,113.06,1715.6,1811.3,71.3
48019500,-0.16,3.02,588.4,109.27,1692.9,1792.2,70.8
48021000,-0.16,3.02,578.0,111.74,1700.9,1796.5,71.2
48022500,-0.16,3.05,572.8,110.89,1686.8,1781.4,71.2
48024000,-0.16,3.00,604.9,107.37,1696.8,1801.4,70.4
48025500,-0.16,3.00,592.2,109.60,1700.6,1800.7,70.8
48027000,-0.15,2.99,584.6,112.61,1716.9,1813.7,71.2
48028500,-0.16,3.02,599.0,106.74,1684.0,1787.3,70.4
48030000,-0.15,3.00,564.2,116.47,1721.9,1812.0,71.9
48031500,-0.16,2.99,597.8,109.51,1706.9,1808.6,70.7
48033000,-0.16,3.00,589.9,110.70,1707.3,1806.3,70.9
48034500,-0.16,2.98,591.0,111.73,1717.5,1816.4,71.0
48036000,-0.16,2.96,619.1,106.72,1708.3,1817.0,70.1
48037500,-0.16,2.99,608.8,106.81,1696.5,1802.5,70.3
48039000,-0.16,2.94,613.6,110.42,1734.6,1839.9,70.5
48040500,-0.15,2.96,597.3,112.25,1730.1,1830.3,71.0
48042000,-0.16,2.98,607.1,108.42,1709.0,1813.6,70.4
48043500,-0.16,2.92,622.5,109.99,1741.8,1849.7,70.3
48045000,-0.16,2.97,595.8,111.81,1724.5,1824.5,70.9
48046500,-0.16,2.93,622.7,108.58,1729.3,1837.9,70.2
48048000,-0.15,2.91,600.1,115.69,1763.2,1862.5,71.2
48049500,-0.15,2.91,616.3,112.32,1754.7,1859.8,70.6
48051000,-0.15,2.88,624.4,112.50,1766.3,1873.4,70.5
48052500,-0.15,2.89,619.7,112.86,1763.7,1869.4,70.6
48054000,-0.16,2.94,616.9,109.58,1731.2,1837.9,70.4
48055500,-0.16,2.87,641.2,110.07,1765.0,1877.9,70.0
48057000,-0.15,2.88,624.8,112.50,1766.9,1874.1,70.5
48058500,-0.16,2.85,646.6,110.84,1778.5,1892.4,70.0
48060000,-0.16,2.87,649.1,108.08,1756.2,1872.3,69.7
48061500,-0.15,2.89,620.9,112.68,1763.6,1869.7,70.6
48063000,-0.16,2.88,631.9,110.85,1760.9,1870.8,70.3
48064500,-0.16,2.89,633.9,109.82,1754.1,1865.1,70.1
48066000,-0.16,2.86,641.5,110.59,1770.1,1882.7,70.1
48067500,-0.16,2.84,643.5,111.71,1782.7,1895.2,70.2
48069000,-0.15,2.87,625.1,113.67,1777.6,1884.3,70.6
48070500,-0.15,2.81,651.3,112.86,1802.4,1916.5,70.1
48072000,-0.16,2.79,675.5,109.74,1802.2,1924.6,69.5
48073500,-0.15,2.81,637.0,115.97,1812.6,1921.3,70.6
48075000,-0.15,2.82,640.6,114.30,1802.4,1912.9,70.4
48076500,-0.15,2.80,648.2,114.58,1814.1,1926.4,70.3
48078000,-0.15,2.83,640.6,113.49,1795.1,1905.9,70.4
48079500,-0.15,2.80,643.3,115.60,1817.2,1927.7,70.5
48081000,-0.16,2.82,655.3,111.02,1790.6,1906.7,69.9
48082500,-0.15,2.80,643.2,116.07,1821.2,1931.5,70.5
48084000,-0.15,2.79,635.6,118.77,1835.3,1942.2,70.9
48085500,-0.16,2.80,660.1,111.54,1801.1,1918.2,69.9
48087000,-0.15,2.80,645.6,114.95,1814.3,1925.8,70.4
48088500,-0.15,2.77,668.8,112.52,1820.2,1939.2,69.8
48090000,-0.15,2.80,638.3,116.64,1820.1,1928.8,70.7
48091500,-0.15,2.75,675.0,112.88,1830.8,1951.2,69.8
48093000,-0.15,2.77,649.5,116.84,1835.9,1947.4,70.5
48094500,-0.15,2.78,654.9,115.15,1827.4,1941.2,70.3
48096000,-0.15,2.76,654.3,117.04,1843.5,1956.2,70.5
48097500,-0.15,2.76,664.0,114.97,1836.8,1953.2,70.1
48099000,-0.15,2.74,672.9,114.60,1844.1,1963.0,70.0
