Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50755500,0.00,-9.68,0.0,?,-590.6,590.6,-90.0
50757000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50758500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50760000,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50761500,0.00,-9.67,0.0,?,-591.2,591.2,-90.0
50763000,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50764500,0.00,-9.71,0.0,?,-588.4,588.4,-90.0
50766000,0.00,-9.76,0.0,?,-585.8,585.8,-90.0
50767500,0.00,-9.75,0.0,?,-586.4,586.4,-90.0
50769000,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50770500,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50772000,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50773500,0.00,-9.77,0.0,?,-585.1,585.1,-90.0
50775000,0.00,-9.71,0.0,?,-588.4,588.4,-90.0
50776500,0.00,-9.82,0.0,?,-582.3,582.3,-90.0
50778000,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50779500,0.00,-9.83,0.0,?,-581.6,581.6,-90.0
50781000,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50782500,0.00,-9.81,0.0,?,-582.3,582.3,-90.0
50784000,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50785500,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50787000,0.00,-9.85,0.0,?,-580.1,580.1,-90.0
50788500,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50790000,0.00,-9.91,0.0,?,-576.8,576.8,-90.0
50791500,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50793000,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50794500,0.00,-9.95,0.0,?,-574.7,574.7,-90.0
50796000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50797500,0.00,-9.91,0.0,?,-577.0,577.0,-90.0
50799000,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50800500,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50802000,0.00,-9.98,0.0,?,-572.4,572.4,-90.0
50803500,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50805000,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50806500,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50808000,0.00,-10.01,0.0,?,-571.1,571.1,-90.0
50809500,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50811000,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50812500,0.00,-10.01,0.0,?,-570.8,570.8,-90.0
50814000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50815500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50817000,0.00,-10.02,0.0,?,-570.1,570.1,-90.0
50818500,0.00,-10.05,0.0,?,-568.4,568.4,-90.0
50820000,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50821500,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50823000,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50824500,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50826000,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50827500,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50829000,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50830500,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50832000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50833500,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50835000,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50836500,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50838000,0.00,-10.16,0.0,?,-562.6,562.6,-90.0
50839500,0.00,-10.15,0.0,?,-563.1,563.1,-90.0
50841000,0.00,-10.19,0.0,?,-560.5,560.5,-90.0
50842500,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50844000,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50845500,0.00,-10.24,0.0,?,-558.1,558.1,-90.0
50847000,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50848500,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50850000,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50851500,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50853000,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50854500,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50856000,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50857500,0.00,-10.30,0.0,?,-554.5,554.5,-90.0
50859000,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50860500,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50862000,0.00,-10.39,0.0,?,-549.8,549.8,-90.0
50863500,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50865000,0.00,-10.35,0.0,?,-551.8,551.8,-90.0
50866500,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50868000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50869500,0.00,-10.42,0.0,?,-548.4,548.4,-90.0
50871000,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50872500,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50874000,0.00,-10.44,0.0,?,-547.0,547.0,-90.0
50875500,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50877000,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50878500,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50880000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50881500,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50883000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50884500,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50886000,0.00,-10.50,0.0,?,-544.1,544.1,-90.0
50887500,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50889000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50890500,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50892000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50893500,0.00,-10.55,0.0,?,-541.3,541.3,-90.0
50895000,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50896500,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50898000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50899500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50901000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50902500,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50904000,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50905500,0.00,-10.57,0.0,?,-540.8,540.8,-90.0
50907000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50908500,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50910000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50911500,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50913000,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50914500,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50916000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50917500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50919000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50920500,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50922000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50923500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50925000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50926500,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50928000,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50929500,0.00,-10.75,0.0,?,-531.7,531.7,-90.0
50931000,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50932500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50934000,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50935500,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50937000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50938500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50940000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50941500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50943000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50944500,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50946000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50947500,0.00,-10.90,0.0,?,-524.3,524.3,-90.0
50949000,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50950500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50952000,0.00,-10.95,0.0,?,-521.9,521.9,-90.0
50953500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50955000,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50956500,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50958000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50959500,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
50961000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50962500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50964000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50965500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
50967000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50968500,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50970000,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50971500,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50973000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
50974500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50976000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50977500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50979000,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
50980500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50982000,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
50983500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
50985000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
50986500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50988000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
50989500,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50991000,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50992500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50994000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50995500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
50997000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
50998500,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51000000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51001500,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51003000,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51004500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51006000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51007500,0.00,-11.31,0.0,?,-505.2,505.2,-90.0
51009000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51010500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51012000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51013500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51015000,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51016500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51018000,0.00,-11.32,0.0,?,-504.3,504.3,-90.0
51019500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51021000,0.00,-11.42,0.0,?,-500.3,500.3,-90.0
51022500,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51024000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51025500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51027000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51028500,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51030000,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51031500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51033000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51034500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51036000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51037500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51039000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51040500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51042000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51043500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51045000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51046500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51048000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51049500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51051000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51052500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51054000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51055500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51057000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51058500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51060000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51061500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51063000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51064500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51066000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51067500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51069000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51070500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51072000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51073500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51075000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51076500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51078000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51079500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51081000,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51082500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51084000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51085500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51087000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51088500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51090000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51091500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51093000,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51094500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51096000,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51097500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51099000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51100500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51102000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51103500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51105000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51106500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51108000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51109500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51111000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51112500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51114000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51115500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51117000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51118500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51120000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51121500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51123000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51124500,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51126000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51127500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51129000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51130500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51132000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51133500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51135000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51136500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51138000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51139500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51141000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51142500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51144000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51145500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51147000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51148500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51150000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51151500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51153000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51154500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51156000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51157500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51159000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51160500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51162000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51163500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51165000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51166500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51168000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51169500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51171000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51172500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51174000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51175500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51177000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51178500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51180000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51181500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51183000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51184500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51186000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51187500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51189000,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51190500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51192000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51193500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51195000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51196500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51198000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51199500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51201000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51202500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51204000,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51205500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51207000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51208500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51210000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51211500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51213000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51214500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51216000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51217500,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51219000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51220500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51222000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51223500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51225000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51226500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51228000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51229500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51231000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51232500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51234000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51235500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51237000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51238500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51240000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51241500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51243000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51244500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51246000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51247500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51249000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51250500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51252000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51253500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51255000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51256500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51258000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51259500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51261000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51262500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51264000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51265500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51267000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51268500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51270000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51271500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51273000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51274500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51276000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51277500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51279000,0.00,-13.25,0.0,?,-430.3,430.3,-90.0
51280500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51282000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51283500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51285000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51286500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51288000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51289500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51291000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51292500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51294000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51295500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51297000,0.00,-13.42,0.0,?,-424.8,424.8,-90.0
51298500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51300000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51301500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51303000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51304500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51306000,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51307500,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51309000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51310500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51312000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51313500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51315000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51316500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51318000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51319500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51321000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51322500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51324000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51325500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51327000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51328500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51330000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51331500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51333000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51334500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51336000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51337500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51339000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51340500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51342000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51343500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51345000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51346500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51348000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51349500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51351000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51352500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51354000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51355500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51357000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51358500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51360000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51361500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51363000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51364500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51366000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51367500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51369000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51370500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51372000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51373500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51375000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51376500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51378000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51379500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51381000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51382500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51384000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51385500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51387000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
