Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.26,12.36,64.3,65.82,452.7,457.3,81.9
45081000,-0.25,12.31,61.9,69.08,455.5,459.7,82.3
45082500,-0.26,12.31,63.2,67.50,455.0,459.3,82.1
45084000,-0.25,12.28,62.4,68.76,456.4,460.7,82.2
45085500,-0.25,12.33,61.0,69.91,454.9,459.0,82.4
45087000,-0.26,12.32,63.8,66.77,454.3,458.8,82.0
45088500,-0.25,12.31,62.4,68.39,455.2,459.4,82.2
45090000,-0.25,12.28,62.6,68.46,456.2,460.4,82.2
45091500,-0.26,12.28,63.4,67.61,455.9,460.3,82.1
45093000,-0.26,12.29,64.4,66.53,455.6,460.1,82.0
45094500,-0.26,12.34,62.6,67.95,454.1,458.4,82.2
45096000,-0.25,12.25,62.7,68.79,457.4,461.6,82.2
45097500,-0.25,12.25,62.9,68.49,457.3,461.6,82.2
45099000,-0.26,12.28,63.2,67.93,456.3,460.6,82.1
45100500,-0.26,12.31,62.9,67.86,455.1,459.5,82.1
45102000,-0.25,12.27,62.8,68.50,456.8,461.1,82.2
45103500,-0.26,12.25,64.7,66.60,456.9,461.5,81.9
45105000,-0.26,12.28,63.3,67.76,456.2,460.5,82.1
45106500,-0.26,12.29,64.1,66.72,455.4,459.9,82.0
45108000,-0.25,12.24,63.2,68.34,457.6,461.9,82.1
45109500,-0.25,12.22,62.8,68.96,458.5,462.8,82.2
45111000,-0.26,12.25,63.4,68.01,457.1,461.5,82.1
45112500,-0.26,12.24,63.5,67.96,457.5,461.9,82.1
45114000,-0.26,12.24,65.3,66.01,457.1,461.7,81.9
45115500,-0.26,12.20,64.1,67.80,458.9,463.3,82.1
45117000,-0.25,12.22,63.4,68.34,458.4,462.8,82.1
45118500,-0.25,12.24,62.7,68.93,457.9,462.2,82.2
45120000,-0.26,12.18,64.5,67.57,459.6,464.1,82.0
45121500,-0.26,12.24,64.4,66.98,457.4,461.9,82.0
45123000,-0.26,12.19,64.3,67.65,459.3,463.8,82.0
45124500,-0.26,12.18,64.9,67.14,459.4,464.0,82.0
45126000,-0.25,12.20,63.4,68.53,459.2,463.5,82.1
45127500,-0.25,12.17,63.5,68.71,460.2,464.5,82.1
45129000,-0.25,12.14,63.1,69.60,461.5,465.8,82.2
45130500,-0.26,12.17,64.8,67.33,459.9,464.5,82.0
45132000,-0.25,12.18,63.6,68.58,460.1,464.5,82.1
45133500,-0.26,12.17,64.1,68.10,460.2,464.6,82.1
45135000,-0.25,12.19,62.4,69.80,460.0,464.2,82.3
45136500,-0.26,12.15,64.9,67.50,460.7,465.2,82.0
45138000,-0.25,12.13,64.4,68.25,461.6,466.1,82.1
45139500,-0.25,12.12,63.6,69.30,462.3,466.7,82.2
45141000,-0.26,12.16,64.4,67.90,460.6,465.1,82.0
45142500,-0.25,12.10,64.8,68.23,462.9,467.4,82.0
45144000,-0.26,12.16,65.0,67.33,460.5,465.1,82.0
45145500,-0.25,12.10,64.4,68.58,462.8,467.3,82.1
45147000,-0.25,12.11,63.4,69.67,462.9,467.3,82.2
45148500,-0.25,12.11,64.7,68.23,462.6,467.1,82.0
45150000,-0.25,12.12,64.2,68.56,462.0,466.4,82.1
45151500,-0.25,12.09,64.6,68.40,463.0,467.5,82.1
45153000,-0.25,12.12,64.3,68.51,462.2,466.7,82.1
45154500,-0.26,12.10,65.9,66.93,462.4,467.0,81.9
45156000,-0.25,12.11,63.9,69.09,462.8,467.2,82.1
45157500,-0.25,12.11,64.0,68.95,462.7,467.1,82.1
45159000,-0.25,12.10,64.5,68.40,462.7,467.2,82.1
45160500,-0.25,12.07,64.3,69.06,464.3,468.7,82.1
45162000,-0.25,12.11,63.6,69.40,462.9,467.2,82.2
45163500,-0.25,12.05,64.6,68.96,465.0,469.5,82.1
45165000,-0.26,12.06,65.7,67.69,464.3,468.9,81.9
45166500,-0.25,12.04,64.9,68.80,465.2,469.7,82.1
45168000,-0.26,12.03,65.7,67.98,465.3,469.9,82.0
45169500,-0.25,12.04,64.7,68.93,465.3,469.8,82.1
45171000,-0.26,12.02,66.0,67.72,465.5,470.1,81.9
45172500,-0.25,12.07,64.6,68.68,463.9,468.4,82.1
45174000,-0.25,12.06,64.5,68.96,464.5,468.9,82.1
45175500,-0.25,12.05,64.6,69.03,465.0,469.4,82.1
45177000,-0.25,12.02,65.0,68.92,466.1,470.6,82.1
45178500,-0.25,12.07,64.5,68.76,463.9,468.4,82.1
45180000,-0.25,12.02,65.5,68.32,466.0,470.5,82.0
45181500,-0.26,12.05,66.1,67.39,464.6,469.3,81.9
45183000,-0.26,12.02,67.2,66.47,465.2,470.0,81.8
45184500,-0.25,11.99,64.1,70.14,467.3,471.6,82.2
45186000,-0.25,12.00,65.8,68.22,466.4,471.1,82.0
45187500,-0.26,12.02,66.3,67.50,465.7,470.3,81.9
45189000,-0.26,11.97,66.5,67.90,467.7,472.4,81.9
45190500,-0.26,12.00,66.2,67.80,466.4,471.1,81.9
45192000,-0.25,12.01,64.8,69.13,466.2,470.7,82.1
45193500,-0.25,11.99,65.5,68.67,466.9,471.5,82.0
45195000,-0.25,11.97,65.9,68.47,467.7,472.3,82.0
45196500,-0.25,11.93,65.8,69.05,469.5,474.0,82.0
45198000,-0.25,11.96,64.8,69.75,468.4,472.9,82.1
45199500,-0.24,11.96,63.8,70.94,468.6,473.0,82.3
45201000,-0.25,11.96,66.1,68.29,467.9,472.6,82.0
45202500,-0.25,11.98,64.7,69.65,467.5,471.9,82.1
45204000,-0.25,11.97,64.9,69.45,467.8,472.3,82.1
45205500,-0.25,11.94,66.0,68.67,468.8,473.4,82.0
45207000,-0.25,11.92,65.8,69.15,469.8,474.4,82.0
45208500,-0.25,11.93,64.8,70.06,469.6,474.0,82.1
45210000,-0.25,11.98,65.3,69.04,467.5,472.0,82.1
45211500,-0.25,11.91,64.8,70.37,470.6,475.0,82.2
45213000,-0.25,11.92,65.7,69.25,469.9,474.5,82.0
45214500,-0.25,11.91,64.8,70.45,470.7,475.2,82.2
45216000,-0.25,11.92,65.9,68.99,469.7,474.3,82.0
45217500,-0.25,11.93,66.6,68.16,469.3,474.0,81.9
45219000,-0.25,11.90,65.4,69.79,470.6,475.1,82.1
45220500,-0.25,11.89,66.4,68.85,470.7,475.4,82.0
45222000,-0.25,11.89,65.8,69.44,471.0,475.6,82.0
45223500,-0.24,11.91,64.3,70.97,470.5,474.9,82.2
45225000,-0.25,11.88,64.8,70.77,471.9,476.3,82.2
45226500,-0.24,11.89,64.5,70.93,471.3,475.7,82.2
45228000,-0.25,11.90,66.1,69.06,470.4,475.0,82.0
45229500,-0.25,11.90,64.7,70.58,471.0,475.4,82.2
45231000,-0.25,11.85,65.5,70.30,472.8,477.3,82.1
45232500,-0.25,11.86,65.1,70.57,472.4,476.8,82.1
45234000,-0.25,11.88,66.1,69.28,471.5,476.1,82.0
45235500,-0.25,11.86,65.9,69.80,472.3,476.8,82.1
45237000,-0.25,11.88,65.3,70.19,471.6,476.1,82.1
45238500,-0.25,11.85,65.5,70.37,473.0,477.5,82.1
45240000,-0.24,11.86,63.7,72.27,473.0,477.3,82.3
45241500,-0.24,11.89,64.4,71.04,471.5,475.9,82.2
45243000,-0.25,11.83,66.7,69.25,473.2,477.9,82.0
45244500,-0.25,11.87,65.2,70.45,472.1,476.6,82.1
45246000,-0.25,11.87,66.2,69.41,472.0,476.6,82.0
45247500,-0.25,11.82,66.5,69.62,473.9,478.6,82.0
45249000,-0.25,11.85,65.8,70.06,472.9,477.5,82.1
45250500,-0.24,11.82,65.2,70.97,474.1,478.6,82.2
45252000,-0.25,11.85,65.5,70.41,473.0,477.5,82.1
45253500,-0.25,11.81,66.1,70.17,474.3,478.9,82.1
45255000,-0.24,11.79,65.4,71.23,475.5,480.0,82.2
45256500,-0.25,11.83,65.7,70.32,473.7,478.2,82.1
45258000,-0.24,11.81,64.2,72.39,475.0,479.3,82.3
45259500,-0.25,11.83,66.5,69.48,473.4,478.1,82.0
45261000,-0.25,11.80,66.5,69.78,474.5,479.2,82.0
45262500,-0.24,11.79,65.4,71.14,475.2,479.7,82.2
45264000,-0.25,11.75,67.3,69.52,476.4,481.2,82.0
45265500,-0.25,11.77,66.9,69.75,475.7,480.4,82.0
45267000,-0.25,11.78,65.8,70.84,475.6,480.1,82.1
45268500,-0.25,11.81,66.3,69.91,474.4,479.0,82.0
45270000,-0.25,11.75,66.5,70.43,476.7,481.3,82.1
45271500,-0.25,11.74,67.7,69.20,476.7,481.5,81.9
45273000,-0.25,11.78,66.5,70.04,475.6,480.2,82.0
45274500,-0.25,11.75,67.2,69.65,476.5,481.2,82.0
45276000,-0.25,11.72,66.6,70.76,478.2,482.8,82.1
45277500,-0.24,11.74,65.0,72.18,477.4,481.8,82.2
45279000,-0.25,11.77,66.3,70.41,476.1,480.7,82.1
45280500,-0.25,11.74,66.7,70.29,477.1,481.8,82.0
45282000,-0.24,11.73,66.2,71.07,477.7,482.3,82.1
45283500,-0.25,11.74,67.3,69.65,476.8,481.5,82.0
45285000,-0.24,11.75,65.6,71.42,477.1,481.6,82.2
45286500,-0.25,11.72,67.6,69.64,477.8,482.6,81.9
45288000,-0.25,11.71,66.8,70.63,478.6,483.2,82.1
45289500,-0.25,11.70,67.6,69.86,478.6,483.4,82.0
45291000,-0.24,11.71,66.1,71.33,478.5,483.0,82.1
45292500,-0.24,11.71,66.3,71.15,478.7,483.2,82.1
45294000,-0.24,11.70,65.4,72.24,479.0,483.4,82.2
45295500,-0.24,11.68,66.6,71.07,479.5,484.1,82.1
45297000,-0.25,11.68,67.5,70.19,479.6,484.3,82.0
45298500,-0.24,11.70,65.8,71.77,479.0,483.5,82.2
45300000,-0.24,11.66,66.1,71.98,480.8,485.3,82.2
45301500,-0.25,11.72,66.6,70.67,477.8,482.4,82.1
45303000,-0.25,11.67,66.9,70.91,479.9,484.6,82.1
45304500,-0.25,11.61,67.7,70.81,482.4,487.1,82.0
45306000,-0.24,11.63,66.4,71.99,481.8,486.3,82.2
45307500,-0.24,11.64,66.1,72.25,481.6,486.1,82.2
45309000,-0.24,11.69,66.6,71.03,479.3,483.9,82.1
45310500,-0.24,11.66,66.3,71.83,480.8,485.4,82.2
45312000,-0.24,11.70,65.7,71.94,479.2,483.6,82.2
45313500,-0.24,11.60,66.6,72.11,483.1,487.7,82.1
45315000,-0.24,11.65,65.5,72.81,481.2,485.7,82.3
45316500,-0.25,11.67,67.7,70.02,479.7,484.5,82.0
45318000,-0.24,11.61,66.0,72.65,482.8,487.3,82.2
45319500,-0.25,11.64,68.0,70.09,480.9,485.7,82.0
45321000,-0.24,11.63,66.6,71.69,481.6,486.2,82.1
45322500,-0.24,11.61,66.5,72.10,482.6,487.1,82.2
45324000,-0.24,11.59,66.6,72.38,483.8,488.3,82.2
45325500,-0.24,11.58,67.8,71.05,483.5,488.2,82.0
45327000,-0.24,11.56,67.2,71.97,484.6,489.2,82.1
45328500,-0.24,11.55,67.4,71.86,485.0,489.6,82.1
45330000,-0.25,11.54,69.3,70.04,485.2,490.1,81.9
45331500,-0.24,11.59,67.2,71.59,483.2,487.9,82.1
45333000,-0.24,11.58,65.4,73.85,484.5,488.9,82.3
45334500,-0.23,11.58,65.3,73.96,484.4,488.7,82.3
45336000,-0.24,11.58,67.0,71.96,483.7,488.3,82.1
45337500,-0.24,11.55,67.3,72.05,485.1,489.7,82.1
45339000,-0.24,11.57,67.4,71.62,484.3,488.9,82.1
45340500,-0.24,11.55,67.2,72.08,485.2,489.8,82.1
45342000,-0.24,11.50,67.7,72.13,487.1,491.8,82.1
45343500,-0.24,11.51,67.4,72.39,486.9,491.5,82.1
45345000,-0.24,11.51,68.4,71.27,486.5,491.3,82.0
45346500,-0.24,11.55,67.9,71.42,485.2,489.9,82.0
45348000,-0.25,11.54,68.8,70.45,485.1,489.9,81.9
45349500,-0.24,11.51,67.1,72.81,487.2,491.8,82.2
45351000,-0.24,11.48,68.2,71.96,488.1,492.9,82.0
45352500,-0.24,11.51,66.8,73.17,487.2,491.7,82.2
45354000,-0.24,11.49,67.9,72.06,487.5,492.2,82.1
45355500,-0.24,11.49,67.5,72.53,487.6,492.3,82.1
45357000,-0.23,11.47,66.3,74.12,488.8,493.2,82.3
45358500,-0.24,11.47,68.0,72.29,488.6,493.3,82.1
45360000,-0.24,11.50,68.3,71.57,487.2,492.0,82.0
45361500,-0.24,11.45,67.3,73.21,489.4,494.0,82.2
45363000,-0.24,11.49,68.2,71.71,487.3,492.1,82.0
45364500,-0.24,11.47,69.0,71.20,488.2,493.1,82.0
45366000,-0.23,11.45,66.0,74.75,489.8,494.2,82.3
45367500,-0.24,11.48,67.1,73.12,488.1,492.7,82.2
45369000,-0.24,11.41,68.3,72.71,491.0,495.8,82.1
45370500,-0.25,11.47,69.3,70.78,488.0,492.9,81.9
45372000,-0.23,11.42,66.8,74.27,491.1,495.6,82.3
45373500,-0.23,11.48,66.4,74.00,488.7,493.2,82.3
45375000,-0.24,11.43,68.3,72.55,490.4,495.2,82.1
45376500,-0.24,11.43,68.7,72.01,490.0,494.8,82.0
45378000,-0.24,11.41,67.4,73.71,491.3,495.9,82.2
45379500,-0.24,11.47,67.4,72.95,488.7,493.3,82.1
45381000,-0.24,11.41,68.2,72.82,491.2,495.9,82.1
45382500,-0.24,11.42,67.4,73.65,491.0,495.6,82.2
45384000,-0.24,11.41,68.1,72.89,491.2,495.9,82.1
45385500,-0.23,11.39,66.4,75.04,492.4,496.9,82.3
45387000,-0.24,11.37,68.2,73.25,492.7,497.4,82.1
45388500,-0.24,11.42,68.3,72.49,490.5,495.2,82.1
45390000,-0.23,11.40,66.9,74.41,491.9,496.4,82.3
45391500,-0.24,11.37,68.6,72.98,493.0,497.8,82.1
45393000,-0.24,11.37,68.2,73.36,492.8,497.5,82.1
45394500,-0.24,11.35,68.0,73.72,493.7,498.3,82.2
45396000,-0.23,11.36,66.3,75.57,493.8,498.2,82.3
45397500,-0.24,11.35,68.0,73.77,493.8,498.5,82.2
45399000,-0.24,11.36,68.3,73.34,493.2,497.9,82.1
45400500,-0.23,11.35,67.5,74.41,494.1,498.7,82.2
45402000,-0.24,11.36,68.2,73.47,493.5,498.2,82.1
45403500,-0.23,11.34,67.2,74.85,494.6,499.1,82.3
45405000,-0.24,11.32,68.7,73.49,495.1,499.8,82.1
45406500,-0.24,11.34,69.0,72.92,494.2,499.0,82.1
45408000,-0.24,11.33,68.5,73.54,494.5,499.3,82.1
45409500,-0.24,11.35,68.8,72.97,493.7,498.4,82.1
45411000,-0.23,11.31,67.9,74.46,495.5,500.2,82.2
45412500,-0.23,11.27,68.0,74.80,497.4,502.0,82.2
45414000,-0.23,11.32,68.0,74.29,495.4,500.1,82.2
45415500,-0.23,11.31,67.0,75.44,495.9,500.4,82.3
45417000,-0.24,11.34,68.5,73.45,494.2,498.9,82.1
45418500,-0.24,11.29,69.4,73.05,496.1,500.9,82.0
45420000,-0.23,11.34,67.4,74.68,494.5,499.1,82.2
45421500,-0.24,11.35,68.6,73.20,493.9,498.6,82.1
45423000,-0.23,11.29,67.8,74.93,496.9,501.5,82.2
45424500,-0.23,11.30,68.2,74.25,496.2,500.9,82.2
45426000,-0.23,11.27,68.1,74.77,497.6,502.3,82.2
45427500,-0.23,11.25,67.6,75.62,498.4,503.0,82.3
45429000,-0.23,11.29,67.1,75.61,496.7,501.3,82.3
45430500,-0.23,11.26,68.8,74.05,497.7,502.5,82.1
45432000,-0.23,11.24,67.9,75.52,499.2,503.8,82.3
45433500,-0.24,11.26,69.4,73.42,497.5,502.4,82.1
45435000,-0.23,11.24,69.1,74.06,498.7,503.5,82.1
45436500,-0.24,11.23,69.4,73.86,498.9,503.7,82.1
45438000,-0.23,11.25,67.7,75.55,498.6,503.2,82.3
45439500,-0.23,11.27,67.9,75.06,497.7,502.3,82.2
45441000,-0.23,11.22,68.2,75.31,499.7,504.3,82.2
45442500,-0.23,11.17,68.5,75.65,501.8,506.5,82.2
45444000,-0.23,11.25,69.0,74.13,498.4,503.1,82.1
45445500,-0.23,11.20,68.5,75.34,500.8,505.5,82.2
45447000,-0.23,11.20,68.5,75.32,500.7,505.3,82.2
45448500,-0.23,11.18,68.6,75.47,501.6,506.2,82.2
45450000,-0.23,11.20,69.5,74.17,500.3,505.1,82.1
45451500,-0.23,11.17,70.0,74.03,501.6,506.5,82.1
45453000,-0.23,11.20,69.3,74.39,500.5,505.2,82.1
45454500,-0.23,11.21,67.4,76.30,500.3,504.8,82.3
45456000,-0.23,11.18,68.7,75.35,501.6,506.3,82.2
45457500,-0.23,11.18,68.9,75.06,501.5,506.2,82.2
45459000,-0.23,11.16,68.8,75.44,502.4,507.1,82.2
45460500,-0.23,11.16,68.7,75.66,502.6,507.3,82.2
45462000,-0.23,11.17,67.7,76.68,502.4,506.9,82.3
45463500,-0.23,11.17,69.2,74.83,501.7,506.5,82.1
45465000,-0.23,11.10,68.0,77.16,505.3,509.8,82.3
45466500,-0.24,11.15,71.5,72.64,502.3,507.3,81.9
45468000,-0.23,11.10,69.1,75.95,505.3,510.0,82.2
45469500,-0.23,11.12,68.3,76.57,504.4,509.0,82.3
45471000,-0.23,11.11,70.3,74.38,504.2,509.1,82.1
45472500,-0.23,11.14,70.3,74.10,503.0,507.9,82.0
45474000,-0.23,11.13,69.0,75.63,503.7,508.4,82.2
45475500,-0.23,11.11,69.4,75.48,504.6,509.4,82.2
45477000,-0.23,11.13,67.7,77.13,504.1,508.6,82.3
45478500,-0.23,11.11,70.5,74.26,504.2,509.1,82.0
45480000,-0.23,11.11,69.2,75.75,504.9,509.6,82.2
45481500,-0.23,11.11,69.3,75.62,504.8,509.6,82.2
45483000,-0.23,11.12,68.7,76.16,504.3,508.9,82.2
45484500,-0.22,11.06,67.4,78.44,507.5,511.9,82.4
45486000,-0.23,11.08,70.2,74.99,506.0,510.8,82.1
45487500,-0.23,11.09,69.7,75.40,505.4,510.2,82.1
45489000,-0.23,11.06,69.6,76.04,507.2,511.9,82.2
45490500,-0.23,11.03,69.9,75.99,508.3,513.1,82.2
45492000,-0.23,11.07,68.7,76.96,507.0,511.6,82.3
45493500,-0.23,11.06,70.9,74.41,506.4,511.4,82.0
45495000,-0.23,11.04,70.7,75.01,507.6,512.5,82.1
45496500,-0.23,11.02,69.7,76.44,508.9,513.7,82.2
45498000,-0.23,11.05,70.6,74.96,507.1,512.0,82.1
45499500,-0.23,10.99,72.0,74.22,509.6,514.6,82.0
45501000,-0.23,11.06,69.8,75.75,507.0,511.8,82.2
45502500,-0.22,11.06,68.1,77.70,507.5,512.0,82.4
45504000,-0.23,11.02,70.6,75.32,508.4,513.3,82.1
45505500,-0.22,11.04,68.3,77.76,508.5,513.0,82.3
45507000,-0.22,11.03,68.6,77.55,508.7,513.3,82.3
45508500,-0.22,11.00,69.1,77.42,510.2,514.9,82.3
45510000,-0.22,11.02,68.9,77.33,509.1,513.8,82.3
45511500,-0.23,11.00,69.9,76.46,509.9,514.6,82.2
45513000,-0.22,11.01,69.0,77.37,509.6,514.3,82.3
45514500,-0.22,10.97,68.3,78.64,511.4,516.0,82.4
45516000,-0.23,11.00,69.4,77.02,510.1,514.8,82.2
45517500,-0.22,11.01,68.7,77.76,509.8,514.4,82.3
45519000,-0.23,10.97,70.8,75.91,511.1,515.9,82.1
45520500,-0.22,10.96,69.2,77.85,511.8,516.5,82.3
45522000,-0.23,10.93,71.1,76.11,513.0,517.9,82.1
45523500,-0.22,10.98,69.2,77.52,510.8,515.5,82.3
45525000,-0.23,10.93,70.9,76.27,512.7,517.6,82.1
45526500,-0.23,10.99,69.4,77.06,510.2,514.9,82.2
45528000,-0.23,10.96,70.3,76.54,511.5,516.3,82.2
45529500,-0.23,10.94,70.4,76.72,512.6,517.4,82.2
45531000,-0.22,10.97,68.9,78.10,511.6,516.2,82.3
45532500,-0.23,10.94,71.3,75.79,512.4,517.3,82.1
45534000,-0.22,10.95,68.3,79.01,512.7,517.2,82.4
45535500,-0.22,10.92,70.0,77.47,513.4,518.2,82.2
45537000,-0.23,10.89,70.7,77.09,514.9,519.8,82.2
45538500,-0.22,10.92,69.6,78.01,513.9,518.6,82.3
45540000,-0.23,10.94,70.7,76.40,512.3,517.2,82.1
45541500,-0.22,10.93,69.1,78.41,513.4,518.0,82.3
45543000,-0.22,10.90,70.2,77.52,514.5,519.3,82.2
45544500,-0.23,10.90,71.2,76.46,514.5,519.4,82.1
45546000,-0.22,10.83,69.7,79.15,518.0,522.7,82.3
45547500,-0.22,10.91,69.9,77.78,514.3,519.0,82.3
45549000,-0.22,10.89,69.3,78.72,515.3,519.9,82.3
45550500,-0.22,10.87,69.7,78.65,516.3,521.0,82.3
45552000,-0.22,10.89,70.6,77.25,515.1,519.9,82.2
45553500,-0.22,10.85,70.6,77.79,516.8,521.6,82.2
45555000,-0.22,10.86,68.6,80.08,517.1,521.6,82.4
45556500,-0.22,10.89,69.7,78.27,515.3,520.0,82.3
45558000,-0.22,10.85,69.2,79.42,517.4,522.0,82.4
45559500,-0.22,10.82,69.8,79.22,518.9,523.6,82.3
45561000,-0.23,10.85,73.1,75.08,516.5,521.6,81.9
45562500,-0.23,10.85,71.7,76.57,516.6,521.5,82.1
45564000,-0.22,10.82,71.0,77.76,518.1,522.9,82.2
45565500,-0.22,10.83,71.4,77.23,517.8,522.7,82.1
45567000,-0.22,10.82,70.3,78.53,518.3,523.1,82.3
45568500,-0.23,10.82,72.2,76.45,517.9,522.9,82.1
45570000,-0.22,10.82,69.6,79.44,518.8,523.5,82.4
45571500,-0.22,10.80,69.6,79.63,519.5,524.2,82.4
45573000,-0.22,10.79,71.6,77.50,519.5,524.4,82.2
45574500,-0.23,10.79,72.0,77.04,519.3,524.3,82.1
45576000,-0.22,10.81,70.9,77.96,518.7,523.5,82.2
45577500,-0.22,10.82,70.8,77.96,518.2,523.0,82.2
45579000,-0.22,10.81,70.6,78.43,519.0,523.8,82.3
45580500,-0.22,10.77,71.4,78.16,520.9,525.7,82.2
45582000,-0.22,10.74,70.6,79.41,522.4,527.1,82.3
45583500,-0.22,10.79,71.8,77.38,519.8,524.7,82.1
45585000,-0.22,10.78,72.0,77.34,520.3,525.2,82.1
45586500,-0.22,10.75,72.2,77.41,521.4,526.4,82.1
45588000,-0.22,10.76,69.6,80.31,521.8,526.4,82.4
45589500,-0.22,10.75,70.6,79.35,522.0,526.8,82.3
45591000,-0.22,10.73,71.3,78.72,522.6,527.4,82.2
45592500,-0.22,10.72,70.2,80.24,523.6,528.3,82.4
45594000,-0.22,10.74,70.8,79.28,522.6,527.3,82.3
45595500,-0.22,10.76,70.8,78.93,521.6,526.4,82.3
45597000,-0.22,10.71,71.7,78.55,523.5,528.4,82.2
45598500,-0.22,10.70,71.0,79.45,524.1,528.9,82.3
45600000,-0.22,10.70,72.0,78.38,523.9,528.9,82.2
45601500,-0.22,10.65,72.7,78.42,526.5,531.5,82.1
45603000,-0.22,10.71,71.2,79.16,523.8,528.6,82.3
45604500,-0.21,10.72,69.7,80.83,524.0,528.6,82.4
45606000,-0.22,10.71,70.4,80.14,524.2,528.9,82.3
45607500,-0.22,10.73,72.0,77.98,522.7,527.6,82.2
45609000,-0.22,10.68,71.5,79.33,525.2,530.1,82.3
45610500,-0.22,10.68,70.5,80.39,525.5,530.2,82.4
45612000,-0.22,10.68,72.9,77.73,524.8,529.8,82.1
45613500,-0.22,10.72,71.4,78.78,523.3,528.1,82.2
45615000,-0.22,10.68,72.1,78.67,525.3,530.2,82.2
45616500,-0.22,10.68,71.6,79.25,525.5,530.4,82.2
45618000,-0.22,10.69,72.1,78.55,524.8,529.7,82.2
45619500,-0.22,10.69,70.9,79.87,525.0,529.8,82.3
45621000,-0.22,10.64,72.5,78.86,527.3,532.3,82.2
45622500,-0.22,10.63,71.5,80.05,528.0,532.8,82.3
45624000,-0.22,10.63,72.0,79.44,527.5,532.4,82.2
45625500,-0.22,10.66,72.2,78.74,525.9,530.9,82.2
45627000,-0.22,10.60,72.6,79.19,529.0,533.9,82.2
45628500,-0.22,10.64,72.8,78.39,526.8,531.8,82.1
45630000,-0.22,10.64,73.5,77.65,526.9,532.0,82.1
