Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50985000,-0.07,-10.68,22.6,255.19,-534.0,534.5,-87.6
50986500,-0.07,-10.72,22.7,252.15,-531.8,532.3,-87.6
50988000,-0.07,-10.67,22.2,260.07,-534.4,534.9,-87.6
50989500,-0.06,-10.70,20.9,274.90,-532.9,533.3,-87.8
50991000,-0.07,-10.66,22.5,257.35,-534.8,535.3,-87.6
50992500,-0.07,-10.75,23.3,244.02,-530.6,531.1,-87.5
50994000,-0.07,-10.70,22.0,261.25,-532.8,533.3,-87.6
50995500,-0.07,-10.76,22.6,251.29,-529.9,530.4,-87.6
50997000,-0.06,-10.73,20.5,278.69,-531.4,531.8,-87.8
50998500,-0.06,-10.78,21.0,269.45,-529.3,529.8,-87.7
51000000,-0.07,-10.79,22.2,254.43,-528.7,529.2,-87.6
51001500,-0.07,-10.77,22.7,249.76,-529.5,530.0,-87.5
51003000,-0.06,-10.76,21.2,268.11,-530.0,530.4,-87.7
51004500,-0.07,-10.82,22.3,251.29,-527.0,527.5,-87.6
51006000,-0.07,-10.86,21.4,260.36,-525.0,525.4,-87.7
51007500,-0.06,-10.78,21.0,269.82,-529.0,529.4,-87.7
51009000,-0.06,-10.85,19.1,291.77,-525.8,526.2,-87.9
51010500,-0.07,-10.85,21.7,257.19,-525.7,526.2,-87.6
51012000,-0.07,-10.86,21.1,264.82,-525.3,525.7,-87.7
51013500,-0.07,-10.83,22.4,250.02,-526.4,526.9,-87.6
51015000,-0.07,-10.87,21.9,254.18,-524.6,525.1,-87.6
51016500,-0.06,-10.89,20.3,272.78,-524.0,524.4,-87.8
51018000,-0.07,-10.90,20.9,265.01,-523.3,523.7,-87.7
51019500,-0.07,-10.91,22.0,251.10,-522.5,523.0,-87.6
51021000,-0.06,-10.93,20.4,269.97,-521.7,522.1,-87.8
51022500,-0.07,-10.91,21.6,256.05,-522.5,523.0,-87.6
51024000,-0.07,-10.92,22.3,247.21,-522.3,522.8,-87.6
51025500,-0.07,-10.92,22.2,248.24,-521.9,522.4,-87.6
51027000,-0.06,-10.93,20.2,272.61,-522.1,522.5,-87.8
51028500,-0.06,-10.99,19.5,279.43,-519.1,519.5,-87.8
51030000,-0.07,-10.94,20.7,265.79,-521.4,521.8,-87.7
51031500,-0.07,-10.97,21.0,259.76,-519.9,520.3,-87.7
51033000,-0.06,-11.05,19.8,272.76,-516.4,516.7,-87.8
51034500,-0.07,-11.00,20.9,260.16,-518.3,518.8,-87.7
51036000,-0.06,-11.02,19.4,279.47,-517.6,518.0,-87.9
51037500,-0.07,-11.05,20.4,263.90,-516.3,516.7,-87.7
51039000,-0.06,-10.98,18.3,298.69,-519.7,520.0,-88.0
51040500,-0.06,-11.05,19.9,271.04,-516.1,516.4,-87.8
51042000,-0.06,-11.05,19.4,277.04,-516.1,516.4,-87.8
51043500,-0.06,-11.08,18.2,295.18,-515.0,515.4,-88.0
51045000,-0.06,-11.06,18.6,288.61,-515.7,516.0,-87.9
51046500,-0.06,-11.08,17.0,314.75,-515.1,515.4,-88.1
51048000,-0.06,-11.13,19.5,272.07,-512.6,513.0,-87.8
51049500,-0.06,-11.11,18.7,284.55,-513.6,513.9,-87.9
51051000,-0.06,-11.10,19.9,268.71,-513.8,514.2,-87.8
51052500,-0.06,-11.16,17.8,297.14,-511.0,511.3,-88.0
51054000,-0.06,-11.10,19.5,274.18,-513.7,514.1,-87.8
51055500,-0.06,-11.13,19.1,277.79,-512.4,512.7,-87.9
51057000,-0.06,-11.13,18.0,294.45,-512.7,513.0,-88.0
51058500,-0.06,-11.15,18.6,284.75,-511.8,512.1,-87.9
51060000,-0.06,-11.19,18.1,290.41,-509.6,509.9,-88.0
51061500,-0.06,-11.14,17.4,305.23,-512.1,512.4,-88.1
51063000,-0.06,-11.21,18.0,289.85,-508.6,509.0,-88.0
51064500,-0.06,-11.21,18.2,287.96,-509.0,509.3,-88.0
51066000,-0.06,-11.18,17.5,300.14,-510.3,510.6,-88.0
51067500,-0.06,-11.25,16.8,309.68,-507.3,507.5,-88.1
51069000,-0.06,-11.24,18.1,287.27,-507.6,507.9,-88.0
51070500,-0.05,-11.28,16.3,316.39,-505.7,505.9,-88.1
51072000,-0.06,-11.26,17.3,300.48,-506.5,506.8,-88.0
51073500,-0.06,-11.27,16.9,306.19,-506.0,506.3,-88.1
51075000,-0.06,-11.29,18.2,283.47,-505.2,505.5,-87.9
51076500,-0.06,-11.22,17.0,306.87,-508.7,509.0,-88.1
51078000,-0.06,-11.32,17.7,289.85,-503.8,504.1,-88.0
51079500,-0.06,-11.30,16.7,308.48,-504.7,505.0,-88.1
51081000,-0.06,-11.28,17.1,302.89,-505.8,506.1,-88.1
51082500,-0.06,-11.33,17.0,301.78,-503.3,503.6,-88.1
51084000,-0.06,-11.33,17.1,299.19,-503.5,503.8,-88.1
51085500,-0.05,-11.35,15.9,320.58,-502.5,502.7,-88.2
51087000,-0.06,-11.41,16.3,309.96,-500.0,500.3,-88.1
51088500,-0.05,-11.38,15.8,320.71,-501.3,501.5,-88.2
51090000,-0.05,-11.40,15.9,318.46,-500.3,500.5,-88.2
51091500,-0.06,-11.44,16.4,306.25,-498.7,499.0,-88.1
51093000,-0.06,-11.44,18.3,273.99,-498.5,498.8,-87.9
51094500,-0.05,-11.41,15.4,328.37,-499.9,500.2,-88.2
51096000,-0.06,-11.48,16.2,309.03,-497.0,497.2,-88.1
51097500,-0.05,-11.44,14.8,339.88,-498.9,499.1,-88.3
51099000,-0.05,-11.43,15.6,323.63,-499.3,499.6,-88.2
51100500,-0.06,-11.42,17.7,285.08,-499.6,499.9,-88.0
51102000,-0.05,-11.44,14.2,353.54,-498.6,498.8,-88.4
51103500,-0.06,-11.49,16.1,308.58,-496.3,496.5,-88.1
51105000,-0.05,-11.52,15.6,318.00,-495.4,495.6,-88.2
51106500,-0.05,-11.47,15.5,323.25,-497.3,497.6,-88.2
51108000,-0.05,-11.49,15.7,316.73,-496.5,496.8,-88.2
51109500,-0.05,-11.53,14.8,333.32,-494.6,494.8,-88.3
51111000,-0.04,-11.55,12.4,398.23,-494.2,494.4,-88.6
51112500,-0.05,-11.51,14.7,339.09,-495.7,495.9,-88.3
51114000,-0.06,-11.58,15.8,311.43,-492.6,492.8,-88.2
51115500,-0.06,-11.51,16.8,296.25,-495.8,496.0,-88.1
51117000,-0.05,-11.55,14.5,340.71,-494.0,494.2,-88.3
51118500,-0.05,-11.59,14.2,345.23,-492.5,492.7,-88.3
51120000,-0.05,-11.57,15.5,317.84,-492.8,493.1,-88.2
51121500,-0.05,-11.63,14.9,327.81,-490.6,490.8,-88.3
51123000,-0.05,-11.61,14.3,341.11,-491.2,491.4,-88.3
51124500,-0.06,-11.60,16.0,305.94,-491.9,492.2,-88.1
51126000,-0.05,-11.65,14.8,328.73,-489.7,489.9,-88.3
51127500,-0.05,-11.64,14.5,334.97,-490.0,490.2,-88.3
51129000,-0.05,-11.65,14.5,334.04,-489.8,490.0,-88.3
51130500,-0.06,-11.67,16.0,301.78,-488.7,488.9,-88.1
51132000,-0.05,-11.71,14.6,328.74,-487.2,487.5,-88.3
51133500,-0.06,-11.70,15.2,315.77,-487.5,487.7,-88.2
51135000,-0.05,-11.71,13.5,356.53,-487.2,487.4,-88.4
51136500,-0.05,-11.71,14.7,326.97,-487.0,487.2,-88.3
51138000,-0.05,-11.74,15.0,317.61,-485.9,486.2,-88.2
51139500,-0.05,-11.74,14.3,334.94,-486.0,486.2,-88.3
51141000,-0.05,-11.77,14.5,327.94,-484.7,485.0,-88.3
51142500,-0.05,-11.73,14.3,333.51,-486.2,486.4,-88.3
51144000,-0.05,-11.77,13.0,365.63,-484.6,484.7,-88.5
51145500,-0.05,-11.80,14.3,330.28,-483.3,483.5,-88.3
51147000,-0.05,-11.80,12.8,367.87,-483.4,483.5,-88.5
51148500,-0.05,-11.82,12.9,365.53,-482.5,482.7,-88.5
51150000,-0.05,-11.80,14.1,335.34,-483.4,483.6,-88.3
51151500,-0.05,-11.80,13.4,353.40,-483.6,483.8,-88.4
51153000,-0.05,-11.79,13.1,361.96,-483.7,483.9,-88.5
51154500,-0.04,-11.84,11.5,407.10,-481.9,482.0,-88.6
51156000,-0.05,-11.85,13.1,357.73,-481.6,481.8,-88.4
51157500,-0.05,-11.86,12.6,372.19,-481.1,481.3,-88.5
51159000,-0.05,-11.85,14.2,331.16,-481.4,481.6,-88.3
51160500,-0.05,-11.86,13.2,353.58,-480.9,481.1,-88.4
51162000,-0.05,-11.89,12.4,376.87,-480.0,480.1,-88.5
51163500,-0.04,-11.94,11.6,398.51,-477.7,477.9,-88.6
51165000,-0.05,-11.89,13.8,337.48,-479.7,479.9,-88.4
51166500,-0.04,-11.95,11.9,386.98,-477.6,477.8,-88.6
51168000,-0.04,-11.89,11.9,391.03,-479.7,479.9,-88.6
51169500,-0.05,-11.92,12.7,366.02,-478.6,478.7,-88.5
51171000,-0.05,-11.94,12.7,363.04,-477.6,477.8,-88.5
51172500,-0.05,-11.99,12.1,378.96,-475.9,476.1,-88.5
51174000,-0.05,-11.97,12.8,357.75,-476.6,476.8,-88.5
51175500,-0.05,-12.01,12.3,371.37,-475.0,475.2,-88.5
51177000,-0.05,-12.05,12.6,359.14,-473.5,473.7,-88.5
51178500,-0.05,-12.02,12.9,353.82,-474.6,474.8,-88.4
51180000,-0.04,-12.07,11.7,386.09,-472.7,472.9,-88.6
51181500,-0.04,-12.02,11.8,386.32,-474.6,474.7,-88.6
51183000,-0.05,-12.05,12.7,357.84,-473.5,473.6,-88.5
51184500,-0.05,-12.09,12.5,359.41,-471.7,471.8,-88.5
51186000,-0.05,-12.06,12.9,351.44,-473.1,473.3,-88.4
51187500,-0.05,-12.12,12.9,346.75,-470.8,471.0,-88.4
51189000,-0.04,-12.08,10.0,453.47,-472.4,472.5,-88.8
51190500,-0.04,-12.08,11.3,399.38,-472.4,472.5,-88.6
51192000,-0.04,-12.15,11.6,386.07,-469.7,469.8,-88.6
51193500,-0.04,-12.17,10.2,433.89,-468.6,468.7,-88.7
51195000,-0.04,-12.14,11.5,389.75,-470.0,470.1,-88.6
51196500,-0.05,-12.13,12.0,374.58,-470.3,470.5,-88.5
51198000,-0.04,-12.15,11.1,401.90,-469.6,469.7,-88.6
51199500,-0.05,-12.20,11.8,373.79,-467.7,467.8,-88.5
51201000,-0.05,-12.20,12.5,354.04,-467.7,467.9,-88.5
51202500,-0.05,-12.20,12.3,360.89,-467.4,467.6,-88.5
51204000,-0.04,-12.23,10.8,407.67,-466.4,466.5,-88.7
51205500,-0.04,-12.22,11.1,397.73,-467.0,467.1,-88.6
51207000,-0.04,-12.21,11.4,386.27,-467.2,467.4,-88.6
51208500,-0.05,-12.20,12.6,351.49,-467.4,467.6,-88.5
51210000,-0.04,-12.30,10.4,417.89,-463.9,464.0,-88.7
51211500,-0.05,-12.28,12.0,363.55,-464.4,464.6,-88.5
51213000,-0.05,-12.28,11.9,366.42,-464.6,464.7,-88.5
51214500,-0.05,-12.29,12.4,350.35,-463.9,464.1,-88.5
51216000,-0.04,-12.32,10.5,414.42,-463.1,463.2,-88.7
51217500,-0.04,-12.35,10.6,409.56,-462.0,462.1,-88.7
51219000,-0.04,-12.32,9.9,436.73,-463.0,463.1,-88.8
51220500,-0.04,-12.34,9.7,444.09,-462.4,462.5,-88.8
51222000,-0.04,-12.34,10.5,412.82,-462.2,462.4,-88.7
51223500,-0.05,-12.41,11.4,376.28,-459.5,459.7,-88.6
51225000,-0.04,-12.37,11.1,386.22,-461.0,461.1,-88.6
51226500,-0.04,-12.37,10.4,413.04,-461.1,461.3,-88.7
51228000,-0.04,-12.40,10.0,427.89,-460.0,460.1,-88.8
51229500,-0.05,-12.41,12.1,352.98,-459.4,459.6,-88.5
51231000,-0.04,-12.40,10.9,392.93,-460.2,460.3,-88.6
51232500,-0.05,-12.43,11.6,366.60,-458.9,459.0,-88.5
51234000,-0.04,-12.44,9.6,445.10,-458.7,458.8,-88.8
51235500,-0.04,-12.47,10.7,396.82,-457.6,457.7,-88.7
51237000,-0.04,-12.47,9.0,468.94,-457.5,457.6,-88.9
51238500,-0.04,-12.48,10.8,393.22,-457.1,457.2,-88.7
51240000,-0.04,-12.46,10.2,415.82,-457.7,457.9,-88.7
51241500,-0.04,-12.52,10.0,422.44,-455.8,455.9,-88.7
51243000,-0.04,-12.52,9.1,462.17,-455.6,455.7,-88.9
51244500,-0.04,-12.55,10.8,387.45,-454.5,454.7,-88.6
51246000,-0.04,-12.53,10.3,406.68,-455.2,455.4,-88.7
51247500,-0.04,-12.55,10.6,395.77,-454.4,454.5,-88.7
51249000,-0.04,-12.53,9.5,441.28,-455.3,455.4,-88.8
51250500,-0.04,-12.59,9.8,425.00,-453.0,453.1,-88.8
51252000,-0.04,-12.57,9.7,429.71,-453.8,453.9,-88.8
51253500,-0.04,-12.54,10.1,415.14,-454.7,454.8,-88.7
51255000,-0.04,-12.60,9.2,448.75,-452.6,452.7,-88.8
51256500,-0.05,-12.61,10.9,380.93,-452.1,452.2,-88.6
51258000,-0.04,-12.64,8.6,479.91,-451.4,451.4,-88.9
51259500,-0.04,-12.65,9.5,434.05,-450.8,450.9,-88.8
51261000,-0.04,-12.66,9.5,432.18,-450.6,450.7,-88.8
51262500,-0.05,-12.67,10.7,383.64,-450.2,450.3,-88.6
51264000,-0.04,-12.66,8.9,461.55,-450.7,450.8,-88.9
51265500,-0.04,-12.62,9.3,446.75,-451.9,452.0,-88.8
51267000,-0.04,-12.68,8.8,465.47,-450.0,450.1,-88.9
51268500,-0.04,-12.72,10.3,395.89,-448.3,448.4,-88.7
51270000,-0.04,-12.73,9.1,446.07,-448.1,448.2,-88.8
51271500,-0.04,-12.69,10.6,386.55,-449.3,449.5,-88.7
51273000,-0.05,-12.73,10.7,379.22,-448.1,448.2,-88.6
51274500,-0.03,-12.75,8.0,507.92,-447.2,447.3,-89.0
51276000,-0.04,-12.69,8.7,470.71,-449.6,449.7,-88.9
51277500,-0.04,-12.75,8.8,461.13,-447.2,447.3,-88.9
51279000,-0.04,-12.75,8.9,453.40,-447.2,447.3,-88.9
51280500,-0.03,-12.75,7.8,519.46,-447.3,447.4,-89.0
51282000,-0.04,-12.84,9.8,409.58,-444.1,444.2,-88.7
51283500,-0.04,-12.82,8.8,457.27,-444.8,444.9,-88.9
51285000,-0.04,-12.84,9.4,424.45,-444.3,444.4,-88.8
51286500,-0.04,-12.86,8.8,451.76,-443.4,443.5,-88.9
51288000,-0.04,-12.83,8.4,474.52,-444.5,444.6,-88.9
51289500,-0.04,-12.85,10.0,398.60,-443.9,444.0,-88.7
51291000,-0.04,-12.84,8.4,477.40,-444.1,444.2,-88.9
51292500,-0.03,-12.92,7.3,540.41,-441.6,441.6,-89.1
51294000,-0.04,-12.91,8.5,465.02,-441.9,442.0,-88.9
51295500,-0.04,-12.91,9.2,431.80,-441.9,442.0,-88.8
51297000,-0.04,-12.93,9.3,422.66,-441.0,441.1,-88.8
51298500,-0.04,-12.90,8.6,463.22,-442.2,442.3,-88.9
51300000,-0.04,-12.97,9.0,435.18,-439.5,439.6,-88.8
51301500,-0.03,-12.94,7.8,507.33,-440.8,440.9,-89.0
51303000,-0.04,-12.95,8.0,493.84,-440.3,440.4,-89.0
51304500,-0.04,-12.97,8.5,461.57,-439.7,439.8,-88.9
51306000,-0.04,-13.02,8.1,480.86,-438.2,438.2,-88.9
51307500,-0.03,-13.02,7.8,499.02,-438.1,438.1,-89.0
51309000,-0.03,-13.05,7.7,502.12,-437.2,437.2,-89.0
51310500,-0.04,-12.98,9.0,434.76,-439.4,439.5,-88.8
51312000,-0.04,-13.03,8.0,487.21,-437.8,437.9,-89.0
51313500,-0.04,-13.05,8.1,474.65,-436.9,436.9,-88.9
51315000,-0.03,-13.07,7.7,504.16,-436.3,436.4,-89.0
51316500,-0.04,-13.06,8.5,453.29,-436.5,436.6,-88.9
51318000,-0.04,-13.08,8.3,466.32,-436.0,436.1,-88.9
51319500,-0.03,-13.11,7.0,548.22,-435.1,435.1,-89.1
51321000,-0.04,-13.12,8.3,463.40,-434.5,434.6,-88.9
51322500,-0.03,-13.12,7.6,503.14,-434.7,434.8,-89.0
51324000,-0.04,-13.10,9.4,408.33,-435.1,435.2,-88.8
51325500,-0.03,-13.16,6.5,582.97,-433.4,433.5,-89.1
51327000,-0.04,-13.18,8.1,468.57,-432.8,432.8,-88.9
51328500,-0.03,-13.19,7.4,510.87,-432.3,432.4,-89.0
51330000,-0.04,-13.21,8.4,447.22,-431.5,431.6,-88.9
51331500,-0.03,-13.20,6.7,561.59,-431.9,432.0,-89.1
51333000,-0.03,-13.21,7.3,516.27,-431.7,431.8,-89.0
51334500,-0.03,-13.22,6.0,627.97,-431.4,431.4,-89.2
51336000,-0.04,-13.23,8.2,461.45,-430.9,431.0,-88.9
51337500,-0.03,-13.23,7.4,511.35,-431.0,431.0,-89.0
51339000,-0.04,-13.23,7.6,493.38,-430.9,430.9,-89.0
51340500,-0.04,-13.27,7.7,483.41,-429.8,429.9,-89.0
51342000,-0.04,-13.32,7.7,481.71,-428.0,428.0,-89.0
51343500,-0.04,-13.23,7.9,477.21,-430.9,431.0,-89.0
51345000,-0.03,-13.29,7.2,521.08,-429.2,429.2,-89.0
51346500,-0.03,-13.29,7.3,511.91,-429.2,429.2,-89.0
51348000,-0.03,-13.31,7.5,499.54,-428.4,428.5,-89.0
51349500,-0.03,-13.33,6.0,616.35,-427.7,427.7,-89.2
51351000,-0.03,-13.32,7.1,521.14,-428.1,428.2,-89.0
51352500,-0.03,-13.36,6.9,535.29,-426.9,427.0,-89.1
51354000,-0.03,-13.38,7.4,497.38,-426.2,426.3,-89.0
51355500,-0.03,-13.36,6.5,568.96,-426.9,427.0,-89.1
51357000,-0.03,-13.38,6.7,549.63,-426.2,426.3,-89.1
51358500,-0.03,-13.39,6.3,582.83,-426.0,426.0,-89.2
51360000,-0.03,-13.45,6.7,547.90,-424.0,424.1,-89.1
51361500,-0.03,-13.41,7.1,514.09,-425.2,425.3,-89.0
51363000,-0.04,-13.41,7.4,495.95,-425.1,425.2,-89.0
51364500,-0.03,-13.43,6.8,537.77,-424.6,424.6,-89.1
51366000,-0.02,-13.46,5.2,705.37,-423.8,423.8,-89.3
51367500,-0.03,-13.48,6.7,542.14,-422.9,423.0,-89.1
51369000,-0.03,-13.50,5.2,694.78,-422.5,422.5,-89.3
51370500,-0.03,-13.48,7.2,506.26,-423.0,423.1,-89.0
51372000,-0.04,-13.47,7.6,479.98,-423.2,423.3,-89.0
51373500,-0.03,-13.51,6.4,565.88,-422.1,422.2,-89.1
51375000,-0.03,-13.54,7.1,506.85,-421.1,421.2,-89.0
51376500,-0.03,-13.54,6.4,560.54,-421.0,421.0,-89.1
51378000,-0.04,-13.53,7.8,462.60,-421.4,421.5,-88.9
51379500,-0.03,-13.53,7.0,513.45,-421.5,421.5,-89.0
51381000,-0.03,-13.61,6.5,549.47,-418.9,418.9,-89.1
51382500,-0.03,-13.56,5.7,634.55,-420.6,420.6,-89.2
51384000,-0.04,-13.61,7.3,486.83,-418.8,418.9,-89.0
51385500,-0.03,-13.62,6.1,587.67,-418.7,418.7,-89.2
51387000,-0.03,-13.62,5.8,607.50,-418.5,418.5,-89.2
51388500,-0.03,-13.58,6.8,524.79,-419.9,419.9,-89.1
51390000,-0.03,-13.63,6.1,580.24,-418.3,418.3,-89.2
51391500,-0.03,-13.61,6.1,583.79,-419.0,419.1,-89.2
51393000,-0.03,-13.65,6.0,591.81,-417.6,417.6,-89.2
51394500,-0.03,-13.67,6.1,578.09,-417.0,417.0,-89.2
51396000,-0.03,-13.70,6.5,536.58,-416.1,416.2,-89.1
51397500,-0.03,-13.69,6.2,568.85,-416.3,416.4,-89.1
51399000,-0.03,-13.73,6.4,550.15,-415.3,415.3,-89.1
51400500,-0.03,-13.70,6.0,587.55,-416.2,416.2,-89.2
51402000,-0.03,-13.75,5.3,663.50,-414.5,414.5,-89.3
51403500,-0.03,-13.76,5.2,674.10,-414.3,414.3,-89.3
51405000,-0.03,-13.75,6.9,508.40,-414.5,414.6,-89.1
51406500,-0.02,-13.76,5.0,696.98,-414.4,414.4,-89.3
51408000,-0.02,-13.77,4.5,766.33,-414.0,414.0,-89.4
51409500,-0.03,-13.80,5.2,669.85,-413.0,413.0,-89.3
51411000,-0.03,-13.84,5.5,631.32,-411.9,412.0,-89.2
51412500,-0.03,-13.79,5.7,613.05,-413.3,413.3,-89.2
51414000,-0.02,-13.85,4.5,769.21,-411.7,411.8,-89.4
51415500,-0.02,-13.86,3.9,879.07,-411.3,411.4,-89.5
51417000,-0.03,-13.85,5.6,618.55,-411.7,411.7,-89.2
51418500,-0.03,-13.86,5.7,598.74,-411.2,411.2,-89.2
51420000,-0.03,-13.88,5.1,671.38,-410.8,410.9,-89.3
51421500,-0.02,-13.91,4.5,753.23,-410.0,410.0,-89.4
51423000,-0.03,-13.89,5.1,672.04,-410.5,410.6,-89.3
51424500,-0.03,-13.92,6.1,556.54,-409.3,409.4,-89.1
51426000,-0.02,-13.92,4.5,752.93,-409.7,409.7,-89.4
51427500,-0.03,-13.91,5.3,637.88,-409.9,409.9,-89.3
51429000,-0.03,-13.93,6.6,514.83,-409.1,409.1,-89.1
51430500,-0.02,-13.96,4.6,729.60,-408.3,408.3,-89.3
51432000,-0.03,-13.98,5.6,603.90,-407.7,407.7,-89.2
51433500,-0.02,-13.99,4.2,798.43,-407.6,407.6,-89.4
51435000,-0.03,-14.03,5.1,656.84,-406.2,406.2,-89.3
51436500,-0.03,-14.00,6.0,562.62,-407.2,407.3,-89.2
51438000,-0.02,-14.00,4.5,753.20,-407.1,407.1,-89.4
51439500,-0.03,-14.01,5.6,602.13,-406.9,407.0,-89.2
51441000,-0.02,-14.05,4.5,742.33,-405.8,405.8,-89.4
51442500,-0.03,-14.06,5.6,592.31,-405.5,405.5,-89.2
51444000,-0.03,-14.05,5.0,670.90,-405.5,405.6,-89.3
51445500,-0.02,-14.09,4.3,765.90,-404.4,404.5,-89.4
51447000,-0.03,-14.10,5.3,626.40,-404.2,404.2,-89.2
51448500,-0.03,-14.12,5.6,594.73,-403.7,403.7,-89.2
51450000,-0.03,-14.14,5.0,664.03,-403.2,403.2,-89.3
51451500,-0.02,-14.18,4.0,828.16,-402.0,402.1,-89.4
51453000,-0.02,-14.16,4.7,697.65,-402.6,402.6,-89.3
51454500,-0.03,-14.20,5.1,640.74,-401.5,401.5,-89.3
51456000,-0.03,-14.15,4.9,669.46,-402.8,402.9,-89.3
51457500,-0.02,-14.20,4.3,758.57,-401.5,401.5,-89.4
51459000,-0.02,-14.19,3.9,849.66,-401.8,401.8,-89.4
51460500,-0.02,-14.17,4.5,729.64,-402.3,402.4,-89.4
51462000,-0.03,-14.22,4.8,677.74,-400.9,400.9,-89.3
51463500,-0.02,-14.24,4.5,729.75,-400.3,400.3,-89.4
51465000,-0.02,-14.20,4.1,792.64,-401.5,401.5,-89.4
51466500,-0.02,-14.28,4.1,788.13,-399.2,399.2,-89.4
51468000,-0.02,-14.29,4.2,778.40,-398.8,398.8,-89.4
51469500,-0.02,-14.27,3.9,837.44,-399.5,399.5,-89.4
51471000,-0.02,-14.29,3.7,867.02,-398.9,398.9,-89.5
51472500,-0.03,-14.32,4.8,665.82,-397.9,398.0,-89.3
51474000,-0.02,-14.33,3.6,892.69,-397.7,397.7,-89.5
51475500,-0.02,-14.36,4.1,788.32,-396.9,396.9,-89.4
51477000,-0.02,-14.33,3.3,971.71,-397.6,397.6,-89.5
51478500,-0.03,-14.32,5.9,548.04,-397.8,397.8,-89.2
51480000,-0.02,-14.35,3.0,073.28,-397.2,397.3,-89.6
51481500,-0.02,-14.41,4.1,771.19,-395.4,395.4,-89.4
51483000,-0.02,-14.45,3.9,819.25,-394.5,394.5,-89.4
51484500,-0.03,-14.44,5.2,609.47,-394.6,394.7,-89.2
51486000,-0.02,-14.46,2.9,080.92,-394.1,394.1,-89.6
51487500,-0.02,-14.44,3.3,946.16,-394.6,394.6,-89.5
51489000,-0.02,-14.48,2.7,147.76,-393.5,393.5,-89.6
51490500,-0.02,-14.45,3.6,885.60,-394.5,394.5,-89.5
51492000,-0.02,-14.49,3.2,988.21,-393.3,393.3,-89.5
51493500,-0.02,-14.54,3.4,924.62,-391.9,392.0,-89.5
51495000,-0.02,-14.53,3.9,798.83,-392.2,392.3,-89.4
51496500,-0.02,-14.52,3.1,996.45,-392.4,392.4,-89.5
51498000,-0.02,-14.54,3.7,841.71,-391.9,391.9,-89.5
51499500,-0.02,-14.52,2.9,063.01,-392.4,392.4,-89.6
51501000,-0.02,-14.56,3.8,817.53,-391.4,391.5,-89.4
51502500,-0.01,-14.57,2.0,545.54,-391.1,391.2,-89.7
51504000,-0.02,-14.61,3.6,855.73,-389.9,390.0,-89.5
51505500,-0.02,-14.57,4.3,730.17,-391.2,391.2,-89.4
51507000,-0.02,-14.61,3.0,030.19,-390.1,390.1,-89.6
51508500,-0.02,-14.61,3.7,828.87,-389.9,389.9,-89.5
51510000,-0.02,-14.58,3.0,026.06,-390.9,390.9,-89.6
51511500,-0.02,-14.64,2.9,057.82,-389.1,389.1,-89.6
51513000,-0.03,-14.65,4.5,677.55,-389.0,389.0,-89.3
51514500,-0.02,-14.69,3.2,959.42,-387.9,387.9,-89.5
51516000,-0.01,-14.69,2.6,178.99,-387.9,387.9,-89.6
51517500,-0.03,-14.69,4.6,671.93,-387.9,387.9,-89.3
51519000,-0.02,-14.75,2.8,093.31,-386.2,386.2,-89.6
51520500,-0.02,-14.68,4.1,747.91,-388.1,388.1,-89.4
51522000,-0.02,-14.72,4.2,733.48,-387.0,387.0,-89.4
51523500,-0.02,-14.71,3.8,805.84,-387.3,387.3,-89.4
51525000,-0.02,-14.77,2.8,065.69,-385.8,385.8,-89.6
51526500,-0.02,-14.78,3.3,925.43,-385.5,385.5,-89.5
51528000,-0.01,-14.76,1.8,691.04,-385.9,385.9,-89.7
51529500,-0.02,-14.84,3.4,889.33,-384.0,384.0,-89.5
51531000,-0.02,-14.81,3.5,871.43,-384.7,384.7,-89.5
51532500,-0.02,-14.83,3.1,978.64,-384.2,384.2,-89.5
51534000,-0.02,-14.83,3.0,994.43,-384.2,384.2,-89.5
51535500,-0.02,-14.85,3.0,987.27,-383.6,383.6,-89.5
51537000,-0.02,-14.87,2.7,107.14,-383.1,383.1,-89.6
51538500,-0.02,-14.86,3.6,819.84,-383.4,383.4,-89.5
51540000,-0.02,-14.88,2.7,094.15,-382.9,382.9,-89.6
51541500,-0.02,-14.86,2.7,094.21,-383.4,383.4,-89.6
51543000,-0.02,-14.87,2.9,027.51,-383.1,383.1,-89.6
51544500,-0.02,-14.90,2.7,100.87,-382.3,382.3,-89.6
51546000,-0.02,-14.90,3.1,960.22,-382.3,382.3,-89.5
51547500,-0.02,-14.90,3.7,811.60,-382.4,382.5,-89.5
51549000,-0.02,-14.94,2.9,015.00,-381.2,381.2,-89.6
51550500,-0.02,-14.96,3.5,835.22,-380.8,380.8,-89.5
51552000,-0.01,-14.98,2.3,259.59,-380.3,380.3,-89.6
51553500,-0.01,-14.98,2.3,256.88,-380.3,380.3,-89.6
51555000,-0.01,-14.98,2.4,229.16,-380.3,380.3,-89.6
51556500,-0.02,-15.03,3.2,913.50,-378.9,378.9,-89.5
51558000,-0.01,-15.06,1.6,774.86,-378.3,378.3,-89.8
51559500,-0.01,-15.05,2.2,325.93,-378.5,378.5,-89.7
51561000,-0.01,-15.05,1.7,683.48,-378.4,378.4,-89.7
51562500,-0.02,-15.06,2.8,043.02,-378.3,378.3,-89.6
51564000,-0.02,-15.11,2.6,123.14,-377.1,377.1,-89.6
